dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,126,0,4,29,False,89,10,233,2793,13.965,1670451919.1377754
1,126,0,4,5,True,89,10,213,2773,13.865,1670451919.1377754
0,127,0,4,29,False,216,10,169,2729,13.645,1670451919.216202
1,127,0,4,5,True,216,10,148,2708,13.54,1670451919.216202
0,128,0,4,29,False,88,10,179,2739,13.695,1670451919.310415
1,128,0,4,5,True,88,10,159,2719,13.595,1670451919.3110936
0,129,0,4,29,False,215,10,167,2727,13.635,1670451919.3863428
1,129,0,4,5,True,215,10,147,2707,13.535,1670451919.3863428
0,130,0,4,29,False,87,10,217,2777,13.885,1670451919.463548
1,130,0,4,5,True,87,10,198,2758,13.79,1670451919.463548
0,131,0,4,29,False,214,10,236,2796,13.98,1670451919.5255766
1,131,0,4,5,True,214,10,216,2776,13.88,1670451919.5264704
0,132,0,4,29,False,86,10,174,2734,13.67,1670451919.604281
1,132,0,4,5,True,86,10,155,2715,13.575,1670451919.604281
0,133,0,4,29,False,213,10,177,2737,13.685,1670451919.6956835
1,133,0,4,5,True,213,10,157,2717,13.585,1670451919.6956835
0,134,0,4,29,False,85,10,183,2743,13.715,1670451919.7576542
1,134,0,4,5,True,85,10,163,2723,13.615,1670451919.7576542
0,135,0,4,29,False,213,10,108,2668,13.34,1670451919.8527505
1,135,0,4,5,True,213,10,88,2648,13.24,1670451919.8527505
0,136,0,4,29,False,84,10,120,2680,13.4,1670451919.9287503
1,136,0,4,5,True,84,10,100,2660,13.3,1670451919.9287503
0,137,0,4,29,False,212,10,139,2699,13.495,1670451920.005701
1,137,0,4,5,True,212,10,119,2679,13.395,1670451920.0067642
0,138,0,4,29,False,83,10,198,2758,13.79,1670451920.0839205
1,138,0,4,5,True,83,10,178,2738,13.69,1670451920.0839205
0,139,0,4,29,False,211,10,235,2795,13.975,1670451920.1595023
1,139,0,4,5,True,211,10,215,2775,13.875,1670451920.160502
0,140,0,4,29,False,82,10,220,2780,13.9,1670451920.2375438
1,140,0,4,5,True,82,10,201,2761,13.805,1670451920.2386754
0,141,0,4,29,False,210,10,169,2729,13.645,1670451920.3157473
1,141,0,4,5,True,210,10,150,2710,13.55,1670451920.3157473
0,142,0,4,29,False,81,10,125,2685,13.425,1670451920.3775861
1,142,0,4,5,True,81,10,105,2665,13.325,1670451920.3775861
0,143,0,4,29,False,209,11,62,2878,14.39,1670451920.471609
1,143,0,4,5,True,209,11,43,2859,14.295,1670451920.471609
0,144,0,4,29,False,81,10,230,2790,13.95,1670451920.547981
1,144,0,4,5,True,80,10,211,2771,13.855,1670451920.547981
0,145,0,4,29,False,208,11,27,2843,14.215,1670451920.6238017
1,145,0,4,5,True,208,11,7,2823,14.115,1670451920.6238017
0,146,0,4,29,False,80,10,138,2698,13.49,1670451920.6857696
1,146,0,4,5,True,80,10,118,2678,13.39,1670451920.6857696
0,147,0,4,29,False,207,10,196,2756,13.78,1670451920.7781866
1,147,0,4,5,True,207,10,176,2736,13.68,1670451920.7781866
0,148,0,4,29,False,79,10,235,2795,13.975,1670451920.8555987
1,148,0,4,5,True,79,10,215,2775,13.875,1670451920.8555987
0,149,0,4,29,False,206,10,201,2761,13.805,1670451920.9348462
1,149,0,4,5,True,206,10,181,2741,13.705,1670451920.9348462
0,150,0,4,29,False,78,10,237,2797,13.985,1670451921.010712
1,150,0,4,5,True,78,10,217,2777,13.885,1670451921.0109258
0,151,0,4,29,False,205,10,108,2668,13.34,1670451921.0855548
1,151,0,4,5,True,205,10,88,2648,13.24,1670451921.0855548
0,152,0,4,29,False,77,10,143,2703,13.515,1670451921.1645699
1,152,0,4,5,True,77,10,124,2684,13.42,1670451921.1645699
0,153,0,4,29,False,77,10,158,2718,13.59,1670451921.2423925
1,153,0,4,5,True,204,10,139,2699,13.495,1670451921.2423925
0,154,0,4,29,False,76,10,145,2705,13.525,1670451921.318296
1,154,0,4,5,True,76,10,125,2685,13.425,1670451921.318296
0,155,0,4,29,False,204,10,178,2738,13.69,1670451921.3962665
1,155,0,4,5,True,204,10,160,2720,13.6,1670451921.3962665
0,156,0,4,29,False,75,10,114,2674,13.37,1670451921.4735758
1,156,0,4,5,True,75,10,94,2654,13.27,1670451921.4735758
0,157,0,4,29,False,203,10,123,2683,13.415,1670451921.5357018
1,157,0,4,5,True,203,10,103,2663,13.315,1670451921.5357018
0,158,0,4,29,False,74,10,119,2679,13.395,1670451921.6136293
1,158,0,4,5,True,74,10,99,2659,13.295,1670451921.6136293
0,159,0,4,29,False,202,10,143,2703,13.515,1670451921.7055345
1,159,0,4,5,True,202,10,123,2683,13.415,1670451921.7055345
0,160,0,4,29,False,73,10,104,2664,13.32,1670451921.76778
1,160,0,4,5,True,73,10,84,2644,13.22,1670451921.76778
0,161,0,4,29,False,201,10,199,2759,13.795,1670451921.8609262
1,161,0,4,5,True,201,10,179,2739,13.695,1670451921.8609262
0,162,0,4,29,False,72,10,204,2764,13.82,1670451921.9376354
1,162,0,4,5,True,72,10,185,2745,13.725,1670451921.9376354
0,163,0,4,29,False,200,10,158,2718,13.59,1670451922.0156486
1,163,0,4,5,True,200,10,138,2698,13.49,1670451922.0156486
0,164,0,4,29,False,72,10,93,2653,13.265,1670451922.0914876
1,164,0,4,5,True,71,10,73,2633,13.165,1670451922.0924873
0,165,0,4,29,False,199,10,243,2803,14.015,1670451922.1535623
1,165,0,4,5,True,199,10,223,2783,13.915,1670451922.1535623
0,166,0,4,29,False,71,10,169,2729,13.645,1670451922.2475939
1,166,0,4,5,True,71,10,149,2709,13.545,1670451922.2475939
0,167,0,4,29,False,198,10,216,2776,13.88,1670451922.3097188
1,167,0,4,5,True,198,10,196,2756,13.78,1670451922.3097188
0,168,0,4,29,False,70,10,189,2749,13.745,1670451922.401752
1,168,0,4,5,True,70,10,170,2730,13.65,1670451922.401752
0,169,0,4,29,False,197,10,135,2695,13.475,1670451922.478506
1,169,0,4,5,True,197,10,115,2675,13.375,1670451922.478506
0,170,0,4,29,False,69,10,138,2698,13.49,1670451922.5559828
1,170,0,4,5,True,69,10,119,2679,13.395,1670451922.5559828
0,171,0,4,29,False,196,10,126,2686,13.43,1670451922.6175058
1,171,0,4,5,True,196,10,106,2666,13.33,1670451922.6175058
0,172,0,4,29,False,68,10,207,2767,13.835,1670451922.7102165
1,172,0,4,5,True,68,10,187,2747,13.735,1670451922.7102165
0,173,0,4,29,False,68,10,215,2775,13.875,1670451922.7874916
1,173,0,4,5,True,195,10,196,2756,13.78,1670451922.7884915
0,174,0,4,29,False,67,10,253,2813,14.065,1670451922.849807
1,174,0,4,5,True,67,10,233,2793,13.965,1670451922.849807
0,175,0,4,29,False,195,10,63,2623,13.115,1670451922.9435415
1,175,0,4,5,True,195,10,43,2603,13.015,1670451922.9435415
0,176,0,4,29,False,66,11,29,2845,14.225,1670451923.0060306
1,176,0,4,5,True,66,11,10,2826,14.13,1670451923.0060306
0,177,0,4,29,False,194,10,215,2775,13.875,1670451923.0975869
1,177,0,4,5,True,194,10,195,2755,13.775,1670451923.098628
0,178,0,4,29,False,65,10,180,2740,13.7,1670451923.1755753
1,178,0,4,5,True,65,10,161,2721,13.605,1670451923.1755753
0,179,0,4,29,False,193,10,161,2721,13.605,1670451923.235573
1,179,0,4,5,True,193,10,143,2703,13.515,1670451923.235573
0,180,0,4,29,False,64,10,200,2760,13.8,1670451923.3277287
1,180,0,4,5,True,64,10,180,2740,13.7,1670451923.328782
0,181,0,4,29,False,192,10,148,2708,13.54,1670451923.405558
1,181,0,4,5,True,192,10,128,2688,13.44,1670451923.405558
0,182,0,4,29,False,63,10,203,2763,13.815,1670451923.4654698
1,182,0,4,5,True,63,10,183,2743,13.715,1670451923.4654698
0,183,0,4,29,False,191,10,116,2676,13.38,1670451923.5414937
1,183,0,4,5,True,191,10,97,2657,13.285,1670451923.5414937
0,184,0,4,29,False,63,10,119,2679,13.395,1670451923.635419
1,184,0,4,5,True,62,10,99,2659,13.295,1670451923.635419
0,185,0,4,29,False,190,10,141,2701,13.505,1670451923.711914
1,185,0,4,5,True,190,10,121,2681,13.405,1670451923.711914
0,186,0,4,29,False,62,10,115,2675,13.375,1670451923.7730272
1,186,0,4,5,True,62,10,95,2655,13.275,1670451923.7730272
0,187,0,4,29,False,189,10,193,2753,13.765,1670451923.8494828
1,187,0,4,5,True,189,10,173,2733,13.665,1670451923.8494828
0,188,0,4,29,False,61,10,162,2722,13.61,1670451923.9415114
1,188,0,4,5,True,61,10,142,2702,13.51,1670451923.9415114
0,189,0,4,29,False,188,10,242,2802,14.01,1670451924.0044658
1,189,0,4,5,True,188,10,222,2782,13.91,1670451924.00471
0,190,0,4,29,False,60,10,239,2799,13.995,1670451924.0958295
1,190,0,4,5,True,60,10,219,2779,13.895,1670451924.0958295
0,191,0,4,29,False,187,10,134,2694,13.47,1670451924.159383
1,191,0,4,5,True,187,10,114,2674,13.37,1670451924.159383
0,192,0,4,29,False,59,10,141,2701,13.505,1670451924.2514677
1,192,0,4,5,True,59,10,121,2681,13.405,1670451924.2514677
0,193,0,4,29,False,187,10,136,2696,13.48,1670451924.3156934
1,193,0,4,5,True,186,10,116,2676,13.38,1670451924.3156934
0,194,0,4,29,False,58,10,164,2724,13.62,1670451924.407579
1,194,0,4,5,True,58,10,145,2705,13.525,1670451924.407579
0,195,0,4,29,False,186,10,168,2728,13.64,1670451924.4717958
1,195,0,4,5,True,186,10,149,2709,13.545,1670451924.4717958
0,196,0,4,29,False,57,10,190,2750,13.75,1670451924.5494123
1,196,0,4,5,True,57,10,170,2730,13.65,1670451924.5494123
0,197,0,4,29,False,185,10,119,2679,13.395,1670451924.6273634
1,197,0,4,5,True,185,10,99,2659,13.295,1670451924.6273634
0,198,0,4,29,False,56,10,141,2701,13.505,1670451924.719414
1,198,0,4,5,True,56,10,121,2681,13.405,1670451924.719414
0,199,0,4,29,False,184,10,199,2759,13.795,1670451924.7954469
1,199,0,4,5,True,184,10,179,2739,13.695,1670451924.7954469
0,200,0,4,29,False,55,10,158,2718,13.59,1670451924.8721316
1,200,0,4,5,True,55,10,139,2699,13.495,1670451924.8721316
0,201,0,4,29,False,183,10,197,2757,13.785,1670451924.9346302
1,201,0,4,5,True,183,10,177,2737,13.685,1670451924.9346302
0,202,0,4,29,False,54,10,166,2726,13.63,1670451925.0115168
1,202,0,4,5,True,54,10,146,2706,13.53,1670451925.0115168
0,203,0,4,29,False,182,10,144,2704,13.52,1670451925.103982
1,203,0,4,5,True,182,10,124,2684,13.42,1670451925.103982
0,204,0,4,29,False,54,10,154,2714,13.57,1670451925.1654794
1,204,0,4,5,True,53,10,134,2694,13.47,1670451925.1654794
0,205,0,4,29,False,181,10,163,2723,13.615,1670451925.241443
