dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,20,0,4,6,False,92,7,139,1931,9.655,1670469189.6370158
1,20,0,4,22,True,92,7,115,1907,9.535,1670469189.6370158
0,21,0,4,6,False,220,7,31,1823,9.115,1670469189.715774
1,21,0,4,22,True,219,7,8,1800,9.0,1670469189.715774
0,22,0,4,6,False,91,7,87,1879,9.395,1670469189.7773957
1,22,0,4,22,True,91,7,62,1854,9.27,1670469189.7773957
0,23,0,4,6,False,219,7,93,1885,9.425,1670469189.8849916
1,23,0,4,22,True,219,7,68,1860,9.3,1670469189.8849916
0,24,0,4,6,False,90,7,147,1939,9.695,1670469189.9470963
1,24,0,4,22,True,90,7,123,1915,9.575,1670469189.9470963
0,25,0,4,6,False,218,7,135,1927,9.635,1670469190.039056
1,25,0,4,22,True,218,7,110,1902,9.51,1670469190.039056
0,26,0,4,6,False,89,7,161,1953,9.765,1670469190.1149912
1,26,0,4,22,True,89,7,137,1929,9.645,1670469190.1159883
0,27,0,4,6,False,217,7,116,1908,9.54,1670469190.1908803
1,27,0,4,22,True,217,7,91,1883,9.415,1670469190.1908803
0,28,0,4,6,False,88,7,35,1827,9.135,1670469190.2692478
1,28,0,4,22,True,88,7,11,1803,9.015,1670469190.2692478
0,29,0,4,6,False,216,7,78,1870,9.35,1670469190.3459203
1,29,0,4,22,True,216,7,54,1846,9.23,1670469190.3459203
0,30,0,4,6,False,87,7,95,1887,9.435,1670469190.422961
1,30,0,4,22,True,87,7,71,1863,9.315,1670469190.422961
0,31,0,4,6,False,215,7,78,1870,9.35,1670469190.4848223
1,31,0,4,22,True,215,7,53,1845,9.225,1670469190.4848223
0,32,0,4,6,False,87,7,124,1916,9.58,1670469190.5616364
1,32,0,4,22,True,87,7,100,1892,9.46,1670469190.5616364
0,33,0,4,6,False,214,7,60,1852,9.26,1670469190.6390047
1,33,0,4,22,True,214,7,37,1829,9.145,1670469190.6390047
0,34,0,4,6,False,86,7,128,1920,9.6,1670469190.7311058
1,34,0,4,22,True,86,7,104,1896,9.48,1670469190.7321048
0,35,0,4,6,False,213,6,236,1772,8.86,1670469190.7928622
1,35,0,4,22,True,213,6,212,1748,8.74,1670469190.7928622
0,36,0,4,6,False,85,7,71,1863,9.315,1670469190.8708587
1,36,0,4,22,True,85,7,47,1839,9.195,1670469190.8708587
0,37,0,4,6,False,212,7,130,1922,9.61,1670469190.9474323
1,37,0,4,22,True,212,7,105,1897,9.485,1670469190.9474323
0,38,0,4,6,False,84,7,65,1857,9.285,1670469191.023267
1,38,0,4,22,True,84,7,41,1833,9.165,1670469191.023267
0,39,0,4,6,False,211,7,161,1953,9.765,1670469191.1148288
1,39,0,4,22,True,211,7,137,1929,9.645,1670469191.1148288
0,40,0,4,6,False,83,6,240,1776,8.88,1670469191.1928248
1,40,0,4,22,True,83,6,215,1751,8.755,1670469191.1928248
0,41,0,4,6,False,211,7,88,1880,9.4,1670469191.2709165
1,41,0,4,22,True,210,7,64,1856,9.28,1670469191.2709165
0,42,0,4,6,False,82,7,97,1889,9.445,1670469191.3493395
1,42,0,4,22,True,82,7,72,1864,9.32,1670469191.3493395
0,43,0,4,6,False,210,7,86,1878,9.39,1670469191.426892
1,43,0,4,22,True,210,7,61,1853,9.265,1670469191.426892
0,44,0,4,6,False,81,7,43,1835,9.175,1670469191.4909875
1,44,0,4,22,True,81,7,19,1811,9.055,1670469191.4909875
0,45,0,4,6,False,209,7,142,1934,9.67,1670469191.5670638
1,45,0,4,22,True,209,7,118,1910,9.55,1670469191.5670638
0,46,0,4,6,False,80,7,55,1847,9.235,1670469191.6589057
1,46,0,4,22,True,80,7,30,1822,9.11,1670469191.6597428
0,47,0,4,6,False,208,7,25,1817,9.085,1670469191.722926
1,47,0,4,22,True,208,7,0,1792,8.96,1670469191.722926
0,48,0,4,6,False,79,7,131,1923,9.615,1670469191.8217359
1,48,0,4,22,True,79,7,107,1899,9.495,1670469191.8227315
0,49,0,4,6,False,207,7,56,1848,9.24,1670469191.8807282
1,49,0,4,22,True,207,7,31,1823,9.115,1670469191.8807282
0,50,0,4,6,False,79,7,77,1869,9.345,1670469191.9586906
1,50,0,4,22,True,78,7,53,1845,9.225,1670469191.9597383
0,51,0,4,6,False,206,7,68,1860,9.3,1670469192.0367138
1,51,0,4,22,True,206,7,44,1836,9.18,1670469192.0367138
0,52,0,4,6,False,78,7,96,1888,9.44,1670469192.0989306
1,52,0,4,22,True,78,7,72,1864,9.32,1670469192.0989306
0,53,0,4,6,False,205,7,76,1868,9.34,1670469192.1910162
1,53,0,4,22,True,205,7,53,1845,9.225,1670469192.1910162
0,54,0,4,6,False,77,7,45,1837,9.185,1670469192.2676146
1,54,0,4,22,True,77,7,21,1813,9.065,1670469192.2676146
0,55,0,4,6,False,204,7,64,1856,9.28,1670469192.3469095
1,55,0,4,22,True,204,7,41,1833,9.165,1670469192.3469095
0,56,0,4,6,False,76,7,87,1879,9.395,1670469192.4247994
1,56,0,4,22,True,76,7,62,1854,9.27,1670469192.4259586
0,57,0,4,6,False,203,7,94,1886,9.43,1670469192.5028234
1,57,0,4,22,True,203,7,69,1861,9.305,1670469192.5028234
0,58,0,4,6,False,75,7,56,1848,9.24,1670469192.579185
1,58,0,4,22,True,75,7,31,1823,9.115,1670469192.579185
0,59,0,4,6,False,202,7,22,1814,9.07,1670469192.640903
1,59,0,4,22,True,202,6,253,1789,8.945,1670469192.640903
0,60,0,4,6,False,74,7,52,1844,9.22,1670469192.735025
1,60,0,4,22,True,74,7,27,1819,9.095,1670469192.735025
0,61,0,4,6,False,202,7,46,1838,9.19,1670469192.798909
1,61,0,4,22,True,202,7,23,1815,9.075,1670469192.798909
0,62,0,4,6,False,73,7,147,1939,9.695,1670469192.891194
1,62,0,4,22,True,73,7,123,1915,9.575,1670469192.891194
0,63,0,4,6,False,201,6,254,1790,8.95,1670469192.9687748
1,63,0,4,22,True,201,6,231,1767,8.835,1670469192.9687748
0,64,0,4,6,False,72,7,58,1850,9.25,1670469193.0329058
1,64,0,4,22,True,72,7,34,1826,9.13,1670469193.0329058
0,65,0,4,6,False,200,7,166,1958,9.79,1670469193.1249235
1,65,0,4,22,True,200,7,141,1933,9.665,1670469193.1249235
0,66,0,4,6,False,71,7,29,1821,9.105,1670469193.1869602
1,66,0,4,22,True,71,7,5,1797,8.985,1670469193.1869602
0,67,0,4,6,False,199,7,30,1822,9.11,1670469193.2649033
1,67,0,4,22,True,199,7,5,1797,8.985,1670469193.2649033
0,68,0,4,6,False,70,7,67,1859,9.295,1670469193.3570273
1,68,0,4,22,True,70,7,44,1836,9.18,1670469193.3580277
0,69,0,4,6,False,198,7,124,1916,9.58,1670469193.4331598
1,69,0,4,22,True,198,7,99,1891,9.455,1670469193.4331598
0,70,0,4,6,False,70,7,7,1799,8.995,1670469193.4948964
1,70,0,4,22,True,69,6,239,1775,8.875,1670469193.4948964
0,71,0,4,6,False,197,7,1,1793,8.965,1670469193.5887725
1,71,0,4,22,True,197,6,233,1769,8.845,1670469193.5887725
0,72,0,4,6,False,69,7,77,1869,9.345,1670469193.6509876
1,72,0,4,22,True,69,7,52,1844,9.22,1670469193.6509876
0,73,0,4,6,False,196,7,90,1882,9.41,1670469193.7428892
1,73,0,4,22,True,196,7,66,1858,9.29,1670469193.7438889
0,74,0,4,6,False,68,7,86,1878,9.39,1670469193.8188765
1,74,0,4,22,True,68,7,62,1854,9.27,1670469193.8188765
0,75,0,4,6,False,195,7,86,1878,9.39,1670469193.8828783
1,75,0,4,22,True,195,7,63,1855,9.275,1670469193.8828783
0,76,0,4,6,False,67,7,226,2018,10.09,1670469193.9769902
1,76,0,4,22,True,67,7,203,1995,9.975,1670469193.9769902
0,77,0,4,6,False,194,7,87,1879,9.395,1670469194.054864
1,77,0,4,22,True,194,7,63,1855,9.275,1670469194.055943
0,78,0,4,6,False,66,7,94,1886,9.43,1670469194.133722
1,78,0,4,22,True,66,7,70,1862,9.31,1670469194.133722
0,79,0,4,6,False,193,7,69,1861,9.305,1670469194.2108264
1,79,0,4,22,True,193,7,44,1836,9.18,1670469194.2108264
0,80,0,4,6,False,65,7,66,1858,9.29,1670469194.2749045
1,80,0,4,22,True,65,7,41,1833,9.165,1670469194.2749045
0,81,0,4,6,False,193,7,64,1856,9.28,1670469194.366828
1,81,0,4,22,True,192,7,40,1832,9.16,1670469194.366828
0,82,0,4,6,False,64,7,34,1826,9.13,1670469194.4309676
1,82,0,4,22,True,64,7,10,1802,9.01,1670469194.4309676
0,83,0,4,6,False,192,6,202,1738,8.69,1670469194.5248528
1,83,0,4,22,True,192,6,178,1714,8.57,1670469194.5259218
0,84,0,4,6,False,63,6,249,1785,8.925,1670469194.600705
1,84,0,4,22,True,63,6,225,1761,8.805,1670469194.600705
0,85,0,4,6,False,191,7,72,1864,9.32,1670469194.6792088
1,85,0,4,22,True,191,7,49,1841,9.205,1670469194.6792088
0,86,0,4,6,False,62,6,251,1787,8.935,1670469194.740605
1,86,0,4,22,True,62,6,226,1762,8.81,1670469194.7416184
0,87,0,4,6,False,190,7,8,1800,9.0,1670469194.832742
1,87,0,4,22,True,190,6,240,1776,8.88,1670469194.832742
0,88,0,4,6,False,61,7,147,1939,9.695,1670469194.8944495
1,88,0,4,22,True,61,7,123,1915,9.575,1670469194.8944495
0,89,0,4,6,False,189,7,50,1842,9.21,1670469194.9872012
1,89,0,4,22,True,189,7,26,1818,9.09,1670469194.9872012
0,90,0,4,6,False,60,7,82,1874,9.37,1670469195.0647948
1,90,0,4,22,True,60,7,57,1849,9.245,1670469195.0658045
0,91,0,4,6,False,188,7,87,1879,9.395,1670469195.142699
1,91,0,4,22,True,188,7,64,1856,9.28,1670469195.142699
0,92,0,4,6,False,60,7,156,1948,9.74,1670469195.2048397
1,92,0,4,22,True,60,7,133,1925,9.625,1670469195.2048397
0,93,0,4,6,False,187,7,88,1880,9.4,1670469195.2827685
1,93,0,4,22,True,187,7,65,1857,9.285,1670469195.2827685
0,94,0,4,6,False,59,7,90,1882,9.41,1670469195.3748426
1,94,0,4,22,True,59,7,66,1858,9.29,1670469195.37584
0,95,0,4,6,False,186,7,19,1811,9.055,1670469195.453279
1,95,0,4,22,True,186,6,251,1787,8.935,1670469195.453279
0,96,0,4,6,False,58,7,191,1983,9.915,1670469195.5310953
1,96,0,4,22,True,58,7,167,1959,9.795,1670469195.5310953
0,97,0,4,6,False,185,7,77,1869,9.345,1670469195.5932093
1,97,0,4,22,True,185,7,53,1845,9.225,1670469195.5932093
0,98,0,4,6,False,57,7,3,1795,8.975,1670469195.68552
1,98,0,4,22,True,57,6,235,1771,8.855,1670469195.68552
0,99,0,4,6,False,184,7,2,1794,8.97,1670469195.763167
1,99,0,4,22,True,184,6,233,1769,8.845,1670469195.763167
0,100,0,4,6,False,56,7,0,1792,8.96,1670469195.822645
1,100,0,4,22,True,56,6,232,1768,8.84,1670469195.822645
0,101,0,4,6,False,184,7,125,1917,9.585,1670469195.9007797
1,101,0,4,22,True,183,7,101,1893,9.465,1670469195.9007797
0,102,0,4,6,False,55,7,125,1917,9.585,1670469195.9933968
1,102,0,4,22,True,55,7,101,1893,9.465,1670469195.9933968
0,103,0,4,6,False,183,7,39,1831,9.155,1670469196.0686846
1,103,0,4,22,True,183,7,14,1806,9.03,1670469196.0686846
0,104,0,4,6,False,54,6,243,1779,8.895,1670469196.1466475
1,104,0,4,22,True,54,6,218,1754,8.77,1670469196.1466475
0,105,0,4,6,False,182,7,57,1849,9.245,1670469196.2106504
1,105,0,4,22,True,182,7,33,1825,9.125,1670469196.2106504
0,106,0,4,6,False,53,7,101,1893,9.465,1670469196.302579
1,106,0,4,22,True,53,7,77,1869,9.345,1670469196.302579
0,107,0,4,6,False,181,7,6,1798,8.99,1670469196.3808103
1,107,0,4,22,True,181,6,238,1774,8.87,1670469196.3818076
0,108,0,4,6,False,52,7,8,1800,9.0,1670469196.459269
1,108,0,4,22,True,52,6,240,1776,8.88,1670469196.459269
0,109,0,4,6,False,180,7,96,1888,9.44,1670469196.5208762
1,109,0,4,22,True,180,7,72,1864,9.32,1670469196.5208762
0,110,0,4,6,False,51,6,226,1762,8.81,1670469196.6130226
1,110,0,4,22,True,51,6,201,1737,8.685,1670469196.6130226
0,111,0,4,6,False,179,7,145,1937,9.685,1670469196.6747105
1,111,0,4,22,True,179,7,121,1913,9.565,1670469196.6747105
0,112,0,4,6,False,51,7,97,1889,9.445,1670469196.7536123
1,112,0,4,22,True,51,7,73,1865,9.325,1670469196.753665
0,113,0,4,6,False,178,7,80,1872,9.36,1670469196.830701
1,113,0,4,22,True,178,7,57,1849,9.245,1670469196.830701
0,114,0,4,6,False,50,7,147,1939,9.695,1670469196.922574
1,114,0,4,22,True,50,7,123,1915,9.575,1670469196.922574
0,115,0,4,6,False,177,7,116,1908,9.54,1670469197.002769
1,115,0,4,22,True,177,7,91,1883,9.415,1670469197.002769
0,116,0,4,6,False,49,7,71,1863,9.315,1670469197.0815775
1,116,0,4,22,True,49,7,47,1839,9.195,1670469197.0816538
0,117,0,4,6,False,176,6,249,1785,8.925,1670469197.1269004
1,117,0,4,22,True,176,6,224,1760,8.8,1670469197.1269004
0,118,0,4,6,False,48,7,89,1881,9.405,1670469197.2354884
1,118,0,4,22,True,48,7,64,1856,9.28,1670469197.2354884
0,119,0,4,6,False,175,7,151,1943,9.715,1670469197.2829792
1,119,0,4,22,True,175,7,127,1919,9.595,1670469197.2829792
0,120,0,4,6,False,47,7,55,1847,9.235,1670469197.3748875
1,120,0,4,22,True,47,7,31,1823,9.115,1670469197.3748875
0,121,0,4,6,False,175,7,41,1833,9.165,1670469197.4527457
1,121,0,4,22,True,174,7,17,1809,9.045,1670469197.4527457
0,122,0,4,6,False,46,7,12,1804,9.02,1670469197.5308695
1,122,0,4,22,True,46,6,244,1780,8.9,1670469197.5308695
0,123,0,4,6,False,174,7,109,1901,9.505,1670469197.6087863
1,123,0,4,22,True,174,7,85,1877,9.385,1670469197.6087863
0,124,0,4,6,False,45,7,93,1885,9.425,1670469197.6707373
1,124,0,4,22,True,45,7,68,1860,9.3,1670469197.6707373
0,125,0,4,6,False,173,7,164,1956,9.78,1670469197.7626317
1,125,0,4,22,True,173,7,140,1932,9.66,1670469197.7626317
0,126,0,4,6,False,44,7,136,1928,9.64,1670469197.8246431
1,126,0,4,22,True,44,7,112,1904,9.52,1670469197.8246431
0,127,0,4,6,False,172,7,69,1861,9.305,1670469197.914689
1,127,0,4,22,True,172,7,44,1836,9.18,1670469197.914689
0,128,0,4,6,False,43,6,248,1784,8.92,1670469197.9929998
1,128,0,4,22,True,43,6,224,1760,8.8,1670469197.9929998
0,129,0,4,6,False,171,7,14,1806,9.03,1670469198.0846038
1,129,0,4,22,True,171,6,245,1781,8.905,1670469198.085767
0,130,0,4,6,False,42,7,108,1900,9.5,1670469198.163054
1,130,0,4,22,True,42,7,84,1876,9.38,1670469198.163054
0,131,0,4,6,False,170,7,47,1839,9.195,1670469198.224585
1,131,0,4,22,True,170,7,23,1815,9.075,1670469198.2256842
0,132,0,4,6,False,42,7,41,1833,9.165,1670469198.3186924
1,132,0,4,22,True,42,7,17,1809,9.045,1670469198.3186924
0,133,0,4,6,False,169,7,110,1902,9.51,1670469198.3813274
1,133,0,4,22,True,169,7,86,1878,9.39,1670469198.3813274
0,134,0,4,6,False,41,7,40,1832,9.16,1670469198.442476
1,134,0,4,22,True,41,7,16,1808,9.04,1670469198.442476
0,135,0,4,6,False,168,7,48,1840,9.2,1670469198.534668
1,135,0,4,22,True,168,7,23,1815,9.075,1670469198.534668
0,136,0,4,6,False,40,7,148,1940,9.7,1670469198.598608
1,136,0,4,22,True,40,7,124,1916,9.58,1670469198.598608
0,137,0,4,6,False,167,7,104,1896,9.48,1670469198.6905239
1,137,0,4,22,True,167,7,80,1872,9.36,1670469198.6915379
0,138,0,4,6,False,39,7,72,1864,9.32,1670469198.768997
1,138,0,4,22,True,39,7,49,1841,9.205,1670469198.768997
0,139,0,4,6,False,166,6,225,1761,8.805,1670469198.846684
1,139,0,4,22,True,166,6,201,1737,8.685,1670469198.846684
0,140,0,4,6,False,38,7,59,1851,9.255,1670469198.9088814
1,140,0,4,22,True,38,7,35,1827,9.135,1670469198.9088814
0,141,0,4,6,False,166,7,158,1950,9.75,1670469199.0005805
1,141,0,4,22,True,165,7,133,1925,9.625,1670469199.0005805
0,142,0,4,6,False,37,7,73,1865,9.325,1670469199.0626867
1,142,0,4,22,True,37,7,48,1840,9.2,1670469199.0626867
0,143,0,4,6,False,165,7,112,1904,9.52,1670469199.140346
1,143,0,4,22,True,165,7,89,1881,9.405,1670469199.1413546
0,144,0,4,6,False,36,7,126,1918,9.59,1670469199.2325833
1,144,0,4,22,True,36,7,102,1894,9.47,1670469199.2325833
0,145,0,4,6,False,164,7,134,1926,9.63,1670469199.2925785
1,145,0,4,22,True,164,7,109,1901,9.505,1670469199.2925785
0,146,0,4,6,False,35,7,7,1799,8.995,1670469199.372742
1,146,0,4,22,True,35,6,238,1774,8.87,1670469199.372742
0,147,0,4,6,False,163,7,104,1896,9.48,1670469199.4647403
1,147,0,4,22,True,163,7,80,1872,9.36,1670469199.4647403
0,148,0,4,6,False,34,7,80,1872,9.36,1670469199.5406375
1,148,0,4,22,True,34,7,56,1848,9.24,1670469199.5406375
0,149,0,4,6,False,162,7,81,1873,9.365,1670469199.6193395
1,149,0,4,22,True,162,7,56,1848,9.24,1670469199.6193395
0,150,0,4,6,False,34,7,68,1860,9.3,1670469199.6827385
1,150,0,4,22,True,33,7,44,1836,9.18,1670469199.6827385
0,151,0,4,6,False,161,7,48,1840,9.2,1670469199.774525
1,151,0,4,22,True,161,7,23,1815,9.075,1670469199.774525
0,152,0,4,6,False,33,7,19,1811,9.055,1670469199.8525932
1,152,0,4,22,True,33,6,252,1788,8.94,1670469199.8525932
0,153,0,4,6,False,160,7,175,1967,9.835,1670469199.9313917
1,153,0,4,22,True,160,7,150,1942,9.71,1670469199.9313917
0,154,0,4,6,False,32,7,68,1860,9.3,1670469200.00711
1,154,0,4,22,True,32,7,44,1836,9.18,1670469200.00711
0,155,0,4,6,False,159,7,55,1847,9.235,1670469200.0849497
1,155,0,4,22,True,159,7,32,1824,9.12,1670469200.0849497
0,156,0,4,6,False,31,7,19,1811,9.055,1670469200.1485858
1,156,0,4,22,True,31,6,252,1788,8.94,1670469200.1485858
0,157,0,4,6,False,158,7,136,1928,9.64,1670469200.2409012
1,157,0,4,22,True,158,7,113,1905,9.525,1670469200.2409012
0,158,0,4,6,False,30,7,28,1820,9.1,1670469200.3047173
1,158,0,4,22,True,30,7,3,1795,8.975,1670469200.3047173
0,159,0,4,6,False,157,7,15,1807,9.035,1670469200.3971357
1,159,0,4,22,True,157,6,246,1782,8.91,1670469200.3971357
0,160,0,4,6,False,29,7,35,1827,9.135,1670469200.4610698
1,160,0,4,22,True,29,7,10,1802,9.01,1670469200.4610698
0,161,0,4,6,False,157,7,65,1857,9.285,1670469200.5547433
1,161,0,4,22,True,156,7,40,1832,9.16,1670469200.5547433
0,162,0,4,6,False,28,7,132,1924,9.62,1670469200.617281
1,162,0,4,22,True,28,7,107,1899,9.495,1670469200.617281
0,163,0,4,6,False,156,7,60,1852,9.26,1670469200.7086074
1,163,0,4,22,True,156,7,36,1828,9.14,1670469200.7086074
0,164,0,4,6,False,27,7,123,1915,9.575,1670469200.7706196
1,164,0,4,22,True,27,7,99,1891,9.455,1670469200.7706196
0,165,0,4,6,False,155,7,51,1843,9.215,1670469200.8487856
1,165,0,4,22,True,155,7,27,1819,9.095,1670469200.8487856
0,166,0,4,6,False,26,7,39,1831,9.155,1670469200.9405987
1,166,0,4,22,True,26,7,15,1807,9.035,1670469200.9405987
0,167,0,4,6,False,154,6,219,1755,8.775,1670469201.0027816
1,167,0,4,22,True,154,6,195,1731,8.655,1670469201.0027816
0,168,0,4,6,False,25,7,56,1848,9.24,1670469201.0946932
1,168,0,4,22,True,25,7,32,1824,9.12,1670469201.0946932
0,169,0,4,6,False,153,7,44,1836,9.18,1670469201.1564372
1,169,0,4,22,True,153,7,20,1812,9.06,1670469201.1564372
0,170,0,4,6,False,25,6,222,1758,8.79,1670469201.2491357
1,170,0,4,22,True,24,6,199,1735,8.675,1670469201.2491357
0,171,0,4,6,False,152,7,66,1858,9.29,1670469201.3271768
1,171,0,4,22,True,152,7,42,1834,9.17,1670469201.3271768
0,172,0,4,6,False,24,7,129,1921,9.605,1670469201.4024901
1,172,0,4,22,True,23,7,105,1897,9.485,1670469201.4024901
0,173,0,4,6,False,151,7,73,1865,9.325,1670469201.4665985
1,173,0,4,22,True,151,7,49,1841,9.205,1670469201.4665985
0,174,0,4,6,False,23,7,18,1810,9.05,1670469201.544676
1,174,0,4,22,True,23,6,249,1785,8.925,1670469201.544676
0,175,0,4,6,False,150,7,31,1823,9.115,1670469201.6226113
1,175,0,4,22,True,150,7,6,1798,8.99,1670469201.6226113
0,176,0,4,6,False,22,7,4,1796,8.98,1670469201.7145455
1,176,0,4,22,True,22,6,237,1773,8.865,1670469201.7155435
0,177,0,4,6,False,149,7,39,1831,9.155,1670469201.7767186
1,177,0,4,22,True,149,7,15,1807,9.035,1670469201.7767186
0,178,0,4,6,False,21,7,90,1882,9.41,1670469201.8545756
1,178,0,4,22,True,21,7,67,1859,9.295,1670469201.8545756
0,179,0,4,6,False,148,7,3,1795,8.975,1670469201.9306679
1,179,0,4,22,True,148,6,235,1771,8.855,1670469201.9306679
0,180,0,4,6,False,20,7,108,1900,9.5,1670469202.0254853
1,180,0,4,22,True,20,7,84,1876,9.38,1670469202.0254853
0,181,0,4,6,False,148,6,239,1775,8.875,1670469202.1029835
1,181,0,4,22,True,147,6,216,1752,8.76,1670469202.1029835
0,182,0,4,6,False,19,7,103,1895,9.475,1670469202.1785445
1,182,0,4,22,True,19,7,80,1872,9.36,1670469202.1785445
0,183,0,4,6,False,147,7,68,1860,9.3,1670469202.2574675
1,183,0,4,22,True,147,7,43,1835,9.175,1670469202.2574675
0,184,0,4,6,False,18,7,81,1873,9.365,1670469202.3185842
1,184,0,4,22,True,18,7,56,1848,9.24,1670469202.3185842
0,185,0,4,6,False,146,7,142,1934,9.67,1670469202.3945787
1,185,0,4,22,True,146,7,118,1910,9.55,1670469202.3955765
0,186,0,4,6,False,17,7,103,1895,9.475,1670469202.488913
1,186,0,4,22,True,17,7,79,1871,9.355,1670469202.488913
0,187,0,4,6,False,145,6,251,1787,8.935,1670469202.5672355
1,187,0,4,22,True,145,6,227,1763,8.815,1670469202.5672355
0,188,0,4,6,False,16,7,58,1850,9.25,1670469202.6456554
1,188,0,4,22,True,16,7,34,1826,9.13,1670469202.6456554
0,189,0,4,6,False,144,7,36,1828,9.14,1670469202.7245524
1,189,0,4,22,True,144,7,11,1803,9.015,1670469202.7255516
0,190,0,4,6,False,16,7,53,1845,9.225,1670469202.7868223
1,190,0,4,22,True,15,7,29,1821,9.105,1670469202.7868223
0,191,0,4,6,False,143,6,250,1786,8.93,1670469202.8646793
1,191,0,4,22,True,143,6,226,1762,8.81,1670469202.8646793
0,192,0,4,6,False,15,7,71,1863,9.315,1670469202.9427118
1,192,0,4,22,True,15,7,48,1840,9.2,1670469202.9427118
0,193,0,4,6,False,142,7,69,1861,9.305,1670469203.034546
1,193,0,4,22,True,142,7,45,1837,9.185,1670469203.0355432
0,194,0,4,6,False,14,6,250,1786,8.93,1670469203.0964887
1,194,0,4,22,True,14,6,227,1763,8.815,1670469203.0964887
0,195,0,4,6,False,141,7,79,1871,9.355,1670469203.1888807
1,195,0,4,22,True,141,7,55,1847,9.235,1670469203.1888807
0,196,0,4,6,False,13,7,84,1876,9.38,1670469203.26454
1,196,0,4,22,True,13,7,60,1852,9.26,1670469203.265633
0,197,0,4,6,False,140,6,248,1784,8.92,1670469203.34294
1,197,0,4,22,True,140,6,224,1760,8.8,1670469203.34294
0,198,0,4,6,False,12,7,1,1793,8.965,1670469203.4046857
1,198,0,4,22,True,12,6,233,1769,8.845,1670469203.4046857
0,199,0,4,6,False,139,7,145,1937,9.685,1670469203.4963968
1,199,0,4,22,True,139,7,121,1913,9.565,1670469203.4963968
0,200,0,4,6,False,11,7,9,1801,9.005,1670469203.5594745
1,200,0,4,22,True,11,6,241,1777,8.885,1670469203.5594745
0,201,0,4,6,False,138,7,118,1910,9.55,1670469203.6368203
1,201,0,4,22,True,138,7,93,1885,9.425,1670469203.6368203
0,202,0,4,6,False,10,7,30,1822,9.11,1670469203.7144945
1,202,0,4,22,True,10,7,6,1798,8.99,1670469203.7144945
0,203,0,4,6,False,138,7,67,1859,9.295,1670469203.8085527
1,203,0,4,22,True,138,7,42,1834,9.17,1670469203.8085527
0,204,0,4,6,False,9,6,240,1776,8.88,1670469203.8704755
1,204,0,4,22,True,9,6,215,1751,8.755,1670469203.8704755
0,205,0,4,6,False,137,7,118,1910,9.55,1670469203.963107
