dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,34,0,4,21,False,191,9,11,2315,11.575,1670451700.4942222
1,34,0,4,5,True,191,8,244,2292,11.46,1670451700.4942222
0,35,0,4,21,False,62,8,248,2296,11.48,1670451700.5562456
1,35,0,4,5,True,62,8,226,2274,11.37,1670451700.5562456
0,36,0,4,21,False,190,9,13,2317,11.585,1670451700.634207
1,36,0,4,5,True,190,8,246,2294,11.47,1670451700.634207
0,37,0,4,21,False,61,8,201,2249,11.245,1670451700.727074
1,37,0,4,5,True,61,8,178,2226,11.13,1670451700.7271366
0,38,0,4,21,False,189,8,227,2275,11.375,1670451700.8041832
1,38,0,4,5,True,189,8,206,2254,11.27,1670451700.805189
0,39,0,4,21,False,61,8,229,2277,11.385,1670451700.8821948
1,39,0,4,5,True,60,8,207,2255,11.275,1670451700.8831928
0,40,0,4,21,False,188,8,233,2281,11.405,1670451700.9302227
1,40,0,4,5,True,188,8,211,2259,11.295,1670451700.9302227
0,41,0,4,21,False,60,8,203,2251,11.255,1670451701.0080075
1,41,0,4,5,True,60,8,181,2229,11.145,1670451701.0080075
0,42,0,4,21,False,187,8,166,2214,11.07,1670451701.099869
1,42,0,4,5,True,187,8,144,2192,10.96,1670451701.1008663
0,43,0,4,21,False,59,9,50,2354,11.77,1670451701.178131
1,43,0,4,5,True,59,9,28,2332,11.66,1670451701.178131
0,44,0,4,21,False,186,9,7,2311,11.555,1670451701.2567573
1,44,0,4,5,True,186,8,240,2288,11.44,1670451701.2567573
0,45,0,4,21,False,58,9,28,2332,11.66,1670451701.3341427
1,45,0,4,5,True,58,9,5,2309,11.545,1670451701.3351617
0,46,0,4,21,False,185,8,209,2257,11.285,1670451701.3960135
1,46,0,4,5,True,185,8,187,2235,11.175,1670451701.3960135
0,47,0,4,21,False,57,9,2,2306,11.53,1670451701.474208
1,47,0,4,5,True,57,8,236,2284,11.42,1670451701.474208
0,48,0,4,21,False,184,8,157,2205,11.025,1670451701.5685868
1,48,0,4,5,True,184,8,136,2184,10.92,1670451701.5685868
0,49,0,4,21,False,56,8,192,2240,11.2,1670451701.6286237
1,49,0,4,5,True,56,8,170,2218,11.09,1670451701.6286237
0,50,0,4,21,False,184,8,169,2217,11.085,1670451701.7061257
1,50,0,4,5,True,184,8,147,2195,10.975,1670451701.7061257
0,51,0,4,21,False,55,8,224,2272,11.36,1670451701.7841263
1,51,0,4,5,True,55,8,202,2250,11.25,1670451701.7841263
0,52,0,4,21,False,183,9,99,2403,12.015,1670451701.8644207
1,52,0,4,5,True,183,9,77,2381,11.905,1670451701.8644207
0,53,0,4,21,False,54,8,178,2226,11.13,1670451701.956161
1,53,0,4,5,True,54,8,156,2204,11.02,1670451701.9573412
0,54,0,4,21,False,182,8,207,2255,11.275,1670451702.020287
1,54,0,4,5,True,182,8,185,2233,11.165,1670451702.020287
0,55,0,4,21,False,53,8,241,2289,11.445,1670451702.1126227
1,55,0,4,5,True,53,8,218,2266,11.33,1670451702.1126227
0,56,0,4,21,False,181,8,219,2267,11.335,1670451702.1741562
1,56,0,4,5,True,181,8,196,2244,11.22,1670451702.1741562
0,57,0,4,21,False,52,8,236,2284,11.42,1670451702.266729
1,57,0,4,5,True,52,8,215,2263,11.315,1670451702.266729
0,58,0,4,21,False,180,8,132,2180,10.9,1670451702.3280566
1,58,0,4,5,True,180,8,110,2158,10.79,1670451702.3280566
0,59,0,4,21,False,52,8,204,2252,11.26,1670451702.4207954
1,59,0,4,5,True,51,8,182,2230,11.15,1670451702.4207954
0,60,0,4,21,False,179,8,222,2270,11.35,1670451702.4960277
1,60,0,4,5,True,179,8,200,2248,11.24,1670451702.4960277
0,61,0,4,21,False,51,9,103,2407,12.035,1670451702.5748007
1,61,0,4,5,True,51,9,81,2385,11.925,1670451702.5748007
0,62,0,4,21,False,178,8,151,2199,10.995,1670451702.6514452
1,62,0,4,5,True,178,8,129,2177,10.885,1670451702.6514452
0,63,0,4,21,False,50,9,4,2308,11.54,1670451702.7121716
1,63,0,4,5,True,50,8,238,2286,11.43,1670451702.7121716
0,64,0,4,21,False,177,9,27,2331,11.655,1670451702.8041472
1,64,0,4,5,True,177,9,6,2310,11.55,1670451702.805147
0,65,0,4,21,False,49,9,39,2343,11.715,1670451702.8823998
1,65,0,4,5,True,49,9,17,2321,11.605,1670451702.8834178
0,66,0,4,21,False,176,8,193,2241,11.205,1670451702.9586918
1,66,0,4,5,True,176,8,171,2219,11.095,1670451702.9586918
0,67,0,4,21,False,48,8,217,2265,11.325,1670451703.0206447
1,67,0,4,5,True,48,8,194,2242,11.21,1670451703.0206447
0,68,0,4,21,False,175,8,231,2279,11.395,1670451703.0985096
1,68,0,4,5,True,175,8,209,2257,11.285,1670451703.0985096
0,69,0,4,21,False,47,8,178,2226,11.13,1670451703.1911178
1,69,0,4,5,True,47,8,156,2204,11.02,1670451703.1911178
0,70,0,4,21,False,175,8,251,2299,11.495,1670451703.268443
1,70,0,4,5,True,175,8,229,2277,11.385,1670451703.268443
0,71,0,4,21,False,46,8,155,2203,11.015,1670451703.3441365
1,71,0,4,5,True,46,8,133,2181,10.905,1670451703.3441365
0,72,0,4,21,False,174,8,171,2219,11.095,1670451703.4062128
1,72,0,4,5,True,174,8,149,2197,10.985,1670451703.4062128
0,73,0,4,21,False,45,8,199,2247,11.235,1670451703.5004272
1,73,0,4,5,True,45,8,178,2226,11.13,1670451703.5004272
0,74,0,4,21,False,173,9,29,2333,11.665,1670451703.5779426
1,74,0,4,5,True,173,9,8,2312,11.56,1670451703.5779426
0,75,0,4,21,False,44,8,231,2279,11.395,1670451703.6559997
1,75,0,4,5,True,44,8,209,2257,11.285,1670451703.6559997
0,76,0,4,21,False,172,8,127,2175,10.875,1670451703.7180245
1,76,0,4,5,True,172,8,104,2152,10.76,1670451703.7180245
0,77,0,4,21,False,43,8,233,2281,11.405,1670451703.8119807
1,77,0,4,5,True,43,8,212,2260,11.3,1670451703.8119807
0,78,0,4,21,False,171,9,2,2306,11.53,1670451703.874124
1,78,0,4,5,True,171,8,236,2284,11.42,1670451703.874124
0,79,0,4,21,False,43,9,22,2326,11.63,1670451703.9681325
1,79,0,4,5,True,42,9,0,2304,11.52,1670451703.9681325
0,80,0,4,21,False,170,9,67,2371,11.855,1670451704.0440943
1,80,0,4,5,True,170,9,46,2350,11.75,1670451704.0440943
0,81,0,4,21,False,42,8,250,2298,11.49,1670451704.1065652
1,81,0,4,5,True,42,8,227,2275,11.375,1670451704.1065652
0,82,0,4,21,False,169,9,4,2308,11.54,1670451704.1984568
1,82,0,4,5,True,169,8,238,2286,11.43,1670451704.1984568
0,83,0,4,21,False,41,9,31,2335,11.675,1670451704.2595236
1,83,0,4,5,True,41,9,9,2313,11.565,1670451704.2595236
0,84,0,4,21,False,168,8,250,2298,11.49,1670451704.3525982
1,84,0,4,5,True,168,8,228,2276,11.38,1670451704.3525982
0,85,0,4,21,False,40,8,164,2212,11.06,1670451704.43068
1,85,0,4,5,True,40,8,142,2190,10.95,1670451704.43068
0,86,0,4,21,False,167,8,225,2273,11.365,1670451704.5059626
1,86,0,4,5,True,167,8,204,2252,11.26,1670451704.5059626
0,87,0,4,21,False,39,8,227,2275,11.375,1670451704.5680246
1,87,0,4,5,True,39,8,205,2253,11.265,1670451704.5680246
0,88,0,4,21,False,167,8,174,2222,11.11,1670451704.6600008
1,88,0,4,5,True,166,8,151,2199,10.995,1670451704.6610007
0,89,0,4,21,False,38,8,224,2272,11.36,1670451704.721901
1,89,0,4,5,True,38,8,202,2250,11.25,1670451704.721901
0,90,0,4,21,False,166,9,13,2317,11.585,1670451704.8142056
1,90,0,4,5,True,166,8,248,2296,11.48,1670451704.8154054
0,91,0,4,21,False,37,8,136,2184,10.92,1670451704.8759656
1,91,0,4,5,True,37,8,113,2161,10.805,1670451704.8759656
0,92,0,4,21,False,165,8,238,2286,11.43,1670451704.969935
1,92,0,4,5,True,165,8,216,2264,11.32,1670451704.9709334
0,93,0,4,21,False,36,9,36,2340,11.7,1670451705.045697
1,93,0,4,5,True,36,9,14,2318,11.59,1670451705.046693
0,94,0,4,21,False,164,8,146,2194,10.97,1670451705.1079895
1,94,0,4,5,True,164,8,123,2171,10.855,1670451705.1089864
0,95,0,4,21,False,35,9,4,2308,11.54,1670451705.199994
1,95,0,4,5,True,35,8,237,2285,11.425,1670451705.199994
0,96,0,4,21,False,163,8,178,2226,11.13,1670451705.2647204
1,96,0,4,5,True,163,8,155,2203,11.015,1670451705.2647204
0,97,0,4,21,False,34,8,168,2216,11.08,1670451705.3424385
1,97,0,4,5,True,34,8,146,2194,10.97,1670451705.3424385
0,98,0,4,21,False,162,8,206,2254,11.27,1670451705.436942
1,98,0,4,5,True,162,8,184,2232,11.16,1670451705.436942
0,99,0,4,21,False,34,8,254,2302,11.51,1670451705.5140848
1,99,0,4,5,True,33,8,231,2279,11.395,1670451705.515083
0,100,0,4,21,False,161,8,187,2235,11.175,1670451705.575511
1,100,0,4,5,True,161,8,164,2212,11.06,1670451705.575511
0,101,0,4,21,False,33,9,63,2367,11.835,1670451705.656016
1,101,0,4,5,True,33,9,41,2345,11.725,1670451705.656016
0,102,0,4,21,False,160,8,75,2123,10.615,1670451705.7484002
1,102,0,4,5,True,160,8,53,2101,10.505,1670451705.7484002
0,103,0,4,21,False,32,8,233,2281,11.405,1670451705.809485
1,103,0,4,5,True,32,8,211,2259,11.295,1670451705.809485
0,104,0,4,21,False,159,9,4,2308,11.54,1670451705.887961
1,104,0,4,5,True,159,8,238,2286,11.43,1670451705.887961
0,105,0,4,21,False,31,9,82,2386,11.93,1670451705.9659948
1,105,0,4,5,True,31,9,60,2364,11.82,1670451705.9659948
0,106,0,4,21,False,158,8,150,2198,10.99,1670451706.0420363
1,106,0,4,5,True,158,8,128,2176,10.88,1670451706.0420363
0,107,0,4,21,False,30,8,218,2266,11.33,1670451706.1346755
1,107,0,4,5,True,30,8,196,2244,11.22,1670451706.1346755
0,108,0,4,21,False,157,8,237,2285,11.425,1670451706.2126153
1,108,0,4,5,True,157,8,215,2263,11.315,1670451706.2126153
0,109,0,4,21,False,29,9,5,2309,11.545,1670451706.274753
1,109,0,4,5,True,29,8,238,2286,11.43,1670451706.274753
0,110,0,4,21,False,157,9,95,2399,11.995,1670451706.3664718
1,110,0,4,5,True,157,9,73,2377,11.885,1670451706.3664718
0,111,0,4,21,False,28,8,200,2248,11.24,1670451706.4300783
1,111,0,4,5,True,28,8,178,2226,11.13,1670451706.4300783
0,112,0,4,21,False,156,9,2,2306,11.53,1670451706.524797
1,112,0,4,5,True,156,8,235,2283,11.415,1670451706.524797
0,113,0,4,21,False,27,8,157,2205,11.025,1670451706.6000829
1,113,0,4,5,True,27,8,135,2183,10.915,1670451706.601088
0,114,0,4,21,False,155,8,224,2272,11.36,1670451706.6778405
1,114,0,4,5,True,155,8,202,2250,11.25,1670451706.6778405
0,115,0,4,21,False,26,8,252,2300,11.5,1670451706.7425508
1,115,0,4,5,True,26,8,229,2277,11.385,1670451706.7425508
0,116,0,4,21,False,154,9,23,2327,11.635,1670451706.8180175
1,116,0,4,5,True,154,9,0,2304,11.52,1670451706.8180175
0,117,0,4,21,False,25,8,250,2298,11.49,1670451706.90994
1,117,0,4,5,True,25,8,227,2275,11.375,1670451706.90994
0,118,0,4,21,False,153,8,238,2286,11.43,1670451706.9878123
1,118,0,4,5,True,153,8,215,2263,11.315,1670451706.9878123
0,119,0,4,21,False,25,9,66,2370,11.85,1670451707.064043
1,119,0,4,5,True,24,9,43,2347,11.735,1670451707.0650222
0,120,0,4,21,False,152,8,169,2217,11.085,1670451707.1260502
1,120,0,4,5,True,152,8,146,2194,10.97,1670451707.1260502
0,121,0,4,21,False,24,9,26,2330,11.65,1670451707.21783
1,121,0,4,5,True,24,9,4,2308,11.54,1670451707.21783
0,122,0,4,21,False,151,8,237,2285,11.425,1670451707.2800977
1,122,0,4,5,True,151,8,215,2263,11.315,1670451707.2800977
0,123,0,4,21,False,23,9,107,2411,12.055,1670451707.3740063
1,123,0,4,5,True,23,9,84,2388,11.94,1670451707.3750482
0,124,0,4,21,False,150,8,248,2296,11.48,1670451707.4529247
1,124,0,4,5,True,150,8,225,2273,11.365,1670451707.4529982
0,125,0,4,21,False,22,9,74,2378,11.89,1670451707.5301023
1,125,0,4,5,True,22,9,51,2355,11.775,1670451707.5301023
0,126,0,4,21,False,149,8,241,2289,11.445,1670451707.5920029
1,126,0,4,5,True,149,8,220,2268,11.34,1670451707.5920029
0,127,0,4,21,False,21,9,74,2378,11.89,1670451707.6838725
1,127,0,4,5,True,21,9,52,2356,11.78,1670451707.6849892
0,128,0,4,21,False,148,8,215,2263,11.315,1670451707.760422
1,128,0,4,5,True,148,8,193,2241,11.205,1670451707.760422
0,129,0,4,21,False,20,8,191,2239,11.195,1670451707.8240745
1,129,0,4,5,True,20,8,168,2216,11.08,1670451707.8240745
0,130,0,4,21,False,148,9,0,2304,11.52,1670451707.9158773
1,130,0,4,5,True,148,8,234,2282,11.41,1670451707.9168775
0,131,0,4,21,False,19,9,96,2400,12.0,1670451707.9786575
1,131,0,4,5,True,19,9,74,2378,11.89,1670451707.9786575
0,132,0,4,21,False,147,8,249,2297,11.485,1670451708.0559053
1,132,0,4,5,True,147,8,226,2274,11.37,1670451708.0559053
0,133,0,4,21,False,18,8,228,2276,11.38,1670451708.148613
1,133,0,4,5,True,18,8,206,2254,11.27,1670451708.148613
0,134,0,4,21,False,146,9,11,2315,11.575,1670451708.2124877
1,134,0,4,5,True,146,8,244,2292,11.46,1670451708.2124877
0,135,0,4,21,False,17,8,251,2299,11.495,1670451708.304322
1,135,0,4,5,True,17,8,229,2277,11.385,1670451708.304322
0,136,0,4,21,False,145,9,39,2343,11.715,1670451708.3659046
1,136,0,4,5,True,145,9,18,2322,11.61,1670451708.3659046
0,137,0,4,21,False,16,8,255,2303,11.515,1670451708.4436965
1,137,0,4,5,True,16,8,233,2281,11.405,1670451708.4447076
0,138,0,4,21,False,144,8,218,2266,11.33,1670451708.5358407
1,138,0,4,5,True,144,8,196,2244,11.22,1670451708.5358407
0,139,0,4,21,False,16,9,38,2342,11.71,1670451708.6140282
1,139,0,4,5,True,15,9,16,2320,11.6,1670451708.6150248
0,140,0,4,21,False,143,8,219,2267,11.335,1670451708.6899638
1,140,0,4,5,True,143,8,197,2245,11.225,1670451708.6899638
0,141,0,4,21,False,15,8,246,2294,11.47,1670451708.751888
1,141,0,4,5,True,15,8,224,2272,11.36,1670451708.751888
0,142,0,4,21,False,142,8,221,2269,11.345,1670451708.8444655
1,142,0,4,5,True,142,8,199,2247,11.235,1670451708.8444655
0,143,0,4,21,False,14,9,28,2332,11.66,1670451708.921798
1,143,0,4,5,True,14,9,5,2309,11.545,1670451708.921798
0,144,0,4,21,False,141,9,113,2417,12.085,1670451708.9842792
1,144,0,4,5,True,141,9,91,2395,11.975,1670451708.9842792
0,145,0,4,21,False,13,8,188,2236,11.18,1670451709.0619109
1,145,0,4,5,True,13,8,166,2214,11.07,1670451709.0619109
0,146,0,4,21,False,140,8,233,2281,11.405,1670451709.1525064
1,146,0,4,5,True,140,8,211,2259,11.295,1670451709.1525064
0,147,0,4,21,False,12,9,79,2383,11.915,1670451709.2299922
1,147,0,4,5,True,12,9,56,2360,11.8,1670451709.2299922
0,148,0,4,21,False,140,8,180,2228,11.14,1670451709.3068876
1,148,0,4,5,True,139,8,157,2205,11.025,1670451709.3068876
0,149,0,4,21,False,11,8,131,2179,10.895,1670451709.384042
1,149,0,4,5,True,11,8,109,2157,10.785,1670451709.38502
0,150,0,4,21,False,139,9,13,2317,11.585,1670451709.4458308
1,150,0,4,5,True,139,8,247,2295,11.475,1670451709.4458308
0,151,0,4,21,False,10,9,31,2335,11.675,1670451709.5377226
1,151,0,4,5,True,10,9,8,2312,11.56,1670451709.5377226
0,152,0,4,21,False,138,8,193,2241,11.205,1670451709.5997813
1,152,0,4,5,True,138,8,171,2219,11.095,1670451709.5997813
0,153,0,4,21,False,9,8,181,2229,11.145,1670451709.6780772
1,153,0,4,5,True,9,8,160,2208,11.04,1670451709.6780772
0,154,0,4,21,False,137,8,187,2235,11.175,1670451709.7558737
1,154,0,4,5,True,137,8,165,2213,11.065,1670451709.7558737
0,155,0,4,21,False,8,9,48,2352,11.76,1670451709.831885
1,155,0,4,5,True,8,9,25,2329,11.645,1670451709.831885
0,156,0,4,21,False,136,8,219,2267,11.335,1670451709.9256833
1,156,0,4,5,True,136,8,198,2246,11.23,1670451709.9256833
0,157,0,4,21,False,7,9,43,2347,11.735,1670451709.9883244
1,157,0,4,5,True,7,9,21,2325,11.625,1670451709.9883244
0,158,0,4,21,False,135,9,3,2307,11.535,1670451710.0665655
1,158,0,4,5,True,135,8,237,2285,11.425,1670451710.0665655
0,159,0,4,21,False,7,8,243,2291,11.455,1670451710.142007
1,159,0,4,5,True,6,8,220,2268,11.34,1670451710.142007
0,160,0,4,21,False,134,8,210,2258,11.29,1670451710.220012
1,160,0,4,5,True,134,8,188,2236,11.18,1670451710.220012
0,161,0,4,21,False,6,8,214,2262,11.31,1670451710.2978845
1,161,0,4,5,True,6,8,192,2240,11.2,1670451710.2978845
0,162,0,4,21,False,133,8,248,2296,11.48,1670451710.3763535
1,162,0,4,5,True,133,8,225,2273,11.365,1670451710.3763535
0,163,0,4,21,False,5,8,127,2175,10.875,1670451710.4679167
1,163,0,4,5,True,5,8,105,2153,10.765,1670451710.4679167
0,164,0,4,21,False,132,8,239,2287,11.435,1670451710.5299776
1,164,0,4,5,True,132,8,216,2264,11.32,1670451710.5308206
0,165,0,4,21,False,4,8,222,2270,11.35,1670451710.6061316
1,165,0,4,5,True,4,8,200,2248,11.24,1670451710.6061316
0,166,0,4,21,False,131,8,178,2226,11.13,1670451710.7000263
1,166,0,4,5,True,131,8,155,2203,11.015,1670451710.7011514
0,167,0,4,21,False,3,9,12,2316,11.58,1670451710.7777565
1,167,0,4,5,True,3,8,247,2295,11.475,1670451710.7787566
0,168,0,4,21,False,130,8,246,2294,11.47,1670451710.853908
1,168,0,4,5,True,130,8,223,2271,11.355,1670451710.854905
0,169,0,4,21,False,2,8,161,2209,11.045,1670451710.931743
1,169,0,4,5,True,2,8,140,2188,10.94,1670451710.931743
0,170,0,4,21,False,130,9,2,2306,11.53,1670451710.9963486
1,170,0,4,5,True,130,8,235,2283,11.415,1670451710.9963486
0,171,0,4,21,False,1,8,146,2194,10.97,1670451711.0763295
1,171,0,4,5,True,1,8,123,2171,10.855,1670451711.0763295
0,172,0,4,21,False,129,9,36,2340,11.7,1670451711.155389
1,172,0,4,5,True,129,9,13,2317,11.585,1670451711.155389
0,173,0,4,21,False,0,9,11,2315,11.575,1670451711.2173645
1,173,0,4,5,True,0,8,245,2293,11.465,1670451711.2173645
0,174,0,4,21,False,128,9,5,2309,11.545,1670451711.295364
1,174,0,4,5,True,128,8,238,2286,11.43,1670451711.296362
0,175,0,4,21,False,255,8,182,2230,11.15,1670451711.3763084
1,175,0,4,5,True,255,8,159,2207,11.035,1670451711.3763084
0,176,0,4,21,False,127,8,221,2269,11.345,1670451711.4536548
1,176,0,4,5,True,127,8,198,2246,11.23,1670451711.4536548
0,177,0,4,21,False,254,9,48,2352,11.76,1670451711.5479178
1,177,0,4,5,True,254,9,27,2331,11.655,1670451711.5479178
0,178,0,4,21,False,126,8,194,2242,11.21,1670451711.6238487
1,178,0,4,5,True,126,8,171,2219,11.095,1670451711.6249075
0,179,0,4,21,False,254,8,188,2236,11.18,1670451711.702285
1,179,0,4,5,True,253,8,166,2214,11.07,1670451711.702285
0,180,0,4,21,False,125,8,251,2299,11.495,1670451711.7656863
1,180,0,4,5,True,125,8,228,2276,11.38,1670451711.7656863
0,181,0,4,21,False,253,9,6,2310,11.55,1670451711.8417308
1,181,0,4,5,True,253,8,240,2288,11.44,1670451711.8417308
0,182,0,4,21,False,124,8,195,2243,11.215,1670451711.933716
1,182,0,4,5,True,124,8,172,2220,11.1,1670451711.933716
0,183,0,4,21,False,252,8,224,2272,11.36,1670451712.010389
1,183,0,4,5,True,252,8,202,2250,11.25,1670451712.010389
0,184,0,4,21,False,123,9,17,2321,11.605,1670451712.0896466
1,184,0,4,5,True,123,8,251,2299,11.495,1670451712.0896466
0,185,0,4,21,False,251,8,206,2254,11.27,1670451712.1662278
1,185,0,4,5,True,251,8,183,2231,11.155,1670451712.1662278
0,186,0,4,21,False,122,8,181,2229,11.145,1670451712.2277904
1,186,0,4,5,True,122,8,159,2207,11.035,1670451712.2277904
0,187,0,4,21,False,250,8,166,2214,11.07,1670451712.3196926
1,187,0,4,5,True,250,8,144,2192,10.96,1670451712.3196926
0,188,0,4,21,False,122,8,251,2299,11.495,1670451712.3959014
1,188,0,4,5,True,121,8,228,2276,11.38,1670451712.3959014
0,189,0,4,21,False,249,9,22,2326,11.63,1670451712.4736931
1,189,0,4,5,True,249,9,1,2305,11.525,1670451712.4747064
0,190,0,4,21,False,121,8,144,2192,10.96,1670451712.5517652
1,190,0,4,5,True,121,8,122,2170,10.85,1670451712.5527642
0,191,0,4,21,False,248,9,7,2311,11.555,1670451712.6287835
1,191,0,4,5,True,248,8,240,2288,11.44,1670451712.6287835
0,192,0,4,21,False,120,8,251,2299,11.495,1670451712.689702
1,192,0,4,5,True,120,8,229,2277,11.385,1670451712.689702
0,193,0,4,21,False,247,8,223,2271,11.355,1670451712.781689
1,193,0,4,5,True,247,8,201,2249,11.245,1670451712.781689
0,194,0,4,21,False,119,8,118,2166,10.83,1670451712.8438652
1,194,0,4,5,True,119,8,96,2144,10.72,1670451712.8438652
0,195,0,4,21,False,246,8,176,2224,11.12,1670451712.9360857
1,195,0,4,5,True,246,8,153,2201,11.005,1670451712.9360857
0,196,0,4,21,False,118,8,217,2265,11.325,1670451712.998018
1,196,0,4,5,True,118,8,195,2243,11.215,1670451712.998018
0,197,0,4,21,False,245,8,245,2293,11.465,1670451713.0761697
1,197,0,4,5,True,245,8,223,2271,11.355,1670451713.0761697
0,198,0,4,21,False,117,8,219,2267,11.335,1670451713.1538508
1,198,0,4,5,True,117,8,196,2244,11.22,1670451713.1538508
0,199,0,4,21,False,245,9,16,2320,11.6,1670451713.245783
1,199,0,4,5,True,245,8,250,2298,11.49,1670451713.245783
0,200,0,4,21,False,116,8,252,2300,11.5,1670451713.3246555
1,200,0,4,5,True,116,8,230,2278,11.39,1670451713.3246555
0,201,0,4,21,False,244,8,168,2216,11.08,1670451713.4006348
1,201,0,4,5,True,244,8,146,2194,10.97,1670451713.4006348
0,202,0,4,21,False,115,9,107,2411,12.055,1670451713.4757416
1,202,0,4,5,True,115,9,85,2389,11.945,1670451713.4757416
0,203,0,4,21,False,243,8,137,2185,10.925,1670451713.5534863
1,203,0,4,5,True,243,8,115,2163,10.815,1670451713.5534863
0,204,0,4,21,False,114,8,253,2301,11.505,1670451713.6461763
1,204,0,4,5,True,114,8,230,2278,11.39,1670451713.6461763
0,205,0,4,21,False,242,8,246,2294,11.47,1670451713.7246861
