dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,19,0,4,31,True,173,6,219,1755,8.775,1670479074.8886702
0,20,0,4,14,False,45,7,124,1916,9.58,1670479074.952739
1,20,0,4,31,True,45,7,69,1861,9.305,1670479074.952739
0,21,0,4,14,False,172,7,28,1820,9.1,1670479075.0451162
1,21,0,4,31,True,172,6,230,1766,8.83,1670479075.0451162
0,22,0,4,14,False,44,7,81,1873,9.365,1670479075.1062117
1,22,0,4,31,True,44,7,27,1819,9.095,1670479075.1062117
0,23,0,4,14,False,172,7,44,1836,9.18,1670479075.18497
1,23,0,4,31,True,172,6,246,1782,8.91,1670479075.18497
0,24,0,4,14,False,43,7,64,1856,9.28,1670479075.2787354
1,24,0,4,31,True,43,7,10,1802,9.01,1670479075.2787354
0,25,0,4,14,False,171,7,8,1800,9.0,1670479075.3410287
1,25,0,4,31,True,171,6,210,1746,8.73,1670479075.3410287
0,26,0,4,14,False,237,8,187,2235,11.175,1670479075.420644
1,26,0,4,31,True,237,8,78,2126,10.63,1670479075.420644
0,27,0,4,14,False,170,7,85,1877,9.385,1670479075.4981554
1,27,0,4,31,True,170,7,31,1823,9.115,1670479075.4981554
0,28,0,4,14,False,41,7,81,1873,9.365,1670479075.5928342
1,28,0,4,31,True,41,7,27,1819,9.095,1670479075.5928342
0,29,0,4,14,False,169,7,105,1897,9.485,1670479075.656216
1,29,0,4,31,True,169,7,51,1843,9.215,1670479075.656216
0,30,0,4,14,False,40,7,70,1862,9.31,1670479075.7344303
1,30,0,4,31,True,40,7,15,1807,9.035,1670479075.7344303
0,31,0,4,14,False,168,7,28,1820,9.1,1670479075.81448
1,31,0,4,31,True,168,6,230,1766,8.83,1670479075.8154776
0,32,0,4,14,False,40,7,24,1816,9.08,1670479075.9092526
1,32,0,4,31,True,40,6,226,1762,8.81,1670479075.9092526
0,33,0,4,14,False,167,7,101,1893,9.465,1670479075.9864497
1,33,0,4,31,True,167,7,47,1839,9.195,1670479075.9864497
0,34,0,4,14,False,39,7,17,1809,9.045,1670479076.064619
1,34,0,4,31,True,39,6,218,1754,8.77,1670479076.064619
0,35,0,4,14,False,166,7,10,1802,9.01,1670479076.1432488
1,35,0,4,31,True,166,6,212,1748,8.74,1670479076.1432488
0,36,0,4,14,False,38,7,89,1881,9.405,1670479076.1886132
1,36,0,4,31,True,38,7,35,1827,9.135,1670479076.1886132
0,37,0,4,14,False,165,7,88,1880,9.4,1670479076.2663188
1,37,0,4,31,True,165,7,34,1826,9.13,1670479076.2663188
0,38,0,4,14,False,37,6,183,1719,8.595,1670479076.3426075
1,38,0,4,31,True,37,6,128,1664,8.32,1670479076.3426075
0,39,0,4,14,False,164,7,109,1901,9.505,1670479076.4369254
1,39,0,4,31,True,164,7,55,1847,9.235,1670479076.4369254
0,40,0,4,14,False,36,7,61,1853,9.265,1670479076.5012934
1,40,0,4,31,True,36,7,6,1798,8.99,1670479076.5012934
0,41,0,4,14,False,163,7,146,1938,9.69,1670479076.5765178
1,41,0,4,31,True,163,7,91,1883,9.415,1670479076.5765178
0,42,0,4,14,False,35,6,220,1756,8.78,1670479076.6545444
1,42,0,4,31,True,35,6,165,1701,8.505,1670479076.6545444
0,43,0,4,14,False,163,7,72,1864,9.32,1670479076.7487552
1,43,0,4,31,True,163,7,17,1809,9.045,1670479076.7487552
0,44,0,4,14,False,34,7,62,1854,9.27,1670479076.8085413
1,44,0,4,31,True,34,7,8,1800,9.0,1670479076.8085413
0,45,0,4,14,False,162,7,92,1884,9.42,1670479076.8887315
1,45,0,4,31,True,162,7,38,1830,9.15,1670479076.8887315
0,46,0,4,14,False,33,7,73,1865,9.325,1670479076.9830003
1,46,0,4,31,True,33,7,18,1810,9.05,1670479076.9830003
0,47,0,4,14,False,161,7,43,1835,9.175,1670479077.0609536
1,47,0,4,31,True,161,6,245,1781,8.905,1670479077.0609536
0,48,0,4,14,False,32,7,62,1854,9.27,1670479077.1369321
1,48,0,4,31,True,32,7,8,1800,9.0,1670479077.1369321
0,49,0,4,14,False,160,7,87,1879,9.395,1670479077.2152004
1,49,0,4,31,True,160,7,33,1825,9.125,1670479077.2152004
0,50,0,4,14,False,31,7,130,1922,9.61,1670479077.2789345
1,50,0,4,31,True,31,7,75,1867,9.335,1670479077.2789345
0,51,0,4,14,False,159,7,28,1820,9.1,1670479077.3544393
1,51,0,4,31,True,159,6,230,1766,8.83,1670479077.3544393
0,52,0,4,14,False,30,7,130,1922,9.61,1670479077.4330382
1,52,0,4,31,True,159,7,75,1867,9.335,1670479077.4330382
0,53,0,4,14,False,158,7,32,1824,9.12,1670479077.5108829
1,53,0,4,31,True,158,6,234,1770,8.85,1670479077.5108829
0,54,0,4,14,False,30,7,115,1907,9.535,1670479077.5891323
1,54,0,4,31,True,30,7,61,1853,9.265,1670479077.5891323
0,55,0,4,14,False,157,7,29,1821,9.105,1670479077.6672728
1,55,0,4,31,True,157,6,230,1766,8.83,1670479077.6672728
0,56,0,4,14,False,29,7,55,1847,9.235,1670479077.7445457
1,56,0,4,31,True,29,7,1,1793,8.965,1670479077.7445457
0,57,0,4,14,False,156,7,81,1873,9.365,1670479077.8385801
1,57,0,4,31,True,156,7,27,1819,9.095,1670479077.839592
0,58,0,4,14,False,28,7,88,1880,9.4,1670479077.9168289
1,58,0,4,31,True,28,7,33,1825,9.125,1670479077.9168289
0,59,0,4,14,False,60,1,52,308,1.54,1670479077.9653933
1,59,0,4,31,True,60,0,253,253,1.265,1670479077.9653933
0,60,0,4,14,False,155,6,233,1769,8.845,1670479078.0105221
1,60,0,4,31,True,155,6,179,1715,8.575,1670479078.0105221
0,61,0,4,14,False,27,7,42,1834,9.17,1670479078.0428698
1,61,0,4,31,True,27,6,243,1779,8.895,1670479078.0428698
0,62,0,4,14,False,154,7,37,1829,9.145,1670479078.1342595
1,62,0,4,31,True,154,6,237,1773,8.865,1670479078.1342595
0,63,0,4,14,False,26,7,29,1821,9.105,1670479078.212822
1,63,0,4,31,True,26,6,230,1766,8.83,1670479078.212822
0,64,0,4,14,False,154,7,97,1889,9.445,1670479078.3064635
1,64,0,4,31,True,154,7,42,1834,9.17,1670479078.3064635
0,65,0,4,14,False,25,7,102,1894,9.47,1670479078.3683434
1,65,0,4,31,True,25,7,47,1839,9.195,1670479078.3683434
0,66,0,4,14,False,153,7,60,1852,9.26,1670479078.4632356
1,66,0,4,31,True,153,7,6,1798,8.99,1670479078.4632356
0,67,0,4,14,False,24,7,19,1811,9.055,1670479078.5110605
1,67,0,4,31,True,24,6,221,1757,8.785,1670479078.5110605
0,68,0,4,14,False,152,7,97,1889,9.445,1670479078.5889273
1,68,0,4,31,True,152,7,43,1835,9.175,1670479078.5889273
0,69,0,4,14,False,23,7,37,1829,9.145,1670479078.6806672
1,69,0,4,31,True,23,6,238,1774,8.87,1670479078.6806672
0,70,0,4,14,False,151,7,118,1910,9.55,1670479078.7424958
1,70,0,4,31,True,151,7,64,1856,9.28,1670479078.7424958
0,71,0,4,14,False,22,7,92,1884,9.42,1670479078.8233936
1,71,0,4,31,True,22,7,38,1830,9.15,1670479078.8233936
0,72,0,4,14,False,150,7,100,1892,9.46,1670479078.8983629
1,72,0,4,31,True,150,7,45,1837,9.185,1670479078.8983629
0,73,0,4,14,False,21,8,196,2244,11.22,1670479078.9765298
1,73,0,4,31,True,22,8,86,2134,10.67,1670479078.9765298
0,74,0,4,14,False,149,7,47,1839,9.195,1670479079.05661
1,74,0,4,31,True,149,6,249,1785,8.925,1670479079.05661
0,75,0,4,14,False,21,7,52,1844,9.22,1670479079.1327295
1,75,0,4,31,True,21,6,252,1788,8.94,1670479079.1327295
0,76,0,4,14,False,148,7,35,1827,9.135,1670479079.2103565
1,76,0,4,31,True,148,6,236,1772,8.86,1670479079.2103565
0,77,0,4,14,False,20,7,11,1803,9.015,1670479079.3046625
1,77,0,4,31,True,20,6,213,1749,8.745,1670479079.305708
0,78,0,4,14,False,147,7,5,1797,8.985,1670479079.3667977
1,78,0,4,31,True,147,6,205,1741,8.705,1670479079.3667977
0,79,0,4,14,False,19,7,58,1850,9.25,1670479079.4444237
1,79,0,4,31,True,19,7,3,1795,8.975,1670479079.4444237
0,80,0,4,14,False,146,7,52,1844,9.22,1670479079.52326
1,80,0,4,31,True,146,6,254,1790,8.95,1670479079.52326
0,81,0,4,14,False,18,7,16,1808,9.04,1670479079.6021729
1,81,0,4,31,True,18,6,218,1754,8.77,1670479079.6021729
0,82,0,4,14,False,145,7,82,1874,9.37,1670479079.6809525
1,82,0,4,31,True,145,7,27,1819,9.095,1670479079.6809525
0,83,0,4,14,False,17,6,239,1775,8.875,1670479079.7751079
1,83,0,4,31,True,17,6,184,1720,8.6,1670479079.7751079
0,84,0,4,14,False,145,7,88,1880,9.4,1670479079.837109
1,84,0,4,31,True,145,7,33,1825,9.125,1670479079.837109
0,85,0,4,14,False,16,7,101,1893,9.465,1670479079.917133
1,85,0,4,31,True,16,7,47,1839,9.195,1670479079.917133
0,86,0,4,14,False,144,7,122,1914,9.57,1670479079.9940906
1,86,0,4,31,True,144,7,68,1860,9.3,1670479079.9950588
0,87,0,4,14,False,15,7,20,1812,9.06,1670479080.0588877
1,87,0,4,31,True,15,6,222,1758,8.79,1670479080.0588877
0,88,0,4,14,False,143,7,28,1820,9.1,1670479080.1345189
1,88,0,4,31,True,143,6,229,1765,8.825,1670479080.1345189
0,89,0,4,14,False,14,7,34,1826,9.13,1670479080.2290776
1,89,0,4,31,True,14,6,236,1772,8.86,1670479080.2290776
0,90,0,4,14,False,142,7,118,1910,9.55,1670479080.3210468
1,90,0,4,31,True,142,7,63,1855,9.275,1670479080.3210468
0,91,0,4,14,False,13,7,117,1909,9.545,1670479080.3669448
1,91,0,4,31,True,13,7,63,1855,9.275,1670479080.3669448
0,92,0,4,14,False,141,7,99,1891,9.455,1670479080.4467373
1,92,0,4,31,True,141,7,44,1836,9.18,1670479080.4467373
0,93,0,4,14,False,13,7,47,1839,9.195,1670479080.525172
1,93,0,4,31,True,13,6,248,1784,8.92,1670479080.525172
0,94,0,4,14,False,26,8,124,2172,10.86,1670479080.6023667
1,94,0,4,31,True,26,8,16,2064,10.32,1670479080.6023667
0,95,0,4,14,False,12,7,50,1842,9.21,1670479080.6802385
1,95,0,4,31,True,12,6,252,1788,8.94,1670479080.6802385
0,96,0,4,14,False,139,7,51,1843,9.215,1670479080.7726371
1,96,0,4,31,True,139,6,253,1789,8.945,1670479080.7726371
0,97,0,4,14,False,11,7,106,1898,9.49,1670479080.8362331
1,97,0,4,31,True,11,7,52,1844,9.22,1670479080.8362331
0,98,0,4,14,False,138,7,53,1845,9.225,1670479080.914539
1,98,0,4,31,True,138,6,254,1790,8.95,1670479080.914539
0,99,0,4,14,False,10,7,31,1823,9.115,1670479080.9924994
1,99,0,4,31,True,10,6,232,1768,8.84,1670479080.9924994
0,100,0,4,14,False,137,7,41,1833,9.165,1670479081.0711057
1,100,0,4,31,True,137,6,243,1779,8.895,1670479081.0711057
0,101,0,4,14,False,9,6,248,1784,8.92,1670479081.148902
1,101,0,4,31,True,9,6,193,1729,8.645,1670479081.148902
0,102,0,4,14,False,136,7,121,1913,9.565,1670479081.2404687
1,102,0,4,31,True,136,7,67,1859,9.295,1670479081.2404687
0,103,0,4,14,False,8,7,57,1849,9.245,1670479081.3205435
1,103,0,4,31,True,8,7,3,1795,8.975,1670479081.3205435
0,104,0,4,14,False,136,7,37,1829,9.145,1670479081.3989239
1,104,0,4,31,True,136,6,239,1775,8.875,1670479081.3989239
0,105,0,4,14,False,7,7,70,1862,9.31,1670479081.4601314
1,105,0,4,31,True,7,7,16,1808,9.04,1670479081.4601314
0,106,0,4,14,False,135,7,79,1871,9.355,1670479081.5545654
1,106,0,4,31,True,135,7,24,1816,9.08,1670479081.5545654
0,107,0,4,14,False,6,7,252,2044,10.22,1670479081.600135
1,107,0,4,31,True,6,7,142,1934,9.67,1670479081.600135
0,108,0,4,14,False,134,7,88,1880,9.4,1670479081.6925082
1,108,0,4,31,True,134,7,32,1824,9.12,1670479081.6925082
0,109,0,4,14,False,5,7,20,1812,9.06,1670479081.7722323
1,109,0,4,31,True,5,6,222,1758,8.79,1670479081.7722323
0,110,0,4,14,False,133,7,22,1814,9.07,1670479081.8503578
1,110,0,4,31,True,133,6,223,1759,8.795,1670479081.8503578
0,111,0,4,14,False,4,7,53,1845,9.225,1670479081.926486
1,111,0,4,31,True,4,6,255,1791,8.955,1670479081.926486
0,112,0,4,14,False,132,7,38,1830,9.15,1670479082.0045066
1,112,0,4,31,True,132,6,239,1775,8.875,1670479082.0045066
0,113,0,4,14,False,168,0,247,247,1.235,1670479082.0511565
1,113,0,4,31,True,168,0,190,190,0.95,1670479082.0511565
0,114,0,4,14,False,3,7,77,1869,9.345,1670479082.0988266
1,114,0,4,31,True,3,7,23,1815,9.075,1670479082.0988266
0,115,0,4,14,False,131,7,168,1960,9.8,1670479082.130857
1,115,0,4,31,True,131,7,69,1861,9.305,1670479082.130857
0,116,0,4,14,False,3,7,21,1813,9.065,1670479082.2219474
1,116,0,4,31,True,3,6,222,1758,8.79,1670479082.2219474
0,117,0,4,14,False,130,7,22,1814,9.07,1670479082.3170753
1,117,0,4,31,True,130,6,224,1760,8.8,1670479082.3170753
0,118,0,4,14,False,2,7,63,1855,9.275,1670479082.378252
1,118,0,4,31,True,2,7,9,1801,9.005,1670479082.378252
0,119,0,4,14,False,129,7,82,1874,9.37,1670479082.4568956
1,119,0,4,31,True,129,7,28,1820,9.1,1670479082.4568956
0,120,0,4,14,False,1,6,253,1789,8.945,1670479082.5349822
1,120,0,4,31,True,1,6,198,1734,8.67,1670479082.5349822
0,121,0,4,14,False,128,6,239,1775,8.875,1670479082.6128688
1,121,0,4,31,True,128,6,185,1721,8.605,1670479082.6128688
0,122,0,4,14,False,0,7,44,1836,9.18,1670479082.69025
1,122,0,4,31,True,0,6,244,1780,8.9,1670479082.69025
0,123,0,4,14,False,49,0,233,233,1.165,1670479082.7220461
1,123,0,4,31,True,49,0,176,176,0.88,1670479082.7220461
0,124,0,4,14,False,127,7,69,1861,9.305,1670479082.768807
1,124,0,4,31,True,127,7,14,1806,9.03,1670479082.768807
0,125,0,4,14,False,255,7,75,1867,9.335,1670479082.8460774
1,125,0,4,31,True,255,7,21,1813,9.065,1670479082.8460774
0,126,0,4,14,False,127,7,106,1898,9.49,1670479082.9246602
1,126,0,4,31,True,127,7,52,1844,9.22,1670479082.9246602
0,127,0,4,14,False,254,7,28,1820,9.1,1670479083.016932
1,127,0,4,31,True,254,6,229,1765,8.825,1670479083.016932
0,128,0,4,14,False,126,7,5,1797,8.985,1670479083.077989
1,128,0,4,31,True,126,6,207,1743,8.715,1670479083.077989
0,129,0,4,14,False,253,7,25,1817,9.085,1670479083.1562636
1,129,0,4,31,True,253,6,226,1762,8.81,1670479083.1562636
0,130,0,4,14,False,125,7,95,1887,9.435,1670479083.2343318
1,130,0,4,31,True,125,7,40,1832,9.16,1670479083.2343318
0,131,0,4,14,False,252,7,9,1801,9.005,1670479083.3120804
1,131,0,4,31,True,252,6,210,1746,8.73,1670479083.3120804
0,132,0,4,14,False,124,7,94,1886,9.43,1670479083.390072
1,132,0,4,31,True,124,7,39,1831,9.155,1670479083.390072
0,133,0,4,14,False,251,7,80,1872,9.36,1670479083.4849794
1,133,0,4,31,True,251,7,25,1817,9.085,1670479083.4849794
0,134,0,4,14,False,123,7,23,1815,9.075,1670479083.5622847
1,134,0,4,31,True,123,6,224,1760,8.8,1670479083.5622847
0,135,0,4,14,False,251,7,116,1908,9.54,1670479083.6251247
1,135,0,4,31,True,251,7,61,1853,9.265,1670479083.6251247
0,136,0,4,14,False,122,7,52,1844,9.22,1670479083.7169797
1,136,0,4,31,True,122,6,253,1789,8.945,1670479083.7169797
0,137,0,4,14,False,250,7,0,1792,8.96,1670479083.7951906
1,137,0,4,31,True,250,6,202,1738,8.69,1670479083.7951906
0,138,0,4,14,False,121,7,76,1868,9.34,1670479083.871293
1,138,0,4,31,True,121,7,21,1813,9.065,1670479083.871293
0,139,0,4,14,False,249,7,138,1930,9.65,1670479083.932938
1,139,0,4,31,True,249,7,84,1876,9.38,1670479083.932938
0,140,0,4,14,False,120,7,26,1818,9.09,1670479084.024775
1,140,0,4,31,True,120,6,229,1765,8.825,1670479084.024775
0,141,0,4,14,False,248,7,46,1838,9.19,1670479084.1022906
1,141,0,4,31,True,248,6,248,1784,8.92,1670479084.1022906
0,142,0,4,14,False,119,6,135,1671,8.355,1670479084.1661575
1,142,0,4,31,True,119,6,81,1617,8.085,1670479084.1661575
0,143,0,4,14,False,247,7,29,1821,9.105,1670479084.2586427
1,143,0,4,31,True,247,6,230,1766,8.83,1670479084.2586427
0,144,0,4,14,False,118,7,138,1930,9.65,1670479084.3182747
1,144,0,4,31,True,118,7,82,1874,9.37,1670479084.3182747
0,145,0,4,14,False,246,7,49,1841,9.205,1670479084.3958986
1,145,0,4,31,True,246,6,251,1787,8.935,1670479084.3958986
0,146,0,4,14,False,118,7,11,1803,9.015,1670479084.476781
1,146,0,4,31,True,118,6,213,1749,8.745,1670479084.476781
0,147,0,4,14,False,245,7,44,1836,9.18,1670479084.5541542
1,147,0,4,31,True,245,6,245,1781,8.905,1670479084.5551243
0,148,0,4,14,False,117,7,85,1877,9.385,1670479084.634612
1,148,0,4,31,True,117,7,30,1822,9.11,1670479084.634612
0,149,0,4,14,False,244,6,217,1753,8.765,1670479084.7125075
1,149,0,4,31,True,244,6,163,1699,8.495,1670479084.7125075
0,150,0,4,14,False,116,7,112,1904,9.52,1670479084.790472
1,150,0,4,31,True,116,7,58,1850,9.25,1670479084.790472
0,151,0,4,14,False,243,7,48,1840,9.2,1670479084.8642848
1,151,0,4,31,True,243,6,250,1786,8.93,1670479084.8642848
0,152,0,4,14,False,115,7,46,1838,9.19,1670479084.960917
1,152,0,4,31,True,115,6,248,1784,8.92,1670479084.960917
0,153,0,4,14,False,242,7,124,1916,9.58,1670479085.020343
1,153,0,4,31,True,242,7,70,1862,9.31,1670479085.020343
0,154,0,4,14,False,114,6,238,1774,8.87,1670479085.0979414
1,154,0,4,31,True,114,6,184,1720,8.6,1670479085.0989377
0,155,0,4,14,False,241,7,17,1809,9.045,1670479085.1928127
1,155,0,4,31,True,241,6,219,1755,8.775,1670479085.1928127
0,156,0,4,14,False,113,7,156,1948,9.74,1670479085.2701423
1,156,0,4,31,True,113,7,101,1893,9.465,1670479085.27114
0,157,0,4,14,False,241,7,48,1840,9.2,1670479085.3488734
1,157,0,4,31,True,241,6,250,1786,8.93,1670479085.3488734
0,158,0,4,14,False,112,7,29,1821,9.105,1670479085.4103854
1,158,0,4,31,True,112,6,231,1767,8.835,1670479085.4103854
0,159,0,4,14,False,240,6,250,1786,8.93,1670479085.4891894
1,159,0,4,31,True,240,6,195,1731,8.655,1670479085.4891894
0,160,0,4,14,False,111,7,30,1822,9.11,1670479085.5664363
1,160,0,4,31,True,111,6,231,1767,8.835,1670479085.5664363
0,161,0,4,14,False,179,1,97,353,1.765,1670479085.6147099
1,161,0,4,31,True,179,1,42,298,1.49,1670479085.6147099
0,162,0,4,14,False,239,7,56,1848,9.24,1670479085.6606863
1,162,0,4,31,True,239,7,2,1794,8.97,1670479085.6606863
0,163,0,4,14,False,110,7,152,1944,9.72,1670479085.708111
1,163,0,4,31,True,110,7,98,1890,9.45,1670479085.708111
0,164,0,4,14,False,238,6,250,1786,8.93,1670479085.7863712
1,164,0,4,31,True,238,6,196,1732,8.66,1670479085.7863712
0,165,0,4,14,False,109,7,78,1870,9.35,1670479085.878608
1,165,0,4,31,True,109,7,23,1815,9.075,1670479085.878608
0,166,0,4,14,False,237,7,87,1879,9.395,1670479085.9399545
1,166,0,4,31,True,237,7,33,1825,9.125,1670479085.9399545
0,167,0,4,14,False,109,6,248,1784,8.92,1670479086.0203538
1,167,0,4,31,True,109,6,194,1730,8.65,1670479086.0203538
0,168,0,4,14,False,236,6,240,1776,8.88,1670479086.0986252
1,168,0,4,31,True,236,6,186,1722,8.61,1670479086.0986252
0,169,0,4,14,False,108,7,75,1867,9.335,1670479086.1765423
1,169,0,4,31,True,108,7,21,1813,9.065,1670479086.1765423
0,170,0,4,14,False,235,7,67,1859,9.295,1670479086.2683964
1,170,0,4,31,True,235,7,13,1805,9.025,1670479086.2683964
0,171,0,4,14,False,107,7,51,1843,9.215,1670479086.3301184
1,171,0,4,31,True,107,6,253,1789,8.945,1670479086.3301184
0,172,0,4,14,False,234,6,247,1783,8.915,1670479086.4087603
1,172,0,4,31,True,234,6,193,1729,8.645,1670479086.4087603
0,173,0,4,14,False,106,7,115,1907,9.535,1670479086.5024772
1,173,0,4,31,True,106,7,59,1851,9.255,1670479086.5024772
0,174,0,4,14,False,233,7,75,1867,9.335,1670479086.5660694
1,174,0,4,31,True,233,7,20,1812,9.06,1670479086.5660694
0,175,0,4,14,False,105,7,71,1863,9.315,1670479086.6607275
1,175,0,4,31,True,105,7,17,1809,9.045,1670479086.6607275
0,176,0,4,14,False,233,7,65,1857,9.285,1670479086.7384598
1,176,0,4,31,True,233,7,10,1802,9.01,1670479086.7384598
0,177,0,4,14,False,104,7,110,1902,9.51,1670479086.8171666
1,177,0,4,31,True,104,7,56,1848,9.24,1670479086.8171666
0,178,0,4,14,False,232,7,80,1872,9.36,1670479086.8948977
1,178,0,4,31,True,232,7,25,1817,9.085,1670479086.8948977
0,179,0,4,14,False,103,7,113,1905,9.525,1670479086.9580421
1,179,0,4,31,True,103,7,59,1851,9.255,1670479086.9590385
0,180,0,4,14,False,231,7,30,1822,9.11,1670479087.0510294
1,180,0,4,31,True,231,6,232,1768,8.84,1670479087.0510294
0,181,0,4,14,False,102,7,16,1808,9.04,1670479087.0986514
1,181,0,4,31,True,102,6,218,1754,8.77,1670479087.0986514
0,182,0,4,14,False,230,7,3,1795,8.975,1670479087.1763735
1,182,0,4,31,True,230,6,205,1741,8.705,1670479087.1763735
0,183,0,4,14,False,101,7,79,1871,9.355,1670479087.2681723
1,183,0,4,31,True,101,7,24,1816,9.08,1670479087.2681723
0,184,0,4,14,False,229,7,74,1866,9.33,1670479087.347168
1,184,0,4,31,True,229,7,20,1812,9.06,1670479087.347168
0,185,0,4,14,False,100,7,42,1834,9.17,1670479087.4082677
1,185,0,4,31,True,100,6,244,1780,8.9,1670479087.4082677
0,186,0,4,14,False,228,7,90,1882,9.41,1670479087.4880033
1,186,0,4,31,True,228,7,35,1827,9.135,1670479087.4880033
0,187,0,4,14,False,100,7,57,1849,9.245,1670479087.5643625
1,187,0,4,31,True,100,7,2,1794,8.97,1670479087.5643625
0,188,0,4,14,False,227,7,5,1797,8.985,1670479087.6589472
1,188,0,4,31,True,227,6,208,1744,8.72,1670479087.6589472
0,189,0,4,14,False,99,6,254,1790,8.95,1670479087.7207465
1,189,0,4,31,True,99,6,199,1735,8.675,1670479087.7207465
0,190,0,4,14,False,226,7,26,1818,9.09,1670479087.8127544
1,190,0,4,31,True,226,6,228,1764,8.82,1670479087.8127544
0,191,0,4,14,False,98,7,9,1801,9.005,1670479087.8745675
1,191,0,4,31,True,98,6,211,1747,8.735,1670479087.8745675
0,192,0,4,14,False,225,7,79,1871,9.355,1670479087.9543843
1,192,0,4,31,True,225,7,25,1817,9.085,1670479087.9543843
0,193,0,4,14,False,97,7,54,1846,9.23,1670479088.0307329
1,193,0,4,31,True,97,6,255,1791,8.955,1670479088.0307329
0,194,0,4,14,False,224,7,66,1858,9.29,1670479088.1223512
1,194,0,4,31,True,224,7,12,1804,9.02,1670479088.1223512
0,195,0,4,14,False,96,7,92,1884,9.42,1670479088.185917
1,195,0,4,31,True,96,7,38,1830,9.15,1670479088.185917
0,196,0,4,14,False,223,7,121,1913,9.565,1670479088.2642903
1,196,0,4,31,True,223,7,66,1858,9.29,1670479088.2642903
0,197,0,4,14,False,95,7,5,1797,8.985,1670479088.3563652
1,197,0,4,31,True,95,6,207,1743,8.715,1670479088.3563652
0,198,0,4,14,False,223,7,125,1917,9.585,1670479088.4204988
1,198,0,4,31,True,223,7,70,1862,9.31,1670479088.4204988
0,199,0,4,14,False,94,7,65,1857,9.285,1670479088.4982307
1,199,0,4,31,True,94,7,10,1802,9.01,1670479088.4982307
0,200,0,4,14,False,222,7,88,1880,9.4,1670479088.576009
1,200,0,4,31,True,222,7,33,1825,9.125,1670479088.576009
0,201,0,4,14,False,93,7,58,1850,9.25,1670479088.654302
1,201,0,4,31,True,93,7,4,1796,8.98,1670479088.654302
0,202,0,4,14,False,221,7,44,1836,9.18,1670479088.730754
1,202,0,4,31,True,221,6,245,1781,8.905,1670479088.730754
0,203,0,4,14,False,92,7,73,1865,9.325,1670479088.808269
1,203,0,4,31,True,92,7,17,1809,9.045,1670479088.808269
0,204,0,4,14,False,220,7,33,1825,9.125,1670479088.8862092
1,204,0,4,31,True,220,6,235,1771,8.855,1670479088.8862092
0,205,0,4,14,False,91,7,4,1796,8.98,1670479088.9788597
