dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,185,0,4,12,False,224,8,149,2197,10.985,1670459899.5111296
1,185,0,4,13,True,224,5,3,1283,6.415,1670459899.5111296
2,185,0,4,12,False,194,1,120,376,1.88,1670459899.5121262
3,185,0,4,13,True,194,1,90,346,1.73,1670459899.5121262
0,186,0,4,12,False,248,8,1,2049,10.245,1670459899.5578618
1,186,0,4,13,True,248,3,210,978,4.89,1670459899.5579112
0,187,0,4,12,False,46,11,194,3010,15.05,1670459899.602824
1,187,0,4,13,True,46,8,154,2202,11.01,1670459899.6038632
0,188,0,4,12,False,166,7,193,1985,9.925,1670459899.6489203
1,188,0,4,13,True,166,4,139,1163,5.815,1670459899.6499367
0,189,0,4,12,False,215,13,161,3489,17.445,1670459899.6953235
1,189,0,4,13,True,215,10,146,2706,13.53,1670459899.6953235
0,190,0,4,12,False,55,5,133,1413,7.065,1670459899.7413924
1,190,0,4,13,True,55,2,80,592,2.96,1670459899.7413924
0,191,0,4,12,False,54,12,210,3282,16.41,1670459899.7873147
1,191,0,4,13,True,54,9,200,2504,12.52,1670459899.7873147
0,192,0,4,12,False,237,14,170,3754,18.77,1670459899.8327806
1,192,0,4,13,True,237,10,119,2679,13.395,1670459899.8327806
0,193,0,4,12,False,1,12,68,3140,15.7,1670459899.8803694
1,193,0,4,13,True,1,8,162,2210,11.05,1670459899.8803694
2,193,0,4,12,False,72,1,47,303,1.515,1670459899.8803694
3,193,0,4,13,True,72,1,17,273,1.365,1670459899.8803694
4,193,0,4,12,False,152,1,104,360,1.8,1670459899.8803694
5,193,0,4,13,True,152,1,74,330,1.65,1670459899.8803694
6,193,0,4,12,False,196,0,116,116,0.58,1670459899.8803694
7,193,0,4,13,True,196,0,87,87,0.435,1670459899.8803694
0,194,0,4,61,False,5,13,0,3328,16.64,1670459899.9255376
1,194,16,4,4,False,12,3,5,773,3.865,1670459899.9255376
2,194,20,6,4,False,5,3,1,769,3.845,1670459899.9265316
3,194,26,2,61,False,61,13,61,3389,16.945,1670459899.9265316
0,195,0,4,12,False,107,3,77,845,4.225,1670459899.9711883
1,195,0,4,13,True,107,0,127,127,0.635,1670459899.9711883
0,196,0,4,12,False,87,14,135,3719,18.595,1670459900.018654
1,196,0,4,13,True,87,11,36,2852,14.26,1670459900.018654
0,197,0,4,12,False,71,13,221,3549,17.745,1670459900.0648644
1,197,0,4,13,True,71,9,254,2558,12.79,1670459900.0648644
0,198,0,4,12,False,185,6,105,1641,8.205,1670459900.1116834
1,198,0,4,13,True,185,3,96,864,4.32,1670459900.1116834
0,199,0,4,12,False,202,1,154,410,2.05,1670459900.1566925
1,199,0,4,13,True,202,13,233,3561,17.805,1670459900.1566925
0,200,0,4,12,False,196,4,44,1068,5.34,1670459900.2051132
1,200,0,4,13,True,196,15,201,4041,20.205,1670459900.2051132
0,201,0,4,12,False,184,9,195,2499,12.495,1670459900.250766
1,201,0,4,13,True,184,7,71,1863,9.315,1670459900.250766
0,202,0,4,12,False,100,5,159,1439,7.195,1670459900.2968397
1,202,0,4,13,True,100,2,146,658,3.29,1670459900.2968397
0,203,0,4,12,False,193,12,234,3306,16.53,1670459900.343641
1,203,0,4,13,True,193,10,219,2779,13.895,1670459900.343641
2,203,0,4,12,False,70,0,167,167,0.835,1670459900.343641
3,203,0,4,13,True,69,0,137,137,0.685,1670459900.343641
0,204,0,0,1,False,4,4,95,1119,5.595,1670459900.390049
1,204,0,3,48,False,4,5,95,1375,6.875,1670459900.390049
2,204,0,1,19,True,61,13,61,3389,16.945,1670459900.390049
0,205,0,4,12,False,49,4,38,1062,5.31,1670459900.420814
1,205,0,4,13,True,49,0,147,147,0.735,1670459900.420814
2,205,0,4,12,False,99,1,53,309,1.545,1670459900.420814
3,205,0,4,13,True,99,1,22,278,1.39,1670459900.420814
0,206,0,4,12,False,149,2,157,669,3.345,1670459900.4667466
1,206,0,4,13,True,149,0,146,146,0.73,1670459900.4667466
0,207,0,4,12,False,99,3,178,946,4.73,1670459900.5138903
1,207,0,4,13,True,99,0,142,142,0.71,1670459900.5138903
2,207,0,4,12,False,157,1,212,468,2.34,1670459900.5138903
3,207,0,4,13,True,157,1,183,439,2.195,1670459900.5138903
0,208,0,4,12,False,44,5,95,1375,6.875,1670459900.5591013
1,208,0,4,13,True,44,1,77,333,1.665,1670459900.5591013
0,209,0,4,12,False,114,9,84,2388,11.94,1670459900.6054134
1,209,0,4,13,True,114,5,253,1533,7.665,1670459900.6054134
0,210,0,4,12,False,196,2,208,720,3.6,1670459900.6506426
1,210,0,4,13,True,196,15,204,4044,20.22,1670459900.6506426
0,211,0,4,12,False,2,10,13,2573,12.865,1670459900.6967547
1,211,0,4,13,True,2,7,134,1926,9.63,1670459900.697756
0,212,0,4,12,False,34,14,128,3712,18.56,1670459900.7459018
1,212,0,4,13,True,34,10,46,2606,13.03,1670459900.7459018
2,212,0,4,12,False,117,1,61,317,1.585,1670459900.7459018
3,212,0,4,13,True,117,1,31,287,1.435,1670459900.7459018
0,213,0,4,12,False,124,11,57,2873,14.365,1670459900.7916558
1,213,0,4,13,True,124,8,95,2143,10.715,1670459900.791719
0,214,0,4,12,False,250,15,65,3905,19.525,1670459900.83667
1,214,0,4,13,True,250,12,226,3298,16.49,1670459900.83667
0,215,0,4,12,False,237,5,160,1440,7.2,1670459900.8833253
1,215,0,4,13,True,237,2,85,597,2.985,1670459900.8833253
2,215,0,4,12,False,120,1,147,403,2.015,1670459900.8833253
3,215,0,4,13,True,120,1,116,372,1.86,1670459900.8833253
0,216,0,4,12,False,214,7,145,1937,9.685,1670459900.92921
1,216,0,4,13,True,214,5,79,1359,6.795,1670459900.9302099
2,216,7,5,4,False,12,4,1,1025,5.125,1670459900.9302099
3,216,11,2,4,False,141,4,1,1025,5.125,1670459900.9302099
4,216,7,4,61,False,61,13,61,3389,16.945,1670459900.9302099
0,217,0,4,12,False,183,4,17,1041,5.205,1670459900.9746346
1,217,0,4,13,True,182,1,107,363,1.815,1670459900.9746346
0,218,0,4,12,False,241,6,90,1626,8.13,1670459901.021657
1,218,0,4,13,True,241,2,193,705,3.525,1670459901.021657
2,218,0,4,12,False,70,0,113,113,0.565,1670459901.021657
3,218,0,4,13,True,69,0,85,85,0.425,1670459901.021657
0,219,0,4,12,False,27,4,158,1182,5.91,1670459901.0526998
1,219,0,4,13,True,27,1,225,481,2.405,1670459901.0526998
0,220,0,4,12,False,15,3,139,907,4.535,1670459901.0987778
1,220,0,4,13,True,15,1,195,451,2.255,1670459901.0997825
0,221,0,4,12,False,94,11,255,3071,15.355,1670459901.1456213
1,221,0,4,13,True,94,8,62,2110,10.55,1670459901.1456213
0,222,0,4,12,False,0,0,130,130,0.65,1670459901.1913087
1,222,0,4,13,True,0,13,210,3538,17.69,1670459901.1913087
0,223,0,4,12,False,187,11,137,2953,14.765,1670459901.2371721
1,223,0,4,13,True,187,7,132,1924,9.62,1670459901.2371721
0,224,0,4,12,False,44,13,19,3347,16.735,1670459901.2666512
1,224,0,4,13,True,44,11,44,2860,14.3,1670459901.2666512
0,225,0,4,12,False,148,6,137,1673,8.365,1670459901.3158112
1,225,0,4,13,True,148,4,55,1079,5.395,1670459901.3158112
2,225,0,4,12,False,177,1,16,272,1.36,1670459901.3158112
3,225,0,4,13,True,177,0,241,241,1.205,1670459901.3158112
0,226,0,4,12,False,200,12,102,3174,15.87,1670459901.360703
1,226,0,4,13,True,200,8,228,2276,11.38,1670459901.3617032
0,227,0,4,12,False,42,0,104,104,0.52,1670459901.3928435
1,227,0,4,13,True,42,13,135,3463,17.315,1670459901.3938422
2,227,0,4,12,False,7,1,11,267,1.335,1670459901.3938422
3,227,0,4,13,True,7,0,238,238,1.19,1670459901.3938422
0,228,0,4,12,False,74,0,211,211,1.055,1670459901.437458
1,228,0,4,12,False,87,7,41,1833,9.165,1670459901.437458
2,228,0,4,13,True,87,4,145,1169,5.845,1670459901.437458
0,229,0,4,12,False,113,0,239,239,1.195,1670459901.4847286
1,229,0,4,13,True,113,13,166,3494,17.47,1670459901.485727
0,230,0,4,12,False,36,2,105,617,3.085,1670459901.5287595
1,230,0,4,13,True,36,13,217,3545,17.725,1670459901.5297594
0,231,0,4,12,False,105,7,183,1975,9.875,1670459901.5775604
1,231,0,4,13,True,104,4,193,1217,6.085,1670459901.5776215
0,232,0,4,12,False,85,11,233,3049,15.245,1670459901.6231186
1,232,0,4,13,True,85,10,182,2742,13.71,1670459901.6231186
0,233,0,4,12,False,43,9,44,2348,11.74,1670459901.6685243
1,233,0,4,13,True,43,7,111,1903,9.515,1670459901.6685243
0,234,0,4,12,False,58,1,19,275,1.375,1670459901.714807
1,234,0,4,12,False,113,10,44,2604,13.02,1670459901.715834
2,234,0,4,13,True,113,9,38,2342,11.71,1670459901.715834
0,235,0,4,12,False,69,2,177,689,3.445,1670459901.7472675
1,235,0,4,13,True,69,1,176,432,2.16,1670459901.7472675
0,236,0,4,12,False,85,3,90,858,4.29,1670459901.7936053
1,236,0,4,13,True,85,2,203,715,3.575,1670459901.7936797
0,237,0,4,12,False,5,1,170,426,2.13,1670459901.8406606
1,237,0,4,13,True,5,0,221,221,1.105,1670459901.8406606
0,238,0,4,12,False,103,2,8,520,2.6,1670459901.8873675
1,238,0,4,13,True,103,0,246,246,1.23,1670459901.8873675
0,239,0,4,12,False,80,7,61,1853,9.265,1670459901.9358895
1,239,0,4,13,True,80,6,85,1621,8.105,1670459901.9358895
2,239,0,4,12,False,59,0,150,150,0.75,1670459901.9358895
3,239,0,4,13,True,59,0,120,120,0.6,1670459901.9358895
0,240,0,4,12,False,109,4,61,1085,5.425,1670459901.9812548
1,240,0,4,13,True,108,2,246,758,3.79,1670459901.9812548
0,241,0,4,12,False,241,8,87,2135,10.675,1670459902.0269728
1,241,0,4,13,True,240,7,123,1915,9.575,1670459902.0269728
0,242,0,4,12,False,244,15,87,3927,19.635,1670459902.073664
1,242,0,4,13,True,244,14,96,3680,18.4,1670459902.0737896
0,243,0,4,12,False,190,14,23,3607,18.035,1670459902.1197512
1,243,0,4,13,True,190,13,95,3423,17.115,1670459902.1197512
0,244,0,4,12,False,3,5,172,1452,7.26,1670459902.1671605
1,244,0,4,13,True,3,4,194,1218,6.09,1670459902.1671605
0,245,0,4,12,False,88,15,26,3866,19.33,1670459902.2148066
1,245,0,4,13,True,88,14,69,3653,18.265,1670459902.2158043
0,246,0,4,12,False,139,6,184,1720,8.6,1670459902.2612638
1,246,0,4,13,True,139,6,7,1543,7.715,1670459902.2612638
0,247,0,4,12,False,156,15,249,4089,20.445,1670459902.3071227
1,247,0,4,13,True,156,15,6,3846,19.23,1670459902.3071227
0,248,0,4,12,False,246,3,37,805,4.025,1670459902.352778
1,248,0,4,13,True,246,1,221,477,2.385,1670459902.352778
0,249,0,4,12,False,181,4,206,1230,6.15,1670459902.3986886
1,249,0,4,13,True,181,4,43,1067,5.335,1670459902.3986886
0,250,0,4,12,False,120,15,168,4008,20.04,1670459902.4447844
1,250,0,4,13,True,120,14,220,3804,19.02,1670459902.445793
0,251,0,4,12,False,174,7,191,1983,9.915,1670459902.492862
1,251,0,4,13,True,174,7,32,1824,9.12,1670459902.492862
0,252,0,4,12,False,164,2,130,642,3.21,1670459902.5391057
1,252,0,4,13,True,164,1,103,359,1.795,1670459902.5391057
0,253,0,4,12,False,227,14,41,3625,18.125,1670459902.584626
1,253,0,4,13,True,227,13,127,3455,17.275,1670459902.584626
0,254,0,4,12,False,169,12,48,3120,15.6,1670459902.6307266
1,254,0,4,13,True,169,11,0,2816,14.08,1670459902.6307266
0,255,0,4,12,False,70,0,166,166,0.83,1670459902.6628468
1,255,0,4,13,True,70,15,156,3996,19.98,1670459902.6628468
2,255,0,4,12,False,78,0,126,126,0.63,1670459902.6628468
3,255,0,4,13,True,77,0,96,96,0.48,1670459902.6628468
0,256,0,4,12,False,228,13,1,3329,16.645,1670459902.708924
1,256,7,0,4,False,12,3,5,773,3.865,1670459902.7099211
2,256,4,2,4,False,141,2,4,516,2.58,1670459902.7099211
3,256,13,4,61,False,61,13,61,3389,16.945,1670459902.7099211
0,257,0,4,12,False,48,13,5,3333,16.665,1670459902.7546928
1,257,0,4,13,True,48,12,125,3197,15.985,1670459902.7556913
0,258,0,4,12,False,109,4,74,1098,5.49,1670459902.8006406
1,258,0,4,13,True,109,3,203,971,4.855,1670459902.8006406
0,259,0,4,12,False,195,1,67,323,1.615,1670459902.8467426
1,259,0,4,13,True,195,0,58,58,0.29,1670459902.8478565
0,260,0,4,12,False,220,1,101,357,1.785,1670459902.8937588
1,260,0,4,13,True,220,0,114,114,0.57,1670459902.8937588
0,261,0,4,12,False,163,5,50,1330,6.65,1670459902.9395328
1,261,0,4,13,True,81,4,118,1142,5.71,1670459902.9395328
0,262,0,4,12,False,9,2,46,558,2.79,1670459902.9850345
1,262,0,4,13,True,9,0,218,218,1.09,1670459902.9850345
0,263,0,4,12,False,118,4,217,1241,6.205,1670459903.0307221
1,263,0,4,13,True,118,4,97,1121,5.605,1670459903.0307221
0,264,0,4,12,False,187,1,95,351,1.755,1670459903.0775506
1,264,0,4,13,True,187,0,136,136,0.68,1670459903.0775506
0,265,0,4,12,False,166,0,41,41,0.205,1670459903.1249716
1,265,0,4,13,True,166,15,29,3869,19.345,1670459903.1259682
0,266,0,4,12,False,6,13,8,3336,16.68,1670459903.1706128
1,266,0,4,13,True,6,11,194,3010,15.05,1670459903.1706128
0,267,0,4,12,False,223,15,6,3846,19.23,1670459903.217898
1,267,0,4,13,True,223,14,49,3633,18.165,1670459903.217898
0,268,0,4,12,False,64,5,66,1346,6.73,1670459903.26359
1,268,0,4,13,True,64,4,169,1193,5.965,1670459903.2638075
0,269,0,4,12,False,40,7,164,1956,9.78,1670459903.3074925
1,269,0,4,13,True,40,5,238,1518,7.59,1670459903.3074925
0,270,0,4,12,False,222,11,46,2862,14.31,1670459903.354611
1,270,0,4,13,True,222,10,215,2775,13.875,1670459903.354611
0,271,0,4,12,False,145,3,141,909,4.545,1670459903.386849
1,271,0,4,13,True,145,3,60,828,4.14,1670459903.386849
0,272,0,4,12,False,94,12,97,3169,15.845,1670459903.4327836
1,272,0,4,13,True,94,11,232,3048,15.24,1670459903.4327836
0,273,0,4,12,False,159,3,59,827,4.135,1670459903.4786613
1,273,0,4,13,True,159,2,225,737,3.685,1670459903.4786613
0,274,0,4,12,False,24,0,131,131,0.655,1670459903.5247447
1,274,0,4,13,True,24,15,95,3935,19.675,1670459903.5247447
0,275,0,4,12,False,145,7,194,1986,9.93,1670459903.5706923
1,275,0,4,13,True,145,6,179,1715,8.575,1670459903.5716898
0,276,0,4,12,False,106,1,120,376,1.88,1670459903.618556
1,276,0,4,13,True,106,0,80,80,0.4,1670459903.618556
0,277,0,4,12,False,7,13,199,3527,17.635,1670459903.6647692
1,277,0,4,13,True,7,13,4,3332,16.66,1670459903.6647692
0,278,0,4,12,False,54,7,159,1951,9.755,1670459903.6970809
1,278,0,4,13,True,54,6,204,1740,8.7,1670459903.6970809
0,279,0,4,12,False,33,14,91,3675,18.375,1670459903.7431865
1,279,0,4,13,True,32,13,120,3448,17.24,1670459903.7431865
0,280,0,4,12,False,236,3,165,933,4.665,1670459903.788732
1,280,0,4,13,True,236,3,61,829,4.145,1670459903.788732
0,281,0,4,12,False,84,13,194,3522,17.61,1670459903.8205688
1,281,0,4,13,True,84,13,3,3331,16.655,1670459903.8205688
0,282,0,4,12,False,199,3,189,957,4.785,1670459903.8675451
1,282,0,4,13,True,199,3,71,839,4.195,1670459903.8675451
2,282,0,4,12,False,227,1,118,374,1.87,1670459903.8675451
3,282,0,4,13,True,227,1,87,343,1.715,1670459903.8675451
0,283,0,4,12,False,59,14,193,3777,18.885,1670459903.9132795
1,283,0,4,13,True,91,13,235,3563,17.815,1670459903.9132795
0,284,0,4,12,False,116,5,234,1514,7.57,1670459903.9617336
1,284,0,4,13,True,116,5,53,1333,6.665,1670459903.9617336
0,285,0,4,12,False,87,0,142,142,0.71,1670459903.9927943
1,285,0,4,13,True,87,15,154,3994,19.97,1670459903.9927943
0,286,0,4,12,False,23,2,201,713,3.565,1670459904.039452
1,286,0,4,13,True,23,2,141,653,3.265,1670459904.039452
0,287,0,4,12,False,247,0,75,75,0.375,1670459904.0846038
1,287,0,4,13,True,247,15,119,3959,19.795,1670459904.0846038
0,288,0,4,12,False,218,6,102,1638,8.19,1670459904.1306965
1,288,0,4,13,True,218,5,24,1304,6.52,1670459904.1306965
0,289,0,4,12,False,29,2,224,736,3.68,1670459904.163218
1,289,0,4,13,True,29,2,136,648,3.24,1670459904.163218
0,290,0,4,12,False,210,0,210,210,1.05,1670459904.1934752
1,290,0,4,13,True,210,0,0,0,0.0,1670459904.1934752
0,291,0,4,12,False,0,6,153,1689,8.445,1670459904.2412992
1,291,0,4,13,True,0,5,234,1514,7.57,1670459904.2412992
0,292,0,4,12,False,127,4,63,1087,5.435,1670459904.2871628
1,292,0,4,13,True,126,2,243,755,3.775,1670459904.2871628
0,293,0,4,12,False,72,9,136,2440,12.2,1670459904.31908
1,293,0,4,13,True,72,8,110,2158,10.79,1670459904.31908
0,294,0,4,12,False,88,10,160,2720,13.6,1670459904.3647866
1,294,0,4,13,True,88,10,95,2655,13.275,1670459904.3659165
0,295,0,4,12,False,4,10,133,2693,13.465,1670459904.410923
1,295,0,4,13,True,4,9,112,2416,12.08,1670459904.411886
0,296,0,4,12,False,42,15,166,4006,20.03,1670459904.457914
1,296,0,4,13,True,42,14,208,3792,18.96,1670459904.457914
2,296,0,4,12,False,42,0,32,32,0.16,1670459904.4581933
3,296,0,4,13,True,42,0,43,43,0.215,1670459904.4581933
0,297,0,4,12,False,20,13,0,3328,16.64,1670459904.5048583
1,297,0,4,13,True,20,11,155,2971,14.855,1670459904.5048583
0,298,0,4,12,False,25,1,115,371,1.855,1670459904.5505123
1,298,0,4,13,True,25,0,65,65,0.325,1670459904.5505123
0,299,0,4,12,False,69,14,41,3625,18.125,1670459904.5972073
1,299,0,4,13,True,69,13,104,3432,17.16,1670459904.5972073
0,300,0,4,12,False,168,2,218,730,3.65,1670459904.6450565
1,300,0,4,13,True,168,2,147,659,3.295,1670459904.6450565
0,301,0,4,12,False,245,4,192,1216,6.08,1670459904.6907148
1,301,0,4,13,True,245,3,93,861,4.305,1670459904.6917145
0,302,0,4,12,False,239,7,171,1963,9.815,1670459904.7369804
1,302,0,4,13,True,239,6,209,1745,8.725,1670459904.7369804
0,303,0,4,12,False,78,4,173,1197,5.985,1670459904.7827039
1,303,0,4,13,True,78,3,56,824,4.12,1670459904.7837732
0,304,0,4,12,False,221,0,32,32,0.16,1670459904.8285656
1,304,0,4,13,True,220,15,48,3888,19.44,1670459904.8295712
0,305,0,4,12,False,212,6,115,1651,8.255,1670459904.8765614
1,305,0,4,13,True,212,5,210,1490,7.45,1670459904.8765614
0,306,0,4,12,False,243,11,176,2992,14.96,1670459904.9226112
1,306,0,4,13,True,243,11,37,2853,14.265,1670459904.9236562
0,307,0,4,12,False,138,5,201,1481,7.405,1670459904.9690585
1,307,0,4,13,True,138,5,18,1298,6.49,1670459904.9690585
2,307,0,4,12,False,96,0,128,128,0.64,1670459904.9690585
3,307,0,4,13,True,96,0,99,99,0.495,1670459904.9690585
0,308,0,4,12,False,77,2,140,652,3.26,1670459905.0147507
1,308,0,4,13,True,77,1,162,418,2.09,1670459905.0147507
0,309,0,4,12,False,58,13,118,3446,17.23,1670459905.0625708
1,309,0,4,13,True,58,12,223,3295,16.475,1670459905.0625708
0,310,0,4,12,False,25,4,124,1148,5.74,1670459905.1090415
1,310,0,4,13,True,25,4,1,1025,5.125,1670459905.1090415
0,311,0,4,12,False,10,2,9,521,2.605,1670459905.1546118
1,311,0,4,13,True,10,0,229,229,1.145,1670459905.1546118
0,312,0,4,12,False,50,5,33,1313,6.565,1670459905.2006426
1,312,0,4,13,True,50,4,167,1191,5.955,1670459905.2006426
0,313,0,4,12,False,123,14,42,3626,18.13,1670459905.2325428
1,313,0,4,13,True,123,13,88,3416,17.08,1670459905.2325428
0,314,0,4,59,True,0,9,4,2308,11.54,1670459905.279664
1,314,0,4,44,True,5,2,4,516,2.58,1670459905.279664
2,314,0,5,44,True,5,1,61,317,1.585,1670459905.279664
0,315,0,4,12,False,117,0,56,56,0.28,1670459905.3275962
1,315,0,4,13,True,117,15,100,3940,19.7,1670459905.3275962
0,316,0,4,12,False,51,4,180,1204,6.02,1670459905.372594
1,316,0,4,13,True,51,3,106,874,4.37,1670459905.372594
0,317,0,4,12,False,162,4,205,1229,6.145,1670459905.4190502
1,317,0,4,13,True,162,4,25,1049,5.245,1670459905.4190502
0,318,0,4,12,False,193,1,161,417,2.085,1670459905.4654677
1,318,0,4,13,True,193,0,175,175,0.875,1670459905.4654677
0,319,0,4,12,False,154,7,158,1950,9.75,1670459905.5125473
1,319,0,4,13,True,154,7,15,1807,9.035,1670459905.5125473
0,320,0,4,12,False,37,2,189,701,3.505,1670459905.559908
1,320,0,4,13,True,37,1,143,399,1.995,1670459905.559908
2,320,0,4,12,False,169,1,5,261,1.305,1670459905.559908
3,320,0,4,13,True,169,0,230,230,1.15,1670459905.559908
0,321,0,4,12,False,93,13,248,3576,17.88,1670459905.5908065
1,321,0,4,13,True,93,13,34,3362,16.81,1670459905.5908065
0,322,0,4,12,False,236,3,117,885,4.425,1670459905.6372302
1,322,0,4,13,True,236,2,254,766,3.83,1670459905.6372302
0,323,0,4,12,False,149,0,217,217,1.085,1670459905.6834557
1,323,0,4,13,True,149,15,250,4090,20.45,1670459905.6835113
0,324,0,4,12,False,85,8,119,2167,10.835,1670459905.728973
1,324,0,4,13,True,85,7,117,1909,9.545,1670459905.728973
0,325,0,4,12,False,151,2,14,526,2.63,1670459905.7746363
1,325,0,4,13,True,151,1,27,283,1.415,1670459905.7756362
0,326,0,4,12,False,154,11,197,3013,15.065,1670459905.804456
1,326,0,4,13,True,154,10,101,2661,13.305,1670459905.804456
0,327,0,4,12,False,196,15,207,4047,20.235,1670459905.8525646
1,327,0,4,13,True,196,14,206,3790,18.95,1670459905.8525646
0,328,0,4,12,False,253,7,180,1972,9.86,1670459905.8992443
1,328,0,4,13,True,253,6,235,1771,8.855,1670459905.8992443
0,329,0,4,12,False,46,13,37,3365,16.825,1670459905.9463115
1,329,0,4,13,True,45,12,117,3189,15.945,1670459905.9463115
0,330,0,4,12,False,133,0,86,86,0.43,1670459905.9917417
1,330,0,4,13,True,133,15,130,3970,19.85,1670459905.9917417
2,330,0,4,12,False,227,0,218,218,1.09,1670459905.9917417
3,330,0,4,13,True,227,0,187,187,0.935,1670459905.9917417
0,331,0,4,12,False,73,3,237,1005,5.025,1670459906.0236332
1,331,0,4,13,True,72,3,144,912,4.56,1670459906.0236332
2,331,0,4,12,False,224,2,11,523,2.615,1670459906.0236332
3,331,0,4,13,True,224,1,236,492,2.46,1670459906.0236332
0,332,0,4,12,False,123,4,53,1077,5.385,1670459906.0687644
1,332,0,4,13,True,123,3,9,777,3.885,1670459906.0687644
0,333,0,4,12,False,247,6,51,1587,7.935,1670459906.1146894
1,333,0,4,13,True,247,5,124,1404,7.02,1670459906.1146894
0,334,0,4,12,False,195,4,63,1087,5.435,1670459906.146348
1,334,0,4,13,True,195,3,13,781,3.905,1670459906.146348
0,335,0,4,12,False,203,4,1,1025,5.125,1670459906.1935763
1,335,0,4,13,True,203,3,190,958,4.79,1670459906.1935763
0,336,0,4,12,False,125,1,163,419,2.095,1670459906.240647
1,336,0,4,13,True,125,0,154,154,0.77,1670459906.240647
0,337,0,4,12,False,172,9,128,2432,12.16,1670459906.2870436
1,337,0,4,13,True,172,8,153,2201,11.005,1670459906.2870436
0,338,0,4,12,False,56,5,44,1324,6.62,1670459906.3344228
1,338,0,4,13,True,56,4,27,1051,5.255,1670459906.3344228
0,339,0,4,12,False,77,15,131,3971,19.855,1670459906.378631
1,339,0,4,13,True,77,14,173,3757,18.785,1670459906.378631
0,340,0,4,12,False,199,4,246,1270,6.35,1670459906.4254181
1,340,0,4,13,True,199,4,66,1090,5.45,1670459906.4254181
0,341,0,4,12,False,22,0,49,49,0.245,1670459906.4568386
1,341,0,4,13,True,22,15,70,3910,19.55,1670459906.4568386
0,342,0,4,12,False,142,3,22,790,3.95,1670459906.502471
1,342,0,4,13,True,142,2,207,719,3.595,1670459906.502471
0,343,0,4,12,False,89,0,218,218,1.09,1670459906.5474708
1,343,0,4,13,True,89,15,245,4085,20.425,1670459906.5475292
0,344,0,4,12,False,83,9,2,2306,11.53,1670459906.592921
1,344,0,4,13,True,83,8,38,2086,10.43,1670459906.592921
0,345,0,4,12,False,72,14,250,3834,19.17,1670459906.6394682
1,345,0,4,13,True,72,14,65,3649,18.245,1670459906.6395237
0,346,0,4,12,False,210,15,195,4035,20.175,1670459906.6868744
1,346,0,4,13,True,210,15,22,3862,19.31,1670459906.6868744
0,347,0,4,12,False,190,5,6,1286,6.43,1670459906.7305174
1,347,0,4,13,True,190,4,110,1134,5.67,1670459906.7305174
0,348,0,4,12,False,169,14,145,3729,18.645,1670459906.7786918
1,348,0,4,13,True,169,13,250,3578,17.89,1670459906.779688
0,349,0,4,12,False,20,6,136,1672,8.36,1670459906.8106148
1,349,0,4,13,True,7,5,177,1457,7.285,1670459906.8106148
0,350,0,4,12,False,117,15,214,4054,20.27,1670459906.8547
1,350,0,4,13,True,117,14,228,3812,19.06,1670459906.8556998
0,351,0,4,12,False,248,3,142,910,4.55,1670459906.9012892
1,351,0,4,13,True,248,3,23,791,3.955,1670459906.9012892
0,352,0,4,12,False,214,14,153,3737,18.685,1670459906.9485812
1,352,0,4,13,True,214,13,227,3555,17.775,1670459906.9485812
0,353,0,4,12,False,215,15,192,4032,20.16,1670459906.9804585
1,353,0,4,13,True,215,14,237,3821,19.105,1670459906.9804585
0,354,0,4,12,False,75,9,181,2485,12.425,1670459907.0276892
1,354,0,4,13,True,75,8,77,2125,10.625,1670459907.0276892
0,355,0,4,12,False,201,11,84,2900,14.5,1670459907.073442
1,355,0,4,13,True,201,10,222,2782,13.91,1670459907.073442
0,356,0,4,12,False,60,6,2,1538,7.69,1670459907.1184874
1,356,0,4,13,True,60,4,241,1265,6.325,1670459907.1184874
0,357,0,4,12,False,248,5,42,1322,6.61,1670459907.1505966
1,357,0,4,13,True,248,3,95,863,4.315,1670459907.1505966
0,358,0,4,12,False,172,6,136,1672,8.36,1670459907.1967647
1,358,0,4,13,True,172,5,241,1521,7.605,1670459907.1967647
0,359,0,4,12,False,253,5,48,1328,6.64,1670459907.2284822
1,359,0,4,13,True,253,3,227,995,4.975,1670459907.2284822
0,360,0,4,12,False,39,1,61,317,1.585,1670459907.2756681
1,360,0,5,4,False,12,8,5,2053,10.265,1670459907.2756681
2,360,12,2,4,False,141,8,4,2052,10.26,1670459907.2766523
3,360,25,4,61,False,61,13,61,3389,16.945,1670459907.2766523
4,360,0,4,12,False,1,0,124,124,0.62,1670459907.2766523
5,360,0,4,13,True,1,0,94,94,0.47,1670459907.2766523
0,361,0,4,33,True,1,6,4,1540,7.7,1670459907.32065
1,361,0,4,47,False,2,7,61,1853,9.265,1670459907.32065
0,362,0,4,12,False,30,13,60,3388,16.94,1670459907.3829527
1,362,0,4,13,True,30,12,209,3281,16.405,1670459907.3829527
2,362,0,4,12,False,27,0,112,112,0.56,1670459907.3829527
3,362,0,4,13,True,27,0,84,84,0.42,1670459907.3829527
0,363,0,4,12,False,109,5,47,1327,6.635,1670459907.428491
1,363,0,4,13,True,108,4,121,1145,5.725,1670459907.428491
0,364,0,4,12,False,92,5,114,1394,6.97,1670459907.4607115
1,364,0,4,13,True,92,4,38,1062,5.31,1670459907.4607115
