dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,45,0,4,31,True,35,7,243,2035,10.175,1670479669.3075488
0,46,0,4,33,False,162,7,217,2009,10.045,1670479669.3988588
1,46,0,4,31,True,162,7,189,1981,9.905,1670479669.3988588
0,47,0,4,33,False,34,8,68,2116,10.58,1670479669.4630332
1,47,0,4,31,True,34,8,39,2087,10.435,1670479669.4630332
0,48,0,4,33,False,162,8,43,2091,10.455,1670479669.5407288
1,48,0,4,31,True,161,8,15,2063,10.315,1670479669.541726
0,49,0,4,33,False,33,8,43,2091,10.455,1670479669.6190326
1,49,0,4,31,True,33,8,15,2063,10.315,1670479669.6190326
0,50,0,4,33,False,161,8,25,2073,10.365,1670479669.6973984
1,50,0,4,31,True,161,7,252,2044,10.22,1670479669.6973984
0,51,0,4,33,False,32,7,240,2032,10.16,1670479669.7732358
1,51,0,4,31,True,32,7,211,2003,10.015,1670479669.7732358
0,52,0,4,33,False,160,8,83,2131,10.655,1670479669.8530216
1,52,0,4,31,True,160,8,55,2103,10.515,1670479669.8530216
0,53,0,4,33,False,31,8,57,2105,10.525,1670479669.9474711
1,53,0,4,31,True,31,8,29,2077,10.385,1670479669.9474711
0,54,0,4,33,False,159,7,231,2023,10.115,1670479670.0108259
1,54,0,4,31,True,159,7,203,1995,9.975,1670479670.0108259
0,55,0,4,33,False,30,8,66,2114,10.57,1670479670.087063
1,55,0,4,31,True,30,8,39,2087,10.435,1670479670.087063
0,56,0,4,33,False,158,8,76,2124,10.62,1670479670.1628056
1,56,0,4,31,True,158,8,48,2096,10.48,1670479670.1628056
0,57,0,4,33,False,29,8,57,2105,10.525,1670479670.2431757
1,57,0,4,31,True,29,8,29,2077,10.385,1670479670.2431757
0,58,0,4,33,False,157,8,76,2124,10.62,1670479670.3210635
1,58,0,4,31,True,157,8,48,2096,10.48,1670479670.3210635
0,59,0,4,33,False,29,8,5,2053,10.265,1670479670.3974848
1,59,0,4,31,True,29,7,232,2024,10.12,1670479670.3974848
0,60,0,4,33,False,156,8,181,2229,11.145,1670479670.4915307
1,60,0,4,31,True,156,8,153,2201,11.005,1670479670.4915307
0,61,0,4,33,False,28,8,62,2110,10.55,1670479670.5530827
1,61,0,4,31,True,28,8,35,2083,10.415,1670479670.5530827
0,62,0,4,33,False,155,8,48,2096,10.48,1670479670.6314175
1,62,0,4,31,True,155,8,20,2068,10.34,1670479670.6314175
0,63,0,4,33,False,27,8,24,2072,10.36,1670479670.723799
1,63,0,4,31,True,27,7,252,2044,10.22,1670479670.723799
0,64,0,4,33,False,154,8,63,2111,10.555,1670479670.785482
1,64,0,4,31,True,154,8,35,2083,10.415,1670479670.785482
0,65,0,4,33,False,26,7,250,2042,10.21,1670479670.8792996
1,65,0,4,31,True,26,7,222,2014,10.07,1670479670.8792996
0,66,0,4,33,False,153,8,202,2250,11.25,1670479670.941178
1,66,0,4,31,True,153,8,174,2222,11.11,1670479670.941178
0,67,0,4,33,False,25,8,49,2097,10.485,1670479671.0189989
1,67,0,4,31,True,25,8,21,2069,10.345,1670479671.0189989
0,68,0,4,33,False,152,8,100,2148,10.74,1670479671.080835
1,68,0,4,31,True,152,8,72,2120,10.6,1670479671.080835
0,69,0,4,33,False,24,8,63,2111,10.555,1670479671.158909
1,69,0,4,31,True,24,8,35,2083,10.415,1670479671.158909
0,70,0,4,33,False,152,8,22,2070,10.35,1670479671.25069
1,70,0,4,31,True,152,7,250,2042,10.21,1670479671.25069
0,71,0,4,33,False,23,8,23,2071,10.355,1670479671.315068
1,71,0,4,31,True,23,7,252,2044,10.22,1670479671.315068
0,72,0,4,33,False,151,8,49,2097,10.485,1670479671.4094346
1,72,0,4,31,True,151,8,21,2069,10.345,1670479671.4094346
0,73,0,4,33,False,22,8,32,2080,10.4,1670479671.4732814
1,73,0,4,31,True,22,8,4,2052,10.26,1670479671.4732814
0,74,0,4,33,False,150,8,43,2091,10.455,1670479671.5650623
1,74,0,4,31,True,150,8,15,2063,10.315,1670479671.5650623
0,75,0,4,33,False,21,8,136,2184,10.92,1670479671.6436493
1,75,0,4,31,True,21,8,108,2156,10.78,1670479671.6436493
0,76,0,4,33,False,149,8,69,2117,10.585,1670479671.7053528
1,76,0,4,31,True,149,8,41,2089,10.445,1670479671.7053528
0,77,0,4,33,False,20,7,244,2036,10.18,1670479671.7975104
1,77,0,4,31,True,20,7,216,2008,10.04,1670479671.7975104
0,78,0,4,33,False,148,8,32,2080,10.4,1670479671.8749788
1,78,0,4,31,True,148,8,4,2052,10.26,1670479671.8749788
0,79,0,4,33,False,20,8,117,2165,10.825,1670479671.939339
1,79,0,4,31,True,19,8,89,2137,10.685,1670479671.939339
0,80,0,4,33,False,147,8,35,2083,10.415,1670479672.016683
1,80,0,4,31,True,147,8,7,2055,10.275,1670479672.016683
0,81,0,4,33,False,19,7,229,2021,10.105,1670479672.1114092
1,81,0,4,31,True,19,7,201,1993,9.965,1670479672.1114092
0,82,0,4,33,False,146,7,222,2014,10.07,1670479672.1724963
1,82,0,4,31,True,146,7,194,1986,9.93,1670479672.1734943
0,83,0,4,33,False,18,8,88,2136,10.68,1670479672.250719
1,83,0,4,31,True,18,8,60,2108,10.54,1670479672.250719
0,84,0,4,33,False,145,8,0,2048,10.24,1670479672.3267329
1,84,0,4,31,True,145,7,228,2020,10.1,1670479672.3267329
0,85,0,4,33,False,17,7,234,2026,10.13,1670479672.40492
1,85,0,4,31,True,17,7,206,1998,9.99,1670479672.40492
0,86,0,4,33,False,144,8,44,2092,10.46,1670479672.4835908
1,86,0,4,31,True,144,8,16,2064,10.32,1670479672.4835908
0,87,0,4,33,False,16,8,76,2124,10.62,1670479672.5773127
1,87,0,4,31,True,16,8,48,2096,10.48,1670479672.5773127
0,88,0,4,33,False,143,7,241,2033,10.165,1670479672.6549003
1,88,0,4,31,True,143,7,213,2005,10.025,1670479672.6549003
0,89,0,4,33,False,15,8,77,2125,10.625,1670479672.7187002
1,89,0,4,31,True,15,8,49,2097,10.485,1670479672.719698
0,90,0,4,33,False,143,8,20,2068,10.34,1670479672.8128557
1,90,0,4,31,True,143,7,248,2040,10.2,1670479672.8138635
0,91,0,4,33,False,14,7,223,2015,10.075,1670479672.8747535
1,91,0,4,31,True,14,7,195,1987,9.935,1670479672.8756967
0,92,0,4,33,False,142,7,250,2042,10.21,1670479672.9529953
1,92,0,4,31,True,142,7,222,2014,10.07,1670479672.9529953
0,93,0,4,33,False,13,8,43,2091,10.455,1670479673.0292346
1,93,0,4,31,True,13,8,15,2063,10.315,1670479673.0292346
0,94,0,4,33,False,141,8,32,2080,10.4,1670479673.10686
1,94,0,4,31,True,141,8,4,2052,10.26,1670479673.10686
0,95,0,4,33,False,12,8,109,2157,10.785,1670479673.1707451
1,95,0,4,31,True,12,8,82,2130,10.65,1670479673.1707451
0,96,0,4,33,False,140,8,38,2086,10.43,1670479673.2636485
1,96,0,4,31,True,140,8,11,2059,10.295,1670479673.2636485
0,97,0,4,33,False,11,8,10,2058,10.29,1670479673.3410773
1,97,0,4,31,True,11,7,238,2030,10.15,1670479673.3410773
0,98,0,4,33,False,139,8,31,2079,10.395,1670479673.4051075
1,98,0,4,31,True,139,8,3,2051,10.255,1670479673.4051075
0,99,0,4,33,False,11,8,55,2103,10.515,1670479673.497348
1,99,0,4,31,True,10,8,27,2075,10.375,1670479673.497348
0,100,0,4,33,False,138,8,17,2065,10.325,1670479673.5605893
1,100,0,4,31,True,138,7,245,2037,10.185,1670479673.5615664
0,101,0,4,33,False,10,8,30,2078,10.39,1670479673.6386585
1,101,0,4,31,True,10,8,2,2050,10.25,1670479673.6386585
0,102,0,4,33,False,137,8,28,2076,10.38,1670479673.7165685
1,102,0,4,31,True,137,8,0,2048,10.24,1670479673.717566
0,103,0,4,33,False,9,8,90,2138,10.69,1670479673.7947736
1,103,0,4,31,True,9,8,62,2110,10.55,1670479673.7947736
0,104,0,4,33,False,136,8,19,2067,10.335,1670479673.889688
1,104,0,4,31,True,136,7,247,2039,10.195,1670479673.889688
0,105,0,4,33,False,8,7,232,2024,10.12,1670479673.9513047
1,105,0,4,31,True,8,7,204,1996,9.98,1670479673.9513047
0,106,0,4,33,False,135,7,205,1997,9.985,1670479674.043616
1,106,0,4,31,True,135,7,177,1969,9.845,1670479674.043616
0,107,0,4,33,False,7,8,15,2063,10.315,1670479674.1207767
1,107,0,4,31,True,7,7,243,2035,10.175,1670479674.1217403
0,108,0,4,33,False,134,8,34,2082,10.41,1670479674.1992395
1,108,0,4,31,True,134,8,6,2054,10.27,1670479674.1992395
0,109,0,4,33,False,6,7,206,1998,9.99,1670479674.2608206
1,109,0,4,31,True,6,7,178,1970,9.85,1670479674.2608206
0,110,0,4,33,False,134,8,71,2119,10.595,1670479674.3409355
1,110,0,4,31,True,134,8,43,2091,10.455,1670479674.3409355
0,111,0,4,33,False,5,7,251,2043,10.215,1670479674.4188046
1,111,0,4,31,True,5,7,223,2015,10.075,1670479674.4188046
0,112,0,4,33,False,133,8,29,2077,10.385,1670479674.4971948
1,112,0,4,31,True,133,8,1,2049,10.245,1670479674.4971948
0,113,0,4,33,False,4,8,2,2050,10.25,1670479674.5750043
1,113,0,4,31,True,4,7,230,2022,10.11,1670479674.5750043
0,114,0,4,33,False,132,8,50,2098,10.49,1670479674.6692643
1,114,0,4,31,True,132,8,22,2070,10.35,1670479674.6692643
0,115,0,4,33,False,3,8,50,2098,10.49,1670479674.7471557
1,115,0,4,31,True,3,8,23,2071,10.355,1670479674.7471557
0,116,0,4,33,False,131,8,99,2147,10.735,1670479674.8087792
1,116,0,4,31,True,131,8,71,2119,10.595,1670479674.8087792
0,117,0,4,33,False,2,8,98,2146,10.73,1670479674.8732758
1,117,0,4,31,True,2,8,70,2118,10.59,1670479674.8732758
0,118,0,4,33,False,130,8,67,2115,10.575,1670479674.951268
1,118,0,4,31,True,130,8,40,2088,10.44,1670479674.951268
0,119,0,4,33,False,2,8,32,2080,10.4,1670479675.0287418
1,119,0,4,31,True,2,8,4,2052,10.26,1670479675.0287418
0,120,0,4,33,False,129,8,98,2146,10.73,1670479675.1231534
1,120,0,4,31,True,129,8,69,2117,10.585,1670479675.1241505
0,121,0,4,33,False,1,8,1,2049,10.245,1670479675.199476
1,121,0,4,31,True,1,7,229,2021,10.105,1670479675.199476
0,122,0,4,33,False,128,8,45,2093,10.465,1670479675.261048
1,122,0,4,31,True,128,8,17,2065,10.325,1670479675.261048
0,123,0,4,33,False,0,8,38,2086,10.43,1670479675.353455
1,123,0,4,31,True,0,8,10,2058,10.29,1670479675.353455
0,124,0,4,33,False,127,7,244,2036,10.18,1670479675.4153872
1,124,0,4,31,True,127,7,216,2008,10.04,1670479675.4153872
0,125,0,4,33,False,255,8,39,2087,10.435,1670479675.4951718
1,125,0,4,31,True,255,8,11,2059,10.295,1670479675.4951718
0,126,0,4,33,False,126,8,44,2092,10.46,1670479675.5729635
1,126,0,4,31,True,126,8,16,2064,10.32,1670479675.5729635
0,127,0,4,33,False,254,8,111,2159,10.795,1670479675.652749
1,127,0,4,31,True,254,8,83,2131,10.655,1670479675.652749
0,128,0,4,33,False,125,8,71,2119,10.595,1670479675.7325358
1,128,0,4,31,True,125,8,43,2091,10.455,1670479675.7325358
0,129,0,4,33,False,253,8,112,2160,10.8,1670479675.8103266
1,129,0,4,31,True,253,8,84,2132,10.66,1670479675.8103266
0,130,0,4,33,False,125,8,44,2092,10.46,1670479675.89111
1,130,0,4,31,True,125,8,16,2064,10.32,1670479675.89111
0,131,0,4,33,False,252,8,78,2126,10.63,1670479675.9848585
1,131,0,4,31,True,252,8,50,2098,10.49,1670479675.9848585
0,132,0,4,33,False,124,8,7,2055,10.275,1670479676.0626495
1,132,0,4,31,True,124,7,235,2027,10.135,1670479676.0626495
0,133,0,4,33,False,251,8,62,2110,10.55,1670479676.1244836
1,133,0,4,31,True,251,8,34,2082,10.41,1670479676.1244836
0,134,0,4,33,False,123,8,18,2066,10.33,1670479676.2192307
1,134,0,4,31,True,123,7,246,2038,10.19,1670479676.2192307
0,135,0,4,33,False,250,7,239,2031,10.155,1670479676.2651079
1,135,0,4,31,True,250,7,211,2003,10.015,1670479676.2651079
0,136,0,4,33,False,122,8,27,2075,10.375,1670479676.344894
1,136,0,4,31,True,122,7,255,2047,10.235,1670479676.344894
0,137,0,4,33,False,249,8,35,2083,10.415,1670479676.4366794
1,137,0,4,31,True,249,8,7,2055,10.275,1670479676.4376438
0,138,0,4,33,False,121,8,3,2051,10.255,1670479676.500476
1,138,0,4,31,True,121,7,231,2023,10.115,1670479676.500476
0,139,0,4,33,False,249,7,234,2026,10.13,1670479676.579265
1,139,0,4,31,True,249,7,206,1998,9.99,1670479676.579265
0,140,0,4,33,False,120,7,254,2046,10.23,1670479676.659051
1,140,0,4,31,True,120,7,226,2018,10.09,1670479676.659051
0,141,0,4,33,False,248,8,53,2101,10.505,1670479676.736842
1,141,0,4,31,True,248,8,25,2073,10.365,1670479676.736842
0,142,0,4,33,False,119,8,44,2092,10.46,1670479676.814516
1,142,0,4,31,True,119,8,18,2066,10.33,1670479676.814516
0,143,0,4,33,False,247,8,91,2139,10.695,1670479676.8930817
1,143,0,4,31,True,247,8,64,2112,10.56,1670479676.8930817
0,144,0,4,33,False,118,8,17,2065,10.325,1670479676.9878058
1,144,0,4,31,True,118,7,244,2036,10.18,1670479676.9878058
0,145,0,4,33,False,246,8,57,2105,10.525,1670479677.064486
1,145,0,4,31,True,246,8,28,2076,10.38,1670479677.065482
0,146,0,4,33,False,117,8,105,2153,10.765,1670479677.1285212
1,146,0,4,31,True,117,8,77,2125,10.625,1670479677.1294818
0,147,0,4,33,False,245,7,183,1975,9.875,1670479677.2234697
1,147,0,4,31,True,245,7,155,1947,9.735,1670479677.2234697
0,148,0,4,33,False,117,8,111,2159,10.795,1670479677.3012323
1,148,0,4,31,True,116,8,83,2131,10.655,1670479677.3012323
0,149,0,4,33,False,244,8,115,2163,10.815,1670479677.3488965
1,149,0,4,31,True,244,8,87,2135,10.675,1670479677.3488965
0,150,0,4,33,False,116,7,250,2042,10.21,1670479677.427429
1,150,0,4,31,True,116,7,222,2014,10.07,1670479677.4276578
0,151,0,4,33,False,243,8,31,2079,10.395,1670479677.507099
1,151,0,4,31,True,243,8,3,2051,10.255,1670479677.507099
0,152,0,4,33,False,115,8,4,2052,10.26,1670479677.5872297
1,152,0,4,31,True,115,7,233,2025,10.125,1670479677.5872297
0,153,0,4,33,False,242,8,12,2060,10.3,1670479677.6814945
1,153,0,4,31,True,242,7,240,2032,10.16,1670479677.6814945
0,154,0,4,33,False,114,8,52,2100,10.5,1670479677.756594
1,154,0,4,31,True,114,8,25,2073,10.365,1670479677.756594
0,155,0,4,33,False,241,8,36,2084,10.42,1670479677.834772
1,155,0,4,31,True,241,8,8,2056,10.28,1670479677.834772
0,156,0,4,33,False,113,8,50,2098,10.49,1670479677.898464
1,156,0,4,31,True,113,8,22,2070,10.35,1670479677.898464
0,157,0,4,33,False,240,8,19,2067,10.335,1670479677.9765723
1,157,0,4,31,True,240,7,247,2039,10.195,1670479677.9765723
0,158,0,4,33,False,112,8,12,2060,10.3,1670479678.055005
1,158,0,4,31,True,112,7,240,2032,10.16,1670479678.055005
0,159,0,4,33,False,240,8,59,2107,10.535,1670479678.1336253
1,159,0,4,31,True,240,8,31,2079,10.395,1670479678.1336253
0,160,0,4,33,False,111,8,56,2104,10.52,1670479678.2272484
1,160,0,4,31,True,111,8,28,2076,10.38,1670479678.2272484
0,161,0,4,33,False,239,7,255,2047,10.235,1670479678.3052707
1,161,0,4,31,True,239,7,227,2019,10.095,1670479678.3052707
0,162,0,4,33,False,110,8,106,2154,10.77,1670479678.384776
1,162,0,4,31,True,110,8,78,2126,10.63,1670479678.3857744
0,163,0,4,33,False,238,7,251,2043,10.215,1670479678.46347
1,163,0,4,31,True,238,7,223,2015,10.075,1670479678.46347
0,164,0,4,33,False,109,7,209,2001,10.005,1670479678.525737
1,164,0,4,31,True,109,7,181,1973,9.865,1670479678.525737
0,165,0,4,33,False,237,8,98,2146,10.73,1670479678.603487
1,165,0,4,31,True,237,8,70,2118,10.59,1670479678.603487
0,166,0,4,33,False,108,8,41,2089,10.445,1670479678.6812067
1,166,0,4,31,True,108,8,13,2061,10.305,1670479678.6812067
0,167,0,4,33,False,236,8,58,2106,10.53,1670479678.7610884
1,167,0,4,31,True,236,8,30,2078,10.39,1670479678.7610884
0,168,0,4,33,False,107,8,53,2101,10.505,1670479678.8373
1,168,0,4,31,True,107,8,25,2073,10.365,1670479678.8373
0,169,0,4,33,False,235,8,41,2089,10.445,1670479678.9128041
1,169,0,4,31,True,235,8,13,2061,10.305,1670479678.9128041
0,170,0,4,33,False,107,7,236,2028,10.14,1670479678.9915466
1,170,0,4,31,True,107,7,208,2000,10.0,1670479678.9915466
0,171,0,4,33,False,234,8,72,2120,10.6,1670479679.0548644
1,171,0,4,31,True,234,8,44,2092,10.46,1670479679.0548644
0,172,0,4,33,False,106,8,36,2084,10.42,1670479679.1489952
1,172,0,4,31,True,106,8,8,2056,10.28,1670479679.1489952
0,173,0,4,33,False,233,8,89,2137,10.685,1670479679.2271676
1,173,0,4,31,True,233,8,61,2109,10.545,1670479679.2271676
0,174,0,4,33,False,105,8,48,2096,10.48,1670479679.2892003
1,174,0,4,31,True,105,8,20,2068,10.34,1670479679.2892003
0,175,0,4,33,False,232,8,94,2142,10.71,1670479679.3831394
1,175,0,4,31,True,232,8,66,2114,10.57,1670479679.3831394
0,176,0,4,33,False,104,8,4,2052,10.26,1670479679.459479
1,176,0,4,31,True,104,7,233,2025,10.125,1670479679.459479
0,177,0,4,33,False,231,8,117,2165,10.825,1670479679.5374029
1,177,0,4,31,True,231,8,89,2137,10.685,1670479679.5374029
0,178,0,4,33,False,103,7,230,2022,10.11,1670479679.615132
1,178,0,4,31,True,103,7,202,1994,9.97,1670479679.615132
0,179,0,4,33,False,231,7,252,2044,10.22,1670479679.6931014
1,179,0,4,31,True,231,7,224,2016,10.08,1670479679.6931014
0,180,0,4,33,False,102,8,87,2135,10.675,1670479679.7711673
1,180,0,4,31,True,102,8,59,2107,10.535,1670479679.7711673
0,181,0,4,33,False,230,8,17,2065,10.325,1670479679.8492467
1,181,0,4,31,True,230,7,245,2037,10.185,1670479679.8492467
0,182,0,4,33,False,101,8,33,2081,10.405,1670479679.9252682
1,182,0,4,31,True,101,8,5,2053,10.265,1670479679.9252682
0,183,0,4,33,False,229,7,248,2040,10.2,1670479680.003622
1,183,0,4,31,True,229,7,220,2012,10.06,1670479680.003622
0,184,0,4,33,False,100,8,52,2100,10.5,1670479680.0672004
1,184,0,4,31,True,100,8,24,2072,10.36,1670479680.0672004
0,185,0,4,33,False,228,7,253,2045,10.225,1670479680.1586916
1,185,0,4,31,True,228,7,225,2017,10.085,1670479680.1586916
0,186,0,4,33,False,99,8,65,2113,10.565,1670479680.2231402
1,186,0,4,31,True,99,8,37,2085,10.425,1670479680.2231402
0,187,0,4,33,False,227,8,122,2170,10.85,1670479680.301197
1,187,0,4,31,True,227,8,94,2142,10.71,1670479680.301197
0,188,0,4,33,False,99,7,255,2047,10.235,1670479680.3953378
1,188,0,4,31,True,98,7,228,2020,10.1,1670479680.3953378
0,189,0,4,33,False,226,8,25,2073,10.365,1670479680.4590957
1,189,0,4,31,True,226,7,253,2045,10.225,1670479680.4590957
0,190,0,4,33,False,98,8,36,2084,10.42,1670479680.520853
1,190,0,4,31,True,98,8,8,2056,10.28,1670479680.520853
0,191,0,4,33,False,225,7,252,2044,10.22,1670479680.6130407
1,191,0,4,31,True,225,7,224,2016,10.08,1670479680.6130407
0,192,0,4,33,False,97,8,33,2081,10.405,1670479680.6909568
1,192,0,4,31,True,97,8,5,2053,10.265,1670479680.6909568
0,193,0,4,33,False,224,8,53,2101,10.505,1670479680.7532895
1,193,0,4,31,True,224,8,25,2073,10.365,1670479680.7532895
0,194,0,4,33,False,96,8,53,2101,10.505,1670479680.8309143
1,194,0,4,31,True,96,8,25,2073,10.365,1670479680.8309143
0,195,0,4,33,False,223,8,20,2068,10.34,1670479680.9235833
1,195,0,4,31,True,223,7,248,2040,10.2,1670479680.9237282
0,196,0,4,33,False,95,8,67,2115,10.575,1670479680.9842324
1,196,0,4,31,True,95,8,39,2087,10.435,1670479680.9842324
0,197,0,4,33,False,222,7,198,1990,9.95,1670479681.0787697
1,197,0,4,31,True,222,7,170,1962,9.81,1670479681.0787697
0,198,0,4,33,False,94,8,84,2132,10.66,1670479681.1564624
1,198,0,4,31,True,94,8,56,2104,10.52,1670479681.1574597
0,199,0,4,33,False,222,8,30,2078,10.39,1670479681.220725
1,199,0,4,31,True,222,8,2,2050,10.25,1670479681.220725
0,200,0,4,33,False,93,8,91,2139,10.695,1670479681.298948
1,200,0,4,31,True,93,8,63,2111,10.555,1670479681.298948
0,201,0,4,33,False,221,8,35,2083,10.415,1670479681.391254
1,201,0,4,31,True,221,8,7,2055,10.275,1670479681.391254
0,202,0,4,33,False,92,7,194,1986,9.93,1670479681.4547205
1,202,0,4,31,True,92,7,167,1959,9.795,1670479681.4547205
0,203,0,4,33,False,220,8,42,2090,10.45,1670479681.532809
1,203,0,4,31,True,220,8,14,2062,10.31,1670479681.532809
0,204,0,4,33,False,91,7,213,2005,10.025,1670479681.610692
1,204,0,4,31,True,91,7,185,1977,9.885,1670479681.610692
0,205,0,4,33,False,219,8,45,2093,10.465,1670479681.7034786
1,205,0,4,31,True,219,8,17,2065,10.325,1670479681.7034786
