dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,17,0,4,30,False,223,6,111,1647,8.235,1670464650.3626463
1,17,0,4,17,True,223,5,158,1438,7.19,1670464650.3626463
0,18,0,4,30,False,135,7,99,1891,9.455,1670464650.4079971
1,18,0,4,17,True,135,6,247,1783,8.915,1670464650.4079971
0,19,0,4,30,False,79,4,192,1216,6.08,1670464650.4541323
1,19,0,4,17,True,79,3,218,986,4.93,1670464650.4541323
0,20,0,4,30,False,253,10,240,2800,14.0,1670464650.5025506
1,20,0,4,17,True,253,10,56,2616,13.08,1670464650.5025506
0,21,0,4,30,False,90,4,47,1071,5.355,1670464650.5481367
1,21,0,4,17,True,90,3,93,861,4.305,1670464650.5481367
0,22,0,4,30,False,231,6,189,1725,8.625,1670464650.59511
1,22,0,4,17,True,230,5,214,1494,7.47,1670464650.59511
0,23,0,4,30,False,62,13,218,3546,17.73,1670464650.6405332
1,23,0,4,17,True,62,12,252,3324,16.62,1670464650.6415317
0,24,0,4,30,False,170,7,70,1862,9.31,1670464650.6720693
1,24,0,4,17,True,170,6,109,1645,8.225,1670464650.6720693
0,25,0,4,30,False,98,7,140,1932,9.66,1670464650.7180965
1,25,0,4,17,True,98,7,55,1847,9.235,1670464650.7180965
0,26,0,4,30,False,134,1,132,388,1.94,1670464650.7502632
1,26,0,4,17,True,134,0,247,247,1.235,1670464650.7502632
0,27,0,4,30,False,59,7,18,1810,9.05,1670464650.796535
1,27,0,4,17,True,59,6,186,1722,8.61,1670464650.796535
0,28,0,4,30,False,140,9,64,2368,11.84,1670464650.8421779
1,28,0,4,17,True,140,8,68,2116,10.58,1670464650.8421779
0,29,0,4,30,False,115,9,120,2424,12.12,1670464650.8885324
1,29,0,4,17,True,115,8,221,2269,11.345,1670464650.8893685
0,30,0,4,30,False,25,7,70,1862,9.31,1670464650.9342637
1,30,0,4,17,True,25,6,97,1633,8.165,1670464650.9342637
0,31,0,4,30,False,69,5,13,1293,6.465,1670464650.9801514
1,31,0,4,17,True,69,4,83,1107,5.535,1670464650.9811597
0,32,0,4,30,False,81,15,51,3891,19.455,1670464651.0265312
1,32,0,4,17,True,81,14,52,3636,18.18,1670464651.0265312
0,33,0,4,30,False,45,3,124,892,4.46,1670464651.0730593
1,33,0,4,17,True,45,2,218,730,3.65,1670464651.0730593
2,33,0,4,30,False,45,0,24,24,0.12,1670464651.0730593
3,33,0,4,17,True,45,0,34,34,0.17,1670464651.0730593
0,34,0,4,30,False,35,2,106,618,3.09,1670464651.1184266
1,34,0,4,17,True,35,2,69,581,2.905,1670464651.1194224
0,35,0,4,30,False,73,1,190,446,2.23,1670464651.1641731
1,35,0,4,17,True,73,1,56,312,1.56,1670464651.1653001
0,36,0,4,30,False,107,14,37,3621,18.105,1670464651.1962013
1,36,0,4,17,True,107,12,248,3320,16.6,1670464651.1962013
0,37,0,4,30,False,218,10,245,2805,14.025,1670464651.2419798
1,37,0,4,17,True,218,10,106,2666,13.33,1670464651.2419798
0,38,0,4,30,False,61,12,202,3274,16.37,1670464651.288129
1,38,0,4,17,True,61,11,186,3002,15.01,1670464651.288129
0,39,0,4,30,False,109,5,77,1357,6.785,1670464651.3341956
1,39,0,4,17,True,109,3,226,994,4.97,1670464651.3341956
0,40,0,4,30,False,58,3,56,824,4.12,1670464651.3660922
1,40,0,4,17,True,58,2,146,658,3.29,1670464651.3660922
0,41,0,4,30,False,167,0,247,247,1.235,1670464651.4122272
1,41,0,4,17,True,167,15,228,4068,20.34,1670464651.4132462
0,42,0,4,30,False,134,11,48,2864,14.32,1670464651.4581065
1,42,0,4,17,True,134,10,59,2619,13.095,1670464651.4581065
0,43,0,4,30,False,196,10,14,2574,12.87,1670464651.5042088
1,43,0,4,17,True,196,9,147,2451,12.255,1670464651.5042088
0,44,0,4,30,False,249,1,128,384,1.92,1670464651.5512166
1,44,0,4,17,True,249,1,23,279,1.395,1670464651.5512166
2,44,0,4,30,False,144,0,178,178,0.89,1670464651.5512166
3,44,0,4,17,True,143,0,156,156,0.78,1670464651.5512166
0,45,0,4,30,False,71,3,154,922,4.61,1670464651.580833
1,45,0,4,17,True,71,2,209,721,3.605,1670464651.580833
0,46,0,4,30,False,100,9,174,2478,12.39,1670464651.6280038
1,46,0,4,17,True,100,9,17,2321,11.605,1670464651.6280038
0,47,0,4,30,False,220,1,129,385,1.925,1670464651.674058
1,47,0,4,17,True,220,1,19,275,1.375,1670464651.6751375
0,48,0,4,30,False,236,14,199,3783,18.915,1670464651.7211552
1,48,0,4,17,True,236,13,211,3539,17.695,1670464651.7211552
2,48,0,4,30,False,21,0,48,48,0.24,1670464651.7211552
3,48,0,4,17,True,236,0,51,51,0.255,1670464651.7211552
0,49,0,4,30,False,224,14,117,3701,18.505,1670464651.7661583
1,49,0,4,17,True,224,14,19,3603,18.015,1670464651.7671766
0,50,0,4,30,False,251,1,142,398,1.99,1670464651.812978
1,50,0,4,17,True,251,0,91,91,0.455,1670464651.812978
2,50,0,4,30,False,92,2,51,563,2.815,1670464651.812978
3,50,0,4,17,True,92,2,28,540,2.7,1670464651.812978
0,51,0,4,30,False,104,14,214,3798,18.99,1670464651.8581288
1,51,0,4,17,True,104,14,141,3725,18.625,1670464651.8581288
0,52,0,4,30,False,235,5,23,1303,6.515,1670464651.8900416
1,52,0,4,17,True,234,4,97,1121,5.605,1670464651.8900416
0,53,0,4,30,False,81,7,55,1847,9.235,1670464651.9367018
1,53,0,4,17,True,46,6,219,1755,8.775,1670464651.9367018
0,54,0,4,30,False,223,3,84,852,4.26,1670464651.9683442
1,54,0,4,17,True,223,2,176,688,3.44,1670464651.9683442
0,55,0,4,30,False,93,6,148,1684,8.42,1670464652.013111
1,55,0,4,17,True,93,6,56,1592,7.96,1670464652.013111
0,56,0,4,30,False,136,8,99,2147,10.735,1670464652.0579717
1,56,0,4,17,True,136,7,102,1894,9.47,1670464652.0579717
0,57,0,4,30,False,159,15,6,3846,19.23,1670464652.105096
1,57,0,4,17,True,159,13,242,3570,17.85,1670464652.105096
0,58,0,4,30,False,182,9,157,2461,12.305,1670464652.1500373
1,58,0,4,17,True,182,8,183,2231,11.155,1670464652.1500373
0,59,0,4,30,False,194,2,162,674,3.37,1670464652.1980538
1,59,0,4,17,True,194,1,162,418,2.09,1670464652.1980538
0,60,0,4,30,False,204,3,162,930,4.65,1670464652.2442436
1,60,0,4,17,True,204,3,25,793,3.965,1670464652.2452412
0,61,0,4,30,False,83,2,219,731,3.655,1670464652.2911518
1,61,0,4,17,True,83,2,91,603,3.015,1670464652.2912688
0,62,0,4,30,False,43,5,176,1456,7.28,1670464652.322219
1,62,0,4,17,True,43,5,69,1349,6.745,1670464652.3228815
0,63,0,4,30,False,33,5,167,1447,7.235,1670464652.3679464
1,63,0,4,17,True,33,5,8,1288,6.44,1670464652.3679464
0,64,0,4,30,False,217,9,241,2545,12.725,1670464652.4002054
1,64,0,4,17,True,217,9,44,2348,11.74,1670464652.4002054
0,65,0,4,30,False,82,5,102,1382,6.91,1670464652.4609025
1,65,0,4,17,True,82,4,196,1220,6.1,1670464652.4609025
0,66,0,4,30,False,86,0,191,191,0.955,1670464652.506453
1,66,0,4,17,True,86,15,173,4013,20.065,1670464652.506453
0,67,0,4,30,False,56,9,233,2537,12.685,1670464652.5525372
1,67,0,4,17,True,56,8,182,2230,11.15,1670464652.5525372
0,68,0,4,30,False,102,2,175,687,3.435,1670464652.5984528
1,68,0,4,17,True,102,2,37,549,2.745,1670464652.5984528
0,69,0,4,30,False,105,10,242,2802,14.01,1670464652.646914
1,69,0,4,17,True,105,10,94,2654,13.27,1670464652.646914
0,70,0,4,30,False,30,3,163,931,4.655,1670464652.6780334
1,70,0,4,17,True,30,2,234,746,3.73,1670464652.6780334
0,71,0,4,30,False,132,9,106,2410,12.05,1670464652.7100565
1,71,0,4,17,True,132,8,203,2251,11.255,1670464652.7100565
0,72,0,4,30,False,222,0,252,252,1.26,1670464652.7560554
1,72,0,4,17,True,222,0,137,137,0.685,1670464652.7560554
0,73,0,4,30,False,23,9,164,2468,12.34,1670464652.7881587
1,73,0,4,17,True,23,9,4,2308,11.54,1670464652.7881587
0,74,0,4,30,False,115,5,73,1353,6.765,1670464652.8350036
1,74,0,4,17,True,115,4,144,1168,5.84,1670464652.8351226
0,75,0,4,30,False,111,5,113,1393,6.965,1670464652.8809955
1,75,0,4,17,True,111,4,254,1278,6.39,1670464652.8809955
2,75,0,4,30,False,127,2,23,535,2.675,1670464652.8809955
3,75,0,4,17,True,126,2,0,512,2.56,1670464652.8809955
0,76,0,4,30,False,109,10,121,2681,13.405,1670464652.9251335
1,76,0,4,17,True,108,9,103,2407,12.035,1670464652.9251335
2,76,0,4,30,False,120,1,156,412,2.06,1670464652.9251335
3,76,0,4,17,True,120,1,133,389,1.945,1670464652.9251335
0,77,0,4,30,False,54,1,99,355,1.775,1670464652.9699538
1,77,0,4,17,True,54,0,80,80,0.4,1670464652.9699538
0,78,0,4,30,False,145,3,204,972,4.86,1670464653.0186944
1,78,0,4,17,True,144,3,63,831,4.155,1670464653.0186944
0,79,0,4,30,False,114,6,243,1779,8.895,1670464653.0642474
1,79,0,4,17,True,114,6,40,1576,7.88,1670464653.0652342
0,80,0,4,30,False,10,14,72,3656,18.28,1670464653.1099482
1,80,0,4,17,True,10,13,74,3402,17.01,1670464653.1099482
0,81,0,4,30,False,251,7,234,2026,10.13,1670464653.155934
1,81,0,4,17,True,251,7,45,1837,9.185,1670464653.155934
0,82,0,4,30,False,184,7,251,2043,10.215,1670464653.201988
1,82,0,4,17,True,184,7,146,1938,9.69,1670464653.201988
0,83,0,4,30,False,130,5,108,1388,6.94,1670464653.246138
1,83,0,4,17,True,130,4,144,1168,5.84,1670464653.246138
0,84,0,4,30,False,226,13,130,3458,17.29,1670464653.2949843
1,84,0,4,17,True,226,12,102,3174,15.87,1670464653.2949843
0,85,0,4,30,False,215,12,2,3074,15.37,1670464653.34
1,85,0,4,17,True,215,11,96,2912,14.56,1670464653.3409996
0,86,0,4,30,False,223,0,176,176,0.88,1670464653.38784
1,86,0,4,17,True,223,0,100,100,0.5,1670464653.38784
0,87,0,4,30,False,40,5,37,1317,6.585,1670464653.4181387
1,87,0,4,17,True,40,4,210,1234,6.17,1670464653.4181387
2,87,0,4,30,False,25,2,52,564,2.82,1670464653.4181387
3,87,0,4,17,True,25,2,29,541,2.705,1670464653.4181387
0,88,0,4,30,False,146,4,144,1168,5.84,1670464653.4619718
1,88,0,4,17,True,146,3,216,984,4.92,1670464653.4619718
0,89,0,4,30,False,104,4,166,1190,5.95,1670464653.50902
1,89,0,4,17,True,104,3,109,877,4.385,1670464653.50902
2,89,0,4,30,False,38,1,157,413,2.065,1670464653.5095642
3,89,0,4,17,True,37,1,135,391,1.955,1670464653.5095642
0,90,0,4,30,False,229,3,2,770,3.85,1670464653.5547566
1,90,0,4,17,True,229,2,89,601,3.005,1670464653.5547566
0,91,0,4,30,False,225,1,227,483,2.415,1670464653.602492
1,91,0,4,17,True,225,1,66,322,1.61,1670464653.602492
0,92,0,4,30,False,217,10,201,2761,13.805,1670464653.6484814
1,92,0,4,17,True,217,9,230,2534,12.67,1670464653.6484814
0,93,0,4,30,False,9,7,237,2029,10.145,1670464653.6942022
1,93,0,4,17,True,9,7,3,1795,8.975,1670464653.6953254
0,94,0,4,30,False,253,7,39,1831,9.155,1670464653.7409284
1,94,0,4,17,True,252,6,178,1714,8.57,1670464653.7409284
0,95,0,4,30,False,171,2,5,517,2.585,1670464653.786529
1,95,0,4,17,True,171,1,145,401,2.005,1670464653.786529
0,96,0,4,30,False,95,1,47,303,1.515,1670464653.832972
1,96,0,4,17,True,95,0,163,163,0.815,1670464653.832972
2,96,0,4,30,False,252,2,8,520,2.6,1670464653.832972
3,96,0,4,17,True,252,1,241,497,2.485,1670464653.832972
0,97,0,4,30,False,93,9,214,2518,12.59,1670464653.8786411
1,97,0,4,17,True,93,9,51,2355,11.775,1670464653.8786411
0,98,0,4,30,False,126,10,197,2757,13.785,1670464653.9241006
1,98,0,4,17,True,125,9,152,2456,12.28,1670464653.925119
0,99,0,4,30,False,179,0,120,120,0.6,1670464653.9730077
1,99,0,4,17,True,179,15,168,4008,20.04,1670464653.9730077
0,100,0,4,30,False,244,3,110,878,4.39,1670464654.0042157
1,100,0,4,17,True,243,2,209,721,3.605,1670464654.0042157
0,101,0,4,30,False,25,3,228,996,4.98,1670464654.0500038
1,101,0,4,17,True,25,3,157,925,4.625,1670464654.0510173
0,102,0,4,30,False,9,4,158,1182,5.91,1670464654.0959446
1,102,0,4,17,True,9,4,20,1044,5.22,1670464654.0959446
0,103,0,4,30,False,93,5,43,1323,6.615,1670464654.1420233
1,103,0,4,17,True,93,4,87,1111,5.555,1670464654.1430223
0,104,0,4,30,False,136,7,225,2017,10.085,1670464654.1881115
1,104,0,4,17,True,136,7,48,1840,9.2,1670464654.1891668
0,105,0,4,30,False,52,10,49,2609,13.045,1670464654.234162
1,105,0,4,17,True,52,9,75,2379,11.895,1670464654.235172
0,106,0,4,30,False,177,4,145,1169,5.845,1670464654.279942
1,106,0,4,17,True,177,4,12,1036,5.18,1670464654.279942
0,107,0,4,30,False,117,3,96,864,4.32,1670464654.3279536
1,107,0,4,17,True,117,2,192,704,3.52,1670464654.3279536
0,108,0,4,30,False,220,8,249,2297,11.485,1670464654.3750281
1,108,0,4,17,True,220,7,188,1980,9.9,1670464654.3750281
0,109,0,4,30,False,252,6,1,1537,7.685,1670464654.4200249
1,109,0,4,17,True,252,5,119,1399,6.995,1670464654.4200249
0,110,0,4,30,False,23,6,130,1666,8.33,1670464654.452112
1,110,0,4,17,True,23,5,203,1483,7.415,1670464654.452112
0,111,0,4,30,False,233,4,11,1035,5.175,1670464654.4984024
1,111,0,4,17,True,233,3,197,965,4.825,1670464654.4984024
0,112,0,4,30,False,24,15,243,4083,20.415,1670464654.544142
1,112,0,4,17,True,24,15,109,3949,19.745,1670464654.5451374
0,113,0,4,30,False,128,12,32,3104,15.52,1670464654.5929885
1,113,0,4,17,True,128,11,67,2883,14.415,1670464654.5929885
2,113,0,4,30,False,77,2,227,739,3.695,1670464654.5929885
3,113,0,4,17,True,77,2,204,716,3.58,1670464654.5929885
0,114,0,4,30,False,126,3,186,954,4.77,1670464654.6390424
1,114,0,4,17,True,126,3,71,839,4.195,1670464654.6391053
0,115,0,4,30,False,73,8,26,2074,10.37,1670464654.6704676
1,115,0,4,17,True,73,7,47,1839,9.195,1670464654.6704676
0,116,0,4,30,False,123,7,150,1942,9.71,1670464654.702129
1,116,0,4,17,True,123,6,246,1782,8.91,1670464654.702129
0,117,0,4,30,False,58,11,9,2825,14.125,1670464654.7479665
1,117,0,4,17,True,58,10,126,2686,13.43,1670464654.7479665
0,118,0,4,30,False,192,14,159,3743,18.715,1670464654.7951028
1,118,0,4,17,True,192,14,91,3675,18.375,1670464654.7951028
0,119,0,4,30,False,217,12,202,3274,16.37,1670464654.840922
1,119,0,4,17,True,217,12,131,3203,16.015,1670464654.840922
0,120,0,4,30,False,157,11,157,2973,14.865,1670464654.8859396
1,120,0,4,17,True,157,10,251,2811,14.055,1670464654.8859396
0,121,0,4,30,False,38,1,115,371,1.855,1670464654.932482
1,121,0,4,30,False,76,6,164,1700,8.5,1670464654.932482
2,121,0,4,17,True,76,5,167,1447,7.235,1670464654.9334161
0,122,0,4,30,False,163,11,227,3043,15.215,1670464654.9789302
1,122,0,4,17,True,163,11,44,2860,14.3,1670464654.9789302
0,123,0,4,30,False,120,1,113,369,1.845,1670464655.0251017
1,123,0,4,17,True,120,0,214,214,1.07,1670464655.025241
0,124,0,4,30,False,88,1,242,498,2.49,1670464655.0699594
1,124,0,4,17,True,88,1,104,360,1.8,1670464655.0699594
0,125,0,4,30,False,185,1,46,302,1.51,1670464655.1179333
1,125,0,4,17,True,185,0,61,61,0.305,1670464655.1179333
0,126,0,4,30,False,98,11,72,2888,14.44,1670464655.1480348
1,126,0,4,17,True,98,10,28,2588,12.94,1670464655.1480348
0,127,0,4,30,False,209,6,224,1760,8.8,1670464655.2107327
1,127,0,4,17,True,209,6,107,1643,8.215,1670464655.2107327
0,128,0,4,30,False,156,5,60,1340,6.7,1670464655.2569137
1,128,0,4,17,True,156,4,121,1145,5.725,1670464655.2569137
0,129,0,4,30,False,81,4,131,1155,5.775,1670464655.2860763
1,129,0,4,17,True,81,3,223,991,4.955,1670464655.2860763
0,130,0,4,30,False,210,9,50,2354,11.77,1670464655.3179748
1,130,0,4,17,True,210,8,188,2236,11.18,1670464655.3179748
0,131,0,4,30,False,41,9,48,2352,11.76,1670464655.3479145
1,131,0,4,17,True,41,8,163,2211,11.055,1670464655.3479145
0,132,0,4,30,False,153,2,9,521,2.605,1670464655.3968973
1,132,0,4,17,True,153,1,127,383,1.915,1670464655.3968973
0,133,0,4,30,False,124,15,85,3925,19.625,1670464655.4279332
1,133,0,4,17,True,124,14,116,3700,18.5,1670464655.4279332
0,134,0,4,30,False,214,10,228,2788,13.94,1670464655.4760058
1,134,0,4,17,True,214,10,204,2764,13.82,1670464655.4760058
0,135,0,4,30,False,195,6,202,1738,8.69,1670464655.5223706
1,135,0,4,17,True,195,5,191,1471,7.355,1670464655.5223706
0,136,0,4,30,False,68,12,103,3175,15.875,1670464655.5679235
1,136,0,4,17,True,68,11,65,2881,14.405,1670464655.5679235
0,137,0,4,30,False,213,4,202,1226,6.13,1670464655.614089
1,137,0,4,17,True,213,4,57,1081,5.405,1670464655.614089
0,138,0,4,30,False,57,10,36,2596,12.98,1670464655.6460226
1,138,0,4,17,True,56,9,126,2430,12.15,1670464655.6460226
0,139,0,4,30,False,84,15,45,3885,19.425,1670464655.6923146
1,139,0,4,17,True,84,14,211,3795,18.975,1670464655.6923146
0,140,0,4,30,False,29,6,60,1596,7.98,1670464655.7382913
1,140,0,4,17,True,29,5,176,1456,7.28,1670464655.7382913
0,141,0,4,30,False,200,4,19,1043,5.215,1670464655.7842288
1,141,0,4,17,True,200,3,83,851,4.255,1670464655.7853658
0,142,0,4,30,False,206,7,187,1979,9.895,1670464655.8309724
1,142,0,4,17,True,206,7,25,1817,9.085,1670464655.8309724
2,142,0,4,30,False,114,2,90,602,3.01,1670464655.8309724
3,142,0,4,17,True,114,2,67,579,2.895,1670464655.8309724
0,143,0,4,30,False,242,8,180,2228,11.14,1670464655.8619936
1,143,0,4,17,True,242,7,216,2008,10.04,1670464655.8619936
0,144,0,4,30,False,181,14,64,3648,18.24,1670464655.894354
1,144,0,4,17,True,181,13,136,3464,17.32,1670464655.894354
2,144,0,4,30,False,40,1,115,371,1.855,1670464655.8953738
3,144,0,4,17,True,40,1,91,347,1.735,1670464655.8953738
0,145,0,4,30,False,40,1,138,394,1.97,1670464655.9399166
1,145,0,4,17,True,40,0,225,225,1.125,1670464655.9399166
0,146,0,4,30,False,8,12,206,3278,16.39,1670464655.9860613
1,146,0,4,17,True,8,11,239,3055,15.275,1670464655.9860613
0,147,0,4,30,False,189,0,65,65,0.325,1670464656.0340676
1,147,0,4,17,True,189,14,252,3836,19.18,1670464656.0340676
0,148,0,4,30,False,10,5,179,1459,7.295,1670464656.0800202
1,148,0,4,17,True,10,4,247,1271,6.355,1670464656.0800202
0,149,0,4,30,False,37,13,77,3405,17.025,1670464656.112018
1,149,0,4,17,True,37,12,146,3218,16.09,1670464656.112018
0,150,0,4,30,False,162,10,196,2756,13.78,1670464656.1589484
1,150,0,4,17,True,162,10,7,2567,12.835,1670464656.1589484
0,151,0,4,30,False,222,8,95,2143,10.715,1670464656.190043
1,151,0,4,17,True,222,7,190,1982,9.91,1670464656.190043
0,152,0,4,30,False,209,15,84,3924,19.62,1670464656.2219734
1,152,0,4,17,True,209,14,252,3836,19.18,1670464656.2219734
0,153,0,4,30,False,161,7,29,1821,9.105,1670464656.267925
1,153,0,4,17,True,161,6,171,1707,8.535,1670464656.268924
0,154,0,4,30,False,200,10,93,2653,13.265,1670464656.3140671
1,154,0,4,17,True,200,9,140,2444,12.22,1670464656.3150644
0,155,0,4,30,False,245,8,122,2170,10.85,1670464656.3458438
1,155,0,4,17,True,245,8,7,2055,10.275,1670464656.3458438
0,156,0,4,30,False,146,14,14,3598,17.99,1670464656.391931
1,156,0,4,17,True,145,12,248,3320,16.6,1670464656.391931
0,157,0,4,30,False,87,14,143,3727,18.635,1670464656.4380176
1,157,0,4,17,True,87,13,205,3533,17.665,1670464656.4390175
0,158,0,4,30,False,198,2,242,754,3.77,1670464656.4847913
1,158,0,4,17,True,198,2,103,615,3.075,1670464656.4849522
0,159,0,4,30,False,172,0,130,130,0.65,1670464656.5159168
1,159,0,4,17,True,172,15,135,3975,19.875,1670464656.5159168
0,160,0,4,30,False,39,5,137,1417,7.085,1670464656.5649946
1,160,0,4,17,True,39,4,208,1232,6.16,1670464656.5649946
2,160,0,4,30,False,239,0,150,150,0.75,1670464656.5649946
3,160,0,4,17,True,239,0,128,128,0.64,1670464656.5649946
0,161,0,4,30,False,189,11,204,3020,15.1,1670464656.6106915
1,161,0,4,17,True,189,10,253,2813,14.065,1670464656.6107838
0,162,0,4,30,False,148,14,136,3720,18.6,1670464656.6561365
1,162,0,4,17,True,148,14,43,3627,18.135,1670464656.6561365
0,163,0,4,30,False,63,12,213,3285,16.425,1670464656.7018576
1,163,0,4,17,True,63,12,143,3215,16.075,1670464656.7018576
0,164,0,4,30,False,210,12,3,3075,15.375,1670464656.7479937
1,164,0,4,17,True,210,10,80,2640,13.2,1670464656.7479937
0,165,0,4,30,False,130,1,49,305,1.525,1670464656.7957451
1,165,0,4,17,True,130,0,165,165,0.825,1670464656.7957451
0,166,0,4,30,False,51,5,187,1467,7.335,1670464656.841232
1,166,0,4,17,True,50,5,37,1317,6.585,1670464656.841232
0,167,0,4,30,False,14,7,184,1976,9.88,1670464656.8861096
1,167,0,4,17,True,14,6,208,1744,8.72,1670464656.8861096
0,168,0,4,30,False,254,14,232,3816,19.08,1670464656.9182055
1,168,0,4,17,True,254,14,141,3725,18.625,1670464656.9182055
0,169,0,4,30,False,109,9,121,2425,12.125,1670464656.9619405
1,169,0,4,17,True,108,8,238,2286,11.43,1670464656.9629395
0,170,0,4,30,False,53,6,31,1567,7.835,1670464657.0103984
1,170,0,4,17,True,53,5,23,1303,6.515,1670464657.0103984
0,171,0,4,30,False,146,8,118,2166,10.83,1670464657.0580611
1,171,0,4,17,True,146,7,214,2006,10.03,1670464657.0580611
0,172,0,4,30,False,148,13,250,3578,17.89,1670464657.1059144
1,172,0,4,17,True,148,13,5,3333,16.665,1670464657.1069133
0,173,0,4,30,False,44,5,19,1299,6.495,1670464657.1526418
1,173,0,4,17,True,44,4,0,1024,5.12,1670464657.1526418
0,174,0,4,30,False,40,15,57,3897,19.485,1670464657.1984537
1,174,0,4,17,True,40,14,20,3604,18.02,1670464657.1984537
0,175,0,4,30,False,213,12,42,3114,15.57,1670464657.2460678
1,175,0,4,17,True,213,10,251,2811,14.055,1670464657.2460678
0,176,0,4,30,False,169,7,166,1958,9.79,1670464657.290113
1,176,0,4,17,True,169,7,91,1883,9.415,1670464657.290113
0,177,0,4,30,False,219,12,30,3102,15.51,1670464657.338112
1,177,0,4,17,True,219,11,42,2858,14.29,1670464657.338112
0,178,0,4,30,False,211,11,206,3022,15.11,1670464657.3841045
1,178,0,4,17,True,211,11,36,2852,14.26,1670464657.3841045
0,179,0,4,30,False,187,6,121,1657,8.285,1670464657.4299693
1,179,0,4,17,True,187,5,134,1414,7.07,1670464657.4299693
0,180,0,4,30,False,27,6,7,1543,7.715,1670464657.4766219
1,180,0,4,17,True,26,5,43,1323,6.615,1670464657.4772155
0,181,0,4,30,False,16,1,35,291,1.455,1670464657.5078473
1,181,0,4,17,True,16,0,81,81,0.405,1670464657.5078473
0,182,0,4,30,False,254,14,116,3700,18.5,1670464657.5550427
1,182,0,4,17,True,254,14,48,3632,18.16,1670464657.5550427
0,183,0,4,30,False,111,6,191,1727,8.635,1670464657.5858517
1,183,0,4,17,True,111,6,57,1593,7.965,1670464657.5858517
0,184,0,4,30,False,201,14,233,3817,19.085,1670464657.6330485
1,184,0,4,17,True,201,14,187,3771,18.855,1670464657.6332211
0,185,0,4,30,False,226,3,13,781,3.905,1670464657.6783895
1,185,0,4,17,True,226,2,200,712,3.56,1670464657.6783895
0,186,0,4,30,False,243,15,143,3983,19.915,1670464657.7240255
1,186,0,4,17,True,243,13,250,3578,17.89,1670464657.7250292
0,187,0,4,30,False,239,9,159,2463,12.315,1670464657.7698474
1,187,0,4,17,True,239,9,42,2346,11.73,1670464657.7698474
0,188,0,4,30,False,121,2,50,562,2.81,1670464657.8160903
1,188,0,4,17,True,120,1,176,432,2.16,1670464657.8160903
0,189,0,4,30,False,201,5,54,1334,6.67,1670464657.853997
1,189,0,4,17,True,200,4,103,1127,5.635,1670464657.853997
0,190,0,4,30,False,79,12,50,3122,15.61,1670464657.8861773
1,190,0,4,17,True,79,11,148,2964,14.82,1670464657.8861773
0,191,0,4,30,False,199,3,99,867,4.335,1670464657.9307811
1,191,0,4,17,True,199,2,245,757,3.785,1670464657.9309363
