dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,6,False,174,10,123,2683,13.415,1670473447.5443056
1,16,0,4,26,True,174,10,89,2649,13.245,1670473447.5443056
0,17,0,4,6,False,45,10,109,2669,13.345,1670473447.6371295
1,17,0,4,26,True,45,10,75,2635,13.175,1670473447.6371295
0,18,0,4,6,False,173,10,57,2617,13.085,1670473447.69813
1,18,0,4,26,True,173,10,23,2583,12.915,1670473447.69813
0,19,0,4,6,False,44,9,226,2530,12.65,1670473447.7900074
1,19,0,4,26,True,44,9,192,2496,12.48,1670473447.7900074
0,20,0,4,6,False,172,10,63,2623,13.115,1670473447.8679981
1,20,0,4,26,True,172,10,29,2589,12.945,1670473447.8689988
0,21,0,4,6,False,44,10,151,2711,13.555,1670473447.9321432
1,21,0,4,26,True,44,10,116,2676,13.38,1670473447.9321432
0,22,0,4,6,False,171,10,43,2603,13.015,1670473448.0219276
1,22,0,4,26,True,171,10,9,2569,12.845,1670473448.0219276
0,23,0,4,6,False,43,10,150,2710,13.55,1670473448.0999732
1,23,0,4,26,True,43,10,116,2676,13.38,1670473448.0999732
0,24,0,4,6,False,170,10,167,2727,13.635,1670473448.1619978
1,24,0,4,26,True,170,10,133,2693,13.465,1670473448.1619978
0,25,0,4,6,False,42,10,117,2677,13.385,1670473448.2546773
1,25,0,4,26,True,42,10,83,2643,13.215,1670473448.2546773
0,26,0,4,6,False,169,10,89,2649,13.245,1670473448.318628
1,26,0,4,26,True,169,10,54,2614,13.07,1670473448.318628
0,27,0,4,6,False,41,10,50,2610,13.05,1670473448.4099813
1,27,0,4,26,True,41,10,16,2576,12.88,1670473448.4099813
0,28,0,4,6,False,168,9,187,2491,12.455,1670473448.4877324
1,28,0,4,26,True,168,9,152,2456,12.28,1670473448.4887152
0,29,0,4,6,False,40,9,248,2552,12.76,1670473448.5660522
1,29,0,4,26,True,40,9,215,2519,12.595,1670473448.5660522
0,30,0,4,6,False,168,10,11,2571,12.855,1670473448.6439598
1,30,0,4,26,True,168,9,233,2537,12.685,1670473448.6439598
0,31,0,4,6,False,39,10,73,2633,13.165,1670473448.704163
1,31,0,4,26,True,39,10,39,2599,12.995,1670473448.704163
0,32,0,4,6,False,167,10,59,2619,13.095,1670473448.7820494
1,32,0,4,26,True,167,10,25,2585,12.925,1670473448.7820494
0,33,0,4,6,False,38,10,148,2708,13.54,1670473448.8740919
1,33,0,4,26,True,38,10,115,2675,13.375,1670473448.8740919
0,34,0,4,6,False,166,10,45,2605,13.025,1670473448.9540627
1,34,0,4,26,True,166,10,11,2571,12.855,1670473448.9551826
0,35,0,4,6,False,37,10,82,2642,13.21,1670473449.0319185
1,35,0,4,26,True,37,10,48,2608,13.04,1670473449.0319185
0,36,0,4,6,False,37,1,69,325,1.625,1670473449.0786023
1,36,0,4,26,True,37,1,35,291,1.455,1670473449.0786023
0,37,0,4,6,False,165,9,253,2557,12.785,1670473449.1239514
1,37,0,4,26,True,165,9,218,2522,12.61,1670473449.1249516
0,38,0,4,6,False,36,10,61,2621,13.105,1670473449.1698856
1,38,0,4,26,True,36,10,27,2587,12.935,1670473449.1698856
0,39,0,4,6,False,164,10,124,2684,13.42,1670473449.2624898
1,39,0,4,26,True,164,10,90,2650,13.25,1670473449.2624898
0,40,0,4,6,False,35,10,139,2699,13.495,1670473449.3383527
1,40,0,4,26,True,35,10,105,2665,13.325,1670473449.3383527
0,41,0,4,6,False,163,10,89,2649,13.245,1670473449.4006531
1,41,0,4,26,True,163,10,55,2615,13.075,1670473449.4006531
0,42,0,4,6,False,35,10,82,2642,13.21,1670473449.4944415
1,42,0,4,26,True,35,10,48,2608,13.04,1670473449.4944415
0,43,0,4,6,False,162,10,88,2648,13.24,1670473449.5562823
1,43,0,4,26,True,162,10,53,2613,13.065,1670473449.5562823
0,44,0,4,6,False,34,10,75,2635,13.175,1670473449.6340141
1,44,0,4,26,True,34,10,41,2601,13.005,1670473449.6340141
0,45,0,4,6,False,161,10,174,2734,13.67,1670473449.7120526
1,45,0,4,26,True,161,10,140,2700,13.5,1670473449.7120526
0,46,0,4,6,False,33,10,51,2611,13.055,1670473449.804003
1,46,0,4,26,True,33,10,17,2577,12.885,1670473449.804003
0,47,0,4,6,False,160,10,68,2628,13.14,1670473449.865877
1,47,0,4,26,True,160,10,34,2594,12.97,1670473449.865877
0,48,0,4,6,False,32,9,252,2556,12.78,1670473449.943945
1,48,0,4,26,True,32,9,218,2522,12.61,1670473449.943945
0,49,0,4,6,False,159,10,76,2636,13.18,1670473450.0378876
1,49,0,4,26,True,159,10,42,2602,13.01,1670473450.0389035
0,50,0,4,6,False,31,10,166,2726,13.63,1670473450.1162984
1,50,0,4,26,True,31,10,132,2692,13.46,1670473450.1162984
0,51,0,4,6,False,179,10,199,2759,13.795,1670473450.1797578
1,51,0,4,26,True,179,10,142,2702,13.51,1670473450.1797578
0,52,0,4,6,False,30,10,69,2629,13.145,1670473450.259978
1,52,0,4,26,True,30,10,35,2595,12.975,1670473450.259978
0,53,0,4,6,False,158,10,106,2666,13.33,1670473450.336296
1,53,0,4,26,True,158,10,73,2633,13.165,1670473450.336296
0,54,0,4,6,False,29,10,95,2655,13.275,1670473450.4306722
1,54,0,4,26,True,29,10,61,2621,13.105,1670473450.4306722
0,55,0,4,6,False,157,10,43,2603,13.015,1670473450.4939277
1,55,0,4,26,True,157,10,9,2569,12.845,1670473450.4939277
0,56,0,4,6,False,28,10,35,2595,12.975,1670473450.586821
1,56,0,4,26,True,28,10,1,2561,12.805,1670473450.586821
0,57,0,4,6,False,156,10,67,2627,13.135,1670473450.663869
1,57,0,4,26,True,156,10,33,2593,12.965,1670473450.663869
0,58,0,4,6,False,27,10,170,2730,13.65,1670473450.7404768
1,58,0,4,26,True,27,10,136,2696,13.48,1670473450.7404768
0,59,0,4,6,False,155,10,127,2687,13.435,1670473450.8167858
1,59,0,4,26,True,155,10,93,2653,13.265,1670473450.8167858
0,60,0,4,6,False,26,10,168,2728,13.64,1670473450.894403
1,60,0,4,26,True,26,10,134,2694,13.47,1670473450.894403
0,61,0,4,6,False,154,10,154,2714,13.57,1670473450.9559987
1,61,0,4,26,True,154,10,120,2680,13.4,1670473450.9559987
0,62,0,4,6,False,26,10,149,2709,13.545,1670473451.033866
1,62,0,4,26,True,26,10,115,2675,13.375,1670473451.033866
0,63,0,4,6,False,153,10,188,2748,13.74,1670473451.1286738
1,63,0,4,26,True,153,10,154,2714,13.57,1670473451.1286738
0,64,0,4,6,False,25,10,71,2631,13.155,1670473451.1900482
1,64,0,4,26,True,25,10,37,2597,12.985,1670473451.1900482
0,65,0,4,6,False,152,10,73,2633,13.165,1670473451.2819257
1,65,0,4,26,True,152,10,39,2599,12.995,1670473451.2830248
0,66,0,4,6,False,24,10,77,2637,13.185,1670473451.3440175
1,66,0,4,26,True,24,10,43,2603,13.015,1670473451.3440175
0,67,0,4,6,False,151,10,64,2624,13.12,1670473451.4380448
1,67,0,4,26,True,151,10,30,2590,12.95,1670473451.4390414
0,68,0,4,6,False,23,10,141,2701,13.505,1670473451.516003
1,68,0,4,26,True,23,10,107,2667,13.335,1670473451.516003
0,69,0,4,6,False,150,10,216,2776,13.88,1670473451.5779254
1,69,0,4,26,True,150,10,182,2742,13.71,1670473451.5779254
0,70,0,4,6,False,22,10,80,2640,13.2,1670473451.6559436
1,70,0,4,26,True,22,10,46,2606,13.03,1670473451.6559436
0,71,0,4,6,False,150,10,43,2603,13.015,1670473451.731774
1,71,0,4,26,True,149,10,9,2569,12.845,1670473451.731774
0,72,0,4,6,False,21,10,60,2620,13.1,1670473451.8100672
1,72,0,4,26,True,21,10,27,2587,12.935,1670473451.8100672
0,73,0,4,6,False,149,10,82,2642,13.21,1670473451.887913
1,73,0,4,26,True,149,10,48,2608,13.04,1670473451.888995
0,74,0,4,6,False,20,10,107,2667,13.335,1670473451.9659102
1,74,0,4,26,True,20,10,74,2634,13.17,1670473451.9659102
0,75,0,4,6,False,148,10,74,2634,13.17,1670473452.044025
1,75,0,4,26,True,148,10,40,2600,13.0,1670473452.044025
0,76,0,4,6,False,19,9,169,2473,12.365,1670473452.1058722
1,76,0,4,26,True,19,9,134,2438,12.19,1670473452.1058722
0,77,0,4,6,False,147,10,63,2623,13.115,1670473452.1983502
1,77,0,4,26,True,147,10,29,2589,12.945,1670473452.1983502
0,78,0,4,6,False,18,10,42,2602,13.01,1670473452.2620099
1,78,0,4,26,True,18,10,8,2568,12.84,1670473452.2620099
0,79,0,4,6,False,146,10,82,2642,13.21,1670473452.353967
1,79,0,4,26,True,146,10,48,2608,13.04,1670473452.353967
0,80,0,4,6,False,17,10,70,2630,13.15,1670473452.41837
1,80,0,4,26,True,17,10,36,2596,12.98,1670473452.41837
0,81,0,4,6,False,145,9,254,2558,12.79,1670473452.4940765
1,81,0,4,26,True,145,9,220,2524,12.62,1670473452.4940765
0,82,0,4,6,False,17,10,81,2641,13.205,1670473452.5869656
1,82,0,4,26,True,17,10,47,2607,13.035,1670473452.5869656
0,83,0,4,6,False,144,10,17,2577,12.885,1670473452.6638014
1,83,0,4,26,True,144,9,239,2543,12.715,1670473452.6638014
0,84,0,4,6,False,16,10,163,2723,13.615,1670473452.723968
1,84,0,4,26,True,16,10,129,2689,13.445,1670473452.723968
0,85,0,4,6,False,143,10,87,2647,13.235,1670473452.8042843
1,85,0,4,26,True,143,10,53,2613,13.065,1670473452.8042843
0,86,0,4,6,False,15,10,65,2625,13.125,1670473452.8959808
1,86,0,4,26,True,15,10,32,2592,12.96,1670473452.8959808
0,87,0,4,6,False,142,10,123,2683,13.415,1670473452.9727497
1,87,0,4,26,True,142,10,89,2649,13.245,1670473452.9727497
0,88,0,4,6,False,14,10,96,2656,13.28,1670473453.0360029
1,88,0,4,26,True,14,10,62,2622,13.11,1670473453.0360029
0,89,0,4,6,False,141,10,68,2628,13.14,1670473453.113816
1,89,0,4,26,True,141,10,34,2594,12.97,1670473453.113816
0,90,0,4,6,False,13,10,27,2587,12.935,1670473453.193739
1,90,0,4,26,True,13,9,250,2554,12.77,1670473453.193739
0,91,0,4,6,False,140,9,191,2495,12.475,1670473453.2739358
1,91,0,4,26,True,140,9,157,2461,12.305,1670473453.2739358
0,92,0,4,6,False,12,10,126,2686,13.43,1670473453.3661878
1,92,0,4,26,True,12,10,92,2652,13.26,1670473453.3661878
0,93,0,4,6,False,140,10,74,2634,13.17,1670473453.4299927
1,93,0,4,26,True,140,10,40,2600,13.0,1670473453.4299927
0,94,0,4,6,False,11,10,86,2646,13.23,1670473453.5076923
1,94,0,4,26,True,11,10,52,2612,13.06,1670473453.5076923
0,95,0,4,6,False,139,10,113,2673,13.365,1670473453.5859077
1,95,0,4,26,True,139,10,79,2639,13.195,1670473453.5859077
0,96,0,4,6,False,10,10,132,2692,13.46,1670473453.6637726
1,96,0,4,26,True,10,10,98,2658,13.29,1670473453.6637726
0,97,0,4,6,False,138,10,88,2648,13.24,1670473453.7555535
1,97,0,4,26,True,138,10,54,2614,13.07,1670473453.7555535
0,98,0,4,6,False,9,10,155,2715,13.575,1670473453.8179195
1,98,0,4,26,True,9,10,121,2681,13.405,1670473453.8179195
0,99,0,4,6,False,137,9,232,2536,12.68,1670473453.8958743
1,99,0,4,26,True,137,9,198,2502,12.51,1670473453.8958743
0,100,0,4,6,False,8,10,121,2681,13.405,1670473454.0044498
1,100,0,4,26,True,8,10,87,2647,13.235,1670473454.005449
0,101,0,4,6,False,136,10,49,2609,13.045,1670473454.051947
1,101,0,4,26,True,136,10,15,2575,12.875,1670473454.051947
0,102,0,4,6,False,8,10,223,2783,13.915,1670473454.1438582
1,102,0,4,26,True,8,10,188,2748,13.74,1670473454.1448557
0,103,0,4,6,False,135,10,47,2607,13.035,1670473454.2061062
1,103,0,4,26,True,135,10,13,2573,12.865,1670473454.2061062
0,104,0,4,6,False,7,10,18,2578,12.89,1670473454.2983031
1,104,0,4,26,True,7,9,240,2544,12.72,1670473454.2983031
0,105,0,4,6,False,134,10,2,2562,12.81,1670473454.359927
1,105,0,4,26,True,134,9,224,2528,12.64,1670473454.359927
0,106,0,4,6,False,6,10,11,2571,12.855,1670473454.4385421
1,106,0,4,26,True,6,9,232,2536,12.68,1670473454.4385421
0,107,0,4,6,False,133,10,118,2678,13.39,1670473454.5319393
1,107,0,4,26,True,133,10,83,2643,13.215,1670473454.5319393
0,108,0,4,6,False,5,10,87,2647,13.235,1670473454.6100078
1,108,0,4,26,True,5,10,52,2612,13.06,1670473454.6100078
0,109,0,4,6,False,132,9,248,2552,12.76,1670473454.658458
1,109,0,4,26,True,132,9,214,2518,12.59,1670473454.658458
0,110,0,4,6,False,4,10,223,2783,13.915,1670473454.7358885
1,110,0,4,26,True,4,10,189,2749,13.745,1670473454.7358885
0,111,0,4,6,False,131,10,194,2754,13.77,1670473454.8139277
1,111,0,4,26,True,131,10,160,2720,13.6,1670473454.8139277
0,112,0,4,6,False,3,10,83,2643,13.215,1670473454.891927
1,112,0,4,26,True,3,10,48,2608,13.04,1670473454.891927
0,113,0,4,6,False,131,9,176,2480,12.4,1670473454.9839265
1,113,0,4,26,True,131,9,143,2447,12.235,1670473454.9839265
0,114,0,4,6,False,2,10,132,2692,13.46,1670473455.0457664
1,114,0,4,26,True,2,10,98,2658,13.29,1670473455.0457664
0,115,0,4,6,False,130,10,13,2573,12.865,1670473455.1218493
1,115,0,4,26,True,130,9,235,2539,12.695,1670473455.1218493
0,116,0,4,6,False,1,11,56,2872,14.36,1670473455.2000182
1,116,0,4,26,True,1,11,22,2838,14.19,1670473455.2000182
0,117,0,4,6,False,129,10,82,2642,13.21,1670473455.2778902
1,117,0,4,26,True,129,10,47,2607,13.035,1670473455.2778902
0,118,0,4,6,False,0,10,142,2702,13.51,1670473455.370679
1,118,0,4,26,True,0,10,108,2668,13.34,1670473455.370679
0,119,0,4,6,False,128,10,123,2683,13.415,1670473455.4478939
1,119,0,4,26,True,128,10,89,2649,13.245,1670473455.4489546
0,120,0,4,6,False,255,10,199,2759,13.795,1670473455.5097876
1,120,0,4,26,True,255,10,165,2725,13.625,1670473455.5097876
0,121,0,4,6,False,127,10,92,2652,13.26,1670473455.6019418
1,121,0,4,26,True,127,10,58,2618,13.09,1670473455.6019418
0,122,0,4,6,False,255,10,168,2728,13.64,1670473455.6639838
1,122,0,4,26,True,255,10,134,2694,13.47,1670473455.6639838
0,123,0,4,6,False,126,10,42,2602,13.01,1670473455.7588904
1,123,0,4,26,True,126,10,8,2568,12.84,1670473455.7588904
0,124,0,4,6,False,254,10,42,2602,13.01,1670473455.8198347
1,124,0,4,26,True,254,10,7,2567,12.835,1670473455.8198347
0,125,0,4,6,False,125,10,38,2598,12.99,1670473455.8986106
1,125,0,4,26,True,125,10,4,2564,12.82,1670473455.8986106
0,126,0,4,6,False,253,10,129,2689,13.445,1670473455.9903636
1,126,0,4,26,True,253,10,96,2656,13.28,1670473455.9903636
0,127,0,4,6,False,124,10,93,2653,13.265,1670473456.068535
1,127,0,4,26,True,124,10,58,2618,13.09,1670473456.068535
0,128,0,4,6,False,252,10,39,2599,12.995,1670473456.129786
1,128,0,4,26,True,252,10,5,2565,12.825,1670473456.129786
0,129,0,4,6,False,123,10,206,2766,13.83,1670473456.2218647
1,129,0,4,26,True,123,10,172,2732,13.66,1670473456.2218647
0,130,0,4,6,False,251,10,26,2586,12.93,1670473456.283698
1,130,0,4,26,True,251,9,248,2552,12.76,1670473456.283698
0,131,0,4,6,False,124,0,48,48,0.24,1670473456.329882
1,131,0,4,26,True,124,0,28,28,0.14,1670473456.329882
0,132,0,4,6,False,124,10,39,2599,12.995,1670473456.3619037
1,132,0,4,26,True,122,10,6,2566,12.83,1670473456.3619037
0,133,0,4,6,False,250,10,68,2628,13.14,1670473456.4538984
1,133,0,4,26,True,250,10,34,2594,12.97,1670473456.4538984
0,134,0,4,6,False,122,10,8,2568,12.84,1670473456.5159314
1,134,0,4,26,True,122,9,230,2534,12.67,1670473456.5159314
0,135,0,4,6,False,249,9,220,2524,12.62,1670473456.5938773
1,135,0,4,26,True,249,9,186,2490,12.45,1670473456.5938773
0,136,0,4,6,False,121,10,37,2597,12.985,1670473456.687875
1,136,0,4,26,True,121,10,2,2562,12.81,1670473456.687875
0,137,0,4,6,False,248,10,82,2642,13.21,1670473456.7496989
1,137,0,4,26,True,248,10,48,2608,13.04,1670473456.7496989
0,138,0,4,6,False,120,10,177,2737,13.685,1670473456.8279161
1,138,0,4,26,True,120,10,143,2703,13.515,1670473456.8279161
0,139,0,4,6,False,247,10,224,2784,13.92,1670473456.9209247
1,139,0,4,26,True,247,10,191,2751,13.755,1670473456.9209247
0,140,0,4,6,False,119,10,157,2717,13.585,1670473456.9956982
1,140,0,4,26,True,119,10,123,2683,13.415,1670473456.9956982
0,141,0,4,6,False,246,10,146,2706,13.53,1670473457.0616455
1,141,0,4,26,True,246,10,111,2671,13.355,1670473457.0616455
0,142,0,4,6,False,118,10,171,2731,13.655,1670473457.1536634
1,142,0,4,26,True,118,10,137,2697,13.485,1670473457.1536634
0,143,0,4,6,False,246,10,229,2789,13.945,1670473457.2178583
1,143,0,4,26,True,246,10,195,2755,13.775,1670473457.2178583
0,144,0,4,6,False,117,10,72,2632,13.16,1670473457.3101654
1,144,0,4,26,True,117,10,39,2599,12.995,1670473457.3101654
0,145,0,4,6,False,245,10,45,2605,13.025,1670473457.3740876
1,145,0,4,26,True,245,10,11,2571,12.855,1670473457.3740876
0,146,0,4,6,False,116,10,6,2566,12.83,1670473457.4539845
1,146,0,4,26,True,116,9,229,2533,12.665,1670473457.4539845
0,147,0,4,6,False,244,10,70,2630,13.15,1670473457.5318208
1,147,0,4,26,True,244,10,36,2596,12.98,1670473457.5318208
0,148,0,4,6,False,115,10,172,2732,13.66,1670473457.6097722
1,148,0,4,26,True,115,10,138,2698,13.49,1670473457.6097722
0,149,0,4,6,False,243,10,161,2721,13.605,1670473457.7027307
1,149,0,4,26,True,243,10,128,2688,13.44,1670473457.7027307
0,150,0,4,6,False,114,10,117,2677,13.385,1670473457.7796283
1,150,0,4,26,True,114,10,84,2644,13.22,1670473457.7796283
0,151,0,4,6,False,242,10,81,2641,13.205,1670473457.8416214
1,151,0,4,26,True,242,10,46,2606,13.03,1670473457.8416214
0,152,0,4,6,False,114,10,74,2634,13.17,1670473457.9319012
1,152,0,4,26,True,113,10,40,2600,13.0,1670473457.9319012
0,153,0,4,6,False,241,10,109,2669,13.345,1670473458.0098305
1,153,0,4,26,True,241,10,75,2635,13.175,1670473458.0098305
0,154,0,4,6,False,162,0,130,130,0.65,1670473458.0398064
1,154,0,4,26,True,162,0,94,94,0.47,1670473458.0398064
0,155,0,4,6,False,113,9,242,2546,12.73,1670473458.086825
1,155,0,4,26,True,113,9,208,2512,12.56,1670473458.086825
0,156,0,4,6,False,240,10,73,2633,13.165,1670473458.1637049
1,156,0,4,26,True,240,10,39,2599,12.995,1670473458.1637049
0,157,0,4,6,False,112,10,53,2613,13.065,1670473458.2256413
1,157,0,4,26,True,112,10,18,2578,12.89,1670473458.2256413
0,158,0,4,6,False,239,10,136,2696,13.48,1670473458.3178222
1,158,0,4,26,True,239,10,101,2661,13.305,1670473458.3178222
0,159,0,4,6,False,111,10,159,2719,13.595,1670473458.396186
1,159,0,4,26,True,111,10,125,2685,13.425,1670473458.396186
0,160,0,4,6,False,238,10,55,2615,13.075,1670473458.4578412
1,160,0,4,26,True,238,10,21,2581,12.905,1670473458.4578412
0,161,0,4,6,False,110,10,113,2673,13.365,1670473458.55183
1,161,0,4,26,True,110,10,79,2639,13.195,1670473458.55183
0,162,0,4,6,False,237,10,91,2651,13.255,1670473458.6136563
1,162,0,4,26,True,237,10,57,2617,13.085,1670473458.6136563
0,163,0,4,6,False,109,10,131,2691,13.455,1670473458.6917984
1,163,0,4,26,True,109,10,96,2656,13.28,1670473458.6917984
0,164,0,4,6,False,237,10,36,2596,12.98,1670473458.7677991
1,164,0,4,26,True,237,10,2,2562,12.81,1670473458.7677991
0,165,0,4,6,False,108,10,150,2710,13.55,1670473458.8600416
1,165,0,4,26,True,108,10,116,2676,13.38,1670473458.8600416
0,166,0,4,6,False,236,10,41,2601,13.005,1670473458.923659
1,166,0,4,26,True,236,10,7,2567,12.835,1670473458.923659
0,167,0,4,6,False,107,10,219,2779,13.895,1670473459.0188444
1,167,0,4,26,True,107,10,185,2745,13.725,1670473459.018993
0,168,0,4,6,False,235,10,104,2664,13.32,1670473459.0957794
1,168,0,4,26,True,235,10,70,2630,13.15,1670473459.0957794
0,169,0,4,6,False,106,10,84,2644,13.22,1670473459.1578174
1,169,0,4,26,True,106,10,50,2610,13.05,1670473459.1578174
0,170,0,4,6,False,234,10,123,2683,13.415,1670473459.2501082
1,170,0,4,26,True,234,10,89,2649,13.245,1670473459.2501082
0,171,0,4,6,False,105,10,124,2684,13.42,1670473459.325645
1,171,0,4,26,True,105,10,90,2650,13.25,1670473459.325645
0,172,0,4,6,False,233,10,113,2673,13.365,1670473459.404345
1,172,0,4,26,True,233,10,78,2638,13.19,1670473459.404345
0,173,0,4,6,False,104,9,222,2526,12.63,1670473459.4658842
1,173,0,4,26,True,104,9,188,2492,12.46,1670473459.4658842
0,174,0,4,6,False,232,10,125,2685,13.425,1670473459.5416243
1,174,0,4,26,True,232,10,91,2651,13.255,1670473459.5416243
0,175,0,4,6,False,104,10,163,2723,13.615,1670473459.6199994
1,175,0,4,26,True,104,10,129,2689,13.445,1670473459.6199994
0,176,0,4,6,False,231,9,232,2536,12.68,1670473459.7121215
1,176,0,4,26,True,231,9,198,2502,12.51,1670473459.7121215
0,177,0,4,6,False,103,10,42,2602,13.01,1670473459.787396
1,177,0,4,26,True,103,10,9,2569,12.845,1670473459.787396
0,178,0,4,6,False,230,10,21,2581,12.905,1670473459.8661888
1,178,0,4,26,True,230,9,244,2548,12.74,1670473459.8661888
0,179,0,4,6,False,102,10,99,2659,13.295,1670473459.9435537
1,179,0,4,26,True,102,10,65,2625,13.125,1670473459.9435537
0,180,0,4,6,False,229,10,128,2688,13.44,1670473460.0216687
1,180,0,4,26,True,229,10,95,2655,13.275,1670473460.0226688
0,181,0,4,6,False,101,10,121,2681,13.405,1670473460.0843105
1,181,0,4,26,True,101,10,87,2647,13.235,1670473460.0843105
0,182,0,4,6,False,228,10,48,2608,13.04,1670473460.1616795
1,182,0,4,26,True,228,10,14,2574,12.87,1670473460.1616795
0,183,0,4,6,False,100,10,0,2560,12.8,1670473460.2396865
1,183,0,4,26,True,100,9,223,2527,12.635,1670473460.2396865
0,184,0,4,6,False,228,10,154,2714,13.57,1670473460.3178556
1,184,0,4,26,True,228,10,121,2681,13.405,1670473460.3178556
0,185,0,4,6,False,99,10,116,2676,13.38,1670473460.4095602
1,185,0,4,26,True,99,10,82,2642,13.21,1670473460.41056
0,186,0,4,6,False,227,10,137,2697,13.485,1670473460.4877162
1,186,0,4,26,True,227,10,103,2663,13.315,1670473460.4877162
0,187,0,4,6,False,98,9,247,2551,12.755,1670473460.5497496
1,187,0,4,26,True,98,9,214,2518,12.59,1670473460.5497496
0,188,0,4,6,False,226,10,155,2715,13.575,1670473460.6283762
1,188,0,4,26,True,226,10,121,2681,13.405,1670473460.6283762
0,189,0,4,6,False,97,10,66,2626,13.13,1670473460.7215722
1,189,0,4,26,True,97,10,32,2592,12.96,1670473460.7215722
0,190,0,4,6,False,225,9,246,2550,12.75,1670473460.798789
1,190,0,4,26,True,225,9,213,2517,12.585,1670473460.798789
0,191,0,4,6,False,96,10,134,2694,13.47,1670473460.873582
1,191,0,4,26,True,96,10,99,2659,13.295,1670473460.873582
0,192,0,4,6,False,224,10,24,2584,12.92,1670473460.9516416
1,192,0,4,26,True,224,9,247,2551,12.755,1670473460.9516416
0,193,0,4,6,False,96,10,104,2664,13.32,1670473461.0137827
1,193,0,4,26,True,95,10,70,2630,13.15,1670473461.0137827
0,194,0,4,6,False,223,10,77,2637,13.185,1670473461.0896542
1,194,0,4,26,True,223,10,43,2603,13.015,1670473461.0896542
0,195,0,4,6,False,95,10,162,2722,13.61,1670473461.167648
1,195,0,4,26,True,95,10,128,2688,13.44,1670473461.167648
0,196,0,4,6,False,222,10,54,2614,13.07,1670473461.2617521
1,196,0,4,26,True,222,10,20,2580,12.9,1670473461.2617521
0,197,0,4,6,False,94,10,2,2562,12.81,1670473461.3232102
1,197,0,4,26,True,94,9,224,2528,12.64,1670473461.3232102
0,198,0,4,6,False,221,10,207,2767,13.835,1670473461.4015765
1,198,0,4,26,True,221,10,172,2732,13.66,1670473461.4015765
0,199,0,4,6,False,93,10,180,2740,13.7,1670473461.4937122
1,199,0,4,26,True,93,10,146,2706,13.53,1670473461.4937122
0,200,0,4,6,False,220,10,201,2761,13.805,1670473461.5716367
1,200,0,4,26,True,220,10,167,2727,13.635,1670473461.5716367
0,201,0,4,6,False,92,10,100,2660,13.3,1670473461.6502151
1,201,0,4,26,True,92,10,67,2627,13.135,1670473461.6502151
0,202,0,4,6,False,219,10,44,2604,13.02,1670473461.7118027
1,202,0,4,26,True,219,10,11,2571,12.855,1670473461.7118027
0,203,0,4,6,False,91,10,106,2666,13.33,1670473461.8042998
1,203,0,4,26,True,91,10,72,2632,13.16,1670473461.8042998
0,204,0,4,6,False,219,10,186,2746,13.73,1670473461.8818042
1,204,0,4,26,True,219,10,152,2712,13.56,1670473461.8818042
0,205,0,4,6,False,90,10,38,2598,12.99,1670473461.9600973
