dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,21,0,4,16,False,4,9,69,2373,11.865,1670464242.2310228
1,21,0,4,17,True,4,9,41,2345,11.725,1670464242.2310228
0,22,0,4,16,False,132,9,137,2441,12.205,1670464242.3252728
1,22,0,4,17,True,132,9,110,2414,12.07,1670464242.3252728
0,23,0,4,16,False,3,9,59,2363,11.815,1670464242.4032059
1,23,0,4,17,True,3,9,31,2335,11.675,1670464242.4042594
0,24,0,4,16,False,131,8,252,2300,11.5,1670464242.4652662
1,24,0,4,17,True,131,8,226,2274,11.37,1670464242.4652662
0,25,0,4,16,False,3,8,243,2291,11.455,1670464242.5434012
1,25,0,4,17,True,3,8,215,2263,11.315,1670464242.5434012
0,26,0,4,16,False,130,8,148,2196,10.98,1670464242.6352658
1,26,0,4,17,True,130,8,121,2169,10.845,1670464242.6362529
0,27,0,4,16,False,2,8,157,2205,11.025,1670464242.6973097
1,27,0,4,17,True,2,8,131,2179,10.895,1670464242.6973097
0,28,0,4,16,False,129,8,184,2232,11.16,1670464242.788994
1,28,0,4,17,True,129,8,157,2205,11.025,1670464242.788994
0,29,0,4,16,False,1,8,201,2249,11.245,1670464242.8651848
1,29,0,4,17,True,1,8,174,2222,11.11,1670464242.8661802
0,30,0,4,16,False,128,8,253,2301,11.505,1670464242.927115
1,30,0,4,17,True,128,8,226,2274,11.37,1670464242.9281178
0,31,0,4,16,False,0,9,5,2309,11.545,1670464243.0052297
1,31,0,4,17,True,0,8,233,2281,11.405,1670464243.0052297
0,32,0,4,16,False,127,8,178,2226,11.13,1670464243.0832686
1,32,0,4,17,True,127,8,151,2199,10.995,1670464243.0832686
0,33,0,4,16,False,255,8,150,2198,10.99,1670464243.1751437
1,33,0,4,17,True,255,8,123,2171,10.855,1670464243.176231
0,34,0,4,16,False,127,9,28,2332,11.66,1670464243.2389762
1,34,0,4,17,True,126,9,2,2306,11.53,1670464243.2389762
0,35,0,4,16,False,254,8,238,2286,11.43,1670464243.3327954
1,35,0,4,17,True,254,8,211,2259,11.295,1670464243.3337927
0,36,0,4,16,False,126,9,15,2319,11.595,1670464243.3952286
1,36,0,4,17,True,126,8,244,2292,11.46,1670464243.3952286
0,37,0,4,16,False,253,8,215,2263,11.315,1670464243.4873474
1,37,0,4,17,True,253,8,188,2236,11.18,1670464243.4873474
0,38,0,4,16,False,125,9,101,2405,12.025,1670464243.5651536
1,38,0,4,17,True,125,9,75,2379,11.895,1670464243.5651536
0,39,0,4,16,False,252,9,55,2359,11.795,1670464243.6291053
1,39,0,4,17,True,252,9,28,2332,11.66,1670464243.6291053
0,40,0,4,16,False,124,8,240,2288,11.44,1670464243.7074363
1,40,0,4,17,True,124,8,213,2261,11.305,1670464243.7074363
0,41,0,4,16,False,251,8,171,2219,11.095,1670464243.7851574
1,41,0,4,17,True,251,8,144,2192,10.96,1670464243.7851574
0,42,0,4,16,False,123,9,23,2327,11.635,1670464243.861027
1,42,0,4,17,True,123,8,251,2299,11.495,1670464243.861027
0,43,0,4,16,False,250,9,58,2362,11.81,1670464243.9390674
1,43,0,4,17,True,250,9,31,2335,11.675,1670464243.9390674
0,44,0,4,16,False,122,9,71,2375,11.875,1670464244.0170362
1,44,0,4,17,True,122,9,44,2348,11.74,1670464244.0170362
0,45,0,4,16,False,250,8,210,2258,11.29,1670464244.0792115
1,45,0,4,17,True,249,8,183,2231,11.155,1670464244.0792115
0,46,0,4,16,False,121,8,249,2297,11.485,1670464244.1570253
1,46,0,4,17,True,121,8,222,2270,11.35,1670464244.1570253
0,47,0,4,16,False,249,8,150,2198,10.99,1670464244.2490456
1,47,0,4,17,True,249,8,123,2171,10.855,1670464244.2490456
0,48,0,4,16,False,120,8,208,2256,11.28,1670464244.3269186
1,48,0,4,17,True,120,8,181,2229,11.145,1670464244.3269186
0,49,0,4,16,False,248,9,97,2401,12.005,1670464244.4051573
1,49,0,4,17,True,248,9,70,2374,11.87,1670464244.4062965
0,50,0,4,16,False,119,8,239,2287,11.435,1670464244.4669876
1,50,0,4,17,True,119,8,211,2259,11.295,1670464244.4669876
0,51,0,4,16,False,247,9,143,2447,12.235,1670464244.5596178
1,51,0,4,17,True,247,9,116,2420,12.1,1670464244.5596178
0,52,0,4,16,False,118,8,254,2302,11.51,1670464244.6211305
1,52,0,4,17,True,118,8,228,2276,11.38,1670464244.6211305
0,53,0,4,16,False,246,9,5,2309,11.545,1670464244.6990924
1,53,0,4,17,True,246,8,234,2282,11.41,1670464244.6990924
0,54,0,4,16,False,118,8,205,2253,11.265,1670464244.7769399
1,54,0,4,17,True,117,8,178,2226,11.13,1670464244.7769399
0,55,0,4,16,False,245,9,11,2315,11.575,1670464244.8694253
1,55,0,4,17,True,245,8,240,2288,11.44,1670464244.8694253
0,56,0,4,16,False,117,9,12,2316,11.58,1670464244.9312499
1,56,0,4,17,True,117,8,241,2289,11.445,1670464244.9312499
0,57,0,4,16,False,244,9,68,2372,11.86,1670464245.0229044
1,57,0,4,17,True,244,9,41,2345,11.725,1670464245.0229044
0,58,0,4,16,False,116,8,190,2238,11.19,1670464245.102377
1,58,0,4,17,True,116,8,163,2211,11.055,1670464245.102377
0,59,0,4,16,False,243,9,28,2332,11.66,1670464245.1629267
1,59,0,4,17,True,243,9,1,2305,11.525,1670464245.1629267
0,60,0,4,16,False,115,8,225,2273,11.365,1670464245.240996
1,60,0,4,17,True,115,8,198,2246,11.23,1670464245.240996
0,61,0,4,16,False,242,9,1,2305,11.525,1670464245.317064
1,61,0,4,17,True,242,8,230,2278,11.39,1670464245.317064
0,62,0,4,16,False,114,9,20,2324,11.62,1670464245.4111116
1,62,0,4,17,True,114,8,249,2297,11.485,1670464245.4111116
0,63,0,4,16,False,241,8,201,2249,11.245,1670464245.473018
1,63,0,4,17,True,241,8,174,2222,11.11,1670464245.473018
0,64,0,4,16,False,113,9,36,2340,11.7,1670464245.5669525
1,64,0,4,17,True,113,9,10,2314,11.57,1670464245.5669525
0,65,0,4,16,False,241,9,1,2305,11.525,1670464245.642984
1,65,0,4,17,True,240,8,230,2278,11.39,1670464245.642984
0,66,0,4,16,False,112,8,197,2245,11.225,1670464245.7210848
1,66,0,4,17,True,112,8,169,2217,11.085,1670464245.7220838
0,67,0,4,16,False,240,8,212,2260,11.3,1670464245.7990887
1,67,0,4,17,True,240,8,185,2233,11.165,1670464245.7990887
0,68,0,4,16,False,111,8,236,2284,11.42,1670464245.8782947
1,68,0,4,17,True,111,8,209,2257,11.285,1670464245.8782947
0,69,0,4,16,False,239,8,207,2255,11.275,1670464245.9549544
1,69,0,4,17,True,239,8,180,2228,11.14,1670464245.9560814
0,70,0,4,16,False,110,8,217,2265,11.325,1670464246.0152137
1,70,0,4,17,True,110,8,190,2238,11.19,1670464246.0161834
0,71,0,4,16,False,238,9,42,2346,11.73,1670464246.1100051
1,71,0,4,17,True,238,9,15,2319,11.595,1670464246.1100051
0,72,0,4,16,False,109,9,7,2311,11.555,1670464246.1851003
1,72,0,4,17,True,109,8,236,2284,11.42,1670464246.1862378
0,73,0,4,16,False,237,8,245,2293,11.465,1670464246.2610006
1,73,0,4,17,True,237,8,218,2266,11.33,1670464246.2610006
0,74,0,4,16,False,109,8,182,2230,11.15,1670464246.3229253
1,74,0,4,17,True,108,8,154,2202,11.01,1670464246.3229253
0,75,0,4,16,False,236,8,199,2247,11.235,1670464246.4151156
1,75,0,4,17,True,236,8,172,2220,11.1,1670464246.4151156
0,76,0,4,16,False,108,8,226,2274,11.37,1670464246.4771523
1,76,0,4,17,True,108,8,198,2246,11.23,1670464246.4771523
0,77,0,4,16,False,235,8,140,2188,10.94,1670464246.571564
1,77,0,4,17,True,235,8,112,2160,10.8,1670464246.571564
0,78,0,4,16,False,107,9,1,2305,11.525,1670464246.6332016
1,78,0,4,17,True,107,8,230,2278,11.39,1670464246.6332016
0,79,0,4,16,False,234,8,195,2243,11.215,1670464246.7109392
1,79,0,4,17,True,234,8,168,2216,11.08,1670464246.7109392
0,80,0,4,16,False,106,8,173,2221,11.105,1670464246.7891042
1,80,0,4,17,True,106,8,146,2194,10.97,1670464246.7891042
0,81,0,4,16,False,233,8,167,2215,11.075,1670464246.865709
1,81,0,4,17,True,233,8,140,2188,10.94,1670464246.865709
0,82,0,4,16,False,105,9,93,2397,11.985,1670464246.9570785
1,82,0,4,17,True,105,9,66,2370,11.85,1670464246.9570785
0,83,0,4,16,False,232,8,169,2217,11.085,1670464247.0350697
1,83,0,4,17,True,232,8,142,2190,10.95,1670464247.0360658
0,84,0,4,16,False,104,8,251,2299,11.495,1670464247.0989957
1,84,0,4,17,True,104,8,224,2272,11.36,1670464247.0989957
0,85,0,4,16,False,232,8,150,2198,10.99,1670464247.1770513
1,85,0,4,17,True,232,8,123,2171,10.855,1670464247.1770513
0,86,0,4,16,False,103,9,56,2360,11.8,1670464247.2550817
1,86,0,4,17,True,103,9,29,2333,11.665,1670464247.2550817
0,87,0,4,16,False,231,8,210,2258,11.29,1670464247.3489397
1,87,0,4,17,True,231,8,184,2232,11.16,1670464247.3489397
0,88,0,4,16,False,102,8,243,2291,11.455,1670464247.4110444
1,88,0,4,17,True,102,8,216,2264,11.32,1670464247.4110444
0,89,0,4,16,False,230,8,209,2257,11.285,1670464247.5039737
1,89,0,4,17,True,230,8,182,2230,11.15,1670464247.5040355
0,90,0,4,16,False,101,8,195,2243,11.215,1670464247.578966
1,90,0,4,17,True,101,8,168,2216,11.08,1670464247.578966
0,91,0,4,16,False,229,8,145,2193,10.965,1670464247.6569552
1,91,0,4,17,True,229,8,118,2166,10.83,1670464247.6569552
0,92,0,4,16,False,100,9,102,2406,12.03,1670464247.7188783
1,92,0,4,17,True,100,9,74,2378,11.89,1670464247.7188783
0,93,0,4,16,False,228,9,75,2379,11.895,1670464247.7951074
1,93,0,4,17,True,228,9,48,2352,11.76,1670464247.7951074
0,94,0,4,16,False,100,9,21,2325,11.625,1670464247.8891225
1,94,0,4,17,True,99,8,251,2299,11.495,1670464247.8891225
0,95,0,4,16,False,227,9,57,2361,11.805,1670464247.9680994
1,95,0,4,17,True,227,9,30,2334,11.67,1670464247.968266
0,96,0,4,16,False,99,9,60,2364,11.82,1670464248.0450547
1,96,0,4,17,True,99,9,33,2337,11.685,1670464248.0450547
0,97,0,4,16,False,226,9,52,2356,11.78,1670464248.1069927
1,97,0,4,17,True,226,9,24,2328,11.64,1670464248.1069927
0,98,0,4,16,False,98,8,253,2301,11.505,1670464248.185295
1,98,0,4,17,True,98,8,226,2274,11.37,1670464248.185295
0,99,0,4,16,False,225,9,54,2358,11.79,1670464248.2772548
1,99,0,4,17,True,225,9,27,2331,11.655,1670464248.2772548
0,100,0,4,16,False,97,8,200,2248,11.24,1670464248.340666
1,100,0,4,17,True,97,8,173,2221,11.105,1670464248.340666
0,101,0,4,16,False,224,9,23,2327,11.635,1670464248.432802
1,101,0,4,17,True,224,8,252,2300,11.5,1670464248.432802
0,102,0,4,16,False,96,8,169,2217,11.085,1670464248.4951184
1,102,0,4,17,True,96,8,142,2190,10.95,1670464248.4951184
0,103,0,4,16,False,223,9,159,2463,12.315,1670464248.5870268
1,103,0,4,17,True,223,9,132,2436,12.18,1670464248.5880244
0,104,0,4,16,False,95,9,30,2334,11.67,1670464248.6650376
1,104,0,4,17,True,95,9,2,2306,11.53,1670464248.6650376
0,105,0,4,16,False,223,8,190,2238,11.19,1670464248.726901
1,105,0,4,17,True,223,8,162,2210,11.05,1670464248.726901
0,106,0,4,16,False,94,9,58,2362,11.81,1670464248.8208947
1,106,0,4,17,True,94,9,31,2335,11.675,1670464248.8208947
0,107,0,4,16,False,222,8,234,2282,11.41,1670464248.897787
1,107,0,4,17,True,222,8,206,2254,11.27,1670464248.898009
0,108,0,4,16,False,93,8,223,2271,11.355,1670464248.958972
1,108,0,4,17,True,93,8,195,2243,11.215,1670464248.958972
0,109,0,4,16,False,221,9,32,2336,11.68,1670464249.0509882
1,109,0,4,17,True,221,9,5,2309,11.545,1670464249.0509882
0,110,0,4,16,False,92,8,180,2228,11.14,1670464249.1283705
1,110,0,4,17,True,92,8,153,2201,11.005,1670464249.1283705
0,111,0,4,16,False,220,8,255,2303,11.515,1670464249.1911268
1,111,0,4,17,True,220,8,228,2276,11.38,1670464249.1911268
0,112,0,4,16,False,91,9,31,2335,11.675,1670464249.2690513
1,112,0,4,17,True,91,9,4,2308,11.54,1670464249.2690513
0,113,0,4,16,False,219,9,4,2308,11.54,1670464249.3630612
1,113,0,4,17,True,219,8,233,2281,11.405,1670464249.3630612
0,114,0,4,16,False,91,8,188,2236,11.18,1670464249.441054
1,114,0,4,17,True,90,8,161,2209,11.045,1670464249.441054
0,115,0,4,16,False,218,8,206,2254,11.27,1670464249.5029469
1,115,0,4,17,True,218,8,179,2227,11.135,1670464249.5029469
0,116,0,4,16,False,90,9,2,2306,11.53,1670464249.5809603
1,116,0,4,17,True,90,8,232,2280,11.4,1670464249.5809603
0,117,0,4,16,False,217,9,65,2369,11.845,1670464249.6607406
1,117,0,4,17,True,217,9,38,2342,11.71,1670464249.661737
0,118,0,4,16,False,89,9,56,2360,11.8,1670464249.7388196
1,118,0,4,17,True,89,9,29,2333,11.665,1670464249.7388196
0,119,0,4,16,False,216,9,7,2311,11.555,1670464249.8171318
1,119,0,4,17,True,216,8,236,2284,11.42,1670464249.8171318
0,120,0,4,16,False,88,8,200,2248,11.24,1670464249.9093482
1,120,0,4,17,True,88,8,174,2222,11.11,1670464249.9093482
0,121,0,4,16,False,215,9,24,2328,11.64,1670464249.9850638
1,121,0,4,17,True,215,8,252,2300,11.5,1670464249.9860525
0,122,0,4,16,False,87,9,23,2327,11.635,1670464250.062932
1,122,0,4,17,True,87,8,251,2299,11.495,1670464250.062932
0,123,0,4,16,False,214,9,12,2316,11.58,1670464250.1423182
1,123,0,4,17,True,214,8,241,2289,11.445,1670464250.1423182
0,124,0,4,16,False,86,8,217,2265,11.325,1670464250.2189498
1,124,0,4,17,True,86,8,189,2237,11.185,1670464250.2189498
0,125,0,4,16,False,214,8,206,2254,11.27,1670464250.294841
1,125,0,4,17,True,214,8,179,2227,11.135,1670464250.295844
0,126,0,4,16,False,85,9,73,2377,11.885,1670464250.3570104
1,126,0,4,17,True,85,9,45,2349,11.745,1670464250.3570104
0,127,0,4,16,False,213,9,144,2448,12.24,1670464250.4329894
1,127,0,4,17,True,213,9,116,2420,12.1,1670464250.4329894
0,128,0,4,16,False,84,8,247,2295,11.475,1670464250.5107932
1,128,0,4,17,True,84,8,221,2269,11.345,1670464250.5107932
0,129,0,4,16,False,212,8,201,2249,11.245,1670464250.6061635
1,129,0,4,17,True,212,8,175,2223,11.115,1670464250.6061635
0,130,0,4,16,False,83,9,12,2316,11.58,1670464250.6808078
1,130,0,4,17,True,83,8,241,2289,11.445,1670464250.6808078
0,131,0,4,16,False,211,9,127,2431,12.155,1670464250.7431037
1,131,0,4,17,True,211,9,99,2403,12.015,1670464250.7431037
0,132,0,4,16,False,82,9,17,2321,11.605,1670464250.8208745
1,132,0,4,17,True,82,8,246,2294,11.47,1670464250.8208745
0,133,0,4,16,False,210,8,213,2261,11.305,1670464250.91496
1,133,0,4,17,True,210,8,186,2234,11.17,1670464250.91496
0,134,0,4,16,False,82,8,218,2266,11.33,1670464250.9770021
1,134,0,4,17,True,81,8,190,2238,11.19,1670464250.9770021
0,135,0,4,16,False,209,8,251,2299,11.495,1670464251.0689588
1,135,0,4,17,True,209,8,224,2272,11.36,1670464251.0689588
0,136,0,4,16,False,81,8,244,2292,11.46,1670464251.1310563
1,136,0,4,17,True,81,8,217,2265,11.325,1670464251.1310563
0,137,0,4,16,False,208,9,62,2366,11.83,1670464251.223353
1,137,0,4,17,True,208,9,34,2338,11.69,1670464251.223353
0,138,0,4,16,False,80,9,47,2351,11.755,1670464251.2849507
1,138,0,4,17,True,80,9,20,2324,11.62,1670464251.2849507
0,139,0,4,16,False,207,8,225,2273,11.365,1670464251.3628163
1,139,0,4,17,True,207,8,198,2246,11.23,1670464251.3628163
0,140,0,4,16,False,79,8,222,2270,11.35,1670464251.4407985
1,140,0,4,17,True,79,8,195,2243,11.215,1670464251.4407985
0,141,0,4,16,False,206,8,236,2284,11.42,1670464251.5335174
1,141,0,4,17,True,206,8,209,2257,11.285,1670464251.5335174
0,142,0,4,16,False,78,8,176,2224,11.12,1670464251.610817
1,142,0,4,17,True,78,8,150,2198,10.99,1670464251.610817
0,143,0,4,16,False,205,8,216,2264,11.32,1670464251.6893616
1,143,0,4,17,True,205,8,188,2236,11.18,1670464251.6893616
0,144,0,4,16,False,77,9,90,2394,11.97,1670464251.7648458
1,144,0,4,17,True,77,9,63,2367,11.835,1670464251.7648458
0,145,0,4,16,False,205,9,15,2319,11.595,1670464251.8434796
1,145,0,4,17,True,204,8,244,2292,11.46,1670464251.8434796
0,146,0,4,16,False,76,8,239,2287,11.435,1670464251.9207058
1,146,0,4,17,True,76,8,212,2260,11.3,1670464251.9207058
0,147,0,4,16,False,204,9,14,2318,11.59,1670464251.9828484
1,147,0,4,17,True,204,8,243,2291,11.455,1670464251.9828484
0,148,0,4,16,False,75,8,137,2185,10.925,1670464252.0609305
1,148,0,4,17,True,75,8,109,2157,10.785,1670464252.0609305
0,149,0,4,16,False,203,9,24,2328,11.64,1670464252.1536145
1,149,0,4,17,True,203,8,254,2302,11.51,1670464252.1546125
0,150,0,4,16,False,74,8,195,2243,11.215,1670464252.2307615
1,150,0,4,17,True,74,8,168,2216,11.08,1670464252.2317605
0,151,0,4,16,False,202,9,38,2342,11.71,1670464252.2949347
1,151,0,4,17,True,202,9,11,2315,11.575,1670464252.2949347
0,152,0,4,16,False,73,9,35,2339,11.695,1670464252.3711362
1,152,0,4,17,True,73,9,8,2312,11.56,1670464252.3711362
0,153,0,4,16,False,201,9,7,2311,11.555,1670464252.4349778
1,153,0,4,17,True,201,8,236,2284,11.42,1670464252.4349778
0,154,0,4,16,False,73,9,71,2375,11.875,1670464252.5268521
1,154,0,4,17,True,72,9,43,2347,11.735,1670464252.5268521
0,155,0,4,16,False,200,8,228,2276,11.38,1670464252.5888152
1,155,0,4,17,True,200,8,201,2249,11.245,1670464252.5888152
0,156,0,4,16,False,72,8,207,2255,11.275,1670464252.6668537
1,156,0,4,17,True,72,8,180,2228,11.14,1670464252.6668537
0,157,0,4,16,False,199,8,231,2279,11.395,1670464252.7587445
1,157,0,4,17,True,199,8,204,2252,11.26,1670464252.7587445
0,158,0,4,16,False,71,9,79,2383,11.915,1670464252.8368328
1,158,0,4,17,True,71,9,51,2355,11.775,1670464252.8368328
0,159,0,4,16,False,198,9,76,2380,11.9,1670464252.9148924
1,159,0,4,17,True,198,9,50,2354,11.77,1670464252.9148924
0,160,0,4,16,False,70,8,240,2288,11.44,1670464252.9789977
1,160,0,4,17,True,70,8,213,2261,11.305,1670464252.9789977
0,161,0,4,16,False,197,8,212,2260,11.3,1670464253.0707748
1,161,0,4,17,True,197,8,185,2233,11.165,1670464253.0707748
0,162,0,4,16,False,69,8,243,2291,11.455,1670464253.148935
1,162,0,4,17,True,69,8,216,2264,11.32,1670464253.148935
0,163,0,4,16,False,196,9,42,2346,11.73,1670464253.2278597
1,163,0,4,17,True,196,9,15,2319,11.595,1670464253.2279296
0,164,0,4,16,False,68,8,247,2295,11.475,1670464253.3028817
1,164,0,4,17,True,68,8,220,2268,11.34,1670464253.3028817
0,165,0,4,16,False,196,8,148,2196,10.98,1670464253.3649135
1,165,0,4,17,True,196,8,121,2169,10.845,1670464253.3649135
0,166,0,4,16,False,67,8,204,2252,11.26,1670464253.4572086
1,166,0,4,17,True,67,8,177,2225,11.125,1670464253.4572086
0,167,0,4,16,False,195,9,9,2313,11.565,1670464253.534894
1,167,0,4,17,True,195,8,238,2286,11.43,1670464253.534894
0,168,0,4,16,False,66,9,87,2391,11.955,1670464253.5966525
1,168,0,4,17,True,66,9,60,2364,11.82,1670464253.5966525
0,169,0,4,16,False,194,9,34,2338,11.69,1670464253.6887126
1,169,0,4,17,True,194,9,7,2311,11.555,1670464253.6887126
0,170,0,4,16,False,65,9,38,2342,11.71,1670464253.7667165
1,170,0,4,17,True,65,9,11,2315,11.575,1670464253.7677264
0,171,0,4,16,False,193,8,224,2272,11.36,1670464253.844925
1,171,0,4,17,True,193,8,197,2245,11.225,1670464253.8459806
0,172,0,4,16,False,64,8,237,2285,11.425,1670464253.9072533
1,172,0,4,17,True,64,8,210,2258,11.29,1670464253.9072533
0,173,0,4,16,False,192,8,252,2300,11.5,1670464253.998651
1,173,0,4,17,True,192,8,225,2273,11.365,1670464253.998651
0,174,0,4,16,False,64,9,27,2331,11.655,1670464254.0766387
1,174,0,4,17,True,63,9,0,2304,11.52,1670464254.0766387
0,175,0,4,16,False,191,9,24,2328,11.64,1670464254.1388073
1,175,0,4,17,True,191,8,253,2301,11.505,1670464254.1388073
0,176,0,4,16,False,63,8,252,2300,11.5,1670464254.2306578
1,176,0,4,17,True,63,8,225,2273,11.365,1670464254.2306578
0,177,0,4,16,False,190,8,240,2288,11.44,1670464254.2928088
1,177,0,4,17,True,190,8,212,2260,11.3,1670464254.2928088
0,178,0,4,16,False,62,8,251,2299,11.495,1670464254.3848536
1,178,0,4,17,True,62,8,224,2272,11.36,1670464254.3848536
0,179,0,4,16,False,189,8,254,2302,11.51,1670464254.4627457
1,179,0,4,17,True,189,8,227,2275,11.375,1670464254.4627457
0,180,0,4,16,False,61,9,55,2359,11.795,1670464254.5407937
1,180,0,4,17,True,61,9,28,2332,11.66,1670464254.5407937
0,181,0,4,16,False,188,8,127,2175,10.875,1670464254.6027162
1,181,0,4,17,True,188,8,100,2148,10.74,1670464254.6027162
0,182,0,4,16,False,60,8,253,2301,11.505,1670464254.6968694
1,182,0,4,17,True,60,8,226,2274,11.37,1670464254.6968694
0,183,0,4,16,False,187,9,41,2345,11.725,1670464254.758722
1,183,0,4,17,True,187,9,14,2318,11.59,1670464254.758722
0,184,0,4,16,False,59,9,1,2305,11.525,1670464254.8507795
1,184,0,4,17,True,59,8,229,2277,11.385,1670464254.8507795
0,185,0,4,16,False,187,8,191,2239,11.195,1670464254.9127207
1,185,0,4,17,True,187,8,164,2212,11.06,1670464254.9127207
0,186,0,4,16,False,58,8,182,2230,11.15,1670464255.0071929
1,186,0,4,17,True,58,8,155,2203,11.015,1670464255.0071929
0,187,0,4,16,False,186,9,82,2386,11.93,1670464255.0687985
1,187,0,4,17,True,186,9,55,2359,11.795,1670464255.0687985
0,188,0,4,16,False,57,9,35,2339,11.695,1670464255.1447296
1,188,0,4,17,True,57,9,8,2312,11.56,1670464255.1447296
0,189,0,4,16,False,185,8,230,2278,11.39,1670464255.2372131
1,189,0,4,17,True,185,8,203,2251,11.255,1670464255.2372131
0,190,0,4,16,False,56,8,236,2284,11.42,1670464255.3148432
1,190,0,4,17,True,56,8,209,2257,11.285,1670464255.3148432
0,191,0,4,16,False,184,8,179,2227,11.135,1670464255.3928368
1,191,0,4,17,True,184,8,152,2200,11.0,1670464255.3938339
0,192,0,4,16,False,55,8,235,2283,11.415,1670464255.455532
1,192,0,4,17,True,55,8,207,2255,11.275,1670464255.455532
0,193,0,4,16,False,183,8,188,2236,11.18,1670464255.5488148
1,193,0,4,17,True,183,8,161,2209,11.045,1670464255.5488148
0,194,0,4,16,False,55,8,178,2226,11.13,1670464255.6108878
1,194,0,4,17,True,54,8,151,2199,10.995,1670464255.6108878
0,195,0,4,16,False,182,8,209,2257,11.285,1670464255.704974
1,195,0,4,17,True,182,8,182,2230,11.15,1670464255.7059715
0,196,0,4,16,False,54,8,224,2272,11.36,1670464255.7827477
1,196,0,4,17,True,54,8,196,2244,11.22,1670464255.7827477
0,197,0,4,16,False,181,9,116,2420,12.1,1670464255.8448877
1,197,0,4,17,True,181,9,88,2392,11.96,1670464255.8448877
0,198,0,4,16,False,53,8,251,2299,11.495,1670464255.9392672
1,198,0,4,17,True,53,8,224,2272,11.36,1670464255.9392672
0,199,0,4,16,False,180,9,30,2334,11.67,1670464256.0168302
1,199,0,4,17,True,180,9,3,2307,11.535,1670464256.0168302
0,200,0,4,16,False,52,9,4,2308,11.54,1670464256.080647
1,200,0,4,17,True,52,8,233,2281,11.405,1670464256.080647
0,201,0,4,16,False,179,8,201,2249,11.245,1670464256.1728241
1,201,0,4,17,True,179,8,174,2222,11.11,1670464256.1728241
0,202,0,4,16,False,51,9,10,2314,11.57,1670464256.2517195
1,202,0,4,17,True,51,8,239,2287,11.435,1670464256.2517803
0,203,0,4,16,False,178,8,240,2288,11.44,1670464256.3291442
1,203,0,4,17,True,178,8,214,2262,11.31,1670464256.3291442
0,204,0,4,16,False,50,8,175,2223,11.115,1670464256.390684
1,204,0,4,17,True,50,8,149,2197,10.985,1670464256.390684
