dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,14,0,2,4,False,34,1,5,261,1.305,1670465866.232744
2,14,24,6,4,False,146,1,6,262,1.31,1670465866.232744
3,14,0,6,4,False,34,1,12,268,1.34,1670465866.232744
4,14,31,2,4,False,2,3,15,783,3.915,1670465866.2337425
5,14,0,2,61,False,61,13,61,3389,16.945,1670465866.2337425
6,14,0,4,34,False,3,1,183,439,2.195,1670465866.2337425
7,14,0,4,2,False,195,15,3,3843,19.215,1670465866.2337425
0,15,0,4,34,False,233,13,3,3331,16.655,1670465866.2795012
1,15,10,1,4,False,34,7,2,1794,8.97,1670465866.2795012
2,15,11,1,4,False,146,1,9,265,1.325,1670465866.2795012
3,15,24,6,61,False,61,13,61,3389,16.945,1670465866.280486
4,15,0,4,34,False,33,1,114,370,1.85,1670465866.280486
5,15,0,4,18,True,33,4,103,1127,5.635,1670465866.280486
6,15,0,4,34,False,64,1,144,400,2.0,1670465866.280486
7,15,0,4,18,True,64,1,125,381,1.905,1670465866.280486
0,16,0,4,34,False,49,2,213,725,3.625,1670465866.3266218
1,16,0,4,18,True,49,2,187,699,3.495,1670465866.327095
2,16,0,4,34,False,90,5,171,1451,7.255,1670465866.327095
3,16,0,4,18,True,90,5,151,1431,7.155,1670465866.327095
0,17,0,4,34,False,137,2,238,750,3.75,1670465866.3745422
1,17,0,4,18,True,137,3,201,969,4.845,1670465866.3745422
2,17,0,4,34,False,137,14,253,3837,19.185,1670465866.3745422
3,17,0,4,18,True,137,15,190,4030,20.15,1670465866.3745422
4,17,0,4,34,False,182,3,165,933,4.665,1670465866.3745422
5,17,0,4,18,True,182,3,147,915,4.575,1670465866.3745422
0,18,0,4,34,False,64,8,187,2235,11.175,1670465866.4205065
1,18,0,4,18,True,64,9,109,2413,12.065,1670465866.4205065
2,18,0,4,34,False,64,13,174,3502,17.51,1670465866.4205065
3,18,0,4,18,True,64,14,70,3654,18.27,1670465866.4205065
4,18,0,4,34,False,95,4,58,1082,5.41,1670465866.4205065
5,18,0,4,18,True,95,4,40,1064,5.32,1670465866.4205065
0,19,0,4,34,False,138,1,158,414,2.07,1670465866.468015
1,19,0,4,34,False,3,4,180,1204,6.02,1670465866.4690125
2,19,0,4,18,True,3,10,90,2650,13.25,1670465866.4690125
3,19,0,4,34,False,3,2,180,692,3.46,1670465866.4690125
4,19,0,4,18,True,3,4,64,1088,5.44,1670465866.4690125
5,19,0,4,34,False,45,1,220,476,2.38,1670465866.4690125
6,19,0,4,18,True,45,1,201,457,2.285,1670465866.4690125
0,20,0,4,34,False,5,9,91,2395,11.975,1670465866.5140252
1,20,0,4,18,True,5,10,13,2573,12.865,1670465866.5150242
2,20,0,4,34,False,29,1,127,383,1.915,1670465866.5150242
3,20,0,4,18,True,29,1,107,363,1.815,1670465866.5150242
4,20,0,4,34,False,75,4,100,1124,5.62,1670465866.5150242
5,20,0,4,18,True,75,4,81,1105,5.525,1670465866.5150242
0,21,0,4,34,False,84,8,248,2296,11.48,1670465866.5605154
1,21,0,4,18,True,84,9,152,2456,12.28,1670465866.5605154
2,21,0,4,34,False,84,0,110,110,0.55,1670465866.5605154
3,21,0,4,18,True,84,0,243,243,1.215,1670465866.5605154
4,21,0,4,34,False,122,0,5,5,0.025,1670465866.5605154
5,21,0,4,18,True,122,15,243,4083,20.415,1670465866.5605154
0,22,0,4,34,False,136,0,248,248,1.24,1670465866.6059196
1,22,0,4,34,False,235,13,1,3329,16.645,1670465866.6059196
2,22,0,4,18,True,235,12,96,3168,15.84,1670465866.606921
3,22,0,4,34,False,16,3,143,911,4.555,1670465866.606921
4,22,0,4,18,True,16,3,123,891,4.455,1670465866.606921
0,23,0,4,34,False,174,9,214,2518,12.59,1670465866.6525683
1,23,0,4,18,True,174,11,247,3063,15.315,1670465866.6525683
2,23,0,4,34,False,174,3,14,782,3.91,1670465866.6525683
3,23,0,4,18,True,174,5,21,1301,6.505,1670465866.6525683
4,23,0,4,34,False,207,2,151,663,3.315,1670465866.6525683
5,23,0,4,18,True,207,2,132,644,3.22,1670465866.6525683
0,24,0,4,34,False,16,6,114,1650,8.25,1670465866.699025
1,24,0,4,18,True,16,7,55,1847,9.235,1670465866.699025
2,24,0,4,34,False,16,12,206,3278,16.39,1670465866.699025
3,24,0,4,18,True,53,7,231,2023,10.115,1670465866.699025
4,24,0,4,34,False,53,2,254,766,3.83,1670465866.699025
5,24,0,4,18,True,53,0,99,99,0.495,1670465866.699025
0,25,0,4,34,False,84,3,253,1021,5.105,1670465866.7447402
1,25,0,4,18,True,84,3,244,1012,5.06,1670465866.7447402
2,25,0,4,34,False,115,3,69,837,4.185,1670465866.7447402
3,25,0,4,18,True,115,3,49,817,4.085,1670465866.7447402
0,26,0,4,34,False,184,0,156,156,0.78,1670465866.7907684
1,26,0,4,18,True,184,0,159,159,0.795,1670465866.7907684
2,26,0,4,34,False,217,1,72,328,1.64,1670465866.7907684
3,26,0,4,18,True,217,1,54,310,1.55,1670465866.7907684
0,27,0,4,34,False,168,9,14,2318,11.59,1670465866.836461
1,27,0,4,18,True,216,5,235,1515,7.575,1670465866.836461
2,27,0,4,34,False,216,3,153,921,4.605,1670465866.836461
3,27,0,4,18,True,216,13,225,3553,17.765,1670465866.836461
4,27,0,4,34,False,246,2,116,628,3.14,1670465866.836461
5,27,0,4,18,True,246,2,97,609,3.045,1670465866.836461
0,28,0,4,34,False,9,10,138,2698,13.49,1670465866.8839006
1,28,0,4,18,True,9,11,41,2857,14.285,1670465866.8848996
2,28,0,4,34,False,38,3,187,955,4.775,1670465866.8848996
3,28,0,4,18,True,38,3,168,936,4.68,1670465866.8848996
4,28,0,4,34,False,84,3,114,882,4.41,1670465866.8848996
5,28,0,4,18,True,84,3,96,864,4.32,1670465866.8848996
0,29,0,4,34,False,172,1,157,413,2.065,1670465866.9163616
1,29,0,4,18,True,172,2,86,598,2.99,1670465866.9163616
2,29,0,4,34,False,172,7,62,1854,9.27,1670465866.9163616
3,29,0,4,18,True,222,1,117,373,1.865,1670465866.9163616
4,29,0,4,34,False,222,3,235,1003,5.015,1670465866.9163616
5,29,0,4,18,True,222,11,182,2998,14.99,1670465866.9163616
0,30,0,4,34,False,9,3,249,1017,5.085,1670465866.962779
1,30,0,4,61,False,61,4,34,1058,5.29,1670465866.962779
2,30,0,4,34,False,137,14,221,3805,19.025,1670465866.962779
3,30,0,4,18,True,137,4,72,1096,5.48,1670465866.962779
4,30,0,4,34,False,137,6,186,1722,8.61,1670465866.962779
5,30,0,4,18,True,137,12,10,3082,15.41,1670465866.962779
6,30,0,4,34,False,173,1,143,399,1.995,1670465866.962779
7,30,0,4,18,True,173,1,126,382,1.91,1670465866.962779
0,31,0,4,34,False,213,0,61,61,0.305,1670465867.012155
1,31,0,2,4,False,34,3,5,773,3.865,1670465867.012155
2,31,18,6,4,False,2,11,5,2821,14.105,1670465867.0131607
3,31,0,2,4,False,34,3,1,769,3.845,1670465867.0131607
4,31,21,6,4,False,2,6,7,1543,7.715,1670465867.0131607
5,31,0,4,61,False,61,13,61,3389,16.945,1670465867.0131607
6,31,0,4,34,False,54,1,4,260,1.3,1670465867.0131607
7,31,0,4,18,True,54,3,0,768,3.84,1670465867.0131607
0,32,0,4,34,False,95,2,3,515,2.575,1670465867.0551443
1,32,0,4,61,False,61,4,34,1058,5.29,1670465867.0551443
2,32,0,4,34,False,154,10,49,2609,13.045,1670465867.0551443
3,32,0,4,18,True,154,10,193,2753,13.765,1670465867.0551443
4,32,0,4,34,False,154,8,125,2173,10.865,1670465867.0551443
5,32,0,4,18,True,154,8,242,2290,11.45,1670465867.0551443
6,32,0,4,34,False,203,3,95,863,4.315,1670465867.0551443
7,32,0,4,18,True,203,3,76,844,4.22,1670465867.0551443
0,33,0,2,47,True,1,3,4,772,3.86,1670465867.1009364
1,33,4,2,42,False,2,7,4,1796,8.98,1670465867.1009364
2,33,0,2,42,False,3,1,4,260,1.3,1670465867.1009364
3,33,0,2,42,False,15,7,4,1796,8.98,1670465867.1009364
4,33,18,2,42,False,1,15,61,3901,19.505,1670465867.1019328
5,33,0,4,34,False,2,1,126,382,1.91,1670465867.1019328
6,33,0,4,18,True,146,1,109,365,1.825,1670465867.1019328
0,34,0,4,61,False,4,2,182,694,3.47,1670465867.1484132
1,34,0,1,60,True,4,2,245,757,3.785,1670465867.1484132
2,34,1,0,18,False,4,2,245,757,3.785,1670465867.1494102
3,34,1,5,10,False,4,2,245,757,3.785,1670465867.1494102
4,34,1,7,42,False,4,2,245,757,3.785,1670465867.1494102
5,34,0,0,7,False,61,13,61,3389,16.945,1670465867.1494102
6,34,0,4,34,False,40,4,216,1240,6.2,1670465867.1494102
7,34,0,4,18,True,40,4,197,1221,6.105,1670465867.1494102
0,35,0,4,34,False,206,5,199,1479,7.395,1670465867.1938426
1,35,0,4,18,True,206,6,115,1651,8.255,1670465867.1938426
2,35,0,4,34,False,206,11,190,3006,15.03,1670465867.1938426
3,35,0,4,18,True,206,12,79,3151,15.755,1670465867.1938426
4,35,0,4,34,False,240,3,235,1003,5.015,1670465867.1938426
5,35,0,4,18,True,239,3,216,984,4.92,1670465867.1938426
0,36,0,2,4,False,34,3,0,768,3.84,1670465867.2404828
1,36,17,5,4,False,2,3,6,774,3.87,1670465867.241479
2,36,0,2,61,False,61,13,61,3389,16.945,1670465867.241479
3,36,0,4,34,False,3,7,161,1953,9.765,1670465867.241479
4,36,0,4,2,False,243,13,3,3331,16.655,1670465867.241479
5,36,0,4,34,False,26,3,9,777,3.885,1670465867.241479
6,36,0,4,18,True,2,2,245,757,3.785,1670465867.241479
0,37,0,4,34,False,152,11,65,2881,14.405,1670465867.2872374
1,37,0,4,18,True,152,11,229,3045,15.225,1670465867.2872374
2,37,0,4,34,False,198,2,214,726,3.63,1670465867.2872374
3,37,0,4,18,True,198,2,194,706,3.53,1670465867.2872374
4,37,0,4,34,False,237,1,241,497,2.485,1670465867.2872374
5,37,0,4,18,True,237,1,222,478,2.39,1670465867.2872374
0,38,0,4,34,False,118,2,45,557,2.785,1670465867.3323462
1,38,0,4,18,True,118,2,213,725,3.625,1670465867.3323462
2,38,0,4,34,False,118,7,35,1827,9.135,1670465867.3323462
3,38,0,4,18,True,118,7,176,1968,9.84,1670465867.3323462
4,38,0,4,34,False,159,4,51,1075,5.375,1670465867.3323462
5,38,0,4,18,True,158,4,32,1056,5.28,1670465867.3323462
0,39,0,4,34,False,112,9,115,2419,12.095,1670465867.3783574
1,39,0,4,18,True,112,10,24,2584,12.92,1670465867.3783574
2,39,0,4,34,False,112,11,45,2861,14.305,1670465867.3783574
3,39,0,4,18,True,112,11,183,2999,14.995,1670465867.3783574
4,39,0,4,34,False,142,15,59,3899,19.495,1670465867.3783574
5,39,0,4,18,True,142,15,39,3879,19.395,1670465867.3783574
0,40,0,4,34,False,113,8,212,2260,11.3,1670465867.4250534
1,40,0,4,18,True,113,8,230,2278,11.39,1670465867.4250534
2,40,0,4,34,False,113,15,196,4036,20.18,1670465867.4250534
3,40,0,4,18,True,113,15,188,4028,20.14,1670465867.4250534
4,40,0,4,34,False,145,1,4,260,1.3,1670465867.4250534
5,40,0,4,18,True,145,0,240,240,1.2,1670465867.4250534
0,41,0,4,34,False,175,15,96,3936,19.68,1670465867.4705617
1,41,0,4,61,False,61,4,34,1058,5.29,1670465867.4705617
2,41,0,4,34,False,23,7,58,1850,9.25,1670465867.4705617
3,41,0,4,18,True,23,7,212,2004,10.02,1670465867.4715593
4,41,0,4,34,False,56,3,48,816,4.08,1670465867.4715593
5,41,0,4,18,True,56,3,30,798,3.99,1670465867.4715593
0,42,0,4,34,False,192,8,153,2201,11.005,1670465867.5163605
1,42,0,4,18,True,192,8,210,2258,11.29,1670465867.5163605
2,42,0,4,34,False,192,8,59,2107,10.535,1670465867.5163605
3,42,0,4,34,False,225,0,211,211,1.055,1670465867.5163605
4,42,0,4,18,True,225,0,191,191,0.955,1670465867.5163605
0,43,0,4,34,False,135,11,226,3042,15.21,1670465867.5630624
1,43,0,4,18,True,135,12,125,3197,15.985,1670465867.5632625
2,43,0,4,34,False,186,0,170,170,0.85,1670465867.5632625
3,43,0,4,18,True,186,0,151,151,0.755,1670465867.5632625
0,44,0,4,34,False,16,10,63,2623,13.115,1670465867.6102126
1,44,0,4,18,True,16,10,199,2759,13.795,1670465867.6102126
2,44,0,4,34,False,54,1,158,414,2.07,1670465867.6102126
3,44,0,4,18,True,54,1,138,394,1.97,1670465867.6102126
0,45,0,4,34,False,243,9,73,2377,11.885,1670465867.6426973
1,45,0,4,18,True,243,9,246,2550,12.75,1670465867.6426973
2,45,7,5,4,False,34,3,15,783,3.915,1670465867.6426973
3,45,28,1,4,False,146,3,0,768,3.84,1670465867.6426973
4,45,14,3,61,False,61,13,61,3389,16.945,1670465867.6436963
5,45,0,4,34,False,18,3,183,951,4.755,1670465867.6436963
6,45,0,4,18,True,18,3,164,932,4.66,1670465867.6436963
0,46,0,3,3,False,15,4,2,1026,5.13,1670465867.6895566
1,46,21,3,15,False,1,4,2,1026,5.13,1670465867.6895566
2,46,21,3,15,False,0,4,34,1058,5.29,1670465867.6895566
3,46,21,3,11,False,92,4,146,1170,5.85,1670465867.6895566
4,46,21,3,3,False,0,13,61,3389,16.945,1670465867.6905549
5,46,0,4,34,False,213,1,15,271,1.355,1670465867.6905549
6,46,0,4,18,True,213,0,251,251,1.255,1670465867.6905549
0,47,0,6,2,False,67,4,34,1058,5.29,1670465867.7344348
1,47,22,4,9,False,7,4,146,1170,5.85,1670465867.7344348
2,47,22,3,13,False,69,13,61,3389,16.945,1670465867.7354314
3,47,0,4,34,False,7,2,243,755,3.775,1670465867.7354314
4,47,0,4,18,True,223,2,224,736,3.68,1670465867.7354314
5,47,0,4,34,False,2,2,88,600,3.0,1670465867.7354314
6,47,0,4,18,True,2,2,71,583,2.915,1670465867.7354314
0,48,0,4,34,False,13,4,201,1225,6.125,1670465867.7825694
1,48,0,4,18,True,13,4,189,1213,6.065,1670465867.7825694
2,48,0,4,34,False,53,2,248,760,3.8,1670465867.7825694
3,48,0,4,18,True,53,2,229,741,3.705,1670465867.7825694
0,49,0,4,34,False,117,6,35,1571,7.855,1670465867.827198
1,49,0,4,18,True,117,6,201,1737,8.685,1670465867.827198
2,49,0,4,34,False,117,5,237,1517,7.585,1670465867.827198
3,49,0,4,18,True,117,6,120,1656,8.28,1670465867.827198
4,49,0,4,34,False,156,15,244,4084,20.42,1670465867.827198
5,49,0,4,18,True,156,15,226,4066,20.33,1670465867.827198
0,50,0,4,34,False,193,13,2,3330,16.65,1670465867.8728983
1,50,9,0,4,False,2,12,15,3087,15.435,1670465867.8728983
2,50,0,7,4,False,146,9,5,2309,11.545,1670465867.8728983
3,50,25,3,61,False,61,13,61,3389,16.945,1670465867.8728983
4,50,0,4,34,False,2,2,221,733,3.665,1670465867.8728983
5,50,0,4,18,True,73,2,136,648,3.24,1670465867.8738973
6,50,0,4,34,False,122,5,72,1352,6.76,1670465867.8738973
7,50,0,4,18,True,121,5,54,1334,6.67,1670465867.8738973
0,51,0,4,34,False,80,12,198,3270,16.35,1670465867.9203575
1,51,0,4,18,True,80,14,48,3632,18.16,1670465867.9203575
2,51,0,4,34,False,80,8,96,2144,10.72,1670465867.9203575
3,51,0,4,18,True,80,9,176,2480,12.4,1670465867.9203575
4,51,0,4,34,False,116,3,162,930,4.65,1670465867.9203575
5,51,0,4,18,True,116,3,143,911,4.555,1670465867.9203575
0,52,0,4,34,False,237,0,133,133,0.665,1670465867.9515758
1,52,0,4,18,True,237,1,33,289,1.445,1670465867.9515758
2,52,0,4,34,False,14,2,149,661,3.305,1670465867.9515758
3,52,0,4,18,True,14,2,129,641,3.205,1670465867.9515758
4,52,0,4,34,False,57,3,61,829,4.145,1670465867.952572
5,52,0,4,18,True,56,3,41,809,4.045,1670465867.952572
0,53,0,4,34,False,111,6,239,1775,8.875,1670465867.9984078
1,53,0,4,18,True,111,12,83,3155,15.775,1670465867.9984078
2,53,0,4,34,False,155,1,47,303,1.515,1670465867.9984078
3,53,0,4,18,True,155,1,29,285,1.425,1670465867.9984078
4,53,0,4,34,False,189,1,55,311,1.555,1670465867.9984078
5,53,0,4,18,True,189,1,36,292,1.46,1670465867.9984078
0,54,0,4,34,False,59,5,105,1385,6.925,1670465868.0440826
1,54,0,4,18,True,59,6,40,1576,7.88,1670465868.0440826
2,54,0,4,34,False,59,7,83,1875,9.375,1670465868.045082
3,54,0,4,18,True,59,7,247,2039,10.195,1670465868.045082
4,54,0,4,34,False,86,0,118,118,0.59,1670465868.045082
5,54,0,4,18,True,86,0,99,99,0.495,1670465868.045082
0,55,0,6,0,False,100,4,34,1058,5.29,1670465868.0746067
1,55,17,3,1,False,4,4,146,1170,5.85,1670465868.0746067
2,55,17,3,10,False,1,13,61,3389,16.945,1670465868.0746067
3,55,0,4,2,False,139,5,7,1287,6.435,1670465868.0756068
4,55,0,4,18,True,139,6,215,1751,8.755,1670465868.0756068
5,55,0,4,34,False,2,2,95,607,3.035,1670465868.0756068
6,55,0,4,18,True,169,2,76,588,2.94,1670465868.0756068
0,56,0,4,34,False,179,12,191,3263,16.315,1670465868.1203206
1,56,0,4,18,True,179,2,31,543,2.715,1670465868.1203206
2,56,0,4,34,False,201,1,158,414,2.07,1670465868.1203206
3,56,0,4,18,True,201,1,139,395,1.975,1670465868.1203206
4,56,0,4,34,False,238,1,122,378,1.89,1670465868.1203206
5,56,0,4,18,True,238,1,103,359,1.795,1670465868.1203206
0,57,0,4,34,False,101,5,232,1512,7.56,1670465868.166571
1,57,0,4,18,True,101,6,159,1695,8.475,1670465868.166571
2,57,0,4,34,False,101,0,107,107,0.535,1670465868.166571
3,57,0,4,18,True,143,7,115,1907,9.535,1670465868.166571
4,57,0,4,34,False,143,1,141,397,1.985,1670465868.166571
5,57,0,4,18,True,143,2,131,643,3.215,1670465868.166571
0,58,0,4,34,False,180,4,79,1103,5.515,1670465868.2127662
1,58,0,4,61,False,61,4,34,1058,5.29,1670465868.2127662
2,58,0,4,34,False,151,5,154,1434,7.17,1670465868.2127662
3,58,0,4,18,True,151,3,52,820,4.1,1670465868.2127662
4,58,0,4,34,False,151,2,173,685,3.425,1670465868.2127662
5,58,0,4,34,False,189,0,18,18,0.09,1670465868.2127662
6,58,0,4,18,True,189,15,255,4095,20.475,1670465868.2127662
0,59,0,4,34,False,133,14,193,3777,18.885,1670465868.2607875
1,59,0,4,18,True,133,15,131,3971,19.855,1670465868.2607875
2,59,0,4,34,False,133,12,116,3188,15.94,1670465868.2607875
3,59,0,4,18,True,133,13,28,3356,16.78,1670465868.2607875
4,59,0,4,34,False,175,1,138,394,1.97,1670465868.2607875
5,59,0,4,18,True,175,1,118,374,1.87,1670465868.2607875
0,60,0,4,34,False,211,1,61,317,1.585,1670465868.3069499
1,60,0,0,4,False,34,1,13,269,1.345,1670465868.3069499
2,60,27,5,4,False,146,0,14,14,0.07,1670465868.3069499
3,60,0,4,4,False,34,1,14,270,1.35,1670465868.3069499
4,60,11,1,4,False,146,0,14,14,0.07,1670465868.307946
5,60,12,5,61,False,61,13,61,3389,16.945,1670465868.307946
6,60,0,4,34,False,107,1,203,459,2.295,1670465868.307946
7,60,0,4,18,True,107,1,184,440,2.2,1670465868.307946
0,61,0,4,61,False,2,14,2,3586,17.93,1670465868.3526812
1,61,0,1,4,False,2,14,11,3595,17.975,1670465868.3526812
2,61,0,4,4,False,146,14,9,3593,17.965,1670465868.3526812
3,61,0,6,4,False,34,14,9,3593,17.965,1670465868.3526812
4,61,14,6,4,False,2,14,10,3594,17.97,1670465868.3526812
5,61,0,5,61,False,61,13,61,3389,16.945,1670465868.3536804
6,61,0,4,34,False,236,0,57,57,0.285,1670465868.3536804
7,61,0,4,18,True,236,0,38,38,0.19,1670465868.3536804
0,62,0,0,2,False,4,2,3,515,2.575,1670465868.4003253
1,62,1,0,12,True,4,2,219,731,3.655,1670465868.4003253
2,62,1,3,6,False,61,4,34,1058,5.29,1670465868.4013221
3,62,27,3,7,False,122,4,2,1026,5.13,1670465868.4013221
4,62,27,3,8,False,2,13,61,3389,16.945,1670465868.4013221
5,62,0,4,34,False,0,2,134,646,3.23,1670465868.4013221
6,62,0,4,2,False,8,2,3,515,2.575,1670465868.4013221
0,63,0,4,34,False,235,0,98,98,0.49,1670465868.446579
1,63,0,4,18,True,234,0,101,101,0.505,1670465868.446579
2,63,0,4,34,False,235,13,10,3338,16.69,1670465868.446579
3,63,0,4,18,True,234,12,242,3314,16.57,1670465868.446579
4,63,0,4,34,False,31,3,0,768,3.84,1670465868.446579
5,63,0,4,18,True,31,2,236,748,3.74,1670465868.446579
0,64,0,4,34,False,112,10,104,2664,13.32,1670465868.494556
1,64,0,4,18,True,112,11,52,2868,14.34,1670465868.494556
2,64,0,4,34,False,112,12,206,3278,16.39,1670465868.494556
3,64,0,4,18,True,112,13,128,3456,17.28,1670465868.494556
4,64,0,4,34,False,139,4,83,1107,5.535,1670465868.494556
5,64,0,4,18,True,139,4,66,1090,5.45,1670465868.494556
0,65,0,4,61,False,2,9,2,2306,11.53,1670465868.5427682
1,65,0,3,4,False,34,8,6,2054,10.27,1670465868.5427682
2,65,26,3,4,False,146,8,4,2052,10.26,1670465868.5437667
3,65,30,5,4,False,34,8,4,2052,10.26,1670465868.5437667
4,65,10,4,4,False,146,8,4,2052,10.26,1670465868.5437667
5,65,11,4,61,False,61,13,61,3389,16.945,1670465868.5437667
6,65,0,4,34,False,109,3,199,967,4.835,1670465868.5437667
7,65,0,4,18,True,109,3,180,948,4.74,1670465868.5437667
0,66,0,4,34,False,172,7,152,1944,9.72,1670465868.5884306
1,66,0,4,18,True,172,8,88,2136,10.68,1670465868.5884306
2,66,0,4,34,False,172,10,194,2754,13.77,1670465868.5884306
3,66,0,4,18,True,172,11,103,2919,14.595,1670465868.5884306
4,66,0,4,34,False,218,2,111,623,3.115,1670465868.5884306
5,66,0,4,18,True,218,2,92,604,3.02,1670465868.5884306
0,67,0,4,34,False,9,1,250,506,2.53,1670465868.6346614
