dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,16,0,4,6,True,144,10,76,2636,13.18,1670452596.5042715
0,17,0,4,16,False,66,1,39,295,1.475,1670452596.552632
1,17,0,4,6,True,65,1,18,274,1.37,1670452596.552632
0,18,0,4,16,False,16,10,68,2628,13.14,1670452596.5978954
1,18,0,4,6,True,16,10,46,2606,13.03,1670452596.5978954
0,19,0,4,16,False,143,10,44,2604,13.02,1670452596.6601841
1,19,0,4,6,True,143,10,22,2582,12.91,1670452596.6601841
0,20,0,4,16,False,15,10,14,2574,12.87,1670452596.7222228
1,20,0,4,6,True,15,9,249,2553,12.765,1670452596.7222228
0,21,0,4,16,False,142,10,15,2575,12.875,1670452596.8137462
1,21,0,4,6,True,142,9,249,2553,12.765,1670452596.8137462
0,22,0,4,16,False,14,10,4,2564,12.82,1670452596.8779402
1,22,0,4,6,True,14,9,238,2542,12.71,1670452596.8779402
0,23,0,4,16,False,142,10,46,2606,13.03,1670452596.9698834
1,23,0,4,6,True,142,10,25,2585,12.925,1670452596.9709785
0,24,0,4,16,False,13,10,171,2731,13.655,1670452597.0459795
1,24,0,4,6,True,13,10,150,2710,13.55,1670452597.0459795
0,25,0,4,16,False,141,10,29,2589,12.945,1670452597.1239672
1,25,0,4,6,True,141,10,8,2568,12.84,1670452597.1239672
0,26,0,4,16,False,12,10,109,2669,13.345,1670452597.187804
1,26,0,4,6,True,12,10,87,2647,13.235,1670452597.187804
0,27,0,4,16,False,140,9,172,2476,12.38,1670452597.280245
1,27,0,4,6,True,140,9,151,2455,12.275,1670452597.280245
0,28,0,4,16,False,11,10,17,2577,12.885,1670452597.3417907
1,28,0,4,6,True,11,9,252,2556,12.78,1670452597.3417907
0,29,0,4,16,False,139,10,26,2586,12.93,1670452597.435832
1,29,0,4,6,True,139,10,5,2565,12.825,1670452597.435832
0,30,0,4,16,False,10,10,20,2580,12.9,1670452597.5139842
1,30,0,4,6,True,10,9,255,2559,12.795,1670452597.5139842
0,31,0,4,16,False,138,10,41,2601,13.005,1670452597.5919771
1,31,0,4,6,True,138,10,19,2579,12.895,1670452597.592985
0,32,0,4,16,False,10,9,184,2488,12.44,1670452597.6700547
1,32,0,4,6,True,9,9,162,2466,12.33,1670452597.6700547
0,33,0,4,16,False,137,10,51,2611,13.055,1670452597.7482922
1,33,0,4,6,True,137,10,29,2589,12.945,1670452597.7482922
0,34,0,4,16,False,9,10,207,2767,13.835,1670452597.81183
1,34,0,4,6,True,9,10,185,2745,13.725,1670452597.81183
0,35,0,4,16,False,136,11,9,2825,14.125,1670452597.9063802
1,35,0,4,6,True,136,10,245,2805,14.025,1670452597.9063802
0,36,0,4,16,False,8,10,208,2768,13.84,1670452597.9839618
1,36,0,4,6,True,8,10,186,2746,13.73,1670452597.9839618
0,37,0,4,16,False,135,10,36,2596,12.98,1670452598.0458415
1,37,0,4,6,True,135,10,15,2575,12.875,1670452598.0458415
0,38,0,4,16,False,7,10,6,2566,12.83,1670452598.1377623
1,38,0,4,6,True,7,9,240,2544,12.72,1670452598.1377623
0,39,0,4,16,False,134,10,150,2710,13.55,1670452598.2137551
1,39,0,4,6,True,134,10,129,2689,13.445,1670452598.2137551
0,40,0,4,16,False,6,10,107,2667,13.335,1670452598.275947
1,40,0,4,6,True,6,10,85,2645,13.225,1670452598.275947
0,41,0,4,16,False,133,10,179,2739,13.695,1670452598.3679414
1,41,0,4,6,True,133,10,157,2717,13.585,1670452598.3679414
0,42,0,4,16,False,5,10,178,2738,13.69,1670452598.4315867
1,42,0,4,6,True,5,10,157,2717,13.585,1670452598.4315867
0,43,0,4,16,False,133,10,6,2566,12.83,1670452598.5246513
1,43,0,4,6,True,133,9,240,2544,12.72,1670452598.5246513
0,44,0,4,16,False,4,10,76,2636,13.18,1670452598.6018176
1,44,0,4,6,True,4,10,55,2615,13.075,1670452598.6018176
0,45,0,4,16,False,132,10,202,2762,13.81,1670452598.6639795
1,45,0,4,6,True,132,10,181,2741,13.705,1670452598.6639795
0,46,0,4,16,False,3,10,67,2627,13.135,1670452598.728003
1,46,0,4,6,True,3,10,46,2606,13.03,1670452598.728003
0,47,0,4,16,False,131,10,136,2696,13.48,1670452598.8059707
1,47,0,4,6,True,131,10,114,2674,13.37,1670452598.8059707
0,48,0,4,16,False,2,10,48,2608,13.04,1670452598.8984601
1,48,0,4,6,True,2,10,26,2586,12.93,1670452598.8984601
0,49,0,4,16,False,130,9,219,2523,12.615,1670452598.9607053
1,49,0,4,6,True,130,9,198,2502,12.51,1670452598.9607053
0,50,0,4,16,False,1,10,224,2784,13.92,1670452599.0543957
1,50,0,4,6,True,1,10,202,2762,13.81,1670452599.0543957
0,51,0,4,16,False,129,9,248,2552,12.76,1670452599.1318142
1,51,0,4,6,True,129,9,227,2531,12.655,1670452599.1318142
0,52,0,4,16,False,1,10,14,2574,12.87,1670452599.2078006
1,52,0,4,6,True,0,9,249,2553,12.765,1670452599.2078006
0,53,0,4,16,False,128,9,192,2496,12.48,1670452599.2859101
1,53,0,4,6,True,128,9,171,2475,12.375,1670452599.2859101
0,54,0,4,16,False,0,9,254,2558,12.79,1670452599.3643339
1,54,0,4,6,True,0,9,232,2536,12.68,1670452599.3643339
0,55,0,4,16,False,127,10,124,2684,13.42,1670452599.4260597
1,55,0,4,6,True,127,10,102,2662,13.31,1670452599.4260597
0,56,0,4,16,False,255,10,100,2660,13.3,1670452599.5038958
1,56,0,4,6,True,255,10,79,2639,13.195,1670452599.5038958
0,57,0,4,16,False,126,10,131,2691,13.455,1670452599.5798562
1,57,0,4,6,True,126,10,110,2670,13.35,1670452599.5798562
0,58,0,4,16,False,254,10,208,2768,13.84,1670452599.6720252
1,58,0,4,6,True,254,10,186,2746,13.73,1670452599.6720252
0,59,0,4,16,False,125,10,18,2578,12.89,1670452599.733837
1,59,0,4,6,True,125,9,252,2556,12.78,1670452599.733837
0,60,0,4,16,False,253,10,155,2715,13.575,1670452599.8258975
1,60,0,4,6,True,253,10,133,2693,13.465,1670452599.8258975
0,61,0,4,16,False,124,10,147,2707,13.535,1670452599.9036727
1,61,0,4,6,True,124,10,126,2686,13.43,1670452599.9036727
0,62,0,4,16,False,252,10,186,2746,13.73,1670452599.968125
1,62,0,4,6,True,252,10,164,2724,13.62,1670452599.968125
0,63,0,4,16,False,124,10,103,2663,13.315,1670452600.0621912
1,63,0,4,6,True,124,10,82,2642,13.21,1670452600.0621912
0,64,0,4,16,False,251,9,214,2518,12.59,1670452600.1398463
1,64,0,4,6,True,251,9,193,2497,12.485,1670452600.1398463
0,65,0,4,16,False,123,9,216,2520,12.6,1670452600.2038407
1,65,0,4,6,True,123,9,195,2499,12.495,1670452600.2038407
0,66,0,4,16,False,250,10,184,2744,13.72,1670452600.2963812
1,66,0,4,6,True,250,10,162,2722,13.61,1670452600.2963812
0,67,0,4,16,False,122,10,32,2592,12.96,1670452600.357631
1,67,0,4,6,True,122,10,10,2570,12.85,1670452600.357631
0,68,0,4,16,False,249,10,33,2593,12.965,1670452600.4503813
1,68,0,4,6,True,249,10,11,2571,12.855,1670452600.4503813
0,69,0,4,16,False,222,10,191,2751,13.755,1670452600.5117815
1,69,0,4,6,True,222,10,148,2708,13.54,1670452600.5117815
0,70,0,4,16,False,248,10,110,2670,13.35,1670452600.5898714
1,70,0,4,6,True,248,10,88,2648,13.24,1670452600.5898714
0,71,0,4,16,False,120,10,193,2753,13.765,1670452600.6678708
1,71,0,4,6,True,120,10,171,2731,13.655,1670452600.6678708
0,72,0,4,16,False,248,10,11,2571,12.855,1670452600.7599027
1,72,0,4,6,True,247,9,245,2549,12.745,1670452600.7608964
0,73,0,4,16,False,119,10,61,2621,13.105,1670452600.8375657
1,73,0,4,6,True,119,10,40,2600,13.0,1670452600.8375657
0,74,0,4,16,False,247,10,104,2664,13.32,1670452600.9144194
1,74,0,4,6,True,247,10,83,2643,13.215,1670452600.9144194
0,75,0,4,16,False,118,10,191,2751,13.755,1670452600.9916973
1,75,0,4,6,True,118,10,170,2730,13.65,1670452600.9916973
0,76,0,4,16,False,246,10,168,2728,13.64,1670452601.0542088
1,76,0,4,6,True,246,10,146,2706,13.53,1670452601.0542088
0,77,0,4,16,False,117,10,19,2579,12.895,1670452601.1478035
1,77,0,4,6,True,117,9,254,2558,12.79,1670452601.1478035
0,78,0,4,16,False,245,10,24,2584,12.92,1670452601.2237287
1,78,0,4,6,True,245,10,2,2562,12.81,1670452601.2237287
0,79,0,4,16,False,116,9,240,2544,12.72,1670452601.301759
1,79,0,4,6,True,116,9,219,2523,12.615,1670452601.301759
0,80,0,4,16,False,244,10,223,2783,13.915,1670452601.363928
1,80,0,4,6,True,244,10,201,2761,13.805,1670452601.363928
0,81,0,4,16,False,115,10,205,2765,13.825,1670452601.4417808
1,81,0,4,6,True,115,10,184,2744,13.72,1670452601.4417808
0,82,0,4,16,False,243,10,194,2754,13.77,1670452601.5337548
1,82,0,4,6,True,243,10,173,2733,13.665,1670452601.5337548
0,83,0,4,16,False,115,10,160,2720,13.6,1670452601.5955577
1,83,0,4,6,True,243,10,138,2698,13.49,1670452601.5955577
0,84,0,4,16,False,242,9,217,2521,12.605,1670452601.6905334
1,84,0,4,6,True,242,9,195,2499,12.495,1670452601.6905334
0,85,0,4,16,False,114,10,145,2705,13.525,1670452601.751621
1,85,0,4,6,True,114,10,123,2683,13.415,1670452601.751621
0,86,0,4,16,False,241,10,143,2703,13.515,1670452601.8277857
1,86,0,4,6,True,241,10,122,2682,13.41,1670452601.828796
0,87,0,4,16,False,113,10,126,2686,13.43,1670452601.9059496
1,87,0,4,6,True,113,10,105,2665,13.325,1670452601.9059496
0,88,0,4,16,False,240,10,26,2586,12.93,1670452601.9815564
1,88,0,4,6,True,240,10,5,2565,12.825,1670452601.9815564
0,89,0,4,16,False,112,9,200,2504,12.52,1670452602.0743835
1,89,0,4,6,True,112,9,179,2483,12.415,1670452602.0743835
0,90,0,4,16,False,239,10,124,2684,13.42,1670452602.1523597
1,90,0,4,6,True,239,10,102,2662,13.31,1670452602.1523597
0,91,0,4,16,False,111,10,106,2666,13.33,1670452602.213978
1,91,0,4,6,True,111,10,84,2644,13.22,1670452602.213978
0,92,0,4,16,False,239,10,125,2685,13.425,1670452602.3077204
1,92,0,4,6,True,238,10,104,2664,13.32,1670452602.3077204
0,93,0,4,16,False,110,10,127,2687,13.435,1670452602.3698287
1,93,0,4,6,True,110,10,105,2665,13.325,1670452602.3698287
0,94,0,4,16,False,238,10,44,2604,13.02,1670452602.461897
1,94,0,4,6,True,238,10,22,2582,12.91,1670452602.461897
0,95,0,4,16,False,109,10,70,2630,13.15,1670452602.5398219
1,95,0,4,6,True,109,10,48,2608,13.04,1670452602.5398219
0,96,0,4,16,False,237,10,51,2611,13.055,1670452602.6037934
1,96,0,4,6,True,237,10,30,2590,12.95,1670452602.6037934
0,97,0,4,16,False,108,10,150,2710,13.55,1670452602.681357
1,97,0,4,6,True,108,10,128,2688,13.44,1670452602.681357
0,98,0,4,16,False,236,10,41,2601,13.005,1670452602.7738097
1,98,0,4,6,True,236,10,20,2580,12.9,1670452602.7738097
0,99,0,4,16,False,107,9,236,2540,12.7,1670452602.8358939
1,99,0,4,6,True,107,9,214,2518,12.59,1670452602.8358939
0,100,0,4,16,False,235,10,174,2734,13.67,1670452602.9274607
1,100,0,4,6,True,235,10,152,2712,13.56,1670452602.928458
0,101,0,4,16,False,106,10,209,2769,13.845,1670452603.00584
1,101,0,4,6,True,106,10,188,2748,13.74,1670452603.00584
0,102,0,4,16,False,234,10,83,2643,13.215,1670452603.0844042
1,102,0,4,6,True,234,10,61,2621,13.105,1670452603.0844042
0,103,0,4,16,False,106,10,26,2586,12.93,1670452603.1458907
1,103,0,4,6,True,106,10,4,2564,12.82,1670452603.1458907
0,104,0,4,16,False,233,10,80,2640,13.2,1670452603.2403774
1,104,0,4,6,True,233,10,58,2618,13.09,1670452603.2403774
0,105,0,4,16,False,105,10,28,2588,12.94,1670452603.317861
1,105,0,4,6,True,105,10,7,2567,12.835,1670452603.317861
0,106,0,4,16,False,232,9,190,2494,12.47,1670452603.379658
1,106,0,4,6,True,232,9,168,2472,12.36,1670452603.3806732
0,107,0,4,16,False,104,9,188,2492,12.46,1670452603.4737926
1,107,0,4,6,True,104,9,166,2470,12.35,1670452603.4737926
0,108,0,4,16,False,231,10,77,2637,13.185,1670452603.5516298
1,108,0,4,6,True,231,10,55,2615,13.075,1670452603.5516298
0,109,0,4,16,False,103,10,69,2629,13.145,1670452603.628719
1,109,0,4,6,True,103,10,47,2607,13.035,1670452603.628719
0,110,0,4,16,False,230,10,84,2644,13.22,1670452603.7063813
1,110,0,4,6,True,230,10,62,2622,13.11,1670452603.7063813
0,111,0,4,16,False,102,10,19,2579,12.895,1670452603.785874
1,111,0,4,6,True,102,9,253,2557,12.785,1670452603.785874
0,112,0,4,16,False,230,10,120,2680,13.4,1670452603.8637273
1,112,0,4,6,True,229,10,98,2658,13.29,1670452603.8637273
0,113,0,4,16,False,101,10,195,2755,13.775,1670452603.9122396
1,113,0,4,6,True,101,10,173,2733,13.665,1670452603.9122396
0,114,0,4,16,False,229,10,145,2705,13.525,1670452604.004026
1,114,0,4,6,True,229,10,124,2684,13.42,1670452604.004026
0,115,0,4,16,False,100,10,158,2718,13.59,1670452604.0805242
1,115,0,4,6,True,100,10,136,2696,13.48,1670452604.0805242
0,116,0,4,16,False,228,10,186,2746,13.73,1670452604.1596215
1,116,0,4,6,True,228,10,164,2724,13.62,1670452604.1596215
0,117,0,4,16,False,99,10,115,2675,13.375,1670452604.2215512
1,117,0,4,6,True,99,10,93,2653,13.265,1670452604.2215512
0,118,0,4,16,False,227,10,15,2575,12.875,1670452604.3163154
1,118,0,4,6,True,227,9,250,2554,12.77,1670452604.3163154
0,119,0,4,16,False,98,9,168,2472,12.36,1670452604.3940156
1,119,0,4,6,True,98,9,146,2450,12.25,1670452604.3940156
0,120,0,4,16,False,226,10,101,2661,13.305,1670452604.453511
1,120,0,4,6,True,226,10,80,2640,13.2,1670452604.453511
0,121,0,4,16,False,97,10,64,2624,13.12,1670452604.547621
1,121,0,4,6,True,97,10,42,2602,13.01,1670452604.5486214
0,122,0,4,16,False,225,9,250,2554,12.77,1670452604.6257784
1,122,0,4,6,True,225,9,229,2533,12.665,1670452604.6267781
0,123,0,4,16,False,97,10,67,2627,13.135,1670452604.6896892
1,123,0,4,6,True,97,10,45,2605,13.025,1670452604.6896892
0,124,0,4,16,False,224,10,130,2690,13.45,1670452604.7846866
1,124,0,4,6,True,224,10,109,2669,13.345,1670452604.7846866
0,125,0,4,16,False,96,10,92,2652,13.26,1670452604.8477368
1,125,0,4,6,True,96,10,70,2630,13.15,1670452604.8477368
0,126,0,4,16,False,223,10,29,2589,12.945,1670452604.9397504
1,126,0,4,6,True,223,10,8,2568,12.84,1670452604.9397504
0,127,0,4,16,False,95,10,35,2595,12.975,1670452605.0183296
1,127,0,4,6,True,95,10,13,2573,12.865,1670452605.0183296
0,128,0,4,16,False,222,10,65,2625,13.125,1670452605.093787
1,128,0,4,6,True,222,10,43,2603,13.015,1670452605.093787
0,129,0,4,16,False,94,9,194,2498,12.49,1670452605.1715848
1,129,0,4,6,True,94,9,172,2476,12.38,1670452605.1715848
0,130,0,4,16,False,221,10,121,2681,13.405,1670452605.2337208
1,130,0,4,6,True,221,10,99,2659,13.295,1670452605.2337208
0,131,0,4,16,False,93,10,13,2573,12.865,1670452605.3263829
1,131,0,4,6,True,93,9,247,2551,12.755,1670452605.3263829
0,132,0,4,16,False,221,10,99,2659,13.295,1670452605.403633
1,132,0,4,6,True,220,10,77,2637,13.185,1670452605.403633
0,133,0,4,16,False,92,10,89,2649,13.245,1670452605.4817371
1,133,0,4,6,True,92,10,68,2628,13.14,1670452605.4817371
0,134,0,4,16,False,220,11,1,2817,14.085,1670452605.5584767
1,134,0,4,6,True,220,10,236,2796,13.98,1670452605.5584767
0,135,0,4,16,False,91,10,42,2602,13.01,1670452605.6360004
1,135,0,4,6,True,91,10,20,2580,12.9,1670452605.6360004
0,136,0,4,16,False,219,10,226,2786,13.93,1670452605.711748
1,136,0,4,6,True,219,10,204,2764,13.82,1670452605.711748
0,137,0,4,16,False,90,10,107,2667,13.335,1670452605.7761297
1,137,0,4,6,True,90,10,86,2646,13.23,1670452605.7761297
0,138,0,4,16,False,218,10,55,2615,13.075,1670452605.8534205
1,138,0,4,6,True,218,10,33,2593,12.965,1670452605.8534205
0,139,0,4,16,False,89,9,185,2489,12.445,1670452605.9319036
1,139,0,4,6,True,89,9,164,2468,12.34,1670452605.9319036
0,140,0,4,16,False,217,9,220,2524,12.62,1670452606.009716
1,140,0,4,6,True,217,9,199,2503,12.515,1670452606.009716
0,141,0,4,16,False,89,10,43,2603,13.015,1670452606.089633
1,141,0,4,6,True,88,10,21,2581,12.905,1670452606.089633
0,142,0,4,16,False,216,10,191,2751,13.755,1670452606.1815622
1,142,0,4,6,True,216,10,170,2730,13.65,1670452606.1815622
0,143,0,4,16,False,88,10,80,2640,13.2,1670452606.2436974
1,143,0,4,6,True,88,10,59,2619,13.095,1670452606.2436974
0,144,0,4,16,False,215,9,139,2443,12.215,1670452606.3215675
1,144,0,4,6,True,215,9,117,2421,12.105,1670452606.3215675
0,145,0,4,16,False,87,10,161,2721,13.605,1670452606.4145138
1,145,0,4,6,True,87,10,141,2701,13.505,1670452606.4145138
0,146,0,4,16,False,214,10,116,2676,13.38,1670452606.4757261
1,146,0,4,6,True,214,10,94,2654,13.27,1670452606.4757261
0,147,0,4,16,False,86,9,242,2546,12.73,1670452606.568011
1,147,0,4,6,True,86,9,221,2525,12.625,1670452606.568011
0,148,0,4,16,False,213,10,115,2675,13.375,1670452606.6460617
1,148,0,4,6,True,213,10,93,2653,13.265,1670452606.6460617
0,149,0,4,16,False,85,10,18,2578,12.89,1670452606.7234232
1,149,0,4,6,True,85,9,252,2556,12.78,1670452606.7244184
0,150,0,4,16,False,212,10,208,2768,13.84,1670452606.8016198
1,150,0,4,6,True,212,10,186,2746,13.73,1670452606.8016198
0,151,0,4,16,False,84,10,140,2700,13.5,1670452606.8806622
1,151,0,4,6,True,84,10,119,2679,13.395,1670452606.8806622
0,152,0,4,16,False,212,10,36,2596,12.98,1670452606.9580412
1,152,0,4,6,True,211,10,14,2574,12.87,1670452606.9580412
0,153,0,4,16,False,83,10,102,2662,13.31,1670452607.0332701
1,153,0,4,6,True,83,10,81,2641,13.205,1670452607.034267
0,154,0,4,16,False,211,10,183,2743,13.715,1670452607.1123927
1,154,0,4,6,True,211,10,161,2721,13.605,1670452607.1123927
0,155,0,4,16,False,82,10,69,2629,13.145,1670452607.1736221
1,155,0,4,6,True,82,10,48,2608,13.04,1670452607.1736221
0,156,0,4,16,False,210,9,247,2551,12.755,1670452607.2674782
1,156,0,4,6,True,210,9,226,2530,12.65,1670452607.2674782
0,157,0,4,16,False,81,10,201,2761,13.805,1670452607.3295074
1,157,0,4,6,True,81,10,179,2739,13.695,1670452607.3295074
0,158,0,4,16,False,209,10,148,2708,13.54,1670452607.4074848
1,158,0,4,6,True,209,10,127,2687,13.435,1670452607.4074848
0,159,0,4,16,False,80,10,244,2804,14.02,1670452607.4996636
1,159,0,4,6,True,80,10,222,2782,13.91,1670452607.4996636
0,160,0,4,16,False,208,10,73,2633,13.165,1670452607.5633569
1,160,0,4,6,True,208,10,51,2611,13.055,1670452607.5633569
0,161,0,4,16,False,79,10,151,2711,13.555,1670452607.6407092
1,161,0,4,6,True,79,10,130,2690,13.45,1670452607.6407092
0,162,0,4,16,False,207,10,106,2666,13.33,1670452607.703683
1,162,0,4,6,True,207,10,84,2644,13.22,1670452607.7046802
0,163,0,4,16,False,79,9,209,2513,12.565,1670452607.7812388
1,163,0,4,6,True,79,9,188,2492,12.46,1670452607.7812388
0,164,0,4,16,False,206,10,193,2753,13.765,1670452607.8755167
1,164,0,4,6,True,206,10,172,2732,13.66,1670452607.8755167
0,165,0,4,16,False,78,10,31,2591,12.955,1670452607.9375935
1,165,0,4,6,True,78,10,10,2570,12.85,1670452607.9375935
0,166,0,4,16,False,205,10,50,2610,13.05,1670452608.0297081
1,166,0,4,6,True,205,10,28,2588,12.94,1670452608.0297081
0,167,0,4,16,False,77,9,196,2500,12.5,1670452608.107674
1,167,0,4,6,True,77,9,175,2479,12.395,1670452608.107674
0,168,0,4,16,False,204,10,143,2703,13.515,1670452608.1697028
1,168,0,4,6,True,204,10,122,2682,13.41,1670452608.1697028
0,169,0,4,16,False,76,10,56,2616,13.08,1670452608.262472
1,169,0,4,6,True,76,10,35,2595,12.975,1670452608.262472
0,170,0,4,16,False,203,9,223,2527,12.635,1670452608.3253732
1,170,0,4,6,True,203,9,202,2506,12.53,1670452608.3253732
0,171,0,4,16,False,75,10,122,2682,13.41,1670452608.4036481
1,171,0,4,6,True,75,10,100,2660,13.3,1670452608.4036481
0,172,0,4,16,False,203,10,76,2636,13.18,1670452608.4932165
1,172,0,4,6,True,202,10,55,2615,13.075,1670452608.4932165
0,173,0,4,16,False,74,10,105,2665,13.325,1670452608.573008
1,173,0,4,6,True,74,10,84,2644,13.22,1670452608.573008
0,174,0,4,16,False,202,9,234,2538,12.69,1670452608.6494787
1,174,0,4,6,True,202,9,212,2516,12.58,1670452608.650606
0,175,0,4,16,False,73,9,199,2503,12.515,1670452608.7114146
1,175,0,4,6,True,73,9,177,2481,12.405,1670452608.7114146
0,176,0,4,16,False,201,10,90,2650,13.25,1670452608.8035989
1,176,0,4,6,True,201,10,69,2629,13.145,1670452608.8035989
0,177,0,4,16,False,72,10,141,2701,13.505,1670452608.8670626
1,177,0,4,6,True,72,10,119,2679,13.395,1670452608.8670626
0,178,0,4,16,False,200,10,249,2809,14.045,1670452608.9433572
1,178,0,4,6,True,200,10,228,2788,13.94,1670452608.9433572
0,179,0,4,16,False,71,10,133,2693,13.465,1670452609.0216625
1,179,0,4,6,True,71,10,112,2672,13.36,1670452609.0216625
0,180,0,4,16,False,199,10,50,2610,13.05,1670452609.1001139
1,180,0,4,6,True,199,10,29,2589,12.945,1670452609.1001139
0,181,0,4,16,False,70,10,68,2628,13.14,1670452609.1923645
1,181,0,4,6,True,70,10,46,2606,13.03,1670452609.1923645
0,182,0,4,16,False,198,10,142,2702,13.51,1670452609.269687
1,182,0,4,6,True,198,10,120,2680,13.4,1670452609.2706704
0,183,0,4,16,False,70,10,74,2634,13.17,1670452609.3475525
1,183,0,4,6,True,70,10,52,2612,13.06,1670452609.3485515
0,184,0,4,16,False,197,11,31,2847,14.235,1670452609.4254785
1,184,0,4,6,True,197,11,10,2826,14.13,1670452609.4254785
0,185,0,4,16,False,69,10,25,2585,12.925,1670452609.4875972
1,185,0,4,6,True,69,10,4,2564,12.82,1670452609.4875972
0,186,0,4,16,False,196,10,135,2695,13.475,1670452609.56547
1,186,0,4,6,True,196,10,113,2673,13.365,1670452609.56547
0,187,0,4,16,False,68,10,75,2635,13.175,1670452609.6436117
1,187,0,4,6,True,68,10,53,2613,13.065,1670452609.6436117
0,188,0,4,16,False,195,10,15,2575,12.875,1670452609.7235284
1,188,0,4,6,True,195,9,250,2554,12.77,1670452609.7235284
0,189,0,4,16,False,67,10,69,2629,13.145,1670452609.8162155
1,189,0,4,6,True,67,10,48,2608,13.04,1670452609.8162155
0,190,0,4,16,False,194,10,71,2631,13.155,1670452609.8801877
1,190,0,4,6,True,194,10,50,2610,13.05,1670452609.8801877
0,191,0,4,16,False,66,10,139,2699,13.495,1670452609.9715443
1,191,0,4,6,True,66,10,118,2678,13.39,1670452609.9715443
0,192,0,4,16,False,194,10,19,2579,12.895,1670452610.0334632
1,192,0,4,6,True,193,9,254,2558,12.79,1670452610.0334632
0,193,0,4,16,False,65,10,161,2721,13.605,1670452610.1114926
1,193,0,4,6,True,65,10,139,2699,13.495,1670452610.1114926
0,194,0,4,16,False,193,10,63,2623,13.115,1670452610.2041862
1,194,0,4,6,True,193,10,42,2602,13.01,1670452610.2041862
0,195,0,4,16,False,64,10,103,2663,13.315,1670452610.2653308
1,195,0,4,6,True,64,10,81,2641,13.205,1670452610.2653308
0,196,0,4,16,False,192,10,29,2589,12.945,1670452610.3435822
1,196,0,4,6,True,192,10,7,2567,12.835,1670452610.3435822
0,197,0,4,16,False,63,10,173,2733,13.665,1670452610.421254
1,197,0,4,6,True,63,10,152,2712,13.56,1670452610.421254
0,198,0,4,16,False,191,10,102,2662,13.31,1670452610.5155392
1,198,0,4,6,True,191,10,80,2640,13.2,1670452610.5155392
0,199,0,4,16,False,62,10,41,2601,13.005,1670452610.5774896
1,199,0,4,6,True,62,10,21,2581,12.905,1670452610.5774896
0,200,0,4,16,False,190,10,201,2761,13.805,1670452610.6554167
1,200,0,4,6,True,190,10,179,2739,13.695,1670452610.6554167
0,201,0,4,16,False,61,10,2,2562,12.81,1670452610.747561
1,201,0,4,6,True,61,9,236,2540,12.7,1670452610.747561
0,202,0,4,16,False,189,10,161,2721,13.605,1670452610.8094203
1,202,0,4,6,True,189,10,140,2700,13.5,1670452610.8094203
0,203,0,4,16,False,61,10,163,2723,13.615,1670452610.9020052
1,203,0,4,6,True,60,10,142,2702,13.51,1670452610.9020052
0,204,0,4,16,False,188,9,209,2513,12.565,1670452610.9634714
1,204,0,4,6,True,188,9,187,2491,12.455,1670452610.9634714
0,205,0,4,16,False,60,10,198,2758,13.79,1670452611.0413234
