dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,14,0,4,6,True,241,11,131,2947,14.735,1670453095.201506
0,15,0,4,32,False,113,10,253,2813,14.065,1670453095.2637627
1,15,0,4,6,True,113,10,234,2794,13.97,1670453095.2637627
0,16,0,4,32,False,241,11,86,2902,14.51,1670453095.3574395
1,16,0,4,6,True,241,11,67,2883,14.415,1670453095.3574395
0,17,0,4,32,False,112,11,81,2897,14.485,1670453095.419525
1,17,0,4,6,True,112,11,61,2877,14.385,1670453095.419525
0,18,0,4,32,False,240,11,42,2858,14.29,1670453095.5115032
1,18,0,4,6,True,240,11,22,2838,14.19,1670453095.5115032
0,19,0,4,32,False,111,11,71,2887,14.435,1670453095.5893059
1,19,0,4,6,True,111,11,51,2867,14.335,1670453095.5893059
0,20,0,4,32,False,239,11,73,2889,14.445,1670453095.6514974
1,20,0,4,6,True,239,11,54,2870,14.35,1670453095.6514974
0,21,0,4,32,False,110,11,127,2943,14.715,1670453095.7294827
1,21,0,4,6,True,110,11,107,2923,14.615,1670453095.7294827
0,22,0,4,32,False,238,11,44,2860,14.3,1670453095.823408
1,22,0,4,6,True,238,11,24,2840,14.2,1670453095.823408
0,23,0,4,32,False,110,11,78,2894,14.47,1670453095.8853233
1,23,0,4,6,True,109,11,58,2874,14.37,1670453095.8853233
0,24,0,4,32,False,237,11,63,2879,14.395,1670453095.9774685
1,24,0,4,6,True,237,11,43,2859,14.295,1670453095.9784741
0,25,0,4,32,False,109,11,103,2919,14.595,1670453096.0558825
1,25,0,4,6,True,109,11,83,2899,14.495,1670453096.0558825
0,26,0,4,32,False,236,11,119,2935,14.675,1670453096.1174445
1,26,0,4,6,True,236,11,100,2916,14.58,1670453096.1185796
0,27,0,4,32,False,108,11,76,2892,14.46,1670453096.2099771
1,27,0,4,6,True,108,11,55,2871,14.355,1670453096.2099771
0,28,0,4,32,False,235,11,168,2984,14.92,1670453096.2714436
1,28,0,4,6,True,235,11,149,2965,14.825,1670453096.2714436
0,29,0,4,32,False,107,11,59,2875,14.375,1670453096.349115
1,29,0,4,6,True,107,11,39,2855,14.275,1670453096.349115
0,30,0,4,32,False,234,10,241,2801,14.005,1670453096.4414766
1,30,0,4,6,True,234,10,222,2782,13.91,1670453096.4414766
0,31,0,4,32,False,106,10,213,2773,13.865,1670453096.5034792
1,31,0,4,6,True,106,10,193,2753,13.765,1670453096.5034792
0,32,0,4,32,False,233,11,17,2833,14.165,1670453096.579201
1,32,0,4,6,True,233,10,253,2813,14.065,1670453096.5801978
0,33,0,4,32,False,105,11,17,2833,14.165,1670453096.6574159
1,33,0,4,6,True,105,10,254,2814,14.07,1670453096.6574159
0,34,0,4,32,False,233,11,41,2857,14.285,1670453096.735513
1,34,0,4,6,True,232,11,21,2837,14.185,1670453096.735513
0,35,0,4,32,False,104,11,61,2877,14.385,1670453096.8293245
1,35,0,4,6,True,104,11,41,2857,14.285,1670453096.8303804
0,36,0,4,32,False,232,10,211,2771,13.855,1670453096.8915179
1,36,0,4,6,True,232,10,191,2751,13.755,1670453096.8915179
0,37,0,4,32,False,103,11,56,2872,14.36,1670453096.9681456
1,37,0,4,6,True,103,11,36,2852,14.26,1670453096.9681456
0,38,0,4,32,False,231,10,188,2748,13.74,1670453097.061522
1,38,0,4,6,True,231,10,168,2728,13.64,1670453097.061522
0,39,0,4,32,False,102,11,12,2828,14.14,1670453097.1232789
1,39,0,4,6,True,102,10,249,2809,14.045,1670453097.1232789
0,40,0,4,32,False,230,11,30,2846,14.23,1670453097.2020416
1,40,0,4,6,True,230,11,10,2826,14.13,1670453097.2020416
0,41,0,4,32,False,101,11,25,2841,14.205,1670453097.2798884
1,41,0,4,6,True,101,11,5,2821,14.105,1670453097.279968
0,42,0,4,32,False,229,10,223,2783,13.915,1670453097.3713393
1,42,0,4,6,True,229,10,203,2763,13.815,1670453097.3723514
0,43,0,4,32,False,101,11,31,2847,14.235,1670453097.44981
1,43,0,4,6,True,100,11,11,2827,14.135,1670453097.44981
0,44,0,4,32,False,228,11,54,2870,14.35,1670453097.5115845
1,44,0,4,6,True,228,11,35,2851,14.255,1670453097.5115845
0,45,0,4,32,False,100,11,39,2855,14.275,1670453097.6032956
1,45,0,4,6,True,100,11,19,2835,14.175,1670453097.6032956
0,46,0,4,32,False,227,11,102,2918,14.59,1670453097.6817603
1,46,0,4,6,True,227,11,83,2899,14.495,1670453097.6817603
0,47,0,4,32,False,99,11,77,2893,14.465,1670453097.7595136
1,47,0,4,6,True,99,11,58,2874,14.37,1670453097.7595136
0,48,0,4,32,False,226,10,237,2797,13.985,1670453097.8234425
1,48,0,4,6,True,226,10,218,2778,13.89,1670453097.8234425
0,49,0,4,32,False,98,11,63,2879,14.395,1670453097.9163544
1,49,0,4,6,True,98,11,42,2858,14.29,1670453097.9163544
0,50,0,4,32,False,225,11,8,2824,14.12,1670453097.97808
1,50,0,4,6,True,225,10,244,2804,14.02,1670453097.97808
0,51,0,4,32,False,97,11,79,2895,14.475,1670453098.0557332
1,51,0,4,6,True,97,11,59,2875,14.375,1670453098.0557332
0,52,0,4,32,False,225,11,48,2864,14.32,1670453098.1472893
1,52,0,4,6,True,224,11,29,2845,14.225,1670453098.1483805
0,53,0,4,32,False,96,11,20,2836,14.18,1670453098.2095516
1,53,0,4,6,True,96,11,0,2816,14.08,1670453098.2095516
0,54,0,4,32,False,224,11,39,2855,14.275,1670453098.3036966
1,54,0,4,6,True,224,11,19,2835,14.175,1670453098.3036966
0,55,0,4,32,False,95,11,51,2867,14.335,1670453098.3674266
1,55,0,4,6,True,95,11,32,2848,14.24,1670453098.3674266
0,56,0,4,32,False,223,11,3,2819,14.095,1670453098.4432669
1,56,0,4,6,True,223,10,239,2799,13.995,1670453098.4432669
0,57,0,4,32,False,94,11,88,2904,14.52,1670453098.521283
1,57,0,4,6,True,94,11,68,2884,14.42,1670453098.5222802
0,58,0,4,32,False,222,11,107,2923,14.615,1670453098.6144133
1,58,0,4,6,True,222,11,87,2903,14.515,1670453098.6144133
0,59,0,4,32,False,93,11,49,2865,14.325,1670453098.6757588
1,59,0,4,6,True,93,11,30,2846,14.23,1670453098.6757588
0,60,0,4,32,False,221,11,142,2958,14.79,1670453098.7693062
1,60,0,4,6,True,221,11,122,2938,14.69,1670453098.7693062
0,61,0,4,32,False,92,11,166,2982,14.91,1670453098.8330395
1,61,0,4,6,True,92,11,145,2961,14.805,1670453098.8330395
0,62,0,4,32,False,220,11,78,2894,14.47,1670453098.9252129
1,62,0,4,6,True,220,11,58,2874,14.37,1670453098.9252129
0,63,0,4,32,False,92,11,84,2900,14.5,1670453099.0035176
1,63,0,4,6,True,91,11,65,2881,14.405,1670453099.0035176
0,64,0,4,32,False,219,11,8,2824,14.12,1670453099.0813959
1,64,0,4,6,True,219,10,244,2804,14.02,1670453099.0813959
0,65,0,4,32,False,91,11,21,2837,14.185,1670453099.128159
1,65,0,4,6,True,91,11,1,2817,14.085,1670453099.128159
0,66,0,4,32,False,218,10,247,2807,14.035,1670453099.2223427
1,66,0,4,6,True,218,10,226,2786,13.93,1670453099.2223427
0,67,0,4,32,False,90,11,19,2835,14.175,1670453099.297211
1,67,0,4,6,True,90,10,255,2815,14.075,1670453099.297211
0,68,0,4,32,False,217,10,248,2808,14.04,1670453099.375236
1,68,0,4,6,True,217,10,228,2788,13.94,1670453099.375236
0,69,0,4,32,False,89,11,24,2840,14.2,1670453099.4393716
1,69,0,4,6,True,89,11,4,2820,14.1,1670453099.4393716
0,70,0,4,32,False,216,11,123,2939,14.695,1670453099.5313234
1,70,0,4,6,True,216,11,104,2920,14.6,1670453099.5313234
0,71,0,4,32,False,88,11,28,2844,14.22,1670453099.5929542
1,71,0,4,6,True,88,11,8,2824,14.12,1670453099.5929542
0,72,0,4,32,False,215,11,152,2968,14.84,1670453099.6853135
1,72,0,4,6,True,215,11,132,2948,14.74,1670453099.6853135
0,73,0,4,32,False,87,11,19,2835,14.175,1670453099.7631981
1,73,0,4,6,True,87,11,0,2816,14.08,1670453099.7631981
0,74,0,4,32,False,215,11,17,2833,14.165,1670453099.8418937
1,74,0,4,6,True,87,10,253,2813,14.065,1670453099.8418937
0,75,0,4,32,False,86,11,115,2931,14.655,1670453099.9032812
1,75,0,4,6,True,86,11,96,2912,14.56,1670453099.9032812
0,76,0,4,32,False,214,11,51,2867,14.335,1670453099.9976013
1,76,0,4,6,True,214,11,31,2847,14.235,1670453099.9976013
0,77,0,4,32,False,85,10,247,2807,14.035,1670453100.0613666
1,77,0,4,6,True,85,10,226,2786,13.93,1670453100.0613666
0,78,0,4,32,False,213,11,69,2885,14.425,1670453100.153422
1,78,0,4,6,True,213,11,49,2865,14.325,1670453100.153422
0,79,0,4,32,False,84,11,8,2824,14.12,1670453100.2154624
1,79,0,4,6,True,84,10,244,2804,14.02,1670453100.2154624
0,80,0,4,32,False,212,10,246,2806,14.03,1670453100.2933683
1,80,0,4,6,True,212,10,225,2785,13.925,1670453100.2933683
0,81,0,4,32,False,83,11,31,2847,14.235,1670453100.3852437
1,81,0,4,6,True,83,11,11,2827,14.135,1670453100.3852437
0,82,0,4,32,False,211,11,96,2912,14.56,1670453100.4472723
1,82,0,4,6,True,211,11,76,2892,14.46,1670453100.4472723
0,83,0,4,32,False,83,11,70,2886,14.43,1670453100.5392435
1,83,0,4,6,True,82,11,51,2867,14.335,1670453100.5402439
0,84,0,4,32,False,210,11,50,2866,14.33,1670453100.6177
1,84,0,4,6,True,210,11,30,2846,14.23,1670453100.6177
0,85,0,4,32,False,82,11,42,2858,14.29,1670453100.6816688
1,85,0,4,6,True,82,11,22,2838,14.19,1670453100.6816688
0,86,0,4,32,False,209,11,15,2831,14.155,1670453100.757204
1,86,0,4,6,True,209,10,250,2810,14.05,1670453100.757204
0,87,0,4,32,False,81,10,254,2814,14.07,1670453100.849299
1,87,0,4,6,True,81,10,235,2795,13.975,1670453100.849299
0,88,0,4,32,False,208,11,105,2921,14.605,1670453100.9111552
1,88,0,4,6,True,208,11,85,2901,14.505,1670453100.9111552
0,89,0,4,32,False,80,11,35,2851,14.255,1670453101.0037034
1,89,0,4,6,True,80,11,16,2832,14.16,1670453101.0037034
0,90,0,4,32,False,207,10,250,2810,14.05,1670453101.0671659
1,90,0,4,6,True,207,10,230,2790,13.95,1670453101.0671659
0,91,0,4,32,False,79,11,1,2817,14.085,1670453101.1590018
1,91,0,4,6,True,79,10,237,2797,13.985,1670453101.1590018
0,92,0,4,32,False,206,10,166,2726,13.63,1670453101.2371747
1,92,0,4,6,True,206,10,146,2706,13.53,1670453101.2381976
0,93,0,4,32,False,78,11,17,2833,14.165,1670453101.3156195
1,93,0,4,6,True,78,10,254,2814,14.07,1670453101.3156195
0,94,0,4,32,False,206,10,212,2772,13.86,1670453101.3768923
1,94,0,4,6,True,205,10,191,2751,13.755,1670453101.3768923
0,95,0,4,32,False,77,11,42,2858,14.29,1670453101.4533544
1,95,0,4,6,True,77,11,23,2839,14.195,1670453101.4533544
0,96,0,4,32,False,205,11,45,2861,14.305,1670453101.548487
1,96,0,4,6,True,205,11,25,2841,14.205,1670453101.548487
0,97,0,4,32,False,76,11,136,2952,14.76,1670453101.625248
1,97,0,4,6,True,76,11,116,2932,14.66,1670453101.625248
0,98,0,4,32,False,204,11,94,2910,14.55,1670453101.6879487
1,98,0,4,6,True,204,11,74,2890,14.45,1670453101.6879487
0,99,0,4,32,False,75,11,32,2848,14.24,1670453101.767144
1,99,0,4,6,True,75,11,12,2828,14.14,1670453101.767144
0,100,0,4,32,False,203,11,69,2885,14.425,1670453101.8452168
1,100,0,4,6,True,203,11,49,2865,14.325,1670453101.8452168
0,101,0,4,32,False,74,10,231,2791,13.955,1670453101.9234178
1,101,0,4,6,True,74,10,211,2771,13.855,1670453101.9234178
0,102,0,4,32,False,202,11,118,2934,14.67,1670453102.0156736
1,102,0,4,6,True,202,11,98,2914,14.57,1670453102.0156736
0,103,0,4,32,False,74,11,142,2958,14.79,1670453102.0774608
1,103,0,4,6,True,73,11,122,2938,14.69,1670453102.0774608
0,104,0,4,32,False,201,11,29,2845,14.225,1670453102.169716
1,104,0,4,6,True,201,11,9,2825,14.125,1670453102.169716
0,105,0,4,32,False,73,11,23,2839,14.195,1670453102.2313163
1,105,0,4,6,True,73,11,3,2819,14.095,1670453102.2313163
0,106,0,4,32,False,200,11,10,2826,14.13,1670453102.3092449
1,106,0,4,6,True,200,10,247,2807,14.035,1670453102.3092449
0,107,0,4,32,False,72,11,52,2868,14.34,1670453102.4016824
1,107,0,4,6,True,72,11,32,2848,14.24,1670453102.4016824
0,108,0,4,32,False,199,11,33,2849,14.245,1670453102.4636984
1,108,0,4,6,True,199,11,13,2829,14.145,1670453102.4636984
0,109,0,4,32,False,71,10,238,2798,13.99,1670453102.5581594
1,109,0,4,6,True,71,10,218,2778,13.89,1670453102.5581594
0,110,0,4,32,False,198,11,32,2848,14.24,1670453102.635119
1,110,0,4,6,True,198,11,11,2827,14.135,1670453102.635119
0,111,0,4,32,False,70,10,241,2801,14.005,1670453102.6974163
1,111,0,4,6,True,70,10,222,2782,13.91,1670453102.6974163
0,112,0,4,32,False,197,11,21,2837,14.185,1670453102.7772815
1,112,0,4,6,True,197,11,1,2817,14.085,1670453102.7772815
0,113,0,4,32,False,69,11,128,2944,14.72,1670453102.8697145
1,113,0,4,6,True,69,11,108,2924,14.62,1670453102.8697145
0,114,0,4,32,False,197,11,61,2877,14.385,1670453102.9311547
1,114,0,4,6,True,196,11,41,2857,14.285,1670453102.9311547
0,115,0,4,32,False,68,11,22,2838,14.19,1670453103.0093794
1,115,0,4,6,True,68,11,2,2818,14.09,1670453103.0093794
0,116,0,4,32,False,196,11,125,2941,14.705,1670453103.0872378
1,116,0,4,6,True,196,11,106,2922,14.61,1670453103.0872378
0,117,0,4,32,False,67,11,41,2857,14.285,1670453103.179317
1,117,0,4,6,True,67,11,20,2836,14.18,1670453103.179317
0,118,0,4,32,False,195,11,107,2923,14.615,1670453103.2572832
1,118,0,4,6,True,195,11,87,2903,14.515,1670453103.2583237
0,119,0,4,32,False,66,11,19,2835,14.175,1670453103.3356574
1,119,0,4,6,True,66,10,255,2815,14.075,1670453103.3356574
0,120,0,4,32,False,194,11,65,2881,14.405,1670453103.3968992
1,120,0,4,6,True,194,11,45,2861,14.305,1670453103.3968992
0,121,0,4,32,False,65,11,67,2883,14.415,1670453103.459247
1,121,0,4,6,True,65,11,47,2863,14.315,1670453103.459247
0,122,0,4,32,False,193,11,31,2847,14.235,1670453103.5681684
1,122,0,4,6,True,193,11,11,2827,14.135,1670453103.5681684
0,123,0,4,32,False,65,11,9,2825,14.125,1670453103.6442254
1,123,0,4,6,True,64,10,245,2805,14.025,1670453103.6442254
0,124,0,4,32,False,192,11,45,2861,14.305,1670453103.7070887
1,124,0,4,6,True,192,11,24,2840,14.2,1670453103.7070887
0,125,0,4,32,False,64,11,119,2935,14.675,1670453103.7852864
1,125,0,4,6,True,64,11,100,2916,14.58,1670453103.7852864
0,126,0,4,32,False,191,11,75,2891,14.455,1670453103.8632505
1,126,0,4,6,True,191,11,55,2871,14.355,1670453103.8632505
0,127,0,4,32,False,63,11,69,2885,14.425,1670453103.939205
1,127,0,4,6,True,63,11,49,2865,14.325,1670453103.939205
0,128,0,4,32,False,190,11,0,2816,14.08,1670453104.0170891
1,128,0,4,6,True,190,10,236,2796,13.98,1670453104.0170891
0,129,0,4,32,False,62,11,112,2928,14.64,1670453104.079254
1,129,0,4,6,True,62,11,92,2908,14.54,1670453104.079254
0,130,0,4,32,False,189,11,3,2819,14.095,1670453104.1710494
1,130,0,4,6,True,189,10,239,2799,13.995,1670453104.1710494
0,131,0,4,32,False,61,10,250,2810,14.05,1670453104.2492769
1,131,0,4,6,True,61,10,229,2789,13.945,1670453104.2492769
0,132,0,4,32,False,188,11,89,2905,14.525,1670453104.3416884
1,132,0,4,6,True,188,11,69,2885,14.425,1670453104.3416884
0,133,0,4,32,False,60,11,43,2859,14.295,1670453104.4194293
1,133,0,4,6,True,60,11,23,2839,14.195,1670453104.420427
0,134,0,4,32,False,188,11,59,2875,14.375,1670453104.4669282
1,134,0,4,6,True,188,11,39,2855,14.275,1670453104.4679415
0,135,0,4,32,False,59,11,91,2907,14.535,1670453104.5615911
1,135,0,4,6,True,59,11,71,2887,14.435,1670453104.5625813
0,136,0,4,32,False,187,11,41,2857,14.285,1670453104.6252205
1,136,0,4,6,True,187,11,22,2838,14.19,1670453104.6252205
0,137,0,4,32,False,58,11,14,2830,14.15,1670453104.7177067
1,137,0,4,6,True,58,10,250,2810,14.05,1670453104.7177067
0,138,0,4,32,False,186,11,26,2842,14.21,1670453104.77897
1,138,0,4,6,True,186,11,6,2822,14.11,1670453104.77897
0,139,0,4,32,False,57,11,66,2882,14.41,1670453104.8711076
1,139,0,4,6,True,57,11,46,2862,14.31,1670453104.8711076
0,140,0,4,32,False,185,11,58,2874,14.37,1670453104.9331295
1,140,0,4,6,True,185,11,38,2854,14.27,1670453104.9331295
0,141,0,4,32,False,56,11,62,2878,14.39,1670453105.027325
1,141,0,4,6,True,56,11,42,2858,14.29,1670453105.0283308
0,142,0,4,32,False,184,11,78,2894,14.47,1670453105.0890229
1,142,0,4,6,True,184,11,57,2873,14.365,1670453105.0890229
0,143,0,4,32,False,56,10,218,2778,13.89,1670453105.1673825
1,143,0,4,6,True,55,10,198,2758,13.79,1670453105.1673825
0,144,0,4,32,False,183,11,20,2836,14.18,1670453105.2472324
1,144,0,4,6,True,183,11,0,2816,14.08,1670453105.2472324
0,145,0,4,32,False,55,10,242,2802,14.01,1670453105.325195
1,145,0,4,6,True,55,10,222,2782,13.91,1670453105.325195
0,146,0,4,32,False,182,11,28,2844,14.22,1670453105.419872
1,146,0,4,6,True,182,11,8,2824,14.12,1670453105.419872
0,147,0,4,32,False,54,11,127,2943,14.715,1670453105.4831636
1,147,0,4,6,True,54,11,106,2922,14.61,1670453105.4831636
0,148,0,4,32,False,181,11,108,2924,14.62,1670453105.5630622
1,148,0,4,6,True,181,11,89,2905,14.525,1670453105.5630622
0,149,0,4,32,False,53,11,130,2946,14.73,1670453105.6554997
1,149,0,4,6,True,53,11,110,2926,14.63,1670453105.6554997
0,150,0,4,32,False,180,11,64,2880,14.4,1670453105.7172136
1,150,0,4,6,True,180,11,44,2860,14.3,1670453105.7172136
0,151,0,4,32,False,52,10,155,2715,13.575,1670453105.7951028
1,151,0,4,6,True,52,10,135,2695,13.475,1670453105.7951028
0,152,0,4,32,False,179,11,101,2917,14.585,1670453105.887087
1,152,0,4,6,True,179,11,81,2897,14.485,1670453105.888087
0,153,0,4,32,False,51,11,26,2842,14.21,1670453105.9655883
1,153,0,4,6,True,51,11,6,2822,14.11,1670453105.9655883
0,154,0,4,32,False,179,10,255,2815,14.075,1670453106.027086
1,154,0,4,6,True,178,10,234,2794,13.97,1670453106.027086
0,155,0,4,32,False,50,10,239,2799,13.995,1670453106.1195195
1,155,0,4,6,True,50,10,219,2779,13.895,1670453106.1195195
0,156,0,4,32,False,178,11,69,2885,14.425,1670453106.1957302
1,156,0,4,6,True,178,11,49,2865,14.325,1670453106.1957302
0,157,0,4,32,False,49,11,53,2869,14.345,1670453106.273083
1,157,0,4,6,True,49,11,34,2850,14.25,1670453106.273083
0,158,0,4,32,False,177,11,50,2866,14.33,1670453106.3512363
1,158,0,4,6,True,177,11,30,2846,14.23,1670453106.3512363
0,159,0,4,32,False,48,11,150,2966,14.83,1670453106.4270787
1,159,0,4,6,True,48,11,129,2945,14.725,1670453106.4270787
0,160,0,4,32,False,176,11,64,2880,14.4,1670453106.489259
1,160,0,4,6,True,176,11,44,2860,14.3,1670453106.489259
0,161,0,4,32,False,47,10,235,2795,13.975,1670453106.581102
1,161,0,4,6,True,47,10,215,2775,13.875,1670453106.5821016
0,162,0,4,32,False,175,11,27,2843,14.215,1670453106.641286
1,162,0,4,6,True,175,11,7,2823,14.115,1670453106.641286
0,163,0,4,32,False,47,10,249,2809,14.045,1670453106.7192457
1,163,0,4,6,True,46,10,229,2789,13.945,1670453106.7192457
0,164,0,4,32,False,174,10,198,2758,13.79,1670453106.8111696
1,164,0,4,6,True,174,10,178,2738,13.69,1670453106.8111696
0,165,0,4,32,False,46,11,66,2882,14.41,1670453106.889638
1,165,0,4,6,True,46,11,46,2862,14.31,1670453106.889638
0,166,0,4,32,False,173,10,236,2796,13.98,1670453106.9671721
1,166,0,4,6,True,173,10,216,2776,13.88,1670453106.9671721
0,167,0,4,32,False,45,11,66,2882,14.41,1670453107.0292208
1,167,0,4,6,True,45,11,45,2861,14.305,1670453107.0292208
0,168,0,4,32,False,172,11,16,2832,14.16,1670453107.121235
1,168,0,4,6,True,172,10,252,2812,14.06,1670453107.121235
0,169,0,4,32,False,44,11,103,2919,14.595,1670453107.185318
1,169,0,4,6,True,44,11,83,2899,14.495,1670453107.185318
0,170,0,4,32,False,171,10,217,2777,13.885,1670453107.2770972
1,170,0,4,6,True,171,10,198,2758,13.79,1670453107.2770972
0,171,0,4,32,False,43,11,16,2832,14.16,1670453107.3394742
1,171,0,4,6,True,43,10,252,2812,14.06,1670453107.3394742
0,172,0,4,32,False,170,11,77,2893,14.465,1670453107.41729
1,172,0,4,6,True,170,11,57,2873,14.365,1670453107.41729
0,173,0,4,32,False,42,11,30,2846,14.23,1670453107.495162
1,173,0,4,6,True,42,11,10,2826,14.13,1670453107.495162
0,174,0,4,32,False,170,10,223,2783,13.915,1670453107.57311
1,174,0,4,6,True,170,10,203,2763,13.815,1670453107.57311
0,175,0,4,32,False,41,11,62,2878,14.39,1670453107.6513474
1,175,0,4,6,True,41,11,42,2858,14.29,1670453107.6513474
0,176,0,4,32,False,169,10,236,2796,13.98,1670453107.7432604
1,176,0,4,6,True,169,10,217,2777,13.885,1670453107.7442431
0,177,0,4,32,False,40,11,70,2886,14.43,1670453107.8210378
1,177,0,4,6,True,40,11,50,2866,14.33,1670453107.8210378
0,178,0,4,32,False,168,11,134,2950,14.75,1670453107.8994908
1,178,0,4,6,True,168,11,113,2929,14.645,1670453107.8994908
0,179,0,4,32,False,39,11,47,2863,14.315,1670453107.9610214
1,179,0,4,6,True,39,11,27,2843,14.215,1670453107.9610214
0,180,0,4,32,False,167,11,85,2901,14.505,1670453108.0554411
1,180,0,4,6,True,167,11,65,2881,14.405,1670453108.0554411
0,181,0,4,32,False,38,10,236,2796,13.98,1670453108.1032572
1,181,0,4,6,True,38,10,216,2776,13.88,1670453108.1032572
0,182,0,4,32,False,166,10,246,2806,14.03,1670453108.1808133
1,182,0,4,6,True,166,10,226,2786,13.93,1670453108.1808133
0,183,0,4,32,False,38,11,62,2878,14.39,1670453108.2731304
1,183,0,4,6,True,37,11,42,2858,14.29,1670453108.2731304
0,184,0,4,32,False,165,11,117,2933,14.665,1670453108.334975
1,184,0,4,6,True,165,11,97,2913,14.565,1670453108.334975
0,185,0,4,32,False,37,11,56,2872,14.36,1670453108.4150808
1,185,0,4,6,True,37,11,36,2852,14.26,1670453108.4150808
0,186,0,4,32,False,164,11,75,2891,14.455,1670453108.4909613
1,186,0,4,6,True,164,11,55,2871,14.355,1670453108.4909613
0,187,0,4,32,False,36,11,71,2887,14.435,1670453108.5830529
1,187,0,4,6,True,36,11,51,2867,14.335,1670453108.5840662
0,188,0,4,32,False,163,11,54,2870,14.35,1670453108.6450508
1,188,0,4,6,True,163,11,34,2850,14.25,1670453108.6450508
0,189,0,4,32,False,35,11,30,2846,14.23,1670453108.7392757
1,189,0,4,6,True,35,11,10,2826,14.13,1670453108.7392757
0,190,0,4,32,False,162,11,173,2989,14.945,1670453108.8009024
1,190,0,4,6,True,162,11,153,2969,14.845,1670453108.8009024
0,191,0,4,32,False,34,11,76,2892,14.46,1670453108.8931067
1,191,0,4,6,True,34,11,57,2873,14.365,1670453108.8941064
0,192,0,4,32,False,34,11,40,2856,14.28,1670453108.9549916
1,192,0,4,6,True,161,11,20,2836,14.18,1670453108.9549916
0,193,0,4,32,False,33,10,245,2805,14.025,1670453109.0471625
1,193,0,4,6,True,33,10,226,2786,13.93,1670453109.0481615
0,194,0,4,32,False,161,11,36,2852,14.26,1670453109.1092272
1,194,0,4,6,True,160,11,17,2833,14.165,1670453109.1092272
0,195,0,4,32,False,32,11,7,2823,14.115,1670453109.2011764
1,195,0,4,6,True,32,10,243,2803,14.015,1670453109.2011764
0,196,0,4,32,False,160,11,43,2859,14.295,1670453109.2631996
1,196,0,4,6,True,160,11,23,2839,14.195,1670453109.2631996
0,197,0,4,32,False,31,11,22,2838,14.19,1670453109.3554766
1,197,0,4,6,True,31,11,3,2819,14.095,1670453109.3554766
0,198,0,4,32,False,159,11,66,2882,14.41,1670453109.4469202
1,198,0,4,6,True,159,11,46,2862,14.31,1670453109.4469202
0,199,0,4,32,False,30,11,51,2867,14.335,1670453109.5093052
1,199,0,4,6,True,30,11,31,2847,14.235,1670453109.5093052
0,200,0,4,32,False,158,11,76,2892,14.46,1670453109.5733857
1,200,0,4,6,True,158,11,57,2873,14.365,1670453109.5733857
0,201,0,4,32,False,29,11,48,2864,14.32,1670453109.6511378
1,201,0,4,6,True,29,11,27,2843,14.215,1670453109.6511378
0,202,0,4,32,False,157,11,27,2843,14.215,1670453109.7270935
1,202,0,4,6,True,157,11,7,2823,14.115,1670453109.7270935
0,203,0,4,32,False,29,11,131,2947,14.735,1670453109.8198922
1,203,0,4,6,True,28,11,111,2927,14.635,1670453109.8198922
0,204,0,4,32,False,156,11,10,2826,14.13,1670453109.8829374
1,204,0,4,6,True,156,10,246,2806,14.03,1670453109.8829374
0,205,0,4,32,False,28,11,148,2964,14.82,1670453109.9756045
