dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,31,0,4,15,True,135,9,80,2384,11.92,1670462023.3299186
0,32,0,4,12,False,6,9,194,2498,12.49,1670462023.390951
1,32,0,4,15,True,6,9,166,2470,12.35,1670462023.390951
0,33,0,4,12,False,134,9,129,2433,12.165,1670462023.4834447
1,33,0,4,15,True,134,9,102,2406,12.03,1670462023.4834447
0,34,0,4,12,False,6,9,77,2381,11.905,1670462023.5614815
1,34,0,4,15,True,5,9,50,2354,11.77,1670462023.5614815
0,35,0,4,12,False,133,10,174,2734,13.67,1670462023.6230214
1,35,0,4,15,True,133,10,147,2707,13.535,1670462023.6230214
0,36,0,4,12,False,5,8,220,2268,11.34,1670462023.7015157
1,36,0,4,15,True,5,8,192,2240,11.2,1670462023.7015157
0,37,0,4,12,False,132,10,22,2582,12.91,1670462023.794828
1,37,0,4,15,True,132,9,252,2556,12.78,1670462023.794828
0,38,0,4,12,False,4,10,109,2669,13.345,1670462023.870972
1,38,0,4,15,True,4,10,81,2641,13.205,1670462023.8719711
0,39,0,4,12,False,131,9,152,2456,12.28,1670462023.9489303
1,39,0,4,15,True,131,9,125,2429,12.145,1670462023.9499402
0,40,0,4,12,False,3,10,129,2689,13.445,1670462024.027005
1,40,0,4,15,True,3,10,103,2663,13.315,1670462024.028058
0,41,0,4,12,False,130,8,239,2287,11.435,1670462024.103032
1,41,0,4,15,True,130,8,212,2260,11.3,1670462024.104045
0,42,0,4,12,False,2,10,190,2750,13.75,1670462024.1813848
1,42,0,4,15,True,2,10,163,2723,13.615,1670462024.1813848
0,43,0,4,12,False,130,9,215,2519,12.595,1670462024.259555
1,43,0,4,15,True,129,9,187,2491,12.455,1670462024.259555
0,44,0,4,12,False,1,11,28,2844,14.22,1670462024.3213773
1,44,0,4,15,True,1,11,1,2817,14.085,1670462024.3213773
0,45,0,4,12,False,129,8,158,2206,11.03,1670462024.413015
1,45,0,4,15,True,129,8,131,2179,10.895,1670462024.414015
0,46,0,4,12,False,0,10,55,2615,13.075,1670462024.4912865
1,46,0,4,15,True,0,10,28,2588,12.94,1670462024.4912865
0,47,0,4,12,False,128,9,36,2340,11.7,1670462024.5687933
1,47,0,4,15,True,128,9,9,2313,11.565,1670462024.5687933
0,48,0,4,12,False,255,9,176,2480,12.4,1670462024.6307576
1,48,0,4,15,True,255,9,149,2453,12.265,1670462024.631766
0,49,0,4,12,False,127,9,76,2380,11.9,1670462024.7248752
1,49,0,4,15,True,127,9,50,2354,11.77,1670462024.7248752
0,50,0,4,12,False,254,10,165,2725,13.625,1670462024.8039117
1,50,0,4,15,True,254,10,138,2698,13.49,1670462024.8039827
0,51,0,4,12,False,126,9,7,2311,11.555,1670462024.8814883
1,51,0,4,15,True,126,8,235,2283,11.415,1670462024.8814883
0,52,0,4,12,False,253,9,91,2395,11.975,1670462024.9407816
1,52,0,4,15,True,253,9,64,2368,11.84,1670462024.9407816
0,53,0,4,12,False,125,10,10,2570,12.85,1670462025.0353472
1,53,0,4,15,True,125,9,239,2543,12.715,1670462025.0353472
0,54,0,4,12,False,253,9,41,2345,11.725,1670462025.1134677
1,54,0,4,15,True,252,9,14,2318,11.59,1670462025.1144621
0,55,0,4,12,False,124,10,40,2600,13.0,1670462025.190875
1,55,0,4,15,True,124,10,13,2573,12.865,1670462025.191875
0,56,0,4,12,False,252,9,140,2444,12.22,1670462025.251003
1,56,0,4,15,True,252,9,113,2417,12.085,1670462025.251003
0,57,0,4,12,False,123,8,236,2284,11.42,1670462025.3458462
1,57,0,4,15,True,123,8,209,2257,11.285,1670462025.3458462
0,58,0,4,12,False,251,9,146,2450,12.25,1670462025.4069262
1,58,0,4,15,True,251,9,118,2422,12.11,1670462025.4069262
0,59,0,4,12,False,122,8,224,2272,11.36,1670462025.500904
1,59,0,4,15,True,122,8,196,2244,11.22,1670462025.500904
0,60,0,4,12,False,250,9,221,2525,12.625,1670462025.5789113
1,60,0,4,15,True,250,9,194,2498,12.49,1670462025.579911
0,61,0,4,12,False,121,9,22,2326,11.63,1670462025.6413798
1,61,0,4,15,True,121,8,251,2299,11.495,1670462025.6413798
0,62,0,4,12,False,249,10,106,2666,13.33,1670462025.7215662
1,62,0,4,15,True,249,10,79,2639,13.195,1670462025.7215662
0,63,0,4,12,False,121,9,232,2536,12.68,1670462025.8132834
1,63,0,4,15,True,120,9,204,2508,12.54,1670462025.8132834
0,64,0,4,12,False,248,9,86,2390,11.95,1670462025.8753498
1,64,0,4,15,True,248,9,59,2363,11.815,1670462025.8753498
0,65,0,4,12,False,120,10,2,2562,12.81,1670462025.9669278
1,65,0,4,15,True,120,9,231,2535,12.675,1670462025.9669278
0,66,0,4,12,False,247,9,5,2309,11.545,1670462026.0288322
1,66,0,4,15,True,247,8,234,2282,11.41,1670462026.0288322
0,67,0,4,12,False,119,10,59,2619,13.095,1670462026.1208417
1,67,0,4,15,True,119,10,33,2593,12.965,1670462026.1208417
0,68,0,4,12,False,246,9,91,2395,11.975,1670462026.1989808
1,68,0,4,15,True,246,9,64,2368,11.84,1670462026.200049
0,69,0,4,12,False,118,9,137,2441,12.205,1670462026.277512
1,69,0,4,15,True,118,9,111,2415,12.075,1670462026.277512
0,70,0,4,12,False,245,9,0,2304,11.52,1670462026.338778
1,70,0,4,15,True,245,8,228,2276,11.38,1670462026.338778
0,71,0,4,12,False,117,8,118,2166,10.83,1670462026.4314177
1,71,0,4,15,True,117,8,91,2139,10.695,1670462026.4314177
0,72,0,4,12,False,244,10,112,2672,13.36,1670462026.4928
1,72,0,4,15,True,244,10,85,2645,13.225,1670462026.4928
0,73,0,4,12,False,116,9,196,2500,12.5,1670462026.5714529
1,73,0,4,15,True,116,9,170,2474,12.37,1670462026.5714529
0,74,0,4,12,False,244,9,42,2346,11.73,1670462026.663554
1,74,0,4,15,True,243,9,14,2318,11.59,1670462026.663554
0,75,0,4,12,False,115,10,237,2797,13.985,1670462026.7413788
1,75,0,4,15,True,115,10,209,2769,13.845,1670462026.7413788
0,76,0,4,12,False,243,8,192,2240,11.2,1670462026.81887
1,76,0,4,15,True,243,8,165,2213,11.065,1670462026.81887
0,77,0,4,12,False,114,9,133,2437,12.185,1670462026.881071
1,77,0,4,15,True,114,9,105,2409,12.045,1670462026.881071
0,78,0,4,12,False,242,9,168,2472,12.36,1670462026.9753492
1,78,0,4,15,True,242,9,141,2445,12.225,1670462026.9753492
0,79,0,4,12,False,113,8,171,2219,11.095,1670462027.0528295
1,79,0,4,15,True,113,8,144,2192,10.96,1670462027.0528295
0,80,0,4,12,False,241,10,47,2607,13.035,1670462027.116559
1,80,0,4,15,True,241,10,19,2579,12.895,1670462027.116559
0,81,0,4,12,False,112,9,151,2455,12.275,1670462027.193009
1,81,0,4,15,True,112,9,125,2429,12.145,1670462027.193009
0,82,0,4,12,False,240,10,139,2699,13.495,1670462027.2850118
1,82,0,4,15,True,240,10,112,2672,13.36,1670462027.2850118
0,83,0,4,12,False,112,8,224,2272,11.36,1670462027.3470306
1,83,0,4,15,True,111,8,198,2246,11.23,1670462027.3470306
0,84,0,4,12,False,239,9,68,2372,11.86,1670462027.4233892
1,84,0,4,15,True,239,9,41,2345,11.725,1670462027.4233892
0,85,0,4,12,False,111,10,185,2745,13.725,1670462027.501013
1,85,0,4,15,True,111,10,157,2717,13.585,1670462027.501013
0,86,0,4,12,False,238,9,171,2475,12.375,1670462027.5928512
1,86,0,4,15,True,238,9,143,2447,12.235,1670462027.5928512
0,87,0,4,12,False,110,8,169,2217,11.085,1670462027.6713276
1,87,0,4,15,True,110,8,142,2190,10.95,1670462027.6713276
0,88,0,4,12,False,237,10,59,2619,13.095,1670462027.7499118
1,88,0,4,15,True,237,10,32,2592,12.96,1670462027.7499118
0,89,0,4,12,False,109,9,106,2410,12.05,1670462027.8113632
1,89,0,4,15,True,109,9,79,2383,11.915,1670462027.8113632
0,90,0,4,12,False,236,10,31,2591,12.955,1670462027.9027252
1,90,0,4,15,True,236,10,4,2564,12.82,1670462027.9027252
0,91,0,4,12,False,108,9,47,2351,11.755,1670462027.981453
1,91,0,4,15,True,108,9,19,2323,11.615,1670462027.981453
0,92,0,4,12,False,235,9,3,2307,11.535,1670462028.0448213
1,92,0,4,15,True,235,8,232,2280,11.4,1670462028.0458395
0,93,0,4,12,False,107,9,252,2556,12.78,1670462028.1377332
1,93,0,4,15,True,107,9,224,2528,12.64,1670462028.1377332
0,94,0,4,12,False,235,9,49,2353,11.765,1670462028.2153065
1,94,0,4,15,True,234,9,21,2325,11.625,1670462028.2153065
0,95,0,4,12,False,106,10,74,2634,13.17,1670462028.2934747
1,95,0,4,15,True,106,10,46,2606,13.03,1670462028.2934747
0,96,0,4,12,False,234,10,63,2623,13.115,1670462028.3715873
1,96,0,4,15,True,234,10,36,2596,12.98,1670462028.3715873
0,97,0,4,12,False,105,9,109,2413,12.065,1670462028.4468107
1,97,0,4,15,True,105,9,82,2386,11.93,1670462028.4468107
0,98,0,4,12,False,233,10,93,2653,13.265,1670462028.5249012
1,98,0,4,15,True,233,10,65,2625,13.125,1670462028.525904
0,99,0,4,12,False,104,10,10,2570,12.85,1670462028.5871458
1,99,0,4,15,True,104,9,238,2542,12.71,1670462028.5871458
0,100,0,4,12,False,232,8,236,2284,11.42,1670462028.6787734
1,100,0,4,15,True,232,8,208,2256,11.28,1670462028.6787734
0,101,0,4,12,False,103,9,109,2413,12.065,1670462028.7429292
1,101,0,4,15,True,103,9,82,2386,11.93,1670462028.7429292
0,102,0,4,12,False,231,8,199,2247,11.235,1670462028.8209124
1,102,0,4,15,True,231,8,171,2219,11.095,1670462028.8209124
0,103,0,4,12,False,103,9,227,2531,12.655,1670462028.8976698
1,103,0,4,15,True,102,9,199,2503,12.515,1670462028.8976698
0,104,0,4,12,False,230,8,255,2303,11.515,1670462028.976796
1,104,0,4,15,True,230,8,229,2277,11.385,1670462028.9778953
0,105,0,4,12,False,102,10,63,2623,13.115,1670462029.0527844
1,105,0,4,15,True,102,10,35,2595,12.975,1670462029.0537791
0,106,0,4,12,False,229,8,253,2301,11.505,1670462029.1312776
1,106,0,4,15,True,229,8,227,2275,11.375,1670462029.1312776
0,107,0,4,12,False,101,9,2,2306,11.53,1670462029.1949024
1,107,0,4,15,True,101,8,231,2279,11.395,1670462029.1949024
0,108,0,4,12,False,228,9,240,2544,12.72,1670462029.2728548
1,108,0,4,15,True,228,9,212,2516,12.58,1670462029.2728548
0,109,0,4,12,False,100,9,172,2476,12.38,1670462029.367864
1,109,0,4,15,True,100,9,144,2448,12.24,1670462029.367864
0,110,0,4,12,False,227,9,75,2379,11.895,1670462029.4434936
1,110,0,4,15,True,227,9,48,2352,11.76,1670462029.4434936
0,111,0,4,12,False,99,9,81,2385,11.925,1670462029.521341
1,111,0,4,15,True,99,9,53,2357,11.785,1670462029.521341
0,112,0,4,12,False,226,8,247,2295,11.475,1670462029.5833788
1,112,0,4,15,True,226,8,220,2268,11.34,1670462029.5833788
0,113,0,4,12,False,98,8,230,2278,11.39,1670462029.674787
1,113,0,4,15,True,98,8,203,2251,11.255,1670462029.674787
0,114,0,4,12,False,226,10,27,2587,12.935,1670462029.7528713
1,114,0,4,15,True,225,9,255,2559,12.795,1670462029.7528713
0,115,0,4,12,False,97,8,67,2115,10.575,1670462029.8148298
1,115,0,4,15,True,97,8,39,2087,10.435,1670462029.8148298
0,116,0,4,12,False,225,10,121,2681,13.405,1670462029.9076762
1,116,0,4,15,True,225,10,95,2655,13.275,1670462029.9076762
0,117,0,4,12,False,96,8,105,2153,10.765,1670462029.9667404
1,117,0,4,15,True,96,8,78,2126,10.63,1670462029.9667404
0,118,0,4,12,False,224,10,69,2629,13.145,1670462030.0614474
1,118,0,4,15,True,224,10,41,2601,13.005,1670462030.0614474
0,119,0,4,12,False,95,9,46,2350,11.75,1670462030.1207764
1,119,0,4,15,True,95,9,18,2322,11.61,1670462030.1207764
0,120,0,4,12,False,223,9,153,2457,12.285,1670462030.2153685
1,120,0,4,15,True,223,9,126,2430,12.15,1670462030.2153685
0,121,0,4,12,False,94,10,21,2581,12.905,1670462030.2767987
1,121,0,4,15,True,94,9,249,2553,12.765,1670462030.2767987
0,122,0,4,12,False,222,10,158,2718,13.59,1670462030.3527908
1,122,0,4,15,True,222,10,131,2691,13.455,1670462030.3527908
0,123,0,4,12,False,94,9,117,2421,12.105,1670462030.4324114
1,123,0,4,15,True,93,9,89,2393,11.965,1670462030.4335158
0,124,0,4,12,False,221,10,174,2734,13.67,1670462030.5267081
1,124,0,4,15,True,221,10,146,2706,13.53,1670462030.5267081
0,125,0,4,12,False,93,8,237,2285,11.425,1670462030.602829
1,125,0,4,15,True,93,8,211,2259,11.295,1670462030.602829
0,126,0,4,12,False,220,10,65,2625,13.125,1670462030.6811578
1,126,0,4,15,True,220,10,38,2598,12.99,1670462030.6811578
0,127,0,4,12,False,92,9,68,2372,11.86,1670462030.742901
1,127,0,4,15,True,92,9,41,2345,11.725,1670462030.742901
0,128,0,4,12,False,219,9,184,2488,12.44,1670462030.8348062
1,128,0,4,15,True,219,9,158,2462,12.31,1670462030.835806
0,129,0,4,12,False,91,9,120,2424,12.12,1670462030.9127145
1,129,0,4,15,True,91,9,94,2398,11.99,1670462030.9127145
0,130,0,4,12,False,218,9,245,2549,12.745,1670462030.975211
1,130,0,4,15,True,218,9,218,2522,12.61,1670462030.975211
0,131,0,4,12,False,90,8,96,2144,10.72,1670462031.0508044
1,131,0,4,15,True,90,8,68,2116,10.58,1670462031.0508044
0,132,0,4,12,False,217,10,71,2631,13.155,1670462031.1452
1,132,0,4,15,True,217,10,44,2604,13.02,1670462031.1452
0,133,0,4,12,False,89,8,204,2252,11.26,1670462031.2233367
1,133,0,4,15,True,89,8,176,2224,11.12,1670462031.2233367
0,134,0,4,12,False,217,9,248,2552,12.76,1670462031.2847404
1,134,0,4,15,True,216,9,221,2525,12.625,1670462031.2847404
0,135,0,4,12,False,88,9,71,2375,11.875,1670462031.3787353
1,135,0,4,15,True,88,9,43,2347,11.735,1670462031.3797407
0,136,0,4,12,False,216,10,137,2697,13.485,1670462031.4572444
1,136,0,4,15,True,216,10,110,2670,13.35,1670462031.4572444
0,137,0,4,12,False,87,9,192,2496,12.48,1670462031.5186439
1,137,0,4,15,True,87,9,165,2469,12.345,1670462031.5186439
0,138,0,4,12,False,215,9,108,2412,12.06,1670462031.6113398
1,138,0,4,15,True,215,9,80,2384,11.92,1670462031.6113398
0,139,0,4,12,False,86,9,213,2517,12.585,1670462031.6727355
1,139,0,4,15,True,86,9,186,2490,12.45,1670462031.6727355
0,140,0,4,12,False,214,9,3,2307,11.535,1670462031.7648365
1,140,0,4,15,True,214,8,233,2281,11.405,1670462031.7658346
0,141,0,4,12,False,85,9,91,2395,11.975,1670462031.8287272
1,141,0,4,15,True,85,9,64,2368,11.84,1670462031.8287272
0,142,0,4,12,False,213,9,51,2355,11.775,1670462031.9214923
1,142,0,4,15,True,213,9,25,2329,11.645,1670462031.9214923
0,143,0,4,12,False,85,10,103,2663,13.315,1670462031.984655
1,143,0,4,15,True,84,10,75,2635,13.175,1670462031.984655
0,144,0,4,12,False,212,8,232,2280,11.4,1670462032.077298
1,144,0,4,15,True,212,8,205,2253,11.265,1670462032.077298
0,145,0,4,12,False,84,10,145,2705,13.525,1670462032.1546094
1,145,0,4,15,True,84,10,117,2677,13.385,1670462032.155614
0,146,0,4,12,False,211,9,44,2348,11.74,1670462032.2167315
1,146,0,4,15,True,211,9,17,2321,11.605,1670462032.2167315
0,147,0,4,12,False,83,10,0,2560,12.8,1670462032.3086407
1,147,0,4,15,True,83,9,228,2532,12.66,1670462032.3086407
0,148,0,4,12,False,210,10,170,2730,13.65,1670462032.3870666
1,148,0,4,15,True,210,10,142,2702,13.51,1670462032.3879933
0,149,0,4,12,False,82,9,16,2320,11.6,1670462032.4673994
1,149,0,4,15,True,82,8,246,2294,11.47,1670462032.4673994
0,150,0,4,12,False,209,9,240,2544,12.72,1670462032.5433164
1,150,0,4,15,True,209,9,213,2517,12.585,1670462032.5433164
0,151,0,4,12,False,81,9,188,2492,12.46,1670462032.6051004
1,151,0,4,15,True,81,9,160,2464,12.32,1670462032.6051004
0,152,0,4,12,False,208,9,42,2346,11.73,1670462032.6966531
1,152,0,4,15,True,208,9,15,2319,11.595,1670462032.6966531
0,153,0,4,12,False,80,10,145,2705,13.525,1670462032.7725093
1,153,0,4,15,True,80,10,118,2678,13.39,1670462032.7735069
0,154,0,4,12,False,208,10,86,2646,13.23,1670462032.8513727
1,154,0,4,15,True,207,10,58,2618,13.09,1670462032.8513727
0,155,0,4,12,False,79,8,243,2291,11.455,1670462032.9275992
1,155,0,4,15,True,79,8,215,2263,11.315,1670462032.9276583
0,156,0,4,12,False,207,9,214,2518,12.59,1670462033.0053225
1,156,0,4,15,True,207,9,186,2490,12.45,1670462033.0053225
0,157,0,4,12,False,78,9,79,2383,11.915,1670462033.0826688
1,157,0,4,15,True,78,9,52,2356,11.78,1670462033.0836687
0,158,0,4,12,False,206,9,74,2378,11.89,1670462033.1453757
1,158,0,4,15,True,206,9,47,2351,11.755,1670462033.1453757
0,159,0,4,12,False,77,9,27,2331,11.655,1670462033.238669
1,159,0,4,15,True,77,8,255,2303,11.515,1670462033.238669
0,160,0,4,12,False,205,10,38,2598,12.99,1670462033.301238
1,160,0,4,15,True,205,10,10,2570,12.85,1670462033.301238
0,161,0,4,12,False,76,9,174,2478,12.39,1670462033.3931925
1,161,0,4,15,True,76,9,147,2451,12.255,1670462033.3931925
0,162,0,4,12,False,204,9,133,2437,12.185,1670462033.4712403
1,162,0,4,15,True,204,9,105,2409,12.045,1670462033.4712403
0,163,0,4,12,False,76,10,38,2598,12.99,1670462033.5491152
1,163,0,4,15,True,75,10,10,2570,12.85,1670462033.5491152
0,164,0,4,12,False,203,9,149,2453,12.265,1670462033.6130216
1,164,0,4,15,True,203,9,121,2425,12.125,1670462033.6130216
0,165,0,4,12,False,75,8,244,2292,11.46,1670462033.692896
1,165,0,4,15,True,75,8,217,2265,11.325,1670462033.692896
0,166,0,4,12,False,202,11,110,2926,14.63,1670462033.7850578
1,166,0,4,15,True,202,11,82,2898,14.49,1670462033.7850578
0,167,0,4,12,False,74,9,188,2492,12.46,1670462033.846699
1,167,0,4,15,True,74,9,160,2464,12.32,1670462033.846699
0,168,0,4,12,False,201,9,24,2328,11.64,1670462033.9247038
1,168,0,4,15,True,201,8,252,2300,11.5,1670462033.9247038
0,169,0,4,12,False,73,10,186,2746,13.73,1670462034.0025823
1,169,0,4,15,True,73,10,160,2720,13.6,1670462034.0025823
0,170,0,4,12,False,200,8,184,2232,11.16,1670462034.0957682
1,170,0,4,15,True,200,8,156,2204,11.02,1670462034.0957682
0,171,0,4,12,False,72,9,147,2451,12.255,1670462034.157404
1,171,0,4,15,True,72,9,120,2424,12.12,1670462034.157404
0,172,0,4,12,False,199,9,140,2444,12.22,1670462034.235477
1,172,0,4,15,True,199,9,113,2417,12.085,1670462034.235477
0,173,0,4,12,False,71,9,138,2442,12.21,1670462034.327429
1,173,0,4,15,True,71,9,111,2415,12.075,1670462034.327429
0,174,0,4,12,False,199,9,242,2546,12.73,1670462034.388366
1,174,0,4,15,True,198,9,214,2518,12.59,1670462034.388366
0,175,0,4,12,False,70,9,33,2337,11.685,1670462034.4830217
1,175,0,4,15,True,70,9,6,2310,11.55,1670462034.4830217
0,176,0,4,12,False,198,10,44,2604,13.02,1670462034.5590343
1,176,0,4,15,True,198,10,17,2577,12.885,1670462034.5590343
0,177,0,4,12,False,69,9,51,2355,11.775,1670462034.6227095
1,177,0,4,15,True,69,9,23,2327,11.635,1670462034.6227095
0,178,0,4,12,False,197,10,97,2657,13.285,1670462034.7147667
1,178,0,4,15,True,197,10,70,2630,13.15,1670462034.7147667
0,179,0,4,12,False,68,10,186,2746,13.73,1670462034.7916195
1,179,0,4,15,True,68,10,160,2720,13.6,1670462034.7916195
0,180,0,4,12,False,196,9,5,2309,11.545,1670462034.853049
1,180,0,4,15,True,196,8,234,2282,11.41,1670462034.853049
0,181,0,4,12,False,67,10,42,2602,13.01,1670462034.930387
1,181,0,4,15,True,67,10,16,2576,12.88,1670462034.9313924
0,182,0,4,12,False,195,10,175,2735,13.675,1670462035.024579
1,182,0,4,15,True,195,10,147,2707,13.535,1670462035.024579
0,183,0,4,12,False,66,9,144,2448,12.24,1670462035.0867445
1,183,0,4,15,True,66,9,116,2420,12.1,1670462035.0877552
0,184,0,4,12,False,194,8,237,2285,11.425,1670462035.1673746
1,184,0,4,15,True,194,8,209,2257,11.285,1670462035.1673746
0,185,0,4,12,False,66,10,64,2624,13.12,1670462035.2447517
1,185,0,4,15,True,66,10,37,2597,12.985,1670462035.2447517
0,186,0,4,12,False,193,8,231,2279,11.395,1670462035.3065605
1,186,0,4,15,True,193,8,204,2252,11.26,1670462035.3065605
0,187,0,4,12,False,65,9,223,2527,12.635,1670462035.3846195
1,187,0,4,15,True,65,9,197,2501,12.505,1670462035.3846195
0,188,0,4,12,False,192,8,204,2252,11.26,1670462035.476653
1,188,0,4,15,True,192,8,176,2224,11.12,1670462035.4776502
0,189,0,4,12,False,64,9,140,2444,12.22,1670462035.552542
1,189,0,4,15,True,64,9,112,2416,12.08,1670462035.5535395
0,190,0,4,12,False,191,10,24,2584,12.92,1670462035.63143
1,190,0,4,15,True,191,9,252,2556,12.78,1670462035.63143
0,191,0,4,12,False,63,9,131,2435,12.175,1670462035.7065818
1,191,0,4,15,True,63,9,103,2407,12.035,1670462035.7065818
0,192,0,4,12,False,190,11,84,2900,14.5,1670462035.7874572
1,192,0,4,15,True,190,11,58,2874,14.37,1670462035.7874572
0,193,0,4,12,False,62,9,138,2442,12.21,1670462035.865342
1,193,0,4,15,True,62,9,111,2415,12.075,1670462035.865342
0,194,0,4,12,False,190,9,157,2461,12.305,1670462035.9266305
1,194,0,4,15,True,189,9,130,2434,12.17,1670462035.9266305
0,195,0,4,12,False,61,10,226,2786,13.93,1670462036.0051613
1,195,0,4,15,True,61,10,199,2759,13.795,1670462036.0051613
0,196,0,4,12,False,189,9,74,2378,11.89,1670462036.096955
1,196,0,4,15,True,189,9,47,2351,11.755,1670462036.096955
0,197,0,4,12,False,60,10,41,2601,13.005,1670462036.1735945
1,197,0,4,15,True,60,10,13,2573,12.865,1670462036.1735945
0,198,0,4,12,False,188,8,210,2258,11.29,1670462036.2511718
1,198,0,4,15,True,188,8,183,2231,11.155,1670462036.2511718
0,199,0,4,12,False,59,10,39,2599,12.995,1670462036.3131502
1,199,0,4,15,True,59,10,13,2573,12.865,1670462036.3131502
0,200,0,4,12,False,187,10,102,2662,13.31,1670462036.3900566
1,200,0,4,15,True,187,10,76,2636,13.18,1670462036.3900566
0,201,0,4,12,False,58,9,89,2393,11.965,1670462036.4686427
1,201,0,4,15,True,58,9,61,2365,11.825,1670462036.4686427
0,202,0,4,12,False,186,9,117,2421,12.105,1670462036.5466554
1,202,0,4,15,True,186,9,89,2393,11.965,1670462036.5466554
0,203,0,4,12,False,58,10,145,2705,13.525,1670462036.6405234
1,203,0,4,15,True,57,10,119,2679,13.395,1670462036.6405234
0,204,0,4,12,False,185,9,133,2437,12.185,1670462036.719055
1,204,0,4,15,True,185,9,107,2411,12.055,1670462036.719055
0,205,0,4,12,False,57,9,175,2479,12.395,1670462036.7945697
