dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,51,0,4,16,True,165,8,221,2269,11.345,1670463180.0898385
0,52,0,4,15,False,37,9,5,2309,11.545,1670463180.168559
1,52,0,4,16,True,37,8,238,2286,11.43,1670463180.168559
0,53,0,4,15,False,165,8,251,2299,11.495,1670463180.262496
1,53,0,4,16,True,165,8,228,2276,11.38,1670463180.262496
0,54,0,4,15,False,36,9,17,2321,11.605,1670463180.3401673
1,54,0,4,16,True,36,8,249,2297,11.485,1670463180.3401673
0,55,0,4,15,False,164,9,4,2308,11.54,1670463180.4038346
1,55,0,4,16,True,164,8,238,2286,11.43,1670463180.4038346
0,56,0,4,15,False,35,8,193,2241,11.205,1670463180.481611
1,56,0,4,16,True,35,8,171,2219,11.095,1670463180.481611
0,57,0,4,15,False,163,8,236,2284,11.42,1670463180.5737016
1,57,0,4,16,True,163,8,214,2262,11.31,1670463180.5737016
0,58,0,4,15,False,34,8,241,2289,11.445,1670463180.6357832
1,58,0,4,16,True,34,8,219,2267,11.335,1670463180.6357832
0,59,0,4,15,False,162,8,174,2222,11.11,1670463180.7137833
1,59,0,4,16,True,162,8,151,2199,10.995,1670463180.7137833
0,60,0,4,15,False,33,9,85,2389,11.945,1670463180.7938893
1,60,0,4,16,True,33,9,63,2367,11.835,1670463180.7938893
0,61,0,4,15,False,161,9,22,2326,11.63,1670463180.871613
1,61,0,4,16,True,161,8,254,2302,11.51,1670463180.871613
0,62,0,4,15,False,33,9,59,2363,11.815,1670463180.934165
1,62,0,4,16,True,33,9,35,2339,11.695,1670463180.934165
0,63,0,4,15,False,160,8,234,2282,11.41,1670463181.0267103
1,63,0,4,16,True,160,8,211,2259,11.295,1670463181.0267103
0,64,0,4,15,False,32,8,219,2267,11.335,1670463181.089571
1,64,0,4,16,True,32,8,197,2245,11.225,1670463181.089571
0,65,0,4,15,False,159,9,7,2311,11.555,1670463181.1676142
1,65,0,4,16,True,159,8,241,2289,11.445,1670463181.1676142
0,66,0,4,15,False,31,9,52,2356,11.78,1670463181.2598348
1,66,0,4,16,True,31,9,28,2332,11.66,1670463181.2598348
0,67,0,4,15,False,158,9,1,2305,11.525,1670463181.3218355
1,67,0,4,16,True,158,8,234,2282,11.41,1670463181.3218355
0,68,0,4,15,False,30,8,222,2270,11.35,1670463181.4163523
1,68,0,4,16,True,30,8,200,2248,11.24,1670463181.4163523
0,69,0,4,15,False,157,9,66,2370,11.85,1670463181.4776351
1,69,0,4,16,True,157,9,43,2347,11.735,1670463181.4776351
0,70,0,4,15,False,29,9,55,2359,11.795,1670463181.5556881
1,70,0,4,16,True,29,9,32,2336,11.68,1670463181.5565865
0,71,0,4,15,False,157,8,236,2284,11.42,1670463181.6336737
1,71,0,4,16,True,156,8,214,2262,11.31,1670463181.6336737
0,72,0,4,15,False,28,9,29,2333,11.665,1670463181.727762
1,72,0,4,16,True,28,9,5,2309,11.545,1670463181.7287636
0,73,0,4,15,False,156,8,175,2223,11.115,1670463181.7917533
1,73,0,4,16,True,156,8,153,2201,11.005,1670463181.7917533
0,74,0,4,15,False,27,8,117,2165,10.825,1670463181.8817503
1,74,0,4,16,True,27,8,93,2141,10.705,1670463181.882748
0,75,0,4,15,False,155,8,202,2250,11.25,1670463181.9438994
1,75,0,4,16,True,155,8,180,2228,11.14,1670463181.9438994
0,76,0,4,15,False,26,9,50,2354,11.77,1670463182.0220647
1,76,0,4,16,True,26,9,28,2332,11.66,1670463182.0220647
0,77,0,4,15,False,154,9,2,2306,11.53,1670463182.1145895
1,77,0,4,16,True,154,8,235,2283,11.415,1670463182.1145895
0,78,0,4,15,False,25,8,208,2256,11.28,1670463182.1755948
1,78,0,4,16,True,25,8,185,2233,11.165,1670463182.1755948
0,79,0,4,15,False,153,8,234,2282,11.41,1670463182.2538283
1,79,0,4,16,True,153,8,211,2259,11.295,1670463182.2538283
0,80,0,4,15,False,24,8,212,2260,11.3,1670463182.345654
1,80,0,4,16,True,24,8,190,2238,11.19,1670463182.345654
0,81,0,4,15,False,152,8,255,2303,11.515,1670463182.4236865
1,81,0,4,16,True,152,8,232,2280,11.4,1670463182.4236865
0,82,0,4,15,False,24,8,254,2302,11.51,1670463182.4857357
1,82,0,4,16,True,24,8,232,2280,11.4,1670463182.4857357
0,83,0,4,15,False,151,8,197,2245,11.225,1670463182.56393
1,83,0,4,16,True,151,8,175,2223,11.115,1670463182.56393
0,84,0,4,15,False,23,8,243,2291,11.455,1670463182.6562955
1,84,0,4,16,True,23,8,220,2268,11.34,1670463182.6562955
0,85,0,4,15,False,150,8,247,2295,11.475,1670463182.7181165
1,85,0,4,16,True,150,8,224,2272,11.36,1670463182.7181165
0,86,0,4,15,False,22,9,42,2346,11.73,1670463182.809665
1,86,0,4,16,True,22,9,20,2324,11.62,1670463182.809665
0,87,0,4,15,False,149,9,30,2334,11.67,1670463182.8877382
1,87,0,4,16,True,149,9,6,2310,11.55,1670463182.8877382
0,88,0,4,15,False,21,9,10,2314,11.57,1670463182.95177
1,88,0,4,16,True,21,8,244,2292,11.46,1670463182.95177
0,89,0,4,15,False,148,9,2,2306,11.53,1670463183.04403
1,89,0,4,16,True,148,8,235,2283,11.415,1670463183.04403
0,90,0,4,15,False,20,9,47,2351,11.755,1670463183.10564
1,90,0,4,16,True,20,9,25,2329,11.645,1670463183.10564
0,91,0,4,15,False,147,9,78,2382,11.91,1670463183.1843135
1,91,0,4,16,True,147,9,55,2359,11.795,1670463183.1843135
0,92,0,4,15,False,19,9,77,2381,11.905,1670463183.2616942
1,92,0,4,16,True,19,9,54,2358,11.79,1670463183.262637
0,93,0,4,15,False,147,8,210,2258,11.29,1670463183.3394048
1,93,0,4,16,True,147,8,187,2235,11.175,1670463183.3394048
0,94,0,4,15,False,18,8,215,2263,11.315,1670463183.433475
1,94,0,4,16,True,18,8,193,2241,11.205,1670463183.433475
0,95,0,4,15,False,146,9,22,2326,11.63,1670463183.495498
1,95,0,4,16,True,146,8,255,2303,11.515,1670463183.495498
0,96,0,4,15,False,17,8,216,2264,11.32,1670463183.5887215
1,96,0,4,16,True,17,8,194,2242,11.21,1670463183.5887215
0,97,0,4,15,False,145,8,208,2256,11.28,1670463183.6665263
1,97,0,4,16,True,145,8,186,2234,11.17,1670463183.6665263
0,98,0,4,15,False,16,8,242,2290,11.45,1670463183.7416553
1,98,0,4,16,True,16,8,218,2266,11.33,1670463183.7416553
0,99,0,4,15,False,144,8,200,2248,11.24,1670463183.819536
1,99,0,4,16,True,144,8,176,2224,11.12,1670463183.819536
0,100,0,4,15,False,15,8,248,2296,11.48,1670463183.8814912
1,100,0,4,16,True,15,8,225,2273,11.365,1670463183.8814912
0,101,0,4,15,False,143,8,175,2223,11.115,1670463183.9735081
1,101,0,4,16,True,143,8,152,2200,11.0,1670463183.9735081
0,102,0,4,15,False,15,8,238,2286,11.43,1670463184.0376158
1,102,0,4,16,True,15,8,215,2263,11.315,1670463184.0376158
0,103,0,4,15,False,142,8,234,2282,11.41,1670463184.1315947
1,103,0,4,16,True,142,8,212,2260,11.3,1670463184.1315947
0,104,0,4,15,False,14,8,185,2233,11.165,1670463184.1935887
1,104,0,4,16,True,14,8,162,2210,11.05,1670463184.1946769
0,105,0,4,15,False,141,9,41,2345,11.725,1670463184.28775
1,105,0,4,16,True,141,9,18,2322,11.61,1670463184.28775
0,106,0,4,15,False,13,9,10,2314,11.57,1670463184.347451
1,106,0,4,16,True,13,8,244,2292,11.46,1670463184.347451
0,107,0,4,15,False,140,8,228,2276,11.38,1670463184.4427736
1,107,0,4,16,True,140,8,205,2253,11.265,1670463184.4430068
0,108,0,4,15,False,12,8,247,2295,11.475,1670463184.519625
1,108,0,4,16,True,12,8,224,2272,11.36,1670463184.519625
0,109,0,4,15,False,139,8,221,2269,11.345,1670463184.583565
1,109,0,4,16,True,139,8,197,2245,11.225,1670463184.583565
0,110,0,4,15,False,11,8,254,2302,11.51,1670463184.6594486
1,110,0,4,16,True,11,8,230,2278,11.39,1670463184.6594486
0,111,0,4,15,False,139,8,248,2296,11.48,1670463184.7384233
1,111,0,4,16,True,138,8,225,2273,11.365,1670463184.7386916
0,112,0,4,15,False,10,9,17,2321,11.605,1670463184.8014824
1,112,0,4,16,True,10,8,250,2298,11.49,1670463184.8014824
0,113,0,4,15,False,138,8,229,2277,11.385,1670463184.8935382
1,113,0,4,16,True,138,8,205,2253,11.265,1670463184.8935382
0,114,0,4,15,False,9,8,193,2241,11.205,1670463184.9714315
1,114,0,4,16,True,9,8,171,2219,11.095,1670463184.9714315
0,115,0,4,15,False,137,8,248,2296,11.48,1670463185.0483456
1,115,0,4,16,True,137,8,224,2272,11.36,1670463185.0483456
0,116,0,4,15,False,8,8,213,2261,11.305,1670463185.1115384
1,116,0,4,16,True,8,8,189,2237,11.185,1670463185.1115384
0,117,0,4,15,False,136,8,255,2303,11.515,1670463185.2040524
1,117,0,4,16,True,136,8,233,2281,11.405,1670463185.2040524
0,118,0,4,15,False,7,8,219,2267,11.335,1670463185.2656739
1,118,0,4,16,True,7,8,196,2244,11.22,1670463185.2656739
0,119,0,4,15,False,135,8,223,2271,11.355,1670463185.3595703
1,119,0,4,16,True,135,8,200,2248,11.24,1670463185.3595703
0,120,0,4,15,False,6,8,211,2259,11.295,1670463185.423801
1,120,0,4,16,True,6,8,188,2236,11.18,1670463185.423801
0,121,0,4,15,False,134,9,7,2311,11.555,1670463185.5159435
1,121,0,4,16,True,134,8,240,2288,11.44,1670463185.5159435
0,122,0,4,15,False,6,9,123,2427,12.135,1670463185.5795166
1,122,0,4,16,True,6,9,99,2403,12.015,1670463185.5795166
0,123,0,4,15,False,133,9,20,2324,11.62,1670463185.6717088
1,123,0,4,16,True,133,8,254,2302,11.51,1670463185.6717088
0,124,0,4,15,False,5,8,175,2223,11.115,1670463185.7476256
1,124,0,4,16,True,5,8,152,2200,11.0,1670463185.748623
0,125,0,4,15,False,132,8,252,2300,11.5,1670463185.8114517
1,125,0,4,16,True,132,8,230,2278,11.39,1670463185.8114517
0,126,0,4,15,False,4,9,12,2316,11.58,1670463185.902471
1,126,0,4,16,True,4,8,245,2293,11.465,1670463185.902537
0,127,0,4,15,False,131,8,222,2270,11.35,1670463185.9802985
1,127,0,4,16,True,131,8,199,2247,11.235,1670463185.9802985
0,128,0,4,15,False,3,8,170,2218,11.09,1670463186.0419712
1,128,0,4,16,True,3,8,147,2195,10.975,1670463186.0419712
0,129,0,4,15,False,130,8,169,2217,11.085,1670463186.133588
1,129,0,4,16,True,130,8,145,2193,10.965,1670463186.133588
0,130,0,4,15,False,2,8,221,2269,11.345,1670463186.1975033
1,130,0,4,16,True,2,8,198,2246,11.23,1670463186.1975033
0,131,0,4,15,False,130,8,239,2287,11.435,1670463186.275649
1,131,0,4,16,True,129,8,216,2264,11.32,1670463186.275649
0,132,0,4,15,False,1,8,237,2285,11.425,1670463186.3676364
1,132,0,4,16,True,1,8,213,2261,11.305,1670463186.3676364
0,133,0,4,15,False,129,8,141,2189,10.945,1670463186.4455006
1,133,0,4,16,True,129,8,119,2167,10.835,1670463186.4464996
0,134,0,4,15,False,0,9,52,2356,11.78,1670463186.5076356
1,134,0,4,16,True,0,9,28,2332,11.66,1670463186.5076356
0,135,0,4,15,False,128,8,211,2259,11.295,1670463186.601524
1,135,0,4,16,True,128,8,189,2237,11.185,1670463186.601524
0,136,0,4,15,False,255,8,209,2257,11.285,1670463186.6783886
1,136,0,4,16,True,255,8,186,2234,11.17,1670463186.6785896
0,137,0,4,15,False,127,9,15,2319,11.595,1670463186.74161
1,137,0,4,16,True,127,8,247,2295,11.475,1670463186.74161
0,138,0,4,15,False,254,8,210,2258,11.29,1670463186.8180406
1,138,0,4,16,True,254,8,187,2235,11.175,1670463186.8180406
0,139,0,4,15,False,126,8,238,2286,11.43,1670463186.910052
1,139,0,4,16,True,126,8,216,2264,11.32,1670463186.910052
0,140,0,4,15,False,253,8,169,2217,11.085,1670463186.9714358
1,140,0,4,16,True,253,8,146,2194,10.97,1670463186.9714358
0,141,0,4,15,False,125,8,182,2230,11.15,1670463187.0634856
1,141,0,4,16,True,125,8,159,2207,11.035,1670463187.0634856
0,142,0,4,15,False,253,8,210,2258,11.29,1670463187.1398656
1,142,0,4,16,True,253,8,187,2235,11.175,1670463187.1398656
0,143,0,4,15,False,124,8,136,2184,10.92,1670463187.2185733
1,143,0,4,16,True,124,8,114,2162,10.81,1670463187.2186978
0,144,0,4,15,False,252,9,32,2336,11.68,1670463187.2960153
1,144,0,4,16,True,252,9,8,2312,11.56,1670463187.2960153
0,145,0,4,15,False,123,9,74,2378,11.89,1670463187.3738427
1,145,0,4,16,True,123,9,51,2355,11.775,1670463187.3738427
0,146,0,4,15,False,251,8,205,2253,11.265,1670463187.4356413
1,146,0,4,16,True,251,8,182,2230,11.15,1670463187.4356413
0,147,0,4,15,False,122,8,206,2254,11.27,1670463187.527466
1,147,0,4,16,True,122,8,184,2232,11.16,1670463187.5285454
0,148,0,4,15,False,250,9,14,2318,11.59,1670463187.5894597
1,148,0,4,16,True,250,8,246,2294,11.47,1670463187.5894597
0,149,0,4,15,False,121,8,253,2301,11.505,1670463187.6818607
1,149,0,4,16,True,121,8,229,2277,11.385,1670463187.6818607
0,150,0,4,15,False,249,8,193,2241,11.205,1670463187.7456365
1,150,0,4,16,True,249,8,169,2217,11.085,1670463187.7464669
0,151,0,4,15,False,120,9,4,2308,11.54,1670463187.8375924
1,151,0,4,16,True,120,8,236,2284,11.42,1670463187.8375924
0,152,0,4,15,False,248,8,196,2244,11.22,1670463187.9164708
1,152,0,4,16,True,248,8,172,2220,11.1,1670463187.916538
0,153,0,4,15,False,120,8,148,2196,10.98,1670463187.977518
1,153,0,4,16,True,120,8,124,2172,10.86,1670463187.977518
0,154,0,4,15,False,247,8,203,2251,11.255,1670463188.06762
1,154,0,4,16,True,247,8,180,2228,11.14,1670463188.0687122
0,155,0,4,15,False,119,8,232,2280,11.4,1670463188.1315455
1,155,0,4,16,True,119,8,209,2257,11.285,1670463188.1315455
0,156,0,4,15,False,246,8,142,2190,10.95,1670463188.2257648
1,156,0,4,16,True,246,8,119,2167,10.835,1670463188.2257648
0,157,0,4,15,False,118,8,215,2263,11.315,1670463188.3037388
1,157,0,4,16,True,118,8,191,2239,11.195,1670463188.3037388
0,158,0,4,15,False,245,8,243,2291,11.455,1670463188.3675928
1,158,0,4,16,True,245,8,219,2267,11.335,1670463188.3675928
0,159,0,4,15,False,117,9,14,2318,11.59,1670463188.4585
1,159,0,4,16,True,117,8,248,2296,11.48,1670463188.4585
0,160,0,4,15,False,244,8,193,2241,11.205,1670463188.5215847
1,160,0,4,16,True,244,8,169,2217,11.085,1670463188.5215847
0,161,0,4,15,False,116,9,41,2345,11.725,1670463188.6134331
1,161,0,4,16,True,116,9,17,2321,11.605,1670463188.6134331
0,162,0,4,15,False,244,8,239,2287,11.435,1670463188.6757002
1,162,0,4,16,True,244,8,216,2264,11.32,1670463188.6757002
0,163,0,4,15,False,115,8,132,2180,10.9,1670463188.7538002
1,163,0,4,16,True,115,8,110,2158,10.79,1670463188.7538002
0,164,0,4,15,False,243,9,27,2331,11.655,1670463188.8475492
1,164,0,4,16,True,243,9,4,2308,11.54,1670463188.8485594
0,165,0,4,15,False,114,9,6,2310,11.55,1670463188.9239547
1,165,0,4,16,True,114,8,239,2287,11.435,1670463188.9239547
0,166,0,4,15,False,242,8,247,2295,11.475,1670463189.0003936
1,166,0,4,16,True,242,8,225,2273,11.365,1670463189.0003936
0,167,0,4,15,False,113,9,21,2325,11.625,1670463189.077565
1,167,0,4,16,True,113,8,255,2303,11.515,1670463189.077565
0,168,0,4,15,False,241,9,17,2321,11.605,1670463189.1535869
1,168,0,4,16,True,241,8,251,2299,11.495,1670463189.1535869
0,169,0,4,15,False,112,9,77,2381,11.905,1670463189.2294598
1,169,0,4,16,True,112,9,55,2359,11.795,1670463189.2294598
0,170,0,4,15,False,240,9,44,2348,11.74,1670463189.3076184
1,170,0,4,16,True,240,9,21,2325,11.625,1670463189.308625
0,171,0,4,15,False,111,8,240,2288,11.44,1670463189.3695076
1,171,0,4,16,True,111,8,217,2265,11.325,1670463189.3695076
0,172,0,4,15,False,239,8,187,2235,11.175,1670463189.4614549
1,172,0,4,16,True,239,8,163,2211,11.055,1670463189.4614549
0,173,0,4,15,False,111,8,187,2235,11.175,1670463189.5235085
1,173,0,4,16,True,111,8,163,2211,11.055,1670463189.5235085
0,174,0,4,15,False,238,8,215,2263,11.315,1670463189.6013591
1,174,0,4,16,True,238,8,191,2239,11.195,1670463189.6013591
0,175,0,4,15,False,110,8,227,2275,11.375,1670463189.6772017
1,175,0,4,16,True,110,8,203,2251,11.255,1670463189.6782122
0,176,0,4,15,False,237,8,179,2227,11.135,1670463189.7724578
1,176,0,4,16,True,237,8,155,2203,11.015,1670463189.7725275
0,177,0,4,15,False,109,9,20,2324,11.62,1670463189.8334131
1,177,0,4,16,True,109,8,253,2301,11.505,1670463189.8343294
0,178,0,4,15,False,236,8,251,2299,11.495,1670463189.9095318
1,178,0,4,16,True,236,8,229,2277,11.385,1670463189.9095318
0,179,0,4,15,False,108,8,137,2185,10.925,1670463190.0014143
1,179,0,4,16,True,108,8,115,2163,10.815,1670463190.002413
0,180,0,4,15,False,235,9,1,2305,11.525,1670463190.0794659
1,180,0,4,16,True,235,8,234,2282,11.41,1670463190.080467
0,181,0,4,15,False,107,8,231,2279,11.395,1670463190.1414123
1,181,0,4,16,True,107,8,208,2256,11.28,1670463190.1414123
0,182,0,4,15,False,235,8,164,2212,11.06,1670463190.2217555
1,182,0,4,16,True,235,8,140,2188,10.94,1670463190.2217555
0,183,0,4,15,False,106,8,249,2297,11.485,1670463190.313358
1,183,0,4,16,True,106,8,226,2274,11.37,1670463190.313358
0,184,0,4,15,False,234,8,244,2292,11.46,1670463190.3753517
1,184,0,4,16,True,234,8,221,2269,11.345,1670463190.3753517
0,185,0,4,15,False,105,8,213,2261,11.305,1670463190.4678369
1,185,0,4,16,True,105,8,189,2237,11.185,1670463190.4678369
0,186,0,4,15,False,233,9,4,2308,11.54,1670463190.5434499
1,186,0,4,16,True,233,8,237,2285,11.425,1670463190.544458
0,187,0,4,15,False,104,8,160,2208,11.04,1670463190.6195157
1,187,0,4,16,True,104,8,137,2185,10.925,1670463190.6195157
0,188,0,4,15,False,232,8,219,2267,11.335,1670463190.681476
1,188,0,4,16,True,232,8,195,2243,11.215,1670463190.681476
0,189,0,4,15,False,103,9,19,2323,11.615,1670463190.7738955
1,189,0,4,16,True,103,8,252,2300,11.5,1670463190.7738955
0,190,0,4,15,False,231,9,1,2305,11.525,1670463190.83553
1,190,0,4,16,True,231,8,234,2282,11.41,1670463190.83553
0,191,0,4,15,False,102,8,183,2231,11.155,1670463190.927518
1,191,0,4,16,True,102,8,160,2208,11.04,1670463190.927518
0,192,0,4,15,False,230,8,201,2249,11.245,1670463190.989524
1,192,0,4,16,True,230,8,179,2227,11.135,1670463190.989524
0,193,0,4,15,False,102,8,198,2246,11.23,1670463191.0819647
1,193,0,4,16,True,102,8,176,2224,11.12,1670463191.0819647
0,194,0,4,15,False,229,8,198,2246,11.23,1670463191.1573477
1,194,0,4,16,True,229,8,174,2222,11.11,1670463191.1573477
0,195,0,4,15,False,101,9,6,2310,11.55,1670463191.2350295
1,195,0,4,16,True,101,8,240,2288,11.44,1670463191.2350295
0,196,0,4,15,False,228,8,209,2257,11.285,1670463191.3133986
1,196,0,4,16,True,228,8,185,2233,11.165,1670463191.3133986
0,197,0,4,15,False,100,9,32,2336,11.68,1670463191.4055848
1,197,0,4,16,True,100,9,9,2313,11.565,1670463191.40655
0,198,0,4,15,False,227,9,54,2358,11.79,1670463191.4823966
1,198,0,4,16,True,227,9,31,2335,11.675,1670463191.4823966
0,199,0,4,15,False,99,8,103,2151,10.755,1670463191.5574925
1,199,0,4,16,True,99,8,80,2128,10.64,1670463191.5584934
0,200,0,4,15,False,226,8,183,2231,11.155,1670463191.621412
1,200,0,4,16,True,226,8,159,2207,11.035,1670463191.621412
0,201,0,4,15,False,98,8,202,2250,11.25,1670463191.6995227
1,201,0,4,16,True,98,8,179,2227,11.135,1670463191.6995227
0,202,0,4,15,False,226,9,16,2320,11.6,1670463191.7774308
1,202,0,4,16,True,225,8,249,2297,11.485,1670463191.7774308
0,203,0,4,15,False,97,8,208,2256,11.28,1670463191.8693423
1,203,0,4,16,True,97,8,185,2233,11.165,1670463191.8693423
0,204,0,4,15,False,225,9,15,2319,11.595,1670463191.947405
1,204,0,4,16,True,225,8,248,2296,11.48,1670463191.9483821
0,205,0,4,15,False,96,8,211,2259,11.295,1670463191.995425
