dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,28,0,4,31,False,166,9,9,2313,11.565,1670481763.9466305
1,28,0,4,33,True,166,8,247,2295,11.475,1670481763.9466305
0,29,0,4,31,False,37,9,40,2344,11.72,1670481764.024811
1,29,0,4,33,True,37,9,21,2325,11.625,1670481764.024811
0,30,0,4,31,False,165,9,23,2327,11.635,1670481764.1028116
1,30,0,4,33,True,165,9,5,2309,11.545,1670481764.1028116
0,31,0,4,31,False,36,9,177,2481,12.405,1670481764.1645513
1,31,0,4,33,True,36,9,160,2464,12.32,1670481764.1645513
0,32,0,4,31,False,164,9,40,2344,11.72,1670481764.2568207
1,32,0,4,33,True,164,9,22,2326,11.63,1670481764.2568207
0,33,0,4,31,False,35,9,92,2396,11.98,1670481764.320672
1,33,0,4,33,True,35,9,74,2378,11.89,1670481764.320672
0,34,0,4,31,False,163,9,96,2400,12.0,1670481764.4136457
1,34,0,4,33,True,163,9,78,2382,11.91,1670481764.413766
0,35,0,4,31,False,35,9,30,2334,11.67,1670481764.4886653
1,35,0,4,33,True,34,9,12,2316,11.58,1670481764.4896646
0,36,0,4,31,False,162,9,90,2394,11.97,1670481764.5528843
1,36,0,4,33,True,162,9,73,2377,11.885,1670481764.5528843
0,37,0,4,31,False,34,9,10,2314,11.57,1670481764.631502
1,37,0,4,33,True,34,8,248,2296,11.48,1670481764.631502
0,38,0,4,31,False,161,9,50,2354,11.77,1670481764.692874
1,38,0,4,33,True,161,9,32,2336,11.68,1670481764.692874
0,39,0,4,31,False,33,9,83,2387,11.935,1670481764.7849576
1,39,0,4,33,True,33,9,64,2368,11.84,1670481764.7849576
0,40,0,4,31,False,160,9,103,2407,12.035,1670481764.8627608
1,40,0,4,33,True,160,9,86,2390,11.95,1670481764.8637571
0,41,0,4,31,False,32,9,11,2315,11.575,1670481764.9550874
1,41,0,4,33,True,32,8,249,2297,11.485,1670481764.9550874
0,42,0,4,31,False,159,8,242,2290,11.45,1670481765.0328004
1,42,0,4,33,True,159,8,224,2272,11.36,1670481765.0338166
0,43,0,4,31,False,31,9,30,2334,11.67,1670481765.09518
1,43,0,4,33,True,31,9,13,2317,11.585,1670481765.09518
0,44,0,4,31,False,159,9,44,2348,11.74,1670481765.1731694
1,44,0,4,33,True,158,9,27,2331,11.655,1670481765.1731694
0,45,0,4,31,False,30,9,144,2448,12.24,1670481765.2369916
1,45,0,4,33,True,30,9,126,2430,12.15,1670481765.2369916
0,46,0,4,31,False,158,9,133,2437,12.185,1670481765.3124902
1,46,0,4,33,True,158,9,115,2419,12.095,1670481765.3134873
0,47,0,4,31,False,29,9,110,2414,12.07,1670481765.392596
1,47,0,4,33,True,29,9,92,2396,11.98,1670481765.392596
0,48,0,4,31,False,157,9,132,2436,12.18,1670481765.487207
1,48,0,4,33,True,157,9,115,2419,12.095,1670481765.487207
0,49,0,4,31,False,28,9,72,2376,11.88,1670481765.564838
1,49,0,4,33,True,28,9,54,2358,11.79,1670481765.564838
0,50,0,4,31,False,156,9,116,2420,12.1,1670481765.6433365
1,50,0,4,33,True,156,9,99,2403,12.015,1670481765.6433365
0,51,0,4,31,False,27,9,109,2413,12.065,1670481765.7185707
1,51,0,4,33,True,27,9,91,2395,11.975,1670481765.7185707
0,52,0,4,31,False,155,9,51,2355,11.775,1670481765.7808535
1,52,0,4,33,True,155,9,33,2337,11.685,1670481765.7808535
0,53,0,4,31,False,26,9,103,2407,12.035,1670481765.8732111
1,53,0,4,33,True,26,9,85,2389,11.945,1670481765.8732111
0,54,0,4,31,False,154,9,175,2479,12.395,1670481765.949052
1,54,0,4,33,True,154,9,157,2461,12.305,1670481765.949052
0,55,0,4,31,False,26,9,63,2367,11.835,1670481766.0267322
1,55,0,4,33,True,25,9,46,2350,11.75,1670481766.0267322
0,56,0,4,31,False,153,9,4,2308,11.54,1670481766.1037564
1,56,0,4,33,True,153,8,242,2290,11.45,1670481766.104037
0,57,0,4,31,False,25,9,74,2378,11.89,1670481766.166831
1,57,0,4,33,True,25,9,57,2361,11.805,1670481766.166831
0,58,0,4,31,False,152,9,171,2475,12.375,1670481766.258795
1,58,0,4,33,True,152,9,154,2458,12.29,1670481766.258795
0,59,0,4,31,False,24,9,79,2383,11.915,1670481766.3367028
1,59,0,4,33,True,24,9,61,2365,11.825,1670481766.3367028
0,60,0,4,31,False,151,9,60,2364,11.82,1670481766.415164
1,60,0,4,33,True,151,9,42,2346,11.73,1670481766.415164
0,61,0,4,31,False,23,9,52,2356,11.78,1670481766.476767
1,61,0,4,33,True,23,9,34,2338,11.69,1670481766.476767
0,62,0,4,31,False,150,9,108,2412,12.06,1670481766.554657
1,62,0,4,33,True,150,9,90,2394,11.97,1670481766.554657
0,63,0,4,31,False,22,9,73,2377,11.885,1670481766.646618
1,63,0,4,33,True,22,9,54,2358,11.79,1670481766.6476157
0,64,0,4,31,False,149,9,118,2422,12.11,1670481766.7227702
1,64,0,4,33,True,149,9,99,2403,12.015,1670481766.7237809
0,65,0,4,31,False,21,9,78,2382,11.91,1670481766.7851944
1,65,0,4,33,True,21,9,60,2364,11.82,1670481766.7851944
0,66,0,4,31,False,149,9,85,2389,11.945,1670481766.8766217
1,66,0,4,33,True,149,9,68,2372,11.86,1670481766.8766217
0,67,0,4,31,False,20,8,242,2290,11.45,1670481766.9387197
1,67,0,4,33,True,20,8,225,2273,11.365,1670481766.9387197
0,68,0,4,31,False,148,9,17,2321,11.605,1670481767.0306797
1,68,0,4,33,True,148,9,0,2304,11.52,1670481767.0306797
0,69,0,4,31,False,19,9,76,2380,11.9,1670481767.108558
1,69,0,4,33,True,19,9,57,2361,11.805,1670481767.108558
0,70,0,4,31,False,147,9,136,2440,12.2,1670481767.170988
1,70,0,4,33,True,147,9,118,2422,12.11,1670481767.170988
0,71,0,4,31,False,18,9,75,2379,11.895,1670481767.2485604
1,71,0,4,33,True,18,9,57,2361,11.805,1670481767.2485604
0,72,0,4,31,False,146,9,21,2325,11.625,1670481767.3439069
1,72,0,4,33,True,146,9,4,2308,11.54,1670481767.3439069
0,73,0,4,31,False,17,9,148,2452,12.26,1670481767.4048119
1,73,0,4,33,True,17,9,131,2435,12.175,1670481767.4048119
0,74,0,4,31,False,145,9,7,2311,11.555,1670481767.4827094
1,74,0,4,33,True,145,8,245,2293,11.465,1670481767.4827094
0,75,0,4,31,False,16,9,67,2371,11.855,1670481767.574723
1,75,0,4,33,True,16,9,50,2354,11.77,1670481767.574723
0,76,0,4,31,False,144,9,21,2325,11.625,1670481767.653963
1,76,0,4,33,True,144,9,3,2307,11.535,1670481767.653963
0,77,0,4,31,False,16,9,87,2391,11.955,1670481767.7146115
1,77,0,4,33,True,16,9,69,2373,11.865,1670481767.7146115
0,78,0,4,31,False,143,9,151,2455,12.275,1670481767.8092928
1,78,0,4,33,True,143,9,133,2437,12.185,1670481767.8092928
0,79,0,4,31,False,15,9,82,2386,11.93,1670481767.885821
1,79,0,4,33,True,15,9,64,2368,11.84,1670481767.885821
0,80,0,4,31,False,142,9,63,2367,11.835,1670481767.9625463
1,80,0,4,33,True,142,9,45,2349,11.745,1670481767.9625463
0,81,0,4,31,False,14,9,63,2367,11.835,1670481768.026995
1,81,0,4,33,True,14,9,46,2350,11.75,1670481768.026995
0,82,0,4,31,False,141,9,72,2376,11.88,1670481768.1050353
1,82,0,4,33,True,141,9,55,2359,11.795,1670481768.1050353
0,83,0,4,31,False,13,9,160,2464,12.32,1670481768.1805143
1,83,0,4,33,True,13,9,142,2446,12.23,1670481768.1805143
0,84,0,4,31,False,13,9,30,2334,11.67,1670481768.272681
1,84,0,4,33,True,140,9,13,2317,11.585,1670481768.2737958
0,85,0,4,31,False,12,9,38,2342,11.71,1670481768.3507848
1,85,0,4,33,True,12,9,20,2324,11.62,1670481768.3507848
0,86,0,4,31,False,140,9,76,2380,11.9,1670481768.4140904
1,86,0,4,33,True,140,9,59,2363,11.815,1670481768.4140904
0,87,0,4,31,False,11,9,60,2364,11.82,1670481768.508548
1,87,0,4,33,True,11,9,42,2346,11.73,1670481768.508548
0,88,0,4,31,False,139,9,31,2335,11.675,1670481768.58672
1,88,0,4,33,True,139,9,14,2318,11.59,1670481768.58672
0,89,0,4,31,False,10,9,36,2340,11.7,1670481768.6651325
1,89,0,4,33,True,10,9,18,2322,11.61,1670481768.6651325
0,90,0,4,31,False,138,9,142,2446,12.23,1670481768.7265081
1,90,0,4,33,True,138,9,125,2429,12.145,1670481768.7265081
0,91,0,4,31,False,9,9,73,2377,11.885,1670481768.804717
1,91,0,4,33,True,9,9,55,2359,11.795,1670481768.804717
0,92,0,4,31,False,137,9,201,2505,12.525,1670481768.8973112
1,92,0,4,33,True,137,9,183,2487,12.435,1670481768.8973112
0,93,0,4,31,False,8,9,81,2385,11.925,1670481768.9748406
1,93,0,4,33,True,8,9,64,2368,11.84,1670481768.9748406
0,94,0,4,31,False,136,9,60,2364,11.82,1670481769.0505476
1,94,0,4,33,True,136,9,42,2346,11.73,1670481769.0505476
0,95,0,4,31,False,8,9,90,2394,11.97,1670481769.1286533
1,95,0,4,33,True,7,9,72,2376,11.88,1670481769.1286533
0,96,0,4,31,False,135,9,144,2448,12.24,1670481769.1906688
1,96,0,4,33,True,135,9,125,2429,12.145,1670481769.1906688
0,97,0,4,31,False,7,9,72,2376,11.88,1670481769.2845669
1,97,0,4,33,True,7,9,54,2358,11.79,1670481769.2845669
0,98,0,4,31,False,134,9,82,2386,11.93,1670481769.3469706
1,98,0,4,33,True,134,9,65,2369,11.845,1670481769.3479836
0,99,0,4,31,False,6,9,53,2357,11.785,1670481769.4246435
1,99,0,4,33,True,6,9,36,2340,11.7,1670481769.4246435
0,100,0,4,31,False,133,9,56,2360,11.8,1670481769.5205514
1,100,0,4,33,True,133,9,39,2343,11.715,1670481769.5205514
0,101,0,4,31,False,5,9,88,2392,11.96,1670481769.582938
1,101,0,4,33,True,5,9,69,2373,11.865,1670481769.582938
0,102,0,4,31,False,132,8,239,2287,11.435,1670481769.6445074
1,102,0,4,33,True,132,8,220,2268,11.34,1670481769.6445074
0,103,0,4,31,False,4,9,103,2407,12.035,1670481769.7376304
1,103,0,4,33,True,4,9,85,2389,11.945,1670481769.7376304
0,104,0,4,31,False,132,9,52,2356,11.78,1670481769.8148236
1,104,0,4,33,True,131,9,35,2339,11.695,1670481769.8148236
0,105,0,4,31,False,3,9,48,2352,11.76,1670481769.8925555
1,105,0,4,33,True,3,9,30,2334,11.67,1670481769.8925555
0,106,0,4,31,False,131,9,100,2404,12.02,1670481769.9709227
1,106,0,4,33,True,131,9,82,2386,11.93,1670481769.9709227
0,107,0,4,31,False,2,9,140,2444,12.22,1670481770.032535
1,107,0,4,33,True,2,9,123,2427,12.135,1670481770.0335488
0,108,0,4,31,False,130,9,206,2510,12.55,1670481770.1265357
1,108,0,4,33,True,130,9,188,2492,12.46,1670481770.1265357
0,109,0,4,31,False,1,9,31,2335,11.675,1670481770.2036679
1,109,0,4,33,True,1,9,13,2317,11.585,1670481770.2036679
0,110,0,4,31,False,129,9,97,2401,12.005,1670481770.2645934
1,110,0,4,33,True,129,9,78,2382,11.91,1670481770.2645934
0,111,0,4,31,False,0,9,162,2466,12.33,1670481770.3579562
1,111,0,4,33,True,0,9,144,2448,12.24,1670481770.3579562
0,112,0,4,31,False,128,9,3,2307,11.535,1670481770.435122
1,112,0,4,33,True,128,8,241,2289,11.445,1670481770.435122
0,113,0,4,31,False,255,9,116,2420,12.1,1670481770.510872
1,113,0,4,33,True,255,9,98,2402,12.01,1670481770.510872
0,114,0,4,31,False,127,9,25,2329,11.645,1670481770.5904598
1,114,0,4,33,True,127,9,7,2311,11.555,1670481770.5904598
0,115,0,4,31,False,255,9,85,2389,11.945,1670481770.6689706
1,115,0,4,33,True,254,9,67,2371,11.855,1670481770.6689706
0,116,0,4,31,False,126,9,164,2468,12.34,1670481770.730614
1,116,0,4,33,True,126,9,147,2451,12.255,1670481770.730614
0,117,0,4,31,False,254,8,254,2302,11.51,1670481770.8086119
1,117,0,4,33,True,254,8,236,2284,11.42,1670481770.8086119
0,118,0,4,31,False,125,9,119,2423,12.115,1670481770.9004602
1,118,0,4,33,True,125,9,101,2405,12.025,1670481770.9004602
0,119,0,4,31,False,253,9,105,2409,12.045,1670481770.9786043
1,119,0,4,33,True,253,9,87,2391,11.955,1670481770.9786043
0,120,0,4,31,False,124,8,249,2297,11.485,1670481771.0568013
1,120,0,4,33,True,124,8,232,2280,11.4,1670481771.0568013
0,121,0,4,31,False,252,9,159,2463,12.315,1670481771.1185997
1,121,0,4,33,True,252,9,141,2445,12.225,1670481771.1185997
0,122,0,4,31,False,123,9,92,2396,11.98,1670481771.2152367
1,122,0,4,33,True,123,9,74,2378,11.89,1670481771.2152367
0,123,0,4,31,False,251,9,93,2397,11.985,1670481771.292788
1,123,0,4,33,True,251,9,76,2380,11.9,1670481771.292788
0,124,0,4,31,False,123,9,175,2479,12.395,1670481771.3545945
1,124,0,4,33,True,122,9,158,2462,12.31,1670481771.3545945
0,125,0,4,31,False,250,9,105,2409,12.045,1670481771.4345756
1,125,0,4,33,True,250,9,86,2390,11.95,1670481771.4345756
0,126,0,4,31,False,122,9,26,2330,11.65,1670481771.5146904
1,126,0,4,33,True,122,9,8,2312,11.56,1670481771.5146904
0,127,0,4,31,False,249,9,153,2457,12.285,1670481771.6085014
1,127,0,4,33,True,249,9,136,2440,12.2,1670481771.6095004
0,128,0,4,31,False,121,9,31,2335,11.675,1670481771.6566064
1,128,0,4,33,True,121,9,13,2317,11.585,1670481771.6566064
0,129,0,4,31,False,248,9,106,2410,12.05,1670481771.74861
1,129,0,4,33,True,248,9,89,2393,11.965,1670481771.7496889
0,130,0,4,31,False,120,9,39,2343,11.715,1670481771.8249629
1,130,0,4,33,True,120,9,21,2325,11.625,1670481771.8249629
0,131,0,4,31,False,247,9,95,2399,11.995,1670481771.8885002
1,131,0,4,33,True,247,9,77,2381,11.905,1670481771.8885002
0,132,0,4,31,False,119,9,96,2400,12.0,1670481771.9666162
1,132,0,4,33,True,119,9,78,2382,11.91,1670481771.9666162
0,133,0,4,31,False,246,9,150,2454,12.27,1670481772.0446615
1,133,0,4,33,True,246,9,132,2436,12.18,1670481772.0446615
0,134,0,4,31,False,118,9,67,2371,11.855,1670481772.1225512
1,134,0,4,33,True,118,9,48,2352,11.76,1670481772.1225512
0,135,0,4,31,False,246,9,104,2408,12.04,1670481772.2145357
1,135,0,4,33,True,245,9,85,2389,11.945,1670481772.2145357
0,136,0,4,31,False,117,9,31,2335,11.675,1670481772.290997
1,136,0,4,33,True,117,9,14,2318,11.59,1670481772.290997
0,137,0,4,31,False,245,9,142,2446,12.23,1670481772.3683991
1,137,0,4,33,True,245,9,124,2428,12.14,1670481772.3683991
0,138,0,4,31,False,116,9,106,2410,12.05,1670481772.4449003
1,138,0,4,33,True,116,9,88,2392,11.96,1670481772.4449003
0,139,0,4,31,False,244,9,88,2392,11.96,1670481772.522563
1,139,0,4,33,True,244,9,71,2375,11.875,1670481772.522563
0,140,0,4,31,False,115,9,81,2385,11.925,1670481772.5844285
1,140,0,4,33,True,115,9,62,2366,11.83,1670481772.5844285
0,141,0,4,31,False,243,9,130,2434,12.17,1670481772.6770542
1,141,0,4,33,True,243,9,113,2417,12.085,1670481772.6770542
0,142,0,4,31,False,114,9,1,2305,11.525,1670481772.7406418
1,142,0,4,33,True,114,8,240,2288,11.44,1670481772.7406418
0,143,0,4,31,False,242,8,241,2289,11.445,1670481772.8159497
1,143,0,4,33,True,242,8,224,2272,11.36,1670481772.8159497
0,144,0,4,31,False,114,9,28,2332,11.66,1670481772.9084294
1,144,0,4,33,True,113,9,11,2315,11.575,1670481772.9084294
0,145,0,4,31,False,241,9,120,2424,12.12,1670481772.9705336
1,145,0,4,33,True,241,9,102,2406,12.03,1670481772.9705336
0,146,0,4,31,False,113,9,72,2376,11.88,1670481773.0627916
1,146,0,4,33,True,113,9,54,2358,11.79,1670481773.0627916
0,147,0,4,31,False,240,9,74,2378,11.89,1670481773.1405303
1,147,0,4,33,True,240,9,57,2361,11.805,1670481773.1405303
0,148,0,4,31,False,112,9,73,2377,11.885,1670481773.2163985
1,148,0,4,33,True,112,9,55,2359,11.795,1670481773.2174075
0,149,0,4,31,False,239,9,83,2387,11.935,1670481773.2944965
1,149,0,4,33,True,239,9,65,2369,11.845,1670481773.2944965
0,150,0,4,31,False,111,9,98,2402,12.01,1670481773.3746636
1,150,0,4,33,True,111,9,80,2384,11.92,1670481773.3746636
0,151,0,4,31,False,238,9,126,2430,12.15,1670481773.4364557
1,151,0,4,33,True,238,9,109,2413,12.065,1670481773.4364557
0,152,0,4,31,False,110,9,56,2360,11.8,1670481773.5284293
1,152,0,4,33,True,110,9,39,2343,11.715,1670481773.5284293
0,153,0,4,31,False,237,9,86,2390,11.95,1670481773.606414
1,153,0,4,33,True,237,9,67,2371,11.855,1670481773.606414
0,154,0,4,31,False,109,9,130,2434,12.17,1670481773.6838162
1,154,0,4,33,True,109,9,113,2417,12.085,1670481773.6840246
0,155,0,4,31,False,237,9,21,2325,11.625,1670481773.760367
1,155,0,4,33,True,236,9,4,2308,11.54,1670481773.760367
0,156,0,4,31,False,108,8,232,2280,11.4,1670481773.8248065
1,156,0,4,33,True,108,8,214,2262,11.31,1670481773.8248065
0,157,0,4,31,False,236,9,2,2306,11.53,1670481773.9162827
1,157,0,4,33,True,236,8,241,2289,11.445,1670481773.9162827
0,158,0,4,31,False,107,9,97,2401,12.005,1670481773.9948418
1,158,0,4,33,True,107,9,80,2384,11.92,1670481773.9948418
0,159,0,4,31,False,235,9,106,2410,12.05,1670481774.070205
1,159,0,4,33,True,235,9,88,2392,11.96,1670481774.070205
0,160,0,4,31,False,106,9,138,2442,12.21,1670481774.1464932
1,160,0,4,33,True,106,9,120,2424,12.12,1670481774.1464932
0,161,0,4,31,False,234,9,64,2368,11.84,1670481774.224508
1,161,0,4,33,True,234,9,46,2350,11.75,1670481774.224508
0,162,0,4,31,False,105,9,162,2466,12.33,1670481774.2844517
1,162,0,4,33,True,105,9,144,2448,12.24,1670481774.2844517
0,163,0,4,31,False,233,9,48,2352,11.76,1670481774.394955
1,163,0,4,33,True,233,9,31,2335,11.675,1670481774.394955
0,164,0,4,31,False,104,9,52,2356,11.78,1670481774.4563334
1,164,0,4,33,True,104,9,34,2338,11.69,1670481774.4563334
0,165,0,4,31,False,232,8,244,2292,11.46,1670481774.5186949
1,165,0,4,33,True,232,8,226,2274,11.37,1670481774.5186949
0,166,0,4,31,False,104,9,20,2324,11.62,1670481774.6123703
1,166,0,4,33,True,104,9,3,2307,11.535,1670481774.6133595
0,167,0,4,31,False,231,9,158,2462,12.31,1670481774.6903305
1,167,0,4,33,True,231,9,140,2444,12.22,1670481774.6903305
0,168,0,4,31,False,103,9,208,2512,12.56,1670481774.7710004
1,168,0,4,33,True,103,9,191,2495,12.475,1670481774.7710004
0,169,0,4,31,False,230,9,133,2437,12.185,1670481774.849041
1,169,0,4,33,True,230,9,116,2420,12.1,1670481774.849041
0,170,0,4,31,False,102,9,130,2434,12.17,1670481774.9125247
1,170,0,4,33,True,102,9,112,2416,12.08,1670481774.9125247
0,171,0,4,31,False,229,9,53,2357,11.785,1670481774.9905248
1,171,0,4,33,True,229,9,34,2338,11.69,1670481774.9905248
0,172,0,4,31,False,101,9,95,2399,11.995,1670481775.0823908
1,172,0,4,33,True,101,9,77,2381,11.905,1670481775.0823908
0,173,0,4,31,False,228,9,0,2304,11.52,1670481775.1589627
1,173,0,4,33,True,228,8,238,2286,11.43,1670481775.1589627
0,174,0,4,31,False,100,9,98,2402,12.01,1670481775.218496
1,174,0,4,33,True,100,9,81,2385,11.925,1670481775.218496
0,175,0,4,31,False,228,9,70,2374,11.87,1670481775.312268
1,175,0,4,33,True,227,9,53,2357,11.785,1670481775.312268
0,176,0,4,31,False,99,9,89,2393,11.965,1670481775.3889687
1,176,0,4,33,True,99,9,71,2375,11.875,1670481775.3889687
0,177,0,4,31,False,227,9,86,2390,11.95,1670481775.4652865
1,177,0,4,33,True,227,9,69,2373,11.865,1670481775.4652865
0,178,0,4,31,False,98,8,214,2262,11.31,1670481775.526183
1,178,0,4,33,True,98,8,196,2244,11.22,1670481775.526183
0,179,0,4,31,False,226,9,90,2394,11.97,1670481775.6184626
1,179,0,4,33,True,226,9,72,2376,11.88,1670481775.6184626
0,180,0,4,31,False,97,9,118,2422,12.11,1670481775.6804235
1,180,0,4,33,True,97,9,101,2405,12.025,1670481775.6804235
0,181,0,4,31,False,225,9,157,2461,12.305,1670481775.7749066
1,181,0,4,33,True,225,9,140,2444,12.22,1670481775.7749066
0,182,0,4,31,False,96,9,102,2406,12.03,1670481775.8362715
1,182,0,4,33,True,96,9,83,2387,11.935,1670481775.8362715
0,183,0,4,31,False,224,9,149,2453,12.265,1670481775.9164612
1,183,0,4,33,True,224,9,131,2435,12.175,1670481775.9164612
0,184,0,4,31,False,96,9,72,2376,11.88,1670481776.0112298
1,184,0,4,33,True,95,9,54,2358,11.79,1670481776.0112298
0,185,0,4,31,False,223,9,88,2392,11.96,1670481776.08823
1,185,0,4,33,True,223,9,70,2374,11.87,1670481776.08823
0,186,0,4,31,False,95,8,215,2263,11.315,1670481776.150503
1,186,0,4,33,True,95,8,197,2245,11.225,1670481776.150503
0,187,0,4,31,False,222,9,1,2305,11.525,1670481776.2423725
1,187,0,4,33,True,222,8,240,2288,11.44,1670481776.2423725
0,188,0,4,31,False,94,9,71,2375,11.875,1670481776.3189301
1,188,0,4,33,True,94,9,54,2358,11.79,1670481776.3189301
0,189,0,4,31,False,221,9,5,2309,11.545,1670481776.3805637
1,189,0,4,33,True,221,8,244,2292,11.46,1670481776.3805637
0,190,0,4,31,False,93,9,60,2364,11.82,1670481776.472398
1,190,0,4,33,True,93,9,42,2346,11.73,1670481776.4733987
0,191,0,4,31,False,220,9,73,2377,11.885,1670481776.5344284
1,191,0,4,33,True,220,9,55,2359,11.795,1670481776.5344284
0,192,0,4,31,False,92,8,253,2301,11.505,1670481776.6267927
1,192,0,4,33,True,92,8,235,2283,11.415,1670481776.6267927
0,193,0,4,31,False,219,8,210,2258,11.29,1670481776.6880338
1,193,0,4,33,True,219,8,193,2241,11.205,1670481776.6890397
0,194,0,4,31,False,91,9,29,2333,11.665,1670481776.7663279
1,194,0,4,33,True,91,9,12,2316,11.58,1670481776.7663279
0,195,0,4,31,False,219,9,184,2488,12.44,1670481776.8604364
1,195,0,4,33,True,218,9,166,2470,12.35,1670481776.8604364
0,196,0,4,31,False,90,9,44,2348,11.74,1670481776.938278
1,196,0,4,33,True,90,9,27,2331,11.655,1670481776.938278
0,197,0,4,31,False,218,9,67,2371,11.855,1670481777.0004344
1,197,0,4,33,True,218,9,49,2353,11.765,1670481777.0004344
0,198,0,4,31,False,89,9,71,2375,11.875,1670481777.0930395
1,198,0,4,33,True,89,9,54,2358,11.79,1670481777.0930395
0,199,0,4,31,False,217,9,176,2480,12.4,1670481777.1544967
1,199,0,4,33,True,217,9,159,2463,12.315,1670481777.1544967
0,200,0,4,31,False,88,9,40,2344,11.72,1670481777.2304122
1,200,0,4,33,True,88,9,22,2326,11.63,1670481777.2304122
0,201,0,4,31,False,216,9,139,2443,12.215,1670481777.3243916
1,201,0,4,33,True,216,9,121,2425,12.125,1670481777.325388
0,202,0,4,31,False,87,9,83,2387,11.935,1670481777.3862262
1,202,0,4,33,True,87,9,66,2370,11.85,1670481777.3862262
0,203,0,4,31,False,215,9,40,2344,11.72,1670481777.4804015
1,203,0,4,33,True,215,9,22,2326,11.63,1670481777.4804015
0,204,0,4,31,False,86,9,108,2412,12.06,1670481777.5424018
1,204,0,4,33,True,86,9,90,2394,11.97,1670481777.5424018
0,205,0,4,31,False,214,8,251,2299,11.495,1670481777.61823
