dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,32,0,4,17,True,239,8,150,2198,10.99,1670464745.5954914
0,33,0,4,33,False,110,8,123,2171,10.855,1670464745.6576483
1,33,0,4,17,True,110,8,94,2142,10.71,1670464745.6576483
0,34,0,4,33,False,238,8,133,2181,10.905,1670464745.7499366
1,34,0,4,17,True,238,8,104,2152,10.76,1670464745.7499366
0,35,0,4,33,False,109,8,139,2187,10.935,1670464745.8119278
1,35,0,4,17,True,109,8,110,2158,10.79,1670464745.8119278
0,36,0,4,33,False,237,8,138,2186,10.93,1670464745.9037051
1,36,0,4,17,True,237,8,108,2156,10.78,1670464745.9047666
0,37,0,4,33,False,108,9,8,2312,11.56,1670464745.965622
1,37,0,4,17,True,108,8,234,2282,11.41,1670464745.965622
0,38,0,4,33,False,236,8,248,2296,11.48,1670464746.0452948
1,38,0,4,17,True,236,8,219,2267,11.335,1670464746.0452948
0,39,0,4,33,False,108,8,139,2187,10.935,1670464746.1396525
1,39,0,4,17,True,108,8,110,2158,10.79,1670464746.1396525
0,40,0,4,33,False,235,8,177,2225,11.125,1670464746.2016041
1,40,0,4,17,True,235,8,147,2195,10.975,1670464746.2016041
0,41,0,4,33,False,107,8,134,2182,10.91,1670464746.2794328
1,41,0,4,17,True,107,8,105,2153,10.765,1670464746.2794328
0,42,0,4,33,False,234,8,33,2081,10.405,1670464746.3575037
1,42,0,4,17,True,234,8,3,2051,10.255,1670464746.3575037
0,43,0,4,33,False,106,8,109,2157,10.785,1670464746.419954
1,43,0,4,17,True,106,8,79,2127,10.635,1670464746.419954
0,44,0,4,33,False,233,8,170,2218,11.09,1670464746.4976056
1,44,0,4,17,True,233,8,141,2189,10.945,1670464746.4976056
0,45,0,4,33,False,105,8,221,2269,11.345,1670464746.5916526
1,45,0,4,17,True,105,8,192,2240,11.2,1670464746.5916526
0,46,0,4,33,False,232,9,8,2312,11.56,1670464746.6676538
1,46,0,4,17,True,232,8,235,2283,11.415,1670464746.6676538
0,47,0,4,33,False,104,8,212,2260,11.3,1670464746.745404
1,47,0,4,17,True,104,8,183,2231,11.155,1670464746.745404
0,48,0,4,33,False,232,8,48,2096,10.48,1670464746.8244433
1,48,0,4,17,True,231,8,19,2067,10.335,1670464746.8244433
0,49,0,4,33,False,103,9,11,2315,11.575,1670464746.8852851
1,49,0,4,17,True,103,8,237,2285,11.425,1670464746.8852851
0,50,0,4,33,False,231,8,220,2268,11.34,1670464746.97999
1,50,0,4,17,True,231,8,191,2239,11.195,1670464746.97999
0,51,0,4,33,False,102,8,235,2283,11.415,1670464747.057636
1,51,0,4,17,True,102,8,205,2253,11.265,1670464747.057636
0,52,0,4,33,False,230,8,91,2139,10.695,1670464747.133646
1,52,0,4,17,True,230,8,61,2109,10.545,1670464747.1346455
0,53,0,4,33,False,101,8,186,2234,11.17,1670464747.1956713
1,53,0,4,17,True,101,8,157,2205,11.025,1670464747.1956713
0,54,0,4,33,False,229,8,179,2227,11.135,1670464747.2736301
1,54,0,4,17,True,229,8,150,2198,10.99,1670464747.2736301
0,55,0,4,33,False,100,8,181,2229,11.145,1670464747.3654585
1,55,0,4,17,True,100,8,152,2200,11.0,1670464747.3654585
0,56,0,4,33,False,228,8,250,2298,11.49,1670464747.4414732
1,56,0,4,17,True,228,8,220,2268,11.34,1670464747.4424725
0,57,0,4,33,False,99,9,28,2332,11.66,1670464747.5041935
1,57,0,4,17,True,99,8,253,2301,11.505,1670464747.5041935
0,58,0,4,33,False,227,8,141,2189,10.945,1670464747.5814338
1,58,0,4,17,True,227,8,112,2160,10.8,1670464747.5814338
0,59,0,4,33,False,99,8,111,2159,10.795,1670464747.674644
1,59,0,4,17,True,99,8,82,2130,10.65,1670464747.674783
0,60,0,4,33,False,226,9,39,2343,11.715,1670464747.7352655
1,60,0,4,17,True,226,9,9,2313,11.565,1670464747.736277
0,61,0,4,33,False,98,8,130,2178,10.89,1670464747.8278627
1,61,0,4,17,True,98,8,101,2149,10.745,1670464747.8278627
0,62,0,4,33,False,225,8,140,2188,10.94,1670464747.8915446
1,62,0,4,17,True,225,8,111,2159,10.795,1670464747.8915446
0,63,0,4,33,False,97,8,119,2167,10.835,1670464747.9858665
1,63,0,4,17,True,97,8,90,2138,10.69,1670464747.9858665
0,64,0,4,33,False,224,8,206,2254,11.27,1670464748.0645964
1,64,0,4,17,True,224,8,177,2225,11.125,1670464748.0647123
0,65,0,4,33,False,96,8,214,2262,11.31,1670464748.1250305
1,65,0,4,17,True,96,8,185,2233,11.165,1670464748.1250305
0,66,0,4,33,False,223,8,133,2181,10.905,1670464748.2175307
1,66,0,4,17,True,223,8,103,2151,10.755,1670464748.2185292
0,67,0,4,33,False,95,8,219,2267,11.335,1670464748.2817626
1,67,0,4,17,True,95,8,190,2238,11.19,1670464748.2817626
0,68,0,4,33,False,223,8,192,2240,11.2,1670464748.3734775
1,68,0,4,17,True,222,8,162,2210,11.05,1670464748.3745966
0,69,0,4,33,False,94,9,12,2316,11.58,1670464748.451516
1,69,0,4,17,True,94,8,239,2287,11.435,1670464748.452516
0,70,0,4,33,False,222,9,76,2380,11.9,1670464748.5274825
1,70,0,4,17,True,222,9,47,2351,11.755,1670464748.5274825
0,71,0,4,33,False,93,8,206,2254,11.27,1670464748.6033645
1,71,0,4,17,True,93,8,177,2225,11.125,1670464748.6033645
0,72,0,4,33,False,221,8,196,2244,11.22,1670464748.6825721
1,72,0,4,17,True,221,8,167,2215,11.075,1670464748.6825721
0,73,0,4,33,False,92,8,237,2285,11.425,1670464748.7436743
1,73,0,4,17,True,92,8,208,2256,11.28,1670464748.7436743
0,74,0,4,33,False,220,8,98,2146,10.73,1670464748.8354466
1,74,0,4,17,True,220,8,67,2115,10.575,1670464748.8354466
0,75,0,4,33,False,91,8,146,2194,10.97,1670464748.913376
1,75,0,4,17,True,91,8,117,2165,10.825,1670464748.913376
0,76,0,4,33,False,219,8,217,2265,11.325,1670464748.9894
1,76,0,4,17,True,219,8,187,2235,11.175,1670464748.9894
0,77,0,4,33,False,219,9,28,2332,11.66,1670464749.0534701
1,77,0,4,17,True,90,8,255,2303,11.515,1670464749.054472
0,78,0,4,33,False,218,9,37,2341,11.705,1670464749.145433
1,78,0,4,17,True,218,9,8,2312,11.56,1670464749.145433
0,79,0,4,33,False,90,9,93,2397,11.985,1670464749.207479
1,79,0,4,17,True,90,9,64,2368,11.84,1670464749.207479
0,80,0,4,33,False,217,8,205,2253,11.265,1670464749.2854476
1,80,0,4,17,True,217,8,176,2224,11.12,1670464749.2854476
0,81,0,4,33,False,89,9,32,2336,11.68,1670464749.3636563
1,81,0,4,17,True,89,9,3,2307,11.535,1670464749.3636563
0,82,0,4,33,False,216,8,199,2247,11.235,1670464749.4552321
1,82,0,4,17,True,216,8,170,2218,11.09,1670464749.4552321
0,83,0,4,33,False,88,9,71,2375,11.875,1670464749.5334628
1,83,0,4,17,True,88,9,42,2346,11.73,1670464749.5334628
0,84,0,4,33,False,215,8,220,2268,11.34,1670464749.5974991
1,84,0,4,17,True,215,8,191,2239,11.195,1670464749.5974991
0,85,0,4,33,False,87,8,189,2237,11.185,1670464749.689504
1,85,0,4,17,True,87,8,160,2208,11.04,1670464749.689504
0,86,0,4,33,False,214,8,169,2217,11.085,1670464749.7679431
1,86,0,4,17,True,214,8,140,2188,10.94,1670464749.7679431
0,87,0,4,33,False,86,8,122,2170,10.85,1670464749.8293953
1,87,0,4,17,True,86,8,93,2141,10.705,1670464749.8293953
0,88,0,4,33,False,214,8,113,2161,10.805,1670464749.921546
1,88,0,4,17,True,214,8,84,2132,10.66,1670464749.921546
0,89,0,4,33,False,85,8,128,2176,10.88,1670464749.98356
1,89,0,4,17,True,85,8,98,2146,10.73,1670464749.98356
0,90,0,4,33,False,213,8,75,2123,10.615,1670464750.0614736
1,90,0,4,17,True,213,8,45,2093,10.465,1670464750.0624797
0,91,0,4,33,False,84,8,172,2220,11.1,1670464750.139425
1,91,0,4,17,True,84,8,142,2190,10.95,1670464750.139425
0,92,0,4,33,False,212,8,87,2135,10.675,1670464750.2175822
1,92,0,4,17,True,212,8,58,2106,10.53,1670464750.2175822
0,93,0,4,33,False,83,8,239,2287,11.435,1670464750.3122756
1,93,0,4,17,True,83,8,210,2258,11.29,1670464750.3123314
0,94,0,4,33,False,211,8,239,2287,11.435,1670464750.3735368
1,94,0,4,17,True,211,8,208,2256,11.28,1670464750.3735368
0,95,0,4,33,False,82,8,143,2191,10.955,1670464750.4659579
1,95,0,4,17,True,82,8,114,2162,10.81,1670464750.4659579
0,96,0,4,33,False,210,8,106,2154,10.77,1670464750.5273943
1,96,0,4,17,True,210,8,75,2123,10.615,1670464750.5273943
0,97,0,4,33,False,81,8,191,2239,11.195,1670464750.6056302
1,97,0,4,17,True,81,8,162,2210,11.05,1670464750.6056302
0,98,0,4,33,False,209,9,30,2334,11.67,1670464750.6999435
1,98,0,4,17,True,209,9,1,2305,11.525,1670464750.6999435
0,99,0,4,33,False,81,9,11,2315,11.575,1670464750.7753391
1,99,0,4,17,True,81,8,237,2285,11.425,1670464750.7753391
0,100,0,4,33,False,208,9,76,2380,11.9,1670464750.8387535
1,100,0,4,17,True,208,9,46,2350,11.75,1670464750.8397517
0,101,0,4,33,False,80,8,218,2266,11.33,1670464750.9155228
1,101,0,4,17,True,80,8,189,2237,11.185,1670464750.9155228
0,102,0,4,33,False,207,9,76,2380,11.9,1670464751.011426
1,102,0,4,17,True,207,9,46,2350,11.75,1670464751.011426
0,103,0,4,33,False,79,9,13,2317,11.585,1670464751.0875099
1,103,0,4,17,True,79,8,240,2288,11.44,1670464751.0875099
0,104,0,4,33,False,206,9,103,2407,12.035,1670464751.1496422
1,104,0,4,17,True,206,9,74,2378,11.89,1670464751.1496422
0,105,0,4,33,False,78,8,202,2250,11.25,1670464751.2414205
1,105,0,4,17,True,78,8,173,2221,11.105,1670464751.2414205
0,106,0,4,33,False,205,8,244,2292,11.46,1670464751.3195603
1,106,0,4,17,True,205,8,214,2262,11.31,1670464751.3195603
0,107,0,4,33,False,77,8,141,2189,10.945,1670464751.382088
1,107,0,4,17,True,77,8,112,2160,10.8,1670464751.382088
0,108,0,4,33,False,205,8,221,2269,11.345,1670464751.459528
1,108,0,4,17,True,204,8,192,2240,11.2,1670464751.459528
0,109,0,4,33,False,76,8,178,2226,11.13,1670464751.5375931
1,109,0,4,17,True,76,8,149,2197,10.985,1670464751.5375931
0,110,0,4,33,False,204,8,172,2220,11.1,1670464751.6315444
1,110,0,4,17,True,204,8,143,2191,10.955,1670464751.6315444
0,111,0,4,33,False,75,8,202,2250,11.25,1670464751.7093945
1,111,0,4,17,True,75,8,173,2221,11.105,1670464751.7093945
0,112,0,4,33,False,203,9,30,2334,11.67,1670464751.7573154
1,112,0,4,17,True,203,9,1,2305,11.525,1670464751.7573154
0,113,0,4,33,False,74,8,179,2227,11.135,1670464751.8505619
1,113,0,4,17,True,74,8,149,2197,10.985,1670464751.8505619
0,114,0,4,33,False,202,8,118,2166,10.83,1670464751.9115074
1,114,0,4,17,True,202,8,89,2137,10.685,1670464751.9115074
0,115,0,4,33,False,73,9,83,2387,11.935,1670464751.9915133
1,115,0,4,17,True,73,9,54,2358,11.79,1670464751.9915133
0,116,0,4,33,False,201,8,160,2208,11.04,1670464752.0718231
1,116,0,4,17,True,201,8,130,2178,10.89,1670464752.0718231
0,117,0,4,33,False,72,9,3,2307,11.535,1670464752.1496353
1,117,0,4,17,True,72,8,230,2278,11.39,1670464752.1496353
0,118,0,4,33,False,200,8,210,2258,11.29,1670464752.241329
1,118,0,4,17,True,200,8,180,2228,11.14,1670464752.2423291
0,119,0,4,33,False,72,8,217,2265,11.325,1670464752.303434
1,119,0,4,17,True,72,8,188,2236,11.18,1670464752.303434
0,120,0,4,33,False,199,8,200,2248,11.24,1670464752.3958404
1,120,0,4,17,True,199,8,171,2219,11.095,1670464752.3958404
0,121,0,4,33,False,71,8,138,2186,10.93,1670464752.457274
1,121,0,4,17,True,71,8,108,2156,10.78,1670464752.457274
0,122,0,4,33,False,198,8,116,2164,10.82,1670464752.5512238
1,122,0,4,17,True,198,8,87,2135,10.675,1670464752.5512238
0,123,0,4,33,False,70,8,198,2246,11.23,1670464752.613493
1,123,0,4,17,True,70,8,169,2217,11.085,1670464752.613493
0,124,0,4,33,False,197,8,185,2233,11.165,1670464752.7058835
1,124,0,4,17,True,197,8,156,2204,11.02,1670464752.7058835
0,125,0,4,33,False,69,9,64,2368,11.84,1670464752.7818282
1,125,0,4,17,True,69,9,35,2339,11.695,1670464752.7818282
0,126,0,4,33,False,196,8,248,2296,11.48,1670464752.857448
1,126,0,4,17,True,196,8,219,2267,11.335,1670464752.857448
0,127,0,4,33,False,68,9,128,2432,12.16,1670464752.936303
1,127,0,4,17,True,68,9,99,2403,12.015,1670464752.9363778
0,128,0,4,33,False,196,8,145,2193,10.965,1670464752.9972792
1,128,0,4,17,True,196,8,116,2164,10.82,1670464752.9972792
0,129,0,4,33,False,67,9,46,2350,11.75,1670464753.0774982
1,129,0,4,17,True,67,9,16,2320,11.6,1670464753.0774982
0,130,0,4,33,False,195,9,37,2341,11.705,1670464753.169389
1,130,0,4,17,True,195,9,8,2312,11.56,1670464753.169389
0,131,0,4,33,False,66,8,134,2182,10.91,1670464753.2454643
1,131,0,4,17,True,66,8,104,2152,10.76,1670464753.2454643
0,132,0,4,33,False,194,8,231,2279,11.395,1670464753.3233058
1,132,0,4,17,True,194,8,202,2250,11.25,1670464753.3243153
0,133,0,4,33,False,65,9,31,2335,11.675,1670464753.3853753
1,133,0,4,17,True,65,9,2,2306,11.53,1670464753.3853753
0,134,0,4,33,False,193,8,138,2186,10.93,1670464753.463312
1,134,0,4,17,True,193,8,109,2157,10.785,1670464753.463312
0,135,0,4,33,False,64,8,166,2214,11.07,1670464753.5414634
1,135,0,4,17,True,64,8,135,2183,10.915,1670464753.5414634
0,136,0,4,33,False,192,8,114,2162,10.81,1670464753.6195595
1,136,0,4,17,True,192,8,84,2132,10.66,1670464753.6195595
0,137,0,4,33,False,63,8,119,2167,10.835,1670464753.7124016
1,137,0,4,17,True,63,8,90,2138,10.69,1670464753.7124016
0,138,0,4,33,False,191,9,18,2322,11.61,1670464753.7894208
1,138,0,4,17,True,191,8,244,2292,11.46,1670464753.7894208
0,139,0,4,33,False,63,8,185,2233,11.165,1670464753.8682742
1,139,0,4,17,True,63,8,156,2204,11.02,1670464753.8683307
0,140,0,4,33,False,190,8,203,2251,11.255,1670464753.9442177
1,140,0,4,17,True,190,8,173,2221,11.105,1670464753.9442177
0,141,0,4,33,False,62,8,104,2152,10.76,1670464754.0059733
1,141,0,4,17,True,62,8,75,2123,10.615,1670464754.0059733
0,142,0,4,33,False,189,8,184,2232,11.16,1670464754.099582
1,142,0,4,17,True,189,8,155,2203,11.015,1670464754.099582
0,143,0,4,33,False,61,8,138,2186,10.93,1670464754.161351
1,143,0,4,17,True,61,8,109,2157,10.785,1670464754.161351
0,144,0,4,33,False,188,8,113,2161,10.805,1670464754.2395146
1,144,0,4,17,True,188,8,84,2132,10.66,1670464754.2395146
0,145,0,4,33,False,60,8,238,2286,11.43,1670464754.3347542
1,145,0,4,17,True,60,8,207,2255,11.275,1670464754.3347542
0,146,0,4,33,False,187,9,59,2363,11.815,1670464754.40987
1,146,0,4,17,True,187,9,30,2334,11.67,1670464754.40987
0,147,0,4,33,False,59,8,216,2264,11.32,1670464754.4712977
1,147,0,4,17,True,59,8,187,2235,11.175,1670464754.4712977
0,148,0,4,33,False,187,9,91,2395,11.975,1670464754.5494113
1,148,0,4,17,True,186,9,61,2365,11.825,1670464754.5494113
0,149,0,4,33,False,58,8,178,2226,11.13,1670464754.6438491
1,149,0,4,17,True,58,8,149,2197,10.985,1670464754.6438491
0,150,0,4,33,False,186,8,223,2271,11.355,1670464754.722402
1,150,0,4,17,True,186,8,194,2242,11.21,1670464754.722402
0,151,0,4,33,False,57,8,140,2188,10.94,1670464754.7838068
1,151,0,4,17,True,57,8,111,2159,10.795,1670464754.7838068
0,152,0,4,33,False,185,8,84,2132,10.66,1670464754.8757732
1,152,0,4,17,True,185,8,53,2101,10.505,1670464754.8757732
0,153,0,4,33,False,56,8,160,2208,11.04,1670464754.9532547
1,153,0,4,17,True,56,8,131,2179,10.895,1670464754.9532547
0,154,0,4,33,False,184,9,0,2304,11.52,1670464755.0304437
1,154,0,4,17,True,184,8,227,2275,11.375,1670464755.0304437
0,155,0,4,33,False,55,8,238,2286,11.43,1670464755.1061308
1,155,0,4,17,True,55,8,208,2256,11.28,1670464755.1061308
0,156,0,4,33,False,183,9,215,2519,12.595,1670464755.1697676
1,156,0,4,17,True,183,9,186,2490,12.45,1670464755.1697676
0,157,0,4,33,False,54,9,62,2366,11.83,1670464755.2613232
1,157,0,4,17,True,54,9,32,2336,11.68,1670464755.2613232
0,158,0,4,33,False,182,8,178,2226,11.13,1670464755.3232408
1,158,0,4,17,True,182,8,149,2197,10.985,1670464755.3232408
0,159,0,4,33,False,54,9,36,2340,11.7,1670464755.3994062
1,159,0,4,17,True,54,9,7,2311,11.555,1670464755.3994062
0,160,0,4,33,False,181,9,110,2414,12.07,1670464755.477419
1,160,0,4,17,True,181,9,80,2384,11.92,1670464755.477419
0,161,0,4,33,False,53,8,182,2230,11.15,1670464755.5698328
1,161,0,4,17,True,53,8,152,2200,11.0,1670464755.5698328
0,162,0,4,33,False,180,8,199,2247,11.235,1670464755.6315632
1,162,0,4,17,True,180,8,170,2218,11.09,1670464755.6315632
0,163,0,4,33,False,52,8,143,2191,10.955,1670464755.7092774
1,163,0,4,17,True,52,8,114,2162,10.81,1670464755.7092774
0,164,0,4,33,False,179,8,126,2174,10.87,1670464755.7876604
1,164,0,4,17,True,179,8,96,2144,10.72,1670464755.7876604
0,165,0,4,33,False,51,8,231,2279,11.395,1670464755.8802447
1,165,0,4,17,True,51,8,202,2250,11.25,1670464755.8802447
0,166,0,4,33,False,178,8,205,2253,11.265,1670464755.9577417
1,166,0,4,17,True,178,8,176,2224,11.12,1670464755.9577417
0,167,0,4,33,False,50,8,179,2227,11.135,1670464756.0197353
1,167,0,4,17,True,50,8,149,2197,10.985,1670464756.0197353
0,168,0,4,33,False,178,8,241,2289,11.445,1670464756.097326
1,168,0,4,17,True,177,8,211,2259,11.295,1670464756.097326
0,169,0,4,33,False,49,9,106,2410,12.05,1670464756.1911619
1,169,0,4,17,True,49,9,76,2380,11.9,1670464756.1911619
0,170,0,4,33,False,177,8,234,2282,11.41,1670464756.2692432
1,170,0,4,17,True,177,8,205,2253,11.265,1670464756.2692432
0,171,0,4,33,False,48,9,60,2364,11.82,1670464756.3312485
1,171,0,4,17,True,48,9,31,2335,11.675,1670464756.3312485
0,172,0,4,33,False,176,8,222,2270,11.35,1670464756.4232733
1,172,0,4,17,True,176,8,193,2241,11.205,1670464756.4232733
0,173,0,4,33,False,47,9,54,2358,11.79,1670464756.4852543
1,173,0,4,17,True,47,9,25,2329,11.645,1670464756.4852543
0,174,0,4,33,False,175,9,68,2372,11.86,1670464756.577391
1,174,0,4,17,True,175,9,39,2343,11.715,1670464756.577391
0,175,0,4,33,False,46,8,138,2186,10.93,1670464756.6553297
1,175,0,4,17,True,46,8,109,2157,10.785,1670464756.6553297
0,176,0,4,33,False,174,9,0,2304,11.52,1670464756.715192
1,176,0,4,17,True,174,8,227,2275,11.375,1670464756.715192
0,177,0,4,33,False,45,8,180,2228,11.14,1670464756.8092504
1,177,0,4,17,True,45,8,151,2199,10.995,1670464756.8092504
0,178,0,4,33,False,173,8,161,2209,11.045,1670464756.8711722
1,178,0,4,17,True,173,8,132,2180,10.9,1670464756.8711722
0,179,0,4,33,False,45,9,7,2311,11.555,1670464756.963159
1,179,0,4,17,True,45,8,233,2281,11.405,1670464756.963159
0,180,0,4,33,False,172,8,156,2204,11.02,1670464757.0252035
1,180,0,4,17,True,172,8,127,2175,10.875,1670464757.0252035
0,181,0,4,33,False,44,8,158,2206,11.03,1670464757.1032515
1,181,0,4,17,True,44,8,129,2177,10.885,1670464757.1032515
0,182,0,4,33,False,171,8,188,2236,11.18,1670464757.1961677
1,182,0,4,17,True,171,8,158,2206,11.03,1670464757.1961677
0,183,0,4,33,False,43,8,242,2290,11.45,1670464757.2733622
1,183,0,4,17,True,43,8,213,2261,11.305,1670464757.2733622
0,184,0,4,33,False,170,8,111,2159,10.795,1670464757.3374984
1,184,0,4,17,True,170,8,82,2130,10.65,1670464757.3374984
0,185,0,4,33,False,42,8,162,2210,11.05,1670464757.415318
1,185,0,4,17,True,42,8,133,2181,10.905,1670464757.415318
0,186,0,4,33,False,169,8,146,2194,10.97,1670464757.493266
1,186,0,4,17,True,169,8,117,2165,10.825,1670464757.493266
0,187,0,4,33,False,41,8,168,2216,11.08,1670464757.5851488
1,187,0,4,17,True,41,8,139,2187,10.935,1670464757.5851488
0,188,0,4,33,False,169,9,88,2392,11.96,1670464757.663319
1,188,0,4,17,True,168,9,59,2363,11.815,1670464757.663319
0,189,0,4,33,False,40,8,193,2241,11.205,1670464757.7251718
1,189,0,4,17,True,40,8,163,2211,11.055,1670464757.7251718
0,190,0,4,33,False,168,8,153,2201,11.005,1670464757.8033345
1,190,0,4,17,True,168,8,124,2172,10.86,1670464757.8033345
0,191,0,4,33,False,39,8,210,2258,11.29,1670464757.8974214
1,191,0,4,17,True,39,8,181,2229,11.145,1670464757.898448
0,192,0,4,33,False,167,8,202,2250,11.25,1670464757.9593408
1,192,0,4,17,True,167,8,173,2221,11.105,1670464757.9593408
0,193,0,4,33,False,38,9,8,2312,11.56,1670464758.0232024
1,193,0,4,17,True,38,8,235,2283,11.415,1670464758.0232024
0,194,0,4,33,False,166,8,195,2243,11.215,1670464758.1030347
1,194,0,4,17,True,166,8,166,2214,11.07,1670464758.1040435
0,195,0,4,33,False,37,9,23,2327,11.635,1670464758.195671
1,195,0,4,17,True,37,8,250,2298,11.49,1670464758.195671
0,196,0,4,33,False,165,8,100,2148,10.74,1670464758.257356
1,196,0,4,17,True,165,8,71,2119,10.595,1670464758.257356
0,197,0,4,33,False,165,8,173,2221,11.105,1670464758.335295
1,197,0,4,17,True,36,8,144,2192,10.96,1670464758.335295
0,198,0,4,33,False,164,8,218,2266,11.33,1670464758.4112594
1,198,0,4,17,True,164,8,189,2237,11.185,1670464758.4112594
0,199,0,4,33,False,36,8,162,2210,11.05,1670464758.503333
1,199,0,4,17,True,36,8,133,2181,10.905,1670464758.503333
0,200,0,4,33,False,163,8,74,2122,10.61,1670464758.5653775
1,200,0,4,17,True,163,8,45,2093,10.465,1670464758.5653775
0,201,0,4,33,False,35,8,109,2157,10.785,1670464758.643155
1,201,0,4,17,True,35,8,80,2128,10.64,1670464758.643155
0,202,0,4,33,False,162,8,29,2077,10.385,1670464758.7352264
1,202,0,4,17,True,162,8,0,2048,10.24,1670464758.7352264
0,203,0,4,33,False,34,8,159,2207,11.035,1670464758.81188
1,203,0,4,17,True,34,8,129,2177,10.885,1670464758.81188
0,204,0,4,33,False,161,8,31,2079,10.395,1670464758.8756862
1,204,0,4,17,True,161,8,2,2050,10.25,1670464758.8756862
0,205,0,4,33,False,33,8,189,2237,11.185,1670464758.953151
