dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,16,0,4,8,True,39,6,63,1599,7.995,1670454441.2747438
0,17,0,4,8,False,23,0,78,78,0.39,1670454441.3213806
1,17,0,4,8,True,23,13,11,3339,16.695,1670454441.3213806
0,18,0,4,8,False,61,1,1,257,1.285,1670454441.3528647
1,18,0,5,4,False,8,15,13,3853,19.265,1670454441.3540664
2,18,25,3,4,False,136,15,10,3850,19.25,1670454441.3540664
3,18,30,6,61,False,61,13,61,3389,16.945,1670454441.3540664
0,19,0,4,8,False,63,7,186,1978,9.89,1670454441.384663
1,19,0,4,8,True,63,4,223,1247,6.235,1670454441.384663
0,20,0,4,8,False,97,5,65,1345,6.725,1670454441.416908
1,20,0,4,8,True,97,3,34,802,4.01,1670454441.416908
0,21,0,4,8,False,226,1,199,455,2.275,1670454441.462709
1,21,0,4,8,True,226,14,223,3807,19.035,1670454441.463715
0,22,0,4,8,False,41,14,164,3748,18.74,1670454441.5096817
1,22,0,4,8,True,41,11,90,2906,14.53,1670454441.5096817
2,22,0,4,8,False,41,2,26,538,2.69,1670454441.5096817
3,22,0,4,8,True,193,2,0,512,2.56,1670454441.5096817
4,22,0,4,8,False,152,1,170,426,2.13,1670454441.5096817
5,22,0,4,8,True,152,1,143,399,1.995,1670454441.5096817
0,23,0,4,8,False,148,0,138,138,0.69,1670454441.5573852
1,23,0,4,8,True,148,11,232,3048,15.24,1670454441.5573852
0,24,0,4,8,False,14,13,176,3504,17.52,1670454441.600863
1,24,0,4,8,True,14,9,253,2557,12.785,1670454441.600863
0,25,0,4,8,False,43,12,198,3270,16.35,1670454441.64663
1,25,0,4,8,True,43,9,249,2553,12.765,1670454441.64663
0,26,0,4,8,False,97,12,246,3318,16.59,1670454441.6953688
1,26,0,4,8,True,97,9,86,2390,11.95,1670454441.6953688
2,26,0,4,8,False,96,1,105,361,1.805,1670454441.6953688
3,26,0,4,8,True,96,1,77,333,1.665,1670454441.6953688
0,27,0,4,8,False,85,15,59,3899,19.495,1670454441.7417836
1,27,0,4,8,True,85,11,100,2916,14.58,1670454441.7417836
2,27,0,4,8,False,171,1,215,471,2.355,1670454441.7417836
3,27,0,4,8,True,171,1,189,445,2.225,1670454441.7417836
0,28,0,4,8,False,97,7,138,1930,9.65,1670454441.7878673
1,28,0,4,8,True,97,4,192,1216,6.08,1670454441.7878673
2,28,0,4,8,False,49,2,102,614,3.07,1670454441.7878673
3,28,0,4,8,True,49,2,76,588,2.94,1670454441.7878673
0,29,0,4,8,False,44,1,232,488,2.44,1670454441.832878
1,29,0,4,8,True,44,13,196,3524,17.62,1670454441.832878
0,30,0,4,8,False,88,6,121,1657,8.285,1670454441.8786256
1,30,0,4,8,True,88,3,149,917,4.585,1670454441.8786256
0,31,0,4,8,False,104,9,57,2361,11.805,1670454441.9271035
1,31,0,4,8,True,104,5,102,1382,6.91,1670454441.9271035
2,31,0,4,8,False,111,2,6,518,2.59,1670454441.9271035
3,31,0,4,8,True,111,1,235,491,2.455,1670454441.9281008
0,32,0,4,8,False,100,5,37,1317,6.585,1670454441.9732285
1,32,0,4,8,True,100,2,218,730,3.65,1670454441.9732285
0,33,0,4,8,False,204,3,18,786,3.93,1670454442.0186903
1,33,0,4,8,True,204,0,115,115,0.575,1670454442.0196893
0,34,0,4,8,False,66,5,125,1405,7.025,1670454442.0488245
1,34,0,4,8,True,66,2,68,580,2.9,1670454442.0488245
0,35,0,4,8,False,107,6,145,1681,8.405,1670454442.0966916
1,35,0,4,8,True,94,4,174,1198,5.99,1670454442.0966916
0,36,0,4,8,False,2,10,200,2760,13.8,1670454442.1440818
1,36,0,4,8,True,2,8,0,2048,10.24,1670454442.1440818
2,36,0,4,8,False,227,1,208,464,2.32,1670454442.1440818
3,36,0,4,8,True,227,1,181,437,2.185,1670454442.1440818
4,36,0,4,8,False,254,2,17,529,2.645,1670454442.1440818
5,36,0,4,8,True,254,1,219,475,2.375,1670454442.1440818
0,37,0,4,8,False,139,12,56,3128,15.64,1670454442.1729152
1,37,0,4,8,True,139,8,244,2292,11.46,1670454442.1729152
0,38,0,4,8,False,40,7,5,1797,8.985,1670454442.2049317
1,38,0,4,8,True,40,4,114,1138,5.69,1670454442.2049317
0,39,0,4,8,False,35,10,150,2710,13.55,1670454442.2508342
1,39,0,4,8,True,35,8,201,2249,11.245,1670454442.2508342
0,40,0,4,8,False,230,8,154,2202,11.01,1670454442.2987275
1,40,0,4,8,True,230,6,10,1546,7.73,1670454442.2987275
0,41,0,4,8,False,161,10,137,2697,13.485,1670454442.345169
1,41,0,4,8,True,161,7,57,1849,9.245,1670454442.345169
0,42,0,4,8,False,221,15,206,4046,20.23,1670454442.3914661
1,42,0,4,8,True,221,11,255,3071,15.355,1670454442.3914661
2,42,0,4,8,False,55,0,231,231,1.155,1670454442.3914661
3,42,0,4,8,True,55,0,203,203,1.015,1670454442.3914661
0,43,0,4,8,False,220,3,223,991,4.955,1670454442.4379213
1,43,0,4,8,True,220,15,254,4094,20.47,1670454442.4379213
0,44,0,4,8,False,56,13,79,3407,17.035,1670454442.4688373
1,44,0,4,8,True,56,9,233,2537,12.685,1670454442.4688373
0,45,0,4,8,False,55,13,5,3333,16.665,1670454442.5151381
1,45,0,4,8,True,55,12,74,3146,15.73,1670454442.5151381
0,46,0,4,8,False,46,12,247,3319,16.595,1670454442.5669641
1,46,0,4,8,True,46,10,174,2734,13.67,1670454442.5669641
0,47,0,4,8,False,59,10,112,2672,13.36,1670454442.606745
1,47,0,4,8,True,59,7,33,1825,9.125,1670454442.606745
0,48,0,4,8,False,58,11,115,2931,14.655,1670454442.652795
1,48,0,4,8,True,58,6,127,1663,8.315,1670454442.6539378
0,49,0,4,8,False,251,4,104,1128,5.64,1670454442.6987956
1,49,0,4,8,True,251,2,87,599,2.995,1670454442.699906
0,50,0,4,8,False,255,10,82,2642,13.21,1670454442.7457988
1,50,0,4,8,True,255,6,170,1706,8.53,1670454442.745945
2,50,0,4,8,False,255,0,74,74,0.37,1670454442.745945
3,50,0,4,8,True,255,0,58,58,0.29,1670454442.745945
0,51,0,4,8,False,56,5,40,1320,6.6,1670454442.7906082
1,51,0,4,8,True,56,2,239,751,3.755,1670454442.7906082
0,52,0,4,8,False,234,0,35,35,0.175,1670454442.8386588
1,52,0,4,8,True,234,13,36,3364,16.82,1670454442.8386588
0,53,0,4,8,False,244,2,128,640,3.2,1670454442.882917
1,53,0,4,8,True,244,0,197,197,0.985,1670454442.882917
0,54,0,4,8,False,127,9,33,2337,11.685,1670454442.9289148
1,54,0,4,8,True,127,5,233,1513,7.565,1670454442.9299548
0,55,0,4,8,False,153,14,194,3778,18.89,1670454442.9774795
1,55,0,4,8,True,153,11,254,3070,15.35,1670454442.9774795
0,56,0,4,8,False,218,12,175,3247,16.235,1670454443.02286
1,56,0,4,8,True,218,8,153,2201,11.005,1670454443.02286
0,57,0,4,8,False,72,4,43,1067,5.335,1670454443.068725
1,57,0,4,8,True,72,0,44,44,0.22,1670454443.068725
0,58,0,4,8,False,128,13,75,3403,17.015,1670454443.115733
1,58,0,4,8,True,128,11,11,2827,14.135,1670454443.115733
2,58,0,4,8,False,68,1,188,444,2.22,1670454443.115733
3,58,0,4,8,True,68,1,161,417,2.085,1670454443.115733
4,58,7,5,4,False,8,9,1,2305,11.525,1670454443.115733
5,58,2,1,4,False,136,9,0,2304,11.52,1670454443.1167428
6,58,30,6,61,False,61,13,61,3389,16.945,1670454443.1167428
0,59,0,4,8,False,17,4,29,1053,5.265,1670454443.160753
1,59,0,4,8,True,17,1,231,487,2.435,1670454443.160753
0,60,0,4,8,False,212,14,199,3783,18.915,1670454443.1927323
1,60,0,4,8,True,212,11,24,2840,14.2,1670454443.193738
0,61,0,4,8,False,204,4,49,1073,5.365,1670454443.2388153
1,61,0,4,8,True,204,2,43,555,2.775,1670454443.2388153
0,62,0,4,8,False,193,8,68,2116,10.58,1670454443.2856674
1,62,0,4,8,True,193,5,56,1336,6.68,1670454443.2856674
2,62,0,4,8,False,65,2,114,626,3.13,1670454443.2856674
3,62,0,4,8,True,65,2,88,600,3.0,1670454443.2856674
0,63,0,4,8,False,153,2,114,626,3.13,1670454443.3308573
1,63,0,4,8,True,153,14,224,3808,19.04,1670454443.3308573
2,63,0,4,8,False,165,2,22,534,2.67,1670454443.331853
3,63,0,4,8,True,165,1,252,508,2.54,1670454443.331853
0,64,0,4,8,False,133,6,146,1682,8.41,1670454443.3778
1,64,0,4,8,True,133,4,25,1049,5.245,1670454443.377887
0,65,0,4,8,False,223,4,109,1133,5.665,1670454443.4246633
1,65,0,4,8,True,223,1,144,400,2.0,1670454443.4246633
0,66,0,4,8,False,44,13,98,3426,17.13,1670454443.4712095
1,66,0,4,8,True,43,10,209,2769,13.845,1670454443.4712095
0,67,0,4,8,False,157,1,109,365,1.825,1670454443.5166645
1,67,0,4,8,False,70,10,33,2593,12.965,1670454443.5176635
2,67,0,4,8,True,70,7,14,1806,9.03,1670454443.5176635
0,68,0,4,8,False,87,3,91,859,4.295,1670454443.5628607
1,68,0,4,8,True,87,1,151,407,2.035,1670454443.5628607
0,69,0,4,8,False,88,1,166,422,2.11,1670454443.6111255
1,69,0,4,8,True,88,15,191,4031,20.155,1670454443.6111255
0,70,0,4,8,False,60,14,219,3803,19.015,1670454443.6567335
1,70,0,4,8,True,60,12,106,3178,15.89,1670454443.6567335
0,71,0,4,8,False,159,9,253,2557,12.785,1670454443.7038896
1,71,0,4,8,True,159,8,82,2130,10.65,1670454443.7042677
2,71,0,4,8,False,210,2,37,549,2.745,1670454443.7042677
3,71,0,4,8,True,210,2,10,522,2.61,1670454443.7042677
0,72,0,4,8,False,61,3,31,799,3.995,1670454443.7492747
1,72,0,4,8,True,61,15,84,3924,19.62,1670454443.7492747
0,73,0,4,8,False,2,11,94,2910,14.55,1670454443.7952106
1,73,0,4,8,True,2,7,73,1865,9.325,1670454443.7952106
2,73,0,4,8,False,63,1,208,464,2.32,1670454443.7952106
3,73,0,4,8,True,63,1,182,438,2.19,1670454443.7952106
0,74,0,4,8,False,12,8,93,2141,10.705,1670454443.8428397
1,74,0,4,8,True,12,4,93,1117,5.585,1670454443.843836
2,74,0,4,8,False,101,1,210,466,2.33,1670454443.843836
3,74,0,4,8,True,101,1,184,440,2.2,1670454443.843836
0,75,0,4,8,False,215,2,0,512,2.56,1670454443.8887107
1,75,0,4,8,True,215,13,106,3434,17.17,1670454443.8897247
0,76,0,4,8,False,212,11,22,2838,14.19,1670454443.9370735
1,76,0,4,8,True,212,7,58,1850,9.25,1670454443.9370735
0,77,0,4,8,False,205,12,39,3111,15.555,1670454443.9696152
1,77,0,4,8,True,205,8,96,2144,10.72,1670454443.9696152
0,78,0,4,8,False,83,15,192,4032,20.16,1670454444.000706
1,78,0,4,8,True,83,13,82,3410,17.05,1670454444.000706
2,78,0,4,8,False,37,0,64,64,0.32,1670454444.000706
3,78,0,4,8,True,37,0,51,51,0.255,1670454444.000706
0,79,0,4,8,False,32,2,160,672,3.36,1670454444.0477123
1,79,0,4,8,True,32,0,111,111,0.555,1670454444.0477123
2,79,0,4,8,False,159,2,147,659,3.295,1670454444.0477123
3,79,0,4,8,True,159,2,120,632,3.16,1670454444.0477123
0,80,0,4,8,False,211,13,53,3381,16.905,1670454444.0937936
1,80,0,4,8,True,211,10,13,2573,12.865,1670454444.0937936
2,80,0,4,8,False,59,1,179,435,2.175,1670454444.0937936
3,80,0,4,8,True,59,1,152,408,2.04,1670454444.0937936
4,80,7,5,4,False,8,7,2,1794,8.97,1670454444.0937936
5,80,14,5,4,False,136,7,2,1794,8.97,1670454444.0947914
6,80,11,2,61,False,61,13,61,3389,16.945,1670454444.0947914
0,81,0,4,8,False,38,4,210,1234,6.17,1670454444.1395192
1,81,0,4,8,True,38,1,151,407,2.035,1670454444.1395905
0,82,0,4,8,False,54,11,137,2953,14.765,1670454444.1846879
1,82,0,4,8,True,54,9,131,2435,12.175,1670454444.1846879
0,83,0,4,8,False,225,3,55,823,4.115,1670454444.2319195
1,83,0,4,8,True,225,0,27,27,0.135,1670454444.2319195
2,83,0,4,8,False,63,0,201,201,1.005,1670454444.2319195
3,83,0,4,8,True,63,0,172,172,0.86,1670454444.2319195
0,84,0,4,8,False,1,15,164,4004,20.02,1670454444.2629743
1,84,0,4,8,True,1,11,219,3035,15.175,1670454444.2629743
0,85,0,4,8,False,14,1,218,474,2.37,1670454444.310549
1,85,0,4,8,True,14,15,143,3983,19.915,1670454444.310549
0,86,0,4,8,False,183,14,11,3595,17.975,1670454444.3572366
1,86,0,4,8,True,183,10,217,2777,13.885,1670454444.3572366
0,87,0,4,8,False,232,10,226,2786,13.93,1670454444.3886883
1,87,0,4,8,True,232,6,243,1779,8.895,1670454444.3886883
0,88,0,4,8,False,119,1,159,415,2.075,1670454444.4354067
1,88,0,4,8,True,119,1,132,388,1.94,1670454444.4354067
0,89,0,4,8,False,245,1,125,381,1.905,1670454444.483442
1,89,0,4,8,False,81,9,148,2452,12.26,1670454444.483442
2,89,0,4,8,True,80,6,120,1656,8.28,1670454444.483442
0,90,0,4,8,False,0,14,57,3641,18.205,1670454444.5285687
1,90,0,4,8,True,0,10,178,2738,13.69,1670454444.5285687
0,91,0,4,8,False,57,0,52,52,0.26,1670454444.5605989
1,91,0,4,8,True,57,13,116,3444,17.22,1670454444.5605989
0,92,0,4,8,False,231,14,43,3627,18.135,1670454444.6072412
1,92,0,4,8,True,231,11,194,3010,15.05,1670454444.6072412
2,92,0,4,8,False,68,2,114,626,3.13,1670454444.6072412
3,92,0,4,8,True,68,2,88,600,3.0,1670454444.6072412
0,93,0,4,8,False,5,3,70,838,4.19,1670454444.6539116
1,93,0,4,8,True,5,0,105,105,0.525,1670454444.6539116
2,93,0,4,8,False,87,2,30,542,2.71,1670454444.6539116
3,93,0,4,8,True,87,2,2,514,2.57,1670454444.6542861
0,94,0,4,8,False,95,8,210,2258,11.29,1670454444.699583
1,94,0,4,8,True,95,6,22,1558,7.79,1670454444.699583
2,94,0,4,8,False,199,2,74,586,2.93,1670454444.699583
3,94,0,4,8,True,199,2,47,559,2.795,1670454444.699583
0,95,0,4,8,False,160,15,207,4047,20.235,1670454444.7466908
1,95,0,4,8,True,160,12,129,3201,16.005,1670454444.7476668
0,95,0,4,8,False,160,15,207,4047,20.235,1670454444.7466908
1,95,0,4,8,True,160,12,129,3201,16.005,1670454444.7476668
