dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,28,0,4,13,True,68,8,87,2135,10.675,1670460361.1191273
0,29,0,4,27,False,196,7,199,1991,9.955,1670460361.1803975
1,29,0,4,13,True,196,7,172,1964,9.82,1670460361.1803975
0,30,0,4,27,False,67,8,38,2086,10.43,1670460361.2585819
1,30,0,4,13,True,67,8,11,2059,10.295,1670460361.2585819
0,31,0,4,27,False,195,7,228,2020,10.1,1670460361.3339314
1,31,0,4,13,True,195,7,201,1993,9.965,1670460361.335058
0,32,0,4,27,False,66,7,242,2034,10.17,1670460361.4142685
1,32,0,4,13,True,66,7,215,2007,10.035,1670460361.4142685
0,33,0,4,27,False,194,8,26,2074,10.37,1670460361.5062914
1,33,0,4,13,True,194,7,255,2047,10.235,1670460361.507289
0,34,0,4,27,False,66,7,143,1935,9.675,1670460361.5844777
1,34,0,4,13,True,66,7,116,1908,9.54,1670460361.5844777
0,35,0,4,27,False,193,7,148,1940,9.7,1670460361.6462584
1,35,0,4,13,True,193,7,121,1913,9.565,1670460361.6462584
0,36,0,4,27,False,65,8,136,2184,10.92,1670460361.7400343
1,36,0,4,13,True,65,8,108,2156,10.78,1670460361.7400343
0,37,0,4,27,False,192,7,217,2009,10.045,1670460361.8042517
1,37,0,4,13,True,192,7,191,1983,9.915,1670460361.8042517
0,38,0,4,27,False,64,7,241,2033,10.165,1670460361.8960674
1,38,0,4,13,True,64,7,214,2006,10.03,1670460361.8960674
0,39,0,4,27,False,191,8,80,2128,10.64,1670460361.958315
1,39,0,4,13,True,191,8,53,2101,10.505,1670460361.958315
0,40,0,4,27,False,63,8,139,2187,10.935,1670460362.0337772
1,40,0,4,13,True,63,8,112,2160,10.8,1670460362.0347447
0,41,0,4,27,False,190,8,27,2075,10.375,1670460362.1281908
1,41,0,4,13,True,190,8,1,2049,10.245,1670460362.1291897
0,42,0,4,27,False,62,8,70,2118,10.59,1670460362.1922452
1,42,0,4,13,True,62,8,43,2091,10.455,1670460362.1922452
0,43,0,4,27,False,189,7,95,1887,9.435,1670460362.2853239
1,43,0,4,13,True,189,7,68,1860,9.3,1670460362.2853239
0,44,0,4,27,False,61,8,19,2067,10.335,1670460362.346597
1,44,0,4,13,True,61,7,248,2040,10.2,1670460362.346597
0,45,0,4,27,False,189,7,130,1922,9.61,1670460362.4400856
1,45,0,4,13,True,189,7,103,1895,9.475,1670460362.4400856
0,46,0,4,27,False,60,8,180,2228,11.14,1670460362.5192196
1,46,0,4,13,True,60,8,153,2201,11.005,1670460362.5193229
0,47,0,4,27,False,188,8,7,2055,10.275,1670460362.5802157
1,47,0,4,13,True,188,7,236,2028,10.14,1670460362.5802157
0,48,0,4,27,False,59,7,210,2002,10.01,1670460362.6726813
1,48,0,4,13,True,59,7,184,1976,9.88,1670460362.6726813
0,49,0,4,27,False,187,7,241,2033,10.165,1670460362.7341719
1,49,0,4,13,True,187,7,214,2006,10.03,1670460362.7341719
0,50,0,4,27,False,58,8,35,2083,10.415,1670460362.8119986
1,50,0,4,13,True,58,8,8,2056,10.28,1670460362.8119986
0,51,0,4,27,False,186,8,124,2172,10.86,1670460362.906268
1,51,0,4,13,True,186,8,97,2145,10.725,1670460362.9072824
0,52,0,4,27,False,57,7,168,1960,9.8,1670460362.983947
1,52,0,4,13,True,57,7,142,1934,9.67,1670460362.9849746
0,53,0,4,27,False,185,8,26,2074,10.37,1670460363.0463147
1,53,0,4,13,True,185,7,255,2047,10.235,1670460363.0463147
0,54,0,4,27,False,57,8,15,2063,10.315,1670460363.1381273
1,54,0,4,13,True,57,7,245,2037,10.185,1670460363.1381273
0,55,0,4,27,False,184,7,206,1998,9.99,1670460363.200218
1,55,0,4,13,True,184,7,180,1972,9.86,1670460363.200218
0,56,0,4,27,False,56,7,204,1996,9.98,1670460363.2781687
1,56,0,4,13,True,56,7,178,1970,9.85,1670460363.2781687
0,57,0,4,27,False,183,8,79,2127,10.635,1670460363.3562045
1,57,0,4,13,True,183,8,53,2101,10.505,1670460363.3562045
0,58,0,4,27,False,55,8,17,2065,10.325,1670460363.4350657
1,58,0,4,13,True,55,7,247,2039,10.195,1670460363.4350657
0,59,0,4,27,False,182,7,255,2047,10.235,1670460363.5121331
1,59,0,4,13,True,182,7,229,2021,10.105,1670460363.5121331
0,60,0,4,27,False,54,8,91,2139,10.695,1670460363.5740356
1,60,0,4,13,True,54,8,64,2112,10.56,1670460363.5740356
0,61,0,4,27,False,181,8,55,2103,10.515,1670460363.6685364
1,61,0,4,13,True,181,8,28,2076,10.38,1670460363.6685364
0,62,0,4,27,False,53,7,228,2020,10.1,1670460363.7440653
1,62,0,4,13,True,53,7,201,1993,9.965,1670460363.7440653
0,63,0,4,27,False,181,8,44,2092,10.46,1670460363.8221433
1,63,0,4,13,True,180,8,17,2065,10.325,1670460363.8221433
0,64,0,4,27,False,52,8,17,2065,10.325,1670460363.900205
1,64,0,4,13,True,52,7,246,2038,10.19,1670460363.900205
0,65,0,4,27,False,180,8,44,2092,10.46,1670460363.9620621
1,65,0,4,13,True,180,8,18,2066,10.33,1670460363.9620621
0,66,0,4,27,False,51,8,19,2067,10.335,1670460364.0551887
1,66,0,4,13,True,51,7,249,2041,10.205,1670460364.0551887
0,67,0,4,27,False,179,8,3,2051,10.255,1670460364.1301894
1,67,0,4,13,True,179,7,232,2024,10.12,1670460364.1301894
0,68,0,4,27,False,50,7,255,2047,10.235,1670460364.2082021
1,68,0,4,13,True,50,7,228,2020,10.1,1670460364.2082021
0,69,0,4,27,False,178,8,27,2075,10.375,1670460364.269963
1,69,0,4,13,True,178,8,1,2049,10.245,1670460364.269963
0,70,0,4,27,False,49,7,235,2027,10.135,1670460364.3488486
1,70,0,4,13,True,49,7,208,2000,10.0,1670460364.3488486
0,71,0,4,27,False,177,7,227,2019,10.095,1670460364.4399445
1,71,0,4,13,True,177,7,201,1993,9.965,1670460364.4399445
0,72,0,4,27,False,48,7,206,1998,9.99,1670460364.5180345
1,72,0,4,13,True,48,7,179,1971,9.855,1670460364.5180345
0,73,0,4,27,False,176,7,185,1977,9.885,1670460364.5821779
1,73,0,4,13,True,176,7,159,1951,9.755,1670460364.5821779
0,74,0,4,27,False,48,8,109,2157,10.785,1670460364.6580667
1,74,0,4,13,True,48,8,83,2131,10.655,1670460364.6580667
0,75,0,4,27,False,175,7,198,1990,9.95,1670460364.7506235
1,75,0,4,13,True,175,7,172,1964,9.82,1670460364.7506235
0,76,0,4,27,False,47,7,200,1992,9.96,1670460364.8286364
1,76,0,4,13,True,47,7,173,1965,9.825,1670460364.8286364
0,77,0,4,27,False,174,8,57,2105,10.525,1670460364.9047976
1,77,0,4,13,True,174,8,31,2079,10.395,1670460364.9047976
0,78,0,4,27,False,46,8,65,2113,10.565,1670460364.9825902
1,78,0,4,13,True,46,8,39,2087,10.435,1670460364.9825902
0,79,0,4,27,False,173,7,224,2016,10.08,1670460365.0441766
1,79,0,4,13,True,173,7,198,1990,9.95,1670460365.0441766
0,80,0,4,27,False,45,8,13,2061,10.305,1670460365.1365478
1,80,0,4,13,True,45,7,243,2035,10.175,1670460365.1365478
0,81,0,4,27,False,172,8,9,2057,10.285,1670460365.2145085
1,81,0,4,13,True,172,7,239,2031,10.155,1670460365.2145085
0,82,0,4,27,False,44,8,42,2090,10.45,1670460365.2906082
1,82,0,4,13,True,44,8,16,2064,10.32,1670460365.2906082
0,83,0,4,27,False,171,7,220,2012,10.06,1670460365.3680902
1,83,0,4,13,True,171,7,192,1984,9.92,1670460365.3680902
0,84,0,4,27,False,43,8,4,2052,10.26,1670460365.445527
1,84,0,4,13,True,43,7,233,2025,10.125,1670460365.445527
0,85,0,4,27,False,171,8,46,2094,10.47,1670460365.5081117
1,85,0,4,13,True,171,8,20,2068,10.34,1670460365.5081117
0,86,0,4,27,False,42,7,203,1995,9.975,1670460365.6001518
1,86,0,4,13,True,42,7,177,1969,9.845,1670460365.6001518
0,87,0,4,27,False,170,8,76,2124,10.62,1670460365.679108
1,87,0,4,13,True,170,8,49,2097,10.485,1670460365.679108
0,88,0,4,27,False,41,7,220,2012,10.06,1670460365.7423062
1,88,0,4,13,True,41,7,194,1986,9.93,1670460365.7423062
0,89,0,4,27,False,169,8,55,2103,10.515,1670460365.8201478
1,89,0,4,13,True,169,8,28,2076,10.38,1670460365.8201478
0,90,0,4,27,False,40,8,58,2106,10.53,1670460365.9140434
1,90,0,4,13,True,40,8,32,2080,10.4,1670460365.9140434
0,91,0,4,27,False,168,8,35,2083,10.415,1670460365.9780738
1,91,0,4,13,True,168,8,8,2056,10.28,1670460365.9780738
0,92,0,4,27,False,39,7,97,1889,9.445,1670460366.0579443
1,92,0,4,13,True,39,7,70,1862,9.31,1670460366.0579443
0,93,0,4,27,False,167,8,153,2201,11.005,1670460366.152074
1,93,0,4,13,True,167,8,126,2174,10.87,1670460366.152074
0,94,0,4,27,False,39,7,179,1971,9.855,1670460366.2305439
1,94,0,4,13,True,39,7,152,1944,9.72,1670460366.2305439
0,95,0,4,27,False,166,7,246,2038,10.19,1670460366.3082123
1,95,0,4,13,True,166,7,219,2011,10.055,1670460366.3082123
0,96,0,4,27,False,38,8,56,2104,10.52,1670460366.3840203
1,96,0,4,13,True,38,8,30,2078,10.39,1670460366.3850176
0,97,0,4,27,False,165,7,162,1954,9.77,1670460366.4461932
1,97,0,4,13,True,165,7,136,1928,9.64,1670460366.4461932
0,98,0,4,27,False,37,7,251,2043,10.215,1670460366.5380187
1,98,0,4,13,True,37,7,225,2017,10.085,1670460366.5390658
0,99,0,4,27,False,164,8,36,2084,10.42,1670460366.6141355
1,99,0,4,13,True,164,8,8,2056,10.28,1670460366.615146
0,100,0,4,27,False,36,8,56,2104,10.52,1670460366.6760573
1,100,0,4,13,True,36,8,30,2078,10.39,1670460366.6770208
0,101,0,4,27,False,163,7,213,2005,10.025,1670460366.753945
1,101,0,4,13,True,163,7,186,1978,9.89,1670460366.753945
0,102,0,4,27,False,35,8,7,2055,10.275,1670460366.8460128
1,102,0,4,13,True,35,7,235,2027,10.135,1670460366.8460128
0,103,0,4,27,False,163,7,83,1875,9.375,1670460366.9245617
1,103,0,4,13,True,163,7,55,1847,9.235,1670460366.9245617
0,104,0,4,27,False,34,7,156,1948,9.74,1670460366.988201
1,104,0,4,13,True,34,7,130,1922,9.61,1670460366.988201
0,105,0,4,27,False,162,8,56,2104,10.52,1670460367.0660994
1,105,0,4,13,True,162,8,30,2078,10.39,1670460367.0660994
0,106,0,4,27,False,33,7,222,2014,10.07,1670460367.1583743
1,106,0,4,13,True,33,7,196,1988,9.94,1670460367.1583743
0,107,0,4,27,False,161,7,228,2020,10.1,1670460367.2201037
1,107,0,4,13,True,161,7,201,1993,9.965,1670460367.2201037
0,108,0,4,27,False,32,8,48,2096,10.48,1670460367.3144684
1,108,0,4,13,True,32,8,21,2069,10.345,1670460367.3144684
0,109,0,4,27,False,160,8,38,2086,10.43,1670460367.3900006
1,109,0,4,13,True,160,8,10,2058,10.29,1670460367.3900006
0,110,0,4,27,False,31,8,15,2063,10.315,1670460367.4520411
1,110,0,4,13,True,31,7,243,2035,10.175,1670460367.4520411
0,111,0,4,27,False,159,7,199,1991,9.955,1670460367.5301616
1,111,0,4,13,True,159,7,172,1964,9.82,1670460367.5301616
0,112,0,4,27,False,30,7,241,2033,10.165,1670460367.6080263
1,112,0,4,13,True,30,7,215,2007,10.035,1670460367.6080263
0,113,0,4,27,False,158,7,229,2021,10.105,1670460367.6839747
1,113,0,4,13,True,158,7,203,1995,9.975,1670460367.6839747
0,114,0,4,27,False,30,8,54,2102,10.51,1670460367.778634
1,114,0,4,13,True,30,8,27,2075,10.375,1670460367.778634
0,115,0,4,27,False,157,8,36,2084,10.42,1670460367.8399315
1,115,0,4,13,True,157,8,10,2058,10.29,1670460367.8399315
0,116,0,4,27,False,29,8,20,2068,10.34,1670460367.9182088
1,116,0,4,13,True,29,7,249,2041,10.205,1670460367.9182088
0,117,0,4,27,False,156,8,99,2147,10.735,1670460368.0098448
1,117,0,4,13,True,156,8,73,2121,10.605,1670460368.0098448
0,118,0,4,27,False,28,8,18,2066,10.33,1670460368.0889957
1,118,0,4,13,True,28,7,247,2039,10.195,1670460368.089062
0,119,0,4,27,False,155,7,252,2044,10.22,1670460368.164036
1,119,0,4,13,True,155,7,225,2017,10.085,1670460368.164036
0,120,0,4,27,False,27,8,4,2052,10.26,1670460368.241888
1,120,0,4,13,True,27,7,233,2025,10.125,1670460368.2428925
0,121,0,4,27,False,154,7,182,1974,9.87,1670460368.3040297
1,121,0,4,13,True,154,7,156,1948,9.74,1670460368.3040297
0,122,0,4,27,False,26,8,52,2100,10.5,1670460368.395893
1,122,0,4,13,True,26,8,26,2074,10.37,1670460368.395893
0,123,0,4,27,False,154,7,63,1855,9.275,1670460368.4738746
1,123,0,4,13,True,154,7,36,1828,9.14,1670460368.4738746
0,124,0,4,27,False,25,7,223,2015,10.075,1670460368.5521667
1,124,0,4,13,True,25,7,196,1988,9.94,1670460368.5521667
0,125,0,4,27,False,153,7,190,1982,9.91,1670460368.6137433
1,125,0,4,13,True,153,7,164,1956,9.78,1670460368.6137433
0,126,0,4,27,False,24,7,96,1888,9.44,1670460368.706017
1,126,0,4,13,True,24,7,69,1861,9.305,1670460368.706017
0,127,0,4,27,False,152,7,252,2044,10.22,1670460368.767998
1,127,0,4,13,True,152,7,225,2017,10.085,1670460368.767998
0,128,0,4,27,False,23,7,244,2036,10.18,1670460368.8458726
1,128,0,4,13,True,23,7,217,2009,10.045,1670460368.8458726
0,129,0,4,27,False,151,8,69,2117,10.585,1670460368.9385674
1,129,0,4,13,True,151,8,42,2090,10.45,1670460368.9385674
0,130,0,4,27,False,22,8,73,2121,10.605,1670460369.0144932
1,130,0,4,13,True,22,8,46,2094,10.47,1670460369.0144932
0,131,0,4,27,False,150,7,229,2021,10.105,1670460369.0779667
1,131,0,4,13,True,150,7,203,1995,9.975,1670460369.0779667
0,132,0,4,27,False,21,7,238,2030,10.15,1670460369.1701417
1,132,0,4,13,True,21,7,212,2004,10.02,1670460369.1701417
0,133,0,4,27,False,149,8,93,2141,10.705,1670460369.2481177
1,133,0,4,13,True,149,8,65,2113,10.565,1670460369.2481177
0,134,0,4,27,False,21,7,239,2031,10.155,1670460369.3267365
1,134,0,4,13,True,21,7,212,2004,10.02,1670460369.3267365
0,135,0,4,27,False,148,8,29,2077,10.385,1670460369.404094
1,135,0,4,13,True,148,8,2,2050,10.25,1670460369.4050906
0,136,0,4,27,False,20,8,18,2066,10.33,1670460369.466043
1,136,0,4,13,True,20,7,247,2039,10.195,1670460369.466043
0,137,0,4,27,False,147,8,109,2157,10.785,1670460369.5442731
1,137,0,4,13,True,147,8,82,2130,10.65,1670460369.5442731
0,138,0,4,27,False,19,7,197,1989,9.945,1670460369.6221058
1,138,0,4,13,True,19,7,170,1962,9.81,1670460369.6221058
0,139,0,4,27,False,146,7,231,2023,10.115,1670460369.715044
1,139,0,4,13,True,146,7,205,1997,9.985,1670460369.7151535
0,140,0,4,27,False,18,8,10,2058,10.29,1670460369.778206
1,140,0,4,13,True,18,7,240,2032,10.16,1670460369.778206
0,141,0,4,27,False,145,7,78,1870,9.35,1670460369.8400583
1,141,0,4,13,True,145,7,52,1844,9.22,1670460369.8400583
0,142,0,4,27,False,17,8,148,2196,10.98,1670460369.9346364
1,142,0,4,13,True,17,8,122,2170,10.85,1670460369.9346364
0,143,0,4,27,False,144,8,159,2207,11.035,1670460370.0128896
1,143,0,4,13,True,144,8,132,2180,10.9,1670460370.01305
0,144,0,4,27,False,16,7,244,2036,10.18,1670460370.0900397
1,144,0,4,13,True,16,7,217,2009,10.045,1670460370.0900397
0,145,0,4,27,False,144,7,186,1978,9.89,1670460370.1678286
1,145,0,4,13,True,144,7,159,1951,9.755,1670460370.1688366
0,146,0,4,27,False,15,7,175,1967,9.835,1670460370.2299664
1,146,0,4,13,True,15,7,148,1940,9.7,1670460370.2299664
0,147,0,4,27,False,143,8,21,2069,10.345,1670460370.306028
1,147,0,4,13,True,143,7,251,2043,10.215,1670460370.306028
0,148,0,4,27,False,14,8,48,2096,10.48,1670460370.3998542
1,148,0,4,13,True,14,8,22,2070,10.35,1670460370.3998542
0,149,0,4,27,False,142,8,30,2078,10.39,1670460370.4641662
1,149,0,4,13,True,142,8,3,2051,10.255,1670460370.4641662
0,150,0,4,27,False,13,7,217,2009,10.045,1670460370.5417588
1,150,0,4,13,True,13,7,190,1982,9.91,1670460370.5417588
0,151,0,4,27,False,141,8,6,2054,10.27,1670460370.6220233
1,151,0,4,13,True,141,7,235,2027,10.135,1670460370.6220233
0,152,0,4,27,False,12,8,22,2070,10.35,1670460370.6998744
1,152,0,4,13,True,12,7,252,2044,10.22,1670460370.6998744
0,153,0,4,27,False,140,7,197,1989,9.945,1670460370.7918866
1,153,0,4,13,True,140,7,171,1963,9.815,1670460370.7928839
0,154,0,4,27,False,12,8,62,2110,10.55,1670460370.8708062
1,154,0,4,13,True,12,8,35,2083,10.415,1670460370.8708062
0,155,0,4,27,False,139,7,211,2003,10.015,1670460370.948683
1,155,0,4,13,True,139,7,183,1975,9.875,1670460370.948683
0,156,0,4,27,False,11,7,252,2044,10.22,1670460371.009611
1,156,0,4,13,True,11,7,225,2017,10.085,1670460371.009611
0,157,0,4,27,False,138,8,82,2130,10.65,1670460371.088549
1,157,0,4,13,True,138,8,54,2102,10.51,1670460371.088549
0,158,0,4,27,False,10,8,13,2061,10.305,1670460371.1823523
1,158,0,4,13,True,10,7,243,2035,10.175,1670460371.1823523
0,159,0,4,27,False,137,7,202,1994,9.97,1670460371.2599227
1,159,0,4,13,True,137,7,176,1968,9.84,1670460371.2599227
0,160,0,4,27,False,9,7,236,2028,10.14,1670460371.3359294
1,160,0,4,13,True,9,7,209,2001,10.005,1670460371.3359294
0,161,0,4,27,False,136,8,22,2070,10.35,1670460371.397921
1,161,0,4,13,True,136,7,251,2043,10.215,1670460371.397921
0,162,0,4,27,False,8,8,76,2124,10.62,1670460371.476014
1,162,0,4,13,True,8,8,49,2097,10.485,1670460371.476014
0,163,0,4,27,False,136,7,233,2025,10.125,1670460371.5679712
1,163,0,4,13,True,135,7,207,1999,9.995,1670460371.5679712
0,164,0,4,27,False,7,8,48,2096,10.48,1670460371.6320071
1,164,0,4,13,True,7,8,22,2070,10.35,1670460371.6320071
0,165,0,4,27,False,135,8,61,2109,10.545,1670460371.7244263
1,165,0,4,13,True,135,8,35,2083,10.415,1670460371.7244263
0,166,0,4,27,False,6,7,249,2041,10.205,1670460371.7881439
1,166,0,4,13,True,6,7,223,2015,10.075,1670460371.7881439
0,167,0,4,27,False,134,8,70,2118,10.59,1670460371.8799741
1,167,0,4,13,True,134,8,43,2091,10.455,1670460371.8799741
0,168,0,4,27,False,5,7,246,2038,10.19,1670460371.9558558
1,168,0,4,13,True,5,7,218,2010,10.05,1670460371.9558558
0,169,0,4,27,False,133,7,228,2020,10.1,1670460372.0347688
1,169,0,4,13,True,133,7,201,1993,9.965,1670460372.0347688
0,170,0,4,27,False,4,8,19,2067,10.335,1670460372.0954034
1,170,0,4,13,True,4,7,248,2040,10.2,1670460372.0954034
0,171,0,4,27,False,132,8,28,2076,10.38,1670460372.1898985
1,171,0,4,13,True,132,8,2,2050,10.25,1670460372.1898985
0,172,0,4,27,False,3,7,247,2039,10.195,1670460372.2659793
1,172,0,4,13,True,3,7,219,2011,10.055,1670460372.2659793
0,173,0,4,27,False,131,7,239,2031,10.155,1670460372.3417208
1,173,0,4,13,True,131,7,212,2004,10.02,1670460372.3417208
0,174,0,4,27,False,3,7,215,2007,10.035,1670460372.4200423
1,174,0,4,13,True,3,7,188,1980,9.9,1670460372.4200423
0,175,0,4,27,False,130,7,229,2021,10.105,1670460372.482429
1,175,0,4,13,True,130,7,202,1994,9.97,1670460372.482429
0,176,0,4,27,False,2,8,64,2112,10.56,1670460372.5601377
1,176,0,4,13,True,2,8,36,2084,10.42,1670460372.5601377
0,177,0,4,27,False,129,8,78,2126,10.63,1670460372.6538932
1,177,0,4,13,True,129,8,51,2099,10.495,1670460372.6538932
0,178,0,4,27,False,1,7,62,1854,9.27,1670460372.7163184
1,178,0,4,13,True,1,7,35,1827,9.135,1670460372.7163184
0,179,0,4,27,False,128,8,23,2071,10.355,1670460372.8083858
1,179,0,4,13,True,128,7,252,2044,10.22,1670460372.8083858
0,180,0,4,27,False,0,8,43,2091,10.455,1670460372.8699977
1,180,0,4,13,True,0,8,16,2064,10.32,1670460372.8699977
0,181,0,4,27,False,127,8,6,2054,10.27,1670460372.9618368
1,181,0,4,13,True,127,7,235,2027,10.135,1670460372.9628403
0,182,0,4,27,False,255,7,148,1940,9.7,1670460373.0239558
1,182,0,4,13,True,255,7,122,1914,9.57,1670460373.0239558
0,183,0,4,27,False,127,7,209,2001,10.005,1670460373.1165218
1,183,0,4,13,True,127,7,182,1974,9.87,1670460373.1165218
0,184,0,4,27,False,254,8,82,2130,10.65,1670460373.1798127
1,184,0,4,13,True,254,8,56,2104,10.52,1670460373.1798127
0,185,0,4,27,False,126,7,160,1952,9.76,1670460373.2719185
1,185,0,4,13,True,126,7,133,1925,9.625,1670460373.2729185
0,186,0,4,27,False,253,8,40,2088,10.44,1670460373.3498356
1,186,0,4,13,True,253,8,14,2062,10.31,1670460373.3498356
0,187,0,4,27,False,125,8,8,2056,10.28,1670460373.4285924
1,187,0,4,13,True,125,7,238,2030,10.15,1670460373.4285924
0,188,0,4,27,False,252,7,249,2041,10.205,1670460373.490254
1,188,0,4,13,True,252,7,222,2014,10.07,1670460373.490254
0,189,0,4,27,False,124,7,218,2010,10.05,1670460373.5819306
1,189,0,4,13,True,124,7,191,1983,9.915,1670460373.5819306
0,190,0,4,27,False,251,7,238,2030,10.15,1670460373.645499
1,190,0,4,13,True,251,7,212,2004,10.02,1670460373.645499
0,191,0,4,27,False,123,7,226,2018,10.09,1670460373.7379978
1,191,0,4,13,True,123,7,198,1990,9.95,1670460373.7390046
0,192,0,4,27,False,250,8,21,2069,10.345,1670460373.785925
1,192,0,4,13,True,250,7,251,2043,10.215,1670460373.7869983
0,193,0,4,27,False,122,8,2,2050,10.25,1670460373.8637679
1,193,0,4,13,True,122,7,232,2024,10.12,1670460373.8637679
0,194,0,4,27,False,250,7,103,1895,9.475,1670460373.9399912
1,194,0,4,13,True,250,7,76,1868,9.34,1670460373.9399912
0,195,0,4,27,False,121,8,45,2093,10.465,1670460374.0319276
1,195,0,4,13,True,121,8,18,2066,10.33,1670460374.0319276
0,196,0,4,27,False,249,7,228,2020,10.1,1670460374.1239111
1,196,0,4,13,True,249,7,202,1994,9.97,1670460374.1239111
0,197,0,4,27,False,120,8,52,2100,10.5,1670460374.1857421
1,197,0,4,13,True,120,8,25,2073,10.365,1670460374.1857421
0,198,0,4,27,False,248,8,70,2118,10.59,1670460374.2799063
1,198,0,4,13,True,248,8,43,2091,10.455,1670460374.2799063
0,199,0,4,27,False,119,8,185,2233,11.165,1670460374.3558052
1,199,0,4,13,True,119,8,159,2207,11.035,1670460374.3558052
0,200,0,4,27,False,247,8,182,2230,11.15,1670460374.4178975
1,200,0,4,13,True,247,8,154,2202,11.01,1670460374.4178975
0,201,0,4,27,False,118,8,27,2075,10.375,1670460374.4956968
1,201,0,4,13,True,118,8,0,2048,10.24,1670460374.4956968
0,202,0,4,27,False,246,7,186,1978,9.89,1670460374.5879252
1,202,0,4,13,True,246,7,160,1952,9.76,1670460374.5879252
0,203,0,4,27,False,117,7,218,2010,10.05,1670460374.665732
1,203,0,4,13,True,117,7,192,1984,9.92,1670460374.665732
0,204,0,4,27,False,245,7,226,2018,10.09,1670460374.7439764
1,204,0,4,13,True,245,7,199,1991,9.955,1670460374.7439764
