dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,23,0,4,31,False,200,7,199,1991,9.955,1670453064.6508927
1,23,0,4,6,True,200,7,181,1973,9.865,1670453064.6508927
0,24,0,4,31,False,71,7,117,1909,9.545,1670453064.6983955
1,24,0,4,6,True,71,7,100,1892,9.46,1670453064.6983955
0,25,0,4,31,False,199,7,142,1934,9.67,1670453064.7743354
1,25,0,4,6,True,199,7,124,1916,9.58,1670453064.7743354
0,26,0,4,31,False,71,7,190,1982,9.91,1670453064.8683994
1,26,0,4,6,True,70,7,172,1964,9.82,1670453064.869405
0,27,0,4,31,False,198,7,136,1928,9.64,1670453064.9464357
1,27,0,4,6,True,198,7,118,1910,9.55,1670453064.9464357
0,28,0,4,31,False,70,7,202,1994,9.97,1670453065.010213
1,28,0,4,6,True,70,7,184,1976,9.88,1670453065.010213
0,29,0,4,31,False,197,7,208,2000,10.0,1670453065.1033638
1,29,0,4,6,True,197,7,190,1982,9.91,1670453065.1033638
0,30,0,4,31,False,69,7,188,1980,9.9,1670453065.1783519
1,30,0,4,6,True,69,7,170,1962,9.81,1670453065.1783519
0,31,0,4,31,False,196,7,184,1976,9.88,1670453065.2563896
1,31,0,4,6,True,196,7,166,1958,9.79,1670453065.2563896
0,32,0,4,31,False,68,7,140,1932,9.66,1670453065.3183894
1,32,0,4,6,True,68,7,122,1914,9.57,1670453065.3183894
0,33,0,4,31,False,195,7,222,2014,10.07,1670453065.410362
1,33,0,4,6,True,195,7,204,1996,9.98,1670453065.410362
0,34,0,4,31,False,67,7,229,2021,10.105,1670453065.4894357
1,34,0,4,6,True,67,7,211,2003,10.015,1670453065.4895759
0,35,0,4,31,False,194,7,138,1930,9.65,1670453065.5673249
1,35,0,4,6,True,194,7,120,1912,9.56,1670453065.5683224
0,36,0,4,31,False,66,7,189,1981,9.905,1670453065.6283655
1,36,0,4,6,True,66,7,171,1963,9.815,1670453065.6283655
0,37,0,4,31,False,194,7,199,1991,9.955,1670453065.7222474
1,37,0,4,6,True,194,7,181,1973,9.865,1670453065.7222474
0,38,0,4,31,False,65,7,145,1937,9.685,1670453065.7863655
1,38,0,4,6,True,65,7,127,1919,9.595,1670453065.7863655
0,39,0,4,31,False,193,7,201,1993,9.965,1670453065.879248
1,39,0,4,6,True,193,7,183,1975,9.875,1670453065.879248
0,40,0,4,31,False,64,7,144,1936,9.68,1670453065.9402528
1,40,0,4,6,True,64,7,125,1917,9.585,1670453065.9402528
0,41,0,4,31,False,192,7,173,1965,9.825,1670453066.0322268
1,41,0,4,6,True,192,7,155,1947,9.735,1670453066.0332265
0,42,0,4,31,False,63,7,151,1943,9.715,1670453066.0943046
1,42,0,4,6,True,63,7,133,1925,9.625,1670453066.0943046
0,43,0,4,31,False,191,7,165,1957,9.785,1670453066.1882763
1,43,0,4,6,True,191,7,147,1939,9.695,1670453066.189282
0,44,0,4,31,False,62,7,140,1932,9.66,1670453066.2672923
1,44,0,4,6,True,62,7,122,1914,9.57,1670453066.2672923
0,45,0,4,31,False,190,7,226,2018,10.09,1670453066.3281956
1,45,0,4,6,True,190,7,207,1999,9.995,1670453066.3281956
0,46,0,4,31,False,62,7,213,2005,10.025,1670453066.4081132
1,46,0,4,6,True,61,7,194,1986,9.93,1670453066.4081132
0,47,0,4,31,False,189,8,15,2063,10.315,1670453066.5001936
1,47,0,4,6,True,189,7,253,2045,10.225,1670453066.5001936
0,48,0,4,31,False,61,7,223,2015,10.075,1670453066.562334
1,48,0,4,6,True,61,7,205,1997,9.985,1670453066.562334
0,49,0,4,31,False,188,7,192,1984,9.92,1670453066.6553051
1,49,0,4,6,True,188,7,174,1966,9.83,1670453066.6553051
0,50,0,4,31,False,60,7,190,1982,9.91,1670453066.7326148
1,50,0,4,6,True,60,7,172,1964,9.82,1670453066.7326148
0,51,0,4,31,False,187,7,193,1985,9.925,1670453066.7965875
1,51,0,4,6,True,187,7,175,1967,9.835,1670453066.7965875
0,52,0,4,31,False,59,7,228,2020,10.1,1670453066.8883262
1,52,0,4,6,True,59,7,210,2002,10.01,1670453066.88953
0,53,0,4,31,False,186,7,151,1943,9.715,1670453066.9663258
1,53,0,4,6,True,186,7,133,1925,9.625,1670453066.9663258
0,54,0,4,31,False,58,7,213,2005,10.025,1670453067.0441701
1,54,0,4,6,True,58,7,194,1986,9.93,1670453067.0441701
0,55,0,4,31,False,186,7,119,1911,9.555,1670453067.1042862
1,55,0,4,6,True,185,7,101,1893,9.465,1670453067.1042862
0,56,0,4,31,False,57,7,213,2005,10.025,1670453067.1983197
1,56,0,4,6,True,57,7,195,1987,9.935,1670453067.1983197
0,57,0,4,31,False,185,7,205,1997,9.985,1670453067.276323
1,57,0,4,6,True,185,7,187,1979,9.895,1670453067.277321
0,58,0,4,31,False,56,7,170,1962,9.81,1670453067.3382013
1,58,0,4,6,True,56,7,152,1944,9.72,1670453067.3382013
0,59,0,4,31,False,184,7,196,1988,9.94,1670453067.4302466
1,59,0,4,6,True,184,7,178,1970,9.85,1670453067.4302466
0,60,0,4,31,False,55,7,203,1995,9.975,1670453067.5082624
1,60,0,4,6,True,55,7,186,1978,9.89,1670453067.5093358
0,61,0,4,31,False,183,7,244,2036,10.18,1670453067.5842335
1,61,0,4,6,True,183,7,226,2018,10.09,1670453067.5842335
0,62,0,4,31,False,54,7,233,2025,10.125,1670453067.646189
1,62,0,4,6,True,54,7,215,2007,10.035,1670453067.646189
0,63,0,4,31,False,182,7,189,1981,9.905,1670453067.7401316
1,63,0,4,6,True,182,7,172,1964,9.82,1670453067.7401316
0,64,0,4,31,False,53,8,15,2063,10.315,1670453067.8183002
1,64,0,4,6,True,53,7,253,2045,10.225,1670453067.8183002
0,65,0,4,31,False,181,7,219,2011,10.055,1670453067.8823066
1,65,0,4,6,True,181,7,201,1993,9.965,1670453067.8823066
0,66,0,4,31,False,53,7,234,2026,10.13,1670453067.9621613
1,66,0,4,6,True,52,7,216,2008,10.04,1670453067.9621613
0,67,0,4,31,False,180,8,63,2111,10.555,1670453068.0242774
1,67,0,4,6,True,180,8,45,2093,10.465,1670453068.0242774
0,68,0,4,31,False,52,7,196,1988,9.94,1670453068.1167138
1,68,0,4,6,True,52,7,177,1969,9.845,1670453068.1167138
0,69,0,4,31,False,179,7,244,2036,10.18,1670453068.194135
1,69,0,4,6,True,179,7,226,2018,10.09,1670453068.194135
0,70,0,4,31,False,51,7,200,1992,9.96,1670453068.2564077
1,70,0,4,6,True,51,7,182,1974,9.87,1670453068.2564077
0,71,0,4,31,False,178,8,8,2056,10.28,1670453068.3481262
1,71,0,4,6,True,178,7,247,2039,10.195,1670453068.3481262
0,72,0,4,31,False,50,7,219,2011,10.055,1670453068.4265208
1,72,0,4,6,True,50,7,201,1993,9.965,1670453068.4265208
0,73,0,4,31,False,177,7,207,1999,9.995,1670453068.50391
1,73,0,4,6,True,177,7,189,1981,9.905,1670453068.50391
0,74,0,4,31,False,49,7,157,1949,9.745,1670453068.5828745
1,74,0,4,6,True,49,7,139,1931,9.655,1670453068.5828745
0,75,0,4,31,False,176,8,2,2050,10.25,1670453068.6442103
1,75,0,4,6,True,176,7,240,2032,10.16,1670453068.6442103
0,76,0,4,31,False,48,8,10,2058,10.29,1670453068.7361116
1,76,0,4,6,True,48,7,248,2040,10.2,1670453068.7361116
0,77,0,4,31,False,176,7,201,1993,9.965,1670453068.7982414
1,77,0,4,6,True,176,7,183,1975,9.875,1670453068.7982414
0,78,0,4,31,False,47,7,157,1949,9.745,1670453068.876179
1,78,0,4,6,True,47,7,139,1931,9.655,1670453068.876179
0,79,0,4,31,False,175,7,202,1994,9.97,1670453068.954273
1,79,0,4,6,True,175,7,184,1976,9.88,1670453068.954273
0,80,0,4,31,False,46,7,219,2011,10.055,1670453069.0320785
1,80,0,4,6,True,46,7,202,1994,9.97,1670453069.0320785
0,81,0,4,31,False,174,7,204,1996,9.98,1670453069.1242704
1,81,0,4,6,True,174,7,186,1978,9.89,1670453069.1242704
0,82,0,4,31,False,45,7,199,1991,9.955,1670453069.2020574
1,82,0,4,6,True,45,7,181,1973,9.865,1670453069.2020574
0,83,0,4,31,False,173,7,229,2021,10.105,1670453069.2662735
1,83,0,4,6,True,173,7,211,2003,10.015,1670453069.2662735
0,84,0,4,31,False,44,7,201,1993,9.965,1670453069.346272
1,84,0,4,6,True,44,7,183,1975,9.875,1670453069.346272
0,85,0,4,31,False,172,7,176,1968,9.84,1670453069.4381433
1,85,0,4,6,True,172,7,158,1950,9.75,1670453069.4381433
0,86,0,4,31,False,44,7,204,1996,9.98,1670453069.5161173
1,86,0,4,6,True,43,7,186,1978,9.89,1670453069.5161173
0,87,0,4,31,False,171,7,255,2047,10.235,1670453069.5785568
1,87,0,4,6,True,171,7,237,2029,10.145,1670453069.5785568
0,88,0,4,31,False,43,7,208,2000,10.0,1670453069.6701858
1,88,0,4,6,True,43,7,190,1982,9.91,1670453069.6701858
0,89,0,4,31,False,170,7,150,1942,9.71,1670453069.7460556
1,89,0,4,6,True,170,7,132,1924,9.62,1670453069.7470555
0,90,0,4,31,False,42,7,154,1946,9.73,1670453069.808497
1,90,0,4,6,True,42,7,137,1929,9.645,1670453069.808497
0,91,0,4,31,False,169,7,210,2002,10.01,1670453069.900236
1,91,0,4,6,True,169,7,192,1984,9.92,1670453069.900236
0,92,0,4,31,False,41,7,206,1998,9.99,1670453069.9643989
1,92,0,4,6,True,41,7,187,1979,9.895,1670453069.9643989
0,93,0,4,31,False,168,7,137,1929,9.645,1670453070.0422478
1,93,0,4,6,True,168,7,119,1911,9.555,1670453070.0422478
0,94,0,4,31,False,40,7,227,2019,10.095,1670453070.1200714
1,94,0,4,6,True,40,7,209,2001,10.005,1670453070.1200714
0,95,0,4,31,False,167,7,153,1945,9.725,1670453070.212738
1,95,0,4,6,True,167,7,134,1926,9.63,1670453070.212738
0,96,0,4,31,False,39,7,242,2034,10.17,1670453070.2900147
1,96,0,4,6,True,39,7,225,2017,10.085,1670453070.2900147
0,97,0,4,31,False,167,8,0,2048,10.24,1670453070.3523993
1,97,0,4,6,True,167,7,239,2031,10.155,1670453070.3523993
0,98,0,4,31,False,38,7,127,1919,9.595,1670453070.4284713
1,98,0,4,6,True,38,7,108,1900,9.5,1670453070.4284713
0,99,0,4,31,False,166,7,218,2010,10.05,1670453070.5059578
1,99,0,4,6,True,166,7,200,1992,9.96,1670453070.5069578
0,100,0,4,31,False,37,7,208,2000,10.0,1670453070.5982225
1,100,0,4,6,True,37,7,190,1982,9.91,1670453070.5982225
0,101,0,4,31,False,165,7,173,1965,9.825,1670453070.6760607
1,101,0,4,6,True,165,7,155,1947,9.735,1670453070.6760607
0,102,0,4,31,False,36,7,151,1943,9.715,1670453070.7382033
1,102,0,4,6,True,36,7,133,1925,9.625,1670453070.7382033
0,103,0,4,31,False,164,8,31,2079,10.395,1670453070.8162463
1,103,0,4,6,True,164,8,13,2061,10.305,1670453070.8162463
0,104,0,4,31,False,35,7,222,2014,10.07,1670453070.8924365
1,104,0,4,6,True,35,7,204,1996,9.98,1670453070.8924365
0,105,0,4,31,False,163,7,242,2034,10.17,1670453070.9682217
1,105,0,4,6,True,163,7,224,2016,10.08,1670453070.9682217
0,106,0,4,31,False,35,7,192,1984,9.92,1670453071.0482223
1,106,0,4,6,True,34,7,174,1966,9.83,1670453071.0482223
0,107,0,4,31,False,162,7,244,2036,10.18,1670453071.1422815
1,107,0,4,6,True,162,7,225,2017,10.085,1670453071.1422815
0,108,0,4,31,False,34,8,66,2114,10.57,1670453071.2208045
1,108,0,4,6,True,34,8,48,2096,10.48,1670453071.2208045
0,109,0,4,31,False,161,7,145,1937,9.685,1670453071.2826366
1,109,0,4,6,True,161,7,127,1919,9.595,1670453071.2826366
0,110,0,4,31,False,33,8,5,2053,10.265,1670453071.3741574
1,110,0,4,6,True,33,7,243,2035,10.175,1670453071.3741574
0,111,0,4,31,False,160,7,173,1965,9.825,1670453071.4362574
1,111,0,4,6,True,160,7,155,1947,9.735,1670453071.4362574
0,112,0,4,31,False,32,7,223,2015,10.075,1670453071.5142562
1,112,0,4,6,True,32,7,206,1998,9.99,1670453071.5142562
0,113,0,4,31,False,159,8,5,2053,10.265,1670453071.6066158
1,113,0,4,6,True,159,7,243,2035,10.175,1670453071.6066158
0,114,0,4,31,False,31,7,161,1953,9.765,1670453071.6682568
1,114,0,4,6,True,31,7,143,1935,9.675,1670453071.6682568
0,115,0,4,31,False,158,7,122,1914,9.57,1670453071.7613418
1,115,0,4,6,True,158,7,104,1896,9.48,1670453071.7613418
0,116,0,4,31,False,30,7,176,1968,9.84,1670453071.838065
1,116,0,4,6,True,30,7,158,1950,9.75,1670453071.838065
0,117,0,4,31,False,158,8,26,2074,10.37,1670453071.9003303
1,117,0,4,6,True,158,8,7,2055,10.275,1670453071.9003303
0,118,0,4,31,False,29,7,201,1993,9.965,1670453071.9786055
1,118,0,4,6,True,29,7,183,1975,9.875,1670453071.9786055
0,119,0,4,31,False,157,7,180,1972,9.86,1670453072.070007
1,119,0,4,6,True,157,7,161,1953,9.765,1670453072.0710056
0,120,0,4,31,False,28,7,185,1977,9.885,1670453072.1501796
1,120,0,4,6,True,28,7,167,1959,9.795,1670453072.1501796
0,121,0,4,31,False,156,7,172,1964,9.82,1670453072.2281713
1,121,0,4,6,True,156,7,153,1945,9.725,1670453072.2281713
0,122,0,4,31,False,27,7,162,1954,9.77,1670453072.2899702
1,122,0,4,6,True,27,7,143,1935,9.675,1670453072.2899702
0,123,0,4,31,False,155,7,160,1952,9.76,1670453072.3700461
1,123,0,4,6,True,155,7,143,1935,9.675,1670453072.3700461
0,124,0,4,31,False,26,7,224,2016,10.08,1670453072.4480886
1,124,0,4,6,True,26,7,206,1998,9.99,1670453072.4480886
0,125,0,4,31,False,154,7,170,1962,9.81,1670453072.5421343
1,125,0,4,6,True,154,7,152,1944,9.72,1670453072.5421343
0,126,0,4,31,False,26,7,133,1925,9.625,1670453072.5880578
1,126,0,4,6,True,25,7,115,1907,9.535,1670453072.5880578
0,127,0,4,31,False,153,7,173,1965,9.825,1670453072.682171
1,127,0,4,6,True,153,7,154,1946,9.73,1670453072.682171
0,128,0,4,31,False,25,7,178,1970,9.85,1670453072.7448454
1,128,0,4,6,True,25,7,159,1951,9.755,1670453072.7449882
0,129,0,4,31,False,152,7,169,1961,9.805,1670453072.838157
1,129,0,4,6,True,152,7,150,1942,9.71,1670453072.839232
0,130,0,4,31,False,24,7,211,2003,10.015,1670453072.899996
1,130,0,4,6,True,24,7,193,1985,9.925,1670453072.899996
0,131,0,4,31,False,151,7,236,2028,10.14,1670453072.9759011
1,131,0,4,6,True,151,7,218,2010,10.05,1670453072.9759011
0,132,0,4,31,False,23,7,248,2040,10.2,1670453073.054197
1,132,0,4,6,True,23,7,230,2022,10.11,1670453073.054197
0,133,0,4,31,False,150,7,180,1972,9.86,1670453073.1465182
1,133,0,4,6,True,150,7,162,1954,9.77,1670453073.1465182
0,134,0,4,31,False,22,7,203,1995,9.975,1670453073.2241445
1,134,0,4,6,True,22,7,186,1978,9.89,1670453073.2241445
0,135,0,4,31,False,149,7,213,2005,10.025,1670453073.3021364
1,135,0,4,6,True,149,7,195,1987,9.935,1670453073.3021364
0,136,0,4,31,False,21,7,231,2023,10.115,1670453073.3659854
1,136,0,4,6,True,21,7,213,2005,10.025,1670453073.3659854
0,137,0,4,31,False,149,7,208,2000,10.0,1670453073.458099
1,137,0,4,6,True,148,7,190,1982,9.91,1670453073.458099
0,138,0,4,31,False,20,7,239,2031,10.155,1670453073.535975
1,138,0,4,6,True,20,7,220,2012,10.06,1670453073.535975
0,139,0,4,31,False,148,7,242,2034,10.17,1670453073.598146
1,139,0,4,6,True,148,7,224,2016,10.08,1670453073.598146
0,140,0,4,31,False,19,8,7,2055,10.275,1670453073.6741374
1,140,0,4,6,True,19,7,245,2037,10.185,1670453073.6741374
0,141,0,4,31,False,147,7,197,1989,9.945,1670453073.7517548
1,141,0,4,6,True,147,7,179,1971,9.855,1670453073.7517548
0,142,0,4,31,False,18,7,151,1943,9.715,1670453073.8301942
1,142,0,4,6,True,18,7,134,1926,9.63,1670453073.8301942
0,143,0,4,31,False,146,8,16,2064,10.32,1670453073.922624
1,143,0,4,6,True,146,7,253,2045,10.225,1670453073.922624
0,144,0,4,31,False,17,7,244,2036,10.18,1670453073.9992757
1,144,0,4,6,True,17,7,226,2018,10.09,1670453073.9992757
0,145,0,4,31,False,145,7,213,2005,10.025,1670453074.0622284
1,145,0,4,6,True,145,7,196,1988,9.94,1670453074.0622284
0,146,0,4,31,False,17,7,134,1926,9.63,1670453074.140141
1,146,0,4,6,True,16,7,116,1908,9.54,1670453074.140141
0,147,0,4,31,False,144,7,181,1973,9.865,1670453074.2181406
1,147,0,4,6,True,144,7,163,1955,9.775,1670453074.2181406
0,148,0,4,31,False,16,7,222,2014,10.07,1670453074.3101225
1,148,0,4,6,True,16,7,204,1996,9.98,1670453074.3101225
0,149,0,4,31,False,143,7,191,1983,9.915,1670453074.3879685
1,149,0,4,6,True,143,7,173,1965,9.825,1670453074.3889658
0,150,0,4,31,False,15,7,143,1935,9.675,1670453074.450184
1,150,0,4,6,True,15,7,125,1917,9.585,1670453074.450184
0,151,0,4,31,False,142,7,146,1938,9.69,1670453074.5425036
1,151,0,4,6,True,142,7,128,1920,9.6,1670453074.5425036
0,152,0,4,31,False,14,7,178,1970,9.85,1670453074.6182024
1,152,0,4,6,True,14,7,160,1952,9.76,1670453074.6182024
0,153,0,4,31,False,141,7,170,1962,9.81,1670453074.6801245
1,153,0,4,6,True,141,7,152,1944,9.72,1670453074.6801245
0,154,0,4,31,False,13,7,174,1966,9.83,1670453074.7720904
1,154,0,4,6,True,13,7,155,1947,9.735,1670453074.7720904
0,155,0,4,31,False,140,7,178,1970,9.85,1670453074.8509762
1,155,0,4,6,True,140,7,159,1951,9.755,1670453074.8510761
0,156,0,4,31,False,12,7,162,1954,9.77,1670453074.9267344
1,156,0,4,6,True,12,7,144,1936,9.68,1670453074.9267344
0,157,0,4,31,False,140,7,200,1992,9.96,1670453075.0043871
1,157,0,4,6,True,140,7,182,1974,9.87,1670453075.0043871
0,158,0,4,31,False,11,7,155,1947,9.735,1670453075.0661066
1,158,0,4,6,True,11,7,136,1928,9.64,1670453075.0661066
0,159,0,4,31,False,139,7,190,1982,9.91,1670453075.1581047
1,159,0,4,6,True,139,7,172,1964,9.82,1670453075.1581047
0,160,0,4,31,False,10,7,201,1993,9.965,1670453075.2364874
1,160,0,4,6,True,10,7,183,1975,9.875,1670453075.2364874
0,161,0,4,31,False,138,8,12,2060,10.3,1670453075.2979403
1,161,0,4,6,True,138,7,249,2041,10.205,1670453075.2979403
0,162,0,4,31,False,9,7,207,1999,9.995,1670453075.3761003
1,162,0,4,6,True,9,7,189,1981,9.905,1670453075.3761003
0,163,0,4,31,False,137,7,255,2047,10.235,1670453075.46799
1,163,0,4,6,True,137,7,237,2029,10.145,1670453075.46799
0,164,0,4,31,False,8,7,229,2021,10.105,1670453075.5444098
1,164,0,4,6,True,8,7,211,2003,10.015,1670453075.5444098
0,165,0,4,31,False,136,7,212,2004,10.02,1670453075.6058788
1,165,0,4,6,True,136,7,194,1986,9.93,1670453075.6058788
0,166,0,4,31,False,8,7,188,1980,9.9,1670453075.6986868
1,166,0,4,6,True,136,7,169,1961,9.805,1670453075.6986868
0,167,0,4,31,False,135,7,205,1997,9.985,1670453075.7743309
1,167,0,4,6,True,135,7,186,1978,9.89,1670453075.7743309
0,168,0,4,31,False,7,8,15,2063,10.315,1670453075.838069
1,168,0,4,6,True,7,7,253,2045,10.225,1670453075.838069
0,169,0,4,31,False,134,7,230,2022,10.11,1670453075.9301805
1,169,0,4,6,True,134,7,212,2004,10.02,1670453075.9301805
0,170,0,4,31,False,6,7,219,2011,10.055,1670453075.9940078
1,170,0,4,6,True,6,7,201,1993,9.965,1670453075.9940078
0,171,0,4,31,False,133,8,2,2050,10.25,1670453076.072088
1,171,0,4,6,True,133,7,240,2032,10.16,1670453076.072088
0,172,0,4,31,False,5,7,168,1960,9.8,1670453076.1648617
1,172,0,4,6,True,5,7,150,1942,9.71,1670453076.1648617
0,173,0,4,31,False,132,7,154,1946,9.73,1670453076.2260675
1,173,0,4,6,True,132,7,136,1928,9.64,1670453076.2260675
0,174,0,4,31,False,4,7,243,2035,10.175,1670453076.3187592
1,174,0,4,6,True,4,7,225,2017,10.085,1670453076.3187592
0,175,0,4,31,False,131,7,182,1974,9.87,1670453076.3940706
1,175,0,4,6,True,131,7,164,1956,9.78,1670453076.3940706
0,176,0,4,31,False,3,7,197,1989,9.945,1670453076.456045
1,176,0,4,6,True,3,7,179,1971,9.855,1670453076.456045
0,177,0,4,31,False,131,7,191,1983,9.915,1670453076.5504723
1,177,0,4,6,True,131,7,173,1965,9.825,1670453076.5504723
0,178,0,4,31,False,2,7,233,2025,10.125,1670453076.6280532
1,178,0,4,6,True,2,7,215,2007,10.035,1670453076.6280532
0,179,0,4,31,False,130,7,186,1978,9.89,1670453076.7040458
1,179,0,4,6,True,130,7,168,1960,9.8,1670453076.7040458
0,180,0,4,31,False,1,7,206,1998,9.99,1670453076.766049
1,180,0,4,6,True,1,7,187,1979,9.895,1670453076.766049
0,181,0,4,31,False,129,7,216,2008,10.04,1670453076.8444564
1,181,0,4,6,True,129,7,198,1990,9.95,1670453076.8444564
0,182,0,4,31,False,0,7,140,1932,9.66,1670453076.9222887
1,182,0,4,6,True,0,7,122,1914,9.57,1670453076.9222887
0,183,0,4,31,False,128,7,166,1958,9.79,1670453077.0119295
1,183,0,4,6,True,128,7,148,1940,9.7,1670453077.0129497
0,184,0,4,31,False,255,8,30,2078,10.39,1670453077.1064634
1,184,0,4,6,True,255,8,12,2060,10.3,1670453077.1064634
0,185,0,4,31,False,127,7,182,1974,9.87,1670453077.1534402
1,185,0,4,6,True,127,7,164,1956,9.78,1670453077.1534402
0,186,0,4,31,False,255,7,195,1987,9.935,1670453077.2343044
1,186,0,4,6,True,254,7,176,1968,9.84,1670453077.2343044
0,187,0,4,31,False,126,7,236,2028,10.14,1670453077.311837
1,187,0,4,6,True,126,7,218,2010,10.05,1670453077.311837
0,188,0,4,31,False,254,7,253,2045,10.225,1670453077.406057
1,188,0,4,6,True,254,7,235,2027,10.135,1670453077.4070675
0,189,0,4,31,False,125,7,180,1972,9.86,1670453077.4843278
1,189,0,4,6,True,125,7,162,1954,9.77,1670453077.4843278
0,190,0,4,31,False,253,7,90,1882,9.41,1670453077.5462453
1,190,0,4,6,True,253,7,72,1864,9.32,1670453077.5462453
0,191,0,4,31,False,124,7,151,1943,9.715,1670453077.6241164
1,191,0,4,6,True,124,7,133,1925,9.625,1670453077.6241164
0,192,0,4,31,False,252,7,221,2013,10.065,1670453077.7180622
1,192,0,4,6,True,252,7,203,1995,9.975,1670453077.7180622
0,193,0,4,31,False,123,7,214,2006,10.03,1670453077.7799947
1,193,0,4,6,True,123,7,196,1988,9.94,1670453077.7799947
0,194,0,4,31,False,251,7,218,2010,10.05,1670453077.855877
1,194,0,4,6,True,251,7,200,1992,9.96,1670453077.855877
0,195,0,4,31,False,122,7,253,2045,10.225,1670453077.9480004
1,195,0,4,6,True,122,7,235,2027,10.135,1670453077.9480004
0,196,0,4,31,False,250,8,4,2052,10.26,1670453078.0102344
1,196,0,4,6,True,250,7,242,2034,10.17,1670453078.0102344
0,197,0,4,31,False,122,7,196,1988,9.94,1670453078.1020644
1,197,0,4,6,True,122,7,178,1970,9.85,1670453078.1020644
0,198,0,4,31,False,249,8,9,2057,10.285,1670453078.1805167
1,198,0,4,6,True,249,7,247,2039,10.195,1670453078.1805167
0,199,0,4,31,False,121,8,0,2048,10.24,1670453078.2442925
1,199,0,4,6,True,121,7,238,2030,10.15,1670453078.2442925
0,200,0,4,31,False,248,7,99,1891,9.455,1670453078.3241835
1,200,0,4,6,True,248,7,81,1873,9.365,1670453078.3241835
0,201,0,4,31,False,120,7,126,1918,9.59,1670453078.4026275
1,201,0,4,6,True,120,7,108,1900,9.5,1670453078.4026275
0,202,0,4,31,False,247,7,139,1931,9.655,1670453078.4939957
1,202,0,4,6,True,247,7,122,1914,9.57,1670453078.4939957
0,203,0,4,31,False,119,7,230,2022,10.11,1670453078.571873
1,203,0,4,6,True,119,7,212,2004,10.02,1670453078.571873
0,204,0,4,31,False,246,7,188,1980,9.9,1670453078.649862
1,204,0,4,6,True,246,7,170,1962,9.81,1670453078.649862
0,205,0,4,31,False,118,8,28,2076,10.38,1670453078.7288802
