dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,58,0,4,10,False,151,10,227,2787,13.935,1670471443.611248
1,58,0,4,24,True,151,10,164,2724,13.62,1670471443.6122541
0,59,0,4,10,False,33,9,202,2506,12.53,1670471443.6591296
1,59,0,4,24,True,33,9,170,2474,12.37,1670471443.6591296
0,60,0,4,10,False,160,10,244,2804,14.02,1670471443.737258
1,60,0,4,24,True,160,10,181,2741,13.705,1670471443.737258
0,61,0,4,10,False,248,10,115,2675,13.375,1670471443.8289335
1,61,0,4,24,True,247,10,53,2613,13.065,1670471443.8289335
0,62,0,4,10,False,159,9,241,2545,12.725,1670471443.8911624
1,62,0,4,24,True,159,9,224,2528,12.64,1670471443.8911624
0,63,0,4,10,False,113,12,37,3109,15.545,1670471443.9835978
1,63,0,4,24,True,113,11,231,3047,15.235,1670471443.9835978
0,64,0,4,10,False,62,1,79,335,1.675,1670471444.0150294
1,64,0,4,24,True,62,1,48,304,1.52,1670471444.0150294
0,65,0,4,10,False,159,9,246,2550,12.75,1670471444.0609472
1,65,0,4,24,True,159,9,214,2518,12.59,1670471444.061965
0,66,0,4,10,False,30,10,28,2588,12.94,1670471444.1230693
1,66,0,4,24,True,30,9,254,2558,12.79,1670471444.1240344
0,67,0,4,10,False,191,1,76,332,1.66,1670471444.1692123
1,67,0,4,24,True,191,1,43,299,1.495,1670471444.1692123
0,68,0,4,10,False,158,10,80,2640,13.2,1670471444.215453
1,68,0,4,24,True,158,10,49,2609,13.045,1670471444.215453
0,69,0,4,10,False,29,10,114,2674,13.37,1670471444.2798119
1,69,0,4,24,True,29,10,82,2642,13.21,1670471444.2798119
0,70,0,4,10,False,157,9,196,2500,12.5,1670471444.3570125
1,70,0,4,24,True,157,9,165,2469,12.345,1670471444.3570125
0,71,0,4,10,False,28,9,251,2555,12.775,1670471444.449131
1,71,0,4,24,True,28,9,220,2524,12.62,1670471444.449131
0,72,0,4,10,False,156,10,58,2618,13.09,1670471444.511075
1,72,0,4,24,True,156,10,26,2586,12.93,1670471444.5122151
2,72,0,4,10,False,215,1,198,454,2.27,1670471444.5123875
3,72,0,4,24,True,215,1,166,422,2.11,1670471444.5123875
0,73,0,4,10,False,27,9,234,2538,12.69,1670471444.6040652
1,73,0,4,24,True,27,9,202,2506,12.53,1670471444.6040652
0,74,0,4,10,False,155,9,196,2500,12.5,1670471444.6652255
1,74,0,4,24,True,155,9,164,2468,12.34,1670471444.6652255
0,75,0,4,10,False,26,9,202,2506,12.53,1670471444.757114
1,75,0,4,24,True,26,9,171,2475,12.375,1670471444.7581158
0,76,0,4,10,False,154,10,4,2564,12.82,1670471444.8490548
1,76,0,4,24,True,154,9,229,2533,12.665,1670471444.8490548
0,77,0,4,10,False,26,9,115,2419,12.095,1670471444.9275212
1,77,0,4,24,True,26,9,84,2388,11.94,1670471444.9275212
0,78,0,4,10,False,153,10,175,2735,13.675,1670471444.973013
1,78,0,4,24,True,153,10,111,2671,13.355,1670471444.973013
0,79,0,4,10,False,25,9,146,2450,12.25,1670471445.0649123
1,79,0,4,24,True,25,9,115,2419,12.095,1670471445.0658844
0,80,0,4,10,False,152,10,30,2590,12.95,1670471445.1431315
1,80,0,4,24,True,152,9,255,2559,12.795,1670471445.1431315
0,81,0,4,10,False,118,11,90,2906,14.53,1670471445.2211163
1,81,0,4,24,True,118,11,29,2845,14.225,1670471445.2211163
0,82,0,4,10,False,151,9,239,2543,12.715,1670471445.2989328
1,82,0,4,24,True,151,9,207,2511,12.555,1670471445.2989328
0,83,0,4,10,False,23,11,254,3070,15.35,1670471445.3623095
1,83,0,4,24,True,23,11,160,2976,14.88,1670471445.3623095
0,84,0,4,10,False,150,10,4,2564,12.82,1670471445.4394007
1,84,0,4,24,True,150,9,228,2532,12.66,1670471445.4394007
0,85,0,4,10,False,22,9,221,2525,12.625,1670471445.5152123
1,85,0,4,24,True,22,9,191,2495,12.475,1670471445.5152123
0,86,0,4,10,False,150,9,179,2483,12.415,1670471445.6068728
1,86,0,4,24,True,150,9,147,2451,12.255,1670471445.6068728
0,87,0,4,10,False,21,10,152,2712,13.56,1670471445.6989655
1,87,0,4,24,True,21,10,120,2680,13.4,1670471445.6999645
0,88,0,4,10,False,149,10,104,2664,13.32,1670471445.7611456
1,88,0,4,24,True,149,10,53,2613,13.065,1670471445.7611456
0,89,0,4,10,False,20,11,72,2888,14.44,1670471445.8090322
1,89,0,4,24,True,20,11,9,2825,14.125,1670471445.8090322
0,90,0,4,10,False,47,2,4,516,2.58,1670471445.8579414
1,90,0,4,24,True,47,1,229,485,2.425,1670471445.8579414
0,91,0,4,10,False,148,10,68,2628,13.14,1670471445.9058564
1,91,0,4,24,True,148,10,6,2566,12.83,1670471445.9058564
0,92,0,4,10,False,19,9,251,2555,12.775,1670471445.997153
1,92,0,4,24,True,19,9,219,2523,12.615,1670471445.997153
0,93,0,4,10,False,147,9,220,2524,12.62,1670471446.0757902
1,93,0,4,24,True,147,9,189,2493,12.465,1670471446.0757902
0,94,0,4,10,False,18,9,172,2476,12.38,1670471446.1370857
1,94,0,4,24,True,18,9,140,2444,12.22,1670471446.1370857
0,95,0,4,10,False,146,9,245,2549,12.745,1670471446.228857
1,95,0,4,24,True,146,9,215,2519,12.595,1670471446.228857
0,96,0,4,10,False,18,10,18,2578,12.89,1670471446.2911057
1,96,0,4,24,True,17,9,242,2546,12.73,1670471446.2911057
0,97,0,4,10,False,145,10,3,2563,12.815,1670471446.3695242
1,97,0,4,24,True,145,9,228,2532,12.66,1670471446.3695242
0,98,0,4,10,False,17,11,18,2834,14.17,1670471446.4450006
1,98,0,4,24,True,17,10,212,2772,13.86,1670471446.4460008
0,99,0,4,10,False,144,9,183,2487,12.435,1670471446.539977
1,99,0,4,24,True,144,9,151,2455,12.275,1670471446.539977
0,100,0,4,10,False,16,10,33,2593,12.965,1670471446.6168482
1,100,0,4,24,True,16,10,2,2562,12.81,1670471446.6178472
0,101,0,4,10,False,143,9,209,2513,12.565,1670471446.6957033
1,101,0,4,24,True,143,9,178,2482,12.41,1670471446.6957033
0,102,0,4,10,False,15,9,227,2531,12.655,1670471446.7730622
1,102,0,4,24,True,15,9,196,2500,12.5,1670471446.7730622
0,103,0,4,10,False,142,9,179,2483,12.415,1670471446.8370798
1,103,0,4,24,True,142,9,149,2453,12.265,1670471446.8370798
0,104,0,4,10,False,255,1,130,386,1.93,1670471446.882918
1,104,0,4,24,True,255,1,98,354,1.77,1670471446.882918
0,105,0,4,10,False,14,9,207,2511,12.555,1670471446.92891
1,105,0,4,24,True,14,9,175,2479,12.395,1670471446.92891
0,106,0,4,10,False,141,10,89,2649,13.245,1670471446.991082
1,106,0,4,24,True,141,10,58,2618,13.09,1670471446.991082
0,107,0,4,10,False,62,11,160,2976,14.88,1670471447.0854652
1,107,0,4,24,True,62,11,98,2914,14.57,1670471447.0854652
0,108,0,4,10,False,209,10,76,2636,13.18,1670471447.1627219
1,108,0,4,24,True,209,10,27,2587,12.935,1670471447.1627219
0,109,0,4,10,False,12,9,75,2379,11.895,1670471447.2394378
1,109,0,4,24,True,12,9,44,2348,11.74,1670471447.2394378
0,110,0,4,10,False,201,11,33,2849,14.245,1670471447.3013678
1,110,0,4,24,True,201,10,225,2785,13.925,1670471447.3013678
0,111,0,4,10,False,173,11,233,3049,15.245,1670471447.3652499
1,111,0,4,24,True,173,11,154,2970,14.85,1670471447.3652499
0,112,0,4,10,False,139,9,227,2531,12.655,1670471447.4569442
1,112,0,4,24,True,139,9,196,2500,12.5,1670471447.4569442
0,113,0,4,10,False,10,9,123,2427,12.135,1670471447.5513403
1,113,0,4,24,True,10,9,92,2396,11.98,1670471447.5513403
0,114,0,4,10,False,173,2,127,639,3.195,1670471447.5969076
1,114,0,4,24,True,173,2,97,609,3.045,1670471447.5969076
0,115,0,4,10,False,46,11,215,3031,15.155,1670471447.6429684
1,115,0,4,24,True,46,11,154,2970,14.85,1670471447.6429684
0,116,0,4,10,False,75,11,33,2849,14.245,1670471447.7048771
1,116,0,4,24,True,74,10,226,2786,13.93,1670471447.7048771
0,117,0,4,10,False,137,10,40,2600,13.0,1670471447.7668707
1,117,0,4,24,True,137,10,8,2568,12.84,1670471447.7668707
0,118,0,4,10,False,4,0,181,181,0.905,1670471447.8136013
1,118,0,4,24,True,4,0,149,149,0.745,1670471447.8136013
0,119,0,4,10,False,9,10,63,2623,13.115,1670471447.8609395
1,119,0,4,24,True,8,10,33,2593,12.965,1670471447.8619678
0,120,0,4,10,False,188,0,101,101,0.505,1670471447.9070585
1,120,0,4,24,True,188,0,76,76,0.38,1670471447.908118
0,121,0,4,10,False,98,11,28,2844,14.22,1670471447.9540498
1,121,0,4,24,True,98,10,221,2781,13.905,1670471447.9540498
0,122,0,4,10,False,72,10,209,2769,13.845,1670471448.0013523
1,122,0,4,24,True,72,10,147,2707,13.535,1670471448.0013523
0,123,0,4,10,False,48,10,101,2661,13.305,1670471448.091043
1,123,0,4,24,True,48,10,40,2600,13.0,1670471448.091043
0,124,0,4,10,False,160,2,18,530,2.65,1670471448.1395996
1,124,0,4,24,True,160,1,242,498,2.49,1670471448.1395996
0,125,0,4,10,False,244,12,39,3111,15.555,1670471448.1848936
1,125,0,4,24,True,244,11,162,2978,14.89,1670471448.1858954
0,126,0,4,10,False,134,9,227,2531,12.655,1670471448.2331731
1,126,0,4,24,True,134,9,196,2500,12.5,1670471448.2331731
0,127,0,4,10,False,117,10,155,2715,13.575,1670471448.311083
1,127,0,4,24,True,117,10,93,2653,13.265,1670471448.311083
0,128,0,4,10,False,133,10,0,2560,12.8,1670471448.3909636
1,128,0,4,24,True,133,9,224,2528,12.64,1670471448.3909636
0,129,0,4,10,False,5,9,226,2530,12.65,1670471448.4688296
1,129,0,4,24,True,5,9,195,2499,12.495,1670471448.4688296
0,130,0,4,10,False,132,10,34,2594,12.97,1670471448.5468266
1,130,0,4,24,True,132,10,3,2563,12.815,1670471448.5468266
0,131,0,4,10,False,146,10,160,2720,13.6,1670471448.6388376
1,131,0,4,24,True,146,10,97,2657,13.285,1670471448.6388376
0,132,0,4,10,False,181,1,91,347,1.735,1670471448.7158437
1,132,0,4,61,False,61,4,10,1034,5.17,1670471448.7158437
2,132,0,4,10,False,132,9,216,2520,12.6,1670471448.7158437
3,132,0,4,24,True,136,11,114,2930,14.65,1670471448.7158437
4,132,0,4,10,False,136,1,217,473,2.365,1670471448.7158437
0,133,0,4,10,False,3,10,35,2595,12.975,1670471448.7788692
1,133,0,4,24,True,3,10,18,2578,12.89,1670471448.7788692
0,134,0,4,10,False,21,12,68,3140,15.7,1670471448.8731382
1,134,0,4,24,True,21,11,243,3059,15.295,1670471448.8731382
0,135,0,4,10,False,2,9,233,2537,12.685,1670471448.9210818
1,135,0,4,24,True,2,9,201,2505,12.525,1670471448.9210818
0,136,0,4,10,False,130,9,192,2496,12.48,1670471448.9969692
1,136,0,4,24,True,130,9,160,2464,12.32,1670471448.9969692
0,137,0,4,10,False,1,9,210,2514,12.57,1670471449.0908134
1,137,0,4,24,True,1,9,180,2484,12.42,1670471449.0918107
0,138,0,4,10,False,129,9,129,2433,12.165,1670471449.1692789
1,138,0,4,24,True,129,9,98,2402,12.01,1670471449.1692789
0,139,0,4,10,False,238,2,25,537,2.685,1670471449.2153218
1,139,0,4,24,True,238,1,250,506,2.53,1670471449.2153218
0,140,0,4,10,False,127,11,137,2953,14.765,1670471449.247072
1,140,0,4,24,True,127,11,74,2890,14.45,1670471449.247072
0,141,0,4,10,False,114,0,254,254,1.27,1670471449.293849
1,141,0,4,24,True,114,0,222,222,1.11,1670471449.293849
0,142,0,4,10,False,185,11,228,3044,15.22,1670471449.3388147
1,142,0,4,24,True,185,11,166,2982,14.91,1670471449.3388147
0,143,0,4,10,False,255,9,205,2509,12.545,1670471449.4010012
1,143,0,4,24,True,255,9,174,2478,12.39,1670471449.4010012
0,144,0,4,10,False,149,1,110,366,1.83,1670471449.4330158
1,144,0,4,24,True,149,1,79,335,1.675,1670471449.434038
0,145,0,4,10,False,127,9,225,2529,12.645,1670471449.4789853
1,145,0,4,24,True,127,9,194,2498,12.49,1670471449.4789853
0,146,0,4,10,False,76,0,196,196,0.98,1670471449.5254638
1,146,0,4,24,True,76,0,164,164,0.82,1670471449.5254638
0,147,0,4,10,False,255,10,206,2766,13.83,1670471449.5709069
1,147,0,4,24,True,255,10,143,2703,13.515,1670471449.5719237
0,148,0,4,10,False,126,10,43,2603,13.015,1670471449.6189475
1,148,0,4,24,True,126,10,11,2571,12.855,1670471449.6189475
0,149,0,4,10,False,254,9,104,2408,12.04,1670471449.7110083
1,149,0,4,24,True,254,9,72,2376,11.88,1670471449.7120008
0,150,0,4,10,False,125,11,27,2843,14.215,1670471449.7588289
1,150,0,4,24,True,125,10,221,2781,13.905,1670471449.7588289
0,151,0,4,10,False,253,9,162,2466,12.33,1670471449.867339
1,151,0,4,24,True,253,9,130,2434,12.17,1670471449.867339
0,152,0,4,10,False,57,2,253,765,3.825,1670471449.912977
1,152,0,4,24,True,57,2,190,702,3.51,1670471449.912977
0,153,0,4,10,False,124,11,49,2865,14.325,1670471449.9587886
1,153,0,4,24,True,124,10,242,2802,14.01,1670471449.959786
0,154,0,4,10,False,252,11,168,2984,14.92,1670471450.0057342
1,154,0,4,24,True,252,11,105,2921,14.605,1670471450.0057342
0,155,0,4,10,False,233,1,147,403,2.015,1670471450.0347261
1,155,0,4,24,True,233,1,115,371,1.855,1670471450.0357234
0,156,0,4,10,False,123,11,29,2845,14.225,1670471450.099624
1,156,0,4,24,True,123,10,221,2781,13.905,1670471450.099624
0,157,0,4,10,False,104,10,245,2805,14.025,1670471450.1771858
1,157,0,4,24,True,104,10,181,2741,13.705,1670471450.1771858
0,158,0,4,10,False,123,9,211,2515,12.575,1670471450.2532616
1,158,0,4,24,True,123,9,180,2484,12.42,1670471450.2532616
0,159,0,4,10,False,248,10,102,2662,13.31,1670471450.3312538
1,159,0,4,24,True,248,10,41,2601,13.005,1670471450.3312538
0,160,0,4,10,False,211,0,193,193,0.965,1670471450.3633366
1,160,0,4,24,True,211,0,161,161,0.805,1670471450.3633366
0,161,0,4,10,False,122,9,230,2534,12.67,1670471450.3947465
1,161,0,4,24,True,122,9,200,2504,12.52,1670471450.3947465
0,162,0,4,10,False,249,9,240,2544,12.72,1670471450.4711502
1,162,0,4,24,True,249,9,209,2513,12.565,1670471450.4711502
0,163,0,4,10,False,200,11,102,2918,14.59,1670471450.5468614
1,163,0,4,24,True,200,11,38,2854,14.27,1670471450.5468614
0,164,0,4,10,False,91,1,230,486,2.43,1670471450.6068492
1,164,0,4,24,True,91,1,199,455,2.275,1670471450.6078477
0,165,0,4,10,False,248,10,67,2627,13.135,1670471450.6530201
1,165,0,4,24,True,248,10,35,2595,12.975,1670471450.6540914
0,166,0,4,10,False,120,9,218,2522,12.61,1670471450.7153604
1,166,0,4,24,True,120,9,188,2492,12.46,1670471450.7153604
0,167,0,4,10,False,149,2,58,570,2.85,1670471450.7463012
1,167,0,4,24,True,149,1,251,507,2.535,1670471450.7472978
0,168,0,4,10,False,247,11,67,2883,14.415,1670471450.7932353
1,168,0,4,24,True,247,11,3,2819,14.095,1670471450.7932353
0,169,0,4,10,False,119,13,44,3372,16.86,1670471450.852977
1,169,0,4,24,True,119,12,206,3278,16.39,1670471450.8540416
0,170,0,4,10,False,247,10,120,2680,13.4,1670471450.9468596
1,170,0,4,24,True,111,10,79,2639,13.195,1670471450.9468596
0,171,0,4,10,False,48,0,227,227,1.135,1670471450.979028
1,171,0,4,24,True,48,0,195,195,0.975,1670471450.979028
0,172,0,4,10,False,118,9,113,2417,12.085,1670471451.0112298
1,172,0,4,24,True,118,9,82,2386,11.93,1670471451.0112298
0,173,0,4,10,False,246,12,102,3174,15.87,1670471451.0735068
1,173,0,4,24,True,246,12,39,3111,15.555,1670471451.0735068
0,174,0,4,10,False,117,9,130,2434,12.17,1670471451.181434
1,174,0,4,24,True,117,9,98,2402,12.01,1670471451.1824315
0,175,0,4,10,False,251,14,52,3636,18.18,1670471451.2431595
1,175,0,4,24,True,251,13,183,3511,17.555,1670471451.2431595
0,176,0,4,10,False,116,11,67,2883,14.415,1670471451.3189485
1,176,0,4,24,True,116,11,5,2821,14.105,1670471451.3189485
0,177,0,4,10,False,244,9,199,2503,12.515,1670471451.3951025
1,177,0,4,24,True,244,9,168,2472,12.36,1670471451.3951025
0,178,0,4,10,False,4,1,199,455,2.275,1670471451.4432456
1,178,0,4,24,True,4,1,146,402,2.01,1670471451.4432456
0,179,0,4,10,False,115,11,175,2991,14.955,1670471451.4900718
1,179,0,4,24,True,115,11,113,2929,14.645,1670471451.4900718
0,180,0,4,10,False,243,9,205,2509,12.545,1670471451.5509465
1,180,0,4,24,True,243,9,173,2477,12.385,1670471451.5509465
0,181,0,4,10,False,218,11,44,2860,14.3,1670471451.6429522
1,181,0,4,24,True,218,10,237,2797,13.985,1670471451.6439543
0,182,0,4,10,False,46,11,236,3052,15.26,1670471451.7048814
1,182,0,4,24,True,46,11,142,2958,14.79,1670471451.7048814
0,183,0,4,24,True,46,0,0,0,0.0,1670471451.7370381
0,184,0,4,10,False,114,9,179,2483,12.415,1670471451.7847257
1,184,0,4,24,True,114,9,148,2452,12.26,1670471451.7847257
0,185,0,4,10,False,241,9,195,2499,12.495,1670471451.878818
1,185,0,4,24,True,241,9,164,2468,12.34,1670471451.878818
0,186,0,4,10,False,23,2,32,544,2.72,1670471451.9247942
1,186,0,4,24,True,23,2,1,513,2.565,1670471451.9247942
0,187,0,4,10,False,145,11,47,2863,14.315,1670471451.972944
1,187,0,4,24,True,145,10,239,2799,13.995,1670471451.972944
0,188,0,4,10,False,240,9,206,2510,12.55,1670471452.0348299
1,188,0,4,24,True,240,9,175,2479,12.395,1670471452.0348299
0,189,0,4,10,False,109,11,203,3019,15.095,1670471452.0990407
1,189,0,4,24,True,108,11,95,2911,14.555,1670471452.0990407
0,190,0,4,10,False,239,9,242,2546,12.73,1670471452.177692
1,190,0,4,24,True,239,9,211,2515,12.575,1670471452.177692
0,191,0,4,10,False,111,10,160,2720,13.6,1670471452.236935
1,191,0,4,24,True,111,10,97,2657,13.285,1670471452.236935
0,192,0,4,10,False,238,9,246,2550,12.75,1670471452.3319628
1,192,0,4,24,True,238,9,215,2519,12.595,1670471452.332083
0,193,0,4,10,False,110,10,15,2575,12.875,1670471452.4228957
1,193,0,4,24,True,110,9,241,2545,12.725,1670471452.4239023
0,194,0,4,10,False,118,11,140,2956,14.78,1670471452.5020056
1,194,0,4,24,True,118,11,76,2892,14.46,1670471452.5020056
0,195,0,4,10,False,109,10,25,2585,12.925,1670471452.5654683
1,195,0,4,24,True,109,9,249,2553,12.765,1670471452.5654683
0,196,0,4,10,False,237,9,252,2556,12.78,1670471452.6431272
1,196,0,4,24,True,237,9,221,2525,12.625,1670471452.6431272
0,197,0,4,10,False,170,13,32,3360,16.8,1670471452.7188334
1,197,0,4,24,True,170,12,161,3233,16.165,1670471452.7198324
0,198,0,4,10,False,66,0,90,90,0.45,1670471452.7516208
1,198,0,4,24,True,66,0,71,71,0.355,1670471452.7516208
0,199,0,4,10,False,236,9,245,2549,12.745,1670471452.8132083
1,199,0,4,24,True,236,9,214,2518,12.59,1670471452.8132083
0,200,0,4,10,False,204,13,18,3346,16.73,1670471452.8908668
1,200,0,4,24,True,204,12,180,3252,16.26,1670471452.8918746
0,201,0,4,10,False,0,10,218,2778,13.89,1670471452.9526987
1,201,0,4,24,True,0,10,157,2717,13.585,1670471452.9526987
