dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,26,0,4,28,True,96,9,165,2469,12.345,1670475427.7080107
0,27,0,4,2,False,223,9,159,2463,12.315,1670475427.7864466
1,27,0,4,28,True,223,9,123,2427,12.135,1670475427.7864466
0,28,0,4,2,False,95,9,145,2449,12.245,1670475427.8642416
1,28,0,4,28,True,95,9,111,2415,12.075,1670475427.8642416
0,29,0,4,2,False,222,9,130,2434,12.17,1670475427.93971
1,29,0,4,28,True,222,9,96,2400,12.0,1670475427.93971
0,30,0,4,2,False,94,9,150,2454,12.27,1670475428.0177128
1,30,0,4,28,True,94,9,115,2419,12.095,1670475428.0177128
0,31,0,4,2,False,221,9,99,2403,12.015,1670475428.1116362
1,31,0,4,28,True,221,9,63,2367,11.835,1670475428.1116362
0,32,0,4,2,False,93,9,9,2313,11.565,1670475428.1883783
1,32,0,4,28,True,93,8,230,2278,11.39,1670475428.1883783
0,33,0,4,2,False,221,9,106,2410,12.05,1670475428.2658842
1,33,0,4,28,True,220,9,71,2375,11.875,1670475428.2658842
0,34,0,4,2,False,92,9,109,2413,12.065,1670475428.3275554
1,34,0,4,28,True,92,9,74,2378,11.89,1670475428.3275554
0,35,0,4,2,False,220,9,158,2462,12.31,1670475428.4196613
1,35,0,4,28,True,220,9,123,2427,12.135,1670475428.4196613
0,36,0,4,2,False,91,9,145,2449,12.245,1670475428.497732
1,36,0,4,28,True,91,9,111,2415,12.075,1670475428.497732
0,37,0,4,2,False,219,9,154,2458,12.29,1670475428.57558
1,37,0,4,28,True,219,9,119,2423,12.115,1670475428.57558
0,38,0,4,2,False,90,9,198,2502,12.51,1670475428.65364
1,38,0,4,28,True,90,9,164,2468,12.34,1670475428.6546834
0,39,0,4,2,False,218,9,152,2456,12.28,1670475428.7302268
1,39,0,4,28,True,218,9,117,2421,12.105,1670475428.7302268
0,40,0,4,2,False,89,9,135,2439,12.195,1670475428.7915258
1,40,0,4,28,True,89,9,101,2405,12.025,1670475428.7915258
0,41,0,4,2,False,217,9,114,2418,12.09,1670475428.87042
1,41,0,4,28,True,217,9,79,2383,11.915,1670475428.87042
0,42,0,4,2,False,88,9,90,2394,11.97,1670475428.947578
1,42,0,4,28,True,88,9,55,2359,11.795,1670475428.947578
0,43,0,4,2,False,216,9,115,2419,12.095,1670475429.0237408
1,43,0,4,28,True,216,9,80,2384,11.92,1670475429.0237408
0,44,0,4,2,False,88,9,182,2486,12.43,1670475429.1190248
1,44,0,4,28,True,88,9,147,2451,12.255,1670475429.1190248
0,45,0,4,2,False,215,10,24,2584,12.92,1670475429.1939077
1,45,0,4,28,True,215,9,245,2549,12.745,1670475429.195003
0,46,0,4,2,False,87,9,176,2480,12.4,1670475429.2560294
1,46,0,4,28,True,87,9,141,2445,12.225,1670475429.2560294
0,47,0,4,2,False,214,9,172,2476,12.38,1670475429.3339384
1,47,0,4,28,True,214,9,137,2441,12.205,1670475429.3339384
0,48,0,4,2,False,86,9,150,2454,12.27,1670475429.4095774
1,48,0,4,28,True,86,9,115,2419,12.095,1670475429.4095774
0,49,0,4,2,False,213,9,153,2457,12.285,1670475429.489604
1,49,0,4,28,True,213,9,118,2422,12.11,1670475429.489604
0,50,0,4,2,False,85,9,82,2386,11.93,1670475429.5817409
1,50,0,4,28,True,85,9,47,2351,11.755,1670475429.5817409
0,51,0,4,2,False,212,9,218,2522,12.61,1670475429.6595583
1,51,0,4,28,True,212,9,183,2487,12.435,1670475429.6595583
0,52,0,4,2,False,84,9,146,2450,12.25,1670475429.735642
1,52,0,4,28,True,84,9,111,2415,12.075,1670475429.735642
0,53,0,4,2,False,212,9,59,2363,11.815,1670475429.8138034
1,53,0,4,28,True,211,9,24,2328,11.64,1670475429.8148026
0,54,0,4,2,False,83,9,188,2492,12.46,1670475429.8755958
1,54,0,4,28,True,83,9,153,2457,12.285,1670475429.8755958
0,55,0,4,2,False,211,9,210,2514,12.57,1670475429.953845
1,55,0,4,28,True,211,9,175,2479,12.395,1670475429.953845
0,56,0,4,2,False,82,9,150,2454,12.27,1670475430.0455391
1,56,0,4,28,True,82,9,116,2420,12.1,1670475430.0455391
0,57,0,4,2,False,210,9,105,2409,12.045,1670475430.107653
1,57,0,4,28,True,210,9,71,2375,11.875,1670475430.107653
0,58,0,4,2,False,81,9,133,2437,12.185,1670475430.1995258
1,58,0,4,28,True,81,9,98,2402,12.01,1670475430.1995258
0,59,0,4,2,False,209,9,151,2455,12.275,1670475430.2615702
1,59,0,4,28,True,209,9,116,2420,12.1,1670475430.2615702
0,60,0,4,2,False,80,9,131,2435,12.175,1670475430.3418455
1,60,0,4,28,True,80,9,97,2401,12.005,1670475430.3418455
0,61,0,4,2,False,208,9,139,2443,12.215,1670475430.4355888
1,61,0,4,28,True,208,9,105,2409,12.045,1670475430.4355888
0,62,0,4,2,False,79,9,109,2413,12.065,1670475430.4996743
1,62,0,4,28,True,79,9,74,2378,11.89,1670475430.4996743
0,63,0,4,2,False,207,9,109,2413,12.065,1670475430.5915692
1,63,0,4,28,True,207,9,74,2378,11.89,1670475430.5915692
0,64,0,4,2,False,79,9,119,2423,12.115,1670475430.651715
1,64,0,4,28,True,79,9,85,2389,11.945,1670475430.651715
0,65,0,4,2,False,206,9,154,2458,12.29,1670475430.7462416
1,65,0,4,28,True,206,9,119,2423,12.115,1670475430.7462416
0,66,0,4,2,False,78,9,149,2453,12.265,1670475430.8079703
1,66,0,4,28,True,78,9,114,2418,12.09,1670475430.8079703
0,67,0,4,2,False,205,9,139,2443,12.215,1670475430.899542
1,67,0,4,28,True,205,9,105,2409,12.045,1670475430.899542
0,68,0,4,2,False,77,9,153,2457,12.285,1670475430.9774985
1,68,0,4,28,True,77,9,117,2421,12.105,1670475430.9784982
0,69,0,4,2,False,204,9,110,2414,12.07,1670475431.0537958
1,69,0,4,28,True,204,9,75,2379,11.895,1670475431.0537958
0,70,0,4,2,False,76,9,90,2394,11.97,1670475431.1322422
1,70,0,4,28,True,76,9,55,2359,11.795,1670475431.1322422
0,71,0,4,2,False,203,10,3,2563,12.815,1670475431.2075903
1,71,0,4,28,True,203,9,224,2528,12.64,1670475431.2075903
0,72,0,4,2,False,75,9,137,2441,12.205,1670475431.2694342
1,72,0,4,28,True,75,9,102,2406,12.03,1670475431.2694342
0,73,0,4,2,False,203,9,172,2476,12.38,1670475431.3458745
1,73,0,4,28,True,202,9,137,2441,12.205,1670475431.3458745
0,74,0,4,2,False,74,9,161,2465,12.325,1670475431.42615
1,74,0,4,28,True,74,9,126,2430,12.15,1670475431.42615
0,75,0,4,2,False,202,9,46,2350,11.75,1670475431.516234
1,75,0,4,28,True,202,9,12,2316,11.58,1670475431.516234
0,76,0,4,2,False,73,9,167,2471,12.355,1670475431.5798256
1,76,0,4,28,True,73,9,132,2436,12.18,1670475431.5798256
0,77,0,4,2,False,201,9,157,2461,12.305,1670475431.6575444
1,77,0,4,28,True,201,9,122,2426,12.13,1670475431.6575444
0,78,0,4,2,False,72,9,158,2462,12.31,1670475431.7334929
1,78,0,4,28,True,72,9,123,2427,12.135,1670475431.7334929
0,79,0,4,2,False,200,9,90,2394,11.97,1670475431.827453
1,79,0,4,28,True,200,9,55,2359,11.795,1670475431.827453
0,80,0,4,2,False,71,9,130,2434,12.17,1670475431.9057274
1,80,0,4,28,True,71,9,95,2399,11.995,1670475431.9057274
0,81,0,4,2,False,199,9,179,2483,12.415,1670475431.967642
1,81,0,4,28,True,199,9,144,2448,12.24,1670475431.967642
0,82,0,4,2,False,70,9,179,2483,12.415,1670475432.0599792
1,82,0,4,28,True,70,9,145,2449,12.245,1670475432.0599792
0,83,0,4,2,False,198,9,164,2468,12.34,1670475432.1218567
1,83,0,4,28,True,198,9,129,2433,12.165,1670475432.1218567
0,84,0,4,2,False,70,9,113,2417,12.085,1670475432.1996331
1,84,0,4,28,True,70,9,78,2382,11.91,1670475432.1996331
0,85,0,4,2,False,197,9,248,2552,12.76,1670475432.2776315
1,85,0,4,28,True,197,9,213,2517,12.585,1670475432.2776315
0,86,0,4,2,False,69,10,18,2578,12.89,1670475432.3694527
1,86,0,4,28,True,69,9,240,2544,12.72,1670475432.3694527
0,87,0,4,2,False,196,9,70,2374,11.87,1670475432.4335916
1,87,0,4,28,True,196,9,35,2339,11.695,1670475432.4335916
0,88,0,4,2,False,68,9,195,2499,12.495,1670475432.5115988
1,88,0,4,28,True,68,9,160,2464,12.32,1670475432.5115988
0,89,0,4,2,False,195,9,136,2440,12.2,1670475432.6046436
1,89,0,4,28,True,195,9,101,2405,12.025,1670475432.6047957
0,90,0,4,2,False,67,9,80,2384,11.92,1670475432.6816707
1,90,0,4,28,True,67,9,45,2349,11.745,1670475432.682671
0,91,0,4,2,False,194,9,55,2359,11.795,1670475432.7435958
1,91,0,4,28,True,194,9,20,2324,11.62,1670475432.7435958
0,92,0,4,2,False,66,9,101,2405,12.025,1670475432.8356073
1,92,0,4,28,True,66,9,67,2371,11.855,1670475432.8356073
0,93,0,4,2,False,194,9,140,2444,12.22,1670475432.8953862
1,93,0,4,28,True,193,9,105,2409,12.045,1670475432.8953862
0,94,0,4,2,False,65,9,150,2454,12.27,1670475432.9759977
1,94,0,4,28,True,65,9,116,2420,12.1,1670475432.9759977
0,95,0,4,2,False,193,9,153,2457,12.285,1670475433.0536394
1,95,0,4,28,True,193,9,118,2422,12.11,1670475433.0536394
0,96,0,4,2,False,64,9,116,2420,12.1,1670475433.1320064
1,96,0,4,28,True,64,9,81,2385,11.925,1670475433.1320064
0,97,0,4,2,False,192,9,132,2436,12.18,1670475433.223784
1,97,0,4,28,True,192,9,98,2402,12.01,1670475433.2247703
0,98,0,4,2,False,63,9,80,2384,11.92,1670475433.3015225
1,98,0,4,28,True,63,9,46,2350,11.75,1670475433.3025212
0,99,0,4,2,False,191,9,92,2396,11.98,1670475433.3658237
1,99,0,4,28,True,191,9,57,2361,11.805,1670475433.3658237
0,100,0,4,2,False,62,9,107,2411,12.055,1670475433.4584556
1,100,0,4,28,True,62,9,72,2376,11.88,1670475433.4586377
0,101,0,4,2,False,190,9,135,2439,12.195,1670475433.5215988
1,101,0,4,28,True,190,9,100,2404,12.02,1670475433.5215988
0,102,0,4,2,False,61,9,152,2456,12.28,1670475433.6156514
1,102,0,4,28,True,61,9,117,2421,12.105,1670475433.616668
0,103,0,4,2,False,189,9,191,2495,12.475,1670475433.693486
1,103,0,4,28,True,189,9,156,2460,12.3,1670475433.694485
0,104,0,4,2,False,61,9,156,2460,12.3,1670475433.757753
1,104,0,4,28,True,60,9,121,2425,12.125,1670475433.757753
0,105,0,4,2,False,188,9,111,2415,12.075,1670475433.8335943
1,105,0,4,28,True,188,9,76,2380,11.9,1670475433.8347776
0,106,0,4,2,False,60,9,153,2457,12.285,1670475433.9120083
1,106,0,4,28,True,60,9,118,2422,12.11,1670475433.9120083
0,107,0,4,2,False,187,9,66,2370,11.85,1670475433.9896731
1,107,0,4,28,True,187,9,31,2335,11.675,1670475433.9896731
0,108,0,4,2,False,59,9,156,2460,12.3,1670475434.0656755
1,108,0,4,28,True,59,9,122,2426,12.13,1670475434.0656755
0,109,0,4,2,False,186,9,172,2476,12.38,1670475434.1585696
1,109,0,4,28,True,186,9,137,2441,12.205,1670475434.1585696
0,110,0,4,2,False,58,9,134,2438,12.19,1670475434.2356467
1,110,0,4,28,True,58,9,100,2404,12.02,1670475434.2356467
0,111,0,4,2,False,185,9,181,2485,12.425,1670475434.3114464
1,111,0,4,28,True,185,9,147,2451,12.255,1670475434.3114464
0,112,0,4,2,False,57,9,129,2433,12.165,1670475434.3898692
1,112,0,4,28,True,57,9,95,2399,11.995,1670475434.3898692
0,113,0,4,2,False,184,9,134,2438,12.19,1670475434.4514122
1,113,0,4,28,True,184,9,99,2403,12.015,1670475434.4514122
0,114,0,4,2,False,56,9,85,2389,11.945,1670475434.5434773
1,114,0,4,28,True,56,9,50,2354,11.77,1670475434.5434773
0,115,0,4,2,False,184,9,127,2431,12.155,1670475434.6056309
1,115,0,4,28,True,184,9,92,2396,11.98,1670475434.6056309
0,116,0,4,2,False,55,9,117,2421,12.105,1670475434.6834226
1,116,0,4,28,True,55,9,83,2387,11.935,1670475434.6834226
0,117,0,4,2,False,183,9,162,2466,12.33,1670475434.7754583
1,117,0,4,28,True,183,9,127,2431,12.155,1670475434.7754583
0,118,0,4,2,False,54,9,146,2450,12.25,1670475434.837527
1,118,0,4,28,True,54,9,111,2415,12.075,1670475434.837527
0,119,0,4,2,False,182,9,184,2488,12.44,1670475434.9155548
1,119,0,4,28,True,182,9,149,2453,12.265,1670475434.9155548
0,120,0,4,2,False,53,9,163,2467,12.335,1670475435.0073779
1,120,0,4,28,True,53,9,129,2433,12.165,1670475435.0073779
0,121,0,4,2,False,181,9,60,2364,11.82,1670475435.071524
1,121,0,4,28,True,181,9,25,2329,11.645,1670475435.071524
0,122,0,4,2,False,52,9,155,2459,12.295,1670475435.147655
1,122,0,4,28,True,52,9,121,2425,12.125,1670475435.147655
0,123,0,4,2,False,180,9,197,2501,12.505,1670475435.225451
1,123,0,4,28,True,180,9,162,2466,12.33,1670475435.225451
0,124,0,4,2,False,52,9,103,2407,12.035,1670475435.3159075
1,124,0,4,28,True,52,9,68,2372,11.86,1670475435.3159075
0,125,0,4,2,False,179,9,147,2451,12.255,1670475435.3943677
1,125,0,4,28,True,179,9,112,2416,12.08,1670475435.3943677
0,126,0,4,2,False,51,9,140,2444,12.22,1670475435.455773
1,126,0,4,28,True,51,9,105,2409,12.045,1670475435.455773
0,127,0,4,2,False,178,9,184,2488,12.44,1670475435.5496628
1,127,0,4,28,True,178,9,149,2453,12.265,1670475435.5496628
0,128,0,4,2,False,50,9,116,2420,12.1,1670475435.6114185
1,128,0,4,28,True,50,9,80,2384,11.92,1670475435.6114185
0,129,0,4,2,False,177,9,138,2442,12.21,1670475435.7053957
1,129,0,4,28,True,177,9,103,2407,12.035,1670475435.7063947
0,130,0,4,2,False,49,9,165,2469,12.345,1670475435.7654824
1,130,0,4,28,True,49,9,130,2434,12.17,1670475435.7654824
0,131,0,4,2,False,176,9,119,2423,12.115,1670475435.8433104
1,131,0,4,28,True,176,9,85,2389,11.945,1670475435.8433104
0,132,0,4,2,False,48,9,39,2343,11.715,1670475435.923328
1,132,0,4,28,True,48,9,4,2308,11.54,1670475435.923328
0,133,0,4,2,False,48,9,152,2456,12.28,1670475436.001512
1,133,0,4,28,True,175,9,117,2421,12.105,1670475436.001512
0,134,0,4,2,False,47,9,75,2379,11.895,1670475436.0655928
1,134,0,4,28,True,47,9,41,2345,11.725,1670475436.0655928
0,135,0,4,2,False,175,9,127,2431,12.155,1670475436.1436117
1,135,0,4,28,True,175,9,92,2396,11.98,1670475436.1436117
0,136,0,4,2,False,46,9,183,2487,12.435,1670475436.2218635
1,136,0,4,28,True,46,9,148,2452,12.26,1670475436.2218635
0,137,0,4,2,False,174,9,147,2451,12.255,1670475436.3133755
1,137,0,4,28,True,174,9,112,2416,12.08,1670475436.3133755
0,138,0,4,2,False,45,9,177,2481,12.405,1670475436.3763309
1,138,0,4,28,True,45,9,142,2446,12.23,1670475436.3763309
0,139,0,4,2,False,173,9,155,2459,12.295,1670475436.4677808
1,139,0,4,28,True,173,9,120,2424,12.12,1670475436.4677808
0,140,0,4,2,False,44,9,105,2409,12.045,1670475436.529335
1,140,0,4,28,True,44,9,70,2374,11.87,1670475436.529335
0,141,0,4,2,False,172,9,151,2455,12.275,1670475436.6233094
1,141,0,4,28,True,172,9,117,2421,12.105,1670475436.6233094
0,142,0,4,2,False,43,9,145,2449,12.245,1670475436.6856496
1,142,0,4,28,True,43,9,109,2413,12.065,1670475436.6856496
0,143,0,4,2,False,171,9,150,2454,12.27,1670475436.7777195
1,143,0,4,28,True,171,9,115,2419,12.095,1670475436.7777195
0,144,0,4,2,False,43,9,156,2460,12.3,1670475436.8557513
1,144,0,4,28,True,171,9,121,2425,12.125,1670475436.8557513
0,145,0,4,2,False,170,9,227,2531,12.655,1670475436.9333284
1,145,0,4,28,True,170,9,192,2496,12.48,1670475436.9333284
0,146,0,4,2,False,42,9,202,2506,12.53,1670475436.9974477
1,146,0,4,28,True,42,9,168,2472,12.36,1670475436.9974477
0,147,0,4,2,False,169,9,120,2424,12.12,1670475437.0753977
1,147,0,4,28,True,169,9,85,2389,11.945,1670475437.0753977
0,148,0,4,2,False,41,9,119,2423,12.115,1670475437.1673582
1,148,0,4,28,True,41,9,85,2389,11.945,1670475437.1673582
0,149,0,4,2,False,168,9,139,2443,12.215,1670475437.2299287
1,149,0,4,28,True,168,9,104,2408,12.04,1670475437.2299287
0,150,0,4,2,False,40,9,119,2423,12.115,1670475437.3213103
1,150,0,4,28,True,40,9,84,2388,11.94,1670475437.3213103
0,151,0,4,2,False,167,9,133,2437,12.185,1670475437.383567
1,151,0,4,28,True,167,9,98,2402,12.01,1670475437.383567
0,152,0,4,2,False,39,9,96,2400,12.0,1670475437.4616013
1,152,0,4,28,True,39,9,62,2366,11.83,1670475437.4616013
0,153,0,4,2,False,166,9,123,2427,12.135,1670475437.5535877
1,153,0,4,28,True,166,9,87,2391,11.955,1670475437.5535877
0,154,0,4,2,False,38,9,138,2442,12.21,1670475437.6154583
1,154,0,4,28,True,38,9,103,2407,12.035,1670475437.6154583
0,155,0,4,2,False,166,9,88,2392,11.96,1670475437.6934726
1,155,0,4,28,True,166,9,52,2356,11.78,1670475437.6934726
0,156,0,4,2,False,37,9,120,2424,12.12,1670475437.7859693
1,156,0,4,28,True,37,9,85,2389,11.945,1670475437.7859693
0,157,0,4,2,False,165,9,59,2363,11.815,1670475437.8633687
1,157,0,4,28,True,165,9,24,2328,11.64,1670475437.8633687
0,158,0,4,2,False,36,9,249,2553,12.765,1670475437.9273403
1,158,0,4,28,True,36,9,215,2519,12.595,1670475437.9273403
0,159,0,4,2,False,164,9,169,2473,12.365,1670475438.0075703
1,159,0,4,28,True,164,9,134,2438,12.19,1670475438.0085235
0,160,0,4,2,False,35,9,57,2361,11.805,1670475438.0993545
1,160,0,4,28,True,35,9,22,2326,11.63,1670475438.0993545
0,161,0,4,2,False,163,9,203,2507,12.535,1670475438.1780293
1,161,0,4,28,True,163,9,168,2472,12.36,1670475438.1780293
0,162,0,4,2,False,34,9,146,2450,12.25,1670475438.2553523
1,162,0,4,28,True,34,9,111,2415,12.075,1670475438.256351
0,163,0,4,2,False,162,9,174,2478,12.39,1670475438.3313122
1,163,0,4,28,True,162,9,140,2444,12.22,1670475438.3313122
0,164,0,4,2,False,34,9,97,2401,12.005,1670475438.3935828
1,164,0,4,28,True,34,9,62,2366,11.83,1670475438.3935828
0,165,0,4,2,False,161,9,192,2496,12.48,1670475438.4714818
1,165,0,4,28,True,161,9,157,2461,12.305,1670475438.4714818
0,166,0,4,2,False,33,9,227,2531,12.655,1670475438.5635257
1,166,0,4,28,True,33,9,192,2496,12.48,1670475438.5645335
0,167,0,4,2,False,160,9,168,2472,12.36,1670475438.6256342
1,167,0,4,28,True,160,9,134,2438,12.19,1670475438.6256342
0,168,0,4,2,False,32,9,134,2438,12.19,1670475438.7034717
1,168,0,4,28,True,32,9,99,2403,12.015,1670475438.7034717
0,169,0,4,2,False,159,9,143,2447,12.235,1670475438.7794054
1,169,0,4,28,True,159,9,109,2413,12.065,1670475438.7803874
0,170,0,4,2,False,31,9,98,2402,12.01,1670475438.8573067
1,170,0,4,28,True,31,9,62,2366,11.83,1670475438.8573067
0,171,0,4,2,False,158,9,100,2404,12.02,1670475438.9355524
1,171,0,4,28,True,158,9,65,2369,11.845,1670475438.9355524
0,172,0,4,2,False,30,9,87,2391,11.955,1670475439.0112965
1,172,0,4,28,True,30,9,52,2356,11.78,1670475439.0112965
0,173,0,4,2,False,158,9,127,2431,12.155,1670475439.105424
1,173,0,4,28,True,157,9,92,2396,11.98,1670475439.105424
0,174,0,4,2,False,29,9,188,2492,12.46,1670475439.1813424
1,174,0,4,28,True,29,9,153,2457,12.285,1670475439.1813424
0,175,0,4,2,False,157,9,163,2467,12.335,1670475439.2605784
1,175,0,4,28,True,157,9,128,2432,12.16,1670475439.260685
0,176,0,4,2,False,28,9,60,2364,11.82,1670475439.33618
1,176,0,4,28,True,28,9,25,2329,11.645,1670475439.33618
0,177,0,4,2,False,156,9,125,2429,12.145,1670475439.4113567
1,177,0,4,28,True,156,9,90,2394,11.97,1670475439.4113567
0,178,0,4,2,False,27,9,190,2494,12.47,1670475439.4902823
1,178,0,4,28,True,27,9,155,2459,12.295,1670475439.4902823
0,179,0,4,2,False,155,9,160,2464,12.32,1670475439.5534554
1,179,0,4,28,True,155,9,125,2429,12.145,1670475439.5534554
0,180,0,4,2,False,26,9,176,2480,12.4,1670475439.6294334
1,180,0,4,28,True,26,9,141,2445,12.225,1670475439.6294334
0,181,0,4,2,False,154,9,186,2490,12.45,1670475439.7077205
1,181,0,4,28,True,154,9,151,2455,12.275,1670475439.7077205
0,182,0,4,2,False,25,9,101,2405,12.025,1670475439.801415
1,182,0,4,28,True,25,9,67,2371,11.855,1670475439.8024147
0,183,0,4,2,False,153,9,155,2459,12.295,1670475439.8632221
1,183,0,4,28,True,153,9,121,2425,12.125,1670475439.8632221
0,184,0,4,2,False,25,9,188,2492,12.46,1670475439.9553633
1,184,0,4,28,True,25,9,154,2458,12.29,1670475439.9553633
0,185,0,4,2,False,152,9,108,2412,12.06,1670475440.0198066
1,185,0,4,28,True,152,9,73,2377,11.885,1670475440.0198066
0,186,0,4,2,False,24,9,117,2421,12.105,1670475440.1142974
1,186,0,4,28,True,24,9,82,2386,11.93,1670475440.1142974
0,187,0,4,2,False,151,9,49,2353,11.765,1670475440.190015
1,187,0,4,28,True,151,9,14,2318,11.59,1670475440.190015
0,188,0,4,2,False,23,9,165,2469,12.345,1670475440.268614
1,188,0,4,28,True,23,9,130,2434,12.17,1670475440.268614
0,189,0,4,2,False,150,9,155,2459,12.295,1670475440.3434362
1,189,0,4,28,True,150,9,120,2424,12.12,1670475440.3434362
0,190,0,4,2,False,22,9,127,2431,12.155,1670475440.405225
1,190,0,4,28,True,22,9,92,2396,11.98,1670475440.405225
0,191,0,4,2,False,149,9,124,2428,12.14,1670475440.4992745
1,191,0,4,28,True,149,9,90,2394,11.97,1670475440.5002742
0,192,0,4,2,False,21,9,123,2427,12.135,1670475440.5612736
1,192,0,4,28,True,21,9,89,2393,11.965,1670475440.5612736
0,193,0,4,2,False,149,9,123,2427,12.135,1670475440.6372612
1,193,0,4,28,True,148,9,88,2392,11.96,1670475440.6372612
0,194,0,4,2,False,20,9,217,2521,12.605,1670475440.7292411
1,194,0,4,28,True,20,9,182,2486,12.43,1670475440.730241
0,195,0,4,2,False,148,9,142,2446,12.23,1670475440.8058562
1,195,0,4,28,True,148,9,108,2412,12.06,1670475440.8058562
0,196,0,4,2,False,19,9,76,2380,11.9,1670475440.8670795
1,196,0,4,28,True,19,9,41,2345,11.725,1670475440.8670795
0,197,0,4,2,False,147,9,146,2450,12.25,1670475440.9593978
1,197,0,4,28,True,147,9,111,2415,12.075,1670475440.9593978
0,198,0,4,2,False,18,9,111,2415,12.075,1670475441.037205
1,198,0,4,28,True,18,9,76,2380,11.9,1670475441.037205
0,199,0,4,2,False,146,9,144,2448,12.24,1670475441.1153555
1,199,0,4,28,True,146,9,110,2414,12.07,1670475441.1153555
0,200,0,4,2,False,17,9,167,2471,12.355,1670475441.1917248
1,200,0,4,28,True,17,9,133,2437,12.185,1670475441.1917248
0,201,0,4,2,False,145,9,143,2447,12.235,1670475441.2679183
1,201,0,4,28,True,145,9,108,2412,12.06,1670475441.2679183
0,202,0,4,2,False,16,9,99,2403,12.015,1670475441.3432698
1,202,0,4,28,True,16,9,65,2369,11.845,1670475441.3432698
0,203,0,4,2,False,144,9,125,2429,12.145,1670475441.421653
1,203,0,4,28,True,144,9,90,2394,11.97,1670475441.421653
0,204,0,4,2,False,16,9,96,2400,12.0,1670475441.4831884
1,204,0,4,28,True,16,9,61,2365,11.825,1670475441.4831884
0,205,0,4,2,False,143,9,149,2453,12.265,1670475441.561222
