dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,41,0,4,19,False,229,8,69,2117,10.585,1670446383.3246167
1,41,0,4,0,True,229,8,47,2095,10.475,1670446383.3246167
0,42,0,4,19,False,101,8,69,2117,10.585,1670446383.4162042
1,42,0,4,0,True,101,8,47,2095,10.475,1670446383.417228
0,43,0,4,19,False,228,8,7,2055,10.275,1670446383.494106
1,43,0,4,0,True,228,7,242,2034,10.17,1670446383.494106
0,44,0,4,19,False,100,8,85,2133,10.665,1670446383.5561316
1,44,0,4,0,True,100,8,63,2111,10.555,1670446383.5561316
0,45,0,4,19,False,228,8,96,2144,10.72,1670446383.6482837
1,45,0,4,0,True,227,8,74,2122,10.61,1670446383.6482837
0,46,0,4,19,False,99,8,128,2176,10.88,1670446383.7103329
1,46,0,4,0,True,99,8,107,2155,10.775,1670446383.7103329
0,47,0,4,19,False,227,8,89,2137,10.685,1670446383.786602
1,47,0,4,0,True,227,8,68,2116,10.58,1670446383.786602
0,48,0,4,19,False,98,8,100,2148,10.74,1670446383.8662145
1,48,0,4,0,True,98,8,78,2126,10.63,1670446383.8662145
0,49,0,4,19,False,226,8,100,2148,10.74,1670446383.9441533
1,49,0,4,0,True,226,8,78,2126,10.63,1670446383.9441533
0,50,0,4,19,False,97,8,80,2128,10.64,1670446384.0242682
1,50,0,4,0,True,97,8,59,2107,10.535,1670446384.0242682
0,51,0,4,19,False,225,8,88,2136,10.68,1670446384.1166532
1,51,0,4,0,True,225,8,67,2115,10.575,1670446384.1166532
0,52,0,4,19,False,96,8,84,2132,10.66,1670446384.1924407
1,52,0,4,0,True,96,8,62,2110,10.55,1670446384.1924407
0,53,0,4,19,False,224,8,157,2205,11.025,1670446384.2540255
1,53,0,4,0,True,224,8,135,2183,10.915,1670446384.2540255
0,54,0,4,19,False,95,8,57,2105,10.525,1670446384.346211
1,54,0,4,0,True,95,8,36,2084,10.42,1670446384.347306
0,55,0,4,19,False,223,8,85,2133,10.665,1670446384.4101498
1,55,0,4,0,True,223,8,64,2112,10.56,1670446384.4101498
0,56,0,4,19,False,95,8,99,2147,10.735,1670446384.502732
1,56,0,4,0,True,95,8,77,2125,10.625,1670446384.502732
0,57,0,4,19,False,222,8,147,2195,10.975,1670446384.5648546
1,57,0,4,0,True,222,8,126,2174,10.87,1670446384.5648546
0,58,0,4,19,False,94,8,140,2188,10.94,1670446384.6566527
1,58,0,4,0,True,94,8,118,2166,10.83,1670446384.6566527
0,59,0,4,19,False,221,8,87,2135,10.675,1670446384.7201512
1,59,0,4,0,True,221,8,66,2114,10.57,1670446384.7201512
0,60,0,4,19,False,93,8,136,2184,10.92,1670446384.79791
1,60,0,4,0,True,93,8,115,2163,10.815,1670446384.79791
0,61,0,4,19,False,220,8,91,2139,10.695,1670446384.8909276
1,61,0,4,0,True,220,8,69,2117,10.585,1670446384.8909276
0,62,0,4,19,False,92,8,126,2174,10.87,1670446384.9668431
1,62,0,4,0,True,92,8,104,2152,10.76,1670446384.9668431
0,63,0,4,19,False,219,8,102,2150,10.75,1670446385.0442455
1,63,0,4,0,True,219,8,80,2128,10.64,1670446385.0452387
0,64,0,4,19,False,91,8,87,2135,10.675,1670446385.1063118
1,64,0,4,0,True,91,8,65,2113,10.565,1670446385.1063118
0,65,0,4,19,False,219,8,81,2129,10.645,1670446385.1820028
1,65,0,4,0,True,218,8,59,2107,10.535,1670446385.1820028
0,66,0,4,19,False,90,8,99,2147,10.735,1670446385.2581503
1,66,0,4,0,True,90,8,77,2125,10.625,1670446385.2581503
0,67,0,4,19,False,218,8,156,2204,11.02,1670446385.3541565
1,67,0,4,0,True,218,8,134,2182,10.91,1670446385.3541565
0,68,0,4,19,False,89,8,149,2197,10.985,1670446385.4319482
1,68,0,4,0,True,89,8,128,2176,10.88,1670446385.4319482
0,69,0,4,19,False,217,8,94,2142,10.71,1670446385.4939792
1,69,0,4,0,True,217,8,72,2120,10.6,1670446385.4939792
0,70,0,4,19,False,88,8,110,2158,10.79,1670446385.5719578
1,70,0,4,0,True,88,8,88,2136,10.68,1670446385.5730455
0,71,0,4,19,False,216,8,118,2166,10.83,1670446385.6651723
1,71,0,4,0,True,216,8,97,2145,10.725,1670446385.6651723
0,72,0,4,19,False,87,8,97,2145,10.725,1670446385.7421813
1,72,0,4,0,True,87,8,75,2123,10.615,1670446385.7431812
0,73,0,4,19,False,215,8,30,2078,10.39,1670446385.8061533
1,73,0,4,0,True,215,8,8,2056,10.28,1670446385.8061533
0,74,0,4,19,False,86,8,52,2100,10.5,1670446385.884217
1,74,0,4,0,True,86,8,30,2078,10.39,1670446385.884217
0,75,0,4,19,False,214,8,46,2094,10.47,1670446385.9598618
1,75,0,4,0,True,214,8,25,2073,10.365,1670446385.9598618
0,76,0,4,19,False,86,8,167,2215,11.075,1670446386.0528994
1,76,0,4,0,True,86,8,145,2193,10.965,1670446386.0528994
0,77,0,4,19,False,213,8,80,2128,10.64,1670446386.1300917
1,77,0,4,0,True,213,8,59,2107,10.535,1670446386.1310916
0,78,0,4,19,False,85,8,118,2166,10.83,1670446386.206874
1,78,0,4,0,True,85,8,96,2144,10.72,1670446386.206874
0,79,0,4,19,False,212,8,83,2131,10.655,1670446386.2682776
1,79,0,4,0,True,212,8,61,2109,10.545,1670446386.2682776
0,80,0,4,19,False,84,8,166,2214,11.07,1670446386.3452785
1,80,0,4,0,True,84,8,145,2193,10.965,1670446386.3452785
0,81,0,4,19,False,211,8,64,2112,10.56,1670446386.4222186
1,81,0,4,0,True,211,8,42,2090,10.45,1670446386.4222186
0,82,0,4,19,False,83,8,71,2119,10.595,1670446386.5005212
1,82,0,4,0,True,83,8,50,2098,10.49,1670446386.5005212
0,83,0,4,19,False,210,8,124,2172,10.86,1670446386.5782034
1,83,0,4,0,True,210,8,102,2150,10.75,1670446386.5782034
0,84,0,4,19,False,82,8,38,2086,10.43,1670446386.6705725
1,84,0,4,0,True,82,8,16,2064,10.32,1670446386.6705725
0,85,0,4,19,False,210,8,84,2132,10.66,1670446386.7338254
1,85,0,4,0,True,209,8,62,2110,10.55,1670446386.7338254
0,86,0,4,19,False,81,8,95,2143,10.715,1670446386.8100884
1,86,0,4,0,True,81,8,73,2121,10.605,1670446386.8100884
0,87,0,4,19,False,209,8,123,2171,10.855,1670446386.8881717
1,87,0,4,0,True,209,8,102,2150,10.75,1670446386.8881717
0,88,0,4,19,False,80,8,129,2177,10.885,1670446386.966103
1,88,0,4,0,True,80,8,107,2155,10.775,1670446386.966103
0,89,0,4,19,False,208,8,96,2144,10.72,1670446387.0579333
1,89,0,4,0,True,208,8,74,2122,10.61,1670446387.058933
0,90,0,4,19,False,79,8,139,2187,10.935,1670446387.1363494
1,90,0,4,0,True,79,8,117,2165,10.825,1670446387.1363494
0,91,0,4,19,False,207,8,110,2158,10.79,1670446387.199184
1,91,0,4,0,True,207,8,88,2136,10.68,1670446387.199184
0,92,0,4,19,False,78,8,119,2167,10.835,1670446387.2902908
1,92,0,4,0,True,78,8,97,2145,10.725,1670446387.2902908
0,93,0,4,19,False,206,8,157,2205,11.025,1670446387.3662033
1,93,0,4,0,True,206,8,136,2184,10.92,1670446387.3671782
0,94,0,4,19,False,77,8,72,2120,10.6,1670446387.4438834
1,94,0,4,0,True,77,8,50,2098,10.49,1670446387.4438834
0,95,0,4,19,False,205,8,12,2060,10.3,1670446387.5061066
1,95,0,4,0,True,205,7,246,2038,10.19,1670446387.5061066
0,96,0,4,19,False,77,8,126,2174,10.87,1670446387.5980475
1,96,0,4,0,True,77,8,105,2153,10.765,1670446387.5980475
0,97,0,4,19,False,204,8,101,2149,10.745,1670446387.676003
1,97,0,4,0,True,204,8,79,2127,10.635,1670446387.6770005
0,98,0,4,19,False,76,8,62,2110,10.55,1670446387.7546988
1,98,0,4,0,True,76,8,42,2090,10.45,1670446387.7546988
0,99,0,4,19,False,203,8,92,2140,10.7,1670446387.816096
1,99,0,4,0,True,203,8,71,2119,10.595,1670446387.816096
0,100,0,4,19,False,75,8,64,2112,10.56,1670446387.909986
1,100,0,4,0,True,75,8,42,2090,10.45,1670446387.909986
0,101,0,4,19,False,202,8,65,2113,10.565,1670446387.971821
1,101,0,4,0,True,202,8,44,2092,10.46,1670446387.971821
0,102,0,4,19,False,74,8,91,2139,10.695,1670446388.049955
1,102,0,4,0,True,74,8,69,2117,10.585,1670446388.049955
0,103,0,4,19,False,201,8,130,2178,10.89,1670446388.126056
1,103,0,4,0,True,201,8,109,2157,10.785,1670446388.126056
0,104,0,4,19,False,73,8,38,2086,10.43,1670446388.201991
1,104,0,4,0,True,73,8,16,2064,10.32,1670446388.201991
0,105,0,4,19,False,201,8,91,2139,10.695,1670446388.294336
1,105,0,4,0,True,200,8,68,2116,10.58,1670446388.2953322
0,106,0,4,19,False,72,8,142,2190,10.95,1670446388.3558254
1,106,0,4,0,True,72,8,120,2168,10.84,1670446388.356884
0,107,0,4,19,False,200,8,106,2154,10.77,1670446388.4323626
1,107,0,4,0,True,200,8,85,2133,10.665,1670446388.4323626
0,108,0,4,19,False,71,8,56,2104,10.52,1670446388.5101461
1,108,0,4,0,True,71,8,34,2082,10.41,1670446388.5101461
0,109,0,4,19,False,199,8,99,2147,10.735,1670446388.6029637
1,109,0,4,0,True,199,8,77,2125,10.625,1670446388.6029637
0,110,0,4,19,False,70,8,53,2101,10.505,1670446388.6642723
1,110,0,4,0,True,70,8,31,2079,10.395,1670446388.6642723
0,111,0,4,19,False,198,8,136,2184,10.92,1670446388.754858
1,111,0,4,0,True,198,8,114,2162,10.81,1670446388.754858
0,112,0,4,19,False,69,8,119,2167,10.835,1670446388.8318033
1,112,0,4,0,True,69,8,97,2145,10.725,1670446388.8318033
0,113,0,4,19,False,197,8,107,2155,10.775,1670446388.9100068
1,113,0,4,0,True,197,8,85,2133,10.665,1670446388.9110057
0,114,0,4,19,False,68,8,94,2142,10.71,1670446388.9860294
1,114,0,4,0,True,68,8,73,2121,10.605,1670446388.9860294
0,115,0,4,19,False,196,8,112,2160,10.8,1670446389.0481193
1,115,0,4,0,True,196,8,91,2139,10.695,1670446389.0481193
0,116,0,4,19,False,68,8,33,2081,10.405,1670446389.1261203
1,116,0,4,0,True,68,8,12,2060,10.3,1670446389.1261203
0,117,0,4,19,False,195,8,96,2144,10.72,1670446389.2183454
1,117,0,4,0,True,195,8,75,2123,10.615,1670446389.2183454
0,118,0,4,19,False,67,8,64,2112,10.56,1670446389.2964518
1,118,0,4,0,True,67,8,42,2090,10.45,1670446389.2964518
0,119,0,4,19,False,194,8,97,2145,10.725,1670446389.3584456
1,119,0,4,0,True,194,8,75,2123,10.615,1670446389.3591719
0,120,0,4,19,False,66,8,83,2131,10.655,1670446389.4509153
1,120,0,4,0,True,66,8,62,2110,10.55,1670446389.4509876
0,121,0,4,19,False,193,8,112,2160,10.8,1670446389.5118427
1,121,0,4,0,True,193,8,92,2140,10.7,1670446389.5118427
0,122,0,4,19,False,65,8,110,2158,10.79,1670446389.6038666
1,122,0,4,0,True,65,8,88,2136,10.68,1670446389.6048663
0,123,0,4,19,False,192,8,71,2119,10.595,1670446389.6818888
1,123,0,4,0,True,192,8,50,2098,10.49,1670446389.6818888
0,124,0,4,19,False,64,8,144,2192,10.96,1670446389.7578619
1,124,0,4,0,True,64,8,123,2171,10.855,1670446389.7578619
0,125,0,4,19,False,192,8,28,2076,10.38,1670446389.8366506
1,125,0,4,0,True,191,8,6,2054,10.27,1670446389.8366506
0,126,0,4,19,False,63,8,92,2140,10.7,1670446389.912486
1,126,0,4,0,True,63,8,70,2118,10.59,1670446389.912486
0,127,0,4,19,False,191,8,81,2129,10.645,1670446389.9907072
1,127,0,4,0,True,191,8,60,2108,10.54,1670446389.9907072
0,128,0,4,19,False,62,8,69,2117,10.585,1670446390.0818548
1,128,0,4,0,True,62,8,47,2095,10.475,1670446390.0828547
0,129,0,4,19,False,190,8,85,2133,10.665,1670446390.1459687
1,129,0,4,0,True,190,8,63,2111,10.555,1670446390.1459687
0,130,0,4,19,False,61,8,140,2188,10.94,1670446390.2218447
1,130,0,4,0,True,61,8,119,2167,10.835,1670446390.2218447
0,131,0,4,19,False,189,8,21,2069,10.345,1670446390.299907
1,131,0,4,0,True,189,7,255,2047,10.235,1670446390.299907
0,132,0,4,19,False,60,8,110,2158,10.79,1670446390.3782947
1,132,0,4,0,True,60,8,88,2136,10.68,1670446390.3782947
0,133,0,4,19,False,188,8,81,2129,10.645,1670446390.4400396
1,133,0,4,0,True,188,8,59,2107,10.535,1670446390.4400396
0,134,0,4,19,False,59,8,87,2135,10.675,1670446390.5317838
1,134,0,4,0,True,59,8,67,2115,10.575,1670446390.5328627
0,135,0,4,19,False,187,8,49,2097,10.485,1670446390.6099572
1,135,0,4,0,True,187,8,27,2075,10.375,1670446390.6109545
0,136,0,4,19,False,59,8,55,2103,10.515,1670446390.6884649
1,136,0,4,0,True,59,8,34,2082,10.41,1670446390.6884649
0,137,0,4,19,False,186,8,104,2152,10.76,1670446390.764298
1,137,0,4,0,True,186,8,83,2131,10.655,1670446390.764298
0,138,0,4,19,False,58,8,77,2125,10.625,1670446390.8417718
1,138,0,4,0,True,58,8,56,2104,10.52,1670446390.8417718
0,139,0,4,19,False,185,8,186,2234,11.17,1670446390.9059896
1,139,0,4,0,True,185,8,164,2212,11.06,1670446390.9059896
0,140,0,4,19,False,57,8,28,2076,10.38,1670446390.997887
1,140,0,4,0,True,57,8,7,2055,10.275,1670446390.997887
0,141,0,4,19,False,184,8,110,2158,10.79,1670446391.0760918
1,141,0,4,0,True,184,8,89,2137,10.685,1670446391.0770895
0,142,0,4,19,False,56,8,42,2090,10.45,1670446391.153903
1,142,0,4,0,True,56,8,20,2068,10.34,1670446391.153903
0,143,0,4,19,False,183,8,32,2080,10.4,1670446391.2164595
1,143,0,4,0,True,183,8,11,2059,10.295,1670446391.2164595
0,144,0,4,19,False,55,8,64,2112,10.56,1670446391.2938673
1,144,0,4,0,True,55,8,42,2090,10.45,1670446391.2938673
0,145,0,4,19,False,183,8,111,2159,10.795,1670446391.3859
1,145,0,4,0,True,182,8,90,2138,10.69,1670446391.386947
0,146,0,4,19,False,54,8,164,2212,11.06,1670446391.447806
1,146,0,4,0,True,54,8,142,2190,10.95,1670446391.447806
0,147,0,4,19,False,182,8,54,2102,10.51,1670446391.5399494
1,147,0,4,0,True,182,8,33,2081,10.405,1670446391.5399494
0,148,0,4,19,False,53,7,248,2040,10.2,1670446391.6039479
1,148,0,4,0,True,53,7,226,2018,10.09,1670446391.6039479
0,149,0,4,19,False,181,8,105,2153,10.765,1670446391.696027
1,149,0,4,0,True,181,8,83,2131,10.655,1670446391.696027
0,150,0,4,19,False,52,8,53,2101,10.505,1670446391.7578113
1,150,0,4,0,True,52,8,32,2080,10.4,1670446391.7578113
0,151,0,4,19,False,180,8,73,2121,10.605,1670446391.8498483
1,151,0,4,0,True,180,8,51,2099,10.495,1670446391.8508549
0,152,0,4,19,False,51,8,56,2104,10.52,1670446391.9283688
1,152,0,4,0,True,51,8,35,2083,10.415,1670446391.9283688
0,153,0,4,19,False,179,8,38,2086,10.43,1670446391.989833
1,153,0,4,0,True,179,8,16,2064,10.32,1670446391.989833
0,154,0,4,19,False,50,8,66,2114,10.57,1670446392.0817502
1,154,0,4,0,True,50,8,45,2093,10.465,1670446392.0817502
0,155,0,4,19,False,178,8,30,2078,10.39,1670446392.1578395
1,155,0,4,0,True,178,8,9,2057,10.285,1670446392.1588392
0,156,0,4,19,False,50,8,21,2069,10.345,1670446392.2360837
1,156,0,4,0,True,50,7,255,2047,10.235,1670446392.2360837
0,157,0,4,19,False,177,8,47,2095,10.475,1670446392.311932
1,157,0,4,0,True,177,8,25,2073,10.365,1670446392.3130624
0,158,0,4,19,False,49,8,65,2113,10.565,1670446392.3758957
1,158,0,4,0,True,49,8,45,2093,10.465,1670446392.3758957
0,159,0,4,19,False,176,8,87,2135,10.675,1670446392.4698713
1,159,0,4,0,True,176,8,65,2113,10.565,1670446392.4698713
0,160,0,4,19,False,48,8,71,2119,10.595,1670446392.5320501
1,160,0,4,0,True,48,8,49,2097,10.485,1670446392.5320501
0,161,0,4,19,False,175,8,93,2141,10.705,1670446392.6099844
1,161,0,4,0,True,175,8,71,2119,10.595,1670446392.6099844
0,162,0,4,19,False,47,8,54,2102,10.51,1670446392.7023654
1,162,0,4,0,True,47,8,32,2080,10.4,1670446392.7023654
0,163,0,4,19,False,174,8,63,2111,10.555,1670446392.7799287
1,163,0,4,0,True,174,8,41,2089,10.445,1670446392.7809246
0,164,0,4,19,False,46,8,100,2148,10.74,1670446392.8418806
1,164,0,4,0,True,46,8,78,2126,10.63,1670446392.8418806
0,165,0,4,19,False,174,8,90,2138,10.69,1670446392.9196966
1,165,0,4,0,True,173,8,68,2116,10.58,1670446392.9196966
0,166,0,4,19,False,45,8,59,2107,10.535,1670446392.9978151
1,166,0,4,0,True,45,8,37,2085,10.425,1670446392.9978151
0,167,0,4,19,False,173,8,34,2082,10.41,1670446393.092192
1,167,0,4,0,True,173,8,13,2061,10.305,1670446393.092192
0,168,0,4,19,False,44,8,48,2096,10.48,1670446393.1540663
1,168,0,4,0,True,44,8,27,2075,10.375,1670446393.1540663
0,169,0,4,19,False,172,8,105,2153,10.765,1670446393.2319
1,169,0,4,0,True,172,8,84,2132,10.66,1670446393.2319
0,170,0,4,19,False,43,8,115,2163,10.815,1670446393.3097048
1,170,0,4,0,True,43,8,94,2142,10.71,1670446393.3097048
0,171,0,4,19,False,171,8,83,2131,10.655,1670446393.4018204
1,171,0,4,0,True,171,8,61,2109,10.545,1670446393.4018204
0,172,0,4,19,False,42,8,41,2089,10.445,1670446393.4777262
1,172,0,4,0,True,42,8,19,2067,10.335,1670446393.4777262
0,173,0,4,19,False,170,8,105,2153,10.765,1670446393.555846
1,173,0,4,0,True,170,8,83,2131,10.655,1670446393.5568795
0,174,0,4,19,False,41,8,187,2235,11.175,1670446393.6319373
1,174,0,4,0,True,41,8,165,2213,11.065,1670446393.6319373
0,175,0,4,19,False,169,8,59,2107,10.535,1670446393.7103727
1,175,0,4,0,True,169,8,37,2085,10.425,1670446393.7103727
0,176,0,4,19,False,41,8,86,2134,10.67,1670446393.787868
1,176,0,4,0,True,41,8,65,2113,10.565,1670446393.788866
0,177,0,4,19,False,168,8,67,2115,10.575,1670446393.8640535
1,177,0,4,0,True,168,8,46,2094,10.47,1670446393.8640535
0,178,0,4,19,False,40,8,72,2120,10.6,1670446393.9416997
1,178,0,4,0,True,40,8,51,2099,10.495,1670446393.9416997
0,179,0,4,19,False,167,8,68,2116,10.58,1670446394.0198674
1,179,0,4,0,True,167,8,47,2095,10.475,1670446394.0209227
0,180,0,4,19,False,39,8,110,2158,10.79,1670446394.0959325
1,180,0,4,0,True,39,8,90,2138,10.69,1670446394.0969296
0,181,0,4,19,False,166,8,103,2151,10.755,1670446394.1738317
1,181,0,4,0,True,166,8,81,2129,10.645,1670446394.1738317
0,182,0,4,19,False,38,8,51,2099,10.495,1670446394.235566
1,182,0,4,0,True,38,8,30,2078,10.39,1670446394.235566
0,183,0,4,19,False,165,8,135,2183,10.915,1670446394.3287878
1,183,0,4,0,True,165,8,113,2161,10.805,1670446394.3288596
0,184,0,4,19,False,37,8,98,2146,10.73,1670446394.391296
1,184,0,4,0,True,37,8,76,2124,10.62,1670446394.391296
0,185,0,4,19,False,165,8,104,2152,10.76,1670446394.481762
1,185,0,4,0,True,164,8,82,2130,10.65,1670446394.481762
0,186,0,4,19,False,36,8,28,2076,10.38,1670446394.55968
1,186,0,4,0,True,36,8,6,2054,10.27,1670446394.55968
0,187,0,4,19,False,164,8,83,2131,10.655,1670446394.6218057
1,187,0,4,0,True,164,8,61,2109,10.545,1670446394.6218057
0,188,0,4,19,False,35,8,3,2051,10.255,1670446394.701961
1,188,0,4,0,True,35,7,238,2030,10.15,1670446394.701961
0,189,0,4,19,False,163,8,49,2097,10.485,1670446394.7798905
1,189,0,4,0,True,163,8,27,2075,10.375,1670446394.7798905
0,190,0,4,19,False,34,8,97,2145,10.725,1670446394.8716245
1,190,0,4,0,True,34,8,75,2123,10.615,1670446394.8716245
0,191,0,4,19,False,162,8,46,2094,10.47,1670446394.947971
1,191,0,4,0,True,162,8,24,2072,10.36,1670446394.947971
0,192,0,4,19,False,33,8,103,2151,10.755,1670446395.0266507
1,192,0,4,0,True,33,8,82,2130,10.65,1670446395.0267365
0,193,0,4,19,False,161,8,126,2174,10.87,1670446395.1039085
1,193,0,4,0,True,161,8,105,2153,10.765,1670446395.1048994
0,194,0,4,19,False,32,8,76,2124,10.62,1670446395.1677551
1,194,0,4,0,True,32,8,54,2102,10.51,1670446395.1677551
0,195,0,4,19,False,160,8,120,2168,10.84,1670446395.2603915
1,195,0,4,0,True,160,8,99,2147,10.735,1670446395.2603915
0,196,0,4,19,False,32,8,48,2096,10.48,1670446395.3378165
1,196,0,4,0,True,32,8,26,2074,10.37,1670446395.3388164
0,197,0,4,19,False,159,8,93,2141,10.705,1670446395.39823
1,197,0,4,0,True,159,8,71,2119,10.595,1670446395.39823
0,198,0,4,19,False,31,8,118,2166,10.83,1670446395.4926834
1,198,0,4,0,True,31,8,97,2145,10.725,1670446395.4927564
0,199,0,4,19,False,158,8,81,2129,10.645,1670446395.553858
1,199,0,4,0,True,158,8,59,2107,10.535,1670446395.553858
0,200,0,4,19,False,30,8,140,2188,10.94,1670446395.645802
1,200,0,4,0,True,30,8,118,2166,10.83,1670446395.645802
0,201,0,4,19,False,157,7,247,2039,10.195,1670446395.722827
1,201,0,4,0,True,157,7,225,2017,10.085,1670446395.722827
0,202,0,4,19,False,29,8,95,2143,10.715,1670446395.7976894
1,202,0,4,0,True,29,8,74,2122,10.61,1670446395.7976894
0,203,0,4,19,False,156,8,82,2130,10.65,1670446395.876736
1,203,0,4,0,True,156,8,60,2108,10.54,1670446395.8768628
0,204,0,4,19,False,28,8,141,2189,10.945,1670446395.951671
1,204,0,4,0,True,28,8,119,2167,10.835,1670446395.9526792
0,205,0,4,19,False,156,8,65,2113,10.565,1670446396.0138004
