dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,81,0,4,4,True,25,9,255,2559,12.795,1670450378.4540923
0,82,0,4,12,False,16,7,246,2038,10.19,1670450378.499367
1,82,0,4,4,True,16,7,172,1964,9.82,1670450378.499367
0,83,0,4,12,False,144,7,217,2009,10.045,1670450378.605317
1,83,0,4,4,True,144,7,181,1973,9.865,1670450378.606317
0,84,0,4,12,False,15,8,220,2268,11.34,1670450378.6534302
1,84,0,4,4,True,15,8,146,2194,10.97,1670450378.6534302
0,85,0,4,12,False,186,9,143,2447,12.235,1670450378.7619376
1,85,0,4,4,True,186,9,69,2373,11.865,1670450378.7619376
0,86,0,4,12,False,14,7,152,1944,9.72,1670450378.8537967
1,86,0,4,4,True,14,7,115,1907,9.535,1670450378.8537967
0,87,0,4,12,False,142,8,154,2202,11.01,1670450378.929315
1,87,0,4,4,True,142,8,117,2165,10.825,1670450378.929315
0,88,0,4,12,False,14,8,39,2087,10.435,1670450379.0078762
1,88,0,4,4,True,13,8,3,2051,10.255,1670450379.0078762
0,89,0,4,12,False,189,8,91,2139,10.695,1670450379.0693052
1,89,0,4,4,True,189,8,18,2066,10.33,1670450379.0693052
0,90,0,4,12,False,13,7,202,1994,9.97,1670450379.1473753
1,90,0,4,4,True,13,7,164,1956,9.78,1670450379.1473753
0,91,0,4,12,False,140,7,252,2044,10.22,1670450379.2419405
1,91,0,4,4,True,140,7,215,2007,10.035,1670450379.2419405
0,92,0,4,12,False,81,8,233,2281,11.405,1670450379.3199558
1,92,0,4,4,True,81,8,158,2206,11.03,1670450379.3199558
0,93,0,4,12,False,139,10,78,2638,13.19,1670450379.3819091
1,93,0,4,4,True,139,10,3,2563,12.815,1670450379.3819091
0,94,0,4,12,False,11,10,44,2604,13.02,1670450379.4457586
1,94,0,4,4,True,11,9,226,2530,12.65,1670450379.4457586
0,95,0,4,12,False,138,7,208,2000,10.0,1670450379.523816
1,95,0,4,4,True,138,7,171,1963,9.815,1670450379.523816
0,96,0,4,12,False,10,8,18,2066,10.33,1670450379.6156425
1,96,0,4,4,True,10,7,238,2030,10.15,1670450379.6163783
0,97,0,4,12,False,137,7,185,1977,9.885,1670450379.6920052
1,97,0,4,4,True,137,7,148,1940,9.7,1670450379.6920052
0,98,0,4,12,False,9,8,12,2060,10.3,1670450379.7694595
1,98,0,4,4,True,9,7,232,2024,10.12,1670450379.7694595
0,99,0,4,12,False,8,9,6,2310,11.55,1670450379.847964
1,99,0,4,4,True,8,8,188,2236,11.18,1670450379.847964
0,100,0,4,12,False,8,7,203,1995,9.975,1670450379.9119518
1,100,0,4,4,True,8,7,166,1958,9.79,1670450379.9119518
0,101,0,4,12,False,136,7,229,2021,10.105,1670450380.0052044
1,101,0,4,4,True,136,7,192,1984,9.92,1670450380.0052044
0,102,0,4,12,False,7,8,199,2247,11.235,1670450380.0676475
1,102,0,4,4,True,7,8,125,2173,10.865,1670450380.0676475
0,103,0,4,12,False,6,10,5,2565,12.825,1670450380.1475482
1,103,0,4,4,True,6,9,186,2490,12.45,1670450380.1475482
0,104,0,4,12,False,6,7,236,2028,10.14,1670450380.2275026
1,104,0,4,4,True,6,7,199,1991,9.955,1670450380.2275026
0,105,0,4,12,False,134,7,217,2009,10.045,1670450380.305094
1,105,0,4,4,True,134,7,180,1972,9.86,1670450380.3060915
0,106,0,4,12,False,5,7,229,2021,10.105,1670450380.397381
1,106,0,4,4,True,5,7,192,1984,9.92,1670450380.3983932
0,107,0,4,12,False,133,7,147,1939,9.695,1670450380.473721
1,107,0,4,4,True,133,7,111,1903,9.515,1670450380.473721
0,108,0,4,12,False,5,7,245,2037,10.185,1670450380.5521111
1,108,0,4,4,True,4,7,208,2000,10.0,1670450380.5521111
0,109,0,4,12,False,132,10,151,2711,13.555,1670450380.5996456
1,109,0,4,4,True,132,10,40,2600,13.0,1670450380.5996456
0,110,0,4,12,False,4,8,129,2177,10.885,1670450380.679533
1,110,0,4,4,True,4,8,57,2105,10.525,1670450380.679533
0,111,0,4,12,False,131,8,75,2123,10.615,1670450380.7877302
1,111,0,4,4,True,131,8,38,2086,10.43,1670450380.7877302
0,112,0,4,12,False,3,7,108,1900,9.5,1670450380.8652737
1,112,0,4,4,True,3,7,70,1862,9.31,1670450380.8652737
0,113,0,4,12,False,130,9,155,2459,12.295,1670450380.9137275
1,113,0,4,4,True,130,9,82,2386,11.93,1670450380.9137275
0,114,0,4,12,False,2,9,254,2558,12.79,1670450380.9752283
1,114,0,4,4,True,2,9,181,2485,12.425,1670450380.9752283
0,115,0,4,12,False,129,7,234,2026,10.13,1670450381.0811174
1,115,0,4,4,True,129,7,197,1989,9.945,1670450381.0811174
0,116,0,4,12,False,1,8,51,2099,10.495,1670450381.1452973
1,116,0,4,4,True,1,8,13,2061,10.305,1670450381.1462948
0,117,0,4,12,False,117,9,211,2515,12.575,1670450381.221257
1,117,0,4,4,True,117,9,136,2440,12.2,1670450381.221257
0,118,0,4,12,False,61,0,247,247,1.235,1670450381.2692559
1,118,0,4,4,True,61,0,209,209,1.045,1670450381.2702558
0,119,0,4,12,False,0,7,138,1930,9.65,1670450381.2992098
1,119,0,4,4,True,0,7,101,1893,9.465,1670450381.2992098
0,120,0,4,12,False,128,8,185,2233,11.165,1670450381.377245
1,120,0,4,4,True,127,8,147,2195,10.975,1670450381.377245
0,121,0,4,12,False,255,8,122,2170,10.85,1670450381.455309
1,121,0,4,4,True,255,8,86,2134,10.67,1670450381.455309
0,122,0,4,12,False,127,7,238,2030,10.15,1670450381.5484028
1,122,0,4,4,True,127,7,201,1993,9.965,1670450381.5485804
0,123,0,4,12,False,254,8,23,2071,10.355,1670450381.6099744
1,123,0,4,4,True,254,7,205,1997,9.985,1670450381.6099744
0,124,0,4,12,False,126,7,147,1939,9.695,1670450381.703851
1,124,0,4,4,True,126,7,110,1902,9.51,1670450381.703851
0,125,0,4,12,False,253,8,39,2087,10.435,1670450381.7655234
1,125,0,4,4,True,253,8,3,2051,10.255,1670450381.7655234
0,126,0,4,12,False,125,8,42,2090,10.45,1670450381.8432393
1,126,0,4,4,True,125,8,6,2054,10.27,1670450381.8432393
0,127,0,4,12,False,109,0,212,212,1.06,1670450381.9060776
1,127,0,4,4,True,109,0,175,175,0.875,1670450381.9060776
0,128,0,4,12,False,252,8,2,2050,10.25,1670450381.9513001
1,128,0,4,4,True,252,7,221,2013,10.065,1670450381.9513001
0,129,0,4,12,False,124,8,99,2147,10.735,1670450381.9972916
1,129,0,4,4,True,124,8,62,2110,10.55,1670450381.9972916
0,130,0,4,12,False,251,8,40,2088,10.44,1670450382.089806
1,130,0,4,4,True,251,8,2,2050,10.25,1670450382.089806
0,131,0,4,12,False,123,8,3,2051,10.255,1670450382.1534493
1,131,0,4,4,True,123,7,223,2015,10.075,1670450382.1534493
0,132,0,4,12,False,251,7,224,2016,10.08,1670450382.2293832
1,132,0,4,4,True,251,7,187,1979,9.895,1670450382.2293832
0,133,0,4,12,False,122,8,62,2110,10.55,1670450382.3081205
1,133,0,4,4,True,122,8,25,2073,10.365,1670450382.3081205
0,134,0,4,12,False,250,8,25,2073,10.365,1670450382.404001
1,134,0,4,4,True,250,7,244,2036,10.18,1670450382.404001
0,135,0,4,12,False,121,8,39,2087,10.435,1670450382.4819787
1,135,0,4,4,True,121,8,1,2049,10.245,1670450382.4819787
0,136,0,4,12,False,249,7,222,2014,10.07,1670450382.5438302
1,136,0,4,4,True,249,7,179,1971,9.855,1670450382.5438302
0,137,0,4,12,False,120,7,130,1922,9.61,1670450382.6362312
1,137,0,4,4,True,120,7,93,1885,9.425,1670450382.6362963
0,138,0,4,12,False,248,8,32,2080,10.4,1670450382.7132344
1,138,0,4,4,True,248,7,251,2043,10.215,1670450382.7132344
0,139,0,4,12,False,119,8,22,2070,10.35,1670450382.7750523
1,139,0,4,4,True,119,7,241,2033,10.165,1670450382.776065
0,140,0,4,12,False,247,7,198,1990,9.95,1670450382.8718941
1,140,0,4,4,True,247,7,162,1954,9.77,1670450382.8718941
0,141,0,4,12,False,119,8,19,2067,10.335,1670450382.9474905
1,141,0,4,4,True,118,7,238,2030,10.15,1670450382.9474905
0,142,0,4,12,False,56,8,108,2156,10.78,1670450383.0233638
1,142,0,4,4,True,56,8,35,2083,10.415,1670450383.0233638
0,143,0,4,12,False,118,7,227,2019,10.095,1670450383.099215
1,143,0,4,4,True,118,7,191,1983,9.915,1670450383.1002142
0,144,0,4,12,False,245,9,72,2376,11.88,1670450383.1634593
1,144,0,4,4,True,245,8,254,2302,11.51,1670450383.1644564
0,145,0,4,12,False,117,7,205,1997,9.985,1670450383.2553499
1,145,0,4,4,True,117,7,168,1960,9.8,1670450383.2563329
0,146,0,4,12,False,244,7,180,1972,9.86,1670450383.3331838
1,146,0,4,4,True,244,7,143,1935,9.675,1670450383.3331838
0,147,0,4,12,False,116,9,230,2534,12.67,1670450383.3796778
1,147,0,4,4,True,116,9,155,2459,12.295,1670450383.3796778
0,148,0,4,12,False,243,8,38,2086,10.43,1670450383.47324
1,148,0,4,4,True,243,8,2,2050,10.25,1670450383.47324
0,149,0,4,12,False,115,8,5,2053,10.265,1670450383.551387
1,149,0,4,4,True,115,7,224,2016,10.08,1670450383.551387
0,150,0,4,12,False,44,10,28,2588,12.94,1670450383.6295815
1,150,0,4,4,True,44,9,210,2514,12.57,1670450383.6295815
0,151,0,4,12,False,179,2,200,712,3.56,1670450383.6775022
1,151,0,4,4,True,179,2,126,638,3.19,1670450383.6775022
0,152,0,4,12,False,114,7,222,2014,10.07,1670450383.7234294
1,152,0,4,4,True,114,7,184,1976,9.88,1670450383.7234294
0,153,0,4,12,False,242,7,232,2024,10.12,1670450383.7853105
1,153,0,4,4,True,242,7,195,1987,9.935,1670450383.7853105
0,154,0,4,12,False,113,8,88,2136,10.68,1670450383.877381
1,154,0,4,4,True,113,8,35,2083,10.415,1670450383.877381
0,155,0,4,12,False,241,8,64,2112,10.56,1670450383.955318
1,155,0,4,4,True,241,8,27,2075,10.375,1670450383.955318
0,156,0,4,12,False,112,8,27,2075,10.375,1670450384.0159743
1,156,0,4,4,True,112,7,246,2038,10.19,1670450384.0159743
0,157,0,4,12,False,240,7,180,1972,9.86,1670450384.1096315
1,157,0,4,4,True,240,7,142,1934,9.67,1670450384.1106343
0,158,0,4,12,False,111,8,129,2177,10.885,1670450384.1718225
1,158,0,4,4,True,111,8,91,2139,10.695,1670450384.1718225
0,159,0,4,12,False,149,1,34,290,1.45,1670450384.21828
1,159,0,4,4,True,149,0,252,252,1.26,1670450384.21828
0,160,0,4,12,False,239,8,111,2159,10.795,1670450384.2639744
1,160,0,4,4,True,239,8,74,2122,10.61,1670450384.2639744
0,161,0,4,12,False,110,8,9,2057,10.285,1670450384.3441968
1,161,0,4,4,True,110,7,228,2020,10.1,1670450384.3441968
0,162,0,4,12,False,238,8,26,2074,10.37,1670450384.4053864
1,162,0,4,4,True,238,7,247,2039,10.195,1670450384.4053864
0,163,0,4,12,False,110,8,67,2115,10.575,1670450384.483435
1,163,0,4,4,True,110,8,30,2078,10.39,1670450384.483435
0,164,0,4,12,False,237,7,226,2018,10.09,1670450384.575171
1,164,0,4,4,True,237,7,189,1981,9.905,1670450384.5761697
0,165,0,4,12,False,109,8,61,2109,10.545,1670450384.6375551
1,165,0,4,4,True,109,8,25,2073,10.365,1670450384.6375551
0,166,0,4,12,False,236,7,251,2043,10.215,1670450384.7312045
1,166,0,4,4,True,236,7,215,2007,10.035,1670450384.7312045
0,167,0,4,12,False,73,5,27,1307,6.535,1670450384.761475
1,167,0,4,4,True,73,4,208,1232,6.16,1670450384.761475
0,168,0,4,12,False,108,8,192,2240,11.2,1670450384.8093982
1,168,0,4,4,True,108,8,155,2203,11.015,1670450384.8103993
0,169,0,4,12,False,235,8,162,2210,11.05,1670450384.8723476
1,169,0,4,4,True,235,8,125,2173,10.865,1670450384.8726254
0,170,0,4,12,False,110,8,116,2164,10.82,1670450384.9656098
1,170,0,4,4,True,110,8,42,2090,10.45,1670450384.9656098
0,171,0,4,12,False,234,7,224,2016,10.08,1670450385.0409057
1,171,0,4,4,True,234,7,187,1979,9.895,1670450385.0409057
0,172,0,4,12,False,106,8,219,2267,11.335,1670450385.0891
1,172,0,4,4,True,106,8,116,2164,10.82,1670450385.0900984
0,173,0,4,12,False,233,7,130,1922,9.61,1670450385.1810763
1,173,0,4,4,True,233,7,93,1885,9.425,1670450385.1810763
0,174,0,4,12,False,105,7,200,1992,9.96,1670450385.275321
1,174,0,4,4,True,105,7,164,1956,9.78,1670450385.275321
0,175,0,4,12,False,233,7,186,1978,9.89,1670450385.3543923
1,175,0,4,4,True,233,7,150,1942,9.71,1670450385.3544483
0,176,0,4,12,False,104,8,70,2118,10.59,1670450385.415935
1,176,0,4,4,True,104,8,33,2081,10.405,1670450385.415935
0,177,0,4,12,False,232,9,194,2498,12.49,1670450385.461161
1,177,0,4,4,True,232,9,120,2424,12.12,1670450385.462131
0,178,0,4,12,False,103,8,27,2075,10.375,1670450385.5553603
1,178,0,4,4,True,103,7,245,2037,10.185,1670450385.5553603
0,179,0,4,12,False,231,8,23,2071,10.355,1670450385.6612537
1,179,0,4,4,True,231,7,242,2034,10.17,1670450385.6612537
0,180,0,4,12,False,231,9,96,2400,12.0,1670450385.7392535
1,180,0,4,4,True,231,9,22,2326,11.63,1670450385.74026
0,181,0,4,12,False,134,9,25,2329,11.645,1670450385.8158705
1,181,0,4,4,True,134,8,207,2255,11.275,1670450385.8158705
0,182,0,4,12,False,101,7,188,1980,9.9,1670450385.8773239
1,182,0,4,4,True,101,7,151,1943,9.715,1670450385.8773239
0,183,0,4,12,False,215,10,226,2786,13.93,1670450385.969047
1,183,0,4,4,True,215,10,150,2710,13.55,1670450385.969047
0,184,0,4,12,False,100,8,78,2126,10.63,1670450386.0311759
1,184,0,4,4,True,100,8,41,2089,10.445,1670450386.0311759
0,185,0,4,12,False,205,0,248,248,1.24,1670450386.0931067
1,185,0,4,4,True,205,0,211,211,1.055,1670450386.0931067
0,186,0,4,12,False,228,7,61,1853,9.265,1670450386.1561477
1,186,0,7,4,False,12,12,1,3073,15.365,1670450386.1561477
2,186,21,1,4,False,132,4,1,1025,5.125,1670450386.1561477
3,186,16,4,61,False,61,13,61,3389,16.945,1670450386.1561477
0,187,0,4,12,False,231,8,92,2140,10.7,1670450386.2012758
1,187,0,4,4,True,231,8,22,2070,10.35,1670450386.2012758
0,188,0,4,12,False,176,1,20,276,1.38,1670450386.231858
1,188,0,4,4,True,176,0,239,239,1.195,1670450386.231858
0,189,0,4,12,False,227,8,5,2053,10.265,1670450386.2792275
1,189,0,4,4,True,227,7,224,2016,10.08,1670450386.2792275
0,190,0,4,12,False,99,8,87,2135,10.675,1670450386.35815
1,190,0,4,4,True,99,8,50,2098,10.49,1670450386.3582234
0,191,0,4,12,False,226,7,181,1973,9.865,1670450386.433268
1,191,0,4,4,True,226,7,144,1936,9.68,1670450386.4342654
0,192,0,4,12,False,98,7,90,1882,9.41,1670450386.509302
1,192,0,4,4,True,98,7,52,1844,9.22,1670450386.509302
0,193,0,4,12,False,225,7,210,2002,10.01,1670450386.5872386
1,193,0,4,4,True,225,7,173,1965,9.825,1670450386.5872386
0,194,0,4,12,False,97,8,70,2118,10.59,1670450386.6514294
1,194,0,4,4,True,97,8,33,2081,10.405,1670450386.6514294
0,195,0,4,12,False,224,7,254,2046,10.23,1670450386.7295792
1,195,0,4,4,True,224,7,217,2009,10.045,1670450386.7295792
0,196,0,4,12,False,96,7,197,1989,9.945,1670450386.8071556
1,196,0,4,4,True,96,7,161,1953,9.765,1670450386.8071556
0,197,0,4,12,False,224,8,136,2184,10.92,1670450386.8993206
1,197,0,4,4,True,224,8,98,2146,10.73,1670450386.900317
0,198,0,4,12,False,95,7,126,1918,9.59,1670450386.9609704
1,198,0,4,4,True,95,7,89,1881,9.405,1670450386.9609704
0,199,0,4,12,False,223,7,253,2045,10.225,1670450387.0530794
1,199,0,4,4,True,223,7,216,2008,10.04,1670450387.0530794
0,200,0,4,12,False,94,8,39,2087,10.435,1670450387.1318185
1,200,0,4,4,True,94,8,1,2049,10.245,1670450387.1328182
0,201,0,4,12,False,222,9,151,2455,12.275,1670450387.1792653
1,201,0,4,4,True,222,9,76,2380,11.9,1670450387.1802635
0,202,0,4,12,False,93,7,193,1985,9.925,1670450387.287435
1,202,0,4,4,True,93,7,156,1948,9.74,1670450387.2884438
0,203,0,4,12,False,221,8,24,2072,10.36,1670450387.350044
1,203,0,4,4,True,221,7,244,2036,10.18,1670450387.350044
0,204,0,4,12,False,96,0,226,226,1.13,1670450387.3953197
1,204,0,4,4,True,96,0,189,189,0.945,1670450387.3964036
