dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,23,0,4,4,True,58,11,185,3001,15.005,1670451029.4139187
0,24,0,4,33,False,186,11,242,3058,15.29,1670451029.4918854
1,24,0,4,4,True,186,11,212,3028,15.14,1670451029.4928837
0,25,0,4,33,False,57,11,203,3019,15.095,1670451029.5547822
1,25,0,4,4,True,57,11,174,2990,14.95,1670451029.5547822
0,26,0,4,33,False,185,12,97,3169,15.845,1670451029.6322658
1,26,0,4,4,True,185,12,68,3140,15.7,1670451029.6322658
0,27,0,4,33,False,57,11,150,2966,14.83,1670451029.7099319
1,27,0,4,4,True,57,11,120,2936,14.68,1670451029.7109306
0,28,0,4,33,False,184,12,29,3101,15.505,1670451029.7740695
1,28,0,4,4,True,184,12,1,3073,15.365,1670451029.7740695
0,29,0,4,33,False,56,11,189,3005,15.025,1670451029.8521593
1,29,0,4,4,True,56,11,160,2976,14.88,1670451029.8521593
0,30,0,4,33,False,183,11,171,2987,14.935,1670451029.9443958
1,30,0,4,4,True,183,11,141,2957,14.785,1670451029.9443958
0,31,0,4,33,False,55,12,18,3090,15.45,1670451030.0058546
1,31,0,4,4,True,55,11,245,3061,15.305,1670451030.0058546
0,32,0,4,33,False,182,11,219,3035,15.175,1670451030.0998664
1,32,0,4,4,True,182,11,189,3005,15.025,1670451030.1008651
0,33,0,4,33,False,54,11,242,3058,15.29,1670451030.178617
1,33,0,4,4,True,54,11,212,3028,15.14,1670451030.178617
0,34,0,4,33,False,181,12,102,3174,15.87,1670451030.2568777
1,34,0,4,4,True,181,12,73,3145,15.725,1670451030.2568777
0,35,0,4,33,False,53,11,208,3024,15.12,1670451030.3339229
1,35,0,4,4,True,53,11,178,2994,14.97,1670451030.3350139
0,36,0,4,33,False,181,12,90,3162,15.81,1670451030.4120748
1,36,0,4,4,True,181,12,60,3132,15.66,1670451030.4130745
0,37,0,4,33,False,52,12,5,3077,15.385,1670451030.4885657
1,37,0,4,4,True,52,11,231,3047,15.235,1670451030.489164
0,38,0,4,33,False,180,12,152,3224,16.12,1670451030.547605
1,38,0,4,4,True,180,12,122,3194,15.97,1670451030.547605
0,39,0,4,33,False,51,12,8,3080,15.4,1670451030.6260145
1,39,0,4,4,True,51,11,234,3050,15.25,1670451030.6260145
0,40,0,4,33,False,179,11,234,3050,15.25,1670451030.7039661
1,40,0,4,4,True,179,11,204,3020,15.1,1670451030.7039661
0,41,0,4,33,False,50,12,83,3155,15.775,1670451030.7958174
1,41,0,4,4,True,50,12,53,3125,15.625,1670451030.7958174
0,42,0,4,33,False,178,11,95,2911,14.555,1670451030.8578956
1,42,0,4,4,True,178,11,66,2882,14.41,1670451030.8578956
0,43,0,4,33,False,49,11,180,2996,14.98,1670451030.950924
1,43,0,4,4,True,49,11,151,2967,14.835,1670451030.9509947
0,44,0,4,33,False,177,12,95,3167,15.835,1670451031.0119724
1,44,0,4,4,True,177,12,66,3138,15.69,1670451031.0119724
0,45,0,4,33,False,49,11,183,2999,14.995,1670451031.1063423
1,45,0,4,4,True,48,11,154,2970,14.85,1670451031.1063423
0,46,0,4,33,False,176,11,204,3020,15.1,1670451031.1684191
1,46,0,4,4,True,176,11,175,2991,14.955,1670451031.1684191
0,47,0,4,33,False,48,12,13,3085,15.425,1670451031.2437277
1,47,0,4,4,True,48,11,240,3056,15.28,1670451031.2437277
0,48,0,4,33,False,175,11,250,3066,15.33,1670451031.3220549
1,48,0,4,4,True,175,11,221,3037,15.185,1670451031.3220549
0,49,0,4,33,False,47,12,41,3113,15.565,1670451031.416049
1,49,0,4,4,True,47,12,11,3083,15.415,1670451031.416049
0,50,0,4,33,False,174,12,43,3115,15.575,1670451031.479755
1,50,0,4,4,True,174,12,13,3085,15.425,1670451031.479755
0,51,0,4,33,False,46,12,110,3182,15.91,1670451031.5603573
1,51,0,4,4,True,46,12,81,3153,15.765,1670451031.5603573
0,52,0,4,33,False,173,12,38,3110,15.55,1670451031.6379187
1,52,0,4,4,True,173,12,8,3080,15.4,1670451031.6379187
0,53,0,4,33,False,45,11,151,2967,14.835,1670451031.7176769
1,53,0,4,4,True,45,11,121,2937,14.685,1670451031.7176769
0,54,0,4,33,False,172,11,222,3038,15.19,1670451031.8128457
1,54,0,4,4,True,172,11,193,3009,15.045,1670451031.8129206
0,55,0,4,33,False,44,11,184,3000,15.0,1670451031.8897772
1,55,0,4,4,True,44,11,155,2971,14.855,1670451031.8897772
0,56,0,4,33,False,172,11,138,2954,14.77,1670451031.9662883
1,56,0,4,4,True,172,11,109,2925,14.625,1670451031.9662883
0,57,0,4,33,False,43,11,155,2971,14.855,1670451032.0276346
1,57,0,4,4,True,43,11,126,2942,14.71,1670451032.0286727
0,58,0,4,33,False,171,11,191,3007,15.035,1670451032.1219046
1,58,0,4,4,True,171,11,161,2977,14.885,1670451032.1219046
0,59,0,4,33,False,42,11,251,3067,15.335,1670451032.199826
1,59,0,4,4,True,42,11,222,3038,15.19,1670451032.200827
0,60,0,4,33,False,170,11,165,2981,14.905,1670451032.2618845
1,60,0,4,4,True,170,11,136,2952,14.76,1670451032.2618845
0,61,0,4,33,False,41,11,235,3051,15.255,1670451032.3527732
1,61,0,4,4,True,41,11,206,3022,15.11,1670451032.352844
0,62,0,4,33,False,169,12,186,3258,16.29,1670451032.429835
1,62,0,4,4,True,169,12,157,3229,16.145,1670451032.429835
0,63,0,4,33,False,40,11,194,3010,15.05,1670451032.5076735
1,63,0,4,4,True,40,11,165,2981,14.905,1670451032.5076735
0,64,0,4,33,False,168,11,216,3032,15.16,1670451032.584081
1,64,0,4,4,True,168,11,186,3002,15.01,1670451032.5850844
0,65,0,4,33,False,40,11,113,2929,14.645,1670451032.6617942
1,65,0,4,4,True,39,11,84,2900,14.5,1670451032.6628757
0,66,0,4,33,False,167,12,2,3074,15.37,1670451032.7386472
1,66,0,4,4,True,167,11,229,3045,15.225,1670451032.7386472
0,67,0,4,33,False,39,12,12,3084,15.42,1670451032.8159313
1,67,0,4,4,True,39,11,240,3056,15.28,1670451032.8159313
0,68,0,4,33,False,166,12,58,3130,15.65,1670451032.8944676
1,68,0,4,4,True,166,12,29,3101,15.505,1670451032.8944676
0,69,0,4,33,False,38,12,52,3124,15.62,1670451032.95382
1,69,0,4,4,True,38,12,23,3095,15.475,1670451032.95382
0,70,0,4,33,False,165,11,133,2949,14.745,1670451033.0340497
1,70,0,4,4,True,165,11,104,2920,14.6,1670451033.0340497
0,71,0,4,33,False,37,11,151,2967,14.835,1670451033.1286259
1,71,0,4,4,True,37,11,122,2938,14.69,1670451033.1286259
0,72,0,4,33,False,164,11,243,3059,15.295,1670451033.2062378
1,72,0,4,4,True,164,11,214,3030,15.15,1670451033.2062378
0,73,0,4,33,False,36,11,219,3035,15.175,1670451033.2679152
1,73,0,4,4,True,36,11,190,3006,15.03,1670451033.2688699
0,74,0,4,33,False,163,11,128,2944,14.72,1670451033.359878
1,74,0,4,4,True,163,11,98,2914,14.57,1670451033.360981
0,75,0,4,33,False,35,12,53,3125,15.625,1670451033.438351
1,75,0,4,4,True,35,12,24,3096,15.48,1670451033.438351
0,76,0,4,33,False,163,12,34,3106,15.53,1670451033.5005972
1,76,0,4,4,True,163,12,5,3077,15.385,1670451033.5005972
0,77,0,4,33,False,34,11,181,2997,14.985,1670451033.5778043
1,77,0,4,4,True,34,11,152,2968,14.84,1670451033.5778043
0,78,0,4,33,False,162,12,49,3121,15.605,1670451033.6559703
1,78,0,4,4,True,162,12,20,3092,15.46,1670451033.6559703
0,79,0,4,33,False,33,12,19,3091,15.455,1670451033.7179117
1,79,0,4,4,True,33,11,245,3061,15.305,1670451033.7179117
0,80,0,4,33,False,161,11,112,2928,14.64,1670451033.826602
1,80,0,4,4,True,161,11,83,2899,14.495,1670451033.826602
0,81,0,4,33,False,32,12,88,3160,15.8,1670451033.8878825
1,81,0,4,4,True,32,12,59,3131,15.655,1670451033.8878825
0,82,0,4,33,False,160,11,244,3060,15.3,1670451033.9798594
1,82,0,4,4,True,160,11,215,3031,15.155,1670451033.9808583
0,83,0,4,33,False,31,12,51,3123,15.615,1670451034.0579042
1,83,0,4,4,True,31,12,22,3094,15.47,1670451034.0579042
0,84,0,4,33,False,159,12,4,3076,15.38,1670451034.1338816
1,84,0,4,4,True,159,11,231,3047,15.235,1670451034.1348813
0,85,0,4,33,False,159,11,202,3018,15.09,1670451034.1976647
1,85,0,4,4,True,30,11,173,2989,14.945,1670451034.1976647
0,86,0,4,33,False,158,12,63,3135,15.675,1670451034.2600286
1,86,0,4,4,True,158,12,34,3106,15.53,1670451034.2600286
0,87,0,4,33,False,30,11,151,2967,14.835,1670451034.3516397
1,87,0,4,4,True,30,11,122,2938,14.69,1670451034.3516397
0,88,0,4,33,False,157,12,62,3134,15.67,1670451034.4305477
1,88,0,4,4,True,157,12,33,3105,15.525,1670451034.4305477
0,89,0,4,33,False,29,12,127,3199,15.995,1670451034.505968
1,89,0,4,4,True,29,12,98,3170,15.85,1670451034.5069568
0,90,0,4,33,False,156,11,144,2960,14.8,1670451034.5843964
1,90,0,4,4,True,156,11,114,2930,14.65,1670451034.5843964
0,91,0,4,33,False,28,12,8,3080,15.4,1670451034.661702
1,91,0,4,4,True,28,11,235,3051,15.255,1670451034.661702
0,92,0,4,33,False,155,12,76,3148,15.74,1670451034.725728
1,92,0,4,4,True,155,12,46,3118,15.59,1670451034.725728
0,93,0,4,33,False,27,12,15,3087,15.435,1670451034.8186314
1,93,0,4,4,True,27,11,242,3058,15.29,1670451034.8186314
0,94,0,4,33,False,154,12,9,3081,15.405,1670451034.8938823
1,94,0,4,4,True,154,11,236,3052,15.26,1670451034.8938823
0,95,0,4,33,False,26,11,183,2999,14.995,1670451034.9716904
1,95,0,4,4,True,26,11,154,2970,14.85,1670451034.9716904
0,96,0,4,33,False,154,11,229,3045,15.225,1670451035.0337625
1,96,0,4,4,True,154,11,199,3015,15.075,1670451035.0337625
0,97,0,4,33,False,25,12,42,3114,15.57,1670451035.1258383
1,97,0,4,4,True,25,12,13,3085,15.425,1670451035.1258383
0,98,0,4,33,False,153,11,189,3005,15.025,1670451035.187737
1,98,0,4,4,True,153,11,159,2975,14.875,1670451035.187737
0,99,0,4,33,False,24,11,86,2902,14.51,1670451035.2798107
1,99,0,4,4,True,24,11,56,2872,14.36,1670451035.2798107
0,100,0,4,33,False,152,12,201,3273,16.365,1670451035.357793
1,100,0,4,4,True,152,12,171,3243,16.215,1670451035.357793
0,101,0,4,33,False,23,12,124,3196,15.98,1670451035.4196053
1,101,0,4,4,True,23,12,94,3166,15.83,1670451035.4196053
0,102,0,4,33,False,151,12,67,3139,15.695,1670451035.4977806
1,102,0,4,4,True,151,12,38,3110,15.55,1670451035.4977806
0,103,0,4,33,False,22,11,253,3069,15.345,1670451035.5897684
1,103,0,4,4,True,22,11,224,3040,15.2,1670451035.5897684
0,104,0,4,33,False,150,12,203,3275,16.375,1670451035.6818004
1,104,0,4,4,True,150,12,173,3245,16.225,1670451035.6818004
0,105,0,4,33,False,22,12,35,3107,15.535,1670451035.759757
1,105,0,4,4,True,21,12,6,3078,15.39,1670451035.759757
0,106,0,4,33,False,149,12,113,3185,15.925,1670451035.8216298
1,106,0,4,4,True,149,12,84,3156,15.78,1670451035.8216298
0,107,0,4,33,False,21,11,254,3070,15.35,1670451035.899751
1,107,0,4,4,True,21,11,224,3040,15.2,1670451035.899751
0,108,0,4,33,False,148,12,81,3153,15.765,1670451035.977706
1,108,0,4,4,True,148,12,51,3123,15.615,1670451035.977706
0,109,0,4,33,False,20,11,173,2989,14.945,1670451036.0419466
1,109,0,4,4,True,20,11,144,2960,14.8,1670451036.0419466
0,110,0,4,33,False,147,12,46,3118,15.59,1670451036.13467
1,110,0,4,4,True,147,12,17,3089,15.445,1670451036.13467
0,111,0,4,33,False,19,12,21,3093,15.465,1670451036.211807
1,111,0,4,4,True,19,11,247,3063,15.315,1670451036.211807
0,112,0,4,33,False,146,12,104,3176,15.88,1670451036.2886949
1,112,0,4,4,True,146,12,75,3147,15.735,1670451036.2886949
0,113,0,4,33,False,18,11,215,3031,15.155,1670451036.3518631
1,113,0,4,4,True,18,11,185,3001,15.005,1670451036.3518631
0,114,0,4,33,False,145,12,68,3140,15.7,1670451036.4295962
1,114,0,4,4,True,145,12,39,3111,15.555,1670451036.4295962
0,115,0,4,33,False,17,11,190,3006,15.03,1670451036.5222015
1,115,0,4,4,True,17,11,161,2977,14.885,1670451036.5222015
0,116,0,4,33,False,145,11,209,3025,15.125,1670451036.5837967
1,116,0,4,4,True,145,11,180,2996,14.98,1670451036.5837967
0,117,0,4,33,False,16,11,205,3021,15.105,1670451036.676154
1,117,0,4,4,True,16,11,175,2991,14.955,1670451036.676154
0,118,0,4,33,False,144,11,177,2993,14.965,1670451036.751673
1,118,0,4,4,True,144,11,148,2964,14.82,1670451036.751673
0,119,0,4,33,False,15,11,222,3038,15.19,1670451036.8137043
1,119,0,4,4,True,15,11,192,3008,15.04,1670451036.8137043
0,120,0,4,33,False,143,11,182,2998,14.99,1670451036.9062355
1,120,0,4,4,True,143,11,152,2968,14.84,1670451036.9062355
0,121,0,4,33,False,14,11,245,3061,15.305,1670451036.9681053
1,121,0,4,4,True,14,11,216,3032,15.16,1670451036.9681053
0,122,0,4,33,False,142,11,174,2990,14.95,1670451037.0476012
1,122,0,4,4,True,142,11,144,2960,14.8,1670451037.0476012
0,123,0,4,33,False,13,12,28,3100,15.5,1670451037.1590624
1,123,0,4,4,True,13,11,255,3071,15.355,1670451037.1590624
0,124,0,4,33,False,141,12,23,3095,15.475,1670451037.2038403
1,124,0,4,4,True,141,11,249,3065,15.325,1670451037.2038403
0,125,0,4,33,False,13,11,171,2987,14.935,1670451037.2796938
1,125,0,4,4,True,12,11,142,2958,14.79,1670451037.2796938
0,126,0,4,33,False,140,12,205,3277,16.385,1670451037.3597887
1,126,0,4,4,True,140,12,175,3247,16.235,1670451037.3597887
0,127,0,4,33,False,12,11,155,2971,14.855,1670451037.4506516
1,127,0,4,4,True,12,11,126,2942,14.71,1670451037.4506516
0,128,0,4,33,False,139,11,158,2974,14.87,1670451037.5301297
1,128,0,4,4,True,139,11,129,2945,14.725,1670451037.531159
0,129,0,4,33,False,11,12,28,3100,15.5,1670451037.6083272
1,129,0,4,4,True,11,12,0,3072,15.36,1670451037.6083272
0,130,0,4,33,False,138,11,183,2999,14.995,1670451037.6857336
1,130,0,4,4,True,138,11,153,2969,14.845,1670451037.6857336
0,131,0,4,33,False,10,12,152,3224,16.12,1670451037.7476573
1,131,0,4,4,True,10,12,122,3194,15.97,1670451037.7486465
0,132,0,4,33,False,137,12,3,3075,15.375,1670451037.841596
1,132,0,4,4,True,137,11,229,3045,15.225,1670451037.8426082
0,133,0,4,33,False,9,11,249,3065,15.325,1670451037.91962
1,133,0,4,4,True,9,11,220,3036,15.18,1670451037.91962
0,134,0,4,33,False,136,12,48,3120,15.6,1670451037.9958234
1,134,0,4,4,True,136,12,18,3090,15.45,1670451037.9958234
0,135,0,4,33,False,8,12,21,3093,15.465,1670451038.0743284
1,135,0,4,4,True,8,11,248,3064,15.32,1670451038.0743284
0,136,0,4,33,False,136,11,242,3058,15.29,1670451038.1502018
1,136,0,4,4,True,136,11,214,3030,15.15,1670451038.1502018
0,137,0,4,33,False,7,12,2,3074,15.37,1670451038.2138047
1,137,0,4,4,True,7,11,230,3046,15.23,1670451038.2138047
0,138,0,4,33,False,135,12,37,3109,15.545,1670451038.3055873
1,138,0,4,4,True,135,12,7,3079,15.395,1670451038.3055873
0,139,0,4,33,False,6,12,20,3092,15.46,1670451038.3817065
1,139,0,4,4,True,6,11,247,3063,15.315,1670451038.3827095
0,140,0,4,33,False,134,11,255,3071,15.355,1670451038.4595654
1,140,0,4,4,True,134,11,227,3043,15.215,1670451038.4595654
0,141,0,4,33,False,5,11,166,2982,14.91,1670451038.537418
1,141,0,4,4,True,5,11,137,2953,14.765,1670451038.537418
0,142,0,4,33,False,133,11,205,3021,15.105,1670451038.6157103
1,142,0,4,4,True,133,11,176,2992,14.96,1670451038.6157103
0,143,0,4,33,False,4,11,171,2987,14.935,1670451038.6920693
1,143,0,4,4,True,4,11,143,2959,14.795,1670451038.6920693
0,144,0,4,33,False,132,11,128,2944,14.72,1670451038.7696786
1,144,0,4,4,True,132,11,99,2915,14.575,1670451038.7696786
0,145,0,4,33,False,4,11,240,3056,15.28,1670451038.8347745
1,145,0,4,4,True,132,11,210,3026,15.13,1670451038.8349779
0,146,0,4,33,False,131,12,23,3095,15.475,1670451038.912281
1,146,0,4,4,True,131,11,251,3067,15.335,1670451038.9124029
0,147,0,4,33,False,3,12,123,3195,15.975,1670451038.9893255
1,147,0,4,4,True,3,12,93,3165,15.825,1670451038.9893255
0,148,0,4,33,False,130,11,145,2961,14.805,1670451039.070278
1,148,0,4,4,True,130,11,116,2932,14.66,1670451039.0702896
0,149,0,4,33,False,2,12,81,3153,15.765,1670451039.163551
1,149,0,4,4,True,2,12,51,3123,15.615,1670451039.163551
0,150,0,4,33,False,129,11,220,3036,15.18,1670451039.2255976
1,150,0,4,4,True,129,11,190,3006,15.03,1670451039.2255976
0,151,0,4,33,False,1,11,95,2911,14.555,1670451039.289767
1,151,0,4,4,True,1,11,66,2882,14.41,1670451039.289767
0,152,0,4,33,False,128,12,201,3273,16.365,1670451039.381725
1,152,0,4,4,True,128,12,172,3244,16.22,1670451039.3827252
0,153,0,4,33,False,0,11,219,3035,15.175,1670451039.4580314
1,153,0,4,4,True,0,11,189,3005,15.025,1670451039.4580314
0,154,0,4,33,False,127,12,27,3099,15.495,1670451039.519805
1,154,0,4,4,True,127,11,254,3070,15.35,1670451039.519805
0,155,0,4,33,False,255,12,64,3136,15.68,1670451039.5977914
1,155,0,4,4,True,255,12,34,3106,15.53,1670451039.5977914
0,156,0,4,33,False,127,11,211,3027,15.135,1670451039.6900477
1,156,0,4,4,True,127,11,182,2998,14.99,1670451039.6900477
0,157,0,4,33,False,254,12,117,3189,15.945,1670451039.7675123
1,157,0,4,4,True,254,12,88,3160,15.8,1670451039.768523
0,158,0,4,33,False,126,12,20,3092,15.46,1670451039.831393
1,158,0,4,4,True,126,11,246,3062,15.31,1670451039.831393
0,159,0,4,33,False,253,12,63,3135,15.675,1670451039.9256127
1,159,0,4,4,True,253,12,34,3106,15.53,1670451039.9256127
0,160,0,4,33,False,125,12,124,3196,15.98,1670451040.0035923
1,160,0,4,4,True,125,12,95,3167,15.835,1670451040.0035923
0,161,0,4,33,False,252,11,190,3006,15.03,1670451040.0824523
1,161,0,4,4,True,252,11,160,2976,14.88,1670451040.0824523
0,162,0,4,33,False,124,12,15,3087,15.435,1670451040.1437533
1,162,0,4,4,True,124,11,241,3057,15.285,1670451040.1437533
0,163,0,4,33,False,251,11,155,2971,14.855,1670451040.238646
1,163,0,4,4,True,251,11,126,2942,14.71,1670451040.2388535
0,164,0,4,33,False,123,12,5,3077,15.385,1670451040.2997327
1,164,0,4,4,True,123,11,232,3048,15.24,1670451040.2997327
0,165,0,4,33,False,250,11,183,2999,14.995,1670451040.3920817
1,165,0,4,4,True,250,11,154,2970,14.85,1670451040.3920817
0,166,0,4,33,False,122,12,90,3162,15.81,1670451040.4682014
1,166,0,4,4,True,122,12,61,3133,15.665,1670451040.4682014
0,167,0,4,33,False,250,11,234,3050,15.25,1670451040.5457618
1,167,0,4,4,True,250,11,204,3020,15.1,1670451040.5457618
0,168,0,4,33,False,121,11,144,2960,14.8,1670451040.6079178
1,168,0,4,4,True,121,11,116,2932,14.66,1670451040.6079178
0,169,0,4,33,False,249,12,5,3077,15.385,1670451040.7025344
1,169,0,4,4,True,249,11,232,3048,15.24,1670451040.7025344
0,170,0,4,33,False,120,12,83,3155,15.775,1670451040.7794054
1,170,0,4,4,True,120,12,55,3127,15.635,1670451040.7794054
0,171,0,4,33,False,248,12,38,3110,15.55,1670451040.8583043
1,171,0,4,4,True,248,12,8,3080,15.4,1670451040.8583043
0,172,0,4,33,False,119,12,93,3165,15.825,1670451040.9338338
1,172,0,4,4,True,119,12,64,3136,15.68,1670451040.9338338
0,173,0,4,33,False,247,11,224,3040,15.2,1670451040.9975667
1,173,0,4,4,True,247,11,195,3011,15.055,1670451040.9975667
0,174,0,4,33,False,118,11,94,2910,14.55,1670451041.0901406
1,174,0,4,4,True,118,11,64,2880,14.4,1670451041.0901406
0,175,0,4,33,False,246,12,39,3111,15.555,1670451041.1676462
1,175,0,4,4,True,246,12,10,3082,15.41,1670451041.1676462
0,176,0,4,33,False,118,12,44,3116,15.58,1670451041.2455704
1,176,0,4,4,True,118,12,15,3087,15.435,1670451041.246588
0,177,0,4,33,False,245,12,115,3187,15.935,1670451041.3235164
1,177,0,4,4,True,245,12,87,3159,15.795,1670451041.3235164
0,178,0,4,33,False,117,11,60,2876,14.38,1670451041.4001138
1,178,0,4,4,True,117,11,31,2847,14.235,1670451041.4001138
0,179,0,4,33,False,244,12,132,3204,16.02,1670451041.4621444
1,179,0,4,4,True,244,12,103,3175,15.875,1670451041.4621444
0,180,0,4,33,False,116,11,187,3003,15.015,1670451041.5579784
1,180,0,4,4,True,116,11,158,2974,14.87,1670451041.5579784
0,181,0,4,33,False,243,11,197,3013,15.065,1670451041.6195495
1,181,0,4,4,True,243,11,168,2984,14.92,1670451041.6195495
0,182,0,4,33,False,115,11,199,3015,15.075,1670451041.713836
1,182,0,4,4,True,115,11,170,2986,14.93,1670451041.713836
0,183,0,4,33,False,242,12,177,3249,16.245,1670451041.7754688
1,183,0,4,4,True,242,12,148,3220,16.1,1670451041.7754688
0,184,0,4,33,False,114,11,201,3017,15.085,1670451041.8679955
1,184,0,4,4,True,114,11,171,2987,14.935,1670451041.8679955
0,185,0,4,33,False,241,11,227,3043,15.215,1670451041.9461732
1,185,0,4,4,True,241,11,198,3014,15.07,1670451041.9461732
0,186,0,4,33,False,113,12,50,3122,15.61,1670451042.0234947
1,186,0,4,4,True,113,12,20,3092,15.46,1670451042.0234947
0,187,0,4,33,False,241,12,19,3091,15.455,1670451042.085617
1,187,0,4,4,True,241,11,246,3062,15.31,1670451042.085617
0,188,0,4,33,False,112,11,203,3019,15.095,1670451042.1775405
1,188,0,4,4,True,112,11,174,2990,14.95,1670451042.1785207
0,189,0,4,33,False,240,12,197,3269,16.345,1670451042.2395763
1,189,0,4,4,True,240,12,168,3240,16.2,1670451042.2395763
0,190,0,4,33,False,111,12,95,3167,15.835,1670451042.3172343
1,190,0,4,4,True,111,12,66,3138,15.69,1670451042.3182318
0,191,0,4,33,False,239,11,192,3008,15.04,1670451042.4094622
1,191,0,4,4,True,239,11,164,2980,14.9,1670451042.4094622
0,192,0,4,33,False,110,12,34,3106,15.53,1670451042.4883535
1,192,0,4,4,True,110,12,5,3077,15.385,1670451042.4883535
0,193,0,4,33,False,238,11,139,2955,14.775,1670451042.5654838
1,193,0,4,4,True,238,11,110,2926,14.63,1670451042.5664828
0,194,0,4,33,False,109,11,138,2954,14.77,1670451042.6280909
1,194,0,4,4,True,109,11,109,2925,14.625,1670451042.6280909
0,195,0,4,33,False,237,11,169,2985,14.925,1670451042.7196107
1,195,0,4,4,True,237,11,139,2955,14.775,1670451042.7206106
0,196,0,4,33,False,109,11,178,2994,14.97,1670451042.7976263
1,196,0,4,4,True,109,11,149,2965,14.825,1670451042.7976263
0,197,0,4,33,False,236,11,251,3067,15.335,1670451042.8736339
1,197,0,4,4,True,236,11,222,3038,15.19,1670451042.8747697
0,198,0,4,33,False,108,11,254,3070,15.35,1670451042.9520948
1,198,0,4,4,True,108,11,225,3041,15.205,1670451042.9520948
0,199,0,4,33,False,235,11,206,3022,15.11,1670451043.0135982
1,199,0,4,4,True,235,11,176,2992,14.96,1670451043.0135982
0,200,0,4,33,False,107,12,128,3200,16.0,1670451043.1053913
1,200,0,4,4,True,107,12,99,3171,15.855,1670451043.1053913
0,201,0,4,33,False,234,11,158,2974,14.87,1670451043.1699393
1,201,0,4,4,True,234,11,130,2946,14.73,1670451043.1699393
0,202,0,4,33,False,106,12,77,3149,15.745,1670451043.2614307
1,202,0,4,4,True,106,12,47,3119,15.595,1670451043.2614307
0,203,0,4,33,False,233,12,20,3092,15.46,1670451043.3258283
1,203,0,4,4,True,233,11,246,3062,15.31,1670451043.3258283
0,204,0,4,33,False,105,11,143,2959,14.795,1670451043.417529
1,204,0,4,4,True,105,11,114,2930,14.65,1670451043.418585
0,205,0,4,33,False,233,11,170,2986,14.93,1670451043.4814324
