dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,31,False,208,3,148,916,4.58,1670456169.6443858
1,16,0,4,9,True,208,3,132,900,4.5,1670456169.6443858
0,17,0,4,31,False,79,2,209,721,3.605,1670456169.7228549
1,17,0,4,9,True,79,2,192,704,3.52,1670456169.722916
0,18,0,4,31,False,207,2,146,658,3.29,1670456169.7978597
1,18,0,4,9,True,207,2,130,642,3.21,1670456169.7978597
0,19,0,4,31,False,79,3,132,900,4.5,1670456169.861891
1,19,0,4,9,True,78,3,115,883,4.415,1670456169.861891
0,20,0,4,31,False,206,2,86,598,2.99,1670456169.937902
1,20,0,4,9,True,206,2,71,583,2.915,1670456169.937902
0,21,0,4,31,False,78,2,172,684,3.42,1670456170.0161738
1,21,0,4,9,True,78,2,156,668,3.34,1670456170.0161738
0,22,0,4,31,False,205,3,200,968,4.84,1670456170.0780602
1,22,0,4,9,True,205,3,184,952,4.76,1670456170.0780602
0,23,0,4,31,False,77,2,180,692,3.46,1670456170.1701655
1,23,0,4,9,True,77,2,164,676,3.38,1670456170.1701655
0,24,0,4,31,False,204,3,12,780,3.9,1670456170.2620766
1,24,0,4,9,True,204,2,251,763,3.815,1670456170.2620766
0,25,0,4,31,False,76,3,20,788,3.94,1670456170.3380072
1,25,0,4,9,True,76,3,5,773,3.865,1670456170.339109
0,26,0,4,31,False,203,3,126,894,4.47,1670456170.3999283
1,26,0,4,9,True,203,3,111,879,4.395,1670456170.3999283
0,27,0,4,31,False,75,2,96,608,3.04,1670456170.4779193
1,27,0,4,9,True,75,2,81,593,2.965,1670456170.4779193
0,28,0,4,31,False,202,2,164,676,3.38,1670456170.5698688
1,28,0,4,9,True,202,2,148,660,3.3,1670456170.5698688
0,29,0,4,31,False,74,2,84,596,2.98,1670456170.632462
1,29,0,4,9,True,74,2,68,580,2.9,1670456170.632462
0,30,0,4,31,False,202,2,99,611,3.055,1670456170.724926
1,30,0,4,9,True,202,2,83,595,2.975,1670456170.724926
0,31,0,4,31,False,73,2,193,705,3.525,1670456170.7856941
1,31,0,4,9,True,73,2,177,689,3.445,1670456170.7866917
0,32,0,4,31,False,201,2,197,709,3.545,1670456170.8799264
1,32,0,4,9,True,201,2,181,693,3.465,1670456170.8799264
0,33,0,4,31,False,72,3,102,870,4.35,1670456170.9580488
1,33,0,4,9,True,72,3,85,853,4.265,1670456170.9592173
0,34,0,4,31,False,200,2,153,665,3.325,1670456171.022741
1,34,0,4,9,True,200,2,138,650,3.25,1670456171.022741
0,35,0,4,31,False,71,3,34,802,4.01,1670456171.0856514
1,35,0,4,9,True,71,3,18,786,3.93,1670456171.0866482
0,36,0,4,31,False,199,3,132,900,4.5,1670456171.1638498
1,36,0,4,9,True,199,3,117,885,4.425,1670456171.1638498
0,37,0,4,31,False,70,2,176,688,3.44,1670456171.2578573
1,37,0,4,9,True,70,2,160,672,3.36,1670456171.2578573
0,38,0,4,31,False,198,3,73,841,4.205,1670456171.317784
1,38,0,4,9,True,198,3,57,825,4.125,1670456171.317784
0,39,0,4,31,False,70,3,107,875,4.375,1670456171.393822
1,39,0,4,9,True,69,3,90,858,4.29,1670456171.393822
0,40,0,4,31,False,197,2,208,720,3.6,1670456171.487878
1,40,0,4,9,True,197,2,192,704,3.52,1670456171.487878
0,41,0,4,31,False,69,2,167,679,3.395,1670456171.5506353
1,41,0,4,9,True,69,2,151,663,3.315,1670456171.5506353
0,42,0,4,31,False,196,3,47,815,4.075,1670456171.6443095
1,42,0,4,9,True,196,3,32,800,4.0,1670456171.6443095
0,43,0,4,31,False,68,3,31,799,3.995,1670456171.70581
1,43,0,4,9,True,68,3,15,783,3.915,1670456171.70581
0,44,0,4,31,False,195,2,113,625,3.125,1670456171.7838812
1,44,0,4,9,True,195,2,98,610,3.05,1670456171.7838812
0,45,0,4,31,False,67,3,12,780,3.9,1670456171.863763
1,45,0,4,9,True,67,2,252,764,3.82,1670456171.863763
0,46,0,4,31,False,194,2,219,731,3.655,1670456171.956626
1,46,0,4,9,True,194,2,203,715,3.575,1670456171.956626
0,47,0,4,31,False,66,2,217,729,3.645,1670456172.0178292
1,47,0,4,9,True,66,2,202,714,3.57,1670456172.0178292
0,48,0,4,31,False,193,2,183,695,3.475,1670456172.1099594
1,48,0,4,9,True,193,2,167,679,3.395,1670456172.1099594
0,49,0,4,31,False,65,2,141,653,3.265,1670456172.1860156
1,49,0,4,9,True,65,2,125,637,3.185,1670456172.1860156
0,50,0,4,31,False,193,2,162,674,3.37,1670456172.250543
1,50,0,4,9,True,192,2,146,658,3.29,1670456172.250543
0,51,0,4,31,False,64,2,210,722,3.61,1670456172.3428836
1,51,0,4,9,True,64,2,195,707,3.535,1670456172.3428836
0,52,0,4,31,False,192,2,188,700,3.5,1670456172.4179642
1,52,0,4,9,True,192,2,173,685,3.425,1670456172.4179642
0,53,0,4,31,False,63,2,66,578,2.89,1670456172.4797256
1,53,0,4,9,True,63,2,50,562,2.81,1670456172.4797256
0,54,0,4,31,False,191,3,110,878,4.39,1670456172.5605745
1,54,0,4,9,True,191,3,94,862,4.31,1670456172.5605745
0,55,0,4,31,False,62,2,205,717,3.585,1670456172.6394856
1,55,0,4,9,True,62,2,189,701,3.505,1670456172.6394856
0,56,0,4,31,False,190,2,210,722,3.61,1670456172.7182739
1,56,0,4,9,True,190,2,193,705,3.525,1670456172.7182739
0,57,0,4,31,False,61,2,241,753,3.765,1670456172.7959843
1,57,0,4,9,True,61,2,225,737,3.685,1670456172.7959843
0,58,0,4,31,False,189,2,77,589,2.945,1670456172.8726225
1,58,0,4,9,True,189,2,61,573,2.865,1670456172.8726225
0,59,0,4,31,False,61,3,4,772,3.86,1670456172.9487526
1,59,0,4,9,True,60,2,244,756,3.78,1670456172.948999
0,60,0,4,31,False,188,3,115,883,4.415,1670456173.0276937
1,60,0,4,9,True,188,3,99,867,4.335,1670456173.0276937
0,61,0,4,31,False,60,2,45,557,2.785,1670456173.1076303
1,61,0,4,9,True,60,2,29,541,2.705,1670456173.108612
0,62,0,4,31,False,187,3,44,812,4.06,1670456173.1859744
1,62,0,4,9,True,187,3,28,796,3.98,1670456173.1859744
0,63,0,4,31,False,59,3,133,901,4.505,1670456173.2765594
1,63,0,4,9,True,59,3,116,884,4.42,1670456173.2765594
0,64,0,4,31,False,186,2,186,698,3.49,1670456173.3539004
1,64,0,4,9,True,186,2,171,683,3.415,1670456173.3539004
0,65,0,4,31,False,58,2,167,679,3.395,1670456173.4159582
1,65,0,4,9,True,58,2,151,663,3.315,1670456173.4159582
0,66,0,4,31,False,185,2,189,701,3.505,1670456173.5084503
1,66,0,4,9,True,185,2,173,685,3.425,1670456173.5092015
0,67,0,4,31,False,57,2,98,610,3.05,1670456173.5857399
1,67,0,4,9,True,57,2,83,595,2.975,1670456173.5867646
0,68,0,4,31,False,184,3,29,797,3.985,1670456173.6621504
1,68,0,4,9,True,184,3,13,781,3.905,1670456173.6630852
0,69,0,4,31,False,56,2,179,691,3.455,1670456173.7256286
1,69,0,4,9,True,56,2,163,675,3.375,1670456173.726631
0,70,0,4,31,False,184,2,176,688,3.44,1670456173.8036854
1,70,0,4,9,True,183,2,160,672,3.36,1670456173.8046823
0,71,0,4,31,False,55,3,99,867,4.335,1670456173.8835351
1,71,0,4,9,True,55,3,83,851,4.255,1670456173.8845365
0,72,0,4,31,False,183,2,247,759,3.795,1670456173.9617288
1,72,0,4,9,True,183,2,231,743,3.715,1670456173.9617288
0,73,0,4,31,False,54,3,29,797,3.985,1670456174.023823
1,73,0,4,9,True,54,3,12,780,3.9,1670456174.023823
0,74,0,4,31,False,182,3,45,813,4.065,1670456174.118251
1,74,0,4,9,True,182,3,29,797,3.985,1670456174.118251
0,75,0,4,31,False,53,3,35,803,4.015,1670456174.1960104
1,75,0,4,9,True,53,3,18,786,3.93,1670456174.1960104
0,76,0,4,31,False,181,2,202,714,3.57,1670456174.2577627
1,76,0,4,9,True,181,2,186,698,3.49,1670456174.2577627
0,77,0,4,31,False,52,2,51,563,2.815,1670456174.3359127
1,77,0,4,9,True,52,2,35,547,2.735,1670456174.3359127
0,78,0,4,31,False,180,3,11,779,3.895,1670456174.413985
1,78,0,4,9,True,180,2,251,763,3.815,1670456174.413985
0,79,0,4,31,False,52,2,230,742,3.71,1670456174.492189
1,79,0,4,9,True,51,2,214,726,3.63,1670456174.492189
0,80,0,4,31,False,179,1,190,446,2.23,1670456174.572096
1,80,0,4,9,True,179,1,174,430,2.15,1670456174.572096
0,81,0,4,31,False,51,2,13,525,2.625,1670456174.651991
1,81,0,4,9,True,51,1,252,508,2.54,1670456174.651991
0,82,0,4,31,False,178,2,173,685,3.425,1670456174.7277596
1,82,0,4,9,True,178,2,158,670,3.35,1670456174.7277596
0,83,0,4,31,False,50,3,13,781,3.905,1670456174.8058972
1,83,0,4,9,True,50,2,254,766,3.83,1670456174.8058972
0,84,0,4,31,False,177,2,207,719,3.595,1670456174.885806
1,84,0,4,9,True,177,2,190,702,3.51,1670456174.885806
0,85,0,4,31,False,49,2,96,608,3.04,1670456174.9807773
1,85,0,4,9,True,49,2,79,591,2.955,1670456174.9807773
0,86,0,4,31,False,176,2,87,599,2.995,1670456175.0419614
1,86,0,4,9,True,176,2,71,583,2.915,1670456175.0419614
0,87,0,4,31,False,48,2,99,611,3.055,1670456175.1221554
1,87,0,4,9,True,48,2,83,595,2.975,1670456175.1221554
0,88,0,4,31,False,175,2,203,715,3.575,1670456175.1862147
1,88,0,4,9,True,175,2,188,700,3.5,1670456175.1862147
0,89,0,4,31,False,47,3,134,902,4.51,1670456175.2637026
1,89,0,4,9,True,47,3,117,885,4.425,1670456175.2637026
0,90,0,4,31,False,175,2,114,626,3.13,1670456175.3578327
1,90,0,4,9,True,174,2,98,610,3.05,1670456175.3578327
0,91,0,4,31,False,46,2,233,745,3.725,1670456175.420058
1,91,0,4,9,True,46,2,218,730,3.65,1670456175.420058
0,92,0,4,31,False,174,2,239,751,3.755,1670456175.497967
1,92,0,4,9,True,174,2,223,735,3.675,1670456175.497967
0,93,0,4,31,False,45,2,141,653,3.265,1670456175.5760684
1,93,0,4,9,True,45,2,126,638,3.19,1670456175.5760684
0,94,0,4,31,False,173,3,92,860,4.3,1670456175.6559541
1,94,0,4,9,True,173,3,75,843,4.215,1670456175.6559541
0,95,0,4,31,False,44,2,217,729,3.645,1670456175.750172
1,95,0,4,9,True,44,2,201,713,3.565,1670456175.750172
0,96,0,4,31,False,172,3,1,769,3.845,1670456175.8117187
1,96,0,4,9,True,172,2,241,753,3.765,1670456175.8117187
0,97,0,4,31,False,43,2,49,561,2.805,1670456175.9038262
1,97,0,4,9,True,43,2,34,546,2.73,1670456175.9048233
0,98,0,4,31,False,171,3,2,770,3.85,1670456175.9806912
1,98,0,4,9,True,171,2,241,753,3.765,1670456175.9806912
0,99,0,4,31,False,43,2,162,674,3.37,1670456176.0584097
1,99,0,4,9,True,42,2,146,658,3.29,1670456176.0584097
0,100,0,4,31,False,170,2,247,759,3.795,1670456176.1200564
1,100,0,4,9,True,170,2,230,742,3.71,1670456176.1200564
0,101,0,4,31,False,42,3,0,768,3.84,1670456176.2116451
1,101,0,4,9,True,42,2,240,752,3.76,1670456176.2116451
0,102,0,4,31,False,169,2,253,765,3.825,1670456176.290792
1,102,0,4,9,True,169,2,237,749,3.745,1670456176.2908556
0,103,0,4,31,False,41,2,96,608,3.04,1670456176.353898
1,103,0,4,9,True,41,2,80,592,2.96,1670456176.353898
0,104,0,4,31,False,168,2,103,615,3.075,1670456176.4319096
1,104,0,4,9,True,168,2,86,598,2.99,1670456176.4319096
0,105,0,4,31,False,40,2,163,675,3.375,1670456176.5237615
1,105,0,4,9,True,40,2,147,659,3.295,1670456176.5237615
0,106,0,4,31,False,167,3,24,792,3.96,1670456176.6025403
1,106,0,4,9,True,167,3,8,776,3.88,1670456176.6025403
0,107,0,4,31,False,39,2,160,672,3.36,1670456176.679087
1,107,0,4,9,True,39,2,144,656,3.28,1670456176.6792886
0,108,0,4,31,False,166,2,103,615,3.075,1670456176.7556736
1,108,0,4,9,True,166,2,87,599,2.995,1670456176.7556736
0,109,0,4,31,False,38,2,93,605,3.025,1670456176.8328853
1,109,0,4,9,True,38,2,77,589,2.945,1670456176.8328853
0,110,0,4,31,False,166,3,25,793,3.965,1670456176.8937464
1,110,0,4,9,True,165,3,10,778,3.89,1670456176.8937464
0,111,0,4,31,False,37,2,199,711,3.555,1670456176.9856987
1,111,0,4,9,True,37,2,183,695,3.475,1670456176.9866965
0,112,0,4,31,False,165,3,111,879,4.395,1670456177.062386
1,112,0,4,9,True,165,3,95,863,4.315,1670456177.062386
0,113,0,4,31,False,36,2,180,692,3.46,1670456177.1237469
1,113,0,4,9,True,36,2,164,676,3.38,1670456177.1237469
0,114,0,4,31,False,164,2,140,652,3.26,1670456177.2178512
1,114,0,4,9,True,164,2,125,637,3.185,1670456177.2189682
0,115,0,4,31,False,35,2,24,536,2.68,1670456177.2804906
1,115,0,4,9,True,35,2,8,520,2.6,1670456177.2804906
0,116,0,4,31,False,163,2,142,654,3.27,1670456177.3729217
1,116,0,4,9,True,163,2,127,639,3.195,1670456177.3730597
0,117,0,4,31,False,34,2,210,722,3.61,1670456177.4337804
1,117,0,4,9,True,34,2,195,707,3.535,1670456177.4347804
0,118,0,4,31,False,162,3,75,843,4.215,1670456177.5122685
1,118,0,4,9,True,162,3,59,827,4.135,1670456177.5122685
0,119,0,4,31,False,34,3,231,999,4.995,1670456177.6059246
1,119,0,4,9,True,33,3,215,983,4.915,1670456177.6069212
0,120,0,4,31,False,161,2,212,724,3.62,1670456177.684666
1,120,0,4,9,True,161,2,196,708,3.54,1670456177.6857333
0,121,0,4,31,False,33,2,23,535,2.675,1670456177.759733
1,121,0,4,9,True,33,2,7,519,2.595,1670456177.759733
0,122,0,4,31,False,160,2,148,660,3.3,1670456177.8389246
1,122,0,4,9,True,160,2,132,644,3.22,1670456177.83921
0,123,0,4,31,False,32,2,183,695,3.475,1670456177.8996992
1,123,0,4,9,True,32,2,167,679,3.395,1670456177.8996992
0,124,0,4,31,False,159,2,121,633,3.165,1670456177.9936056
1,124,0,4,9,True,159,2,106,618,3.09,1670456177.9936056
0,125,0,4,31,False,31,2,56,568,2.84,1670456178.0716836
1,125,0,4,9,True,31,2,40,552,2.76,1670456178.0716836
0,126,0,4,31,False,2,4,145,1169,5.845,1670456178.1177907
1,126,0,4,9,True,2,4,130,1154,5.77,1670456178.1187906
0,127,0,4,31,False,158,2,89,601,3.005,1670456178.1658285
1,127,0,4,9,True,158,2,73,585,2.925,1670456178.1668253
0,128,0,4,31,False,30,3,6,774,3.87,1670456178.2116036
1,128,0,4,9,True,30,2,247,759,3.795,1670456178.2116036
0,129,0,4,31,False,157,2,227,739,3.695,1670456178.2899003
1,129,0,4,9,True,157,2,211,723,3.615,1670456178.2899003
0,130,0,4,31,False,29,2,97,609,3.045,1670456178.384337
1,130,0,4,9,True,29,2,82,594,2.97,1670456178.384337
0,131,0,4,31,False,157,3,122,890,4.45,1670456178.4482868
1,131,0,4,9,True,156,3,106,874,4.37,1670456178.4482868
0,132,0,4,31,False,28,2,241,753,3.765,1670456178.5377028
1,132,0,4,9,True,28,2,225,737,3.685,1670456178.538771
0,133,0,4,31,False,156,3,228,996,4.98,1670456178.6019418
1,133,0,4,9,True,156,3,212,980,4.9,1670456178.6019418
0,134,0,4,31,False,27,3,47,815,4.075,1670456178.6938093
1,134,0,4,9,True,27,3,32,800,4.0,1670456178.6947968
0,135,0,4,31,False,155,2,217,729,3.645,1670456178.7727027
1,135,0,4,9,True,155,2,201,713,3.565,1670456178.772773
0,136,0,4,31,False,26,2,210,722,3.61,1670456178.8339462
1,136,0,4,9,True,26,2,194,706,3.53,1670456178.8339462
0,137,0,4,31,False,154,2,192,704,3.52,1670456178.9256532
1,137,0,4,9,True,154,2,175,687,3.435,1670456178.9256532
0,138,0,4,31,False,25,3,119,887,4.435,1670456178.9898045
1,138,0,4,9,True,25,3,103,871,4.355,1670456178.9898045
0,139,0,4,31,False,153,3,55,823,4.115,1670456179.081704
1,139,0,4,9,True,153,3,39,807,4.035,1670456179.081704
0,140,0,4,31,False,25,2,196,708,3.54,1670456179.160346
1,140,0,4,9,True,24,2,181,693,3.465,1670456179.160346
0,141,0,4,31,False,152,3,115,883,4.415,1670456179.2355275
1,141,0,4,9,True,152,3,100,868,4.34,1670456179.2355275
0,142,0,4,31,False,24,3,58,826,4.13,1670456179.3136039
1,142,0,4,9,True,24,3,42,810,4.05,1670456179.3136039
0,143,0,4,31,False,151,2,206,718,3.59,1670456179.3737152
1,143,0,4,9,True,151,2,189,701,3.505,1670456179.3737152
0,144,0,4,31,False,23,3,84,852,4.26,1670456179.4647846
1,144,0,4,9,True,23,3,68,836,4.18,1670456179.464908
0,145,0,4,31,False,150,3,100,868,4.34,1670456179.541667
1,145,0,4,9,True,150,3,83,851,4.255,1670456179.541667
0,146,0,4,31,False,22,3,131,899,4.495,1670456179.6036382
1,146,0,4,9,True,22,3,115,883,4.415,1670456179.6036382
0,147,0,4,31,False,149,2,133,645,3.225,1670456179.6959121
1,147,0,4,9,True,149,2,117,629,3.145,1670456179.6959121
0,148,0,4,31,False,21,3,114,882,4.41,1670456179.7716255
1,148,0,4,9,True,21,3,99,867,4.335,1670456179.7716255
0,149,0,4,31,False,148,3,38,806,4.03,1670456179.8501163
1,149,0,4,9,True,148,3,22,790,3.95,1670456179.8501163
0,150,0,4,31,False,20,2,242,754,3.77,1670456179.9115891
1,150,0,4,9,True,20,2,225,737,3.685,1670456179.9115891
0,151,0,4,31,False,148,3,170,938,4.69,1670456180.0035882
1,151,0,4,9,True,148,3,155,923,4.615,1670456180.0035882
0,152,0,4,31,False,19,2,142,654,3.27,1670456180.0826187
1,152,0,4,9,True,19,2,125,637,3.185,1670456180.0826187
0,153,0,4,31,False,147,2,223,735,3.675,1670456180.145778
1,153,0,4,9,True,147,2,206,718,3.59,1670456180.145778
0,154,0,4,31,False,18,2,69,581,2.905,1670456180.2236016
1,154,0,4,9,True,18,2,54,566,2.83,1670456180.2236016
0,155,0,4,31,False,146,2,24,536,2.68,1670456180.316798
1,155,0,4,9,True,146,2,7,519,2.595,1670456180.316798
0,156,0,4,31,False,17,2,184,696,3.48,1670456180.3942373
1,156,0,4,9,True,17,2,169,681,3.405,1670456180.3942373
0,157,0,4,31,False,145,2,83,595,2.975,1670456180.4558272
1,157,0,4,9,True,145,2,67,579,2.895,1670456180.4558272
0,158,0,4,31,False,16,2,176,688,3.44,1670456180.5479913
1,158,0,4,9,True,16,2,161,673,3.365,1670456180.5486825
0,159,0,4,31,False,144,2,174,686,3.43,1670456180.6119401
1,159,0,4,9,True,144,2,158,670,3.35,1670456180.6119401
0,160,0,4,31,False,16,2,151,663,3.315,1670456180.68971
1,160,0,4,9,True,15,2,136,648,3.24,1670456180.68971
0,161,0,4,31,False,143,2,67,579,2.895,1670456180.781886
1,161,0,4,9,True,143,2,50,562,2.81,1670456180.782943
0,162,0,4,31,False,15,2,103,615,3.075,1670456180.8435252
1,162,0,4,9,True,15,2,87,599,2.995,1670456180.844342
0,163,0,4,31,False,142,2,3,515,2.575,1670456180.9355237
1,163,0,4,9,True,142,1,244,500,2.5,1670456180.9355237
0,164,0,4,31,False,14,2,94,606,3.03,1670456181.0135758
1,164,0,4,9,True,14,2,78,590,2.95,1670456181.0145752
0,165,0,4,31,False,141,2,136,648,3.24,1670456181.0777729
1,165,0,4,9,True,141,2,121,633,3.165,1670456181.0777729
0,166,0,4,31,False,13,2,188,700,3.5,1670456181.15574
1,166,0,4,9,True,13,2,173,685,3.425,1670456181.15574
0,167,0,4,31,False,140,2,100,612,3.06,1670456181.2334216
1,167,0,4,9,True,140,2,85,597,2.985,1670456181.234421
0,168,0,4,31,False,12,2,111,623,3.115,1670456181.2979174
1,168,0,4,9,True,12,2,94,606,3.03,1670456181.2979174
0,169,0,4,31,False,139,2,182,694,3.47,1670456181.3895764
1,169,0,4,9,True,139,2,166,678,3.39,1670456181.3905754
0,170,0,4,31,False,11,3,47,815,4.075,1670456181.4664278
1,170,0,4,9,True,11,3,32,800,4.0,1670456181.4664278
0,171,0,4,31,False,139,3,162,930,4.65,1670456181.5278623
1,171,0,4,9,True,139,3,145,913,4.565,1670456181.5278623
0,172,0,4,31,False,10,3,50,818,4.09,1670456181.6195881
1,172,0,4,9,True,10,3,34,802,4.01,1670456181.6195881
0,173,0,4,31,False,138,2,242,754,3.77,1670456181.6978345
1,173,0,4,9,True,138,2,226,738,3.69,1670456181.6978345
0,174,0,4,31,False,9,2,135,647,3.235,1670456181.7615035
1,174,0,4,9,True,9,2,118,630,3.15,1670456181.7615035
0,175,0,4,31,False,137,2,200,712,3.56,1670456181.8397417
1,175,0,4,9,True,137,2,184,696,3.48,1670456181.8397417
0,176,0,4,31,False,8,2,115,627,3.135,1670456181.9315581
1,176,0,4,9,True,8,2,100,612,3.06,1670456181.9315581
0,177,0,4,31,False,136,2,170,682,3.41,1670456182.0098548
1,177,0,4,9,True,136,2,154,666,3.33,1670456182.0108523
0,178,0,4,31,False,7,3,66,834,4.17,1670456182.0878158
1,178,0,4,9,True,7,3,50,818,4.09,1670456182.0889258
0,179,0,4,31,False,135,3,39,807,4.035,1670456182.149831
1,179,0,4,9,True,135,3,24,792,3.96,1670456182.149831
0,180,0,4,31,False,7,2,244,756,3.78,1670456182.242045
1,180,0,4,9,True,6,2,227,739,3.695,1670456182.242045
0,181,0,4,31,False,134,1,254,510,2.55,1670456182.3055842
1,181,0,4,9,True,134,1,239,495,2.475,1670456182.3055842
0,182,0,4,31,False,6,2,250,762,3.81,1670456182.3838704
1,182,0,4,9,True,6,2,235,747,3.735,1670456182.3838704
0,183,0,4,31,False,133,3,20,788,3.94,1670456182.47568
1,183,0,4,9,True,133,3,5,773,3.865,1670456182.4766788
0,184,0,4,31,False,5,3,160,928,4.64,1670456182.5375724
1,184,0,4,9,True,5,3,145,913,4.565,1670456182.5375724
0,185,0,4,31,False,132,2,225,737,3.685,1670456182.6158006
1,185,0,4,9,True,132,2,209,721,3.605,1670456182.6158006
0,186,0,4,31,False,4,3,3,771,3.855,1670456182.7105982
1,186,0,4,9,True,4,2,244,756,3.78,1670456182.7105982
0,187,0,4,31,False,131,2,71,583,2.915,1670456182.7719178
1,187,0,4,9,True,131,2,55,567,2.835,1670456182.7719178
0,188,0,4,31,False,3,2,166,678,3.39,1670456182.8495564
1,188,0,4,9,True,3,2,150,662,3.31,1670456182.8495564
0,189,0,4,31,False,130,3,31,799,3.995,1670456182.9416163
1,189,0,4,9,True,130,3,16,784,3.92,1670456182.9416163
0,190,0,4,31,False,2,2,190,702,3.51,1670456183.0014884
1,190,0,4,9,True,2,2,175,687,3.435,1670456183.0014884
0,191,0,4,31,False,130,2,24,536,2.68,1670456183.0800946
1,191,0,4,9,True,129,2,8,520,2.6,1670456183.0805333
0,192,0,4,31,False,1,3,15,783,3.915,1670456183.1579084
1,192,0,4,9,True,1,3,0,768,3.84,1670456183.1579084
0,193,0,4,31,False,129,2,189,701,3.505,1670456183.2503965
1,193,0,4,9,True,129,2,173,685,3.425,1670456183.2503965
0,194,0,4,31,False,0,3,188,956,4.78,1670456183.3121915
1,194,0,4,9,True,0,3,173,941,4.705,1670456183.3121915
0,195,0,4,31,False,128,2,224,736,3.68,1670456183.404232
1,195,0,4,9,True,128,2,209,721,3.605,1670456183.404232
0,196,0,4,31,False,255,2,57,569,2.845,1670456183.467804
1,196,0,4,9,True,255,2,42,554,2.77,1670456183.467804
0,197,0,4,31,False,127,2,158,670,3.35,1670456183.5457926
1,197,0,4,9,True,127,2,143,655,3.275,1670456183.5457926
0,198,0,4,31,False,254,2,83,595,2.975,1670456183.6255002
1,198,0,4,9,True,254,2,66,578,2.89,1670456183.6255002
0,199,0,4,31,False,126,2,222,734,3.67,1670456183.7036324
1,199,0,4,9,True,126,2,206,718,3.59,1670456183.7036324
0,200,0,4,31,False,126,2,187,699,3.495,1670456183.795614
1,200,0,4,9,True,253,2,171,683,3.415,1670456183.7966115
0,201,0,4,31,False,125,2,160,672,3.36,1670456183.8717046
1,201,0,4,9,True,125,2,143,655,3.275,1670456183.8717046
0,202,0,4,31,False,253,2,189,701,3.505,1670456183.933825
1,202,0,4,9,True,253,2,173,685,3.425,1670456183.933825
0,203,0,4,31,False,124,3,111,879,4.395,1670456184.012183
1,203,0,4,9,True,124,3,94,862,4.31,1670456184.012183
0,204,0,4,31,False,252,3,1,769,3.845,1670456184.0898364
1,204,0,4,9,True,252,2,241,753,3.765,1670456184.0905628
0,205,0,4,31,False,123,3,167,935,4.675,1670456184.181612
1,205,0,4,9,True,123,3,151,919,4.595,1670456184.181612
0,206,0,4,31,False,251,3,229,997,4.985,1670456184.257628
1,206,0,4,9,True,251,3,214,982,4.91,1670456184.257628
0,207,0,4,31,False,122,3,62,830,4.15,1670456184.3195813
1,207,0,4,9,True,122,3,47,815,4.075,1670456184.3195813
0,208,0,4,31,False,250,2,182,694,3.47,1670456184.4115453
1,208,0,4,9,True,250,2,166,678,3.39,1670456184.4125443
0,209,0,4,31,False,121,2,195,707,3.535,1670456184.4895258
1,209,0,4,9,True,121,2,180,692,3.46,1670456184.4895258
0,210,0,4,31,False,249,2,193,705,3.525,1670456184.5654812
1,210,0,4,9,True,249,2,177,689,3.445,1670456184.5654812
0,211,0,4,31,False,121,2,239,751,3.755,1670456184.643656
1,211,0,4,9,True,120,2,224,736,3.68,1670456184.6446667
