dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,30,0,4,19,True,244,8,23,2071,10.355,1670466304.2116854
0,31,0,4,13,False,116,8,53,2101,10.505,1670466304.2899044
1,31,0,4,19,True,116,8,29,2077,10.385,1670466304.2899044
0,32,0,4,13,False,243,8,90,2138,10.69,1670466304.3658354
1,32,0,4,19,True,243,8,66,2114,10.57,1670466304.3658354
0,33,0,4,13,False,114,0,44,44,0.22,1670466304.4278665
1,33,0,4,19,True,114,0,26,26,0.13,1670466304.4288504
0,34,0,4,13,False,115,8,23,2071,10.355,1670466304.4743915
1,34,0,4,19,True,115,7,255,2047,10.235,1670466304.4743915
0,35,0,4,13,False,243,8,67,2115,10.575,1670466304.5357308
1,35,0,4,19,True,243,8,43,2091,10.455,1670466304.5357308
0,36,0,4,13,False,114,8,113,2161,10.805,1670466304.6137156
1,36,0,4,19,True,114,8,88,2136,10.68,1670466304.6137156
0,37,0,4,13,False,242,8,83,2131,10.655,1670466304.675883
1,37,0,4,19,True,242,8,58,2106,10.53,1670466304.675883
0,38,0,4,13,False,113,8,54,2102,10.51,1670466304.7539907
1,38,0,4,19,True,113,8,28,2076,10.38,1670466304.7539907
0,39,0,4,13,False,241,8,92,2140,10.7,1670466304.8471873
1,39,0,4,19,True,241,8,68,2116,10.58,1670466304.8471873
0,40,0,4,13,False,112,8,20,2068,10.34,1670466304.9076505
1,40,0,4,19,True,112,7,252,2044,10.22,1670466304.9076505
0,41,0,4,13,False,240,8,38,2086,10.43,1670466305.0026329
1,41,0,4,19,True,240,8,13,2061,10.305,1670466305.002704
0,42,0,4,13,False,133,2,7,519,2.595,1670466305.034085
1,42,0,4,19,True,133,1,236,492,2.46,1670466305.034085
0,43,0,4,13,False,111,8,32,2080,10.4,1670466305.0798402
1,43,0,4,19,True,111,8,8,2056,10.28,1670466305.0808394
0,44,0,4,13,False,239,8,61,2109,10.545,1670466305.1421165
1,44,0,4,19,True,239,8,37,2085,10.425,1670466305.1421165
0,45,0,4,13,False,111,8,96,2144,10.72,1670466305.234212
1,45,0,4,19,True,111,8,72,2120,10.6,1670466305.234212
0,46,0,4,13,False,238,8,127,2175,10.875,1670466305.31217
1,46,0,4,19,True,238,8,103,2151,10.755,1670466305.31217
0,47,0,4,13,False,110,8,11,2059,10.295,1670466305.375701
1,47,0,4,19,True,110,7,243,2035,10.175,1670466305.375701
0,48,0,4,13,False,237,8,70,2118,10.59,1670466305.452086
1,48,0,4,19,True,237,8,45,2093,10.465,1670466305.452086
0,49,0,4,13,False,109,7,247,2039,10.195,1670466305.5439224
1,49,0,4,19,True,109,7,223,2015,10.075,1670466305.5439224
0,50,0,4,13,False,222,1,4,260,1.3,1670466305.5898838
1,50,0,4,19,True,222,0,234,234,1.17,1670466305.5898838
0,51,0,4,13,False,236,7,248,2040,10.2,1670466305.6364992
1,51,0,4,19,True,236,7,224,2016,10.08,1670466305.6364992
0,52,0,4,13,False,108,8,27,2075,10.375,1670466305.6836393
1,52,0,4,19,True,108,8,2,2050,10.25,1670466305.6836393
0,53,0,4,13,False,235,8,157,2205,11.025,1670466305.7621117
1,53,0,4,19,True,235,8,133,2181,10.905,1670466305.7621117
0,54,0,4,13,False,107,8,99,2147,10.735,1670466305.855489
1,54,0,4,19,True,107,8,75,2123,10.615,1670466305.855489
0,55,0,4,13,False,234,8,128,2176,10.88,1670466305.931958
1,55,0,4,19,True,234,8,103,2151,10.755,1670466305.9329557
0,56,0,4,13,False,106,8,84,2132,10.66,1670466305.9938576
1,56,0,4,19,True,106,8,60,2108,10.54,1670466305.9938576
0,57,0,4,13,False,234,8,108,2156,10.78,1670466306.0856285
1,57,0,4,19,True,234,8,83,2131,10.655,1670466306.0856285
0,58,0,4,13,False,105,9,206,2510,12.55,1670466306.1317577
1,58,0,4,19,True,105,9,157,2461,12.305,1670466306.1327653
0,59,0,4,13,False,233,8,77,2125,10.625,1670466306.2424393
1,59,0,4,19,True,233,8,53,2101,10.505,1670466306.2424393
0,60,0,4,13,False,104,8,61,2109,10.545,1670466306.3205152
1,60,0,4,19,True,104,8,37,2085,10.425,1670466306.3205152
0,61,0,4,13,False,232,8,5,2053,10.265,1670466306.3957562
1,61,0,4,19,True,232,7,237,2029,10.145,1670466306.3957562
0,62,0,4,13,False,103,8,62,2110,10.55,1670466306.4737072
1,62,0,4,19,True,103,8,37,2085,10.425,1670466306.4737072
0,63,0,4,13,False,231,8,105,2153,10.765,1670466306.5517774
1,63,0,4,19,True,231,8,80,2128,10.64,1670466306.5517774
0,64,0,4,13,False,102,8,45,2093,10.465,1670466306.6297815
1,64,0,4,19,True,102,8,21,2069,10.345,1670466306.6307802
0,65,0,4,13,False,230,10,43,2603,13.015,1670466306.6926534
1,65,0,4,19,True,230,9,248,2552,12.76,1670466306.6926534
0,66,0,4,13,False,102,8,29,2077,10.385,1670466306.7696896
1,66,0,4,19,True,102,8,4,2052,10.26,1670466306.7696896
0,67,0,4,13,False,52,0,88,88,0.44,1670466306.8166428
1,67,0,4,19,True,52,0,59,59,0.295,1670466306.8168063
0,68,0,4,13,False,229,8,22,2070,10.35,1670466306.862212
1,68,0,4,19,True,229,7,253,2045,10.225,1670466306.8631372
0,69,0,4,13,False,101,8,109,2157,10.785,1670466306.9241853
1,69,0,4,19,True,101,8,85,2133,10.665,1670466306.9241853
0,70,0,4,13,False,228,8,42,2090,10.45,1670466307.0166552
1,70,0,4,19,True,228,8,17,2065,10.325,1670466307.0166552
0,71,0,4,13,False,31,9,110,2414,12.07,1670466307.0937486
1,71,0,4,19,True,31,9,61,2365,11.825,1670466307.094747
0,72,0,4,13,False,227,8,7,2055,10.275,1670466307.1576862
1,72,0,4,19,True,227,7,239,2031,10.155,1670466307.1576862
0,73,0,4,13,False,99,8,20,2068,10.34,1670466307.234446
1,73,0,4,19,True,99,7,252,2044,10.22,1670466307.234446
0,74,0,4,13,False,226,8,63,2111,10.555,1670466307.3115172
1,74,0,4,19,True,226,8,38,2086,10.43,1670466307.3115172
0,75,0,4,13,False,98,8,96,2144,10.72,1670466307.3760848
1,75,0,4,19,True,98,8,72,2120,10.6,1670466307.3760848
0,76,0,4,13,False,226,8,51,2099,10.495,1670466307.4538352
1,76,0,4,19,True,225,8,27,2075,10.375,1670466307.4538352
0,77,0,4,13,False,97,8,65,2113,10.565,1670466307.54385
1,77,0,4,19,True,97,8,41,2089,10.445,1670466307.54385
0,78,0,4,13,False,225,8,62,2110,10.55,1670466307.6222332
1,78,0,4,19,True,225,8,37,2085,10.425,1670466307.6222332
0,79,0,4,13,False,96,7,237,2029,10.145,1670466307.6976168
1,79,0,4,19,True,96,7,212,2004,10.02,1670466307.6976168
0,80,0,4,13,False,177,10,88,2648,13.24,1670466307.7756073
1,80,0,4,19,True,177,10,37,2597,12.985,1670466307.776618
0,81,0,4,13,False,95,8,85,2133,10.665,1670466307.8540444
1,81,0,4,19,True,95,8,61,2109,10.545,1670466307.8540444
0,82,0,4,13,False,223,8,238,2286,11.43,1670466307.945808
1,82,0,4,19,True,223,8,214,2262,11.31,1670466307.945808
0,83,0,4,13,False,94,8,81,2129,10.645,1670466307.992687
1,83,0,4,19,True,94,8,56,2104,10.52,1670466307.992687
0,84,0,4,13,False,222,8,84,2132,10.66,1670466308.0856361
1,84,0,4,19,True,222,8,60,2108,10.54,1670466308.0856361
0,85,0,4,13,False,93,8,46,2094,10.47,1670466308.1645749
1,85,0,4,19,True,93,8,21,2069,10.345,1670466308.1645749
0,86,0,4,13,False,221,7,253,2045,10.225,1670466308.227695
1,86,0,4,19,True,221,7,228,2020,10.1,1670466308.227695
0,87,0,4,13,False,93,8,63,2111,10.555,1670466308.320385
1,87,0,4,19,True,93,8,38,2086,10.43,1670466308.320385
0,88,0,4,13,False,220,8,113,2161,10.805,1670466308.3839011
1,88,0,4,19,True,220,8,89,2137,10.685,1670466308.3839011
0,89,0,4,13,False,92,7,218,2010,10.05,1670466308.461778
1,89,0,4,19,True,92,7,194,1986,9.93,1670466308.461778
0,90,0,4,13,False,219,8,17,2065,10.325,1670466308.5542843
1,90,0,4,19,True,219,7,249,2041,10.205,1670466308.5542843
0,91,0,4,13,False,91,8,17,2065,10.325,1670466308.616364
1,91,0,4,19,True,91,7,249,2041,10.205,1670466308.6164196
0,92,0,4,13,False,218,8,127,2175,10.875,1670466308.7082443
1,92,0,4,19,True,218,8,103,2151,10.755,1670466308.7082443
0,93,0,4,13,False,90,8,71,2119,10.595,1670466308.7697217
1,93,0,4,19,True,90,8,47,2095,10.475,1670466308.7697217
0,94,0,4,13,False,217,8,79,2127,10.635,1670466308.8476808
1,94,0,4,19,True,217,8,55,2103,10.515,1670466308.8476808
0,95,0,4,13,False,89,8,98,2146,10.73,1670466308.9259963
1,95,0,4,19,True,89,8,74,2122,10.61,1670466308.9259963
0,96,0,4,13,False,216,7,251,2043,10.215,1670466309.002309
1,96,0,4,19,True,216,7,226,2018,10.09,1670466309.002309
0,97,0,4,13,False,88,8,103,2151,10.755,1670466309.0968173
1,97,0,4,19,True,88,8,79,2127,10.635,1670466309.0969608
0,98,0,4,13,False,216,8,178,2226,11.13,1670466309.1736784
1,98,0,4,19,True,216,8,154,2202,11.01,1670466309.1736784
0,99,0,4,13,False,87,8,58,2106,10.53,1670466309.2522004
1,99,0,4,19,True,87,8,32,2080,10.4,1670466309.2522004
0,100,0,4,13,False,215,9,172,2476,12.38,1670466309.3138237
1,100,0,4,19,True,215,9,121,2425,12.125,1670466309.3138237
0,101,0,4,13,False,86,8,50,2098,10.49,1670466309.4059448
1,101,0,4,19,True,86,8,26,2074,10.37,1670466309.4059448
0,102,0,4,13,False,214,7,241,2033,10.165,1670466309.467658
1,102,0,4,19,True,214,7,216,2008,10.04,1670466309.467658
0,103,0,4,13,False,85,9,151,2455,12.275,1670466309.5606306
1,103,0,4,19,True,85,9,100,2404,12.02,1670466309.5606306
0,104,0,4,13,False,213,8,63,2111,10.555,1670466309.6216512
1,104,0,4,19,True,213,8,39,2087,10.435,1670466309.6216512
0,105,0,4,13,False,84,8,38,2086,10.43,1670466309.7155268
1,105,0,4,19,True,84,8,13,2061,10.305,1670466309.7155268
0,106,0,4,13,False,49,8,239,2287,11.435,1670466309.777773
1,106,0,4,19,True,49,8,188,2236,11.18,1670466309.777773
0,107,0,4,13,False,84,8,130,2178,10.89,1670466309.855756
1,107,0,4,19,True,83,8,106,2154,10.77,1670466309.855756
0,108,0,4,13,False,211,10,13,2573,12.865,1670466309.931637
1,108,0,4,19,True,211,9,219,2523,12.615,1670466309.931637
0,109,0,4,13,False,83,8,131,2179,10.895,1670466310.0098147
1,109,0,4,19,True,83,8,107,2155,10.775,1670466310.0098147
0,110,0,4,13,False,210,8,9,2057,10.285,1670466310.1015186
1,110,0,4,19,True,210,7,240,2032,10.16,1670466310.1015186
0,111,0,4,13,False,82,8,22,2070,10.35,1670466310.164274
1,111,0,4,19,True,82,7,253,2045,10.225,1670466310.164274
0,112,0,4,13,False,209,10,130,2690,13.45,1670466310.2559927
1,112,0,4,19,True,209,10,79,2639,13.195,1670466310.2559927
0,113,0,4,13,False,81,8,31,2079,10.395,1670466310.334464
1,113,0,4,19,True,81,8,7,2055,10.275,1670466310.334464
0,114,0,4,13,False,234,1,42,298,1.49,1670466310.3804886
1,114,0,4,19,True,234,1,17,273,1.365,1670466310.3804886
0,115,0,4,13,False,208,8,86,2134,10.67,1670466310.4256039
1,115,0,4,19,True,208,8,62,2110,10.55,1670466310.4256039
0,116,0,4,13,False,80,8,49,2097,10.485,1670466310.471447
1,116,0,4,19,True,80,8,25,2073,10.365,1670466310.471447
0,117,0,4,13,False,207,7,246,2038,10.19,1670466310.5520542
1,117,0,4,19,True,207,7,221,2013,10.065,1670466310.5520542
0,118,0,4,13,False,79,8,37,2085,10.425,1670466310.6295288
1,118,0,4,19,True,79,8,13,2061,10.305,1670466310.6295288
0,119,0,4,13,False,207,7,239,2031,10.155,1670466310.723658
1,119,0,4,19,True,207,7,214,2006,10.03,1670466310.723658
0,120,0,4,13,False,78,8,55,2103,10.515,1670466310.8029299
1,120,0,4,19,True,78,8,31,2079,10.395,1670466310.8029299
0,121,0,4,13,False,206,8,37,2085,10.425,1670466310.863762
1,121,0,4,19,True,206,8,13,2061,10.305,1670466310.863762
0,122,0,4,13,False,77,8,58,2106,10.53,1670466310.9555616
1,122,0,4,19,True,77,8,33,2081,10.405,1670466310.9555616
0,123,0,4,13,False,205,8,63,2111,10.555,1670466311.0335338
1,123,0,4,19,True,205,8,38,2086,10.43,1670466311.0335338
0,124,0,4,13,False,217,1,86,342,1.71,1670466311.0795074
1,124,0,4,19,True,217,1,61,317,1.585,1670466311.0795074
0,125,0,4,13,False,76,7,250,2042,10.21,1670466311.1265554
1,125,0,4,19,True,76,7,226,2018,10.09,1670466311.1265554
0,126,0,4,13,False,204,8,17,2065,10.325,1670466311.1876864
1,126,0,4,19,True,204,7,248,2040,10.2,1670466311.1888585
0,127,0,4,13,False,75,8,122,2170,10.85,1670466311.2645347
1,127,0,4,19,True,75,8,97,2145,10.725,1670466311.2645347
0,128,0,4,13,False,203,8,85,2133,10.665,1670466311.3424158
1,128,0,4,19,True,203,8,61,2109,10.545,1670466311.3424158
0,129,0,4,13,False,75,8,66,2114,10.57,1670466311.4195457
1,129,0,4,19,True,75,8,41,2089,10.445,1670466311.4195457
0,130,0,4,13,False,202,8,40,2088,10.44,1670466311.4821258
1,130,0,4,19,True,202,8,15,2063,10.315,1670466311.4821258
0,131,0,4,13,False,74,8,102,2150,10.75,1670466311.5595675
1,131,0,4,19,True,74,8,77,2125,10.625,1670466311.5595675
0,132,0,4,13,False,201,7,251,2043,10.215,1670466311.6379821
1,132,0,4,19,True,201,7,226,2018,10.09,1670466311.6379821
0,133,0,4,13,False,118,9,67,2371,11.855,1670466311.7297053
1,133,0,4,19,True,118,9,19,2323,11.615,1670466311.7307007
0,134,0,4,13,False,200,8,38,2086,10.43,1670466311.79368
1,134,0,4,19,True,200,8,13,2061,10.305,1670466311.79368
0,135,0,4,13,False,72,8,60,2108,10.54,1670466311.885547
1,135,0,4,19,True,72,8,35,2083,10.415,1670466311.885547
0,136,0,4,13,False,199,8,145,2193,10.965,1670466311.9473782
1,136,0,4,19,True,199,8,121,2169,10.845,1670466311.9473782
0,137,0,4,13,False,71,8,49,2097,10.485,1670466312.027862
1,137,0,4,19,True,71,8,25,2073,10.365,1670466312.027862
0,138,0,4,13,False,198,8,8,2056,10.28,1670466312.107716
1,138,0,4,19,True,198,7,240,2032,10.16,1670466312.107716
0,139,0,4,13,False,70,7,236,2028,10.14,1670466312.183483
1,139,0,4,19,True,70,7,210,2002,10.01,1670466312.183483
0,140,0,4,13,False,198,8,2,2050,10.25,1670466312.2765722
1,140,0,4,19,True,198,7,233,2025,10.125,1670466312.276645
0,141,0,4,13,False,69,8,65,2113,10.565,1670466312.3395188
1,141,0,4,19,True,69,8,40,2088,10.44,1670466312.3395188
0,142,0,4,13,False,197,8,60,2108,10.54,1670466312.4316149
1,142,0,4,19,True,197,8,36,2084,10.42,1670466312.4316149
0,143,0,4,13,False,68,7,252,2044,10.22,1670466312.4938688
1,143,0,4,19,True,68,7,228,2020,10.1,1670466312.4938688
0,144,0,4,13,False,90,1,229,485,2.425,1670466312.5535533
1,144,0,4,19,True,90,1,204,460,2.3,1670466312.554597
0,145,0,4,13,False,196,8,144,2192,10.96,1670466312.6021352
1,145,0,4,19,True,196,8,119,2167,10.835,1670466312.6021352
0,146,0,4,13,False,67,8,126,2174,10.87,1670466312.6335301
1,146,0,4,19,True,67,8,102,2150,10.75,1670466312.6335301
0,147,0,4,13,False,195,7,203,1995,9.975,1670466312.7278504
1,147,0,4,19,True,195,7,178,1970,9.85,1670466312.7278504
0,148,0,4,13,False,63,8,156,2204,11.02,1670466312.7917325
1,148,0,4,19,True,63,8,101,2149,10.745,1670466312.7917325
0,149,0,4,13,False,221,8,240,2288,11.44,1670466312.8835242
1,149,0,4,19,True,221,8,191,2239,11.195,1670466312.8845232
0,150,0,4,13,False,66,8,157,2205,11.025,1670466312.9454849
1,150,0,4,19,True,65,8,133,2181,10.905,1670466312.9454849
0,151,0,4,13,False,193,8,38,2086,10.43,1670466313.0238783
1,151,0,4,19,True,193,8,13,2061,10.305,1670466313.0238783
0,152,0,4,13,False,65,8,67,2115,10.575,1670466313.1134346
1,152,0,4,19,True,65,8,43,2091,10.455,1670466313.1134346
0,153,0,4,13,False,192,7,233,2025,10.125,1670466313.1921763
1,153,0,4,19,True,192,7,207,1999,9.995,1670466313.1921763
0,154,0,4,13,False,64,7,239,2031,10.155,1670466313.253483
1,154,0,4,19,True,64,7,215,2007,10.035,1670466313.253483
0,155,0,4,13,False,41,2,68,580,2.9,1670466313.3170176
1,155,0,4,19,True,41,2,14,526,2.63,1670466313.3170176
0,156,0,4,13,False,191,7,237,2029,10.145,1670466313.3479688
1,156,0,4,19,True,191,7,213,2005,10.025,1670466313.3479688
0,157,0,4,13,False,63,8,27,2075,10.375,1670466313.4118462
1,157,0,4,19,True,63,8,2,2050,10.25,1670466313.4118462
0,158,0,4,13,False,190,7,252,2044,10.22,1670466313.491707
1,158,0,4,19,True,190,7,228,2020,10.1,1670466313.491707
0,159,0,4,13,False,62,8,84,2132,10.66,1670466313.5695474
1,159,0,4,19,True,62,8,60,2108,10.54,1670466313.5695474
0,160,0,4,13,False,190,7,232,2024,10.12,1670466313.6635706
1,160,0,4,19,True,190,7,208,2000,10.0,1670466313.6645703
0,161,0,4,13,False,90,1,32,288,1.44,1670466313.6959465
1,161,0,4,19,True,90,1,7,263,1.315,1670466313.6959465
0,162,0,4,13,False,61,9,55,2359,11.795,1670466313.741518
1,162,0,4,19,True,61,9,3,2307,11.535,1670466313.742517
0,163,0,4,13,False,189,8,71,2119,10.595,1670466313.81993
1,163,0,4,19,True,189,8,47,2095,10.475,1670466313.81993
0,164,0,4,13,False,60,8,73,2121,10.605,1670466313.8814964
1,164,0,4,19,True,60,8,48,2096,10.48,1670466313.8814964
0,165,0,4,13,False,188,8,28,2076,10.38,1670466313.9595363
1,165,0,4,19,True,188,8,4,2052,10.26,1670466313.9595363
0,166,0,4,13,False,59,7,210,2002,10.01,1670466314.0528226
1,166,0,4,19,True,59,7,186,1978,9.89,1670466314.0528226
0,167,0,4,13,False,187,9,16,2320,11.6,1670466314.0997875
1,167,0,4,19,True,187,8,222,2270,11.35,1670466314.0997875
0,168,0,4,13,False,58,8,63,2111,10.555,1670466314.1936607
1,168,0,4,19,True,58,8,39,2087,10.435,1670466314.1936607
0,169,0,4,13,False,186,8,46,2094,10.47,1670466314.2874951
1,169,0,4,19,True,186,8,22,2070,10.35,1670466314.2874951
0,170,0,4,13,False,57,8,86,2134,10.67,1670466314.3655903
1,170,0,4,19,True,57,8,62,2110,10.55,1670466314.366606
0,171,0,4,13,False,185,8,28,2076,10.38,1670466314.4421241
1,171,0,4,19,True,185,8,3,2051,10.255,1670466314.4430058
0,172,0,4,13,False,57,8,7,2055,10.275,1670466314.5194275
1,172,0,4,19,True,57,7,239,2031,10.155,1670466314.5194275
0,173,0,4,13,False,184,8,136,2184,10.92,1670466314.5819957
1,173,0,4,19,True,184,8,111,2159,10.795,1670466314.5819957
0,174,0,4,13,False,88,12,212,3284,16.42,1670466314.6774397
1,174,0,4,19,True,88,12,105,3177,15.885,1670466314.6774397
0,175,0,4,13,False,183,8,25,2073,10.365,1670466314.7381914
1,175,0,4,19,True,183,7,255,2047,10.235,1670466314.7381914
0,176,0,4,13,False,55,8,79,2127,10.635,1670466314.818072
1,176,0,4,19,True,55,8,54,2102,10.51,1670466314.818072
0,177,0,4,13,False,182,8,44,2092,10.46,1670466314.893444
1,177,0,4,19,True,182,8,20,2068,10.34,1670466314.893444
0,178,0,4,13,False,19,9,132,2436,12.18,1670466314.9720955
1,178,0,4,19,True,19,9,83,2387,11.935,1670466314.9720955
0,179,0,4,13,False,181,10,101,2661,13.305,1670466315.0505924
1,179,0,4,19,True,181,10,18,2578,12.89,1670466315.0505924
0,180,0,4,13,False,53,8,49,2097,10.485,1670466315.1414657
1,180,0,4,19,True,53,8,25,2073,10.365,1670466315.1414657
0,181,0,4,13,False,180,8,58,2106,10.53,1670466315.2035537
1,181,0,4,19,True,180,8,34,2082,10.41,1670466315.2035537
0,182,0,4,13,False,52,8,118,2166,10.83,1670466315.2819579
1,182,0,4,19,True,52,8,94,2142,10.71,1670466315.2819579
0,183,0,4,13,False,180,8,67,2115,10.575,1670466315.3603907
1,183,0,4,19,True,180,8,43,2091,10.455,1670466315.3603907
0,184,0,4,13,False,51,8,34,2082,10.41,1670466315.423268
1,184,0,4,19,True,51,8,8,2056,10.28,1670466315.423268
0,185,0,4,13,False,179,8,4,2052,10.26,1670466315.5021207
1,185,0,4,19,True,179,7,235,2027,10.135,1670466315.5021207
0,186,0,4,13,False,50,8,130,2178,10.89,1670466315.593496
1,186,0,4,19,True,50,8,105,2153,10.765,1670466315.593496
0,187,0,4,13,False,178,8,48,2096,10.48,1670466315.67183
1,187,0,4,19,True,178,8,23,2071,10.355,1670466315.67183
0,188,0,4,13,False,49,8,19,2067,10.335,1670466315.73371
1,188,0,4,19,True,49,7,250,2042,10.21,1670466315.73371
0,189,0,4,13,False,177,8,95,2143,10.715,1670466315.825367
1,189,0,4,19,True,177,8,71,2119,10.595,1670466315.825367
0,190,0,4,13,False,48,8,60,2108,10.54,1670466315.9021735
1,190,0,4,19,True,48,8,34,2082,10.41,1670466315.9021735
0,191,0,4,13,False,176,8,252,2300,11.5,1670466315.9622774
1,191,0,4,19,True,176,8,201,2249,11.245,1670466315.9622774
0,192,0,4,13,False,48,9,60,2364,11.82,1670466316.0558424
1,192,0,4,19,True,48,9,10,2314,11.57,1670466316.0558424
0,193,0,4,13,False,175,8,14,2062,10.31,1670466316.1177661
1,193,0,4,19,True,175,7,245,2037,10.185,1670466316.1177661
0,194,0,4,13,False,47,8,93,2141,10.705,1670466316.1976242
1,194,0,4,19,True,47,8,69,2117,10.585,1670466316.1976242
0,195,0,4,13,False,174,7,234,2026,10.13,1670466316.2755194
1,195,0,4,19,True,174,7,209,2001,10.005,1670466316.2755194
0,196,0,4,13,False,46,8,28,2076,10.38,1670466316.3654203
1,196,0,4,19,True,46,8,3,2051,10.255,1670466316.3654203
0,197,0,4,13,False,24,8,197,2245,11.225,1670466316.429462
1,197,0,4,19,True,24,8,147,2195,10.975,1670466316.429462
0,198,0,4,13,False,45,7,221,2013,10.065,1670466316.5219805
1,198,0,4,19,True,45,7,197,1989,9.945,1670466316.5219805
0,199,0,4,13,False,172,8,69,2117,10.585,1670466316.5854738
1,199,0,4,19,True,172,8,45,2093,10.465,1670466316.5854738
0,200,0,4,13,False,44,8,16,2064,10.32,1670466316.6644344
1,200,0,4,19,True,44,7,248,2040,10.2,1670466316.6644344
0,201,0,4,13,False,172,8,120,2168,10.84,1670466316.756114
1,201,0,4,19,True,171,8,95,2143,10.715,1670466316.756114
0,202,0,4,13,False,43,8,97,2145,10.725,1670466316.834027
1,202,0,4,19,True,43,8,72,2120,10.6,1670466316.834027
0,203,0,4,13,False,171,8,32,2080,10.4,1670466316.8935955
1,203,0,4,19,True,171,8,7,2055,10.275,1670466316.8935955
0,204,0,4,13,False,42,8,96,2144,10.72,1670466316.9734776
1,204,0,4,19,True,42,8,72,2120,10.6,1670466316.9734776
0,205,0,4,13,False,170,8,10,2058,10.29,1670466317.0655057
1,205,0,4,19,True,170,7,241,2033,10.165,1670466317.0655057
