dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,33,0,4,1,True,231,7,41,1833,9.165,1670447416.7592516
0,34,0,4,18,False,103,7,63,1855,9.275,1670447416.849124
1,34,0,4,1,True,102,7,42,1834,9.17,1670447416.8501368
0,35,0,4,18,False,230,7,95,1887,9.435,1670447416.9269238
1,35,0,4,1,True,230,7,74,1866,9.33,1670447416.9269238
0,36,0,4,18,False,102,7,54,1846,9.23,1670447417.0050933
1,36,0,4,1,True,102,7,32,1824,9.12,1670447417.0050933
0,37,0,4,18,False,229,7,75,1867,9.335,1670447417.0835667
1,37,0,4,1,True,229,7,54,1846,9.23,1670447417.0835667
0,38,0,4,18,False,101,7,90,1882,9.41,1670447417.159247
1,38,0,4,1,True,101,7,69,1861,9.305,1670447417.159247
0,39,0,4,18,False,228,7,110,1902,9.51,1670447417.2375638
1,39,0,4,1,True,228,7,88,1880,9.4,1670447417.2375638
0,40,0,4,18,False,100,7,69,1861,9.305,1670447417.3154438
1,40,0,4,1,True,100,7,48,1840,9.2,1670447417.3154438
0,41,0,4,18,False,227,7,126,1918,9.59,1670447417.377036
1,41,0,4,1,True,227,7,105,1897,9.485,1670447417.377036
0,42,0,4,18,False,99,7,57,1849,9.245,1670447417.4697893
1,42,0,4,1,True,99,7,35,1827,9.135,1670447417.4697893
0,43,0,4,18,False,226,7,80,1872,9.36,1670447417.531008
1,43,0,4,1,True,226,7,59,1851,9.255,1670447417.531008
0,44,0,4,18,False,98,7,55,1847,9.235,1670447417.6088119
1,44,0,4,1,True,98,7,33,1825,9.125,1670447417.6088119
0,45,0,4,18,False,226,7,69,1861,9.305,1670447417.6869571
1,45,0,4,1,True,225,7,48,1840,9.2,1670447417.6869571
0,46,0,4,18,False,97,7,14,1806,9.03,1670447417.7819352
1,46,0,4,1,True,97,6,248,1784,8.92,1670447417.7820086
0,47,0,4,18,False,225,7,94,1886,9.43,1670447417.8433247
1,47,0,4,1,True,225,7,73,1865,9.325,1670447417.8442698
0,48,0,4,18,False,96,7,86,1878,9.39,1670447417.9221365
1,48,0,4,1,True,96,7,64,1856,9.28,1670447417.9221365
0,49,0,4,18,False,224,7,106,1898,9.49,1670447418.0010352
1,49,0,4,1,True,224,7,86,1878,9.39,1670447418.0010352
0,50,0,4,18,False,95,7,148,1940,9.7,1670447418.0809128
1,50,0,4,1,True,95,7,126,1918,9.59,1670447418.0809128
0,51,0,4,18,False,223,7,66,1858,9.29,1670447418.1586032
1,51,0,4,1,True,223,7,44,1836,9.18,1670447418.1596296
0,52,0,4,18,False,94,7,71,1863,9.315,1670447418.2369473
1,52,0,4,1,True,94,7,49,1841,9.205,1670447418.2369473
0,53,0,4,18,False,222,7,76,1868,9.34,1670447418.3151062
1,53,0,4,1,True,222,7,55,1847,9.235,1670447418.3151062
0,54,0,4,18,False,93,7,57,1849,9.245,1670447418.3935788
1,54,0,4,1,True,93,7,35,1827,9.135,1670447418.3935788
0,55,0,4,18,False,221,7,21,1813,9.065,1670447418.4549334
1,55,0,4,1,True,221,7,0,1792,8.96,1670447418.4549334
0,56,0,4,18,False,93,7,43,1835,9.175,1670447418.531614
1,56,0,4,1,True,93,7,21,1813,9.065,1670447418.531614
0,57,0,4,18,False,220,7,99,1891,9.455,1670447418.6398032
1,57,0,4,1,True,220,7,77,1869,9.345,1670447418.6398032
0,58,0,4,18,False,92,7,97,1889,9.445,1670447418.7013588
1,58,0,4,1,True,92,7,77,1869,9.345,1670447418.7013588
0,59,0,4,18,False,219,7,25,1817,9.085,1670447418.765311
1,59,0,4,1,True,219,7,4,1796,8.98,1670447418.765311
0,60,0,4,18,False,91,7,72,1864,9.32,1670447418.843183
1,60,0,4,1,True,91,7,51,1843,9.215,1670447418.843183
0,61,0,4,18,False,218,7,85,1877,9.385,1670447418.919414
1,61,0,4,1,True,218,7,65,1857,9.285,1670447418.919414
0,62,0,4,18,False,90,7,39,1831,9.155,1670447418.9984996
1,62,0,4,1,True,90,7,17,1809,9.045,1670447418.999537
0,63,0,4,18,False,217,7,73,1865,9.325,1670447419.0757165
1,63,0,4,1,True,217,7,52,1844,9.22,1670447419.0757165
0,64,0,4,18,False,89,7,49,1841,9.205,1670447419.1528323
1,64,0,4,1,True,89,7,27,1819,9.095,1670447419.1528323
0,65,0,4,18,False,217,7,62,1854,9.27,1670447419.2337954
1,65,0,4,1,True,216,7,40,1832,9.16,1670447419.2337954
0,66,0,4,18,False,88,7,82,1874,9.37,1670447419.3127403
1,66,0,4,1,True,88,7,61,1853,9.265,1670447419.3127403
0,67,0,4,18,False,216,7,91,1883,9.415,1670447419.4077835
1,67,0,4,1,True,216,7,69,1861,9.305,1670447419.4077835
0,68,0,4,18,False,87,7,13,1805,9.025,1670447419.468802
1,68,0,4,1,True,87,6,247,1783,8.915,1670447419.468802
0,69,0,4,18,False,215,7,85,1877,9.385,1670447419.548827
1,69,0,4,1,True,215,7,63,1855,9.275,1670447419.548827
0,70,0,4,18,False,86,7,36,1828,9.14,1670447419.62883
1,70,0,4,1,True,86,7,14,1806,9.03,1670447419.62883
0,71,0,4,18,False,214,7,80,1872,9.36,1670447419.7073722
1,71,0,4,1,True,214,7,58,1850,9.25,1670447419.7073722
0,72,0,4,18,False,85,7,90,1882,9.41,1670447419.7714393
1,72,0,4,1,True,85,7,69,1861,9.305,1670447419.7714393
0,73,0,4,18,False,213,7,56,1848,9.24,1670447419.8504944
1,73,0,4,1,True,213,7,35,1827,9.135,1670447419.8504944
0,74,0,4,18,False,84,6,240,1776,8.88,1670447419.9435968
1,74,0,4,1,True,84,6,218,1754,8.77,1670447419.9435968
0,75,0,4,18,False,212,7,55,1847,9.235,1670447420.0048757
1,75,0,4,1,True,212,7,33,1825,9.125,1670447420.0048757
0,76,0,4,18,False,84,7,91,1883,9.415,1670447420.084818
1,76,0,4,1,True,84,7,71,1863,9.315,1670447420.085783
0,77,0,4,18,False,211,7,118,1910,9.55,1670447420.1647134
1,77,0,4,1,True,211,7,97,1889,9.445,1670447420.1647134
0,78,0,4,18,False,83,7,53,1845,9.225,1670447420.2426538
1,78,0,4,1,True,83,7,32,1824,9.12,1670447420.2436512
0,79,0,4,18,False,210,7,41,1833,9.165,1670447420.3207133
1,79,0,4,1,True,210,7,19,1811,9.055,1670447420.3207133
0,80,0,4,18,False,82,7,97,1889,9.445,1670447420.3990626
1,80,0,4,1,True,82,7,75,1867,9.335,1670447420.3990626
0,81,0,4,18,False,209,7,64,1856,9.28,1670447420.479131
1,81,0,4,1,True,209,7,43,1835,9.175,1670447420.479131
0,82,0,4,18,False,81,7,88,1880,9.4,1670447420.557571
1,82,0,4,1,True,81,7,66,1858,9.29,1670447420.557571
0,83,0,4,18,False,208,7,103,1895,9.475,1670447420.6357033
1,83,0,4,1,True,208,7,81,1873,9.365,1670447420.6357033
0,84,0,4,18,False,80,7,122,1914,9.57,1670447420.6990228
1,84,0,4,1,True,80,7,101,1893,9.465,1670447420.6990228
0,85,0,4,18,False,208,7,50,1842,9.21,1670447420.7908976
1,85,0,4,1,True,207,7,28,1820,9.1,1670447420.7908976
0,86,0,4,18,False,79,7,82,1874,9.37,1670447420.869206
1,86,0,4,1,True,79,7,60,1852,9.26,1670447420.869206
0,87,0,4,18,False,207,7,46,1838,9.19,1670447420.9329798
1,87,0,4,1,True,207,7,24,1816,9.08,1670447420.9329798
0,88,0,4,18,False,78,7,87,1879,9.395,1670447421.0249074
1,88,0,4,1,True,78,7,66,1858,9.29,1670447421.0249074
0,89,0,4,18,False,206,7,85,1877,9.385,1670447421.0896692
1,89,0,4,1,True,206,7,64,1856,9.28,1670447421.0897563
0,90,0,4,18,False,77,7,72,1864,9.32,1670447421.1649027
1,90,0,4,1,True,77,7,51,1843,9.215,1670447421.1649027
0,91,0,4,18,False,205,7,125,1917,9.585,1670447421.25932
1,91,0,4,1,True,205,7,105,1897,9.485,1670447421.25932
0,92,0,4,18,False,76,7,39,1831,9.155,1670447421.3368046
1,92,0,4,1,True,76,7,18,1810,9.05,1670447421.3368046
0,93,0,4,18,False,204,7,29,1821,9.105,1670447421.399303
1,93,0,4,1,True,204,7,7,1799,8.995,1670447421.3993757
0,94,0,4,18,False,75,7,94,1886,9.43,1670447421.491261
1,94,0,4,1,True,75,7,73,1865,9.325,1670447421.491261
0,95,0,4,18,False,203,7,90,1882,9.41,1670447421.5696316
1,95,0,4,1,True,203,7,70,1862,9.31,1670447421.5696316
0,96,0,4,18,False,75,7,21,1813,9.065,1670447421.6310244
1,96,0,4,1,True,75,7,0,1792,8.96,1670447421.6310244
0,97,0,4,18,False,202,7,67,1859,9.295,1670447421.7090902
1,97,0,4,1,True,202,7,46,1838,9.19,1670447421.7090902
0,98,0,4,18,False,74,7,43,1835,9.175,1670447421.7996976
1,98,0,4,1,True,74,7,22,1814,9.07,1670447421.7996976
0,99,0,4,18,False,201,7,48,1840,9.2,1670447421.8767354
1,99,0,4,1,True,201,7,26,1818,9.09,1670447421.8767354
0,100,0,4,18,False,73,7,109,1901,9.505,1670447421.9550283
1,100,0,4,1,True,73,7,87,1879,9.395,1670447421.9560082
0,101,0,4,18,False,200,7,56,1848,9.24,1670447422.0168
1,101,0,4,1,True,200,7,36,1828,9.14,1670447422.0168
0,102,0,4,18,False,72,7,58,1850,9.25,1670447422.0948005
1,102,0,4,1,True,72,7,37,1829,9.145,1670447422.0948005
0,103,0,4,18,False,199,7,86,1878,9.39,1670447422.1728876
1,103,0,4,1,True,199,7,64,1856,9.28,1670447422.1728876
0,104,0,4,18,False,71,7,93,1885,9.425,1670447422.2494311
1,104,0,4,1,True,71,7,72,1864,9.32,1670447422.2494311
0,105,0,4,18,False,199,7,74,1866,9.33,1670447422.3409257
1,105,0,4,1,True,198,7,52,1844,9.22,1670447422.3409257
0,106,0,4,18,False,70,7,120,1912,9.56,1670447422.4008203
1,106,0,4,1,True,70,7,99,1891,9.455,1670447422.4008203
0,107,0,4,18,False,198,7,72,1864,9.32,1670447422.4809906
1,107,0,4,1,True,198,7,52,1844,9.22,1670447422.4809906
0,108,0,4,18,False,69,7,25,1817,9.085,1670447422.5589569
1,108,0,4,1,True,69,7,4,1796,8.98,1670447422.5589569
0,109,0,4,18,False,197,7,56,1848,9.24,1670447422.651078
1,109,0,4,1,True,197,7,35,1827,9.135,1670447422.6520934
0,110,0,4,18,False,68,7,31,1823,9.115,1670447422.7272308
1,110,0,4,1,True,68,7,11,1803,9.015,1670447422.7272308
0,111,0,4,18,False,196,7,86,1878,9.39,1670447422.7889555
1,111,0,4,1,True,196,7,64,1856,9.28,1670447422.7889555
0,112,0,4,18,False,67,7,57,1849,9.245,1670447422.8806958
1,112,0,4,1,True,67,7,35,1827,9.135,1670447422.8806958
0,113,0,4,18,False,195,7,84,1876,9.38,1670447422.9567046
1,113,0,4,1,True,195,7,63,1855,9.275,1670447422.9577034
0,114,0,4,18,False,66,7,63,1855,9.275,1670447423.0169141
1,114,0,4,1,True,66,7,42,1834,9.17,1670447423.0169141
0,115,0,4,18,False,194,7,46,1838,9.19,1670447423.1252935
1,115,0,4,1,True,194,7,26,1818,9.09,1670447423.1252935
0,116,0,4,18,False,66,7,48,1840,9.2,1670447423.2008066
1,116,0,4,1,True,66,7,26,1818,9.09,1670447423.2008066
0,117,0,4,18,False,193,7,21,1813,9.065,1670447423.2628562
1,117,0,4,1,True,193,7,0,1792,8.96,1670447423.2628562
0,118,0,4,18,False,65,7,108,1900,9.5,1670447423.3567042
1,118,0,4,1,True,65,7,86,1878,9.39,1670447423.357704
0,119,0,4,18,False,192,7,100,1892,9.46,1670447423.4186492
1,119,0,4,1,True,192,7,79,1871,9.355,1670447423.4186492
0,120,0,4,18,False,64,7,49,1841,9.205,1670447423.513105
1,120,0,4,1,True,64,7,29,1821,9.105,1670447423.513105
0,121,0,4,18,False,191,7,81,1873,9.365,1670447423.5886467
1,121,0,4,1,True,191,7,60,1852,9.26,1670447423.5897434
0,122,0,4,18,False,63,7,80,1872,9.36,1670447423.6507025
1,122,0,4,1,True,63,7,58,1850,9.25,1670447423.6507025
0,123,0,4,18,False,190,7,41,1833,9.165,1670447423.7150867
1,123,0,4,1,True,190,7,21,1813,9.065,1670447423.7150867
0,124,0,4,18,False,62,7,124,1916,9.58,1670447423.8067384
1,124,0,4,1,True,62,7,103,1895,9.475,1670447423.8077376
0,125,0,4,18,False,190,7,137,1929,9.645,1670447423.8848803
1,125,0,4,1,True,189,7,116,1908,9.54,1670447423.8848803
0,126,0,4,18,False,61,6,247,1783,8.915,1670447423.977327
1,126,0,4,1,True,61,6,225,1761,8.805,1670447423.977327
0,127,0,4,18,False,189,7,61,1853,9.265,1670447424.0538404
1,127,0,4,1,True,189,7,39,1831,9.155,1670447424.0538404
0,128,0,4,18,False,60,7,84,1876,9.38,1670447424.1309767
1,128,0,4,1,True,60,7,62,1854,9.27,1670447424.1309767
0,129,0,4,18,False,188,7,97,1889,9.445,1670447424.209163
1,129,0,4,1,True,188,7,77,1869,9.345,1670447424.209163
0,130,0,4,18,False,59,7,37,1829,9.145,1670447424.2566788
1,130,0,4,1,True,59,7,16,1808,9.04,1670447424.2566788
0,131,0,4,18,False,187,7,36,1828,9.14,1670447424.348678
1,131,0,4,1,True,187,7,15,1807,9.035,1670447424.3497365
0,132,0,4,18,False,58,7,106,1898,9.49,1670447424.441416
1,132,0,4,1,True,58,7,85,1877,9.385,1670447424.441416
0,133,0,4,18,False,186,7,134,1926,9.63,1670447424.5166907
1,133,0,4,1,True,186,7,112,1904,9.52,1670447424.5166907
0,134,0,4,18,False,57,6,240,1776,8.88,1670447424.5954053
1,134,0,4,1,True,57,6,219,1755,8.775,1670447424.5954053
0,135,0,4,18,False,185,7,61,1853,9.265,1670447424.6567442
1,135,0,4,1,True,185,7,40,1832,9.16,1670447424.6567442
0,136,0,4,18,False,57,7,73,1865,9.325,1670447424.7346752
1,136,0,4,1,True,57,7,52,1844,9.22,1670447424.7346752
0,137,0,4,18,False,184,7,111,1903,9.515,1670447424.8277557
1,137,0,4,1,True,184,7,91,1883,9.415,1670447424.8277557
0,138,0,4,18,False,56,7,76,1868,9.34,1670447424.9027
1,138,0,4,1,True,56,7,54,1846,9.23,1670447424.9037006
0,139,0,4,18,False,183,7,23,1815,9.075,1670447424.9808097
1,139,0,4,1,True,183,7,2,1794,8.97,1670447424.9818106
0,140,0,4,18,False,55,7,104,1896,9.48,1670447425.056739
1,140,0,4,1,True,55,7,82,1874,9.37,1670447425.056739
0,141,0,4,18,False,182,7,56,1848,9.24,1670447425.1186442
1,141,0,4,1,True,182,7,34,1826,9.13,1670447425.1186442
0,142,0,4,18,False,54,7,170,1962,9.81,1670447425.211918
1,142,0,4,1,True,54,7,150,1942,9.71,1670447425.211918
0,143,0,4,18,False,181,7,135,1927,9.635,1670447425.2707796
1,143,0,4,1,True,181,7,114,1906,9.53,1670447425.2707796
0,144,0,4,18,False,53,7,68,1860,9.3,1670447425.3628445
1,144,0,4,1,True,53,7,46,1838,9.19,1670447425.3638446
0,145,0,4,18,False,181,7,126,1918,9.59,1670447425.424739
1,145,0,4,1,True,180,7,105,1897,9.485,1670447425.424739
0,146,0,4,18,False,52,7,65,1857,9.285,1670447425.5187566
1,146,0,4,1,True,52,7,43,1835,9.175,1670447425.5198352
0,147,0,4,18,False,180,7,29,1821,9.105,1670447425.5806885
1,147,0,4,1,True,180,7,7,1799,8.995,1670447425.5806885
0,148,0,4,18,False,51,7,77,1869,9.345,1670447425.6751652
1,148,0,4,1,True,51,7,55,1847,9.235,1670447425.6751652
0,149,0,4,18,False,179,7,122,1914,9.57,1670447425.7556813
1,149,0,4,1,True,179,7,102,1894,9.47,1670447425.7556813
0,150,0,4,18,False,50,7,53,1845,9.225,1670447425.8172727
1,150,0,4,1,True,50,7,32,1824,9.12,1670447425.8172727
0,151,0,4,18,False,178,7,101,1893,9.465,1670447425.9087129
1,151,0,4,1,True,178,7,79,1871,9.355,1670447425.909711
0,152,0,4,18,False,49,7,59,1851,9.255,1670447425.985084
1,152,0,4,1,True,49,7,38,1830,9.15,1670447425.985084
0,153,0,4,18,False,177,7,120,1912,9.56,1670447426.062738
1,153,0,4,1,True,177,7,99,1891,9.455,1670447426.063737
0,154,0,4,18,False,48,7,77,1869,9.345,1670447426.1411393
1,154,0,4,1,True,48,7,56,1848,9.24,1670447426.1411393
0,155,0,4,18,False,176,7,22,1814,9.07,1670447426.2023895
1,155,0,4,1,True,176,7,1,1793,8.965,1670447426.2023895
0,156,0,4,18,False,48,7,126,1918,9.59,1670447426.2801828
1,156,0,4,1,True,48,7,105,1897,9.485,1670447426.2801828
0,157,0,4,18,False,175,7,91,1883,9.415,1670447426.3450053
1,157,0,4,1,True,175,7,70,1862,9.31,1670447426.3450053
0,158,0,4,18,False,47,7,75,1867,9.335,1670447426.4229646
1,158,0,4,1,True,47,7,54,1846,9.23,1670447426.4229646
0,159,0,4,18,False,174,7,17,1809,9.045,1670447426.514798
1,159,0,4,1,True,174,6,251,1787,8.935,1670447426.514798
0,160,0,4,18,False,46,7,144,1936,9.68,1670447426.592956
1,160,0,4,1,True,46,7,122,1914,9.57,1670447426.592956
0,161,0,4,18,False,173,7,97,1889,9.445,1670447426.6570866
1,161,0,4,1,True,173,7,75,1867,9.335,1670447426.6570866
0,162,0,4,18,False,45,7,77,1869,9.345,1670447426.7497678
1,162,0,4,1,True,45,7,56,1848,9.24,1670447426.7497678
0,163,0,4,18,False,172,7,6,1798,8.99,1670447426.8106482
1,163,0,4,1,True,172,6,241,1777,8.885,1670447426.8106482
0,164,0,4,18,False,44,7,41,1833,9.165,1670447426.8867204
1,164,0,4,1,True,44,7,21,1813,9.065,1670447426.8867204
0,165,0,4,18,False,172,7,16,1808,9.04,1670447426.9787438
1,165,0,4,1,True,171,6,252,1788,8.94,1670447426.9787438
0,166,0,4,18,False,43,7,0,1792,8.96,1670447427.0566385
1,166,0,4,1,True,43,6,235,1771,8.855,1670447427.0566385
0,167,0,4,18,False,171,7,111,1903,9.515,1670447427.1347961
1,167,0,4,1,True,171,7,90,1882,9.41,1670447427.135796
0,168,0,4,18,False,42,7,85,1877,9.385,1670447427.2138386
1,168,0,4,1,True,42,7,65,1857,9.285,1670447427.2138386
0,169,0,4,18,False,170,7,65,1857,9.285,1670447427.2916088
1,169,0,4,1,True,170,7,43,1835,9.175,1670447427.2916822
0,170,0,4,18,False,41,7,55,1847,9.235,1670447427.36682
1,170,0,4,1,True,41,7,34,1826,9.13,1670447427.36682
0,171,0,4,18,False,169,7,36,1828,9.14,1670447427.428681
1,171,0,4,1,True,169,7,14,1806,9.03,1670447427.4296784
0,172,0,4,18,False,40,7,39,1831,9.155,1670447427.5069022
1,172,0,4,1,True,40,7,18,1810,9.05,1670447427.5069022
0,173,0,4,18,False,168,7,73,1865,9.325,1670447427.5848672
1,173,0,4,1,True,168,7,51,1843,9.215,1670447427.5848672
0,174,0,4,18,False,39,7,38,1830,9.15,1670447427.6628017
1,174,0,4,1,True,39,7,16,1808,9.04,1670447427.6628017
0,175,0,4,18,False,167,7,112,1904,9.52,1670447427.7565484
1,175,0,4,1,True,167,7,91,1883,9.415,1670447427.7565484
0,176,0,4,18,False,39,7,41,1833,9.165,1670447427.8186266
1,176,0,4,1,True,39,7,19,1811,9.055,1670447427.8186266
0,177,0,4,18,False,166,7,62,1854,9.27,1670447427.9130974
1,177,0,4,1,True,166,7,40,1832,9.16,1670447427.9130974
0,178,0,4,18,False,38,7,40,1832,9.16,1670447427.9888523
1,178,0,4,1,True,38,7,18,1810,9.05,1670447427.9888523
0,179,0,4,18,False,165,7,105,1897,9.485,1670447428.0667398
1,179,0,4,1,True,165,7,84,1876,9.38,1670447428.0667398
0,180,0,4,18,False,37,7,46,1838,9.19,1670447428.1291492
1,180,0,4,1,True,37,7,24,1816,9.08,1670447428.1291492
0,181,0,4,18,False,164,7,12,1804,9.02,1670447428.2091765
1,181,0,4,1,True,164,6,247,1783,8.915,1670447428.2091765
0,182,0,4,18,False,36,7,115,1907,9.535,1670447428.2849715
1,182,0,4,1,True,36,7,93,1885,9.425,1670447428.2849715
0,183,0,4,18,False,163,7,21,1813,9.065,1670447428.3625853
1,183,0,4,1,True,163,7,1,1793,8.965,1670447428.3625853
0,184,0,4,18,False,35,7,71,1863,9.315,1670447428.4387133
1,184,0,4,1,True,35,7,49,1841,9.205,1670447428.4387133
0,185,0,4,18,False,163,7,92,1884,9.42,1670447428.5327291
1,185,0,4,1,True,162,7,71,1863,9.315,1670447428.5327291
0,186,0,4,18,False,34,7,90,1882,9.41,1670447428.6110632
1,186,0,4,1,True,34,7,68,1860,9.3,1670447428.6110632
0,187,0,4,18,False,162,7,116,1908,9.54,1670447428.6727102
1,187,0,4,1,True,162,7,94,1886,9.43,1670447428.6727102
0,188,0,4,18,False,33,7,54,1846,9.23,1670447428.7645996
1,188,0,4,1,True,33,7,32,1824,9.12,1670447428.7656124
0,189,0,4,18,False,161,7,34,1826,9.13,1670447428.828159
1,189,0,4,1,True,161,7,13,1805,9.025,1670447428.828159
0,190,0,4,18,False,32,7,9,1801,9.005,1670447428.9065688
1,190,0,4,1,True,32,6,245,1781,8.905,1670447428.9065688
0,191,0,4,18,False,160,6,252,1788,8.94,1670447428.9994159
1,191,0,4,1,True,160,6,231,1767,8.835,1670447428.9994159
0,192,0,4,18,False,31,7,77,1869,9.345,1670447429.0756254
1,192,0,4,1,True,31,7,56,1848,9.24,1670447429.0756254
0,193,0,4,18,False,159,7,90,1882,9.41,1670447429.1385717
1,193,0,4,1,True,159,7,69,1861,9.305,1670447429.1385717
0,194,0,4,18,False,30,7,35,1827,9.135,1670447429.2304888
1,194,0,4,1,True,30,7,13,1805,9.025,1670447429.2304888
0,195,0,4,18,False,158,7,123,1915,9.575,1670447429.2948072
1,195,0,4,1,True,158,7,102,1894,9.47,1670447429.2948072
0,196,0,4,18,False,30,7,119,1911,9.555,1670447429.3707023
1,196,0,4,1,True,30,7,99,1891,9.455,1670447429.3707023
0,197,0,4,18,False,157,7,88,1880,9.4,1670447429.4487078
1,197,0,4,1,True,157,7,66,1858,9.29,1670447429.4487078
0,198,0,4,18,False,29,7,85,1877,9.385,1670447429.5406408
1,198,0,4,1,True,29,7,65,1857,9.285,1670447429.5406408
0,199,0,4,18,False,156,7,74,1866,9.33,1670447429.619167
1,199,0,4,1,True,156,7,53,1845,9.225,1670447429.619167
0,200,0,4,18,False,28,7,90,1882,9.41,1670447429.6826606
1,200,0,4,1,True,28,7,70,1862,9.31,1670447429.6826606
0,201,0,4,18,False,155,7,34,1826,9.13,1670447429.760665
1,201,0,4,1,True,155,7,12,1804,9.02,1670447429.760665
0,202,0,4,18,False,27,7,82,1874,9.37,1670447429.8386896
1,202,0,4,1,True,27,7,61,1853,9.265,1670447429.8386896
0,203,0,4,18,False,154,7,168,1960,9.8,1670447429.9285712
1,203,0,4,1,True,154,7,147,1939,9.695,1670447429.9296327
0,204,0,4,18,False,26,7,64,1856,9.28,1670447430.006604
1,204,0,4,1,True,26,7,44,1836,9.18,1670447430.006604
0,205,0,4,18,False,154,7,112,1904,9.52,1670447430.0846853
