dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,41,0,4,13,True,116,9,198,2502,12.51,1670460112.7157395
0,42,0,4,19,False,243,10,108,2668,13.34,1670460112.8071423
1,42,0,4,13,True,243,10,82,2642,13.21,1670460112.8071423
0,43,0,4,19,False,115,10,8,2568,12.84,1670460112.8849268
1,43,0,4,13,True,115,9,236,2540,12.7,1670460112.8849268
0,44,0,4,19,False,242,10,31,2591,12.955,1670460112.944917
1,44,0,4,13,True,242,10,4,2564,12.82,1670460112.944917
0,45,0,4,19,False,114,9,232,2536,12.68,1670460113.025117
1,45,0,4,13,True,114,9,205,2509,12.545,1670460113.025117
0,46,0,4,19,False,241,10,46,2606,13.03,1670460113.11683
1,46,0,4,13,True,241,10,20,2580,12.9,1670460113.11683
0,47,0,4,19,False,113,9,222,2526,12.63,1670460113.1788073
1,47,0,4,13,True,113,9,196,2500,12.5,1670460113.1788073
0,48,0,4,19,False,241,9,196,2500,12.5,1670460113.2717092
1,48,0,4,13,True,240,9,168,2472,12.36,1670460113.272175
0,49,0,4,19,False,112,10,33,2593,12.965,1670460113.3350704
1,49,0,4,13,True,112,10,6,2566,12.83,1670460113.3350704
0,50,0,4,19,False,240,9,236,2540,12.7,1670460113.4132757
1,50,0,4,13,True,240,9,209,2513,12.565,1670460113.4132757
0,51,0,4,19,False,111,9,170,2474,12.37,1670460113.491101
1,51,0,4,13,True,111,9,143,2447,12.235,1670460113.491101
0,52,0,4,19,False,239,9,87,2391,11.955,1670460113.584085
1,52,0,4,13,True,239,9,60,2364,11.82,1670460113.584085
0,53,0,4,19,False,110,9,206,2510,12.55,1670460113.6608772
1,53,0,4,13,True,110,9,179,2483,12.415,1670460113.6608772
0,54,0,4,19,False,238,9,165,2469,12.345,1670460113.721023
1,54,0,4,13,True,238,9,139,2443,12.215,1670460113.721023
0,55,0,4,19,False,109,9,231,2535,12.675,1670460113.8149924
1,55,0,4,13,True,109,9,205,2509,12.545,1670460113.8161967
0,56,0,4,19,False,237,10,12,2572,12.86,1670460113.8914251
1,56,0,4,13,True,237,9,240,2544,12.72,1670460113.8914251
0,57,0,4,19,False,108,10,114,2674,13.37,1670460113.9679081
1,57,0,4,13,True,108,10,87,2647,13.235,1670460113.9679744
0,58,0,4,19,False,236,9,253,2557,12.785,1670460114.0455832
1,58,0,4,13,True,236,9,226,2530,12.65,1670460114.0455832
0,59,0,4,19,False,108,10,88,2648,13.24,1670460114.1235116
1,59,0,4,13,True,108,10,62,2622,13.11,1670460114.1235116
0,60,0,4,19,False,235,10,44,2604,13.02,1670460114.184442
1,60,0,4,13,True,235,10,17,2577,12.885,1670460114.184442
0,61,0,4,19,False,107,10,44,2604,13.02,1670460114.2768226
1,61,0,4,13,True,107,10,17,2577,12.885,1670460114.2768226
0,62,0,4,19,False,234,9,175,2479,12.395,1670460114.3551219
1,62,0,4,13,True,234,9,148,2452,12.26,1670460114.3560712
0,63,0,4,19,False,106,9,160,2464,12.32,1670460114.4328976
1,63,0,4,13,True,106,9,133,2437,12.185,1670460114.4338984
0,64,0,4,19,False,233,9,220,2524,12.62,1670460114.5093079
1,64,0,4,13,True,233,9,193,2497,12.485,1670460114.5093079
0,65,0,4,19,False,105,10,7,2567,12.835,1670460114.587632
1,65,0,4,13,True,105,9,237,2541,12.705,1670460114.587632
0,66,0,4,19,False,232,9,236,2540,12.7,1670460114.6494029
1,66,0,4,13,True,232,9,208,2512,12.56,1670460114.6494029
0,67,0,4,19,False,104,9,129,2433,12.165,1670460114.7428117
1,67,0,4,13,True,104,9,102,2406,12.03,1670460114.7428117
0,68,0,4,19,False,232,9,176,2480,12.4,1670460114.805002
1,68,0,4,13,True,232,9,150,2454,12.27,1670460114.805002
0,69,0,4,19,False,103,9,232,2536,12.68,1670460114.896835
1,69,0,4,13,True,103,9,206,2510,12.55,1670460114.896835
0,70,0,4,19,False,231,9,152,2456,12.28,1670460114.9758558
1,70,0,4,13,True,231,9,126,2430,12.15,1670460114.9758558
0,71,0,4,19,False,102,10,119,2679,13.395,1670460115.0391803
1,71,0,4,13,True,102,10,93,2653,13.265,1670460115.0391803
0,72,0,4,19,False,230,9,229,2533,12.665,1670460115.1287684
1,72,0,4,13,True,230,9,202,2506,12.53,1670460115.1287684
0,73,0,4,19,False,101,10,108,2668,13.34,1670460115.1907487
1,73,0,4,13,True,101,10,81,2641,13.205,1670460115.1907487
0,74,0,4,19,False,229,9,158,2462,12.31,1670460115.284971
1,74,0,4,13,True,229,9,131,2435,12.175,1670460115.284971
0,75,0,4,19,False,100,10,7,2567,12.835,1670460115.3467913
1,75,0,4,13,True,100,9,236,2540,12.7,1670460115.3467913
0,76,0,4,19,False,228,9,192,2496,12.48,1670460115.4228687
1,76,0,4,13,True,228,9,164,2468,12.34,1670460115.4228687
0,77,0,4,19,False,99,9,247,2551,12.755,1670460115.515142
1,77,0,4,13,True,99,9,220,2524,12.62,1670460115.515142
0,78,0,4,19,False,227,10,4,2564,12.82,1670460115.5909293
1,78,0,4,13,True,227,9,233,2537,12.685,1670460115.5919342
0,79,0,4,19,False,99,9,199,2503,12.515,1670460115.6697664
1,79,0,4,13,True,99,9,173,2477,12.385,1670460115.6697664
0,80,0,4,19,False,226,9,190,2494,12.47,1670460115.7617893
1,80,0,4,13,True,226,9,164,2468,12.34,1670460115.7618668
0,81,0,4,19,False,98,10,43,2603,13.015,1670460115.82295
1,81,0,4,13,True,98,10,15,2575,12.875,1670460115.82295
0,82,0,4,19,False,225,9,193,2497,12.485,1670460115.9150178
1,82,0,4,13,True,225,9,167,2471,12.355,1670460115.9150178
0,83,0,4,19,False,97,9,151,2455,12.275,1670460115.9789345
1,83,0,4,13,True,97,9,125,2429,12.145,1670460115.9789345
0,84,0,4,19,False,224,9,238,2542,12.71,1670460116.0388758
1,84,0,4,13,True,224,9,211,2515,12.575,1670460116.0398672
0,85,0,4,19,False,96,9,251,2555,12.775,1670460116.147221
1,85,0,4,13,True,96,9,224,2528,12.64,1670460116.147221
0,86,0,4,19,False,223,9,207,2511,12.555,1670460116.2087848
1,86,0,4,13,True,223,9,179,2483,12.415,1670460116.2087848
0,87,0,4,19,False,95,9,173,2477,12.385,1670460116.301099
1,87,0,4,13,True,95,9,147,2451,12.255,1670460116.3021317
0,88,0,4,19,False,223,9,181,2485,12.425,1670460116.3770294
1,88,0,4,13,True,223,9,153,2457,12.285,1670460116.3770294
0,89,0,4,19,False,94,10,115,2675,13.375,1670460116.4554677
1,89,0,4,13,True,94,10,89,2649,13.245,1670460116.4554677
0,90,0,4,19,False,222,9,229,2533,12.665,1670460116.5189803
1,90,0,4,13,True,222,9,201,2505,12.525,1670460116.5189803
0,91,0,4,19,False,93,10,84,2644,13.22,1670460116.5968869
1,91,0,4,13,True,93,10,57,2617,13.085,1670460116.5968869
0,92,0,4,19,False,221,10,99,2659,13.295,1670460116.673551
1,92,0,4,13,True,221,10,73,2633,13.165,1670460116.673551
0,93,0,4,19,False,92,10,0,2560,12.8,1670460116.7508326
1,93,0,4,13,True,92,9,229,2533,12.665,1670460116.7508326
0,94,0,4,19,False,220,10,20,2580,12.9,1670460116.8287976
1,94,0,4,13,True,220,9,250,2554,12.77,1670460116.8297937
0,95,0,4,19,False,91,9,191,2495,12.475,1670460116.9212544
1,95,0,4,13,True,91,9,165,2469,12.345,1670460116.9212544
0,96,0,4,19,False,219,9,243,2547,12.735,1670460116.9808981
1,96,0,4,13,True,219,9,216,2520,12.6,1670460116.9808981
0,97,0,4,19,False,91,9,148,2452,12.26,1670460117.0767345
1,97,0,4,13,True,90,9,121,2425,12.125,1670460117.0767345
0,98,0,4,19,False,218,9,225,2529,12.645,1670460117.15069
1,98,0,4,13,True,218,9,198,2502,12.51,1670460117.15069
0,99,0,4,19,False,90,9,160,2464,12.32,1670460117.2287629
1,99,0,4,13,True,90,9,134,2438,12.19,1670460117.2287629
0,100,0,4,19,False,217,10,159,2719,13.595,1670460117.3049273
1,100,0,4,13,True,217,10,131,2691,13.455,1670460117.3049273
0,101,0,4,19,False,89,10,35,2595,12.975,1670460117.3689194
1,101,0,4,13,True,89,10,8,2568,12.84,1670460117.3689194
0,102,0,4,19,False,216,9,144,2448,12.24,1670460117.4628022
1,102,0,4,13,True,216,9,116,2420,12.1,1670460117.4628022
0,103,0,4,19,False,88,9,208,2512,12.56,1670460117.5266998
1,103,0,4,13,True,88,9,181,2485,12.425,1670460117.5277026
0,104,0,4,19,False,215,9,148,2452,12.26,1670460117.5888205
1,104,0,4,13,True,215,9,121,2425,12.125,1670460117.5888205
0,105,0,4,19,False,87,9,195,2499,12.495,1670460117.680774
1,105,0,4,13,True,87,9,168,2472,12.36,1670460117.6817737
0,106,0,4,19,False,214,10,1,2561,12.805,1670460117.7427428
1,106,0,4,13,True,214,9,230,2534,12.67,1670460117.7427428
0,107,0,4,19,False,86,9,201,2505,12.525,1670460117.851201
1,107,0,4,13,True,86,9,174,2478,12.39,1670460117.851201
0,108,0,4,19,False,214,10,0,2560,12.8,1670460117.8988328
1,108,0,4,13,True,214,9,229,2533,12.665,1670460117.8988328
0,109,0,4,19,False,85,9,183,2487,12.435,1670460117.9913678
1,109,0,4,13,True,85,9,155,2459,12.295,1670460117.9913678
0,110,0,4,19,False,213,10,73,2633,13.165,1670460118.0668895
1,110,0,4,13,True,213,10,46,2606,13.03,1670460118.0679076
0,111,0,4,19,False,84,9,204,2508,12.54,1670460118.1454682
1,111,0,4,13,True,84,9,177,2481,12.405,1670460118.1454682
0,112,0,4,19,False,212,10,27,2587,12.935,1670460118.2367568
1,112,0,4,13,True,212,10,1,2561,12.805,1670460118.2377555
0,113,0,4,19,False,83,9,137,2441,12.205,1670460118.2990274
1,113,0,4,13,True,83,9,111,2415,12.075,1670460118.2990274
0,114,0,4,19,False,211,9,193,2497,12.485,1670460118.39086
1,114,0,4,13,True,211,9,166,2470,12.35,1670460118.39086
0,115,0,4,19,False,82,10,95,2655,13.275,1670460118.4528074
1,115,0,4,13,True,82,10,69,2629,13.145,1670460118.4528074
0,116,0,4,19,False,210,9,201,2505,12.525,1670460118.530664
1,116,0,4,13,True,210,9,175,2479,12.395,1670460118.530664
0,117,0,4,19,False,82,9,228,2532,12.66,1670460118.6089044
1,117,0,4,13,True,81,9,201,2505,12.525,1670460118.6089044
0,118,0,4,19,False,209,10,46,2606,13.03,1670460118.700803
1,118,0,4,13,True,209,10,19,2579,12.895,1670460118.7018113
0,119,0,4,19,False,81,9,169,2473,12.365,1670460118.779236
1,119,0,4,13,True,81,9,143,2447,12.235,1670460118.779236
0,120,0,4,19,False,208,9,245,2549,12.745,1670460118.8408034
1,120,0,4,13,True,208,9,217,2521,12.605,1670460118.8408034
0,121,0,4,19,False,80,10,6,2566,12.83,1670460118.9187586
1,121,0,4,13,True,80,9,235,2539,12.695,1670460118.9187586
0,122,0,4,19,False,207,9,174,2478,12.39,1670460118.9970841
1,122,0,4,13,True,207,9,147,2451,12.255,1670460118.9970841
0,123,0,4,19,False,79,9,230,2534,12.67,1670460119.0606825
1,123,0,4,13,True,79,9,204,2508,12.54,1670460119.0606825
0,124,0,4,19,False,206,9,199,2503,12.515,1670460119.1386704
1,124,0,4,13,True,206,9,171,2475,12.375,1670460119.1386704
0,125,0,4,19,False,78,10,37,2597,12.985,1670460119.2308693
1,125,0,4,13,True,78,10,10,2570,12.85,1670460119.2319014
0,126,0,4,19,False,205,9,184,2488,12.44,1670460119.3086946
1,126,0,4,13,True,205,9,156,2460,12.3,1670460119.3086946
0,127,0,4,19,False,77,9,222,2526,12.63,1670460119.3866775
1,127,0,4,13,True,77,9,195,2499,12.495,1670460119.3866775
0,128,0,4,19,False,205,9,152,2456,12.28,1670460119.4636643
1,128,0,4,13,True,205,9,125,2429,12.145,1670460119.4637299
0,129,0,4,19,False,76,9,255,2559,12.795,1670460119.5407434
1,129,0,4,13,True,76,9,229,2533,12.665,1670460119.5417435
0,130,0,4,19,False,204,9,197,2501,12.505,1670460119.6187634
1,130,0,4,13,True,204,9,170,2474,12.37,1670460119.6187634
0,131,0,4,19,False,75,9,200,2504,12.52,1670460119.6807215
1,131,0,4,13,True,75,9,173,2477,12.385,1670460119.6807215
0,132,0,4,19,False,203,10,11,2571,12.855,1670460119.7735105
1,132,0,4,13,True,203,9,241,2545,12.725,1670460119.7735105
0,133,0,4,19,False,74,10,1,2561,12.805,1670460119.834845
1,133,0,4,13,True,74,9,231,2535,12.675,1670460119.834845
0,134,0,4,19,False,202,10,0,2560,12.8,1670460119.9267373
1,134,0,4,13,True,202,9,230,2534,12.67,1670460119.9267373
0,135,0,4,19,False,73,9,238,2542,12.71,1670460120.0041819
1,135,0,4,13,True,73,9,212,2516,12.58,1670460120.0041819
0,136,0,4,19,False,201,10,26,2586,12.93,1670460120.0648534
1,136,0,4,13,True,201,10,0,2560,12.8,1670460120.0648534
0,137,0,4,19,False,73,9,223,2527,12.635,1670460120.1570852
1,137,0,4,13,True,72,9,196,2500,12.5,1670460120.1570852
0,138,0,4,19,False,200,9,241,2545,12.725,1670460120.2486725
1,138,0,4,13,True,200,9,215,2519,12.595,1670460120.2486725
0,139,0,4,19,False,72,9,198,2502,12.51,1670460120.3106263
1,139,0,4,13,True,72,9,170,2474,12.37,1670460120.3106263
0,140,0,4,19,False,199,9,193,2497,12.485,1670460120.374846
1,140,0,4,13,True,199,9,166,2470,12.35,1670460120.374846
0,141,0,4,19,False,71,9,204,2508,12.54,1670460120.4678226
1,141,0,4,13,True,71,9,176,2480,12.4,1670460120.4678226
0,142,0,4,19,False,198,9,112,2416,12.08,1670460120.5290864
1,142,0,4,13,True,198,9,85,2389,11.945,1670460120.5290864
0,143,0,4,19,False,70,9,211,2515,12.575,1670460120.6228404
1,143,0,4,13,True,70,9,185,2489,12.445,1670460120.6228404
0,144,0,4,19,False,197,9,161,2465,12.325,1670460120.700857
1,144,0,4,13,True,197,9,135,2439,12.195,1670460120.7018847
0,145,0,4,19,False,69,9,221,2525,12.625,1670460120.762944
1,145,0,4,13,True,69,9,195,2499,12.495,1670460120.762944
0,146,0,4,19,False,196,9,209,2513,12.565,1670460120.838635
1,146,0,4,13,True,196,9,183,2487,12.435,1670460120.838635
0,147,0,4,19,False,68,10,42,2602,13.01,1670460120.9166603
1,147,0,4,13,True,68,10,16,2576,12.88,1670460120.9176602
0,148,0,4,19,False,196,9,246,2550,12.75,1670460120.9946134
1,148,0,4,13,True,196,9,220,2524,12.62,1670460120.9946134
0,149,0,4,19,False,67,9,172,2476,12.38,1670460121.0878308
1,149,0,4,13,True,67,9,145,2449,12.245,1670460121.0878308
0,150,0,4,19,False,195,9,191,2495,12.475,1670460121.1487172
1,150,0,4,13,True,195,9,164,2468,12.34,1670460121.1487172
0,151,0,4,19,False,66,10,116,2676,13.38,1670460121.2406569
1,151,0,4,13,True,66,10,90,2650,13.25,1670460121.2406569
0,152,0,4,19,False,194,10,8,2568,12.84,1670460121.3171384
1,152,0,4,13,True,194,9,237,2541,12.705,1670460121.3171384
0,153,0,4,19,False,65,9,194,2498,12.49,1670460121.3949986
1,153,0,4,13,True,65,9,166,2470,12.35,1670460121.3949986
0,154,0,4,19,False,193,10,48,2608,13.04,1670460121.4736276
1,154,0,4,13,True,193,10,21,2581,12.905,1670460121.4737377
0,155,0,4,19,False,64,9,252,2556,12.78,1670460121.5496464
1,155,0,4,13,True,64,9,226,2530,12.65,1670460121.5496464
0,156,0,4,19,False,192,10,22,2582,12.91,1670460121.6267397
1,156,0,4,13,True,192,9,252,2556,12.78,1670460121.6267397
0,157,0,4,19,False,64,9,241,2545,12.725,1670460121.7048132
1,157,0,4,13,True,63,9,214,2518,12.59,1670460121.7048132
0,158,0,4,19,False,191,9,158,2462,12.31,1670460121.766716
1,158,0,4,13,True,191,9,132,2436,12.18,1670460121.766716
0,159,0,4,19,False,63,9,233,2537,12.685,1670460121.858671
1,159,0,4,13,True,63,9,206,2510,12.55,1670460121.858671
0,160,0,4,19,False,190,9,240,2544,12.72,1670460121.9210672
1,160,0,4,13,True,190,9,214,2518,12.59,1670460121.9210672
0,161,0,4,19,False,62,9,255,2559,12.795,1670460122.0129771
1,161,0,4,13,True,62,9,228,2532,12.66,1670460122.0138369
0,162,0,4,19,False,189,9,160,2464,12.32,1670460122.075066
1,162,0,4,13,True,189,9,134,2438,12.19,1670460122.075066
0,163,0,4,19,False,61,9,158,2462,12.31,1670460122.1665995
1,163,0,4,13,True,61,9,131,2435,12.175,1670460122.1665995
0,164,0,4,19,False,188,9,230,2534,12.67,1670460122.2591066
1,164,0,4,13,True,188,9,204,2508,12.54,1670460122.2591066
0,165,0,4,19,False,60,10,19,2579,12.895,1670460122.3348365
1,165,0,4,13,True,60,9,248,2552,12.76,1670460122.3348365
0,166,0,4,19,False,187,10,35,2595,12.975,1670460122.3967407
1,166,0,4,13,True,187,10,9,2569,12.845,1670460122.3967407
0,167,0,4,19,False,59,10,61,2621,13.105,1670460122.4725988
1,167,0,4,13,True,59,10,35,2595,12.975,1670460122.4725988
0,168,0,4,19,False,187,9,207,2511,12.555,1670460122.5671797
1,168,0,4,13,True,187,9,180,2484,12.42,1670460122.5671797
0,169,0,4,19,False,58,10,46,2606,13.03,1670460122.6426632
1,169,0,4,13,True,58,10,19,2579,12.895,1670460122.643673
0,170,0,4,19,False,186,9,234,2538,12.69,1670460122.7187748
1,170,0,4,13,True,186,9,208,2512,12.56,1670460122.7187748
0,171,0,4,19,False,57,10,76,2636,13.18,1670460122.780559
1,171,0,4,13,True,57,10,49,2609,13.045,1670460122.780559
0,172,0,4,19,False,185,9,248,2552,12.76,1670460122.8726683
1,172,0,4,13,True,185,9,221,2525,12.625,1670460122.8726683
0,173,0,4,19,False,56,9,192,2496,12.48,1670460122.9347186
1,173,0,4,13,True,56,9,164,2468,12.34,1670460122.9347186
0,174,0,4,19,False,184,9,204,2508,12.54,1670460123.0113237
1,174,0,4,13,True,184,9,178,2482,12.41,1670460123.0113237
0,175,0,4,19,False,55,9,216,2520,12.6,1670460123.0914192
1,175,0,4,13,True,55,9,189,2493,12.465,1670460123.0914192
0,176,0,4,19,False,183,10,15,2575,12.875,1670460123.183375
1,176,0,4,13,True,183,9,245,2549,12.745,1670460123.1837091
0,177,0,4,19,False,55,9,221,2525,12.625,1670460123.2586136
1,177,0,4,13,True,54,9,195,2499,12.495,1670460123.2586136
0,178,0,4,19,False,182,10,3,2563,12.815,1670460123.33669
1,178,0,4,13,True,182,9,232,2536,12.68,1670460123.33669
0,179,0,4,19,False,54,9,180,2484,12.42,1670460123.399336
1,179,0,4,13,True,54,9,154,2458,12.29,1670460123.399336
0,180,0,4,19,False,181,9,121,2425,12.125,1670460123.476562
1,180,0,4,13,True,181,9,94,2398,11.99,1670460123.476562
0,181,0,4,19,False,53,9,247,2551,12.755,1670460123.5687926
1,181,0,4,13,True,53,9,219,2523,12.615,1670460123.569792
0,182,0,4,19,False,180,9,198,2502,12.51,1670460123.6308756
1,182,0,4,13,True,180,9,171,2475,12.375,1670460123.6308756
0,183,0,4,19,False,52,10,23,2583,12.915,1670460123.7227485
1,183,0,4,13,True,52,9,253,2557,12.785,1670460123.7237482
0,184,0,4,19,False,179,9,230,2534,12.67,1670460123.7845116
1,184,0,4,13,True,179,9,204,2508,12.54,1670460123.7845116
0,185,0,4,19,False,51,9,121,2425,12.125,1670460123.8766625
1,185,0,4,13,True,51,9,95,2399,11.995,1670460123.8776615
0,186,0,4,19,False,178,9,253,2557,12.785,1670460123.9405463
1,186,0,4,13,True,178,9,226,2530,12.65,1670460123.9405463
0,187,0,4,19,False,50,10,51,2611,13.055,1670460124.0326123
1,187,0,4,13,True,50,10,25,2585,12.925,1670460124.0326123
0,188,0,4,19,False,178,9,201,2505,12.525,1670460124.094751
1,188,0,4,13,True,178,9,174,2478,12.39,1670460124.094751
0,189,0,4,19,False,49,9,232,2536,12.68,1670460124.1867995
1,189,0,4,13,True,49,9,205,2509,12.545,1670460124.187804
0,190,0,4,19,False,177,9,207,2511,12.555,1670460124.264743
1,190,0,4,13,True,177,9,180,2484,12.42,1670460124.264743
0,191,0,4,19,False,48,9,182,2486,12.43,1670460124.3416617
1,191,0,4,13,True,48,9,156,2460,12.3,1670460124.3416617
0,192,0,4,19,False,176,10,99,2659,13.295,1670460124.402728
1,192,0,4,13,True,176,10,72,2632,13.16,1670460124.402728
0,193,0,4,19,False,47,10,17,2577,12.885,1670460124.4947608
1,193,0,4,13,True,47,9,246,2550,12.75,1670460124.4947608
0,194,0,4,19,False,175,9,151,2455,12.275,1670460124.5567055
1,194,0,4,13,True,175,9,124,2428,12.14,1670460124.5567055
0,195,0,4,19,False,46,10,22,2582,12.91,1670460124.636586
1,195,0,4,13,True,46,9,252,2556,12.78,1670460124.636586
0,196,0,4,19,False,174,9,177,2481,12.405,1670460124.714728
1,196,0,4,13,True,174,9,151,2455,12.275,1670460124.714728
0,197,0,4,19,False,45,9,200,2504,12.52,1670460124.8075805
1,197,0,4,13,True,45,9,173,2477,12.385,1670460124.8076577
0,198,0,4,19,False,173,10,85,2645,13.225,1670460124.8857007
1,198,0,4,13,True,173,10,59,2619,13.095,1670460124.8857007
0,199,0,4,19,False,45,10,11,2571,12.855,1670460124.9605918
1,199,0,4,13,True,45,9,241,2545,12.725,1670460124.9605918
0,200,0,4,19,False,172,10,12,2572,12.86,1670460125.0226889
1,200,0,4,13,True,172,9,241,2545,12.725,1670460125.0226889
0,201,0,4,19,False,44,9,215,2519,12.595,1670460125.1153588
1,201,0,4,13,True,44,9,188,2492,12.46,1670460125.1153588
0,202,0,4,19,False,171,9,195,2499,12.495,1670460125.1786897
1,202,0,4,13,True,171,9,169,2473,12.365,1670460125.1786897
0,203,0,4,19,False,43,9,206,2510,12.55,1670460125.2543006
1,203,0,4,13,True,43,9,180,2484,12.42,1670460125.2543006
0,204,0,4,19,False,170,9,162,2466,12.33,1670460125.332169
1,204,0,4,13,True,170,9,135,2439,12.195,1670460125.332169
0,205,0,4,19,False,42,9,91,2395,11.975,1670460125.4296222
