dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,20,0,4,11,False,71,15,63,3903,19.515,1670480048.4083388
1,20,0,4,32,True,71,15,39,3879,19.395,1670480048.4083388
0,21,0,4,11,False,199,15,172,4012,20.06,1670480048.4846613
1,21,0,4,32,True,199,15,147,3987,19.935,1670480048.4846613
0,22,0,4,11,False,70,15,76,3916,19.58,1670480048.5629642
1,22,0,4,32,True,70,15,51,3891,19.455,1670480048.5629642
0,23,0,4,11,False,198,0,26,26,0.13,1670480048.6404748
1,23,0,4,32,True,198,0,2,2,0.01,1670480048.6404748
0,24,0,4,11,False,69,15,110,3950,19.75,1670480048.7350016
1,24,0,4,32,True,69,15,85,3925,19.625,1670480048.7350016
0,25,0,4,11,False,197,0,4,4,0.02,1670480048.7966425
1,25,0,4,32,True,197,15,236,4076,20.38,1670480048.7966425
0,26,0,4,11,False,68,15,158,3998,19.99,1670480048.8724709
1,26,0,4,32,True,68,15,133,3973,19.865,1670480048.8724709
0,27,0,4,11,False,196,14,250,3834,19.17,1670480048.9526126
1,27,0,4,32,True,196,14,225,3809,19.045,1670480048.9526126
0,28,0,4,11,False,68,15,118,3958,19.79,1670480049.0144312
1,28,0,4,32,True,67,15,93,3933,19.665,1670480049.0144312
0,29,0,4,11,False,195,15,115,3955,19.775,1670480049.0944645
1,29,0,4,32,True,195,15,90,3930,19.65,1670480049.0944645
0,30,0,4,11,False,67,15,216,4056,20.28,1670480049.1724823
1,30,0,4,32,True,67,15,190,4030,20.15,1670480049.1724823
0,31,0,4,11,False,194,15,249,4089,20.445,1670480049.2492142
1,31,0,4,32,True,194,15,225,4065,20.325,1670480049.2492142
0,32,0,4,11,False,66,15,26,3866,19.33,1670480049.3261955
1,32,0,4,32,True,66,15,1,3841,19.205,1670480049.3261955
0,33,0,4,11,False,193,0,171,171,0.855,1670480049.4042501
1,33,0,4,32,True,193,0,146,146,0.73,1670480049.4052472
0,34,0,4,11,False,65,15,147,3987,19.935,1670480049.4844983
1,34,0,4,32,True,65,15,121,3961,19.805,1670480049.4844983
0,35,0,4,11,False,192,15,87,3927,19.635,1670480049.5789201
1,35,0,4,32,True,192,15,62,3902,19.51,1670480049.5789201
0,36,0,4,11,False,64,15,64,3904,19.52,1670480049.6404052
1,36,0,4,32,True,64,15,40,3880,19.4,1670480049.6404052
0,37,0,4,11,False,192,15,206,4046,20.23,1670480049.7345984
1,37,0,4,32,True,191,15,181,4021,20.105,1670480049.7345984
0,38,0,4,11,False,63,15,157,3997,19.985,1670480049.8130085
1,38,0,4,32,True,63,15,133,3973,19.865,1670480049.8130085
0,39,0,4,11,False,191,15,108,3948,19.74,1670480049.8911068
1,39,0,4,32,True,191,15,83,3923,19.615,1670480049.8911068
0,40,0,4,11,False,62,15,249,4089,20.445,1670480049.954296
1,40,0,4,32,True,62,15,224,4064,20.32,1670480049.954296
0,41,0,4,11,False,190,15,70,3910,19.55,1670480050.0320725
1,41,0,4,32,True,190,15,44,3884,19.42,1670480050.0330875
0,42,0,4,11,False,61,15,187,4027,20.135,1670480050.1125526
1,42,0,4,32,True,61,15,163,4003,20.015,1670480050.1125526
0,43,0,4,11,False,189,15,133,3973,19.865,1670480050.1903737
1,43,0,4,32,True,189,15,108,3948,19.74,1670480050.1903737
0,44,0,4,11,False,60,15,161,4001,20.005,1670480050.2683678
1,44,0,4,32,True,60,15,136,3976,19.88,1670480050.2683678
0,45,0,4,11,False,188,15,131,3971,19.855,1670480050.3301291
1,45,0,4,32,True,188,15,106,3946,19.73,1670480050.3301291
0,46,0,4,11,False,59,0,72,72,0.36,1670480050.4065213
1,46,0,4,32,True,59,0,48,48,0.24,1670480050.4065213
0,47,0,4,11,False,187,15,142,3982,19.91,1670480050.4869614
1,47,0,4,32,True,187,15,117,3957,19.785,1670480050.4869614
0,48,0,4,11,False,59,0,138,138,0.69,1670480050.5644038
1,48,0,4,32,True,58,0,113,113,0.565,1670480050.5644038
0,49,0,4,11,False,186,15,174,4014,20.07,1670480050.6429408
1,49,0,4,32,True,186,15,150,3990,19.95,1670480050.6429408
0,50,0,4,11,False,58,0,5,5,0.025,1670480050.7226963
1,50,0,4,32,True,58,15,237,4077,20.385,1670480050.7226963
0,51,0,4,11,False,185,0,102,102,0.51,1670480050.798401
1,51,0,4,32,True,185,0,77,77,0.385,1670480050.798401
0,52,0,4,11,False,57,0,12,12,0.06,1670480050.8763945
1,52,0,4,32,True,57,15,244,4084,20.42,1670480050.8763945
0,53,0,4,11,False,184,15,72,3912,19.56,1670480050.9548712
1,53,0,4,32,True,184,15,47,3887,19.435,1670480050.9548712
0,54,0,4,11,False,56,15,123,3963,19.815,1670480051.0463212
1,54,0,4,32,True,56,15,98,3938,19.69,1670480051.0463212
0,55,0,4,11,False,183,15,22,3862,19.31,1670480051.1079242
1,55,0,4,32,True,183,14,253,3837,19.185,1670480051.108953
0,56,0,4,11,False,55,15,205,4045,20.225,1670480051.1867018
1,56,0,4,32,True,55,15,180,4020,20.1,1670480051.1867018
0,57,0,4,11,False,183,15,100,3940,19.7,1670480051.2645314
1,57,0,4,32,True,182,15,75,3915,19.575,1670480051.2645314
0,58,0,4,11,False,54,0,131,131,0.655,1670480051.342471
1,58,0,4,32,True,54,0,106,106,0.53,1670480051.342471
0,59,0,4,11,False,182,0,198,198,0.99,1670480051.4208443
1,59,0,4,32,True,182,0,173,173,0.865,1670480051.4208443
0,60,0,4,11,False,53,15,154,3994,19.97,1670480051.4990015
1,60,0,4,32,True,53,15,128,3968,19.84,1670480051.4990015
0,61,0,4,11,False,181,0,48,48,0.24,1670480051.5902176
1,61,0,4,32,True,181,0,23,23,0.115,1670480051.5902176
0,62,0,4,11,False,52,15,133,3973,19.865,1670480051.6522026
1,62,0,4,32,True,52,15,108,3948,19.74,1670480051.653208
0,63,0,4,11,False,180,15,248,4088,20.44,1670480051.7473183
1,63,0,4,32,True,180,15,223,4063,20.315,1670480051.7473183
0,64,0,4,11,False,51,15,173,4013,20.065,1670480051.8085313
1,64,0,4,32,True,51,15,148,3988,19.94,1670480051.8085313
0,65,0,4,11,False,179,15,111,3951,19.755,1670480051.9023457
1,65,0,4,32,True,179,15,87,3927,19.635,1670480051.903343
0,66,0,4,11,False,50,0,54,54,0.27,1670480051.9645696
1,66,0,4,32,True,50,0,30,30,0.15,1670480051.9645696
0,67,0,4,11,False,178,15,190,4030,20.15,1670480052.0426593
1,67,0,4,32,True,178,15,165,4005,20.025,1670480052.0426593
0,68,0,4,11,False,50,15,118,3958,19.79,1670480052.1183152
1,68,0,4,32,True,178,15,93,3933,19.665,1670480052.1183152
0,69,0,4,11,False,177,15,181,4021,20.105,1670480052.199004
1,69,0,4,32,True,177,15,157,3997,19.985,1670480052.1996942
0,70,0,4,11,False,49,15,213,4053,20.265,1670480052.2767627
1,70,0,4,32,True,49,15,188,4028,20.14,1670480052.2767627
0,71,0,4,11,False,176,15,105,3945,19.725,1670480052.3529496
1,71,0,4,32,True,176,15,80,3920,19.6,1670480052.3529496
0,72,0,4,11,False,48,0,64,64,0.32,1670480052.4465716
1,72,0,4,32,True,48,0,39,39,0.195,1670480052.4465716
0,73,0,4,11,False,175,15,140,3980,19.9,1670480052.524536
1,73,0,4,32,True,175,15,116,3956,19.78,1670480052.524536
0,74,0,4,11,False,47,14,239,3823,19.115,1670480052.60265
1,74,0,4,32,True,47,14,214,3798,18.99,1670480052.60265
0,75,0,4,11,False,174,15,254,4094,20.47,1670480052.6664896
1,75,0,4,32,True,174,15,230,4070,20.35,1670480052.6664896
0,76,0,4,11,False,46,0,60,60,0.3,1670480052.742357
1,76,0,4,32,True,46,0,35,35,0.175,1670480052.742357
0,77,0,4,11,False,174,15,62,3902,19.51,1670480052.8205671
1,77,0,4,32,True,173,15,38,3878,19.39,1670480052.8205671
0,78,0,4,11,False,45,15,165,4005,20.025,1670480052.8828855
1,78,0,4,32,True,45,15,140,3980,19.9,1670480052.8828855
0,79,0,4,11,False,173,15,217,4057,20.285,1670480052.9766896
1,79,0,4,32,True,173,15,193,4033,20.165,1670480052.9766896
0,80,0,4,11,False,44,15,44,3884,19.42,1670480053.0549994
1,80,0,4,32,True,44,15,19,3859,19.295,1670480053.0549994
0,81,0,4,11,False,172,15,222,4062,20.31,1670480053.1328568
1,81,0,4,32,True,172,15,197,4037,20.185,1670480053.1328568
0,82,0,4,11,False,43,15,167,4007,20.035,1670480053.1951687
1,82,0,4,32,True,43,15,143,3983,19.915,1670480053.1951687
0,83,0,4,11,False,171,15,45,3885,19.425,1670480053.2721767
1,83,0,4,32,True,171,15,21,3861,19.305,1670480053.2721767
0,84,0,4,11,False,42,0,85,85,0.425,1670480053.3525755
1,84,0,4,32,True,42,0,60,60,0.3,1670480053.3525755
0,85,0,4,11,False,170,15,131,3971,19.855,1670480053.4304495
1,85,0,4,32,True,170,15,106,3946,19.73,1670480053.4304495
0,86,0,4,11,False,41,15,209,4049,20.245,1670480053.5224707
1,86,0,4,32,True,41,15,184,4024,20.12,1670480053.5234678
0,87,0,4,11,False,169,15,85,3925,19.625,1670480053.586834
1,87,0,4,32,True,169,15,60,3900,19.5,1670480053.586834
0,88,0,4,11,False,41,0,170,170,0.85,1670480053.6623836
1,88,0,4,32,True,41,0,145,145,0.725,1670480053.6623836
0,89,0,4,11,False,168,15,209,4049,20.245,1670480053.7425585
1,89,0,4,32,True,168,15,185,4025,20.125,1670480053.7425585
0,90,0,4,11,False,40,15,103,3943,19.715,1670480053.8344376
1,90,0,4,32,True,40,15,79,3919,19.595,1670480053.8344376
0,91,0,4,11,False,167,15,127,3967,19.835,1670480053.912986
1,91,0,4,32,True,167,15,102,3942,19.71,1670480053.912986
0,92,0,4,11,False,39,15,253,4093,20.465,1670480053.9746954
1,92,0,4,32,True,39,15,228,4068,20.34,1670480053.9746954
0,93,0,4,11,False,166,15,145,3985,19.925,1670480054.0526495
1,93,0,4,32,True,166,15,120,3960,19.8,1670480054.0526495
0,94,0,4,11,False,38,15,146,3986,19.93,1670480054.1464262
1,94,0,4,32,True,38,15,122,3962,19.81,1670480054.1464262
0,95,0,4,11,False,165,0,41,41,0.205,1670480054.210228
1,95,0,4,32,True,165,0,16,16,0.08,1670480054.210228
0,96,0,4,11,False,37,15,112,3952,19.76,1670480054.2901583
1,96,0,4,32,True,37,15,87,3927,19.635,1670480054.2901583
0,97,0,4,11,False,165,0,85,85,0.425,1670480054.3666368
1,97,0,4,32,True,164,0,60,60,0.3,1670480054.3666368
0,98,0,4,11,False,36,15,79,3919,19.595,1670480054.4583561
1,98,0,4,32,True,36,15,54,3894,19.47,1670480054.4583561
0,99,0,4,11,False,164,15,50,3890,19.45,1670480054.5369856
1,99,0,4,32,True,164,15,26,3866,19.33,1670480054.5369856
0,100,0,4,11,False,35,0,7,7,0.035,1670480054.5979831
1,100,0,4,32,True,35,15,238,4078,20.39,1670480054.5979831
0,101,0,4,11,False,163,15,215,4055,20.275,1670480054.6624901
1,101,0,4,32,True,163,15,190,4030,20.15,1670480054.6624901
0,102,0,4,11,False,34,14,241,3825,19.125,1670480054.7545786
1,102,0,4,32,True,34,14,216,3800,19.0,1670480054.7545786
0,103,0,4,11,False,162,0,17,17,0.085,1670480054.8329134
1,103,0,4,32,True,162,15,249,4089,20.445,1670480054.8329134
0,104,0,4,11,False,33,0,93,93,0.465,1670480054.8971388
1,104,0,4,32,True,33,0,69,69,0.345,1670480054.8971388
0,105,0,4,11,False,161,15,52,3892,19.46,1670480054.97445
1,105,0,4,32,True,161,15,27,3867,19.335,1670480054.97445
0,106,0,4,11,False,32,0,76,76,0.38,1670480055.0504687
1,106,0,4,32,True,32,0,51,51,0.255,1670480055.0504687
0,107,0,4,11,False,160,1,213,469,2.345,1670480055.1129026
1,107,0,4,32,True,160,1,163,419,2.095,1670480055.1129026
0,108,0,4,11,False,32,15,178,4018,20.09,1670480055.2069056
1,108,0,4,32,True,160,15,153,3993,19.965,1670480055.2069056
0,109,0,4,11,False,159,15,231,4071,20.355,1670480055.2990904
1,109,0,4,32,True,159,15,205,4045,20.225,1670480055.2990904
0,110,0,4,11,False,31,0,30,30,0.15,1670480055.3627236
1,110,0,4,32,True,31,0,5,5,0.025,1670480055.3627236
0,111,0,4,11,False,158,15,215,4055,20.275,1670480055.4402025
1,111,0,4,32,True,158,15,191,4031,20.155,1670480055.4402025
0,112,0,4,11,False,30,15,86,3926,19.63,1670480055.5355859
1,112,0,4,32,True,30,15,62,3902,19.51,1670480055.5355859
0,113,0,4,11,False,157,15,122,3962,19.81,1670480055.5966556
1,113,0,4,32,True,157,15,97,3937,19.685,1670480055.5966556
0,114,0,4,11,False,29,15,118,3958,19.79,1670480055.6743884
1,114,0,4,32,True,29,15,93,3933,19.665,1670480055.67504
0,115,0,4,11,False,156,0,32,32,0.16,1670480055.7666364
1,115,0,4,32,True,156,0,7,7,0.035,1670480055.7666364
0,116,0,4,11,False,28,0,80,80,0.4,1670480055.8443756
1,116,0,4,32,True,28,0,56,56,0.28,1670480055.8443756
0,117,0,4,11,False,156,15,113,3953,19.765,1670480055.9063556
1,117,0,4,32,True,155,15,89,3929,19.645,1670480055.9063556
0,118,0,4,11,False,27,0,55,55,0.275,1670480056.0004177
1,118,0,4,32,True,27,0,30,30,0.15,1670480056.0004177
0,119,0,4,11,False,155,15,44,3884,19.42,1670480056.0627406
1,119,0,4,32,True,155,15,19,3859,19.295,1670480056.0627406
0,120,0,4,11,False,26,14,193,3777,18.885,1670480056.1568644
1,120,0,4,32,True,26,14,169,3753,18.765,1670480056.1568644
0,121,0,4,11,False,154,0,91,91,0.455,1670480056.220005
1,121,0,4,32,True,154,0,67,67,0.335,1670480056.220005
0,122,0,4,11,False,25,15,67,3907,19.535,1670480056.297901
1,122,0,4,32,True,25,15,42,3882,19.41,1670480056.297901
0,123,0,4,11,False,153,0,132,132,0.66,1670480056.3925138
1,123,0,4,32,True,153,0,108,108,0.54,1670480056.3925138
0,124,0,4,11,False,24,15,217,4057,20.285,1670480056.4541795
1,124,0,4,32,True,24,15,192,4032,20.16,1670480056.4541795
0,125,0,4,11,False,152,14,218,3802,19.01,1670480056.5485632
1,125,0,4,32,True,152,14,194,3778,18.89,1670480056.5485632
0,126,0,4,11,False,24,15,199,4039,20.195,1670480056.6082346
1,126,0,4,32,True,23,15,174,4014,20.07,1670480056.6082346
0,127,0,4,11,False,151,15,166,4006,20.03,1670480056.688641
1,127,0,4,32,True,151,15,142,3982,19.91,1670480056.688641
0,128,0,4,11,False,23,15,225,4065,20.325,1670480056.764279
1,128,0,4,32,True,151,15,200,4040,20.2,1670480056.764279
0,129,0,4,11,False,150,0,49,49,0.245,1670480056.8262248
1,129,0,4,32,True,150,0,25,25,0.125,1670480056.8262248
0,130,0,4,11,False,22,15,215,4055,20.275,1670480056.9063277
1,130,0,4,32,True,22,15,190,4030,20.15,1670480056.9063277
0,131,0,4,11,False,149,15,179,4019,20.095,1670480056.9844277
1,131,0,4,32,True,149,15,155,3995,19.975,1670480056.9844277
0,132,0,4,11,False,21,15,151,3991,19.955,1670480057.0618398
1,132,0,4,32,True,21,15,126,3966,19.83,1670480057.0628376
0,133,0,4,11,False,148,14,245,3829,19.145,1670480057.1548364
1,133,0,4,32,True,148,14,220,3804,19.02,1670480057.1548364
0,134,0,4,11,False,20,15,70,3910,19.55,1670480057.2163424
1,134,0,4,32,True,20,15,45,3885,19.425,1670480057.2163424
0,135,0,4,11,False,147,15,134,3974,19.87,1670480057.2966251
1,135,0,4,32,True,147,15,109,3949,19.745,1670480057.2966251
0,136,0,4,11,False,19,15,202,4042,20.21,1670480057.3885145
1,136,0,4,32,True,19,15,177,4017,20.085,1670480057.3885145
0,137,0,4,11,False,147,15,88,3928,19.64,1670480057.4498212
1,137,0,4,32,True,146,15,63,3903,19.515,1670480057.4498212
0,138,0,4,11,False,18,15,233,4073,20.365,1670480057.5424232
1,138,0,4,32,True,18,15,208,4048,20.24,1670480057.5424232
0,139,0,4,11,False,146,15,72,3912,19.56,1670480057.6066024
1,139,0,4,32,True,146,15,47,3887,19.435,1670480057.6066024
0,140,0,4,11,False,17,15,231,4071,20.355,1670480057.6844537
1,140,0,4,32,True,17,15,206,4046,20.23,1670480057.6844537
0,141,0,4,11,False,145,15,203,4043,20.215,1670480057.7626855
1,141,0,4,32,True,145,15,178,4018,20.09,1670480057.7626855
0,142,0,4,11,False,16,0,48,48,0.24,1670480057.8573692
1,142,0,4,32,True,16,0,23,23,0.115,1670480057.8573692
0,143,0,4,11,False,144,0,51,51,0.255,1670480057.9347913
1,143,0,4,32,True,144,0,26,26,0.13,1670480057.9347913
0,144,0,4,11,False,15,15,44,3884,19.42,1670480058.0125685
1,144,0,4,32,True,15,15,19,3859,19.295,1670480058.0125685
0,145,0,4,11,False,143,0,87,87,0.435,1670480058.0740738
1,145,0,4,32,True,143,0,62,62,0.31,1670480058.0740738
0,146,0,4,11,False,14,15,134,3974,19.87,1670480058.1522152
1,146,0,4,32,True,14,15,109,3949,19.745,1670480058.1522152
0,147,0,4,11,False,142,15,230,4070,20.35,1670480058.246542
1,147,0,4,32,True,142,15,205,4045,20.225,1670480058.246542
0,148,0,4,11,False,14,15,21,3861,19.305,1670480058.31031
1,148,0,4,32,True,14,14,252,3836,19.18,1670480058.31031
0,149,0,4,11,False,141,15,56,3896,19.48,1670480058.386121
1,149,0,4,32,True,141,15,31,3871,19.355,1670480058.386121
0,150,0,4,11,False,13,15,14,3854,19.27,1670480058.4640472
1,150,0,4,32,True,13,14,245,3829,19.145,1670480058.4640472
0,151,0,4,11,False,140,15,134,3974,19.87,1670480058.5445275
1,151,0,4,32,True,140,15,109,3949,19.745,1670480058.5445275
0,152,0,4,11,False,12,15,90,3930,19.65,1670480058.6206005
1,152,0,4,32,True,12,15,66,3906,19.53,1670480058.6206005
0,153,0,4,11,False,139,0,10,10,0.05,1670480058.6983368
1,153,0,4,32,True,139,15,242,4082,20.41,1670480058.6983368
0,154,0,4,11,False,11,15,246,4086,20.43,1670480058.7763402
1,154,0,4,32,True,11,15,221,4061,20.305,1670480058.7763402
0,155,0,4,11,False,138,0,23,23,0.115,1670480058.854583
1,155,0,4,32,True,138,15,253,4093,20.465,1670480058.854583
0,156,0,4,11,False,10,15,144,3984,19.92,1670480058.9328818
1,156,0,4,32,True,10,15,120,3960,19.8,1670480058.9328818
0,157,0,4,11,False,138,15,233,4073,20.365,1670480059.0100424
1,157,0,4,32,True,137,15,209,4049,20.245,1670480059.0100424
0,158,0,4,11,False,9,15,190,4030,20.15,1670480059.074468
1,158,0,4,32,True,9,15,165,4005,20.025,1670480059.074468
0,159,0,4,11,False,137,0,46,46,0.23,1670480059.1686482
1,159,0,4,32,True,137,0,22,22,0.11,1670480059.1686482
0,160,0,4,11,False,8,15,65,3905,19.525,1670480059.2303064
1,160,0,4,32,True,8,15,40,3880,19.4,1670480059.2303064
0,161,0,4,11,False,136,0,55,55,0.275,1670480059.3087935
1,161,0,4,32,True,136,0,30,30,0.15,1670480059.3087935
0,162,0,4,11,False,7,15,37,3877,19.385,1670480059.4008837
1,162,0,4,32,True,7,15,12,3852,19.26,1670480059.4008837
0,163,0,4,11,False,135,15,195,4035,20.175,1670480059.462449
1,163,0,4,32,True,135,15,171,4011,20.055,1670480059.462449
0,164,0,4,11,False,6,15,170,4010,20.05,1670480059.5562885
1,164,0,4,32,True,6,15,145,3985,19.925,1670480059.5572853
0,165,0,4,11,False,134,15,222,4062,20.31,1670480059.6177778
1,165,0,4,32,True,134,15,197,4037,20.185,1670480059.6177778
0,166,0,4,11,False,5,14,252,3836,19.18,1670480059.7122736
1,166,0,4,32,True,5,14,228,3812,19.06,1670480059.7122736
0,167,0,4,11,False,133,15,100,3940,19.7,1670480059.7746954
1,167,0,4,32,True,133,15,76,3916,19.58,1670480059.7746954
0,168,0,4,11,False,5,0,15,15,0.075,1670480059.8665555
1,168,0,4,32,True,5,15,247,4087,20.435,1670480059.8665555
0,169,0,4,11,False,132,15,65,3905,19.525,1670480059.928671
1,169,0,4,32,True,132,15,40,3880,19.4,1670480059.928671
0,170,0,4,11,False,4,15,245,4085,20.425,1670480060.0060704
1,170,0,4,32,True,4,15,220,4060,20.3,1670480060.0060704
0,171,0,4,11,False,131,15,62,3902,19.51,1670480060.0864172
1,171,0,4,32,True,131,15,37,3877,19.385,1670480060.0864172
0,172,0,4,11,False,3,15,231,4071,20.355,1670480060.1640546
1,172,0,4,32,True,3,15,207,4047,20.235,1670480060.1640546
0,173,0,4,11,False,130,15,233,4073,20.365,1670480060.258615
1,173,0,4,32,True,130,15,208,4048,20.24,1670480060.258615
0,174,0,4,11,False,2,15,166,4006,20.03,1670480060.334908
1,174,0,4,32,True,2,15,141,3981,19.905,1670480060.334908
0,175,0,4,11,False,129,15,232,4072,20.36,1670480060.3984146
1,175,0,4,32,True,129,15,207,4047,20.235,1670480060.3984146
0,176,0,4,11,False,1,15,77,3917,19.585,1670480060.4764404
1,176,0,4,32,True,1,15,52,3892,19.46,1670480060.4764404
0,177,0,4,11,False,129,15,229,4069,20.345,1670480060.5543156
1,177,0,4,32,True,128,15,204,4044,20.22,1670480060.5543156
0,178,0,4,11,False,0,15,94,3934,19.67,1670480060.6327827
1,178,0,4,32,True,0,15,69,3909,19.545,1670480060.6327827
0,179,0,4,11,False,128,15,124,3964,19.82,1670480060.7102816
1,179,0,4,32,True,128,15,99,3939,19.695,1670480060.7102816
0,180,0,4,11,False,255,15,184,4024,20.12,1670480060.8024213
1,180,0,4,32,True,255,15,160,4000,20.0,1670480060.803423
0,181,0,4,11,False,127,15,244,4084,20.42,1670480060.8804066
1,181,0,4,32,True,127,15,219,4059,20.295,1670480060.8804066
0,182,0,4,11,False,254,15,249,4089,20.445,1670480060.9586577
1,182,0,4,32,True,254,15,225,4065,20.325,1670480060.9586577
0,183,0,4,11,False,126,15,216,4056,20.28,1670480061.0064247
1,183,0,4,32,True,126,15,191,4031,20.155,1670480061.0064247
0,184,0,4,11,False,253,0,4,4,0.02,1670480061.095961
1,184,0,4,32,True,253,15,235,4075,20.375,1670480061.0969477
0,185,0,4,11,False,125,15,248,4088,20.44,1670480061.1742556
1,185,0,4,32,True,125,15,224,4064,20.32,1670480061.1742556
0,186,0,4,11,False,252,15,197,4037,20.185,1670480061.255039
1,186,0,4,32,True,252,15,172,4012,20.06,1670480061.255039
0,187,0,4,11,False,124,15,66,3906,19.53,1670480061.3178713
1,187,0,4,32,True,124,15,41,3881,19.405,1670480061.3178713
0,188,0,4,11,False,252,15,136,3976,19.88,1670480061.4126163
1,188,0,4,32,True,252,15,111,3951,19.755,1670480061.4126163
0,189,0,4,11,False,123,15,120,3960,19.8,1670480061.4764457
1,189,0,4,32,True,123,15,95,3935,19.675,1670480061.4764457
0,190,0,4,11,False,251,15,143,3983,19.915,1670480061.5681996
1,190,0,4,32,True,251,15,118,3958,19.79,1670480061.5681996
0,191,0,4,11,False,122,15,248,4088,20.44,1670480061.6469889
1,191,0,4,32,True,122,15,223,4063,20.315,1670480061.6469889
0,192,0,4,11,False,250,15,227,4067,20.335,1670480061.7247803
1,192,0,4,32,True,250,15,202,4042,20.21,1670480061.7247803
0,193,0,4,11,False,121,15,166,4006,20.03,1670480061.7886093
1,193,0,4,32,True,121,15,142,3982,19.91,1670480061.7886093
0,194,0,4,11,False,249,15,80,3920,19.6,1670480061.8664
1,194,0,4,32,True,249,15,55,3895,19.475,1670480061.8664
0,195,0,4,11,False,120,0,68,68,0.34,1670480061.961177
1,195,0,4,32,True,120,0,43,43,0.215,1670480061.961177
0,196,0,4,11,False,248,15,128,3968,19.84,1670480062.0379398
1,196,0,4,32,True,248,15,103,3943,19.715,1670480062.0389373
0,197,0,4,11,False,120,0,17,17,0.085,1670480062.1167288
1,197,0,4,32,True,119,15,248,4088,20.44,1670480062.1167288
0,198,0,4,11,False,247,15,94,3934,19.67,1670480062.1945195
1,198,0,4,32,True,247,15,68,3908,19.54,1670480062.1945195
0,199,0,4,11,False,119,14,248,3832,19.16,1670480062.256354
1,199,0,4,32,True,119,14,223,3807,19.035,1670480062.256354
0,200,0,4,11,False,246,15,171,4011,20.055,1670480062.3361716
1,200,0,4,32,True,246,15,147,3987,19.935,1670480062.3361716
0,201,0,4,11,False,118,15,51,3891,19.455,1670480062.399969
1,201,0,4,32,True,118,15,26,3866,19.33,1670480062.399969
0,202,0,4,11,False,53,0,154,154,0.77,1670480062.4318833
1,202,0,4,32,True,53,0,129,129,0.645,1670480062.4318833
0,203,0,4,11,False,245,15,247,4087,20.435,1670480062.479755
1,203,0,4,32,True,245,15,222,4062,20.31,1670480062.479755
0,204,0,4,11,False,117,15,80,3920,19.6,1670480062.5575464
1,204,0,4,32,True,117,15,55,3895,19.475,1670480062.5585432
0,205,0,4,11,False,244,14,243,3827,19.135,1670480062.6383297
1,205,0,4,32,True,244,14,218,3802,19.01,1670480062.6383297
0,206,0,4,11,False,116,0,153,153,0.765,1670480062.7321095
