dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,32,0,4,23,False,186,5,208,1488,7.44,1670460236.6956394
1,32,0,4,13,True,186,5,176,1456,7.28,1670460236.6956394
0,33,0,4,23,False,57,6,25,1561,7.805,1670460236.7734842
1,33,0,4,13,True,57,5,250,1530,7.65,1670460236.7734842
0,34,0,4,23,False,185,6,7,1543,7.715,1670460236.8682404
1,34,0,4,13,True,185,5,233,1513,7.565,1670460236.8682404
0,35,0,4,23,False,56,5,250,1530,7.65,1670460236.9297278
1,35,0,4,13,True,56,5,220,1500,7.5,1670460236.9297278
0,36,0,4,23,False,184,5,183,1463,7.315,1670460237.007749
1,36,0,4,13,True,184,5,152,1432,7.16,1670460237.007749
0,37,0,4,23,False,56,5,228,1508,7.54,1670460237.0855374
1,37,0,4,13,True,55,5,197,1477,7.385,1670460237.0855374
0,38,0,4,23,False,183,5,247,1527,7.635,1670460237.1636033
1,38,0,4,13,True,183,5,216,1496,7.48,1670460237.164644
0,39,0,4,23,False,55,5,206,1486,7.43,1670460237.2415233
1,39,0,4,13,True,55,5,175,1455,7.275,1670460237.2415233
0,40,0,4,23,False,182,5,238,1518,7.59,1670460237.336183
1,40,0,4,13,True,182,5,207,1487,7.435,1670460237.336183
0,41,0,4,23,False,54,6,5,1541,7.705,1670460237.3978
1,41,0,4,13,True,54,5,231,1511,7.555,1670460237.3978
0,42,0,4,23,False,181,5,232,1512,7.56,1670460237.4896092
1,42,0,4,13,True,181,5,202,1482,7.41,1670460237.490614
0,43,0,4,23,False,53,5,216,1496,7.48,1670460237.5675726
1,43,0,4,13,True,53,5,186,1466,7.33,1670460237.5675726
0,44,0,4,23,False,180,5,198,1478,7.39,1670460237.6446295
1,44,0,4,13,True,180,5,168,1448,7.24,1670460237.6446295
0,45,0,4,23,False,52,5,250,1530,7.65,1670460237.7061503
1,45,0,4,13,True,52,5,218,1498,7.49,1670460237.7061503
0,46,0,4,23,False,40,1,88,344,1.72,1670460237.7675161
1,46,0,4,13,True,40,1,56,312,1.56,1670460237.768517
0,47,0,4,23,False,179,6,9,1545,7.725,1670460237.8139873
1,47,0,4,13,True,179,5,233,1513,7.565,1670460237.8139873
0,48,0,4,23,False,51,6,10,1546,7.73,1670460237.859454
1,48,0,4,13,True,51,5,235,1515,7.575,1670460237.86049
0,49,0,4,23,False,179,5,240,1520,7.6,1670460237.9397354
1,49,0,4,13,True,179,5,210,1490,7.45,1670460237.9397354
0,50,0,4,23,False,50,5,218,1498,7.49,1670460238.0176375
1,50,0,4,13,True,50,5,187,1467,7.335,1670460238.0176375
0,51,0,4,23,False,178,5,209,1489,7.445,1670460238.109967
1,51,0,4,13,True,178,5,177,1457,7.285,1670460238.109967
0,52,0,4,23,False,49,6,31,1567,7.835,1670460238.1717317
1,52,0,4,13,True,49,6,0,1536,7.68,1670460238.1717317
0,53,0,4,23,False,177,6,50,1586,7.93,1670460238.2497215
1,53,0,4,13,True,177,6,19,1555,7.775,1670460238.2497215
0,54,0,4,23,False,48,5,248,1528,7.64,1670460238.341583
1,54,0,4,13,True,48,5,217,1497,7.485,1670460238.341583
0,55,0,4,23,False,176,5,216,1496,7.48,1670460238.4035318
1,55,0,4,13,True,176,5,186,1466,7.33,1670460238.4035318
0,56,0,4,23,False,47,6,13,1549,7.745,1670460238.4814825
1,56,0,4,13,True,47,5,238,1518,7.59,1670460238.4814825
0,57,0,4,23,False,175,6,7,1543,7.715,1670460238.5575945
1,57,0,4,13,True,175,5,232,1512,7.56,1670460238.5575945
0,58,0,4,23,False,20,1,2,258,1.29,1670460238.6034262
1,58,0,4,13,True,20,0,228,228,1.14,1670460238.6034262
0,59,0,4,23,False,46,5,254,1534,7.67,1670460238.635416
1,59,0,4,13,True,46,5,224,1504,7.52,1670460238.635416
0,60,0,4,23,False,174,5,234,1514,7.57,1670460238.7279623
1,60,0,4,13,True,174,5,202,1482,7.41,1670460238.7279623
0,61,0,4,23,False,46,6,11,1547,7.735,1670460238.789646
1,61,0,4,13,True,46,5,236,1516,7.58,1670460238.789646
0,62,0,4,23,False,173,5,239,1519,7.595,1670460238.8672476
1,62,0,4,13,True,173,5,207,1487,7.435,1670460238.8672476
0,63,0,4,23,False,158,1,68,324,1.62,1670460238.9301245
1,63,0,4,13,True,158,1,37,293,1.465,1670460238.9301245
0,64,0,4,23,False,45,5,224,1504,7.52,1670460238.9759727
1,64,0,4,13,True,45,5,192,1472,7.36,1670460238.9759727
0,65,0,4,23,False,172,5,210,1490,7.45,1670460239.021537
1,65,0,4,13,True,172,5,179,1459,7.295,1670460239.021537
0,66,0,4,23,False,44,5,183,1463,7.315,1670460239.1144466
1,66,0,4,13,True,44,5,152,1432,7.16,1670460239.1144466
0,67,0,4,23,False,171,6,35,1571,7.855,1670460239.1755633
1,67,0,4,13,True,171,6,4,1540,7.7,1670460239.1755633
0,68,0,4,23,False,43,5,238,1518,7.59,1670460239.2675095
1,68,0,4,13,True,43,5,207,1487,7.435,1670460239.268498
0,69,0,4,23,False,170,5,183,1463,7.315,1670460239.345951
1,69,0,4,13,True,170,5,152,1432,7.16,1670460239.345951
0,70,0,4,23,False,42,6,13,1549,7.745,1670460239.4214194
1,70,0,4,13,True,42,5,237,1517,7.585,1670460239.4214194
0,71,0,4,23,False,170,5,251,1531,7.655,1670460239.5006504
1,71,0,4,13,True,170,5,219,1499,7.495,1670460239.5006504
0,72,0,4,23,False,41,5,255,1535,7.675,1670460239.5759983
1,72,0,4,13,True,41,5,223,1503,7.515,1670460239.5759983
0,73,0,4,23,False,169,5,209,1489,7.445,1670460239.6534703
1,73,0,4,13,True,169,5,178,1458,7.29,1670460239.654471
0,74,0,4,23,False,40,5,204,1484,7.42,1670460239.7179494
1,74,0,4,13,True,40,5,174,1454,7.27,1670460239.7179494
0,75,0,4,23,False,168,5,230,1510,7.55,1670460239.8094773
1,75,0,4,13,True,168,5,200,1480,7.4,1670460239.8094773
0,76,0,4,23,False,39,6,40,1576,7.88,1670460239.8713582
1,76,0,4,13,True,39,6,10,1546,7.73,1670460239.8713582
0,77,0,4,23,False,167,5,223,1503,7.515,1670460239.9483178
1,77,0,4,13,True,167,5,192,1472,7.36,1670460239.9483178
0,78,0,4,23,False,38,6,2,1538,7.69,1670460240.0254872
1,78,0,4,13,True,38,5,227,1507,7.535,1670460240.0254872
0,79,0,4,23,False,166,7,0,1792,8.96,1670460240.1033688
1,79,0,4,13,True,166,6,193,1729,8.645,1670460240.1033688
0,80,0,4,23,False,37,5,210,1490,7.45,1670460240.1963446
1,80,0,4,13,True,37,5,178,1458,7.29,1670460240.1963446
0,81,0,4,23,False,165,5,222,1502,7.51,1670460240.2575917
1,81,0,4,13,True,165,5,191,1471,7.355,1670460240.2575917
0,82,0,4,23,False,37,6,2,1538,7.69,1670460240.349947
1,82,0,4,13,True,37,5,226,1506,7.53,1670460240.349947
0,83,0,4,23,False,164,5,230,1510,7.55,1670460240.4288216
1,83,0,4,13,True,164,5,199,1479,7.395,1670460240.4288216
0,84,0,4,23,False,36,5,172,1452,7.26,1670460240.4914272
1,84,0,4,13,True,36,5,141,1421,7.105,1670460240.4914272
0,85,0,4,23,False,163,5,168,1448,7.24,1670460240.569904
1,85,0,4,13,True,163,5,137,1417,7.085,1670460240.569904
0,86,0,4,23,False,35,5,199,1479,7.395,1670460240.6453779
1,86,0,4,13,True,35,5,167,1447,7.235,1670460240.6453779
0,87,0,4,23,False,162,5,231,1511,7.555,1670460240.7260237
1,87,0,4,13,True,162,5,200,1480,7.4,1670460240.7260237
0,88,0,4,23,False,34,5,236,1516,7.58,1670460240.8181758
1,88,0,4,13,True,34,5,205,1485,7.425,1670460240.8181758
0,89,0,4,23,False,161,5,189,1469,7.345,1670460240.8798478
1,89,0,4,13,True,161,5,157,1437,7.185,1670460240.8798478
0,90,0,4,23,False,33,5,222,1502,7.51,1670460240.9719925
1,90,0,4,13,True,33,5,191,1471,7.355,1670460240.9719925
0,91,0,4,23,False,161,5,235,1515,7.575,1670460241.0505514
1,91,0,4,13,True,161,5,204,1484,7.42,1670460241.0505514
0,92,0,4,23,False,32,5,222,1502,7.51,1670460241.127348
1,92,0,4,13,True,32,5,191,1471,7.355,1670460241.127348
0,93,0,4,23,False,192,7,32,1824,9.12,1670460241.2053535
1,93,0,4,13,True,192,6,226,1762,8.81,1670460241.2053535
0,94,0,4,23,False,31,6,40,1576,7.88,1670460241.2813475
1,94,0,4,13,True,31,6,8,1544,7.72,1670460241.2813475
0,95,0,4,23,False,159,5,250,1530,7.65,1670460241.3433406
1,95,0,4,13,True,159,5,219,1499,7.495,1670460241.3433406
0,96,0,4,23,False,30,5,195,1475,7.375,1670460241.4213626
1,96,0,4,13,True,30,5,165,1445,7.225,1670460241.4213626
0,97,0,4,23,False,158,5,233,1513,7.565,1670460241.5133853
1,97,0,4,13,True,158,5,202,1482,7.41,1670460241.5133853
0,98,0,4,23,False,29,5,231,1511,7.555,1670460241.591889
1,98,0,4,13,True,29,5,199,1479,7.395,1670460241.591889
0,99,0,4,23,False,157,5,245,1525,7.625,1670460241.6537066
1,99,0,4,13,True,157,5,214,1494,7.47,1670460241.6537066
0,100,0,4,23,False,28,6,72,1608,8.04,1670460241.7313488
1,100,0,4,13,True,28,6,41,1577,7.885,1670460241.7313488
0,101,0,4,23,False,156,6,0,1536,7.68,1670460241.8235142
1,101,0,4,13,True,156,5,224,1504,7.52,1670460241.8235142
0,102,0,4,23,False,28,5,237,1517,7.585,1670460241.885759
1,102,0,4,13,True,28,5,206,1486,7.43,1670460241.885759
0,103,0,4,23,False,155,5,213,1493,7.465,1670460241.9784105
1,103,0,4,13,True,155,5,182,1462,7.31,1670460241.9784105
0,104,0,4,23,False,27,5,202,1482,7.41,1670460242.0568058
1,104,0,4,13,True,27,5,171,1451,7.255,1670460242.0568058
0,105,0,4,23,False,211,7,28,1820,9.1,1670460242.1174319
1,105,0,4,13,True,211,6,221,1757,8.785,1670460242.1174319
0,106,0,4,23,False,26,6,10,1546,7.73,1670460242.209855
1,106,0,4,13,True,26,5,234,1514,7.57,1670460242.209855
0,107,0,4,23,False,153,6,14,1550,7.75,1670460242.2713554
1,107,0,4,13,True,153,5,238,1518,7.59,1670460242.2713554
0,108,0,4,23,False,25,5,254,1534,7.67,1670460242.3638067
1,108,0,4,13,True,25,5,223,1503,7.515,1670460242.3638067
0,109,0,4,23,False,152,5,200,1480,7.4,1670460242.4276032
1,109,0,4,13,True,152,5,168,1448,7.24,1670460242.4276032
0,110,0,4,23,False,24,5,227,1507,7.535,1670460242.5206935
1,110,0,4,13,True,24,5,195,1475,7.375,1670460242.5207798
0,111,0,4,23,False,152,5,250,1530,7.65,1670460242.5961878
1,111,0,4,13,True,151,5,219,1499,7.495,1670460242.5961878
0,112,0,4,23,False,23,5,232,1512,7.56,1670460242.6572561
1,112,0,4,13,True,23,5,200,1480,7.4,1670460242.6572561
0,113,0,4,23,False,151,5,212,1492,7.46,1670460242.7496476
1,113,0,4,13,True,151,5,182,1462,7.31,1670460242.7506459
0,114,0,4,23,False,22,5,224,1504,7.52,1670460242.825923
1,114,0,4,13,True,22,5,192,1472,7.36,1670460242.825923
0,115,0,4,23,False,150,6,38,1574,7.87,1670460242.887576
1,115,0,4,13,True,150,6,6,1542,7.71,1670460242.887576
0,116,0,4,23,False,21,5,247,1527,7.635,1670460242.964175
1,116,0,4,13,True,21,5,216,1496,7.48,1670460242.964175
0,117,0,4,23,False,149,5,151,1431,7.155,1670460243.0584042
1,117,0,4,13,True,149,5,119,1399,6.995,1670460243.0584042
0,118,0,4,23,False,250,0,113,113,0.565,1670460243.0893822
1,118,0,4,13,True,250,0,82,82,0.41,1670460243.0893822
0,119,0,4,23,False,20,5,239,1519,7.595,1670460243.1353467
1,119,0,4,13,True,20,5,208,1488,7.44,1670460243.1353467
0,120,0,4,23,False,148,6,34,1570,7.85,1670460243.1972387
1,120,0,4,13,True,148,6,4,1540,7.7,1670460243.1972387
0,121,0,4,23,False,19,6,60,1596,7.98,1670460243.2894945
1,121,0,4,13,True,19,6,28,1564,7.82,1670460243.290481
0,122,0,4,23,False,147,5,181,1461,7.305,1670460243.367962
1,122,0,4,13,True,147,5,150,1430,7.15,1670460243.367962
0,123,0,4,23,False,19,5,253,1533,7.665,1670460243.4460483
1,123,0,4,13,True,19,5,222,1502,7.51,1670460243.4460483
0,124,0,4,23,False,146,5,228,1508,7.54,1670460243.5076375
1,124,0,4,13,True,146,5,196,1476,7.38,1670460243.5076375
0,125,0,4,23,False,18,5,248,1528,7.64,1670460243.5992477
1,125,0,4,13,True,18,5,216,1496,7.48,1670460243.5992477
0,126,0,4,23,False,145,5,210,1490,7.45,1670460243.6612818
1,126,0,4,13,True,145,5,179,1459,7.295,1670460243.6612818
0,127,0,4,23,False,17,5,202,1482,7.41,1670460243.7518787
1,127,0,4,13,True,17,5,171,1451,7.255,1670460243.7518787
0,128,0,4,23,False,144,6,16,1552,7.76,1670460243.8158839
1,128,0,4,13,True,144,5,240,1520,7.6,1670460243.8158839
0,129,0,4,23,False,16,5,210,1490,7.45,1670460243.8938892
1,129,0,4,13,True,16,5,178,1458,7.29,1670460243.8938892
0,130,0,4,23,False,143,5,237,1517,7.585,1670460243.9874675
1,130,0,4,13,True,143,5,205,1485,7.425,1670460243.9884872
0,131,0,4,23,False,15,5,254,1534,7.67,1670460244.065498
1,131,0,4,13,True,15,5,223,1503,7.515,1670460244.065498
0,132,0,4,23,False,143,6,4,1540,7.7,1670460244.1273692
1,132,0,4,13,True,142,5,230,1510,7.55,1670460244.1273692
0,133,0,4,23,False,14,6,0,1536,7.68,1670460244.2194028
1,133,0,4,13,True,14,5,225,1505,7.525,1670460244.2194028
0,134,0,4,23,False,142,6,12,1548,7.74,1670460244.2815094
1,134,0,4,13,True,142,5,238,1518,7.59,1670460244.2815094
0,135,0,4,23,False,13,6,10,1546,7.73,1670460244.3732836
1,135,0,4,13,True,13,5,235,1515,7.575,1670460244.3732836
0,136,0,4,23,False,141,6,14,1550,7.75,1670460244.452018
1,136,0,4,13,True,141,5,239,1519,7.595,1670460244.4525108
0,137,0,4,23,False,12,5,196,1476,7.38,1670460244.511463
1,137,0,4,13,True,12,5,165,1445,7.225,1670460244.511463
0,138,0,4,23,False,140,6,6,1542,7.71,1670460244.6060188
1,138,0,4,13,True,140,5,231,1511,7.555,1670460244.6060188
0,139,0,4,23,False,11,5,240,1520,7.6,1670460244.6653154
1,139,0,4,13,True,11,5,209,1489,7.445,1670460244.6653154
0,140,0,4,23,False,139,6,129,1665,8.325,1670460244.7433965
1,140,0,4,13,True,139,6,67,1603,8.015,1670460244.7443955
0,141,0,4,23,False,10,5,241,1521,7.605,1670460244.8358655
1,141,0,4,13,True,10,5,210,1490,7.45,1670460244.8358655
0,142,0,4,23,False,138,5,227,1507,7.535,1670460244.8974164
1,142,0,4,13,True,138,5,196,1476,7.38,1670460244.8984141
0,143,0,4,23,False,10,6,13,1549,7.745,1670460244.9918938
1,143,0,4,13,True,10,5,238,1518,7.59,1670460244.9918938
0,144,0,4,23,False,137,6,18,1554,7.77,1670460245.0705495
1,144,0,4,13,True,137,5,243,1523,7.615,1670460245.0705495
0,145,0,4,23,False,9,5,231,1511,7.555,1670460245.1458638
1,145,0,4,13,True,9,5,201,1481,7.405,1670460245.1458638
0,146,0,4,23,False,136,5,223,1503,7.515,1670460245.2078755
1,146,0,4,13,True,136,5,193,1473,7.365,1670460245.2078755
0,147,0,4,23,False,8,5,218,1498,7.49,1670460245.3013923
1,147,0,4,13,True,8,5,188,1468,7.34,1670460245.3013923
0,148,0,4,23,False,135,6,25,1561,7.805,1670460245.379519
1,148,0,4,13,True,135,5,251,1531,7.655,1670460245.380483
0,149,0,4,23,False,7,5,225,1505,7.525,1670460245.45597
1,149,0,4,13,True,7,5,194,1474,7.37,1670460245.45597
0,150,0,4,23,False,134,5,197,1477,7.385,1670460245.5358496
1,150,0,4,13,True,134,5,165,1445,7.225,1670460245.5358496
0,151,0,4,23,False,6,5,238,1518,7.59,1670460245.597334
1,151,0,4,13,True,6,5,207,1487,7.435,1670460245.597334
0,152,0,4,23,False,134,6,122,1658,8.29,1670460245.6733637
1,152,0,4,13,True,133,6,59,1595,7.975,1670460245.6743784
0,153,0,4,23,False,5,6,46,1582,7.91,1670460245.7512867
1,153,0,4,13,True,5,5,247,1527,7.635,1670460245.7512867
0,154,0,4,23,False,133,6,2,1538,7.69,1670460245.8434334
1,154,0,4,13,True,133,5,226,1506,7.53,1670460245.8434334
0,155,0,4,23,False,4,6,2,1538,7.69,1670460245.905274
1,155,0,4,13,True,4,5,228,1508,7.54,1670460245.905274
0,156,0,4,23,False,225,1,8,264,1.32,1670460245.952214
1,156,0,4,13,True,225,0,234,234,1.17,1670460245.9522972
0,157,0,4,23,False,132,6,21,1557,7.785,1670460246.0004094
1,157,0,4,13,True,132,5,246,1526,7.63,1670460246.0004094
0,158,0,4,23,False,3,5,168,1448,7.24,1670460246.0611517
1,158,0,4,13,True,3,5,136,1416,7.08,1670460246.0611517
0,159,0,4,23,False,131,6,63,1599,7.995,1670460246.1391795
1,159,0,4,13,True,131,6,33,1569,7.845,1670460246.1391795
0,160,0,4,23,False,2,6,0,1536,7.68,1670460246.2157567
1,160,0,4,13,True,2,5,226,1506,7.53,1670460246.2157567
0,161,0,4,23,False,130,6,15,1551,7.755,1670460246.2933388
1,161,0,4,13,True,130,5,240,1520,7.6,1670460246.2933388
0,162,0,4,23,False,1,6,8,1544,7.72,1670460246.3712754
1,162,0,4,13,True,1,5,234,1514,7.57,1670460246.3712754
0,163,0,4,23,False,129,5,255,1535,7.675,1670460246.4498582
1,163,0,4,13,True,129,5,224,1504,7.52,1670460246.4504032
0,164,0,4,23,False,1,5,248,1528,7.64,1670460246.5416465
1,164,0,4,13,True,1,5,216,1496,7.48,1670460246.5416465
0,165,0,4,23,False,128,5,234,1514,7.57,1670460246.6192436
1,165,0,4,13,True,128,5,203,1483,7.415,1670460246.6192436
0,166,0,4,23,False,0,6,0,1536,7.68,1670460246.681336
1,166,0,4,13,True,0,5,225,1505,7.525,1670460246.681336
0,167,0,4,23,False,127,5,246,1526,7.63,1670460246.773657
1,167,0,4,13,True,127,5,214,1494,7.47,1670460246.773657
0,168,0,4,23,False,255,5,219,1499,7.495,1670460246.8353395
1,168,0,4,13,True,255,5,187,1467,7.335,1670460246.8353395
0,169,0,4,23,False,126,5,237,1517,7.585,1670460246.9133866
1,169,0,4,13,True,126,5,207,1487,7.435,1670460246.9133866
0,170,0,4,23,False,254,5,222,1502,7.51,1670460246.991668
1,170,0,4,13,True,254,5,192,1472,7.36,1670460246.991668
0,171,0,4,23,False,125,5,246,1526,7.63,1670460247.0839956
1,171,0,4,13,True,125,5,215,1495,7.475,1670460247.0839956
0,172,0,4,23,False,253,6,31,1567,7.835,1670460247.1596406
1,172,0,4,13,True,253,6,0,1536,7.68,1670460247.1596406
0,173,0,4,23,False,125,5,245,1525,7.625,1670460247.22127
1,173,0,4,13,True,125,5,214,1494,7.47,1670460247.22127
0,174,0,4,23,False,252,5,207,1487,7.435,1670460247.3132575
1,174,0,4,13,True,252,5,176,1456,7.28,1670460247.3132575
0,175,0,4,23,False,124,5,225,1505,7.525,1670460247.377377
1,175,0,4,13,True,124,5,194,1474,7.37,1670460247.377377
0,176,0,4,23,False,251,6,14,1550,7.75,1670460247.4702892
1,176,0,4,13,True,251,5,239,1519,7.595,1670460247.4703646
0,177,0,4,23,False,123,5,216,1496,7.48,1670460247.5474322
1,177,0,4,13,True,123,5,185,1465,7.325,1670460247.5474322
0,178,0,4,23,False,250,5,220,1500,7.5,1670460247.6092157
1,178,0,4,13,True,250,5,189,1469,7.345,1670460247.6092157
0,179,0,4,23,False,122,5,233,1513,7.565,1670460247.6871243
1,179,0,4,13,True,122,5,202,1482,7.41,1670460247.6871243
0,180,0,4,23,False,249,5,219,1499,7.495,1670460247.7775967
1,180,0,4,13,True,249,5,187,1467,7.335,1670460247.7775967
0,181,0,4,23,False,121,5,229,1509,7.545,1670460247.8559842
1,181,0,4,13,True,121,5,198,1478,7.39,1670460247.8559842
0,182,0,4,23,False,248,6,40,1576,7.88,1670460247.9332721
1,182,0,4,13,True,248,6,8,1544,7.72,1670460247.9332721
0,183,0,4,23,False,164,0,115,115,0.575,1670460247.9793017
1,183,0,4,13,True,164,0,85,85,0.425,1670460247.9793017
0,184,0,4,23,False,120,5,249,1529,7.645,1670460248.0256958
1,184,0,4,13,True,120,5,218,1498,7.49,1670460248.0256958
0,185,0,4,23,False,248,5,220,1500,7.5,1670460248.0900676
1,185,0,4,13,True,248,5,190,1470,7.35,1670460248.0900676
0,186,0,4,23,False,119,5,244,1524,7.62,1670460248.1657794
1,186,0,4,13,True,119,5,212,1492,7.46,1670460248.1657794
0,187,0,4,23,False,247,6,8,1544,7.72,1670460248.227351
1,187,0,4,13,True,247,5,234,1514,7.57,1670460248.227351
0,188,0,4,23,False,118,5,240,1520,7.6,1670460248.3074903
1,188,0,4,13,True,118,5,209,1489,7.445,1670460248.3084214
0,189,0,4,23,False,246,5,161,1441,7.205,1670460248.3993514
1,189,0,4,13,True,246,5,129,1409,7.045,1670460248.4003484
0,190,0,4,23,False,117,5,249,1529,7.645,1670460248.4612956
1,190,0,4,13,True,117,5,217,1497,7.485,1670460248.4612956
0,191,0,4,23,False,245,6,19,1555,7.775,1670460248.5390966
1,191,0,4,13,True,245,5,244,1524,7.62,1670460248.5390966
0,192,0,4,23,False,116,6,75,1611,8.055,1670460248.6151276
1,192,0,4,13,True,116,6,12,1548,7.74,1670460248.6151276
0,193,0,4,23,False,244,5,213,1493,7.465,1670460248.7091925
1,193,0,4,13,True,244,5,182,1462,7.31,1670460248.7091925
0,194,0,4,23,False,116,6,23,1559,7.795,1670460248.7873335
1,194,0,4,13,True,116,5,247,1527,7.635,1670460248.7883868
0,195,0,4,23,False,243,5,237,1517,7.585,1670460248.8492143
1,195,0,4,13,True,243,5,205,1485,7.425,1670460248.8492143
0,196,0,4,23,False,115,6,11,1547,7.735,1670460248.9248657
1,196,0,4,13,True,115,5,235,1515,7.575,1670460248.925968
0,197,0,4,23,False,242,5,211,1491,7.455,1670460249.0179021
1,197,0,4,13,True,242,5,180,1460,7.3,1670460249.0179021
0,198,0,4,23,False,114,6,18,1554,7.77,1670460249.0969868
1,198,0,4,13,True,114,5,242,1522,7.61,1670460249.0970595
0,199,0,4,23,False,241,5,189,1469,7.345,1670460249.1553802
1,199,0,4,13,True,241,5,158,1438,7.19,1670460249.1553802
0,200,0,4,23,False,113,5,207,1487,7.435,1670460249.2491806
1,200,0,4,13,True,113,5,177,1457,7.285,1670460249.2491806
0,201,0,4,23,False,240,5,225,1505,7.525,1670460249.3276708
1,201,0,4,13,True,240,5,195,1475,7.375,1670460249.3276708
0,202,0,4,23,False,147,6,72,1608,8.04,1670460249.3891795
1,202,0,4,13,True,147,6,12,1548,7.74,1670460249.3891795
0,203,0,4,23,False,239,5,244,1524,7.62,1670460249.4673507
1,203,0,4,13,True,239,5,213,1493,7.465,1670460249.4683497
0,204,0,4,23,False,111,6,14,1550,7.75,1670460249.5450757
1,204,0,4,13,True,111,5,239,1519,7.595,1670460249.5450757
0,205,0,4,23,False,239,5,185,1465,7.325,1670460249.6376388
