dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,28,0,4,24,False,169,6,207,1743,8.715,1670448665.3640149
1,28,0,4,2,True,169,6,184,1720,8.6,1670448665.3640149
0,29,0,4,24,False,41,6,140,1676,8.38,1670448665.4581962
1,29,0,4,2,True,41,6,118,1654,8.27,1670448665.4581962
0,30,0,4,24,False,169,6,165,1701,8.505,1670448665.5216198
1,30,0,4,2,True,169,6,142,1678,8.39,1670448665.5216198
0,31,0,4,24,False,40,6,177,1713,8.565,1670448665.5999084
1,31,0,4,2,True,40,6,156,1692,8.46,1670448665.5999084
0,32,0,4,24,False,168,6,166,1702,8.51,1670448665.6940145
1,32,0,4,2,True,168,6,145,1681,8.405,1670448665.6940145
0,33,0,4,24,False,39,6,228,1764,8.82,1670448665.7710233
1,33,0,4,2,True,39,6,206,1742,8.71,1670448665.7710233
0,34,0,4,24,False,167,6,189,1725,8.625,1670448665.8482084
1,34,0,4,2,True,167,6,167,1703,8.515,1670448665.8482084
0,35,0,4,24,False,38,6,177,1713,8.565,1670448665.9100711
1,35,0,4,2,True,38,6,154,1690,8.45,1670448665.9100711
0,36,0,4,24,False,166,6,168,1704,8.52,1670448666.0030005
1,36,0,4,2,True,166,6,145,1681,8.405,1670448666.0030005
0,37,0,4,24,False,37,6,177,1713,8.565,1670448666.07899
1,37,0,4,2,True,37,6,154,1690,8.45,1670448666.0790613
0,38,0,4,24,False,165,6,176,1712,8.56,1670448666.15693
1,38,0,4,2,True,165,6,153,1689,8.445,1670448666.15693
0,39,0,4,24,False,37,6,148,1684,8.42,1670448666.2182126
1,39,0,4,2,True,36,6,125,1661,8.305,1670448666.2182126
0,40,0,4,24,False,164,6,181,1717,8.585,1670448666.3126147
1,40,0,4,2,True,164,6,159,1695,8.475,1670448666.3126147
0,41,0,4,24,False,36,6,229,1765,8.825,1670448666.390492
1,41,0,4,2,True,36,6,206,1742,8.71,1670448666.390492
0,42,0,4,24,False,163,6,109,1645,8.225,1670448666.451904
1,42,0,4,2,True,163,6,86,1622,8.11,1670448666.451904
0,43,0,4,24,False,35,6,147,1683,8.415,1670448666.5445938
1,43,0,4,2,True,35,6,124,1660,8.3,1670448666.5445938
0,44,0,4,24,False,162,6,178,1714,8.57,1670448666.621867
1,44,0,4,2,True,162,6,155,1691,8.455,1670448666.621867
0,45,0,4,24,False,34,6,172,1708,8.54,1670448666.6999466
1,45,0,4,2,True,34,6,149,1685,8.425,1670448666.7010593
0,46,0,4,24,False,161,6,156,1692,8.46,1670448666.775907
1,46,0,4,2,True,161,6,134,1670,8.35,1670448666.775907
0,47,0,4,24,False,33,6,210,1746,8.73,1670448666.8376436
1,47,0,4,2,True,33,6,188,1724,8.62,1670448666.8376436
0,48,0,4,24,False,160,6,146,1682,8.41,1670448666.932365
1,48,0,4,2,True,160,6,123,1659,8.295,1670448666.932365
0,49,0,4,24,False,32,6,187,1723,8.615,1670448667.0109398
1,49,0,4,2,True,32,6,164,1700,8.5,1670448667.0109398
0,50,0,4,24,False,160,6,211,1747,8.735,1670448667.071858
1,50,0,4,2,True,159,6,188,1724,8.62,1670448667.071858
0,51,0,4,24,False,31,6,163,1699,8.495,1670448667.150032
1,51,0,4,2,True,31,6,142,1678,8.39,1670448667.150032
0,52,0,4,24,False,159,6,127,1663,8.315,1670448667.2418163
1,52,0,4,2,True,159,6,106,1642,8.21,1670448667.2418163
0,53,0,4,24,False,30,6,194,1730,8.65,1670448667.3039055
1,53,0,4,2,True,30,6,172,1708,8.54,1670448667.3039055
0,54,0,4,24,False,158,6,117,1653,8.265,1670448667.3962579
1,54,0,4,2,True,158,6,96,1632,8.16,1670448667.3962579
0,55,0,4,24,False,29,6,199,1735,8.675,1670448667.4581647
1,55,0,4,2,True,29,6,178,1714,8.57,1670448667.4581647
0,56,0,4,24,False,157,6,165,1701,8.505,1670448667.5378456
1,56,0,4,2,True,157,6,142,1678,8.39,1670448667.5378456
0,57,0,4,24,False,28,6,167,1703,8.515,1670448667.6159325
1,57,0,4,2,True,28,6,145,1681,8.405,1670448667.6159325
0,58,0,4,24,False,156,6,162,1698,8.49,1670448667.6938446
1,58,0,4,2,True,156,6,140,1676,8.38,1670448667.6938446
0,59,0,4,24,False,28,6,173,1709,8.545,1670448667.7861493
1,59,0,4,2,True,27,6,152,1688,8.44,1670448667.7861493
0,60,0,4,24,False,155,6,177,1713,8.565,1670448667.8479104
1,60,0,4,2,True,155,6,155,1691,8.455,1670448667.84893
0,61,0,4,24,False,27,6,191,1727,8.635,1670448667.9399931
1,61,0,4,2,True,27,6,169,1705,8.525,1670448667.9399931
0,62,0,4,24,False,154,6,138,1674,8.37,1670448668.0190773
1,62,0,4,2,True,154,6,116,1652,8.26,1670448668.019293
0,63,0,4,24,False,26,6,168,1704,8.52,1670448668.079993
1,63,0,4,2,True,26,6,145,1681,8.405,1670448668.079993
0,64,0,4,24,False,153,6,187,1723,8.615,1670448668.1747985
1,64,0,4,2,True,153,6,164,1700,8.5,1670448668.1747985
0,65,0,4,24,False,25,6,178,1714,8.57,1670448668.235712
1,65,0,4,2,True,25,6,155,1691,8.455,1670448668.235712
0,66,0,4,24,False,152,6,183,1719,8.595,1670448668.3300345
1,66,0,4,2,True,152,6,161,1697,8.485,1670448668.3310478
0,67,0,4,24,False,24,6,218,1754,8.77,1670448668.4085562
1,67,0,4,2,True,24,6,196,1732,8.66,1670448668.4085562
0,68,0,4,24,False,151,6,203,1739,8.695,1670448668.4864633
1,68,0,4,2,True,151,6,182,1718,8.59,1670448668.4864633
0,69,0,4,24,False,23,6,166,1702,8.51,1670448668.5484161
1,69,0,4,2,True,23,6,143,1679,8.395,1670448668.5484896
0,70,0,4,24,False,151,6,205,1741,8.705,1670448668.639982
1,70,0,4,2,True,150,6,184,1720,8.6,1670448668.6409795
0,71,0,4,24,False,22,6,210,1746,8.73,1670448668.7023933
1,71,0,4,2,True,22,6,188,1724,8.62,1670448668.7023933
0,72,0,4,24,False,150,6,167,1703,8.515,1670448668.7941537
1,72,0,4,2,True,150,6,145,1681,8.405,1670448668.7941537
0,73,0,4,24,False,21,6,145,1681,8.405,1670448668.8556206
1,73,0,4,2,True,21,6,122,1658,8.29,1670448668.8556206
0,74,0,4,24,False,149,6,162,1698,8.49,1670448668.9360256
1,74,0,4,2,True,149,6,141,1677,8.385,1670448668.9360256
0,75,0,4,24,False,20,6,112,1648,8.24,1670448669.0143132
1,75,0,4,2,True,20,6,91,1627,8.135,1670448669.0143132
0,76,0,4,24,False,148,6,172,1708,8.54,1670448669.0899897
1,76,0,4,2,True,148,6,151,1687,8.435,1670448669.0899897
0,77,0,4,24,False,19,6,204,1740,8.7,1670448669.1544635
1,77,0,4,2,True,19,6,182,1718,8.59,1670448669.1544635
0,78,0,4,24,False,147,6,143,1679,8.395,1670448669.2323172
1,78,0,4,2,True,147,6,120,1656,8.28,1670448669.2323172
0,79,0,4,24,False,19,6,154,1690,8.45,1670448669.3098848
1,79,0,4,2,True,18,6,131,1667,8.335,1670448669.3098848
0,80,0,4,24,False,146,6,194,1730,8.65,1670448669.4017148
1,80,0,4,2,True,146,6,171,1707,8.535,1670448669.4017148
0,81,0,4,24,False,18,6,165,1701,8.505,1670448669.480598
1,81,0,4,2,True,18,6,142,1678,8.39,1670448669.480598
0,82,0,4,24,False,145,6,147,1683,8.415,1670448669.5578127
1,82,0,4,2,True,145,6,125,1661,8.305,1670448669.5588117
0,83,0,4,24,False,17,6,201,1737,8.685,1670448669.6357832
1,83,0,4,2,True,17,6,179,1715,8.575,1670448669.6357832
0,84,0,4,24,False,144,6,133,1669,8.345,1670448669.7117624
1,84,0,4,2,True,144,6,110,1646,8.23,1670448669.7117624
0,85,0,4,24,False,16,6,171,1707,8.535,1670448669.7901754
1,85,0,4,2,True,16,6,149,1685,8.425,1670448669.7901754
0,86,0,4,24,False,143,6,155,1691,8.455,1670448669.852148
1,86,0,4,2,True,143,6,133,1669,8.345,1670448669.852148
0,87,0,4,24,False,15,6,165,1701,8.505,1670448669.943977
1,87,0,4,2,True,15,6,143,1679,8.395,1670448669.943977
0,88,0,4,24,False,142,6,192,1728,8.64,1670448670.0199373
1,88,0,4,2,True,142,6,170,1706,8.53,1670448670.0199373
0,89,0,4,24,False,14,6,179,1715,8.575,1670448670.098382
1,89,0,4,2,True,14,6,157,1693,8.465,1670448670.098382
0,90,0,4,24,False,142,6,181,1717,8.585,1670448670.1598246
1,90,0,4,2,True,14,6,158,1694,8.47,1670448670.1598246
0,91,0,4,24,False,13,6,192,1728,8.64,1670448670.2379978
1,91,0,4,2,True,13,6,170,1706,8.53,1670448670.2379978
0,92,0,4,24,False,141,6,237,1773,8.865,1670448670.330411
1,92,0,4,2,True,141,6,214,1750,8.75,1670448670.330411
0,93,0,4,24,False,12,6,214,1750,8.75,1670448670.4078221
1,93,0,4,2,True,12,6,191,1727,8.635,1670448670.408821
0,94,0,4,24,False,140,6,198,1734,8.67,1670448670.483746
1,94,0,4,2,True,140,6,176,1712,8.56,1670448670.483746
0,95,0,4,24,False,11,6,188,1724,8.62,1670448670.5454643
1,95,0,4,2,True,11,6,166,1702,8.51,1670448670.5454643
0,96,0,4,24,False,139,6,233,1769,8.845,1670448670.6253188
1,96,0,4,2,True,139,6,210,1746,8.73,1670448670.6253188
0,97,0,4,24,False,10,6,174,1710,8.55,1670448670.7202837
1,97,0,4,2,True,10,6,152,1688,8.44,1670448670.7202837
0,98,0,4,24,False,138,6,238,1774,8.87,1670448670.77977
1,98,0,4,2,True,138,6,216,1752,8.76,1670448670.77977
0,99,0,4,24,False,10,6,151,1687,8.435,1670448670.8747294
1,99,0,4,2,True,9,6,129,1665,8.325,1670448670.8747294
0,100,0,4,24,False,137,6,141,1677,8.385,1670448670.9377925
1,100,0,4,2,True,137,6,119,1655,8.275,1670448670.9377925
0,101,0,4,24,False,9,7,8,1800,9.0,1670448671.029887
1,101,0,4,2,True,9,6,242,1778,8.89,1670448671.0308826
0,102,0,4,24,False,136,6,173,1709,8.545,1670448671.1063962
1,102,0,4,2,True,136,6,150,1686,8.43,1670448671.1063962
0,103,0,4,24,False,8,6,157,1693,8.465,1670448671.1817718
1,103,0,4,2,True,8,6,134,1670,8.35,1670448671.1817718
0,104,0,4,24,False,135,6,168,1704,8.52,1670448671.2588098
1,104,0,4,2,True,135,6,146,1682,8.41,1670448671.2588098
0,105,0,4,24,False,7,6,222,1758,8.79,1670448671.3386662
1,105,0,4,2,True,7,6,199,1735,8.675,1670448671.3386662
0,106,0,4,24,False,134,6,185,1721,8.605,1670448671.4165528
1,106,0,4,2,True,134,6,162,1698,8.49,1670448671.4165528
0,107,0,4,24,False,6,6,198,1734,8.67,1670448671.4922738
1,107,0,4,2,True,6,6,176,1712,8.56,1670448671.4922738
0,108,0,4,24,False,133,6,184,1720,8.6,1670448671.5683582
1,108,0,4,2,True,133,6,162,1698,8.49,1670448671.5683582
0,109,0,4,24,False,5,6,185,1721,8.605,1670448671.64381
1,109,0,4,2,True,5,6,164,1700,8.5,1670448671.64381
0,110,0,4,24,False,133,6,163,1699,8.495,1670448671.7215946
1,110,0,4,2,True,132,6,142,1678,8.39,1670448671.7225914
0,111,0,4,24,False,4,6,126,1662,8.31,1670448671.8006737
1,111,0,4,2,True,4,6,104,1640,8.2,1670448671.8006737
0,112,0,4,24,False,132,6,236,1772,8.86,1670448671.8778613
1,112,0,4,2,True,132,6,213,1749,8.745,1670448671.8778613
0,113,0,4,24,False,3,6,156,1692,8.46,1670448671.953676
1,113,0,4,2,True,3,6,134,1670,8.35,1670448671.953676
0,114,0,4,24,False,131,6,154,1690,8.45,1670448672.0156174
1,114,0,4,2,True,131,6,131,1667,8.335,1670448672.0156174
0,115,0,4,24,False,2,6,220,1756,8.78,1670448672.1087992
1,115,0,4,2,True,2,6,198,1734,8.67,1670448672.1090178
0,116,0,4,24,False,130,6,165,1701,8.505,1670448672.1998684
1,116,0,4,2,True,130,6,143,1679,8.395,1670448672.200849
0,117,0,4,24,False,1,6,157,1693,8.465,1670448672.2762957
1,117,0,4,2,True,1,6,134,1670,8.35,1670448672.2768612
0,118,0,4,24,False,129,6,162,1698,8.49,1670448672.3522294
1,118,0,4,2,True,129,6,140,1676,8.38,1670448672.3522294
0,119,0,4,24,False,1,6,212,1748,8.74,1670448672.413783
1,119,0,4,2,True,0,6,189,1725,8.625,1670448672.413783
0,120,0,4,24,False,128,6,148,1684,8.42,1670448672.5057642
1,120,0,4,2,True,128,6,125,1661,8.305,1670448672.5067654
0,121,0,4,24,False,0,6,190,1726,8.63,1670448672.5824971
1,121,0,4,2,True,0,6,168,1704,8.52,1670448672.5824971
0,122,0,4,24,False,127,6,155,1691,8.455,1670448672.6602716
1,122,0,4,2,True,127,6,134,1670,8.35,1670448672.6602716
0,123,0,4,24,False,255,6,155,1691,8.455,1670448672.7408667
1,123,0,4,2,True,255,6,133,1669,8.345,1670448672.7409856
0,124,0,4,24,False,126,6,208,1744,8.72,1670448672.8156736
1,124,0,4,2,True,126,6,186,1722,8.61,1670448672.8156736
0,125,0,4,24,False,254,6,152,1688,8.44,1670448672.8775795
1,125,0,4,2,True,254,6,130,1666,8.33,1670448672.8775795
0,126,0,4,24,False,125,6,173,1709,8.545,1670448672.971768
1,126,0,4,2,True,125,6,150,1686,8.43,1670448672.9728396
0,127,0,4,24,False,253,6,228,1764,8.82,1670448673.0337427
1,127,0,4,2,True,253,6,205,1741,8.705,1670448673.0337427
0,128,0,4,24,False,124,6,202,1738,8.69,1670448673.1257308
1,128,0,4,2,True,124,6,180,1716,8.58,1670448673.1257308
0,129,0,4,24,False,252,6,216,1752,8.76,1670448673.1898756
1,129,0,4,2,True,252,6,195,1731,8.655,1670448673.1908562
0,130,0,4,24,False,124,6,157,1693,8.465,1670448673.2816396
1,130,0,4,2,True,123,6,136,1672,8.36,1670448673.2816396
0,131,0,4,24,False,251,6,236,1772,8.86,1670448673.3576658
1,131,0,4,2,True,251,6,214,1750,8.75,1670448673.3576658
0,132,0,4,24,False,123,6,171,1707,8.535,1670448673.4355898
1,132,0,4,2,True,123,6,148,1684,8.42,1670448673.4355898
0,133,0,4,24,False,250,6,152,1688,8.44,1670448673.4957576
1,133,0,4,2,True,250,6,129,1665,8.325,1670448673.4957576
0,134,0,4,24,False,122,6,170,1706,8.53,1670448673.5898123
1,134,0,4,2,True,122,6,148,1684,8.42,1670448673.5909228
0,135,0,4,24,False,249,6,155,1691,8.455,1670448673.668292
1,135,0,4,2,True,249,6,132,1668,8.34,1670448673.668292
0,136,0,4,24,False,121,6,156,1692,8.46,1670448673.7295606
1,136,0,4,2,True,121,6,135,1671,8.355,1670448673.7295606
0,137,0,4,24,False,248,6,166,1702,8.51,1670448673.808437
1,137,0,4,2,True,248,6,145,1681,8.405,1670448673.8086562
0,138,0,4,24,False,120,6,158,1694,8.47,1670448673.8998249
1,138,0,4,2,True,120,6,136,1672,8.36,1670448673.9008214
0,139,0,4,24,False,248,6,171,1707,8.535,1670448673.9756205
1,139,0,4,2,True,247,6,148,1684,8.42,1670448673.9766202
0,140,0,4,24,False,119,6,168,1704,8.52,1670448674.0536597
1,140,0,4,2,True,119,6,146,1682,8.41,1670448674.0536597
0,141,0,4,24,False,247,6,149,1685,8.425,1670448674.1156383
1,141,0,4,2,True,247,6,126,1662,8.31,1670448674.1156383
0,142,0,4,24,False,118,6,160,1696,8.48,1670448674.2080884
1,142,0,4,2,True,118,6,138,1674,8.37,1670448674.2080884
0,143,0,4,24,False,246,6,203,1739,8.695,1670448674.271657
1,143,0,4,2,True,246,6,180,1716,8.58,1670448674.271657
0,144,0,4,24,False,117,6,219,1755,8.775,1670448674.349651
1,144,0,4,2,True,117,6,197,1733,8.665,1670448674.349651
0,145,0,4,24,False,245,6,201,1737,8.685,1670448674.425639
1,145,0,4,2,True,245,6,179,1715,8.575,1670448674.425639
0,146,0,4,24,False,116,6,166,1702,8.51,1670448674.5043175
1,146,0,4,2,True,116,6,143,1679,8.395,1670448674.5043175
0,147,0,4,24,False,244,6,223,1759,8.795,1670448674.5956092
1,147,0,4,2,True,244,6,200,1736,8.68,1670448674.5956092
0,148,0,4,24,False,115,6,230,1766,8.83,1670448674.659748
1,148,0,4,2,True,115,6,208,1744,8.72,1670448674.659748
0,149,0,4,24,False,243,6,156,1692,8.46,1670448674.752127
1,149,0,4,2,True,243,6,134,1670,8.35,1670448674.752127
0,150,0,4,24,False,115,6,172,1708,8.54,1670448674.8277738
1,150,0,4,2,True,114,6,150,1686,8.43,1670448674.828893
0,151,0,4,24,False,242,6,201,1737,8.685,1670448674.889824
1,151,0,4,2,True,242,6,179,1715,8.575,1670448674.889824
0,152,0,4,24,False,114,6,208,1744,8.72,1670448674.9676824
1,152,0,4,2,True,114,6,186,1722,8.61,1670448674.9676824
0,153,0,4,24,False,241,6,174,1710,8.55,1670448675.0462148
1,153,0,4,2,True,241,6,151,1687,8.435,1670448675.0462148
0,154,0,4,24,False,113,6,217,1753,8.765,1670448675.1225634
1,154,0,4,2,True,113,6,195,1731,8.655,1670448675.1225634
0,155,0,4,24,False,240,6,216,1752,8.76,1670448675.1999357
1,155,0,4,2,True,240,6,194,1730,8.65,1670448675.1999357
0,156,0,4,24,False,112,6,182,1718,8.59,1670448675.2916324
1,156,0,4,2,True,112,6,160,1696,8.48,1670448675.2916324
0,157,0,4,24,False,239,6,200,1736,8.68,1670448675.3557281
1,157,0,4,2,True,239,6,178,1714,8.57,1670448675.3557281
0,158,0,4,24,False,111,6,244,1780,8.9,1670448675.4477284
1,158,0,4,2,True,111,6,223,1759,8.795,1670448675.4477284
0,159,0,4,24,False,238,6,172,1708,8.54,1670448675.5115695
1,159,0,4,2,True,238,6,150,1686,8.43,1670448675.5115695
0,160,0,4,24,False,110,6,152,1688,8.44,1670448675.573733
1,160,0,4,2,True,110,6,130,1666,8.33,1670448675.573733
0,161,0,4,24,False,238,6,200,1736,8.68,1670448675.6515932
1,161,0,4,2,True,238,6,178,1714,8.57,1670448675.6515932
0,162,0,4,24,False,109,6,164,1700,8.5,1670448675.7595868
1,162,0,4,2,True,109,6,141,1677,8.385,1670448675.7605858
0,163,0,4,24,False,237,6,249,1785,8.925,1670448675.8055925
1,163,0,4,2,True,237,6,227,1763,8.815,1670448675.8055925
0,164,0,4,24,False,108,6,115,1651,8.255,1670448675.9125817
1,164,0,4,2,True,108,6,94,1630,8.15,1670448675.9125817
0,165,0,4,24,False,236,6,135,1671,8.355,1670448675.973839
1,165,0,4,2,True,236,6,114,1650,8.25,1670448675.973839
0,166,0,4,24,False,107,6,193,1729,8.645,1670448676.0657008
1,166,0,4,2,True,107,6,171,1707,8.535,1670448676.0657008
0,167,0,4,24,False,235,6,226,1762,8.81,1670448676.1443217
1,167,0,4,2,True,235,6,203,1739,8.695,1670448676.1443217
0,168,0,4,24,False,106,6,198,1734,8.67,1670448676.2204711
1,168,0,4,2,True,106,6,176,1712,8.56,1670448676.2204711
0,169,0,4,24,False,234,6,238,1774,8.87,1670448676.281577
1,169,0,4,2,True,234,6,215,1751,8.755,1670448676.281577
0,170,0,4,24,False,106,6,175,1711,8.555,1670448676.375491
1,170,0,4,2,True,106,6,152,1688,8.44,1670448676.375491
0,171,0,4,24,False,233,6,126,1662,8.31,1670448676.4376283
1,171,0,4,2,True,233,6,104,1640,8.2,1670448676.4376283
0,172,0,4,24,False,105,6,194,1730,8.65,1670448676.5155365
1,172,0,4,2,True,105,6,172,1708,8.54,1670448676.5155365
0,173,0,4,24,False,232,6,163,1699,8.495,1670448676.6079154
1,173,0,4,2,True,232,6,141,1677,8.385,1670448676.6079154
0,174,0,4,24,False,104,6,223,1759,8.795,1670448676.6717591
1,174,0,4,2,True,104,6,201,1737,8.685,1670448676.6725125
0,175,0,4,24,False,231,6,140,1676,8.38,1670448676.7494783
1,175,0,4,2,True,231,6,118,1654,8.27,1670448676.7494783
0,176,0,4,24,False,103,6,180,1716,8.58,1670448676.8275402
1,176,0,4,2,True,103,6,157,1693,8.465,1670448676.8275402
0,177,0,4,24,False,230,6,225,1761,8.805,1670448676.8902216
1,177,0,4,2,True,230,6,202,1738,8.69,1670448676.8902216
0,178,0,4,24,False,102,6,205,1741,8.705,1670448676.982095
1,178,0,4,2,True,102,6,182,1718,8.59,1670448676.982095
0,179,0,4,24,False,230,6,240,1776,8.88,1670448677.0582438
1,179,0,4,2,True,229,6,218,1754,8.77,1670448677.0582438
0,180,0,4,24,False,101,6,186,1722,8.61,1670448677.1216433
1,180,0,4,2,True,101,6,164,1700,8.5,1670448677.1216433
0,181,0,4,24,False,229,6,179,1715,8.575,1670448677.2159796
1,181,0,4,2,True,229,6,157,1693,8.465,1670448677.2169673
0,182,0,4,24,False,100,6,197,1733,8.665,1670448677.2939894
1,182,0,4,2,True,100,6,174,1710,8.55,1670448677.2939894
0,183,0,4,24,False,228,6,174,1710,8.55,1670448677.3716397
1,183,0,4,2,True,228,6,151,1687,8.435,1670448677.3726366
0,184,0,4,24,False,99,6,186,1722,8.61,1670448677.4336317
1,184,0,4,2,True,99,6,163,1699,8.495,1670448677.4336317
0,185,0,4,24,False,227,6,181,1717,8.585,1670448677.5099335
1,185,0,4,2,True,227,6,159,1695,8.475,1670448677.5099335
0,186,0,4,24,False,98,6,222,1758,8.79,1670448677.6025114
1,186,0,4,2,True,98,6,200,1736,8.68,1670448677.6025114
0,187,0,4,24,False,226,6,218,1754,8.77,1670448677.6635017
1,187,0,4,2,True,226,6,196,1732,8.66,1670448677.6635017
0,188,0,4,24,False,97,6,145,1681,8.405,1670448677.7557492
1,188,0,4,2,True,97,6,122,1658,8.29,1670448677.7567654
0,189,0,4,24,False,225,6,164,1700,8.5,1670448677.8336353
1,189,0,4,2,True,225,6,143,1679,8.395,1670448677.8336353
0,190,0,4,24,False,97,6,206,1742,8.71,1670448677.8955152
1,190,0,4,2,True,97,6,183,1719,8.595,1670448677.8955152
0,191,0,4,24,False,224,6,110,1646,8.23,1670448677.9875393
1,191,0,4,2,True,224,6,89,1625,8.125,1670448677.9875393
0,192,0,4,24,False,96,6,186,1722,8.61,1670448678.0655525
1,192,0,4,2,True,96,6,164,1700,8.5,1670448678.0655525
0,193,0,4,24,False,223,6,198,1734,8.67,1670448678.1275086
1,193,0,4,2,True,223,6,176,1712,8.56,1670448678.1275086
0,194,0,4,24,False,95,6,163,1699,8.495,1670448678.2056713
1,194,0,4,2,True,95,6,140,1676,8.38,1670448678.2056713
0,195,0,4,24,False,222,6,185,1721,8.605,1670448678.297487
1,195,0,4,2,True,222,6,162,1698,8.49,1670448678.297487
0,196,0,4,24,False,94,6,178,1714,8.57,1670448678.3762875
1,196,0,4,2,True,94,6,156,1692,8.46,1670448678.3762875
0,197,0,4,24,False,221,6,141,1677,8.385,1670448678.4516072
1,197,0,4,2,True,221,6,119,1655,8.275,1670448678.452607
0,198,0,4,24,False,93,6,197,1733,8.665,1670448678.5295339
1,198,0,4,2,True,93,6,176,1712,8.56,1670448678.5295339
0,199,0,4,24,False,220,6,187,1723,8.615,1670448678.6075594
1,199,0,4,2,True,220,6,165,1701,8.505,1670448678.6085584
0,200,0,4,24,False,92,6,211,1747,8.735,1670448678.669719
1,200,0,4,2,True,92,6,189,1725,8.625,1670448678.669719
0,201,0,4,24,False,220,6,169,1705,8.525,1670448678.7615132
1,201,0,4,2,True,220,6,146,1682,8.41,1670448678.7615132
0,202,0,4,24,False,91,6,189,1725,8.625,1670448678.8235073
1,202,0,4,2,True,91,6,166,1702,8.51,1670448678.8235073
0,203,0,4,24,False,219,6,167,1703,8.515,1670448678.9035647
1,203,0,4,2,True,219,6,144,1680,8.4,1670448678.9035647
0,204,0,4,24,False,90,6,208,1744,8.72,1670448678.9958005
1,204,0,4,2,True,90,6,186,1722,8.61,1670448678.9958005
0,205,0,4,24,False,218,6,84,1620,8.1,1670448679.0739424
