dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,82,0,4,19,False,251,10,94,2654,13.27,1670466457.5748215
1,82,0,4,19,True,251,10,72,2632,13.16,1670466457.5748215
0,83,0,4,19,False,123,10,198,2758,13.79,1670466457.66581
1,83,0,4,19,True,123,10,176,2736,13.68,1670466457.66581
0,84,0,4,19,False,250,10,40,2600,13.0,1670466457.7438123
1,84,0,4,19,True,250,10,19,2579,12.895,1670466457.7438123
0,85,0,4,19,False,122,10,115,2675,13.375,1670466457.8221116
1,85,0,4,19,True,122,10,93,2653,13.265,1670466457.8221116
0,86,0,4,19,False,249,10,112,2672,13.36,1670466457.898106
1,86,0,4,19,True,249,10,91,2651,13.255,1670466457.898106
0,87,0,4,19,False,121,10,201,2761,13.805,1670466457.9757984
1,87,0,4,19,True,121,10,179,2739,13.695,1670466457.9757984
0,88,0,4,19,False,249,10,147,2707,13.535,1670466458.03782
1,88,0,4,19,True,249,10,125,2685,13.425,1670466458.03782
0,89,0,4,19,False,120,10,116,2676,13.38,1670466458.1158676
1,89,0,4,19,True,120,10,94,2654,13.27,1670466458.1158676
0,90,0,4,19,False,248,10,204,2764,13.82,1670466458.2087922
1,90,0,4,19,True,248,10,183,2743,13.715,1670466458.2087922
0,91,0,4,19,False,119,10,136,2696,13.48,1670466458.28613
1,91,0,4,19,True,119,10,114,2674,13.37,1670466458.28613
0,92,0,4,19,False,247,10,151,2711,13.555,1670466458.3479981
1,92,0,4,19,True,247,10,129,2689,13.445,1670466458.3479981
0,93,0,4,19,False,118,10,141,2701,13.505,1670466458.425936
1,93,0,4,19,True,118,10,120,2680,13.4,1670466458.425936
0,94,0,4,19,False,246,10,153,2713,13.565,1670466458.5181446
1,94,0,4,19,True,246,10,131,2691,13.455,1670466458.5181446
0,95,0,4,19,False,117,10,154,2714,13.57,1670466458.5967782
1,95,0,4,19,True,117,10,131,2691,13.455,1670466458.5967782
0,96,0,4,19,False,245,10,102,2662,13.31,1670466458.6737485
1,96,0,4,19,True,245,10,80,2640,13.2,1670466458.6737485
0,97,0,4,19,False,116,10,177,2737,13.685,1670466458.7364585
1,97,0,4,19,True,116,10,154,2714,13.57,1670466458.7364585
0,98,0,4,19,False,244,10,192,2752,13.76,1670466458.8117442
1,98,0,4,19,True,244,10,170,2730,13.65,1670466458.8117442
0,99,0,4,19,False,116,10,67,2627,13.135,1670466458.891934
1,99,0,4,19,True,116,10,44,2604,13.02,1670466458.891934
0,100,0,4,19,False,243,10,140,2700,13.5,1670466458.9837675
1,100,0,4,19,True,243,10,118,2678,13.39,1670466458.9837675
0,101,0,4,19,False,115,10,121,2681,13.405,1670466459.0463188
1,101,0,4,19,True,115,10,99,2659,13.295,1670466459.0463927
0,102,0,4,19,False,242,10,111,2671,13.355,1670466459.1397655
1,102,0,4,19,True,242,10,90,2650,13.25,1670466459.1397655
0,103,0,4,19,False,114,10,82,2642,13.21,1670466459.2176669
1,103,0,4,19,True,114,10,60,2620,13.1,1670466459.2186666
0,104,0,4,19,False,241,10,143,2703,13.515,1670466459.2797832
1,104,0,4,19,True,241,10,122,2682,13.41,1670466459.2797832
0,105,0,4,19,False,113,10,187,2747,13.735,1670466459.37424
1,105,0,4,19,True,113,10,166,2726,13.63,1670466459.37424
0,106,0,4,19,False,240,10,189,2749,13.745,1670466459.4357362
1,106,0,4,19,True,240,10,167,2727,13.635,1670466459.4357362
0,107,0,4,19,False,112,10,104,2664,13.32,1670466459.5137463
1,107,0,4,19,True,112,10,82,2642,13.21,1670466459.5137463
0,108,0,4,19,False,240,10,139,2699,13.495,1670466459.606102
1,108,0,4,19,True,240,10,118,2678,13.39,1670466459.606102
0,109,0,4,19,False,111,10,138,2698,13.49,1670466459.6821928
1,109,0,4,19,True,111,10,116,2676,13.38,1670466459.6821928
0,110,0,4,19,False,239,10,110,2670,13.35,1670466459.7436104
1,110,0,4,19,True,239,10,89,2649,13.245,1670466459.7436104
0,111,0,4,19,False,110,10,151,2711,13.555,1670466459.836639
1,111,0,4,19,True,110,10,130,2690,13.45,1670466459.8367314
0,112,0,4,19,False,238,10,150,2710,13.55,1670466459.9120119
1,112,0,4,19,True,238,10,128,2688,13.44,1670466459.9120119
0,113,0,4,19,False,109,10,66,2626,13.13,1670466459.97584
1,113,0,4,19,True,109,10,44,2604,13.02,1670466459.97584
0,114,0,4,19,False,237,10,75,2635,13.175,1670466460.0696568
1,114,0,4,19,True,237,10,54,2614,13.07,1670466460.0696568
0,115,0,4,19,False,108,10,190,2750,13.75,1670466460.1477196
1,115,0,4,19,True,108,10,169,2729,13.645,1670466460.1477196
0,116,0,4,19,False,236,10,124,2684,13.42,1670466460.2259398
1,116,0,4,19,True,236,10,102,2662,13.31,1670466460.2259398
0,117,0,4,19,False,107,10,60,2620,13.1,1670466460.2877507
1,117,0,4,19,True,107,10,39,2599,12.995,1670466460.2877507
0,118,0,4,19,False,235,10,99,2659,13.295,1670466460.3658342
1,118,0,4,19,True,235,10,76,2636,13.18,1670466460.3658342
0,119,0,4,19,False,107,10,122,2682,13.41,1670466460.4589372
1,119,0,4,19,True,107,10,100,2660,13.3,1670466460.4589372
0,120,0,4,19,False,234,10,138,2698,13.49,1670466460.519818
1,120,0,4,19,True,234,10,116,2676,13.38,1670466460.519818
0,121,0,4,19,False,106,10,93,2653,13.265,1670466460.5977187
1,121,0,4,19,True,106,10,71,2631,13.155,1670466460.5977187
0,122,0,4,19,False,233,10,106,2666,13.33,1670466460.690644
1,122,0,4,19,True,233,10,84,2644,13.22,1670466460.690644
0,123,0,4,19,False,105,10,145,2705,13.525,1670466460.7657304
1,123,0,4,19,True,105,10,124,2684,13.42,1670466460.7657304
0,124,0,4,19,False,232,10,103,2663,13.315,1670466460.8419278
1,124,0,4,19,True,232,10,80,2640,13.2,1670466460.8419278
0,125,0,4,19,False,104,10,137,2697,13.485,1670466460.90339
1,125,0,4,19,True,104,10,115,2675,13.375,1670466460.90339
0,126,0,4,19,False,231,10,86,2646,13.23,1670466460.9956527
1,126,0,4,19,True,231,10,63,2623,13.115,1670466460.9956527
0,127,0,4,19,False,103,10,133,2693,13.465,1670466461.0658324
1,127,0,4,19,True,103,10,111,2671,13.355,1670466461.0658324
0,128,0,4,19,False,231,10,181,2741,13.705,1670466461.1438076
1,128,0,4,19,True,231,10,160,2720,13.6,1670466461.1448112
0,129,0,4,19,False,102,10,85,2645,13.225,1670466461.2203314
1,129,0,4,19,True,102,10,62,2622,13.11,1670466461.2203314
0,130,0,4,19,False,230,10,110,2670,13.35,1670466461.3121696
1,130,0,4,19,True,230,10,89,2649,13.245,1670466461.3121696
0,131,0,4,19,False,101,10,85,2645,13.225,1670466461.3906238
1,131,0,4,19,True,101,10,63,2623,13.115,1670466461.3906238
0,132,0,4,19,False,229,10,177,2737,13.685,1670466461.451748
1,132,0,4,19,True,229,10,154,2714,13.57,1670466461.451748
0,133,0,4,19,False,100,10,101,2661,13.305,1670466461.529625
1,133,0,4,19,True,100,10,78,2638,13.19,1670466461.529625
0,134,0,4,19,False,228,10,175,2735,13.675,1670466461.5924582
1,134,0,4,19,True,228,10,153,2713,13.565,1670466461.5926065
0,135,0,4,19,False,99,10,76,2636,13.18,1670466461.683635
1,135,0,4,19,True,99,10,54,2614,13.07,1670466461.683635
0,136,0,4,19,False,227,12,120,3192,15.96,1670466461.7457063
1,136,0,4,19,True,227,12,77,3149,15.745,1670466461.7457063
0,137,0,4,19,False,99,10,107,2667,13.335,1670466461.8377056
1,137,0,4,19,True,98,10,85,2645,13.225,1670466461.8377056
0,138,0,4,19,False,226,10,125,2685,13.425,1670466461.9157937
1,138,0,4,19,True,226,10,103,2663,13.315,1670466461.9157937
0,139,0,4,19,False,98,10,108,2668,13.34,1670466461.9936795
1,139,0,4,19,True,98,10,87,2647,13.235,1670466461.9936795
0,140,0,4,19,False,225,10,103,2663,13.315,1670466462.0562127
1,140,0,4,19,True,225,10,80,2640,13.2,1670466462.0562127
0,141,0,4,19,False,97,10,106,2666,13.33,1670466462.1355746
1,141,0,4,19,True,97,10,83,2643,13.215,1670466462.1355746
0,142,0,4,19,False,224,10,46,2606,13.03,1670466462.213501
1,142,0,4,19,True,224,10,24,2584,12.92,1670466462.213501
0,143,0,4,19,False,96,10,153,2713,13.565,1670466462.3078296
1,143,0,4,19,True,96,10,132,2692,13.46,1670466462.3078296
0,144,0,4,19,False,223,10,27,2587,12.935,1670466462.3699071
1,144,0,4,19,True,223,10,4,2564,12.82,1670466462.3699071
0,145,0,4,19,False,95,10,79,2639,13.195,1670466462.4476101
1,145,0,4,19,True,95,10,57,2617,13.085,1670466462.4476101
0,146,0,4,19,False,222,10,69,2629,13.145,1670466462.5258636
1,146,0,4,19,True,222,10,48,2608,13.04,1670466462.5258636
0,147,0,4,19,False,94,10,120,2680,13.4,1670466462.6176355
1,147,0,4,19,True,94,10,97,2657,13.285,1670466462.6176355
0,148,0,4,19,False,222,10,39,2599,12.995,1670466462.679554
1,148,0,4,19,True,222,10,18,2578,12.89,1670466462.679554
0,149,0,4,19,False,93,10,148,2708,13.54,1670466462.7553413
1,149,0,4,19,True,93,10,126,2686,13.43,1670466462.7553413
0,150,0,4,19,False,221,10,118,2678,13.39,1670466462.8496947
1,150,0,4,19,True,221,10,97,2657,13.285,1670466462.8496947
0,151,0,4,19,False,92,10,135,2695,13.475,1670466462.9115307
1,151,0,4,19,True,92,10,112,2672,13.36,1670466462.9115307
0,152,0,4,19,False,220,10,144,2704,13.52,1670466463.0054557
1,152,0,4,19,True,220,10,123,2683,13.415,1670466463.0054557
0,153,0,4,19,False,91,10,93,2653,13.265,1670466463.0819476
1,153,0,4,19,True,91,10,72,2632,13.16,1670466463.0819476
0,154,0,4,19,False,219,10,77,2637,13.185,1670466463.1436663
1,154,0,4,19,True,219,10,56,2616,13.08,1670466463.1436663
0,155,0,4,19,False,90,10,74,2634,13.17,1670466463.23874
1,155,0,4,19,True,90,10,53,2613,13.065,1670466463.23874
0,156,0,4,19,False,218,10,126,2686,13.43,1670466463.313473
1,156,0,4,19,True,218,10,105,2665,13.325,1670466463.314472
0,157,0,4,19,False,90,10,86,2646,13.23,1670466463.3903067
1,157,0,4,19,True,90,10,64,2624,13.12,1670466463.3903067
0,158,0,4,19,False,217,10,74,2634,13.17,1670466463.4676642
1,158,0,4,19,True,217,10,51,2611,13.055,1670466463.4676642
0,159,0,4,19,False,89,10,81,2641,13.205,1670466463.5294774
1,159,0,4,19,True,89,10,60,2620,13.1,1670466463.5294774
0,160,0,4,19,False,216,10,127,2687,13.435,1670466463.6218011
1,160,0,4,19,True,216,10,105,2665,13.325,1670466463.6218011
0,161,0,4,19,False,88,10,115,2675,13.375,1670466463.7007365
1,161,0,4,19,True,88,10,94,2654,13.27,1670466463.7007365
0,162,0,4,19,False,215,10,152,2712,13.56,1670466463.7614927
1,162,0,4,19,True,215,10,130,2690,13.45,1670466463.7614927
0,163,0,4,19,False,87,10,26,2586,12.93,1670466463.8392665
1,163,0,4,19,True,87,10,5,2565,12.825,1670466463.8392665
0,164,0,4,19,False,214,10,102,2662,13.31,1670466463.9294121
1,164,0,4,19,True,214,10,79,2639,13.195,1670466463.9294121
0,165,0,4,19,False,86,10,98,2658,13.29,1670466464.007633
1,165,0,4,19,True,86,10,76,2636,13.18,1670466464.007633
0,166,0,4,19,False,213,10,178,2738,13.69,1670466464.0856082
1,166,0,4,19,True,213,10,156,2716,13.58,1670466464.0866084
0,167,0,4,19,False,85,10,107,2667,13.335,1670466464.147581
1,167,0,4,19,True,85,10,85,2645,13.225,1670466464.147581
0,168,0,4,19,False,213,10,217,2777,13.885,1670466464.225807
1,168,0,4,19,True,213,10,195,2755,13.775,1670466464.225807
0,169,0,4,19,False,84,10,79,2639,13.195,1670466464.317822
1,169,0,4,19,True,84,10,57,2617,13.085,1670466464.317822
0,170,0,4,19,False,212,10,27,2587,12.935,1670466464.379623
1,170,0,4,19,True,212,10,4,2564,12.82,1670466464.379623
0,171,0,4,19,False,203,1,195,451,2.255,1670466464.4116852
1,171,0,4,19,True,203,1,173,429,2.145,1670466464.4116852
0,172,0,4,19,False,83,10,125,2685,13.425,1670466464.4736228
1,172,0,4,19,True,83,10,103,2663,13.315,1670466464.4736228
0,173,0,4,19,False,211,10,102,2662,13.31,1670466464.5358808
1,173,0,4,19,True,211,10,80,2640,13.2,1670466464.5358808
0,174,0,4,19,False,82,10,38,2598,12.99,1670466464.611205
1,174,0,4,19,True,82,10,17,2577,12.885,1670466464.611205
0,175,0,4,19,False,210,10,128,2688,13.44,1670466464.7054794
1,175,0,4,19,True,210,10,105,2665,13.325,1670466464.7054794
0,176,0,4,19,False,81,10,93,2653,13.265,1670466464.7678308
1,176,0,4,19,True,81,10,71,2631,13.155,1670466464.7678308
0,177,0,4,19,False,209,10,98,2658,13.29,1670466464.8455138
1,177,0,4,19,True,209,10,75,2635,13.175,1670466464.8455138
0,178,0,4,19,False,81,10,149,2709,13.545,1670466464.9215558
1,178,0,4,19,True,80,10,127,2687,13.435,1670466464.9215558
0,179,0,4,19,False,208,10,119,2679,13.395,1670466464.9995084
1,179,0,4,19,True,208,10,97,2657,13.285,1670466464.9995084
0,180,0,4,19,False,80,10,189,2749,13.745,1670466465.0911562
1,180,0,4,19,True,80,10,166,2726,13.63,1670466465.092178
0,181,0,4,19,False,207,10,166,2726,13.63,1670466465.1515524
1,181,0,4,19,True,207,10,145,2705,13.525,1670466465.1515524
0,182,0,4,19,False,79,10,9,2569,12.845,1670466465.2454803
1,182,0,4,19,True,79,9,242,2546,12.73,1670466465.2454803
0,183,0,4,19,False,206,10,142,2702,13.51,1670466465.321914
1,183,0,4,19,True,206,10,120,2680,13.4,1670466465.321914
0,184,0,4,19,False,78,10,106,2666,13.33,1670466465.3995328
1,184,0,4,19,True,78,10,84,2644,13.22,1670466465.400531
0,185,0,4,19,False,205,10,92,2652,13.26,1670466465.4778194
1,185,0,4,19,True,205,10,70,2630,13.15,1670466465.4778194
0,186,0,4,19,False,77,10,105,2665,13.325,1670466465.5394816
1,186,0,4,19,True,77,10,83,2643,13.215,1670466465.5404887
0,187,0,4,19,False,204,10,216,2776,13.88,1670466465.615618
1,187,0,4,19,True,204,10,193,2753,13.765,1670466465.615618
0,188,0,4,19,False,76,10,139,2699,13.495,1670466465.7078924
1,188,0,4,19,True,76,10,117,2677,13.385,1670466465.7078924
0,189,0,4,19,False,204,10,183,2743,13.715,1670466465.7698286
1,189,0,4,19,True,204,10,161,2721,13.605,1670466465.7698286
0,190,0,4,19,False,75,10,31,2591,12.955,1670466465.8592577
1,190,0,4,19,True,75,10,9,2569,12.845,1670466465.8592577
0,191,0,4,19,False,203,10,112,2672,13.36,1670466465.9374044
1,191,0,4,19,True,203,10,90,2650,13.25,1670466465.9374044
0,192,0,4,19,False,74,10,88,2648,13.24,1670466466.0135405
1,192,0,4,19,True,74,10,66,2626,13.13,1670466466.0135405
0,193,0,4,19,False,202,10,65,2625,13.125,1670466466.10552
1,193,0,4,19,True,202,10,44,2604,13.02,1670466466.10552
0,194,0,4,19,False,73,10,102,2662,13.31,1670466466.184598
1,194,0,4,19,True,73,10,81,2641,13.205,1670466466.184598
0,195,0,4,19,False,201,10,126,2686,13.43,1670466466.2473767
1,195,0,4,19,True,201,10,105,2665,13.325,1670466466.2473767
0,196,0,4,19,False,172,13,25,3353,16.765,1670466466.339653
1,196,0,4,19,True,172,12,238,3310,16.55,1670466466.339653
0,197,0,4,19,False,200,10,140,2700,13.5,1670466466.4035702
1,197,0,4,19,True,200,10,118,2678,13.39,1670466466.4035702
0,198,0,4,19,False,72,10,114,2674,13.37,1670466466.4635127
1,198,0,4,19,True,71,10,91,2651,13.255,1670466466.4635127
0,199,0,4,19,False,199,10,173,2733,13.665,1670466466.571603
1,199,0,4,19,True,199,10,151,2711,13.555,1670466466.571603
0,200,0,4,19,False,71,10,101,2661,13.305,1670466466.6486533
1,200,0,4,19,True,71,10,80,2640,13.2,1670466466.6486533
0,201,0,4,19,False,198,10,133,2693,13.465,1670466466.7256174
1,201,0,4,19,True,198,10,112,2672,13.36,1670466466.7256174
0,202,0,4,19,False,70,10,86,2646,13.23,1670466466.8023798
1,202,0,4,19,True,70,10,65,2625,13.125,1670466466.8023798
0,203,0,4,19,False,197,10,92,2652,13.26,1670466466.8655717
1,203,0,4,19,True,197,10,70,2630,13.15,1670466466.8655717
0,204,0,4,19,False,69,10,116,2676,13.38,1670466466.9574554
1,204,0,4,19,True,69,10,94,2654,13.27,1670466466.958472
0,205,0,4,19,False,122,12,102,3174,15.87,1670466467.0334172
