dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,30,0,4,25,False,24,14,247,3831,19.155,1670449689.2887068
1,30,0,4,3,True,24,14,197,3781,18.905,1670449689.2887068
0,31,0,4,25,False,106,13,72,3400,17.0,1670449689.3963425
1,31,0,4,3,True,106,13,47,3375,16.875,1670449689.3963425
0,32,0,4,25,False,233,13,152,3480,17.4,1670449689.4422803
1,32,0,4,3,True,233,13,127,3455,17.275,1670449689.4422803
0,33,0,4,25,False,105,13,76,3404,17.02,1670449689.5371666
1,33,0,4,3,True,105,13,50,3378,16.89,1670449689.5371666
0,34,0,4,25,False,233,13,142,3470,17.35,1670449689.5984237
1,34,0,4,3,True,232,13,116,3444,17.22,1670449689.5984237
0,35,0,4,25,False,104,13,211,3539,17.695,1670449689.690304
1,35,0,4,3,True,104,13,187,3515,17.575,1670449689.690304
0,36,0,4,25,False,232,13,213,3541,17.705,1670449689.782351
1,36,0,4,3,True,232,13,189,3517,17.585,1670449689.782351
0,37,0,4,25,False,103,13,32,3360,16.8,1670449689.8442812
1,37,0,4,3,True,103,13,7,3335,16.675,1670449689.8453696
0,38,0,4,25,False,231,14,78,3662,18.31,1670449689.93628
1,38,0,4,3,True,231,14,52,3636,18.18,1670449689.93628
0,39,0,4,25,False,102,14,118,3702,18.51,1670449689.9983628
1,39,0,4,3,True,102,14,94,3678,18.39,1670449689.9983628
0,40,0,4,25,False,230,14,20,3604,18.02,1670449690.0908844
1,40,0,4,3,True,230,13,251,3579,17.895,1670449690.0908844
0,41,0,4,25,False,101,14,0,3584,17.92,1670449690.1685226
1,41,0,4,3,True,101,13,231,3559,17.795,1670449690.1685226
0,42,0,4,25,False,229,13,178,3506,17.53,1670449690.232228
1,42,0,4,3,True,229,13,153,3481,17.405,1670449690.232228
0,43,0,4,25,False,100,13,201,3529,17.645,1670449690.3243456
1,43,0,4,3,True,100,13,175,3503,17.515,1670449690.3243456
0,44,0,4,25,False,228,14,32,3616,18.08,1670449690.3863366
1,44,0,4,3,True,228,14,8,3592,17.96,1670449690.3863366
0,45,0,4,25,False,100,14,46,3630,18.15,1670449690.4643385
1,45,0,4,3,True,100,14,22,3606,18.03,1670449690.4643385
0,46,0,4,25,False,227,14,76,3660,18.3,1670449690.5421364
1,46,0,4,3,True,227,14,51,3635,18.175,1670449690.543136
0,47,0,4,25,False,99,13,184,3512,17.56,1670449690.6207018
1,47,0,4,3,True,99,13,159,3487,17.435,1670449690.6207018
0,48,0,4,25,False,226,14,34,3618,18.09,1670449690.6982932
1,48,0,4,3,True,226,14,9,3593,17.965,1670449690.6982932
0,49,0,4,25,False,98,14,17,3601,18.005,1670449690.776657
1,49,0,4,3,True,98,13,249,3577,17.885,1670449690.776657
0,50,0,4,25,False,119,2,225,737,3.685,1670449690.8223488
1,50,0,4,3,True,119,2,200,712,3.56,1670449690.8223488
0,51,0,4,25,False,225,14,101,3685,18.425,1670449690.8686068
1,51,0,4,3,True,225,14,76,3660,18.3,1670449690.8686068
0,52,0,4,25,False,157,0,30,30,0.15,1670449690.9305096
1,52,0,4,3,True,157,15,236,4076,20.38,1670449690.9305096
0,53,0,4,25,False,224,14,10,3594,17.97,1670449690.9909875
1,53,0,4,3,True,224,13,242,3570,17.85,1670449690.9909875
0,54,0,4,25,False,96,14,20,3604,18.02,1670449691.0851634
1,54,0,4,3,True,96,13,252,3580,17.9,1670449691.0852873
0,55,0,4,25,False,224,13,227,3555,17.775,1670449691.1603322
1,55,0,4,3,True,223,13,202,3530,17.65,1670449691.1603322
0,56,0,4,25,False,95,13,246,3574,17.87,1670449691.238232
1,56,0,4,3,True,95,13,221,3549,17.745,1670449691.238232
0,57,0,4,25,False,223,13,176,3504,17.52,1670449691.3022218
1,57,0,4,3,True,223,13,151,3479,17.395,1670449691.3022218
0,58,0,4,25,False,94,13,182,3510,17.55,1670449691.3783066
1,58,0,4,3,True,94,13,157,3485,17.425,1670449691.3783066
0,59,0,4,25,False,222,14,50,3634,18.17,1670449691.4701502
1,59,0,4,3,True,222,14,26,3610,18.05,1670449691.4701502
0,60,0,4,25,False,93,13,154,3482,17.41,1670449691.5321186
1,60,0,4,3,True,93,13,129,3457,17.285,1670449691.5321186
0,61,0,4,25,False,221,14,89,3673,18.365,1670449691.6241696
1,61,0,4,3,True,221,14,65,3649,18.245,1670449691.6241696
0,62,0,4,25,False,92,13,88,3416,17.08,1670449691.7162542
1,62,0,4,3,True,92,13,64,3392,16.96,1670449691.7162542
0,63,0,4,25,False,220,14,8,3592,17.96,1670449691.7921512
1,63,0,4,3,True,220,13,238,3566,17.83,1670449691.7921512
0,64,0,4,25,False,91,13,228,3556,17.78,1670449691.8689585
1,64,0,4,3,True,91,13,203,3531,17.655,1670449691.8689585
0,65,0,4,25,False,219,13,150,3478,17.39,1670449691.946148
1,65,0,4,3,True,219,13,124,3452,17.26,1670449691.946148
0,66,0,4,25,False,91,13,174,3502,17.51,1670449692.0241199
1,66,0,4,3,True,219,13,149,3477,17.385,1670449692.0241199
0,67,0,4,25,False,218,14,153,3737,18.685,1670449692.0843806
1,67,0,4,3,True,218,14,103,3687,18.435,1670449692.0843806
0,68,0,4,25,False,90,14,88,3672,18.36,1670449692.176725
1,68,0,4,3,True,90,14,64,3648,18.24,1670449692.176725
0,69,0,4,25,False,217,13,187,3515,17.575,1670449692.2541666
1,69,0,4,3,True,217,13,162,3490,17.45,1670449692.2551947
0,70,0,4,25,False,89,14,171,3755,18.775,1670449692.3158379
1,70,0,4,3,True,89,14,146,3730,18.65,1670449692.3158379
0,71,0,4,25,False,216,14,70,3654,18.27,1670449692.3961062
1,71,0,4,3,True,216,14,46,3630,18.15,1670449692.3961062
0,72,0,4,25,False,68,2,241,753,3.765,1670449692.4297836
1,72,0,4,3,True,68,2,217,729,3.645,1670449692.4297836
0,73,0,4,25,False,88,14,32,3616,18.08,1670449692.4742615
1,73,0,4,3,True,88,14,7,3591,17.955,1670449692.4742615
0,74,0,4,25,False,215,13,165,3493,17.465,1670449692.552456
1,74,0,4,3,True,215,13,141,3469,17.345,1670449692.552456
0,75,0,4,25,False,87,13,204,3532,17.66,1670449692.6306732
1,75,0,4,3,True,87,13,180,3508,17.54,1670449692.6306732
0,76,0,4,25,False,215,13,192,3520,17.6,1670449692.7222536
1,76,0,4,3,True,214,13,166,3494,17.47,1670449692.7222536
0,77,0,4,25,False,156,2,249,761,3.805,1670449692.7988021
1,77,0,4,3,True,156,2,200,712,3.56,1670449692.7988021
0,78,0,4,25,False,214,14,143,3727,18.635,1670449692.8600316
1,78,0,4,3,True,214,14,117,3701,18.505,1670449692.8600316
0,79,0,4,25,False,85,14,40,3624,18.12,1670449692.9526472
1,79,0,4,3,True,85,14,15,3599,17.995,1670449692.9526472
0,80,0,4,25,False,213,13,77,3405,17.025,1670449693.014268
1,80,0,4,3,True,213,13,53,3381,16.905,1670449693.014268
0,81,0,4,25,False,84,14,13,3597,17.985,1670449693.0946617
1,81,0,4,3,True,84,13,245,3573,17.865,1670449693.0946617
0,82,0,4,25,False,212,13,182,3510,17.55,1670449693.1861556
1,82,0,4,3,True,212,13,157,3485,17.425,1670449693.1861556
0,83,0,4,25,False,83,13,223,3551,17.755,1670449693.2502804
1,83,0,4,3,True,83,13,198,3526,17.63,1670449693.2502804
0,84,0,4,25,False,211,13,198,3526,17.63,1670449693.3280263
1,84,0,4,3,True,211,13,173,3501,17.505,1670449693.3280263
0,85,0,4,25,False,82,14,68,3652,18.26,1670449693.40657
1,85,0,4,3,True,82,14,44,3628,18.14,1670449693.40657
0,86,0,4,25,False,210,14,103,3687,18.435,1670449693.4681668
1,86,0,4,3,True,210,14,78,3662,18.31,1670449693.4681668
0,87,0,4,25,False,82,13,229,3557,17.785,1670449693.562985
1,87,0,4,3,True,81,13,204,3532,17.66,1670449693.562985
0,88,0,4,25,False,209,14,13,3597,17.985,1670449693.6382496
1,88,0,4,3,True,209,13,245,3573,17.865,1670449693.6382496
0,89,0,4,25,False,81,13,107,3435,17.175,1670449693.700238
1,89,0,4,3,True,81,13,82,3410,17.05,1670449693.700238
0,90,0,4,25,False,208,14,42,3626,18.13,1670449693.7921336
1,90,0,4,3,True,208,14,17,3601,18.005,1670449693.7921336
0,91,0,4,25,False,80,13,136,3464,17.32,1670449693.8541884
1,91,0,4,3,True,80,13,111,3439,17.195,1670449693.8541884
0,92,0,4,25,False,207,14,38,3622,18.11,1670449693.9481843
1,92,0,4,3,True,207,14,13,3597,17.985,1670449693.9481843
0,93,0,4,25,False,79,14,77,3661,18.305,1670449694.0122194
1,93,0,4,3,True,79,14,52,3636,18.18,1670449694.0122194
0,94,0,4,25,False,206,13,140,3468,17.34,1670449694.1062217
1,94,0,4,3,True,206,13,114,3442,17.21,1670449694.1062217
0,95,0,4,25,False,78,14,28,3612,18.06,1670449694.1681497
1,95,0,4,3,True,78,14,4,3588,17.94,1670449694.1691382
0,96,0,4,25,False,205,13,154,3482,17.41,1670449694.260558
1,96,0,4,3,True,205,13,128,3456,17.28,1670449694.260558
0,97,0,4,25,False,77,13,192,3520,17.6,1670449694.3368857
1,97,0,4,3,True,77,13,168,3496,17.48,1670449694.3368857
0,98,0,4,25,False,205,13,255,3583,17.915,1670449694.398235
1,98,0,4,3,True,205,13,231,3559,17.795,1670449694.398235
0,99,0,4,25,False,76,14,105,3689,18.445,1670449694.4903767
1,99,0,4,3,True,76,14,80,3664,18.32,1670449694.4913754
0,100,0,4,25,False,204,13,40,3368,16.84,1670449694.5662034
1,100,0,4,3,True,204,13,15,3343,16.715,1670449694.5662034
0,101,0,4,25,False,75,13,69,3397,16.985,1670449694.6444938
1,101,0,4,3,True,75,13,45,3373,16.865,1670449694.6444938
0,102,0,4,25,False,203,14,37,3621,18.105,1670449694.7228346
1,102,0,4,3,True,203,14,11,3595,17.975,1670449694.7228346
0,103,0,4,25,False,74,13,116,3444,17.22,1670449694.8005493
1,103,0,4,3,True,74,13,91,3419,17.095,1670449694.8005493
0,104,0,4,25,False,202,13,249,3577,17.885,1670449694.8766966
1,104,0,4,3,True,202,13,224,3552,17.76,1670449694.8766966
0,105,0,4,25,False,73,14,46,3630,18.15,1670449694.9382641
1,105,0,4,3,True,73,14,22,3606,18.03,1670449694.9382641
0,106,0,4,25,False,201,13,209,3537,17.685,1670449695.0165792
1,106,0,4,3,True,201,13,183,3511,17.555,1670449695.0165792
0,107,0,4,25,False,73,14,115,3699,18.495,1670449695.1080823
1,107,0,4,3,True,72,14,90,3674,18.37,1670449695.1090963
0,108,0,4,25,False,162,15,179,4019,20.095,1670449695.1861765
1,108,0,4,3,True,162,15,128,3968,19.84,1670449695.1861765
0,109,0,4,25,False,72,13,205,3533,17.665,1670449695.2480407
1,109,0,4,3,True,72,13,181,3509,17.545,1670449695.2480407
0,110,0,4,25,False,199,13,151,3479,17.395,1670449695.3409743
1,110,0,4,3,True,199,13,126,3454,17.27,1670449695.3409743
0,111,0,4,25,False,71,14,154,3738,18.69,1670449695.418238
1,111,0,4,3,True,71,14,129,3713,18.565,1670449695.418238
0,112,0,4,25,False,198,0,22,22,0.11,1670449695.4802585
1,112,0,4,3,True,198,15,227,4067,20.335,1670449695.4802585
0,113,0,4,25,False,70,14,125,3709,18.545,1670449695.5726838
1,113,0,4,3,True,70,14,101,3685,18.425,1670449695.5726838
0,114,0,4,25,False,197,12,238,3310,16.55,1670449695.6341786
1,114,0,4,3,True,197,12,213,3285,16.425,1670449695.6341786
0,115,0,4,25,False,69,14,40,3624,18.12,1670449695.7260346
1,115,0,4,3,True,69,14,16,3600,18.0,1670449695.7260346
0,116,0,4,25,False,196,14,84,3668,18.34,1670449695.788041
1,116,0,4,3,True,196,14,60,3644,18.22,1670449695.788041
0,117,0,4,25,False,68,13,99,3427,17.135,1670449695.8804123
1,117,0,4,3,True,68,13,75,3403,17.015,1670449695.881403
0,118,0,4,25,False,196,13,171,3499,17.495,1670449695.9580917
1,118,0,4,3,True,196,13,146,3474,17.37,1670449695.9580917
0,119,0,4,25,False,67,14,33,3617,18.085,1670449696.0359948
1,119,0,4,3,True,67,14,9,3593,17.965,1670449696.0359948
0,120,0,4,25,False,195,1,33,289,1.445,1670449696.0987325
1,120,0,4,3,True,195,0,239,239,1.195,1670449696.0987325
0,121,0,4,25,False,66,13,189,3517,17.585,1670449696.1880612
1,121,0,4,3,True,66,13,163,3491,17.455,1670449696.1880612
0,122,0,4,25,False,222,0,58,58,0.29,1670449696.2657132
1,122,0,4,3,True,222,0,8,8,0.04,1670449696.2657132
0,123,0,4,25,False,65,13,39,3367,16.835,1670449696.3580067
1,123,0,4,3,True,65,13,14,3342,16.71,1670449696.3580067
0,124,0,4,25,False,193,14,27,3611,18.055,1670449696.4221036
1,124,0,4,3,True,193,14,2,3586,17.93,1670449696.4221036
0,125,0,4,25,False,64,14,75,3659,18.295,1670449696.5144873
1,125,0,4,3,True,64,14,50,3634,18.17,1670449696.5144873
0,126,0,4,25,False,192,14,85,3669,18.345,1670449696.5901594
1,126,0,4,3,True,192,14,60,3644,18.22,1670449696.5901594
0,127,0,4,25,False,64,13,252,3580,17.9,1670449696.6664596
1,127,0,4,3,True,192,13,226,3554,17.77,1670449696.6664596
0,128,0,4,25,False,191,14,14,3598,17.99,1670449696.7280636
1,128,0,4,3,True,191,13,246,3574,17.87,1670449696.7280636
0,129,0,4,25,False,63,14,45,3629,18.145,1670449696.8211398
1,129,0,4,3,True,63,14,20,3604,18.02,1670449696.8211398
0,130,0,4,25,False,190,13,194,3522,17.61,1670449696.8816814
1,130,0,4,3,True,190,13,169,3497,17.485,1670449696.8826787
0,131,0,4,25,False,62,14,54,3638,18.19,1670449696.9764135
1,131,0,4,3,True,62,14,28,3612,18.06,1670449696.9764135
0,132,0,4,25,False,118,0,37,37,0.185,1670449697.0227253
1,132,0,4,3,True,118,0,36,36,0.18,1670449697.0227253
0,133,0,4,25,False,61,14,29,3613,18.065,1670449697.1304533
1,133,0,4,3,True,61,14,5,3589,17.945,1670449697.1304533
0,134,0,4,25,False,188,14,42,3626,18.13,1670449697.2060757
1,134,0,4,3,True,188,14,16,3600,18.0,1670449697.2060757
0,135,0,4,25,False,60,13,71,3399,16.995,1670449697.2841303
1,135,0,4,3,True,60,13,46,3374,16.87,1670449697.2841303
0,136,0,4,25,False,60,13,123,3451,17.255,1670449697.3619876
1,136,0,4,3,True,187,13,99,3427,17.135,1670449697.3619876
0,137,0,4,25,False,59,13,115,3443,17.215,1670449697.4379401
1,137,0,4,3,True,59,13,90,3418,17.09,1670449697.4379401
0,138,0,4,25,False,187,13,108,3436,17.18,1670449697.5021772
1,138,0,4,3,True,187,13,82,3410,17.05,1670449697.5021772
0,139,0,4,25,False,58,13,83,3411,17.055,1670449697.5781178
1,139,0,4,3,True,58,13,59,3387,16.935,1670449697.5781178
0,140,0,4,25,False,186,13,204,3532,17.66,1670449697.6581583
1,140,0,4,3,True,186,13,178,3506,17.53,1670449697.6581583
0,141,0,4,25,False,57,14,94,3678,18.39,1670449697.7360325
1,141,0,4,3,True,57,14,68,3652,18.26,1670449697.7360325
0,142,0,4,25,False,185,13,247,3575,17.875,1670449697.812579
1,142,0,4,3,True,185,13,221,3549,17.745,1670449697.812579
0,143,0,4,25,False,56,13,129,3457,17.285,1670449697.9060404
1,143,0,4,3,True,56,13,104,3432,17.16,1670449697.9060404
0,144,0,4,25,False,184,14,136,3720,18.6,1670449697.9540365
1,144,0,4,3,True,184,14,111,3695,18.475,1670449697.9551535
0,145,0,4,25,False,55,14,36,3620,18.1,1670449698.0327497
1,145,0,4,3,True,55,14,10,3594,17.97,1670449698.0327497
0,146,0,4,25,False,183,14,47,3631,18.155,1670449698.1080003
1,146,0,4,3,True,183,14,21,3605,18.025,1670449698.1080003
0,147,0,4,25,False,55,13,232,3560,17.8,1670449698.1899645
1,147,0,4,3,True,55,13,208,3536,17.68,1670449698.1899645
0,148,0,4,25,False,182,13,143,3471,17.355,1670449698.2660782
1,148,0,4,3,True,182,13,117,3445,17.225,1670449698.2660782
0,149,0,4,25,False,54,13,124,3452,17.26,1670449698.3579643
1,149,0,4,3,True,54,13,99,3427,17.135,1670449698.3579643
0,150,0,4,25,False,181,13,103,3431,17.155,1670449698.4371328
1,150,0,4,3,True,181,13,78,3406,17.03,1670449698.4371328
0,151,0,4,25,False,53,13,135,3463,17.315,1670449698.5000775
1,151,0,4,3,True,53,13,111,3439,17.195,1670449698.5000775
0,152,0,4,25,False,180,15,156,3996,19.98,1670449698.5790093
1,152,0,4,3,True,180,15,107,3947,19.735,1670449698.57902
0,153,0,4,25,False,79,2,132,644,3.22,1670449698.6100307
1,153,0,4,3,True,79,2,107,619,3.095,1670449698.6100307
0,154,0,4,25,False,52,13,225,3553,17.765,1670449698.6711059
1,154,0,4,3,True,52,13,200,3528,17.64,1670449698.6711059
0,155,0,4,25,False,179,14,34,3618,18.09,1670449698.7340107
1,155,0,4,3,True,179,14,9,3593,17.965,1670449698.7340107
0,156,0,4,25,False,51,13,208,3536,17.68,1670449698.8265922
1,156,0,4,3,True,51,13,183,3511,17.555,1670449698.8265922
0,157,0,4,25,False,179,13,129,3457,17.285,1670449698.8878877
1,157,0,4,3,True,178,13,105,3433,17.165,1670449698.8878877
0,158,0,4,25,False,50,13,243,3571,17.855,1670449698.9800355
1,158,0,4,3,True,50,13,218,3546,17.73,1670449698.9800355
0,159,0,4,25,False,178,13,117,3445,17.225,1670449699.0568507
1,159,0,4,3,True,178,13,92,3420,17.1,1670449699.0568507
0,160,0,4,25,False,49,13,21,3349,16.745,1670449699.133717
1,160,0,4,3,True,49,12,252,3324,16.62,1670449699.133717
0,161,0,4,25,False,177,13,142,3470,17.35,1670449699.2140696
1,161,0,4,3,True,177,13,117,3445,17.225,1670449699.2140696
0,162,0,4,25,False,48,13,114,3442,17.21,1670449699.290407
1,162,0,4,3,True,48,13,89,3417,17.085,1670449699.290407
0,163,0,4,25,False,29,3,45,813,4.065,1670449699.3361032
1,163,0,4,3,True,29,3,21,789,3.945,1670449699.337115
0,164,0,4,25,False,176,13,213,3541,17.705,1670449699.3823955
1,164,0,4,3,True,176,13,194,3522,17.61,1670449699.3823955
0,165,0,4,25,False,47,14,29,3613,18.065,1670449699.443983
1,165,0,4,3,True,47,14,4,3588,17.94,1670449699.4449801
0,166,0,4,25,False,175,13,175,3503,17.515,1670449699.519884
1,166,0,4,3,True,175,13,151,3479,17.395,1670449699.519884
0,167,0,4,25,False,46,14,82,3666,18.33,1670449699.5979822
1,167,0,4,3,True,46,14,57,3641,18.205,1670449699.5979822
0,168,0,4,25,False,174,14,102,3686,18.43,1670449699.6760569
1,168,0,4,3,True,174,14,78,3662,18.31,1670449699.6760569
0,169,0,4,25,False,46,13,202,3530,17.65,1670449699.7550378
1,169,0,4,3,True,46,13,176,3504,17.52,1670449699.7552042
0,170,0,4,25,False,173,14,15,3599,17.995,1670449699.8160694
1,170,0,4,3,True,173,13,246,3574,17.87,1670449699.8160694
0,171,0,4,25,False,45,13,80,3408,17.04,1670449699.8940144
1,171,0,4,3,True,45,13,55,3383,16.915,1670449699.8940144
0,172,0,4,25,False,172,13,246,3574,17.87,1670449699.9840477
1,172,0,4,3,True,172,13,221,3549,17.745,1670449699.9852073
0,173,0,4,25,False,16,3,55,823,4.115,1670449700.030944
1,173,0,4,3,True,16,3,29,797,3.985,1670449700.0310175
0,174,0,4,25,False,44,13,234,3562,17.81,1670449700.0768983
1,174,0,4,3,True,44,13,208,3536,17.68,1670449700.0768983
0,175,0,4,25,False,171,13,153,3481,17.405,1670449700.1378262
1,175,0,4,3,True,171,13,129,3457,17.285,1670449700.1378262
0,176,0,4,25,False,43,14,0,3584,17.92,1670449700.200052
1,176,0,4,3,True,43,13,230,3558,17.79,1670449700.200052
0,177,0,4,25,False,170,14,151,3735,18.675,1670449700.2919762
1,177,0,4,3,True,170,14,126,3710,18.55,1670449700.2919762
0,178,0,4,25,False,42,13,237,3565,17.825,1670449700.3538122
1,178,0,4,3,True,42,13,213,3541,17.705,1670449700.355008
0,179,0,4,25,False,170,13,62,3390,16.95,1670449700.4298851
1,179,0,4,3,True,169,13,38,3366,16.83,1670449700.4298851
0,180,0,4,25,False,41,13,115,3443,17.215,1670449700.510022
1,180,0,4,3,True,41,13,90,3418,17.09,1670449700.510022
0,181,0,4,25,False,169,14,24,3608,18.04,1670449700.586333
1,181,0,4,3,True,169,13,255,3583,17.915,1670449700.586333
0,182,0,4,25,False,40,14,85,3669,18.345,1670449700.6798239
1,182,0,4,3,True,40,14,60,3644,18.22,1670449700.6798239
0,183,0,4,25,False,168,13,164,3492,17.46,1670449700.758063
1,183,0,4,3,True,168,13,139,3467,17.335,1670449700.758063
0,184,0,4,25,False,146,2,225,737,3.685,1670449700.789839
1,184,0,4,3,True,146,2,200,712,3.56,1670449700.789839
0,185,0,4,25,False,39,13,145,3473,17.365,1670449700.8217485
1,185,0,4,3,True,39,13,120,3448,17.24,1670449700.8217485
0,186,0,4,25,False,167,14,53,3637,18.185,1670449700.9140747
1,186,0,4,3,True,167,14,29,3613,18.065,1670449700.9140747
0,187,0,4,25,False,38,14,40,3624,18.12,1670449700.9919345
1,187,0,4,3,True,38,14,16,3600,18.0,1670449700.9919345
0,188,0,4,25,False,166,13,188,3516,17.58,1670449701.0683725
1,188,0,4,3,True,166,13,163,3491,17.455,1670449701.0683725
0,189,0,4,25,False,37,14,8,3592,17.96,1670449701.1300678
1,189,0,4,3,True,37,13,239,3567,17.835,1670449701.1300678
0,190,0,4,25,False,165,13,97,3425,17.125,1670449701.224019
1,190,0,4,3,True,165,13,71,3399,16.995,1670449701.2250102
0,191,0,4,25,False,37,13,73,3401,17.005,1670449701.300821
1,191,0,4,3,True,37,13,48,3376,16.88,1670449701.300821
0,192,0,4,25,False,164,13,200,3528,17.64,1670449701.3787198
1,192,0,4,3,True,164,13,176,3504,17.52,1670449701.3787854
0,193,0,4,25,False,36,13,165,3493,17.465,1670449701.457756
1,193,0,4,3,True,36,13,141,3469,17.345,1670449701.4587784
0,194,0,4,25,False,163,14,88,3672,18.36,1670449701.533998
1,194,0,4,3,True,163,14,63,3647,18.235,1670449701.533998
0,195,0,4,25,False,35,13,127,3455,17.275,1670449701.6128454
1,195,0,4,3,True,35,13,103,3431,17.155,1670449701.6128454
0,196,0,4,25,False,162,14,166,3750,18.75,1670449701.687832
1,196,0,4,3,True,162,14,141,3725,18.625,1670449701.687832
0,197,0,4,25,False,34,13,91,3419,17.095,1670449701.7518902
1,197,0,4,3,True,34,13,66,3394,16.97,1670449701.7518902
0,198,0,4,25,False,161,13,70,3398,16.99,1670449701.8299944
1,198,0,4,3,True,161,13,45,3373,16.865,1670449701.8299944
0,199,0,4,25,False,33,14,64,3648,18.24,1670449701.9224
1,199,0,4,3,True,33,14,40,3624,18.12,1670449701.9224
0,200,0,4,25,False,160,14,38,3622,18.11,1670449701.9840622
1,200,0,4,3,True,160,14,12,3596,17.98,1670449701.9840622
0,201,0,4,25,False,32,13,234,3562,17.81,1670449702.075964
1,201,0,4,3,True,32,13,209,3537,17.685,1670449702.075964
0,202,0,4,25,False,160,13,166,3494,17.47,1670449702.1540365
1,202,0,4,3,True,160,13,141,3469,17.345,1670449702.1540365
0,203,0,4,25,False,31,14,13,3597,17.985,1670449702.232848
1,203,0,4,3,True,31,13,245,3573,17.865,1670449702.232848
0,204,0,4,25,False,159,13,208,3536,17.68,1670449702.309742
1,204,0,4,3,True,159,13,184,3512,17.56,1670449702.309742
0,205,0,4,25,False,30,13,134,3462,17.31,1670449702.386347
