dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,21,0,4,9,False,20,7,127,1919,9.595,1670460890.521902
1,21,0,4,14,True,20,7,108,1900,9.5,1670460890.521902
0,22,0,4,9,False,148,7,114,1906,9.53,1670460890.597595
1,22,0,4,14,True,148,7,94,1886,9.43,1670460890.597595
0,23,0,4,9,False,19,7,119,1911,9.555,1670460890.6756277
1,23,0,4,14,True,19,7,100,1892,9.46,1670460890.6756277
0,24,0,4,9,False,147,7,108,1900,9.5,1670460890.7536876
1,24,0,4,14,True,147,7,90,1882,9.41,1670460890.7536876
0,25,0,4,9,False,18,7,139,1931,9.655,1670460890.829817
1,25,0,4,14,True,18,7,120,1912,9.56,1670460890.829817
0,26,0,4,9,False,146,7,121,1913,9.565,1670460890.9078484
1,26,0,4,14,True,146,7,103,1895,9.475,1670460890.9078484
0,27,0,4,9,False,18,7,90,1882,9.41,1670460891.0008898
1,27,0,4,14,True,18,7,72,1864,9.32,1670460891.0010743
0,28,0,4,9,False,145,7,45,1837,9.185,1670460891.0776517
1,28,0,4,14,True,145,7,26,1818,9.09,1670460891.0776517
0,29,0,4,9,False,17,7,146,1938,9.69,1670460891.1396158
1,29,0,4,14,True,17,7,126,1918,9.59,1670460891.1396158
0,30,0,4,9,False,144,7,166,1958,9.79,1670460891.231812
1,30,0,4,14,True,144,7,147,1939,9.695,1670460891.231812
0,31,0,4,9,False,16,7,157,1949,9.745,1670460891.2944565
1,31,0,4,14,True,16,7,138,1930,9.65,1670460891.2944565
0,32,0,4,9,False,143,7,149,1941,9.705,1670460891.3856554
1,32,0,4,14,True,143,7,130,1922,9.61,1670460891.3866541
0,33,0,4,9,False,15,7,114,1906,9.53,1670460891.4642217
1,33,0,4,14,True,15,7,95,1887,9.435,1670460891.4642217
0,34,0,4,9,False,142,7,100,1892,9.46,1670460891.5257065
1,34,0,4,14,True,142,7,81,1873,9.365,1670460891.5257065
0,35,0,4,9,False,14,7,223,2015,10.075,1670460891.617732
1,35,0,4,14,True,14,7,203,1995,9.975,1670460891.6187294
0,36,0,4,9,False,142,7,134,1926,9.63,1670460891.6944256
1,36,0,4,14,True,141,7,114,1906,9.53,1670460891.6944256
0,37,0,4,9,False,13,7,173,1965,9.825,1670460891.7717717
1,37,0,4,14,True,13,7,153,1945,9.725,1670460891.7717717
0,38,0,4,9,False,141,7,129,1921,9.605,1670460891.8341398
1,38,0,4,14,True,141,7,109,1901,9.505,1670460891.8341398
0,39,0,4,9,False,12,7,88,1880,9.4,1670460891.9135418
1,39,0,4,14,True,12,7,69,1861,9.305,1670460891.9135418
0,40,0,4,9,False,140,7,88,1880,9.4,1670460891.991831
1,40,0,4,14,True,140,7,69,1861,9.305,1670460891.991831
0,41,0,4,9,False,11,7,144,1936,9.68,1670460892.0841432
1,41,0,4,14,True,11,7,125,1917,9.585,1670460892.0841432
0,42,0,4,9,False,139,7,127,1919,9.595,1670460892.1617692
1,42,0,4,14,True,139,7,109,1901,9.505,1670460892.162768
0,43,0,4,9,False,10,7,124,1916,9.58,1670460892.2397914
1,43,0,4,14,True,10,7,106,1898,9.49,1670460892.2397914
0,44,0,4,9,False,138,7,176,1968,9.84,1670460892.3160505
1,44,0,4,14,True,138,7,157,1949,9.745,1670460892.3160505
0,45,0,4,9,False,10,7,76,1868,9.34,1670460892.3944929
1,45,0,4,14,True,9,7,57,1849,9.245,1670460892.3944929
0,46,0,4,9,False,137,7,95,1887,9.435,1670460892.4560297
1,46,0,4,14,True,137,7,76,1868,9.34,1670460892.4560297
0,47,0,4,9,False,9,7,83,1875,9.375,1670460892.5477793
1,47,0,4,14,True,9,7,63,1855,9.275,1670460892.5477793
0,48,0,4,9,False,136,7,133,1925,9.625,1670460892.6259396
1,48,0,4,14,True,136,7,114,1906,9.53,1670460892.6259396
0,49,0,4,9,False,8,7,53,1845,9.225,1670460892.7040174
1,49,0,4,14,True,8,7,34,1826,9.13,1670460892.7040174
0,50,0,4,9,False,135,7,121,1913,9.565,1670460892.7658274
1,50,0,4,14,True,135,7,103,1895,9.475,1670460892.7658274
0,51,0,4,9,False,25,9,122,2426,12.13,1670460892.8417957
1,51,0,4,14,True,25,9,84,2388,11.94,1670460892.8417957
0,52,0,4,9,False,134,7,110,1902,9.51,1670460892.9357088
1,52,0,4,14,True,134,7,91,1883,9.415,1670460892.9357088
0,53,0,4,9,False,6,7,109,1901,9.505,1670460892.9978454
1,53,0,4,14,True,6,7,90,1882,9.41,1670460892.9978454
0,54,0,4,9,False,133,7,69,1861,9.305,1670460893.0896833
1,54,0,4,14,True,133,7,50,1842,9.21,1670460893.090769
0,55,0,4,9,False,5,7,55,1847,9.235,1670460893.15167
1,55,0,4,14,True,5,7,36,1828,9.14,1670460893.15167
0,56,0,4,9,False,133,7,97,1889,9.445,1670460893.244349
1,56,0,4,14,True,132,7,79,1871,9.355,1670460893.244349
0,57,0,4,9,False,4,7,70,1862,9.31,1670460893.3059044
1,57,0,4,14,True,4,7,52,1844,9.22,1670460893.3059044
0,58,0,4,9,False,132,7,82,1874,9.37,1670460893.3836231
1,58,0,4,14,True,132,7,63,1855,9.275,1670460893.3836231
0,59,0,4,9,False,3,7,125,1917,9.585,1670460893.4776306
1,59,0,4,14,True,3,7,106,1898,9.49,1670460893.4776306
0,60,0,4,9,False,131,7,116,1908,9.54,1670460893.5396428
1,60,0,4,14,True,131,7,96,1888,9.44,1670460893.5396428
0,61,0,4,9,False,2,7,152,1944,9.72,1670460893.6178312
1,61,0,4,14,True,2,7,133,1925,9.625,1670460893.6178312
0,62,0,4,9,False,130,7,109,1901,9.505,1670460893.6957102
1,62,0,4,14,True,130,7,90,1882,9.41,1670460893.6957102
0,63,0,4,9,False,1,7,80,1872,9.36,1670460893.7716186
1,63,0,4,14,True,1,7,60,1852,9.26,1670460893.7716186
0,64,0,4,9,False,129,7,112,1904,9.52,1670460893.8477428
1,64,0,4,14,True,129,7,93,1885,9.425,1670460893.8477428
0,65,0,4,9,False,1,7,116,1908,9.54,1670460893.9415288
1,65,0,4,14,True,0,7,97,1889,9.445,1670460893.9415288
0,66,0,4,9,False,128,7,130,1922,9.61,1670460894.0031896
1,66,0,4,14,True,128,7,111,1903,9.515,1670460894.0031896
0,67,0,4,9,False,0,7,106,1898,9.49,1670460894.0675817
1,67,0,4,14,True,0,7,88,1880,9.4,1670460894.0675817
0,68,0,4,9,False,127,7,163,1955,9.775,1670460894.1460912
1,68,0,4,14,True,127,7,143,1935,9.675,1670460894.1460912
0,69,0,4,9,False,255,7,114,1906,9.53,1670460894.237562
1,69,0,4,14,True,255,7,94,1886,9.43,1670460894.237562
0,70,0,4,9,False,126,7,55,1847,9.235,1670460894.2996707
1,70,0,4,14,True,126,7,37,1829,9.145,1670460894.2996707
0,71,0,4,9,False,254,7,145,1937,9.685,1670460894.392711
1,71,0,4,14,True,254,7,127,1919,9.595,1670460894.392711
0,72,0,4,9,False,125,7,148,1940,9.7,1670460894.4696102
1,72,0,4,14,True,125,7,129,1921,9.605,1670460894.4696102
0,73,0,4,9,False,253,7,84,1876,9.38,1670460894.545884
1,73,0,4,14,True,253,7,64,1856,9.28,1670460894.545884
0,74,0,4,9,False,124,7,97,1889,9.445,1670460894.6242752
1,74,0,4,14,True,124,7,78,1870,9.35,1670460894.6242752
0,75,0,4,9,False,252,7,103,1895,9.475,1670460894.685695
1,75,0,4,14,True,252,7,84,1876,9.38,1670460894.685695
0,76,0,4,9,False,124,7,100,1892,9.46,1670460894.7798789
1,76,0,4,14,True,123,7,80,1872,9.36,1670460894.7798789
0,77,0,4,9,False,251,7,69,1861,9.305,1670460894.8417072
1,77,0,4,14,True,251,7,49,1841,9.205,1670460894.8417072
0,78,0,4,9,False,123,7,78,1870,9.35,1670460894.933995
1,78,0,4,14,True,123,7,58,1850,9.25,1670460894.933995
0,79,0,4,9,False,250,7,110,1902,9.51,1670460894.9956758
1,79,0,4,14,True,250,7,91,1883,9.415,1670460894.9956758
0,80,0,4,9,False,122,7,187,1979,9.895,1670460895.073588
1,80,0,4,14,True,122,7,168,1960,9.8,1670460895.073588
0,81,0,4,9,False,249,7,73,1865,9.325,1670460895.1676936
1,81,0,4,14,True,249,7,54,1846,9.23,1670460895.1676936
0,82,0,4,9,False,121,7,121,1913,9.565,1670460895.2456453
1,82,0,4,14,True,121,7,102,1894,9.47,1670460895.2456453
0,83,0,4,9,False,248,7,127,1919,9.595,1670460895.3215308
1,83,0,4,14,True,248,7,109,1901,9.505,1670460895.3225305
0,84,0,4,9,False,120,7,123,1915,9.575,1670460895.3976908
1,84,0,4,14,True,120,7,105,1897,9.485,1670460895.3976908
0,85,0,4,9,False,248,7,114,1906,9.53,1670460895.4598956
1,85,0,4,14,True,247,7,96,1888,9.44,1670460895.4598956
0,86,0,4,9,False,119,7,76,1868,9.34,1670460895.5516927
1,86,0,4,14,True,119,7,57,1849,9.245,1670460895.5516927
0,87,0,4,9,False,247,7,73,1865,9.325,1670460895.6135225
1,87,0,4,14,True,247,7,54,1846,9.23,1670460895.6135225
0,88,0,4,9,False,118,7,103,1895,9.475,1670460895.7085242
1,88,0,4,14,True,118,7,85,1877,9.385,1670460895.7085242
0,89,0,4,9,False,246,7,91,1883,9.415,1670460895.7842357
1,89,0,4,14,True,246,7,71,1863,9.315,1670460895.7842357
0,90,0,4,9,False,117,7,78,1870,9.35,1670460895.8621643
1,90,0,4,14,True,117,7,59,1851,9.255,1670460895.8621643
0,91,0,4,9,False,245,7,108,1900,9.5,1670460895.925557
1,91,0,4,14,True,245,7,89,1881,9.405,1670460895.925557
0,92,0,4,9,False,116,7,123,1915,9.575,1670460896.0180902
1,92,0,4,14,True,116,7,104,1896,9.48,1670460896.0180902
0,93,0,4,9,False,244,7,123,1915,9.575,1670460896.0955918
1,93,0,4,14,True,244,7,103,1895,9.475,1670460896.0955918
0,94,0,4,9,False,115,7,83,1875,9.375,1670460896.1596649
1,94,0,4,14,True,115,7,63,1855,9.275,1670460896.1596649
0,95,0,4,9,False,243,7,64,1856,9.28,1670460896.2535703
1,95,0,4,14,True,243,7,44,1836,9.18,1670460896.2535703
0,96,0,4,9,False,115,8,98,2146,10.73,1670460896.2995355
1,96,0,4,14,True,114,8,62,2110,10.55,1670460896.2995355
0,97,0,4,9,False,242,7,117,1909,9.545,1670460896.4076688
1,97,0,4,14,True,242,7,98,1890,9.45,1670460896.4076688
0,98,0,4,9,False,114,7,98,1890,9.45,1670460896.4700923
1,98,0,4,14,True,114,7,79,1871,9.355,1670460896.4700923
0,99,0,4,9,False,241,7,93,1885,9.425,1670460896.5615242
1,99,0,4,14,True,241,7,73,1865,9.325,1670460896.5615242
0,100,0,4,9,False,113,7,64,1856,9.28,1670460896.6232073
1,100,0,4,14,True,113,7,44,1836,9.18,1670460896.6232073
0,101,0,4,9,False,240,7,130,1922,9.61,1670460896.701611
1,101,0,4,14,True,240,7,110,1902,9.51,1670460896.701611
0,102,0,4,9,False,112,7,118,1910,9.55,1670460896.7942448
1,102,0,4,14,True,112,7,99,1891,9.455,1670460896.7942448
0,103,0,4,9,False,239,7,124,1916,9.58,1670460896.8715417
1,103,0,4,14,True,239,7,105,1897,9.485,1670460896.8725417
0,104,0,4,9,False,111,7,50,1842,9.21,1670460896.9335878
1,104,0,4,14,True,111,7,31,1823,9.115,1670460896.9335878
0,105,0,4,9,False,239,7,54,1846,9.23,1670460897.0092227
1,105,0,4,14,True,238,7,34,1826,9.13,1670460897.0092227
0,106,0,4,9,False,110,7,69,1861,9.305,1670460897.0897133
1,106,0,4,14,True,110,7,50,1842,9.21,1670460897.0897133
0,107,0,4,9,False,238,7,40,1832,9.16,1670460897.1675158
1,107,0,4,14,True,238,7,22,1814,9.07,1670460897.1675158
0,108,0,4,9,False,109,7,153,1945,9.725,1670460897.245572
1,108,0,4,14,True,109,7,133,1925,9.625,1670460897.245572
0,109,0,4,9,False,237,7,127,1919,9.595,1670460897.3407145
1,109,0,4,14,True,237,7,108,1900,9.5,1670460897.3409317
0,110,0,4,9,False,108,7,136,1928,9.64,1670460897.401579
1,110,0,4,14,True,108,7,117,1909,9.545,1670460897.401579
0,111,0,4,9,False,236,7,112,1904,9.52,1670460897.4796455
1,111,0,4,14,True,236,7,93,1885,9.425,1670460897.4796455
0,112,0,4,9,False,107,7,73,1865,9.325,1670460897.5737512
1,112,0,4,14,True,107,7,54,1846,9.23,1670460897.5737512
0,113,0,4,9,False,235,7,53,1845,9.225,1670460897.6354606
1,113,0,4,14,True,235,7,33,1825,9.125,1670460897.6354606
0,114,0,4,9,False,106,7,124,1916,9.58,1670460897.7142038
1,114,0,4,14,True,106,7,106,1898,9.49,1670460897.7142038
0,115,0,4,9,False,234,7,94,1886,9.43,1670460897.8075178
1,115,0,4,14,True,234,7,75,1867,9.335,1670460897.8075178
0,116,0,4,9,False,106,7,133,1925,9.625,1670460897.8855696
1,116,0,4,14,True,105,7,113,1905,9.525,1670460897.8855696
0,117,0,4,9,False,233,7,132,1924,9.62,1670460897.964213
1,117,0,4,14,True,233,7,112,1904,9.52,1670460897.964213
0,118,0,4,9,False,105,7,96,1888,9.44,1670460898.0235126
1,118,0,4,14,True,105,7,76,1868,9.34,1670460898.0235126
0,119,0,4,9,False,232,7,90,1882,9.41,1670460898.1176126
1,119,0,4,14,True,232,7,71,1863,9.315,1670460898.1176126
0,120,0,4,14,True,35,0,27,27,0.135,1670460898.1497252
0,121,0,4,9,False,104,7,140,1932,9.66,1670460898.1956296
1,121,0,4,14,True,104,7,121,1913,9.565,1670460898.1956296
0,122,0,4,9,False,231,7,80,1872,9.36,1670460898.274111
1,122,0,4,14,True,231,7,60,1852,9.26,1670460898.274111
0,123,0,4,9,False,103,7,86,1878,9.39,1670460898.3353608
1,123,0,4,14,True,103,7,68,1860,9.3,1670460898.3353608
0,124,0,4,9,False,230,7,105,1897,9.485,1670460898.427622
1,124,0,4,14,True,230,7,87,1879,9.395,1670460898.427622
0,125,0,4,9,False,102,7,167,1959,9.795,1670460898.506161
1,125,0,4,14,True,102,7,148,1940,9.7,1670460898.506161
0,126,0,4,9,False,230,7,94,1886,9.43,1670460898.5825663
1,126,0,4,14,True,229,7,76,1868,9.34,1670460898.5825663
0,127,0,4,9,False,101,7,32,1824,9.12,1670460898.6596162
1,127,0,4,14,True,101,7,13,1805,9.025,1670460898.6596162
0,128,0,4,9,False,229,7,120,1912,9.56,1670460898.7374406
1,128,0,4,14,True,229,7,101,1893,9.465,1670460898.7374406
0,129,0,4,9,False,100,7,103,1895,9.475,1670460898.8155396
1,129,0,4,14,True,100,7,84,1876,9.38,1670460898.8155396
0,130,0,4,9,False,228,7,146,1938,9.69,1670460898.8915892
1,130,0,4,14,True,228,7,127,1919,9.595,1670460898.8915892
0,131,0,4,9,False,99,7,118,1910,9.55,1670460898.9696884
1,131,0,4,14,True,99,7,98,1890,9.45,1670460898.9696884
0,132,0,4,9,False,227,7,105,1897,9.485,1670460899.0316813
1,132,0,4,14,True,227,7,86,1878,9.39,1670460899.0316813
0,133,0,4,9,False,98,7,122,1914,9.57,1670460899.0956275
1,133,0,4,14,True,98,7,102,1894,9.47,1670460899.0956275
0,134,0,4,9,False,226,7,126,1918,9.59,1670460899.2042103
1,134,0,4,14,True,226,7,106,1898,9.49,1670460899.2042103
0,135,0,4,9,False,97,7,136,1928,9.64,1670460899.2656367
1,135,0,4,14,True,97,7,117,1909,9.545,1670460899.2656367
0,136,0,4,9,False,225,7,179,1971,9.855,1670460899.3276389
1,136,0,4,14,True,225,7,159,1951,9.755,1670460899.3276389
0,137,0,4,9,False,97,7,102,1894,9.47,1670460899.4195561
1,137,0,4,14,True,96,7,83,1875,9.375,1670460899.4195561
0,138,0,4,9,False,224,7,76,1868,9.34,1670460899.4975889
1,138,0,4,14,True,224,7,58,1850,9.25,1670460899.4975889
0,139,0,4,9,False,96,7,47,1839,9.195,1670460899.5898752
1,139,0,4,14,True,96,7,28,1820,9.1,1670460899.5898752
0,140,0,4,9,False,223,7,112,1904,9.52,1670460899.6515992
1,140,0,4,14,True,223,7,93,1885,9.425,1670460899.6515992
0,141,0,4,9,False,95,7,35,1827,9.135,1670460899.7442808
1,141,0,4,14,True,95,7,16,1808,9.04,1670460899.7442808
0,142,0,4,9,False,222,7,114,1906,9.53,1670460899.8195677
1,142,0,4,14,True,222,7,95,1887,9.435,1670460899.8195677
0,143,0,4,9,False,94,7,86,1878,9.39,1670460899.8975227
1,143,0,4,14,True,94,7,67,1859,9.295,1670460899.8975227
0,144,0,4,9,False,221,7,125,1917,9.585,1670460899.9756098
1,144,0,4,14,True,221,7,106,1898,9.49,1670460899.9756098
0,145,0,4,9,False,93,7,122,1914,9.57,1670460900.0519657
1,145,0,4,14,True,93,7,103,1895,9.475,1670460900.0519657
0,146,0,4,9,False,221,7,119,1911,9.555,1670460900.113603
1,146,0,4,14,True,220,7,99,1891,9.455,1670460900.113603
0,147,0,4,9,False,92,7,103,1895,9.475,1670460900.2055683
1,147,0,4,14,True,92,7,84,1876,9.38,1670460900.2055683
0,148,0,4,9,False,220,7,124,1916,9.58,1670460900.2842503
1,148,0,4,14,True,220,7,106,1898,9.49,1670460900.2842503
0,149,0,4,9,False,91,7,68,1860,9.3,1670460900.343289
1,149,0,4,14,True,91,7,48,1840,9.2,1670460900.343289
0,150,0,4,9,False,219,7,46,1838,9.19,1670460900.4242225
1,150,0,4,14,True,219,7,27,1819,9.095,1670460900.4242225
0,151,0,4,9,False,90,7,168,1960,9.8,1670460900.4994786
1,151,0,4,14,True,90,7,148,1940,9.7,1670460900.4994786
0,152,0,4,9,False,218,7,162,1954,9.77,1670460900.579381
1,152,0,4,14,True,218,7,143,1935,9.675,1670460900.579381
0,153,0,4,9,False,89,7,99,1891,9.455,1670460900.655222
1,153,0,4,14,True,89,7,80,1872,9.36,1670460900.655222
0,154,0,4,9,False,217,7,99,1891,9.455,1670460900.7353942
1,154,0,4,14,True,217,7,79,1871,9.355,1670460900.7353942
0,155,0,4,9,False,88,7,110,1902,9.51,1670460900.797629
1,155,0,4,14,True,88,7,91,1883,9.415,1670460900.797629
0,156,0,4,9,False,216,7,126,1918,9.59,1670460900.8898816
1,156,0,4,14,True,216,7,106,1898,9.49,1670460900.8898816
0,157,0,4,9,False,88,7,75,1867,9.335,1670460900.9815366
1,157,0,4,14,True,88,7,57,1849,9.245,1670460900.9815366
0,158,0,4,9,False,215,7,101,1893,9.465,1670460901.0436566
1,158,0,4,14,True,215,7,81,1873,9.365,1670460901.0436566
0,159,0,4,9,False,87,7,84,1876,9.38,1670460901.133446
1,159,0,4,14,True,87,7,65,1857,9.285,1670460901.133446
0,160,0,4,9,False,214,7,92,1884,9.42,1670460901.2114024
1,160,0,4,14,True,214,7,74,1866,9.33,1670460901.2124016
0,161,0,4,9,False,86,7,83,1875,9.375,1670460901.27398
1,161,0,4,14,True,86,7,65,1857,9.285,1670460901.27398
0,162,0,4,9,False,213,7,96,1888,9.44,1670460901.3499665
1,162,0,4,14,True,213,7,77,1869,9.345,1670460901.3499665
0,163,0,4,9,False,85,7,105,1897,9.485,1670460901.443369
1,163,0,4,14,True,85,7,86,1878,9.39,1670460901.4443688
0,164,0,4,9,False,212,7,145,1937,9.685,1670460901.5059915
1,164,0,4,14,True,212,7,126,1918,9.59,1670460901.5059915
0,165,0,4,9,False,84,7,108,1900,9.5,1670460901.583408
1,165,0,4,14,True,84,7,89,1881,9.405,1670460901.583408
0,166,0,4,9,False,212,7,55,1847,9.235,1670460901.6774158
1,166,0,4,14,True,211,7,37,1829,9.145,1670460901.6784158
0,167,0,4,9,False,83,7,81,1873,9.365,1670460901.739273
1,167,0,4,14,True,83,7,62,1854,9.27,1670460901.739273
0,168,0,4,9,False,211,7,98,1890,9.45,1670460901.8346226
1,168,0,4,14,True,211,7,80,1872,9.36,1670460901.8346226
0,169,0,4,9,False,82,7,103,1895,9.475,1670460901.89547
1,169,0,4,14,True,82,7,83,1875,9.375,1670460901.89547
0,170,0,4,9,False,210,7,57,1849,9.245,1670460901.9573643
1,170,0,4,14,True,210,7,38,1830,9.15,1670460901.9573643
0,171,0,4,9,False,81,7,118,1910,9.55,1670460902.066209
1,171,0,4,14,True,81,7,98,1890,9.45,1670460902.066209
0,172,0,4,9,False,209,7,93,1885,9.425,1670460902.144227
1,172,0,4,14,True,209,7,73,1865,9.325,1670460902.144227
0,173,0,4,9,False,80,7,136,1928,9.64,1670460902.2041228
1,173,0,4,14,True,80,7,117,1909,9.545,1670460902.204212
0,174,0,4,9,False,208,7,64,1856,9.28,1670460902.2815886
1,174,0,4,14,True,208,7,44,1836,9.18,1670460902.2815886
0,175,0,4,9,False,79,7,93,1885,9.425,1670460902.3456862
1,175,0,4,14,True,79,7,74,1866,9.33,1670460902.3456862
0,176,0,4,9,False,3,0,69,69,0.345,1670460902.4073782
1,176,0,4,14,True,3,0,71,71,0.355,1670460902.4073782
0,177,0,4,9,False,207,7,51,1843,9.215,1670460902.4544823
1,177,0,4,14,True,207,7,32,1824,9.12,1670460902.4544823
0,178,0,4,9,False,79,7,64,1856,9.28,1670460902.5003178
1,178,0,4,14,True,78,7,46,1838,9.19,1670460902.5003178
0,179,0,4,9,False,206,7,86,1878,9.39,1670460902.5778701
1,179,0,4,14,True,206,7,68,1860,9.3,1670460902.5788665
0,180,0,4,9,False,78,7,81,1873,9.365,1670460902.6713939
1,180,0,4,14,True,78,7,61,1853,9.265,1670460902.6713939
0,181,0,4,9,False,205,7,86,1878,9.39,1670460902.7353926
1,181,0,4,14,True,205,7,66,1858,9.29,1670460902.7353926
0,182,0,4,9,False,77,7,107,1899,9.495,1670460902.8154788
1,182,0,4,14,True,77,7,88,1880,9.4,1670460902.8154788
0,183,0,4,9,False,204,7,150,1942,9.71,1670460902.8936691
1,183,0,4,14,True,204,7,132,1924,9.62,1670460902.8936691
0,184,0,4,9,False,76,6,248,1784,8.92,1670460902.9858146
1,184,0,4,14,True,76,6,228,1764,8.82,1670460902.9858146
0,185,0,4,9,False,203,7,143,1935,9.675,1670460903.0633862
1,185,0,4,14,True,203,7,124,1916,9.58,1670460903.064385
0,186,0,4,9,False,75,7,108,1900,9.5,1670460903.1414917
1,186,0,4,14,True,75,7,90,1882,9.41,1670460903.1414917
0,187,0,4,9,False,202,7,125,1917,9.585,1670460903.2030249
1,187,0,4,14,True,202,7,106,1898,9.49,1670460903.2030249
0,188,0,4,9,False,74,7,53,1845,9.225,1670460903.2974741
1,188,0,4,14,True,74,7,34,1826,9.13,1670460903.2974741
0,189,0,4,9,False,202,7,122,1914,9.57,1670460903.3756783
1,189,0,4,14,True,202,7,103,1895,9.475,1670460903.3756783
0,190,0,4,9,False,73,7,45,1837,9.185,1670460903.4374595
1,190,0,4,14,True,73,7,26,1818,9.09,1670460903.4374595
0,191,0,4,9,False,201,7,105,1897,9.485,1670460903.5295131
1,191,0,4,14,True,201,7,86,1878,9.39,1670460903.5304348
0,192,0,4,9,False,72,7,121,1913,9.565,1670460903.605435
1,192,0,4,14,True,72,7,101,1893,9.465,1670460903.605435
0,193,0,4,9,False,200,7,113,1905,9.525,1670460903.6693609
1,193,0,4,14,True,200,7,95,1887,9.435,1670460903.6693609
0,194,0,4,9,False,71,7,95,1887,9.435,1670460903.7619827
1,194,0,4,14,True,71,7,76,1868,9.34,1670460903.7619827
0,195,0,4,9,False,199,7,88,1880,9.4,1670460903.8393161
1,195,0,4,14,True,199,7,69,1861,9.305,1670460903.8404253
0,196,0,4,9,False,70,7,106,1898,9.49,1670460903.9182003
1,196,0,4,14,True,70,7,88,1880,9.4,1670460903.9182003
0,197,0,4,9,False,198,7,81,1873,9.365,1670460903.9954286
1,197,0,4,14,True,198,7,61,1853,9.265,1670460903.9954286
0,198,0,4,9,False,70,7,225,2017,10.085,1670460904.075777
1,198,0,4,14,True,69,7,206,1998,9.99,1670460904.075777
0,199,0,4,9,False,197,7,121,1913,9.565,1670460904.1374404
1,199,0,4,14,True,197,7,102,1894,9.47,1670460904.1374404
0,200,0,4,9,False,69,7,105,1897,9.485,1670460904.2131908
1,200,0,4,14,True,69,7,86,1878,9.39,1670460904.2131908
0,201,0,4,9,False,196,7,95,1887,9.435,1670460904.3077896
1,201,0,4,14,True,196,7,77,1869,9.345,1670460904.3077896
0,202,0,4,9,False,68,7,135,1927,9.635,1670460904.3852909
1,202,0,4,14,True,68,7,117,1909,9.545,1670460904.3852909
0,203,0,4,9,False,195,7,63,1855,9.275,1670460904.4333217
1,203,0,4,14,True,195,7,44,1836,9.18,1670460904.4333217
0,204,0,4,9,False,67,7,151,1943,9.715,1670460904.5261033
1,204,0,4,14,True,67,7,132,1924,9.62,1670460904.5261033
0,205,0,4,9,False,194,7,119,1911,9.555,1670460904.6031592
1,205,0,4,14,True,194,7,100,1892,9.46,1670460904.6031592
