dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,19,False,233,10,235,2795,13.975,1670461201.9213004
1,15,0,4,14,True,233,10,210,2770,13.85,1670461201.9213004
0,16,0,4,19,False,105,10,93,2653,13.265,1670461201.983238
1,16,0,4,14,True,105,10,68,2628,13.14,1670461201.983238
0,17,0,4,19,False,233,11,109,2925,14.625,1670461202.075193
1,17,0,4,14,True,233,11,84,2900,14.5,1670461202.075193
0,18,0,4,19,False,104,10,90,2650,13.25,1670461202.1379356
1,18,0,4,14,True,104,10,64,2624,13.12,1670461202.1383457
0,19,0,4,19,False,232,10,71,2631,13.155,1670461202.2292278
1,19,0,4,14,True,232,10,47,2607,13.035,1670461202.2292278
0,20,0,4,19,False,103,10,238,2798,13.99,1670461202.307616
1,20,0,4,14,True,103,10,212,2772,13.86,1670461202.307616
0,21,0,4,19,False,231,10,21,2581,12.905,1670461202.3712912
1,21,0,4,14,True,231,9,252,2556,12.78,1670461202.3712912
0,22,0,4,19,False,102,10,157,2717,13.585,1670461202.4474154
1,22,0,4,14,True,102,10,132,2692,13.46,1670461202.4474154
0,23,0,4,19,False,230,9,223,2527,12.635,1670461202.539728
1,23,0,4,14,True,230,9,198,2502,12.51,1670461202.539728
0,24,0,4,19,False,101,10,130,2690,13.45,1670461202.6014276
1,24,0,4,14,True,101,10,106,2666,13.33,1670461202.6014276
0,25,0,4,19,False,229,10,50,2610,13.05,1670461202.6771388
1,25,0,4,14,True,229,10,26,2586,12.93,1670461202.6771388
0,26,0,4,19,False,101,10,172,2732,13.66,1670461202.76921
1,26,0,4,14,True,100,10,146,2706,13.53,1670461202.76921
0,27,0,4,19,False,228,9,251,2555,12.775,1670461202.845259
1,27,0,4,14,True,228,9,226,2530,12.65,1670461202.845259
0,28,0,4,19,False,100,10,169,2729,13.645,1670461202.908079
1,28,0,4,14,True,100,10,144,2704,13.52,1670461202.908079
0,29,0,4,19,False,227,10,68,2628,13.14,1670461203.0003333
1,29,0,4,14,True,227,10,44,2604,13.02,1670461203.0005684
0,30,0,4,19,False,99,10,115,2675,13.375,1670461203.0612042
1,30,0,4,14,True,99,10,90,2650,13.25,1670461203.0612042
0,31,0,4,19,False,226,10,150,2710,13.55,1670461203.16719
1,31,0,4,14,True,226,10,126,2686,13.43,1670461203.16719
0,32,0,4,19,False,98,10,182,2742,13.71,1670461203.2452657
1,32,0,4,14,True,98,10,157,2717,13.585,1670461203.2452657
0,33,0,4,19,False,225,10,96,2656,13.28,1670461203.3074136
1,33,0,4,14,True,225,10,71,2631,13.155,1670461203.3074136
0,34,0,4,19,False,97,10,244,2804,14.02,1670461203.3851173
1,34,0,4,14,True,97,10,218,2778,13.89,1670461203.3851173
0,35,0,4,19,False,224,10,81,2641,13.205,1670461203.4778595
1,35,0,4,14,True,224,10,56,2616,13.08,1670461203.4778595
0,36,0,4,19,False,96,10,155,2715,13.575,1670461203.5390587
1,36,0,4,14,True,96,10,130,2690,13.45,1670461203.5390587
0,37,0,4,19,False,224,10,9,2569,12.845,1670461203.6313076
1,37,0,4,14,True,224,9,240,2544,12.72,1670461203.6313076
0,38,0,4,19,False,95,10,95,2655,13.275,1670461203.6936154
1,38,0,4,14,True,95,10,69,2629,13.145,1670461203.6936154
0,39,0,4,19,False,223,11,6,2822,14.11,1670461203.7871766
1,39,0,4,14,True,223,10,237,2797,13.985,1670461203.7881808
0,40,0,4,19,False,94,10,184,2744,13.72,1670461203.8491852
1,40,0,4,14,True,94,10,159,2719,13.595,1670461203.8491852
0,41,0,4,19,False,222,10,207,2767,13.835,1670461203.9413373
1,41,0,4,14,True,222,10,182,2742,13.71,1670461203.9413373
0,42,0,4,19,False,93,10,66,2626,13.13,1670461204.019307
1,42,0,4,14,True,93,10,41,2601,13.005,1670461204.019307
0,43,0,4,19,False,221,10,145,2705,13.525,1670461204.0972347
1,43,0,4,14,True,221,10,121,2681,13.405,1670461204.0972347
0,44,0,4,19,False,92,10,46,2606,13.03,1670461204.157134
1,44,0,4,14,True,92,10,22,2582,12.91,1670461204.157134
0,45,0,4,19,False,220,10,4,2564,12.82,1670461204.2511337
1,45,0,4,14,True,220,9,234,2538,12.69,1670461204.2511337
0,46,0,4,19,False,92,10,158,2718,13.59,1670461204.3152702
1,46,0,4,14,True,91,10,134,2694,13.47,1670461204.3152702
0,47,0,4,19,False,219,10,9,2569,12.845,1670461204.377457
1,47,0,4,14,True,219,9,240,2544,12.72,1670461204.377457
0,48,0,4,19,False,91,10,200,2760,13.8,1670461204.4702084
1,48,0,4,14,True,91,10,175,2735,13.675,1670461204.4702084
0,49,0,4,19,False,218,10,38,2598,12.99,1670461204.5472243
1,49,0,4,14,True,218,10,12,2572,12.86,1670461204.5472243
0,50,0,4,19,False,90,11,75,2891,14.455,1670461204.6377082
1,50,0,4,14,True,90,11,51,2867,14.335,1670461204.6377082
0,51,0,4,19,False,217,10,1,2561,12.805,1670461204.69914
1,51,0,4,14,True,217,9,233,2537,12.685,1670461204.69914
0,52,0,4,19,False,89,11,90,2906,14.53,1670461204.7760024
1,52,0,4,14,True,89,11,64,2880,14.4,1670461204.7760024
0,53,0,4,19,False,216,10,190,2750,13.75,1670461204.8531957
1,53,0,4,14,True,216,10,165,2725,13.625,1670461204.8531957
0,54,0,4,19,False,88,10,129,2689,13.445,1670461204.9312758
1,54,0,4,14,True,88,10,104,2664,13.32,1670461204.9312758
0,55,0,4,19,False,215,10,129,2689,13.445,1670461205.0250964
1,55,0,4,14,True,215,10,105,2665,13.325,1670461205.0250964
0,56,0,4,19,False,87,10,224,2784,13.92,1670461205.0872948
1,56,0,4,14,True,87,10,199,2759,13.795,1670461205.0872948
0,57,0,4,19,False,215,10,143,2703,13.515,1670461205.1633377
1,57,0,4,14,True,215,10,119,2679,13.395,1670461205.1633377
0,58,0,4,19,False,86,11,20,2836,14.18,1670461205.2562373
1,58,0,4,14,True,86,10,252,2812,14.06,1670461205.2562373
0,59,0,4,19,False,214,10,135,2695,13.475,1670461205.331137
1,59,0,4,14,True,214,10,111,2671,13.355,1670461205.332136
0,60,0,4,19,False,85,10,30,2590,12.95,1670461205.3931048
1,60,0,4,14,True,85,10,5,2565,12.825,1670461205.3931048
0,61,0,4,19,False,213,10,237,2797,13.985,1670461205.4713364
1,61,0,4,14,True,213,10,213,2773,13.865,1670461205.4713364
0,62,0,4,19,False,84,10,157,2717,13.585,1670461205.5635664
1,62,0,4,14,True,84,10,133,2693,13.465,1670461205.5635664
0,63,0,4,19,False,212,10,195,2755,13.775,1670461205.6271546
1,63,0,4,14,True,212,10,171,2731,13.655,1670461205.6271546
0,64,0,4,19,False,83,10,147,2707,13.535,1670461205.7072604
1,64,0,4,14,True,83,10,122,2682,13.41,1670461205.7072604
0,65,0,4,19,False,211,10,148,2708,13.54,1670461205.7712626
1,65,0,4,14,True,211,10,123,2683,13.415,1670461205.7712626
0,66,0,4,19,False,82,10,205,2765,13.825,1670461205.8621938
1,66,0,4,14,True,82,10,179,2739,13.695,1670461205.8621938
0,67,0,4,19,False,210,10,237,2797,13.985,1670461205.9251082
1,67,0,4,14,True,210,10,211,2771,13.855,1670461205.9251082
0,68,0,4,19,False,82,10,78,2638,13.19,1670461206.0052593
1,68,0,4,14,True,82,10,53,2613,13.065,1670461206.0062413
0,69,0,4,19,False,209,10,188,2748,13.74,1670461206.0976105
1,69,0,4,14,True,209,10,163,2723,13.615,1670461206.0976105
0,70,0,4,19,False,81,10,48,2608,13.04,1670461206.1592352
1,70,0,4,14,True,81,10,23,2583,12.915,1670461206.1592352
0,71,0,4,19,False,208,10,134,2694,13.47,1670461206.2520974
1,71,0,4,14,True,208,10,110,2670,13.35,1670461206.2520974
0,72,0,4,19,False,80,10,25,2585,12.925,1670461206.3131053
1,72,0,4,14,True,80,10,0,2560,12.8,1670461206.3131053
0,73,0,4,19,False,207,11,33,2849,14.245,1670461206.3890996
1,73,0,4,14,True,207,11,8,2824,14.12,1670461206.3890996
0,74,0,4,19,False,79,10,72,2632,13.16,1670461206.4670858
1,74,0,4,14,True,79,10,47,2607,13.035,1670461206.4670858
0,75,0,4,19,False,206,10,119,2679,13.395,1670461206.5612004
1,75,0,4,14,True,206,10,95,2655,13.275,1670461206.5612004
0,76,0,4,19,False,78,10,199,2759,13.795,1670461206.6253276
1,76,0,4,14,True,78,10,175,2735,13.675,1670461206.6253276
0,77,0,4,19,False,206,10,59,2619,13.095,1670461206.7190034
1,77,0,4,14,True,206,10,34,2594,12.97,1670461206.7190034
0,78,0,4,19,False,77,10,169,2729,13.645,1670461206.7810044
1,78,0,4,14,True,77,10,145,2705,13.525,1670461206.7810044
0,79,0,4,19,False,205,11,58,2874,14.37,1670461206.8736877
1,79,0,4,14,True,205,11,33,2849,14.245,1670461206.8736877
0,80,0,4,19,False,76,10,92,2652,13.26,1670461206.9358835
1,80,0,4,14,True,76,10,66,2626,13.13,1670461206.9358835
0,81,0,4,19,False,204,10,87,2647,13.235,1670461207.0275342
1,81,0,4,14,True,204,10,61,2621,13.105,1670461207.0275342
0,82,0,4,19,False,75,10,39,2599,12.995,1670461207.0891252
1,82,0,4,14,True,75,10,14,2574,12.87,1670461207.0891252
0,83,0,4,19,False,203,10,50,2610,13.05,1670461207.181217
1,83,0,4,14,True,203,10,24,2584,12.92,1670461207.1822648
0,84,0,4,19,False,74,9,237,2541,12.705,1670461207.2430067
1,84,0,4,14,True,74,9,212,2516,12.58,1670461207.2430067
0,85,0,4,19,False,202,10,106,2666,13.33,1670461207.3210196
1,85,0,4,14,True,202,10,81,2641,13.205,1670461207.3210196
0,86,0,4,19,False,74,10,118,2678,13.39,1670461207.4138904
1,86,0,4,14,True,73,10,93,2653,13.265,1670461207.4138904
0,87,0,4,19,False,201,10,160,2720,13.6,1670461207.4752417
1,87,0,4,14,True,201,10,135,2695,13.475,1670461207.4752417
0,88,0,4,19,False,73,10,213,2773,13.865,1670461207.5510447
1,88,0,4,14,True,73,10,189,2749,13.745,1670461207.5510447
0,89,0,4,19,False,200,10,180,2740,13.7,1670461207.6314123
1,89,0,4,14,True,200,10,156,2716,13.58,1670461207.6314123
0,90,0,4,19,False,72,10,231,2791,13.955,1670461207.7090757
1,90,0,4,14,True,72,10,207,2767,13.835,1670461207.7090757
0,91,0,4,19,False,199,10,34,2594,12.97,1670461207.787181
1,91,0,4,14,True,199,10,9,2569,12.845,1670461207.787181
0,92,0,4,19,False,71,10,141,2701,13.505,1670461207.865084
1,92,0,4,14,True,71,10,116,2676,13.38,1670461207.865084
0,93,0,4,19,False,198,9,136,2440,12.2,1670461207.9571447
1,93,0,4,14,True,198,9,110,2414,12.07,1670461207.9571447
0,94,0,4,19,False,70,10,161,2721,13.605,1670461208.0349836
1,94,0,4,14,True,70,10,137,2697,13.485,1670461208.0349836
0,95,0,4,19,False,197,10,188,2748,13.74,1670461208.1117387
1,95,0,4,14,True,197,10,163,2723,13.615,1670461208.1117387
0,96,0,4,19,False,69,10,178,2738,13.69,1670461208.1890478
1,96,0,4,14,True,69,10,154,2714,13.57,1670461208.1890478
0,97,0,4,19,False,197,10,84,2644,13.22,1670461208.2654245
1,97,0,4,14,True,197,10,60,2620,13.1,1670461208.2654245
0,98,0,4,19,False,68,11,146,2962,14.81,1670461208.3430824
1,98,0,4,14,True,68,11,121,2937,14.685,1670461208.3430824
0,99,0,4,19,False,196,10,62,2622,13.11,1670461208.4211817
1,99,0,4,14,True,196,10,38,2598,12.99,1670461208.4211817
0,100,0,4,19,False,67,11,57,2873,14.365,1670461208.4833186
1,100,0,4,14,True,67,11,31,2847,14.235,1670461208.4833186
0,101,0,4,19,False,195,10,92,2652,13.26,1670461208.5771472
1,101,0,4,14,True,195,10,68,2628,13.14,1670461208.5771472
0,102,0,4,19,False,66,10,52,2612,13.06,1670461208.6540394
1,102,0,4,14,True,66,10,26,2586,12.93,1670461208.6540394
0,103,0,4,19,False,194,10,156,2716,13.58,1670461208.71559
1,103,0,4,14,True,194,10,131,2691,13.455,1670461208.71559
0,104,0,4,19,False,65,10,85,2645,13.225,1670461208.8069444
1,104,0,4,14,True,65,10,60,2620,13.1,1670461208.8069444
0,105,0,4,19,False,193,11,76,2892,14.46,1670461208.8858917
1,105,0,4,14,True,193,11,50,2866,14.33,1670461208.8858917
0,106,0,4,19,False,65,9,246,2550,12.75,1670461208.946997
1,106,0,4,14,True,64,9,222,2526,12.63,1670461208.946997
0,107,0,4,19,False,192,10,186,2746,13.73,1670461209.0413465
1,107,0,4,14,True,192,10,162,2722,13.61,1670461209.0423243
0,108,0,4,19,False,64,10,29,2589,12.945,1670461209.1170762
1,108,0,4,14,True,64,10,4,2564,12.82,1670461209.1170762
0,109,0,4,19,False,191,10,48,2608,13.04,1670461209.179307
1,109,0,4,14,True,191,10,23,2583,12.915,1670461209.179307
0,110,0,4,19,False,63,10,110,2670,13.35,1670461209.2590277
1,110,0,4,14,True,63,10,86,2646,13.23,1670461209.2590277
0,111,0,4,19,False,190,10,152,2712,13.56,1670461209.3371859
1,111,0,4,14,True,190,10,127,2687,13.435,1670461209.3371859
0,112,0,4,19,False,62,10,172,2732,13.66,1670461209.429201
1,112,0,4,14,True,62,10,148,2708,13.54,1670461209.429201
0,113,0,4,19,False,189,10,114,2674,13.37,1670461209.5054202
1,113,0,4,14,True,189,10,88,2648,13.24,1670461209.5054202
0,114,0,4,19,False,61,10,226,2786,13.93,1670461209.5678623
1,114,0,4,14,True,61,10,201,2761,13.805,1670461209.5678623
0,115,0,4,19,False,188,10,115,2675,13.375,1670461209.6453247
1,115,0,4,14,True,188,10,90,2650,13.25,1670461209.6453247
0,116,0,4,19,False,60,10,155,2715,13.575,1670461209.7234268
1,116,0,4,14,True,60,10,130,2690,13.45,1670461209.7234268
0,117,0,4,19,False,188,10,123,2683,13.415,1670461209.815097
1,117,0,4,14,True,188,10,99,2659,13.295,1670461209.815097
0,118,0,4,19,False,59,10,69,2629,13.145,1670461209.8919094
1,118,0,4,14,True,59,10,45,2605,13.025,1670461209.8919094
0,119,0,4,19,False,187,10,190,2750,13.75,1670461209.9550781
1,119,0,4,14,True,187,10,165,2725,13.625,1670461209.9550781
0,120,0,4,19,False,58,10,178,2738,13.69,1670461210.031401
1,120,0,4,14,True,58,10,153,2713,13.565,1670461210.031401
0,121,0,4,19,False,186,10,78,2638,13.19,1670461210.1235547
1,121,0,4,14,True,186,10,52,2612,13.06,1670461210.1235547
0,122,0,4,19,False,57,10,148,2708,13.54,1670461210.2010868
1,122,0,4,14,True,57,10,123,2683,13.415,1670461210.2020895
0,123,0,4,19,False,185,10,121,2681,13.405,1670461210.2799456
1,123,0,4,14,True,185,10,95,2655,13.275,1670461210.2799456
0,124,0,4,19,False,56,10,26,2586,12.93,1670461210.3409982
1,124,0,4,14,True,56,10,1,2561,12.805,1670461210.3409982
0,125,0,4,19,False,184,10,179,2739,13.695,1670461210.4129796
1,125,0,4,14,True,184,10,153,2713,13.565,1670461210.4129796
0,126,0,4,19,False,56,9,224,2528,12.64,1670461210.4909878
1,126,0,4,14,True,55,9,198,2502,12.51,1670461210.4909878
0,127,0,4,19,False,183,10,241,2801,14.005,1670461210.581024
1,127,0,4,14,True,183,10,217,2777,13.885,1670461210.581024
0,128,0,4,19,False,55,10,91,2651,13.255,1670461210.6574128
1,128,0,4,14,True,55,10,66,2626,13.13,1670461210.6574128
0,129,0,4,19,False,182,10,151,2711,13.555,1670461210.7349794
1,129,0,4,14,True,182,10,127,2687,13.435,1670461210.7349794
0,130,0,4,19,False,54,10,163,2723,13.615,1670461210.8128707
1,130,0,4,14,True,54,10,138,2698,13.49,1670461210.8128707
0,131,0,4,19,False,181,10,80,2640,13.2,1670461210.8909593
1,131,0,4,14,True,181,10,55,2615,13.075,1670461210.8909593
0,132,0,4,19,False,53,10,115,2675,13.375,1670461210.966945
1,132,0,4,14,True,53,10,91,2651,13.255,1670461210.9679446
0,133,0,4,19,False,180,10,124,2684,13.42,1670461211.045154
1,133,0,4,14,True,180,10,98,2658,13.29,1670461211.0461671
0,134,0,4,19,False,52,10,199,2759,13.795,1670461211.1063976
1,134,0,4,14,True,52,10,174,2734,13.67,1670461211.1073942
0,135,0,4,19,False,179,11,37,2853,14.265,1670461211.201404
1,135,0,4,14,True,179,11,11,2827,14.135,1670461211.201404
0,136,0,4,19,False,51,10,121,2681,13.405,1670461211.2770028
1,136,0,4,14,True,51,10,96,2656,13.28,1670461211.2770028
0,137,0,4,19,False,179,10,77,2637,13.185,1670461211.3393946
1,137,0,4,14,True,179,10,51,2611,13.055,1670461211.3393946
0,138,0,4,19,False,50,10,142,2702,13.51,1670461211.430919
1,138,0,4,14,True,50,10,117,2677,13.385,1670461211.430919
0,139,0,4,19,False,178,10,65,2625,13.125,1670461211.5071945
1,139,0,4,14,True,178,10,39,2599,12.995,1670461211.5071945
0,140,0,4,19,False,49,10,210,2770,13.85,1670461211.5852296
1,140,0,4,14,True,49,10,185,2745,13.725,1670461211.5852296
0,141,0,4,19,False,177,10,37,2597,12.985,1670461211.662883
1,141,0,4,14,True,177,10,12,2572,12.86,1670461211.662883
0,142,0,4,19,False,48,10,166,2726,13.63,1670461211.7269232
1,142,0,4,14,True,48,10,141,2701,13.505,1670461211.7269232
0,143,0,4,19,False,176,10,187,2747,13.735,1670461211.805246
1,143,0,4,14,True,176,10,162,2722,13.61,1670461211.805246
0,144,0,4,19,False,47,10,72,2632,13.16,1670461211.8966994
1,144,0,4,14,True,47,10,47,2607,13.035,1670461211.8966994
0,145,0,4,19,False,175,10,197,2757,13.785,1670461211.9749684
1,145,0,4,14,True,175,10,172,2732,13.66,1670461211.9749684
0,146,0,4,19,False,47,10,117,2677,13.385,1670461212.0397713
1,146,0,4,14,True,46,10,93,2653,13.265,1670461212.0397713
0,147,0,4,19,False,174,11,11,2827,14.135,1670461212.1310842
1,147,0,4,14,True,174,10,243,2803,14.015,1670461212.1310842
0,148,0,4,19,False,46,10,234,2794,13.97,1670461212.2069623
1,148,0,4,14,True,46,10,209,2769,13.845,1670461212.2069623
0,149,0,4,19,False,173,11,21,2837,14.185,1670461212.2709558
1,149,0,4,14,True,173,10,251,2811,14.055,1670461212.2709558
0,150,0,4,19,False,45,10,81,2641,13.205,1670461212.3511426
1,150,0,4,14,True,45,10,56,2616,13.08,1670461212.3511426
0,151,0,4,19,False,172,10,112,2672,13.36,1670461212.4434235
1,151,0,4,14,True,172,10,87,2647,13.235,1670461212.4434235
0,152,0,4,19,False,44,10,251,2811,14.055,1670461212.5208817
1,152,0,4,14,True,44,10,225,2785,13.925,1670461212.5208817
0,153,0,4,19,False,171,10,140,2700,13.5,1670461212.5858314
1,153,0,4,14,True,171,10,115,2675,13.375,1670461212.5858314
0,154,0,4,19,False,43,10,81,2641,13.205,1670461212.6770356
1,154,0,4,14,True,43,10,57,2617,13.085,1670461212.6770356
0,155,0,4,19,False,170,10,134,2694,13.47,1670461212.7390919
1,155,0,4,14,True,170,10,109,2669,13.345,1670461212.7390919
0,156,0,4,19,False,42,10,23,2583,12.915,1670461212.8309464
1,156,0,4,14,True,42,9,255,2559,12.795,1670461212.8309464
0,157,0,4,19,False,170,10,180,2740,13.7,1670461212.9068923
1,157,0,4,14,True,169,10,156,2716,13.58,1670461212.9068923
0,158,0,4,19,False,41,10,136,2696,13.48,1670461212.9855733
1,158,0,4,14,True,41,10,111,2671,13.355,1670461212.9855733
0,159,0,4,19,False,169,10,18,2578,12.89,1670461213.0468647
1,159,0,4,14,True,169,9,249,2553,12.765,1670461213.0468647
0,160,0,4,19,False,40,10,81,2641,13.205,1670461213.1232057
1,160,0,4,14,True,40,10,55,2615,13.075,1670461213.1232057
0,161,0,4,19,False,168,10,61,2621,13.105,1670461213.2160354
1,161,0,4,14,True,168,10,35,2595,12.975,1670461213.2160354
0,162,0,4,19,False,39,10,72,2632,13.16,1670461213.2770696
1,162,0,4,14,True,39,10,47,2607,13.035,1670461213.2770696
0,163,0,4,19,False,167,10,216,2776,13.88,1670461213.3688045
1,163,0,4,14,True,167,10,191,2751,13.755,1670461213.3688045
0,164,0,4,19,False,38,10,1,2561,12.805,1670461213.4458952
1,164,0,4,14,True,38,9,233,2537,12.685,1670461213.4458952
0,165,0,4,19,False,166,10,92,2652,13.26,1670461213.523324
1,165,0,4,14,True,166,10,68,2628,13.14,1670461213.523324
0,166,0,4,19,False,38,10,169,2729,13.645,1670461213.5853074
1,166,0,4,14,True,37,10,143,2703,13.515,1670461213.5853074
0,167,0,4,19,False,165,10,41,2601,13.005,1670461213.6788611
1,167,0,4,14,True,165,10,16,2576,12.88,1670461213.6788611
0,168,0,4,19,False,37,10,215,2775,13.875,1670461213.7550542
1,168,0,4,14,True,37,10,190,2750,13.75,1670461213.7550542
0,169,0,4,19,False,164,10,9,2569,12.845,1670461213.8336022
1,169,0,4,14,True,164,9,241,2545,12.725,1670461213.8336022
0,170,0,4,19,False,36,10,110,2670,13.35,1670461213.9110284
1,170,0,4,14,True,36,10,85,2645,13.225,1670461213.9110284
0,171,0,4,19,False,163,11,38,2854,14.27,1670461213.9734545
1,171,0,4,14,True,163,11,13,2829,14.145,1670461213.9734545
0,172,0,4,19,False,35,10,93,2653,13.265,1670461214.0687306
1,172,0,4,14,True,35,10,68,2628,13.14,1670461214.0687306
0,173,0,4,19,False,162,10,157,2717,13.585,1670461214.1289978
1,173,0,4,14,True,162,10,132,2692,13.46,1670461214.1289978
0,174,0,4,19,False,34,10,19,2579,12.895,1670461214.204875
1,174,0,4,14,True,34,9,250,2554,12.77,1670461214.204875
0,175,0,4,19,False,161,10,215,2775,13.875,1670461214.2989368
1,175,0,4,14,True,161,10,190,2750,13.75,1670461214.2989368
0,176,0,4,19,False,33,10,174,2734,13.67,1670461214.3747811
1,176,0,4,14,True,33,10,150,2710,13.55,1670461214.3747811
0,177,0,4,19,False,161,10,143,2703,13.515,1670461214.436822
1,177,0,4,14,True,161,10,118,2678,13.39,1670461214.436822
0,178,0,4,19,False,32,11,12,2828,14.14,1670461214.527852
1,178,0,4,14,True,32,10,243,2803,14.015,1670461214.527852
0,179,0,4,19,False,160,10,213,2773,13.865,1670461214.6050835
1,179,0,4,14,True,160,10,189,2749,13.745,1670461214.6060846
0,180,0,4,19,False,31,10,254,2814,14.07,1670461214.683577
1,180,0,4,14,True,31,10,230,2790,13.95,1670461214.683577
0,181,0,4,19,False,159,10,91,2651,13.255,1670461214.7450886
1,181,0,4,14,True,159,10,67,2627,13.135,1670461214.7450886
0,182,0,4,19,False,30,10,215,2775,13.875,1670461214.8229833
1,182,0,4,14,True,30,10,190,2750,13.75,1670461214.8229833
0,183,0,4,19,False,158,10,178,2738,13.69,1670461214.9150105
1,183,0,4,14,True,158,10,153,2713,13.565,1670461214.9160078
0,184,0,4,19,False,29,10,103,2663,13.315,1670461214.9792724
1,184,0,4,14,True,29,10,78,2638,13.19,1670461214.9792724
0,185,0,4,19,False,157,10,82,2642,13.21,1670461215.0732226
1,185,0,4,14,True,157,10,58,2618,13.09,1670461215.0732226
0,186,0,4,19,False,29,10,107,2667,13.335,1670461215.1348417
1,186,0,4,14,True,28,10,83,2643,13.215,1670461215.1348417
0,187,0,4,19,False,156,10,133,2693,13.465,1670461215.2128966
1,187,0,4,14,True,156,10,108,2668,13.34,1670461215.2128966
0,188,0,4,19,False,28,10,57,2617,13.085,1670461215.3048534
1,188,0,4,14,True,28,10,31,2591,12.955,1670461215.3048534
0,189,0,4,19,False,155,11,31,2847,14.235,1670461215.3833263
1,189,0,4,14,True,155,11,6,2822,14.11,1670461215.3833263
0,190,0,4,19,False,27,10,108,2668,13.34,1670461215.4454374
1,190,0,4,14,True,27,10,83,2643,13.215,1670461215.4454374
0,191,0,4,19,False,154,10,234,2794,13.97,1670461215.5234458
1,191,0,4,14,True,154,10,210,2770,13.85,1670461215.5234458
0,192,0,4,19,False,26,10,158,2718,13.59,1670461215.6153457
1,192,0,4,14,True,26,10,132,2692,13.46,1670461215.6153457
0,193,0,4,19,False,153,10,135,2695,13.475,1670461215.6768355
1,193,0,4,14,True,153,10,110,2670,13.35,1670461215.6768355
0,194,0,4,19,False,25,10,46,2606,13.03,1670461215.7550588
1,194,0,4,14,True,25,10,20,2580,12.9,1670461215.7550588
0,195,0,4,19,False,153,10,78,2638,13.19,1670461215.8324108
1,195,0,4,14,True,152,10,53,2613,13.065,1670461215.8324108
0,196,0,4,19,False,24,9,182,2486,12.43,1670461215.9248035
1,196,0,4,14,True,24,9,156,2460,12.3,1670461215.9258084
0,197,0,4,19,False,152,10,201,2761,13.805,1670461216.0038462
1,197,0,4,14,True,151,10,177,2737,13.685,1670461216.0038462
0,198,0,4,19,False,23,10,235,2795,13.975,1670461216.082215
1,198,0,4,14,True,23,10,211,2771,13.855,1670461216.082215
0,199,0,4,19,False,151,10,135,2695,13.475,1670461216.1430252
1,199,0,4,14,True,151,10,110,2670,13.35,1670461216.1430252
0,200,0,4,19,False,22,10,114,2674,13.37,1670461216.2367775
1,200,0,4,14,True,22,10,90,2650,13.25,1670461216.2378345
0,201,0,4,19,False,150,10,175,2735,13.675,1670461216.3132405
1,201,0,4,14,True,150,10,150,2710,13.55,1670461216.3132405
0,202,0,4,19,False,21,9,145,2449,12.245,1670461216.3747952
1,202,0,4,14,True,21,9,120,2424,12.12,1670461216.3747952
0,203,0,4,19,False,149,10,204,2764,13.82,1670461216.4669049
1,203,0,4,14,True,149,10,179,2739,13.695,1670461216.4679046
0,204,0,4,19,False,20,10,39,2599,12.995,1670461216.5428393
1,204,0,4,14,True,20,10,13,2573,12.865,1670461216.5428393
