dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,52,0,4,11,True,115,14,154,3738,18.69,1670457513.5775192
0,53,0,4,5,False,56,9,71,2375,11.875,1670457513.6229947
1,53,0,4,11,True,56,8,174,2222,11.11,1670457513.623973
0,54,0,4,5,False,228,15,104,3944,19.72,1670457513.6704981
1,54,0,4,11,True,228,14,208,3792,18.96,1670457513.6704981
0,55,0,4,5,False,58,15,40,3880,19.4,1670457513.7175272
1,55,0,4,11,True,58,14,124,3708,18.54,1670457513.7175272
0,56,0,4,5,False,141,2,193,705,3.525,1670457513.748642
1,56,0,4,11,True,141,2,133,645,3.225,1670457513.7493594
0,57,0,4,5,False,186,11,111,2927,14.635,1670457513.8103697
1,57,0,4,11,True,186,11,19,2835,14.175,1670457513.8103697
0,58,0,4,5,False,88,6,157,1693,8.465,1670457513.8577907
1,58,0,4,11,True,88,6,64,1600,8.0,1670457513.8577907
0,59,0,4,5,False,141,0,208,208,1.04,1670457513.902559
1,59,0,4,11,True,141,0,46,46,0.23,1670457513.9036164
0,60,0,4,5,False,241,11,87,2903,14.515,1670457513.9495223
1,60,0,4,11,True,241,10,253,2813,14.065,1670457513.9495223
0,61,0,4,5,False,37,5,123,1403,7.015,1670457513.995583
1,61,0,4,11,True,37,5,34,1314,6.57,1670457513.9956965
0,62,0,4,5,False,85,12,220,3292,16.46,1670457514.043567
1,62,0,4,11,True,85,12,117,3189,15.945,1670457514.0437498
0,63,0,4,5,False,240,0,34,34,0.17,1670457514.0904949
1,63,0,4,11,True,240,15,168,4008,20.04,1670457514.0904949
0,64,0,4,5,False,182,5,104,1384,6.92,1670457514.137391
1,64,0,4,11,True,182,5,13,1293,6.465,1670457514.1374888
0,65,0,4,5,False,186,6,26,1562,7.81,1670457514.182937
1,65,0,4,11,True,186,5,38,1318,6.59,1670457514.182937
0,66,0,4,5,False,171,3,4,772,3.86,1670457514.2145834
1,66,0,4,11,True,171,2,173,685,3.425,1670457514.2145834
0,67,0,4,5,False,239,11,27,2843,14.215,1670457514.2613907
1,67,0,4,11,True,239,10,192,2752,13.76,1670457514.2613907
0,68,0,4,5,False,240,5,56,1336,6.68,1670457514.292305
1,68,0,4,11,True,240,4,220,1244,6.22,1670457514.292305
0,69,0,4,5,False,160,0,50,50,0.25,1670457514.3385518
1,69,0,4,11,True,160,15,152,3992,19.96,1670457514.3385518
0,70,0,4,5,False,94,3,116,884,4.42,1670457514.4003801
1,70,0,4,11,True,94,3,55,823,4.115,1670457514.4003801
0,71,0,4,5,False,61,9,234,2538,12.69,1670457514.4466562
1,71,0,4,11,True,60,9,144,2448,12.24,1670457514.4466562
0,72,0,4,5,False,186,12,192,3264,16.32,1670457514.494597
1,72,0,4,11,True,185,12,105,3177,15.885,1670457514.494597
0,73,0,4,5,False,172,7,35,1827,9.135,1670457514.5404973
1,73,0,4,11,True,172,6,173,1709,8.545,1670457514.5415173
0,74,0,4,5,False,242,11,57,2873,14.365,1670457514.572441
1,74,0,4,11,True,242,10,210,2770,13.85,1670457514.572441
0,75,0,4,5,False,7,0,83,83,0.415,1670457514.6344218
1,75,0,4,11,True,7,15,155,3995,19.975,1670457514.6344218
0,76,0,4,5,False,167,3,103,871,4.355,1670457514.6805313
1,76,0,4,11,True,167,3,42,810,4.05,1670457514.6805313
0,77,0,4,5,False,236,11,233,3049,15.245,1670457514.7275236
1,77,0,4,11,True,236,11,136,2952,14.76,1670457514.7275236
0,78,0,4,5,False,101,9,114,2418,12.09,1670457514.7586627
1,78,0,4,11,True,101,8,188,2236,11.18,1670457514.7586627
0,79,0,4,5,False,108,12,108,3180,15.9,1670457514.8045597
1,79,0,4,11,True,115,12,41,3113,15.565,1670457514.8045597
0,80,0,4,5,False,51,2,194,706,3.53,1670457514.8510067
1,80,0,4,11,True,51,2,135,647,3.235,1670457514.8510067
0,81,0,4,5,False,235,9,206,2510,12.55,1670457514.8963933
1,81,0,4,11,True,235,9,145,2449,12.245,1670457514.8963933
0,82,0,4,5,False,107,10,127,2687,13.435,1670457514.9589686
1,82,0,4,11,True,107,10,66,2626,13.13,1670457514.9589686
0,83,0,4,5,False,93,6,247,1783,8.915,1670457514.990404
1,83,0,4,11,True,93,6,98,1634,8.17,1670457514.990404
0,84,0,4,5,False,114,10,155,2715,13.575,1670457515.0366704
1,84,0,4,11,True,114,10,46,2606,13.03,1670457515.0377028
0,85,0,4,5,False,90,7,177,1969,9.845,1670457515.082561
1,85,0,4,11,True,90,7,56,1848,9.24,1670457515.082561
0,86,0,4,5,False,247,13,114,3442,17.21,1670457515.1283472
1,86,0,4,11,True,247,12,238,3310,16.55,1670457515.1283472
0,87,0,4,5,False,138,2,134,646,3.23,1670457515.1765661
1,87,0,4,11,True,138,2,72,584,2.92,1670457515.1765661
0,88,0,4,5,False,55,1,35,291,1.455,1670457515.2086332
1,88,0,4,11,True,55,0,109,109,0.545,1670457515.2086332
0,89,0,4,5,False,156,1,79,335,1.675,1670457515.239018
1,89,0,4,11,True,156,1,49,305,1.525,1670457515.239018
0,90,0,4,5,False,168,14,210,3794,18.97,1670457515.2847388
1,90,0,4,11,True,168,14,73,3657,18.285,1670457515.2847388
0,91,0,4,5,False,63,14,156,3740,18.7,1670457515.3471127
1,91,0,4,11,True,63,14,2,3586,17.93,1670457515.3471127
0,92,0,4,5,False,18,0,209,209,1.045,1670457515.3784344
1,92,0,4,11,True,18,0,178,178,0.89,1670457515.3784344
0,93,0,4,5,False,85,11,40,2856,14.28,1670457515.424515
1,93,0,4,11,True,84,10,209,2769,13.845,1670457515.424515
0,94,0,4,5,False,148,5,74,1354,6.77,1670457515.4704115
1,94,0,4,11,True,148,4,241,1265,6.325,1670457515.4704115
0,95,0,4,5,False,152,15,122,3962,19.81,1670457515.5164273
1,95,0,4,11,True,152,14,224,3808,19.04,1670457515.5164273
0,96,0,4,5,False,254,10,66,2626,13.13,1670457515.5628793
1,96,0,4,11,True,253,9,141,2445,12.225,1670457515.5628793
0,97,0,4,5,False,24,12,26,3098,15.49,1670457515.6093922
1,97,0,4,11,True,24,11,145,2961,14.805,1670457515.6093922
0,98,0,4,5,False,92,3,136,904,4.52,1670457515.6415195
1,98,0,4,11,True,92,2,183,695,3.475,1670457515.6415195
0,99,0,4,5,False,92,0,27,27,0.135,1670457515.686448
1,99,0,4,11,True,92,0,32,32,0.16,1670457515.686448
0,100,0,4,5,False,102,14,180,3764,18.82,1670457515.7333283
1,100,0,4,11,True,102,14,57,3641,18.205,1670457515.7335327
0,101,0,4,5,False,210,4,135,1159,5.795,1670457515.764687
1,101,0,4,11,True,210,4,35,1059,5.295,1670457515.764687
0,102,0,4,5,False,229,15,224,4064,20.32,1670457515.8094504
1,102,0,4,11,True,229,15,72,3912,19.56,1670457515.8094504
0,103,0,4,5,False,157,11,50,2866,14.33,1670457515.8553758
1,103,0,4,11,True,157,10,90,2650,13.25,1670457515.8553758
0,104,0,4,5,False,37,3,236,1004,5.02,1670457515.8865328
1,104,0,4,11,True,37,3,22,790,3.95,1670457515.8865328
0,105,0,4,5,False,144,1,28,284,1.42,1670457515.948388
1,105,0,4,11,True,144,0,229,229,1.145,1670457515.9493878
0,106,0,4,5,False,33,10,238,2798,13.99,1670457515.9943254
1,106,0,4,11,True,33,10,148,2708,13.54,1670457515.9943254
0,107,0,4,5,False,239,15,33,3873,19.365,1670457516.0425358
1,107,0,4,11,True,239,14,77,3661,18.305,1670457516.0425358
0,108,0,4,5,False,126,4,47,1071,5.355,1670457516.0884495
1,108,0,4,11,True,126,3,213,981,4.905,1670457516.0884495
0,109,0,4,5,False,11,14,121,3705,18.525,1670457516.1204224
1,109,0,4,11,True,11,13,244,3572,17.86,1670457516.1204224
0,110,0,4,5,False,100,11,141,2957,14.785,1670457516.182521
1,110,0,4,11,True,100,11,51,2867,14.335,1670457516.182521
2,110,0,4,5,False,155,0,110,110,0.55,1670457516.182521
3,110,0,4,11,True,155,0,83,83,0.415,1670457516.182521
0,111,0,4,5,False,114,3,112,880,4.4,1670457516.229044
1,111,0,4,11,True,114,3,31,799,3.995,1670457516.229044
0,112,0,4,5,False,227,10,224,2784,13.92,1670457516.2742944
1,112,0,4,11,True,227,10,190,2750,13.75,1670457516.2742944
0,113,0,4,5,False,195,5,8,1288,6.44,1670457516.3236556
1,113,0,4,11,True,195,4,175,1199,5.995,1670457516.3236556
0,114,0,4,5,False,106,0,175,175,0.875,1670457516.3705072
1,114,0,4,11,True,105,15,214,4054,20.27,1670457516.3715053
0,115,0,4,5,False,140,5,117,1397,6.985,1670457516.4167287
1,115,0,4,11,True,140,4,251,1275,6.375,1670457516.4167287
0,116,0,4,5,False,47,0,41,41,0.205,1670457516.448445
1,116,0,4,11,True,47,15,119,3959,19.795,1670457516.448445
0,117,0,4,5,False,200,13,37,3365,16.825,1670457516.4942756
1,117,0,4,11,True,200,12,172,3244,16.22,1670457516.4942756
0,118,0,4,5,False,234,4,50,1074,5.37,1670457516.557033
1,118,0,4,11,True,234,3,215,983,4.915,1670457516.557033
0,119,0,4,5,False,77,15,62,3902,19.51,1670457516.602489
1,119,0,4,11,True,77,14,197,3781,18.905,1670457516.6034865
0,120,0,4,5,False,167,13,24,3352,16.76,1670457516.6804595
1,120,0,4,11,True,167,12,158,3230,16.15,1670457516.6804595
0,121,0,4,5,False,180,6,49,1585,7.925,1670457516.710506
1,121,0,4,11,True,180,5,125,1405,7.025,1670457516.710506
0,122,0,4,5,False,50,14,98,3682,18.41,1670457516.7585084
1,122,0,4,11,True,50,14,6,3590,17.95,1670457516.7585084
0,123,0,4,5,False,96,1,51,307,1.535,1670457516.807224
1,123,0,4,11,True,96,0,124,124,0.62,1670457516.807224
0,124,0,4,5,False,145,3,196,964,4.82,1670457516.8525164
1,124,0,4,11,True,145,3,136,904,4.52,1670457516.8525164
0,125,0,4,5,False,237,12,209,3281,16.405,1670457516.898518
1,125,0,4,11,True,237,12,28,3100,15.5,1670457516.898518
0,126,0,4,5,False,63,6,86,1622,8.11,1670457516.9449852
1,126,0,4,11,True,63,5,183,1463,7.315,1670457516.9449852
0,127,0,4,5,False,10,15,12,3852,19.26,1670457516.99037
1,127,0,4,11,True,10,14,89,3673,18.365,1670457516.9913704
0,128,0,4,5,False,103,1,154,410,2.05,1670457517.037371
1,128,0,4,11,True,103,1,124,380,1.9,1670457517.0374334
0,129,0,4,5,False,124,8,138,2186,10.93,1670457517.082966
1,129,0,4,11,True,124,8,78,2126,10.63,1670457517.082966
0,130,0,4,5,False,184,12,124,3196,15.98,1670457517.1119337
1,130,0,4,11,True,184,12,2,3074,15.37,1670457517.1119337
0,131,0,4,5,False,164,1,75,331,1.655,1670457517.1609726
1,131,0,4,11,True,164,1,44,300,1.5,1670457517.1609726
0,132,0,4,5,False,9,11,202,3018,15.09,1670457517.206293
1,132,0,4,11,True,9,11,131,2947,14.735,1670457517.2072918
0,133,0,4,5,False,57,10,215,2775,13.875,1670457517.2364519
1,133,0,4,11,True,57,10,3,2563,12.815,1670457517.2364519
0,134,0,4,5,False,119,3,110,878,4.39,1670457517.268961
1,134,0,4,11,True,119,2,155,667,3.335,1670457517.268961
0,135,0,4,5,False,166,7,246,2038,10.19,1670457517.3143528
1,135,0,4,11,True,166,7,125,1917,9.585,1670457517.3143528
0,136,0,4,5,False,244,15,98,3938,19.69,1670457517.3464284
1,136,0,4,11,True,244,14,171,3755,18.775,1670457517.3464284
0,137,0,4,5,False,46,6,44,1580,7.9,1670457517.3746507
1,137,0,4,11,True,46,5,150,1430,7.15,1670457517.3746507
0,138,0,4,5,False,92,10,106,2666,13.33,1670457517.4364767
1,138,0,4,11,True,92,10,44,2604,13.02,1670457517.4375074
0,139,0,4,5,False,140,2,81,593,2.965,1670457517.4684389
1,139,0,4,11,True,140,1,218,474,2.37,1670457517.4684389
0,140,0,4,5,False,220,14,99,3683,18.415,1670457517.5144253
1,140,0,4,11,True,220,14,7,3591,17.955,1670457517.5154252
0,141,0,4,5,False,105,4,252,1276,6.38,1670457517.5465913
1,141,0,4,11,True,105,4,161,1185,5.925,1670457517.547263
0,142,0,4,5,False,132,11,100,2916,14.58,1670457517.592359
1,142,0,4,11,True,132,11,8,2824,14.12,1670457517.592359
0,143,0,4,5,False,113,1,76,332,1.66,1670457517.6388707
1,143,0,4,11,True,113,1,46,302,1.51,1670457517.6388707
0,144,0,4,5,False,219,10,198,2758,13.79,1670457517.6863208
1,144,0,4,11,True,219,10,125,2685,13.425,1670457517.6863208
0,145,0,4,5,False,147,0,236,236,1.18,1670457517.733653
1,145,0,4,11,True,147,0,206,206,1.03,1670457517.733653
0,146,0,4,5,False,187,2,200,712,3.56,1670457517.7783086
1,146,0,4,11,True,187,2,17,529,2.645,1670457517.7783086
0,147,0,4,5,False,218,10,155,2715,13.575,1670457517.8245714
1,147,0,4,11,True,218,10,48,2608,13.04,1670457517.8245714
0,148,0,4,5,False,175,7,107,1899,9.495,1670457517.871569
1,148,0,4,11,True,175,6,210,1746,8.73,1670457517.8716066
0,149,0,4,5,False,36,12,174,3246,16.23,1670457517.916331
1,149,0,4,11,True,36,12,82,3154,15.77,1670457517.916331
0,150,0,4,5,False,192,1,249,505,2.525,1670457517.9485772
1,150,0,4,11,True,192,1,218,474,2.37,1670457517.9485772
0,151,0,4,5,False,217,9,30,2334,11.67,1670457517.9949596
1,151,0,4,11,True,217,9,0,2304,11.52,1670457517.9949596
0,152,0,4,5,False,0,4,143,1167,5.835,1670457518.0408094
1,152,0,4,11,True,0,4,37,1061,5.305,1670457518.0408094
0,153,0,4,5,False,57,2,67,579,2.895,1670457518.0872996
1,153,0,4,11,True,57,1,111,367,1.835,1670457518.0873632
0,154,0,4,5,False,108,13,22,3350,16.75,1670457518.1324685
1,154,0,4,11,True,108,12,158,3230,16.15,1670457518.1334655
0,155,0,4,5,False,102,2,204,716,3.58,1670457518.1643963
1,155,0,4,11,True,102,2,143,655,3.275,1670457518.1643963
0,156,0,4,5,False,88,15,39,3879,19.395,1670457518.2108464
1,156,0,4,11,True,88,14,172,3756,18.78,1670457518.2108464
0,157,0,4,5,False,46,1,189,445,2.225,1670457518.2724795
1,157,0,4,11,True,46,1,97,353,1.765,1670457518.2724795
0,158,0,4,5,False,113,0,123,123,0.615,1670457518.318263
1,158,0,4,11,True,113,15,228,4068,20.34,1670457518.318263
0,159,0,4,5,False,87,12,191,3263,16.315,1670457518.3641093
1,159,0,4,11,True,87,12,123,3195,15.975,1670457518.3651066
0,160,0,4,5,False,32,6,184,1720,8.6,1670457518.4113243
1,160,0,4,11,True,32,6,31,1567,7.835,1670457518.411399
0,161,0,4,5,False,86,10,192,2752,13.76,1670457518.4562454
1,161,0,4,11,True,86,10,104,2664,13.32,1670457518.4562454
0,162,0,4,5,False,17,14,156,3740,18.7,1670457518.502454
1,162,0,4,11,True,17,13,214,3542,17.71,1670457518.502454
0,163,0,4,5,False,206,8,161,2209,11.045,1670457518.534326
1,163,0,4,11,True,206,8,69,2117,10.585,1670457518.534326
0,164,0,4,5,False,129,5,140,1420,7.1,1670457518.5803037
1,164,0,4,11,True,129,5,48,1328,6.64,1670457518.5803037
0,165,0,4,5,False,100,13,113,3441,17.205,1670457518.6101332
1,165,0,4,11,True,100,12,246,3318,16.59,1670457518.6112046
0,166,0,4,5,False,15,2,160,672,3.36,1670457518.6584346
1,166,0,4,11,True,15,2,130,642,3.21,1670457518.6584346
0,167,0,4,5,False,9,14,67,3651,18.255,1670457518.7049754
1,167,0,4,11,True,9,13,174,3502,17.51,1670457518.7049754
0,168,0,4,5,False,24,12,241,3313,16.565,1670457518.7509196
1,168,0,4,11,True,24,12,119,3191,15.955,1670457518.7509196
0,169,0,4,5,False,157,7,48,1840,9.2,1670457518.7992773
1,169,0,4,11,True,157,6,183,1719,8.595,1670457518.7993488
0,170,0,4,5,False,84,8,118,2166,10.83,1670457518.8449469
1,170,0,4,11,True,84,8,88,2136,10.68,1670457518.8449469
0,171,0,4,5,False,238,3,239,1007,5.035,1670457518.8904455
1,171,0,4,11,True,238,3,179,947,4.735,1670457518.8904455
0,172,0,4,5,False,28,10,210,2770,13.85,1670457518.9364188
1,172,0,4,11,True,28,10,108,2668,13.34,1670457518.9364188
0,173,0,4,5,False,162,9,33,2337,11.685,1670457518.982344
1,173,0,4,11,True,162,8,228,2276,11.38,1670457518.982344
0,174,0,4,5,False,150,5,171,1451,7.255,1670457519.0284858
1,174,0,4,11,True,150,5,79,1359,6.795,1670457519.0295017
0,175,0,4,5,False,4,1,63,319,1.595,1670457519.0743155
1,175,0,4,11,True,4,0,137,137,0.685,1670457519.0743155
0,176,0,4,5,False,91,2,91,603,3.015,1670457519.120981
1,176,0,4,11,True,91,2,30,542,2.71,1670457519.120981
0,177,0,4,5,False,56,14,0,3584,17.92,1670457519.1664586
1,177,0,4,11,True,56,13,137,3465,17.325,1670457519.1664586
0,178,0,4,5,False,208,5,254,1534,7.67,1670457519.214673
1,178,0,4,11,True,208,5,43,1323,6.615,1670457519.214673
0,179,0,4,5,False,64,6,236,1772,8.86,1670457519.2602186
1,179,0,4,11,True,64,6,144,1680,8.4,1670457519.2602186
0,180,0,4,5,False,82,8,159,2207,11.035,1670457519.3061926
1,180,0,4,11,True,82,8,128,2176,10.88,1670457519.3061926
0,181,0,4,5,False,203,3,187,955,4.775,1670457519.3533325
1,181,0,4,11,True,203,3,126,894,4.47,1670457519.3537462
2,181,0,4,5,False,220,0,210,210,1.05,1670457519.3537462
3,181,0,4,11,True,220,0,180,180,0.9,1670457519.3537462
0,182,0,4,5,False,4,0,162,162,0.81,1670457519.3983757
1,182,0,4,11,True,4,15,184,4024,20.12,1670457519.399388
0,183,0,4,5,False,81,14,110,3694,18.47,1670457519.4424129
1,183,0,4,11,True,81,13,245,3573,17.865,1670457519.4424129
0,184,0,4,5,False,90,2,48,560,2.8,1670457519.4742627
1,184,0,4,11,True,90,2,17,529,2.645,1670457519.4742627
0,185,0,4,5,False,208,10,227,2787,13.935,1670457519.5204477
1,185,0,4,11,True,208,10,166,2726,13.63,1670457519.5214443
0,186,0,4,5,False,28,5,228,1508,7.54,1670457519.5672581
1,186,0,4,11,True,28,5,138,1418,7.09,1670457519.5672581
0,187,0,4,5,False,207,13,72,3400,17.0,1670457519.6143584
1,187,0,4,11,True,207,12,248,3320,16.6,1670457519.6143584
0,188,0,4,5,False,43,4,107,1131,5.655,1670457519.6466382
1,188,0,4,11,True,43,3,244,1012,5.06,1670457519.6466382
0,189,0,4,5,False,63,10,169,2729,13.645,1670457519.679438
1,189,0,4,11,True,63,10,110,2670,13.35,1670457519.6799839
0,190,0,4,5,False,215,6,92,1628,8.14,1670457519.7243497
1,190,0,4,11,True,215,5,225,1505,7.525,1670457519.7243497
0,191,0,4,5,False,199,0,69,69,0.345,1670457519.771022
1,191,0,4,11,True,199,15,174,4014,20.07,1670457519.771022
0,192,0,4,5,False,215,6,12,1548,7.74,1670457519.8161955
1,192,0,4,11,True,215,5,149,1429,7.145,1670457519.8161955
0,193,0,4,5,False,77,1,197,453,2.265,1670457519.8624249
1,193,0,4,11,True,77,0,240,240,1.2,1670457519.8624249
0,194,0,4,5,False,78,1,14,270,1.35,1670457519.909441
1,194,0,4,11,True,78,0,147,147,0.735,1670457519.9095564
2,194,0,4,5,False,26,0,134,134,0.67,1670457519.9095564
3,194,0,4,11,True,26,0,104,104,0.52,1670457519.9095564
0,195,0,4,5,False,167,6,7,1543,7.715,1670457519.9572108
1,195,0,4,11,True,167,5,111,1391,6.955,1670457519.9572108
0,196,0,4,5,False,51,10,94,2654,13.27,1670457520.0033765
1,196,0,4,11,True,51,9,232,2536,12.68,1670457520.0036159
0,197,0,4,5,False,246,5,4,1284,6.42,1670457520.0487285
1,197,0,4,11,True,246,4,138,1162,5.81,1670457520.0487285
0,198,0,4,5,False,236,14,101,3685,18.425,1670457520.0941968
1,198,0,4,11,True,235,13,211,3539,17.695,1670457520.0941968
0,199,0,4,5,False,59,4,112,1136,5.68,1670457520.1404638
1,199,0,4,11,True,59,3,95,863,4.315,1670457520.1414773
0,200,0,4,5,False,185,4,235,1259,6.295,1670457520.1874342
1,200,0,4,11,True,185,4,145,1169,5.845,1670457520.1874342
0,201,0,4,5,False,175,4,249,1273,6.365,1670457520.2325387
1,201,0,4,11,True,175,4,35,1059,5.295,1670457520.2325387
0,202,0,4,5,False,5,3,98,866,4.33,1670457520.280282
1,202,0,4,11,True,5,3,37,805,4.025,1670457520.280282
