dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,18,0,4,3,True,34,8,4,2052,10.26,1670449420.7552621
0,19,0,4,15,False,161,8,60,2108,10.54,1670449420.816435
1,19,0,4,3,True,161,8,37,2085,10.425,1670449420.816435
0,20,0,4,15,False,33,8,89,2137,10.685,1670449420.9115753
1,20,0,4,3,True,33,8,67,2115,10.575,1670449420.9117308
0,21,0,4,15,False,160,8,19,2067,10.335,1670449420.9891524
1,21,0,4,3,True,160,7,252,2044,10.22,1670449420.9891524
0,22,0,4,15,False,32,8,11,2059,10.295,1670449421.0673797
1,22,0,4,3,True,32,7,244,2036,10.18,1670449421.067595
0,23,0,4,15,False,159,8,133,2181,10.905,1670449421.1443794
1,23,0,4,3,True,159,8,112,2160,10.8,1670449421.1443794
0,24,0,4,15,False,31,8,98,2146,10.73,1670449421.2064807
1,24,0,4,3,True,31,8,76,2124,10.62,1670449421.2064807
0,25,0,4,15,False,159,8,62,2110,10.55,1670449421.2844596
1,25,0,4,3,True,159,8,39,2087,10.435,1670449421.2844596
0,26,0,4,15,False,30,8,24,2072,10.36,1670449421.376926
1,26,0,4,3,True,30,8,2,2050,10.25,1670449421.376926
0,27,0,4,15,False,158,8,104,2152,10.76,1670449421.440782
1,27,0,4,3,True,158,8,83,2131,10.655,1670449421.440782
0,28,0,4,15,False,29,8,96,2144,10.72,1670449421.5183828
1,28,0,4,3,True,29,8,75,2123,10.615,1670449421.5183828
0,29,0,4,15,False,157,8,180,2228,11.14,1670449421.6107187
1,29,0,4,3,True,157,8,158,2206,11.03,1670449421.6107187
0,30,0,4,15,False,28,8,73,2121,10.605,1670449421.6707547
1,30,0,4,3,True,28,8,51,2099,10.495,1670449421.6707547
0,31,0,4,15,False,156,8,128,2176,10.88,1670449421.7649612
1,31,0,4,3,True,156,8,106,2154,10.77,1670449421.7649612
0,32,0,4,15,False,27,8,64,2112,10.56,1670449421.8284945
1,32,0,4,3,True,27,8,41,2089,10.445,1670449421.8284945
0,33,0,4,15,False,155,8,79,2127,10.635,1670449421.9210246
1,33,0,4,3,True,155,8,56,2104,10.52,1670449421.9210246
0,34,0,4,15,False,27,8,127,2175,10.875,1670449421.9985914
1,34,0,4,3,True,27,8,104,2152,10.76,1670449421.9985914
0,35,0,4,15,False,154,8,34,2082,10.41,1670449422.0744455
1,35,0,4,3,True,154,8,13,2061,10.305,1670449422.0754452
0,36,0,4,15,False,26,8,28,2076,10.38,1670449422.1526146
1,36,0,4,3,True,26,8,5,2053,10.265,1670449422.1526146
0,37,0,4,15,False,153,8,65,2113,10.565,1670449422.2284842
1,37,0,4,3,True,153,8,43,2091,10.455,1670449422.2284842
0,38,0,4,15,False,25,8,31,2079,10.395,1670449422.292709
1,38,0,4,3,True,25,8,8,2056,10.28,1670449422.292709
0,39,0,4,15,False,152,8,26,2074,10.37,1670449422.3704667
1,39,0,4,3,True,152,8,4,2052,10.26,1670449422.3704667
0,40,0,4,15,False,24,8,99,2147,10.735,1670449422.448637
1,40,0,4,3,True,24,8,78,2126,10.63,1670449422.448637
0,41,0,4,15,False,151,8,93,2141,10.705,1670449422.5243638
1,41,0,4,3,True,151,8,71,2119,10.595,1670449422.5243638
0,42,0,4,15,False,23,8,67,2115,10.575,1670449422.6046908
1,42,0,4,3,True,23,8,45,2093,10.465,1670449422.6046908
0,43,0,4,15,False,150,8,42,2090,10.45,1670449422.6824322
1,43,0,4,3,True,150,8,20,2068,10.34,1670449422.6824322
0,44,0,4,15,False,22,8,44,2092,10.46,1670449422.7745328
1,44,0,4,3,True,22,8,22,2070,10.35,1670449422.7755232
0,45,0,4,15,False,150,8,72,2120,10.6,1670449422.8362255
1,45,0,4,3,True,150,8,49,2097,10.485,1670449422.8372328
0,46,0,4,15,False,21,8,145,2193,10.965,1670449422.9144385
1,46,0,4,3,True,21,8,122,2170,10.85,1670449422.9144385
0,47,0,4,15,False,149,8,35,2083,10.415,1670449423.0091574
1,47,0,4,3,True,149,8,12,2060,10.3,1670449423.0091574
0,48,0,4,15,False,20,8,70,2118,10.59,1670449423.0848684
1,48,0,4,3,True,20,8,47,2095,10.475,1670449423.0848684
0,49,0,4,15,False,148,8,28,2076,10.38,1670449423.1482487
1,49,0,4,3,True,148,8,7,2055,10.275,1670449423.1482487
0,50,0,4,15,False,19,8,49,2097,10.485,1670449423.2404032
1,50,0,4,3,True,19,8,27,2075,10.375,1670449423.2414017
0,51,0,4,15,False,147,8,42,2090,10.45,1670449423.302374
1,51,0,4,3,True,147,8,20,2068,10.34,1670449423.302374
0,52,0,4,15,False,18,8,100,2148,10.74,1670449423.3943055
1,52,0,4,3,True,18,8,79,2127,10.635,1670449423.3943055
0,53,0,4,15,False,146,8,80,2128,10.64,1670449423.4565306
1,53,0,4,3,True,146,8,57,2105,10.525,1670449423.4565306
0,54,0,4,15,False,18,8,31,2079,10.395,1670449423.5485
1,54,0,4,3,True,18,8,8,2056,10.28,1670449423.5494928
0,55,0,4,15,False,145,8,116,2164,10.82,1670449423.626388
1,55,0,4,3,True,145,8,95,2143,10.715,1670449423.6273866
0,56,0,4,15,False,17,8,77,2125,10.625,1670449423.6884358
1,56,0,4,3,True,17,8,55,2103,10.515,1670449423.6884358
0,57,0,4,15,False,144,7,245,2037,10.185,1670449423.7667909
1,57,0,4,3,True,144,7,223,2015,10.075,1670449423.7667909
0,58,0,4,15,False,16,7,203,1995,9.975,1670449423.8587873
1,58,0,4,3,True,16,7,181,1973,9.865,1670449423.8587873
0,59,0,4,15,False,143,8,78,2126,10.63,1670449423.9367797
1,59,0,4,3,True,143,8,55,2103,10.515,1670449423.9367797
0,60,0,4,15,False,15,8,55,2103,10.515,1670449424.0012696
1,60,0,4,3,True,15,8,34,2082,10.41,1670449424.0012696
0,61,0,4,15,False,142,8,146,2194,10.97,1670449424.0924242
1,61,0,4,3,True,142,8,123,2171,10.855,1670449424.0924242
0,62,0,4,15,False,14,8,30,2078,10.39,1670449424.1704624
1,62,0,4,3,True,14,8,9,2057,10.285,1670449424.1704624
0,63,0,4,15,False,141,8,103,2151,10.755,1670449424.2323627
1,63,0,4,3,True,141,8,80,2128,10.64,1670449424.2323627
0,64,0,4,15,False,13,8,107,2155,10.775,1670449424.3104074
1,64,0,4,3,True,13,8,85,2133,10.665,1670449424.3104074
0,65,0,4,15,False,141,8,42,2090,10.45,1670449424.4031498
1,65,0,4,3,True,141,8,20,2068,10.34,1670449424.4031498
0,66,0,4,15,False,12,8,18,2066,10.33,1670449424.480754
1,66,0,4,3,True,12,7,251,2043,10.215,1670449424.480754
0,67,0,4,15,False,140,8,112,2160,10.8,1670449424.5584953
1,67,0,4,3,True,140,8,91,2139,10.695,1670449424.5584953
0,68,0,4,15,False,11,8,38,2086,10.43,1670449424.6205678
1,68,0,4,3,True,11,8,17,2065,10.325,1670449424.6205678
0,69,0,4,15,False,139,8,50,2098,10.49,1670449424.7124813
1,69,0,4,3,True,139,8,28,2076,10.38,1670449424.7124813
0,70,0,4,15,False,10,8,60,2108,10.54,1670449424.7903945
1,70,0,4,3,True,10,8,38,2086,10.43,1670449424.7903945
0,71,0,4,15,False,138,8,154,2202,11.01,1670449424.8545113
1,71,0,4,3,True,138,8,131,2179,10.895,1670449424.8545113
0,72,0,4,15,False,9,8,153,2201,11.005,1670449424.932178
1,72,0,4,3,True,9,8,131,2179,10.895,1670449424.932178
0,73,0,4,15,False,137,8,71,2119,10.595,1670449425.0248046
1,73,0,4,3,True,137,8,49,2097,10.485,1670449425.0248046
0,74,0,4,15,False,9,8,110,2158,10.79,1670449425.0873451
1,74,0,4,3,True,9,8,88,2136,10.68,1670449425.0874188
0,75,0,4,15,False,136,8,91,2139,10.695,1670449425.1645615
1,75,0,4,3,True,136,8,68,2116,10.58,1670449425.1655655
0,76,0,4,15,False,8,8,124,2172,10.86,1670449425.2270164
1,76,0,4,3,True,8,8,102,2150,10.75,1670449425.2270164
0,77,0,4,15,False,135,8,81,2129,10.645,1670449425.3193119
1,77,0,4,3,True,135,8,59,2107,10.535,1670449425.3193765
0,78,0,4,15,False,7,8,50,2098,10.49,1670449425.4113731
1,78,0,4,3,True,7,8,28,2076,10.38,1670449425.4113731
0,79,0,4,15,False,134,8,60,2108,10.54,1670449425.4882274
1,79,0,4,3,True,134,8,37,2085,10.425,1670449425.4882274
0,80,0,4,15,False,6,8,11,2059,10.295,1670449425.5669644
1,80,0,4,3,True,6,7,246,2038,10.19,1670449425.5669644
0,81,0,4,15,False,133,8,8,2056,10.28,1670449425.6284587
1,81,0,4,3,True,133,7,243,2035,10.175,1670449425.6284587
0,82,0,4,15,False,5,8,41,2089,10.445,1670449425.707217
1,82,0,4,3,True,5,8,19,2067,10.335,1670449425.707228
0,83,0,4,15,False,133,8,75,2123,10.615,1670449425.782586
1,83,0,4,3,True,132,8,54,2102,10.51,1670449425.7836769
0,84,0,4,15,False,4,8,98,2146,10.73,1670449425.8743186
1,84,0,4,3,True,4,8,75,2123,10.615,1670449425.8743186
0,85,0,4,15,False,132,8,79,2127,10.635,1670449425.9523575
1,85,0,4,3,True,132,8,57,2105,10.525,1670449425.9523575
0,86,0,4,15,False,3,8,94,2142,10.71,1670449426.0143344
1,86,0,4,3,True,3,8,72,2120,10.6,1670449426.0143344
0,87,0,4,15,False,131,8,26,2074,10.37,1670449426.108251
1,87,0,4,3,True,131,8,4,2052,10.26,1670449426.108251
0,88,0,4,15,False,2,8,66,2114,10.57,1670449426.1683555
1,88,0,4,3,True,2,8,44,2092,10.46,1670449426.1683555
0,89,0,4,15,False,130,8,57,2105,10.525,1670449426.2622604
1,89,0,4,3,True,130,8,35,2083,10.415,1670449426.2622604
0,90,0,4,15,False,1,8,78,2126,10.63,1670449426.3249319
1,90,0,4,3,True,1,8,55,2103,10.515,1670449426.3249319
0,91,0,4,15,False,129,8,120,2168,10.84,1670449426.401973
1,91,0,4,3,True,129,8,98,2146,10.73,1670449426.4029772
0,92,0,4,15,False,0,8,144,2192,10.96,1670449426.4804575
1,92,0,4,3,True,0,8,122,2170,10.85,1670449426.4804575
0,93,0,4,15,False,128,8,30,2078,10.39,1670449426.5582504
1,93,0,4,3,True,128,8,9,2057,10.285,1670449426.5592504
0,94,0,4,15,False,0,8,68,2116,10.58,1670449426.6228244
1,94,0,4,3,True,0,8,45,2093,10.465,1670449426.6228244
0,95,0,4,15,False,127,8,3,2051,10.255,1670449426.7151146
1,95,0,4,3,True,127,7,236,2028,10.14,1670449426.7151146
0,96,0,4,15,False,255,8,114,2162,10.81,1670449426.7763407
1,96,0,4,3,True,255,8,93,2141,10.705,1670449426.7763407
0,97,0,4,15,False,126,8,123,2171,10.855,1670449426.8681762
1,97,0,4,3,True,126,8,102,2150,10.75,1670449426.8681762
0,98,0,4,15,False,254,8,62,2110,10.55,1670449426.9469695
1,98,0,4,3,True,254,8,40,2088,10.44,1670449426.9469695
0,99,0,4,15,False,125,8,52,2100,10.5,1670449427.0223835
1,99,0,4,3,True,125,8,31,2079,10.395,1670449427.0223835
0,100,0,4,15,False,253,8,70,2118,10.59,1670449427.1002321
1,100,0,4,3,True,253,8,49,2097,10.485,1670449427.1002321
0,101,0,4,15,False,124,8,84,2132,10.66,1670449427.1622086
1,101,0,4,3,True,124,8,62,2110,10.55,1670449427.1622086
0,102,0,4,15,False,252,8,10,2058,10.29,1670449427.2548282
1,102,0,4,3,True,252,7,243,2035,10.175,1670449427.2548282
0,103,0,4,15,False,124,8,75,2123,10.615,1670449427.3322275
1,103,0,4,3,True,123,8,53,2101,10.505,1670449427.3322275
0,104,0,4,15,False,251,8,72,2120,10.6,1670449427.4104445
1,104,0,4,3,True,251,8,50,2098,10.49,1670449427.4114442
0,105,0,4,15,False,123,8,160,2208,11.04,1670449427.4728882
1,105,0,4,3,True,123,8,137,2185,10.925,1670449427.4728882
0,106,0,4,15,False,250,8,74,2122,10.61,1670449427.5500536
1,106,0,4,3,True,250,8,52,2100,10.5,1670449427.5500536
0,107,0,4,15,False,122,8,72,2120,10.6,1670449427.6443439
1,107,0,4,3,True,122,8,50,2098,10.49,1670449427.6443439
0,108,0,4,15,False,249,8,109,2157,10.785,1670449427.7071085
1,108,0,4,3,True,249,8,88,2136,10.68,1670449427.7071085
0,109,0,4,15,False,121,8,186,2234,11.17,1670449427.7842722
1,109,0,4,3,True,121,8,163,2211,11.055,1670449427.7842722
0,110,0,4,15,False,248,8,156,2204,11.02,1670449427.8623204
1,110,0,4,3,True,248,8,134,2182,10.91,1670449427.8623204
0,111,0,4,15,False,120,8,102,2150,10.75,1670449427.9402692
1,111,0,4,3,True,120,8,80,2128,10.64,1670449427.9402692
0,112,0,4,15,False,247,8,37,2085,10.425,1670449428.0322702
1,112,0,4,3,True,247,8,15,2063,10.315,1670449428.033269
0,113,0,4,15,False,119,8,43,2091,10.455,1670449428.0943115
1,113,0,4,3,True,119,8,21,2069,10.345,1670449428.0943115
0,114,0,4,15,False,247,8,88,2136,10.68,1670449428.1873245
1,114,0,4,3,True,247,8,65,2113,10.565,1670449428.1873245
0,115,0,4,15,False,118,8,108,2156,10.78,1670449428.2622523
1,115,0,4,3,True,118,8,85,2133,10.665,1670449428.2622523
0,116,0,4,15,False,246,8,59,2107,10.535,1670449428.3241699
1,116,0,4,3,True,246,8,37,2085,10.425,1670449428.3241699
0,117,0,4,15,False,117,7,254,2046,10.23,1670449428.417156
1,117,0,4,3,True,117,7,231,2023,10.115,1670449428.4174237
0,118,0,4,15,False,245,8,89,2137,10.685,1670449428.4947698
1,118,0,4,3,True,245,8,67,2115,10.575,1670449428.4947698
0,119,0,4,15,False,116,8,143,2191,10.955,1670449428.5726554
1,119,0,4,3,True,116,8,120,2168,10.84,1670449428.5726554
0,120,0,4,15,False,244,8,67,2115,10.575,1670449428.6501663
1,120,0,4,3,True,244,8,46,2094,10.47,1670449428.6501663
0,121,0,4,15,False,115,8,107,2155,10.775,1670449428.7104151
1,121,0,4,3,True,115,8,86,2134,10.67,1670449428.7104151
0,122,0,4,15,False,243,8,130,2178,10.89,1670449428.804683
1,122,0,4,3,True,243,8,108,2156,10.78,1670449428.804683
0,123,0,4,15,False,115,8,118,2166,10.83,1670449428.8824983
1,123,0,4,3,True,114,8,95,2143,10.715,1670449428.8834467
0,124,0,4,15,False,242,8,89,2137,10.685,1670449428.9608705
1,124,0,4,3,True,242,8,67,2115,10.575,1670449428.9608705
0,125,0,4,15,False,114,8,103,2151,10.755,1670449429.023077
1,125,0,4,3,True,114,8,81,2129,10.645,1670449429.023077
0,126,0,4,15,False,241,8,167,2215,11.075,1670449429.1171799
1,126,0,4,3,True,241,8,145,2193,10.965,1670449429.1174254
0,127,0,4,15,False,113,8,126,2174,10.87,1670449429.1783905
1,127,0,4,3,True,113,8,104,2152,10.76,1670449429.1783905
0,128,0,4,15,False,240,8,128,2176,10.88,1670449429.2562125
1,128,0,4,3,True,240,8,106,2154,10.77,1670449429.2572546
0,129,0,4,15,False,112,8,89,2137,10.685,1670449429.3486514
1,129,0,4,3,True,112,8,67,2115,10.575,1670449429.3486514
0,130,0,4,15,False,239,8,31,2079,10.395,1670449429.4103217
1,130,0,4,3,True,239,8,8,2056,10.28,1670449429.4103217
0,131,0,4,15,False,111,8,32,2080,10.4,1670449429.5048444
1,131,0,4,3,True,111,8,11,2059,10.295,1670449429.5048444
0,132,0,4,15,False,238,8,41,2089,10.445,1670449429.5663114
1,132,0,4,3,True,238,8,19,2067,10.335,1670449429.5663114
0,133,0,4,15,False,110,8,78,2126,10.63,1670449429.65895
1,133,0,4,3,True,110,8,55,2103,10.515,1670449429.65895
0,134,0,4,15,False,238,8,92,2140,10.7,1670449429.734986
1,134,0,4,3,True,238,8,70,2118,10.59,1670449429.734986
0,135,0,4,15,False,109,8,131,2179,10.895,1670449429.8132136
1,135,0,4,3,True,109,8,110,2158,10.79,1670449429.8132854
0,136,0,4,15,False,237,8,63,2111,10.555,1670449429.8739192
1,136,0,4,3,True,237,8,42,2090,10.45,1670449429.874942
0,137,0,4,15,False,108,8,69,2117,10.585,1670449429.9666314
1,137,0,4,3,True,108,8,46,2094,10.47,1670449429.9666314
0,138,0,4,15,False,236,8,37,2085,10.425,1670449430.028417
1,138,0,4,3,True,236,8,15,2063,10.315,1670449430.028417
0,139,0,4,15,False,107,8,46,2094,10.47,1670449430.1227038
1,139,0,4,3,True,107,8,24,2072,10.36,1670449430.1227038
0,140,0,4,15,False,235,8,98,2146,10.73,1670449430.2002182
1,140,0,4,3,True,235,8,76,2124,10.62,1670449430.2002182
0,141,0,4,15,False,106,8,228,2276,11.38,1670449430.2789154
1,141,0,4,3,True,106,8,205,2253,11.265,1670449430.2789154
0,142,0,4,15,False,234,8,45,2093,10.465,1670449430.3547726
1,142,0,4,3,True,234,8,22,2070,10.35,1670449430.3547726
0,143,0,4,15,False,106,8,62,2110,10.55,1670449430.432668
1,143,0,4,3,True,105,8,41,2089,10.445,1670449430.432668
0,144,0,4,15,False,233,8,85,2133,10.665,1670449430.5088084
1,144,0,4,3,True,233,8,64,2112,10.56,1670449430.5088084
0,145,0,4,15,False,105,8,40,2088,10.44,1670449430.570264
1,145,0,4,3,True,105,8,17,2065,10.325,1670449430.570264
0,146,0,4,15,False,232,8,4,2052,10.26,1670449430.6632056
1,146,0,4,3,True,232,7,237,2029,10.145,1670449430.663276
0,147,0,4,15,False,104,8,52,2100,10.5,1670449430.740347
1,147,0,4,3,True,104,8,29,2077,10.385,1670449430.740347
0,148,0,4,15,False,231,8,57,2105,10.525,1670449430.8192334
1,148,0,4,3,True,231,8,36,2084,10.42,1670449430.8193681
0,149,0,4,15,False,103,8,125,2173,10.865,1670449430.8961802
1,149,0,4,3,True,103,8,102,2150,10.75,1670449430.8971794
0,150,0,4,15,False,230,7,249,2041,10.205,1670449430.9749765
1,150,0,4,3,True,230,7,226,2018,10.09,1670449430.9751446
0,151,0,4,15,False,102,8,119,2167,10.835,1670449431.0521939
1,151,0,4,3,True,102,8,96,2144,10.72,1670449431.0521939
0,152,0,4,15,False,229,8,27,2075,10.375,1670449431.1300936
1,152,0,4,3,True,229,8,4,2052,10.26,1670449431.1300936
0,153,0,4,15,False,101,8,78,2126,10.63,1670449431.1949291
1,153,0,4,3,True,101,8,57,2105,10.525,1670449431.1949291
0,154,0,4,15,False,229,8,146,2194,10.97,1670449431.288487
1,154,0,4,3,True,229,8,123,2171,10.855,1670449431.2895067
0,155,0,4,15,False,100,8,133,2181,10.905,1670449431.3665473
1,155,0,4,3,True,100,8,111,2159,10.795,1670449431.3665473
0,156,0,4,15,False,228,8,79,2127,10.635,1670449431.4425569
1,156,0,4,3,True,228,8,57,2105,10.525,1670449431.4425569
0,157,0,4,15,False,99,8,62,2110,10.55,1670449431.5180888
1,157,0,4,3,True,99,8,39,2087,10.435,1670449431.5180888
0,158,0,4,15,False,227,8,124,2172,10.86,1670449431.5803485
1,158,0,4,3,True,227,8,102,2150,10.75,1670449431.5803485
0,159,0,4,15,False,98,8,79,2127,10.635,1670449431.672303
1,159,0,4,3,True,98,8,56,2104,10.52,1670449431.672303
0,160,0,4,15,False,226,7,255,2047,10.235,1670449431.7490287
1,160,0,4,3,True,226,7,233,2025,10.125,1670449431.7490287
0,161,0,4,15,False,97,8,95,2143,10.715,1670449431.8099363
1,161,0,4,3,True,97,8,73,2121,10.605,1670449431.8099363
0,162,0,4,15,False,225,8,85,2133,10.665,1670449431.9042566
1,162,0,4,3,True,225,8,63,2111,10.555,1670449431.9052649
0,163,0,4,15,False,97,8,123,2171,10.855,1670449431.9821033
1,163,0,4,3,True,96,8,101,2149,10.745,1670449431.983125
0,164,0,4,15,False,224,8,105,2153,10.765,1670449432.044239
1,164,0,4,3,True,224,8,83,2131,10.655,1670449432.044239
0,165,0,4,15,False,96,8,67,2115,10.575,1670449432.1366491
1,165,0,4,3,True,96,8,46,2094,10.47,1670449432.1366491
0,166,0,4,15,False,223,8,93,2141,10.705,1670449432.1983447
1,166,0,4,3,True,223,8,71,2119,10.595,1670449432.1983447
0,167,0,4,15,False,95,8,41,2089,10.445,1670449432.276117
1,167,0,4,3,True,95,8,19,2067,10.335,1670449432.276117
0,168,0,4,15,False,222,8,26,2074,10.37,1670449432.3523443
1,168,0,4,3,True,222,8,3,2051,10.255,1670449432.3523443
0,169,0,4,15,False,94,7,251,2043,10.215,1670449432.432185
1,169,0,4,3,True,94,7,229,2021,10.105,1670449432.432185
0,170,0,4,15,False,221,8,57,2105,10.525,1670449432.5267246
1,170,0,4,3,True,221,8,34,2082,10.41,1670449432.5267246
0,171,0,4,15,False,93,8,119,2167,10.835,1670449432.5880368
1,171,0,4,3,True,93,8,97,2145,10.725,1670449432.5880368
0,172,0,4,15,False,220,8,81,2129,10.645,1670449432.6666245
1,172,0,4,3,True,220,8,58,2106,10.53,1670449432.6666245
0,173,0,4,15,False,92,8,107,2155,10.775,1670449432.758585
1,173,0,4,3,True,92,8,85,2133,10.665,1670449432.758585
0,174,0,4,15,False,220,8,60,2108,10.54,1670449432.8341885
1,174,0,4,3,True,220,8,38,2086,10.43,1670449432.8351877
0,175,0,4,15,False,91,8,90,2138,10.69,1670449432.9122589
1,175,0,4,3,True,91,8,67,2115,10.575,1670449432.9132566
0,176,0,4,15,False,219,8,39,2087,10.435,1670449432.9900572
1,176,0,4,3,True,219,8,17,2065,10.325,1670449432.9900572
0,177,0,4,15,False,90,8,121,2169,10.845,1670449433.0672412
1,177,0,4,3,True,90,8,98,2146,10.73,1670449433.0672412
0,178,0,4,15,False,218,8,48,2096,10.48,1670449433.144021
1,178,0,4,3,True,218,8,25,2073,10.365,1670449433.144021
0,179,0,4,15,False,89,7,254,2046,10.23,1670449433.2209816
1,179,0,4,3,True,89,7,232,2024,10.12,1670449433.2209816
0,180,0,4,15,False,217,8,126,2174,10.87,1670449433.282194
1,180,0,4,3,True,217,8,103,2151,10.755,1670449433.282956
0,181,0,4,15,False,88,8,79,2127,10.635,1670449433.373961
1,181,0,4,3,True,88,8,57,2105,10.525,1670449433.373961
0,182,0,4,15,False,216,8,82,2130,10.65,1670449433.4370012
1,182,0,4,3,True,216,8,61,2109,10.545,1670449433.4370012
0,183,0,4,15,False,87,8,114,2162,10.81,1670449433.5300493
1,183,0,4,3,True,87,8,91,2139,10.695,1670449433.5300493
0,184,0,4,15,False,215,8,87,2135,10.675,1670449433.6079633
1,184,0,4,3,True,215,8,66,2114,10.57,1670449433.6079633
0,185,0,4,15,False,87,8,140,2188,10.94,1670449433.6870098
1,185,0,4,3,True,87,8,117,2165,10.825,1670449433.6870098
0,186,0,4,15,False,214,8,52,2100,10.5,1670449433.762203
1,186,0,4,3,True,214,8,29,2077,10.385,1670449433.7632003
0,187,0,4,15,False,86,8,77,2125,10.625,1670449433.8261876
1,187,0,4,3,True,86,8,55,2103,10.515,1670449433.8261876
0,188,0,4,15,False,213,8,48,2096,10.48,1670449433.9020164
1,188,0,4,3,True,213,8,26,2074,10.37,1670449433.9020164
0,189,0,4,15,False,85,8,106,2154,10.77,1670449433.996819
1,189,0,4,3,True,85,8,84,2132,10.66,1670449433.996819
0,190,0,4,15,False,212,8,30,2078,10.39,1670449434.0739644
1,190,0,4,3,True,212,8,7,2055,10.275,1670449434.0739644
0,191,0,4,15,False,84,8,72,2120,10.6,1670449434.1360962
1,191,0,4,3,True,84,8,50,2098,10.49,1670449434.1360962
0,192,0,4,15,False,211,8,11,2059,10.295,1670449434.2281556
1,192,0,4,3,True,211,7,246,2038,10.19,1670449434.2281556
0,193,0,4,15,False,83,8,75,2123,10.615,1670449434.3060534
1,193,0,4,3,True,83,8,52,2100,10.5,1670449434.307096
0,194,0,4,15,False,211,7,237,2029,10.145,1670449434.3820632
1,194,0,4,3,True,210,7,215,2007,10.035,1670449434.3820632
0,195,0,4,15,False,82,8,76,2124,10.62,1670449434.4440894
1,195,0,4,3,True,82,8,53,2101,10.505,1670449434.4440894
0,196,0,4,15,False,210,8,75,2123,10.615,1670449434.524031
1,196,0,4,3,True,210,8,52,2100,10.5,1670449434.524031
0,197,0,4,15,False,81,8,86,2134,10.67,1670449434.6019752
1,197,0,4,3,True,81,8,64,2112,10.56,1670449434.6019752
0,198,0,4,15,False,209,8,55,2103,10.515,1670449434.6946402
1,198,0,4,3,True,209,8,34,2082,10.41,1670449434.6946402
0,199,0,4,15,False,80,8,115,2163,10.815,1670449434.756068
1,199,0,4,3,True,80,8,93,2141,10.705,1670449434.756068
0,200,0,4,15,False,208,8,127,2175,10.875,1670449434.834077
1,200,0,4,3,True,208,8,104,2152,10.76,1670449434.834077
0,201,0,4,15,False,79,8,93,2141,10.705,1670449434.9250274
1,201,0,4,3,True,79,8,71,2119,10.595,1670449434.9250274
0,202,0,4,15,False,207,8,20,2068,10.34,1670449435.0045378
1,202,0,4,3,True,207,7,253,2045,10.225,1670449435.0045378
0,203,0,4,15,False,79,8,23,2071,10.355,1670449435.0661476
1,203,0,4,3,True,78,8,0,2048,10.24,1670449435.0661476
0,204,0,4,15,False,206,8,126,2174,10.87,1670449435.159906
1,204,0,4,3,True,206,8,103,2151,10.755,1670449435.159906
