dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,68,0,4,17,False,252,7,186,1978,9.89,1670472703.2756917
1,68,0,4,25,True,252,7,158,1950,9.75,1670472703.2756917
0,69,0,4,17,False,124,7,196,1988,9.94,1670472703.3836684
1,69,0,4,25,True,124,7,167,1959,9.795,1670472703.3836684
0,70,0,4,17,False,252,7,250,2042,10.21,1670472703.4459462
1,70,0,4,25,True,252,7,220,2012,10.06,1670472703.4459462
0,71,0,4,17,False,123,7,237,2029,10.145,1670472703.5381093
1,71,0,4,25,True,123,7,209,2001,10.005,1670472703.5381093
0,72,0,4,17,False,251,7,221,2013,10.065,1670472703.6158097
1,72,0,4,25,True,251,7,193,1985,9.925,1670472703.6158097
0,73,0,4,17,False,122,8,16,2064,10.32,1670472703.694211
1,73,0,4,25,True,122,7,244,2036,10.18,1670472703.694211
0,74,0,4,17,False,250,7,213,2005,10.025,1670472703.7421718
1,74,0,4,25,True,250,7,185,1977,9.885,1670472703.7421718
0,75,0,4,17,False,121,7,238,2030,10.15,1670472703.833599
1,75,0,4,25,True,121,7,208,2000,10.0,1670472703.833599
0,76,0,4,17,False,249,7,179,1971,9.855,1670472703.9118772
1,76,0,4,25,True,249,7,150,1942,9.71,1670472703.9118772
0,77,0,4,17,False,120,7,234,2026,10.13,1670472703.97352
1,77,0,4,25,True,120,7,206,1998,9.99,1670472703.97352
0,78,0,4,17,False,248,7,251,2043,10.215,1670472704.0518057
1,78,0,4,25,True,248,7,221,2013,10.065,1670472704.0518057
0,79,0,4,17,False,120,7,200,1992,9.96,1670472704.1296365
1,79,0,4,25,True,119,7,172,1964,9.82,1670472704.1296365
0,80,0,4,17,False,247,7,189,1981,9.905,1670472704.2215831
1,80,0,4,25,True,247,7,160,1952,9.76,1670472704.2215831
0,81,0,4,17,False,119,7,235,2027,10.135,1670472704.3002467
1,81,0,4,25,True,119,7,205,1997,9.985,1670472704.3002467
0,82,0,4,17,False,246,7,197,1989,9.945,1670472704.3781207
1,82,0,4,25,True,246,7,167,1959,9.795,1670472704.3781207
0,83,0,4,17,False,118,7,225,2017,10.085,1670472704.4545121
1,83,0,4,25,True,118,7,197,1989,9.945,1670472704.4545121
0,84,0,4,17,False,245,8,21,2069,10.345,1670472704.529536
1,84,0,4,25,True,245,7,248,2040,10.2,1670472704.529536
0,85,0,4,17,False,117,7,236,2028,10.14,1670472704.594635
1,85,0,4,25,True,117,7,208,2000,10.0,1670472704.594635
0,86,0,4,17,False,244,7,241,2033,10.165,1670472704.687649
1,86,0,4,25,True,244,7,211,2003,10.015,1670472704.687649
0,87,0,4,17,False,116,8,13,2061,10.305,1670472704.7521453
1,87,0,4,25,True,116,7,241,2033,10.165,1670472704.7521453
0,88,0,4,17,False,243,7,234,2026,10.13,1670472704.844496
1,88,0,4,25,True,243,7,205,1997,9.985,1670472704.844496
0,89,0,4,17,False,115,7,207,1999,9.995,1670472704.9057362
1,89,0,4,25,True,115,7,179,1971,9.855,1670472704.9057362
0,90,0,4,17,False,243,7,209,2001,10.005,1670472704.9996483
1,90,0,4,25,True,243,7,181,1973,9.865,1670472705.0006497
0,91,0,4,17,False,114,8,17,2065,10.325,1670472705.0765543
1,91,0,4,25,True,114,7,243,2035,10.175,1670472705.0766273
0,92,0,4,17,False,242,7,222,2014,10.07,1670472705.1538107
1,92,0,4,25,True,242,7,193,1985,9.925,1670472705.1548078
0,93,0,4,17,False,113,7,199,1991,9.955,1670472705.2159038
1,93,0,4,25,True,113,7,171,1963,9.815,1670472705.2159038
0,94,0,4,17,False,241,7,179,1971,9.855,1670472705.3084192
1,94,0,4,25,True,241,7,150,1942,9.71,1670472705.3084192
0,95,0,4,17,False,112,7,184,1976,9.88,1670472705.3703063
1,95,0,4,25,True,112,7,156,1948,9.74,1670472705.3703809
0,96,0,4,17,False,240,7,237,2029,10.145,1670472705.4476845
1,96,0,4,25,True,240,7,209,2001,10.005,1670472705.4476845
0,97,0,4,17,False,111,7,245,2037,10.185,1670472705.525671
1,97,0,4,25,True,111,7,217,2009,10.045,1670472705.525671
0,98,0,4,17,False,239,7,178,1970,9.85,1670472705.6035373
1,98,0,4,25,True,239,7,150,1942,9.71,1670472705.6035373
0,99,0,4,17,False,111,7,175,1967,9.835,1670472705.6957326
1,99,0,4,25,True,110,7,148,1940,9.7,1670472705.6957326
0,100,0,4,17,False,238,7,176,1968,9.84,1670472705.7746098
1,100,0,4,25,True,238,7,147,1939,9.695,1670472705.7746737
0,101,0,4,17,False,110,7,205,1997,9.985,1670472705.8362577
1,101,0,4,25,True,110,7,175,1967,9.835,1670472705.8362577
0,102,0,4,17,False,237,8,27,2075,10.375,1670472705.9155653
1,102,0,4,25,True,237,7,253,2045,10.225,1670472705.9155653
0,103,0,4,17,False,109,7,192,1984,9.92,1670472705.99367
1,103,0,4,25,True,109,7,162,1954,9.77,1670472705.99367
0,104,0,4,17,False,236,8,4,2052,10.26,1670472706.0695252
1,104,0,4,25,True,236,7,231,2023,10.115,1670472706.0695252
0,105,0,4,17,False,108,7,237,2029,10.145,1670472706.1615202
1,105,0,4,25,True,108,7,208,2000,10.0,1670472706.1615202
0,106,0,4,17,False,235,7,233,2025,10.125,1670472706.2262435
1,106,0,4,25,True,235,7,204,1996,9.98,1670472706.2262435
0,107,0,4,17,False,107,7,196,1988,9.94,1670472706.3035507
1,107,0,4,25,True,107,7,168,1960,9.8,1670472706.3035507
0,108,0,4,17,False,234,7,188,1980,9.9,1670472706.37951
1,108,0,4,25,True,234,7,159,1951,9.755,1670472706.37951
0,109,0,4,17,False,106,8,4,2052,10.26,1670472706.4749267
1,109,0,4,25,True,106,7,231,2023,10.115,1670472706.4749267
0,110,0,4,17,False,234,7,254,2046,10.23,1670472706.551595
1,110,0,4,25,True,234,7,225,2017,10.085,1670472706.552594
0,111,0,4,17,False,105,7,242,2034,10.17,1670472706.6303482
1,111,0,4,25,True,105,7,213,2005,10.025,1670472706.6303482
0,112,0,4,17,False,233,7,170,1962,9.81,1670472706.691993
1,112,0,4,25,True,233,7,142,1934,9.67,1670472706.691993
0,113,0,4,17,False,104,7,203,1995,9.975,1670472706.7675467
1,113,0,4,25,True,104,7,174,1966,9.83,1670472706.7675467
0,114,0,4,17,False,232,7,221,2013,10.065,1670472706.8601067
1,114,0,4,25,True,232,7,193,1985,9.925,1670472706.8601067
0,115,0,4,17,False,103,7,221,2013,10.065,1670472706.9217308
1,115,0,4,25,True,103,7,191,1983,9.915,1670472706.9217308
0,116,0,4,17,False,231,7,226,2018,10.09,1670472707.0016618
1,116,0,4,25,True,231,7,198,1990,9.95,1670472707.0016618
0,117,0,4,17,False,102,7,226,2018,10.09,1670472707.0797694
1,117,0,4,25,True,102,7,196,1988,9.94,1670472707.0797694
0,118,0,4,17,False,230,7,151,1943,9.715,1670472707.172183
1,118,0,4,25,True,230,7,122,1914,9.57,1670472707.172183
0,119,0,4,17,False,102,7,199,1991,9.955,1670472707.2346745
1,119,0,4,25,True,101,7,170,1962,9.81,1670472707.2346745
0,120,0,4,17,False,229,7,203,1995,9.975,1670472707.3276153
1,120,0,4,25,True,229,7,174,1966,9.83,1670472707.3276153
0,121,0,4,17,False,101,7,210,2002,10.01,1670472707.3916717
1,121,0,4,25,True,101,7,181,1973,9.865,1670472707.3916717
0,122,0,4,17,False,228,7,198,1990,9.95,1670472707.4845781
1,122,0,4,25,True,228,7,170,1962,9.81,1670472707.4845781
0,123,0,4,17,False,100,7,199,1991,9.955,1670472707.5601144
1,123,0,4,25,True,100,7,171,1963,9.815,1670472707.5601144
0,124,0,4,17,False,227,7,220,2012,10.06,1670472707.6380374
1,124,0,4,25,True,227,7,191,1983,9.915,1670472707.6380374
0,125,0,4,17,False,99,7,209,2001,10.005,1670472707.7003052
1,125,0,4,25,True,99,7,181,1973,9.865,1670472707.7003052
0,126,0,4,17,False,226,7,187,1979,9.895,1670472707.7919729
1,126,0,4,25,True,226,7,159,1951,9.755,1670472707.7919729
0,127,0,4,17,False,98,7,244,2036,10.18,1670472707.8704355
1,127,0,4,25,True,98,7,215,2007,10.035,1670472707.8704355
0,128,0,4,17,False,225,7,245,2037,10.185,1670472707.9476407
1,128,0,4,25,True,225,7,216,2008,10.04,1670472707.9486525
0,129,0,4,17,False,97,7,199,1991,9.955,1670472708.0237913
1,129,0,4,25,True,97,7,171,1963,9.815,1670472708.0247834
0,130,0,4,17,False,225,7,184,1976,9.88,1670472708.1015723
1,130,0,4,25,True,225,7,155,1947,9.735,1670472708.1015723
0,131,0,4,17,False,96,7,214,2006,10.03,1670472708.164107
1,131,0,4,25,True,96,7,186,1978,9.89,1670472708.164107
0,132,0,4,17,False,224,8,7,2055,10.275,1670472708.255665
1,132,0,4,25,True,224,7,235,2027,10.135,1670472708.255665
0,133,0,4,17,False,95,7,244,2036,10.18,1670472708.3339934
1,133,0,4,25,True,95,7,215,2007,10.035,1670472708.3339934
0,134,0,4,17,False,223,7,231,2023,10.115,1670472708.395525
1,134,0,4,25,True,223,7,202,1994,9.97,1670472708.395525
0,135,0,4,17,False,94,7,205,1997,9.985,1670472708.4735732
1,135,0,4,25,True,94,7,177,1969,9.845,1670472708.4745734
0,136,0,4,17,False,222,7,240,2032,10.16,1670472708.5654674
1,136,0,4,25,True,222,7,212,2004,10.02,1670472708.5654674
0,137,0,4,17,False,93,7,241,2033,10.165,1670472708.6446352
1,137,0,4,25,True,93,7,211,2003,10.015,1670472708.6446352
0,138,0,4,17,False,221,7,203,1995,9.975,1670472708.7049294
1,138,0,4,25,True,221,7,174,1966,9.83,1670472708.7059252
0,139,0,4,17,False,93,7,229,2021,10.105,1670472708.7834508
1,139,0,4,25,True,92,7,201,1993,9.965,1670472708.7844508
0,140,0,4,17,False,220,7,242,2034,10.17,1670472708.8615758
1,140,0,4,25,True,220,7,214,2006,10.03,1670472708.8615758
0,141,0,4,17,False,92,7,228,2020,10.1,1670472708.9395013
1,141,0,4,25,True,92,7,199,1991,9.955,1670472708.9395013
0,142,0,4,17,False,219,7,206,1998,9.99,1670472709.0015688
1,142,0,4,25,True,219,7,178,1970,9.85,1670472709.0015688
0,143,0,4,17,False,91,8,18,2066,10.33,1670472709.0935767
1,143,0,4,25,True,91,7,245,2037,10.185,1670472709.0935767
0,144,0,4,17,False,218,7,246,2038,10.19,1670472709.1558836
1,144,0,4,25,True,218,7,218,2010,10.05,1670472709.1558836
0,145,0,4,17,False,90,7,240,2032,10.16,1670472709.264419
1,145,0,4,25,True,90,7,211,2003,10.015,1670472709.264419
0,146,0,4,17,False,217,7,225,2017,10.085,1670472709.3277295
1,146,0,4,25,True,217,7,196,1988,9.94,1670472709.3277295
0,147,0,4,17,False,89,7,204,1996,9.98,1670472709.3875363
1,147,0,4,25,True,89,7,175,1967,9.835,1670472709.3875363
0,148,0,4,17,False,216,7,234,2026,10.13,1670472709.481977
1,148,0,4,25,True,216,7,206,1998,9.99,1670472709.481977
0,149,0,4,17,False,88,7,189,1981,9.905,1670472709.559512
1,149,0,4,25,True,88,7,161,1953,9.765,1670472709.559512
0,150,0,4,17,False,216,7,220,2012,10.06,1670472709.6354392
1,150,0,4,25,True,216,7,192,1984,9.92,1670472709.6354392
0,151,0,4,17,False,87,7,200,1992,9.96,1670472709.7142236
1,151,0,4,25,True,87,7,171,1963,9.815,1670472709.7142236
0,152,0,4,17,False,215,7,237,2029,10.145,1670472709.7755044
1,152,0,4,25,True,215,7,208,2000,10.0,1670472709.7755044
0,153,0,4,17,False,86,7,245,2037,10.185,1670472709.8675997
1,153,0,4,25,True,86,7,217,2009,10.045,1670472709.8675997
0,154,0,4,17,False,214,7,248,2040,10.2,1670472709.9435515
1,154,0,4,25,True,214,7,220,2012,10.06,1670472709.9435515
0,155,0,4,17,False,85,7,234,2026,10.13,1670472710.0384262
1,155,0,4,25,True,85,7,205,1997,9.985,1670472710.0384262
0,156,0,4,17,False,213,7,241,2033,10.165,1670472710.1001985
1,156,0,4,25,True,213,7,213,2005,10.025,1670472710.1001985
0,157,0,4,17,False,84,7,224,2016,10.08,1670472710.1761124
1,157,0,4,25,True,84,7,196,1988,9.94,1670472710.1761124
0,158,0,4,17,False,212,7,215,2007,10.035,1670472710.2396312
1,158,0,4,25,True,212,7,187,1979,9.895,1670472710.2396312
0,159,0,4,17,False,84,7,209,2001,10.005,1670472710.3336184
1,159,0,4,25,True,83,7,181,1973,9.865,1670472710.334642
0,160,0,4,17,False,211,7,193,1985,9.925,1670472710.4120903
1,160,0,4,25,True,211,7,165,1957,9.785,1670472710.4120903
0,161,0,4,17,False,83,7,249,2041,10.205,1670472710.4901457
1,161,0,4,25,True,83,7,220,2012,10.06,1670472710.4901457
0,162,0,4,17,False,210,8,9,2057,10.285,1670472710.553478
1,162,0,4,25,True,210,7,237,2029,10.145,1670472710.553478
0,163,0,4,17,False,82,7,204,1996,9.98,1670472710.6461418
1,163,0,4,25,True,82,7,175,1967,9.835,1670472710.6461418
0,164,0,4,17,False,209,7,227,2019,10.095,1670472710.722253
1,164,0,4,25,True,209,7,199,1991,9.955,1670472710.722253
0,165,0,4,17,False,81,7,202,1994,9.97,1670472710.7973711
1,165,0,4,25,True,81,7,173,1965,9.825,1670472710.7973711
0,166,0,4,17,False,208,8,4,2052,10.26,1670472710.8596082
1,166,0,4,25,True,208,7,232,2024,10.12,1670472710.8596082
0,167,0,4,17,False,80,8,10,2058,10.29,1670472710.9538755
1,167,0,4,25,True,80,7,237,2029,10.145,1670472710.9538755
0,168,0,4,17,False,207,7,221,2013,10.065,1670472711.0300498
1,168,0,4,25,True,207,7,193,1985,9.925,1670472711.0300498
0,169,0,4,17,False,79,8,5,2053,10.265,1670472711.1078384
1,169,0,4,25,True,79,7,233,2025,10.125,1670472711.1078384
0,170,0,4,17,False,207,7,194,1986,9.93,1670472711.1694126
1,170,0,4,25,True,207,7,164,1956,9.78,1670472711.1694126
0,171,0,4,17,False,78,7,249,2041,10.205,1670472711.2613254
1,171,0,4,25,True,78,7,220,2012,10.06,1670472711.2613254
0,172,0,4,17,False,206,7,228,2020,10.1,1670472711.3260896
1,172,0,4,25,True,206,7,199,1991,9.955,1670472711.3260896
0,173,0,4,17,False,77,7,215,2007,10.035,1670472711.4177375
1,173,0,4,25,True,77,7,187,1979,9.895,1670472711.4177375
0,174,0,4,17,False,205,7,233,2025,10.125,1670472711.495875
1,174,0,4,25,True,205,7,203,1995,9.975,1670472711.495875
0,175,0,4,17,False,76,7,190,1982,9.91,1670472711.5722687
1,175,0,4,25,True,76,7,161,1953,9.765,1670472711.5722687
0,176,0,4,17,False,204,7,254,2046,10.23,1670472711.6500201
1,176,0,4,25,True,204,7,225,2017,10.085,1670472711.6500201
0,177,0,4,17,False,75,7,249,2041,10.205,1670472711.7133934
1,177,0,4,25,True,75,7,219,2011,10.055,1670472711.7133934
0,178,0,4,17,False,203,7,229,2021,10.105,1670472711.7934759
1,178,0,4,25,True,203,7,201,1993,9.965,1670472711.7934759
0,179,0,4,17,False,75,8,0,2048,10.24,1670472711.885842
1,179,0,4,25,True,74,7,226,2018,10.09,1670472711.885842
0,180,0,4,17,False,202,7,220,2012,10.06,1670472711.9635873
1,180,0,4,25,True,202,7,190,1982,9.91,1670472711.9635873
0,181,0,4,17,False,74,8,30,2078,10.39,1670472712.040146
1,181,0,4,25,True,74,8,1,2049,10.245,1670472712.040146
0,182,0,4,17,False,201,7,244,2036,10.18,1670472712.1022532
1,182,0,4,25,True,201,7,215,2007,10.035,1670472712.1022532
0,183,0,4,17,False,73,8,2,2050,10.25,1670472712.1790016
1,183,0,4,25,True,73,7,229,2021,10.105,1670472712.1800344
0,184,0,4,17,False,200,8,20,2068,10.34,1670472712.2719536
1,184,0,4,25,True,200,7,247,2039,10.195,1670472712.2719536
0,185,0,4,17,False,72,7,231,2023,10.115,1670472712.3498752
1,185,0,4,25,True,72,7,203,1995,9.975,1670472712.3498752
0,186,0,4,17,False,199,8,5,2053,10.265,1670472712.4095454
1,186,0,4,25,True,199,7,231,2023,10.115,1670472712.4095454
0,187,0,4,17,False,71,8,1,2049,10.245,1670472712.5033746
1,187,0,4,25,True,71,7,229,2021,10.105,1670472712.5033746
0,188,0,4,17,False,198,7,212,2004,10.02,1670472712.582082
1,188,0,4,25,True,198,7,183,1975,9.875,1670472712.582082
0,189,0,4,17,False,70,7,213,2005,10.025,1670472712.6600387
1,189,0,4,25,True,70,7,185,1977,9.885,1670472712.6600387
0,190,0,4,17,False,198,8,61,2109,10.545,1670472712.737998
1,190,0,4,25,True,198,8,33,2081,10.405,1670472712.737998
0,191,0,4,17,False,69,7,189,1981,9.905,1670472712.8153741
1,191,0,4,25,True,69,7,160,1952,9.76,1670472712.8153741
0,192,0,4,17,False,197,7,201,1993,9.965,1670472712.893737
1,192,0,4,25,True,197,7,172,1964,9.82,1670472712.893737
0,193,0,4,17,False,68,8,1,2049,10.245,1670472712.969467
1,193,0,4,25,True,68,7,228,2020,10.1,1670472712.969467
0,194,0,4,17,False,196,7,166,1958,9.79,1670472713.0293963
1,194,0,4,25,True,196,7,137,1929,9.645,1670472713.0293963
0,195,0,4,17,False,67,7,206,1998,9.99,1670472713.123485
1,195,0,4,25,True,67,7,176,1968,9.84,1670472713.123485
0,196,0,4,17,False,195,7,242,2034,10.17,1670472713.1993682
1,196,0,4,25,True,195,7,212,2004,10.02,1670472713.200372
0,197,0,4,17,False,66,7,243,2035,10.175,1670472713.2616005
1,197,0,4,25,True,66,7,215,2007,10.035,1670472713.2616005
0,198,0,4,17,False,194,7,219,2011,10.055,1670472713.338918
1,198,0,4,25,True,194,7,191,1983,9.915,1670472713.338918
0,199,0,4,17,False,66,8,11,2059,10.295,1670472713.4314053
1,199,0,4,25,True,65,7,238,2030,10.15,1670472713.432415
0,200,0,4,17,False,193,7,248,2040,10.2,1670472713.4933274
1,200,0,4,25,True,193,7,219,2011,10.055,1670472713.4933274
0,201,0,4,17,False,65,7,197,1989,9.945,1670472713.5875502
1,201,0,4,25,True,65,7,169,1961,9.805,1670472713.5885484
0,202,0,4,17,False,192,7,231,2023,10.115,1670472713.6496515
1,202,0,4,25,True,192,7,203,1995,9.975,1670472713.6496515
0,203,0,4,17,False,64,7,185,1977,9.885,1670472713.742166
1,203,0,4,25,True,64,7,156,1948,9.74,1670472713.742166
0,204,0,4,17,False,191,8,24,2072,10.36,1670472713.818084
1,204,0,4,25,True,191,7,251,2043,10.215,1670472713.818084
0,205,0,4,17,False,63,7,233,2025,10.125,1670472713.8774254
