dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,103,0,4,32,True,145,12,165,3237,16.185,1670480647.2627392
0,104,0,4,30,False,17,12,174,3246,16.23,1670480647.3231552
1,104,0,4,32,True,17,12,156,3228,16.14,1670480647.3231552
0,105,0,4,30,False,144,12,103,3175,15.875,1670480647.4178584
1,105,0,4,32,True,144,12,84,3156,15.78,1670480647.4178584
0,106,0,4,30,False,16,11,249,3065,15.325,1670480647.4953175
1,106,0,4,32,True,16,11,230,3046,15.23,1670480647.4953175
0,107,0,4,30,False,143,12,237,3309,16.545,1670480647.5596268
1,107,0,4,32,True,143,12,219,3291,16.455,1670480647.5596268
0,108,0,4,30,False,15,13,79,3407,17.035,1670480647.651223
1,108,0,4,32,True,15,13,61,3389,16.945,1670480647.6522226
0,109,0,4,30,False,142,12,92,3164,15.82,1670480647.7136881
1,109,0,4,32,True,142,12,73,3145,15.725,1670480647.7136881
0,110,0,4,30,False,14,12,201,3273,16.365,1670480647.79134
1,110,0,4,32,True,14,12,183,3255,16.275,1670480647.79134
0,111,0,4,30,False,142,12,58,3130,15.65,1670480647.8851428
1,111,0,4,32,True,141,12,40,3112,15.56,1670480647.8851428
0,112,0,4,30,False,13,12,90,3162,15.81,1670480647.9633377
1,112,0,4,32,True,13,12,70,3142,15.71,1670480647.9643373
0,113,0,4,30,False,141,12,45,3117,15.585,1670480648.0393682
1,113,0,4,32,True,141,12,27,3099,15.495,1670480648.040365
0,114,0,4,30,False,12,12,1,3073,15.365,1670480648.1013706
1,114,0,4,32,True,12,11,239,3055,15.275,1670480648.1013706
0,115,0,4,30,False,140,12,68,3140,15.7,1670480648.1933177
1,115,0,4,32,True,140,12,50,3122,15.61,1670480648.1943164
0,116,0,4,30,False,11,12,190,3262,16.31,1670480648.270459
1,116,0,4,32,True,11,12,171,3243,16.215,1670480648.270459
0,117,0,4,30,False,139,12,133,3205,16.025,1670480648.3313065
1,117,0,4,32,True,139,12,115,3187,15.935,1670480648.3313065
0,118,0,4,30,False,10,11,249,3065,15.325,1670480648.4252183
1,118,0,4,32,True,10,11,231,3047,15.235,1670480648.4252183
0,119,0,4,30,False,138,11,122,2938,14.69,1670480648.5014212
1,119,0,4,32,True,138,11,103,2919,14.595,1670480648.5024202
0,120,0,4,30,False,9,12,231,3303,16.515,1670480648.5633779
1,120,0,4,32,True,9,12,212,3284,16.42,1670480648.5633779
0,121,0,4,30,False,137,12,111,3183,15.915,1670480648.641175
1,121,0,4,32,True,137,12,92,3164,15.82,1670480648.641175
0,122,0,4,30,False,9,12,47,3119,15.595,1670480648.7353683
1,122,0,4,32,True,9,12,29,3101,15.505,1670480648.7362933
0,123,0,4,30,False,136,12,119,3191,15.955,1670480648.8113189
1,123,0,4,32,True,136,12,101,3173,15.865,1670480648.8113189
0,124,0,4,30,False,8,12,64,3136,15.68,1670480648.8893423
1,124,0,4,32,True,8,12,46,3118,15.59,1670480648.890347
0,125,0,4,30,False,135,12,80,3152,15.76,1670480648.9649696
1,125,0,4,32,True,135,12,62,3134,15.67,1670480648.9649696
0,126,0,4,30,False,7,12,226,3298,16.49,1670480649.0294309
1,126,0,4,32,True,7,12,208,3280,16.4,1670480649.0294309
0,127,0,4,30,False,134,12,121,3193,15.965,1670480649.1053846
1,127,0,4,32,True,134,12,102,3174,15.87,1670480649.1053846
0,128,0,4,30,False,6,12,44,3116,15.58,1670480649.197194
1,128,0,4,32,True,6,12,26,3098,15.49,1670480649.197194
0,129,0,4,30,False,133,12,16,3088,15.44,1670480649.2593095
1,129,0,4,32,True,133,11,253,3069,15.345,1670480649.2593095
0,130,0,4,30,False,5,11,218,3034,15.17,1670480649.3511412
1,130,0,4,32,True,5,11,199,3015,15.075,1670480649.3511412
0,131,0,4,30,False,133,11,248,3064,15.32,1670480649.4276547
1,131,0,4,32,True,133,11,230,3046,15.23,1670480649.4276547
0,132,0,4,30,False,4,12,54,3126,15.63,1670480649.4892867
1,132,0,4,32,True,4,12,35,3107,15.535,1670480649.4892867
0,133,0,4,30,False,132,12,106,3178,15.89,1670480649.5816457
1,133,0,4,32,True,132,12,86,3158,15.79,1670480649.5816457
0,134,0,4,30,False,3,11,166,2982,14.91,1670480649.6431837
1,134,0,4,32,True,3,11,148,2964,14.82,1670480649.6431837
0,135,0,4,30,False,131,12,146,3218,16.09,1670480649.735204
1,135,0,4,32,True,131,12,127,3199,15.995,1670480649.735204
0,136,0,4,30,False,2,12,6,3078,15.39,1670480649.8131282
1,136,0,4,32,True,2,11,243,3059,15.295,1670480649.8131282
0,137,0,4,30,False,130,12,205,3277,16.385,1670480649.8916252
1,137,0,4,32,True,130,12,187,3259,16.295,1670480649.8916252
0,138,0,4,30,False,1,12,130,3202,16.01,1670480649.9683173
1,138,0,4,32,True,1,12,110,3182,15.91,1670480649.9683173
0,139,0,4,30,False,129,12,157,3229,16.145,1670480650.0432258
1,139,0,4,32,True,129,12,138,3210,16.05,1670480650.0432258
0,140,0,4,30,False,1,11,249,3065,15.325,1670480650.105302
1,140,0,4,32,True,0,11,231,3047,15.235,1670480650.105302
0,141,0,4,30,False,128,12,67,3139,15.695,1670480650.1854727
1,141,0,4,32,True,128,12,48,3120,15.6,1670480650.1854727
0,142,0,4,30,False,0,12,62,3134,15.67,1670480650.2805877
1,142,0,4,32,True,0,12,42,3114,15.57,1670480650.2805877
0,143,0,4,30,False,127,12,24,3096,15.48,1670480650.3571486
1,143,0,4,32,True,127,12,5,3077,15.385,1670480650.3571486
0,144,0,4,30,False,255,12,141,3213,16.065,1670480650.4330847
1,144,0,4,32,True,255,12,122,3194,15.97,1670480650.4330847
0,145,0,4,30,False,126,12,164,3236,16.18,1670480650.4950378
1,145,0,4,32,True,126,12,146,3218,16.09,1670480650.4950378
0,146,0,4,30,False,254,12,33,3105,15.525,1670480650.5892746
1,146,0,4,32,True,254,12,15,3087,15.435,1670480650.5892746
0,147,0,4,30,False,125,12,50,3122,15.61,1670480650.651204
1,147,0,4,32,True,125,12,31,3103,15.515,1670480650.651204
0,148,0,4,30,False,253,12,188,3260,16.3,1670480650.7294161
1,148,0,4,32,True,253,12,169,3241,16.205,1670480650.7294161
0,149,0,4,30,False,124,12,46,3118,15.59,1670480650.8234408
1,149,0,4,32,True,124,12,26,3098,15.49,1670480650.8234408
0,150,0,4,30,False,252,12,197,3269,16.345,1670480650.885255
1,150,0,4,32,True,252,12,178,3250,16.25,1670480650.885255
0,151,0,4,30,False,124,11,209,3025,15.125,1670480650.9632585
1,151,0,4,32,True,123,11,191,3007,15.035,1670480650.9632585
0,152,0,4,30,False,251,12,18,3090,15.45,1670480651.0551214
1,152,0,4,32,True,251,12,0,3072,15.36,1670480651.0551214
0,153,0,4,30,False,123,12,76,3148,15.74,1670480651.1178787
1,153,0,4,32,True,123,12,58,3130,15.65,1670480651.1178787
0,154,0,4,30,False,250,12,101,3173,15.865,1670480651.1950977
1,154,0,4,32,True,250,12,81,3153,15.765,1670480651.1950977
0,155,0,4,30,False,122,12,130,3202,16.01,1670480651.2731469
1,155,0,4,32,True,122,12,112,3184,15.92,1670480651.2731469
0,156,0,4,30,False,249,11,217,3033,15.165,1670480651.365441
1,156,0,4,32,True,249,11,199,3015,15.075,1670480651.365441
0,157,0,4,30,False,121,12,106,3178,15.89,1670480651.4291556
1,157,0,4,32,True,121,12,88,3160,15.8,1670480651.4291556
0,158,0,4,30,False,248,11,225,3041,15.205,1670480651.5092888
1,158,0,4,32,True,248,11,206,3022,15.11,1670480651.5092888
0,159,0,4,30,False,120,12,145,3217,16.085,1670480651.6011732
1,159,0,4,32,True,120,12,127,3199,15.995,1670480651.6011732
0,160,0,4,30,False,247,12,200,3272,16.36,1670480651.6793044
1,160,0,4,32,True,247,12,182,3254,16.27,1670480651.6803017
0,161,0,4,30,False,119,11,239,3055,15.275,1670480651.7412717
1,161,0,4,32,True,119,11,220,3036,15.18,1670480651.7412717
0,162,0,4,30,False,247,12,53,3125,15.625,1670480651.8198233
1,162,0,4,32,True,247,12,35,3107,15.535,1670480651.8198233
0,163,0,4,30,False,118,12,101,3173,15.865,1670480651.911156
1,163,0,4,32,True,118,12,82,3154,15.77,1670480651.911156
0,164,0,4,30,False,246,12,46,3118,15.59,1670480651.973061
1,164,0,4,32,True,246,12,28,3100,15.5,1670480651.973061
0,165,0,4,30,False,117,12,89,3161,15.805,1670480652.0650675
1,165,0,4,32,True,117,12,70,3142,15.71,1670480652.0650675
0,166,0,4,30,False,245,12,120,3192,15.96,1670480652.127042
1,166,0,4,32,True,245,12,101,3173,15.865,1670480652.127042
0,167,0,4,30,False,116,11,207,3023,15.115,1670480652.2057045
1,167,0,4,32,True,116,11,189,3005,15.025,1670480652.2061522
0,168,0,4,30,False,244,12,201,3273,16.365,1670480652.3006124
1,168,0,4,32,True,244,12,183,3255,16.275,1670480652.3007338
0,169,0,4,30,False,115,11,237,3053,15.265,1670480652.3590217
1,169,0,4,32,True,115,11,218,3034,15.17,1670480652.3590217
0,170,0,4,30,False,243,12,112,3184,15.92,1670480652.4372127
1,170,0,4,32,True,243,12,94,3166,15.83,1670480652.4372127
0,171,0,4,30,False,115,11,226,3042,15.21,1670480652.5151484
1,171,0,4,32,True,114,11,207,3023,15.115,1670480652.5151484
0,172,0,4,30,False,242,12,140,3212,16.06,1670480652.6091402
1,172,0,4,32,True,242,12,121,3193,15.965,1670480652.6101394
0,173,0,4,30,False,114,12,100,3172,15.86,1670480652.671129
1,173,0,4,32,True,114,12,80,3152,15.76,1670480652.671129
0,174,0,4,30,False,241,12,94,3166,15.83,1670480652.749251
1,174,0,4,32,True,241,12,75,3147,15.735,1670480652.749251
0,175,0,4,30,False,113,13,35,3363,16.815,1670480652.8275359
1,175,0,4,32,True,113,13,17,3345,16.725,1670480652.8275359
0,176,0,4,30,False,240,12,127,3199,15.995,1670480652.903047
1,176,0,4,32,True,240,12,109,3181,15.905,1670480652.9040468
0,177,0,4,30,False,112,13,10,3338,16.69,1670480652.9817142
1,177,0,4,32,True,112,12,247,3319,16.595,1670480652.9817142
0,178,0,4,30,False,239,12,99,3171,15.855,1670480653.0438097
1,178,0,4,32,True,239,12,80,3152,15.76,1670480653.0438097
0,179,0,4,30,False,111,12,197,3269,16.345,1670480653.1350894
1,179,0,4,32,True,111,12,179,3251,16.255,1670480653.1350894
0,180,0,4,30,False,238,11,194,3010,15.05,1670480653.2270455
1,180,0,4,32,True,238,11,175,2991,14.955,1670480653.2270455
0,181,0,4,30,False,110,12,189,3261,16.305,1670480653.3057237
1,181,0,4,32,True,110,12,171,3243,16.215,1670480653.3057237
0,182,0,4,30,False,238,12,19,3091,15.455,1670480653.381186
1,182,0,4,32,True,238,12,0,3072,15.36,1670480653.3822093
0,183,0,4,30,False,109,12,137,3209,16.045,1670480653.4437795
1,183,0,4,32,True,109,12,118,3190,15.95,1670480653.4437795
0,184,0,4,30,False,237,12,92,3164,15.82,1670480653.534969
1,184,0,4,32,True,237,12,74,3146,15.73,1670480653.534969
0,185,0,4,30,False,108,12,245,3317,16.585,1670480653.6116028
1,185,0,4,32,True,108,12,227,3299,16.495,1670480653.6116028
0,186,0,4,30,False,236,12,44,3116,15.58,1670480653.689034
1,186,0,4,32,True,236,12,25,3097,15.485,1670480653.690061
0,187,0,4,30,False,107,12,79,3151,15.755,1670480653.7664132
1,187,0,4,32,True,107,12,61,3133,15.665,1670480653.7664132
0,188,0,4,30,False,235,13,34,3362,16.81,1670480653.8461504
1,188,0,4,32,True,235,13,16,3344,16.72,1670480653.8461504
0,189,0,4,30,False,106,12,86,3158,15.79,1670480653.9052885
1,189,0,4,32,True,106,12,67,3139,15.695,1670480653.9052885
0,190,0,4,30,False,234,12,7,3079,15.395,1670480653.999164
1,190,0,4,32,True,234,11,245,3061,15.305,1670480654.000169
0,191,0,4,30,False,106,11,161,2977,14.885,1670480654.0611303
1,191,0,4,32,True,105,11,142,2958,14.79,1670480654.0611303
0,192,0,4,30,False,233,12,88,3160,15.8,1670480654.1536753
1,192,0,4,32,True,233,12,69,3141,15.705,1670480654.1536753
0,193,0,4,30,False,105,12,224,3296,16.48,1670480654.2311237
1,193,0,4,32,True,105,12,205,3277,16.385,1670480654.2311237
0,194,0,4,30,False,232,13,32,3360,16.8,1670480654.3089852
1,194,0,4,32,True,232,13,14,3342,16.71,1670480654.3089852
0,195,0,4,30,False,104,12,231,3303,16.515,1670480654.38506
1,195,0,4,32,True,104,12,212,3284,16.42,1670480654.38606
0,196,0,4,30,False,231,12,33,3105,15.525,1670480654.4629314
1,196,0,4,32,True,231,12,15,3087,15.435,1670480654.4629314
0,197,0,4,30,False,103,12,86,3158,15.79,1670480654.5271761
1,197,0,4,32,True,103,12,68,3140,15.7,1670480654.5271761
0,198,0,4,30,False,230,12,188,3260,16.3,1670480654.6191528
1,198,0,4,32,True,230,12,170,3242,16.21,1670480654.6191528
0,199,0,4,30,False,102,12,45,3117,15.585,1670480654.697121
1,199,0,4,32,True,102,12,26,3098,15.49,1670480654.6981194
0,200,0,4,30,False,229,12,68,3140,15.7,1670480654.7732084
1,200,0,4,32,True,229,12,49,3121,15.605,1670480654.7732084
0,201,0,4,30,False,101,11,250,3066,15.33,1670480654.8509839
1,201,0,4,32,True,101,11,232,3048,15.24,1670480654.8509839
0,202,0,4,30,False,229,11,210,3026,15.13,1670480654.9129949
1,202,0,4,32,True,229,11,192,3008,15.04,1670480654.9129949
0,203,0,4,30,False,100,12,207,3279,16.395,1670480654.9888887
1,203,0,4,32,True,100,12,189,3261,16.305,1670480654.9888887
0,204,0,4,30,False,228,12,95,3167,15.835,1670480655.084025
1,204,0,4,32,True,228,12,75,3147,15.735,1670480655.084025
0,205,0,4,30,False,99,12,98,3170,15.85,1670480655.1454942
