dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,13,False,60,14,137,3721,18.605,1670459923.744256
1,16,0,4,13,True,60,14,118,3702,18.51,1670459923.7452571
0,17,0,4,13,False,187,14,34,3618,18.09,1670459923.806839
1,17,0,4,13,True,187,14,16,3600,18.0,1670459923.806839
0,18,0,4,13,False,59,14,167,3751,18.755,1670459923.8979712
1,18,0,4,13,True,59,14,149,3733,18.665,1670459923.8979712
0,19,0,4,13,False,186,14,102,3686,18.43,1670459923.974162
1,19,0,4,13,True,186,14,85,3669,18.345,1670459923.9751596
0,20,0,4,13,False,58,14,148,3732,18.66,1670459924.0521326
1,20,0,4,13,True,58,14,129,3713,18.565,1670459924.0521326
0,21,0,4,13,False,186,14,121,3705,18.525,1670459924.1280265
1,21,0,4,13,True,186,14,103,3687,18.435,1670459924.1280265
0,22,0,4,13,False,57,14,124,3708,18.54,1670459924.2062397
1,22,0,4,13,True,57,14,106,3690,18.45,1670459924.2062397
0,23,0,4,13,False,185,14,64,3648,18.24,1670459924.2686534
1,23,0,4,13,True,185,14,47,3631,18.155,1670459924.2686534
0,24,0,4,13,False,56,14,89,3673,18.365,1670459924.360061
1,24,0,4,13,True,56,14,72,3656,18.28,1670459924.360061
0,25,0,4,13,False,184,14,74,3658,18.29,1670459924.4386356
1,25,0,4,13,True,184,14,57,3641,18.205,1670459924.4386356
0,26,0,4,13,False,55,14,105,3689,18.445,1670459924.5166905
1,26,0,4,13,True,55,14,87,3671,18.355,1670459924.5166905
0,27,0,4,13,False,183,13,184,3512,17.56,1670459924.5784433
1,27,0,4,13,True,183,13,165,3493,17.465,1670459924.5784433
0,28,0,4,13,False,54,14,187,3771,18.855,1670459924.6700294
1,28,0,4,13,True,54,14,169,3753,18.765,1670459924.6700294
0,29,0,4,13,False,182,14,85,3669,18.345,1670459924.7468643
1,29,0,4,13,True,182,14,68,3652,18.26,1670459924.7468643
0,30,0,4,13,False,54,14,152,3736,18.68,1670459924.8089204
1,30,0,4,13,True,54,14,134,3718,18.59,1670459924.8089204
0,31,0,4,13,False,181,14,88,3672,18.36,1670459924.9004984
1,31,0,4,13,True,181,14,70,3654,18.27,1670459924.9004984
0,32,0,4,13,False,53,14,159,3743,18.715,1670459924.9620268
1,32,0,4,13,True,53,14,141,3725,18.625,1670459924.9620268
0,33,0,4,13,False,180,13,232,3560,17.8,1670459925.05604
1,33,0,4,13,True,180,13,215,3543,17.715,1670459925.0570405
0,34,0,4,13,False,52,14,192,3776,18.88,1670459925.1181023
1,34,0,4,13,True,52,14,173,3757,18.785,1670459925.1181023
0,35,0,4,13,False,179,14,78,3662,18.31,1670459925.1966426
1,35,0,4,13,True,179,14,61,3645,18.225,1670459925.1966426
0,36,0,4,13,False,51,14,207,3791,18.955,1670459925.288977
1,36,0,4,13,True,51,14,188,3772,18.86,1670459925.288977
0,37,0,4,13,False,178,14,121,3705,18.525,1670459925.3671062
1,37,0,4,13,True,178,14,103,3687,18.435,1670459925.3671062
0,38,0,4,13,False,50,14,112,3696,18.48,1670459925.4440708
1,38,0,4,13,True,50,14,93,3677,18.385,1670459925.4440708
0,39,0,4,13,False,178,14,65,3649,18.245,1670459925.506685
1,39,0,4,13,True,177,14,47,3631,18.155,1670459925.506685
0,40,0,4,13,False,49,14,45,3629,18.145,1670459925.5825758
1,40,0,4,13,True,49,14,27,3611,18.055,1670459925.5825758
0,41,0,4,13,False,177,14,140,3724,18.62,1670459925.660186
1,41,0,4,13,True,177,14,123,3707,18.535,1670459925.660186
0,42,0,4,13,False,48,14,46,3630,18.15,1670459925.7380292
1,42,0,4,13,True,48,14,28,3612,18.06,1670459925.7380292
0,43,0,4,13,False,176,14,31,3615,18.075,1670459925.8301194
1,43,0,4,13,True,176,14,13,3597,17.985,1670459925.831119
0,44,0,4,13,False,47,14,97,3681,18.405,1670459925.8920593
1,44,0,4,13,True,47,14,80,3664,18.32,1670459925.8920593
0,45,0,4,13,False,175,14,133,3717,18.585,1670459925.984066
1,45,0,4,13,True,175,14,116,3700,18.5,1670459925.984066
0,46,0,4,13,False,46,14,1,3585,17.925,1670459926.0465472
1,46,0,4,13,True,46,13,239,3567,17.835,1670459926.0465472
0,47,0,4,13,False,174,14,111,3695,18.475,1670459926.1241612
1,47,0,4,13,True,174,14,93,3677,18.385,1670459926.1241612
0,48,0,4,13,False,45,14,79,3663,18.315,1670459926.216477
1,48,0,4,13,True,45,14,61,3645,18.225,1670459926.216477
0,49,0,4,13,False,173,14,168,3752,18.76,1670459926.2942688
1,49,0,4,13,True,173,14,150,3734,18.67,1670459926.295271
0,50,0,4,13,False,45,14,140,3724,18.62,1670459926.3558767
1,50,0,4,13,True,45,14,121,3705,18.525,1670459926.3558767
0,51,0,4,13,False,172,14,113,3697,18.485,1670459926.4490805
1,51,0,4,13,True,172,14,94,3678,18.39,1670459926.4491549
0,52,0,4,13,False,44,14,141,3725,18.625,1670459926.5246384
1,52,0,4,13,True,44,14,124,3708,18.54,1670459926.5246384
0,53,0,4,13,False,171,14,89,3673,18.365,1670459926.5866406
1,53,0,4,13,True,171,14,71,3655,18.275,1670459926.5866406
0,54,0,4,13,False,43,14,53,3637,18.185,1670459926.6665099
1,54,0,4,13,True,43,14,36,3620,18.1,1670459926.6665099
0,55,0,4,13,False,170,14,159,3743,18.715,1670459926.7579737
1,55,0,4,13,True,170,14,142,3726,18.63,1670459926.7579737
0,56,0,4,13,False,42,14,171,3755,18.775,1670459926.835979
1,56,0,4,13,True,42,14,153,3737,18.685,1670459926.835979
0,57,0,4,13,False,169,13,253,3581,17.905,1670459926.914099
1,57,0,4,13,True,169,13,235,3563,17.815,1670459926.9150987
0,58,0,4,13,False,41,14,142,3726,18.63,1670459926.9899638
1,58,0,4,13,True,41,14,124,3708,18.54,1670459926.9899638
0,59,0,4,13,False,168,14,236,3820,19.1,1670459927.0681129
1,59,0,4,13,True,168,14,218,3802,19.01,1670459927.0681129
0,60,0,4,13,False,40,14,171,3755,18.775,1670459927.1441536
1,60,0,4,13,True,40,14,153,3737,18.685,1670459927.1441536
0,61,0,4,13,False,168,14,107,3691,18.455,1670459927.2061365
1,61,0,4,13,True,168,14,88,3672,18.36,1670459927.2061365
0,62,0,4,13,False,39,14,200,3784,18.92,1670459927.2987063
1,62,0,4,13,True,39,14,183,3767,18.835,1670459927.2987063
0,63,0,4,13,False,167,14,159,3743,18.715,1670459927.3616185
1,63,0,4,13,True,167,14,140,3724,18.62,1670459927.3626158
0,64,0,4,13,False,38,14,111,3695,18.475,1670459927.4424808
1,64,0,4,13,True,38,14,92,3676,18.38,1670459927.4424808
0,65,0,4,13,False,166,14,102,3686,18.43,1670459927.5204387
1,65,0,4,13,True,166,14,85,3669,18.345,1670459927.5204387
0,66,0,4,13,False,37,14,154,3738,18.69,1670459927.5986137
1,66,0,4,13,True,37,14,136,3720,18.6,1670459927.5986137
0,67,0,4,13,False,165,14,118,3702,18.51,1670459927.6745496
1,67,0,4,13,True,165,14,101,3685,18.425,1670459927.6745496
0,68,0,4,13,False,36,14,144,3728,18.64,1670459927.766456
1,68,0,4,13,True,36,14,126,3710,18.55,1670459927.766456
0,69,0,4,13,False,164,14,149,3733,18.665,1670459927.828134
1,69,0,4,13,True,164,14,131,3715,18.575,1670459927.828134
0,70,0,4,13,False,36,14,80,3664,18.32,1670459927.920657
1,70,0,4,13,True,36,14,62,3646,18.23,1670459927.920657
0,71,0,4,13,False,163,14,60,3644,18.22,1670459927.9980602
1,71,0,4,13,True,163,14,41,3625,18.125,1670459927.9980602
0,72,0,4,13,False,35,14,81,3665,18.325,1670459928.0596628
1,72,0,4,13,True,35,14,63,3647,18.235,1670459928.0596628
0,73,0,4,13,False,162,14,102,3686,18.43,1670459928.1543753
1,73,0,4,13,True,162,14,85,3669,18.345,1670459928.1543753
0,74,0,4,13,False,34,14,73,3657,18.285,1670459928.2159846
1,74,0,4,13,True,34,14,55,3639,18.195,1670459928.2159846
0,75,0,4,13,False,161,14,151,3735,18.675,1670459928.2801883
1,75,0,4,13,True,161,14,132,3716,18.58,1670459928.2801883
0,76,0,4,13,False,33,14,146,3730,18.65,1670459928.3576865
1,76,0,4,13,True,33,14,127,3711,18.555,1670459928.3576865
0,77,0,4,13,False,160,14,32,3616,18.08,1670459928.4356027
1,77,0,4,13,True,160,14,13,3597,17.985,1670459928.4356027
0,78,0,4,13,False,32,14,42,3626,18.13,1670459928.5139928
1,78,0,4,13,True,32,14,24,3608,18.04,1670459928.5139928
0,79,0,4,13,False,160,14,108,3692,18.46,1670459928.5933506
1,79,0,4,13,True,159,14,91,3675,18.375,1670459928.594349
0,80,0,4,13,False,31,14,31,3615,18.075,1670459928.672232
1,80,0,4,13,True,31,14,13,3597,17.985,1670459928.672232
0,81,0,4,13,False,159,14,130,3714,18.57,1670459928.7501109
1,81,0,4,13,True,159,14,112,3696,18.48,1670459928.7501109
0,82,0,4,13,False,30,14,87,3671,18.355,1670459928.8278463
1,82,0,4,13,True,30,14,68,3652,18.26,1670459928.8278463
0,83,0,4,13,False,158,14,184,3768,18.84,1670459928.920185
1,83,0,4,13,True,158,14,166,3750,18.75,1670459928.920185
0,84,0,4,13,False,29,14,193,3777,18.885,1670459928.9819093
1,84,0,4,13,True,29,14,175,3759,18.795,1670459928.9819093
0,85,0,4,13,False,157,14,114,3698,18.49,1670459929.0600271
1,85,0,4,13,True,157,14,97,3681,18.405,1670459929.0600271
0,86,0,4,13,False,28,14,142,3726,18.63,1670459929.138495
1,86,0,4,13,True,28,14,125,3709,18.545,1670459929.138495
0,87,0,4,13,False,156,14,74,3658,18.29,1670459929.2299213
1,87,0,4,13,True,156,14,56,3640,18.2,1670459929.2299213
0,88,0,4,13,False,27,14,101,3685,18.425,1670459929.2937233
1,88,0,4,13,True,27,14,84,3668,18.34,1670459929.2937233
0,89,0,4,13,False,155,13,220,3548,17.74,1670459929.371653
1,89,0,4,13,True,155,13,202,3530,17.65,1670459929.371653
0,90,0,4,13,False,27,14,149,3733,18.665,1670459929.4515126
1,90,0,4,13,True,27,14,130,3714,18.57,1670459929.4515126
0,91,0,4,13,False,154,14,108,3692,18.46,1670459929.5465024
1,91,0,4,13,True,154,14,90,3674,18.37,1670459929.5465024
0,92,0,4,13,False,26,14,100,3684,18.42,1670459929.608057
1,92,0,4,13,True,26,14,83,3667,18.335,1670459929.608057
0,93,0,4,13,False,153,14,136,3720,18.6,1670459929.684116
1,93,0,4,13,True,153,14,118,3702,18.51,1670459929.684116
0,94,0,4,13,False,25,14,82,3666,18.33,1670459929.778442
1,94,0,4,13,True,25,14,64,3648,18.24,1670459929.778442
0,95,0,4,13,False,152,14,77,3661,18.305,1670459929.8426335
1,95,0,4,13,True,152,14,60,3644,18.22,1670459929.8426335
0,96,0,4,13,False,24,14,181,3765,18.825,1670459929.9055245
1,96,0,4,13,True,24,14,163,3747,18.735,1670459929.9055245
0,97,0,4,13,False,151,13,183,3511,17.555,1670459929.9978447
1,97,0,4,13,True,151,13,165,3493,17.465,1670459929.998845
0,98,0,4,13,False,23,14,141,3725,18.625,1670459930.0739145
1,98,0,4,13,True,23,14,124,3708,18.54,1670459930.07493
0,99,0,4,13,False,151,14,103,3687,18.435,1670459930.1519516
1,99,0,4,13,True,150,14,86,3670,18.35,1670459930.1519516
0,100,0,4,13,False,22,14,160,3744,18.72,1670459930.2300858
1,100,0,4,13,True,22,14,143,3727,18.635,1670459930.2300858
0,101,0,4,13,False,150,14,120,3704,18.52,1670459930.308057
1,101,0,4,13,True,150,14,102,3686,18.43,1670459930.308057
0,102,0,4,13,False,21,14,130,3714,18.57,1670459930.3862875
1,102,0,4,13,True,21,14,112,3696,18.48,1670459930.3862875
0,103,0,4,13,False,149,14,81,3665,18.325,1670459930.4479616
1,103,0,4,13,True,149,14,64,3648,18.24,1670459930.4479616
0,104,0,4,13,False,20,14,144,3728,18.64,1670459930.5237415
1,104,0,4,13,True,20,14,125,3709,18.545,1670459930.5237415
0,105,0,4,13,False,148,14,95,3679,18.395,1670459930.6037998
1,105,0,4,13,True,148,14,77,3661,18.305,1670459930.6037998
0,106,0,4,13,False,19,14,118,3702,18.51,1670459930.6836975
1,106,0,4,13,True,19,14,101,3685,18.425,1670459930.6836975
0,107,0,4,13,False,147,14,117,3701,18.505,1670459930.7779994
1,107,0,4,13,True,147,14,100,3684,18.42,1670459930.7779994
0,108,0,4,13,False,18,14,55,3639,18.195,1670459930.8564854
1,108,0,4,13,True,18,14,38,3622,18.11,1670459930.8564854
0,109,0,4,13,False,146,14,160,3744,18.72,1670459930.9177747
1,109,0,4,13,True,146,14,142,3726,18.63,1670459930.9177747
0,110,0,4,13,False,18,14,129,3713,18.565,1670459930.9938588
1,110,0,4,13,True,17,14,111,3695,18.475,1670459930.9938588
0,111,0,4,13,False,145,13,248,3576,17.88,1670459931.0860186
1,111,0,4,13,True,145,13,231,3559,17.795,1670459931.0870154
0,112,0,4,13,False,17,14,139,3723,18.615,1670459931.163858
1,112,0,4,13,True,17,14,121,3705,18.525,1670459931.163858
0,113,0,4,13,False,144,14,175,3759,18.795,1670459931.2280183
1,113,0,4,13,True,144,14,158,3742,18.71,1670459931.2280183
0,114,0,4,13,False,16,14,172,3756,18.78,1670459931.322305
1,114,0,4,13,True,16,14,154,3738,18.69,1670459931.322305
0,115,0,4,13,False,143,14,138,3722,18.61,1670459931.3841846
1,115,0,4,13,True,143,14,119,3703,18.515,1670459931.3841846
0,116,0,4,13,False,15,14,118,3702,18.51,1670459931.4639978
1,116,0,4,13,True,15,14,100,3684,18.42,1670459931.4639978
0,117,0,4,13,False,142,14,100,3684,18.42,1670459931.5562458
1,117,0,4,13,True,142,14,82,3666,18.33,1670459931.5562458
0,118,0,4,13,False,14,14,87,3671,18.355,1670459931.6177006
1,118,0,4,13,True,14,14,68,3652,18.26,1670459931.6177006
0,119,0,4,13,False,141,14,122,3706,18.53,1670459931.6978862
1,119,0,4,13,True,141,14,105,3689,18.445,1670459931.6978862
0,120,0,4,13,False,13,14,62,3646,18.23,1670459931.790008
1,120,0,4,13,True,13,14,44,3628,18.14,1670459931.790008
0,121,0,4,13,False,141,14,53,3637,18.185,1670459931.866083
1,121,0,4,13,True,141,14,35,3619,18.095,1670459931.8670826
0,122,0,4,13,False,12,14,122,3706,18.53,1670459931.9279888
1,122,0,4,13,True,12,14,103,3687,18.435,1670459931.9279888
0,123,0,4,13,False,140,14,191,3775,18.875,1670459932.0199142
1,123,0,4,13,True,140,14,172,3756,18.78,1670459932.0199142
0,124,0,4,13,False,11,14,83,3667,18.335,1670459932.0820029
1,124,0,4,13,True,11,14,65,3649,18.245,1670459932.0820029
0,125,0,4,13,False,139,14,196,3780,18.9,1670459932.1760077
1,125,0,4,13,True,139,14,179,3763,18.815,1670459932.1770065
0,126,0,4,13,False,10,14,108,3692,18.46,1670459932.2541964
1,126,0,4,13,True,10,14,90,3674,18.37,1670459932.2541964
0,127,0,4,13,False,138,14,20,3604,18.02,1670459932.3322358
1,127,0,4,13,True,138,14,3,3587,17.935,1670459932.3322358
0,128,0,4,13,False,9,14,122,3706,18.53,1670459932.4109335
1,128,0,4,13,True,9,14,104,3688,18.44,1670459932.4109335
0,129,0,4,13,False,137,14,43,3627,18.135,1670459932.486695
1,129,0,4,13,True,137,14,24,3608,18.04,1670459932.486695
0,130,0,4,13,False,9,14,86,3670,18.35,1670459932.5479805
1,130,0,4,13,True,9,14,68,3652,18.26,1670459932.5479805
0,131,0,4,13,False,136,14,119,3703,18.515,1670459932.6256964
1,131,0,4,13,True,136,14,102,3686,18.43,1670459932.6256964
0,132,0,4,13,False,8,14,76,3660,18.3,1670459932.7179017
1,132,0,4,13,True,8,14,58,3642,18.21,1670459932.7179017
0,133,0,4,13,False,135,14,215,3799,18.995,1670459932.7958117
1,133,0,4,13,True,135,14,198,3782,18.91,1670459932.7958117
0,134,0,4,13,False,7,14,179,3763,18.815,1670459932.8559685
1,134,0,4,13,True,7,14,161,3745,18.725,1670459932.8559685
0,135,0,4,13,False,134,14,151,3735,18.675,1670459932.9356954
1,135,0,4,13,True,134,14,133,3717,18.585,1670459932.9356954
0,136,0,4,13,False,6,14,67,3651,18.255,1670459933.0139322
1,136,0,4,13,True,6,14,50,3634,18.17,1670459933.0139322
0,137,0,4,13,False,133,14,198,3782,18.91,1670459933.0897584
1,137,0,4,13,True,133,14,181,3765,18.825,1670459933.0897584
0,138,0,4,13,False,5,14,94,3678,18.39,1670459933.1678147
1,138,0,4,13,True,5,14,75,3659,18.295,1670459933.1678147
0,139,0,4,13,False,133,14,122,3706,18.53,1670459933.2319245
1,139,0,4,13,True,132,14,104,3688,18.44,1670459933.2319245
0,140,0,4,13,False,4,14,175,3759,18.795,1670459933.323943
1,140,0,4,13,True,4,14,156,3740,18.7,1670459933.323943
0,141,0,4,13,False,132,14,111,3695,18.475,1670459933.3999414
1,141,0,4,13,True,132,14,94,3678,18.39,1670459933.3999414
0,142,0,4,13,False,3,14,190,3774,18.87,1670459933.4929278
1,142,0,4,13,True,3,14,171,3755,18.775,1670459933.4929278
0,143,0,4,13,False,131,14,63,3647,18.235,1670459933.5699763
1,143,0,4,13,True,131,14,45,3629,18.145,1670459933.5699763
0,144,0,4,13,False,2,14,131,3715,18.575,1670459933.6342943
1,144,0,4,13,True,2,14,112,3696,18.48,1670459933.6342943
0,145,0,4,13,False,130,14,157,3741,18.705,1670459933.712064
1,145,0,4,13,True,130,14,140,3724,18.62,1670459933.712064
0,146,0,4,13,False,1,14,78,3662,18.31,1670459933.7879984
1,146,0,4,13,True,1,14,59,3643,18.215,1670459933.7879984
0,147,0,4,13,False,129,14,132,3716,18.58,1670459933.8498554
1,147,0,4,13,True,129,14,115,3699,18.495,1670459933.8498554
0,148,0,4,13,False,0,14,177,3761,18.805,1670459933.9258204
1,148,0,4,13,True,0,14,159,3743,18.715,1670459933.9258204
0,149,0,4,13,False,128,14,22,3606,18.03,1670459934.0205388
1,149,0,4,13,True,128,14,3,3587,17.935,1670459934.0205388
0,150,0,4,13,False,0,14,105,3689,18.445,1670459934.0818357
1,150,0,4,13,True,255,14,88,3672,18.36,1670459934.0818357
0,151,0,4,13,False,127,14,101,3685,18.425,1670459934.176425
1,151,0,4,13,True,127,14,83,3667,18.335,1670459934.176425
0,152,0,4,13,False,255,14,104,3688,18.44,1670459934.2546995
1,152,0,4,13,True,255,14,86,3670,18.35,1670459934.2546995
0,153,0,4,13,False,126,14,91,3675,18.375,1670459934.3303735
1,153,0,4,13,True,126,14,74,3658,18.29,1670459934.3303735
0,154,0,4,13,False,254,14,190,3774,18.87,1670459934.407919
1,154,0,4,13,True,254,14,173,3757,18.785,1670459934.407919
0,155,0,4,13,False,125,14,97,3681,18.405,1670459934.4858527
1,155,0,4,13,True,125,14,79,3663,18.315,1670459934.4858527
0,156,0,4,13,False,253,14,59,3643,18.215,1670459934.5624511
1,156,0,4,13,True,253,14,41,3625,18.125,1670459934.5624511
0,157,0,4,13,False,124,14,90,3674,18.37,1670459934.6238246
1,157,0,4,13,True,124,14,73,3657,18.285,1670459934.6238246
0,158,0,4,13,False,252,14,102,3686,18.43,1670459934.7165565
1,158,0,4,13,True,252,14,84,3668,18.34,1670459934.7165565
0,159,0,4,13,False,123,14,71,3655,18.275,1670459934.7925446
1,159,0,4,13,True,123,14,54,3638,18.19,1670459934.7925446
0,160,0,4,13,False,251,14,62,3646,18.23,1670459934.8859677
1,160,0,4,13,True,251,14,45,3629,18.145,1670459934.8859677
0,161,0,4,13,False,123,14,56,3640,18.2,1670459934.9477415
1,161,0,4,13,True,123,14,38,3622,18.11,1670459934.9477415
0,162,0,4,13,False,250,14,233,3817,19.085,1670459935.0099068
1,162,0,4,13,True,250,14,215,3799,18.995,1670459935.0099068
0,163,0,4,13,False,122,14,142,3726,18.63,1670459935.1022043
1,163,0,4,13,True,122,14,124,3708,18.54,1670459935.1022043
0,164,0,4,13,False,249,14,114,3698,18.49,1670459935.1799114
1,164,0,4,13,True,249,14,97,3681,18.405,1670459935.1799114
0,165,0,4,13,False,121,14,237,3821,19.105,1670459935.255611
1,165,0,4,13,True,121,14,220,3804,19.02,1670459935.2566082
0,166,0,4,13,False,248,14,29,3613,18.065,1670459935.349072
1,166,0,4,13,True,248,14,11,3595,17.975,1670459935.3491914
0,167,0,4,13,False,120,14,54,3638,18.19,1670459935.4098904
1,167,0,4,13,True,120,14,36,3620,18.1,1670459935.4098904
0,168,0,4,13,False,247,14,98,3682,18.41,1670459935.5018535
1,168,0,4,13,True,247,14,81,3665,18.325,1670459935.5018535
0,169,0,4,13,False,119,14,155,3739,18.695,1670459935.580421
1,169,0,4,13,True,119,14,138,3722,18.61,1670459935.580421
0,170,0,4,13,False,247,14,9,3593,17.965,1670459935.6586034
1,170,0,4,13,True,247,13,247,3575,17.875,1670459935.6586034
0,171,0,4,13,False,118,14,131,3715,18.575,1670459935.733729
1,171,0,4,13,True,118,14,113,3697,18.485,1670459935.733729
0,172,0,4,13,False,246,14,121,3705,18.525,1670459935.795686
1,172,0,4,13,True,246,14,104,3688,18.44,1670459935.795686
0,173,0,4,13,False,117,14,196,3780,18.9,1670459935.8719692
1,173,0,4,13,True,117,14,178,3762,18.81,1670459935.8719692
0,174,0,4,13,False,245,14,55,3639,18.195,1670459935.9646244
1,174,0,4,13,True,245,14,37,3621,18.105,1670459935.9646244
0,175,0,4,13,False,116,14,123,3707,18.535,1670459936.041677
1,175,0,4,13,True,116,14,105,3689,18.445,1670459936.041677
0,176,0,4,13,False,244,14,146,3730,18.65,1670459936.117915
1,176,0,4,13,True,244,14,127,3711,18.555,1670459936.117915
0,177,0,4,13,False,115,14,95,3679,18.395,1670459936.1825106
1,177,0,4,13,True,115,14,77,3661,18.305,1670459936.1825106
0,178,0,4,13,False,243,14,173,3757,18.785,1670459936.2756956
1,178,0,4,13,True,243,14,155,3739,18.695,1670459936.2767086
0,179,0,4,13,False,115,14,31,3615,18.075,1670459936.3396635
1,179,0,4,13,True,114,14,13,3597,17.985,1670459936.3396635
0,180,0,4,13,False,242,14,168,3752,18.76,1670459936.4317245
1,180,0,4,13,True,242,14,151,3735,18.675,1670459936.4317245
0,181,0,4,13,False,114,14,166,3750,18.75,1670459936.510411
1,181,0,4,13,True,114,14,148,3732,18.66,1670459936.510411
0,182,0,4,13,False,241,14,62,3646,18.23,1670459936.5734792
1,182,0,4,13,True,241,14,45,3629,18.145,1670459936.5734792
0,183,0,4,13,False,113,14,23,3607,18.035,1670459936.6497972
1,183,0,4,13,True,113,14,5,3589,17.945,1670459936.6497972
0,184,0,4,13,False,240,14,126,3710,18.55,1670459936.727892
1,184,0,4,13,True,240,14,108,3692,18.46,1670459936.727892
0,185,0,4,13,False,112,14,60,3644,18.22,1670459936.7896607
1,185,0,4,13,True,112,14,42,3626,18.13,1670459936.7896607
0,186,0,4,13,False,239,14,64,3648,18.24,1670459936.8676877
1,186,0,4,13,True,239,14,46,3630,18.15,1670459936.8676877
0,187,0,4,13,False,111,14,216,3800,19.0,1670459936.9456873
1,187,0,4,13,True,111,14,197,3781,18.905,1670459936.9456873
0,188,0,4,13,False,238,14,91,3675,18.375,1670459937.0397587
1,188,0,4,13,True,238,14,73,3657,18.285,1670459937.0397587
0,189,0,4,13,False,110,14,130,3714,18.57,1670459937.1178353
1,189,0,4,13,True,110,14,113,3697,18.485,1670459937.1178353
0,190,0,4,13,False,238,14,30,3614,18.07,1670459937.179986
1,190,0,4,13,True,238,14,13,3597,17.985,1670459937.179986
0,191,0,4,13,False,109,14,171,3755,18.775,1670459937.2742577
1,191,0,4,13,True,109,14,152,3736,18.68,1670459937.2742577
0,192,0,4,13,False,237,14,92,3676,18.38,1670459937.3352814
1,192,0,4,13,True,237,14,73,3657,18.285,1670459937.3352814
0,193,0,4,13,False,108,14,12,3596,17.98,1670459937.4137065
1,193,0,4,13,True,108,13,250,3578,17.89,1670459937.4137065
0,194,0,4,13,False,236,14,78,3662,18.31,1670459937.508506
1,194,0,4,13,True,236,14,60,3644,18.22,1670459937.508506
0,195,0,4,13,False,107,14,206,3790,18.95,1670459937.5864668
1,195,0,4,13,True,107,14,189,3773,18.865,1670459937.5864668
0,196,0,4,13,False,235,14,53,3637,18.185,1670459937.6476994
1,196,0,4,13,True,235,14,35,3619,18.095,1670459937.6476994
0,197,0,4,13,False,106,14,120,3704,18.52,1670459937.7255008
1,197,0,4,13,True,106,14,102,3686,18.43,1670459937.7255008
0,198,0,4,13,False,234,13,237,3565,17.825,1670459937.820365
1,198,0,4,13,True,234,13,219,3547,17.735,1670459937.820365
0,199,0,4,13,False,106,14,57,3641,18.205,1670459937.8976653
1,199,0,4,13,True,105,14,39,3623,18.115,1670459937.8976653
0,200,0,4,13,False,233,14,171,3755,18.775,1670459937.9598327
1,200,0,4,13,True,233,14,153,3737,18.685,1670459937.9598327
0,201,0,4,13,False,105,14,127,3711,18.555,1670459938.037756
1,201,0,4,13,True,105,14,109,3693,18.465,1670459938.037756
0,202,0,4,13,False,232,14,35,3619,18.095,1670459938.1301343
1,202,0,4,13,True,232,14,18,3602,18.01,1670459938.1301343
0,203,0,4,13,False,104,14,61,3645,18.225,1670459938.2056897
1,203,0,4,13,True,104,14,43,3627,18.135,1670459938.2056897
0,204,0,4,13,False,231,14,129,3713,18.565,1670459938.2837906
1,204,0,4,13,True,231,14,112,3696,18.48,1670459938.2837906
0,205,0,4,13,False,103,14,106,3690,18.45,1670459938.3460624
