dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,29,True,151,8,40,2088,10.44,1670476750.972449
0,206,0,4,9,False,23,7,247,2039,10.195,1670476751.0510006
1,206,0,4,29,True,23,7,227,2019,10.095,1670476751.0510006
0,207,0,4,9,False,151,7,119,1911,9.555,1670476751.1431465
1,207,0,4,29,True,150,7,99,1891,9.455,1670476751.1431465
0,208,0,4,9,False,22,7,155,1947,9.735,1670476751.205024
1,208,0,4,29,True,22,7,136,1928,9.64,1670476751.205024
0,209,0,4,9,False,150,7,205,1997,9.985,1670476751.281089
1,209,0,4,29,True,150,7,185,1977,9.885,1670476751.281089
0,210,0,4,9,False,21,7,100,1892,9.46,1670476751.3748283
1,210,0,4,29,True,21,7,80,1872,9.36,1670476751.3748283
0,211,0,4,9,False,149,7,129,1921,9.605,1670476751.4385078
1,211,0,4,29,True,149,7,109,1901,9.505,1670476751.4385078
0,212,0,4,9,False,20,8,95,2143,10.715,1670476751.5310667
1,212,0,4,29,True,20,8,75,2123,10.615,1670476751.5310667
0,213,0,4,9,False,148,7,153,1945,9.725,1670476751.592859
1,213,0,4,29,True,148,7,134,1926,9.63,1670476751.592859
0,214,0,4,9,False,19,7,115,1907,9.535,1670476751.6874397
1,214,0,4,29,True,19,7,96,1888,9.44,1670476751.6874397
0,215,0,4,9,False,147,8,96,2144,10.72,1670476751.76287
1,215,0,4,29,True,147,8,77,2125,10.625,1670476751.76287
0,216,0,4,9,False,18,7,69,1861,9.305,1670476751.8243573
1,216,0,4,29,True,18,7,50,1842,9.21,1670476751.8243573
0,217,0,4,9,False,146,7,137,1929,9.645,1670476751.9163537
1,217,0,4,29,True,146,7,118,1910,9.55,1670476751.9163537
0,218,0,4,9,False,18,7,86,1878,9.39,1670476751.9932225
1,218,0,4,29,True,18,7,66,1858,9.29,1670476751.9932225
0,219,0,4,9,False,145,7,126,1918,9.59,1670476752.070967
1,219,0,4,29,True,145,7,107,1899,9.495,1670476752.070967
0,220,0,4,9,False,17,7,203,1995,9.975,1670476752.1342962
1,220,0,4,29,True,17,7,184,1976,9.88,1670476752.1342962
0,221,0,4,9,False,144,7,141,1933,9.665,1670476752.2127278
1,221,0,4,29,True,144,7,121,1913,9.565,1670476752.2127278
0,222,0,4,9,False,16,7,210,2002,10.01,1670476752.3044748
1,222,0,4,29,True,16,7,191,1983,9.915,1670476752.3044748
0,223,0,4,9,False,143,7,104,1896,9.48,1670476752.366198
1,223,0,4,29,True,143,7,84,1876,9.38,1670476752.366198
0,224,0,4,9,False,15,7,122,1914,9.57,1670476752.4583972
1,224,0,4,29,True,15,7,103,1895,9.475,1670476752.4583972
0,225,0,4,9,False,142,7,153,1945,9.725,1670476752.5183337
1,225,0,4,29,True,142,7,134,1926,9.63,1670476752.5183337
0,226,0,4,9,False,14,7,251,2043,10.215,1670476752.5970163
1,226,0,4,29,True,14,7,232,2024,10.12,1670476752.5970163
0,227,0,4,9,False,142,7,225,2017,10.085,1670476752.6884606
1,227,0,4,29,True,141,7,206,1998,9.99,1670476752.6884606
0,228,0,4,9,False,13,7,171,1963,9.815,1670476752.7667909
1,228,0,4,29,True,13,7,152,1944,9.72,1670476752.7678692
0,229,0,4,9,False,141,7,83,1875,9.375,1670476752.8285685
1,229,0,4,29,True,141,7,64,1856,9.28,1670476752.8285685
0,230,0,4,9,False,12,8,44,2092,10.46,1670476752.9062521
1,230,0,4,29,True,12,8,25,2073,10.365,1670476752.9062521
0,231,0,4,9,False,140,8,16,2064,10.32,1670476752.9983659
1,231,0,4,29,True,140,7,252,2044,10.22,1670476752.9983659
0,232,0,4,9,False,11,7,95,1887,9.435,1670476753.060353
1,232,0,4,29,True,11,7,76,1868,9.34,1670476753.060353
0,233,0,4,9,False,139,7,136,1928,9.64,1670476753.153119
1,233,0,4,29,True,139,7,117,1909,9.545,1670476753.153119
0,234,0,4,9,False,10,7,154,1946,9.73,1670476753.2143354
1,234,0,4,29,True,10,7,135,1927,9.635,1670476753.2143354
0,235,0,4,9,False,138,7,172,1964,9.82,1670476753.3062918
1,235,0,4,29,True,138,7,153,1945,9.725,1670476753.3072908
0,236,0,4,9,False,9,7,184,1976,9.88,1670476753.370477
1,236,0,4,29,True,9,7,164,1956,9.78,1670476753.370477
0,237,0,4,9,False,137,7,100,1892,9.46,1670476753.4630547
1,237,0,4,29,True,137,7,79,1871,9.355,1670476753.4630547
0,238,0,4,9,False,9,7,136,1928,9.64,1670476753.5414572
1,238,0,4,29,True,8,7,117,1909,9.545,1670476753.5414572
0,239,0,4,9,False,136,7,105,1897,9.485,1670476753.602189
1,239,0,4,29,True,136,7,84,1876,9.38,1670476753.602189
0,240,0,4,9,False,8,7,96,1888,9.44,1670476753.6943808
1,240,0,4,29,True,8,7,77,1869,9.345,1670476753.6943808
0,241,0,4,9,False,135,8,5,2053,10.265,1670476753.7569747
1,241,0,4,29,True,135,7,242,2034,10.17,1670476753.7569747
0,242,0,4,9,False,7,7,149,1941,9.705,1670476753.8491251
1,242,0,4,29,True,7,7,128,1920,9.6,1670476753.8491251
0,243,0,4,9,False,134,7,66,1858,9.29,1670476753.9108717
1,243,0,4,29,True,134,7,46,1838,9.19,1670476753.9112432
0,244,0,4,9,False,6,7,221,2013,10.065,1670476753.9909732
1,244,0,4,29,True,6,7,202,1994,9.97,1670476753.9909732
0,245,0,4,9,False,133,7,103,1895,9.475,1670476754.0680208
1,245,0,4,29,True,133,7,84,1876,9.38,1670476754.0690181
0,246,0,4,9,False,5,7,126,1918,9.59,1670476754.163423
1,246,0,4,29,True,5,7,106,1898,9.49,1670476754.1635344
0,247,0,4,9,False,133,7,154,1946,9.73,1670476754.2411215
1,247,0,4,29,True,132,7,134,1926,9.63,1670476754.2411215
0,248,0,4,9,False,4,7,117,1909,9.545,1670476754.3041098
1,248,0,4,29,True,4,7,97,1889,9.445,1670476754.3041098
0,249,0,4,9,False,132,7,155,1947,9.735,1670476754.3982372
1,249,0,4,29,True,132,7,135,1927,9.635,1670476754.3982372
0,250,0,4,9,False,3,7,107,1899,9.495,1670476754.4607596
1,250,0,4,29,True,3,7,88,1880,9.4,1670476754.4607596
0,251,0,4,9,False,131,7,205,1997,9.985,1670476754.5382714
1,251,0,4,29,True,131,7,186,1978,9.89,1670476754.5382714
0,252,0,4,9,False,2,7,235,2027,10.135,1670476754.6023088
1,252,0,4,29,True,2,7,215,2007,10.035,1670476754.6023088
0,253,0,4,9,False,130,7,85,1877,9.385,1670476754.6967242
1,253,0,4,29,True,130,7,66,1858,9.29,1670476754.6967242
0,254,0,4,9,False,1,7,200,1992,9.96,1670476754.7727401
1,254,0,4,29,True,1,7,180,1972,9.86,1670476754.7727401
0,255,0,4,9,False,129,7,161,1953,9.765,1670476754.8509767
1,255,0,4,29,True,129,7,142,1934,9.67,1670476754.8509767
0,256,0,4,9,False,0,7,186,1978,9.89,1670476754.9129202
1,256,0,4,29,True,0,7,166,1958,9.79,1670476754.9132156
0,257,0,4,9,False,128,7,127,1919,9.595,1670476754.9903781
1,257,0,4,29,True,128,7,108,1900,9.5,1670476754.9903781
0,258,0,4,9,False,0,7,205,1997,9.985,1670476755.0829642
1,258,0,4,29,True,255,7,186,1978,9.89,1670476755.0829642
0,259,0,4,9,False,127,7,128,1920,9.6,1670476755.1442735
1,259,0,4,29,True,127,7,109,1901,9.505,1670476755.1442735
0,260,0,4,9,False,255,7,214,2006,10.03,1670476755.2393186
1,260,0,4,29,True,255,7,195,1987,9.935,1670476755.2393186
0,261,0,4,9,False,126,7,30,1822,9.11,1670476755.3003757
1,261,0,4,29,True,126,7,11,1803,9.015,1670476755.3003757
0,262,0,4,9,False,254,8,80,2128,10.64,1670476755.3951864
1,262,0,4,29,True,254,8,61,2109,10.545,1670476755.3951864
0,263,0,4,9,False,125,7,155,1947,9.735,1670476755.4728646
1,263,0,4,29,True,125,7,136,1928,9.64,1670476755.4728646
0,264,0,4,9,False,253,7,65,1857,9.285,1670476755.5346358
1,264,0,4,29,True,253,7,46,1838,9.19,1670476755.5346358
0,265,0,4,9,False,124,7,117,1909,9.545,1670476755.6100535
1,265,0,4,29,True,124,7,98,1890,9.45,1670476755.6100535
0,266,0,4,9,False,252,7,62,1854,9.27,1670476755.7054126
1,266,0,4,29,True,252,7,43,1835,9.175,1670476755.7055724
0,267,0,4,9,False,124,7,113,1905,9.525,1670476755.766091
1,267,0,4,29,True,123,7,93,1885,9.425,1670476755.766091
0,268,0,4,9,False,251,7,149,1941,9.705,1670476755.8421757
1,268,0,4,29,True,251,7,130,1922,9.61,1670476755.8421757
0,269,0,4,9,False,123,7,226,2018,10.09,1670476755.9199867
1,269,0,4,29,True,123,7,206,1998,9.99,1670476755.9199867
0,270,0,4,9,False,250,7,118,1910,9.55,1670476756.0150905
1,270,0,4,29,True,250,7,98,1890,9.45,1670476756.015247
0,271,0,4,9,False,122,7,135,1927,9.635,1670476756.0929897
1,271,0,4,29,True,122,7,116,1908,9.54,1670476756.0929897
0,272,0,4,9,False,249,7,184,1976,9.88,1670476756.1542373
1,272,0,4,29,True,249,7,164,1956,9.78,1670476756.1542373
0,273,0,4,9,False,121,7,120,1912,9.56,1670476756.2462182
1,273,0,4,29,True,121,7,101,1893,9.465,1670476756.2462182
0,274,0,4,9,False,248,7,179,1971,9.855,1670476756.3242702
1,274,0,4,29,True,248,7,159,1951,9.755,1670476756.3242702
0,275,0,4,9,False,120,8,11,2059,10.295,1670476756.4002023
1,275,0,4,29,True,120,7,248,2040,10.2,1670476756.4002023
0,276,0,4,9,False,247,7,75,1867,9.335,1670476756.4783945
1,276,0,4,29,True,247,7,56,1848,9.24,1670476756.4783945
0,277,0,4,9,False,119,7,216,2008,10.04,1670476756.5543196
1,277,0,4,29,True,119,7,196,1988,9.94,1670476756.5543196
0,278,0,4,9,False,247,7,177,1969,9.845,1670476756.6309242
1,278,0,4,29,True,246,7,158,1950,9.75,1670476756.6309242
0,279,0,4,9,False,118,7,138,1930,9.65,1670476756.7088764
1,279,0,4,29,True,118,7,118,1910,9.55,1670476756.7088764
0,280,0,4,9,False,246,7,191,1983,9.915,1670476756.7851665
1,280,0,4,29,True,246,7,172,1964,9.82,1670476756.7851665
0,281,0,4,9,False,117,7,135,1927,9.635,1670476756.8620892
1,281,0,4,29,True,117,7,116,1908,9.54,1670476756.8620892
0,282,0,4,9,False,245,7,71,1863,9.315,1670476756.9240756
1,282,0,4,29,True,245,7,50,1842,9.21,1670476756.9240756
0,283,0,4,9,False,116,8,4,2052,10.26,1670476757.016235
1,283,0,4,29,True,116,7,239,2031,10.155,1670476757.0172322
0,284,0,4,9,False,244,7,215,2007,10.035,1670476757.0925796
1,284,0,4,29,True,244,7,196,1988,9.94,1670476757.0925796
0,285,0,4,9,False,115,7,102,1894,9.47,1670476757.1542728
1,285,0,4,29,True,115,7,83,1875,9.375,1670476757.1542728
0,286,0,4,9,False,243,7,87,1879,9.395,1670476757.2324324
1,286,0,4,29,True,243,7,68,1860,9.3,1670476757.2332833
0,287,0,4,9,False,115,7,218,2010,10.05,1670476757.325198
1,287,0,4,29,True,114,7,199,1991,9.955,1670476757.325198
0,288,0,4,9,False,242,7,229,2021,10.105,1670476757.4022403
1,288,0,4,29,True,242,7,209,2001,10.005,1670476757.4033585
0,289,0,4,9,False,114,7,179,1971,9.855,1670476757.4640791
1,289,0,4,29,True,114,7,159,1951,9.755,1670476757.4640791
0,290,0,4,9,False,241,7,80,1872,9.36,1670476757.558182
1,290,0,4,29,True,241,7,61,1853,9.265,1670476757.5591793
0,291,0,4,9,False,113,7,117,1909,9.545,1670476757.6199834
1,291,0,4,29,True,113,7,97,1889,9.445,1670476757.6199834
0,292,0,4,9,False,240,7,104,1896,9.48,1670476757.6984987
1,292,0,4,29,True,240,7,85,1877,9.385,1670476757.6984987
0,293,0,4,9,False,112,7,97,1889,9.445,1670476757.7900822
1,293,0,4,29,True,112,7,78,1870,9.35,1670476757.7900822
0,294,0,4,9,False,239,7,63,1855,9.275,1670476757.8685548
1,294,0,4,29,True,239,7,43,1835,9.175,1670476757.8685548
0,295,0,4,9,False,111,8,26,2074,10.37,1670476757.9441597
1,295,0,4,29,True,111,8,7,2055,10.275,1670476757.9451592
0,296,0,4,9,False,239,7,243,2035,10.175,1670476758.008049
1,296,0,4,29,True,238,7,223,2015,10.075,1670476758.008049
0,297,0,4,9,False,110,7,194,1986,9.93,1670476758.1008837
1,297,0,4,29,True,110,7,175,1967,9.835,1670476758.1008837
0,298,0,4,9,False,238,7,104,1896,9.48,1670476758.1650198
1,298,0,4,29,True,238,7,85,1877,9.385,1670476758.1650198
0,299,0,4,9,False,109,7,110,1902,9.51,1670476758.256322
1,299,0,4,29,True,109,7,90,1882,9.41,1670476758.256322
0,300,0,4,9,False,237,8,57,2105,10.525,1670476758.317886
1,300,0,4,29,True,237,8,36,2084,10.42,1670476758.317886
0,301,0,4,9,False,108,7,202,1994,9.97,1670476758.396192
1,301,0,4,29,True,108,7,182,1974,9.87,1670476758.396192
0,302,0,4,9,False,236,7,173,1965,9.825,1670476758.4880922
1,302,0,4,29,True,236,7,154,1946,9.73,1670476758.489092
0,303,0,4,9,False,107,8,15,2063,10.315,1670476758.5651824
1,303,0,4,29,True,107,7,251,2043,10.215,1670476758.5651824
0,304,0,4,9,False,235,7,188,1980,9.9,1670476758.6432238
1,304,0,4,29,True,235,7,167,1959,9.795,1670476758.6432238
0,305,0,4,9,False,106,7,84,1876,9.38,1670476758.720704
1,305,0,4,29,True,106,7,65,1857,9.285,1670476758.720704
0,306,0,4,9,False,234,8,4,2052,10.26,1670476758.782342
1,306,0,4,29,True,234,7,241,2033,10.165,1670476758.782342
0,307,0,4,9,False,106,8,5,2053,10.265,1670476758.8752341
1,307,0,4,29,True,105,7,241,2033,10.165,1670476758.8752341
0,308,0,4,9,False,233,7,172,1964,9.82,1670476758.93632
1,308,0,4,29,True,233,7,153,1945,9.725,1670476758.93632
0,309,0,4,9,False,105,7,132,1924,9.62,1670476759.0140254
1,309,0,4,29,True,105,7,111,1903,9.515,1670476759.0140254
0,310,0,4,9,False,232,7,120,1912,9.56,1670476759.1061194
1,310,0,4,29,True,232,7,101,1893,9.465,1670476759.1061194
0,311,0,4,9,False,104,7,220,2012,10.06,1670476759.185056
1,311,0,4,29,True,104,7,200,1992,9.96,1670476759.1851594
0,312,0,4,9,False,231,8,31,2079,10.395,1670476759.2460947
1,312,0,4,29,True,231,8,11,2059,10.295,1670476759.2460947
0,313,0,4,9,False,103,7,89,1881,9.405,1670476759.3382313
1,313,0,4,29,True,103,7,69,1861,9.305,1670476759.3392284
0,314,0,4,9,False,230,7,217,2009,10.045,1670476759.416056
1,314,0,4,29,True,230,7,198,1990,9.95,1670476759.416056
0,315,0,4,9,False,102,8,7,2055,10.275,1670476759.478283
1,315,0,4,29,True,102,7,243,2035,10.175,1670476759.478283
0,316,0,4,9,False,230,7,93,1885,9.425,1670476759.5709343
1,316,0,4,29,True,229,7,74,1866,9.33,1670476759.5709343
0,317,0,4,9,False,101,7,54,1846,9.23,1670476759.6323051
1,317,0,4,29,True,101,7,35,1827,9.135,1670476759.6323051
0,318,0,4,9,False,229,7,170,1962,9.81,1670476759.725063
1,318,0,4,29,True,229,7,151,1943,9.715,1670476759.725063
0,319,0,4,9,False,100,7,187,1979,9.895,1670476759.8002613
1,319,0,4,29,True,100,7,167,1959,9.795,1670476759.801276
0,320,0,4,9,False,228,7,76,1868,9.34,1670476759.8781483
1,320,0,4,29,True,228,7,57,1849,9.245,1670476759.8781483
0,321,0,4,9,False,99,7,214,2006,10.03,1670476759.9398487
1,321,0,4,29,True,99,7,194,1986,9.93,1670476759.9398487
0,322,0,4,9,False,227,7,62,1854,9.27,1670476760.0180311
1,322,0,4,29,True,227,7,43,1835,9.175,1670476760.0180311
0,323,0,4,9,False,98,7,136,1928,9.64,1670476760.1100304
1,323,0,4,29,True,98,7,116,1908,9.54,1670476760.1100304
0,324,0,4,9,False,226,7,158,1950,9.75,1670476760.186145
1,324,0,4,29,True,226,7,138,1930,9.65,1670476760.1872435
0,325,0,4,9,False,97,7,133,1925,9.625,1670476760.250276
1,325,0,4,29,True,97,7,113,1905,9.525,1670476760.250276
0,326,0,4,9,False,225,7,227,2019,10.095,1670476760.3419614
1,326,0,4,29,True,225,7,206,1998,9.99,1670476760.3419614
0,327,0,4,9,False,97,7,185,1977,9.885,1670476760.4180193
1,327,0,4,29,True,96,7,166,1958,9.79,1670476760.4180193
0,328,0,4,9,False,224,7,61,1853,9.265,1670476760.479917
1,328,0,4,29,True,224,7,42,1834,9.17,1670476760.479917
0,329,0,4,9,False,96,8,15,2063,10.315,1670476760.5751176
1,329,0,4,29,True,96,7,251,2043,10.215,1670476760.5751176
0,330,0,4,9,False,223,7,148,1940,9.7,1670476760.6530192
1,330,0,4,29,True,223,7,128,1920,9.6,1670476760.6530192
0,331,0,4,9,False,95,7,150,1942,9.71,1670476760.7280433
1,331,0,4,29,True,95,7,130,1922,9.61,1670476760.7290437
0,332,0,4,9,False,222,7,190,1982,9.91,1670476760.7906463
1,332,0,4,29,True,222,7,170,1962,9.81,1670476760.7906463
0,333,0,4,9,False,94,7,149,1941,9.705,1670476760.868249
1,333,0,4,29,True,94,7,129,1921,9.605,1670476760.868249
0,334,0,4,9,False,221,7,227,2019,10.095,1670476760.9581838
1,334,0,4,29,True,221,7,207,1999,9.995,1670476760.9581838
0,335,0,4,9,False,93,7,127,1919,9.595,1670476761.0359893
1,335,0,4,29,True,93,7,108,1900,9.5,1670476761.0359893
0,336,0,4,9,False,220,7,202,1994,9.97,1670476761.128049
1,336,0,4,29,True,220,7,183,1975,9.875,1670476761.128049
0,337,0,4,9,False,92,7,126,1918,9.59,1670476761.2065911
1,337,0,4,29,True,92,7,106,1898,9.49,1670476761.2065911
0,338,0,4,9,False,220,7,168,1960,9.8,1670476761.2684336
1,338,0,4,29,True,220,7,149,1941,9.705,1670476761.2684336
0,339,0,4,9,False,91,7,69,1861,9.305,1670476761.345967
1,339,0,4,29,True,91,7,49,1841,9.205,1670476761.345967
0,340,0,4,9,False,219,7,218,2010,10.05,1670476761.42399
1,340,0,4,29,True,219,7,199,1991,9.955,1670476761.42399
0,341,0,4,9,False,90,8,69,2117,10.585,1670476761.5161474
1,341,0,4,29,True,90,8,50,2098,10.49,1670476761.5173068
0,342,0,4,9,False,218,7,147,1939,9.695,1670476761.5781102
1,342,0,4,29,True,218,7,127,1919,9.595,1670476761.579101
0,343,0,4,9,False,89,7,227,2019,10.095,1670476761.6542099
1,343,0,4,29,True,89,7,207,1999,9.995,1670476761.6542099
0,344,0,4,9,False,217,7,242,2034,10.17,1670476761.7481558
1,344,0,4,29,True,217,7,223,2015,10.075,1670476761.7481558
0,345,0,4,9,False,88,7,126,1918,9.59,1670476761.8103971
1,345,0,4,29,True,88,7,107,1899,9.495,1670476761.8103971
0,346,0,4,9,False,216,8,16,2064,10.32,1670476761.8880498
1,346,0,4,29,True,216,7,253,2045,10.225,1670476761.8880498
0,347,0,4,9,False,88,6,254,1790,8.95,1670476761.9800022
1,347,0,4,29,True,87,6,235,1771,8.855,1670476761.9800022
0,348,0,4,9,False,215,7,237,2029,10.145,1670476762.0559785
1,348,0,4,29,True,215,7,218,2010,10.05,1670476762.0559785
0,349,0,4,9,False,87,7,125,1917,9.585,1670476762.133949
1,349,0,4,29,True,87,7,106,1898,9.49,1670476762.133949
0,350,0,4,9,False,214,7,129,1921,9.605,1670476762.1966743
1,350,0,4,29,True,214,7,109,1901,9.505,1670476762.1966743
0,351,0,4,9,False,86,7,178,1970,9.85,1670476762.272254
1,351,0,4,29,True,86,7,159,1951,9.755,1670476762.272254
0,352,0,4,9,False,213,7,155,1947,9.735,1670476762.352062
1,352,0,4,29,True,213,7,135,1927,9.635,1670476762.352062
0,353,0,4,9,False,85,7,208,2000,10.0,1670476762.4161637
1,353,0,4,29,True,85,7,189,1981,9.905,1670476762.4161637
0,354,0,4,9,False,212,7,134,1926,9.63,1670476762.4942002
1,354,0,4,29,True,212,7,115,1907,9.535,1670476762.4942002
0,355,0,4,9,False,84,7,113,1905,9.525,1670476762.5700564
1,355,0,4,29,True,84,7,94,1886,9.43,1670476762.5700564
0,356,0,4,9,False,84,8,31,2079,10.395,1670476762.6640744
1,356,0,4,29,True,211,8,11,2059,10.295,1670476762.6650758
0,357,0,4,9,False,83,7,236,2028,10.14,1670476762.7428997
1,357,0,4,29,True,83,7,215,2007,10.035,1670476762.7428997
0,358,0,4,9,False,211,7,193,1985,9.925,1670476762.8211262
1,358,0,4,29,True,210,7,174,1966,9.83,1670476762.82126
0,359,0,4,9,False,82,8,32,2080,10.4,1670476762.8959446
1,359,0,4,29,True,82,8,12,2060,10.3,1670476762.8969436
0,360,0,4,9,False,210,7,84,1876,9.38,1670476762.9720562
1,360,0,4,29,True,210,7,64,1856,9.28,1670476762.9720562
0,361,0,4,9,False,81,8,97,2145,10.725,1670476763.0341704
1,361,0,4,29,True,81,8,78,2126,10.63,1670476763.0341704
0,362,0,4,9,False,209,7,145,1937,9.685,1670476763.1130345
1,362,0,4,29,True,209,7,125,1917,9.585,1670476763.1130345
0,363,0,4,9,False,80,7,129,1921,9.605,1670476763.1901026
1,363,0,4,29,True,80,7,110,1902,9.51,1670476763.1901026
0,364,0,4,9,False,208,7,151,1943,9.715,1670476763.2821555
1,364,0,4,29,True,208,7,132,1924,9.62,1670476763.2831538
0,365,0,4,9,False,79,7,81,1873,9.365,1670476763.3579562
1,365,0,4,29,True,79,7,61,1853,9.265,1670476763.3579562
0,366,0,4,9,False,207,7,170,1962,9.81,1670476763.4368618
1,366,0,4,29,True,207,7,150,1942,9.71,1670476763.4368618
0,367,0,4,9,False,79,7,164,1956,9.78,1670476763.4979677
1,367,0,4,29,True,78,7,143,1935,9.675,1670476763.4979677
0,368,0,4,9,False,206,7,144,1936,9.68,1670476763.5919414
1,368,0,4,29,True,206,7,124,1916,9.58,1670476763.5919414
0,369,0,4,9,False,78,7,116,1908,9.54,1670476763.6547198
1,369,0,4,29,True,78,7,96,1888,9.44,1670476763.6547198
0,370,0,4,9,False,205,7,242,2034,10.17,1670476763.7320309
1,370,0,4,29,True,205,7,222,2014,10.07,1670476763.7320309
0,371,0,4,9,False,77,7,134,1926,9.63,1670476763.8248472
1,371,0,4,29,True,77,7,115,1907,9.535,1670476763.8248472
0,372,0,4,9,False,204,7,169,1961,9.805,1670476763.8861816
1,372,0,4,29,True,204,7,150,1942,9.71,1670476763.8861816
0,373,0,4,9,False,76,7,52,1844,9.22,1670476763.9807022
1,373,0,4,29,True,76,7,32,1824,9.12,1670476763.9807022
0,374,0,4,9,False,203,7,89,1881,9.405,1670476764.0440378
1,374,0,4,29,True,203,7,69,1861,9.305,1670476764.0440378
0,375,0,4,9,False,75,7,253,2045,10.225,1670476764.1361277
1,375,0,4,29,True,75,7,233,2025,10.125,1670476764.1361277
0,376,0,4,9,False,202,7,215,2007,10.035,1670476764.2120655
1,376,0,4,29,True,202,7,195,1987,9.935,1670476764.2120655
0,377,0,4,9,False,74,7,179,1971,9.855,1670476764.2911406
1,377,0,4,29,True,74,7,160,1952,9.76,1670476764.2911985
0,378,0,4,9,False,202,7,162,1954,9.77,1670476764.3659546
1,378,0,4,29,True,201,7,141,1933,9.665,1670476764.3659546
0,379,0,4,9,False,73,8,33,2081,10.405,1670476764.445035
1,379,0,4,29,True,73,8,12,2060,10.3,1670476764.445035
0,380,0,4,9,False,201,7,206,1998,9.99,1670476764.5218792
1,380,0,4,29,True,201,7,186,1978,9.89,1670476764.5218792
0,381,0,4,9,False,72,7,105,1897,9.485,1670476764.5990424
1,381,0,4,29,True,72,7,86,1878,9.39,1670476764.5990424
0,382,0,4,9,False,200,7,204,1996,9.98,1670476764.6740162
1,382,0,4,29,True,200,7,184,1976,9.88,1670476764.6740162
0,383,0,4,9,False,71,7,90,1882,9.41,1670476764.7361093
1,383,0,4,29,True,71,7,69,1861,9.305,1670476764.7361093
0,384,0,4,9,False,199,7,107,1899,9.495,1670476764.8285377
1,384,0,4,29,True,199,7,87,1879,9.395,1670476764.8285377
0,385,0,4,9,False,70,7,131,1923,9.615,1670476764.9075727
1,385,0,4,29,True,70,7,111,1903,9.515,1670476764.9075727
0,386,0,4,9,False,198,7,166,1958,9.79,1670476764.9844291
1,386,0,4,29,True,198,7,147,1939,9.695,1670476764.9844291
0,387,0,4,9,False,70,7,139,1931,9.655,1670476765.0465593
1,387,0,4,29,True,69,7,120,1912,9.56,1670476765.0465593
