dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,56,0,4,24,False,160,2,157,669,3.345,1670451795.3863142
1,56,0,4,5,True,160,2,139,651,3.255,1670451795.3864186
0,57,0,4,24,False,79,8,220,2268,11.34,1670451795.431273
1,57,0,4,5,True,79,8,200,2248,11.24,1670451795.431273
0,58,0,4,24,False,207,9,95,2399,11.995,1670451795.4772673
1,58,0,4,5,True,207,9,76,2380,11.9,1670451795.4772673
0,59,0,4,24,False,78,8,228,2276,11.38,1670451795.5692928
1,59,0,4,5,True,78,8,208,2256,11.28,1670451795.5692928
0,60,0,4,24,False,206,8,70,2118,10.59,1670451795.645991
1,60,0,4,5,True,206,8,51,2099,10.495,1670451795.645991
0,61,0,4,24,False,78,9,0,2304,11.52,1670451795.7094698
1,61,0,4,5,True,77,8,236,2284,11.42,1670451795.7094698
0,62,0,4,24,False,205,8,218,2266,11.33,1670451795.7893693
1,62,0,4,5,True,205,8,199,2247,11.235,1670451795.7893693
0,63,0,4,24,False,77,8,198,2246,11.23,1670451795.8675973
1,63,0,4,5,True,77,8,180,2228,11.14,1670451795.8675973
0,64,0,4,24,False,204,9,60,2364,11.82,1670451795.9449978
1,64,0,4,5,True,204,9,42,2346,11.73,1670451795.9449978
0,65,0,4,24,False,55,0,73,73,0.365,1670451795.9917517
1,65,0,4,5,True,55,0,75,75,0.375,1670451795.9917517
0,66,0,4,24,False,76,10,249,2809,14.045,1670451796.037299
1,66,0,4,5,True,76,10,214,2774,13.87,1670451796.037299
0,67,0,4,24,False,203,8,128,2176,10.88,1670451796.1162262
1,67,0,4,5,True,203,8,108,2156,10.78,1670451796.1162262
0,68,0,4,24,False,166,3,182,950,4.75,1670451796.1614525
1,68,0,4,5,True,166,3,146,914,4.57,1670451796.1614525
0,69,0,4,24,False,75,8,146,2194,10.97,1670451796.207389
1,69,0,4,5,True,75,8,127,2175,10.875,1670451796.207389
0,70,0,4,24,False,210,11,226,3042,15.21,1670451796.2532856
1,70,0,4,5,True,210,11,172,2988,14.94,1670451796.2532856
0,71,0,4,24,False,74,8,133,2181,10.905,1670451796.345343
1,71,0,4,5,True,74,8,115,2163,10.815,1670451796.345343
0,72,0,4,24,False,201,8,127,2175,10.875,1670451796.4072452
1,72,0,4,5,True,201,8,109,2157,10.785,1670451796.4072452
0,73,0,4,24,False,73,9,35,2339,11.695,1670451796.4834468
1,73,0,4,5,True,73,9,17,2321,11.605,1670451796.4834468
0,74,0,4,24,False,201,8,238,2286,11.43,1670451796.5764709
1,74,0,4,5,True,200,8,220,2268,11.34,1670451796.5764709
0,75,0,4,24,False,72,8,226,2274,11.37,1670451796.635284
1,75,0,4,5,True,72,8,207,2255,11.275,1670451796.635284
0,76,0,4,24,False,200,9,24,2328,11.64,1670451796.7153325
1,76,0,4,5,True,200,9,5,2309,11.545,1670451796.7153325
0,77,0,4,24,False,222,2,210,722,3.61,1670451796.7613325
1,77,0,4,5,True,222,2,192,704,3.52,1670451796.7613325
0,78,0,4,24,False,71,9,47,2351,11.755,1670451796.8073466
1,78,0,4,5,True,71,9,29,2333,11.665,1670451796.8082852
0,79,0,4,24,False,199,8,189,2237,11.185,1670451796.8692122
1,79,0,4,5,True,199,8,171,2219,11.095,1670451796.8692122
0,80,0,4,24,False,70,8,69,2117,10.585,1670451796.9612186
1,80,0,4,5,True,70,8,51,2099,10.495,1670451796.9622185
0,81,0,4,24,False,198,9,64,2368,11.84,1670451797.037209
1,81,0,4,5,True,198,9,46,2350,11.75,1670451797.038209
0,82,0,4,24,False,69,9,15,2319,11.595,1670451797.1157038
1,82,0,4,5,True,69,8,253,2301,11.505,1670451797.1157038
0,83,0,4,24,False,6,10,101,2661,13.305,1670451797.191283
1,83,0,4,5,True,6,10,89,2649,13.245,1670451797.191283
0,84,0,4,24,False,69,8,195,2243,11.215,1670451797.269695
1,84,0,4,5,True,68,8,177,2225,11.125,1670451797.269695
0,85,0,4,24,False,196,9,53,2357,11.785,1670451797.345304
1,85,0,4,5,True,196,9,35,2339,11.695,1670451797.345304
0,86,0,4,24,False,68,9,10,2314,11.57,1670451797.4092393
1,86,0,4,5,True,68,8,248,2296,11.48,1670451797.4092393
0,87,0,4,24,False,195,8,243,2291,11.455,1670451797.4877121
1,87,0,4,5,True,195,8,225,2273,11.365,1670451797.4877121
0,88,0,4,24,False,253,11,71,2887,14.435,1670451797.5656974
1,88,0,4,5,True,253,11,34,2850,14.25,1670451797.5656974
0,89,0,4,24,False,194,10,70,2630,13.15,1670451797.6251993
1,89,0,4,5,True,194,10,4,2564,12.82,1670451797.6251993
0,90,0,4,24,False,66,8,115,2163,10.815,1670451797.7192667
1,90,0,4,5,True,66,8,97,2145,10.725,1670451797.7192667
0,91,0,4,24,False,193,8,136,2184,10.92,1670451797.7951808
1,91,0,4,5,True,193,8,118,2166,10.83,1670451797.7951808
0,92,0,4,24,False,65,8,177,2225,11.125,1670451797.873349
1,92,0,4,5,True,65,8,159,2207,11.035,1670451797.873349
0,93,0,4,24,False,192,9,25,2329,11.645,1670451797.968248
1,93,0,4,5,True,192,9,7,2311,11.555,1670451797.9683235
0,94,0,4,24,False,64,8,239,2287,11.435,1670451798.0453491
1,94,0,4,5,True,64,8,220,2268,11.34,1670451798.0453491
0,95,0,4,24,False,181,1,228,484,2.42,1670451798.0911348
1,95,0,4,5,True,181,1,210,466,2.33,1670451798.0911348
0,96,0,4,24,False,192,9,11,2315,11.575,1670451798.1379504
1,96,0,4,5,True,191,8,247,2295,11.475,1670451798.1379504
0,97,0,4,24,False,63,8,216,2264,11.32,1670451798.1833467
1,97,0,4,5,True,63,8,216,2264,11.32,1670451798.1833467
0,98,0,4,24,False,191,8,193,2241,11.205,1670451798.2595048
1,98,0,4,5,True,191,8,173,2221,11.105,1670451798.2595048
0,99,0,4,24,False,62,8,54,2102,10.51,1670451798.3521748
1,99,0,4,5,True,62,8,35,2083,10.415,1670451798.3522315
0,100,0,4,24,False,178,2,25,537,2.685,1670451798.3997662
1,100,0,4,5,True,178,2,7,519,2.595,1670451798.3997662
0,101,0,4,24,False,190,8,102,2150,10.75,1670451798.4451945
1,101,0,4,5,True,190,8,83,2131,10.655,1670451798.4451945
0,102,0,4,24,False,61,8,173,2221,11.105,1670451798.4918518
1,102,0,4,5,True,61,8,155,2203,11.015,1670451798.4918518
0,103,0,4,24,False,189,8,208,2256,11.28,1670451798.5853243
1,103,0,4,5,True,189,8,189,2237,11.185,1670451798.5863242
0,104,0,4,24,False,60,9,86,2390,11.95,1670451798.6629727
1,104,0,4,5,True,60,9,68,2372,11.86,1670451798.6629727
0,105,0,4,24,False,188,8,213,2261,11.305,1670451798.7411542
1,105,0,4,5,True,188,8,194,2242,11.21,1670451798.7411542
0,106,0,4,24,False,60,9,90,2394,11.97,1670451798.8033192
1,106,0,4,5,True,59,9,72,2376,11.88,1670451798.8033192
0,107,0,4,24,False,187,8,88,2136,10.68,1670451798.8984535
1,107,0,4,5,True,187,8,69,2117,10.585,1670451798.8984535
0,108,0,4,24,False,82,1,206,462,2.31,1670451798.9271598
1,108,0,4,5,True,81,1,188,444,2.22,1670451798.9271598
0,109,0,4,24,False,59,8,119,2167,10.835,1670451798.9594965
1,109,0,4,5,True,59,8,101,2149,10.745,1670451798.9594965
0,110,0,4,24,False,122,13,40,3368,16.84,1670451799.0362787
1,110,0,4,5,True,122,12,242,3314,16.57,1670451799.0362787
0,111,0,4,24,False,58,10,184,2744,13.72,1670451799.1121135
1,111,0,4,5,True,58,10,147,2707,13.535,1670451799.112169
0,112,0,4,24,False,185,8,251,2299,11.495,1670451799.205155
1,112,0,4,5,True,185,8,232,2280,11.4,1670451799.2061546
0,113,0,4,24,False,57,9,19,2323,11.615,1670451799.2673442
1,113,0,4,5,True,57,9,1,2305,11.525,1670451799.2673442
0,114,0,4,24,False,184,9,7,2311,11.555,1670451799.345296
1,114,0,4,5,True,184,8,244,2292,11.46,1670451799.345296
0,115,0,4,24,False,56,8,164,2212,11.06,1670451799.4232147
1,115,0,4,5,True,56,8,145,2193,10.965,1670451799.4232147
0,116,0,4,24,False,184,9,67,2371,11.855,1670451799.5002441
1,116,0,4,5,True,183,9,82,2386,11.93,1670451799.500489
0,117,0,4,24,False,91,0,150,150,0.75,1670451799.5451763
1,117,0,4,5,True,91,0,132,132,0.66,1670451799.5461762
0,118,0,4,24,False,114,11,139,2955,14.775,1670451799.5917034
1,118,0,4,5,True,114,11,102,2918,14.59,1670451799.5917034
0,119,0,4,24,False,183,11,18,2834,14.17,1670451799.653327
1,119,0,4,5,True,182,10,238,2798,13.99,1670451799.653327
0,120,0,4,24,False,54,8,160,2208,11.04,1670451799.747209
1,120,0,4,5,True,54,8,142,2190,10.95,1670451799.7482085
0,121,0,4,24,False,224,0,143,143,0.715,1670451799.7939167
1,121,0,4,5,True,224,0,126,126,0.63,1670451799.7939167
0,122,0,4,24,False,182,8,186,2234,11.17,1670451799.8393314
1,122,0,4,5,True,182,8,168,2216,11.08,1670451799.8393314
0,123,0,4,24,False,53,9,26,2330,11.65,1670451799.885635
1,123,0,4,5,True,53,9,8,2312,11.56,1670451799.885635
0,124,0,4,24,False,22,2,11,523,2.615,1670451799.9330642
1,124,0,4,5,True,22,1,251,507,2.535,1670451799.9330642
0,125,0,4,24,False,181,8,204,2252,11.26,1670451799.979545
1,125,0,4,5,True,181,8,186,2234,11.17,1670451799.979545
0,126,0,4,24,False,52,9,14,2318,11.59,1670451800.057133
1,126,0,4,5,True,52,8,252,2300,11.5,1670451800.057133
0,127,0,4,24,False,96,1,140,396,1.98,1670451800.102973
1,127,0,4,5,True,96,1,123,379,1.895,1670451800.1039703
0,128,0,4,24,False,134,9,101,2405,12.025,1670451800.152104
1,128,0,4,5,True,134,9,67,2371,11.855,1670451800.152104
0,129,0,4,24,False,51,8,168,2216,11.08,1670451800.1993518
1,129,0,4,5,True,51,8,150,2198,10.99,1670451800.1993518
0,130,0,4,24,False,179,8,150,2198,10.99,1670451800.291146
1,130,0,4,5,True,179,8,130,2178,10.89,1670451800.2921472
0,131,0,4,24,False,0,1,130,386,1.93,1670451800.337127
1,131,0,4,5,True,0,1,112,368,1.84,1670451800.337127
0,132,0,4,24,False,51,8,80,2128,10.64,1670451800.383756
1,132,0,4,5,True,50,8,62,2110,10.55,1670451800.383756
0,133,0,4,24,False,178,9,30,2334,11.67,1670451800.4312239
1,133,0,4,5,True,178,9,12,2316,11.58,1670451800.4312239
0,134,0,4,24,False,50,8,187,2235,11.175,1670451800.5237708
1,134,0,4,5,True,50,8,169,2217,11.085,1670451800.5237708
0,135,0,4,24,False,95,11,82,2898,14.49,1670451800.603262
1,135,0,4,5,True,95,11,45,2861,14.305,1670451800.603262
0,136,0,4,24,False,49,8,212,2260,11.3,1670451800.679271
1,136,0,4,5,True,49,8,193,2241,11.205,1670451800.679271
0,137,0,4,24,False,176,9,81,2385,11.925,1670451800.7389448
1,137,0,4,5,True,176,9,49,2353,11.765,1670451800.7389448
0,138,0,4,24,False,48,9,137,2441,12.205,1670451800.81721
1,138,0,4,5,True,48,9,119,2423,12.115,1670451800.81721
0,139,0,4,24,False,175,8,232,2280,11.4,1670451800.8958678
1,139,0,4,5,True,175,8,214,2262,11.31,1670451800.8958678
0,140,0,4,24,False,47,9,3,2307,11.535,1670451800.9732199
1,140,0,4,5,True,47,8,241,2289,11.445,1670451800.9732199
0,141,0,4,24,False,174,9,9,2313,11.565,1670451801.0650463
1,141,0,4,5,True,174,8,246,2294,11.47,1670451801.0660453
0,142,0,4,24,False,97,10,128,2688,13.44,1670451801.127098
1,142,0,4,5,True,97,10,92,2652,13.26,1670451801.127098
0,143,0,4,24,False,174,8,153,2201,11.005,1670451801.2050846
1,143,0,4,5,True,173,8,135,2183,10.915,1670451801.2050846
0,144,0,4,24,False,45,8,181,2229,11.145,1670451801.2972357
1,144,0,4,5,True,45,8,161,2209,11.045,1670451801.2972357
0,145,0,4,24,False,173,8,90,2138,10.69,1670451801.3750336
1,145,0,4,5,True,173,8,71,2119,10.595,1670451801.3750336
0,146,0,4,24,False,44,8,205,2253,11.265,1670451801.4532278
1,146,0,4,5,True,44,8,187,2235,11.175,1670451801.4532278
0,147,0,4,24,False,172,9,24,2328,11.64,1670451801.5316598
1,147,0,4,5,True,172,9,5,2309,11.545,1670451801.5316598
0,148,0,4,24,False,43,9,166,2470,12.35,1670451801.6070225
1,148,0,4,5,True,43,9,148,2452,12.26,1670451801.6070225
0,149,0,4,24,False,171,8,252,2300,11.5,1670451801.6849425
1,149,0,4,5,True,171,8,234,2282,11.41,1670451801.6849425
0,150,0,4,24,False,238,11,189,3005,15.025,1670451801.7612302
1,150,0,4,5,True,237,11,153,2969,14.845,1670451801.7612302
0,151,0,4,24,False,170,9,64,2368,11.84,1670451801.823237
1,151,0,4,5,True,170,9,46,2350,11.75,1670451801.823237
0,152,0,4,24,False,42,8,147,2195,10.975,1670451801.9152226
1,152,0,4,5,True,41,8,129,2177,10.885,1670451801.9162226
0,153,0,4,24,False,195,10,24,2584,12.92,1670451801.9931874
1,153,0,4,5,True,195,9,244,2548,12.74,1670451801.9931874
0,154,0,4,24,False,41,8,82,2130,10.65,1670451802.071127
1,154,0,4,5,True,41,8,63,2111,10.555,1670451802.071127
0,155,0,4,24,False,168,8,115,2163,10.815,1670451802.1352615
1,155,0,4,5,True,168,8,96,2144,10.72,1670451802.1352615
0,156,0,4,24,False,40,8,223,2271,11.355,1670451802.2114115
1,156,0,4,5,True,40,8,204,2252,11.26,1670451802.2114115
0,157,0,4,24,False,167,8,232,2280,11.4,1670451802.2892005
1,157,0,4,5,True,167,8,214,2262,11.31,1670451802.2892005
0,158,0,4,24,False,39,9,6,2310,11.55,1670451802.3671017
1,158,0,4,5,True,39,8,244,2292,11.46,1670451802.3671017
0,159,0,4,24,False,166,8,181,2229,11.145,1670451802.461096
1,159,0,4,5,True,166,8,162,2210,11.05,1670451802.461096
0,160,0,4,24,False,38,9,24,2328,11.64,1670451802.5372434
1,160,0,4,5,True,38,9,6,2310,11.55,1670451802.538283
0,161,0,4,24,False,165,9,28,2332,11.66,1670451802.615951
1,161,0,4,5,True,165,9,10,2314,11.57,1670451802.615951
0,162,0,4,24,False,37,8,192,2240,11.2,1670451802.6912553
1,162,0,4,5,True,37,8,174,2222,11.11,1670451802.6912553
0,163,0,4,24,False,165,8,111,2159,10.795,1670451802.7694514
1,163,0,4,5,True,165,8,93,2141,10.705,1670451802.7694514
0,164,0,4,24,False,17,9,221,2525,12.625,1670451802.845782
1,164,0,4,5,True,17,9,185,2489,12.445,1670451802.845782
0,165,0,4,24,False,164,8,142,2190,10.95,1670451802.9075003
1,165,0,4,5,True,164,8,123,2171,10.855,1670451802.9075003
0,166,0,4,24,False,191,0,187,187,0.935,1670451802.93856
1,166,0,4,5,True,191,0,169,169,0.845,1670451802.9395564
0,167,0,4,24,False,35,8,171,2219,11.095,1670451802.9849777
1,167,0,4,5,True,35,8,153,2201,11.005,1670451802.9849777
0,168,0,4,24,False,163,8,125,2173,10.865,1670451803.0771868
1,168,0,4,5,True,163,8,106,2154,10.77,1670451803.0781858
0,169,0,4,24,False,34,8,119,2167,10.835,1670451803.1390276
1,169,0,4,5,True,34,8,101,2149,10.745,1670451803.1390276
0,170,0,4,24,False,162,8,175,2223,11.115,1670451803.2330043
1,170,0,4,5,True,162,8,157,2205,11.025,1670451803.2340019
0,171,0,4,24,False,33,12,22,3094,15.47,1670451803.2951632
1,171,0,4,5,True,33,11,241,3057,15.285,1670451803.2951632
0,172,0,4,24,False,161,8,231,2279,11.395,1670451803.389155
1,172,0,4,5,True,161,8,213,2261,11.305,1670451803.389155
0,173,0,4,24,False,33,11,12,2828,14.14,1670451803.451229
1,173,0,4,5,True,32,10,233,2793,13.965,1670451803.451229
0,174,0,4,24,False,160,9,114,2418,12.09,1670451803.5290318
1,174,0,4,5,True,160,9,95,2399,11.995,1670451803.5290318
0,175,0,4,24,False,116,10,28,2588,12.94,1670451803.6049905
1,175,0,4,5,True,116,9,247,2551,12.755,1670451803.6049905
0,176,0,4,24,False,159,8,170,2218,11.09,1670451803.6831775
1,176,0,4,5,True,159,8,152,2200,11.0,1670451803.6831775
0,177,0,4,24,False,31,8,191,2239,11.195,1670451803.7754364
1,177,0,4,5,True,31,8,172,2220,11.1,1670451803.7754364
0,178,0,4,24,False,158,8,164,2212,11.06,1670451803.8372054
1,178,0,4,5,True,158,8,145,2193,10.965,1670451803.8372054
0,179,0,4,24,False,30,8,204,2252,11.26,1670451803.915313
1,179,0,4,5,True,30,8,185,2233,11.165,1670451803.915313
0,180,0,4,24,False,183,2,49,561,2.805,1670451803.961411
1,180,0,4,5,True,183,2,31,543,2.715,1670451803.961411
0,181,0,4,24,False,157,8,134,2182,10.91,1670451803.992994
1,181,0,4,5,True,157,8,114,2162,10.81,1670451803.992994
0,182,0,4,24,False,29,9,28,2332,11.66,1670451804.086095
1,182,0,4,5,True,29,9,9,2313,11.565,1670451804.0862963
0,183,0,4,24,False,196,10,52,2612,13.06,1670451804.1471517
1,183,0,4,5,True,196,10,15,2575,12.875,1670451804.1471517
0,184,0,4,24,False,28,9,96,2400,12.0,1670451804.2247467
1,184,0,4,5,True,28,9,77,2381,11.905,1670451804.2247467
0,185,0,4,24,False,156,8,227,2275,11.375,1670451804.3031104
1,185,0,4,5,True,156,8,209,2257,11.285,1670451804.3031104
0,186,0,4,24,False,27,11,207,3023,15.115,1670451804.365001
1,186,0,4,5,True,27,11,172,2988,14.94,1670451804.365001
0,187,0,4,24,False,155,8,109,2157,10.785,1670451804.4591937
1,187,0,4,5,True,155,8,91,2139,10.695,1670451804.4591937
0,188,0,4,24,False,26,8,112,2160,10.8,1670451804.5518827
1,188,0,4,5,True,26,8,94,2142,10.71,1670451804.5518827
0,189,0,4,24,False,154,9,6,2310,11.55,1670451804.6270232
1,189,0,4,5,True,154,8,244,2292,11.46,1670451804.6270232
0,190,0,4,24,False,25,8,213,2261,11.305,1670451804.6889052
1,190,0,4,5,True,25,8,195,2243,11.215,1670451804.6889052
0,191,0,4,24,False,153,8,179,2227,11.135,1670451804.7811282
1,191,0,4,5,True,153,8,160,2208,11.04,1670451804.7821426
0,192,0,4,24,False,24,8,143,2191,10.955,1670451804.8570247
1,192,0,4,5,True,24,8,124,2172,10.86,1670451804.8570247
0,193,0,4,24,False,114,11,191,3007,15.035,1670451804.905112
1,193,0,4,5,True,114,11,136,2952,14.76,1670451804.905112
0,194,0,4,24,False,24,9,6,2310,11.55,1670451805.0143588
1,194,0,4,5,True,23,8,244,2292,11.46,1670451805.0143588
0,195,0,4,24,False,151,8,224,2272,11.36,1670451805.0751204
1,195,0,4,5,True,151,8,205,2253,11.265,1670451805.0751204
0,196,0,4,24,False,23,8,145,2193,10.965,1670451805.153114
1,196,0,4,5,True,23,8,127,2175,10.875,1670451805.153114
0,197,0,4,24,False,150,8,228,2276,11.38,1670451805.24696
1,197,0,4,5,True,150,8,210,2258,11.29,1670451805.24696
0,198,0,4,24,False,104,9,24,2328,11.64,1670451805.32513
1,198,0,4,5,True,104,8,248,2296,11.48,1670451805.32513
0,199,0,4,24,False,117,9,84,2388,11.94,1670451805.3870094
1,199,0,4,5,True,117,9,49,2353,11.765,1670451805.3870094
0,200,0,4,24,False,21,8,248,2296,11.48,1670451805.4789345
1,200,0,4,5,True,21,8,229,2277,11.385,1670451805.4789345
0,201,0,4,24,False,148,12,144,3216,16.08,1670451805.5271544
1,201,0,4,5,True,148,12,90,3162,15.81,1670451805.5271544
0,202,0,4,24,False,157,2,83,595,2.975,1670451805.573062
1,202,0,4,5,True,157,2,65,577,2.885,1670451805.573062
0,203,0,4,24,False,20,10,37,2597,12.985,1670451805.6211188
1,203,0,4,5,True,20,10,1,2561,12.805,1670451805.6211188
0,204,0,4,24,False,147,9,56,2360,11.8,1670451805.6990921
1,204,0,4,5,True,147,9,37,2341,11.705,1670451805.6990921
0,205,0,4,24,False,19,9,3,2307,11.535,1670451805.7911127
1,205,0,4,5,True,19,8,241,2289,11.445,1670451805.7911127
