dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,91,0,4,22,True,167,7,240,2032,10.16,1670469804.4707146
0,92,0,4,27,False,39,7,179,1971,9.855,1670469804.5625541
1,92,0,4,22,True,39,7,156,1948,9.74,1670469804.563553
0,93,0,4,27,False,166,7,253,2045,10.225,1670469804.6405091
1,93,0,4,22,True,166,7,231,2023,10.115,1670469804.6405091
0,94,0,4,27,False,38,7,208,2000,10.0,1670469804.7025037
1,94,0,4,22,True,38,7,184,1976,9.88,1670469804.7025037
0,95,0,4,27,False,165,7,176,1968,9.84,1670469804.7945325
1,95,0,4,22,True,165,7,152,1944,9.72,1670469804.7945325
0,96,0,4,27,False,37,8,4,2052,10.26,1670469804.8706427
1,96,0,4,22,True,37,7,237,2029,10.145,1670469804.8716657
0,97,0,4,27,False,164,7,207,1999,9.995,1670469804.9510152
1,97,0,4,22,True,164,7,185,1977,9.885,1670469804.9510152
0,98,0,4,27,False,36,8,17,2065,10.325,1670469805.0294409
1,98,0,4,22,True,36,7,250,2042,10.21,1670469805.0294409
0,99,0,4,27,False,163,8,1,2049,10.245,1670469805.1065779
1,99,0,4,22,True,163,7,234,2026,10.13,1670469805.1075766
0,100,0,4,27,False,35,7,251,2043,10.215,1670469805.1833835
1,100,0,4,22,True,35,7,228,2020,10.1,1670469805.1833835
0,101,0,4,27,False,163,7,240,2032,10.16,1670469805.2612429
1,101,0,4,22,True,163,7,216,2008,10.04,1670469805.2612429
0,102,0,4,27,False,34,7,232,2024,10.12,1670469805.3386166
1,102,0,4,22,True,34,7,209,2001,10.005,1670469805.3386166
0,103,0,4,27,False,162,8,17,2065,10.325,1670469805.4167104
1,103,0,4,22,True,162,7,249,2041,10.205,1670469805.4167104
0,104,0,4,27,False,33,8,13,2061,10.305,1670469805.4950807
1,104,0,4,22,True,33,7,245,2037,10.185,1670469805.4950807
0,105,0,4,27,False,161,8,17,2065,10.325,1670469805.5566783
1,105,0,4,22,True,161,7,250,2042,10.21,1670469805.5566783
0,106,0,4,27,False,32,7,242,2034,10.17,1670469805.6345308
1,106,0,4,22,True,32,7,218,2010,10.05,1670469805.6345308
0,107,0,4,27,False,160,8,66,2114,10.57,1670469805.6964486
1,107,0,4,22,True,160,8,43,2091,10.455,1670469805.6964486
0,108,0,4,27,False,31,7,173,1965,9.825,1670469805.774506
1,108,0,4,22,True,31,7,150,1942,9.71,1670469805.774506
0,109,0,4,27,False,159,7,240,2032,10.16,1670469805.8525722
1,109,0,4,22,True,159,7,216,2008,10.04,1670469805.8525722
0,110,0,4,27,False,31,8,8,2056,10.28,1670469805.9302638
1,110,0,4,22,True,30,7,241,2033,10.165,1670469805.9312613
0,111,0,4,27,False,158,8,6,2054,10.27,1670469806.0111284
1,111,0,4,22,True,158,7,238,2030,10.15,1670469806.0111284
0,112,0,4,27,False,30,7,249,2041,10.205,1670469806.0886652
1,112,0,4,22,True,30,7,225,2017,10.085,1670469806.0886652
0,113,0,4,27,False,157,8,9,2057,10.285,1670469806.1832387
1,113,0,4,22,True,157,7,241,2033,10.165,1670469806.1832387
0,114,0,4,27,False,29,8,25,2073,10.365,1670469806.244143
1,114,0,4,22,True,29,8,2,2050,10.25,1670469806.2451406
0,115,0,4,27,False,156,7,237,2029,10.145,1670469806.3384852
1,115,0,4,22,True,156,7,214,2006,10.03,1670469806.3384852
0,116,0,4,27,False,28,7,250,2042,10.21,1670469806.4004223
1,116,0,4,22,True,28,7,226,2018,10.09,1670469806.4004223
0,117,0,4,27,False,155,7,253,2045,10.225,1670469806.4786465
1,117,0,4,22,True,155,7,230,2022,10.11,1670469806.4786465
0,118,0,4,27,False,27,7,185,1977,9.885,1670469806.5704615
1,118,0,4,22,True,27,7,162,1954,9.77,1670469806.5704615
0,119,0,4,27,False,154,7,249,2041,10.205,1670469806.645403
1,119,0,4,22,True,154,7,226,2018,10.09,1670469806.645403
0,120,0,4,27,False,26,8,49,2097,10.485,1670469806.7065988
1,120,0,4,22,True,26,8,26,2074,10.37,1670469806.7065988
0,121,0,4,27,False,154,7,241,2033,10.165,1670469806.7842312
1,121,0,4,22,True,154,7,217,2009,10.045,1670469806.7852654
0,122,0,4,27,False,25,7,243,2035,10.175,1670469806.8611958
1,122,0,4,22,True,25,7,220,2012,10.06,1670469806.8611958
0,123,0,4,27,False,153,8,30,2078,10.39,1670469806.9386978
1,123,0,4,22,True,153,8,7,2055,10.275,1670469806.9386978
0,124,0,4,27,False,24,8,64,2112,10.56,1670469807.0167172
1,124,0,4,22,True,24,8,41,2089,10.445,1670469807.0167172
0,125,0,4,27,False,152,8,41,2089,10.445,1670469807.1086664
1,125,0,4,22,True,152,8,19,2067,10.335,1670469807.109732
0,126,0,4,27,False,23,7,231,2023,10.115,1670469807.170447
1,126,0,4,22,True,23,7,207,1999,9.995,1670469807.170447
0,127,0,4,27,False,151,7,232,2024,10.12,1670469807.2464356
1,127,0,4,22,True,151,7,209,2001,10.005,1670469807.2464356
0,128,0,4,27,False,22,8,7,2055,10.275,1670469807.3242972
1,128,0,4,22,True,22,7,240,2032,10.16,1670469807.3242972
0,129,0,4,27,False,150,7,233,2025,10.125,1670469807.400395
1,129,0,4,22,True,150,7,210,2002,10.01,1670469807.400395
0,130,0,4,27,False,22,8,52,2100,10.5,1670469807.4923632
1,130,0,4,22,True,21,8,29,2077,10.385,1670469807.493383
0,131,0,4,27,False,149,8,46,2094,10.47,1670469807.554424
1,131,0,4,22,True,149,8,22,2070,10.35,1670469807.554424
0,132,0,4,27,False,21,7,185,1977,9.885,1670469807.6469662
1,132,0,4,22,True,21,7,161,1953,9.765,1670469807.6469662
0,133,0,4,27,False,148,7,209,2001,10.005,1670469807.7249932
1,133,0,4,22,True,148,7,186,1978,9.89,1670469807.7249932
0,134,0,4,27,False,20,7,181,1973,9.865,1670469807.802347
1,134,0,4,22,True,20,7,157,1949,9.745,1670469807.802347
0,135,0,4,27,False,147,7,243,2035,10.175,1670469807.8806133
1,135,0,4,22,True,147,7,219,2011,10.055,1670469807.8806133
0,136,0,4,27,False,19,8,28,2076,10.38,1670469807.9570372
1,136,0,4,22,True,19,8,5,2053,10.265,1670469807.9570372
0,137,0,4,27,False,146,7,184,1976,9.88,1670469808.018325
1,137,0,4,22,True,146,7,162,1954,9.77,1670469808.018325
0,138,0,4,27,False,18,7,234,2026,10.13,1670469808.1114624
1,138,0,4,22,True,18,7,211,2003,10.015,1670469808.1114624
0,139,0,4,27,False,145,7,222,2014,10.07,1670469808.172418
1,139,0,4,22,True,145,7,199,1991,9.955,1670469808.172418
0,140,0,4,27,False,17,7,218,2010,10.05,1670469808.2506185
1,140,0,4,22,True,17,7,195,1987,9.935,1670469808.2506185
0,141,0,4,27,False,145,7,173,1965,9.825,1670469808.3285406
1,141,0,4,22,True,145,7,149,1941,9.705,1670469808.3285406
0,142,0,4,27,False,16,7,248,2040,10.2,1670469808.4066606
1,142,0,4,22,True,16,7,224,2016,10.08,1670469808.4066606
0,143,0,4,27,False,144,8,9,2057,10.285,1670469808.4986932
1,143,0,4,22,True,144,7,241,2033,10.165,1670469808.4997094
0,144,0,4,27,False,15,8,2,2050,10.25,1670469808.5768366
1,144,0,4,22,True,15,7,234,2026,10.13,1670469808.5768366
0,145,0,4,27,False,143,8,48,2096,10.48,1670469808.6384442
1,145,0,4,22,True,143,8,26,2074,10.37,1670469808.6384442
0,146,0,4,27,False,14,7,243,2035,10.175,1670469808.7325432
1,146,0,4,22,True,14,7,220,2012,10.06,1670469808.7336054
0,147,0,4,27,False,142,8,17,2065,10.325,1670469808.7964852
1,147,0,4,22,True,142,7,250,2042,10.21,1670469808.7964852
0,148,0,4,27,False,13,7,254,2046,10.23,1670469808.8908587
1,148,0,4,22,True,13,7,232,2024,10.12,1670469808.8908587
0,149,0,4,27,False,141,7,239,2031,10.155,1670469808.9684286
1,149,0,4,22,True,141,7,217,2009,10.045,1670469808.969434
0,150,0,4,27,False,13,8,31,2079,10.395,1670469809.0463643
1,150,0,4,22,True,12,8,8,2056,10.28,1670469809.0463643
0,151,0,4,27,False,140,7,238,2030,10.15,1670469809.124898
1,151,0,4,22,True,140,7,215,2007,10.035,1670469809.1257956
0,152,0,4,27,False,12,7,233,2025,10.125,1670469809.2026186
1,152,0,4,22,True,12,7,210,2002,10.01,1670469809.2036269
0,153,0,4,27,False,139,8,46,2094,10.47,1670469809.2786038
1,153,0,4,22,True,139,8,22,2070,10.35,1670469809.2796006
0,154,0,4,27,False,11,7,239,2031,10.155,1670469809.3404975
1,154,0,4,22,True,11,7,216,2008,10.04,1670469809.3404975
0,155,0,4,27,False,138,7,223,2015,10.075,1670469809.4334896
1,155,0,4,22,True,138,7,201,1993,9.965,1670469809.4334896
0,156,0,4,27,False,10,7,233,2025,10.125,1670469809.5090258
1,156,0,4,22,True,10,7,209,2001,10.005,1670469809.5090258
0,157,0,4,27,False,137,7,242,2034,10.17,1670469809.5864604
1,157,0,4,22,True,137,7,219,2011,10.055,1670469809.5864604
0,158,0,4,27,False,9,8,31,2079,10.395,1670469809.6626017
1,158,0,4,22,True,9,8,8,2056,10.28,1670469809.6626017
0,159,0,4,27,False,136,7,215,2007,10.035,1670469809.7411966
1,159,0,4,22,True,136,7,192,1984,9.92,1670469809.7411966
0,160,0,4,27,False,8,8,27,2075,10.375,1670469809.8184197
1,160,0,4,22,True,8,8,4,2052,10.26,1670469809.8184197
0,161,0,4,27,False,136,8,17,2065,10.325,1670469809.8967304
1,161,0,4,22,True,136,7,250,2042,10.21,1670469809.8967304
0,162,0,4,27,False,7,7,222,2014,10.07,1670469809.9730291
1,162,0,4,22,True,7,7,199,1991,9.955,1670469809.9730291
0,163,0,4,27,False,135,7,219,2011,10.055,1670469810.0483258
1,163,0,4,22,True,135,7,195,1987,9.935,1670469810.0483258
0,164,0,4,27,False,6,7,252,2044,10.22,1670469810.1265244
1,164,0,4,22,True,6,7,230,2022,10.11,1670469810.1265244
0,165,0,4,27,False,134,8,31,2079,10.395,1670469810.1885073
1,165,0,4,22,True,134,8,7,2055,10.275,1670469810.1885073
0,166,0,4,27,False,5,7,223,2015,10.075,1670469810.2805963
1,166,0,4,22,True,5,7,200,1992,9.96,1670469810.2805963
0,167,0,4,27,False,133,8,49,2097,10.485,1670469810.3564184
1,167,0,4,22,True,133,8,25,2073,10.365,1670469810.3574195
0,168,0,4,27,False,4,7,219,2011,10.055,1670469810.4166095
1,168,0,4,22,True,4,7,196,1988,9.94,1670469810.4166095
0,169,0,4,27,False,132,8,9,2057,10.285,1670469810.5103283
1,169,0,4,22,True,132,7,241,2033,10.165,1670469810.5103283
0,170,0,4,27,False,4,8,1,2049,10.245,1670469810.589666
1,170,0,4,22,True,3,7,234,2026,10.13,1670469810.589666
0,171,0,4,27,False,131,8,16,2064,10.32,1670469810.664894
1,171,0,4,22,True,131,7,248,2040,10.2,1670469810.6654782
0,172,0,4,27,False,3,7,227,2019,10.095,1670469810.7431245
1,172,0,4,22,True,3,7,204,1996,9.98,1670469810.7431245
0,173,0,4,27,False,130,7,240,2032,10.16,1670469810.8063896
1,173,0,4,22,True,130,7,217,2009,10.045,1670469810.8063896
0,174,0,4,27,False,2,7,210,2002,10.01,1670469810.8832283
1,174,0,4,22,True,2,7,186,1978,9.89,1670469810.8832283
0,175,0,4,27,False,129,7,227,2019,10.095,1670469810.974784
1,175,0,4,22,True,129,7,203,1995,9.975,1670469810.974784
0,176,0,4,27,False,1,7,246,2038,10.19,1670469811.052708
1,176,0,4,22,True,1,7,223,2015,10.075,1670469811.052708
0,177,0,4,27,False,128,8,3,2051,10.255,1670469811.1282532
1,177,0,4,22,True,128,7,235,2027,10.135,1670469811.1282532
0,178,0,4,27,False,0,8,11,2059,10.295,1670469811.2074287
1,178,0,4,22,True,0,7,244,2036,10.18,1670469811.207485
0,179,0,4,27,False,127,7,244,2036,10.18,1670469811.2684622
1,179,0,4,22,True,127,7,221,2013,10.065,1670469811.2684622
0,180,0,4,27,False,255,7,228,2020,10.1,1670469811.3624127
1,180,0,4,22,True,255,7,205,1997,9.985,1670469811.3624127
0,181,0,4,27,False,127,7,174,1966,9.83,1670469811.440349
1,181,0,4,22,True,127,7,150,1942,9.71,1670469811.440349
0,182,0,4,27,False,254,8,45,2093,10.465,1670469811.502545
1,182,0,4,22,True,254,8,21,2069,10.345,1670469811.502545
0,183,0,4,27,False,126,8,9,2057,10.285,1670469811.5951452
1,183,0,4,22,True,126,7,242,2034,10.17,1670469811.5951452
0,184,0,4,27,False,253,7,192,1984,9.92,1670469811.6565442
1,184,0,4,22,True,253,7,169,1961,9.805,1670469811.6565442
0,185,0,4,27,False,125,8,14,2062,10.31,1670469811.7343295
1,185,0,4,22,True,125,7,248,2040,10.2,1670469811.7343295
0,186,0,4,27,False,252,7,227,2019,10.095,1670469811.8282933
1,186,0,4,22,True,252,7,204,1996,9.98,1670469811.8282933
0,187,0,4,27,False,124,7,197,1989,9.945,1670469811.9049642
1,187,0,4,22,True,124,7,173,1965,9.825,1670469811.9049642
0,188,0,4,27,False,251,7,227,2019,10.095,1670469811.9828508
1,188,0,4,22,True,251,7,204,1996,9.98,1670469811.9828508
0,189,0,4,27,False,123,8,18,2066,10.33,1670469812.0603378
1,189,0,4,22,True,123,7,251,2043,10.215,1670469812.0603378
0,190,0,4,27,False,251,7,222,2014,10.07,1670469812.1362953
1,190,0,4,22,True,251,7,198,1990,9.95,1670469812.1372929
0,191,0,4,27,False,122,8,2,2050,10.25,1670469812.198554
1,191,0,4,22,True,122,7,234,2026,10.13,1670469812.198554
0,192,0,4,27,False,250,7,238,2030,10.15,1670469812.2902133
1,192,0,4,22,True,250,7,215,2007,10.035,1670469812.2902133
0,193,0,4,27,False,121,8,62,2110,10.55,1670469812.3663006
1,193,0,4,22,True,121,8,39,2087,10.435,1670469812.3663006
0,194,0,4,27,False,249,8,57,2105,10.525,1670469812.442452
1,194,0,4,22,True,249,8,34,2082,10.41,1670469812.4434426
0,195,0,4,27,False,120,7,229,2021,10.105,1670469812.5045035
1,195,0,4,22,True,120,7,205,1997,9.985,1670469812.5045035
0,196,0,4,27,False,248,7,178,1970,9.85,1670469812.5802796
1,196,0,4,22,True,248,7,155,1947,9.735,1670469812.5802796
0,197,0,4,27,False,119,8,11,2059,10.295,1670469812.6582522
1,197,0,4,22,True,119,7,244,2036,10.18,1670469812.6582522
0,198,0,4,27,False,247,8,30,2078,10.39,1670469812.7507987
1,198,0,4,22,True,247,8,7,2055,10.275,1670469812.7507987
0,199,0,4,27,False,247,8,10,2058,10.29,1670469812.8448162
1,199,0,4,22,True,118,7,243,2035,10.175,1670469812.8448162
0,200,0,4,27,False,246,7,179,1971,9.855,1670469812.9075963
1,200,0,4,22,True,246,7,155,1947,9.735,1670469812.9075963
0,201,0,4,27,False,118,7,208,2000,10.0,1670469812.9845102
1,201,0,4,22,True,118,7,184,1976,9.88,1670469812.9845102
0,202,0,4,27,False,245,8,20,2068,10.34,1670469813.0601752
1,202,0,4,22,True,245,7,252,2044,10.22,1670469813.0601752
0,203,0,4,27,False,117,7,250,2042,10.21,1670469813.1523974
1,203,0,4,22,True,117,7,227,2019,10.095,1670469813.1523974
0,204,0,4,27,False,244,7,242,2034,10.17,1670469813.230824
1,204,0,4,22,True,244,7,219,2011,10.055,1670469813.230824
0,205,0,4,27,False,116,8,5,2053,10.265,1670469813.3087764
