dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,45,0,4,9,False,17,9,123,2427,12.135,1670452380.5242043
1,45,0,4,6,True,17,9,105,2409,12.045,1670452380.5252142
0,46,0,4,9,False,144,10,47,2607,13.035,1670452380.603178
1,46,0,4,6,True,144,10,29,2589,12.945,1670452380.603178
0,47,0,4,9,False,16,10,3,2563,12.815,1670452380.6809154
1,47,0,4,6,True,16,9,242,2546,12.73,1670452380.6809154
0,48,0,4,9,False,143,9,219,2523,12.615,1670452380.7420735
1,48,0,4,6,True,143,9,201,2505,12.525,1670452380.7420735
0,49,0,4,9,False,15,10,57,2617,13.085,1670452380.8201833
1,49,0,4,6,True,15,10,39,2599,12.995,1670452380.8201833
0,50,0,4,9,False,142,9,178,2482,12.41,1670452380.9146042
1,50,0,4,6,True,142,9,160,2464,12.32,1670452380.9146042
0,51,0,4,9,False,14,10,253,2813,14.065,1670452380.9926023
1,51,0,4,6,True,14,10,235,2795,13.975,1670452380.9926023
0,52,0,4,9,False,142,9,183,2487,12.435,1670452381.0540867
1,52,0,4,6,True,141,9,166,2470,12.35,1670452381.0540867
0,53,0,4,9,False,13,9,184,2488,12.44,1670452381.1460407
1,53,0,4,6,True,13,9,166,2470,12.35,1670452381.1460407
0,54,0,4,9,False,141,9,234,2538,12.69,1670452381.2241313
1,54,0,4,6,True,141,9,216,2520,12.6,1670452381.225131
0,55,0,4,9,False,12,10,37,2597,12.985,1670452381.286182
1,55,0,4,6,True,12,10,19,2579,12.895,1670452381.286182
0,56,0,4,9,False,140,9,210,2514,12.57,1670452381.3801208
1,56,0,4,6,True,140,9,192,2496,12.48,1670452381.3801208
0,57,0,4,9,False,11,9,157,2461,12.305,1670452381.4585922
1,57,0,4,6,True,11,9,139,2443,12.215,1670452381.4585922
0,58,0,4,9,False,139,9,192,2496,12.48,1670452381.5342126
1,58,0,4,6,True,139,9,174,2478,12.39,1670452381.5342126
0,59,0,4,9,False,10,10,227,2787,13.935,1670452381.6126788
1,59,0,4,6,True,10,10,210,2770,13.85,1670452381.6126788
0,60,0,4,9,False,138,8,251,2299,11.495,1670452381.6741033
1,60,0,4,6,True,138,8,232,2280,11.4,1670452381.6741033
0,61,0,4,9,False,9,9,191,2495,12.475,1670452381.7683568
1,61,0,4,6,True,9,9,174,2478,12.39,1670452381.7683568
0,62,0,4,9,False,137,10,123,2683,13.415,1670452381.8462217
1,62,0,4,6,True,137,10,105,2665,13.325,1670452381.8462217
0,63,0,4,9,False,9,9,230,2534,12.67,1670452381.9083385
1,63,0,4,6,True,8,9,212,2516,12.58,1670452381.9083385
0,64,0,4,9,False,136,9,91,2395,11.975,1670452381.9863327
1,64,0,4,6,True,136,9,73,2377,11.885,1670452381.9863327
0,65,0,4,9,False,8,9,163,2467,12.335,1670452382.0780663
1,65,0,4,6,True,8,9,145,2449,12.245,1670452382.0780663
0,66,0,4,9,False,135,10,141,2701,13.505,1670452382.1560247
1,66,0,4,6,True,135,10,124,2684,13.42,1670452382.1560247
0,67,0,4,9,False,7,9,245,2549,12.745,1670452382.234255
1,67,0,4,6,True,7,9,227,2531,12.655,1670452382.234255
0,68,0,4,9,False,134,9,71,2375,11.875,1670452382.312622
1,68,0,4,6,True,134,9,54,2358,11.79,1670452382.312622
0,69,0,4,9,False,6,9,242,2546,12.73,1670452382.374659
1,69,0,4,6,True,6,9,224,2528,12.64,1670452382.374659
0,70,0,4,9,False,133,10,10,2570,12.85,1670452382.4669933
1,70,0,4,6,True,133,9,248,2552,12.76,1670452382.4669933
0,71,0,4,9,False,5,10,18,2578,12.89,1670452382.5261526
1,71,0,4,6,True,5,10,0,2560,12.8,1670452382.5261526
0,72,0,4,9,False,132,10,1,2561,12.805,1670452382.6041996
1,72,0,4,6,True,132,9,239,2543,12.715,1670452382.6041996
0,73,0,4,9,False,4,9,249,2553,12.765,1670452382.682252
1,73,0,4,6,True,4,9,231,2535,12.675,1670452382.682252
0,74,0,4,9,False,132,10,114,2674,13.37,1670452382.7740746
1,74,0,4,6,True,132,10,96,2656,13.28,1670452382.7740746
0,75,0,4,9,False,3,9,230,2534,12.67,1670452382.8519626
1,75,0,4,6,True,3,9,212,2516,12.58,1670452382.853056
0,76,0,4,9,False,131,9,176,2480,12.4,1670452382.9310398
1,76,0,4,6,True,131,9,159,2463,12.315,1670452382.9310398
0,77,0,4,9,False,2,9,93,2397,11.985,1670452383.0086665
1,77,0,4,6,True,2,9,76,2380,11.9,1670452383.0086665
0,78,0,4,9,False,130,9,209,2513,12.565,1670452383.0846944
1,78,0,4,6,True,130,9,192,2496,12.48,1670452383.0846944
0,79,0,4,9,False,1,10,56,2616,13.08,1670452383.1459892
1,79,0,4,6,True,1,10,38,2598,12.99,1670452383.1459892
0,80,0,4,9,False,129,9,252,2556,12.78,1670452383.222909
1,80,0,4,6,True,129,9,235,2539,12.695,1670452383.222909
0,81,0,4,9,False,0,9,36,2340,11.7,1670452383.3001547
1,81,0,4,6,True,0,9,19,2323,11.615,1670452383.3001547
0,82,0,4,9,False,128,9,203,2507,12.535,1670452383.3926685
1,82,0,4,6,True,128,9,186,2490,12.45,1670452383.3926685
0,83,0,4,9,False,0,9,122,2426,12.13,1670452383.4541655
1,83,0,4,6,True,255,9,104,2408,12.04,1670452383.4541655
0,84,0,4,9,False,127,10,7,2567,12.835,1670452383.5322857
1,84,0,4,6,True,127,9,245,2549,12.745,1670452383.5322857
0,85,0,4,9,False,255,10,63,2623,13.115,1670452383.6244524
1,85,0,4,6,True,255,10,45,2605,13.025,1670452383.6244524
0,86,0,4,9,False,126,10,154,2714,13.57,1670452383.6860056
1,86,0,4,6,True,126,10,136,2696,13.48,1670452383.6860056
0,87,0,4,9,False,254,11,35,2851,14.255,1670452383.778506
1,87,0,4,6,True,254,11,17,2833,14.165,1670452383.778506
0,88,0,4,9,False,125,9,163,2467,12.335,1670452383.840171
1,88,0,4,6,True,125,9,145,2449,12.245,1670452383.840171
0,89,0,4,9,False,253,9,115,2419,12.095,1670452383.9323545
1,89,0,4,6,True,253,9,97,2401,12.005,1670452383.9323545
0,90,0,4,9,False,124,9,236,2540,12.7,1670452383.9940531
1,90,0,4,6,True,124,9,218,2522,12.61,1670452383.9940531
0,91,0,4,9,False,252,10,51,2611,13.055,1670452384.0722752
1,91,0,4,6,True,252,10,34,2594,12.97,1670452384.0722752
0,92,0,4,9,False,123,10,195,2755,13.775,1670452384.1643414
1,92,0,4,6,True,123,10,178,2738,13.69,1670452384.1643414
0,93,0,4,9,False,251,10,161,2721,13.605,1670452384.2262988
1,93,0,4,6,True,251,10,143,2703,13.515,1670452384.2262988
0,94,0,4,9,False,123,9,173,2477,12.385,1670452384.3041487
1,94,0,4,6,True,123,9,155,2459,12.295,1670452384.3041487
0,95,0,4,9,False,250,9,175,2479,12.395,1670452384.399142
1,95,0,4,6,True,250,9,157,2461,12.305,1670452384.3993568
0,96,0,4,9,False,122,9,214,2518,12.59,1670452384.4761548
1,96,0,4,6,True,122,9,197,2501,12.505,1670452384.4761548
0,97,0,4,9,False,249,10,100,2660,13.3,1670452384.5520234
1,97,0,4,6,True,249,10,83,2643,13.215,1670452384.5520234
0,98,0,4,9,False,121,10,72,2632,13.16,1670452384.614183
1,98,0,4,6,True,121,10,54,2614,13.07,1670452384.614183
0,99,0,4,9,False,248,9,180,2484,12.42,1670452384.6920888
1,99,0,4,6,True,248,9,162,2466,12.33,1670452384.6920888
0,100,0,4,9,False,120,9,88,2392,11.96,1670452384.7726667
1,100,0,4,6,True,120,9,71,2375,11.875,1670452384.7726667
0,101,0,4,9,False,247,9,69,2373,11.865,1670452384.8480554
1,101,0,4,6,True,247,9,51,2355,11.775,1670452384.8480554
0,102,0,4,9,False,119,10,169,2729,13.645,1670452384.9428947
1,102,0,4,6,True,119,10,151,2711,13.555,1670452384.9428947
0,103,0,4,9,False,247,11,88,2904,14.52,1670452385.02017
1,103,0,4,6,True,246,11,70,2886,14.43,1670452385.02017
0,104,0,4,9,False,118,9,184,2488,12.44,1670452385.0979548
1,104,0,4,6,True,118,9,166,2470,12.35,1670452385.0979548
0,105,0,4,9,False,246,9,11,2315,11.575,1670452385.1740556
1,105,0,4,6,True,246,8,249,2297,11.485,1670452385.175122
0,106,0,4,9,False,117,10,27,2587,12.935,1670452385.2361689
1,106,0,4,6,True,117,10,9,2569,12.845,1670452385.2361689
0,107,0,4,9,False,245,9,241,2545,12.725,1670452385.314251
1,107,0,4,6,True,245,9,223,2527,12.635,1670452385.314251
0,108,0,4,9,False,116,9,87,2391,11.955,1670452385.4065967
1,108,0,4,6,True,116,9,70,2374,11.87,1670452385.4065967
0,109,0,4,9,False,244,9,115,2419,12.095,1670452385.484751
1,109,0,4,6,True,244,9,98,2402,12.01,1670452385.484751
0,110,0,4,9,False,115,10,215,2775,13.875,1670452385.5479538
1,110,0,4,6,True,115,10,198,2758,13.79,1670452385.5479538
0,111,0,4,9,False,243,9,225,2529,12.645,1670452385.6098921
1,111,0,4,6,True,243,9,207,2511,12.555,1670452385.6098921
0,112,0,4,9,False,114,9,97,2401,12.005,1670452385.7024968
1,112,0,4,6,True,114,9,79,2383,11.915,1670452385.7024968
0,113,0,4,9,False,242,9,188,2492,12.46,1670452385.7940013
1,113,0,4,6,True,242,9,171,2475,12.375,1670452385.795001
0,114,0,4,9,False,114,10,43,2603,13.015,1670452385.8701086
1,114,0,4,6,True,114,10,25,2585,12.925,1670452385.8701086
0,115,0,4,9,False,241,10,167,2727,13.635,1670452385.931714
1,115,0,4,6,True,241,10,149,2709,13.545,1670452385.931714
0,116,0,4,9,False,113,9,232,2536,12.68,1670452386.0107234
1,116,0,4,6,True,113,9,214,2518,12.59,1670452386.0107234
0,117,0,4,9,False,240,10,79,2639,13.195,1670452386.1024313
1,117,0,4,6,True,240,10,63,2623,13.115,1670452386.1024313
0,118,0,4,9,False,112,9,244,2548,12.74,1670452386.181975
1,118,0,4,6,True,112,9,227,2531,12.655,1670452386.181975
0,119,0,4,9,False,239,9,150,2454,12.27,1670452386.244536
1,119,0,4,6,True,239,9,133,2437,12.185,1670452386.244536
0,120,0,4,9,False,111,9,248,2552,12.76,1670452386.321597
1,120,0,4,6,True,111,9,230,2534,12.67,1670452386.321597
0,121,0,4,9,False,238,10,220,2780,13.9,1670452386.3983095
1,121,0,4,6,True,238,10,202,2762,13.81,1670452386.3983095
0,122,0,4,9,False,110,10,175,2735,13.675,1670452386.476404
1,122,0,4,6,True,110,10,158,2718,13.59,1670452386.476404
0,123,0,4,9,False,238,10,53,2613,13.065,1670452386.5539718
1,123,0,4,6,True,238,10,34,2594,12.97,1670452386.5539718
0,124,0,4,9,False,109,10,206,2766,13.83,1670452386.630753
1,124,0,4,6,True,109,10,188,2748,13.74,1670452386.630753
0,125,0,4,9,False,237,10,14,2574,12.87,1670452386.7086067
1,125,0,4,6,True,237,9,252,2556,12.78,1670452386.7086067
0,126,0,4,9,False,108,9,244,2548,12.74,1670452386.7860734
1,126,0,4,6,True,108,9,226,2530,12.65,1670452386.7860734
0,127,0,4,9,False,236,10,85,2645,13.225,1670452386.8479395
1,127,0,4,6,True,236,10,67,2627,13.135,1670452386.8479395
0,128,0,4,9,False,107,10,6,2566,12.83,1670452386.940233
1,128,0,4,6,True,107,9,245,2549,12.745,1670452386.941231
0,129,0,4,9,False,235,10,137,2697,13.485,1670452387.0029237
1,129,0,4,6,True,235,10,119,2679,13.395,1670452387.0029237
0,130,0,4,9,False,106,10,60,2620,13.1,1670452387.1101189
1,130,0,4,6,True,106,10,43,2603,13.015,1670452387.1101189
0,131,0,4,9,False,234,9,155,2459,12.295,1670452387.1719468
1,131,0,4,6,True,234,9,137,2441,12.205,1670452387.1719468
0,132,0,4,9,False,106,9,21,2325,11.625,1670452387.249799
1,132,0,4,6,True,105,9,3,2307,11.535,1670452387.249799
0,133,0,4,9,False,233,10,23,2583,12.915,1670452387.326618
1,133,0,4,6,True,233,10,6,2566,12.83,1670452387.326618
0,134,0,4,9,False,105,10,118,2678,13.39,1670452387.4018438
1,134,0,4,6,True,105,10,101,2661,13.305,1670452387.4018438
0,135,0,4,9,False,232,10,98,2658,13.29,1670452387.4945464
1,135,0,4,6,True,232,10,80,2640,13.2,1670452387.4945464
0,136,0,4,9,False,104,10,3,2563,12.815,1670452387.5724237
1,136,0,4,6,True,104,9,241,2545,12.725,1670452387.5724237
0,137,0,4,9,False,231,9,129,2433,12.165,1670452387.6322043
1,137,0,4,6,True,231,9,111,2415,12.075,1670452387.6322043
0,138,0,4,9,False,103,9,216,2520,12.6,1670452387.725931
1,138,0,4,6,True,103,9,198,2502,12.51,1670452387.726931
0,139,0,4,9,False,230,10,20,2580,12.9,1670452387.788699
1,139,0,4,6,True,230,10,2,2562,12.81,1670452387.788699
0,140,0,4,9,False,102,10,159,2719,13.595,1670452387.8798952
1,140,0,4,6,True,102,10,141,2701,13.505,1670452387.8798952
0,141,0,4,9,False,229,10,150,2710,13.55,1670452387.9598658
1,141,0,4,6,True,229,10,133,2693,13.465,1670452387.9598658
0,142,0,4,9,False,101,9,51,2355,11.775,1670452388.0360715
1,142,0,4,6,True,101,9,34,2338,11.69,1670452388.0370772
0,143,0,4,9,False,229,9,28,2332,11.66,1670452388.09797
1,143,0,4,6,True,228,9,10,2314,11.57,1670452388.09797
0,144,0,4,9,False,100,9,178,2482,12.41,1670452388.1903222
1,144,0,4,6,True,100,9,161,2465,12.325,1670452388.1903222
0,145,0,4,9,False,228,9,79,2383,11.915,1670452388.251797
1,145,0,4,6,True,228,9,61,2365,11.825,1670452388.251797
0,146,0,4,9,False,99,9,124,2428,12.14,1670452388.3297389
1,146,0,4,6,True,99,9,106,2410,12.05,1670452388.3297389
0,147,0,4,9,False,227,9,206,2510,12.55,1670452388.422094
1,147,0,4,6,True,227,9,189,2493,12.465,1670452388.422094
0,148,0,4,9,False,98,9,229,2533,12.665,1670452388.484612
1,148,0,4,6,True,98,9,212,2516,12.58,1670452388.484612
0,149,0,4,9,False,226,9,226,2530,12.65,1670452388.575819
1,149,0,4,6,True,226,9,208,2512,12.56,1670452388.575819
0,150,0,4,9,False,97,10,25,2585,12.925,1670452388.6379058
1,150,0,4,6,True,97,10,7,2567,12.835,1670452388.6379058
0,151,0,4,9,False,225,9,214,2518,12.59,1670452388.717955
1,151,0,4,6,True,225,9,196,2500,12.5,1670452388.717955
0,152,0,4,9,False,97,10,150,2710,13.55,1670452388.8101
1,152,0,4,6,True,96,10,132,2692,13.46,1670452388.8110642
0,153,0,4,9,False,224,9,220,2524,12.62,1670452388.8877904
1,153,0,4,6,True,224,9,202,2506,12.53,1670452388.8877904
0,154,0,4,9,False,96,11,34,2850,14.25,1670452388.9648514
1,154,0,4,6,True,96,11,17,2833,14.165,1670452388.9648514
0,155,0,4,9,False,223,10,38,2598,12.99,1670452389.0423684
1,155,0,4,6,True,223,10,20,2580,12.9,1670452389.0423684
0,156,0,4,9,False,95,10,135,2695,13.475,1670452389.121013
1,156,0,4,6,True,95,10,118,2678,13.39,1670452389.121013
0,157,0,4,9,False,222,10,144,2704,13.52,1670452389.1840556
1,157,0,4,6,True,222,10,127,2687,13.435,1670452389.1840556
0,158,0,4,9,False,94,9,161,2465,12.325,1670452389.261876
1,158,0,4,6,True,94,9,144,2448,12.24,1670452389.261876
0,159,0,4,9,False,221,9,8,2312,11.56,1670452389.3224354
1,159,0,4,6,True,221,8,246,2294,11.47,1670452389.3224354
0,160,0,4,9,False,93,9,169,2473,12.365,1670452389.416661
1,160,0,4,6,True,93,9,152,2456,12.28,1670452389.416661
0,161,0,4,9,False,220,10,22,2582,12.91,1670452389.492011
1,161,0,4,6,True,220,10,4,2564,12.82,1670452389.492011
0,162,0,4,9,False,92,9,183,2487,12.435,1670452389.5862062
1,162,0,4,6,True,92,9,165,2469,12.345,1670452389.5862062
0,163,0,4,9,False,220,9,238,2542,12.71,1670452389.6619425
1,163,0,4,6,True,220,9,221,2525,12.625,1670452389.6619425
0,164,0,4,9,False,91,10,109,2669,13.345,1670452389.7378619
1,164,0,4,6,True,91,10,91,2651,13.255,1670452389.7378619
0,165,0,4,9,False,219,10,106,2666,13.33,1670452389.8002906
1,165,0,4,6,True,219,10,88,2648,13.24,1670452389.8002906
0,166,0,4,9,False,90,11,103,2919,14.595,1670452389.8925564
1,166,0,4,6,True,90,11,85,2901,14.505,1670452389.8933334
0,167,0,4,9,False,218,10,235,2795,13.975,1670452389.9698756
1,167,0,4,6,True,218,10,218,2778,13.89,1670452389.9698756
0,168,0,4,9,False,89,9,208,2512,12.56,1670452390.0325227
1,168,0,4,6,True,89,9,191,2495,12.475,1670452390.0325227
0,169,0,4,9,False,217,10,92,2652,13.26,1670452390.1259146
1,169,0,4,6,True,217,10,74,2634,13.17,1670452390.1269143
0,170,0,4,9,False,88,9,128,2432,12.16,1670452390.20197
1,170,0,4,6,True,88,9,110,2414,12.07,1670452390.20197
0,171,0,4,9,False,216,10,232,2792,13.96,1670452390.2799833
1,171,0,4,6,True,216,10,214,2774,13.87,1670452390.280981
0,172,0,4,9,False,88,10,153,2713,13.565,1670452390.3557925
1,172,0,4,6,True,87,10,136,2696,13.48,1670452390.3557925
0,173,0,4,9,False,215,10,55,2615,13.075,1670452390.4337528
1,173,0,4,6,True,215,10,37,2597,12.985,1670452390.4337528
0,174,0,4,9,False,87,10,104,2664,13.32,1670452390.4981709
1,174,0,4,6,True,87,10,86,2646,13.23,1670452390.4981709
0,175,0,4,9,False,214,10,89,2649,13.245,1670452390.5757291
1,175,0,4,6,True,214,10,72,2632,13.16,1670452390.5757291
0,176,0,4,9,False,86,10,134,2694,13.47,1670452390.6678991
1,176,0,4,6,True,86,10,117,2677,13.385,1670452390.6678991
0,177,0,4,9,False,213,10,243,2803,14.015,1670452390.7465377
1,177,0,4,6,True,213,10,225,2785,13.925,1670452390.7465377
0,178,0,4,9,False,85,10,92,2652,13.26,1670452390.808204
1,178,0,4,6,True,85,10,74,2634,13.17,1670452390.808204
0,179,0,4,9,False,212,9,249,2553,12.765,1670452390.8698008
1,179,0,4,6,True,212,9,231,2535,12.675,1670452390.8698008
0,180,0,4,9,False,84,10,135,2695,13.475,1670452390.9638093
1,180,0,4,6,True,84,10,118,2678,13.39,1670452390.9638093
0,181,0,4,9,False,211,11,138,2954,14.77,1670452391.0278618
1,181,0,4,6,True,211,11,120,2936,14.68,1670452391.0278618
0,182,0,4,9,False,83,10,128,2688,13.44,1670452391.10583
1,182,0,4,6,True,83,10,110,2670,13.35,1670452391.10583
0,183,0,4,9,False,211,10,160,2720,13.6,1670452391.1841202
1,183,0,4,6,True,210,10,142,2702,13.51,1670452391.1841202
0,184,0,4,9,False,82,10,100,2660,13.3,1670452391.2769022
1,184,0,4,6,True,82,10,82,2642,13.21,1670452391.2769022
0,185,0,4,9,False,210,9,159,2463,12.315,1670452391.3539374
1,185,0,4,6,True,210,9,141,2445,12.225,1670452391.3539374
0,186,0,4,9,False,81,9,182,2486,12.43,1670452391.4183552
1,186,0,4,6,True,81,9,164,2468,12.34,1670452391.4183552
0,187,0,4,9,False,209,9,106,2410,12.05,1670452391.5097682
1,187,0,4,6,True,209,9,88,2392,11.96,1670452391.5097682
0,188,0,4,9,False,80,9,99,2403,12.015,1670452391.5898821
1,188,0,4,6,True,80,9,81,2385,11.925,1670452391.5898821
0,189,0,4,9,False,208,9,15,2319,11.595,1670452391.653815
1,189,0,4,6,True,208,8,253,2301,11.505,1670452391.653815
0,190,0,4,9,False,79,9,201,2505,12.525,1670452391.7463126
1,190,0,4,6,True,79,9,183,2487,12.435,1670452391.7463126
0,191,0,4,9,False,207,10,44,2604,13.02,1670452391.8257074
1,191,0,4,6,True,207,10,28,2588,12.94,1670452391.825779
0,192,0,4,9,False,79,11,137,2953,14.765,1670452391.9026425
1,192,0,4,6,True,78,11,120,2936,14.68,1670452391.9027066
0,193,0,4,9,False,206,10,211,2771,13.855,1670452391.977737
1,193,0,4,6,True,206,10,193,2753,13.765,1670452391.9787369
0,194,0,4,9,False,78,10,83,2643,13.215,1670452392.0412834
1,194,0,4,6,True,78,10,65,2625,13.125,1670452392.0412834
0,195,0,4,9,False,205,10,95,2655,13.275,1670452392.1343367
1,195,0,4,6,True,205,10,77,2637,13.185,1670452392.1343367
0,196,0,4,9,False,77,10,246,2806,14.03,1670452392.1957505
1,196,0,4,6,True,77,10,228,2788,13.94,1670452392.1957505
0,197,0,4,9,False,204,10,250,2810,14.05,1670452392.2911308
1,197,0,4,6,True,204,10,233,2793,13.965,1670452392.2911308
0,198,0,4,9,False,76,9,144,2448,12.24,1670452392.3517432
1,198,0,4,6,True,76,9,126,2430,12.15,1670452392.3517432
0,199,0,4,9,False,203,9,226,2530,12.65,1670452392.4296803
1,199,0,4,6,True,203,9,208,2512,12.56,1670452392.4296803
0,200,0,4,9,False,75,9,91,2395,11.975,1670452392.5071135
1,200,0,4,6,True,75,9,74,2378,11.89,1670452392.5081108
0,201,0,4,9,False,202,10,51,2611,13.055,1670452392.6001756
1,201,0,4,6,True,202,10,33,2593,12.965,1670452392.6001756
0,202,0,4,9,False,74,10,140,2700,13.5,1670452392.662379
1,202,0,4,6,True,74,10,122,2682,13.41,1670452392.662379
0,203,0,4,9,False,202,10,149,2709,13.545,1670452392.7378604
1,203,0,4,6,True,201,10,131,2691,13.455,1670452392.7378604
0,204,0,4,9,False,73,10,7,2567,12.835,1670452392.8326144
1,204,0,4,6,True,73,9,245,2549,12.745,1670452392.8326144
0,205,0,4,9,False,201,9,80,2384,11.92,1670452392.8940423
