dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,18,0,4,26,False,144,9,169,2473,12.365,1670464526.2994704
1,18,0,4,17,True,144,9,145,2449,12.245,1670464526.2994704
0,19,0,4,26,False,15,9,188,2492,12.46,1670464526.3779283
1,19,0,4,17,True,15,9,165,2469,12.345,1670464526.3779283
0,20,0,4,26,False,143,10,13,2573,12.865,1670464526.4534187
1,20,0,4,17,True,143,9,246,2550,12.75,1670464526.4544168
0,21,0,4,26,False,14,9,207,2511,12.555,1670464526.5175536
1,21,0,4,17,True,14,9,183,2487,12.435,1670464526.5175536
0,22,0,4,26,False,142,9,175,2479,12.395,1670464526.595405
1,22,0,4,17,True,142,9,151,2455,12.275,1670464526.595405
0,23,0,4,26,False,13,9,196,2500,12.5,1670464526.6893141
1,23,0,4,17,True,13,9,173,2477,12.385,1670464526.6893141
0,24,0,4,26,False,141,9,198,2502,12.51,1670464526.75337
1,24,0,4,17,True,141,9,174,2478,12.39,1670464526.75337
0,25,0,4,26,False,12,10,37,2597,12.985,1670464526.845838
1,25,0,4,17,True,12,10,14,2574,12.87,1670464526.845838
0,26,0,4,26,False,140,10,12,2572,12.86,1670464526.907647
1,26,0,4,17,True,140,9,245,2549,12.745,1670464526.907647
0,27,0,4,26,False,12,9,80,2384,11.92,1670464526.9994195
1,27,0,4,17,True,140,9,56,2360,11.8,1670464527.000418
0,28,0,4,26,False,139,9,124,2428,12.14,1670464527.0613992
1,28,0,4,17,True,139,9,101,2405,12.025,1670464527.0613992
0,29,0,4,26,False,11,9,248,2552,12.76,1670464527.1534033
1,29,0,4,17,True,11,9,223,2527,12.635,1670464527.1534033
0,30,0,4,26,False,138,9,224,2528,12.64,1670464527.2155063
1,30,0,4,17,True,138,9,201,2505,12.525,1670464527.2155063
0,31,0,4,26,False,10,9,99,2403,12.015,1670464527.2782166
1,31,0,4,17,True,10,9,75,2379,11.895,1670464527.2782166
0,32,0,4,26,False,137,10,10,2570,12.85,1670464527.371377
1,32,0,4,17,True,137,9,242,2546,12.73,1670464527.371377
0,33,0,4,26,False,9,9,233,2537,12.685,1670464527.449366
1,33,0,4,17,True,9,9,208,2512,12.56,1670464527.449366
0,34,0,4,26,False,136,9,53,2357,11.785,1670464527.5272968
1,34,0,4,17,True,136,9,29,2333,11.665,1670464527.5272968
0,35,0,4,26,False,8,9,242,2546,12.73,1670464527.5893703
1,35,0,4,17,True,8,9,219,2523,12.615,1670464527.5893703
0,36,0,4,26,False,135,10,78,2638,13.19,1670464527.666185
1,36,0,4,17,True,135,10,55,2615,13.075,1670464527.666365
0,37,0,4,26,False,7,9,207,2511,12.555,1670464527.757505
1,37,0,4,17,True,7,9,183,2487,12.435,1670464527.757505
0,38,0,4,26,False,135,9,194,2498,12.49,1670464527.835788
1,38,0,4,17,True,135,9,171,2475,12.375,1670464527.835788
0,39,0,4,26,False,6,9,203,2507,12.535,1670464527.913581
1,39,0,4,17,True,6,9,180,2484,12.42,1670464527.913581
0,40,0,4,26,False,134,9,216,2520,12.6,1670464527.9915347
1,40,0,4,17,True,134,9,192,2496,12.48,1670464527.9926667
0,41,0,4,26,False,5,9,121,2425,12.125,1670464528.0694532
1,41,0,4,17,True,5,9,97,2401,12.005,1670464528.0694532
0,42,0,4,26,False,133,10,11,2571,12.855,1670464528.1463616
1,42,0,4,17,True,133,9,244,2548,12.74,1670464528.1463616
0,43,0,4,26,False,4,10,112,2672,13.36,1670464528.2095437
1,43,0,4,17,True,4,10,89,2649,13.245,1670464528.2095437
0,44,0,4,26,False,132,9,144,2448,12.24,1670464528.3034933
1,44,0,4,17,True,132,9,121,2425,12.125,1670464528.3044896
0,45,0,4,26,False,3,10,9,2569,12.845,1670464528.3814175
1,45,0,4,17,True,3,9,241,2545,12.725,1670464528.3814175
0,46,0,4,26,False,131,9,134,2438,12.19,1670464528.4573631
1,46,0,4,17,True,131,9,110,2414,12.07,1670464528.4573631
0,47,0,4,26,False,3,9,50,2354,11.77,1670464528.5215173
1,47,0,4,17,True,3,9,27,2331,11.655,1670464528.5215173
0,48,0,4,26,False,130,9,159,2463,12.315,1670464528.6135433
1,48,0,4,17,True,130,9,135,2439,12.195,1670464528.6145594
0,49,0,4,26,False,2,9,202,2506,12.53,1670464528.6759465
1,49,0,4,17,True,2,9,179,2483,12.415,1670464528.6759465
0,50,0,4,26,False,129,9,189,2493,12.465,1670464528.767522
1,50,0,4,17,True,129,9,166,2470,12.35,1670464528.767522
0,51,0,4,26,False,1,9,176,2480,12.4,1670464528.8453526
1,51,0,4,17,True,1,9,153,2457,12.285,1670464528.8463626
0,52,0,4,26,False,128,9,176,2480,12.4,1670464528.9057698
1,52,0,4,17,True,128,9,153,2457,12.285,1670464528.9057698
0,53,0,4,26,False,0,9,174,2478,12.39,1670464528.9832275
1,53,0,4,17,True,0,9,150,2454,12.27,1670464528.9832275
0,54,0,4,26,False,127,9,126,2430,12.15,1670464529.06189
1,54,0,4,17,True,127,9,102,2406,12.03,1670464529.06189
0,55,0,4,26,False,255,9,225,2529,12.645,1670464529.1375785
1,55,0,4,17,True,255,9,200,2504,12.52,1670464529.1375785
0,56,0,4,26,False,127,9,226,2530,12.65,1670464529.2312758
1,56,0,4,17,True,126,9,201,2505,12.525,1670464529.2312758
0,57,0,4,26,False,254,9,219,2523,12.615,1670464529.2934692
1,57,0,4,17,True,254,9,196,2500,12.5,1670464529.2934692
0,58,0,4,26,False,126,9,106,2410,12.05,1670464529.3734825
1,58,0,4,17,True,126,9,82,2386,11.93,1670464529.3734825
0,59,0,4,26,False,253,10,1,2561,12.805,1670464529.4682555
1,59,0,4,17,True,253,9,234,2538,12.69,1670464529.4682555
0,60,0,4,26,False,125,9,120,2424,12.12,1670464529.5457585
1,60,0,4,17,True,125,9,97,2401,12.005,1670464529.5457585
0,61,0,4,26,False,252,9,220,2524,12.62,1670464529.6073742
1,61,0,4,17,True,252,9,197,2501,12.505,1670464529.6073742
0,62,0,4,26,False,124,9,245,2549,12.745,1670464529.6994672
1,62,0,4,17,True,124,9,221,2525,12.625,1670464529.6994672
0,63,0,4,26,False,251,9,96,2400,12.0,1670464529.777478
1,63,0,4,17,True,251,9,72,2376,11.88,1670464529.777478
0,64,0,4,26,False,123,10,9,2569,12.845,1670464529.8552241
1,64,0,4,17,True,123,9,242,2546,12.73,1670464529.8552241
0,65,0,4,26,False,250,9,142,2446,12.23,1670464529.9179444
1,65,0,4,17,True,250,9,119,2423,12.115,1670464529.9179444
0,66,0,4,26,False,122,9,168,2472,12.36,1670464530.0092733
1,66,0,4,17,True,122,9,143,2447,12.235,1670464530.0092733
0,67,0,4,26,False,250,9,202,2506,12.53,1670464530.0859249
1,67,0,4,17,True,249,9,179,2483,12.415,1670464530.0859249
0,68,0,4,26,False,121,9,181,2485,12.425,1670464530.1474512
1,68,0,4,17,True,121,9,157,2461,12.305,1670464530.1474512
0,69,0,4,26,False,249,10,40,2600,13.0,1670464530.2393224
1,69,0,4,17,True,249,10,15,2575,12.875,1670464530.2393224
0,70,0,4,26,False,120,9,197,2501,12.505,1670464530.301217
1,70,0,4,17,True,120,9,172,2476,12.38,1670464530.301217
0,71,0,4,26,False,248,9,177,2481,12.405,1670464530.3943589
1,71,0,4,17,True,248,9,154,2458,12.29,1670464530.3943589
0,72,0,4,26,False,119,9,117,2421,12.105,1670464530.4578223
1,72,0,4,17,True,119,9,93,2397,11.985,1670464530.4578223
0,73,0,4,26,False,247,9,184,2488,12.44,1670464530.5474293
1,73,0,4,17,True,247,9,161,2465,12.325,1670464530.5474293
0,74,0,4,26,False,118,10,21,2581,12.905,1670464530.6257312
1,74,0,4,17,True,118,9,254,2558,12.79,1670464530.6257312
0,75,0,4,26,False,246,9,162,2466,12.33,1670464530.6881478
1,75,0,4,17,True,246,9,138,2442,12.21,1670464530.6881478
0,76,0,4,26,False,117,9,197,2501,12.505,1670464530.7659109
1,76,0,4,17,True,117,9,173,2477,12.385,1670464530.7659109
0,77,0,4,26,False,245,9,77,2381,11.905,1670464530.8437028
1,77,0,4,17,True,245,9,54,2358,11.79,1670464530.8437028
0,78,0,4,26,False,117,9,185,2489,12.445,1670464530.9352984
1,78,0,4,17,True,117,9,162,2466,12.33,1670464530.9352984
0,79,0,4,26,False,244,9,143,2447,12.235,1670464531.013259
1,79,0,4,17,True,244,9,119,2423,12.115,1670464531.013259
0,80,0,4,26,False,116,10,13,2573,12.865,1670464531.075858
1,80,0,4,17,True,116,9,246,2550,12.75,1670464531.075858
0,81,0,4,26,False,243,9,133,2437,12.185,1670464531.153604
1,81,0,4,17,True,243,9,109,2413,12.065,1670464531.153604
0,82,0,4,26,False,115,9,138,2442,12.21,1670464531.2473757
1,82,0,4,17,True,115,9,114,2418,12.09,1670464531.2473757
0,83,0,4,26,False,242,9,204,2508,12.54,1670464531.3112202
1,83,0,4,17,True,242,9,179,2483,12.415,1670464531.3112202
0,84,0,4,26,False,114,10,6,2566,12.83,1670464531.4034624
1,84,0,4,17,True,114,9,238,2542,12.71,1670464531.4034624
0,85,0,4,26,False,241,9,170,2474,12.37,1670464531.4813783
1,85,0,4,17,True,241,9,147,2451,12.255,1670464531.4823854
0,86,0,4,26,False,113,10,8,2568,12.84,1670464531.543421
1,86,0,4,17,True,113,9,240,2544,12.72,1670464531.543421
0,87,0,4,26,False,241,10,52,2612,13.06,1670464531.6357954
1,87,0,4,17,True,240,10,28,2588,12.94,1670464531.6357954
0,88,0,4,26,False,112,9,226,2530,12.65,1670464531.7134597
1,88,0,4,17,True,112,9,202,2506,12.53,1670464531.7134597
0,89,0,4,26,False,240,9,206,2510,12.55,1670464531.7752645
1,89,0,4,17,True,240,9,183,2487,12.435,1670464531.7752645
0,90,0,4,26,False,111,9,173,2477,12.385,1670464531.8703597
1,90,0,4,17,True,111,9,150,2454,12.27,1670464531.8706074
0,91,0,4,26,False,239,10,72,2632,13.16,1670464531.9471762
1,91,0,4,17,True,239,10,47,2607,13.035,1670464531.9471762
0,92,0,4,26,False,110,10,9,2569,12.845,1670464532.0097842
1,92,0,4,17,True,110,9,241,2545,12.725,1670464532.0097842
0,93,0,4,26,False,238,10,70,2630,13.15,1670464532.087562
1,93,0,4,17,True,238,10,47,2607,13.035,1670464532.087562
0,94,0,4,26,False,109,10,14,2574,12.87,1670464532.179391
1,94,0,4,17,True,109,9,246,2550,12.75,1670464532.180415
0,95,0,4,26,False,237,9,186,2490,12.45,1670464532.2551992
1,95,0,4,17,True,237,9,163,2467,12.335,1670464532.2551992
0,96,0,4,26,False,109,9,179,2483,12.415,1670464532.3333359
1,96,0,4,17,True,108,9,154,2458,12.29,1670464532.3343356
0,97,0,4,26,False,236,9,212,2516,12.58,1670464532.395533
1,97,0,4,17,True,236,9,187,2491,12.455,1670464532.395533
0,98,0,4,26,False,108,9,197,2501,12.505,1670464532.4902499
1,98,0,4,17,True,108,9,173,2477,12.385,1670464532.4906788
0,99,0,4,26,False,235,9,153,2457,12.285,1670464532.567262
1,99,0,4,17,True,235,9,130,2434,12.17,1670464532.5682607
0,100,0,4,26,False,107,10,24,2584,12.92,1670464532.6292534
1,100,0,4,17,True,107,10,0,2560,12.8,1670464532.6292534
0,101,0,4,26,False,234,9,118,2422,12.11,1670464532.707214
1,101,0,4,17,True,234,9,93,2397,11.985,1670464532.707214
0,102,0,4,26,False,106,9,236,2540,12.7,1670464532.7853663
1,102,0,4,17,True,106,9,213,2517,12.585,1670464532.7853663
0,103,0,4,26,False,233,9,239,2543,12.715,1670464532.8772705
1,103,0,4,17,True,233,9,216,2520,12.6,1670464532.8782701
0,104,0,4,26,False,105,9,143,2447,12.235,1670464532.9534204
1,104,0,4,17,True,105,9,119,2423,12.115,1670464532.9534204
0,105,0,4,26,False,232,9,250,2554,12.77,1670464533.0297441
1,105,0,4,17,True,232,9,226,2530,12.65,1670464533.0297441
0,106,0,4,26,False,104,9,192,2496,12.48,1670464533.1051576
1,106,0,4,17,True,104,9,168,2472,12.36,1670464533.1051576
0,107,0,4,26,False,232,9,179,2483,12.415,1670464533.1833189
1,107,0,4,17,True,231,9,156,2460,12.3,1670464533.1833189
0,108,0,4,26,False,103,9,201,2505,12.525,1670464533.2452564
1,108,0,4,17,True,103,9,176,2480,12.4,1670464533.2452564
0,109,0,4,26,False,231,9,206,2510,12.55,1670464533.3374968
1,109,0,4,17,True,231,9,183,2487,12.435,1670464533.3385983
0,110,0,4,26,False,102,9,218,2522,12.61,1670464533.3991733
1,110,0,4,17,True,102,9,195,2499,12.495,1670464533.3991733
0,111,0,4,26,False,230,9,213,2517,12.585,1670464533.477598
1,111,0,4,17,True,230,9,189,2493,12.465,1670464533.477598
0,112,0,4,26,False,101,9,205,2509,12.545,1670464533.5553238
1,112,0,4,17,True,101,9,182,2486,12.43,1670464533.5553238
0,113,0,4,26,False,229,9,151,2455,12.275,1670464533.6492708
1,113,0,4,17,True,229,9,128,2432,12.16,1670464533.6492708
0,114,0,4,26,False,100,10,2,2562,12.81,1670464533.711321
1,114,0,4,17,True,100,9,235,2539,12.695,1670464533.711321
0,115,0,4,26,False,228,9,199,2503,12.515,1670464533.789164
1,115,0,4,17,True,228,9,175,2479,12.395,1670464533.789164
0,116,0,4,26,False,99,9,200,2504,12.52,1670464533.867187
1,116,0,4,17,True,99,9,177,2481,12.405,1670464533.867187
0,117,0,4,26,False,227,9,142,2446,12.23,1670464533.9457805
1,117,0,4,17,True,227,9,119,2423,12.115,1670464533.9457805
0,118,0,4,26,False,99,9,165,2469,12.345,1670464534.0233915
1,118,0,4,17,True,99,9,142,2446,12.23,1670464534.0233915
0,119,0,4,26,False,226,9,208,2512,12.56,1670464534.1032386
1,119,0,4,17,True,226,9,183,2487,12.435,1670464534.1032386
0,120,0,4,26,False,98,9,180,2484,12.42,1670464534.1671624
1,120,0,4,17,True,98,9,157,2461,12.305,1670464534.1671624
0,121,0,4,26,False,225,9,180,2484,12.42,1670464534.245233
1,121,0,4,17,True,225,9,156,2460,12.3,1670464534.245233
0,122,0,4,26,False,97,9,200,2504,12.52,1670464534.3235643
1,122,0,4,17,True,97,9,176,2480,12.4,1670464534.3235643
0,123,0,4,26,False,224,9,97,2401,12.005,1670464534.4153688
1,123,0,4,17,True,224,9,74,2378,11.89,1670464534.4163864
0,124,0,4,26,False,96,9,98,2402,12.01,1670464534.4946125
1,124,0,4,17,True,96,9,73,2377,11.885,1670464534.4946125
0,125,0,4,26,False,223,9,149,2453,12.265,1670464534.5728767
1,125,0,4,17,True,223,9,126,2430,12.15,1670464534.5731957
0,126,0,4,26,False,95,9,110,2414,12.07,1670464534.633189
1,126,0,4,17,True,95,9,86,2390,11.95,1670464534.633189
0,127,0,4,26,False,223,9,137,2441,12.205,1670464534.725644
1,127,0,4,17,True,222,9,114,2418,12.09,1670464534.725644
0,128,0,4,26,False,94,9,227,2531,12.655,1670464534.80412
1,128,0,4,17,True,94,9,203,2507,12.535,1670464534.80412
0,129,0,4,26,False,222,9,202,2506,12.53,1670464534.8658261
1,129,0,4,17,True,222,9,179,2483,12.415,1670464534.866143
0,130,0,4,26,False,93,10,25,2585,12.925,1670464534.957378
1,130,0,4,17,True,93,10,1,2561,12.805,1670464534.957378
0,131,0,4,26,False,221,9,228,2532,12.66,1670464535.0189986
1,131,0,4,17,True,221,9,205,2509,12.545,1670464535.019996
0,132,0,4,26,False,92,9,143,2447,12.235,1670464535.113832
1,132,0,4,17,True,92,9,120,2424,12.12,1670464535.113832
0,133,0,4,26,False,220,9,197,2501,12.505,1670464535.1912065
1,133,0,4,17,True,220,9,174,2478,12.39,1670464535.1912065
0,134,0,4,26,False,91,9,140,2444,12.22,1670464535.26991
1,134,0,4,17,True,91,9,117,2421,12.105,1670464535.2700708
0,135,0,4,26,False,219,9,211,2515,12.575,1670464535.3473158
1,135,0,4,17,True,219,9,187,2491,12.455,1670464535.3483129
0,136,0,4,26,False,90,9,123,2427,12.135,1670464535.409199
1,136,0,4,17,True,90,9,100,2404,12.02,1670464535.409199
0,137,0,4,26,False,218,9,214,2518,12.59,1670464535.5051594
1,137,0,4,17,True,218,9,190,2494,12.47,1670464535.506168
0,138,0,4,26,False,90,9,126,2430,12.15,1670464535.5843043
1,138,0,4,17,True,90,9,102,2406,12.03,1670464535.5843043
0,139,0,4,26,False,217,9,184,2488,12.44,1670464535.6592164
1,139,0,4,17,True,217,9,161,2465,12.325,1670464535.6592164
0,140,0,4,26,False,89,9,99,2403,12.015,1670464535.737535
1,140,0,4,17,True,89,9,75,2379,11.895,1670464535.737535
0,141,0,4,26,False,216,9,141,2445,12.225,1670464535.8154416
1,141,0,4,17,True,216,9,118,2422,12.11,1670464535.8154416
0,142,0,4,26,False,88,10,38,2598,12.99,1670464535.8773818
1,142,0,4,17,True,88,10,15,2575,12.875,1670464535.8773818
0,143,0,4,26,False,215,10,1,2561,12.805,1670464535.955683
1,143,0,4,17,True,215,9,234,2538,12.69,1670464535.955683
0,144,0,4,26,False,87,9,203,2507,12.535,1670464536.0333004
1,144,0,4,17,True,87,9,179,2483,12.415,1670464536.0333004
0,145,0,4,26,False,214,9,140,2444,12.22,1670464536.1253407
1,145,0,4,17,True,214,9,117,2421,12.105,1670464536.1253407
0,146,0,4,26,False,86,10,15,2575,12.875,1670464536.2016432
1,146,0,4,17,True,86,9,248,2552,12.76,1670464536.2016432
0,147,0,4,26,False,214,9,136,2440,12.2,1670464536.265851
1,147,0,4,17,True,213,9,112,2416,12.08,1670464536.265851
0,148,0,4,26,False,85,9,169,2473,12.365,1670464536.3570244
1,148,0,4,17,True,85,9,145,2449,12.245,1670464536.3570244
0,149,0,4,26,False,213,9,233,2537,12.685,1670464536.4192204
1,149,0,4,17,True,213,9,209,2513,12.565,1670464536.4192204
0,150,0,4,26,False,84,9,219,2523,12.615,1670464536.5138714
1,150,0,4,17,True,84,9,194,2498,12.49,1670464536.5138714
0,151,0,4,26,False,212,9,227,2531,12.655,1670464536.591776
1,151,0,4,17,True,212,9,204,2508,12.54,1670464536.591776
0,152,0,4,26,False,83,9,185,2489,12.445,1670464536.6701133
1,152,0,4,17,True,83,9,162,2466,12.33,1670464536.670251
0,153,0,4,26,False,211,9,245,2549,12.745,1670464536.7315843
1,153,0,4,17,True,211,9,222,2526,12.63,1670464536.7315843
0,154,0,4,26,False,82,10,73,2633,13.165,1670464536.8094828
1,154,0,4,17,True,82,10,49,2609,13.045,1670464536.8094828
0,155,0,4,26,False,210,10,2,2562,12.81,1670464536.8893428
1,155,0,4,17,True,210,9,235,2539,12.695,1670464536.8893428
0,156,0,4,26,False,81,9,246,2550,12.75,1670464536.9512696
1,156,0,4,17,True,81,9,221,2525,12.625,1670464536.9512696
0,157,0,4,26,False,209,9,184,2488,12.44,1670464537.0292437
1,157,0,4,17,True,209,9,161,2465,12.325,1670464537.0292437
0,158,0,4,26,False,81,9,238,2542,12.71,1670464537.105377
1,158,0,4,17,True,81,9,215,2519,12.595,1670464537.105377
0,159,0,4,26,False,208,10,17,2577,12.885,1670464537.184782
1,159,0,4,17,True,208,9,249,2553,12.765,1670464537.184782
0,160,0,4,26,False,80,10,45,2605,13.025,1670464537.2779803
1,160,0,4,17,True,80,10,21,2581,12.905,1670464537.2779803
0,161,0,4,26,False,207,9,113,2417,12.085,1670464537.3391664
1,161,0,4,17,True,207,9,90,2394,11.97,1670464537.3401673
0,162,0,4,26,False,79,9,218,2522,12.61,1670464537.4171846
1,162,0,4,17,True,79,9,194,2498,12.49,1670464537.4171846
0,163,0,4,26,False,206,9,174,2478,12.39,1670464537.509077
1,163,0,4,17,True,206,9,151,2455,12.275,1670464537.509077
0,164,0,4,26,False,78,9,170,2474,12.37,1670464537.5858555
1,164,0,4,17,True,78,9,146,2450,12.25,1670464537.5858555
0,165,0,4,26,False,205,9,157,2461,12.305,1670464537.6657913
1,165,0,4,17,True,205,9,134,2438,12.19,1670464537.6657913
0,166,0,4,26,False,77,9,250,2554,12.77,1670464537.7431288
1,166,0,4,17,True,77,9,226,2530,12.65,1670464537.7431288
0,167,0,4,26,False,205,9,222,2526,12.63,1670464537.805261
1,167,0,4,17,True,204,9,198,2502,12.51,1670464537.805261
0,168,0,4,26,False,76,9,161,2465,12.325,1670464537.8791137
1,168,0,4,17,True,76,9,137,2441,12.205,1670464537.8791137
0,169,0,4,26,False,204,9,175,2479,12.395,1670464537.9570448
1,169,0,4,17,True,204,9,152,2456,12.28,1670464537.9570448
0,170,0,4,26,False,75,9,166,2470,12.35,1670464538.0379508
1,170,0,4,17,True,75,9,143,2447,12.235,1670464538.0379508
0,171,0,4,26,False,203,9,251,2555,12.775,1670464538.1315167
1,171,0,4,17,True,203,9,227,2531,12.655,1670464538.1315167
0,172,0,4,26,False,74,9,82,2386,11.93,1670464538.193454
1,172,0,4,17,True,74,9,59,2363,11.815,1670464538.193454
0,173,0,4,26,False,202,9,247,2551,12.755,1670464538.2879205
1,173,0,4,17,True,202,9,224,2528,12.64,1670464538.2879205
0,174,0,4,26,False,73,10,37,2597,12.985,1670464538.3632994
1,174,0,4,17,True,73,10,13,2573,12.865,1670464538.3642743
0,175,0,4,26,False,201,9,141,2445,12.225,1670464538.4409957
1,175,0,4,17,True,201,9,117,2421,12.105,1670464538.4409957
0,176,0,4,26,False,73,9,152,2456,12.28,1670464538.5191548
1,176,0,4,17,True,72,9,128,2432,12.16,1670464538.520154
0,177,0,4,26,False,200,10,84,2644,13.22,1670464538.5977738
1,177,0,4,17,True,200,10,60,2620,13.1,1670464538.5977738
0,178,0,4,26,False,72,9,134,2438,12.19,1670464538.6614325
1,178,0,4,17,True,72,9,110,2414,12.07,1670464538.6614325
0,179,0,4,26,False,199,9,188,2492,12.46,1670464538.7532418
1,179,0,4,17,True,199,9,165,2469,12.345,1670464538.75424
0,180,0,4,26,False,71,10,39,2599,12.995,1670464538.8310654
1,180,0,4,17,True,71,10,16,2576,12.88,1670464538.8310654
0,181,0,4,26,False,198,9,235,2539,12.695,1670464538.8927112
1,181,0,4,17,True,198,9,211,2515,12.575,1670464538.8927112
0,182,0,4,26,False,70,9,183,2487,12.435,1670464538.9871647
1,182,0,4,17,True,70,9,159,2463,12.315,1670464538.9871647
0,183,0,4,26,False,197,9,197,2501,12.505,1670464539.0489583
1,183,0,4,17,True,197,9,173,2477,12.385,1670464539.0489583
0,184,0,4,26,False,69,9,73,2377,11.885,1670464539.141115
1,184,0,4,17,True,69,9,50,2354,11.77,1670464539.1421137
0,185,0,4,26,False,196,9,205,2509,12.545,1670464539.219189
1,185,0,4,17,True,196,9,182,2486,12.43,1670464539.219189
0,186,0,4,26,False,68,9,167,2471,12.355,1670464539.2810469
1,186,0,4,17,True,68,9,144,2448,12.24,1670464539.2810469
0,187,0,4,26,False,196,9,176,2480,12.4,1670464539.3730264
1,187,0,4,17,True,195,9,153,2457,12.285,1670464539.3730264
0,188,0,4,26,False,67,9,169,2473,12.365,1670464539.435353
1,188,0,4,17,True,67,9,145,2449,12.245,1670464539.435353
0,189,0,4,26,False,195,9,195,2499,12.495,1670464539.5271444
1,189,0,4,17,True,195,9,172,2476,12.38,1670464539.5271444
0,190,0,4,26,False,66,9,158,2462,12.31,1670464539.6052036
1,190,0,4,17,True,66,9,134,2438,12.19,1670464539.6052036
0,191,0,4,26,False,194,9,196,2500,12.5,1670464539.6817687
1,191,0,4,17,True,194,9,173,2477,12.385,1670464539.6817687
0,192,0,4,26,False,65,10,7,2567,12.835,1670464539.759164
1,192,0,4,17,True,65,9,240,2544,12.72,1670464539.759164
0,193,0,4,26,False,193,10,6,2566,12.83,1670464539.8218842
1,193,0,4,17,True,193,9,239,2543,12.715,1670464539.8218842
0,194,0,4,26,False,64,10,30,2590,12.95,1670464539.899264
1,194,0,4,17,True,64,10,7,2567,12.835,1670464539.899264
0,195,0,4,26,False,192,9,211,2515,12.575,1670464539.9772656
1,195,0,4,17,True,192,9,187,2491,12.455,1670464539.9772656
0,196,0,4,26,False,63,9,197,2501,12.505,1670464540.055657
1,196,0,4,17,True,63,9,174,2478,12.39,1670464540.055657
0,197,0,4,26,False,191,9,172,2476,12.38,1670464540.1472204
1,197,0,4,17,True,191,9,148,2452,12.26,1670464540.1482399
0,198,0,4,26,False,63,9,101,2405,12.025,1670464540.2251987
1,198,0,4,17,True,63,9,77,2381,11.905,1670464540.2251987
0,199,0,4,26,False,190,9,151,2455,12.275,1670464540.303014
1,199,0,4,17,True,190,9,128,2432,12.16,1670464540.303014
0,200,0,4,26,False,62,9,244,2548,12.74,1670464540.3647764
1,200,0,4,17,True,62,9,221,2525,12.625,1670464540.3658397
0,201,0,4,26,False,189,9,188,2492,12.46,1670464540.4570794
1,201,0,4,17,True,189,9,165,2469,12.345,1670464540.4570794
0,202,0,4,26,False,61,9,152,2456,12.28,1670464540.5191107
1,202,0,4,17,True,61,9,127,2431,12.155,1670464540.5201297
0,203,0,4,26,False,188,9,231,2535,12.675,1670464540.5975897
1,203,0,4,17,True,188,9,208,2512,12.56,1670464540.5975897
0,204,0,4,26,False,60,10,7,2567,12.835,1670464540.675728
1,204,0,4,17,True,60,9,238,2542,12.71,1670464540.675728
0,205,0,4,26,False,187,10,61,2621,13.105,1670464540.7671485
