dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,30,0,4,26,False,101,9,179,2483,12.415,1670472980.962727
1,30,0,4,25,True,101,9,160,2464,12.32,1670472980.962727
0,31,0,4,26,False,228,10,76,2636,13.18,1670472981.0403507
1,31,0,4,25,True,228,10,57,2617,13.085,1670472981.0403507
0,32,0,4,26,False,100,9,142,2446,12.23,1670472981.1326835
1,32,0,4,25,True,100,9,123,2427,12.135,1670472981.1326835
0,33,0,4,26,False,227,9,95,2399,11.995,1670472981.1943254
1,33,0,4,25,True,227,9,76,2380,11.9,1670472981.1943254
0,34,0,4,26,False,99,10,41,2601,13.005,1670472981.288359
1,34,0,4,25,True,99,10,22,2582,12.91,1670472981.288359
0,35,0,4,26,False,226,9,202,2506,12.53,1670472981.3664343
1,35,0,4,25,True,226,9,183,2487,12.435,1670472981.3664343
0,36,0,4,26,False,98,10,3,2563,12.815,1670472981.428436
1,36,0,4,25,True,98,9,240,2544,12.72,1670472981.428436
0,37,0,4,26,False,225,9,227,2531,12.655,1670472981.5226457
1,37,0,4,25,True,225,9,208,2512,12.56,1670472981.5226457
0,38,0,4,26,False,97,9,145,2449,12.245,1670472981.5864317
1,38,0,4,25,True,97,9,125,2429,12.145,1670472981.5864317
0,39,0,4,26,False,225,10,30,2590,12.95,1670472981.6762981
1,39,0,4,25,True,225,10,10,2570,12.85,1670472981.6762981
0,40,0,4,26,False,96,10,30,2590,12.95,1670472981.7541666
1,40,0,4,25,True,96,10,10,2570,12.85,1670472981.7551785
0,41,0,4,26,False,224,10,46,2606,13.03,1670472981.8342593
1,41,0,4,25,True,224,10,27,2587,12.935,1670472981.8342593
0,42,0,4,26,False,95,9,182,2486,12.43,1670472981.912395
1,42,0,4,25,True,95,9,162,2466,12.33,1670472981.9133966
0,43,0,4,26,False,223,9,57,2361,11.805,1670472981.9888248
1,43,0,4,25,True,223,9,38,2342,11.71,1670472981.9888248
0,44,0,4,26,False,94,10,13,2573,12.865,1670472982.0644794
1,44,0,4,25,True,94,9,250,2554,12.77,1670472982.0644794
0,45,0,4,26,False,222,9,131,2435,12.175,1670472982.1264184
1,45,0,4,25,True,222,9,112,2416,12.08,1670472982.1264184
0,46,0,4,26,False,93,10,59,2619,13.095,1670472982.220506
1,46,0,4,25,True,93,10,40,2600,13.0,1670472982.220506
0,47,0,4,26,False,221,9,166,2470,12.35,1670472982.2819917
1,47,0,4,25,True,221,9,146,2450,12.25,1670472982.2819917
0,48,0,4,26,False,93,9,109,2413,12.065,1670472982.3744814
1,48,0,4,25,True,92,9,90,2394,11.97,1670472982.3744814
0,49,0,4,26,False,220,10,68,2628,13.14,1670472982.4527192
1,49,0,4,25,True,220,10,49,2609,13.045,1670472982.4527192
0,50,0,4,26,False,92,9,234,2538,12.69,1670472982.5142639
1,50,0,4,25,True,92,9,215,2519,12.595,1670472982.5142639
0,51,0,4,26,False,219,9,222,2526,12.63,1670472982.6085024
1,51,0,4,25,True,219,9,202,2506,12.53,1670472982.6085024
0,52,0,4,26,False,91,10,114,2674,13.37,1670472982.6864064
1,52,0,4,25,True,91,10,94,2654,13.27,1670472982.687445
0,53,0,4,26,False,218,9,180,2484,12.42,1670472982.7482245
1,53,0,4,25,True,218,9,159,2463,12.315,1670472982.7482245
0,54,0,4,26,False,90,9,117,2421,12.105,1670472982.84069
1,54,0,4,25,True,90,9,96,2400,12.0,1670472982.84069
0,55,0,4,26,False,217,8,239,2287,11.435,1670472982.9194167
1,55,0,4,25,True,217,8,220,2268,11.34,1670472982.9194167
0,56,0,4,26,False,89,10,45,2605,13.025,1670472982.9963627
1,56,0,4,25,True,89,10,26,2586,12.93,1670472982.9963627
0,57,0,4,26,False,216,9,183,2487,12.435,1670472983.0580077
1,57,0,4,25,True,216,9,164,2468,12.34,1670472983.0580077
0,58,0,4,26,False,88,10,92,2652,13.26,1670472983.1384523
1,58,0,4,25,True,88,10,72,2632,13.16,1670472983.1384523
0,59,0,4,26,False,216,9,116,2420,12.1,1670472983.2184267
1,59,0,4,25,True,216,9,96,2400,12.0,1670472983.2184267
0,60,0,4,26,False,87,9,177,2481,12.405,1670472983.2823818
1,60,0,4,25,True,87,9,158,2462,12.31,1670472983.2823818
0,61,0,4,26,False,215,9,142,2446,12.23,1670472983.3743865
1,61,0,4,25,True,215,9,122,2426,12.13,1670472983.3743865
0,62,0,4,26,False,86,9,142,2446,12.23,1670472983.4381678
1,62,0,4,25,True,86,9,123,2427,12.135,1670472983.4381678
0,63,0,4,26,False,214,9,147,2451,12.255,1670472983.5302439
1,63,0,4,25,True,214,9,128,2432,12.16,1670472983.5302439
0,64,0,4,26,False,85,9,144,2448,12.24,1670472983.5924158
1,64,0,4,25,True,85,9,125,2429,12.145,1670472983.5924158
0,65,0,4,26,False,213,9,154,2458,12.29,1670472983.6843114
1,65,0,4,25,True,213,9,134,2438,12.19,1670472983.6843114
0,66,0,4,26,False,84,10,151,2711,13.555,1670472983.748172
1,66,0,4,25,True,84,10,132,2692,13.46,1670472983.748172
0,67,0,4,26,False,212,9,187,2491,12.455,1670472983.840337
1,67,0,4,25,True,212,9,168,2472,12.36,1670472983.840337
0,68,0,4,26,False,84,9,138,2442,12.21,1670472983.9023223
1,68,0,4,25,True,83,9,119,2423,12.115,1670472983.9023223
0,69,0,4,26,False,211,10,94,2654,13.27,1670472983.9784033
1,69,0,4,25,True,211,10,74,2634,13.17,1670472983.9784033
0,70,0,4,26,False,83,10,49,2609,13.045,1670472984.0582201
1,70,0,4,25,True,83,10,29,2589,12.945,1670472984.0582201
0,71,0,4,26,False,210,9,146,2450,12.25,1670472984.1364045
1,71,0,4,25,True,210,9,127,2431,12.155,1670472984.1364045
0,72,0,4,26,False,82,10,60,2620,13.1,1670472984.2282329
1,72,0,4,25,True,82,10,41,2601,13.005,1670472984.229294
0,73,0,4,26,False,209,10,46,2606,13.03,1670472984.289684
1,73,0,4,25,True,209,10,27,2587,12.935,1670472984.2906814
0,74,0,4,26,False,81,9,114,2418,12.09,1670472984.3824105
1,74,0,4,25,True,81,9,95,2399,11.995,1670472984.3824105
0,75,0,4,26,False,208,10,9,2569,12.845,1670472984.4446502
1,75,0,4,25,True,208,9,246,2550,12.75,1670472984.4446502
0,76,0,4,26,False,80,9,98,2402,12.01,1670472984.5218456
1,76,0,4,25,True,80,9,79,2383,11.915,1670472984.522843
0,77,0,4,26,False,207,10,2,2562,12.81,1670472984.5983193
1,77,0,4,25,True,207,9,239,2543,12.715,1670472984.5983193
0,78,0,4,26,False,79,10,8,2568,12.84,1670472984.6921997
1,78,0,4,25,True,79,9,245,2549,12.745,1670472984.6921997
0,79,0,4,26,False,207,9,235,2539,12.695,1670472984.756257
1,79,0,4,25,True,207,9,216,2520,12.6,1670472984.756257
0,80,0,4,26,False,78,9,92,2396,11.98,1670472984.848339
1,80,0,4,25,True,78,9,73,2377,11.885,1670472984.848339
0,81,0,4,26,False,206,10,5,2565,12.825,1670472984.9103348
1,81,0,4,25,True,206,9,241,2545,12.725,1670472984.9103348
0,82,0,4,26,False,77,9,107,2411,12.055,1670472985.0022483
1,82,0,4,25,True,77,9,88,2392,11.96,1670472985.0033526
0,83,0,4,26,False,205,9,172,2476,12.38,1670472985.0641868
1,83,0,4,25,True,205,9,153,2457,12.285,1670472985.0641868
0,84,0,4,26,False,76,9,248,2552,12.76,1670472985.157444
1,84,0,4,25,True,76,9,229,2533,12.665,1670472985.157444
0,85,0,4,26,False,204,9,165,2469,12.345,1670472985.2334325
1,85,0,4,25,True,204,9,146,2450,12.25,1670472985.2334325
0,86,0,4,26,False,75,9,193,2497,12.485,1670472985.2950258
1,86,0,4,25,True,75,9,174,2478,12.39,1670472985.2950258
0,87,0,4,26,False,203,9,64,2368,11.84,1670472985.3722665
1,87,0,4,25,True,203,9,45,2349,11.745,1670472985.3722665
0,88,0,4,26,False,75,9,147,2451,12.255,1670472985.466305
1,88,0,4,25,True,74,9,127,2431,12.155,1670472985.466305
0,89,0,4,26,False,202,10,27,2587,12.935,1670472985.542306
1,89,0,4,25,True,202,10,8,2568,12.84,1670472985.542306
0,90,0,4,26,False,74,10,9,2569,12.845,1670472985.604306
1,90,0,4,25,True,74,9,246,2550,12.75,1670472985.604306
0,91,0,4,26,False,201,9,243,2547,12.735,1670472985.6822622
1,91,0,4,25,True,201,9,224,2528,12.64,1670472985.6822622
0,92,0,4,26,False,73,9,109,2413,12.065,1670472985.7744117
1,92,0,4,25,True,73,9,89,2393,11.965,1670472985.7754114
0,93,0,4,26,False,200,10,80,2640,13.2,1670472985.852782
1,93,0,4,25,True,200,10,61,2621,13.105,1670472985.852782
0,94,0,4,26,False,72,9,243,2547,12.735,1670472985.9301386
1,94,0,4,25,True,72,9,224,2528,12.64,1670472985.9301386
0,95,0,4,26,False,199,9,134,2438,12.19,1670472986.0084076
1,95,0,4,25,True,199,9,115,2419,12.095,1670472986.009405
0,96,0,4,26,False,71,9,137,2441,12.205,1670472986.0865848
1,96,0,4,25,True,71,9,117,2421,12.105,1670472986.0865848
0,97,0,4,26,False,198,9,247,2551,12.755,1670472986.148288
1,97,0,4,25,True,198,9,228,2532,12.66,1670472986.148288
0,98,0,4,26,False,70,9,123,2427,12.135,1670472986.2403133
1,98,0,4,25,True,70,9,104,2408,12.04,1670472986.2403133
0,99,0,4,26,False,198,9,92,2396,11.98,1670472986.3021696
1,99,0,4,25,True,198,9,73,2377,11.885,1670472986.3021696
0,100,0,4,26,False,69,9,176,2480,12.4,1670472986.3961396
1,100,0,4,25,True,69,9,157,2461,12.305,1670472986.3961396
0,101,0,4,26,False,197,9,170,2474,12.37,1670472986.4746048
1,101,0,4,25,True,197,9,151,2455,12.275,1670472986.4746048
0,102,0,4,26,False,68,9,109,2413,12.065,1670472986.5521572
1,102,0,4,25,True,68,9,89,2393,11.965,1670472986.5521572
0,103,0,4,26,False,196,9,78,2382,11.91,1670472986.61429
1,103,0,4,25,True,196,9,60,2364,11.82,1670472986.61429
0,104,0,4,26,False,67,10,206,2766,13.83,1670472986.7086878
1,104,0,4,25,True,67,10,187,2747,13.735,1670472986.7086878
0,105,0,4,26,False,195,9,158,2462,12.31,1670472986.7703395
1,105,0,4,25,True,195,9,138,2442,12.21,1670472986.7703395
0,106,0,4,26,False,66,9,177,2481,12.405,1670472986.8640752
1,106,0,4,25,True,66,9,158,2462,12.31,1670472986.8640752
0,107,0,4,26,False,194,9,190,2494,12.47,1670472986.9260945
1,107,0,4,25,True,194,9,171,2475,12.375,1670472986.9260945
0,108,0,4,26,False,66,9,153,2457,12.285,1670472987.018294
1,108,0,4,25,True,65,9,134,2438,12.19,1670472987.018294
0,109,0,4,26,False,193,10,115,2675,13.375,1670472987.0957544
1,109,0,4,25,True,193,10,96,2656,13.28,1670472987.0957544
0,110,0,4,26,False,65,9,252,2556,12.78,1670472987.156202
1,110,0,4,25,True,65,9,233,2537,12.685,1670472987.156202
0,111,0,4,26,False,192,10,18,2578,12.89,1670472987.2342474
1,111,0,4,25,True,192,9,255,2559,12.795,1670472987.2342474
0,112,0,4,26,False,64,10,5,2565,12.825,1670472987.3271403
1,112,0,4,25,True,64,9,242,2546,12.73,1670472987.3271403
0,113,0,4,26,False,191,9,109,2413,12.065,1670472987.3882375
1,113,0,4,25,True,191,9,90,2394,11.97,1670472987.3882375
0,114,0,4,26,False,63,9,112,2416,12.08,1670472987.4802427
1,114,0,4,25,True,63,9,92,2396,11.98,1670472987.481242
0,115,0,4,26,False,190,9,172,2476,12.38,1670472987.5421376
1,115,0,4,25,True,190,9,152,2456,12.28,1670472987.5421376
0,116,0,4,26,False,62,10,67,2627,13.135,1670472987.6342657
1,116,0,4,25,True,62,10,48,2608,13.04,1670472987.6342657
0,117,0,4,26,False,189,9,233,2537,12.685,1670472987.712863
1,117,0,4,25,True,189,9,214,2518,12.59,1670472987.712863
0,118,0,4,26,False,61,9,86,2390,11.95,1670472987.7760758
1,118,0,4,25,True,61,9,66,2370,11.85,1670472987.7760758
0,119,0,4,26,False,189,9,101,2405,12.025,1670472987.8691597
1,119,0,4,25,True,189,9,82,2386,11.93,1670472987.8691597
0,120,0,4,26,False,60,9,200,2504,12.52,1670472987.9440446
1,120,0,4,25,True,60,9,180,2484,12.42,1670472987.9440446
0,121,0,4,26,False,188,9,247,2551,12.755,1670472988.0220466
1,121,0,4,25,True,188,9,227,2531,12.655,1670472988.0220466
0,122,0,4,26,False,59,10,3,2563,12.815,1670472988.0837154
1,122,0,4,25,True,59,9,240,2544,12.72,1670472988.0847118
0,123,0,4,26,False,187,10,114,2674,13.37,1670472988.1782372
1,123,0,4,25,True,187,10,95,2655,13.275,1670472988.1782372
0,124,0,4,26,False,58,9,254,2558,12.79,1670472988.254024
1,124,0,4,25,True,58,9,235,2539,12.695,1670472988.254024
0,125,0,4,26,False,186,9,211,2515,12.575,1670472988.3307757
1,125,0,4,25,True,186,9,192,2496,12.48,1670472988.3307757
0,126,0,4,26,False,57,9,120,2424,12.12,1670472988.4068677
1,126,0,4,25,True,57,9,101,2405,12.025,1670472988.4068677
0,127,0,4,26,False,185,9,13,2317,11.585,1670472988.484798
1,127,0,4,25,True,185,8,249,2297,11.485,1670472988.484798
0,128,0,4,26,False,57,9,111,2415,12.075,1670472988.5621042
1,128,0,4,25,True,57,9,91,2395,11.975,1670472988.5621042
0,129,0,4,26,False,184,10,118,2678,13.39,1670472988.623558
1,129,0,4,25,True,184,10,99,2659,13.295,1670472988.624558
0,130,0,4,26,False,56,10,83,2643,13.215,1670472988.7009778
1,130,0,4,25,True,56,10,64,2624,13.12,1670472988.7009778
0,131,0,4,26,False,183,9,218,2522,12.61,1670472988.7781572
1,131,0,4,25,True,183,9,199,2503,12.515,1670472988.7781572
0,132,0,4,26,False,55,9,229,2533,12.665,1670472988.8563623
1,132,0,4,25,True,55,9,209,2513,12.565,1670472988.8563623
0,133,0,4,26,False,182,10,66,2626,13.13,1670472988.9496636
1,133,0,4,25,True,182,10,47,2607,13.035,1670472988.9496636
0,134,0,4,26,False,54,9,68,2372,11.86,1670472989.0260863
1,134,0,4,25,True,54,9,49,2353,11.765,1670472989.0260863
0,135,0,4,26,False,181,9,88,2392,11.96,1670472989.0862179
1,135,0,4,25,True,181,9,69,2373,11.865,1670472989.0862179
0,136,0,4,26,False,53,9,149,2453,12.265,1670472989.1642246
1,136,0,4,25,True,53,9,129,2433,12.165,1670472989.1642246
0,137,0,4,26,False,180,9,156,2460,12.3,1670472989.2422245
1,137,0,4,25,True,180,9,137,2441,12.205,1670472989.2422245
0,138,0,4,26,False,52,9,83,2387,11.935,1670472989.3344574
1,138,0,4,25,True,52,9,64,2368,11.84,1670472989.3344574
0,139,0,4,26,False,180,9,240,2544,12.72,1670472989.4100401
1,139,0,4,25,True,180,9,221,2525,12.625,1670472989.41104
0,140,0,4,26,False,51,9,169,2473,12.365,1670472989.4743178
1,140,0,4,25,True,51,9,149,2453,12.265,1670472989.4743178
0,141,0,4,26,False,179,9,218,2522,12.61,1670472989.5521085
1,141,0,4,25,True,179,9,199,2503,12.515,1670472989.5521085
0,142,0,4,26,False,50,9,109,2413,12.065,1670472989.646751
1,142,0,4,25,True,50,9,89,2393,11.965,1670472989.646751
0,143,0,4,26,False,178,9,239,2543,12.715,1670472989.724184
1,143,0,4,25,True,178,9,220,2524,12.62,1670472989.724184
0,144,0,4,26,False,49,9,160,2464,12.32,1670472989.7859645
1,144,0,4,25,True,49,9,141,2445,12.225,1670472989.7859645
0,145,0,4,26,False,177,9,197,2501,12.505,1670472989.864348
1,145,0,4,25,True,177,9,178,2482,12.41,1670472989.864348
0,146,0,4,26,False,48,9,95,2399,11.995,1670472989.9563773
1,146,0,4,25,True,48,9,76,2380,11.9,1670472989.9563773
0,147,0,4,26,False,176,10,82,2642,13.21,1670472990.0321376
1,147,0,4,25,True,176,10,62,2622,13.11,1670472990.0321376
0,148,0,4,26,False,48,10,60,2620,13.1,1670472990.1108787
1,148,0,4,25,True,47,10,41,2601,13.005,1670472990.1108787
0,149,0,4,26,False,175,9,140,2444,12.22,1670472990.17018
1,149,0,4,25,True,175,9,121,2425,12.125,1670472990.17018
0,150,0,4,26,False,47,10,53,2613,13.065,1670472990.2644987
1,150,0,4,25,True,47,10,34,2594,12.97,1670472990.2644987
0,151,0,4,26,False,174,9,241,2545,12.725,1670472990.3264203
1,151,0,4,25,True,174,9,222,2526,12.63,1670472990.3264203
0,152,0,4,26,False,46,10,10,2570,12.85,1670472990.4181893
1,152,0,4,25,True,46,9,246,2550,12.75,1670472990.4181893
0,153,0,4,26,False,173,9,59,2363,11.815,1670472990.480405
1,153,0,4,25,True,173,9,40,2344,11.72,1670472990.480405
0,154,0,4,26,False,45,10,23,2583,12.915,1670472990.558417
1,154,0,4,25,True,45,10,3,2563,12.815,1670472990.558417
0,155,0,4,26,False,172,9,54,2358,11.79,1670472990.6500626
1,155,0,4,25,True,172,9,35,2339,11.695,1670472990.6500626
0,156,0,4,26,False,44,9,229,2533,12.665,1670472990.7281897
1,156,0,4,25,True,44,9,209,2513,12.565,1670472990.7281897
0,157,0,4,26,False,171,9,235,2539,12.695,1670472990.8041751
1,157,0,4,25,True,171,9,216,2520,12.6,1670472990.8051744
0,158,0,4,26,False,43,10,44,2604,13.02,1670472990.8821452
1,158,0,4,25,True,43,10,25,2585,12.925,1670472990.8821452
0,159,0,4,26,False,171,9,235,2539,12.695,1670472990.9597282
1,159,0,4,25,True,171,9,215,2519,12.595,1670472990.960725
0,160,0,4,26,False,42,9,52,2356,11.78,1670472991.0360353
1,160,0,4,25,True,42,9,33,2337,11.685,1670472991.0360353
0,161,0,4,26,False,170,10,41,2601,13.005,1670472991.1146164
1,161,0,4,25,True,170,10,22,2582,12.91,1670472991.1146164
0,162,0,4,26,False,41,9,163,2467,12.335,1670472991.1922398
1,162,0,4,25,True,41,9,144,2448,12.24,1670472991.1922398
0,163,0,4,26,False,169,9,241,2545,12.725,1670472991.2706757
1,163,0,4,25,True,169,9,221,2525,12.625,1670472991.2706757
0,164,0,4,26,False,40,9,141,2445,12.225,1670472991.3481808
1,164,0,4,25,True,40,9,122,2426,12.13,1670472991.3481808
0,165,0,4,26,False,168,9,133,2437,12.185,1670472991.4261785
1,165,0,4,25,True,168,9,113,2417,12.085,1670472991.427178
0,166,0,4,26,False,39,10,3,2563,12.815,1670472991.4881668
1,166,0,4,25,True,39,9,240,2544,12.72,1670472991.4881668
0,167,0,4,26,False,167,10,7,2567,12.835,1670472991.5827463
1,167,0,4,25,True,167,9,244,2548,12.74,1670472991.5827463
0,168,0,4,26,False,39,9,144,2448,12.24,1670472991.6584055
1,168,0,4,25,True,38,9,125,2429,12.145,1670472991.6594036
0,169,0,4,26,False,166,10,56,2616,13.08,1670472991.7202134
1,169,0,4,25,True,166,10,37,2597,12.985,1670472991.7202134
0,170,0,4,26,False,38,10,2,2562,12.81,1670472991.8126502
1,170,0,4,25,True,38,9,239,2543,12.715,1670472991.8126502
0,171,0,4,26,False,165,10,72,2632,13.16,1670472991.8911543
1,171,0,4,25,True,165,10,53,2613,13.065,1670472991.8911543
0,172,0,4,26,False,37,9,179,2483,12.415,1670472991.9526434
1,172,0,4,25,True,37,9,160,2464,12.32,1670472991.9526434
0,173,0,4,26,False,164,9,72,2376,11.88,1670472992.044054
1,173,0,4,25,True,164,9,53,2357,11.785,1670472992.044054
0,174,0,4,26,False,36,9,209,2513,12.565,1670472992.1211073
1,174,0,4,25,True,36,9,190,2494,12.47,1670472992.1212585
0,175,0,4,26,False,163,9,191,2495,12.475,1670472992.198616
1,175,0,4,25,True,163,9,172,2476,12.38,1670472992.198616
0,176,0,4,26,False,35,9,239,2543,12.715,1670472992.2739384
1,176,0,4,25,True,35,9,220,2524,12.62,1670472992.2739384
0,177,0,4,26,False,162,9,143,2447,12.235,1670472992.3500502
1,177,0,4,25,True,162,9,124,2428,12.14,1670472992.3500502
0,178,0,4,26,False,34,10,52,2612,13.06,1670472992.4121263
1,178,0,4,25,True,34,10,32,2592,12.96,1670472992.4121263
0,179,0,4,26,False,162,9,252,2556,12.78,1670472992.5039701
1,179,0,4,25,True,162,9,233,2537,12.685,1670472992.5039701
0,180,0,4,26,False,33,9,203,2507,12.535,1670472992.582661
1,180,0,4,25,True,33,9,184,2488,12.44,1670472992.582661
0,181,0,4,26,False,161,9,111,2415,12.075,1670472992.658561
1,181,0,4,25,True,161,9,91,2395,11.975,1670472992.658561
0,182,0,4,26,False,32,9,64,2368,11.84,1670472992.7389696
1,182,0,4,25,True,32,9,45,2349,11.745,1670472992.7389696
0,183,0,4,26,False,160,9,128,2432,12.16,1670472992.813899
1,183,0,4,25,True,160,9,108,2412,12.06,1670472992.813899
0,184,0,4,26,False,31,10,0,2560,12.8,1670472992.876029
1,184,0,4,25,True,31,9,237,2541,12.705,1670472992.876029
0,185,0,4,26,False,159,10,3,2563,12.815,1670472992.9540408
1,185,0,4,25,True,159,9,240,2544,12.72,1670472992.9540408
0,186,0,4,26,False,30,9,193,2497,12.485,1670472993.0324707
1,186,0,4,25,True,30,9,174,2478,12.39,1670472993.0324707
0,187,0,4,26,False,158,9,65,2369,11.845,1670472993.1239295
1,187,0,4,25,True,158,9,45,2349,11.745,1670472993.1249292
0,188,0,4,26,False,30,10,26,2586,12.93,1670472993.2021406
1,188,0,4,25,True,29,10,7,2567,12.835,1670472993.2021406
0,189,0,4,26,False,157,10,39,2599,12.995,1670472993.264077
1,189,0,4,25,True,157,10,20,2580,12.9,1670472993.264077
0,190,0,4,26,False,29,9,184,2488,12.44,1670472993.3561041
1,190,0,4,25,True,29,9,166,2470,12.35,1670472993.3561041
0,191,0,4,26,False,156,9,238,2542,12.71,1670472993.4340258
1,191,0,4,25,True,156,9,218,2522,12.61,1670472993.4350255
0,192,0,4,26,False,28,9,137,2441,12.205,1670472993.4977248
1,192,0,4,25,True,28,9,118,2422,12.11,1670472993.498722
0,193,0,4,26,False,155,10,6,2566,12.83,1670472993.5896847
1,193,0,4,25,True,155,9,242,2546,12.73,1670472993.5896847
0,194,0,4,26,False,27,9,104,2408,12.04,1670472993.6661649
1,194,0,4,25,True,27,9,84,2388,11.94,1670472993.6671703
0,195,0,4,26,False,154,9,210,2514,12.57,1670472993.730101
1,195,0,4,25,True,154,9,190,2494,12.47,1670472993.730101
0,196,0,4,26,False,26,10,29,2589,12.945,1670472993.8081088
1,196,0,4,25,True,26,10,10,2570,12.85,1670472993.8081088
0,197,0,4,26,False,153,10,28,2588,12.94,1670472993.9027212
1,197,0,4,25,True,153,10,9,2569,12.845,1670472993.9027212
0,198,0,4,26,False,25,9,100,2404,12.02,1670472993.9640956
1,198,0,4,25,True,25,9,79,2383,11.915,1670472993.9640956
0,199,0,4,26,False,153,10,45,2605,13.025,1670472994.058082
1,199,0,4,25,True,153,10,26,2586,12.93,1670472994.058082
0,200,0,4,26,False,24,9,251,2555,12.775,1670472994.1359088
1,200,0,4,25,True,24,9,232,2536,12.68,1670472994.1359088
0,201,0,4,26,False,152,10,15,2575,12.875,1670472994.200161
1,201,0,4,25,True,152,9,252,2556,12.78,1670472994.200161
0,202,0,4,26,False,23,9,245,2549,12.745,1670472994.2781036
1,202,0,4,25,True,23,9,225,2529,12.645,1670472994.2781036
0,203,0,4,26,False,151,9,156,2460,12.3,1670472994.3559804
1,203,0,4,25,True,151,9,137,2441,12.205,1670472994.3559804
0,204,0,4,26,False,22,10,24,2584,12.92,1670472994.4479473
1,204,0,4,25,True,22,10,5,2565,12.825,1670472994.4490652
0,205,0,4,26,False,150,9,226,2530,12.65,1670472994.526
