dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,31,True,158,9,79,2383,11.915,1670478839.816617
0,206,0,4,6,False,29,9,93,2397,11.985,1670478839.8952034
1,206,0,4,31,True,29,9,69,2373,11.865,1670478839.8952034
0,207,0,4,6,False,157,9,108,2412,12.06,1670478839.9729168
1,207,0,4,31,True,157,9,83,2387,11.935,1670478839.9729168
0,208,0,4,6,False,28,9,152,2456,12.28,1670478840.0501888
1,208,0,4,31,True,28,9,128,2432,12.16,1670478840.0501888
0,209,0,4,6,False,156,9,94,2398,11.99,1670478840.1453965
1,209,0,4,31,True,156,9,69,2373,11.865,1670478840.1453965
0,210,0,4,6,False,27,9,60,2364,11.82,1670478840.2067013
1,210,0,4,31,True,27,9,36,2340,11.7,1670478840.2067013
0,211,0,4,6,False,155,9,115,2419,12.095,1670478840.2825124
1,211,0,4,31,True,155,9,90,2394,11.97,1670478840.2825124
0,212,0,4,6,False,26,9,133,2437,12.185,1670478840.3763883
1,212,0,4,31,True,26,9,108,2412,12.06,1670478840.3763883
0,213,0,4,6,False,154,9,98,2402,12.01,1670478840.4545732
1,213,0,4,31,True,154,9,74,2378,11.89,1670478840.4545732
0,214,0,4,6,False,26,9,106,2410,12.05,1670478840.5326943
1,214,0,4,31,True,26,9,81,2385,11.925,1670478840.5326943
0,215,0,4,6,False,153,9,108,2412,12.06,1670478840.6112218
1,215,0,4,31,True,153,9,83,2387,11.935,1670478840.6112218
0,216,0,4,6,False,25,9,103,2407,12.035,1670478840.6584077
1,216,0,4,31,True,25,9,79,2383,11.915,1670478840.6584077
0,217,0,4,6,False,152,9,183,2487,12.435,1670478840.736288
1,217,0,4,31,True,152,9,158,2462,12.31,1670478840.736288
0,218,0,4,6,False,24,9,125,2429,12.145,1670478840.8140385
1,218,0,4,31,True,24,9,100,2404,12.02,1670478840.815037
0,219,0,4,6,False,151,9,134,2438,12.19,1670478840.893257
1,219,0,4,31,True,151,9,109,2413,12.065,1670478840.893257
0,220,0,4,6,False,23,9,182,2486,12.43,1670478840.9701352
1,220,0,4,31,True,23,9,157,2461,12.305,1670478840.9701352
0,221,0,4,6,False,150,9,120,2424,12.12,1670478841.048309
1,221,0,4,31,True,150,9,95,2399,11.995,1670478841.048309
0,222,0,4,6,False,22,9,169,2473,12.365,1670478841.126087
1,222,0,4,31,True,22,9,144,2448,12.24,1670478841.1270835
0,223,0,4,6,False,150,9,134,2438,12.19,1670478841.2204294
1,223,0,4,31,True,149,9,109,2413,12.065,1670478841.2204294
0,224,0,4,6,False,21,9,187,2491,12.455,1670478841.2823448
1,224,0,4,31,True,21,9,163,2467,12.335,1670478841.2823448
0,225,0,4,6,False,149,9,93,2397,11.985,1670478841.37662
1,225,0,4,31,True,149,9,68,2372,11.86,1670478841.3776174
0,226,0,4,6,False,20,9,195,2499,12.495,1670478841.4383035
1,226,0,4,31,True,20,9,171,2475,12.375,1670478841.4383035
0,227,0,4,6,False,148,9,158,2462,12.31,1670478841.5164921
1,227,0,4,31,True,148,9,134,2438,12.19,1670478841.5164921
0,228,0,4,6,False,19,9,112,2416,12.08,1670478841.596687
1,228,0,4,31,True,19,9,88,2392,11.96,1670478841.596687
0,229,0,4,6,False,147,9,139,2443,12.215,1670478841.6906807
1,229,0,4,31,True,147,9,115,2419,12.095,1670478841.6906807
0,230,0,4,6,False,18,9,137,2441,12.205,1670478841.750186
1,230,0,4,31,True,18,9,113,2417,12.085,1670478841.750186
0,231,0,4,6,False,146,9,114,2418,12.09,1670478841.8306909
1,231,0,4,31,True,146,9,90,2394,11.97,1670478841.8306909
0,232,0,4,6,False,17,9,128,2432,12.16,1670478841.906648
1,232,0,4,31,True,17,9,104,2408,12.04,1670478841.906648
0,233,0,4,6,False,145,9,49,2353,11.765,1670478842.001057
1,233,0,4,31,True,145,9,26,2330,11.65,1670478842.001057
0,234,0,4,6,False,17,9,156,2460,12.3,1670478842.0645843
1,234,0,4,31,True,17,9,131,2435,12.175,1670478842.0645843
0,235,0,4,6,False,144,9,125,2429,12.145,1670478842.142597
1,235,0,4,31,True,144,9,100,2404,12.02,1670478842.142597
0,236,0,4,6,False,16,9,136,2440,12.2,1670478842.2183561
1,236,0,4,31,True,16,9,113,2417,12.085,1670478842.2183561
0,237,0,4,6,False,143,9,108,2412,12.06,1670478842.2827866
1,237,0,4,31,True,143,9,84,2388,11.94,1670478842.2827866
0,238,0,4,6,False,15,9,133,2437,12.185,1670478842.3746214
1,238,0,4,31,True,15,9,108,2412,12.06,1670478842.3746214
0,239,0,4,6,False,142,9,88,2392,11.96,1670478842.4524813
1,239,0,4,31,True,142,9,64,2368,11.84,1670478842.4524813
0,240,0,4,6,False,14,9,81,2385,11.925,1670478842.5176518
1,240,0,4,31,True,14,9,56,2360,11.8,1670478842.5176518
0,241,0,4,6,False,141,9,99,2403,12.015,1670478842.610836
1,241,0,4,31,True,141,9,74,2378,11.89,1670478842.610836
0,242,0,4,6,False,13,9,132,2436,12.18,1670478842.6725836
1,242,0,4,31,True,13,9,107,2411,12.055,1670478842.6725836
0,243,0,4,6,False,141,9,79,2383,11.915,1670478842.7671895
1,243,0,4,31,True,140,9,54,2358,11.79,1670478842.7671895
0,244,0,4,6,False,12,9,74,2378,11.89,1670478842.8286855
1,244,0,4,31,True,12,9,49,2353,11.765,1670478842.8286855
0,245,0,4,6,False,140,9,133,2437,12.185,1670478842.906327
1,245,0,4,31,True,140,9,108,2412,12.06,1670478842.906327
0,246,0,4,6,False,11,9,119,2423,12.115,1670478842.982478
1,246,0,4,31,True,11,9,95,2399,11.995,1670478842.982478
0,247,0,4,6,False,139,9,91,2395,11.975,1670478843.0621755
1,247,0,4,31,True,139,9,66,2370,11.85,1670478843.0621755
0,248,0,4,6,False,10,9,93,2397,11.985,1670478843.1406157
1,248,0,4,31,True,10,9,68,2372,11.86,1670478843.1406157
0,249,0,4,6,False,138,9,106,2410,12.05,1670478843.2326849
1,249,0,4,31,True,138,9,82,2386,11.93,1670478843.2326849
0,250,0,4,6,False,9,9,253,2557,12.785,1670478843.3106773
1,250,0,4,31,True,9,9,230,2534,12.67,1670478843.3106773
0,251,0,4,6,False,137,9,106,2410,12.05,1670478843.372004
1,251,0,4,31,True,137,9,81,2385,11.925,1670478843.372004
0,252,0,4,6,False,8,9,97,2401,12.005,1670478843.4521365
1,252,0,4,31,True,8,9,73,2377,11.885,1670478843.4521365
0,253,0,4,6,False,136,9,107,2411,12.055,1670478843.5447414
1,253,0,4,31,True,136,9,82,2386,11.93,1670478843.5447414
0,254,0,4,6,False,8,9,114,2418,12.09,1670478843.620576
1,254,0,4,31,True,8,9,91,2395,11.975,1670478843.620576
0,255,0,4,6,False,135,9,108,2412,12.06,1670478843.6831396
1,255,0,4,31,True,135,9,84,2388,11.94,1670478843.6831396
0,256,0,4,6,False,7,9,154,2458,12.29,1670478843.7602546
1,256,0,4,31,True,7,9,130,2434,12.17,1670478843.7602546
0,257,0,4,6,False,134,9,174,2478,12.39,1670478843.8549578
1,257,0,4,31,True,134,9,149,2453,12.265,1670478843.8549578
0,258,0,4,6,False,6,9,161,2465,12.325,1670478843.9160254
1,258,0,4,31,True,6,9,137,2441,12.205,1670478843.9160254
0,259,0,4,6,False,133,9,114,2418,12.09,1670478843.9922154
1,259,0,4,31,True,133,9,90,2394,11.97,1670478843.9931808
0,260,0,4,6,False,5,9,112,2416,12.08,1670478844.070164
1,260,0,4,31,True,5,9,88,2392,11.96,1670478844.070164
0,261,0,4,6,False,132,9,194,2498,12.49,1670478844.1486511
1,261,0,4,31,True,132,9,171,2475,12.375,1670478844.1486511
0,262,0,4,6,False,4,9,186,2490,12.45,1670478844.2451067
1,262,0,4,31,True,4,9,161,2465,12.325,1670478844.2451067
0,263,0,4,6,False,132,9,129,2433,12.165,1670478844.320951
1,263,0,4,31,True,131,9,105,2409,12.045,1670478844.320951
0,264,0,4,6,False,3,9,106,2410,12.05,1670478844.3964603
1,264,0,4,31,True,3,9,82,2386,11.93,1670478844.3964603
0,265,0,4,6,False,131,9,100,2404,12.02,1670478844.4607084
1,265,0,4,31,True,131,9,75,2379,11.895,1670478844.4607084
0,266,0,4,6,False,2,9,122,2426,12.13,1670478844.5531473
1,266,0,4,31,True,2,9,97,2401,12.005,1670478844.5531473
0,267,0,4,6,False,130,9,25,2329,11.645,1670478844.630834
1,267,0,4,31,True,130,9,2,2306,11.53,1670478844.630834
0,268,0,4,6,False,1,9,146,2450,12.25,1670478844.6927073
1,268,0,4,31,True,1,9,123,2427,12.135,1670478844.6927073
0,269,0,4,6,False,129,9,104,2408,12.04,1670478844.7844672
1,269,0,4,31,True,129,9,80,2384,11.92,1670478844.7844672
0,270,0,4,6,False,0,9,74,2378,11.89,1670478844.8610618
1,270,0,4,31,True,0,9,50,2354,11.77,1670478844.8610618
0,271,0,4,6,False,128,9,139,2443,12.215,1670478844.9247248
1,271,0,4,31,True,128,9,115,2419,12.095,1670478844.9247248
0,272,0,4,6,False,0,9,105,2409,12.045,1670478845.0023165
1,272,0,4,31,True,255,9,80,2384,11.92,1670478845.0023165
0,273,0,4,6,False,127,9,71,2375,11.875,1670478845.0803938
1,273,0,4,31,True,127,9,47,2351,11.755,1670478845.0803938
0,274,0,4,6,False,255,9,165,2469,12.345,1670478845.1441882
1,274,0,4,31,True,255,9,142,2446,12.23,1670478845.1441882
0,275,0,4,6,False,126,9,117,2421,12.105,1670478845.2381086
1,275,0,4,31,True,126,9,92,2396,11.98,1670478845.2381086
0,276,0,4,6,False,254,9,165,2469,12.345,1670478845.3007882
1,276,0,4,31,True,254,9,141,2445,12.225,1670478845.3007882
0,277,0,4,6,False,125,9,134,2438,12.19,1670478845.3763404
1,277,0,4,31,True,125,9,110,2414,12.07,1670478845.3763404
0,278,0,4,6,False,253,9,176,2480,12.4,1670478845.4703133
1,278,0,4,31,True,253,9,153,2457,12.285,1670478845.4712837
0,279,0,4,6,False,124,9,104,2408,12.04,1670478845.5329368
1,279,0,4,31,True,124,9,80,2384,11.92,1670478845.5329368
0,280,0,4,6,False,252,9,101,2405,12.025,1670478845.6102266
1,280,0,4,31,True,252,9,77,2381,11.905,1670478845.6102266
0,281,0,4,6,False,123,9,165,2469,12.345,1670478845.704776
1,281,0,4,31,True,123,9,142,2446,12.23,1670478845.704776
0,282,0,4,6,False,251,9,104,2408,12.04,1670478845.7682211
1,282,0,4,31,True,251,9,80,2384,11.92,1670478845.7682211
0,283,0,4,6,False,123,9,175,2479,12.395,1670478845.8441901
1,283,0,4,31,True,122,9,151,2455,12.275,1670478845.8441901
0,284,0,4,6,False,250,9,140,2444,12.22,1670478845.9244905
1,284,0,4,31,True,250,9,116,2420,12.1,1670478845.9244905
0,285,0,4,6,False,122,9,116,2420,12.1,1670478846.0029588
1,285,0,4,31,True,122,9,93,2397,11.985,1670478846.0029588
0,286,0,4,6,False,249,9,136,2440,12.2,1670478846.0807939
1,286,0,4,31,True,249,9,112,2416,12.08,1670478846.0807939
0,287,0,4,6,False,121,9,121,2425,12.125,1670478846.1745617
1,287,0,4,31,True,121,9,96,2400,12.0,1670478846.1745617
0,288,0,4,6,False,248,9,71,2375,11.875,1670478846.2343833
1,288,0,4,31,True,248,9,47,2351,11.755,1670478846.2343833
0,289,0,4,6,False,120,9,107,2411,12.055,1670478846.3289945
1,289,0,4,31,True,120,9,83,2387,11.935,1670478846.3289945
0,290,0,4,6,False,247,9,126,2430,12.15,1670478846.3898633
1,290,0,4,31,True,247,9,101,2405,12.025,1670478846.3908584
0,291,0,4,6,False,119,9,89,2393,11.965,1670478846.4686372
1,291,0,4,31,True,119,9,64,2368,11.84,1670478846.4686372
0,292,0,4,6,False,247,9,123,2427,12.135,1670478846.5629597
1,292,0,4,31,True,246,9,98,2402,12.01,1670478846.5629597
0,293,0,4,6,False,118,9,125,2429,12.145,1670478846.6242716
1,293,0,4,31,True,118,9,100,2404,12.02,1670478846.6242716
0,294,0,4,6,False,246,9,80,2384,11.92,1670478846.7024207
1,294,0,4,31,True,246,9,55,2359,11.795,1670478846.7024207
0,295,0,4,6,False,117,9,74,2378,11.89,1670478846.7804067
1,295,0,4,31,True,117,9,49,2353,11.765,1670478846.7804067
0,296,0,4,6,False,245,9,89,2393,11.965,1670478846.874738
1,296,0,4,31,True,245,9,66,2370,11.85,1670478846.874738
0,297,0,4,6,False,116,9,132,2436,12.18,1670478846.9380097
1,297,0,4,31,True,116,9,108,2412,12.06,1670478846.9380097
0,298,0,4,6,False,244,9,42,2346,11.73,1670478847.016189
1,298,0,4,31,True,244,9,17,2321,11.605,1670478847.016189
0,299,0,4,6,False,115,9,122,2426,12.13,1670478847.0783978
1,299,0,4,31,True,115,9,98,2402,12.01,1670478847.0783978
0,300,0,4,6,False,243,9,109,2413,12.065,1670478847.1565943
1,300,0,4,31,True,243,9,85,2389,11.945,1670478847.1565943
0,301,0,4,6,False,114,9,54,2358,11.79,1670478847.2339485
1,301,0,4,31,True,114,9,30,2334,11.67,1670478847.234946
0,302,0,4,6,False,242,9,156,2460,12.3,1670478847.3265786
1,302,0,4,31,True,242,9,131,2435,12.175,1670478847.3265786
0,303,0,4,6,False,114,9,105,2409,12.045,1670478847.3883963
1,303,0,4,31,True,113,9,81,2385,11.925,1670478847.3883963
0,304,0,4,6,False,241,9,120,2424,12.12,1670478847.4663777
1,304,0,4,31,True,241,9,96,2400,12.0,1670478847.4663777
0,305,0,4,6,False,113,9,115,2419,12.095,1670478847.54509
1,305,0,4,31,True,113,9,90,2394,11.97,1670478847.54509
0,306,0,4,6,False,240,9,182,2486,12.43,1670478847.624491
1,306,0,4,31,True,240,9,158,2462,12.31,1670478847.624491
0,307,0,4,6,False,112,9,112,2416,12.08,1670478847.716286
1,307,0,4,31,True,112,9,88,2392,11.96,1670478847.716286
0,308,0,4,6,False,239,9,107,2411,12.055,1670478847.794705
1,308,0,4,31,True,239,9,83,2387,11.935,1670478847.794705
0,309,0,4,6,False,111,9,66,2370,11.85,1670478847.8730633
1,309,0,4,31,True,111,9,42,2346,11.73,1670478847.8730633
0,310,0,4,6,False,238,9,132,2436,12.18,1670478847.9504924
1,310,0,4,31,True,238,9,107,2411,12.055,1670478847.9504924
0,311,0,4,6,False,110,9,71,2375,11.875,1670478848.0122683
1,311,0,4,31,True,110,9,46,2350,11.75,1670478848.0122683
0,312,0,4,6,False,237,9,115,2419,12.095,1670478848.0902715
1,312,0,4,31,True,237,9,90,2394,11.97,1670478848.0902715
0,313,0,4,6,False,109,9,168,2472,12.36,1670478848.1687834
1,313,0,4,31,True,109,9,144,2448,12.24,1670478848.1687834
0,314,0,4,6,False,237,9,120,2424,12.12,1670478848.246071
1,314,0,4,31,True,237,9,96,2400,12.0,1670478848.246071
0,315,0,4,6,False,108,9,107,2411,12.055,1670478848.3402467
1,315,0,4,31,True,108,9,83,2387,11.935,1670478848.3402467
0,316,0,4,6,False,236,9,176,2480,12.4,1670478848.4188228
1,316,0,4,31,True,236,9,151,2455,12.275,1670478848.4188228
0,317,0,4,6,False,107,9,166,2470,12.35,1670478848.4802175
1,317,0,4,31,True,107,9,142,2446,12.23,1670478848.4802175
0,318,0,4,6,False,235,9,141,2445,12.225,1670478848.5587459
1,318,0,4,31,True,235,9,117,2421,12.105,1670478848.5587459
0,319,0,4,6,False,106,9,135,2439,12.195,1670478848.6341825
1,319,0,4,31,True,106,9,111,2415,12.075,1670478848.6341825
0,320,0,4,6,False,234,9,117,2421,12.105,1670478848.7288535
1,320,0,4,31,True,234,9,93,2397,11.985,1670478848.7288535
0,321,0,4,6,False,105,9,150,2454,12.27,1670478848.790383
1,321,0,4,31,True,105,9,125,2429,12.145,1670478848.790383
0,322,0,4,6,False,233,9,134,2438,12.19,1670478848.8829496
1,322,0,4,31,True,233,9,110,2414,12.07,1670478848.8829496
0,323,0,4,6,False,105,9,160,2464,12.32,1670478848.9461386
1,323,0,4,31,True,104,9,136,2440,12.2,1670478848.9461386
0,324,0,4,6,False,232,9,109,2413,12.065,1670478849.0239289
1,324,0,4,31,True,232,9,84,2388,11.94,1670478849.0239289
0,325,0,4,6,False,104,9,54,2358,11.79,1670478849.1024754
1,325,0,4,31,True,104,9,30,2334,11.67,1670478849.1024754
0,326,0,4,6,False,231,9,170,2474,12.37,1670478849.1970503
1,326,0,4,31,True,231,9,145,2449,12.245,1670478849.1970503
0,327,0,4,6,False,103,9,167,2471,12.355,1670478849.2587078
1,327,0,4,31,True,103,9,143,2447,12.235,1670478849.2587078
0,328,0,4,6,False,230,9,157,2461,12.305,1670478849.3524792
1,328,0,4,31,True,230,9,132,2436,12.18,1670478849.353459
0,329,0,4,6,False,102,9,97,2401,12.005,1670478849.400172
1,329,0,4,31,True,102,9,73,2377,11.885,1670478849.400172
0,330,0,4,6,False,229,9,134,2438,12.19,1670478849.4788485
1,330,0,4,31,True,229,9,109,2413,12.065,1670478849.4788485
0,331,0,4,6,False,101,9,104,2408,12.04,1670478849.5584242
1,331,0,4,31,True,101,9,79,2383,11.915,1670478849.5584242
0,332,0,4,6,False,228,9,203,2507,12.535,1670478849.6511226
1,332,0,4,31,True,228,9,178,2482,12.41,1670478849.6511226
0,333,0,4,6,False,100,9,143,2447,12.235,1670478849.712081
1,333,0,4,31,True,100,9,119,2423,12.115,1670478849.712081
0,334,0,4,6,False,228,9,146,2450,12.25,1670478849.7904246
1,334,0,4,31,True,228,9,122,2426,12.13,1670478849.7904246
0,335,0,4,6,False,99,9,85,2389,11.945,1670478849.868001
1,335,0,4,31,True,99,9,61,2365,11.825,1670478849.8690283
0,336,0,4,6,False,227,9,135,2439,12.195,1670478849.9460323
1,336,0,4,31,True,227,9,111,2415,12.075,1670478849.9460323
0,337,0,4,6,False,98,9,125,2429,12.145,1670478850.0386846
1,337,0,4,31,True,98,9,101,2405,12.025,1670478850.0386846
0,338,0,4,6,False,226,9,176,2480,12.4,1670478850.1007228
1,338,0,4,31,True,226,9,151,2455,12.275,1670478850.1007228
0,339,0,4,6,False,97,9,208,2512,12.56,1670478850.1927483
1,339,0,4,31,True,97,9,183,2487,12.435,1670478850.1927483
0,340,0,4,6,False,225,9,114,2418,12.09,1670478850.2544365
1,340,0,4,31,True,225,9,89,2393,11.965,1670478850.2544365
0,341,0,4,6,False,96,9,109,2413,12.065,1670478850.3320155
1,341,0,4,31,True,96,9,84,2388,11.94,1670478850.3320155
0,342,0,4,6,False,224,9,187,2491,12.455,1670478850.4080412
1,342,0,4,31,True,224,9,162,2466,12.33,1670478850.4080412
0,343,0,4,6,False,96,9,161,2465,12.325,1670478850.488175
1,343,0,4,31,True,95,9,137,2441,12.205,1670478850.488175
0,344,0,4,6,False,223,9,98,2402,12.01,1670478850.565841
1,344,0,4,31,True,223,9,74,2378,11.89,1670478850.565841
0,345,0,4,6,False,95,9,144,2448,12.24,1670478850.6428175
1,345,0,4,31,True,95,9,119,2423,12.115,1670478850.6428175
0,346,0,4,6,False,222,9,95,2399,11.995,1670478850.7197526
1,346,0,4,31,True,222,9,71,2375,11.875,1670478850.7207499
0,347,0,4,6,False,94,9,145,2449,12.245,1670478850.7983217
1,347,0,4,31,True,94,9,121,2425,12.125,1670478850.7983217
0,348,0,4,6,False,221,9,161,2465,12.325,1670478850.890287
1,348,0,4,31,True,221,9,136,2440,12.2,1670478850.890287
0,349,0,4,6,False,93,9,123,2427,12.135,1670478850.951905
1,349,0,4,31,True,93,9,98,2402,12.01,1670478850.951905
0,350,0,4,6,False,220,9,134,2438,12.19,1670478851.0465457
1,350,0,4,31,True,220,9,110,2414,12.07,1670478851.0465457
0,351,0,4,6,False,92,9,97,2401,12.005,1670478851.1248665
1,351,0,4,31,True,92,9,72,2376,11.88,1670478851.1248665
0,352,0,4,6,False,219,9,162,2466,12.33,1670478851.1857781
1,352,0,4,31,True,219,9,137,2441,12.205,1670478851.1857781
0,353,0,4,6,False,91,9,102,2406,12.03,1670478851.2640615
1,353,0,4,31,True,91,9,77,2381,11.905,1670478851.2640615
0,354,0,4,6,False,219,9,84,2388,11.94,1670478851.3421311
1,354,0,4,31,True,219,9,59,2363,11.815,1670478851.3421311
0,355,0,4,6,False,90,9,67,2371,11.855,1670478851.420021
1,355,0,4,31,True,90,9,43,2347,11.735,1670478851.420021
0,356,0,4,6,False,218,9,134,2438,12.19,1670478851.498143
1,356,0,4,31,True,218,9,111,2415,12.075,1670478851.498143
0,357,0,4,6,False,89,9,57,2361,11.805,1670478851.5758271
1,357,0,4,31,True,89,9,32,2336,11.68,1670478851.5758271
0,358,0,4,6,False,217,9,43,2347,11.735,1670478851.6703537
1,358,0,4,31,True,217,9,20,2324,11.62,1670478851.6703537
0,359,0,4,6,False,88,9,93,2397,11.985,1670478851.7483265
1,359,0,4,31,True,88,9,68,2372,11.86,1670478851.7483265
0,360,0,4,6,False,216,9,120,2424,12.12,1670478851.8268006
1,360,0,4,31,True,216,9,95,2399,11.995,1670478851.8268006
0,361,0,4,6,False,87,9,155,2459,12.295,1670478851.9048746
1,361,0,4,31,True,87,9,131,2435,12.175,1670478851.9048746
0,362,0,4,6,False,215,9,132,2436,12.18,1670478851.9665687
1,362,0,4,31,True,215,9,109,2413,12.065,1670478851.9665687
0,363,0,4,6,False,87,9,153,2457,12.285,1670478852.0581768
1,363,0,4,31,True,86,9,130,2434,12.17,1670478852.0591743
0,364,0,4,6,False,214,9,142,2446,12.23,1670478852.1339972
1,364,0,4,31,True,214,9,117,2421,12.105,1670478852.134995
0,365,0,4,6,False,86,9,116,2420,12.1,1670478852.2121258
1,365,0,4,31,True,86,9,91,2395,11.975,1670478852.2121258
0,366,0,4,6,False,213,9,137,2441,12.205,1670478852.2909071
1,366,0,4,31,True,213,9,112,2416,12.08,1670478852.2909071
0,367,0,4,6,False,85,9,186,2490,12.45,1670478852.352848
1,367,0,4,31,True,85,9,161,2465,12.325,1670478852.352848
0,368,0,4,6,False,212,9,48,2352,11.76,1670478852.4421334
1,368,0,4,31,True,212,9,23,2327,11.635,1670478852.4421334
0,369,0,4,6,False,84,9,95,2399,11.995,1670478852.5209234
1,369,0,4,31,True,84,9,71,2375,11.875,1670478852.5209234
0,370,0,4,6,False,211,9,87,2391,11.955,1670478852.5841367
1,370,0,4,31,True,211,9,62,2366,11.83,1670478852.5841367
0,371,0,4,6,False,83,9,120,2424,12.12,1670478852.662522
1,371,0,4,31,True,83,9,97,2401,12.005,1670478852.662522
0,372,0,4,6,False,210,9,158,2462,12.31,1670478852.7403479
1,372,0,4,31,True,210,9,133,2437,12.185,1670478852.7403479
0,373,0,4,6,False,82,9,118,2422,12.11,1670478852.8161561
1,373,0,4,31,True,82,9,93,2397,11.985,1670478852.8161561
0,374,0,4,6,False,210,9,92,2396,11.98,1670478852.9106536
1,374,0,4,31,True,210,9,68,2372,11.86,1670478852.9106536
0,375,0,4,6,False,81,9,107,2411,12.055,1670478852.9561481
1,375,0,4,31,True,81,9,82,2386,11.93,1670478852.9561481
0,376,0,4,6,False,209,9,168,2472,12.36,1670478853.0340204
1,376,0,4,31,True,209,9,143,2447,12.235,1670478853.0340204
0,377,0,4,6,False,80,9,170,2474,12.37,1670478853.1283853
1,377,0,4,31,True,80,9,145,2449,12.245,1670478853.1283853
0,378,0,4,6,False,208,9,80,2384,11.92,1670478853.1907635
1,378,0,4,31,True,208,9,55,2359,11.795,1670478853.1907635
0,379,0,4,6,False,79,9,65,2369,11.845,1670478853.2980263
1,379,0,4,31,True,79,9,40,2344,11.72,1670478853.2980263
0,380,0,4,6,False,207,9,59,2363,11.815,1670478853.3604693
1,380,0,4,31,True,207,9,35,2339,11.695,1670478853.3604693
0,381,0,4,6,False,78,9,117,2421,12.105,1670478853.4386601
1,381,0,4,31,True,78,9,92,2396,11.98,1670478853.4386601
0,382,0,4,6,False,206,9,161,2465,12.325,1670478853.5026345
1,382,0,4,31,True,206,9,136,2440,12.2,1670478853.5026345
0,383,0,4,6,False,78,9,120,2424,12.12,1670478853.5949495
1,383,0,4,31,True,77,9,97,2401,12.005,1670478853.5949495
0,384,0,4,6,False,205,9,141,2445,12.225,1670478853.658454
1,384,0,4,31,True,205,9,116,2420,12.1,1670478853.658454
0,385,0,4,6,False,77,9,85,2389,11.945,1670478853.7377121
1,385,0,4,31,True,77,9,60,2364,11.82,1670478853.7387087
0,386,0,4,6,False,204,9,90,2394,11.97,1670478853.8329446
1,386,0,4,31,True,204,9,65,2369,11.845,1670478853.8329446
0,387,0,4,6,False,76,9,166,2470,12.35,1670478853.910491
1,387,0,4,31,True,76,9,141,2445,12.225,1670478853.910491
