dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,50,0,4,18,True,222,10,163,2723,13.615,1670465432.9610014
0,51,0,4,20,False,94,10,182,2742,13.71,1670465433.0371363
1,51,0,4,18,True,94,10,158,2718,13.59,1670465433.0371363
0,52,0,4,20,False,222,10,177,2737,13.685,1670465433.11553
1,52,0,4,18,True,222,10,153,2713,13.565,1670465433.11553
0,53,0,4,20,False,93,10,142,2702,13.51,1670465433.1776297
1,53,0,4,18,True,93,10,118,2678,13.39,1670465433.1776297
0,54,0,4,20,False,221,10,28,2588,12.94,1670465433.2554405
1,54,0,4,18,True,221,10,5,2565,12.825,1670465433.256522
0,55,0,4,20,False,92,10,137,2697,13.485,1670465433.3474867
1,55,0,4,18,True,92,10,113,2673,13.365,1670465433.3474867
0,56,0,4,20,False,220,10,248,2808,14.04,1670465433.424045
1,56,0,4,18,True,220,10,224,2784,13.92,1670465433.424045
0,57,0,4,20,False,91,10,194,2754,13.77,1670465433.4997878
1,57,0,4,18,True,91,10,171,2731,13.655,1670465433.4997878
0,58,0,4,20,False,219,10,221,2781,13.905,1670465433.5771184
1,58,0,4,18,True,219,10,197,2757,13.785,1670465433.5771184
0,59,0,4,20,False,90,10,40,2600,13.0,1670465433.639071
1,59,0,4,18,True,90,10,17,2577,12.885,1670465433.639071
0,60,0,4,20,False,218,10,246,2806,14.03,1670465433.731141
1,60,0,4,18,True,218,10,223,2783,13.915,1670465433.7321439
0,61,0,4,20,False,90,10,109,2669,13.345,1670465433.807023
1,61,0,4,18,True,89,10,86,2646,13.23,1670465433.807023
0,62,0,4,20,False,217,10,123,2683,13.415,1670465433.8860393
1,62,0,4,18,True,217,10,100,2660,13.3,1670465433.8861008
0,63,0,4,20,False,89,10,123,2683,13.415,1670465433.9637475
1,63,0,4,18,True,89,10,100,2660,13.3,1670465433.9637475
0,64,0,4,20,False,216,10,123,2683,13.415,1670465434.0393012
1,64,0,4,18,True,216,10,100,2660,13.3,1670465434.0402367
0,65,0,4,20,False,88,10,208,2768,13.84,1670465434.1170352
1,65,0,4,18,True,88,10,184,2744,13.72,1670465434.1170352
0,66,0,4,20,False,215,10,192,2752,13.76,1670465434.1983702
1,66,0,4,18,True,215,10,169,2729,13.645,1670465434.1983702
0,67,0,4,20,False,87,11,20,2836,14.18,1670465434.2574687
1,67,0,4,18,True,87,10,252,2812,14.06,1670465434.2574687
0,68,0,4,20,False,214,10,164,2724,13.62,1670465434.3490548
1,68,0,4,18,True,214,10,140,2700,13.5,1670465434.3490548
0,69,0,4,20,False,86,10,163,2723,13.615,1670465434.4280226
1,69,0,4,18,True,86,10,140,2700,13.5,1670465434.4280226
0,70,0,4,20,False,214,10,116,2676,13.38,1670465434.4891977
1,70,0,4,18,True,213,10,93,2653,13.265,1670465434.4891977
0,71,0,4,20,False,85,10,175,2735,13.675,1670465434.581082
1,71,0,4,18,True,85,10,152,2712,13.56,1670465434.581082
0,72,0,4,20,False,213,11,84,2900,14.5,1670465434.657893
1,72,0,4,18,True,213,11,60,2876,14.38,1670465434.6580086
0,73,0,4,20,False,84,10,186,2746,13.73,1670465434.7357893
1,73,0,4,18,True,84,10,162,2722,13.61,1670465434.7357893
0,74,0,4,20,False,212,10,218,2778,13.89,1670465434.7971504
1,74,0,4,18,True,212,10,194,2754,13.77,1670465434.7971504
0,75,0,4,20,False,83,10,90,2650,13.25,1670465434.8895853
1,75,0,4,18,True,83,10,66,2626,13.13,1670465434.8895853
0,76,0,4,20,False,211,10,117,2677,13.385,1670465434.9674883
1,76,0,4,18,True,211,10,93,2653,13.265,1670465434.9674883
0,77,0,4,20,False,82,10,206,2766,13.83,1670465435.0451963
1,77,0,4,18,True,82,10,183,2743,13.715,1670465435.0462618
0,78,0,4,20,False,210,10,185,2745,13.725,1670465435.1228945
1,78,0,4,18,True,210,10,161,2721,13.605,1670465435.1228945
0,79,0,4,20,False,81,10,111,2671,13.355,1670465435.1852188
1,79,0,4,18,True,81,10,88,2648,13.24,1670465435.1860254
0,80,0,4,20,False,209,10,208,2768,13.84,1670465435.2633014
1,80,0,4,18,True,209,10,185,2745,13.725,1670465435.2633014
0,81,0,4,20,False,81,9,225,2529,12.645,1670465435.3570476
1,81,0,4,18,True,81,9,201,2505,12.525,1670465435.3570476
0,82,0,4,20,False,208,10,29,2589,12.945,1670465435.4190598
1,82,0,4,18,True,208,10,6,2566,12.83,1670465435.4190598
0,83,0,4,20,False,80,9,250,2554,12.77,1670465435.512135
1,83,0,4,18,True,80,9,227,2531,12.655,1670465435.512135
0,84,0,4,20,False,207,10,158,2718,13.59,1670465435.5736005
1,84,0,4,18,True,207,10,134,2694,13.47,1670465435.5736005
0,85,0,4,20,False,79,10,40,2600,13.0,1670465435.6510022
1,85,0,4,18,True,79,10,17,2577,12.885,1670465435.6510022
0,86,0,4,20,False,206,10,64,2624,13.12,1670465435.7438812
1,86,0,4,18,True,206,10,41,2601,13.005,1670465435.7438812
0,87,0,4,20,False,78,11,37,2853,14.265,1670465435.8191159
1,87,0,4,18,True,78,11,14,2830,14.15,1670465435.8201158
0,88,0,4,20,False,205,10,186,2746,13.73,1670465435.8810472
1,88,0,4,18,True,205,10,163,2723,13.615,1670465435.8810472
0,89,0,4,20,False,77,10,153,2713,13.565,1670465435.9762187
1,89,0,4,18,True,77,10,129,2689,13.445,1670465435.9762187
0,90,0,4,20,False,205,10,222,2782,13.91,1670465436.0372777
1,90,0,4,18,True,204,10,198,2758,13.79,1670465436.0372777
0,91,0,4,20,False,76,10,172,2732,13.66,1670465436.129026
1,91,0,4,18,True,76,10,148,2708,13.54,1670465436.1300247
0,92,0,4,20,False,204,10,4,2564,12.82,1670465436.2078285
1,92,0,4,18,True,204,9,237,2541,12.705,1670465436.2078285
0,93,0,4,20,False,75,10,232,2792,13.96,1670465436.2695858
1,93,0,4,18,True,75,10,209,2769,13.845,1670465436.2695858
0,94,0,4,20,False,203,10,47,2607,13.035,1670465436.3470733
1,94,0,4,18,True,203,10,24,2584,12.92,1670465436.3470733
0,95,0,4,20,False,74,9,216,2520,12.6,1670465436.439669
1,95,0,4,18,True,74,9,192,2496,12.48,1670465436.4401855
0,96,0,4,20,False,202,10,91,2651,13.255,1670465436.5030603
1,96,0,4,18,True,202,10,68,2628,13.14,1670465436.5030603
0,97,0,4,20,False,73,10,73,2633,13.165,1670465436.5961409
1,97,0,4,18,True,73,10,50,2610,13.05,1670465436.5961409
0,98,0,4,20,False,201,10,169,2729,13.645,1670465436.6739419
1,98,0,4,18,True,201,10,146,2706,13.53,1670465436.6740534
0,99,0,4,20,False,72,10,170,2730,13.65,1670465436.7510045
1,99,0,4,18,True,72,10,147,2707,13.535,1670465436.7510045
0,100,0,4,20,False,200,10,123,2683,13.415,1670465436.82917
1,100,0,4,18,True,200,10,99,2659,13.295,1670465436.82917
0,101,0,4,20,False,72,10,136,2696,13.48,1670465436.9054265
1,101,0,4,18,True,72,10,112,2672,13.36,1670465436.9054265
0,102,0,4,20,False,199,10,82,2642,13.21,1670465436.9650154
1,102,0,4,18,True,199,10,58,2618,13.09,1670465436.9650154
0,103,0,4,20,False,71,10,116,2676,13.38,1670465437.0438285
1,103,0,4,18,True,71,10,93,2653,13.265,1670465437.0438285
0,104,0,4,20,False,198,10,133,2693,13.465,1670465437.1190748
1,104,0,4,18,True,198,10,109,2669,13.345,1670465437.1190748
0,105,0,4,20,False,70,10,211,2771,13.855,1670465437.1969438
1,105,0,4,18,True,70,10,187,2747,13.735,1670465437.1969438
0,106,0,4,20,False,197,10,88,2648,13.24,1670465437.2868967
1,106,0,4,18,True,197,10,65,2625,13.125,1670465437.2868967
0,107,0,4,20,False,69,10,163,2723,13.615,1670465437.364883
1,107,0,4,18,True,69,10,139,2699,13.495,1670465437.364883
0,108,0,4,20,False,196,10,15,2575,12.875,1670465437.443817
1,108,0,4,18,True,196,9,248,2552,12.76,1670465437.443817
0,109,0,4,20,False,68,10,206,2766,13.83,1670465437.5055885
1,109,0,4,18,True,68,10,183,2743,13.715,1670465437.5055885
0,110,0,4,20,False,196,10,32,2592,12.96,1670465437.5980394
1,110,0,4,18,True,195,10,8,2568,12.84,1670465437.5980394
0,111,0,4,20,False,67,10,142,2702,13.51,1670465437.6755455
1,111,0,4,18,True,67,10,118,2678,13.39,1670465437.6755455
0,112,0,4,20,False,195,10,117,2677,13.385,1670465437.7538462
1,112,0,4,18,True,195,10,94,2654,13.27,1670465437.7538462
0,113,0,4,20,False,66,10,154,2714,13.57,1670465437.831538
1,113,0,4,18,True,66,10,130,2690,13.45,1670465437.831538
0,114,0,4,20,False,194,10,37,2597,12.985,1670465437.909031
1,114,0,4,18,True,194,10,13,2573,12.865,1670465437.909031
0,115,0,4,20,False,65,10,42,2602,13.01,1670465437.9879491
1,115,0,4,18,True,65,10,19,2579,12.895,1670465437.9879491
0,116,0,4,20,False,193,10,194,2754,13.77,1670465438.0492315
1,116,0,4,18,True,193,10,170,2730,13.65,1670465438.0492315
0,117,0,4,20,False,64,10,168,2728,13.64,1670465438.1411276
1,117,0,4,18,True,64,10,145,2705,13.525,1670465438.1421275
0,118,0,4,20,False,192,10,112,2672,13.36,1670465438.2171745
1,118,0,4,18,True,192,10,89,2649,13.245,1670465438.2181885
0,119,0,4,20,False,63,10,122,2682,13.41,1670465438.2791016
1,119,0,4,18,True,63,10,99,2659,13.295,1670465438.2791016
0,120,0,4,20,False,191,10,108,2668,13.34,1670465438.3741958
1,120,0,4,18,True,191,10,86,2646,13.23,1670465438.3742845
0,121,0,4,20,False,63,10,141,2701,13.505,1670465438.4509265
1,121,0,4,18,True,63,10,118,2678,13.39,1670465438.4509265
0,122,0,4,20,False,190,11,2,2818,14.09,1670465438.512843
1,122,0,4,18,True,190,10,234,2794,13.97,1670465438.512843
0,123,0,4,20,False,62,10,123,2683,13.415,1670465438.6075416
1,123,0,4,18,True,62,10,99,2659,13.295,1670465438.6075416
0,124,0,4,20,False,189,10,87,2647,13.235,1670465438.6847913
1,124,0,4,18,True,189,10,64,2624,13.12,1670465438.6857886
0,125,0,4,20,False,61,10,7,2567,12.835,1670465438.7470386
1,125,0,4,18,True,61,9,240,2544,12.72,1670465438.7470386
0,126,0,4,20,False,188,10,95,2655,13.275,1670465438.8392904
1,126,0,4,18,True,188,10,72,2632,13.16,1670465438.8402884
0,127,0,4,20,False,60,10,149,2709,13.545,1670465438.915468
1,127,0,4,18,True,60,10,125,2685,13.425,1670465438.915468
0,128,0,4,20,False,187,10,215,2775,13.875,1670465438.9936402
1,128,0,4,18,True,187,10,191,2751,13.755,1670465438.9936402
0,129,0,4,20,False,59,10,161,2721,13.605,1670465439.055041
1,129,0,4,18,True,59,10,137,2697,13.485,1670465439.055041
0,130,0,4,20,False,187,10,168,2728,13.64,1670465439.1489089
1,130,0,4,18,True,186,10,145,2705,13.525,1670465439.1489089
0,131,0,4,20,False,58,10,162,2722,13.61,1670465439.225742
1,131,0,4,18,True,58,10,138,2698,13.49,1670465439.225742
0,132,0,4,20,False,186,10,158,2718,13.59,1670465439.3010461
1,132,0,4,18,True,186,10,135,2695,13.475,1670465439.3010461
0,133,0,4,20,False,57,10,108,2668,13.34,1670465439.379053
1,133,0,4,18,True,57,10,85,2645,13.225,1670465439.380053
0,134,0,4,20,False,185,10,151,2711,13.555,1670465439.4410799
1,134,0,4,18,True,185,10,128,2688,13.44,1670465439.4410799
0,135,0,4,20,False,56,10,247,2807,14.035,1670465439.5335085
1,135,0,4,18,True,56,10,224,2784,13.92,1670465439.5335085
0,136,0,4,20,False,184,10,153,2713,13.565,1670465439.6109486
1,136,0,4,18,True,184,10,130,2690,13.45,1670465439.6109486
0,137,0,4,20,False,55,10,62,2622,13.11,1670465439.6873896
1,137,0,4,18,True,55,10,39,2599,12.995,1670465439.6873896
0,138,0,4,20,False,183,10,162,2722,13.61,1670465439.7639651
1,138,0,4,18,True,183,10,139,2699,13.495,1670465439.7639651
0,139,0,4,20,False,54,10,102,2662,13.31,1670465439.8417585
1,139,0,4,18,True,54,10,78,2638,13.19,1670465439.8417585
0,140,0,4,20,False,182,10,72,2632,13.16,1670465439.9009805
1,140,0,4,18,True,182,10,48,2608,13.04,1670465439.9009805
0,141,0,4,20,False,54,10,71,2631,13.155,1670465439.9950483
1,141,0,4,18,True,54,10,48,2608,13.04,1670465439.996064
0,142,0,4,20,False,181,10,107,2667,13.335,1670465440.0708365
1,142,0,4,18,True,181,10,83,2643,13.215,1670465440.0708365
0,143,0,4,20,False,53,10,106,2666,13.33,1670465440.1327727
1,143,0,4,18,True,53,10,82,2642,13.21,1670465440.1337845
0,144,0,4,20,False,180,10,134,2694,13.47,1670465440.2255952
1,144,0,4,18,True,180,10,110,2670,13.35,1670465440.2255952
0,145,0,4,20,False,52,10,182,2742,13.71,1670465440.3033779
1,145,0,4,18,True,52,10,159,2719,13.595,1670465440.3033779
0,146,0,4,20,False,179,10,93,2653,13.265,1670465440.3649635
1,146,0,4,18,True,179,10,70,2630,13.15,1670465440.3649635
0,147,0,4,20,False,51,10,158,2718,13.59,1670465440.4582732
1,147,0,4,18,True,51,10,135,2695,13.475,1670465440.4582732
0,148,0,4,20,False,178,10,114,2674,13.37,1670465440.5349488
1,148,0,4,18,True,178,10,91,2651,13.255,1670465440.5359616
0,149,0,4,20,False,50,10,173,2733,13.665,1670465440.6138883
1,149,0,4,18,True,50,10,149,2709,13.545,1670465440.6139662
0,150,0,4,20,False,177,10,66,2626,13.13,1670465440.6890554
1,150,0,4,18,True,177,10,43,2603,13.015,1670465440.6890554
0,151,0,4,20,False,49,10,168,2728,13.64,1670465440.75151
1,151,0,4,18,True,49,10,145,2705,13.525,1670465440.75151
0,152,0,4,20,False,177,11,46,2862,14.31,1670465440.8436325
1,152,0,4,18,True,177,11,23,2839,14.195,1670465440.8436325
0,153,0,4,20,False,48,10,157,2717,13.585,1670465440.9218876
1,153,0,4,18,True,48,10,133,2693,13.465,1670465440.9218876
0,154,0,4,20,False,176,10,70,2630,13.15,1670465440.984851
1,154,0,4,18,True,176,10,47,2607,13.035,1670465440.984851
0,155,0,4,20,False,47,10,174,2734,13.67,1670465441.077014
1,155,0,4,18,True,47,10,150,2710,13.55,1670465441.077014
0,156,0,4,20,False,175,10,207,2767,13.835,1670465441.1389997
1,156,0,4,18,True,175,10,183,2743,13.715,1670465441.1389997
0,157,0,4,20,False,46,10,97,2657,13.285,1670465441.217034
1,157,0,4,18,True,46,10,74,2634,13.17,1670465441.217034
0,158,0,4,20,False,174,9,249,2553,12.765,1670465441.3099482
1,158,0,4,18,True,174,9,226,2530,12.65,1670465441.3100195
0,159,0,4,20,False,45,10,81,2641,13.205,1670465441.3853931
1,159,0,4,18,True,45,10,57,2617,13.085,1670465441.3853931
0,160,0,4,20,False,173,10,156,2716,13.58,1670465441.4628057
1,160,0,4,18,True,173,10,132,2692,13.46,1670465441.463884
0,161,0,4,20,False,45,10,115,2675,13.375,1670465441.5248384
1,161,0,4,18,True,45,10,91,2651,13.255,1670465441.5248384
0,162,0,4,20,False,172,10,168,2728,13.64,1670465441.6174324
1,162,0,4,18,True,172,10,145,2705,13.525,1670465441.6183376
0,163,0,4,20,False,44,10,207,2767,13.835,1670465441.6789901
1,163,0,4,18,True,44,10,183,2743,13.715,1670465441.6789901
0,164,0,4,20,False,171,9,128,2432,12.16,1670465441.7588882
1,164,0,4,18,True,171,9,106,2410,12.05,1670465441.7588882
0,165,0,4,20,False,43,10,201,2761,13.805,1670465441.8517892
1,165,0,4,18,True,43,10,177,2737,13.685,1670465441.8517892
0,166,0,4,20,False,170,10,152,2712,13.56,1670465441.9110692
1,166,0,4,18,True,170,10,128,2688,13.44,1670465441.9110692
0,167,0,4,20,False,42,10,22,2582,12.91,1670465442.0037756
1,167,0,4,18,True,42,9,254,2558,12.79,1670465442.003786
0,168,0,4,20,False,169,10,197,2757,13.785,1670465442.064937
1,168,0,4,18,True,169,10,174,2734,13.67,1670465442.064937
0,169,0,4,20,False,41,10,160,2720,13.6,1670465442.1568055
1,169,0,4,18,True,41,10,137,2697,13.485,1670465442.1578052
0,170,0,4,20,False,169,10,143,2703,13.515,1670465442.233847
1,170,0,4,18,True,168,10,119,2679,13.395,1670465442.233847
0,171,0,4,20,False,40,10,151,2711,13.555,1670465442.3107686
1,171,0,4,18,True,40,10,128,2688,13.44,1670465442.3107686
0,172,0,4,20,False,168,10,44,2604,13.02,1670465442.3726842
1,172,0,4,18,True,168,10,20,2580,12.9,1670465442.3726842
0,173,0,4,20,False,39,10,215,2775,13.875,1670465442.4668272
1,173,0,4,18,True,39,10,191,2751,13.755,1670465442.4678268
0,174,0,4,20,False,167,10,129,2689,13.445,1670465442.5288775
1,174,0,4,18,True,167,10,105,2665,13.325,1670465442.5288775
0,175,0,4,20,False,38,10,75,2635,13.175,1670465442.6069658
1,175,0,4,18,True,38,10,51,2611,13.055,1670465442.6069658
0,176,0,4,20,False,166,10,132,2692,13.46,1670465442.6989834
1,176,0,4,18,True,166,10,110,2670,13.35,1670465442.6989834
0,177,0,4,20,False,37,10,150,2710,13.55,1670465442.7768366
1,177,0,4,18,True,37,10,127,2687,13.435,1670465442.7768366
0,178,0,4,20,False,165,10,248,2808,14.04,1670465442.840889
1,178,0,4,18,True,165,10,225,2785,13.925,1670465442.840889
0,179,0,4,20,False,36,10,147,2707,13.535,1670465442.9186943
1,179,0,4,18,True,36,10,124,2684,13.42,1670465442.9186943
0,180,0,4,20,False,164,10,102,2662,13.31,1670465443.0128524
1,180,0,4,18,True,164,10,78,2638,13.19,1670465443.0139704
0,181,0,4,20,False,36,10,172,2732,13.66,1670465443.0890527
1,181,0,4,18,True,35,10,149,2709,13.545,1670465443.0890527
0,182,0,4,20,False,163,10,146,2706,13.53,1670465443.1669934
1,182,0,4,18,True,163,10,123,2683,13.415,1670465443.1669934
0,183,0,4,20,False,35,10,205,2765,13.825,1670465443.228836
1,183,0,4,18,True,35,10,182,2742,13.71,1670465443.228836
0,184,0,4,20,False,162,11,21,2837,14.185,1670465443.3089774
1,184,0,4,18,True,162,10,253,2813,14.065,1670465443.3089774
0,185,0,4,20,False,34,10,127,2687,13.435,1670465443.4008615
1,185,0,4,18,True,34,10,104,2664,13.32,1670465443.4008615
0,186,0,4,20,False,161,10,229,2789,13.945,1670465443.463603
1,186,0,4,18,True,161,10,206,2766,13.83,1670465443.463603
0,187,0,4,20,False,33,10,38,2598,12.99,1670465443.5547907
1,187,0,4,18,True,33,10,14,2574,12.87,1670465443.5558372
0,188,0,4,20,False,160,10,106,2666,13.33,1670465443.6168847
1,188,0,4,18,True,160,10,83,2643,13.215,1670465443.6168847
0,189,0,4,20,False,32,11,1,2817,14.085,1670465443.708989
1,189,0,4,18,True,32,10,233,2793,13.965,1670465443.708989
0,190,0,4,20,False,160,10,169,2729,13.645,1670465443.7716715
1,190,0,4,18,True,159,10,146,2706,13.53,1670465443.7726455
0,191,0,4,20,False,31,10,126,2686,13.43,1670465443.863313
1,191,0,4,18,True,31,10,102,2662,13.31,1670465443.863313
0,192,0,4,20,False,159,11,45,2861,14.305,1670465443.92473
1,192,0,4,18,True,158,11,22,2838,14.19,1670465443.92473
0,193,0,4,20,False,30,10,104,2664,13.32,1670465444.0049372
1,193,0,4,18,True,30,10,81,2641,13.205,1670465444.0049372
0,194,0,4,20,False,158,11,23,2839,14.195,1670465444.0968688
1,194,0,4,18,True,158,11,0,2816,14.08,1670465444.0978715
0,195,0,4,20,False,29,10,107,2667,13.335,1670465444.1729896
1,195,0,4,18,True,29,10,84,2644,13.22,1670465444.1729896
0,196,0,4,20,False,157,10,126,2686,13.43,1670465444.2347991
1,196,0,4,18,True,157,10,102,2662,13.31,1670465444.2347991
0,197,0,4,20,False,28,10,239,2799,13.995,1670465444.327577
1,197,0,4,18,True,28,10,215,2775,13.875,1670465444.327577
0,198,0,4,20,False,156,10,181,2741,13.705,1670465444.3888426
1,198,0,4,18,True,156,10,157,2717,13.585,1670465444.3888426
0,199,0,4,20,False,27,10,61,2621,13.105,1670465444.4807055
1,199,0,4,18,True,27,10,38,2598,12.99,1670465444.4807055
0,200,0,4,20,False,155,10,141,2701,13.505,1670465444.5595074
1,200,0,4,18,True,155,10,117,2677,13.385,1670465444.5595074
0,201,0,4,20,False,27,10,113,2673,13.365,1670465444.620804
1,201,0,4,18,True,27,10,90,2650,13.25,1670465444.620804
0,202,0,4,20,False,154,10,238,2798,13.99,1670465444.7147675
1,202,0,4,18,True,154,10,214,2774,13.87,1670465444.7157645
0,203,0,4,20,False,26,10,154,2714,13.57,1670465444.7935276
1,203,0,4,18,True,26,10,130,2690,13.45,1670465444.7940845
0,204,0,4,20,False,153,10,83,2643,13.215,1670465444.8548849
1,204,0,4,18,True,153,10,60,2620,13.1,1670465444.8548849
0,205,0,4,20,False,25,10,122,2682,13.41,1670465444.9328651
