dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,15,0,4,2,True,121,9,236,2540,12.7,1670448070.0925639
0,16,0,4,4,False,248,10,134,2694,13.47,1670448070.186504
1,16,0,4,2,True,248,10,116,2676,13.38,1670448070.1875136
0,17,0,4,4,False,120,10,57,2617,13.085,1670448070.2484865
1,17,0,4,2,True,120,10,38,2598,12.99,1670448070.2484865
0,18,0,4,4,False,247,10,74,2634,13.17,1670448070.3403447
1,18,0,4,2,True,247,10,56,2616,13.08,1670448070.3403447
0,19,0,4,4,False,119,10,70,2630,13.15,1670448070.402368
1,19,0,4,2,True,119,10,52,2612,13.06,1670448070.402368
0,20,0,4,4,False,246,9,159,2463,12.315,1670448070.494953
1,20,0,4,2,True,246,9,139,2443,12.215,1670448070.494953
0,21,0,4,4,False,118,10,50,2610,13.05,1670448070.5713618
1,21,0,4,2,True,118,10,31,2591,12.955,1670448070.5713618
0,22,0,4,4,False,245,10,65,2625,13.125,1670448070.6494064
1,22,0,4,2,True,245,10,47,2607,13.035,1670448070.6494064
0,23,0,4,4,False,117,10,124,2684,13.42,1670448070.7131853
1,23,0,4,2,True,117,10,106,2666,13.33,1670448070.7131853
0,24,0,4,4,False,245,9,177,2481,12.405,1670448070.8043392
1,24,0,4,2,True,244,9,157,2461,12.305,1670448070.8053432
0,25,0,4,4,False,116,10,87,2647,13.235,1670448070.8843164
1,25,0,4,2,True,116,10,69,2629,13.145,1670448070.8854492
0,26,0,4,4,False,244,10,74,2634,13.17,1670448070.9466758
1,26,0,4,2,True,244,10,56,2616,13.08,1670448070.9466758
0,27,0,4,4,False,115,9,246,2550,12.75,1670448071.0225816
1,27,0,4,2,True,115,9,227,2531,12.655,1670448071.0225816
0,28,0,4,4,False,243,11,47,2863,14.315,1670448071.1005306
1,28,0,4,2,True,243,11,28,2844,14.22,1670448071.1005306
0,29,0,4,4,False,114,9,200,2504,12.52,1670448071.194235
1,29,0,4,2,True,114,9,181,2485,12.425,1670448071.1953566
0,30,0,4,4,False,242,9,197,2501,12.505,1670448071.25674
1,30,0,4,2,True,242,9,178,2482,12.41,1670448071.25674
0,31,0,4,4,False,113,9,143,2447,12.235,1670448071.3346033
1,31,0,4,2,True,113,9,125,2429,12.145,1670448071.3346033
0,32,0,4,4,False,241,9,200,2504,12.52,1670448071.4123857
1,32,0,4,2,True,241,9,182,2486,12.43,1670448071.4123857
0,33,0,4,4,False,113,10,233,2793,13.965,1670448071.5050445
1,33,0,4,2,True,112,10,214,2774,13.87,1670448071.5050445
0,34,0,4,4,False,240,10,223,2783,13.915,1670448071.5663161
1,34,0,4,2,True,240,10,205,2765,13.825,1670448071.5663161
0,35,0,4,4,False,112,10,249,2809,14.045,1670448071.6424685
1,35,0,4,2,True,112,10,230,2790,13.95,1670448071.643374
0,36,0,4,4,False,239,9,206,2510,12.55,1670448071.7364457
1,36,0,4,2,True,239,9,187,2491,12.455,1670448071.7374434
0,37,0,4,4,False,111,10,47,2607,13.035,1670448071.8144352
1,37,0,4,2,True,111,10,29,2589,12.945,1670448071.8144352
0,38,0,4,4,False,238,10,14,2574,12.87,1670448071.8927755
1,38,0,4,2,True,238,9,252,2556,12.78,1670448071.8927755
0,39,0,4,4,False,110,10,176,2736,13.68,1670448071.9712946
1,39,0,4,2,True,110,10,158,2718,13.59,1670448071.9712946
0,40,0,4,4,False,237,10,183,2743,13.715,1670448072.0324993
1,40,0,4,2,True,237,10,165,2725,13.625,1670448072.0324993
0,41,0,4,4,False,109,10,197,2757,13.785,1670448072.1248472
1,41,0,4,2,True,109,10,179,2739,13.695,1670448072.1248472
0,42,0,4,4,False,236,10,153,2713,13.565,1670448072.1863563
1,42,0,4,2,True,236,10,134,2694,13.47,1670448072.1863563
0,43,0,4,4,False,108,11,87,2903,14.515,1670448072.280292
1,43,0,4,2,True,108,11,69,2885,14.425,1670448072.280292
0,44,0,4,4,False,236,12,67,3139,15.695,1670448072.3562236
1,44,0,4,2,True,235,12,48,3120,15.6,1670448072.3562236
0,45,0,4,4,False,107,10,93,2653,13.265,1670448072.4350843
1,45,0,4,2,True,107,10,75,2635,13.175,1670448072.4350843
0,46,0,4,4,False,235,10,138,2698,13.49,1670448072.512802
1,46,0,4,2,True,235,10,120,2680,13.4,1670448072.512802
0,47,0,4,4,False,106,9,125,2429,12.145,1670448072.5752459
1,47,0,4,2,True,106,9,107,2411,12.055,1670448072.5752459
0,48,0,4,4,False,234,10,0,2560,12.8,1670448072.6501565
1,48,0,4,2,True,234,9,238,2542,12.71,1670448072.6501565
0,49,0,4,4,False,105,10,30,2590,12.95,1670448072.7452135
1,49,0,4,2,True,105,10,12,2572,12.86,1670448072.745446
0,50,0,4,4,False,233,10,217,2777,13.885,1670448072.8071163
1,50,0,4,2,True,233,10,198,2758,13.79,1670448072.8071163
0,51,0,4,4,False,104,10,153,2713,13.565,1670448072.9008787
1,51,0,4,2,True,104,10,134,2694,13.47,1670448072.9008787
0,52,0,4,4,False,232,9,150,2454,12.27,1670448072.96435
1,52,0,4,2,True,232,9,132,2436,12.18,1670448072.96435
0,53,0,4,4,False,104,10,66,2626,13.13,1670448073.056478
1,53,0,4,2,True,103,10,47,2607,13.035,1670448073.056478
0,54,0,4,4,False,231,10,83,2643,13.215,1670448073.1204247
1,54,0,4,2,True,231,10,64,2624,13.12,1670448073.1204247
0,55,0,4,4,False,103,10,172,2732,13.66,1670448073.1983106
1,55,0,4,2,True,103,10,153,2713,13.565,1670448073.1983106
0,56,0,4,4,False,230,11,14,2830,14.15,1670448073.274421
1,56,0,4,2,True,230,10,252,2812,14.06,1670448073.274421
0,57,0,4,4,False,102,10,213,2773,13.865,1670448073.3521776
1,57,0,4,2,True,102,10,194,2754,13.77,1670448073.3531766
0,58,0,4,4,False,229,9,179,2483,12.415,1670448073.4140673
1,58,0,4,2,True,229,9,160,2464,12.32,1670448073.4140673
0,59,0,4,4,False,101,10,40,2600,13.0,1670448073.5084338
1,59,0,4,2,True,101,10,22,2582,12.91,1670448073.5084338
0,60,0,4,4,False,228,10,224,2784,13.92,1670448073.5705132
1,60,0,4,2,True,228,10,206,2766,13.83,1670448073.5705132
0,61,0,4,4,False,100,10,224,2784,13.92,1670448073.646819
1,61,0,4,2,True,100,10,205,2765,13.825,1670448073.646998
0,62,0,4,4,False,227,9,168,2472,12.36,1670448073.7394269
1,62,0,4,2,True,227,9,150,2454,12.27,1670448073.7394269
0,63,0,4,4,False,99,10,170,2730,13.65,1670448073.817468
1,63,0,4,2,True,99,10,152,2712,13.56,1670448073.817468
0,64,0,4,4,False,227,10,167,2727,13.635,1670448073.8804278
1,64,0,4,2,True,227,10,148,2708,13.54,1670448073.8804278
0,65,0,4,4,False,98,10,162,2722,13.61,1670448073.9603167
1,65,0,4,2,True,98,10,143,2703,13.515,1670448073.9603167
0,66,0,4,4,False,226,10,1,2561,12.805,1670448074.03831
1,66,0,4,2,True,226,9,238,2542,12.71,1670448074.03831
0,67,0,4,4,False,97,10,148,2708,13.54,1670448074.1143944
1,67,0,4,2,True,97,10,129,2689,13.445,1670448074.1143944
0,68,0,4,4,False,225,10,129,2689,13.445,1670448074.2067723
1,68,0,4,2,True,225,10,111,2671,13.355,1670448074.2067723
0,69,0,4,4,False,96,10,40,2600,13.0,1670448074.268299
1,69,0,4,2,True,96,10,21,2581,12.905,1670448074.268299
0,70,0,4,4,False,224,10,201,2761,13.805,1670448074.3622956
1,70,0,4,2,True,224,10,182,2742,13.71,1670448074.3632953
0,71,0,4,4,False,95,10,107,2667,13.335,1670448074.4411886
1,71,0,4,2,True,95,10,89,2649,13.245,1670448074.4411886
0,72,0,4,4,False,223,10,134,2694,13.47,1670448074.51905
1,72,0,4,2,True,223,10,116,2676,13.38,1670448074.51905
0,73,0,4,4,False,95,10,196,2756,13.78,1670448074.5802863
1,73,0,4,2,True,94,10,178,2738,13.69,1670448074.5802863
0,74,0,4,4,False,222,9,230,2534,12.67,1670448074.6582036
1,74,0,4,2,True,222,9,212,2516,12.58,1670448074.6582036
0,75,0,4,4,False,94,10,158,2718,13.59,1670448074.7531507
1,75,0,4,2,True,94,10,140,2700,13.5,1670448074.7531507
0,76,0,4,4,False,221,10,105,2665,13.325,1670448074.8310292
1,76,0,4,2,True,221,10,86,2646,13.23,1670448074.8310292
0,77,0,4,4,False,93,10,32,2592,12.96,1670448074.908374
1,77,0,4,2,True,93,10,14,2574,12.87,1670448074.908374
0,78,0,4,4,False,220,10,174,2734,13.67,1670448074.9841242
1,78,0,4,2,True,220,10,156,2716,13.58,1670448074.9841242
0,79,0,4,4,False,92,10,211,2771,13.855,1670448075.0463498
1,79,0,4,2,True,92,10,192,2752,13.76,1670448075.0463498
0,80,0,4,4,False,219,10,101,2661,13.305,1670448075.1404107
1,80,0,4,2,True,219,10,82,2642,13.21,1670448075.1404107
0,81,0,4,4,False,91,11,65,2881,14.405,1670448075.2194061
1,81,0,4,2,True,91,11,47,2863,14.315,1670448075.2194061
0,82,0,4,4,False,91,10,133,2693,13.465,1670448075.2802353
1,82,0,4,2,True,218,10,114,2674,13.37,1670448075.2802353
0,83,0,4,4,False,90,9,204,2508,12.54,1670448075.3743706
1,83,0,4,2,True,90,9,185,2489,12.445,1670448075.3743706
0,84,0,4,4,False,218,9,114,2418,12.09,1670448075.4363055
1,84,0,4,2,True,218,9,96,2400,12.0,1670448075.4363055
0,85,0,4,4,False,89,10,83,2643,13.215,1670448075.5141842
1,85,0,4,2,True,89,10,64,2624,13.12,1670448075.5141842
0,86,0,4,4,False,217,10,109,2669,13.345,1670448075.6080437
1,86,0,4,2,True,217,10,91,2651,13.255,1670448075.6080437
0,87,0,4,4,False,88,10,201,2761,13.805,1670448075.670349
1,87,0,4,2,True,88,10,182,2742,13.71,1670448075.670349
0,88,0,4,4,False,216,10,80,2640,13.2,1670448075.7628744
1,88,0,4,2,True,216,10,61,2621,13.105,1670448075.7628744
0,89,0,4,4,False,87,10,227,2787,13.935,1670448075.8267732
1,89,0,4,2,True,87,10,209,2769,13.845,1670448075.8267732
0,90,0,4,4,False,215,10,47,2607,13.035,1670448075.8882475
1,90,0,4,2,True,215,10,28,2588,12.94,1670448075.8882475
0,91,0,4,4,False,86,10,94,2654,13.27,1670448075.9822176
1,91,0,4,2,True,86,10,76,2636,13.18,1670448075.9822176
0,92,0,4,4,False,214,10,185,2745,13.725,1670448076.0602624
1,92,0,4,2,True,214,10,166,2726,13.63,1670448076.061262
0,93,0,4,4,False,86,10,199,2759,13.795,1670448076.1387074
1,93,0,4,2,True,85,10,181,2741,13.705,1670448076.1387074
0,94,0,4,4,False,213,10,208,2768,13.84,1670448076.2004817
1,94,0,4,2,True,213,10,190,2750,13.75,1670448076.2004817
0,95,0,4,4,False,85,10,108,2668,13.34,1670448076.2922428
1,95,0,4,2,True,85,10,89,2649,13.245,1670448076.2922428
0,96,0,4,4,False,212,10,178,2738,13.69,1670448076.357139
1,96,0,4,2,True,212,10,160,2720,13.6,1670448076.357139
0,97,0,4,4,False,84,10,22,2582,12.91,1670448076.44816
1,97,0,4,2,True,84,10,4,2564,12.82,1670448076.44816
0,98,0,4,4,False,211,10,186,2746,13.73,1670448076.5269632
1,98,0,4,2,True,211,10,169,2729,13.645,1670448076.5269632
0,99,0,4,4,False,83,10,166,2726,13.63,1670448076.5879076
1,99,0,4,2,True,83,10,148,2708,13.54,1670448076.5879076
0,100,0,4,4,False,210,10,228,2788,13.94,1670448076.6683118
1,100,0,4,2,True,210,10,209,2769,13.845,1670448076.6683118
0,101,0,4,4,False,121,11,26,2842,14.21,1670448076.746789
1,101,0,4,2,True,121,10,247,2807,14.035,1670448076.746789
0,102,0,4,4,False,209,9,255,2559,12.795,1670448076.8406212
1,102,0,4,2,True,209,9,236,2540,12.7,1670448076.8406212
0,103,0,4,4,False,81,11,13,2829,14.145,1670448076.902533
1,103,0,4,2,True,81,10,250,2810,14.05,1670448076.902533
0,104,0,4,4,False,209,10,58,2618,13.09,1670448076.9943883
1,104,0,4,2,True,208,10,39,2599,12.995,1670448076.9943883
0,105,0,4,4,False,80,10,103,2663,13.315,1670448077.0581338
1,105,0,4,2,True,80,10,85,2645,13.225,1670448077.0581338
0,106,0,4,4,False,208,10,47,2607,13.035,1670448077.1350272
1,106,0,4,2,True,208,10,29,2589,12.945,1670448077.1350272
0,107,0,4,4,False,79,10,143,2703,13.515,1670448077.2282236
1,107,0,4,2,True,79,10,124,2684,13.42,1670448077.2282236
0,108,0,4,4,False,207,9,87,2391,11.955,1670448077.290236
1,108,0,4,2,True,207,9,68,2372,11.86,1670448077.290236
0,109,0,4,4,False,78,9,244,2548,12.74,1670448077.3692722
1,109,0,4,2,True,78,9,225,2529,12.645,1670448077.3692722
0,110,0,4,4,False,206,10,251,2811,14.055,1670448077.4631884
1,110,0,4,2,True,206,10,232,2792,13.96,1670448077.4631884
0,111,0,4,4,False,77,11,65,2881,14.405,1670448077.5403342
1,111,0,4,2,True,77,11,47,2863,14.315,1670448077.5413318
0,112,0,4,4,False,205,10,182,2742,13.71,1670448077.616249
1,112,0,4,2,True,205,10,164,2724,13.62,1670448077.6172466
0,113,0,4,4,False,76,11,12,2828,14.14,1670448077.6950874
1,113,0,4,2,True,76,10,250,2810,14.05,1670448077.6950874
0,114,0,4,4,False,204,10,125,2685,13.425,1670448077.7563186
1,114,0,4,2,True,204,10,106,2666,13.33,1670448077.7563186
0,115,0,4,4,False,76,9,148,2452,12.26,1670448077.8342483
1,115,0,4,2,True,76,9,129,2433,12.165,1670448077.8342483
0,116,0,4,4,False,203,10,36,2596,12.98,1670448077.9142876
1,116,0,4,2,True,203,10,17,2577,12.885,1670448077.9142876
0,117,0,4,4,False,75,10,129,2689,13.445,1670448078.009094
1,117,0,4,2,True,75,10,110,2670,13.35,1670448078.009197
0,118,0,4,4,False,202,10,243,2803,14.015,1670448078.0700428
1,118,0,4,2,True,202,10,225,2785,13.925,1670448078.0700428
0,119,0,4,4,False,74,10,53,2613,13.065,1670448078.1630008
1,119,0,4,2,True,74,10,34,2594,12.97,1670448078.1630008
0,120,0,4,4,False,201,9,176,2480,12.4,1670448078.2381024
1,120,0,4,2,True,201,9,158,2462,12.31,1670448078.2381024
0,121,0,4,4,False,73,9,229,2533,12.665,1670448078.3020055
1,121,0,4,2,True,73,9,211,2515,12.575,1670448078.3020055
0,122,0,4,4,False,200,11,67,2883,14.415,1670448078.3805165
1,122,0,4,2,True,200,11,50,2866,14.33,1670448078.3805165
0,123,0,4,4,False,72,10,140,2700,13.5,1670448078.4428303
1,123,0,4,2,True,72,10,121,2681,13.405,1670448078.4428303
0,124,0,4,4,False,200,9,213,2517,12.585,1670448078.5343897
1,124,0,4,2,True,200,9,195,2499,12.495,1670448078.5353267
0,125,0,4,4,False,71,9,202,2506,12.53,1670448078.5963366
1,125,0,4,2,True,71,9,183,2487,12.435,1670448078.5963366
0,126,0,4,4,False,199,10,102,2662,13.31,1670448078.674649
1,126,0,4,2,True,199,10,84,2644,13.22,1670448078.674649
0,127,0,4,4,False,70,10,85,2645,13.225,1670448078.752052
1,127,0,4,2,True,70,10,67,2627,13.135,1670448078.752052
0,128,0,4,4,False,198,9,155,2459,12.295,1670448078.830267
1,128,0,4,2,True,198,9,138,2442,12.21,1670448078.830267
0,129,0,4,4,False,69,9,205,2509,12.545,1670448078.9221463
1,129,0,4,2,True,69,9,186,2490,12.45,1670448078.9231453
0,130,0,4,4,False,197,11,94,2910,14.55,1670448079.0000722
1,130,0,4,2,True,197,11,76,2892,14.46,1670448079.0000722
0,131,0,4,4,False,68,10,38,2598,12.99,1670448079.0642
1,131,0,4,2,True,68,10,21,2581,12.905,1670448079.0642
0,132,0,4,4,False,196,10,127,2687,13.435,1670448079.1427908
1,132,0,4,2,True,196,10,109,2669,13.345,1670448079.1429842
0,133,0,4,4,False,67,10,166,2726,13.63,1670448079.2198951
1,133,0,4,2,True,67,10,147,2707,13.535,1670448079.2198951
0,134,0,4,4,False,195,10,182,2742,13.71,1670448079.3152232
1,134,0,4,2,True,195,10,163,2723,13.615,1670448079.3152232
0,135,0,4,4,False,67,10,158,2718,13.59,1670448079.3762062
1,135,0,4,2,True,67,10,139,2699,13.495,1670448079.3762062
0,136,0,4,4,False,194,9,158,2462,12.31,1670448079.4680436
1,136,0,4,2,True,194,9,140,2444,12.22,1670448079.4680436
0,137,0,4,4,False,66,10,15,2575,12.875,1670448079.5465426
1,137,0,4,2,True,66,9,253,2557,12.785,1670448079.5465426
0,138,0,4,4,False,193,10,70,2630,13.15,1670448079.6080394
1,138,0,4,2,True,193,10,52,2612,13.06,1670448079.6080394
0,139,0,4,4,False,65,10,158,2718,13.59,1670448079.70114
1,139,0,4,2,True,65,10,139,2699,13.495,1670448079.70114
0,140,0,4,4,False,192,10,216,2776,13.88,1670448079.7782233
1,140,0,4,2,True,192,10,197,2757,13.785,1670448079.7782233
0,141,0,4,4,False,64,10,246,2806,14.03,1670448079.8541305
1,141,0,4,2,True,64,10,227,2787,13.935,1670448079.855085
0,142,0,4,4,False,191,10,92,2652,13.26,1670448079.917983
1,142,0,4,2,True,191,10,73,2633,13.165,1670448079.917983
0,143,0,4,4,False,63,10,104,2664,13.32,1670448079.9963062
1,143,0,4,2,True,63,10,85,2645,13.225,1670448079.9963062
0,144,0,4,4,False,191,10,129,2689,13.445,1670448080.088211
1,144,0,4,2,True,191,10,110,2670,13.35,1670448080.088211
0,145,0,4,4,False,62,9,201,2505,12.525,1670448080.1639957
1,145,0,4,2,True,62,9,183,2487,12.435,1670448080.1650684
0,146,0,4,4,False,190,10,25,2585,12.925,1670448080.2420619
1,146,0,4,2,True,190,10,6,2566,12.83,1670448080.2420619
0,147,0,4,4,False,61,10,113,2673,13.365,1670448080.3047245
1,147,0,4,2,True,61,10,93,2653,13.265,1670448080.3047245
0,148,0,4,4,False,189,9,253,2557,12.785,1670448080.3970647
1,148,0,4,2,True,189,9,234,2538,12.69,1670448080.3970647
0,149,0,4,4,False,60,10,68,2628,13.14,1670448080.4582932
1,149,0,4,2,True,60,10,49,2609,13.045,1670448080.4582932
0,150,0,4,4,False,188,10,198,2758,13.79,1670448080.5379746
1,150,0,4,2,True,188,10,179,2739,13.695,1670448080.5379746
0,151,0,4,4,False,59,11,42,2858,14.29,1670448080.6314752
1,151,0,4,2,True,59,11,24,2840,14.2,1670448080.6314752
0,152,0,4,4,False,187,11,4,2820,14.1,1670448080.6923285
1,152,0,4,2,True,187,10,242,2802,14.01,1670448080.6923285
0,153,0,4,4,False,59,11,57,2873,14.365,1670448080.770705
1,153,0,4,2,True,58,11,40,2856,14.28,1670448080.770705
0,154,0,4,4,False,186,9,214,2518,12.59,1670448080.864097
1,154,0,4,2,True,186,9,194,2498,12.49,1670448080.865095
0,155,0,4,4,False,58,10,27,2587,12.935,1670448080.9447093
1,155,0,4,2,True,58,10,9,2569,12.845,1670448080.9447093
0,156,0,4,4,False,185,10,38,2598,12.99,1670448081.0221436
1,156,0,4,2,True,185,10,20,2580,12.9,1670448081.0231955
0,157,0,4,4,False,57,10,123,2683,13.415,1670448081.0842507
1,157,0,4,2,True,57,10,104,2664,13.32,1670448081.0842507
0,158,0,4,4,False,184,10,126,2686,13.43,1670448081.176294
1,158,0,4,2,True,184,10,107,2667,13.335,1670448081.177303
0,159,0,4,4,False,56,11,147,2963,14.815,1670448081.2380135
1,159,0,4,2,True,56,11,128,2944,14.72,1670448081.2380135
0,160,0,4,4,False,183,11,166,2982,14.91,1670448081.3168168
1,160,0,4,2,True,183,11,147,2963,14.815,1670448081.3168168
0,161,0,4,4,False,55,11,55,2871,14.355,1670448081.3919983
1,161,0,4,2,True,55,11,36,2852,14.26,1670448081.3919983
0,162,0,4,4,False,182,10,208,2768,13.84,1670448081.4859648
1,162,0,4,2,True,182,10,190,2750,13.75,1670448081.4859648
0,163,0,4,4,False,54,11,78,2894,14.47,1670448081.5640595
1,163,0,4,2,True,54,11,60,2876,14.38,1670448081.5651321
0,164,0,4,4,False,182,10,67,2627,13.135,1670448081.6286795
1,164,0,4,2,True,182,10,49,2609,13.045,1670448081.6286795
0,165,0,4,4,False,53,9,199,2503,12.515,1670448081.7210336
1,165,0,4,2,True,53,9,180,2484,12.42,1670448081.7210336
0,166,0,4,4,False,181,10,232,2792,13.96,1670448081.7976067
1,166,0,4,2,True,181,10,213,2773,13.865,1670448081.7976067
0,167,0,4,4,False,52,10,154,2714,13.57,1670448081.8609073
1,167,0,4,2,True,52,10,136,2696,13.48,1670448081.8609073
0,168,0,4,4,False,180,10,118,2678,13.39,1670448081.9380875
1,168,0,4,2,True,180,10,100,2660,13.3,1670448081.9380875
0,169,0,4,4,False,51,10,189,2749,13.745,1670448082.015963
1,169,0,4,2,True,51,10,171,2731,13.655,1670448082.015963
0,170,0,4,4,False,179,9,242,2546,12.73,1670448082.0922327
1,170,0,4,2,True,179,9,222,2526,12.63,1670448082.0922327
0,171,0,4,4,False,50,9,216,2520,12.6,1670448082.1843176
1,171,0,4,2,True,50,9,197,2501,12.505,1670448082.1853807
0,172,0,4,4,False,178,9,231,2535,12.675,1670448082.245944
1,172,0,4,2,True,178,9,213,2517,12.585,1670448082.245944
0,173,0,4,4,False,50,10,109,2669,13.345,1670448082.3242579
1,173,0,4,2,True,49,10,90,2650,13.25,1670448082.3242579
0,174,0,4,4,False,177,11,66,2882,14.41,1670448082.4002168
1,174,0,4,2,True,177,11,48,2864,14.32,1670448082.4002168
0,175,0,4,4,False,49,10,115,2675,13.375,1670448082.492548
1,175,0,4,2,True,49,10,97,2657,13.285,1670448082.492548
0,176,0,4,4,False,176,10,217,2777,13.885,1670448082.5704868
1,176,0,4,2,True,176,10,199,2759,13.795,1670448082.5704868
0,177,0,4,4,False,48,11,161,2977,14.885,1670448082.6341417
1,177,0,4,2,True,48,11,142,2958,14.79,1670448082.6341417
0,178,0,4,4,False,175,11,13,2829,14.145,1670448082.7259898
1,178,0,4,2,True,175,10,251,2811,14.055,1670448082.7270072
0,179,0,4,4,False,47,10,172,2732,13.66,1670448082.7880142
1,179,0,4,2,True,47,10,154,2714,13.57,1670448082.7880142
0,180,0,4,4,False,174,9,152,2456,12.28,1670448082.879938
1,180,0,4,2,True,174,9,134,2438,12.19,1670448082.879938
0,181,0,4,4,False,46,9,223,2527,12.635,1670448082.9418886
1,181,0,4,2,True,46,9,204,2508,12.54,1670448082.9418886
0,182,0,4,4,False,46,10,149,2709,13.545,1670448083.0199332
1,182,0,4,2,True,173,10,131,2691,13.455,1670448083.0199332
0,183,0,4,4,False,45,9,215,2519,12.595,1670448083.1142325
1,183,0,4,2,True,45,9,196,2500,12.5,1670448083.1152306
0,184,0,4,4,False,173,10,72,2632,13.16,1670448083.1902518
1,184,0,4,2,True,173,10,54,2614,13.07,1670448083.1912632
0,185,0,4,4,False,44,10,105,2665,13.325,1670448083.268378
1,185,0,4,2,True,44,10,88,2648,13.24,1670448083.268378
0,186,0,4,4,False,172,10,18,2578,12.89,1670448083.345919
1,186,0,4,2,True,172,9,255,2559,12.795,1670448083.345919
0,187,0,4,4,False,43,10,45,2605,13.025,1670448083.4080887
1,187,0,4,2,True,43,10,26,2586,12.93,1670448083.4080887
0,188,0,4,4,False,171,10,55,2615,13.075,1670448083.499954
1,188,0,4,2,True,171,10,37,2597,12.985,1670448083.499954
0,189,0,4,4,False,42,10,103,2663,13.315,1670448083.578019
1,189,0,4,2,True,42,10,85,2645,13.225,1670448083.578019
0,190,0,4,4,False,170,9,168,2472,12.36,1670448083.6399293
1,190,0,4,2,True,170,9,149,2453,12.265,1670448083.6399293
0,191,0,4,4,False,41,10,2,2562,12.81,1670448083.7021956
1,191,0,4,2,True,41,9,239,2543,12.715,1670448083.7021956
0,192,0,4,4,False,169,9,233,2537,12.685,1670448083.796243
1,192,0,4,2,True,169,9,214,2518,12.59,1670448083.796243
0,193,0,4,4,False,41,10,91,2651,13.255,1670448083.874977
1,193,0,4,2,True,40,10,72,2632,13.16,1670448083.8750255
0,194,0,4,4,False,168,11,17,2833,14.165,1670448083.949919
1,194,0,4,2,True,168,10,255,2815,14.075,1670448083.949919
0,195,0,4,4,False,40,10,24,2584,12.92,1670448084.0141685
1,195,0,4,2,True,40,10,6,2566,12.83,1670448084.0141685
0,196,0,4,4,False,167,10,225,2785,13.925,1670448084.0921834
1,196,0,4,2,True,167,10,206,2766,13.83,1670448084.0921834
0,197,0,4,4,False,39,10,44,2604,13.02,1670448084.1702216
1,197,0,4,2,True,39,10,26,2586,12.93,1670448084.1702216
0,198,0,4,4,False,166,10,1,2561,12.805,1670448084.261895
1,198,0,4,2,True,166,9,239,2543,12.715,1670448084.261895
0,199,0,4,4,False,38,10,206,2766,13.83,1670448084.3240845
1,199,0,4,2,True,38,10,187,2747,13.735,1670448084.3250923
0,200,0,4,4,False,165,10,62,2622,13.11,1670448084.4180353
1,200,0,4,2,True,165,10,44,2604,13.02,1670448084.4180353
0,201,0,4,4,False,37,9,106,2410,12.05,1670448084.4940915
1,201,0,4,2,True,37,9,88,2392,11.96,1670448084.4940915
0,202,0,4,4,False,164,10,7,2567,12.835,1670448084.5561934
1,202,0,4,2,True,164,9,245,2549,12.745,1670448084.5561934
0,203,0,4,4,False,36,9,253,2557,12.785,1670448084.6479962
1,203,0,4,2,True,36,9,235,2539,12.695,1670448084.6479962
0,204,0,4,4,False,164,10,30,2590,12.95,1670448084.7118905
1,204,0,4,2,True,164,10,12,2572,12.86,1670448084.7118905
0,205,0,4,4,False,35,9,240,2544,12.72,1670448084.8061202
