dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,49,0,4,33,True,30,9,87,2391,11.955,1670481110.7768896
0,50,0,4,10,False,158,9,136,2440,12.2,1670481110.8709488
1,50,0,4,33,True,157,9,106,2410,12.05,1670481110.8709488
0,51,0,4,10,False,29,9,81,2385,11.925,1670481110.9487858
1,51,0,4,33,True,29,9,51,2355,11.775,1670481110.9487858
0,52,0,4,10,False,157,9,140,2444,12.22,1670481111.0106466
1,52,0,4,33,True,157,9,110,2414,12.07,1670481111.0106466
0,53,0,4,10,False,28,9,207,2511,12.555,1670481111.102655
1,53,0,4,33,True,28,9,176,2480,12.4,1670481111.102655
0,54,0,4,10,False,156,9,102,2406,12.03,1670481111.164768
1,54,0,4,33,True,156,9,72,2376,11.88,1670481111.164768
0,55,0,4,10,False,27,9,87,2391,11.955,1670481111.2597735
1,55,0,4,33,True,27,9,57,2361,11.805,1670481111.2598462
0,56,0,4,10,False,155,9,112,2416,12.08,1670481111.3215477
1,56,0,4,33,True,155,9,81,2385,11.925,1670481111.3215477
0,57,0,4,10,False,26,9,216,2520,12.6,1670481111.4151926
1,57,0,4,33,True,26,9,186,2490,12.45,1670481111.4151926
0,58,0,4,10,False,154,9,181,2485,12.425,1670481111.4908166
1,58,0,4,33,True,154,9,150,2454,12.27,1670481111.4918306
0,59,0,4,10,False,25,9,81,2385,11.925,1670481111.5694199
1,59,0,4,33,True,25,9,51,2355,11.775,1670481111.5694199
0,60,0,4,10,False,153,9,109,2413,12.065,1670481111.6307101
1,60,0,4,33,True,153,9,77,2381,11.905,1670481111.6307101
0,61,0,4,10,False,25,9,246,2550,12.75,1670481111.7088397
1,61,0,4,33,True,153,9,215,2519,12.595,1670481111.7088397
0,62,0,4,10,False,152,9,200,2504,12.52,1670481111.8012638
1,62,0,4,33,True,152,9,168,2472,12.36,1670481111.8012638
0,63,0,4,10,False,24,9,223,2527,12.635,1670481111.8628008
1,63,0,4,33,True,24,9,192,2496,12.48,1670481111.8628008
0,64,0,4,10,False,151,9,126,2430,12.15,1670481111.9406772
1,64,0,4,33,True,151,9,94,2398,11.99,1670481111.9406772
0,65,0,4,10,False,23,9,137,2441,12.205,1670481112.018813
1,65,0,4,33,True,23,9,106,2410,12.05,1670481112.018813
0,66,0,4,10,False,150,9,149,2453,12.265,1670481112.1111314
1,66,0,4,33,True,150,9,117,2421,12.105,1670481112.1111314
0,67,0,4,10,False,22,9,48,2352,11.76,1670481112.1895611
1,67,0,4,33,True,22,9,18,2322,11.61,1670481112.1895611
0,68,0,4,10,False,149,9,163,2467,12.335,1670481112.2506652
1,68,0,4,33,True,149,9,133,2437,12.185,1670481112.2506652
0,69,0,4,10,False,190,2,52,564,2.82,1670481112.3128564
1,69,0,4,33,True,190,2,21,533,2.665,1670481112.3128564
0,70,0,4,10,False,21,9,193,2497,12.485,1670481112.3587031
1,70,0,4,33,True,21,9,163,2467,12.335,1670481112.3587031
0,71,0,4,10,False,148,9,204,2508,12.54,1670481112.405043
1,71,0,4,33,True,148,9,172,2476,12.38,1670481112.405043
0,72,0,4,10,False,20,9,138,2442,12.21,1670481112.4971788
1,72,0,4,33,True,20,9,107,2411,12.055,1670481112.4971788
0,73,0,4,10,False,148,9,138,2442,12.21,1670481112.5586822
1,73,0,4,33,True,148,9,106,2410,12.05,1670481112.5586822
0,74,0,4,10,False,19,9,58,2362,11.81,1670481112.6373434
1,74,0,4,33,True,19,9,28,2332,11.66,1670481112.6373434
0,75,0,4,10,False,147,9,76,2380,11.9,1670481112.728874
1,75,0,4,33,True,147,9,45,2349,11.745,1670481112.728874
0,76,0,4,10,False,18,9,203,2507,12.535,1670481112.8072097
1,76,0,4,33,True,18,9,171,2475,12.375,1670481112.8072097
0,77,0,4,10,False,146,9,116,2420,12.1,1670481112.884665
1,77,0,4,33,True,146,9,86,2390,11.95,1670481112.884665
0,78,0,4,10,False,17,9,157,2461,12.305,1670481112.9466481
1,78,0,4,33,True,17,9,127,2431,12.155,1670481112.9466481
0,79,0,4,10,False,145,9,160,2464,12.32,1670481113.039019
1,79,0,4,33,True,145,9,130,2434,12.17,1670481113.0400326
0,80,0,4,10,False,16,9,88,2392,11.96,1670481113.1007159
1,80,0,4,33,True,16,9,57,2361,11.805,1670481113.1007159
0,81,0,4,10,False,144,9,149,2453,12.265,1670481113.1931577
1,81,0,4,33,True,144,9,119,2423,12.115,1670481113.1931577
0,82,0,4,10,False,16,9,130,2434,12.17,1670481113.2688675
1,82,0,4,33,True,15,9,99,2403,12.015,1670481113.269864
0,83,0,4,10,False,143,9,171,2475,12.375,1670481113.3468485
1,83,0,4,33,True,143,9,140,2444,12.22,1670481113.3478591
0,84,0,4,10,False,58,3,150,918,4.59,1670481113.395832
1,84,0,4,33,True,58,3,119,887,4.435,1670481113.395832
0,85,0,4,10,False,15,9,209,2513,12.565,1670481113.440638
1,85,0,4,33,True,15,9,178,2482,12.41,1670481113.440638
0,86,0,4,10,False,142,9,144,2448,12.24,1670481113.5031517
1,86,0,4,33,True,142,9,114,2418,12.09,1670481113.5031517
0,87,0,4,10,False,14,9,124,2428,12.14,1670481113.5653517
1,87,0,4,33,True,14,9,93,2397,11.985,1670481113.5653517
0,88,0,4,10,False,141,9,175,2479,12.395,1670481113.6573308
1,88,0,4,33,True,141,9,145,2449,12.245,1670481113.6573308
0,89,0,4,10,False,13,9,149,2453,12.265,1670481113.7331603
1,89,0,4,33,True,13,9,117,2421,12.105,1670481113.7331603
0,90,0,4,10,False,140,9,178,2482,12.41,1670481113.8108919
1,90,0,4,33,True,140,9,148,2452,12.26,1670481113.8108919
0,91,0,4,10,False,12,9,156,2460,12.3,1670481113.874845
1,91,0,4,33,True,12,9,125,2429,12.145,1670481113.874845
0,92,0,4,10,False,139,9,190,2494,12.47,1670481113.952363
1,92,0,4,33,True,139,9,159,2463,12.315,1670481113.9533796
0,93,0,4,10,False,11,9,171,2475,12.375,1670481114.0447543
1,93,0,4,33,True,11,9,141,2445,12.225,1670481114.0447543
0,94,0,4,10,False,139,9,179,2483,12.415,1670481114.1227317
1,94,0,4,33,True,139,9,148,2452,12.26,1670481114.1227317
0,95,0,4,10,False,10,9,121,2425,12.125,1670481114.184574
1,95,0,4,33,True,10,9,89,2393,11.965,1670481114.184574
0,96,0,4,10,False,138,9,204,2508,12.54,1670481114.2771196
1,96,0,4,33,True,138,9,173,2477,12.385,1670481114.2771196
0,97,0,4,10,False,9,9,143,2447,12.235,1670481114.3555586
1,97,0,4,33,True,9,9,112,2416,12.08,1670481114.3555586
0,98,0,4,10,False,137,9,118,2422,12.11,1670481114.4187536
1,98,0,4,33,True,137,9,87,2391,11.955,1670481114.4187536
0,99,0,4,10,False,8,9,244,2548,12.74,1670481114.4946048
1,99,0,4,33,True,8,9,214,2518,12.59,1670481114.4946048
0,100,0,4,10,False,136,9,122,2426,12.13,1670481114.5705369
1,100,0,4,33,True,136,9,91,2395,11.975,1670481114.5705369
0,101,0,4,10,False,7,9,54,2358,11.79,1670481114.6638165
1,101,0,4,33,True,7,9,24,2328,11.64,1670481114.6640875
0,102,0,4,10,False,135,9,172,2476,12.38,1670481114.7405787
1,102,0,4,33,True,135,9,142,2446,12.23,1670481114.7405787
0,103,0,4,10,False,203,11,200,3016,15.08,1670481114.81884
1,103,0,4,33,True,203,11,135,2951,14.755,1670481114.81884
0,104,0,4,10,False,134,9,141,2445,12.225,1670481114.897752
1,104,0,4,33,True,134,9,109,2413,12.065,1670481114.8978634
0,105,0,4,10,False,6,9,77,2381,11.905,1670481114.9587533
1,105,0,4,33,True,6,9,47,2351,11.755,1670481114.9587533
0,106,0,4,10,False,133,9,139,2443,12.215,1670481115.0526104
1,106,0,4,33,True,133,9,108,2412,12.06,1670481115.0526104
0,107,0,4,10,False,5,9,84,2388,11.94,1670481115.1310601
1,107,0,4,33,True,5,9,53,2357,11.785,1670481115.1310601
0,108,0,4,10,False,132,9,129,2433,12.165,1670481115.1928022
1,108,0,4,33,True,132,9,99,2403,12.015,1670481115.1928022
0,109,0,4,10,False,4,9,150,2454,12.27,1670481115.2848072
1,109,0,4,33,True,4,9,118,2422,12.11,1670481115.2858136
0,110,0,4,10,False,131,9,57,2361,11.805,1670481115.3634286
1,110,0,4,33,True,131,9,26,2330,11.65,1670481115.3634286
0,111,0,4,10,False,3,9,126,2430,12.15,1670481115.4246137
1,111,0,4,33,True,3,9,96,2400,12.0,1670481115.4246137
0,112,0,4,10,False,131,9,149,2453,12.265,1670481115.5034065
1,112,0,4,33,True,130,9,119,2423,12.115,1670481115.5034065
0,113,0,4,10,False,2,9,184,2488,12.44,1670481115.580599
1,113,0,4,33,True,2,9,152,2456,12.28,1670481115.580599
0,114,0,4,10,False,130,9,84,2388,11.94,1670481115.672705
1,114,0,4,33,True,130,9,54,2358,11.79,1670481115.672705
0,115,0,4,10,False,1,9,162,2466,12.33,1670481115.7352521
1,115,0,4,33,True,1,9,132,2436,12.18,1670481115.7353559
0,116,0,4,10,False,129,9,183,2487,12.435,1670481115.8127756
1,116,0,4,33,True,129,9,153,2457,12.285,1670481115.8127756
0,117,0,4,10,False,0,9,133,2437,12.185,1670481115.905265
1,117,0,4,33,True,0,9,103,2407,12.035,1670481115.905265
0,118,0,4,10,False,128,9,170,2474,12.37,1670481115.967029
1,118,0,4,33,True,128,9,140,2444,12.22,1670481115.967029
0,119,0,4,10,False,255,9,181,2485,12.425,1670481116.0450938
1,119,0,4,33,True,255,9,151,2455,12.275,1670481116.0450938
0,120,0,4,10,False,127,9,118,2422,12.11,1670481116.1390264
1,120,0,4,33,True,127,9,87,2391,11.955,1670481116.1390264
0,121,0,4,10,False,254,9,197,2501,12.505,1670481116.2166672
1,121,0,4,33,True,254,9,166,2470,12.35,1670481116.2176445
0,122,0,4,10,False,126,9,233,2537,12.685,1670481116.2950492
1,122,0,4,33,True,126,9,203,2507,12.535,1670481116.2950492
0,123,0,4,10,False,254,9,63,2367,11.835,1670481116.3736358
1,123,0,4,33,True,253,9,32,2336,11.68,1670481116.3738637
0,124,0,4,10,False,125,9,140,2444,12.22,1670481116.4507253
1,124,0,4,33,True,125,9,108,2412,12.06,1670481116.4507253
0,125,0,4,10,False,253,9,192,2496,12.48,1670481116.5124834
1,125,0,4,33,True,253,9,162,2466,12.33,1670481116.5124834
0,126,0,4,10,False,124,9,216,2520,12.6,1670481116.6056845
1,126,0,4,33,True,124,9,185,2489,12.445,1670481116.6056845
0,127,0,4,10,False,252,9,133,2437,12.185,1670481116.6667392
1,127,0,4,33,True,252,9,102,2406,12.03,1670481116.6667392
0,128,0,4,10,False,123,9,54,2358,11.79,1670481116.7587125
1,128,0,4,33,True,123,9,22,2326,11.63,1670481116.7587125
0,129,0,4,10,False,251,9,151,2455,12.275,1670481116.837458
1,129,0,4,33,True,251,9,120,2424,12.12,1670481116.837458
0,130,0,4,10,False,122,9,124,2428,12.14,1670481116.898695
1,130,0,4,33,True,122,9,94,2398,11.99,1670481116.898695
0,131,0,4,10,False,250,9,125,2429,12.145,1670481116.9761891
1,131,0,4,33,True,250,9,94,2398,11.99,1670481116.977157
0,132,0,4,10,False,121,9,85,2389,11.945,1670481117.0689971
1,132,0,4,33,True,121,9,54,2358,11.79,1670481117.0689971
0,133,0,4,10,False,249,9,145,2449,12.245,1670481117.130631
1,133,0,4,33,True,249,9,115,2419,12.095,1670481117.130631
0,134,0,4,10,False,121,9,154,2458,12.29,1670481117.223995
1,134,0,4,33,True,121,9,124,2428,12.14,1670481117.223995
0,135,0,4,10,False,248,9,178,2482,12.41,1670481117.3004677
1,135,0,4,33,True,248,9,146,2450,12.25,1670481117.3004677
0,136,0,4,10,False,120,9,190,2494,12.47,1670481117.362633
1,136,0,4,33,True,120,9,160,2464,12.32,1670481117.362633
0,137,0,4,10,False,247,9,143,2447,12.235,1670481117.4568684
1,137,0,4,33,True,247,9,113,2417,12.085,1670481117.457875
0,138,0,4,10,False,119,9,137,2441,12.205,1670481117.533493
1,138,0,4,33,True,119,9,107,2411,12.055,1670481117.533493
0,139,0,4,10,False,246,9,203,2507,12.535,1670481117.59665
1,139,0,4,33,True,246,9,173,2477,12.385,1670481117.59665
0,140,0,4,10,False,118,9,109,2413,12.065,1670481117.6907382
1,140,0,4,33,True,118,9,79,2383,11.915,1670481117.6917455
0,141,0,4,10,False,245,9,196,2500,12.5,1670481117.7667615
1,141,0,4,33,True,245,9,165,2469,12.345,1670481117.7667615
0,142,0,4,10,False,117,9,132,2436,12.18,1670481117.8445666
1,142,0,4,33,True,117,9,102,2406,12.03,1670481117.8445666
0,143,0,4,10,False,245,9,121,2425,12.125,1670481117.9225435
1,143,0,4,33,True,244,9,91,2395,11.975,1670481117.9225435
0,144,0,4,10,False,116,9,151,2455,12.275,1670481117.985221
1,144,0,4,33,True,116,9,120,2424,12.12,1670481117.985221
0,145,0,4,10,False,244,9,86,2390,11.95,1670481118.0786889
1,145,0,4,33,True,244,9,55,2359,11.795,1670481118.0786889
0,146,0,4,10,False,115,9,119,2423,12.115,1670481118.140429
1,146,0,4,33,True,115,9,89,2393,11.965,1670481118.140429
0,147,0,4,10,False,243,9,106,2410,12.05,1670481118.2184906
1,147,0,4,33,True,243,9,76,2380,11.9,1670481118.2184906
0,148,0,4,10,False,114,9,193,2497,12.485,1670481118.2967541
1,148,0,4,33,True,114,9,162,2466,12.33,1670481118.2967541
0,149,0,4,10,False,242,9,141,2445,12.225,1670481118.3745582
1,149,0,4,33,True,242,9,111,2415,12.075,1670481118.3745582
0,150,0,4,10,False,113,9,118,2422,12.11,1670481118.452346
1,150,0,4,33,True,113,9,88,2392,11.96,1670481118.4533546
0,151,0,4,10,False,241,9,153,2457,12.285,1670481118.5305405
1,151,0,4,33,True,241,9,123,2427,12.135,1670481118.5305405
0,152,0,4,10,False,112,9,91,2395,11.975,1670481118.6086583
1,152,0,4,33,True,112,9,61,2365,11.825,1670481118.6096709
0,153,0,4,10,False,240,9,243,2547,12.735,1670481118.685346
1,153,0,4,33,True,240,9,211,2515,12.575,1670481118.685346
0,154,0,4,10,False,112,9,102,2406,12.03,1670481118.7466714
1,154,0,4,33,True,112,9,70,2374,11.87,1670481118.7466714
0,155,0,4,10,False,239,9,189,2493,12.465,1670481118.8526702
1,155,0,4,33,True,239,9,159,2463,12.315,1670481118.8536668
0,156,0,4,10,False,111,9,147,2451,12.255,1670481118.914482
1,156,0,4,33,True,111,9,117,2421,12.105,1670481118.914482
0,157,0,4,10,False,238,9,173,2477,12.385,1670481119.008907
1,157,0,4,33,True,238,9,142,2446,12.23,1670481119.008907
0,158,0,4,10,False,110,9,122,2426,12.13,1670481119.0875783
1,158,0,4,33,True,110,9,92,2396,11.98,1670481119.0875783
0,159,0,4,10,False,237,9,211,2515,12.575,1670481119.1353383
1,159,0,4,33,True,237,9,180,2484,12.42,1670481119.1353383
0,160,0,4,10,False,109,9,148,2452,12.26,1670481119.2127733
1,160,0,4,33,True,109,9,117,2421,12.105,1670481119.2127733
0,161,0,4,10,False,236,9,158,2462,12.31,1670481119.2903879
1,161,0,4,33,True,236,9,127,2431,12.155,1670481119.2914135
0,162,0,4,10,False,108,9,100,2404,12.02,1670481119.3684876
1,162,0,4,33,True,108,9,70,2374,11.87,1670481119.3684876
0,163,0,4,10,False,236,9,31,2335,11.675,1670481119.4607692
1,163,0,4,33,True,236,9,0,2304,11.52,1670481119.4618397
0,164,0,4,10,False,107,9,104,2408,12.04,1670481119.5367002
1,164,0,4,33,True,107,9,73,2377,11.885,1670481119.5376873
0,165,0,4,10,False,235,9,218,2522,12.61,1670481119.5984561
1,165,0,4,33,True,235,9,188,2492,12.46,1670481119.5984561
0,166,0,4,10,False,106,9,190,2494,12.47,1670481119.6915488
1,166,0,4,33,True,106,9,160,2464,12.32,1670481119.6916206
0,167,0,4,10,False,234,9,73,2377,11.885,1670481119.769042
1,167,0,4,33,True,234,9,43,2347,11.735,1670481119.769042
0,168,0,4,10,False,105,9,111,2415,12.075,1670481119.8304949
1,168,0,4,33,True,105,9,80,2384,11.92,1670481119.8304949
0,169,0,4,10,False,233,9,178,2482,12.41,1670481119.922667
1,169,0,4,33,True,233,9,147,2451,12.255,1670481119.922667
0,170,0,4,10,False,104,9,192,2496,12.48,1670481119.984459
1,170,0,4,33,True,104,9,161,2465,12.325,1670481119.984459
0,171,0,4,10,False,232,9,237,2541,12.705,1670481120.07866
1,171,0,4,33,True,232,9,205,2509,12.545,1670481120.07866
0,172,0,4,10,False,103,9,149,2453,12.265,1670481120.1566489
1,172,0,4,33,True,103,9,117,2421,12.105,1670481120.1566489
0,173,0,4,10,False,231,9,197,2501,12.505,1670481120.2182877
1,173,0,4,33,True,231,9,167,2471,12.355,1670481120.219343
0,174,0,4,10,False,103,10,13,2573,12.865,1670481120.3124242
1,174,0,4,33,True,103,9,239,2543,12.715,1670481120.3124242
0,175,0,4,10,False,230,9,233,2537,12.685,1670481120.3746314
1,175,0,4,33,True,230,9,202,2506,12.53,1670481120.3746314
0,176,0,4,10,False,102,9,157,2461,12.305,1670481120.4666207
1,176,0,4,33,True,102,9,126,2430,12.15,1670481120.4666207
0,177,0,4,10,False,229,9,153,2457,12.285,1670481120.5286543
1,177,0,4,33,True,229,9,122,2426,12.13,1670481120.5294108
0,178,0,4,10,False,101,9,70,2374,11.87,1670481120.6204407
1,178,0,4,33,True,101,9,40,2344,11.72,1670481120.621546
0,179,0,4,10,False,228,9,113,2417,12.085,1670481120.6985602
1,179,0,4,33,True,228,9,81,2385,11.925,1670481120.6985602
0,180,0,4,10,False,100,9,130,2434,12.17,1670481120.760644
1,180,0,4,33,True,100,9,99,2403,12.015,1670481120.760644
0,181,0,4,10,False,227,9,134,2438,12.19,1670481120.8528445
1,181,0,4,33,True,227,9,103,2407,12.035,1670481120.8528445
0,182,0,4,10,False,99,9,214,2518,12.59,1670481120.9304545
1,182,0,4,33,True,99,9,183,2487,12.435,1670481120.9304545
0,183,0,4,10,False,227,9,97,2401,12.005,1670481121.0065985
1,183,0,4,33,True,227,9,66,2370,11.85,1670481121.0075955
0,184,0,4,10,False,98,9,126,2430,12.15,1670481121.083204
1,184,0,4,33,True,98,9,96,2400,12.0,1670481121.083204
0,185,0,4,10,False,226,9,189,2493,12.465,1670481121.144329
1,185,0,4,33,True,226,9,158,2462,12.31,1670481121.144329
0,186,0,4,10,False,97,9,130,2434,12.17,1670481121.237048
1,186,0,4,33,True,97,9,99,2403,12.015,1670481121.237048
0,187,0,4,10,False,225,9,112,2416,12.08,1670481121.3143997
1,187,0,4,33,True,225,9,80,2384,11.92,1670481121.3143997
0,188,0,4,10,False,96,9,78,2382,11.91,1670481121.3923526
1,188,0,4,33,True,96,9,48,2352,11.76,1670481121.3923526
0,189,0,4,10,False,224,9,123,2427,12.135,1670481121.4544854
1,189,0,4,33,True,224,9,92,2396,11.98,1670481121.4544854
0,190,0,4,10,False,95,9,166,2470,12.35,1670481121.532376
1,190,0,4,33,True,95,9,135,2439,12.195,1670481121.532376
0,191,0,4,10,False,223,9,183,2487,12.435,1670481121.6248527
1,191,0,4,33,True,223,9,153,2457,12.285,1670481121.6248527
0,192,0,4,10,False,94,9,130,2434,12.17,1670481121.717434
1,192,0,4,33,True,94,9,100,2404,12.02,1670481121.7175133
0,193,0,4,10,False,222,9,131,2435,12.175,1670481121.779563
1,193,0,4,33,True,222,9,100,2404,12.02,1670481121.779764
0,194,0,4,10,False,94,9,167,2471,12.355,1670481121.8407443
1,194,0,4,33,True,94,9,137,2441,12.205,1670481121.8407443
0,195,0,4,10,False,221,9,149,2453,12.265,1670481121.9487922
1,195,0,4,33,True,221,9,118,2422,12.11,1670481121.9487922
0,196,0,4,10,False,93,9,223,2527,12.635,1670481122.0103836
1,196,0,4,33,True,93,9,193,2497,12.485,1670481122.0103836
0,197,0,4,10,False,220,9,182,2486,12.43,1670481122.1024878
1,197,0,4,33,True,220,9,151,2455,12.275,1670481122.1024878
0,198,0,4,10,False,92,9,73,2377,11.885,1670481122.1785686
1,198,0,4,33,True,92,9,43,2347,11.735,1670481122.1785686
0,199,0,4,10,False,219,9,135,2439,12.195,1670481122.2575197
1,199,0,4,33,True,219,9,105,2409,12.045,1670481122.2577028
0,200,0,4,10,False,91,9,150,2454,12.27,1670481122.318734
1,200,0,4,33,True,91,9,120,2424,12.12,1670481122.318734
0,201,0,4,10,False,218,9,200,2504,12.52,1670481122.410794
1,201,0,4,33,True,218,9,170,2474,12.37,1670481122.410794
0,202,0,4,10,False,90,9,85,2389,11.945,1670481122.4732087
1,202,0,4,33,True,90,9,54,2358,11.79,1670481122.4732087
0,203,0,4,10,False,218,9,191,2495,12.475,1670481122.5645475
1,203,0,4,33,True,217,9,161,2465,12.325,1670481122.5645475
0,204,0,4,10,False,89,9,173,2477,12.385,1670481122.6285534
1,204,0,4,33,True,89,9,142,2446,12.23,1670481122.6285534
0,205,0,4,10,False,217,9,205,2509,12.545,1670481122.7208338
1,205,0,4,33,True,217,9,175,2479,12.395,1670481122.7208338
