dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,33,0,4,10,False,191,6,239,1775,8.875,1670448258.5364304
1,33,0,4,2,True,190,6,210,1746,8.73,1670448258.5364304
0,34,0,4,10,False,62,6,148,1684,8.42,1670448258.6145163
1,34,0,4,2,True,62,6,118,1654,8.27,1670448258.6145163
0,35,0,4,10,False,190,6,107,1643,8.215,1670448258.6772864
1,35,0,4,2,True,190,6,78,1614,8.07,1670448258.6772864
0,36,0,4,10,False,61,6,200,1736,8.68,1670448258.7685437
1,36,0,4,2,True,61,6,170,1706,8.53,1670448258.7685437
0,37,0,4,10,False,189,7,27,1819,9.095,1670448258.8445103
1,37,0,4,2,True,189,6,252,1788,8.94,1670448258.8455105
0,38,0,4,10,False,60,6,207,1743,8.715,1670448258.9230108
1,38,0,4,2,True,60,6,178,1714,8.57,1670448258.9230108
0,39,0,4,10,False,188,6,92,1628,8.14,1670448258.986583
1,39,0,4,2,True,188,6,62,1598,7.99,1670448258.986583
0,40,0,4,10,False,59,6,214,1750,8.75,1670448259.079012
1,40,0,4,2,True,59,6,185,1721,8.605,1670448259.079012
0,41,0,4,10,False,187,6,235,1771,8.855,1670448259.140611
1,41,0,4,2,True,187,6,206,1742,8.71,1670448259.140611
0,42,0,4,10,False,59,7,35,1827,9.135,1670448259.2326603
1,42,0,4,2,True,58,7,5,1797,8.985,1670448259.2326603
0,43,0,4,10,False,186,6,151,1687,8.435,1670448259.2946122
1,43,0,4,2,True,186,6,121,1657,8.285,1670448259.2946122
0,44,0,4,10,False,58,6,240,1776,8.88,1670448259.3875031
1,44,0,4,2,True,58,6,211,1747,8.735,1670448259.3875747
0,45,0,4,10,False,185,6,214,1750,8.75,1670448259.4488297
1,45,0,4,2,True,185,6,184,1720,8.6,1670448259.4488297
0,46,0,4,10,False,57,6,179,1715,8.575,1670448259.5404923
1,46,0,4,2,True,57,6,149,1685,8.425,1670448259.5404923
0,47,0,4,10,False,184,6,212,1748,8.74,1670448259.618583
1,47,0,4,2,True,184,6,182,1718,8.59,1670448259.6195827
0,48,0,4,10,False,56,6,193,1729,8.645,1670448259.6967137
1,48,0,4,2,True,56,6,163,1699,8.495,1670448259.6967137
0,49,0,4,10,False,183,6,150,1686,8.43,1670448259.7585251
1,49,0,4,2,True,183,6,120,1656,8.28,1670448259.7585251
0,50,0,4,10,False,55,7,4,1796,8.98,1670448259.8515265
1,50,0,4,2,True,55,6,231,1767,8.835,1670448259.8515265
0,51,0,4,10,False,182,6,242,1778,8.89,1670448259.9268653
1,51,0,4,2,True,182,6,212,1748,8.74,1670448259.9268653
0,52,0,4,10,False,54,7,3,1795,8.975,1670448260.004537
1,52,0,4,2,True,54,6,229,1765,8.825,1670448260.0055344
0,53,0,4,10,False,182,6,204,1740,8.7,1670448260.0664527
1,53,0,4,2,True,182,6,174,1710,8.55,1670448260.0664527
0,54,0,4,10,False,53,7,41,1833,9.165,1670448260.1589644
1,54,0,4,2,True,53,7,11,1803,9.015,1670448260.1589644
0,55,0,4,10,False,181,7,22,1814,9.07,1670448260.2365105
1,55,0,4,2,True,181,6,248,1784,8.92,1670448260.2365105
0,56,0,4,10,False,52,6,184,1720,8.6,1670448260.314502
1,56,0,4,2,True,52,6,155,1691,8.455,1670448260.315503
0,57,0,4,10,False,180,6,224,1760,8.8,1670448260.3925261
1,57,0,4,2,True,180,6,194,1730,8.65,1670448260.393574
0,58,0,4,10,False,51,6,136,1672,8.36,1670448260.470843
1,58,0,4,2,True,51,6,106,1642,8.21,1670448260.470843
0,59,0,4,10,False,179,6,165,1701,8.505,1670448260.5491717
1,59,0,4,2,True,179,6,136,1672,8.36,1670448260.5491717
0,60,0,4,10,False,50,6,165,1701,8.505,1670448260.611036
1,60,0,4,2,True,50,6,136,1672,8.36,1670448260.611036
0,61,0,4,10,False,178,6,200,1736,8.68,1670448260.7035134
1,61,0,4,2,True,178,6,170,1706,8.53,1670448260.7035873
0,62,0,4,10,False,49,6,103,1639,8.195,1670448260.766443
1,62,0,4,2,True,49,6,73,1609,8.045,1670448260.766443
0,63,0,4,10,False,177,6,81,1617,8.085,1670448260.860615
1,63,0,4,2,True,177,6,51,1587,7.935,1670448260.8616126
0,64,0,4,10,False,49,6,243,1779,8.895,1670448260.9386685
1,64,0,4,2,True,49,6,214,1750,8.75,1670448260.9386685
0,65,0,4,10,False,176,6,225,1761,8.805,1670448261.0144033
1,65,0,4,2,True,176,6,196,1732,8.66,1670448261.0144033
0,66,0,4,10,False,48,6,195,1731,8.655,1670448261.0926366
1,66,0,4,2,True,48,6,165,1701,8.505,1670448261.0926366
0,67,0,4,10,False,175,6,120,1656,8.28,1670448261.1684525
1,67,0,4,2,True,175,6,91,1627,8.135,1670448261.1684525
0,68,0,4,10,False,47,6,196,1732,8.66,1670448261.246465
1,68,0,4,2,True,47,6,166,1702,8.51,1670448261.246465
0,69,0,4,10,False,174,6,180,1716,8.58,1670448261.3084736
1,69,0,4,2,True,174,6,151,1687,8.435,1670448261.3084736
0,70,0,4,10,False,46,6,118,1654,8.27,1670448261.4025993
1,70,0,4,2,True,46,6,88,1624,8.12,1670448261.403672
0,71,0,4,10,False,173,6,221,1757,8.785,1670448261.4805064
1,71,0,4,2,True,173,6,192,1728,8.64,1670448261.4815106
0,72,0,4,10,False,45,6,169,1705,8.525,1670448261.556832
1,72,0,4,2,True,45,6,139,1675,8.375,1670448261.556832
0,73,0,4,10,False,173,6,126,1662,8.31,1670448261.6344028
1,73,0,4,2,True,173,6,96,1632,8.16,1670448261.6354024
0,74,0,4,10,False,44,7,79,1871,9.355,1670448261.7103145
1,74,0,4,2,True,44,7,49,1841,9.205,1670448261.7113156
0,75,0,4,10,False,172,7,121,1913,9.565,1670448261.7725742
1,75,0,4,2,True,172,7,91,1883,9.415,1670448261.7725742
0,76,0,4,10,False,43,6,197,1733,8.665,1670448261.8652751
1,76,0,4,2,True,43,6,167,1703,8.515,1670448261.8652751
0,77,0,4,10,False,171,6,254,1790,8.95,1670448261.926716
1,77,0,4,2,True,171,6,224,1760,8.8,1670448261.926716
0,78,0,4,10,False,42,6,242,1778,8.89,1670448262.0184782
1,78,0,4,2,True,42,6,212,1748,8.74,1670448262.0184782
0,79,0,4,10,False,170,6,155,1691,8.455,1670448262.095124
1,79,0,4,2,True,170,6,125,1661,8.305,1670448262.095124
0,80,0,4,10,False,41,6,224,1760,8.8,1670448262.175002
1,80,0,4,2,True,41,6,195,1731,8.655,1670448262.175002
0,81,0,4,10,False,169,6,144,1680,8.4,1670448262.2365952
1,81,0,4,2,True,169,6,114,1650,8.25,1670448262.2365952
0,82,0,4,10,False,41,6,147,1683,8.415,1670448262.3308158
1,82,0,4,2,True,40,6,118,1654,8.27,1670448262.3308158
0,83,0,4,10,False,168,6,197,1733,8.665,1670448262.394387
1,83,0,4,2,True,168,6,167,1703,8.515,1670448262.394387
0,84,0,4,10,False,40,6,79,1615,8.075,1670448262.4727132
1,84,0,4,2,True,40,6,50,1586,7.93,1670448262.4727132
0,85,0,4,10,False,167,6,250,1786,8.93,1670448262.5644228
1,85,0,4,2,True,167,6,221,1757,8.785,1670448262.5654225
0,86,0,4,10,False,39,6,208,1744,8.72,1670448262.6429632
1,86,0,4,2,True,39,6,178,1714,8.57,1670448262.6429632
0,87,0,4,10,False,166,6,129,1665,8.325,1670448262.7183158
1,87,0,4,2,True,166,6,99,1635,8.175,1670448262.7183158
0,88,0,4,10,False,38,7,8,1800,9.0,1670448262.7804923
1,88,0,4,2,True,38,6,234,1770,8.85,1670448262.7804923
0,89,0,4,10,False,165,6,196,1732,8.66,1670448262.8587265
1,89,0,4,2,True,165,6,166,1702,8.51,1670448262.8587265
0,90,0,4,10,False,37,6,233,1769,8.845,1670448262.936297
1,90,0,4,2,True,37,6,202,1738,8.69,1670448262.936297
0,91,0,4,10,False,164,6,131,1667,8.335,1670448263.028386
1,91,0,4,2,True,164,6,101,1637,8.185,1670448263.028386
0,92,0,4,10,False,36,6,253,1789,8.945,1670448263.0910947
1,92,0,4,2,True,36,6,223,1759,8.795,1670448263.0912542
0,93,0,4,10,False,164,6,45,1581,7.905,1670448263.1833897
1,93,0,4,2,True,164,6,15,1551,7.755,1670448263.1833897
0,94,0,4,10,False,35,7,11,1803,9.015,1670448263.2444227
1,94,0,4,2,True,35,6,237,1773,8.865,1670448263.2444227
0,95,0,4,10,False,163,6,205,1741,8.705,1670448263.3363774
1,95,0,4,2,True,163,6,175,1711,8.555,1670448263.337378
0,96,0,4,10,False,34,7,19,1811,9.055,1670448263.4127772
1,96,0,4,2,True,34,6,245,1781,8.905,1670448263.4127772
0,97,0,4,10,False,162,6,183,1719,8.595,1670448263.4910307
1,97,0,4,2,True,162,6,154,1690,8.45,1670448263.4910307
0,98,0,4,10,False,33,6,177,1713,8.565,1670448263.5714836
1,98,0,4,2,True,33,6,147,1683,8.415,1670448263.5714836
0,99,0,4,10,False,161,6,151,1687,8.435,1670448263.6325057
1,99,0,4,2,True,161,6,121,1657,8.285,1670448263.6325057
0,100,0,4,10,False,32,6,166,1702,8.51,1670448263.7083678
1,100,0,4,2,True,32,6,136,1672,8.36,1670448263.7083678
0,101,0,4,10,False,160,7,106,1898,9.49,1670448263.8024964
1,101,0,4,2,True,160,7,77,1869,9.345,1670448263.803616
0,102,0,4,10,False,31,6,248,1784,8.92,1670448263.8814914
1,102,0,4,2,True,31,6,218,1754,8.77,1670448263.8816192
0,103,0,4,10,False,159,6,197,1733,8.665,1670448263.9589097
1,103,0,4,2,True,159,6,168,1704,8.52,1670448263.9589097
0,104,0,4,10,False,31,6,155,1691,8.455,1670448264.0204642
1,104,0,4,2,True,31,6,126,1662,8.31,1670448264.0204642
0,105,0,4,10,False,158,6,236,1772,8.86,1670448264.1131802
1,105,0,4,2,True,158,6,207,1743,8.715,1670448264.1131802
0,106,0,4,10,False,30,6,208,1744,8.72,1670448264.1743033
1,106,0,4,2,True,30,6,178,1714,8.57,1670448264.1743033
0,107,0,4,10,False,157,6,207,1743,8.715,1670448264.2663393
1,107,0,4,2,True,157,6,177,1713,8.565,1670448264.2663393
0,108,0,4,10,False,29,6,148,1684,8.42,1670448264.3443074
1,108,0,4,2,True,29,6,118,1654,8.27,1670448264.3443074
0,109,0,4,10,False,156,7,22,1814,9.07,1670448264.422533
1,109,0,4,2,True,156,6,248,1784,8.92,1670448264.422533
0,110,0,4,10,False,28,6,124,1660,8.3,1670448264.4822865
1,110,0,4,2,True,28,6,94,1630,8.15,1670448264.4822865
0,111,0,4,10,False,155,6,248,1784,8.92,1670448264.560691
1,111,0,4,2,True,155,6,219,1755,8.775,1670448264.560793
0,112,0,4,10,False,27,6,233,1769,8.845,1670448264.6531382
1,112,0,4,2,True,27,6,203,1739,8.695,1670448264.6531382
0,113,0,4,10,False,155,6,144,1680,8.4,1670448264.716497
1,113,0,4,2,True,155,6,115,1651,8.255,1670448264.716497
0,114,0,4,10,False,26,6,105,1641,8.205,1670448264.7944255
1,114,0,4,2,True,26,6,76,1612,8.06,1670448264.7944255
0,115,0,4,10,False,154,6,176,1712,8.56,1670448264.8724732
1,115,0,4,2,True,154,6,146,1682,8.41,1670448264.8724732
0,116,0,4,10,False,25,6,149,1685,8.425,1670448264.9645872
1,116,0,4,2,True,25,6,118,1654,8.27,1670448264.9655576
0,117,0,4,10,False,153,6,210,1746,8.73,1670448265.026646
1,117,0,4,2,True,153,6,180,1716,8.58,1670448265.026646
0,118,0,4,10,False,24,6,166,1702,8.51,1670448265.1051087
1,118,0,4,2,True,24,6,136,1672,8.36,1670448265.1051087
0,119,0,4,10,False,152,6,124,1660,8.3,1670448265.1972363
1,119,0,4,2,True,152,6,94,1630,8.15,1670448265.1972363
0,120,0,4,10,False,23,6,211,1747,8.735,1670448265.2731483
1,120,0,4,2,True,23,6,181,1717,8.585,1670448265.2731483
0,121,0,4,10,False,151,7,16,1808,9.04,1670448265.3342235
1,121,0,4,2,True,151,6,243,1779,8.895,1670448265.3342235
0,122,0,4,10,False,22,6,181,1717,8.585,1670448265.4269102
1,122,0,4,2,True,22,6,152,1688,8.44,1670448265.4269102
0,123,0,4,10,False,150,6,212,1748,8.74,1670448265.4887965
1,123,0,4,2,True,150,6,183,1719,8.595,1670448265.4887965
0,124,0,4,10,False,22,6,228,1764,8.82,1670448265.5809774
1,124,0,4,2,True,22,6,198,1734,8.67,1670448265.5809774
0,125,0,4,10,False,149,7,53,1845,9.225,1670448265.6574447
1,125,0,4,2,True,149,7,23,1815,9.075,1670448265.6574447
0,126,0,4,10,False,21,6,245,1781,8.905,1670448265.7184868
1,126,0,4,2,True,21,6,215,1751,8.755,1670448265.7184868
0,127,0,4,10,False,148,6,224,1760,8.8,1670448265.7948763
1,127,0,4,2,True,148,6,195,1731,8.655,1670448265.7948763
0,128,0,4,10,False,20,6,107,1643,8.215,1670448265.8864162
1,128,0,4,2,True,20,6,77,1613,8.065,1670448265.887416
0,129,0,4,10,False,147,6,148,1684,8.42,1670448265.9624414
1,129,0,4,2,True,147,6,118,1654,8.27,1670448265.9634428
0,130,0,4,10,False,19,6,243,1779,8.895,1670448266.0242465
1,130,0,4,2,True,19,6,213,1749,8.745,1670448266.0242465
0,131,0,4,10,False,146,6,149,1685,8.425,1670448266.118618
1,131,0,4,2,True,146,6,119,1655,8.275,1670448266.118618
0,132,0,4,10,False,18,6,125,1661,8.305,1670448266.194415
1,132,0,4,2,True,18,6,96,1632,8.16,1670448266.1954148
0,133,0,4,10,False,146,6,130,1666,8.33,1670448266.2736256
1,133,0,4,2,True,145,6,101,1637,8.185,1670448266.2736256
0,134,0,4,10,False,17,6,197,1733,8.665,1670448266.3504283
1,134,0,4,2,True,17,6,168,1704,8.52,1670448266.351444
0,135,0,4,10,False,145,6,216,1752,8.76,1670448266.428328
1,135,0,4,2,True,145,6,186,1722,8.61,1670448266.428328
0,136,0,4,10,False,16,7,12,1804,9.02,1670448266.490406
1,136,0,4,2,True,16,6,239,1775,8.875,1670448266.490406
0,137,0,4,10,False,144,6,189,1725,8.625,1670448266.5825598
1,137,0,4,2,True,144,6,159,1695,8.475,1670448266.5835607
0,138,0,4,10,False,15,6,83,1619,8.095,1670448266.6441507
1,138,0,4,2,True,15,6,54,1590,7.95,1670448266.6441507
0,139,0,4,10,False,143,6,172,1708,8.54,1670448266.738329
1,139,0,4,2,True,143,6,143,1679,8.395,1670448266.7393293
0,140,0,4,10,False,14,6,142,1678,8.39,1670448266.8149996
1,140,0,4,2,True,14,6,111,1647,8.235,1670448266.8149996
0,141,0,4,10,False,142,6,191,1727,8.635,1670448266.892419
1,141,0,4,2,True,142,6,162,1698,8.49,1670448266.8934162
0,142,0,4,10,False,13,7,11,1803,9.015,1670448266.9693694
1,142,0,4,2,True,13,6,238,1774,8.87,1670448266.9693694
0,143,0,4,10,False,141,6,172,1708,8.54,1670448267.032405
1,143,0,4,2,True,141,6,142,1678,8.39,1670448267.032405
0,144,0,4,10,False,13,7,13,1805,9.025,1670448267.1104228
1,144,0,4,2,True,13,6,239,1775,8.875,1670448267.1104228
0,145,0,4,10,False,140,6,234,1770,8.85,1670448267.1882567
1,145,0,4,2,True,140,6,204,1740,8.7,1670448267.1882567
0,146,0,4,10,False,12,6,241,1777,8.885,1670448267.2828107
1,146,0,4,2,True,12,6,211,1747,8.735,1670448267.2828107
0,147,0,4,10,False,139,6,231,1767,8.835,1670448267.3442426
1,147,0,4,2,True,139,6,202,1738,8.69,1670448267.3442426
0,148,0,4,10,False,11,6,238,1774,8.87,1670448267.436248
1,148,0,4,2,True,11,6,208,1744,8.72,1670448267.436248
0,149,0,4,10,False,138,7,38,1830,9.15,1670448267.4983168
1,149,0,4,2,True,138,7,9,1801,9.005,1670448267.4983168
0,150,0,4,10,False,10,6,198,1734,8.67,1670448267.5743706
1,150,0,4,2,True,10,6,168,1704,8.52,1670448267.5750604
0,151,0,4,10,False,137,7,12,1804,9.02,1670448267.6521425
1,151,0,4,2,True,137,6,239,1775,8.875,1670448267.6521425
0,152,0,4,10,False,9,6,174,1710,8.55,1670448267.7305336
1,152,0,4,2,True,9,6,144,1680,8.4,1670448267.7305336
0,153,0,4,10,False,137,6,197,1733,8.665,1670448267.82213
1,153,0,4,2,True,137,6,168,1704,8.52,1670448267.8231385
0,154,0,4,10,False,8,6,159,1695,8.475,1670448267.9003522
1,154,0,4,2,True,8,6,130,1666,8.33,1670448267.9013512
0,155,0,4,10,False,136,6,223,1759,8.795,1670448267.9623036
1,155,0,4,2,True,136,6,192,1728,8.64,1670448267.9623036
0,156,0,4,10,False,7,6,206,1742,8.71,1670448268.0553656
1,156,0,4,2,True,7,6,176,1712,8.56,1670448268.0555737
0,157,0,4,10,False,135,6,222,1758,8.79,1670448268.130305
1,157,0,4,2,True,135,6,192,1728,8.64,1670448268.130305
0,158,0,4,10,False,6,6,134,1670,8.35,1670448268.2082536
1,158,0,4,2,True,6,6,105,1641,8.205,1670448268.2082536
0,159,0,4,10,False,134,6,214,1750,8.75,1670448268.2682285
1,159,0,4,2,True,134,6,183,1719,8.595,1670448268.2682285
0,160,0,4,10,False,5,6,94,1630,8.15,1670448268.3441627
1,160,0,4,2,True,5,6,64,1600,8.0,1670448268.3441627
0,161,0,4,10,False,133,6,203,1739,8.695,1670448268.4391422
1,161,0,4,2,True,133,6,173,1709,8.545,1670448268.4391422
0,162,0,4,10,False,4,7,12,1804,9.02,1670448268.500466
1,162,0,4,2,True,4,6,237,1773,8.865,1670448268.500466
0,163,0,4,10,False,132,6,244,1780,8.9,1670448268.5949333
1,163,0,4,2,True,132,6,214,1750,8.75,1670448268.5959349
0,164,0,4,10,False,4,6,143,1679,8.395,1670448268.6724553
1,164,0,4,2,True,4,6,113,1649,8.245,1670448268.6734462
0,165,0,4,10,False,131,6,184,1720,8.6,1670448268.7507694
1,165,0,4,2,True,131,6,154,1690,8.45,1670448268.7517684
0,166,0,4,10,False,3,6,236,1772,8.86,1670448268.8284898
1,166,0,4,2,True,3,6,206,1742,8.71,1670448268.8295658
0,167,0,4,10,False,130,6,90,1626,8.13,1670448268.8898914
1,167,0,4,2,True,130,6,60,1596,7.98,1670448268.8908885
0,168,0,4,10,False,2,6,212,1748,8.74,1670448268.9854395
1,168,0,4,2,True,2,6,182,1718,8.59,1670448268.9854395
0,169,0,4,10,False,129,6,147,1683,8.415,1670448269.048683
1,169,0,4,2,True,129,6,117,1653,8.265,1670448269.048683
0,170,0,4,10,False,1,6,227,1763,8.815,1670448269.140188
1,170,0,4,2,True,1,6,197,1733,8.665,1670448269.1412199
0,171,0,4,10,False,128,7,42,1834,9.17,1670448269.2021337
1,171,0,4,2,True,128,7,12,1804,9.02,1670448269.2021337
0,172,0,4,10,False,0,6,239,1775,8.875,1670448269.280066
1,172,0,4,2,True,0,6,209,1745,8.725,1670448269.280066
0,173,0,4,10,False,128,6,214,1750,8.75,1670448269.3581161
1,173,0,4,2,True,127,6,184,1720,8.6,1670448269.3581161
0,174,0,4,10,False,255,6,195,1731,8.655,1670448269.452329
1,174,0,4,2,True,255,6,165,1701,8.505,1670448269.453336
0,175,0,4,10,False,127,6,136,1672,8.36,1670448269.5150578
1,175,0,4,2,True,127,6,106,1642,8.21,1670448269.5150578
0,176,0,4,10,False,254,7,22,1814,9.07,1670448269.608092
1,176,0,4,2,True,254,6,249,1785,8.925,1670448269.608092
0,177,0,4,10,False,126,7,18,1810,9.05,1670448269.6842875
1,177,0,4,2,True,126,6,245,1781,8.905,1670448269.6842875
0,178,0,4,10,False,253,6,244,1780,8.9,1670448269.7632494
1,178,0,4,2,True,253,6,214,1750,8.75,1670448269.7634678
0,179,0,4,10,False,125,6,195,1731,8.655,1670448269.824337
1,179,0,4,2,True,125,6,166,1702,8.51,1670448269.824337
0,180,0,4,10,False,252,6,244,1780,8.9,1670448269.917244
1,180,0,4,2,True,252,6,214,1750,8.75,1670448269.917244
0,181,0,4,10,False,124,7,27,1819,9.095,1670448269.9921377
1,181,0,4,2,True,124,6,253,1789,8.945,1670448269.9921377
0,182,0,4,10,False,251,6,140,1676,8.38,1670448270.0547059
1,182,0,4,2,True,251,6,109,1645,8.225,1670448270.0547059
0,183,0,4,10,False,123,6,203,1739,8.695,1670448270.1462116
1,183,0,4,2,True,123,6,173,1709,8.545,1670448270.1462116
0,184,0,4,10,False,251,6,204,1740,8.7,1670448270.208535
1,184,0,4,2,True,251,6,174,1710,8.55,1670448270.208535
0,185,0,4,10,False,122,7,57,1849,9.245,1670448270.3013234
1,185,0,4,2,True,122,7,27,1819,9.095,1670448270.3013234
0,186,0,4,10,False,250,7,111,1903,9.515,1670448270.3761322
1,186,0,4,2,True,250,7,82,1874,9.37,1670448270.3761322
0,187,0,4,10,False,121,7,47,1839,9.195,1670448270.4542143
1,187,0,4,2,True,121,7,17,1809,9.045,1670448270.4542143
0,188,0,4,10,False,249,6,79,1615,8.075,1670448270.5161872
1,188,0,4,2,True,249,6,49,1585,7.925,1670448270.5161872
0,189,0,4,10,False,120,6,132,1668,8.34,1670448270.5940719
1,189,0,4,2,True,120,6,102,1638,8.19,1670448270.5940719
0,190,0,4,10,False,248,6,165,1701,8.505,1670448270.6860695
1,190,0,4,2,True,248,6,136,1672,8.36,1670448270.6872246
0,191,0,4,10,False,119,7,6,1798,8.99,1670448270.7620852
1,191,0,4,2,True,119,6,232,1768,8.84,1670448270.7620852
0,192,0,4,10,False,247,6,183,1719,8.595,1670448270.8240402
1,192,0,4,2,True,247,6,153,1689,8.445,1670448270.8240402
0,193,0,4,10,False,119,6,254,1790,8.95,1670448270.9169476
1,193,0,4,2,True,119,6,225,1761,8.805,1670448270.9169476
0,194,0,4,10,False,246,6,129,1665,8.325,1670448270.9782233
1,194,0,4,2,True,246,6,99,1635,8.175,1670448270.9782233
0,195,0,4,10,False,118,6,244,1780,8.9,1670448271.056185
1,195,0,4,2,True,118,6,214,1750,8.75,1670448271.056185
0,196,0,4,10,False,245,6,216,1752,8.76,1670448271.1500683
1,196,0,4,2,True,245,6,186,1722,8.61,1670448271.151049
0,197,0,4,10,False,117,7,0,1792,8.96,1670448271.226931
1,197,0,4,2,True,117,6,226,1762,8.81,1670448271.226931
0,198,0,4,10,False,244,7,2,1794,8.97,1670448271.3049505
1,198,0,4,2,True,244,6,228,1764,8.82,1670448271.3049505
0,199,0,4,10,False,116,6,223,1759,8.795,1670448271.3660417
1,199,0,4,2,True,116,6,193,1729,8.645,1670448271.3660417
0,200,0,4,10,False,243,6,221,1757,8.785,1670448271.444281
1,200,0,4,2,True,243,6,191,1727,8.635,1670448271.444281
0,201,0,4,10,False,115,6,128,1664,8.32,1670448271.5380986
1,201,0,4,2,True,115,6,98,1634,8.17,1670448271.539098
0,202,0,4,10,False,242,6,224,1760,8.8,1670448271.614129
1,202,0,4,2,True,242,6,195,1731,8.655,1670448271.614129
0,203,0,4,10,False,114,6,242,1778,8.89,1670448271.6767757
1,203,0,4,2,True,114,6,212,1748,8.74,1670448271.6767757
0,204,0,4,10,False,242,6,206,1742,8.71,1670448271.7544937
1,204,0,4,2,True,242,6,176,1712,8.56,1670448271.7544937
0,205,0,4,10,False,113,6,162,1698,8.49,1670448271.8323226
