dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,42,0,4,15,False,60,8,207,2255,11.275,1670472660.5350876
1,42,0,4,25,True,60,8,189,2237,11.185,1670472660.5350876
0,43,0,4,15,False,187,8,121,2169,10.845,1670472660.6106915
1,43,0,4,25,True,187,8,102,2150,10.75,1670472660.6106915
0,44,0,4,15,False,59,8,186,2234,11.17,1670472660.7052777
1,44,0,4,25,True,59,8,169,2217,11.085,1670472660.7052777
0,45,0,4,15,False,198,9,128,2432,12.16,1670472660.7828264
1,45,0,4,25,True,198,9,94,2398,11.99,1670472660.7828264
0,46,0,4,15,False,58,8,230,2278,11.39,1670472660.859079
1,46,0,4,25,True,58,8,213,2261,11.305,1670472660.859079
0,47,0,4,15,False,186,8,172,2220,11.1,1670472660.9208913
1,47,0,4,25,True,186,8,153,2201,11.005,1670472660.9208913
0,48,0,4,15,False,57,8,161,2209,11.045,1670472661.0127287
1,48,0,4,25,True,57,8,144,2192,10.96,1670472661.0127287
0,49,0,4,15,False,185,8,169,2217,11.085,1670472661.0727077
1,49,0,4,25,True,185,8,150,2198,10.99,1670472661.0727077
0,50,0,4,15,False,56,8,190,2238,11.19,1670472661.1533666
1,50,0,4,25,True,56,8,173,2221,11.105,1670472661.1533666
0,51,0,4,15,False,184,8,170,2218,11.09,1670472661.2307978
1,51,0,4,25,True,184,8,151,2199,10.995,1670472661.2307978
0,52,0,4,15,False,55,8,244,2292,11.46,1670472661.3228476
1,52,0,4,25,True,55,8,226,2274,11.37,1670472661.3228476
0,53,0,4,15,False,183,9,26,2330,11.65,1670472661.384687
1,53,0,4,25,True,183,9,8,2312,11.56,1670472661.384687
0,54,0,4,15,False,55,9,68,2372,11.86,1670472661.4771013
1,54,0,4,25,True,54,9,49,2353,11.765,1670472661.4771013
0,55,0,4,15,False,182,8,193,2241,11.205,1670472661.5527034
1,55,0,4,25,True,182,8,176,2224,11.12,1670472661.5527034
0,56,0,4,15,False,54,8,190,2238,11.19,1670472661.6307337
1,56,0,4,25,True,54,8,173,2221,11.105,1670472661.6307337
0,57,0,4,15,False,181,8,193,2241,11.205,1670472661.7098732
1,57,0,4,25,True,181,8,176,2224,11.12,1670472661.7099705
0,58,0,4,15,False,53,8,207,2255,11.275,1670472661.7858484
1,58,0,4,25,True,53,8,189,2237,11.185,1670472661.7858484
0,59,0,4,15,False,180,8,190,2238,11.19,1670472661.86313
1,59,0,4,25,True,180,8,172,2220,11.1,1670472661.86313
0,60,0,4,15,False,52,9,0,2304,11.52,1670472661.938886
1,60,0,4,25,True,52,8,238,2286,11.43,1670472661.938886
0,61,0,4,15,False,179,8,242,2290,11.45,1670472662.014742
1,61,0,4,25,True,179,8,224,2272,11.36,1670472662.0157409
0,62,0,4,15,False,51,9,9,2313,11.565,1670472662.0772743
1,62,0,4,25,True,51,8,247,2295,11.475,1670472662.0772743
0,63,0,4,15,False,178,8,216,2264,11.32,1670472662.171291
1,63,0,4,25,True,178,8,198,2246,11.23,1670472662.171291
0,64,0,4,15,False,50,8,211,2259,11.295,1670472662.2329328
1,64,0,4,25,True,50,8,194,2242,11.21,1670472662.2329328
0,65,0,4,15,False,178,8,231,2279,11.395,1670472662.322688
1,65,0,4,25,True,177,8,214,2262,11.31,1670472662.3236866
0,66,0,4,15,False,49,8,208,2256,11.28,1670472662.4017336
1,66,0,4,25,True,49,8,190,2238,11.19,1670472662.401804
0,67,0,4,15,False,177,8,242,2290,11.45,1670472662.4630582
1,67,0,4,25,True,177,8,224,2272,11.36,1670472662.4630582
0,68,0,4,15,False,48,8,199,2247,11.235,1670472662.5547807
1,68,0,4,25,True,48,8,180,2228,11.14,1670472662.5547807
0,69,0,4,15,False,176,8,234,2282,11.41,1670472662.6166527
1,69,0,4,25,True,176,8,216,2264,11.32,1670472662.6166527
0,70,0,4,15,False,47,8,170,2218,11.09,1670472662.6950812
1,70,0,4,25,True,47,8,152,2200,11.0,1670472662.6950812
0,71,0,4,15,False,175,8,234,2282,11.41,1670472662.7871826
1,71,0,4,25,True,175,8,215,2263,11.315,1670472662.7871826
0,72,0,4,15,False,46,8,178,2226,11.13,1670472662.8634472
1,72,0,4,25,True,46,8,160,2208,11.04,1670472662.8634472
0,73,0,4,15,False,174,8,198,2246,11.23,1670472662.9386716
1,73,0,4,25,True,174,8,179,2227,11.135,1670472662.9398584
0,74,0,4,15,False,46,8,201,2249,11.245,1670472663.003281
1,74,0,4,25,True,45,8,184,2232,11.16,1670472663.003281
0,75,0,4,15,False,173,8,210,2258,11.29,1670472663.0788217
1,75,0,4,25,True,173,8,193,2241,11.205,1670472663.0788217
0,76,0,4,15,False,45,8,166,2214,11.07,1670472663.1726058
1,76,0,4,25,True,45,8,148,2196,10.98,1670472663.1726058
0,77,0,4,15,False,172,8,131,2179,10.895,1670472663.2488296
1,77,0,4,25,True,172,8,112,2160,10.8,1670472663.2498298
0,78,0,4,15,False,44,8,237,2285,11.425,1670472663.3105683
1,78,0,4,25,True,44,8,219,2267,11.335,1670472663.3115737
0,79,0,4,15,False,171,8,196,2244,11.22,1670472663.3888237
1,79,0,4,25,True,171,8,178,2226,11.13,1670472663.3888237
0,80,0,4,15,False,43,9,19,2323,11.615,1670472663.4807649
1,80,0,4,25,True,43,9,2,2306,11.53,1670472663.4807649
0,81,0,4,15,False,170,9,0,2304,11.52,1670472663.5450146
1,81,0,4,25,True,170,8,238,2286,11.43,1670472663.5460114
0,82,0,4,15,False,42,8,169,2217,11.085,1670472663.6249614
1,82,0,4,25,True,42,8,152,2200,11.0,1670472663.6249614
0,83,0,4,15,False,169,8,245,2293,11.465,1670472663.7173843
1,83,0,4,25,True,169,8,227,2275,11.375,1670472663.7173843
0,84,0,4,15,False,41,8,152,2200,11.0,1670472663.7947607
1,84,0,4,25,True,41,8,135,2183,10.915,1670472663.7947607
0,85,0,4,15,False,169,8,204,2252,11.26,1670472663.8565776
1,85,0,4,25,True,168,8,186,2234,11.17,1670472663.8565776
0,86,0,4,15,False,40,9,11,2315,11.575,1670472663.935438
1,86,0,4,25,True,40,8,248,2296,11.48,1670472663.935438
0,87,0,4,15,False,168,9,0,2304,11.52,1670472664.0288699
1,87,0,4,25,True,168,8,238,2286,11.43,1670472664.0298674
0,88,0,4,15,False,39,8,178,2226,11.13,1670472664.1047213
1,88,0,4,25,True,39,8,160,2208,11.04,1670472664.1047213
0,89,0,4,15,False,167,8,206,2254,11.27,1670472664.1667323
1,89,0,4,25,True,167,8,188,2236,11.18,1670472664.1667323
0,90,0,4,15,False,38,8,162,2210,11.05,1670472664.2455542
1,90,0,4,25,True,38,8,144,2192,10.96,1670472664.2455542
0,91,0,4,15,False,166,8,247,2295,11.475,1670472664.3375885
1,91,0,4,25,True,166,8,229,2277,11.385,1670472664.3375885
0,92,0,4,15,False,37,8,167,2215,11.075,1670472664.3982086
1,92,0,4,25,True,37,8,149,2197,10.985,1670472664.399211
0,93,0,4,15,False,165,8,217,2265,11.325,1670472664.4768076
1,93,0,4,25,True,165,8,198,2246,11.23,1670472664.4768076
0,94,0,4,15,False,37,8,173,2221,11.105,1670472664.569458
1,94,0,4,25,True,36,8,155,2203,11.015,1670472664.569458
0,95,0,4,15,False,164,8,188,2236,11.18,1670472664.6473238
1,95,0,4,25,True,164,8,171,2219,11.095,1670472664.6473238
0,96,0,4,15,False,36,9,21,2325,11.625,1670472664.7090878
1,96,0,4,25,True,36,9,4,2308,11.54,1670472664.7090878
0,97,0,4,15,False,163,9,22,2326,11.63,1670472664.800644
1,97,0,4,25,True,163,9,5,2309,11.545,1670472664.800644
0,98,0,4,15,False,35,8,226,2274,11.37,1670472664.8791866
1,98,0,4,25,True,35,8,209,2257,11.285,1670472664.8791866
0,99,0,4,15,False,162,8,194,2242,11.21,1670472664.9576015
1,99,0,4,25,True,162,8,177,2225,11.125,1670472664.9576015
0,100,0,4,15,False,34,8,218,2266,11.33,1670472665.0327702
1,100,0,4,25,True,34,8,200,2248,11.24,1670472665.0327702
0,101,0,4,15,False,161,8,252,2300,11.5,1670472665.0946028
1,101,0,4,25,True,161,8,234,2282,11.41,1670472665.0946028
0,102,0,4,15,False,33,8,221,2269,11.345,1670472665.1873446
1,102,0,4,25,True,33,8,204,2252,11.26,1670472665.1873446
0,103,0,4,15,False,160,9,24,2328,11.64,1670472665.2628095
1,103,0,4,25,True,160,9,7,2311,11.555,1670472665.2638066
0,104,0,4,15,False,32,8,180,2228,11.14,1670472665.3252802
1,104,0,4,25,True,32,8,162,2210,11.05,1670472665.3252802
0,105,0,4,15,False,160,8,194,2242,11.21,1670472665.4165654
1,105,0,4,25,True,32,8,176,2224,11.12,1670472665.4165654
0,106,0,4,15,False,31,8,231,2279,11.395,1670472665.4787261
1,106,0,4,25,True,31,8,213,2261,11.305,1670472665.4787261
0,107,0,4,15,False,159,8,174,2222,11.11,1670472665.5709457
1,107,0,4,25,True,159,8,157,2205,11.025,1670472665.5709457
0,108,0,4,15,False,30,8,189,2237,11.185,1670472665.6489627
1,108,0,4,25,True,30,8,170,2218,11.09,1670472665.6499608
0,109,0,4,15,False,158,8,202,2250,11.25,1670472665.7106218
1,109,0,4,25,True,158,8,184,2232,11.16,1670472665.7106218
0,110,0,4,15,False,29,8,213,2261,11.305,1670472665.80264
1,110,0,4,25,True,29,8,195,2243,11.215,1670472665.8036397
0,111,0,4,15,False,157,8,184,2232,11.16,1670472665.8806026
1,111,0,4,25,True,157,8,167,2215,11.075,1670472665.8806026
0,112,0,4,15,False,28,8,210,2258,11.29,1670472665.9587946
1,112,0,4,25,True,28,8,192,2240,11.2,1670472665.9587946
0,113,0,4,15,False,156,8,187,2235,11.175,1670472666.0351853
1,113,0,4,25,True,156,8,168,2216,11.08,1670472666.0351853
0,114,0,4,15,False,28,8,199,2247,11.235,1670472666.1128147
1,114,0,4,25,True,27,8,182,2230,11.15,1670472666.1137984
0,115,0,4,15,False,155,8,192,2240,11.2,1670472666.1906998
1,115,0,4,25,True,155,8,174,2222,11.11,1670472666.1916988
0,116,0,4,15,False,27,9,18,2322,11.61,1670472666.2528105
1,116,0,4,25,True,27,9,0,2304,11.52,1670472666.2528105
0,117,0,4,15,False,154,8,197,2245,11.225,1670472666.3315556
1,117,0,4,25,True,154,8,179,2227,11.135,1670472666.3315556
0,118,0,4,15,False,26,8,239,2287,11.435,1670472666.4245796
1,118,0,4,25,True,26,8,221,2269,11.345,1670472666.4245796
0,119,0,4,15,False,153,8,210,2258,11.29,1670472666.4866636
1,119,0,4,25,True,153,8,191,2239,11.195,1670472666.4866636
0,120,0,4,15,False,25,8,234,2282,11.41,1670472666.5626266
1,120,0,4,25,True,25,8,215,2263,11.315,1670472666.5626266
0,121,0,4,15,False,152,8,222,2270,11.35,1670472666.6567428
1,121,0,4,25,True,152,8,204,2252,11.26,1670472666.657801
0,122,0,4,15,False,24,8,194,2242,11.21,1670472666.7193265
1,122,0,4,25,True,24,8,177,2225,11.125,1670472666.7194436
0,123,0,4,15,False,151,8,156,2204,11.02,1670472666.797124
1,123,0,4,25,True,151,8,138,2186,10.93,1670472666.797124
0,124,0,4,15,False,23,8,215,2263,11.315,1670472666.874637
1,124,0,4,25,True,23,8,197,2245,11.225,1670472666.874637
0,125,0,4,15,False,151,8,132,2180,10.9,1670472666.9697325
1,125,0,4,25,True,150,8,113,2161,10.805,1670472666.969875
0,126,0,4,15,False,22,10,67,2627,13.135,1670472667.0315647
1,126,0,4,25,True,22,10,29,2589,12.945,1670472667.0315647
0,127,0,4,15,False,150,8,181,2229,11.145,1670472667.1235871
1,127,0,4,25,True,150,8,164,2212,11.06,1670472667.1235871
0,128,0,4,15,False,21,8,191,2239,11.195,1670472667.2016592
1,128,0,4,25,True,21,8,174,2222,11.11,1670472667.2016592
0,129,0,4,15,False,149,8,222,2270,11.35,1670472667.2787468
1,129,0,4,25,True,149,8,205,2253,11.265,1670472667.2787468
0,130,0,4,15,False,20,8,232,2280,11.4,1670472667.3550522
1,130,0,4,25,True,20,8,215,2263,11.315,1670472667.3550522
0,131,0,4,15,False,148,8,208,2256,11.28,1670472667.4329631
1,131,0,4,25,True,148,8,191,2239,11.195,1670472667.4329631
0,132,0,4,15,False,19,8,212,2260,11.3,1670472667.4945576
1,132,0,4,25,True,19,8,195,2243,11.215,1670472667.4945576
0,133,0,4,15,False,147,8,202,2250,11.25,1670472667.571112
1,133,0,4,25,True,147,8,184,2232,11.16,1670472667.571112
0,134,0,4,15,False,18,8,220,2268,11.34,1670472667.6485837
1,134,0,4,25,True,18,8,203,2251,11.255,1670472667.6485837
0,135,0,4,15,False,146,8,128,2176,10.88,1670472667.7245724
1,135,0,4,25,True,146,8,111,2159,10.795,1670472667.7245724
0,136,0,4,15,False,18,8,157,2205,11.025,1670472667.802557
1,136,0,4,25,True,18,8,139,2187,10.935,1670472667.802557
0,137,0,4,15,False,145,9,32,2336,11.68,1670472667.8968341
1,137,0,4,25,True,145,9,14,2318,11.59,1670472667.8978329
0,138,0,4,15,False,17,8,162,2210,11.05,1670472667.9750059
1,138,0,4,25,True,17,8,145,2193,10.965,1670472667.9750059
0,139,0,4,15,False,144,8,167,2215,11.075,1670472668.053125
1,139,0,4,25,True,144,8,149,2197,10.985,1670472668.053125
0,140,0,4,15,False,16,8,124,2172,10.86,1670472668.114483
1,140,0,4,25,True,16,8,107,2155,10.775,1670472668.114483
0,141,0,4,15,False,143,8,95,2143,10.715,1670472668.192505
1,141,0,4,25,True,143,8,77,2125,10.625,1670472668.192505
0,142,0,4,15,False,15,8,182,2230,11.15,1670472668.284546
1,142,0,4,25,True,15,8,165,2213,11.065,1670472668.284546
0,143,0,4,15,False,142,8,219,2267,11.335,1670472668.3627098
1,143,0,4,25,True,142,8,201,2249,11.245,1670472668.3637094
0,144,0,4,15,False,14,8,246,2294,11.47,1670472668.424517
1,144,0,4,25,True,14,8,229,2277,11.385,1670472668.424517
0,145,0,4,15,False,142,8,188,2236,11.18,1670472668.5186863
1,145,0,4,25,True,142,8,170,2218,11.09,1670472668.5186863
0,146,0,4,15,False,13,8,202,2250,11.25,1670472668.5813756
1,146,0,4,25,True,13,8,184,2232,11.16,1670472668.5814614
0,147,0,4,15,False,141,9,8,2312,11.56,1670472668.6586637
1,147,0,4,25,True,141,8,245,2293,11.465,1670472668.6586637
0,148,0,4,15,False,12,9,28,2332,11.66,1670472668.7511868
1,148,0,4,25,True,12,9,11,2315,11.575,1670472668.7511868
0,149,0,4,15,False,140,8,254,2302,11.51,1670472668.8125105
1,149,0,4,25,True,140,8,237,2285,11.425,1670472668.8125105
0,150,0,4,15,False,11,8,141,2189,10.945,1670472668.904627
1,150,0,4,25,True,11,8,124,2172,10.86,1670472668.904627
0,151,0,4,15,False,139,8,221,2269,11.345,1670472668.9668097
1,151,0,4,25,True,139,8,202,2250,11.25,1670472668.9674926
0,152,0,4,15,False,10,9,26,2330,11.65,1670472669.0596766
1,152,0,4,25,True,10,9,8,2312,11.56,1670472669.0596766
0,153,0,4,15,False,138,8,147,2195,10.975,1670472669.1205492
1,153,0,4,25,True,138,8,129,2177,10.885,1670472669.1205492
0,154,0,4,15,False,10,8,240,2288,11.44,1670472669.2125378
1,154,0,4,25,True,9,8,222,2270,11.35,1670472669.2125378
0,155,0,4,15,False,137,8,209,2257,11.285,1670472669.2745368
1,155,0,4,25,True,137,8,190,2238,11.19,1670472669.2745368
0,156,0,4,15,False,9,8,161,2209,11.045,1670472669.3667045
1,156,0,4,25,True,9,8,142,2190,10.95,1670472669.3667045
0,157,0,4,15,False,136,8,205,2253,11.265,1670472669.442443
1,157,0,4,25,True,136,8,188,2236,11.18,1670472669.442443
0,158,0,4,15,False,8,8,156,2204,11.02,1670472669.5210614
1,158,0,4,25,True,8,8,137,2185,10.925,1670472669.5210614
0,159,0,4,15,False,135,8,224,2272,11.36,1670472669.5970082
1,159,0,4,25,True,135,8,205,2253,11.265,1670472669.5970082
0,160,0,4,15,False,7,8,207,2255,11.275,1670472669.6581984
1,160,0,4,25,True,7,8,189,2237,11.185,1670472669.6581984
0,161,0,4,15,False,134,9,63,2367,11.835,1670472669.7510014
1,161,0,4,25,True,134,9,44,2348,11.74,1670472669.7510014
0,162,0,4,15,False,6,8,232,2280,11.4,1670472669.8128092
1,162,0,4,25,True,6,8,214,2262,11.31,1670472669.8128092
0,163,0,4,15,False,133,8,178,2226,11.13,1670472669.9068992
1,163,0,4,25,True,133,8,161,2209,11.045,1670472669.907858
0,164,0,4,15,False,5,8,196,2244,11.22,1670472669.9847538
1,164,0,4,25,True,5,8,178,2226,11.13,1670472669.9847538
0,165,0,4,15,False,133,8,229,2277,11.385,1670472670.0608678
1,165,0,4,25,True,132,8,211,2259,11.295,1670472670.0618656
0,166,0,4,15,False,4,8,233,2281,11.405,1670472670.1232097
1,166,0,4,25,True,4,8,214,2262,11.31,1670472670.1232097
0,167,0,4,15,False,132,8,212,2260,11.3,1670472670.200617
1,167,0,4,25,True,132,8,195,2243,11.215,1670472670.2015703
0,168,0,4,15,False,3,8,239,2287,11.435,1670472670.292562
1,168,0,4,25,True,3,8,222,2270,11.35,1670472670.292562
0,169,0,4,15,False,131,8,252,2300,11.5,1670472670.3549714
1,169,0,4,25,True,131,8,233,2281,11.405,1670472670.3549714
0,170,0,4,15,False,2,8,174,2222,11.11,1670472670.447164
1,170,0,4,25,True,2,8,155,2203,11.015,1670472670.447164
0,171,0,4,15,False,130,8,184,2232,11.16,1670472670.5228748
1,171,0,4,25,True,130,8,166,2214,11.07,1670472670.5228748
0,172,0,4,15,False,1,10,81,2641,13.205,1670472670.6004982
1,172,0,4,25,True,1,10,46,2606,13.03,1670472670.6014972
0,173,0,4,15,False,129,8,193,2241,11.205,1670472670.664625
1,173,0,4,25,True,129,8,175,2223,11.115,1670472670.664625
0,174,0,4,15,False,1,8,210,2258,11.29,1670472670.742601
1,174,0,4,25,True,0,8,192,2240,11.2,1670472670.742601
0,175,0,4,15,False,128,8,214,2262,11.31,1670472670.835151
1,175,0,4,25,True,128,8,195,2243,11.215,1670472670.835151
0,176,0,4,15,False,0,9,9,2313,11.565,1670472670.9110866
1,176,0,4,25,True,0,8,247,2295,11.475,1670472670.9110866
0,177,0,4,15,False,127,8,241,2289,11.445,1670472670.972518
1,177,0,4,25,True,127,8,223,2271,11.355,1670472670.972518
0,178,0,4,15,False,255,9,28,2332,11.66,1670472671.050613
1,178,0,4,25,True,255,9,11,2315,11.575,1670472671.050613
0,179,0,4,15,False,126,8,176,2224,11.12,1670472671.1271925
1,179,0,4,25,True,126,8,158,2206,11.03,1670472671.1271925
0,180,0,4,15,False,254,8,187,2235,11.175,1670472671.2231517
1,180,0,4,25,True,254,8,170,2218,11.09,1670472671.2231517
0,181,0,4,15,False,125,8,109,2157,10.785,1670472671.2865791
1,181,0,4,25,True,125,8,91,2139,10.695,1670472671.2865791
0,182,0,4,15,False,253,8,236,2284,11.42,1670472671.3655176
1,182,0,4,25,True,253,8,219,2267,11.335,1670472671.3655176
0,183,0,4,15,False,124,8,160,2208,11.04,1670472671.4425156
1,183,0,4,25,True,124,8,141,2189,10.945,1670472671.4425156
0,184,0,4,15,False,252,9,25,2329,11.645,1670472671.5344145
1,184,0,4,25,True,252,9,8,2312,11.56,1670472671.5354156
0,185,0,4,15,False,124,8,249,2297,11.485,1670472671.6125324
1,185,0,4,25,True,124,8,231,2279,11.395,1670472671.6125324
0,186,0,4,15,False,251,8,251,2299,11.495,1670472671.6749778
1,186,0,4,25,True,251,8,233,2281,11.405,1670472671.6749778
0,187,0,4,15,False,123,8,182,2230,11.15,1670472671.7695436
1,187,0,4,25,True,123,8,164,2212,11.06,1670472671.7697701
0,188,0,4,15,False,250,8,236,2284,11.42,1670472671.8303826
1,188,0,4,25,True,250,8,217,2265,11.325,1670472671.8303826
0,189,0,4,15,False,122,8,195,2243,11.215,1670472671.9065163
1,189,0,4,25,True,122,8,177,2225,11.125,1670472671.9065163
0,190,0,4,15,False,249,8,226,2274,11.37,1670472671.9851189
1,190,0,4,25,True,249,8,208,2256,11.28,1670472671.9851189
0,191,0,4,15,False,121,8,182,2230,11.15,1670472672.0774262
1,191,0,4,25,True,121,8,165,2213,11.065,1670472672.0774262
0,192,0,4,15,False,248,8,200,2248,11.24,1670472672.154487
1,192,0,4,25,True,248,8,182,2230,11.15,1670472672.154487
0,193,0,4,15,False,120,8,248,2296,11.48,1670472672.2326815
1,193,0,4,25,True,120,8,230,2278,11.39,1670472672.2336617
0,194,0,4,15,False,248,8,222,2270,11.35,1670472672.2946415
1,194,0,4,25,True,247,8,205,2253,11.265,1670472672.2946415
0,195,0,4,15,False,119,8,211,2259,11.295,1670472672.3885
1,195,0,4,25,True,119,8,193,2241,11.205,1670472672.389531
0,196,0,4,15,False,247,8,190,2238,11.19,1670472672.464422
1,196,0,4,25,True,247,8,172,2220,11.1,1670472672.4654212
0,197,0,4,15,False,118,8,251,2299,11.495,1670472672.5264175
1,197,0,4,25,True,118,8,232,2280,11.4,1670472672.5264175
0,198,0,4,15,False,246,8,252,2300,11.5,1670472672.604491
1,198,0,4,25,True,246,8,234,2282,11.41,1670472672.604491
0,199,0,4,15,False,117,8,221,2269,11.345,1670472672.698634
1,199,0,4,25,True,117,8,202,2250,11.25,1670472672.698634
0,200,0,4,15,False,245,8,187,2235,11.175,1670472672.7766488
1,200,0,4,25,True,245,8,169,2217,11.085,1670472672.7766488
0,201,0,4,15,False,116,8,162,2210,11.05,1670472672.8523939
1,201,0,4,25,True,116,8,144,2192,10.96,1670472672.8523939
0,202,0,4,15,False,244,8,247,2295,11.475,1670472672.9143915
1,202,0,4,25,True,244,8,230,2278,11.39,1670472672.9143915
0,203,0,4,15,False,115,9,55,2359,11.795,1670472672.9923863
1,203,0,4,25,True,115,9,38,2342,11.71,1670472672.9923863
0,204,0,4,15,False,243,9,52,2356,11.78,1670472673.0851533
1,204,0,4,25,True,243,9,35,2339,11.695,1670472673.0851533
0,205,0,4,15,False,115,9,62,2366,11.83,1670472673.1629994
