dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,19,0,4,11,False,223,10,21,2581,12.905,1670453473.3839462
1,19,0,4,7,True,223,9,247,2551,12.755,1670453473.3839462
0,20,0,4,11,False,95,9,220,2524,12.62,1670453473.4489925
1,20,0,4,7,True,94,9,191,2495,12.475,1670453473.4489925
0,21,0,4,11,False,222,9,142,2446,12.23,1670453473.5249739
1,21,0,4,7,True,222,9,113,2417,12.085,1670453473.5249739
0,22,0,4,11,False,94,9,104,2408,12.04,1670453473.6191192
1,22,0,4,7,True,94,9,76,2380,11.9,1670453473.6191192
0,23,0,4,11,False,221,9,100,2404,12.02,1670453473.696842
1,23,0,4,7,True,221,9,71,2375,11.875,1670453473.696842
0,24,0,4,11,False,93,9,129,2433,12.165,1670453473.7605612
1,24,0,4,7,True,93,9,99,2403,12.015,1670453473.7605612
0,25,0,4,11,False,220,9,123,2427,12.135,1670453473.8530781
1,25,0,4,7,True,220,9,93,2397,11.985,1670453473.8530781
0,26,0,4,11,False,92,10,0,2560,12.8,1670453473.9284704
1,26,0,4,7,True,92,9,226,2530,12.65,1670453473.9294677
0,27,0,4,11,False,219,9,142,2446,12.23,1670453473.9904206
1,27,0,4,7,True,219,9,113,2417,12.085,1670453473.9904206
0,28,0,4,11,False,91,9,216,2520,12.6,1670453474.0852723
1,28,0,4,7,True,91,9,186,2490,12.45,1670453474.0852723
0,29,0,4,11,False,218,9,101,2405,12.025,1670453474.1464913
1,29,0,4,7,True,218,9,72,2376,11.88,1670453474.1464913
0,30,0,4,11,False,90,9,96,2400,12.0,1670453474.2385826
1,30,0,4,7,True,90,9,67,2371,11.855,1670453474.2385826
0,31,0,4,11,False,218,9,209,2513,12.565,1670453474.3168395
1,31,0,4,7,True,218,9,180,2484,12.42,1670453474.3168395
0,32,0,4,11,False,89,9,76,2380,11.9,1670453474.3924303
1,32,0,4,7,True,89,9,46,2350,11.75,1670453474.3924303
0,33,0,4,11,False,217,9,218,2522,12.61,1670453474.4704566
1,33,0,4,7,True,217,9,188,2492,12.46,1670453474.4704566
0,34,0,4,11,False,88,9,240,2544,12.72,1670453474.53243
1,34,0,4,7,True,88,9,210,2514,12.57,1670453474.53243
0,35,0,4,11,False,216,9,234,2538,12.69,1670453474.6103916
1,35,0,4,7,True,216,9,205,2509,12.545,1670453474.6103916
0,36,0,4,11,False,87,9,159,2463,12.315,1670453474.6905901
1,36,0,4,7,True,87,9,129,2433,12.165,1670453474.6905901
0,37,0,4,11,False,215,9,81,2385,11.925,1670453474.7664273
1,37,0,4,7,True,215,9,52,2356,11.78,1670453474.7664273
0,38,0,4,11,False,86,9,236,2540,12.7,1670453474.8589325
1,38,0,4,7,True,86,9,206,2510,12.55,1670453474.8589325
0,39,0,4,11,False,214,9,178,2482,12.41,1670453474.9375944
1,39,0,4,7,True,214,9,149,2453,12.265,1670453474.9375944
0,40,0,4,11,False,85,9,107,2411,12.055,1670453474.9986181
1,40,0,4,7,True,85,9,77,2381,11.905,1670453474.9986181
0,41,0,4,11,False,213,10,13,2573,12.865,1670453475.0925417
1,41,0,4,7,True,213,9,240,2544,12.72,1670453475.0925417
0,42,0,4,11,False,85,9,136,2440,12.2,1670453475.156419
1,42,0,4,7,True,85,9,106,2410,12.05,1670453475.156419
0,43,0,4,11,False,212,9,148,2452,12.26,1670453475.2342787
1,43,0,4,7,True,212,9,119,2423,12.115,1670453475.2342787
0,44,0,4,11,False,84,9,140,2444,12.22,1670453475.3124096
1,44,0,4,7,True,84,9,110,2414,12.07,1670453475.3124096
0,45,0,4,11,False,211,9,217,2521,12.605,1670453475.3905737
1,45,0,4,7,True,211,9,187,2491,12.455,1670453475.3905737
0,46,0,4,11,False,83,9,154,2458,12.29,1670453475.4823506
1,46,0,4,7,True,83,9,124,2428,12.14,1670453475.48336
0,47,0,4,11,False,210,9,85,2389,11.945,1670453475.5588365
1,47,0,4,7,True,210,9,55,2359,11.795,1670453475.5588365
0,48,0,4,11,False,82,9,161,2465,12.325,1670453475.6365676
1,48,0,4,7,True,82,9,132,2436,12.18,1670453475.6365676
0,49,0,4,11,False,209,9,49,2353,11.765,1670453475.713558
1,49,0,4,7,True,209,9,20,2324,11.62,1670453475.713558
0,50,0,4,11,False,81,9,226,2530,12.65,1670453475.7905977
1,50,0,4,7,True,81,9,196,2500,12.5,1670453475.7905977
0,51,0,4,11,False,209,9,89,2393,11.965,1670453475.8522038
1,51,0,4,7,True,209,9,60,2364,11.82,1670453475.8522038
0,52,0,4,11,False,80,9,85,2389,11.945,1670453475.9490209
1,52,0,4,7,True,80,9,54,2358,11.79,1670453475.9490209
0,53,0,4,11,False,208,9,11,2315,11.575,1670453476.0276594
1,53,0,4,7,True,208,8,238,2286,11.43,1670453476.0276594
0,54,0,4,11,False,79,9,131,2435,12.175,1670453476.1024766
1,54,0,4,7,True,79,9,101,2405,12.025,1670453476.1024766
0,55,0,4,11,False,207,10,7,2567,12.835,1670453476.1806526
1,55,0,4,7,True,207,9,234,2538,12.69,1670453476.181657
0,56,0,4,11,False,78,9,164,2468,12.34,1670453476.2584298
1,56,0,4,7,True,78,9,134,2438,12.19,1670453476.2584298
0,57,0,4,11,False,206,9,141,2445,12.225,1670453476.3205864
1,57,0,4,7,True,206,9,111,2415,12.075,1670453476.3205864
0,58,0,4,11,False,77,9,38,2342,11.71,1670453476.3984714
1,58,0,4,7,True,77,9,9,2313,11.565,1670453476.3984714
0,59,0,4,11,False,205,9,242,2546,12.73,1670453476.493185
1,59,0,4,7,True,205,9,212,2516,12.58,1670453476.493185
0,60,0,4,11,False,77,9,162,2466,12.33,1670453476.554629
1,60,0,4,7,True,76,9,132,2436,12.18,1670453476.554629
0,61,0,4,11,False,204,10,10,2570,12.85,1670453476.6326685
1,61,0,4,7,True,204,9,237,2541,12.705,1670453476.6326685
0,62,0,4,11,False,76,9,77,2381,11.905,1670453476.7105956
1,62,0,4,7,True,76,9,47,2351,11.755,1670453476.7105956
0,63,0,4,11,False,203,9,192,2496,12.48,1670453476.788527
1,63,0,4,7,True,203,9,162,2466,12.33,1670453476.788527
0,64,0,4,11,False,75,9,102,2406,12.03,1670453476.8666334
1,64,0,4,7,True,75,9,73,2377,11.885,1670453476.8666334
0,65,0,4,11,False,202,9,218,2522,12.61,1670453476.9583752
1,65,0,4,7,True,202,9,189,2493,12.465,1670453476.9583752
0,66,0,4,11,False,74,9,217,2521,12.605,1670453477.022655
1,66,0,4,7,True,74,9,187,2491,12.455,1670453477.022655
0,67,0,4,11,False,201,10,125,2685,13.425,1670453477.0846715
1,67,0,4,7,True,201,10,95,2655,13.275,1670453477.0846715
0,68,0,4,11,False,73,9,125,2429,12.145,1670453477.1627514
1,68,0,4,7,True,73,9,95,2399,11.995,1670453477.1627514
0,69,0,4,11,False,200,9,223,2527,12.635,1670453477.2406137
1,69,0,4,7,True,200,9,193,2497,12.485,1670453477.2406137
0,70,0,4,11,False,72,9,145,2449,12.245,1670453477.3185036
1,70,0,4,7,True,72,9,115,2419,12.095,1670453477.3185036
0,71,0,4,11,False,200,9,204,2508,12.54,1670453477.3963768
1,71,0,4,7,True,200,9,175,2479,12.395,1670453477.3963768
0,72,0,4,11,False,71,9,169,2473,12.365,1670453477.4744105
1,72,0,4,7,True,71,9,139,2443,12.215,1670453477.4744105
0,73,0,4,11,False,199,9,131,2435,12.175,1670453477.5684097
1,73,0,4,7,True,199,9,102,2406,12.03,1670453477.5684097
0,74,0,4,11,False,70,9,136,2440,12.2,1670453477.6473293
1,74,0,4,7,True,70,9,106,2410,12.05,1670453477.6475573
0,75,0,4,11,False,198,9,168,2472,12.36,1670453477.7106104
1,75,0,4,7,True,198,9,140,2444,12.22,1670453477.7106104
0,76,0,4,11,False,69,9,34,2338,11.69,1670453477.802432
1,76,0,4,7,True,69,9,5,2309,11.545,1670453477.802432
0,77,0,4,11,False,197,9,179,2483,12.415,1670453477.8782592
1,77,0,4,7,True,197,9,150,2454,12.27,1670453477.8782592
0,78,0,4,11,False,68,9,252,2556,12.78,1670453477.9404993
1,78,0,4,7,True,68,9,222,2526,12.63,1670453477.9404993
0,79,0,4,11,False,196,9,187,2491,12.455,1670453478.0322914
1,79,0,4,7,True,196,9,158,2462,12.31,1670453478.0322914
0,80,0,4,11,False,68,9,42,2346,11.73,1670453478.10842
1,80,0,4,7,True,67,9,12,2316,11.58,1670453478.1094196
0,81,0,4,11,False,195,9,226,2530,12.65,1670453478.186495
1,81,0,4,7,True,195,9,196,2500,12.5,1670453478.186495
0,82,0,4,11,False,67,9,247,2551,12.755,1670453478.248803
1,82,0,4,7,True,67,9,217,2521,12.605,1670453478.248803
0,83,0,4,11,False,194,9,173,2477,12.385,1670453478.3403463
1,83,0,4,7,True,194,9,143,2447,12.235,1670453478.3403463
0,84,0,4,11,False,66,9,166,2470,12.35,1670453478.4186087
1,84,0,4,7,True,66,9,136,2440,12.2,1670453478.4186087
0,85,0,4,11,False,193,9,68,2372,11.86,1670453478.480476
1,85,0,4,7,True,193,9,39,2343,11.715,1670453478.480476
0,86,0,4,11,False,65,9,171,2475,12.375,1670453478.558457
1,86,0,4,7,True,65,9,141,2445,12.225,1670453478.558457
0,87,0,4,11,False,192,9,84,2388,11.94,1670453478.6382406
1,87,0,4,7,True,192,9,54,2358,11.79,1670453478.6382406
0,88,0,4,11,False,64,9,128,2432,12.16,1670453478.73348
1,88,0,4,7,True,64,9,98,2402,12.01,1670453478.73348
0,89,0,4,11,False,191,10,20,2580,12.9,1670453478.8105264
1,89,0,4,7,True,191,9,247,2551,12.755,1670453478.8105264
0,90,0,4,11,False,63,9,93,2397,11.985,1670453478.8724692
1,90,0,4,7,True,63,9,62,2366,11.83,1670453478.8724692
0,91,0,4,11,False,191,9,246,2550,12.75,1670453478.9504008
1,91,0,4,7,True,191,9,216,2520,12.6,1670453478.9504008
0,92,0,4,11,False,62,9,147,2451,12.255,1670453479.0403574
1,92,0,4,7,True,62,9,118,2422,12.11,1670453479.0403574
0,93,0,4,11,False,190,10,32,2592,12.96,1670453479.104756
1,93,0,4,7,True,190,10,2,2562,12.81,1670453479.104756
0,94,0,4,11,False,61,9,237,2541,12.705,1670453479.1973255
1,94,0,4,7,True,61,9,207,2511,12.555,1670453479.1973255
0,95,0,4,11,False,189,10,21,2581,12.905,1670453479.2583854
1,95,0,4,7,True,189,9,247,2551,12.755,1670453479.2583854
0,96,0,4,11,False,60,9,254,2558,12.79,1670453479.3502955
1,96,0,4,7,True,60,9,225,2529,12.645,1670453479.3502955
0,97,0,4,11,False,188,9,206,2510,12.55,1670453479.4100962
1,97,0,4,7,True,188,9,177,2481,12.405,1670453479.4100962
0,98,0,4,11,False,59,9,187,2491,12.455,1670453479.4884055
1,98,0,4,7,True,59,9,157,2461,12.305,1670453479.4884055
0,99,0,4,11,False,187,9,251,2555,12.775,1670453479.5807703
1,99,0,4,7,True,187,9,222,2526,12.63,1670453479.5807703
0,100,0,4,11,False,59,9,111,2415,12.075,1670453479.6582906
1,100,0,4,7,True,58,9,82,2386,11.93,1670453479.6582906
0,101,0,4,11,False,186,9,76,2380,11.9,1670453479.720422
1,101,0,4,7,True,186,9,47,2351,11.755,1670453479.720422
0,102,0,4,11,False,58,9,43,2347,11.735,1670453479.813341
1,102,0,4,7,True,58,9,13,2317,11.585,1670453479.813341
0,103,0,4,11,False,185,9,170,2474,12.37,1670453479.8903542
1,103,0,4,7,True,185,9,140,2444,12.22,1670453479.8903542
0,104,0,4,11,False,57,9,58,2362,11.81,1670453479.9674087
1,104,0,4,7,True,57,9,29,2333,11.665,1670453479.9674087
0,105,0,4,11,False,184,9,70,2374,11.87,1670453480.044426
1,105,0,4,7,True,184,9,40,2344,11.72,1670453480.044426
0,106,0,4,11,False,56,9,184,2488,12.44,1670453480.1204522
1,106,0,4,7,True,56,9,154,2458,12.29,1670453480.1204522
0,107,0,4,11,False,183,9,104,2408,12.04,1670453480.184432
1,107,0,4,7,True,183,9,73,2377,11.885,1670453480.184432
0,108,0,4,11,False,55,9,144,2448,12.24,1670453480.2786846
1,108,0,4,7,True,55,9,114,2418,12.09,1670453480.2786846
0,109,0,4,11,False,182,9,78,2382,11.91,1670453480.3569899
1,109,0,4,7,True,182,9,48,2352,11.76,1670453480.3569899
0,110,0,4,11,False,54,9,82,2386,11.93,1670453480.4212615
1,110,0,4,7,True,54,9,52,2356,11.78,1670453480.4212615
0,111,0,4,11,False,182,9,136,2440,12.2,1670453480.5128956
1,111,0,4,7,True,182,9,106,2410,12.05,1670453480.5128956
0,112,0,4,11,False,53,9,178,2482,12.41,1670453480.5747201
1,112,0,4,7,True,53,9,148,2452,12.26,1670453480.5747201
0,113,0,4,11,False,181,9,212,2516,12.58,1670453480.6665769
1,113,0,4,7,True,181,9,183,2487,12.435,1670453480.6665769
0,114,0,4,11,False,52,9,128,2432,12.16,1670453480.7278564
1,114,0,4,7,True,52,9,98,2402,12.01,1670453480.7278564
0,115,0,4,11,False,180,10,5,2565,12.825,1670453480.8204045
1,115,0,4,7,True,180,9,232,2536,12.68,1670453480.821418
0,116,0,4,11,False,51,9,171,2475,12.375,1670453480.882408
1,116,0,4,7,True,51,9,141,2445,12.225,1670453480.882408
0,117,0,4,11,False,179,9,114,2418,12.09,1670453480.9723654
1,117,0,4,7,True,179,9,85,2389,11.945,1670453480.9723654
0,118,0,4,11,False,50,9,130,2434,12.17,1670453481.05039
1,118,0,4,7,True,50,9,101,2405,12.025,1670453481.05039
0,119,0,4,11,False,178,9,172,2476,12.38,1670453481.1128469
1,119,0,4,7,True,178,9,143,2447,12.235,1670453481.1128469
0,120,0,4,11,False,50,9,83,2387,11.935,1670453481.20428
1,120,0,4,7,True,49,9,53,2357,11.785,1670453481.20428
0,121,0,4,11,False,177,9,98,2402,12.01,1670453481.2827227
1,121,0,4,7,True,177,9,68,2372,11.86,1670453481.2827227
0,122,0,4,11,False,49,9,198,2502,12.51,1670453481.360381
1,122,0,4,7,True,49,9,168,2472,12.36,1670453481.360381
0,123,0,4,11,False,176,9,205,2509,12.545,1670453481.4224849
1,123,0,4,7,True,176,9,175,2479,12.395,1670453481.4224849
0,124,0,4,11,False,48,9,110,2414,12.07,1670453481.5001912
1,124,0,4,7,True,48,9,81,2385,11.925,1670453481.5001912
0,125,0,4,11,False,175,9,165,2469,12.345,1670453481.5925183
1,125,0,4,7,True,175,9,137,2441,12.205,1670453481.5934777
0,126,0,4,11,False,47,9,148,2452,12.26,1670453481.6564305
1,126,0,4,7,True,47,9,119,2423,12.115,1670453481.6564305
0,127,0,4,11,False,174,9,110,2414,12.07,1670453481.7508812
1,127,0,4,7,True,174,9,81,2385,11.925,1670453481.7508812
0,128,0,4,11,False,46,9,52,2356,11.78,1670453481.828341
1,128,0,4,7,True,46,9,23,2327,11.635,1670453481.828341
0,129,0,4,11,False,173,9,178,2482,12.41,1670453481.906478
1,129,0,4,7,True,173,9,149,2453,12.265,1670453481.906478
0,130,0,4,11,False,45,10,53,2613,13.065,1670453481.982417
1,130,0,4,7,True,45,10,23,2583,12.915,1670453481.982417
0,131,0,4,11,False,173,9,241,2545,12.725,1670453482.046458
1,131,0,4,7,True,172,9,211,2515,12.575,1670453482.046458
0,132,0,4,11,False,44,9,139,2443,12.215,1670453482.1386683
1,132,0,4,7,True,44,9,110,2414,12.07,1670453482.1386683
0,133,0,4,11,False,172,9,135,2439,12.195,1670453482.2166114
1,133,0,4,7,True,172,9,105,2409,12.045,1670453482.2166114
0,134,0,4,11,False,43,10,54,2614,13.07,1670453482.2948902
1,134,0,4,7,True,43,10,24,2584,12.92,1670453482.2948902
0,135,0,4,11,False,171,9,189,2493,12.465,1670453482.3562555
1,135,0,4,7,True,171,9,159,2463,12.315,1670453482.3562555
0,136,0,4,11,False,42,9,180,2484,12.42,1670453482.4502947
1,136,0,4,7,True,42,9,151,2455,12.275,1670453482.4512951
0,137,0,4,11,False,170,9,135,2439,12.195,1670453482.5123343
1,137,0,4,7,True,170,9,105,2409,12.045,1670453482.5123343
0,138,0,4,11,False,41,9,105,2409,12.045,1670453482.6049109
1,138,0,4,7,True,41,9,76,2380,11.9,1670453482.6049109
0,139,0,4,11,False,169,9,138,2442,12.21,1670453482.6803627
1,139,0,4,7,True,169,9,109,2413,12.065,1670453482.6803627
0,140,0,4,11,False,40,10,10,2570,12.85,1670453482.75831
1,140,0,4,7,True,40,9,236,2540,12.7,1670453482.75831
0,141,0,4,11,False,168,9,123,2427,12.135,1670453482.8208573
1,141,0,4,7,True,168,9,95,2399,11.995,1670453482.8208573
0,142,0,4,11,False,40,9,138,2442,12.21,1670453482.9144163
1,142,0,4,7,True,40,9,109,2413,12.065,1670453482.9144163
0,143,0,4,11,False,167,9,119,2423,12.115,1670453482.9927187
1,143,0,4,7,True,167,9,89,2393,11.965,1670453482.9927187
0,144,0,4,11,False,39,9,183,2487,12.435,1670453483.0547466
1,144,0,4,7,True,39,9,153,2457,12.285,1670453483.0547466
0,145,0,4,11,False,166,9,186,2490,12.45,1670453483.1488068
1,145,0,4,7,True,166,9,157,2461,12.305,1670453483.1488068
0,146,0,4,11,False,38,9,125,2429,12.145,1670453483.2103267
1,146,0,4,7,True,38,9,96,2400,12.0,1670453483.2103267
0,147,0,4,11,False,165,10,34,2594,12.97,1670453483.3021643
1,147,0,4,7,True,165,10,5,2565,12.825,1670453483.3031645
0,148,0,4,11,False,37,9,222,2526,12.63,1670453483.3782647
1,148,0,4,7,True,37,9,192,2496,12.48,1670453483.3782647
0,149,0,4,11,False,164,9,170,2474,12.37,1670453483.440172
1,149,0,4,7,True,164,9,141,2445,12.225,1670453483.440172
0,150,0,4,11,False,36,9,111,2415,12.075,1670453483.5323548
1,150,0,4,7,True,36,9,81,2385,11.925,1670453483.5323548
0,151,0,4,11,False,164,9,50,2354,11.77,1670453483.610193
1,151,0,4,7,True,164,9,20,2324,11.62,1670453483.610193
0,152,0,4,11,False,35,10,43,2603,13.015,1670453483.6743507
1,152,0,4,7,True,35,10,13,2573,12.865,1670453483.6743507
0,153,0,4,11,False,163,9,101,2405,12.025,1670453483.7522266
1,153,0,4,7,True,163,9,71,2375,11.875,1670453483.7532263
0,154,0,4,11,False,34,9,144,2448,12.24,1670453483.8441632
1,154,0,4,7,True,34,9,116,2420,12.1,1670453483.8441632
0,155,0,4,11,False,162,9,72,2376,11.88,1670453483.9209068
1,155,0,4,7,True,162,9,42,2346,11.73,1670453483.9209068
0,156,0,4,11,False,33,10,10,2570,12.85,1670453483.9823165
1,156,0,4,7,True,33,9,236,2540,12.7,1670453483.9823165
0,157,0,4,11,False,161,9,112,2416,12.08,1670453484.0752025
1,157,0,4,7,True,161,9,82,2386,11.93,1670453484.0752025
0,158,0,4,11,False,32,9,117,2421,12.105,1670453484.1362402
1,158,0,4,7,True,32,9,87,2391,11.955,1670453484.1362402
0,159,0,4,11,False,160,10,0,2560,12.8,1670453484.2282703
1,159,0,4,7,True,160,9,227,2531,12.655,1670453484.2292693
0,160,0,4,11,False,31,9,190,2494,12.47,1670453484.2907531
1,160,0,4,7,True,31,9,160,2464,12.32,1670453484.2907531
0,161,0,4,11,False,159,9,94,2398,11.99,1670453484.3823109
1,161,0,4,7,True,159,9,64,2368,11.84,1670453484.3823109
0,162,0,4,11,False,31,10,37,2597,12.985,1670453484.460316
1,162,0,4,7,True,31,10,7,2567,12.835,1670453484.460316
0,163,0,4,11,False,158,9,251,2555,12.775,1670453484.5362673
1,163,0,4,7,True,158,9,222,2526,12.63,1670453484.5362673
0,164,0,4,11,False,30,9,190,2494,12.47,1670453484.6143236
1,164,0,4,7,True,30,9,162,2466,12.33,1670453484.6143236
0,165,0,4,11,False,157,9,170,2474,12.37,1670453484.6927617
1,165,0,4,7,True,157,9,140,2444,12.22,1670453484.6927617
0,166,0,4,11,False,29,9,195,2499,12.495,1670453484.7542863
1,166,0,4,7,True,29,9,166,2470,12.35,1670453484.7542863
0,167,0,4,11,False,156,10,55,2615,13.075,1670453484.8317442
1,167,0,4,7,True,156,10,26,2586,12.93,1670453484.8317442
0,168,0,4,11,False,28,9,134,2438,12.19,1670453484.9082217
1,168,0,4,7,True,28,9,105,2409,12.045,1670453484.9082217
0,169,0,4,11,False,155,9,175,2479,12.395,1670453485.0021439
1,169,0,4,7,True,155,9,146,2450,12.25,1670453485.0021439
0,170,0,4,11,False,27,9,129,2433,12.165,1670453485.0623705
1,170,0,4,7,True,27,9,99,2403,12.015,1670453485.0623705
0,171,0,4,11,False,155,9,151,2455,12.275,1670453485.1582205
1,171,0,4,7,True,155,9,122,2426,12.13,1670453485.1582205
0,172,0,4,11,False,26,9,252,2556,12.78,1670453485.2361946
1,172,0,4,7,True,26,9,222,2526,12.63,1670453485.2361946
0,173,0,4,11,False,154,9,184,2488,12.44,1670453485.2981162
1,173,0,4,7,True,154,9,154,2458,12.29,1670453485.2981162
0,174,0,4,11,False,25,9,160,2464,12.32,1670453485.3743584
1,174,0,4,7,True,25,9,131,2435,12.175,1670453485.3743584
0,175,0,4,11,False,153,10,44,2604,13.02,1670453485.4542885
1,175,0,4,7,True,153,10,15,2575,12.875,1670453485.4542885
0,176,0,4,11,False,24,9,136,2440,12.2,1670453485.5461576
1,176,0,4,7,True,24,9,106,2410,12.05,1670453485.5461576
0,177,0,4,11,False,152,9,220,2524,12.62,1670453485.6081533
1,177,0,4,7,True,152,9,190,2494,12.47,1670453485.6081533
0,178,0,4,11,False,23,9,123,2427,12.135,1670453485.7002618
1,178,0,4,7,True,23,9,93,2397,11.985,1670453485.7002618
0,179,0,4,11,False,151,9,62,2366,11.83,1670453485.778293
1,179,0,4,7,True,151,9,32,2336,11.68,1670453485.778293
0,180,0,4,11,False,23,9,127,2431,12.155,1670453485.8407686
1,180,0,4,7,True,22,9,97,2401,12.005,1670453485.8407686
0,181,0,4,11,False,150,10,138,2698,13.49,1670453485.9186053
1,181,0,4,7,True,150,10,108,2668,13.34,1670453485.9186053
0,182,0,4,11,False,22,9,237,2541,12.705,1670453486.010741
1,182,0,4,7,True,22,9,207,2511,12.555,1670453486.010741
0,183,0,4,11,False,149,9,191,2495,12.475,1670453486.0721579
1,183,0,4,7,True,149,9,161,2465,12.325,1670453486.0721579
0,184,0,4,11,False,21,10,73,2633,13.165,1670453486.1642497
1,184,0,4,7,True,21,10,44,2604,13.02,1670453486.1642497
0,185,0,4,11,False,148,9,71,2375,11.875,1670453486.2266574
1,185,0,4,7,True,148,9,42,2346,11.73,1670453486.2266574
0,186,0,4,11,False,20,9,143,2447,12.235,1670453486.302115
1,186,0,4,7,True,20,9,113,2417,12.085,1670453486.302115
0,187,0,4,11,False,147,9,165,2469,12.345,1670453486.3940175
1,187,0,4,7,True,147,9,135,2439,12.195,1670453486.3940175
0,188,0,4,11,False,19,10,63,2623,13.115,1670453486.4725559
1,188,0,4,7,True,19,10,34,2594,12.97,1670453486.4725559
0,189,0,4,11,False,146,9,241,2545,12.725,1670453486.5500748
1,189,0,4,7,True,146,9,211,2515,12.575,1670453486.5510738
0,190,0,4,11,False,18,10,52,2612,13.06,1670453486.6122348
1,190,0,4,7,True,18,10,24,2584,12.92,1670453486.6122348
0,191,0,4,11,False,146,10,27,2587,12.935,1670453486.7053354
1,191,0,4,7,True,146,9,253,2557,12.785,1670453486.7053354
0,192,0,4,11,False,17,9,244,2548,12.74,1670453486.765826
1,192,0,4,7,True,17,9,214,2518,12.59,1670453486.76692
0,193,0,4,11,False,145,9,141,2445,12.225,1670453486.844102
1,193,0,4,7,True,145,9,111,2415,12.075,1670453486.844102
0,194,0,4,11,False,16,9,155,2459,12.295,1670453486.9253516
1,194,0,4,7,True,16,9,125,2429,12.145,1670453486.9253516
0,195,0,4,11,False,144,9,159,2463,12.315,1670453487.000088
1,195,0,4,7,True,144,9,129,2433,12.165,1670453487.000088
0,196,0,4,11,False,15,9,130,2434,12.17,1670453487.093094
1,196,0,4,7,True,15,9,100,2404,12.02,1670453487.093094
0,197,0,4,11,False,143,9,161,2465,12.325,1670453487.1523063
1,197,0,4,7,True,143,9,132,2436,12.18,1670453487.1523063
0,198,0,4,11,False,14,10,5,2565,12.825,1670453487.2468297
1,198,0,4,7,True,14,9,232,2536,12.68,1670453487.2468297
0,199,0,4,11,False,142,9,159,2463,12.315,1670453487.3231754
1,199,0,4,7,True,142,9,129,2433,12.165,1670453487.3233173
0,200,0,4,11,False,13,9,166,2470,12.35,1670453487.3842194
1,200,0,4,7,True,13,9,137,2441,12.205,1670453487.3842194
0,201,0,4,11,False,141,10,4,2564,12.82,1670453487.4762204
1,201,0,4,7,True,141,9,231,2535,12.675,1670453487.4762204
0,202,0,4,11,False,13,9,1,2305,11.525,1670453487.5382912
1,202,0,4,7,True,13,8,227,2275,11.375,1670453487.5382912
0,203,0,4,11,False,140,9,163,2467,12.335,1670453487.6307027
1,203,0,4,7,True,140,9,134,2438,12.19,1670453487.6307027
0,204,0,4,11,False,12,9,147,2451,12.255,1670453487.706092
1,204,0,4,7,True,12,9,117,2421,12.105,1670453487.7071946
0,205,0,4,11,False,139,10,109,2669,13.345,1670453487.7705472
