dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,41,0,4,26,True,107,12,135,3207,16.035,1670473761.1730072
0,42,0,4,16,False,235,13,39,3367,16.835,1670473761.266279
1,42,0,4,26,True,235,13,10,3338,16.69,1670473761.266279
0,43,0,4,16,False,106,12,109,3181,15.905,1670473761.342886
1,43,0,4,26,True,106,12,80,3152,15.76,1670473761.3429594
0,44,0,4,16,False,234,12,51,3123,15.615,1670473761.4022088
1,44,0,4,26,True,234,12,22,3094,15.47,1670473761.4022088
0,45,0,4,16,False,105,12,121,3193,15.965,1670473761.495726
1,45,0,4,26,True,105,12,92,3164,15.82,1670473761.495726
0,46,0,4,16,False,233,12,198,3270,16.35,1670473761.5736513
1,46,0,4,26,True,233,12,169,3241,16.205,1670473761.5736513
0,47,0,4,16,False,105,12,255,3327,16.635,1670473761.636458
1,47,0,4,26,True,104,12,226,3298,16.49,1670473761.636458
0,48,0,4,16,False,232,12,218,3290,16.45,1670473761.7158697
1,48,0,4,26,True,232,12,189,3261,16.305,1670473761.7158697
0,49,0,4,16,False,104,12,226,3298,16.49,1670473761.7935894
1,49,0,4,26,True,104,12,197,3269,16.345,1670473761.7935894
0,50,0,4,16,False,231,12,223,3295,16.475,1670473761.8723757
1,50,0,4,26,True,231,12,195,3267,16.335,1670473761.8723757
0,51,0,4,16,False,103,13,113,3441,17.205,1670473761.9356346
1,51,0,4,26,True,103,13,85,3413,17.065,1670473761.9356346
0,52,0,4,16,False,230,13,76,3404,17.02,1670473762.02821
1,52,0,4,26,True,230,13,47,3375,16.875,1670473762.02821
0,53,0,4,16,False,102,12,173,3245,16.225,1670473762.0875118
1,53,0,4,26,True,102,12,145,3217,16.085,1670473762.0875118
0,54,0,4,16,False,229,12,249,3321,16.605,1670473762.1798074
1,54,0,4,26,True,229,12,220,3292,16.46,1670473762.1798074
0,55,0,4,16,False,101,12,209,3281,16.405,1670473762.2585309
1,55,0,4,26,True,101,12,181,3253,16.265,1670473762.2585309
0,56,0,4,16,False,228,13,71,3399,16.995,1670473762.3361318
1,56,0,4,26,True,228,13,42,3370,16.85,1670473762.3361318
0,57,0,4,16,False,100,12,89,3161,15.805,1670473762.416287
1,57,0,4,26,True,100,12,60,3132,15.66,1670473762.416287
0,58,0,4,16,False,91,15,250,4090,20.45,1670473762.4937532
1,58,0,4,26,True,91,15,193,4033,20.165,1670473762.4937532
0,59,0,4,16,False,99,12,187,3259,16.295,1670473762.5726311
1,59,0,4,26,True,99,12,158,3230,16.15,1670473762.5727026
0,60,0,4,16,False,227,12,171,3243,16.215,1670473762.633764
1,60,0,4,26,True,227,12,142,3214,16.07,1670473762.633764
0,61,0,4,16,False,98,12,232,3304,16.52,1670473762.7244403
1,61,0,4,26,True,98,12,204,3276,16.38,1670473762.7244403
0,62,0,4,16,False,226,12,154,3226,16.13,1670473762.8016844
1,62,0,4,26,True,226,12,125,3197,15.985,1670473762.8016844
0,63,0,4,16,False,97,12,111,3183,15.915,1670473762.8796263
1,63,0,4,26,True,97,12,82,3154,15.77,1670473762.8796263
0,64,0,4,16,False,225,12,237,3309,16.545,1670473762.941613
1,64,0,4,26,True,225,12,209,3281,16.405,1670473762.941613
0,65,0,4,16,False,96,13,52,3380,16.9,1670473763.0196898
1,65,0,4,26,True,96,13,23,3351,16.755,1670473763.0196898
0,66,0,4,16,False,224,12,206,3278,16.39,1670473763.1120663
1,66,0,4,26,True,224,12,178,3250,16.25,1670473763.1120663
0,67,0,4,16,False,96,13,45,3373,16.865,1670473763.1741443
1,67,0,4,26,True,95,13,17,3345,16.725,1670473763.1741443
0,68,0,4,16,False,223,12,231,3303,16.515,1670473763.2667108
1,68,0,4,26,True,223,12,203,3275,16.375,1670473763.2667108
0,69,0,4,16,False,95,13,76,3404,17.02,1670473763.344608
1,69,0,4,26,True,95,13,47,3375,16.875,1670473763.3446715
0,70,0,4,16,False,222,13,162,3490,17.45,1670473763.4201062
1,70,0,4,26,True,222,13,133,3461,17.305,1670473763.4201062
0,71,0,4,16,False,94,13,159,3487,17.435,1670473763.4816923
1,71,0,4,26,True,94,13,130,3458,17.29,1670473763.4816923
0,72,0,4,16,False,221,12,240,3312,16.56,1670473763.573693
1,72,0,4,26,True,221,12,212,3284,16.42,1670473763.573693
0,73,0,4,16,False,93,12,236,3308,16.54,1670473763.6497817
1,73,0,4,26,True,93,12,207,3279,16.395,1670473763.6497817
0,74,0,4,16,False,220,13,74,3402,17.01,1670473763.7305033
1,74,0,4,26,True,220,13,46,3374,16.87,1670473763.7305033
0,75,0,4,16,False,92,12,250,3322,16.61,1670473763.7915325
1,75,0,4,26,True,92,12,221,3293,16.465,1670473763.7915325
0,76,0,4,16,False,219,13,32,3360,16.8,1670473763.886113
1,76,0,4,26,True,219,13,3,3331,16.655,1670473763.886113
0,77,0,4,16,False,91,13,70,3398,16.99,1670473763.948445
1,77,0,4,26,True,91,13,41,3369,16.845,1670473763.948445
0,78,0,4,16,False,219,13,30,3358,16.79,1670473764.0400786
1,78,0,4,26,True,219,13,2,3330,16.65,1670473764.0400786
0,79,0,4,16,False,90,13,54,3382,16.91,1670473764.0998874
1,79,0,4,26,True,90,13,25,3353,16.765,1670473764.0998874
0,80,0,4,16,False,218,12,165,3237,16.185,1670473764.1935656
1,80,0,4,26,True,218,12,136,3208,16.04,1670473764.1945646
0,81,0,4,16,False,89,13,20,3348,16.74,1670473764.2695696
1,81,0,4,26,True,89,12,248,3320,16.6,1670473764.2695696
0,82,0,4,16,False,217,13,215,3543,17.715,1670473764.3485677
1,82,0,4,26,True,217,13,187,3515,17.575,1670473764.3485677
0,83,0,4,16,False,88,12,222,3294,16.47,1670473764.4257524
1,83,0,4,26,True,88,12,193,3265,16.325,1670473764.4267673
0,84,0,4,16,False,216,12,149,3221,16.105,1670473764.5035753
1,84,0,4,26,True,216,12,120,3192,15.96,1670473764.5035753
0,85,0,4,16,False,87,12,233,3305,16.525,1670473764.5816162
1,85,0,4,26,True,87,12,205,3277,16.385,1670473764.582693
0,86,0,4,16,False,215,13,116,3444,17.22,1670473764.6598065
1,86,0,4,26,True,215,13,86,3414,17.07,1670473764.660751
0,87,0,4,16,False,87,12,120,3192,15.96,1670473764.737667
1,87,0,4,26,True,86,12,91,3163,15.815,1670473764.737667
0,88,0,4,16,False,214,13,113,3441,17.205,1670473764.79758
1,88,0,4,26,True,214,13,84,3412,17.06,1670473764.79758
0,89,0,4,16,False,86,12,123,3195,15.975,1670473764.892027
1,89,0,4,26,True,86,12,95,3167,15.835,1670473764.892027
0,90,0,4,16,False,213,12,195,3267,16.335,1670473764.9695842
1,90,0,4,26,True,213,12,166,3238,16.19,1670473764.9706676
0,91,0,4,16,False,85,12,172,3244,16.22,1670473765.0316188
1,91,0,4,26,True,85,12,144,3216,16.08,1670473765.0316188
0,92,0,4,16,False,212,12,213,3285,16.425,1670473765.1237116
1,92,0,4,26,True,212,12,184,3256,16.28,1670473765.1248248
0,93,0,4,16,False,84,13,39,3367,16.835,1670473765.199588
1,93,0,4,26,True,84,13,11,3339,16.695,1670473765.2005982
0,94,0,4,16,False,211,12,111,3183,15.915,1670473765.261877
1,94,0,4,26,True,211,12,82,3154,15.77,1670473765.261877
0,95,0,4,16,False,83,13,23,3351,16.755,1670473765.3394723
1,95,0,4,26,True,83,12,250,3322,16.61,1670473765.3394723
0,96,0,4,16,False,210,12,193,3265,16.325,1670473765.4163158
1,96,0,4,26,True,210,12,165,3237,16.185,1670473765.4163158
0,97,0,4,16,False,82,12,171,3243,16.215,1670473765.5100324
1,97,0,4,26,True,82,12,143,3215,16.075,1670473765.5100324
0,98,0,4,16,False,210,13,60,3388,16.94,1670473765.5737646
1,98,0,4,26,True,209,13,31,3359,16.795,1670473765.5737646
0,99,0,4,16,False,81,12,164,3236,16.18,1670473765.6510947
1,99,0,4,26,True,81,12,135,3207,16.035,1670473765.6520922
0,100,0,4,16,False,209,13,24,3352,16.76,1670473765.731837
1,100,0,4,26,True,209,12,252,3324,16.62,1670473765.731837
0,101,0,4,16,False,80,13,101,3429,17.145,1670473765.8073418
1,101,0,4,26,True,80,13,73,3401,17.005,1670473765.8073418
0,102,0,4,16,False,208,12,187,3259,16.295,1670473765.885691
1,102,0,4,26,True,208,12,158,3230,16.15,1670473765.885691
0,103,0,4,16,False,79,12,111,3183,15.915,1670473765.963587
1,103,0,4,26,True,79,12,83,3155,15.775,1670473765.963587
0,104,0,4,16,False,207,12,169,3241,16.205,1670473766.0581498
1,104,0,4,26,True,207,12,140,3212,16.06,1670473766.0581498
0,105,0,4,16,False,78,12,188,3260,16.3,1670473766.119608
1,105,0,4,26,True,78,12,168,3240,16.2,1670473766.119608
0,106,0,4,16,False,206,12,156,3228,16.14,1670473766.214235
1,106,0,4,26,True,206,12,127,3199,15.995,1670473766.214235
0,107,0,4,16,False,78,12,146,3218,16.09,1670473766.2755303
1,107,0,4,26,True,77,12,116,3188,15.94,1670473766.2755303
0,108,0,4,16,False,205,12,252,3324,16.62,1670473766.3681443
1,108,0,4,26,True,205,12,224,3296,16.48,1670473766.3681443
0,109,0,4,16,False,77,13,33,3361,16.805,1670473766.4461024
1,109,0,4,26,True,77,13,3,3331,16.655,1670473766.4461024
0,110,0,4,16,False,204,13,205,3533,17.665,1670473766.509606
1,110,0,4,26,True,204,13,177,3505,17.525,1670473766.509606
0,111,0,4,16,False,76,12,192,3264,16.32,1670473766.6015215
1,111,0,4,26,True,76,12,163,3235,16.175,1670473766.6015215
0,112,0,4,16,False,203,12,202,3274,16.37,1670473766.6636329
1,112,0,4,26,True,203,12,172,3244,16.22,1670473766.6636329
0,113,0,4,16,False,75,12,178,3250,16.25,1670473766.739333
1,113,0,4,26,True,75,12,149,3221,16.105,1670473766.739333
0,114,0,4,16,False,202,12,236,3308,16.54,1670473766.8177402
1,114,0,4,26,True,202,12,207,3279,16.395,1670473766.8177402
0,115,0,4,16,False,74,12,196,3268,16.34,1670473766.896389
1,115,0,4,26,True,74,12,167,3239,16.195,1670473766.896389
0,116,0,4,16,False,201,12,151,3223,16.115,1670473766.9735672
1,116,0,4,26,True,201,12,122,3194,15.97,1670473766.9735672
0,117,0,4,16,False,73,13,68,3396,16.98,1670473767.0515425
1,117,0,4,26,True,73,13,40,3368,16.84,1670473767.0515425
0,118,0,4,16,False,201,12,236,3308,16.54,1670473767.1445737
1,118,0,4,26,True,200,12,208,3280,16.4,1670473767.1445737
0,119,0,4,16,False,72,12,153,3225,16.125,1670473767.2060144
1,119,0,4,26,True,72,12,125,3197,15.985,1670473767.2060144
0,120,0,4,16,False,200,13,16,3344,16.72,1670473767.2983055
1,120,0,4,26,True,200,12,243,3315,16.575,1670473767.2983055
0,121,0,4,16,False,71,12,249,3321,16.605,1670473767.3595197
1,121,0,4,26,True,71,12,221,3293,16.465,1670473767.3595197
0,122,0,4,16,False,199,13,68,3396,16.98,1670473767.452089
1,122,0,4,26,True,199,13,39,3367,16.835,1670473767.452089
0,123,0,4,16,False,228,3,146,914,4.57,1670473767.4981852
1,123,0,4,26,True,228,3,117,885,4.425,1670473767.4981852
0,124,0,4,16,False,70,12,155,3227,16.135,1670473767.544658
1,124,0,4,26,True,70,12,126,3198,15.99,1670473767.544658
0,125,0,4,16,False,198,12,141,3213,16.065,1670473767.5755591
1,125,0,4,26,True,198,12,112,3184,15.92,1670473767.5755591
0,126,0,4,16,False,69,12,225,3297,16.485,1670473767.6835828
1,126,0,4,26,True,69,12,196,3268,16.34,1670473767.6835828
0,127,0,4,16,False,197,12,127,3199,15.995,1670473767.7473876
1,127,0,4,26,True,197,12,99,3171,15.855,1670473767.7473876
0,128,0,4,16,False,68,13,2,3330,16.65,1670473767.8255615
1,128,0,4,26,True,68,12,229,3301,16.505,1670473767.8255615
0,129,0,4,16,False,71,0,65,65,0.325,1670473767.8719883
1,129,0,4,26,True,71,0,64,64,0.32,1670473767.8719883
0,130,0,4,16,False,196,13,114,3442,17.21,1670473767.9175196
1,130,0,4,26,True,196,13,85,3413,17.065,1670473767.9175196
0,131,0,4,16,False,68,13,44,3372,16.86,1670473767.995588
1,131,0,4,26,True,68,13,16,3344,16.72,1670473767.9965858
0,132,0,4,16,False,195,13,40,3368,16.84,1670473768.0582137
1,132,0,4,26,True,195,13,11,3339,16.695,1670473768.0582767
0,133,0,4,16,False,67,13,15,3343,16.715,1670473768.151988
1,133,0,4,26,True,67,12,242,3314,16.57,1670473768.151988
0,134,0,4,16,False,194,12,156,3228,16.14,1670473768.2143128
1,134,0,4,26,True,194,12,126,3198,15.99,1670473768.2143128
0,135,0,4,16,False,66,12,230,3302,16.51,1670473768.2754898
1,135,0,4,26,True,66,12,201,3273,16.365,1670473768.2754898
0,136,0,4,16,False,193,12,198,3270,16.35,1670473768.3820393
1,136,0,4,26,True,193,12,169,3241,16.205,1670473768.3820393
0,137,0,4,16,False,65,15,191,4031,20.155,1670473768.4302762
1,137,0,4,26,True,65,15,106,3946,19.73,1670473768.4302762
0,138,0,4,16,False,192,13,23,3351,16.755,1670473768.5214
1,138,0,4,26,True,192,12,250,3322,16.61,1670473768.5214
0,139,0,4,16,False,64,13,63,3391,16.955,1670473768.6135867
1,139,0,4,26,True,64,13,35,3363,16.815,1670473768.6135867
0,140,0,4,16,False,192,12,211,3283,16.415,1670473768.6757905
1,140,0,4,26,True,191,12,182,3254,16.27,1670473768.6757905
0,141,0,4,16,False,63,12,132,3204,16.02,1670473768.7683346
1,141,0,4,26,True,63,12,103,3175,15.875,1670473768.7683346
0,142,0,4,16,False,191,12,223,3295,16.475,1670473768.8295965
1,142,0,4,26,True,191,12,195,3267,16.335,1670473768.8295965
0,143,0,4,16,False,62,12,209,3281,16.405,1670473768.9096766
1,143,0,4,26,True,62,12,180,3252,16.26,1670473768.9096766
0,144,0,4,16,False,190,12,253,3325,16.625,1670473768.9718306
1,144,0,4,26,True,190,12,224,3296,16.48,1670473768.9724402
0,145,0,4,16,False,61,12,20,3092,15.46,1670473769.07751
1,145,0,4,26,True,61,11,247,3063,15.315,1670473769.07751
0,146,0,4,16,False,189,13,19,3347,16.735,1670473769.1395643
1,146,0,4,26,True,189,12,245,3317,16.585,1670473769.1395643
0,147,0,4,16,False,60,12,166,3238,16.19,1670473769.2323744
1,147,0,4,26,True,60,12,137,3209,16.045,1670473769.2323744
0,148,0,4,16,False,188,13,39,3367,16.835,1670473769.2942197
1,148,0,4,26,True,188,13,10,3338,16.69,1670473769.2942197
0,149,0,4,16,False,60,13,20,3348,16.74,1670473769.3857074
1,149,0,4,26,True,59,12,248,3320,16.6,1670473769.3866954
0,150,0,4,16,False,187,12,188,3260,16.3,1670473769.4643312
1,150,0,4,26,True,187,12,159,3231,16.155,1670473769.4643312
0,151,0,4,16,False,59,12,83,3155,15.775,1670473769.5425644
1,151,0,4,26,True,59,12,54,3126,15.63,1670473769.5425644
0,152,0,4,16,False,186,12,255,3327,16.635,1670473769.6035943
1,152,0,4,26,True,186,12,226,3298,16.49,1670473769.6035943
0,153,0,4,16,False,58,12,137,3209,16.045,1670473769.6959887
1,153,0,4,26,True,58,12,109,3181,15.905,1670473769.6959887
0,154,0,4,16,False,185,12,179,3251,16.255,1670473769.7594035
1,154,0,4,26,True,185,12,149,3221,16.105,1670473769.7594035
0,155,0,4,16,False,57,12,192,3264,16.32,1670473769.8539674
1,155,0,4,26,True,57,12,163,3235,16.175,1670473769.8539674
0,156,0,4,16,False,184,12,100,3172,15.86,1670473769.899425
1,156,0,4,26,True,184,12,71,3143,15.715,1670473769.899425
0,157,0,4,16,False,56,12,72,3144,15.72,1670473769.9783866
1,157,0,4,26,True,56,12,43,3115,15.575,1670473769.9783866
0,158,0,4,16,False,127,2,215,727,3.635,1670473770.0240815
1,158,0,4,26,True,127,2,188,700,3.5,1670473770.0240815
0,159,0,4,16,False,183,12,220,3292,16.46,1670473770.0704896
1,159,0,4,26,True,183,12,191,3263,16.315,1670473770.0705636
0,160,0,4,16,False,55,13,10,3338,16.69,1670473770.1614935
1,160,0,4,26,True,55,12,238,3310,16.55,1670473770.1614935
0,161,0,4,16,False,183,13,21,3349,16.745,1670473770.2402892
1,161,0,4,26,True,183,12,248,3320,16.6,1670473770.2402892
0,162,0,4,16,False,54,13,138,3466,17.33,1670473770.318215
1,162,0,4,26,True,54,13,109,3437,17.185,1670473770.318215
0,163,0,4,16,False,182,12,191,3263,16.315,1670473770.3794496
1,163,0,4,26,True,182,12,162,3234,16.17,1670473770.3794496
0,164,0,4,16,False,53,12,227,3299,16.495,1670473770.4418526
1,164,0,4,26,True,53,12,198,3270,16.35,1670473770.4418526
0,165,0,4,16,False,181,12,222,3294,16.47,1670473770.535903
1,165,0,4,26,True,181,12,192,3264,16.32,1670473770.535903
0,166,0,4,16,False,52,13,117,3445,17.225,1670473770.5973058
1,166,0,4,26,True,52,13,88,3416,17.08,1670473770.5973058
0,167,0,4,16,False,180,12,249,3321,16.605,1670473770.6905103
1,167,0,4,26,True,180,12,220,3292,16.46,1670473770.6905103
0,168,0,4,16,False,51,12,80,3152,15.76,1670473770.7655756
1,168,0,4,26,True,51,12,51,3123,15.615,1670473770.7666168
0,169,0,4,16,False,179,12,78,3150,15.75,1670473770.8583803
1,169,0,4,26,True,179,12,49,3121,15.605,1670473770.8587027
0,170,0,4,16,False,51,12,77,3149,15.745,1670473770.9194808
1,170,0,4,26,True,50,12,48,3120,15.6,1670473770.9194808
0,171,0,4,16,False,178,12,106,3178,15.89,1670473771.0114243
1,171,0,4,26,True,178,12,76,3148,15.74,1670473771.0124228
0,172,0,4,16,False,50,12,98,3170,15.85,1670473771.0734217
1,172,0,4,26,True,50,12,68,3140,15.7,1670473771.0734217
0,173,0,4,16,False,177,12,196,3268,16.34,1670473771.165508
1,173,0,4,26,True,177,12,167,3239,16.195,1670473771.165508
0,174,0,4,16,False,49,12,178,3250,16.25,1670473771.2441764
1,174,0,4,26,True,49,12,149,3221,16.105,1670473771.2441764
0,175,0,4,16,False,176,13,29,3357,16.785,1670473771.3054543
1,175,0,4,26,True,176,12,255,3327,16.635,1670473771.3054543
0,176,0,4,16,False,48,13,28,3356,16.78,1670473771.383353
1,176,0,4,26,True,48,12,255,3327,16.635,1670473771.383353
0,177,0,4,16,False,175,13,58,3386,16.93,1670473771.4765162
1,177,0,4,26,True,175,13,29,3357,16.785,1670473771.4765162
0,178,0,4,16,False,47,13,2,3330,16.65,1670473771.5396252
1,178,0,4,26,True,47,12,230,3302,16.51,1670473771.5396252
0,179,0,4,16,False,174,13,44,3372,16.86,1670473771.6315477
1,179,0,4,26,True,174,13,15,3343,16.715,1670473771.6315477
0,180,0,4,16,False,46,13,13,3341,16.705,1670473771.7094407
1,180,0,4,26,True,46,12,241,3313,16.565,1670473771.7094407
0,181,0,4,16,False,174,12,253,3325,16.625,1670473771.7854693
1,181,0,4,26,True,174,12,224,3296,16.48,1670473771.7864692
0,182,0,4,16,False,45,12,230,3302,16.51,1670473771.8643134
1,182,0,4,26,True,45,12,202,3274,16.37,1670473771.8643134
0,183,0,4,16,False,173,12,86,3158,15.79,1670473771.9416025
1,183,0,4,26,True,173,12,57,3129,15.645,1670473771.9416025
0,184,0,4,16,False,44,12,74,3146,15.73,1670473772.0184164
1,184,0,4,26,True,44,12,45,3117,15.585,1670473772.0184164
0,185,0,4,16,False,172,13,44,3372,16.86,1670473772.095653
1,185,0,4,26,True,172,13,15,3343,16.715,1670473772.095653
0,186,0,4,16,False,43,12,239,3311,16.555,1670473772.1741595
1,186,0,4,26,True,43,12,210,3282,16.41,1670473772.1741595
0,187,0,4,16,False,171,12,233,3305,16.525,1670473772.2518125
1,187,0,4,26,True,171,12,204,3276,16.38,1670473772.2518125
0,188,0,4,16,False,42,13,37,3365,16.825,1670473772.3000042
1,188,0,4,26,True,42,13,8,3336,16.68,1670473772.3000042
0,189,0,4,16,False,170,13,14,3342,16.71,1670473772.3914297
1,189,0,4,26,True,170,12,241,3313,16.565,1670473772.3914297
0,190,0,4,16,False,113,1,90,346,1.73,1670473772.4373693
1,190,0,4,26,True,113,1,62,318,1.59,1670473772.4384587
0,191,0,4,16,False,42,12,205,3277,16.385,1670473772.4841206
1,191,0,4,26,True,41,12,176,3248,16.24,1670473772.4841206
0,192,0,4,16,False,169,12,76,3148,15.74,1670473772.5454752
1,192,0,4,26,True,169,12,47,3119,15.595,1670473772.5454752
0,193,0,4,16,False,41,13,180,3508,17.54,1670473772.607746
1,193,0,4,26,True,41,13,123,3451,17.255,1670473772.607746
0,194,0,4,16,False,168,13,22,3350,16.75,1670473772.6994805
1,194,0,4,26,True,168,12,249,3321,16.605,1670473772.6994805
0,195,0,4,16,False,40,12,190,3262,16.31,1670473772.7752786
1,195,0,4,26,True,40,12,162,3234,16.17,1670473772.7762768
0,196,0,4,16,False,167,13,6,3334,16.67,1670473772.853354
1,196,0,4,26,True,167,12,233,3305,16.525,1670473772.853354
0,197,0,4,16,False,39,13,40,3368,16.84,1670473772.9474795
1,197,0,4,26,True,39,13,11,3339,16.695,1670473772.9474795
0,198,0,4,16,False,166,13,96,3424,17.12,1670473773.009641
1,198,0,4,26,True,166,13,67,3395,16.975,1670473773.009641
0,199,0,4,16,False,38,12,133,3205,16.025,1670473773.1018205
1,199,0,4,26,True,38,12,104,3176,15.88,1670473773.1018205
0,200,0,4,16,False,165,12,177,3249,16.245,1670473773.163239
1,200,0,4,26,True,165,12,147,3219,16.095,1670473773.163239
0,201,0,4,16,False,37,12,194,3266,16.33,1670473773.2561321
1,201,0,4,26,True,37,12,165,3237,16.185,1670473773.2561321
0,202,0,4,16,False,165,12,204,3276,16.38,1670473773.3333638
1,202,0,4,26,True,165,12,174,3246,16.23,1670473773.3333638
0,203,0,4,16,False,36,13,31,3359,16.795,1670473773.39545
1,203,0,4,26,True,36,13,3,3331,16.655,1670473773.39545
0,204,0,4,16,False,164,13,58,3386,16.93,1670473773.4878435
1,204,0,4,26,True,164,13,29,3357,16.785,1670473773.4878435
0,205,0,4,16,False,35,12,120,3192,15.96,1670473773.5493221
