dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,17,0,4,2,False,202,13,233,3561,17.805,1670463834.3061464
1,17,0,4,17,True,202,13,191,3519,17.595,1670463834.3061464
0,18,0,4,2,False,73,13,187,3515,17.575,1670463834.3985822
1,18,0,4,17,True,73,13,145,3473,17.365,1670463834.3985822
0,19,0,4,2,False,201,14,60,3644,18.22,1670463834.4762533
1,19,0,4,17,True,201,14,19,3603,18.015,1670463834.4762533
0,20,0,4,2,False,73,14,24,3608,18.04,1670463834.554107
1,20,0,4,17,True,73,13,238,3566,17.83,1670463834.554107
0,21,0,4,2,False,200,14,62,3646,18.23,1670463834.6164353
1,21,0,4,17,True,200,14,21,3605,18.025,1670463834.6164353
0,22,0,4,2,False,72,14,73,3657,18.285,1670463834.7080376
1,22,0,4,17,True,72,14,31,3615,18.075,1670463834.7090373
0,23,0,4,2,False,199,13,254,3582,17.91,1670463834.7861865
1,23,0,4,17,True,199,13,213,3541,17.705,1670463834.787183
0,24,0,4,2,False,71,13,220,3548,17.74,1670463834.8619184
1,24,0,4,17,True,71,13,179,3507,17.535,1670463834.8619184
0,25,0,4,2,False,198,14,75,3659,18.295,1670463834.9244206
1,25,0,4,17,True,198,14,33,3617,18.085,1670463834.9244206
0,26,0,4,2,False,70,13,198,3526,17.63,1670463835.0023909
1,26,0,4,17,True,70,13,156,3484,17.42,1670463835.0023909
0,27,0,4,2,False,197,13,169,3497,17.485,1670463835.0799944
1,27,0,4,17,True,197,13,127,3455,17.275,1670463835.0799944
0,28,0,4,2,False,69,14,52,3636,18.18,1670463835.1582882
1,28,0,4,17,True,69,14,11,3595,17.975,1670463835.1589956
0,29,0,4,2,False,197,13,219,3547,17.735,1670463835.2341535
1,29,0,4,17,True,197,13,177,3505,17.525,1670463835.2341535
0,30,0,4,2,False,68,14,31,3615,18.075,1670463835.3099625
1,30,0,4,17,True,68,13,246,3574,17.87,1670463835.3099625
0,31,0,4,2,False,196,14,89,3673,18.365,1670463835.3898575
1,31,0,4,17,True,196,14,47,3631,18.155,1670463835.3898575
0,32,0,4,2,False,67,14,45,3629,18.145,1670463835.4682379
1,32,0,4,17,True,67,14,4,3588,17.94,1670463835.4682379
0,33,0,4,2,False,195,14,13,3597,17.985,1670463835.5462532
1,33,0,4,17,True,195,13,227,3555,17.775,1670463835.5462532
0,34,0,4,2,False,66,13,237,3565,17.825,1670463835.6080554
1,34,0,4,17,True,66,13,195,3523,17.615,1670463835.6080554
0,35,0,4,2,False,194,13,234,3562,17.81,1670463835.7003534
1,35,0,4,17,True,194,13,193,3521,17.605,1670463835.7003534
0,36,0,4,2,False,65,13,211,3539,17.695,1670463835.7779787
1,36,0,4,17,True,65,13,169,3497,17.485,1670463835.7779787
0,37,0,4,2,False,193,14,130,3714,18.57,1670463835.8420134
1,37,0,4,17,True,193,14,90,3674,18.37,1670463835.8420134
0,38,0,4,2,False,64,13,235,3563,17.815,1670463835.9346046
1,38,0,4,17,True,64,13,193,3521,17.605,1670463835.9346046
0,39,0,4,2,False,192,14,103,3687,18.435,1670463835.9976478
1,39,0,4,17,True,192,14,61,3645,18.225,1670463835.9976478
0,40,0,4,2,False,64,14,123,3707,18.535,1670463836.090166
1,40,0,4,17,True,64,14,81,3665,18.325,1670463836.090166
0,41,0,4,2,False,191,14,86,3670,18.35,1670463836.152611
1,41,0,4,17,True,191,14,44,3628,18.14,1670463836.152611
0,42,0,4,2,False,63,13,211,3539,17.695,1670463836.230052
1,42,0,4,17,True,63,13,170,3498,17.49,1670463836.230052
0,43,0,4,2,False,190,14,140,3724,18.62,1670463836.322103
1,43,0,4,17,True,190,14,98,3682,18.41,1670463836.322103
0,44,0,4,2,False,62,13,198,3526,17.63,1670463836.4006686
1,44,0,4,17,True,62,13,156,3484,17.42,1670463836.4006686
0,45,0,4,2,False,189,13,180,3508,17.54,1670463836.4640164
1,45,0,4,17,True,189,13,138,3466,17.33,1670463836.4640164
0,46,0,4,2,False,61,14,56,3640,18.2,1670463836.5559676
1,46,0,4,17,True,61,14,14,3598,17.99,1670463836.5571187
0,47,0,4,2,False,188,14,205,3789,18.945,1670463836.6180344
1,47,0,4,17,True,188,14,163,3747,18.735,1670463836.6180344
0,48,0,4,2,False,60,14,60,3644,18.22,1670463836.6960826
1,48,0,4,17,True,60,14,18,3602,18.01,1670463836.6960826
0,49,0,4,2,False,188,14,63,3647,18.235,1670463836.773988
1,49,0,4,17,True,188,14,21,3605,18.025,1670463836.773988
0,50,0,4,2,False,59,14,14,3598,17.99,1670463836.8690736
1,50,0,4,17,True,59,13,229,3557,17.785,1670463836.8690736
0,51,0,4,2,False,187,14,166,3750,18.75,1670463836.930323
1,51,0,4,17,True,187,14,124,3708,18.54,1670463836.930323
0,52,0,4,2,False,58,14,64,3648,18.24,1670463837.021875
1,52,0,4,17,True,58,14,23,3607,18.035,1670463837.021875
0,53,0,4,2,False,186,14,11,3595,17.975,1670463837.0838695
1,53,0,4,17,True,186,13,225,3553,17.765,1670463837.0838695
0,54,0,4,2,False,57,14,35,3619,18.095,1670463837.161938
1,54,0,4,17,True,57,13,249,3577,17.885,1670463837.161938
0,55,0,4,2,False,185,14,21,3605,18.025,1670463837.2543821
1,55,0,4,17,True,185,13,235,3563,17.815,1670463837.2543821
0,56,0,4,2,False,56,14,7,3591,17.955,1670463837.316107
1,56,0,4,17,True,56,13,221,3549,17.745,1670463837.316107
0,57,0,4,2,False,184,13,240,3568,17.84,1670463837.3942678
1,57,0,4,17,True,184,13,198,3526,17.63,1670463837.3942678
0,58,0,4,2,False,56,14,32,3616,18.08,1670463837.4725087
1,58,0,4,17,True,55,13,246,3574,17.87,1670463837.4725087
0,59,0,4,2,False,183,14,63,3647,18.235,1670463837.5660927
1,59,0,4,17,True,183,14,21,3605,18.025,1670463837.5660927
0,60,0,4,2,False,55,14,14,3598,17.99,1670463837.6278532
1,60,0,4,17,True,55,13,229,3557,17.785,1670463837.6278532
0,61,0,4,2,False,182,14,126,3710,18.55,1670463837.720794
1,61,0,4,17,True,182,14,84,3668,18.34,1670463837.720794
0,62,0,4,2,False,54,14,98,3682,18.41,1670463837.7826993
1,62,0,4,17,True,54,14,56,3640,18.2,1670463837.7826993
0,63,0,4,2,False,181,13,177,3505,17.525,1670463837.8760858
1,63,0,4,17,True,181,13,135,3463,17.315,1670463837.8760858
0,64,0,4,2,False,53,14,63,3647,18.235,1670463837.9523323
1,64,0,4,17,True,53,14,21,3605,18.025,1670463837.9523323
0,65,0,4,2,False,180,14,30,3614,18.07,1670463838.0307
1,65,0,4,17,True,180,13,243,3571,17.855,1670463838.0307
0,66,0,4,2,False,52,13,172,3500,17.5,1670463838.1079187
1,66,0,4,17,True,52,13,131,3459,17.295,1670463838.1089182
0,67,0,4,2,False,179,13,209,3537,17.685,1670463838.1700711
1,67,0,4,17,True,179,13,167,3495,17.475,1670463838.1700711
0,68,0,4,2,False,51,14,61,3645,18.225,1670463838.2620168
1,68,0,4,17,True,51,14,19,3603,18.015,1670463838.2630165
0,69,0,4,2,False,179,14,70,3654,18.27,1670463838.3240707
1,69,0,4,17,True,179,14,29,3613,18.065,1670463838.3240707
0,70,0,4,2,False,50,13,186,3514,17.57,1670463838.4179556
1,70,0,4,17,True,50,13,144,3472,17.36,1670463838.4179556
0,71,0,4,2,False,178,14,72,3656,18.28,1670463838.4799953
1,71,0,4,17,True,178,14,30,3614,18.07,1670463838.4799953
0,72,0,4,2,False,49,14,51,3635,18.175,1670463838.572441
1,72,0,4,17,True,49,14,9,3593,17.965,1670463838.572441
0,73,0,4,2,False,177,14,74,3658,18.29,1670463838.6360652
1,73,0,4,17,True,177,14,32,3616,18.08,1670463838.6360652
0,74,0,4,2,False,48,13,251,3579,17.895,1670463838.7287376
1,74,0,4,17,True,48,13,209,3537,17.685,1670463838.72947
0,75,0,4,2,False,176,14,12,3596,17.98,1670463838.7916389
1,75,0,4,17,True,176,13,226,3554,17.77,1670463838.7916389
0,76,0,4,2,False,47,13,200,3528,17.64,1670463838.8698418
1,76,0,4,17,True,47,13,158,3486,17.43,1670463838.8698418
0,77,0,4,2,False,175,14,52,3636,18.18,1670463838.9643362
1,77,0,4,17,True,175,14,10,3594,17.97,1670463838.9643362
0,78,0,4,2,False,46,14,40,3624,18.12,1670463839.0260925
1,78,0,4,17,True,46,13,254,3582,17.91,1670463839.0260925
0,79,0,4,2,False,174,14,22,3606,18.03,1670463839.104307
1,79,0,4,17,True,174,13,237,3565,17.825,1670463839.104307
0,80,0,4,2,False,46,14,85,3669,18.345,1670463839.1960814
1,80,0,4,17,True,46,14,43,3627,18.135,1670463839.1960814
0,81,0,4,2,False,173,13,156,3484,17.42,1670463839.2579818
1,81,0,4,17,True,173,13,114,3442,17.21,1670463839.2579818
0,82,0,4,2,False,45,13,188,3516,17.58,1670463839.334052
1,82,0,4,17,True,45,13,145,3473,17.365,1670463839.334052
0,83,0,4,2,False,172,14,50,3634,18.17,1670463839.4261055
1,83,0,4,17,True,172,14,8,3592,17.96,1670463839.4261055
0,84,0,4,2,False,44,14,85,3669,18.345,1670463839.4879446
1,84,0,4,17,True,44,14,43,3627,18.135,1670463839.4879446
0,85,0,4,2,False,171,14,88,3672,18.36,1670463839.5819302
1,85,0,4,17,True,171,14,46,3630,18.15,1670463839.5830646
0,86,0,4,2,False,43,14,74,3658,18.29,1670463839.6580338
1,86,0,4,17,True,43,14,32,3616,18.08,1670463839.6590772
0,87,0,4,2,False,170,14,27,3611,18.055,1670463839.7177975
1,87,0,4,17,True,170,13,241,3569,17.845,1670463839.7177975
0,88,0,4,2,False,42,13,221,3549,17.745,1670463839.8131855
1,88,0,4,17,True,42,13,180,3508,17.54,1670463839.8131855
0,89,0,4,2,False,170,14,29,3613,18.065,1670463839.8749132
1,89,0,4,17,True,170,13,243,3571,17.855,1670463839.8749132
0,90,0,4,2,False,41,13,228,3556,17.78,1670463839.9660113
1,90,0,4,17,True,41,13,186,3514,17.57,1670463839.9660113
0,91,0,4,2,False,169,14,118,3702,18.51,1670463840.044978
1,91,0,4,17,True,169,14,76,3660,18.3,1670463840.044978
0,92,0,4,2,False,40,14,17,3601,18.005,1670463840.1205053
1,92,0,4,17,True,40,13,231,3559,17.795,1670463840.1205053
0,93,0,4,2,False,168,14,58,3642,18.21,1670463840.1819417
1,93,0,4,17,True,168,14,16,3600,18.0,1670463840.1819417
0,94,0,4,2,False,39,13,237,3565,17.825,1670463840.2606685
1,94,0,4,17,True,39,13,195,3523,17.615,1670463840.2606685
0,95,0,4,2,False,167,13,224,3552,17.76,1670463840.3528025
1,95,0,4,17,True,167,13,182,3510,17.55,1670463840.352874
0,96,0,4,2,False,38,14,62,3646,18.23,1670463840.4140706
1,96,0,4,17,True,38,14,20,3604,18.02,1670463840.4147003
0,97,0,4,2,False,166,14,24,3608,18.04,1670463840.4918618
1,97,0,4,17,True,166,13,238,3566,17.83,1670463840.4918618
0,98,0,4,2,False,37,13,219,3547,17.735,1670463840.5697675
1,98,0,4,17,True,37,13,177,3505,17.525,1670463840.5697675
0,99,0,4,2,False,165,14,106,3690,18.45,1670463840.6619964
1,99,0,4,17,True,165,14,64,3648,18.24,1670463840.6619964
0,100,0,4,2,False,37,14,56,3640,18.2,1670463840.7379344
1,100,0,4,17,True,37,14,14,3598,17.99,1670463840.7389321
0,101,0,4,2,False,164,13,149,3477,17.385,1670463840.8159065
1,101,0,4,17,True,164,13,107,3435,17.175,1670463840.8159065
0,102,0,4,2,False,36,14,39,3623,18.115,1670463840.879765
1,102,0,4,17,True,36,13,253,3581,17.905,1670463840.879765
0,103,0,4,2,False,163,13,212,3540,17.7,1670463840.9718215
1,103,0,4,17,True,163,13,170,3498,17.49,1670463840.9718215
0,104,0,4,2,False,35,13,172,3500,17.5,1670463841.0359237
1,104,0,4,17,True,35,13,130,3458,17.29,1670463841.0359237
0,105,0,4,2,False,162,14,32,3616,18.08,1670463841.112059
1,105,0,4,17,True,162,13,247,3575,17.875,1670463841.112059
0,106,0,4,2,False,34,13,191,3519,17.595,1670463841.189846
1,106,0,4,17,True,34,13,149,3477,17.385,1670463841.189846
0,107,0,4,2,False,161,13,247,3575,17.875,1670463841.2819831
1,107,0,4,17,True,161,13,206,3534,17.67,1670463841.2819831
0,108,0,4,2,False,33,14,85,3669,18.345,1670463841.358412
1,108,0,4,17,True,33,14,42,3626,18.13,1670463841.358412
0,109,0,4,2,False,161,14,90,3674,18.37,1670463841.436697
1,109,0,4,17,True,161,14,48,3632,18.16,1670463841.436697
0,110,0,4,2,False,32,14,3,3587,17.935,1670463841.497821
1,110,0,4,17,True,32,13,217,3545,17.725,1670463841.497821
0,111,0,4,2,False,160,13,231,3559,17.795,1670463841.576269
1,111,0,4,17,True,160,13,188,3516,17.58,1670463841.576269
0,112,0,4,2,False,31,14,64,3648,18.24,1670463841.6520343
1,112,0,4,17,True,31,14,22,3606,18.03,1670463841.6520343
0,113,0,4,2,False,159,14,131,3715,18.575,1670463841.747274
1,113,0,4,17,True,159,14,89,3673,18.365,1670463841.747274
0,114,0,4,2,False,30,14,25,3609,18.045,1670463841.80777
1,114,0,4,17,True,30,13,239,3567,17.835,1670463841.80777
0,115,0,4,2,False,158,14,34,3618,18.09,1670463841.9000149
1,115,0,4,17,True,158,13,248,3576,17.88,1670463841.9000149
0,116,0,4,2,False,29,14,82,3666,18.33,1670463841.962083
1,116,0,4,17,True,29,14,40,3624,18.12,1670463841.962083
0,117,0,4,2,False,157,14,17,3601,18.005,1670463842.0397966
1,117,0,4,17,True,157,13,231,3559,17.795,1670463842.0397966
0,118,0,4,2,False,29,14,60,3644,18.22,1670463842.131794
1,118,0,4,17,True,28,14,18,3602,18.01,1670463842.131794
0,119,0,4,2,False,156,13,217,3545,17.725,1670463842.2102773
1,119,0,4,17,True,156,13,175,3503,17.515,1670463842.2102773
0,120,0,4,2,False,28,13,214,3542,17.71,1670463842.273907
1,120,0,4,17,True,28,13,172,3500,17.5,1670463842.273907
0,121,0,4,2,False,155,13,209,3537,17.685,1670463842.366009
1,121,0,4,17,True,155,13,167,3495,17.475,1670463842.366009
0,122,0,4,2,False,27,14,21,3605,18.025,1670463842.4437501
1,122,0,4,17,True,27,13,236,3564,17.82,1670463842.4437501
0,123,0,4,2,False,154,14,43,3627,18.135,1670463842.5203366
1,123,0,4,17,True,154,14,1,3585,17.925,1670463842.5203366
0,124,0,4,2,False,26,14,28,3612,18.06,1670463842.5959725
1,124,0,4,17,True,26,13,243,3571,17.855,1670463842.5970204
0,125,0,4,2,False,153,14,117,3701,18.505,1670463842.6737292
1,125,0,4,17,True,153,14,75,3659,18.295,1670463842.6737292
0,126,0,4,2,False,25,14,20,3604,18.02,1670463842.7516603
1,126,0,4,17,True,25,13,235,3563,17.815,1670463842.7516603
0,127,0,4,2,False,152,14,72,3656,18.28,1670463842.825765
1,127,0,4,17,True,152,14,30,3614,18.07,1670463842.8267748
0,128,0,4,2,False,24,14,85,3669,18.345,1670463842.8903708
1,128,0,4,17,True,24,14,43,3627,18.135,1670463842.8903708
0,129,0,4,2,False,152,14,2,3586,17.93,1670463842.9817564
1,129,0,4,17,True,152,13,216,3544,17.72,1670463842.9817564
0,130,0,4,2,False,23,13,173,3501,17.505,1670463843.0438287
1,130,0,4,17,True,23,13,131,3459,17.295,1670463843.0438287
0,131,0,4,2,False,151,14,109,3693,18.465,1670463843.1362884
1,131,0,4,17,True,151,14,68,3652,18.26,1670463843.1362884
0,132,0,4,2,False,22,14,27,3611,18.055,1670463843.199883
1,132,0,4,17,True,22,13,242,3570,17.85,1670463843.199883
0,133,0,4,2,False,150,14,56,3640,18.2,1670463843.2917533
1,133,0,4,17,True,150,14,14,3598,17.99,1670463843.2917533
0,134,0,4,2,False,21,13,223,3551,17.755,1670463843.3678644
1,134,0,4,17,True,21,13,182,3510,17.55,1670463843.3688643
0,135,0,4,2,False,149,13,254,3582,17.91,1670463843.43184
1,135,0,4,17,True,149,13,213,3541,17.705,1670463843.43184
0,136,0,4,2,False,20,13,122,3450,17.25,1670463843.5105093
1,136,0,4,17,True,20,13,80,3408,17.04,1670463843.5105093
0,137,0,4,2,False,148,14,77,3661,18.305,1670463843.5883057
1,137,0,4,17,True,148,14,35,3619,18.095,1670463843.5883057
0,138,0,4,2,False,19,14,15,3599,17.995,1670463843.6798837
1,138,0,4,17,True,19,13,229,3557,17.785,1670463843.68095
0,139,0,4,2,False,147,14,103,3687,18.435,1670463843.756623
1,139,0,4,17,True,147,14,61,3645,18.225,1670463843.756623
0,140,0,4,2,False,19,13,139,3467,17.335,1670463843.8179204
1,140,0,4,17,True,19,13,98,3426,17.13,1670463843.8179204
0,141,0,4,2,False,146,14,77,3661,18.305,1670463843.895757
1,141,0,4,17,True,146,14,35,3619,18.095,1670463843.895757
0,142,0,4,2,False,18,13,243,3571,17.855,1670463843.973783
1,142,0,4,17,True,18,13,200,3528,17.64,1670463843.973783
0,143,0,4,2,False,145,14,161,3745,18.725,1670463844.0537722
1,143,0,4,17,True,145,14,119,3703,18.515,1670463844.0537722
0,144,0,4,2,False,17,14,19,3603,18.015,1670463844.1315374
1,144,0,4,17,True,17,13,233,3561,17.805,1670463844.1315374
0,145,0,4,2,False,144,14,41,3625,18.125,1670463844.2238948
1,145,0,4,17,True,144,13,255,3583,17.915,1670463844.2248962
0,146,0,4,2,False,16,14,47,3631,18.155,1670463844.3017356
1,146,0,4,17,True,16,14,5,3589,17.945,1670463844.3017356
0,147,0,4,2,False,143,14,38,3622,18.11,1670463844.364036
1,147,0,4,17,True,143,13,252,3580,17.9,1670463844.364036
0,148,0,4,2,False,15,13,149,3477,17.385,1670463844.4558074
1,148,0,4,17,True,15,13,107,3435,17.175,1670463844.4569247
0,149,0,4,2,False,143,14,165,3749,18.745,1670463844.5317552
1,149,0,4,17,True,143,14,123,3707,18.535,1670463844.5317552
0,150,0,4,2,False,14,14,5,3589,17.945,1670463844.5938134
1,150,0,4,17,True,14,13,219,3547,17.735,1670463844.5938134
0,151,0,4,2,False,142,14,46,3630,18.15,1670463844.6858995
1,151,0,4,17,True,142,14,4,3588,17.94,1670463844.6858995
0,152,0,4,2,False,13,13,229,3557,17.785,1670463844.7457314
1,152,0,4,17,True,13,13,187,3515,17.575,1670463844.7457314
0,153,0,4,2,False,141,14,37,3621,18.105,1670463844.8238323
1,153,0,4,17,True,141,13,251,3579,17.895,1670463844.8238323
0,154,0,4,2,False,12,13,217,3545,17.725,1670463844.9016397
1,154,0,4,17,True,12,13,175,3503,17.515,1670463844.9016397
0,155,0,4,2,False,140,14,66,3650,18.25,1670463844.9937234
1,155,0,4,17,True,140,14,24,3608,18.04,1670463844.9937234
0,156,0,4,2,False,11,14,65,3649,18.245,1670463845.0557916
1,156,0,4,17,True,11,14,23,3607,18.035,1670463845.0557916
0,157,0,4,2,False,139,13,234,3562,17.81,1670463845.1340935
1,157,0,4,17,True,139,13,193,3521,17.605,1670463845.1340935
0,158,0,4,2,False,10,14,68,3652,18.26,1670463845.2258644
1,158,0,4,17,True,10,14,26,3610,18.05,1670463845.2258644
0,159,0,4,2,False,138,14,153,3737,18.685,1670463845.288069
1,159,0,4,17,True,138,14,111,3695,18.475,1670463845.288069
0,160,0,4,2,False,10,14,17,3601,18.005,1670463845.365792
1,160,0,4,17,True,10,13,231,3559,17.795,1670463845.365792
0,161,0,4,2,False,137,14,95,3679,18.395,1670463845.4578543
1,161,0,4,17,True,137,14,53,3637,18.185,1670463845.4578543
0,162,0,4,2,False,9,14,146,3730,18.65,1670463845.5338056
1,162,0,4,17,True,9,14,104,3688,18.44,1670463845.5347784
0,163,0,4,2,False,136,14,51,3635,18.175,1670463845.5958803
1,163,0,4,17,True,136,14,9,3593,17.965,1670463845.5958803
0,164,0,4,2,False,8,13,212,3540,17.7,1670463845.6897418
1,164,0,4,17,True,8,13,170,3498,17.49,1670463845.6897418
0,165,0,4,2,False,135,14,9,3593,17.965,1670463845.7519681
1,165,0,4,17,True,135,13,223,3551,17.755,1670463845.7527983
0,166,0,4,2,False,7,14,47,3631,18.155,1670463845.844359
1,166,0,4,17,True,7,14,5,3589,17.945,1670463845.844359
0,167,0,4,2,False,134,14,26,3610,18.05,1670463845.919869
1,167,0,4,17,True,134,13,241,3569,17.845,1670463845.919869
0,168,0,4,2,False,6,13,252,3580,17.9,1670463845.9817307
1,168,0,4,17,True,6,13,211,3539,17.695,1670463845.9817307
0,169,0,4,2,False,134,13,198,3526,17.63,1670463846.0746322
1,169,0,4,17,True,134,13,157,3485,17.425,1670463846.0746322
0,170,0,4,2,False,5,14,19,3603,18.015,1670463846.1358504
1,170,0,4,17,True,5,13,233,3561,17.805,1670463846.1358504
0,171,0,4,2,False,133,13,248,3576,17.88,1670463846.2138357
1,171,0,4,17,True,133,13,207,3535,17.675,1670463846.2138357
0,172,0,4,2,False,4,14,38,3622,18.11,1670463846.3058493
1,172,0,4,17,True,4,13,252,3580,17.9,1670463846.3058493
0,173,0,4,2,False,132,14,26,3610,18.05,1670463846.36834
1,173,0,4,17,True,132,13,240,3568,17.84,1670463846.36834
0,174,0,4,2,False,3,14,99,3683,18.415,1670463846.4597547
1,174,0,4,17,True,3,14,57,3641,18.205,1670463846.4597547
0,175,0,4,2,False,131,14,21,3605,18.025,1670463846.5237215
1,175,0,4,17,True,131,13,235,3563,17.815,1670463846.5237215
0,176,0,4,2,False,2,14,141,3725,18.625,1670463846.602044
1,176,0,4,17,True,2,14,99,3683,18.415,1670463846.602044
0,177,0,4,2,False,130,14,56,3640,18.2,1670463846.6799717
1,177,0,4,17,True,130,14,13,3597,17.985,1670463846.6799717
0,178,0,4,2,False,2,14,34,3618,18.09,1670463846.757758
1,178,0,4,17,True,130,13,248,3576,17.88,1670463846.757758
0,179,0,4,2,False,129,14,45,3629,18.145,1670463846.8500881
1,179,0,4,17,True,129,14,3,3587,17.935,1670463846.8500881
0,180,0,4,2,False,1,14,54,3638,18.19,1670463846.9098928
1,180,0,4,17,True,1,14,12,3596,17.98,1670463846.9098928
0,181,0,4,2,False,128,13,215,3543,17.715,1670463846.9877014
1,181,0,4,17,True,128,13,172,3500,17.5,1670463846.9877014
0,182,0,4,2,False,0,14,22,3606,18.03,1670463847.0796218
1,182,0,4,17,True,0,13,236,3564,17.82,1670463847.0796218
0,183,0,4,2,False,127,13,220,3548,17.74,1670463847.1421201
1,183,0,4,17,True,127,13,178,3506,17.53,1670463847.1421201
0,184,0,4,2,False,255,14,109,3693,18.465,1670463847.219747
1,184,0,4,17,True,255,14,67,3651,18.255,1670463847.219747
0,185,0,4,2,False,126,13,153,3481,17.405,1670463847.3116138
1,185,0,4,17,True,126,13,111,3439,17.195,1670463847.3116138
0,186,0,4,2,False,254,14,105,3689,18.445,1670463847.3738158
1,186,0,4,17,True,254,14,63,3647,18.235,1670463847.3738158
0,187,0,4,2,False,125,14,132,3716,18.58,1670463847.4658222
1,187,0,4,17,True,125,14,90,3674,18.37,1670463847.4658222
0,188,0,4,2,False,253,14,97,3681,18.405,1670463847.5435798
1,188,0,4,17,True,253,14,55,3639,18.195,1670463847.5435798
0,189,0,4,2,False,125,13,209,3537,17.685,1670463847.622842
1,189,0,4,17,True,125,13,167,3495,17.475,1670463847.6229765
0,190,0,4,2,False,252,14,144,3728,18.64,1670463847.685145
1,190,0,4,17,True,252,14,102,3686,18.43,1670463847.685145
0,191,0,4,2,False,124,14,12,3596,17.98,1670463847.7806408
1,191,0,4,17,True,124,13,226,3554,17.77,1670463847.7816405
0,192,0,4,2,False,251,14,18,3602,18.01,1670463847.8581867
1,192,0,4,17,True,251,13,232,3560,17.8,1670463847.8581867
0,193,0,4,2,False,123,14,34,3618,18.09,1670463847.9196725
1,193,0,4,17,True,123,13,248,3576,17.88,1670463847.9196725
0,194,0,4,2,False,250,13,208,3536,17.68,1670463848.014745
1,194,0,4,17,True,250,13,166,3494,17.47,1670463848.014745
0,195,0,4,2,False,122,14,74,3658,18.29,1670463848.091691
1,195,0,4,17,True,122,14,32,3616,18.08,1670463848.0927045
0,196,0,4,2,False,249,13,197,3525,17.625,1670463848.170334
1,196,0,4,17,True,249,13,155,3483,17.415,1670463848.170334
0,197,0,4,2,False,121,14,121,3705,18.525,1670463848.248242
1,197,0,4,17,True,121,14,79,3663,18.315,1670463848.248242
0,198,0,4,2,False,248,14,102,3686,18.43,1670463848.3098288
1,198,0,4,17,True,248,14,60,3644,18.22,1670463848.3098288
0,199,0,4,2,False,120,13,213,3541,17.705,1670463848.4017568
1,199,0,4,17,True,120,13,171,3499,17.495,1670463848.4017568
0,200,0,4,2,False,248,14,52,3636,18.18,1670463848.4796329
1,200,0,4,17,True,248,14,10,3594,17.97,1670463848.4796329
0,201,0,4,2,False,119,13,249,3577,17.885,1670463848.5417721
1,201,0,4,17,True,119,13,207,3535,17.675,1670463848.5417721
0,202,0,4,2,False,247,13,241,3569,17.845,1670463848.619913
1,202,0,4,17,True,247,13,199,3527,17.635,1670463848.619913
0,203,0,4,2,False,118,14,68,3652,18.26,1670463848.6817553
1,203,0,4,17,True,118,14,26,3610,18.05,1670463848.6817553
0,204,0,4,2,False,246,14,182,3766,18.83,1670463848.773566
1,204,0,4,17,True,246,14,140,3724,18.62,1670463848.773566
0,205,0,4,2,False,117,14,108,3692,18.46,1670463848.8522072
