dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,126,0,4,28,False,171,9,55,2359,11.795,1670478428.3840365
1,126,0,4,30,True,171,9,35,2339,11.695,1670478428.3840365
0,127,0,4,28,False,43,9,72,2376,11.88,1670478428.4629867
1,127,0,4,30,True,43,9,51,2355,11.775,1670478428.4629867
0,128,0,4,28,False,170,9,164,2468,12.34,1670478428.5401604
1,128,0,4,30,True,170,9,143,2447,12.235,1670478428.5401604
0,129,0,4,28,False,42,9,40,2344,11.72,1670478428.6184258
1,129,0,4,30,True,42,9,20,2324,11.62,1670478428.6184258
0,130,0,4,28,False,170,8,242,2290,11.45,1670478428.6965034
1,130,0,4,30,True,170,8,220,2268,11.34,1670478428.6965034
0,131,0,4,28,False,41,9,49,2353,11.765,1670478428.7889533
1,131,0,4,30,True,41,9,27,2331,11.655,1670478428.7889533
0,132,0,4,28,False,169,9,68,2372,11.86,1670478428.8505166
1,132,0,4,30,True,169,9,46,2350,11.75,1670478428.8505166
0,133,0,4,28,False,40,9,6,2310,11.55,1670478428.9422565
1,133,0,4,30,True,40,8,241,2289,11.445,1670478428.9422565
0,134,0,4,28,False,168,9,49,2353,11.765,1670478429.0055003
1,134,0,4,30,True,168,9,28,2332,11.66,1670478429.0055003
0,135,0,4,28,False,39,9,127,2431,12.155,1670478429.0990088
1,135,0,4,30,True,39,9,106,2410,12.05,1670478429.0990088
0,136,0,4,28,False,167,9,192,2496,12.48,1670478429.176304
1,136,0,4,30,True,167,9,171,2475,12.375,1670478429.176304
0,137,0,4,28,False,38,9,222,2526,12.63,1670478429.2691288
1,137,0,4,30,True,38,9,201,2505,12.525,1670478429.2691288
0,138,0,4,28,False,166,9,71,2375,11.875,1670478429.3164258
1,138,0,4,30,True,166,9,49,2353,11.765,1670478429.3164258
0,139,0,4,28,False,38,9,17,2321,11.605,1670478429.3942099
1,139,0,4,30,True,37,8,252,2300,11.5,1670478429.3942099
0,140,0,4,28,False,165,9,158,2462,12.31,1670478429.4748213
1,140,0,4,30,True,165,9,137,2441,12.205,1670478429.4748213
0,141,0,4,28,False,37,9,96,2400,12.0,1670478429.5665426
1,141,0,4,30,True,37,9,75,2379,11.895,1670478429.5665426
0,142,0,4,28,False,164,9,68,2372,11.86,1670478429.630245
1,142,0,4,30,True,164,9,46,2350,11.75,1670478429.630245
0,143,0,4,28,False,36,9,55,2359,11.795,1670478429.708519
1,143,0,4,30,True,36,9,34,2338,11.69,1670478429.708519
0,144,0,4,28,False,163,9,94,2398,11.99,1670478429.7860909
1,144,0,4,30,True,163,9,73,2377,11.885,1670478429.7870874
0,145,0,4,28,False,35,9,136,2440,12.2,1670478429.87827
1,145,0,4,30,True,35,9,115,2419,12.095,1670478429.87827
0,146,0,4,28,False,162,9,40,2344,11.72,1670478429.9409633
1,146,0,4,30,True,162,9,19,2323,11.615,1670478429.9409633
0,147,0,4,28,False,34,9,165,2469,12.345,1670478430.035668
1,147,0,4,30,True,34,9,144,2448,12.24,1670478430.035668
0,148,0,4,28,False,161,9,74,2378,11.89,1670478430.0969148
1,148,0,4,30,True,161,9,54,2358,11.79,1670478430.0969148
0,149,0,4,28,False,33,8,236,2284,11.42,1670478430.1764793
1,149,0,4,30,True,33,8,214,2262,11.31,1670478430.1764793
0,150,0,4,28,False,161,9,158,2462,12.31,1670478430.2554739
1,150,0,4,30,True,161,9,137,2441,12.205,1670478430.2554739
0,151,0,4,28,False,32,9,241,2545,12.725,1670478430.3166075
1,151,0,4,30,True,32,9,221,2525,12.625,1670478430.3166075
0,152,0,4,28,False,160,9,80,2384,11.92,1670478430.4109292
1,152,0,4,30,True,160,9,60,2364,11.82,1670478430.4109292
0,153,0,4,28,False,31,9,146,2450,12.25,1670478430.4718275
1,153,0,4,30,True,31,9,124,2428,12.14,1670478430.4718275
0,154,0,4,28,False,159,9,5,2309,11.545,1670478430.5643277
1,154,0,4,30,True,159,8,240,2288,11.44,1670478430.5643277
0,155,0,4,28,False,30,10,8,2568,12.84,1670478430.6429389
1,155,0,4,30,True,30,9,242,2546,12.73,1670478430.6429389
0,156,0,4,28,False,158,9,200,2504,12.52,1670478430.7044852
1,156,0,4,30,True,158,9,179,2483,12.415,1670478430.7044852
0,157,0,4,28,False,29,9,211,2515,12.575,1670478430.7964091
1,157,0,4,30,True,29,9,190,2494,12.47,1670478430.7964091
0,158,0,4,28,False,157,9,151,2455,12.275,1670478430.87225
1,158,0,4,30,True,157,9,130,2434,12.17,1670478430.87225
0,159,0,4,28,False,29,9,145,2449,12.245,1670478430.9342673
1,159,0,4,30,True,29,9,123,2427,12.135,1670478430.9342673
0,160,0,4,28,False,156,9,26,2330,11.65,1670478431.0123234
1,160,0,4,30,True,156,9,5,2309,11.545,1670478431.0123234
0,161,0,4,28,False,28,9,151,2455,12.275,1670478431.1065257
1,161,0,4,30,True,28,9,130,2434,12.17,1670478431.1065257
0,162,0,4,28,False,155,9,97,2401,12.005,1670478431.167903
1,162,0,4,30,True,155,9,76,2380,11.9,1670478431.167903
0,163,0,4,28,False,27,9,235,2539,12.695,1670478431.2462144
1,163,0,4,30,True,27,9,214,2518,12.59,1670478431.2462144
0,164,0,4,28,False,154,9,151,2455,12.275,1670478431.323886
1,164,0,4,30,True,154,9,130,2434,12.17,1670478431.3248837
0,165,0,4,28,False,26,9,163,2467,12.335,1670478431.4024565
1,165,0,4,30,True,26,9,141,2445,12.225,1670478431.4024565
0,166,0,4,28,False,153,9,36,2340,11.7,1670478431.4806705
1,166,0,4,30,True,153,9,16,2320,11.6,1670478431.4806705
0,167,0,4,28,False,25,9,57,2361,11.805,1670478431.5578597
1,167,0,4,30,True,25,9,37,2341,11.705,1670478431.5578597
0,168,0,4,28,False,152,9,21,2325,11.625,1670478431.6363971
1,168,0,4,30,True,152,9,0,2304,11.52,1670478431.6363971
0,169,0,4,28,False,24,9,80,2384,11.92,1670478431.7121644
1,169,0,4,30,True,24,9,59,2363,11.815,1670478431.7121644
0,170,0,4,28,False,152,9,121,2425,12.125,1670478431.7905066
1,170,0,4,30,True,152,9,100,2404,12.02,1670478431.7905066
0,171,0,4,28,False,23,9,151,2455,12.275,1670478431.8683317
1,171,0,4,30,True,23,9,131,2435,12.175,1670478431.8683317
0,172,0,4,28,False,151,9,28,2332,11.66,1670478431.9459486
1,172,0,4,30,True,151,9,6,2310,11.55,1670478431.9459486
0,173,0,4,28,False,22,9,85,2389,11.945,1670478432.0225074
1,173,0,4,30,True,22,9,63,2367,11.835,1670478432.0225074
0,174,0,4,28,False,150,9,40,2344,11.72,1670478432.1004453
1,174,0,4,30,True,150,9,18,2322,11.61,1670478432.1004453
0,175,0,4,28,False,21,9,165,2469,12.345,1670478432.1950002
1,175,0,4,30,True,21,9,144,2448,12.24,1670478432.1950002
0,176,0,4,28,False,149,10,39,2599,12.995,1670478432.2588289
1,176,0,4,30,True,149,10,17,2577,12.885,1670478432.2588289
0,177,0,4,28,False,20,9,153,2457,12.285,1670478432.3523126
1,177,0,4,30,True,20,9,132,2436,12.18,1670478432.3523126
0,178,0,4,28,False,148,9,162,2466,12.33,1670478432.4122853
1,178,0,4,30,True,148,9,141,2445,12.225,1670478432.4122853
0,179,0,4,28,False,20,9,219,2523,12.615,1670478432.5068884
1,179,0,4,30,True,19,9,197,2501,12.505,1670478432.5068884
0,180,0,4,28,False,147,9,89,2393,11.965,1670478432.5682259
1,180,0,4,30,True,147,9,69,2373,11.865,1670478432.5682259
0,181,0,4,28,False,19,9,64,2368,11.84,1670478432.6622689
1,181,0,4,30,True,19,9,42,2346,11.73,1670478432.6622689
0,182,0,4,28,False,146,9,21,2325,11.625,1670478432.7260976
1,182,0,4,30,True,146,9,1,2305,11.525,1670478432.7260976
0,183,0,4,28,False,18,9,144,2448,12.24,1670478432.8058841
1,183,0,4,30,True,18,9,123,2427,12.135,1670478432.806882
0,184,0,4,28,False,145,9,49,2353,11.765,1670478432.8844225
1,184,0,4,30,True,145,9,28,2332,11.66,1670478432.8844225
0,185,0,4,28,False,17,9,11,2315,11.575,1670478432.949142
1,185,0,4,30,True,17,8,245,2293,11.465,1670478432.949142
0,186,0,4,28,False,144,9,125,2429,12.145,1670478433.0279298
1,186,0,4,30,True,144,9,105,2409,12.045,1670478433.0279298
0,187,0,4,28,False,16,9,91,2395,11.975,1670478433.1201448
1,187,0,4,30,True,16,9,70,2374,11.87,1670478433.1201448
0,188,0,4,28,False,144,9,32,2336,11.68,1670478433.1844969
1,188,0,4,30,True,143,9,11,2315,11.575,1670478433.1844969
0,189,0,4,28,False,15,9,162,2466,12.33,1670478433.2624164
1,189,0,4,30,True,15,9,141,2445,12.225,1670478433.2624164
0,190,0,4,28,False,143,9,61,2365,11.825,1670478433.3564534
1,190,0,4,30,True,143,9,40,2344,11.72,1670478433.3564534
0,191,0,4,28,False,14,9,251,2555,12.775,1670478433.4187663
1,191,0,4,30,True,14,9,230,2534,12.67,1670478433.4187663
0,192,0,4,28,False,142,9,91,2395,11.975,1670478433.5104394
1,192,0,4,30,True,142,9,71,2375,11.875,1670478433.5104394
0,193,0,4,28,False,13,9,150,2454,12.27,1670478433.5886927
1,193,0,4,30,True,13,9,128,2432,12.16,1670478433.5886927
0,194,0,4,28,False,141,10,36,2596,12.98,1670478433.6650133
1,194,0,4,30,True,141,10,15,2575,12.875,1670478433.6650133
0,195,0,4,28,False,12,9,79,2383,11.915,1670478433.7278447
1,195,0,4,30,True,12,9,59,2363,11.815,1670478433.7278447
0,196,0,4,28,False,140,9,74,2378,11.89,1670478433.8205957
1,196,0,4,30,True,140,9,52,2356,11.78,1670478433.8205957
0,197,0,4,28,False,11,9,39,2343,11.715,1670478433.882181
1,197,0,4,30,True,11,9,18,2322,11.61,1670478433.882181
0,198,0,4,28,False,139,9,66,2370,11.85,1670478433.976392
1,198,0,4,30,True,139,9,45,2349,11.745,1670478433.976392
0,199,0,4,28,False,11,9,99,2403,12.015,1670478434.0383708
1,199,0,4,30,True,10,9,78,2382,11.91,1670478434.0383708
0,200,0,4,28,False,138,9,168,2472,12.36,1670478434.1322613
1,200,0,4,30,True,138,9,146,2450,12.25,1670478434.1332588
0,201,0,4,28,False,10,9,118,2422,12.11,1670478434.194024
1,201,0,4,30,True,10,9,96,2400,12.0,1670478434.194024
0,202,0,4,28,False,137,9,224,2528,12.64,1670478434.272597
1,202,0,4,30,True,137,9,203,2507,12.535,1670478434.272597
0,203,0,4,28,False,9,9,91,2395,11.975,1670478434.366371
1,203,0,4,30,True,9,9,70,2374,11.87,1670478434.366371
0,204,0,4,28,False,136,9,125,2429,12.145,1670478434.4448147
1,204,0,4,30,True,136,9,103,2407,12.035,1670478434.4448147
0,205,0,4,28,False,8,9,170,2474,12.37,1670478434.50665
