dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,48,0,4,25,False,29,11,47,2863,14.315,1670480485.785305
1,48,0,4,32,True,29,11,4,2820,14.1,1670480485.7853763
0,49,0,4,25,False,157,8,200,2248,11.24,1670480485.8463392
1,49,0,4,32,True,157,8,179,2227,11.135,1670480485.8463392
0,50,0,4,25,False,181,2,76,588,2.94,1670480485.8927557
1,50,0,4,32,True,181,2,32,544,2.72,1670480485.8927557
0,51,0,4,25,False,108,15,159,3999,19.995,1670480485.9383621
1,51,0,4,32,True,108,15,51,3891,19.455,1670480485.9383621
0,52,0,4,25,False,156,8,171,2219,11.095,1670480486.001057
1,52,0,4,32,True,156,8,150,2198,10.99,1670480486.001138
0,53,0,4,25,False,4,2,123,635,3.175,1670480486.0303876
1,53,0,4,32,True,4,2,80,592,2.96,1670480486.0313296
0,54,0,4,25,False,27,9,89,2393,11.965,1670480486.0762508
1,54,0,4,32,True,27,9,68,2372,11.86,1670480486.0762508
0,55,0,4,25,False,155,11,32,2848,14.24,1670480486.1245594
1,55,0,4,32,True,155,10,243,2803,14.015,1670480486.1245594
0,56,0,4,25,False,67,1,206,462,2.31,1670480486.2023895
1,56,0,4,32,True,67,1,163,419,2.095,1670480486.2023895
0,57,0,4,25,False,72,14,189,3773,18.865,1670480486.24831
1,57,0,4,32,True,72,14,104,3688,18.44,1670480486.24831
0,58,0,4,25,False,154,9,146,2450,12.25,1670480486.2974267
1,58,0,4,32,True,154,9,102,2406,12.03,1670480486.2976186
0,59,0,4,25,False,53,1,153,409,2.045,1670480486.3427162
1,59,0,4,32,True,53,1,111,367,1.835,1670480486.3427162
0,60,0,4,25,False,25,13,79,3407,17.035,1670480486.3904848
1,60,0,4,32,True,25,12,249,3321,16.605,1670480486.391574
0,61,0,4,25,False,83,2,226,738,3.69,1670480486.4370563
1,61,0,4,32,True,83,2,162,674,3.37,1670480486.4370563
0,62,0,4,25,False,153,8,177,2225,11.125,1670480486.4828806
1,62,0,4,32,True,153,8,155,2203,11.015,1670480486.4828806
0,63,0,4,25,False,25,9,183,2487,12.435,1670480486.5143363
1,63,0,4,32,True,202,9,140,2444,12.22,1670480486.5143363
0,64,0,4,25,False,31,0,116,116,0.58,1670480486.5606115
1,64,0,4,32,True,30,0,95,95,0.475,1670480486.5615776
0,65,0,4,25,False,5,11,254,3070,15.35,1670480486.6064906
1,65,0,4,32,True,5,11,191,3007,15.035,1670480486.6064906
0,66,0,4,25,False,239,0,241,241,1.205,1670480486.6547494
1,66,0,4,32,True,239,0,201,201,1.005,1670480486.6547494
0,67,0,4,25,False,24,10,89,2649,13.245,1670480486.7004669
1,67,0,4,32,True,24,10,45,2605,13.025,1670480486.7004669
0,68,0,4,25,False,181,13,91,3419,17.095,1670480486.762402
1,68,0,4,32,True,180,13,26,3354,16.77,1670480486.762402
0,69,0,4,25,False,93,0,209,209,1.045,1670480486.80967
1,69,0,4,32,True,92,0,191,191,0.955,1670480486.80967
0,70,0,4,25,False,23,10,0,2560,12.8,1670480486.856432
1,70,0,4,32,True,23,9,214,2518,12.59,1670480486.856432
0,71,0,4,25,False,15,2,70,582,2.91,1670480486.889038
1,71,0,4,32,True,15,2,25,537,2.685,1670480486.889038
0,72,0,4,25,False,150,8,209,2257,11.285,1670480486.9342413
1,72,0,4,32,True,150,8,188,2236,11.18,1670480486.9342413
0,73,0,4,25,False,178,1,76,332,1.66,1670480486.980982
1,73,0,4,32,True,178,1,55,311,1.555,1670480486.980982
0,74,0,4,25,False,22,9,66,2370,11.85,1670480487.0105083
1,74,0,4,32,True,22,9,44,2348,11.74,1670480487.0105083
0,75,0,4,25,False,149,9,160,2464,12.32,1670480487.0882912
1,75,0,4,32,True,149,9,139,2443,12.215,1670480487.0882912
0,76,0,4,25,False,132,12,81,3153,15.765,1670480487.1511788
1,76,0,4,32,True,132,12,17,3089,15.445,1670480487.1511788
0,77,0,4,25,False,77,0,248,248,1.24,1670480487.196387
1,77,0,4,32,True,77,0,226,226,1.13,1670480487.196387
0,78,0,4,25,False,149,9,38,2342,11.71,1670480487.2287824
1,78,0,4,32,True,148,9,17,2321,11.605,1670480487.2287824
0,79,0,4,25,False,176,2,20,532,2.66,1670480487.274831
1,79,0,4,32,True,176,1,234,490,2.45,1670480487.274831
0,80,0,4,25,False,20,9,45,2349,11.745,1670480487.3192778
1,80,0,4,32,True,20,9,22,2326,11.63,1670480487.3192778
2,80,0,4,25,False,73,0,152,152,0.76,1670480487.3192778
3,80,0,4,32,True,73,0,131,131,0.655,1670480487.3192778
0,81,0,4,25,False,142,2,176,688,3.44,1670480487.3643131
1,81,0,4,32,True,142,2,136,648,3.24,1670480487.3653193
0,82,0,4,25,False,180,15,133,3973,19.865,1670480487.4105644
1,82,0,4,32,True,180,15,44,3884,19.42,1670480487.411562
0,83,0,4,25,False,19,11,124,2940,14.7,1670480487.4584134
1,83,0,4,32,True,19,11,78,2894,14.47,1670480487.4594147
0,84,0,4,25,False,147,8,247,2295,11.475,1670480487.553
1,84,0,4,32,True,147,8,225,2273,11.365,1670480487.553
0,85,0,4,25,False,233,12,191,3263,16.315,1670480487.630267
1,85,0,4,32,True,233,12,125,3197,15.985,1670480487.6313086
0,86,0,4,25,False,233,1,232,488,2.44,1670480487.6745055
1,86,0,4,32,True,233,1,219,475,2.375,1670480487.6745055
0,87,0,4,25,False,81,12,52,3124,15.62,1670480487.7233362
1,87,0,4,32,True,81,11,243,3059,15.295,1670480487.7233362
0,88,0,4,25,False,17,8,204,2252,11.26,1670480487.7840915
1,88,0,4,32,True,17,8,183,2231,11.155,1670480487.7840915
0,89,0,4,25,False,145,9,135,2439,12.195,1670480487.8622007
1,89,0,4,32,True,145,9,91,2395,11.975,1670480487.8622007
0,90,0,4,25,False,130,4,223,1247,6.235,1670480487.9082465
1,90,0,4,32,True,130,4,138,1162,5.81,1670480487.9082465
0,91,0,4,25,False,16,9,45,2349,11.745,1670480487.9542177
1,91,0,4,32,True,16,9,23,2327,11.635,1670480487.9552166
0,92,0,4,25,False,144,9,123,2427,12.135,1670480488.0004706
1,92,0,4,32,True,144,9,80,2384,11.92,1670480488.0014746
0,93,0,4,25,False,198,5,166,1446,7.23,1670480488.062451
1,93,0,4,32,True,198,5,85,1365,6.825,1670480488.062451
0,94,0,4,25,False,16,9,151,2455,12.275,1670480488.109335
1,94,0,4,32,True,3,9,108,2412,12.06,1670480488.109335
0,95,0,4,25,False,214,10,209,2769,13.845,1670480488.1542377
1,95,0,4,32,True,214,10,167,2727,13.635,1670480488.1542377
0,96,0,4,25,False,4,7,166,1958,9.79,1670480488.2033148
1,96,0,4,32,True,4,7,79,1871,9.355,1670480488.2033148
0,97,0,4,25,False,15,8,248,2296,11.48,1670480488.249141
1,97,0,4,32,True,15,8,226,2274,11.37,1670480488.249141
0,98,0,4,25,False,142,9,31,2335,11.675,1670480488.3103693
1,98,0,4,32,True,142,9,10,2314,11.57,1670480488.3103693
0,99,0,4,25,False,14,10,126,2686,13.43,1670480488.3862166
1,99,0,4,32,True,14,10,81,2641,13.205,1670480488.3862166
0,100,0,4,25,False,130,7,25,1817,9.085,1670480488.4328666
1,100,0,4,32,True,130,6,145,1681,8.405,1670480488.4328666
0,101,0,4,25,False,141,10,42,2602,13.01,1670480488.4804108
1,101,0,4,32,True,141,9,255,2559,12.795,1670480488.481408
0,102,0,4,25,False,3,3,22,790,3.95,1670480488.5270472
1,102,0,4,32,True,3,2,213,725,3.625,1670480488.5270472
0,103,0,4,25,False,13,9,217,2521,12.605,1670480488.558554
1,103,0,4,32,True,13,9,174,2478,12.39,1670480488.558554
0,104,0,4,25,False,140,9,140,2444,12.22,1670480488.636299
1,104,0,4,25,False,113,1,80,336,1.68,1670480488.6372976
2,104,0,4,32,True,113,10,155,2715,13.575,1670480488.6372976
0,105,0,4,25,False,204,12,144,3216,16.08,1670480488.7129152
1,105,0,4,32,True,204,12,56,3128,15.64,1670480488.7129152
0,106,0,4,25,False,119,2,42,554,2.77,1670480488.7583299
1,106,0,4,32,True,119,1,254,510,2.55,1670480488.7583299
0,107,0,4,25,False,25,9,190,2494,12.47,1670480488.8052938
1,107,0,4,32,True,25,9,155,2459,12.295,1670480488.8052938
0,108,0,4,25,False,11,10,232,2792,13.96,1670480488.8504374
1,108,0,4,32,True,11,10,168,2728,13.64,1670480488.8504374
0,109,0,4,25,False,250,0,89,89,0.445,1670480488.896822
1,109,0,4,32,True,250,0,77,77,0.385,1670480488.896822
0,110,0,4,25,False,139,14,183,3767,18.835,1670480488.9281933
1,110,0,4,32,True,139,14,98,3682,18.41,1670480488.9281933
0,111,0,4,25,False,69,4,106,1130,5.65,1670480488.9743457
1,111,0,4,32,True,69,4,64,1088,5.44,1670480488.9753563
0,112,0,4,25,False,241,10,98,2658,13.29,1670480489.0063553
1,112,0,4,32,True,241,10,56,2616,13.08,1670480489.0063553
0,113,0,4,25,False,122,0,238,238,1.19,1670480489.0400908
1,113,0,4,32,True,122,0,216,216,1.08,1670480489.0400908
0,114,0,4,25,False,138,8,215,2263,11.315,1670480489.100402
1,114,0,4,32,True,138,8,194,2242,11.21,1670480489.101402
0,115,0,4,25,False,96,5,104,1384,6.92,1670480489.1482074
1,115,0,4,32,True,95,5,39,1319,6.595,1670480489.1482074
0,116,0,4,25,False,164,12,10,3082,15.41,1670480489.1923347
1,116,0,4,32,True,164,11,222,3038,15.19,1670480489.1923347
0,117,0,4,25,False,61,14,64,3648,18.24,1670480489.2404113
1,117,0,4,32,True,61,13,231,3559,17.795,1670480489.2404113
0,118,0,4,25,False,171,10,71,2631,13.155,1670480489.300292
1,118,0,4,32,True,171,10,29,2589,12.945,1670480489.300292
0,119,0,4,25,False,163,0,192,192,0.96,1670480489.3489664
1,119,0,4,32,True,163,0,170,170,0.85,1670480489.3489664
0,120,0,4,25,False,136,9,251,2555,12.775,1670480489.3947425
1,120,0,4,32,True,136,9,208,2512,12.56,1670480489.3947425
0,121,0,4,25,False,187,1,114,370,1.85,1670480489.4421844
1,121,0,4,32,True,187,1,93,349,1.745,1670480489.4421844
0,122,0,4,25,False,201,10,199,2759,13.795,1670480489.4903908
1,122,0,4,32,True,201,10,170,2730,13.65,1670480489.4903908
0,123,0,4,25,False,169,2,227,739,3.695,1670480489.5361612
1,123,0,4,32,True,169,2,161,673,3.365,1670480489.5361612
0,124,0,4,25,False,135,10,220,2780,13.9,1670480489.5823627
1,124,0,4,32,True,135,10,177,2737,13.685,1670480489.5823627
0,125,0,4,25,False,7,12,27,3099,15.495,1670480489.6141663
1,125,0,4,32,True,6,11,218,3034,15.17,1670480489.6141663
0,126,0,4,25,False,15,1,164,420,2.1,1670480489.6601658
1,126,0,4,32,True,15,1,143,399,1.995,1670480489.6612027
0,127,0,4,25,False,190,12,53,3125,15.625,1670480489.7082212
1,127,0,4,32,True,190,12,8,3080,15.4,1670480489.7082212
0,128,0,4,25,False,186,2,111,623,3.115,1670480489.740378
1,128,0,4,32,True,186,2,68,580,2.9,1670480489.740378
0,129,0,4,25,False,29,10,82,2642,13.21,1670480489.7843187
1,129,0,4,32,True,29,10,18,2578,12.89,1670480489.7843187
0,130,0,4,25,False,232,0,146,146,0.73,1670480489.8482544
1,130,0,4,32,True,232,0,124,124,0.62,1670480489.849254
0,131,0,4,25,False,133,9,24,2328,11.64,1670480489.8791718
1,131,0,4,32,True,133,9,3,2307,11.535,1670480489.8791718
0,132,0,4,25,False,82,2,112,624,3.12,1670480489.9241803
1,132,0,4,32,True,82,2,90,602,3.01,1670480489.9241803
0,133,0,4,25,False,216,14,129,3713,18.565,1670480489.9562373
1,133,0,4,32,True,216,14,22,3606,18.03,1670480489.9562373
0,134,0,4,25,False,237,2,13,525,2.625,1670480490.0032592
1,134,0,4,32,True,237,1,226,482,2.41,1670480490.0032592
0,135,0,4,25,False,132,9,12,2316,11.58,1670480490.0344424
1,135,0,4,32,True,132,8,247,2295,11.475,1670480490.0344424
0,136,0,4,25,False,141,15,76,3916,19.58,1670480490.096524
1,136,0,4,32,True,141,14,245,3829,19.145,1670480490.096524
0,137,0,4,25,False,62,3,60,828,4.14,1670480490.142205
1,137,0,4,32,True,62,3,38,806,4.03,1670480490.142205
0,138,0,4,25,False,243,9,181,2485,12.425,1670480490.1893039
1,138,0,4,32,True,243,9,137,2441,12.205,1670480490.1893039
0,139,0,4,25,False,3,9,17,2321,11.605,1670480490.2667444
1,139,0,4,32,True,3,8,251,2299,11.495,1670480490.2667444
0,140,0,4,25,False,119,0,90,90,0.45,1670480490.296359
1,140,0,4,32,True,119,0,77,77,0.385,1670480490.296359
0,141,0,4,25,False,131,9,67,2371,11.855,1670480490.3444214
1,141,0,4,32,True,130,9,45,2349,11.745,1670480490.3444214
0,142,0,4,25,False,70,2,91,603,3.015,1670480490.3911493
1,142,0,4,32,True,70,2,68,580,2.9,1670480490.3911493
0,143,0,4,25,False,74,14,54,3638,18.19,1670480490.4362757
1,143,0,4,32,True,74,13,223,3551,17.755,1670480490.4372754
0,144,0,4,25,False,130,9,101,2405,12.025,1670480490.4831703
1,144,0,4,32,True,130,9,58,2362,11.81,1670480490.4831703
2,144,0,4,25,False,83,0,188,188,0.94,1670480490.4831703
3,144,0,4,32,True,83,0,166,166,0.83,1670480490.4831703
0,145,0,4,25,False,30,2,77,589,2.945,1670480490.528245
1,145,0,4,32,True,30,2,34,546,2.73,1670480490.528245
0,146,0,4,25,False,1,9,77,2381,11.905,1670480490.574189
1,146,0,4,32,True,1,9,55,2359,11.795,1670480490.574189
0,147,0,4,25,False,134,14,36,3620,18.1,1670480490.6381476
1,147,0,4,32,True,134,13,229,3557,17.785,1670480490.6381476
0,148,0,4,25,False,105,11,36,2852,14.26,1670480490.7303443
1,148,0,4,32,True,105,10,227,2787,13.935,1670480490.7313614
0,149,0,4,25,False,101,12,47,3119,15.595,1670480490.8083594
1,149,0,4,32,True,101,11,240,3056,15.28,1670480490.8083594
0,150,0,4,25,False,1,10,138,2698,13.49,1670480490.868271
1,150,0,4,32,True,1,10,95,2655,13.275,1670480490.868271
0,151,0,4,25,False,127,9,54,2358,11.79,1670480490.9465656
1,151,0,4,32,True,127,9,32,2336,11.68,1670480490.9465656
0,152,0,4,25,False,123,0,93,93,0.465,1670480490.9928381
1,152,0,4,32,True,123,0,80,80,0.4,1670480490.9928381
0,153,0,4,25,False,254,9,185,2489,12.445,1670480491.038223
1,153,0,4,32,True,254,9,163,2467,12.335,1670480491.038223
0,154,0,4,25,False,87,4,22,1046,5.23,1670480491.0703278
1,154,0,4,32,True,87,3,213,981,4.905,1670480491.0703278
0,155,0,4,25,False,126,9,15,2319,11.595,1670480491.1151483
1,155,0,4,32,True,126,8,250,2298,11.49,1670480491.1152098
0,156,0,4,25,False,56,4,123,1147,5.735,1670480491.1628246
1,156,0,4,32,True,56,4,38,1062,5.31,1670480491.1628246
0,157,0,4,25,False,254,9,28,2332,11.66,1670480491.2081301
1,157,0,4,32,True,253,9,6,2310,11.55,1670480491.2081301
0,158,0,4,25,False,222,11,221,3037,15.185,1670480491.240295
1,158,0,4,32,True,222,11,132,2948,14.74,1670480491.240295
0,159,0,4,25,False,30,2,184,696,3.48,1670480491.272792
1,159,0,4,32,True,30,2,141,653,3.265,1670480491.272792
0,160,0,4,25,False,243,1,156,412,2.06,1670480491.3041172
1,160,0,4,32,True,243,1,114,370,1.85,1670480491.3041172
0,161,0,4,25,False,191,11,21,2837,14.185,1670480491.3481708
1,161,0,4,32,True,191,10,233,2793,13.965,1670480491.3481708
0,162,0,4,25,False,210,4,179,1203,6.015,1670480491.3945663
1,162,0,4,32,True,210,4,113,1137,5.685,1670480491.3945663
0,163,0,4,25,False,235,11,144,2960,14.8,1670480491.4411638
1,163,0,4,32,True,235,11,80,2896,14.48,1670480491.4411638
0,164,0,4,25,False,252,10,195,2755,13.775,1670480491.486367
1,164,0,4,32,True,252,10,130,2690,13.45,1670480491.486367
0,165,0,4,25,False,64,2,158,670,3.35,1670480491.5340981
1,165,0,4,32,True,64,2,114,626,3.13,1670480491.5340981
0,166,0,4,25,False,16,10,253,2813,14.065,1670480491.5664308
1,166,0,4,32,True,16,10,208,2768,13.84,1670480491.5664308
0,167,0,4,25,False,145,1,102,358,1.79,1670480491.6131628
1,167,0,4,32,True,144,1,82,338,1.69,1670480491.6131628
0,168,0,4,25,False,151,13,242,3570,17.85,1670480491.6442695
1,168,0,4,32,True,151,13,156,3484,17.42,1670480491.6442695
0,169,0,4,25,False,98,3,172,940,4.7,1670480491.6907306
1,169,0,4,32,True,98,3,129,897,4.485,1670480491.6907306
0,170,0,4,25,False,122,9,91,2395,11.975,1670480491.737217
1,170,0,4,32,True,122,9,62,2366,11.83,1670480491.737272
0,171,0,4,25,False,150,2,208,720,3.6,1670480491.7848334
1,171,0,4,32,True,150,2,165,677,3.385,1670480491.7848334
0,172,0,4,25,False,193,0,179,179,0.895,1670480491.8292286
1,172,0,4,32,True,192,0,73,73,0.365,1670480491.8292286
0,173,0,4,25,False,122,8,246,2294,11.47,1670480491.8761866
1,173,0,4,32,True,121,8,224,2272,11.36,1670480491.8761866
0,174,0,4,25,False,195,3,33,801,4.005,1670480491.9064362
1,174,0,4,32,True,195,2,225,737,3.685,1670480491.9064362
0,175,0,4,25,False,179,10,32,2592,12.96,1670480491.9541912
1,175,0,4,32,True,179,9,230,2534,12.67,1670480491.9541912
0,176,0,4,25,False,52,0,229,229,1.145,1670480491.9841866
1,176,0,4,32,True,52,0,207,207,1.035,1670480491.9841866
0,177,0,4,25,False,0,12,42,3114,15.57,1670480492.0303936
1,177,0,4,32,True,0,11,219,3035,15.175,1670480492.0313642
0,178,0,4,25,False,68,7,31,1823,9.115,1670480492.0781956
1,178,0,4,32,True,68,6,179,1715,8.575,1670480492.0792065
0,179,0,4,25,False,197,14,106,3690,18.45,1670480492.124119
1,179,0,4,32,True,197,14,18,3602,18.01,1670480492.1251247
0,180,0,4,25,False,39,6,23,1559,7.795,1670480492.1561873
1,180,0,4,32,True,39,5,215,1495,7.475,1670480492.1561873
0,181,0,4,25,False,120,9,124,2428,12.14,1670480492.2029157
1,181,0,4,32,True,120,9,85,2389,11.945,1670480492.2029157
0,182,0,4,25,False,247,10,176,2736,13.68,1670480492.2641695
1,182,0,4,32,True,247,10,131,2691,13.455,1670480492.2641695
0,183,0,4,25,False,153,1,140,396,1.98,1670480492.3102953
1,183,0,4,32,True,153,1,97,353,1.765,1670480492.3112926
0,184,0,4,25,False,128,15,17,3857,19.285,1670480492.3423529
1,184,0,4,32,True,127,14,172,3756,18.78,1670480492.3423529
0,185,0,4,25,False,145,0,239,239,1.195,1670480492.4022946
1,185,0,4,32,True,145,0,218,218,1.09,1670480492.4022946
0,186,0,4,25,False,246,9,25,2329,11.645,1670480492.4483604
1,186,0,4,32,True,246,9,4,2308,11.54,1670480492.4493744
0,187,0,4,25,False,101,13,223,3551,17.755,1670480492.4962819
1,187,0,4,32,True,101,13,139,3467,17.335,1670480492.4962819
0,188,0,4,25,False,240,3,33,801,4.005,1670480492.5282524
1,188,0,4,32,True,240,2,245,757,3.785,1670480492.5282524
0,189,0,4,25,False,111,12,9,3081,15.405,1670480492.5602913
1,189,0,4,32,True,111,11,200,3016,15.08,1670480492.5602913
0,190,0,4,25,False,109,1,119,375,1.875,1670480492.606052
1,190,0,4,32,True,109,1,74,330,1.65,1670480492.606052
0,191,0,4,25,False,163,11,30,2846,14.23,1670480492.652562
1,191,0,4,32,True,163,10,242,2802,14.01,1670480492.652562
0,192,0,4,25,False,45,3,40,808,4.04,1670480492.700318
1,192,0,4,32,True,45,3,0,768,3.84,1670480492.7012994
0,193,0,4,25,False,245,9,65,2369,11.845,1670480492.7463224
1,193,0,4,32,True,244,9,44,2348,11.74,1670480492.7463224
0,194,0,4,25,False,146,0,103,103,0.515,1670480492.7781675
1,194,0,4,32,True,146,15,251,4091,20.455,1670480492.7781675
0,195,0,4,25,False,244,0,111,111,0.555,1670480492.82407
1,195,0,4,32,True,244,0,92,92,0.46,1670480492.82407
0,196,0,4,25,False,244,8,243,2291,11.455,1670480492.8860967
1,196,0,4,32,True,244,8,221,2269,11.345,1670480492.8860967
0,197,0,4,25,False,213,2,99,611,3.055,1670480492.9329288
1,197,0,4,32,True,212,2,57,569,2.845,1670480492.9329288
0,198,0,4,25,False,115,8,235,2283,11.415,1670480492.9802766
1,198,0,4,32,True,115,8,214,2262,11.31,1670480492.9802766
0,199,0,4,25,False,243,12,206,3278,16.39,1670480493.0433033
1,199,0,4,32,True,243,12,143,3215,16.075,1670480493.0433033
0,200,0,4,25,False,120,5,39,1319,6.595,1670480493.0721622
1,200,0,4,32,True,120,4,169,1193,5.965,1670480493.0721622
0,201,0,4,25,False,227,12,185,3257,16.285,1670480493.1212745
1,201,0,4,32,True,227,12,122,3194,15.97,1670480493.121416
0,202,0,4,25,False,242,10,137,2697,13.485,1670480493.1662624
1,202,0,4,32,True,242,10,94,2654,13.27,1670480493.1662624
0,203,0,4,25,False,45,5,196,1476,7.38,1670480493.228266
1,203,0,4,32,True,45,5,132,1412,7.06,1670480493.228266
