dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,25,0,4,27,True,151,8,148,2196,10.98,1670474952.116767
0,26,0,4,21,False,23,8,97,2145,10.725,1670474952.2086034
1,26,0,4,27,True,23,8,81,2129,10.645,1670474952.2086034
0,27,0,4,21,False,151,8,208,2256,11.28,1670474952.2866805
1,27,0,4,27,True,150,8,192,2240,11.2,1670474952.2866805
0,28,0,4,21,False,22,8,110,2158,10.79,1670474952.3621864
1,28,0,4,27,True,22,8,94,2142,10.71,1670474952.3621864
0,29,0,4,21,False,150,8,112,2160,10.8,1670474952.4269984
1,29,0,4,27,True,150,8,96,2144,10.72,1670474952.4269984
0,30,0,4,21,False,21,8,229,2277,11.385,1670474952.5041773
1,30,0,4,27,True,21,8,213,2261,11.305,1670474952.505177
0,31,0,4,21,False,149,8,178,2226,11.13,1670474952.5662086
1,31,0,4,27,True,149,8,162,2210,11.05,1670474952.5662086
0,32,0,4,21,False,20,8,97,2145,10.725,1670474952.6580725
1,32,0,4,27,True,20,8,81,2129,10.645,1670474952.6580725
0,33,0,4,21,False,148,8,159,2207,11.035,1670474952.73724
1,33,0,4,27,True,148,8,143,2191,10.955,1670474952.73724
0,34,0,4,21,False,19,8,125,2173,10.865,1670474952.8143601
1,34,0,4,27,True,19,8,109,2157,10.785,1670474952.8153586
0,35,0,4,21,False,147,8,157,2205,11.025,1670474952.8765728
1,35,0,4,27,True,147,8,141,2189,10.945,1670474952.8765728
0,36,0,4,21,False,19,8,114,2162,10.81,1670474952.9526386
1,36,0,4,27,True,18,8,98,2146,10.73,1670474952.9526386
0,37,0,4,21,False,146,8,175,2223,11.115,1670474953.0462935
1,37,0,4,27,True,146,8,159,2207,11.035,1670474953.0462935
0,38,0,4,21,False,18,8,83,2131,10.655,1670474953.1082902
1,38,0,4,27,True,18,8,67,2115,10.575,1670474953.1082902
0,39,0,4,21,False,145,8,213,2261,11.305,1670474953.186127
1,39,0,4,27,True,145,8,197,2245,11.225,1670474953.186127
0,40,0,4,21,False,17,9,33,2337,11.685,1670474953.2783878
1,40,0,4,27,True,17,9,17,2321,11.605,1670474953.2793763
0,41,0,4,21,False,144,8,223,2271,11.355,1670474953.3541956
1,41,0,4,27,True,144,8,207,2255,11.275,1670474953.3541956
0,42,0,4,21,False,16,8,146,2194,10.97,1670474953.418573
1,42,0,4,27,True,16,8,130,2178,10.89,1670474953.418573
0,43,0,4,21,False,143,8,112,2160,10.8,1670474953.5122
1,43,0,4,27,True,143,8,96,2144,10.72,1670474953.5122
0,44,0,4,21,False,15,8,103,2151,10.755,1670474953.5903134
1,44,0,4,27,True,15,8,88,2136,10.68,1670474953.5913103
0,45,0,4,21,False,142,8,170,2218,11.09,1670474953.6682968
1,45,0,4,27,True,142,8,154,2202,11.01,1670474953.6693494
0,46,0,4,21,False,14,8,192,2240,11.2,1670474953.7301388
1,46,0,4,27,True,14,8,177,2225,11.125,1670474953.7301388
0,47,0,4,21,False,142,8,220,2268,11.34,1670474953.8061495
1,47,0,4,27,True,141,8,205,2253,11.265,1670474953.8061495
0,48,0,4,21,False,13,8,152,2200,11.0,1670474953.8864791
1,48,0,4,27,True,13,8,136,2184,10.92,1670474953.8864791
0,49,0,4,21,False,141,8,122,2170,10.85,1670474953.9664984
1,49,0,4,27,True,141,8,106,2154,10.77,1670474953.9664984
0,50,0,4,21,False,12,8,195,2243,11.215,1670474954.0443003
1,50,0,4,27,True,12,8,179,2227,11.135,1670474954.0443003
0,51,0,4,21,False,140,8,203,2251,11.255,1670474954.1381364
1,51,0,4,27,True,140,8,187,2235,11.175,1670474954.1381364
0,52,0,4,21,False,11,9,63,2367,11.835,1670474954.2160954
1,52,0,4,27,True,11,9,47,2351,11.755,1670474954.2160954
0,53,0,4,21,False,139,8,136,2184,10.92,1670474954.2805066
1,53,0,4,27,True,139,8,120,2168,10.84,1670474954.2805066
0,54,0,4,21,False,10,8,179,2227,11.135,1670474954.3563638
1,54,0,4,27,True,10,8,163,2211,11.055,1670474954.3563638
0,55,0,4,21,False,138,8,120,2168,10.84,1670474954.434209
1,55,0,4,27,True,138,8,104,2152,10.76,1670474954.434209
0,56,0,4,21,False,10,8,22,2070,10.35,1670474954.5267582
1,56,0,4,27,True,9,8,6,2054,10.27,1670474954.5267582
0,57,0,4,21,False,137,8,185,2233,11.165,1670474954.590013
1,57,0,4,27,True,137,8,169,2217,11.085,1670474954.590013
0,58,0,4,21,False,9,8,193,2241,11.205,1670474954.6681204
1,58,0,4,27,True,9,8,177,2225,11.125,1670474954.6681204
0,59,0,4,21,False,136,8,188,2236,11.18,1670474954.7601075
1,59,0,4,27,True,136,8,172,2220,11.1,1670474954.7611063
0,60,0,4,21,False,8,8,197,2245,11.225,1670474954.8222091
1,60,0,4,27,True,8,8,181,2229,11.145,1670474954.8222091
0,61,0,4,21,False,135,8,200,2248,11.24,1670474954.9150057
1,61,0,4,27,True,135,8,185,2233,11.165,1670474954.9150057
0,62,0,4,21,False,7,8,116,2164,10.82,1670474954.9905357
1,62,0,4,27,True,7,8,100,2148,10.74,1670474954.9905357
0,63,0,4,21,False,134,8,68,2116,10.58,1670474955.0680902
1,63,0,4,27,True,134,8,53,2101,10.505,1670474955.0680902
0,64,0,4,21,False,6,8,219,2267,11.335,1670474955.130133
1,64,0,4,27,True,6,8,203,2251,11.255,1670474955.130133
0,65,0,4,21,False,134,8,144,2192,10.96,1670474955.206264
1,65,0,4,27,True,133,8,128,2176,10.88,1670474955.206264
0,66,0,4,21,False,5,8,64,2112,10.56,1670474955.2981274
1,66,0,4,27,True,5,8,48,2096,10.48,1670474955.2981274
0,67,0,4,21,False,133,8,180,2228,11.14,1670474955.362093
1,67,0,4,27,True,132,8,164,2212,11.06,1670474955.362093
0,68,0,4,21,False,4,8,216,2264,11.32,1670474955.4542592
1,68,0,4,27,True,4,8,200,2248,11.24,1670474955.4552855
0,69,0,4,21,False,132,8,103,2151,10.755,1670474955.5163715
1,69,0,4,27,True,132,8,87,2135,10.675,1670474955.5163715
0,70,0,4,21,False,3,8,115,2163,10.815,1670474955.5941083
1,70,0,4,27,True,3,8,99,2147,10.735,1670474955.5941083
0,71,0,4,21,False,131,7,219,2011,10.055,1670474955.6703243
1,71,0,4,27,True,131,7,203,1995,9.975,1670474955.6703243
0,72,0,4,21,False,2,8,201,2249,11.245,1670474955.7650526
1,72,0,4,27,True,2,8,184,2232,11.16,1670474955.7650526
0,73,0,4,21,False,130,8,183,2231,11.155,1670474955.8400185
1,73,0,4,27,True,130,8,167,2215,11.075,1670474955.8400185
0,74,0,4,21,False,1,8,142,2190,10.95,1670474955.9041207
1,74,0,4,27,True,1,8,126,2174,10.87,1670474955.9041207
0,75,0,4,21,False,129,8,192,2240,11.2,1670474955.9985032
1,75,0,4,27,True,129,8,176,2224,11.12,1670474955.9985032
0,76,0,4,21,False,1,8,249,2297,11.485,1670474956.0761142
1,76,0,4,27,True,0,8,234,2282,11.41,1670474956.0761142
0,77,0,4,21,False,128,8,196,2244,11.22,1670474956.138899
1,77,0,4,27,True,128,8,180,2228,11.14,1670474956.138899
0,78,0,4,21,False,0,8,141,2189,10.945,1670474956.2161944
1,78,0,4,27,True,255,8,125,2173,10.865,1670474956.2161944
0,79,0,4,21,False,127,8,157,2205,11.025,1670474956.2929764
1,79,0,4,27,True,127,8,141,2189,10.945,1670474956.2929764
0,80,0,4,21,False,255,8,133,2181,10.905,1670474956.3860354
1,80,0,4,27,True,255,8,117,2165,10.825,1670474956.3860354
0,81,0,4,21,False,126,8,195,2243,11.215,1670474956.4481645
1,81,0,4,27,True,126,8,179,2227,11.135,1670474956.4481645
0,82,0,4,21,False,254,8,241,2289,11.445,1670474956.540153
1,82,0,4,27,True,254,8,225,2273,11.365,1670474956.540153
0,83,0,4,21,False,125,8,148,2196,10.98,1670474956.6018984
1,83,0,4,27,True,125,8,133,2181,10.905,1670474956.6018984
0,84,0,4,21,False,253,8,76,2124,10.62,1670474956.6940491
1,84,0,4,27,True,253,8,60,2108,10.54,1670474956.6940491
0,85,0,4,21,False,124,8,174,2222,11.11,1670474956.7721791
1,85,0,4,27,True,124,8,158,2206,11.03,1670474956.7721791
0,86,0,4,21,False,252,8,170,2218,11.09,1670474956.8506792
1,86,0,4,27,True,252,8,154,2202,11.01,1670474956.8514667
0,87,0,4,21,False,124,8,95,2143,10.715,1670474956.9125173
1,87,0,4,27,True,124,8,79,2127,10.635,1670474956.9125173
0,88,0,4,21,False,251,8,56,2104,10.52,1670474957.0045364
1,88,0,4,27,True,251,8,40,2088,10.44,1670474957.0055313
0,89,0,4,21,False,123,8,201,2249,11.245,1670474957.0663319
1,89,0,4,27,True,123,8,185,2233,11.165,1670474957.0663319
0,90,0,4,21,False,250,8,152,2200,11.0,1670474957.1440587
1,90,0,4,27,True,250,8,137,2185,10.925,1670474957.1440587
0,91,0,4,21,False,122,8,191,2239,11.195,1670474957.2219622
1,91,0,4,27,True,122,8,176,2224,11.12,1670474957.2219622
0,92,0,4,21,False,249,8,100,2148,10.74,1670474957.3141258
1,92,0,4,27,True,249,8,83,2131,10.655,1670474957.3141258
0,93,0,4,21,False,121,8,145,2193,10.965,1670474957.390155
1,93,0,4,27,True,121,8,129,2177,10.885,1670474957.391141
0,94,0,4,21,False,248,8,58,2106,10.53,1670474957.468188
1,94,0,4,27,True,248,8,42,2090,10.45,1670474957.4692047
0,95,0,4,21,False,120,8,148,2196,10.98,1670474957.5282044
1,95,0,4,27,True,120,8,132,2180,10.9,1670474957.5282044
0,96,0,4,21,False,248,8,188,2236,11.18,1670474957.6205456
1,96,0,4,27,True,247,8,172,2220,11.1,1670474957.6205456
0,97,0,4,21,False,119,8,213,2261,11.305,1670474957.683992
1,97,0,4,27,True,119,8,197,2245,11.225,1670474957.683992
0,98,0,4,21,False,247,9,0,2304,11.52,1670474957.762353
1,98,0,4,27,True,247,8,241,2289,11.445,1670474957.762353
0,99,0,4,21,False,118,8,155,2203,11.015,1670474957.8570778
1,99,0,4,27,True,118,8,140,2188,10.94,1670474957.8570778
0,100,0,4,21,False,246,8,232,2280,11.4,1670474957.9340632
1,100,0,4,27,True,246,8,216,2264,11.32,1670474957.9350774
0,101,0,4,21,False,117,9,38,2342,11.71,1670474958.012093
1,101,0,4,27,True,117,9,22,2326,11.63,1670474958.012093
0,102,0,4,21,False,245,8,112,2160,10.8,1670474958.0741935
1,102,0,4,27,True,245,8,96,2144,10.72,1670474958.0751796
0,103,0,4,21,False,116,8,164,2212,11.06,1670474958.1498652
1,103,0,4,27,True,116,8,148,2196,10.98,1670474958.1498652
0,104,0,4,21,False,244,8,211,2259,11.295,1670474958.2284188
1,104,0,4,27,True,244,8,195,2243,11.215,1670474958.2284188
0,105,0,4,21,False,115,9,27,2331,11.655,1670474958.3201566
1,105,0,4,27,True,115,9,11,2315,11.575,1670474958.321344
0,106,0,4,21,False,243,8,84,2132,10.66,1670474958.3979702
1,106,0,4,27,True,243,8,68,2116,10.58,1670474958.3979702
0,107,0,4,21,False,115,8,131,2179,10.895,1670474958.4740024
1,107,0,4,27,True,115,8,115,2163,10.815,1670474958.475001
0,108,0,4,21,False,242,8,149,2197,10.985,1670474958.5382147
1,108,0,4,27,True,242,8,133,2181,10.905,1670474958.5382147
0,109,0,4,21,False,114,8,109,2157,10.785,1670474958.6300707
1,109,0,4,27,True,114,8,93,2141,10.705,1670474958.6300707
0,110,0,4,21,False,241,8,242,2290,11.45,1670474958.6762617
1,110,0,4,27,True,241,8,226,2274,11.37,1670474958.6762617
0,111,0,4,21,False,113,8,204,2252,11.26,1670474958.770033
1,111,0,4,27,True,113,8,189,2237,11.185,1670474958.770033
0,112,0,4,21,False,240,8,174,2222,11.11,1670474958.8479586
1,112,0,4,27,True,240,8,158,2206,11.03,1670474958.8479586
0,113,0,4,21,False,112,8,189,2237,11.185,1670474958.9263754
1,113,0,4,27,True,112,8,173,2221,11.105,1670474958.9263754
0,114,0,4,21,False,239,8,107,2155,10.775,1670474959.0039723
1,114,0,4,27,True,239,8,91,2139,10.695,1670474959.0039723
0,115,0,4,21,False,111,8,216,2264,11.32,1670474959.081985
1,115,0,4,27,True,111,8,200,2248,11.24,1670474959.081985
0,116,0,4,21,False,239,7,249,2041,10.205,1670474959.1609573
1,116,0,4,27,True,238,7,232,2024,10.12,1670474959.1609573
0,117,0,4,21,False,110,8,206,2254,11.27,1670474959.2219796
1,117,0,4,27,True,110,8,190,2238,11.19,1670474959.2219796
0,118,0,4,21,False,238,8,134,2182,10.91,1670474959.2986844
1,118,0,4,27,True,238,8,118,2166,10.83,1670474959.2986844
0,119,0,4,21,False,109,8,113,2161,10.805,1670474959.377955
1,119,0,4,27,True,109,8,97,2145,10.725,1670474959.377955
0,120,0,4,21,False,237,8,206,2254,11.27,1670474959.4699945
1,120,0,4,27,True,237,8,190,2238,11.19,1670474959.4699945
0,121,0,4,21,False,108,8,147,2195,10.975,1670474959.5319822
1,121,0,4,27,True,108,8,131,2179,10.895,1670474959.5319822
0,122,0,4,21,False,236,8,59,2107,10.535,1670474959.6240058
1,122,0,4,27,True,236,8,42,2090,10.45,1670474959.6250055
0,123,0,4,21,False,107,8,207,2255,11.275,1670474959.6866088
1,123,0,4,27,True,107,8,191,2239,11.195,1670474959.6866088
0,124,0,4,21,False,235,9,15,2319,11.595,1670474959.7784166
1,124,0,4,27,True,235,8,255,2303,11.515,1670474959.7784166
0,125,0,4,21,False,107,8,140,2188,10.94,1670474959.8563602
1,125,0,4,27,True,106,8,124,2172,10.86,1670474959.8563602
0,126,0,4,21,False,234,8,193,2241,11.205,1670474959.9321165
1,126,0,4,27,True,234,8,178,2226,11.13,1670474959.9321165
0,127,0,4,21,False,106,8,102,2150,10.75,1670474960.012067
1,127,0,4,27,True,105,8,85,2133,10.665,1670474960.012067
0,128,0,4,21,False,233,8,192,2240,11.2,1670474960.089539
1,128,0,4,27,True,233,8,176,2224,11.12,1670474960.089539
0,129,0,4,21,False,105,8,123,2171,10.855,1670474960.1519341
1,129,0,4,27,True,105,8,107,2155,10.775,1670474960.1519341
0,130,0,4,21,False,232,8,90,2138,10.69,1670474960.2439938
1,130,0,4,27,True,232,8,75,2123,10.615,1670474960.2439938
0,131,0,4,21,False,104,8,235,2283,11.415,1670474960.3199813
1,131,0,4,27,True,104,8,219,2267,11.335,1670474960.3199813
0,132,0,4,21,False,231,8,197,2245,11.225,1670474960.3819976
1,132,0,4,27,True,231,8,181,2229,11.145,1670474960.3819976
0,133,0,4,21,False,103,8,155,2203,11.015,1670474960.4764757
1,133,0,4,27,True,103,8,139,2187,10.935,1670474960.4764757
0,134,0,4,21,False,230,8,145,2193,10.965,1670474960.536527
1,134,0,4,27,True,230,8,129,2177,10.885,1670474960.536527
0,135,0,4,21,False,102,8,223,2271,11.355,1670474960.63039
1,135,0,4,27,True,102,8,207,2255,11.275,1670474960.63039
0,136,0,4,21,False,230,8,134,2182,10.91,1670474960.7080622
1,136,0,4,27,True,229,8,118,2166,10.83,1670474960.7090619
0,137,0,4,21,False,101,8,74,2122,10.61,1670474960.7699225
1,137,0,4,27,True,101,8,58,2106,10.53,1670474960.7699225
0,138,0,4,21,False,229,8,102,2150,10.75,1670474960.8461483
1,138,0,4,27,True,229,8,86,2134,10.67,1670474960.8461483
0,139,0,4,21,False,100,8,182,2230,11.15,1670474960.9260683
1,139,0,4,27,True,100,8,167,2215,11.075,1670474960.9260683
0,140,0,4,21,False,228,8,226,2274,11.37,1670474961.0179994
1,140,0,4,27,True,228,8,211,2259,11.295,1670474961.018999
0,141,0,4,21,False,99,8,139,2187,10.935,1670474961.0780454
1,141,0,4,27,True,99,8,123,2171,10.855,1670474961.0780454
0,142,0,4,21,False,227,8,224,2272,11.36,1670474961.1719966
1,142,0,4,27,True,227,8,207,2255,11.275,1670474961.1729963
0,143,0,4,21,False,98,8,126,2174,10.87,1670474961.2361455
1,143,0,4,27,True,98,8,109,2157,10.785,1670474961.2361455
0,144,0,4,21,False,226,8,152,2200,11.0,1670474961.3143399
1,144,0,4,27,True,226,8,136,2184,10.92,1670474961.3143399
0,145,0,4,21,False,97,8,208,2256,11.28,1670474961.4091039
1,145,0,4,27,True,97,8,192,2240,11.2,1670474961.409254
0,146,0,4,21,False,225,8,208,2256,11.28,1670474961.4699247
1,146,0,4,27,True,225,8,192,2240,11.2,1670474961.4699247
0,147,0,4,21,False,97,8,142,2190,10.95,1670474961.5628636
1,147,0,4,27,True,96,8,126,2174,10.87,1670474961.5628636
0,148,0,4,21,False,224,8,162,2210,11.05,1670474961.62219
1,148,0,4,27,True,224,8,146,2194,10.97,1670474961.622983
0,149,0,4,21,False,96,8,146,2194,10.97,1670474961.717968
1,149,0,4,27,True,96,8,130,2178,10.89,1670474961.717968
0,150,0,4,21,False,223,8,103,2151,10.755,1670474961.7959583
1,150,0,4,27,True,223,8,87,2135,10.675,1670474961.7959583
0,151,0,4,21,False,95,8,79,2127,10.635,1670474961.8602197
1,151,0,4,27,True,95,8,63,2111,10.555,1670474961.861226
0,152,0,4,21,False,222,8,245,2293,11.465,1670474961.9520228
1,152,0,4,27,True,222,8,228,2276,11.38,1670474961.9520228
0,153,0,4,21,False,94,8,196,2244,11.22,1670474962.0306377
1,153,0,4,27,True,94,8,181,2229,11.145,1670474962.0306377
0,154,0,4,21,False,221,8,160,2208,11.04,1670474962.1079645
1,154,0,4,27,True,221,8,144,2192,10.96,1670474962.1079645
0,155,0,4,21,False,93,8,144,2192,10.96,1670474962.1701338
1,155,0,4,27,True,93,8,128,2176,10.88,1670474962.1701338
0,156,0,4,21,False,221,8,194,2242,11.21,1670474962.248272
1,156,0,4,27,True,220,8,178,2226,11.13,1670474962.248272
0,157,0,4,21,False,92,8,47,2095,10.475,1670474962.3412366
1,157,0,4,27,True,92,8,31,2079,10.395,1670474962.3412366
0,158,0,4,21,False,220,8,138,2186,10.93,1670474962.4162948
1,158,0,4,27,True,220,8,122,2170,10.85,1670474962.4162948
0,159,0,4,21,False,91,8,155,2203,11.015,1670474962.4940135
1,159,0,4,27,True,91,8,139,2187,10.935,1670474962.4950202
0,160,0,4,21,False,219,8,99,2147,10.735,1670474962.5558472
1,160,0,4,27,True,219,8,83,2131,10.655,1670474962.5558472
0,161,0,4,21,False,90,8,204,2252,11.26,1670474962.6479995
1,161,0,4,27,True,90,8,188,2236,11.18,1670474962.6479995
0,162,0,4,21,False,218,8,216,2264,11.32,1670474962.7102163
1,162,0,4,27,True,218,8,201,2249,11.245,1670474962.7102163
0,163,0,4,21,False,89,8,210,2258,11.29,1670474962.7879004
1,163,0,4,27,True,89,8,194,2242,11.21,1670474962.7879004
0,164,0,4,21,False,217,8,26,2074,10.37,1670474962.8804495
1,164,0,4,27,True,217,8,11,2059,10.295,1670474962.8804495
0,165,0,4,21,False,88,8,195,2243,11.215,1670474962.957886
1,165,0,4,27,True,88,8,180,2228,11.14,1670474962.957886
0,166,0,4,21,False,216,8,147,2195,10.975,1670474963.0368006
1,166,0,4,27,True,216,8,131,2179,10.895,1670474963.0368006
0,167,0,4,21,False,88,8,141,2189,10.945,1670474963.0978718
1,167,0,4,27,True,87,8,125,2173,10.865,1670474963.0978718
0,168,0,4,21,False,215,8,228,2276,11.38,1670474963.1758215
1,168,0,4,27,True,215,8,212,2260,11.3,1670474963.1768425
0,169,0,4,21,False,87,8,148,2196,10.98,1670474963.2698894
1,169,0,4,27,True,87,8,133,2181,10.905,1670474963.2698894
0,170,0,4,21,False,214,8,201,2249,11.245,1670474963.3479152
1,170,0,4,27,True,214,8,185,2233,11.165,1670474963.3489141
0,171,0,4,21,False,86,8,141,2189,10.945,1670474963.42635
1,171,0,4,27,True,86,8,126,2174,10.87,1670474963.42635
0,172,0,4,21,False,213,8,126,2174,10.87,1670474963.5039613
1,172,0,4,27,True,213,8,110,2158,10.79,1670474963.5039613
0,173,0,4,21,False,85,8,200,2248,11.24,1670474963.5669615
1,173,0,4,27,True,85,8,185,2233,11.165,1670474963.5669615
0,174,0,4,21,False,212,8,99,2147,10.735,1670474963.6441412
1,174,0,4,27,True,212,8,83,2131,10.655,1670474963.6441412
0,175,0,4,21,False,84,8,177,2225,11.125,1670474963.722176
1,175,0,4,27,True,84,8,161,2209,11.045,1670474963.722176
0,176,0,4,21,False,212,8,113,2161,10.805,1670474963.8141007
1,176,0,4,27,True,211,8,97,2145,10.725,1670474963.8141007
0,177,0,4,21,False,83,8,120,2168,10.84,1670474963.876438
1,177,0,4,27,True,83,8,104,2152,10.76,1670474963.876438
0,178,0,4,21,False,211,8,105,2153,10.765,1670474963.953906
1,178,0,4,27,True,211,8,89,2137,10.685,1670474963.953906
0,179,0,4,21,False,82,8,154,2202,11.01,1670474964.0299838
1,179,0,4,27,True,82,8,139,2187,10.935,1670474964.0309837
0,180,0,4,21,False,210,8,161,2209,11.045,1670474964.1229188
1,180,0,4,27,True,210,8,145,2193,10.965,1670474964.1229188
0,181,0,4,21,False,81,8,196,2244,11.22,1670474964.1988628
1,181,0,4,27,True,81,8,180,2228,11.14,1670474964.1989365
0,182,0,4,21,False,209,8,91,2139,10.695,1670474964.2599745
1,182,0,4,27,True,209,8,76,2124,10.62,1670474964.2599745
0,183,0,4,21,False,80,8,69,2117,10.585,1670474964.366366
1,183,0,4,27,True,80,8,53,2101,10.505,1670474964.366366
0,184,0,4,21,False,208,8,212,2260,11.3,1670474964.4139988
1,184,0,4,27,True,208,8,196,2244,11.22,1670474964.4139988
0,185,0,4,21,False,79,8,118,2166,10.83,1670474964.491836
1,185,0,4,27,True,79,8,102,2150,10.75,1670474964.491836
0,186,0,4,21,False,207,8,131,2179,10.895,1670474964.5818412
1,186,0,4,27,True,207,8,115,2163,10.815,1670474964.5818412
0,187,0,4,21,False,79,8,165,2213,11.065,1670474964.661937
1,187,0,4,27,True,78,8,148,2196,10.98,1670474964.661937
0,188,0,4,21,False,206,8,121,2169,10.845,1670474964.7401564
1,188,0,4,27,True,206,8,104,2152,10.76,1670474964.7401564
0,189,0,4,21,False,78,8,195,2243,11.215,1670474964.8020544
1,189,0,4,27,True,78,8,179,2227,11.135,1670474964.8020544
0,190,0,4,21,False,205,8,98,2146,10.73,1670474964.8781068
1,190,0,4,27,True,205,8,82,2130,10.65,1670474964.8781068
0,191,0,4,21,False,77,8,98,2146,10.73,1670474964.969802
1,191,0,4,27,True,77,8,82,2130,10.65,1670474964.969802
0,192,0,4,21,False,204,8,158,2206,11.03,1670474965.0297549
1,192,0,4,27,True,204,8,142,2190,10.95,1670474965.0297549
0,193,0,4,21,False,76,8,169,2217,11.085,1670474965.1081002
1,193,0,4,27,True,76,8,153,2201,11.005,1670474965.1081002
0,194,0,4,21,False,203,8,221,2269,11.345,1670474965.1863828
1,194,0,4,27,True,203,8,206,2254,11.27,1670474965.1863828
0,195,0,4,21,False,75,8,127,2175,10.875,1670474965.279931
1,195,0,4,27,True,75,8,111,2159,10.795,1670474965.279931
0,196,0,4,21,False,203,8,120,2168,10.84,1670474965.3418105
1,196,0,4,27,True,202,8,104,2152,10.76,1670474965.3418105
0,197,0,4,21,False,74,8,159,2207,11.035,1670474965.4363706
1,197,0,4,27,True,74,8,143,2191,10.955,1670474965.4363706
0,198,0,4,21,False,202,8,192,2240,11.2,1670474965.5118818
1,198,0,4,27,True,202,8,176,2224,11.12,1670474965.5118818
0,199,0,4,21,False,73,8,189,2237,11.185,1670474965.5898466
1,199,0,4,27,True,73,8,173,2221,11.105,1670474965.5898466
0,200,0,4,21,False,201,8,163,2211,11.055,1670474965.6679964
1,200,0,4,27,True,201,8,148,2196,10.98,1670474965.6690397
0,201,0,4,21,False,72,8,190,2238,11.19,1670474965.7304645
1,201,0,4,27,True,72,8,175,2223,11.115,1670474965.7304645
0,202,0,4,21,False,200,8,180,2228,11.14,1670474965.807806
1,202,0,4,27,True,200,8,164,2212,11.06,1670474965.807806
0,203,0,4,21,False,71,8,157,2205,11.025,1670474965.9005659
1,203,0,4,27,True,71,8,142,2190,10.95,1670474965.9005659
0,204,0,4,21,False,199,8,253,2301,11.505,1670474965.9648511
1,204,0,4,27,True,199,8,238,2286,11.43,1670474965.9648511
0,205,0,4,21,False,70,8,204,2252,11.26,1670474966.0422394
