dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,135,0,4,6,True,116,8,172,2220,11.1,1670452449.8221905
0,136,0,4,11,False,244,7,241,2033,10.165,1670452449.900054
1,136,0,4,6,True,244,7,218,2010,10.05,1670452449.900054
0,137,0,4,11,False,115,7,237,2029,10.145,1670452449.978155
1,137,0,4,6,True,115,7,214,2006,10.03,1670452449.978155
0,138,0,4,11,False,243,8,96,2144,10.72,1670452450.0561297
1,138,0,4,6,True,243,8,73,2121,10.605,1670452450.0571406
0,139,0,4,11,False,115,8,129,2177,10.885,1670452450.1502697
1,139,0,4,6,True,114,8,107,2155,10.775,1670452450.1514375
0,140,0,4,11,False,242,7,198,1990,9.95,1670452450.2122724
1,140,0,4,6,True,242,7,175,1967,9.835,1670452450.2122724
0,141,0,4,11,False,114,7,245,2037,10.185,1670452450.290472
1,141,0,4,6,True,114,7,222,2014,10.07,1670452450.290472
0,142,0,4,11,False,241,8,31,2079,10.395,1670452450.3821478
1,142,0,4,6,True,241,8,9,2057,10.285,1670452450.3831472
0,143,0,4,11,False,113,8,26,2074,10.37,1670452450.4581
1,143,0,4,6,True,113,8,5,2053,10.265,1670452450.4581
0,144,0,4,11,False,240,7,212,2004,10.02,1670452450.5370822
1,144,0,4,6,True,240,7,190,1982,9.91,1670452450.5371535
0,145,0,4,11,False,112,8,4,2052,10.26,1670452450.5983262
1,145,0,4,6,True,112,7,237,2029,10.145,1670452450.5983262
0,146,0,4,11,False,239,7,248,2040,10.2,1670452450.6781354
1,146,0,4,6,True,239,7,227,2019,10.095,1670452450.6781354
0,147,0,4,11,False,111,7,228,2020,10.1,1670452450.7721968
1,147,0,4,6,True,111,7,205,1997,9.985,1670452450.7721968
0,148,0,4,11,False,238,8,33,2081,10.405,1670452450.8342993
1,148,0,4,6,True,238,8,10,2058,10.29,1670452450.8342993
0,149,0,4,11,False,110,7,231,2023,10.115,1670452450.9122548
1,149,0,4,6,True,110,7,208,2000,10.0,1670452450.9122548
0,150,0,4,11,False,238,8,76,2124,10.62,1670452450.9901512
1,150,0,4,6,True,237,8,53,2101,10.505,1670452450.9901512
0,151,0,4,11,False,109,7,254,2046,10.23,1670452451.0848591
1,151,0,4,6,True,109,7,231,2023,10.115,1670452451.0848591
0,152,0,4,11,False,237,7,234,2026,10.13,1670452451.14636
1,152,0,4,6,True,237,7,211,2003,10.015,1670452451.14636
0,153,0,4,11,False,108,7,240,2032,10.16,1670452451.2081842
1,153,0,4,6,True,108,7,218,2010,10.05,1670452451.2081842
0,154,0,4,11,False,236,8,69,2117,10.585,1670452451.3013823
1,154,0,4,6,True,236,8,46,2094,10.47,1670452451.3013823
0,155,0,4,11,False,107,8,106,2154,10.77,1670452451.378529
1,155,0,4,6,True,107,8,83,2131,10.655,1670452451.378529
0,156,0,4,11,False,235,7,228,2020,10.1,1670452451.4560156
1,156,0,4,6,True,235,7,206,1998,9.99,1670452451.4560156
0,157,0,4,11,False,106,7,210,2002,10.01,1670452451.5320697
1,157,0,4,6,True,106,7,188,1980,9.9,1670452451.5320697
0,158,0,4,11,False,234,8,33,2081,10.405,1670452451.6100068
1,158,0,4,6,True,234,8,10,2058,10.29,1670452451.6100068
0,159,0,4,11,False,106,7,236,2028,10.14,1670452451.7031014
1,159,0,4,6,True,105,7,214,2006,10.03,1670452451.7031014
0,160,0,4,11,False,233,7,209,2001,10.005,1670452451.763964
1,160,0,4,6,True,233,7,187,1979,9.895,1670452451.763964
0,161,0,4,11,False,105,7,159,1951,9.755,1670452451.8282719
1,161,0,4,6,True,104,7,136,1928,9.64,1670452451.8282719
0,162,0,4,11,False,232,7,241,2033,10.165,1670452451.9230924
1,162,0,4,6,True,232,7,218,2010,10.05,1670452451.923178
0,163,0,4,11,False,104,8,31,2079,10.395,1670452451.9858754
1,163,0,4,6,True,104,8,8,2056,10.28,1670452451.986869
0,164,0,4,11,False,231,8,120,2168,10.84,1670452452.0641415
1,164,0,4,6,True,231,8,98,2146,10.73,1670452452.0641415
0,165,0,4,11,False,103,8,57,2105,10.525,1670452452.1421585
1,165,0,4,6,True,103,8,35,2083,10.415,1670452452.1421585
0,166,0,4,11,False,230,8,7,2055,10.275,1670452452.236619
1,166,0,4,6,True,230,7,241,2033,10.165,1670452452.236619
0,167,0,4,11,False,102,7,213,2005,10.025,1670452452.312175
1,167,0,4,6,True,102,7,190,1982,9.91,1670452452.3131921
0,168,0,4,11,False,229,7,249,2041,10.205,1670452452.3741965
1,168,0,4,6,True,229,7,226,2018,10.09,1670452452.3741965
0,169,0,4,11,False,101,8,29,2077,10.385,1670452452.4666488
1,169,0,4,6,True,101,8,7,2055,10.275,1670452452.4666488
0,170,0,4,11,False,229,8,100,2148,10.74,1670452452.5299802
1,170,0,4,6,True,228,8,79,2127,10.635,1670452452.5299802
0,171,0,4,11,False,100,7,250,2042,10.21,1670452452.607988
1,171,0,4,6,True,100,7,228,2020,10.1,1670452452.607988
0,172,0,4,11,False,228,7,169,1961,9.805,1670452452.7010312
1,172,0,4,6,True,228,7,146,1938,9.69,1670452452.7010312
0,173,0,4,11,False,99,8,167,2215,11.075,1670452452.7760088
1,173,0,4,6,True,99,8,145,2193,10.965,1670452452.7760088
0,174,0,4,11,False,227,8,12,2060,10.3,1670452452.8400156
1,174,0,4,6,True,227,7,246,2038,10.19,1670452452.8400156
0,175,0,4,11,False,98,8,30,2078,10.39,1670452452.9180803
1,175,0,4,6,True,98,8,7,2055,10.275,1670452452.9180803
0,176,0,4,11,False,226,7,166,1958,9.79,1670452453.0126472
1,176,0,4,6,True,226,7,143,1935,9.675,1670452453.0126472
0,177,0,4,11,False,97,8,58,2106,10.53,1670452453.0900958
1,177,0,4,6,True,97,8,36,2084,10.42,1670452453.0910792
0,178,0,4,11,False,225,8,42,2090,10.45,1670452453.1659873
1,178,0,4,6,True,225,8,19,2067,10.335,1670452453.1659873
0,179,0,4,11,False,97,8,41,2089,10.445,1670452453.2440548
1,179,0,4,6,True,96,8,18,2066,10.33,1670452453.2440548
0,180,0,4,11,False,224,7,235,2027,10.135,1670452453.3063095
1,180,0,4,6,True,224,7,212,2004,10.02,1670452453.3063095
0,181,0,4,11,False,96,8,7,2055,10.275,1670452453.3989296
1,181,0,4,6,True,96,7,241,2033,10.165,1670452453.3989296
0,182,0,4,11,False,223,7,254,2046,10.23,1670452453.4771452
1,182,0,4,6,True,223,7,233,2025,10.125,1670452453.4771452
0,183,0,4,11,False,95,8,53,2101,10.505,1670452453.5379615
1,183,0,4,6,True,95,8,30,2078,10.39,1670452453.5379615
0,184,0,4,11,False,222,8,3,2051,10.255,1670452453.6299908
1,184,0,4,6,True,222,7,236,2028,10.14,1670452453.6309898
0,185,0,4,11,False,94,8,32,2080,10.4,1670452453.694259
1,185,0,4,6,True,94,8,11,2059,10.295,1670452453.694259
0,186,0,4,11,False,162,9,111,2415,12.075,1670452453.7721632
1,186,0,4,6,True,161,9,93,2397,11.985,1670452453.7721632
0,187,0,4,11,False,93,9,7,2311,11.555,1670452453.8639517
1,187,0,4,6,True,93,8,220,2268,11.34,1670452453.8639517
0,188,0,4,11,False,220,8,95,2143,10.715,1670452453.9430995
1,188,0,4,6,True,220,8,74,2122,10.61,1670452453.9430995
0,189,0,4,11,False,92,7,208,2000,10.0,1670452454.003848
1,189,0,4,6,True,92,7,186,1978,9.89,1670452454.0048454
0,190,0,4,11,False,220,8,24,2072,10.36,1670452454.0960119
1,190,0,4,6,True,219,8,2,2050,10.25,1670452454.0960119
0,191,0,4,11,False,91,7,229,2021,10.105,1670452454.1579764
1,191,0,4,6,True,91,7,206,1998,9.99,1670452454.1579764
0,192,0,4,11,False,219,7,175,1967,9.835,1670452454.2527292
1,192,0,4,6,True,219,7,152,1944,9.72,1670452454.2527292
0,193,0,4,11,False,90,7,211,2003,10.015,1670452454.3307526
1,193,0,4,6,True,90,7,188,1980,9.9,1670452454.3307526
0,194,0,4,11,False,218,7,221,2013,10.065,1670452454.4089038
1,194,0,4,6,True,218,7,199,1991,9.955,1670452454.4089038
0,195,0,4,11,False,89,8,88,2136,10.68,1670452454.4701056
1,195,0,4,6,True,89,8,65,2113,10.565,1670452454.4701056
0,196,0,4,11,False,217,7,227,2019,10.095,1670452454.548025
1,196,0,4,6,True,217,7,205,1997,9.985,1670452454.548025
0,197,0,4,11,False,88,7,158,1950,9.75,1670452454.6410034
1,197,0,4,6,True,88,7,136,1928,9.64,1670452454.6410034
0,198,0,4,11,False,216,8,68,2116,10.58,1670452454.702521
1,198,0,4,6,True,216,8,45,2093,10.465,1670452454.702521
0,199,0,4,11,False,88,7,249,2041,10.205,1670452454.7939322
1,199,0,4,6,True,87,7,227,2019,10.095,1670452454.7939322
0,200,0,4,11,False,215,8,7,2055,10.275,1670452454.8566248
1,200,0,4,6,True,215,7,240,2032,10.16,1670452454.8566248
0,201,0,4,11,False,87,7,214,2006,10.03,1670452454.948828
1,201,0,4,6,True,87,7,191,1983,9.915,1670452454.948828
0,202,0,4,11,False,214,8,21,2069,10.345,1670452455.009961
1,202,0,4,6,True,214,7,255,2047,10.235,1670452455.009961
0,203,0,4,11,False,86,7,251,2043,10.215,1670452455.0859308
1,203,0,4,6,True,86,7,228,2020,10.1,1670452455.0868585
0,204,0,4,11,False,213,8,54,2102,10.51,1670452455.1800177
1,204,0,4,6,True,213,8,31,2079,10.395,1670452455.1800177
0,205,0,4,11,False,85,8,93,2141,10.705,1670452455.256519
