dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,19,0,4,2,False,100,11,117,2933,14.665,1670466963.4727805
1,19,0,4,20,True,100,11,72,2888,14.44,1670466963.4727805
0,20,0,4,2,False,227,11,243,3059,15.295,1670466963.5509028
1,20,0,4,20,True,227,11,198,3014,15.07,1670466963.5509028
0,21,0,4,2,False,99,11,94,2910,14.55,1670466963.627124
1,21,0,4,20,True,99,11,49,2865,14.325,1670466963.627124
0,22,0,4,2,False,226,11,194,3010,15.05,1670466963.704749
1,22,0,4,20,True,226,11,149,2965,14.825,1670466963.704749
0,23,0,4,2,False,98,11,234,3050,15.25,1670466963.7821949
1,23,0,4,20,True,98,11,188,3004,15.02,1670466963.7821949
0,24,0,4,2,False,225,12,164,3236,16.18,1670466963.8611073
1,24,0,4,20,True,225,12,118,3190,15.95,1670466963.86118
0,25,0,4,2,False,97,14,89,3673,18.365,1670466963.9361389
1,25,0,4,20,True,97,13,253,3581,17.905,1670466963.9361389
0,26,0,4,2,False,224,11,212,3028,15.14,1670466964.0126715
1,26,0,4,20,True,224,11,167,2983,14.915,1670466964.0126715
0,27,0,4,2,False,96,12,123,3195,15.975,1670466964.0762925
1,27,0,4,20,True,96,12,78,3150,15.75,1670466964.0762925
0,28,0,4,2,False,223,12,121,3193,15.965,1670466964.1680708
1,28,0,4,20,True,224,12,76,3148,15.74,1670466964.1680708
0,29,0,4,2,False,206,1,88,344,1.72,1670466964.2000625
1,29,0,4,20,True,206,1,41,297,1.485,1670466964.2000625
2,29,0,4,2,False,128,2,245,757,3.785,1670466964.2000625
3,29,0,4,20,True,128,2,197,709,3.545,1670466964.2000625
0,30,0,4,2,False,95,11,86,2902,14.51,1670466964.2462108
1,30,0,4,20,True,95,11,40,2856,14.28,1670466964.2462108
0,31,0,4,2,False,223,11,192,3008,15.04,1670466964.3251162
1,31,0,4,20,True,223,11,147,2963,14.815,1670466964.3251162
0,32,0,4,2,False,229,2,23,535,2.675,1670466964.3712459
1,32,0,4,20,True,229,1,232,488,2.44,1670466964.3712459
0,33,0,4,2,False,94,11,227,3043,15.215,1670466964.4169924
1,33,0,4,20,True,94,11,182,2998,14.99,1670466964.4169924
0,34,0,4,2,False,222,11,79,2895,14.475,1670466964.4623787
1,34,0,4,20,True,222,11,35,2851,14.255,1670466964.4623787
0,35,0,4,2,False,93,12,248,3320,16.6,1670466964.5403721
1,35,0,4,20,True,93,12,202,3274,16.37,1670466964.5403721
0,36,0,4,2,False,221,12,183,3255,16.275,1670466964.6158068
1,36,0,4,20,True,221,12,138,3210,16.05,1670466964.6158068
0,37,0,4,2,False,92,12,15,3087,15.435,1670466964.711097
1,37,0,4,20,True,92,11,226,3042,15.21,1670466964.7111716
0,38,0,4,2,False,220,12,213,3285,16.425,1670466964.7721827
1,38,0,4,20,True,220,12,167,3239,16.195,1670466964.7721827
0,39,0,4,2,False,91,14,242,3826,19.13,1670466964.8641493
1,39,0,4,20,True,91,14,149,3733,18.665,1670466964.865149
0,40,0,4,2,False,219,11,170,2986,14.93,1670466964.9443586
1,40,0,4,20,True,219,11,124,2940,14.7,1670466964.9453585
0,41,0,4,2,False,91,11,197,3013,15.065,1670466965.008165
1,41,0,4,20,True,91,11,152,2968,14.84,1670466965.008165
0,42,0,4,2,False,218,11,126,2942,14.71,1670466965.1003742
1,42,0,4,20,True,218,11,81,2897,14.485,1670466965.1003742
0,43,0,4,2,False,90,12,49,3121,15.605,1670466965.1624198
1,43,0,4,20,True,90,12,4,3076,15.38,1670466965.1624198
0,44,0,4,2,False,217,11,72,2888,14.44,1670466965.2409077
1,44,0,4,20,True,217,11,26,2842,14.21,1670466965.2409077
0,45,0,4,2,False,89,11,136,2952,14.76,1670466965.3318043
1,45,0,4,20,True,89,11,91,2907,14.535,1670466965.3318043
0,46,0,4,2,False,230,2,175,687,3.435,1670466965.3760953
1,46,0,4,20,True,230,2,128,640,3.2,1670466965.3760953
0,47,0,4,2,False,216,11,176,2992,14.96,1670466965.4228122
1,47,0,4,20,True,216,11,130,2946,14.73,1670466965.4228122
0,48,0,4,2,False,88,11,251,3067,15.335,1670466965.4848027
1,48,0,4,20,True,88,11,206,3022,15.11,1670466965.4848027
0,49,0,4,2,False,215,11,120,2936,14.68,1670466965.5632215
1,49,0,4,20,True,215,11,76,2892,14.46,1670466965.5632215
0,50,0,4,2,False,225,2,138,650,3.25,1670466965.592313
1,50,0,4,20,True,225,2,89,601,3.005,1670466965.592313
0,51,0,4,2,False,87,12,26,3098,15.49,1670466965.6385527
1,51,0,4,20,True,87,11,236,3052,15.26,1670466965.6385527
0,52,0,4,2,False,177,2,32,544,2.72,1670466965.686298
1,52,0,4,20,True,177,1,239,495,2.475,1670466965.6873016
0,53,0,4,2,False,215,11,5,2821,14.105,1670466965.7321553
1,53,0,4,20,True,215,10,217,2777,13.885,1670466965.7321553
0,54,0,4,2,False,86,12,41,3113,15.565,1670466965.7940664
1,54,0,4,20,True,86,11,252,3068,15.34,1670466965.7940664
0,55,0,4,2,False,214,13,75,3403,17.015,1670466965.8540351
1,55,0,4,20,True,214,13,31,3359,16.795,1670466965.8540351
0,56,0,4,2,False,85,11,196,3012,15.06,1670466965.9325337
1,56,0,4,20,True,85,11,152,2968,14.84,1670466965.9325337
0,57,0,4,2,False,213,12,0,3072,15.36,1670466966.0097976
1,57,0,4,20,True,213,11,210,3026,15.13,1670466966.0097976
0,58,0,4,2,False,84,12,42,3114,15.57,1670466966.1042383
1,58,0,4,20,True,84,11,253,3069,15.345,1670466966.1042383
0,59,0,4,2,False,207,14,177,3761,18.805,1670466966.184223
1,59,0,4,20,True,207,14,86,3670,18.35,1670466966.185222
0,60,0,4,2,False,65,1,241,497,2.485,1670466966.2310362
1,60,0,4,20,True,65,1,192,448,2.24,1670466966.2310362
0,61,0,4,2,False,83,12,47,3119,15.595,1670466966.278138
1,61,0,4,20,True,83,12,2,3074,15.37,1670466966.278138
0,62,0,4,2,False,211,12,150,3222,16.11,1670466966.3246694
1,62,0,4,20,True,211,12,104,3176,15.88,1670466966.3246694
0,63,0,4,2,False,82,12,41,3113,15.565,1670466966.4171567
1,63,0,4,20,True,82,11,252,3068,15.34,1670466966.4171567
0,64,0,4,2,False,210,11,87,2903,14.515,1670466966.4920301
1,64,0,4,20,True,210,11,41,2857,14.285,1670466966.4920301
0,65,0,4,2,False,225,2,111,623,3.115,1670466966.5385718
1,65,0,4,20,True,225,2,64,576,2.88,1670466966.5385718
0,66,0,4,2,False,82,11,179,2995,14.975,1670466966.584139
1,66,0,4,20,True,82,11,133,2949,14.745,1670466966.584139
0,67,0,4,2,False,209,11,196,3012,15.06,1670466966.6298244
1,67,0,4,20,True,209,11,151,2967,14.835,1670466966.6298244
0,68,0,4,2,False,81,11,255,3071,15.355,1670466966.7077692
1,68,0,4,20,True,81,11,210,3026,15.13,1670466966.7077692
0,69,0,4,2,False,208,11,153,2969,14.845,1670466966.8005004
1,69,0,4,20,True,208,11,108,2924,14.62,1670466966.8005004
0,70,0,4,2,False,80,12,87,3159,15.795,1670466966.8627193
1,70,0,4,20,True,80,12,42,3114,15.57,1670466966.8627193
0,71,0,4,2,False,207,11,253,3069,15.345,1670466966.9402878
1,71,0,4,20,True,207,11,207,3023,15.115,1670466966.9402878
0,72,0,4,2,False,79,11,175,2991,14.955,1670466967.0345802
1,72,0,4,20,True,79,11,130,2946,14.73,1670466967.0345802
0,73,0,4,2,False,206,12,88,3160,15.8,1670466967.1107852
1,73,0,4,20,True,206,12,42,3114,15.57,1670466967.1107852
0,74,0,4,2,False,78,12,39,3111,15.555,1670466967.1887655
1,74,0,4,20,True,78,11,250,3066,15.33,1670466967.1887655
0,75,0,4,2,False,206,11,158,2974,14.87,1670466967.2662013
1,75,0,4,20,True,206,11,112,2928,14.64,1670466967.2662013
0,76,0,4,2,False,77,11,114,2930,14.65,1670466967.3444989
1,76,0,4,20,True,77,11,69,2885,14.425,1670466967.3454964
0,77,0,4,2,False,205,11,198,3014,15.07,1670466967.4217956
1,77,0,4,20,True,205,11,152,2968,14.84,1670466967.4217956
0,78,0,4,2,False,76,13,1,3329,16.645,1670466967.4841666
1,78,0,4,20,True,76,12,212,3284,16.42,1670466967.4841666
0,79,0,4,2,False,204,15,184,4024,20.12,1670466967.5769365
1,79,0,4,20,True,204,15,93,3933,19.665,1670466967.5769365
0,80,0,4,2,False,75,11,105,2921,14.605,1670466967.6526136
1,80,0,4,20,True,75,11,60,2876,14.38,1670466967.6526136
0,81,0,4,2,False,203,11,179,2995,14.975,1670466967.7143583
1,81,0,4,20,True,203,11,134,2950,14.75,1670466967.7143583
0,82,0,4,2,False,74,12,80,3152,15.76,1670466967.8080301
1,82,0,4,20,True,74,12,36,3108,15.54,1670466967.8080301
0,83,0,4,2,False,202,11,82,2898,14.49,1670466967.8860385
1,83,0,4,20,True,202,11,37,2853,14.265,1670466967.8870382
0,84,0,4,2,False,73,11,158,2974,14.87,1670466967.9627926
1,84,0,4,20,True,73,11,113,2929,14.645,1670466967.9627926
0,85,0,4,2,False,201,14,14,3598,17.99,1670466968.0082145
1,85,0,4,20,True,201,13,181,3509,17.545,1670466968.0082145
0,86,0,4,2,False,73,12,28,3100,15.5,1670466968.1042497
1,86,0,4,20,True,73,11,238,3054,15.27,1670466968.1042497
0,87,0,4,2,False,200,12,13,3085,15.425,1670466968.1982615
1,87,0,4,20,True,200,11,224,3040,15.2,1670466968.199261
0,88,0,4,2,False,72,12,6,3078,15.39,1670466968.2597566
1,88,0,4,20,True,72,11,217,3033,15.165,1670466968.2607539
0,89,0,4,2,False,199,12,148,3220,16.1,1670466968.3545597
1,89,0,4,20,True,199,12,103,3175,15.875,1670466968.3545597
0,90,0,4,2,False,71,12,61,3133,15.665,1670466968.4159873
1,90,0,4,20,True,71,12,17,3089,15.445,1670466968.4159873
0,91,0,4,2,False,198,12,125,3197,15.985,1670466968.5079885
1,91,0,4,20,True,198,12,79,3151,15.755,1670466968.5089884
0,92,0,4,2,False,70,11,234,3050,15.25,1670466968.5839689
1,92,0,4,20,True,70,11,190,3006,15.03,1670466968.5839689
0,93,0,4,2,False,197,14,36,3620,18.1,1670466968.631148
1,93,0,4,20,True,197,13,199,3527,17.635,1670466968.631148
0,94,0,4,2,False,69,12,24,3096,15.48,1670466968.7238529
1,94,0,4,20,True,69,11,235,3051,15.255,1670466968.7248502
0,95,0,4,2,False,221,15,126,3966,19.83,1670466968.7997904
1,95,0,4,20,True,221,15,31,3871,19.355,1670466968.7997904
0,96,0,4,2,False,68,11,100,2916,14.58,1670466968.8921432
1,96,0,4,20,True,68,11,54,2870,14.35,1670466968.8921432
0,97,0,4,2,False,196,12,36,3108,15.54,1670466968.9543312
1,97,0,4,20,True,196,11,247,3063,15.315,1670466968.9543312
0,98,0,4,2,False,67,11,158,2974,14.87,1670466969.0481555
1,98,0,4,20,True,67,11,114,2930,14.65,1670466969.0481555
0,99,0,4,2,False,195,12,121,3193,15.965,1670466969.124127
1,99,0,4,20,True,195,12,76,3148,15.74,1670466969.124127
0,100,0,4,2,False,66,11,106,2922,14.61,1670466969.2032132
1,100,0,4,20,True,66,11,60,2876,14.38,1670466969.2032132
0,101,0,4,2,False,194,11,157,2973,14.865,1670466969.2660031
1,101,0,4,20,True,194,11,111,2927,14.635,1670466969.2660031
0,102,0,4,2,False,65,11,77,2893,14.465,1670466969.3441224
1,102,0,4,20,True,65,11,32,2848,14.24,1670466969.3441224
0,103,0,4,2,False,193,11,220,3036,15.18,1670466969.436348
1,103,0,4,20,True,193,11,175,2991,14.955,1670466969.436348
0,104,0,4,2,False,64,12,106,3178,15.89,1670466969.5146089
1,104,0,4,20,True,64,12,62,3134,15.67,1670466969.5146089
0,105,0,4,2,False,192,11,212,3028,15.14,1670466969.5904841
1,105,0,4,20,True,192,11,167,2983,14.915,1670466969.5904841
0,106,0,4,2,False,64,12,65,3137,15.685,1670466969.6681166
1,106,0,4,20,True,64,12,19,3091,15.455,1670466969.6681166
0,107,0,4,2,False,9,14,110,3694,18.47,1670466969.7466617
1,107,0,4,20,True,9,14,18,3602,18.01,1670466969.7466617
0,108,0,4,2,False,63,12,85,3157,15.785,1670466969.8231611
1,108,0,4,20,True,63,12,40,3112,15.56,1670466969.8231611
0,109,0,4,2,False,190,11,166,2982,14.91,1670466969.8980238
1,109,0,4,20,True,190,11,121,2937,14.685,1670466969.8980238
0,110,0,4,2,False,62,11,110,2926,14.63,1670466969.978157
1,110,0,4,20,True,62,11,65,2881,14.405,1670466969.9791536
0,111,0,4,2,False,189,12,0,3072,15.36,1670466970.0540586
1,111,0,4,20,True,189,11,210,3026,15.13,1670466970.0540586
0,112,0,4,2,False,61,11,115,2931,14.655,1670466970.1161456
1,112,0,4,20,True,61,11,70,2886,14.43,1670466970.1161456
0,113,0,4,2,False,208,2,169,681,3.405,1670466970.1632764
1,113,0,4,20,True,208,2,123,635,3.175,1670466970.1632764
0,114,0,4,2,False,188,13,29,3357,16.785,1670466970.2080476
1,114,0,4,20,True,188,12,240,3312,16.56,1670466970.2080476
0,115,0,4,2,False,60,11,69,2885,14.425,1670466970.2860818
1,115,0,4,20,True,60,11,24,2840,14.2,1670466970.2860818
0,116,0,4,2,False,14,15,74,3914,19.57,1670466970.3489482
1,116,0,4,20,True,14,14,157,3741,18.705,1670466970.3489482
0,117,0,4,2,False,59,12,7,3079,15.395,1670466970.4259684
1,117,0,4,20,True,59,11,218,3034,15.17,1670466970.4259684
0,118,0,4,2,False,187,11,183,2999,14.995,1670466970.518111
1,118,0,4,20,True,187,11,139,2955,14.775,1670466970.518111
0,119,0,4,2,False,58,11,240,3056,15.28,1670466970.5960815
1,119,0,4,20,True,58,11,196,3012,15.06,1670466970.5960815
0,120,0,4,2,False,186,11,180,2996,14.98,1670466970.6739845
1,120,0,4,20,True,186,11,135,2951,14.755,1670466970.6739845
0,121,0,4,2,False,57,11,157,2973,14.865,1670466970.7517226
1,121,0,4,20,True,57,11,112,2928,14.64,1670466970.7527328
0,122,0,4,2,False,185,11,147,2963,14.815,1670466970.8140314
1,122,0,4,20,True,185,11,101,2917,14.585,1670466970.8140314
0,123,0,4,2,False,56,11,164,2980,14.9,1670466970.8901863
1,123,0,4,20,True,56,11,119,2935,14.675,1670466970.8901863
0,124,0,4,2,False,184,12,137,3209,16.045,1670466970.9847245
1,124,0,4,20,True,184,12,91,3163,15.815,1670466970.985159
0,125,0,4,2,False,55,14,187,3771,18.855,1670466971.0138292
1,125,0,4,20,True,55,14,97,3681,18.405,1670466971.0138292
0,126,0,4,2,False,183,14,26,3610,18.05,1670466971.1079686
1,126,0,4,20,True,183,13,189,3517,17.585,1670466971.1079686
0,127,0,4,2,False,55,12,25,3097,15.485,1670466971.2016594
1,127,0,4,20,True,55,11,236,3052,15.26,1670466971.202657
0,128,0,4,2,False,182,11,31,2847,14.235,1670466971.2655401
1,128,0,4,20,True,182,10,242,2802,14.01,1670466971.2655401
0,129,0,4,2,False,54,12,14,3086,15.43,1670466971.3440878
1,129,0,4,20,True,54,11,225,3041,15.205,1670466971.3440878
0,130,0,4,2,False,181,11,247,3063,15.315,1670466971.4360013
1,130,0,4,20,True,181,11,201,3017,15.085,1670466971.4360013
0,131,0,4,2,False,53,11,209,3025,15.125,1670466971.4980743
1,131,0,4,20,True,53,11,164,2980,14.9,1670466971.4980743
0,132,0,4,2,False,180,11,171,2987,14.935,1670466971.5766633
1,132,0,4,20,True,180,11,126,2942,14.71,1670466971.5766633
0,133,0,4,2,False,52,12,207,3279,16.395,1670466971.6700773
1,133,0,4,20,True,52,12,162,3234,16.17,1670466971.6700773
0,134,0,4,2,False,179,11,139,2955,14.775,1670466971.748003
1,134,0,4,20,True,179,11,93,2909,14.545,1670466971.748003
0,135,0,4,2,False,51,11,138,2954,14.77,1670466971.8097844
1,135,0,4,20,True,51,11,93,2909,14.545,1670466971.8097844
0,136,0,4,2,False,179,12,196,3268,16.34,1670466971.8897824
1,136,0,4,20,True,179,12,151,3223,16.115,1670466971.8897824
0,137,0,4,2,False,50,11,166,2982,14.91,1670466971.9696608
1,137,0,4,20,True,50,11,121,2937,14.685,1670466971.9696608
0,138,0,4,2,False,178,12,48,3120,15.6,1670466972.0618458
1,138,0,4,20,True,178,12,4,3076,15.38,1670466972.0618458
0,139,0,4,2,False,49,12,161,3233,16.165,1670466972.124012
1,139,0,4,20,True,49,12,116,3188,15.94,1670466972.124012
0,140,0,4,2,False,177,11,161,2977,14.885,1670466972.2159517
1,140,0,4,20,True,177,11,117,2933,14.665,1670466972.2159517
0,141,0,4,2,False,48,11,224,3040,15.2,1670466972.2938871
1,141,0,4,20,True,48,11,180,2996,14.98,1670466972.2938871
0,142,0,4,2,False,176,12,195,3267,16.335,1670466972.3560674
1,142,0,4,20,True,176,12,150,3222,16.11,1670466972.3560674
0,143,0,4,2,False,47,11,39,2855,14.275,1670466972.448102
1,143,0,4,20,True,47,10,250,2810,14.05,1670466972.448102
0,144,0,4,2,False,175,11,221,3037,15.185,1670466972.5242653
1,144,0,4,20,True,175,11,124,2940,14.7,1670466972.5242653
0,145,0,4,2,False,46,12,110,3182,15.91,1670466972.602787
1,145,0,4,20,True,46,12,65,3137,15.685,1670466972.602787
0,146,0,4,2,False,174,11,117,2933,14.665,1670466972.6806552
1,146,0,4,20,True,174,11,71,2887,14.435,1670466972.6806552
0,147,0,4,2,False,46,11,125,2941,14.705,1670466972.7435653
1,147,0,4,20,True,46,11,80,2896,14.48,1670466972.7435653
0,148,0,4,2,False,173,11,216,3032,15.16,1670466972.8380387
1,148,0,4,20,True,173,11,171,2987,14.935,1670466972.8380387
0,149,0,4,2,False,45,11,168,2984,14.92,1670466972.9140208
1,149,0,4,20,True,45,11,122,2938,14.69,1670466972.9140208
0,150,0,4,2,False,172,12,142,3214,16.07,1670466972.9919782
1,150,0,4,20,True,172,12,96,3168,15.84,1670466972.9919782
0,151,0,4,2,False,44,12,164,3236,16.18,1670466973.0679352
1,151,0,4,20,True,44,12,120,3192,15.96,1670466973.0679352
0,152,0,4,2,False,171,11,166,2982,14.91,1670466973.1313283
1,152,0,4,20,True,171,11,121,2937,14.685,1670466973.1323256
0,153,0,4,2,False,43,11,194,3010,15.05,1670466973.2121825
1,153,0,4,20,True,43,11,149,2965,14.825,1670466973.2121825
0,154,0,4,2,False,131,1,70,326,1.63,1670466973.2878494
1,154,0,4,20,True,131,0,184,184,0.92,1670466973.2878494
0,155,0,4,2,False,42,12,244,3316,16.58,1670466973.3660102
1,155,0,4,20,True,42,12,199,3271,16.355,1670466973.3660102
0,156,0,4,2,False,169,11,125,2941,14.705,1670466973.45867
1,156,0,4,20,True,170,11,79,2895,14.475,1670466973.45867
0,157,0,4,2,False,41,12,17,3089,15.445,1670466973.5220284
1,157,0,4,20,True,41,11,227,3043,15.215,1670466973.5220284
0,158,0,4,2,False,169,0,180,180,0.9,1670466973.5839489
1,158,0,4,20,True,169,0,36,36,0.18,1670466973.5839489
0,159,0,4,2,False,40,12,3,3075,15.375,1670466973.6779418
1,159,0,4,20,True,40,11,214,3030,15.15,1670466973.6779418
0,160,0,4,2,False,168,12,99,3171,15.855,1670466973.7559848
1,160,0,4,20,True,168,12,54,3126,15.63,1670466973.7559848
0,161,0,4,2,False,39,11,119,2935,14.675,1670466973.8178477
1,161,0,4,20,True,39,11,74,2890,14.45,1670466973.8178477
0,162,0,4,2,False,167,11,233,3049,15.245,1670466973.8961437
1,162,0,4,20,True,167,11,187,3003,15.015,1670466973.8961437
0,163,0,4,2,False,38,12,90,3162,15.81,1670466973.9740047
1,163,0,4,20,True,38,12,44,3116,15.58,1670466973.9740047
0,164,0,4,2,False,166,12,13,3085,15.425,1670466974.0521097
1,164,0,4,20,True,166,11,224,3040,15.2,1670466974.0521097
0,165,0,4,2,False,37,11,123,2939,14.695,1670466974.1457715
1,165,0,4,20,True,37,11,79,2895,14.475,1670466974.1457715
0,166,0,4,2,False,165,12,91,3163,15.815,1670466974.2078962
1,166,0,4,20,True,165,12,45,3117,15.585,1670466974.2078962
0,167,0,4,2,False,37,11,63,2879,14.395,1670466974.2877562
1,167,0,4,20,True,37,11,19,2835,14.175,1670466974.2877562
0,168,0,4,2,False,164,12,92,3164,15.82,1670466974.3819702
1,168,0,4,20,True,164,12,46,3118,15.59,1670466974.3819702
0,169,0,4,2,False,36,11,235,3051,15.255,1670466974.457849
1,169,0,4,20,True,36,11,190,3006,15.03,1670466974.457849
0,170,0,4,2,False,163,15,138,3978,19.89,1670466974.5208225
1,170,0,4,20,True,163,15,47,3887,19.435,1670466974.5208225
0,171,0,4,2,False,22,2,99,611,3.055,1670466974.5817728
1,171,0,4,20,True,22,2,53,565,2.825,1670466974.5817728
0,172,0,4,2,False,35,12,42,3114,15.57,1670466974.6287053
1,172,0,4,20,True,35,11,254,3070,15.35,1670466974.6287053
0,173,0,4,2,False,162,11,167,2983,14.915,1670466974.6761758
1,173,0,4,20,True,162,11,121,2937,14.685,1670466974.6761758
0,174,0,4,2,False,57,1,20,276,1.38,1670466974.7221167
1,174,0,4,20,True,57,0,111,111,0.555,1670466974.7221167
0,175,0,4,2,False,34,12,95,3167,15.835,1670466974.7678347
1,175,0,4,20,True,34,12,50,3122,15.61,1670466974.7678347
0,176,0,4,2,False,161,11,93,2909,14.545,1670466974.829429
1,176,0,4,20,True,161,11,48,2864,14.32,1670466974.8304262
0,177,0,4,2,False,37,2,107,619,3.095,1670466974.8758805
1,177,0,4,20,True,37,2,58,570,2.85,1670466974.8758805
0,178,0,4,2,False,33,12,102,3174,15.87,1670466974.921891
1,178,0,4,20,True,33,12,56,3128,15.64,1670466974.921891
0,179,0,4,2,False,161,11,85,2901,14.505,1670466974.9999418
1,179,0,4,20,True,161,11,39,2855,14.275,1670466974.9999418
0,180,0,4,2,False,32,12,101,3173,15.865,1670466975.061831
1,180,0,4,20,True,32,12,55,3127,15.635,1670466975.061831
0,181,0,4,2,False,160,11,218,3034,15.17,1670466975.1547024
1,181,0,4,20,True,160,11,173,2989,14.945,1670466975.1547024
0,182,0,4,2,False,31,12,33,3105,15.525,1670466975.2340271
1,182,0,4,20,True,31,11,243,3059,15.295,1670466975.2340271
0,183,0,4,2,False,145,0,68,68,0.34,1670466975.3096397
1,183,0,4,20,True,145,15,230,4070,20.35,1670466975.3096397
0,184,0,4,2,False,30,11,181,2997,14.985,1670466975.374005
1,184,0,4,20,True,30,11,135,2951,14.755,1670466975.374005
0,185,0,4,2,False,158,11,204,3020,15.1,1670466975.4662635
1,185,0,4,20,True,158,11,159,2975,14.875,1670466975.4662635
0,186,0,4,2,False,29,11,114,2930,14.65,1670466975.5426826
1,186,0,4,20,True,29,11,68,2884,14.42,1670466975.5426826
0,187,0,4,2,False,157,12,5,3077,15.385,1670466975.619943
1,187,0,4,20,True,157,11,217,3033,15.165,1670466975.619943
0,188,0,4,2,False,28,11,217,3033,15.165,1670466975.6838613
1,188,0,4,20,True,28,11,172,2988,14.94,1670466975.6838613
0,189,0,4,2,False,156,13,240,3568,17.84,1670466975.7457416
1,189,0,4,20,True,156,13,149,3477,17.385,1670466975.7457416
0,190,0,4,2,False,28,11,178,2994,14.97,1670466975.8397787
1,190,0,4,20,True,28,11,133,2949,14.745,1670466975.8397787
0,191,0,4,2,False,155,11,95,2911,14.555,1670466975.9337645
1,191,0,4,20,True,155,11,50,2866,14.33,1670466975.934769
0,192,0,4,2,False,27,11,225,3041,15.205,1670466975.9959612
1,192,0,4,20,True,27,11,179,2995,14.975,1670466975.9959612
0,193,0,4,2,False,154,12,146,3218,16.09,1670466976.0878613
1,193,0,4,20,True,154,12,100,3172,15.86,1670466976.0878613
0,194,0,4,2,False,26,11,100,2916,14.58,1670466976.1656466
1,194,0,4,20,True,26,11,55,2871,14.355,1670466976.1656466
0,195,0,4,2,False,153,12,3,3075,15.375,1670466976.2280147
1,195,0,4,20,True,153,11,214,3030,15.15,1670466976.2280147
0,196,0,4,2,False,153,0,29,29,0.145,1670466976.2739463
0,197,0,4,2,False,25,12,22,3094,15.47,1670466976.3059125
1,197,0,4,20,True,25,11,233,3049,15.245,1670466976.3059125
0,198,0,4,2,False,152,13,245,3573,17.865,1670466976.367968
1,198,0,4,20,True,152,13,152,3480,17.4,1670466976.367968
0,199,0,4,2,False,24,12,84,3156,15.78,1670466976.4764607
1,199,0,4,20,True,24,12,38,3110,15.55,1670466976.4764607
0,200,0,4,2,False,152,12,32,3104,15.52,1670466976.5539432
1,200,0,4,20,True,152,11,244,3060,15.3,1670466976.5539432
0,201,0,4,2,False,23,11,244,3060,15.3,1670466976.6305962
1,201,0,4,20,True,23,11,200,3016,15.08,1670466976.6305962
0,202,0,4,2,False,205,14,104,3688,18.44,1670466976.6915867
1,202,0,4,20,True,205,14,9,3593,17.965,1670466976.6915867
0,203,0,4,2,False,22,11,199,3015,15.075,1670466976.783894
1,203,0,4,20,True,22,11,154,2970,14.85,1670466976.783894
0,204,0,4,2,False,150,11,189,3005,15.025,1670466976.844452
1,204,0,4,20,True,150,11,144,2960,14.8,1670466976.844452
