dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,203,0,4,7,True,221,9,148,2452,12.26,1670453515.323931
0,204,0,4,13,False,207,4,8,1032,5.16,1670453515.3695276
1,204,0,4,7,True,207,3,248,1016,5.08,1670453515.3705244
0,205,0,4,13,False,181,12,223,3295,16.475,1670453515.4164045
1,205,0,4,7,True,181,12,174,3246,16.23,1670453515.4164045
0,206,0,4,13,False,220,11,209,3025,15.125,1670453515.4617152
1,206,0,4,7,True,220,11,177,2993,14.965,1670453515.4617152
0,207,0,4,13,False,68,2,156,668,3.34,1670453515.5093114
1,207,0,4,7,True,68,2,123,635,3.175,1670453515.5093114
0,208,0,4,13,False,200,11,229,3045,15.225,1670453515.5553625
1,208,0,4,7,True,200,11,181,2997,14.985,1670453515.5553625
0,209,0,4,13,False,105,6,46,1582,7.91,1670453515.601763
1,209,0,4,7,True,105,5,253,1533,7.665,1670453515.601763
0,210,0,4,13,False,254,3,169,937,4.685,1670453515.647559
1,210,0,4,7,True,254,3,72,840,4.2,1670453515.647559
0,211,0,4,13,False,91,11,158,2974,14.87,1670453515.6940653
1,211,0,4,7,True,91,11,125,2941,14.705,1670453515.6940653
0,212,0,4,13,False,51,4,227,1251,6.255,1670453515.7394078
1,212,0,4,7,True,51,4,193,1217,6.085,1670453515.7394078
0,213,0,4,13,False,71,12,43,3115,15.575,1670453515.787442
1,213,0,4,7,True,71,12,12,3084,15.42,1670453515.7884393
0,214,0,4,13,False,231,2,135,647,3.235,1670453515.8492875
1,214,0,4,7,True,231,2,57,569,2.845,1670453515.8492875
0,215,0,4,13,False,18,1,187,443,2.215,1670453515.8953123
1,215,0,4,7,True,17,1,171,427,2.135,1670453515.8953123
0,216,0,4,13,False,86,1,103,359,1.795,1670453515.925532
1,216,0,4,7,True,86,1,23,279,1.395,1670453515.925532
0,217,0,4,13,False,24,4,101,1125,5.625,1670453515.973846
1,217,0,4,7,True,24,4,68,1092,5.46,1670453515.973846
0,218,0,4,13,False,89,13,149,3477,17.385,1670453516.003438
1,218,0,4,7,True,89,13,101,3429,17.145,1670453516.003438
0,219,0,4,13,False,162,0,168,168,0.84,1670453516.0506563
1,219,0,4,7,True,162,0,162,162,0.81,1670453516.0506563
0,220,0,4,13,False,208,13,86,3414,17.07,1670453516.097641
1,220,0,4,7,True,208,13,20,3348,16.74,1670453516.097641
0,221,0,4,13,False,127,2,100,612,3.06,1670453516.1413836
1,221,0,4,7,True,127,2,68,580,2.9,1670453516.1413836
0,222,0,4,13,False,153,12,54,3126,15.63,1670453516.1892016
1,222,0,4,7,True,153,12,30,3102,15.51,1670453516.1892016
0,223,0,4,13,False,216,12,211,3283,16.415,1670453516.2363615
1,223,0,4,7,True,216,12,178,3250,16.25,1670453516.2363615
0,224,0,4,13,False,111,2,205,717,3.585,1670453516.2812402
1,224,0,4,7,True,111,2,189,701,3.505,1670453516.2812402
0,225,0,4,13,False,150,15,95,3935,19.675,1670453516.327563
1,225,0,4,7,True,150,15,74,3914,19.57,1670453516.327563
0,226,0,4,13,False,113,1,149,405,2.025,1670453516.3592947
1,226,0,4,7,True,113,1,134,390,1.95,1670453516.3592947
0,227,0,4,13,False,215,9,245,2549,12.745,1670453516.4054172
1,227,0,4,7,True,215,9,228,2532,12.66,1670453516.4054172
0,228,0,4,13,False,107,1,197,453,2.265,1670453516.4977646
1,228,0,4,7,True,107,1,118,374,1.87,1670453516.4977646
0,229,0,4,13,False,123,6,202,1738,8.69,1670453516.5442424
1,229,0,4,7,True,123,6,153,1689,8.445,1670453516.5442424
2,229,0,4,13,False,214,9,228,2532,12.66,1670453516.5442424
3,229,0,4,7,True,214,9,211,2515,12.575,1670453516.5442424
0,230,0,4,13,False,253,5,245,1525,7.625,1670453516.6199102
1,230,0,4,7,True,252,5,212,1492,7.46,1670453516.6199102
0,231,0,4,13,False,112,13,141,3469,17.345,1670453516.6514812
1,231,0,4,7,True,112,13,93,3421,17.105,1670453516.6514812
0,232,0,4,13,False,34,13,188,3516,17.58,1670453516.7277503
1,232,0,4,7,True,34,13,139,3467,17.335,1670453516.7277503
0,233,0,4,13,False,51,1,76,332,1.66,1670453516.773237
1,233,0,4,7,True,51,1,59,315,1.575,1670453516.773237
0,234,0,4,13,False,112,12,191,3263,16.315,1670453516.821423
1,234,0,4,7,True,112,12,161,3233,16.165,1670453516.821423
0,235,0,4,13,False,155,5,75,1355,6.775,1670453516.8678854
1,235,0,4,7,True,155,4,236,1260,6.3,1670453516.8678854
0,236,0,4,13,False,25,3,254,1022,5.11,1670453516.9136782
1,236,0,4,7,True,25,3,241,1009,5.045,1670453516.9136782
0,237,0,4,13,False,168,11,150,2966,14.83,1670453516.9596105
1,237,0,4,7,True,168,11,91,2907,14.535,1670453516.9596105
0,238,0,4,13,False,11,5,142,1422,7.11,1670453516.991406
1,238,0,4,7,True,11,5,96,1376,6.88,1670453516.991406
0,239,0,4,13,False,145,13,2,3330,16.65,1670453517.037715
1,239,16,1,4,False,5,3,9,777,3.885,1670453517.038714
2,239,4,5,4,False,135,3,9,777,3.885,1670453517.038714
3,239,2,4,61,False,61,13,61,3389,16.945,1670453517.038714
0,240,0,4,13,False,83,11,133,2949,14.745,1670453517.0840864
1,240,0,4,7,True,83,11,100,2916,14.58,1670453517.0840864
0,241,0,4,13,False,61,5,228,1508,7.54,1670453517.130041
1,241,0,4,7,True,61,5,181,1461,7.305,1670453517.130041
0,242,0,4,13,False,210,9,165,2469,12.345,1670453517.1751347
1,242,0,4,7,True,210,9,149,2453,12.265,1670453517.1751347
0,243,0,4,13,False,164,4,184,1208,6.04,1670453517.222177
1,243,0,4,7,True,164,4,134,1158,5.79,1670453517.222177
0,244,0,4,13,False,82,10,45,2605,13.025,1670453517.2685237
1,244,0,4,7,True,82,10,12,2572,12.86,1670453517.2685237
0,245,0,4,13,False,160,2,82,594,2.97,1670453517.3132133
1,245,0,4,7,True,160,2,65,577,2.885,1670453517.3143146
0,246,0,4,13,False,169,14,12,3596,17.98,1670453517.3597505
1,246,0,4,7,True,169,13,220,3548,17.74,1670453517.3597505
0,247,0,4,13,False,81,11,43,2859,14.295,1670453517.406327
1,247,0,4,7,True,81,11,37,2853,14.265,1670453517.406327
0,248,0,4,13,False,65,4,237,1261,6.305,1670453517.4515889
1,248,0,4,7,True,65,4,206,1230,6.15,1670453517.4515889
0,249,0,4,13,False,60,13,214,3542,17.71,1670453517.4976006
1,249,0,4,7,True,60,13,166,3494,17.47,1670453517.4976006
0,250,0,4,13,False,86,2,169,681,3.405,1670453517.5295742
1,250,0,4,7,True,86,2,137,649,3.245,1670453517.5295742
0,251,0,4,13,False,80,9,159,2463,12.315,1670453517.5612173
1,251,0,4,7,True,80,9,143,2447,12.235,1670453517.5612173
0,252,0,4,13,False,255,4,172,1196,5.98,1670453517.6071846
1,252,0,4,7,True,83,4,170,1194,5.97,1670453517.6071846
0,253,0,4,13,False,126,1,148,404,2.02,1670453517.6370256
1,253,0,4,7,True,126,1,66,322,1.61,1670453517.6370256
0,254,0,4,13,False,121,5,102,1382,6.91,1670453517.6693065
1,254,0,4,7,True,121,5,54,1334,6.67,1670453517.6693065
0,255,0,4,13,False,252,11,120,2936,14.68,1670453517.7314432
1,255,0,4,7,True,252,11,88,2904,14.52,1670453517.7324467
0,256,0,4,13,False,69,4,171,1195,5.975,1670453517.7775307
1,256,0,4,7,True,69,4,141,1165,5.825,1670453517.7785275
0,257,0,4,13,False,207,9,42,2346,11.73,1670453517.8232074
1,257,0,4,7,True,207,9,26,2330,11.65,1670453517.8232074
0,258,0,4,13,False,17,11,234,3050,15.25,1670453517.8858058
1,258,0,4,7,True,17,11,202,3018,15.09,1670453517.8858058
0,259,0,4,13,False,240,2,88,600,3.0,1670453517.931178
1,259,0,4,7,True,240,2,72,584,2.92,1670453517.931178
0,260,0,4,13,False,246,15,44,3884,19.42,1670453517.9773946
1,260,0,4,7,True,246,14,236,3820,19.1,1670453517.9783936
0,261,0,4,13,False,77,11,169,2985,14.925,1670453518.023396
1,261,0,4,7,True,77,11,135,2951,14.755,1670453518.0244005
0,262,0,4,13,False,61,4,55,1079,5.395,1670453518.0693343
1,262,0,4,7,True,61,4,34,1058,5.29,1670453518.0693343
0,263,0,4,13,False,46,11,210,3026,15.13,1670453518.1161287
1,263,0,4,7,True,46,11,176,2992,14.96,1670453518.1161287
0,264,0,4,13,False,107,3,246,1014,5.07,1670453518.1633275
1,264,0,4,7,True,107,3,212,980,4.9,1670453518.1633275
0,265,0,4,13,False,101,11,125,2941,14.705,1670453518.2092514
1,265,0,4,7,True,101,11,92,2908,14.54,1670453518.2092514
0,266,0,4,13,False,204,10,67,2627,13.135,1670453518.2557828
1,266,0,4,7,True,204,10,72,2632,13.16,1670453518.2557828
0,267,0,4,13,False,22,5,114,1394,6.97,1670453518.2870283
1,267,0,4,7,True,22,5,68,1348,6.74,1670453518.2870283
0,268,0,4,13,False,194,3,83,851,4.255,1670453518.333806
1,268,0,4,7,True,194,3,3,771,3.855,1670453518.333806
0,269,0,4,13,False,90,1,218,474,2.37,1670453518.379268
1,269,0,4,7,True,90,1,202,458,2.29,1670453518.379268
0,270,0,4,13,False,203,9,91,2395,11.975,1670453518.425298
1,270,0,4,7,True,203,9,74,2378,11.89,1670453518.425298
0,271,0,4,13,False,75,11,126,2942,14.71,1670453518.4872928
1,271,0,4,7,True,75,11,117,2933,14.665,1670453518.4872928
0,272,0,4,13,False,188,2,119,631,3.155,1670453518.5174272
1,272,0,4,7,True,188,2,103,615,3.075,1670453518.5174272
0,273,0,4,13,False,202,10,54,2614,13.07,1670453518.5651147
1,273,0,4,7,True,202,10,22,2582,12.91,1670453518.5651147
0,274,0,4,13,False,11,4,49,1073,5.365,1670453518.6116223
1,274,0,4,7,True,11,4,16,1040,5.2,1670453518.6116223
0,275,0,4,13,False,145,11,243,3059,15.295,1670453518.6572802
1,275,0,4,7,True,145,11,211,3027,15.135,1670453518.6572802
0,276,0,4,13,False,236,6,66,1602,8.01,1670453518.689157
1,276,0,4,7,True,236,6,19,1555,7.775,1670453518.689157
0,277,0,4,13,False,100,0,13,13,0.065,1670453518.7353086
1,277,0,4,7,True,100,15,188,4028,20.14,1670453518.7353086
0,278,0,4,13,False,68,14,93,3677,18.385,1670453518.8132627
1,278,0,4,7,True,68,14,44,3628,18.14,1670453518.8132627
0,279,0,4,13,False,39,14,190,3774,18.87,1670453518.877644
1,279,0,4,7,True,39,14,141,3725,18.625,1670453518.877644
0,280,0,4,13,False,40,1,168,424,2.12,1670453518.9081511
1,280,0,4,7,True,40,1,153,409,2.045,1670453518.9081511
0,281,0,4,13,False,196,1,24,280,1.4,1670453518.955088
1,281,0,4,7,True,195,0,217,217,1.085,1670453518.955088
0,282,0,4,13,False,200,13,112,3440,17.2,1670453519.0312982
1,282,0,4,7,True,200,13,64,3392,16.96,1670453519.0312982
0,283,0,4,13,False,48,3,15,783,3.915,1670453519.0797608
1,283,0,4,7,True,48,2,237,749,3.745,1670453519.0797608
0,284,0,4,13,False,230,5,66,1346,6.73,1670453519.125316
1,284,0,4,7,True,230,4,224,1248,6.24,1670453519.125316
0,285,0,4,13,False,109,4,92,1116,5.58,1670453519.1716194
1,285,0,4,7,True,109,4,61,1085,5.425,1670453519.1716194
0,286,0,4,13,False,230,11,47,2863,14.315,1670453519.2033312
1,286,0,4,7,True,230,11,14,2830,14.15,1670453519.2033312
0,287,0,4,13,False,116,14,172,3756,18.78,1670453519.2653248
1,287,0,4,7,True,116,14,124,3708,18.54,1670453519.2653248
0,288,0,4,13,False,198,9,186,2490,12.45,1670453519.3579614
1,288,0,4,7,True,198,9,170,2474,12.37,1670453519.3579614
0,289,0,4,13,False,120,2,19,531,2.655,1670453519.3873286
1,289,0,4,7,True,120,2,31,543,2.715,1670453519.3873286
0,290,0,4,13,False,69,9,98,2402,12.01,1670453519.4353228
1,290,0,4,7,True,69,9,82,2386,11.93,1670453519.4353228
0,291,0,4,13,False,81,4,123,1147,5.735,1670453519.4678743
1,291,0,4,7,True,81,4,91,1115,5.575,1670453519.4678743
0,292,0,4,13,False,115,15,39,3879,19.395,1670453519.5132132
1,292,0,4,7,True,114,14,239,3823,19.115,1670453519.5132132
0,293,0,4,13,False,120,4,84,1108,5.54,1670453519.559526
1,293,0,4,7,True,120,4,52,1076,5.38,1670453519.559526
0,294,0,4,13,False,173,13,123,3451,17.255,1670453519.5913243
1,294,0,4,7,True,172,13,75,3403,17.015,1670453519.5913243
0,295,0,4,13,False,196,12,99,3171,15.855,1670453519.6376245
1,295,0,4,7,True,196,12,51,3123,15.615,1670453519.6376245
0,296,0,4,13,False,205,0,174,174,0.87,1670453519.6693287
1,296,0,4,7,True,204,0,160,160,0.8,1670453519.6693287
0,297,0,4,13,False,249,2,227,739,3.695,1670453519.7475603
1,297,0,4,7,True,249,2,146,658,3.29,1670453519.7475603
0,298,0,4,13,False,195,13,93,3421,17.105,1670453519.7963665
1,298,0,4,7,True,195,13,46,3374,16.87,1670453519.7963665
0,299,0,4,13,False,4,5,46,1326,6.63,1670453519.857381
1,299,0,4,7,True,4,5,14,1294,6.47,1670453519.857381
0,300,0,4,13,False,213,14,1,3585,17.925,1670453519.9052725
1,300,0,4,7,True,212,13,207,3535,17.675,1670453519.9062724
0,301,0,4,13,False,194,9,182,2486,12.43,1670453519.967844
1,301,0,4,7,True,194,9,166,2470,12.35,1670453519.967844
0,302,0,4,13,False,154,2,161,673,3.365,1670453520.0138025
1,302,0,4,7,True,6,2,128,640,3.2,1670453520.0147996
0,303,0,4,13,False,234,10,195,2755,13.775,1670453520.0613627
1,303,0,4,7,True,234,10,150,2710,13.55,1670453520.0613627
0,304,0,4,13,False,193,9,68,2372,11.86,1670453520.1074224
1,304,0,4,7,True,193,9,51,2355,11.775,1670453520.1074224
0,305,0,4,13,False,226,7,103,1895,9.475,1670453520.151196
1,305,0,4,7,True,226,7,40,1832,9.16,1670453520.151196
0,306,0,4,13,False,65,10,42,2602,13.01,1670453520.199523
1,306,0,4,7,True,65,10,10,2570,12.85,1670453520.199523
0,307,0,4,13,False,148,3,104,872,4.36,1670453520.2473426
1,307,0,4,7,True,148,3,88,856,4.28,1670453520.2473426
0,308,0,4,13,False,38,12,119,3191,15.955,1670453520.276947
1,308,0,4,7,True,38,12,87,3159,15.795,1670453520.276947
0,309,0,4,13,False,182,7,79,1871,9.355,1670453520.3236523
1,309,0,4,7,True,182,7,17,1809,9.045,1670453520.3236523
0,310,0,4,13,False,181,13,107,3435,17.175,1670453520.3711393
1,310,0,4,7,True,181,13,57,3385,16.925,1670453520.3711393
0,311,0,4,13,False,191,15,150,3990,19.95,1670453520.4174776
1,311,0,4,7,True,191,15,85,3925,19.625,1670453520.4174776
0,312,0,4,13,False,22,10,212,2772,13.86,1670453520.4651034
1,312,0,4,7,True,22,10,129,2689,13.445,1670453520.4651034
0,313,0,4,13,False,95,14,244,3828,19.14,1670453520.5112202
1,313,0,4,7,True,95,14,182,3766,18.83,1670453520.5112202
0,314,0,4,13,False,231,1,243,499,2.495,1670453520.5575106
1,314,0,4,7,True,231,1,228,484,2.42,1670453520.5575106
0,315,0,4,13,False,30,11,135,2951,14.755,1670453520.604191
1,315,0,4,7,True,30,11,104,2920,14.6,1670453520.604191
2,315,0,4,13,False,30,2,14,526,2.63,1670453520.604191
3,315,0,4,7,True,30,1,254,510,2.55,1670453520.604191
0,316,0,4,13,False,62,13,13,3341,16.705,1670453520.649248
1,316,0,4,7,True,62,12,235,3307,16.535,1670453520.6502452
0,317,0,4,13,False,213,4,154,1178,5.89,1670453520.6952746
1,317,0,4,7,True,213,4,119,1143,5.715,1670453520.6962852
0,318,0,4,13,False,145,11,9,2825,14.125,1670453520.72759
1,318,0,4,7,True,145,10,233,2793,13.965,1670453520.72759
0,319,0,4,13,False,42,7,1,1793,8.965,1670453520.7731233
1,319,0,4,7,True,42,6,207,1743,8.715,1670453520.7731233
0,320,0,4,13,False,61,12,60,3132,15.66,1670453520.8218324
1,320,0,4,7,True,61,12,29,3101,15.505,1670453520.8218324
0,321,0,4,13,False,52,2,116,628,3.14,1670453520.8510537
1,321,0,4,7,True,52,2,101,613,3.065,1670453520.8510537
0,322,0,4,13,False,147,11,170,2986,14.93,1670453520.8994846
1,322,0,4,7,True,147,11,138,2954,14.77,1670453520.8994846
0,323,0,4,13,False,60,9,91,2395,11.975,1670453520.9612596
1,323,0,4,7,True,60,9,75,2379,11.895,1670453520.9612596
0,324,0,4,13,False,87,1,118,374,1.87,1670453521.0238447
1,324,0,4,7,True,87,1,93,349,1.745,1670453521.0238447
0,325,0,4,13,False,188,9,177,2481,12.405,1670453521.0702634
1,325,0,4,7,True,188,9,161,2465,12.325,1670453521.0703743
0,326,0,4,13,False,59,11,186,3002,15.01,1670453521.1152182
1,326,0,4,7,True,59,11,154,2970,14.85,1670453521.1152182
0,327,0,4,13,False,11,2,134,646,3.23,1670453521.1618552
1,327,0,4,7,True,11,2,101,613,3.065,1670453521.1618552
0,328,0,4,13,False,88,11,25,2841,14.205,1670453521.2097096
1,328,0,4,7,True,88,10,248,2808,14.04,1670453521.2097096
0,329,0,4,13,False,235,2,143,655,3.275,1670453521.25625
1,329,0,4,7,True,235,2,127,639,3.195,1670453521.25625
0,330,0,4,13,False,59,9,147,2451,12.255,1670453521.301291
1,330,0,4,7,True,58,9,131,2435,12.175,1670453521.301291
0,331,0,4,13,False,186,9,232,2536,12.68,1670453521.333298
1,331,0,4,7,True,186,9,200,2504,12.52,1670453521.333298
0,332,0,4,13,False,130,6,76,1612,8.06,1670453521.3652503
1,332,0,4,7,True,130,6,29,1565,7.825,1670453521.3652503
0,333,0,4,13,False,58,9,222,2526,12.63,1670453521.4412706
1,333,0,4,7,True,58,9,205,2509,12.545,1670453521.4412706
0,334,0,4,13,False,202,14,180,3764,18.82,1670453521.519225
1,334,0,4,7,True,201,14,115,3699,18.495,1670453521.519225
0,335,0,4,13,False,28,5,88,1368,6.84,1670453521.5675356
1,335,0,4,7,True,28,5,57,1337,6.685,1670453521.5675356
0,336,0,4,13,False,73,2,51,563,2.815,1670453521.59944
1,336,0,4,7,True,73,1,200,456,2.28,1670453521.59944
0,337,0,4,13,False,184,13,98,3426,17.13,1670453521.6478393
1,337,0,4,7,True,184,13,61,3389,16.945,1670453521.6478393
0,338,0,4,13,False,229,2,21,533,2.665,1670453521.693538
1,338,0,4,7,True,229,2,20,532,2.66,1670453521.693538
0,339,0,4,13,False,69,15,131,3971,19.855,1670453521.739596
1,339,0,4,7,True,69,15,66,3906,19.53,1670453521.739596
0,340,0,4,13,False,2,3,56,824,4.12,1670453521.7715223
1,340,0,4,7,True,2,3,24,792,3.96,1670453521.7715223
0,341,0,4,13,False,150,13,120,3448,17.24,1670453521.8177907
1,341,0,4,7,True,150,13,72,3400,17.0,1670453521.8177907
0,342,0,4,13,False,100,3,201,969,4.845,1670453521.8651319
1,342,0,4,7,True,100,3,167,935,4.675,1670453521.8651319
0,343,0,4,13,False,55,9,196,2500,12.5,1670453521.8945994
1,343,0,4,7,True,55,9,173,2477,12.385,1670453521.8945994
0,344,0,4,13,False,142,11,172,2988,14.94,1670453521.9890695
1,344,0,4,7,True,142,11,139,2955,14.775,1670453521.9890695
0,345,0,4,13,False,54,11,25,2841,14.205,1670453522.0375574
1,345,0,4,7,True,54,10,249,2809,14.045,1670453522.0375574
0,346,0,4,13,False,170,6,174,1710,8.55,1670453522.0677364
1,346,0,4,7,True,170,6,110,1646,8.23,1670453522.0677364
0,347,0,4,13,False,120,2,111,623,3.115,1670453522.0992224
1,347,0,4,7,True,120,2,95,607,3.035,1670453522.0992224
0,348,0,4,13,False,182,9,135,2439,12.195,1670453522.1451902
1,348,0,4,7,True,182,9,118,2422,12.11,1670453522.1451902
0,349,0,4,13,False,53,13,153,3481,17.405,1670453522.1910176
1,349,0,4,7,True,53,13,104,3432,17.16,1670453522.1910176
0,350,0,4,13,False,124,1,183,439,2.195,1670453522.268571
1,350,0,4,7,True,124,1,121,377,1.885,1670453522.268571
0,351,0,4,13,False,60,1,236,492,2.46,1670453522.3152034
1,351,0,4,7,True,60,1,221,477,2.385,1670453522.3152034
0,352,0,4,13,False,52,15,249,4089,20.445,1670453522.363226
1,352,0,4,7,True,52,15,187,4027,20.135,1670453522.363226
0,353,0,4,13,False,13,10,84,2644,13.22,1670453522.4097366
1,353,0,4,7,True,13,10,4,2564,12.82,1670453522.4097366
0,354,0,4,13,False,50,11,102,2918,14.59,1670453522.453419
1,354,0,4,7,True,50,11,78,2894,14.47,1670453522.453419
0,355,0,4,13,False,51,13,103,3431,17.155,1670453522.5010738
1,355,0,4,7,True,51,13,39,3367,16.835,1670453522.5010738
0,356,0,4,13,False,172,6,211,1747,8.735,1670453522.5450954
1,356,0,4,7,True,172,6,164,1700,8.5,1670453522.5450954
0,357,0,4,13,False,179,12,79,3151,15.755,1670453522.5911946
1,357,0,4,7,True,179,12,47,3119,15.595,1670453522.5911946
0,358,0,4,13,False,166,5,20,1300,6.5,1670453522.639223
1,358,0,4,7,True,166,4,244,1268,6.34,1670453522.639223
0,359,0,4,13,False,50,9,191,2495,12.475,1670453522.6852243
1,359,0,4,7,True,50,9,175,2479,12.395,1670453522.6852243
0,360,0,4,13,False,196,0,128,128,0.64,1670453522.7312706
1,360,0,4,7,True,196,0,113,113,0.565,1670453522.7312706
0,361,0,4,13,False,178,9,29,2333,11.665,1670453522.7783325
1,361,0,4,7,True,178,9,12,2316,11.58,1670453522.7783325
0,362,0,4,13,False,50,13,13,3341,16.705,1670453522.8228984
1,362,0,4,7,True,49,12,235,3307,16.535,1670453522.8228984
0,363,0,4,13,False,126,6,119,1655,8.275,1670453522.8713048
1,363,0,4,7,True,126,6,69,1605,8.025,1670453522.8713048
0,364,0,4,13,False,177,9,68,2372,11.86,1670453522.9174628
1,364,0,4,7,True,177,9,52,2356,11.78,1670453522.9174628
0,365,0,4,13,False,128,5,248,1528,7.64,1670453522.9491434
1,365,0,4,7,True,128,5,198,1478,7.39,1670453522.9491434
0,366,0,4,13,False,205,13,100,3428,17.14,1670453522.9958966
1,366,0,4,7,True,205,13,53,3381,16.905,1670453522.9958966
0,367,0,4,13,False,176,1,157,413,2.065,1670453523.0576189
1,367,0,4,7,True,176,1,92,348,1.74,1670453523.0576189
0,368,0,4,13,False,45,5,56,1336,6.68,1670453523.1043217
1,368,0,4,7,True,45,5,10,1290,6.45,1670453523.1043217
0,369,0,4,13,False,188,11,199,3015,15.075,1670453523.1491454
1,369,0,4,7,True,188,11,167,2983,14.915,1670453523.1491454
0,370,0,4,13,False,36,14,125,3709,18.545,1670453523.212209
1,370,0,4,7,True,36,14,61,3645,18.225,1670453523.212209
0,371,0,4,13,False,147,11,153,2969,14.845,1670453523.3031037
1,371,0,4,7,True,147,11,122,2938,14.69,1670453523.3031037
0,372,0,4,13,False,116,2,76,588,2.94,1670453523.352178
1,372,0,4,7,True,116,2,60,572,2.86,1670453523.352178
2,372,0,4,13,False,174,9,221,2525,12.625,1670453523.352178
3,372,0,4,7,True,174,9,205,2509,12.545,1670453523.352178
0,373,0,4,13,False,13,2,40,552,2.76,1670453523.3977265
1,373,0,4,7,True,13,2,25,537,2.685,1670453523.3977265
0,374,0,4,13,False,46,11,160,2976,14.88,1670453523.4410756
1,374,0,4,7,True,46,11,128,2944,14.72,1670453523.4410756
0,375,0,4,13,False,243,4,155,1179,5.895,1670453523.4868453
1,375,0,4,7,True,243,4,123,1147,5.735,1670453523.4868453
0,376,0,4,13,False,173,9,30,2334,11.67,1670453523.5351803
1,376,0,4,7,True,173,9,14,2318,11.59,1670453523.5361798
0,377,0,4,13,False,31,4,58,1082,5.41,1670453523.5816264
1,377,0,4,7,True,30,4,27,1051,5.255,1670453523.5816264
0,378,0,4,13,False,252,11,177,2993,14.965,1670453523.6295233
1,378,0,4,7,True,252,11,144,2960,14.8,1670453523.6295233
0,379,0,4,13,False,173,13,234,3562,17.81,1670453523.6760757
1,379,0,4,7,True,173,13,186,3514,17.57,1670453523.6760757
0,380,0,4,13,False,45,1,238,494,2.47,1670453523.7052107
1,380,0,4,7,True,45,1,221,477,2.385,1670453523.7052107
0,381,0,4,13,False,186,13,68,3396,16.98,1670453523.767011
1,381,0,4,7,True,186,13,33,3361,16.805,1670453523.767011
0,382,0,4,13,False,97,2,15,527,2.635,1670453523.8133545
1,382,0,4,7,True,97,1,254,510,2.55,1670453523.8133545
0,383,0,4,13,False,254,15,104,3944,19.72,1670453523.8611689
1,383,0,4,7,True,254,15,55,3895,19.475,1670453523.8621662
0,384,0,4,13,False,43,12,1,3073,15.365,1670453523.8931253
1,384,0,4,7,True,43,11,224,3040,15.2,1670453523.8931253
0,385,0,4,13,False,2,0,102,102,0.51,1670453523.9701967
1,385,0,4,7,True,2,0,88,88,0.44,1670453523.9701967
0,386,0,4,13,False,196,11,118,2934,14.67,1670453524.0009437
1,386,0,4,7,True,196,11,85,2901,14.505,1670453524.0009437
0,387,0,4,13,False,125,14,54,3638,18.19,1670453524.0629287
1,387,0,4,7,True,125,14,4,3588,17.94,1670453524.0629287
0,388,0,4,13,False,170,9,175,2479,12.395,1670453524.1411479
1,388,0,4,7,True,170,9,159,2463,12.315,1670453524.1411479
0,389,0,4,13,False,8,5,136,1416,7.08,1670453524.1738808
1,389,0,4,7,True,8,5,89,1369,6.845,1670453524.1740408
0,390,0,4,13,False,185,13,130,3458,17.29,1670453524.219133
1,390,0,4,7,True,185,13,82,3410,17.05,1670453524.2201326
0,391,0,4,13,False,251,1,103,359,1.795,1670453524.2650502
1,391,0,4,7,True,251,1,86,342,1.71,1670453524.2650502
0,392,0,4,13,False,169,10,152,2712,13.56,1670453524.2965262
1,392,0,4,7,True,169,10,148,2708,13.54,1670453524.2965262
0,393,0,4,13,False,41,12,45,3117,15.585,1670453524.359214
1,393,0,4,7,True,40,12,12,3084,15.42,1670453524.3602133
0,394,0,4,13,False,225,1,174,430,2.15,1670453524.3913398
1,394,0,4,7,True,225,1,167,423,2.115,1670453524.3913398
0,395,0,4,13,False,168,12,229,3301,16.505,1670453524.4530308
1,395,0,4,7,True,168,12,196,3268,16.34,1670453524.4530308
0,396,0,4,13,False,40,11,178,2994,14.97,1670453524.5151658
1,396,0,4,7,True,40,11,145,2961,14.805,1670453524.5151658
0,397,0,4,13,False,49,4,217,1241,6.205,1670453524.5613334
1,397,0,4,7,True,49,4,187,1211,6.055,1670453524.5613334
0,398,0,4,13,False,167,11,175,2991,14.955,1670453524.607526
1,398,0,4,7,True,167,11,143,2959,14.795,1670453524.607526
0,399,0,4,13,False,41,0,253,253,1.265,1670453524.6368165
1,399,0,4,7,True,41,0,237,237,1.185,1670453524.6368165
2,399,0,4,13,False,72,1,128,384,1.92,1670453524.6368165
3,399,0,4,7,True,72,1,112,368,1.84,1670453524.6368165
0,400,0,4,13,False,82,2,86,598,2.99,1670453524.6851606
1,400,0,4,7,True,82,2,4,516,2.58,1670453524.6851606
0,401,0,4,13,False,220,11,94,2910,14.55,1670453524.7774065
1,401,0,4,7,True,220,11,62,2878,14.39,1670453524.7774065
0,402,0,4,13,False,224,12,43,3115,15.575,1670453524.8232207
1,402,0,4,7,True,224,11,251,3067,15.335,1670453524.8232207
0,403,0,4,13,False,165,14,216,3800,19.0,1670453524.8990993
1,403,0,4,7,True,165,14,169,3753,18.765,1670453524.8990993
0,404,0,4,13,False,236,0,125,125,0.625,1670453524.9309092
1,404,0,4,7,True,235,0,109,109,0.545,1670453524.9309092
0,405,0,4,13,False,143,0,92,92,0.46,1670453525.0071628
1,405,0,4,7,True,143,0,28,28,0.14,1670453525.0071628
0,406,0,4,13,False,231,4,206,1230,6.15,1670453525.0372062
