dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,147,0,4,20,True,95,14,21,3605,18.025,1670467633.0305915
0,148,0,4,24,False,222,13,10,3338,16.69,1670467633.1080523
1,148,0,4,20,True,222,12,236,3308,16.54,1670467633.1091182
0,149,0,4,24,False,94,12,163,3235,16.175,1670467633.2008207
1,149,0,4,20,True,94,12,133,3205,16.025,1670467633.2008207
0,150,0,4,24,False,221,12,175,3247,16.235,1670467633.2786908
1,150,0,4,20,True,221,12,146,3218,16.09,1670467633.2786908
0,151,0,4,24,False,93,13,34,3362,16.81,1670467633.340495
1,151,0,4,20,True,93,13,4,3332,16.66,1670467633.340495
0,152,0,4,24,False,220,12,248,3320,16.6,1670467633.4342942
1,152,0,4,20,True,220,12,219,3291,16.455,1670467633.4342942
0,153,0,4,24,False,92,13,39,3367,16.835,1670467633.512473
1,153,0,4,20,True,92,13,8,3336,16.68,1670467633.512473
0,154,0,4,24,False,220,14,93,3677,18.385,1670467633.5883875
1,154,0,4,20,True,219,14,63,3647,18.235,1670467633.5894372
0,155,0,4,24,False,91,12,224,3296,16.48,1670467633.666382
1,155,0,4,20,True,91,12,194,3266,16.33,1670467633.667386
0,156,0,4,24,False,219,12,249,3321,16.605,1670467633.7283123
1,156,0,4,20,True,219,12,220,3292,16.46,1670467633.7283123
0,157,0,4,24,False,90,14,41,3625,18.125,1670467633.80815
1,157,0,4,20,True,90,14,12,3596,17.98,1670467633.80815
0,158,0,4,24,False,218,14,153,3737,18.685,1670467633.8862705
1,158,0,4,20,True,218,14,123,3707,18.535,1670467633.8862705
0,159,0,4,24,False,89,12,86,3158,15.79,1670467633.978718
1,159,0,4,20,True,89,12,55,3127,15.635,1670467633.978718
0,160,0,4,24,False,217,13,254,3582,17.91,1670467634.0563214
1,160,0,4,20,True,217,13,225,3553,17.765,1670467634.0563214
0,161,0,4,24,False,88,13,27,3355,16.775,1670467634.1204424
1,161,0,4,20,True,88,12,253,3325,16.625,1670467634.1204424
0,162,0,4,24,False,216,13,217,3545,17.725,1670467634.2121413
1,162,0,4,20,True,216,13,188,3516,17.58,1670467634.2121413
0,163,0,4,24,False,87,12,157,3229,16.145,1670467634.2909884
1,163,0,4,20,True,87,12,128,3200,16.0,1670467634.2909884
0,164,0,4,24,False,215,13,59,3387,16.935,1670467634.3530228
1,164,0,4,20,True,215,13,30,3358,16.79,1670467634.3530228
0,165,0,4,24,False,87,14,77,3661,18.305,1670467634.43045
1,165,0,4,20,True,87,14,47,3631,18.155,1670467634.43045
0,166,0,4,24,False,214,13,234,3562,17.81,1670467634.508374
1,166,0,4,20,True,214,13,205,3533,17.665,1670467634.508374
0,167,0,4,24,False,86,12,216,3288,16.44,1670467634.584246
1,167,0,4,20,True,86,12,186,3258,16.29,1670467634.584246
0,168,0,4,24,False,213,13,139,3467,17.335,1670467634.6762893
1,168,0,4,20,True,213,13,110,3438,17.19,1670467634.6773014
0,169,0,4,24,False,85,13,21,3349,16.745,1670467634.7387753
1,169,0,4,20,True,85,12,247,3319,16.595,1670467634.7387753
0,170,0,4,24,False,212,13,77,3405,17.025,1670467634.8166738
1,170,0,4,20,True,212,13,48,3376,16.88,1670467634.8166738
0,171,0,4,24,False,84,12,106,3178,15.89,1670467634.8965626
1,171,0,4,20,True,84,12,76,3148,15.74,1670467634.8965626
0,172,0,4,24,False,211,13,35,3363,16.815,1670467634.9898653
1,172,0,4,20,True,211,13,4,3332,16.66,1670467634.9898653
0,173,0,4,24,False,83,12,151,3223,16.115,1670467635.0517623
1,173,0,4,20,True,83,12,121,3193,15.965,1670467635.0517623
0,174,0,4,24,False,211,14,98,3682,18.41,1670467635.130489
1,174,0,4,20,True,210,14,69,3653,18.265,1670467635.130489
0,175,0,4,24,False,82,14,29,3613,18.065,1670467635.2222042
1,175,0,4,20,True,82,14,0,3584,17.92,1670467635.2222042
0,176,0,4,24,False,210,13,209,3537,17.685,1670467635.2843046
1,176,0,4,20,True,210,13,179,3507,17.535,1670467635.2843046
0,177,0,4,24,False,81,12,27,3099,15.495,1670467635.362462
1,177,0,4,20,True,81,11,254,3070,15.35,1670467635.362462
0,178,0,4,24,False,209,13,27,3355,16.775,1670467635.4382925
1,178,0,4,20,True,209,12,253,3325,16.625,1670467635.4382925
0,179,0,4,24,False,80,14,32,3616,18.08,1670467635.5166595
1,179,0,4,20,True,80,14,3,3587,17.935,1670467635.5166595
0,180,0,4,24,False,208,12,48,3120,15.6,1670467635.6082392
1,180,0,4,20,True,208,12,19,3091,15.455,1670467635.6092334
0,181,0,4,24,False,79,12,172,3244,16.22,1670467635.6869185
1,181,0,4,20,True,79,12,143,3215,16.075,1670467635.6869185
0,182,0,4,24,False,207,12,195,3267,16.335,1670467635.7626007
1,182,0,4,20,True,207,12,165,3237,16.185,1670467635.7626007
0,183,0,4,24,False,78,13,113,3441,17.205,1670467635.8412125
1,183,0,4,20,True,78,13,84,3412,17.06,1670467635.8412125
0,184,0,4,24,False,206,12,198,3270,16.35,1670467635.9183369
1,184,0,4,20,True,206,12,169,3241,16.205,1670467635.9195402
0,185,0,4,24,False,78,13,30,3358,16.79,1670467635.9961917
1,185,0,4,20,True,78,13,0,3328,16.64,1670467635.9971905
0,186,0,4,24,False,205,12,236,3308,16.54,1670467636.0602274
1,186,0,4,20,True,205,12,206,3278,16.39,1670467636.0602274
0,187,0,4,24,False,77,11,252,3068,15.34,1670467636.1524425
1,187,0,4,20,True,77,11,222,3038,15.19,1670467636.1524425
0,188,0,4,24,False,204,13,90,3418,17.09,1670467636.2311609
1,188,0,4,20,True,204,13,59,3387,16.935,1670467636.2312312
0,189,0,4,24,False,76,11,227,3043,15.215,1670467636.3089595
1,189,0,4,20,True,76,11,197,3013,15.065,1670467636.3089595
0,190,0,4,24,False,203,13,149,3477,17.385,1670467636.3866158
1,190,0,4,20,True,203,13,119,3447,17.235,1670467636.3866158
0,191,0,4,24,False,75,12,25,3097,15.485,1670467636.4483654
1,191,0,4,20,True,75,11,252,3068,15.34,1670467636.4483654
0,192,0,4,24,False,202,13,64,3392,16.96,1670467636.5402446
1,192,0,4,20,True,202,13,35,3363,16.815,1670467636.5412424
0,193,0,4,24,False,74,12,140,3212,16.06,1670467636.616211
1,193,0,4,20,True,74,12,110,3182,15.91,1670467636.616211
0,194,0,4,24,False,202,12,232,3304,16.52,1670467636.6923707
1,194,0,4,20,True,201,12,202,3274,16.37,1670467636.6923707
0,195,0,4,24,False,73,13,111,3439,17.195,1670467636.7702026
1,195,0,4,20,True,73,13,81,3409,17.045,1670467636.7712097
0,196,0,4,24,False,201,13,151,3479,17.395,1670467636.848333
1,196,0,4,20,True,201,13,121,3449,17.245,1670467636.848333
0,197,0,4,24,False,72,14,3,3587,17.935,1670467636.9250188
1,197,0,4,20,True,72,13,229,3557,17.785,1670467636.9250188
0,198,0,4,24,False,200,13,152,3480,17.4,1670467637.0020828
1,198,0,4,20,True,200,13,123,3451,17.255,1670467637.0020828
0,199,0,4,24,False,71,14,53,3637,18.185,1670467637.0783634
1,199,0,4,20,True,71,14,23,3607,18.035,1670467637.0783634
0,200,0,4,24,False,199,13,32,3360,16.8,1670467637.1402164
1,200,0,4,20,True,199,13,2,3330,16.65,1670467637.1402164
0,201,0,4,24,False,70,14,36,3620,18.1,1670467637.2183301
1,201,0,4,20,True,70,14,7,3591,17.955,1670467637.2183301
0,202,0,4,24,False,198,13,76,3404,17.02,1670467637.3105922
1,202,0,4,20,True,198,13,46,3374,16.87,1670467637.3105922
0,203,0,4,24,False,69,13,27,3355,16.775,1670467637.3893185
1,203,0,4,20,True,69,12,253,3325,16.625,1670467637.3896017
0,204,0,4,24,False,197,14,104,3688,18.44,1670467637.4661353
1,204,0,4,20,True,197,14,74,3658,18.29,1670467637.4661353
