dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,77,0,4,7,False,130,9,28,2332,11.66,1670461897.4042542
1,77,0,4,15,True,129,8,255,2303,11.515,1670461897.4042542
0,78,0,4,7,False,1,9,37,2341,11.705,1670461897.4832854
1,78,0,4,15,True,1,9,9,2313,11.565,1670461897.4832854
0,79,0,4,7,False,129,9,91,2395,11.975,1670461897.5593398
1,79,0,4,15,True,129,9,62,2366,11.83,1670461897.5593398
0,80,0,4,7,False,0,8,208,2256,11.28,1670461897.6371455
1,80,0,4,15,True,0,8,180,2228,11.14,1670461897.6371455
0,81,0,4,7,False,128,9,56,2360,11.8,1670461897.714433
1,81,0,4,15,True,128,9,28,2332,11.66,1670461897.714433
0,82,0,4,7,False,255,9,69,2373,11.865,1670461897.7904694
1,82,0,4,15,True,255,9,40,2344,11.72,1670461897.7904694
0,83,0,4,7,False,127,8,239,2287,11.435,1670461897.8683555
1,83,0,4,15,True,127,8,211,2259,11.295,1670461897.8693545
0,84,0,4,7,False,254,9,23,2327,11.635,1670461897.9463809
1,84,0,4,15,True,254,8,252,2300,11.5,1670461897.9463809
0,85,0,4,7,False,126,9,0,2304,11.52,1670461898.0254118
1,85,0,4,15,True,126,8,229,2277,11.385,1670461898.0254118
0,86,0,4,7,False,253,9,9,2313,11.565,1670461898.1028695
1,86,0,4,15,True,253,8,237,2285,11.425,1670461898.103875
0,87,0,4,7,False,125,8,245,2293,11.465,1670461898.180561
1,87,0,4,15,True,125,8,217,2265,11.325,1670461898.1815321
0,88,0,4,7,False,253,9,48,2352,11.76,1670461898.2569735
1,88,0,4,15,True,253,9,19,2323,11.615,1670461898.2569735
0,89,0,4,7,False,124,9,12,2316,11.58,1670461898.3184345
1,89,0,4,15,True,124,8,240,2288,11.44,1670461898.3184345
0,90,0,4,7,False,18,0,110,110,0.55,1670461898.366418
1,90,0,4,15,True,18,0,83,83,0.415,1670461898.366418
0,91,0,4,7,False,252,8,244,2292,11.46,1670461898.4120693
1,91,0,4,15,True,252,8,215,2263,11.315,1670461898.4131086
0,92,0,4,7,False,123,9,80,2384,11.92,1670461898.476548
1,92,0,4,15,True,123,9,51,2355,11.775,1670461898.476548
0,93,0,4,7,False,251,9,40,2344,11.72,1670461898.5549622
1,93,0,4,15,True,251,9,11,2315,11.575,1670461898.5549622
0,94,0,4,7,False,122,9,15,2319,11.595,1670461898.646306
1,94,0,4,15,True,122,8,244,2292,11.46,1670461898.646306
0,95,0,4,7,False,250,9,17,2321,11.605,1670461898.706511
1,95,0,4,15,True,250,8,246,2294,11.47,1670461898.706511
0,96,0,4,7,False,121,9,16,2320,11.6,1670461898.7851276
1,96,0,4,15,True,121,8,244,2292,11.46,1670461898.7851276
0,97,0,4,7,False,249,9,144,2448,12.24,1670461898.8623993
1,97,0,4,15,True,249,9,116,2420,12.1,1670461898.8623993
0,98,0,4,7,False,121,9,49,2353,11.765,1670461898.9404118
1,98,0,4,15,True,120,9,20,2324,11.62,1670461898.9404118
0,99,0,4,7,False,248,9,21,2325,11.625,1670461899.0182557
1,99,0,4,15,True,248,8,248,2296,11.48,1670461899.0182557
0,100,0,4,7,False,120,9,94,2398,11.99,1670461899.0962243
1,100,0,4,15,True,120,9,66,2370,11.85,1670461899.0962243
0,101,0,4,7,False,247,8,231,2279,11.395,1670461899.174374
1,101,0,4,15,True,247,8,203,2251,11.255,1670461899.174374
0,102,0,4,7,False,119,9,74,2378,11.89,1670461899.2661927
1,102,0,4,15,True,119,9,46,2350,11.75,1670461899.2661927
0,103,0,4,7,False,246,9,27,2331,11.655,1670461899.3284209
1,103,0,4,15,True,246,8,255,2303,11.515,1670461899.3284209
0,104,0,4,7,False,118,9,77,2381,11.905,1670461899.4063964
1,104,0,4,15,True,118,9,48,2352,11.76,1670461899.4063964
0,105,0,4,7,False,245,9,48,2352,11.76,1670461899.4981997
1,105,0,4,15,True,245,9,19,2323,11.615,1670461899.4981997
0,106,0,4,7,False,117,9,7,2311,11.555,1670461899.574961
1,106,0,4,15,True,117,8,234,2282,11.41,1670461899.574961
0,107,0,4,7,False,244,9,19,2323,11.615,1670461899.6524076
1,107,0,4,15,True,244,8,247,2295,11.475,1670461899.6524076
0,108,0,4,7,False,116,9,63,2367,11.835,1670461899.7304292
1,108,0,4,15,True,116,9,36,2340,11.7,1670461899.7304292
0,109,0,4,7,False,244,9,53,2357,11.785,1670461899.7924957
1,109,0,4,15,True,244,9,26,2330,11.65,1670461899.7935073
0,110,0,4,7,False,115,9,62,2366,11.83,1670461899.8863158
1,110,0,4,15,True,115,9,33,2337,11.685,1670461899.8863158
0,111,0,4,7,False,243,9,81,2385,11.925,1670461899.962275
1,111,0,4,15,True,243,9,53,2357,11.785,1670461899.962275
0,112,0,4,7,False,114,9,16,2320,11.6,1670461900.0402606
1,112,0,4,15,True,114,8,243,2291,11.455,1670461900.041348
0,113,0,4,7,False,242,9,58,2362,11.81,1670461900.1182492
1,113,0,4,15,True,242,9,29,2333,11.665,1670461900.1182492
0,114,0,4,7,False,113,9,10,2314,11.57,1670461900.1968198
1,114,0,4,15,True,113,8,237,2285,11.425,1670461900.1968198
0,115,0,4,7,False,241,9,85,2389,11.945,1670461900.272156
1,115,0,4,15,True,241,9,58,2362,11.81,1670461900.273172
0,116,0,4,7,False,112,8,224,2272,11.36,1670461900.3367815
1,116,0,4,15,True,112,8,195,2243,11.215,1670461900.3367815
0,117,0,4,7,False,240,9,48,2352,11.76,1670461900.412233
1,117,0,4,15,True,240,9,19,2323,11.615,1670461900.412233
0,118,0,4,7,False,112,9,63,2367,11.835,1670461900.4900324
1,118,0,4,15,True,111,9,35,2339,11.695,1670461900.491151
0,119,0,4,7,False,239,9,64,2368,11.84,1670461900.56894
1,119,0,4,15,True,239,9,35,2339,11.695,1670461900.56894
0,120,0,4,7,False,111,9,76,2380,11.9,1670461900.632811
1,120,0,4,15,True,111,9,48,2352,11.76,1670461900.632811
0,121,0,4,7,False,238,9,54,2358,11.79,1670461900.726162
1,121,0,4,15,True,238,9,27,2331,11.655,1670461900.726162
0,122,0,4,7,False,110,9,35,2339,11.695,1670461900.802226
1,122,0,4,15,True,110,9,6,2310,11.55,1670461900.802226
0,123,0,4,7,False,237,9,42,2346,11.73,1670461900.88038
1,123,0,4,15,True,237,9,13,2317,11.585,1670461900.88038
0,124,0,4,7,False,109,9,94,2398,11.99,1670461900.9428337
1,124,0,4,15,True,109,9,65,2369,11.845,1670461900.9428337
0,125,0,4,7,False,236,9,77,2381,11.905,1670461901.0341487
1,125,0,4,15,True,236,9,49,2353,11.765,1670461901.0341487
0,126,0,4,7,False,108,9,62,2366,11.83,1670461901.0961733
1,126,0,4,15,True,108,9,34,2338,11.69,1670461901.0961733
0,127,0,4,7,False,235,8,244,2292,11.46,1670461901.1890929
1,127,0,4,15,True,235,8,217,2265,11.325,1670461901.1890929
0,128,0,4,7,False,107,9,60,2364,11.82,1670461901.2505095
1,128,0,4,15,True,107,9,32,2336,11.68,1670461901.2505095
0,129,0,4,7,False,235,9,11,2315,11.575,1670461901.3282347
1,129,0,4,15,True,235,8,239,2287,11.435,1670461901.3282347
0,130,0,4,7,False,106,9,58,2362,11.81,1670461901.4061024
1,130,0,4,15,True,106,9,29,2333,11.665,1670461901.4061024
0,131,0,4,7,False,234,9,6,2310,11.55,1670461901.5012221
1,131,0,4,15,True,234,8,233,2281,11.405,1670461901.5012918
0,132,0,4,7,False,105,9,95,2399,11.995,1670461901.5769114
1,132,0,4,15,True,105,9,67,2371,11.855,1670461901.5769114
0,133,0,4,15,True,105,0,11,11,0.055,1670461901.6227584
0,134,0,4,7,False,233,9,77,2381,11.905,1670461901.6690278
1,134,0,4,15,True,233,9,48,2352,11.76,1670461901.6690278
0,135,0,4,7,False,104,9,47,2351,11.755,1670461901.7142346
1,135,0,4,15,True,104,9,18,2322,11.61,1670461901.7142346
0,136,0,4,7,False,232,9,112,2416,12.08,1670461901.8073742
1,136,0,4,15,True,232,9,85,2389,11.945,1670461901.8075473
0,137,0,4,7,False,103,9,45,2349,11.745,1670461901.8841877
1,137,0,4,15,True,103,9,17,2321,11.605,1670461901.8851862
0,138,0,4,7,False,135,0,111,111,0.555,1670461901.930773
1,138,0,4,15,True,135,0,84,84,0.42,1670461901.930773
0,139,0,4,7,False,231,9,61,2365,11.825,1670461901.9766982
1,139,0,4,15,True,231,9,32,2336,11.68,1670461901.9766982
0,140,0,4,7,False,103,9,9,2313,11.565,1670461902.0406113
1,140,0,4,15,True,102,8,236,2284,11.42,1670461902.0406113
0,141,0,4,7,False,230,9,218,2522,12.61,1670461902.0885253
1,141,0,4,15,True,230,9,162,2466,12.33,1670461902.0885253
0,142,0,4,7,False,102,9,16,2320,11.6,1670461902.1972342
1,142,0,4,15,True,102,8,245,2293,11.465,1670461902.1972895
0,143,0,4,7,False,229,9,82,2386,11.93,1670461902.2590282
1,143,0,4,15,True,229,9,54,2358,11.79,1670461902.2592204
0,144,0,4,7,False,101,9,93,2397,11.985,1670461902.3507268
1,144,0,4,15,True,101,9,65,2369,11.845,1670461902.3507268
0,145,0,4,7,False,228,9,53,2357,11.785,1670461902.4140968
1,145,0,4,15,True,228,9,25,2329,11.645,1670461902.4140968
0,146,0,4,7,False,100,9,60,2364,11.82,1670461902.5069501
1,146,0,4,15,True,100,9,33,2337,11.685,1670461902.5069501
0,147,0,4,7,False,227,8,228,2276,11.38,1670461902.5868073
1,147,0,4,15,True,227,8,200,2248,11.24,1670461902.5868073
0,148,0,4,7,False,99,9,2,2306,11.53,1670461902.6646676
1,148,0,4,15,True,99,8,230,2278,11.39,1670461902.6646676
0,149,0,4,7,False,226,8,225,2273,11.365,1670461902.726088
1,149,0,4,15,True,226,8,197,2245,11.225,1670461902.726088
0,150,0,4,7,False,98,9,18,2322,11.61,1670461902.8193154
1,150,0,4,15,True,98,8,246,2294,11.47,1670461902.8194282
0,151,0,4,7,False,226,9,109,2413,12.065,1670461902.8941538
1,151,0,4,15,True,226,9,81,2385,11.925,1670461902.8941538
0,152,0,4,7,False,97,9,58,2362,11.81,1670461902.9562275
1,152,0,4,15,True,97,9,30,2334,11.67,1670461902.9562275
0,153,0,4,7,False,225,9,71,2375,11.875,1670461903.0343244
1,153,0,4,15,True,225,9,43,2347,11.735,1670461903.0343244
0,154,0,4,7,False,96,9,19,2323,11.615,1670461903.1264813
1,154,0,4,15,True,96,8,246,2294,11.47,1670461903.1274552
0,155,0,4,7,False,224,9,10,2314,11.57,1670461903.1881495
1,155,0,4,15,True,224,8,237,2285,11.425,1670461903.1881495
0,156,0,4,7,False,95,9,39,2343,11.715,1670461903.282666
1,156,0,4,15,True,95,9,11,2315,11.575,1670461903.282666
0,157,0,4,7,False,223,9,45,2349,11.745,1670461903.3445606
1,157,0,4,15,True,223,9,16,2320,11.6,1670461903.3445606
0,158,0,4,7,False,94,9,14,2318,11.59,1670461903.42412
1,158,0,4,15,True,94,8,242,2290,11.45,1670461903.42412
0,159,0,4,7,False,222,9,16,2320,11.6,1670461903.5181773
1,159,0,4,15,True,222,8,244,2292,11.46,1670461903.5181773
0,160,0,4,7,False,94,9,115,2419,12.095,1670461903.5797741
1,160,0,4,15,True,93,9,86,2390,11.95,1670461903.5807738
0,161,0,4,7,False,221,9,28,2332,11.66,1670461903.6721354
1,161,0,4,15,True,221,9,0,2304,11.52,1670461903.6731212
0,162,0,4,7,False,93,8,205,2253,11.265,1670461903.7503
1,162,0,4,15,True,93,8,176,2224,11.12,1670461903.7503
0,163,0,4,7,False,220,9,30,2334,11.67,1670461903.8267636
1,163,0,4,15,True,220,9,3,2307,11.535,1670461903.8267636
0,164,0,4,7,False,92,9,74,2378,11.89,1670461903.8884904
1,164,0,4,15,True,92,9,46,2350,11.75,1670461903.8884904
0,165,0,4,7,False,219,9,13,2317,11.585,1670461903.9822757
1,165,0,4,15,True,219,8,241,2289,11.445,1670461903.9832745
0,166,0,4,7,False,91,9,62,2366,11.83,1670461904.0448716
1,166,0,4,15,True,91,9,33,2337,11.685,1670461904.0448716
0,167,0,4,7,False,218,9,1,2305,11.525,1670461904.1386745
1,167,0,4,15,True,218,8,229,2277,11.385,1670461904.1386745
0,168,0,4,7,False,90,9,54,2358,11.79,1670461904.2151077
1,168,0,4,15,True,90,9,26,2330,11.65,1670461904.2151077
0,169,0,4,7,False,217,9,34,2338,11.69,1670461904.293215
1,169,0,4,15,True,217,9,5,2309,11.545,1670461904.2932677
0,170,0,4,7,False,89,8,250,2298,11.49,1670461904.3541422
1,170,0,4,15,True,89,8,221,2269,11.345,1670461904.3541422
0,171,0,4,7,False,217,9,32,2336,11.68,1670461904.4487214
1,171,0,4,15,True,217,9,3,2307,11.535,1670461904.4487214
0,172,0,4,7,False,201,0,111,111,0.555,1670461904.4942799
1,172,0,4,15,True,201,0,84,84,0.42,1670461904.4952939
0,173,0,4,7,False,88,8,250,2298,11.49,1670461904.5427272
1,173,0,4,15,True,88,8,221,2269,11.345,1670461904.5427272
0,174,0,4,7,False,216,9,31,2335,11.675,1670461904.5883274
1,174,0,4,15,True,216,9,3,2307,11.535,1670461904.5883274
0,175,0,4,7,False,87,9,51,2355,11.775,1670461904.6808093
1,175,0,4,15,True,87,9,22,2326,11.63,1670461904.6808093
0,176,0,4,7,False,215,8,247,2295,11.475,1670461904.758681
1,176,0,4,15,True,215,8,218,2266,11.33,1670461904.758681
0,177,0,4,7,False,86,9,20,2324,11.62,1670461904.8205564
1,177,0,4,15,True,86,8,247,2295,11.475,1670461904.8205564
0,178,0,4,7,False,214,9,36,2340,11.7,1670461904.9151027
1,178,0,4,15,True,214,9,7,2311,11.555,1670461904.915173
0,179,0,4,7,False,85,9,4,2308,11.54,1670461904.9761376
1,179,0,4,15,True,85,8,232,2280,11.4,1670461904.9761376
0,180,0,4,7,False,213,9,17,2321,11.605,1670461905.0541463
1,180,0,4,15,True,213,8,245,2293,11.465,1670461905.0551274
0,181,0,4,7,False,85,9,54,2358,11.79,1670461905.1465814
1,181,0,4,15,True,84,9,25,2329,11.645,1670461905.1465814
0,182,0,4,7,False,212,9,58,2362,11.81,1670461905.2079928
1,182,0,4,15,True,212,9,29,2333,11.665,1670461905.209004
0,183,0,4,7,False,84,9,43,2347,11.735,1670461905.3027136
1,183,0,4,15,True,84,9,15,2319,11.595,1670461905.3027136
0,184,0,4,7,False,211,9,43,2347,11.735,1670461905.3648088
1,184,0,4,15,True,211,9,15,2319,11.595,1670461905.365126
0,185,0,4,7,False,83,8,233,2281,11.405,1670461905.4426293
1,185,0,4,15,True,83,8,204,2252,11.26,1670461905.4426293
0,186,0,4,7,False,210,9,50,2354,11.77,1670461905.5065036
1,186,0,4,15,True,210,9,22,2326,11.63,1670461905.5065036
0,187,0,4,7,False,82,9,39,2343,11.715,1670461905.5842445
1,187,0,4,15,True,82,9,11,2315,11.575,1670461905.5842445
0,188,0,4,7,False,209,9,21,2325,11.625,1670461905.662254
1,188,0,4,15,True,209,8,249,2297,11.485,1670461905.662254
0,189,0,4,7,False,81,9,33,2337,11.685,1670461905.7541115
1,189,0,4,15,True,81,9,4,2308,11.54,1670461905.7541115
0,190,0,4,7,False,208,9,49,2353,11.765,1670461905.8332183
1,190,0,4,15,True,208,9,20,2324,11.62,1670461905.8332183
0,191,0,4,7,False,80,9,58,2362,11.81,1670461905.8942537
1,191,0,4,15,True,80,9,29,2333,11.665,1670461905.8942537
0,192,0,4,7,False,208,9,64,2368,11.84,1670461905.9868815
1,192,0,4,15,True,208,9,37,2341,11.705,1670461905.9868815
0,193,0,4,7,False,79,9,32,2336,11.68,1670461906.06314
1,193,0,4,15,True,79,9,3,2307,11.535,1670461906.06314
0,194,0,4,7,False,207,9,102,2406,12.03,1670461906.1402502
1,194,0,4,15,True,207,9,73,2377,11.885,1670461906.1412618
0,195,0,4,7,False,78,9,36,2340,11.7,1670461906.218741
1,195,0,4,15,True,78,9,8,2312,11.56,1670461906.218741
0,196,0,4,7,False,206,8,247,2295,11.475,1670461906.29718
1,196,0,4,15,True,206,8,218,2266,11.33,1670461906.29718
0,197,0,4,7,False,77,9,46,2350,11.75,1670461906.3719826
1,197,0,4,15,True,77,9,18,2322,11.61,1670461906.3719826
0,198,0,4,7,False,205,9,8,2312,11.56,1670461906.4363468
1,198,0,4,15,True,205,8,236,2284,11.42,1670461906.4363468
0,199,0,4,7,False,76,9,82,2386,11.93,1670461906.5286949
1,199,0,4,15,True,76,9,53,2357,11.785,1670461906.5286949
0,200,0,4,7,False,204,9,68,2372,11.86,1670461906.5903482
1,200,0,4,15,True,204,9,40,2344,11.72,1670461906.5903482
0,201,0,4,7,False,76,9,40,2344,11.72,1670461906.6820025
1,201,0,4,15,True,75,9,11,2315,11.575,1670461906.6820025
0,202,0,4,7,False,203,9,10,2314,11.57,1670461906.7602658
1,202,0,4,15,True,203,8,238,2286,11.43,1670461906.7612636
0,203,0,4,7,False,65,0,98,98,0.49,1670461906.8074446
1,203,0,4,15,True,65,0,76,76,0.38,1670461906.8074446
0,204,0,4,7,False,75,9,137,2441,12.205,1670461906.8502672
1,204,0,4,15,True,75,9,108,2412,12.06,1670461906.8512402
0,205,0,4,7,False,202,9,117,2421,12.105,1670461906.8981225
1,205,0,4,15,True,202,9,88,2392,11.96,1670461906.8981225
