dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
4,5,17,5,4,False,133,8,8,2056,10.28,1670452065.4813209
5,5,17,0,61,False,61,13,4,3332,16.66,1670452065.4813209
6,5,0,4,34,False,200,7,0,1792,8.96,1670452065.4823182
7,5,0,4,5,True,127,4,98,1122,5.61,1670452065.4823182
8,5,0,4,34,False,127,15,228,4068,20.34,1670452065.4823182
9,5,0,4,5,True,32,3,208,976,4.88,1670452065.4823182
0,6,0,4,34,False,56,3,250,1018,5.09,1670452065.52631
1,6,0,4,5,True,56,9,176,2480,12.4,1670452065.52631
2,6,7,5,4,False,34,8,10,2058,10.29,1670452065.52631
3,6,30,2,4,False,133,10,10,2570,12.85,1670452065.527306
4,6,16,0,61,False,61,13,61,3389,16.945,1670452065.527306
5,6,0,4,34,False,218,0,30,30,0.15,1670452065.527306
6,6,0,4,5,True,124,9,218,2522,12.61,1670452065.527306
0,7,0,4,34,False,140,13,20,3348,16.74,1670452065.5723
1,7,0,4,5,True,140,14,120,3704,18.52,1670452065.5723
2,7,0,4,34,False,66,12,4,3076,15.38,1670452065.5732973
3,7,0,4,5,True,66,5,84,1364,6.82,1670452065.5732973
4,7,7,5,4,False,34,2,1,513,2.565,1670452065.5732973
5,7,18,4,4,False,133,9,12,2316,11.58,1670452065.5732973
6,7,2,0,61,False,61,13,61,3389,16.945,1670452065.5732973
7,7,0,4,34,False,233,0,183,183,0.915,1670452065.5732973
8,7,0,4,5,True,141,11,161,2977,14.885,1670452065.5732973
0,8,0,4,61,False,4,5,63,1343,6.715,1670452065.6202948
1,8,0,2,28,True,4,2,230,742,3.71,1670452065.6202948
2,8,0,5,2,True,61,13,61,3389,16.945,1670452065.6202948
3,8,0,4,34,False,230,3,135,903,4.515,1670452065.6213095
4,8,0,4,5,True,129,7,212,2004,10.02,1670452065.6213095
5,8,0,4,34,False,129,2,223,735,3.675,1670452065.6213095
6,8,0,4,5,True,45,8,242,2290,11.45,1670452065.6213095
0,9,0,4,34,False,45,0,61,61,0.305,1670452065.6668863
1,9,0,6,4,False,34,10,11,2571,12.855,1670452065.6668863
2,9,19,3,4,False,5,10,7,2567,12.835,1670452065.6668863
3,9,15,0,4,False,34,1,11,267,1.335,1670452065.6678839
4,9,0,6,4,False,133,1,15,271,1.355,1670452065.6678839
5,9,11,6,61,False,61,4,2,1026,5.13,1670452065.6678839
6,9,0,4,2,False,113,7,5,1797,8.985,1670452065.6678839
7,9,0,4,5,True,25,14,0,3584,17.92,1670452065.6678839
8,9,0,4,34,False,25,1,39,295,1.475,1670452065.6678839
9,9,0,4,5,True,188,13,242,3570,17.85,1670452065.6678839
0,10,0,4,1,False,80,4,34,1058,5.29,1670452065.714753
1,10,0,7,4,False,56,4,133,1157,5.785,1670452065.714753
2,10,9,7,12,False,80,4,34,1058,5.29,1670452065.714753
3,10,9,7,0,False,151,4,133,1157,5.785,1670452065.714753
4,10,0,6,10,False,214,13,61,3389,16.945,1670452065.714753
5,10,0,4,34,False,6,3,140,908,4.54,1670452065.714753
6,10,0,4,5,True,174,13,170,3498,17.49,1670452065.714753
0,11,0,4,34,False,228,13,44,3372,16.86,1670452065.760305
1,11,0,4,5,True,228,13,236,3564,17.82,1670452065.760305
2,11,0,4,34,False,228,7,5,1797,8.985,1670452065.760305
3,11,0,4,5,True,158,0,138,138,0.69,1670452065.760305
4,11,0,4,34,False,158,4,65,1089,5.445,1670452065.760305
5,11,0,4,5,True,73,5,12,1292,6.46,1670452065.760305
0,12,0,4,34,False,73,4,220,1244,6.22,1670452065.8068893
1,12,0,4,61,False,61,4,34,1058,5.29,1670452065.8068893
2,12,0,4,34,False,123,0,126,126,0.63,1670452065.8068893
3,12,0,4,5,True,123,11,38,2854,14.27,1670452065.8068893
4,12,0,4,34,False,123,11,238,3054,15.27,1670452065.8068893
5,12,0,4,5,True,33,14,108,3692,18.46,1670452065.8068893
6,12,0,4,34,False,33,4,225,1249,6.245,1670452065.8068893
7,12,0,4,5,True,210,3,216,984,4.92,1670452065.8068893
0,13,0,4,34,False,210,2,60,572,2.86,1670452065.852318
1,13,0,4,34,False,252,8,96,2144,10.72,1670452065.852318
2,13,0,4,5,True,252,14,0,3584,17.92,1670452065.852318
3,13,0,4,34,False,252,8,232,2280,11.4,1670452065.852318
4,13,0,4,5,True,166,8,208,2256,11.28,1670452065.852318
5,13,0,4,34,False,166,2,23,535,2.675,1670452065.852318
6,13,0,4,5,True,76,8,178,2226,11.13,1670452065.852318
0,14,0,4,34,False,15,10,190,2750,13.75,1670452065.8848505
1,14,0,4,5,True,15,10,200,2760,13.8,1670452065.8848505
2,14,0,4,34,False,198,9,82,2386,11.93,1670452065.8848505
3,14,0,4,5,True,197,1,70,326,1.63,1670452065.8848505
4,14,7,5,4,False,34,6,4,1540,7.7,1670452065.8848505
5,14,10,2,4,False,133,13,12,3340,16.7,1670452065.8848505
6,14,9,2,61,False,61,13,61,3389,16.945,1670452065.885876
7,14,0,4,34,False,109,0,171,171,0.855,1670452065.885876
8,14,0,4,5,True,18,13,80,3408,17.04,1670452065.885876
0,15,0,2,18,False,3,6,4,1540,7.7,1670452065.9308672
1,15,4,2,33,True,0,8,4,2052,10.26,1670452065.9308672
2,15,0,5,33,True,7,6,61,1597,7.985,1670452065.9308672
3,15,0,4,34,False,1,2,5,517,2.585,1670452065.9308672
4,15,0,4,5,True,78,5,85,1365,6.825,1670452065.9308672
5,15,0,4,34,False,78,1,155,411,2.055,1670452065.9308672
6,15,0,4,5,True,245,4,182,1206,6.03,1670452065.9308672
0,16,0,4,34,False,245,11,61,2877,14.385,1670452065.976405
1,16,0,6,4,False,34,8,6,2054,10.27,1670452065.976405
2,16,21,0,4,False,5,8,9,2057,10.285,1670452065.977402
3,16,11,4,4,False,34,0,6,6,0.03,1670452065.977402
4,16,8,0,4,False,133,12,1,3073,15.365,1670452065.977402
5,16,8,4,61,False,61,13,4,3332,16.66,1670452065.977402
6,16,0,4,34,False,172,0,165,165,0.825,1670452065.977402
7,16,0,4,5,True,80,10,141,2701,13.505,1670452065.977402
8,16,0,4,34,False,80,1,165,421,2.105,1670452065.977402
9,16,0,4,5,True,243,13,24,3352,16.76,1670452065.977402
0,17,0,4,34,False,37,0,49,49,0.245,1670452066.0223236
1,17,0,4,5,True,37,12,80,3152,15.76,1670452066.0223236
2,17,7,5,4,False,34,5,15,1295,6.475,1670452066.0233333
3,17,2,1,4,False,133,3,3,771,3.855,1670452066.023347
4,17,4,5,61,False,61,13,61,3389,16.945,1670452066.023347
5,17,0,4,34,False,211,1,182,438,2.19,1670452066.023347
6,17,0,4,5,True,120,5,82,1362,6.81,1670452066.023347
0,18,0,4,34,False,92,10,184,2744,13.72,1670452066.0703695
1,18,0,4,5,True,92,14,189,3773,18.865,1670452066.0703695
2,18,0,4,34,False,92,9,180,2484,12.42,1670452066.0703695
3,18,0,4,5,True,16,6,170,1706,8.53,1670452066.0703695
4,18,0,4,34,False,16,2,110,622,3.11,1670452066.0713663
5,18,0,4,5,True,182,9,36,2340,11.7,1670452066.0713663
6,18,0,4,34,False,182,2,184,696,3.48,1670452066.0713663
7,18,0,4,5,True,99,9,184,2488,12.44,1670452066.0713663
0,19,0,4,34,False,254,12,134,3206,16.03,1670452066.1164567
1,19,0,4,5,True,254,9,56,2360,11.8,1670452066.1164567
2,19,0,4,34,False,254,7,213,2005,10.025,1670452066.1164567
3,19,0,4,5,True,155,1,245,501,2.505,1670452066.1164567
4,19,0,4,34,False,156,4,218,1242,6.21,1670452066.1164567
5,19,0,4,5,True,75,1,230,486,2.43,1670452066.1164567
0,20,0,4,34,False,229,1,28,284,1.42,1670452066.1643188
1,20,0,4,5,True,140,10,26,2586,12.93,1670452066.1643188
2,20,0,4,34,False,140,7,216,2008,10.04,1670452066.1643188
3,20,0,4,5,True,66,10,222,2782,13.91,1670452066.1643188
4,20,0,4,34,False,66,3,58,826,4.13,1670452066.1643188
5,20,0,4,5,True,234,13,174,3502,17.51,1670452066.1643188
0,21,0,4,34,False,61,2,1,513,2.565,1670452066.2100272
1,21,16,0,4,False,34,11,11,2827,14.135,1670452066.2100272
2,21,1,4,4,False,133,11,5,2821,14.105,1670452066.211025
3,21,23,4,4,False,34,11,14,2830,14.15,1670452066.211025
4,21,2,3,4,False,133,8,10,2058,10.29,1670452066.211025
5,21,5,6,61,False,61,13,61,3389,16.945,1670452066.211025
6,21,0,4,34,False,104,2,38,550,2.75,1670452066.211025
7,21,0,4,5,True,13,12,224,3296,16.48,1670452066.211025
0,22,0,4,34,False,182,7,38,1830,9.15,1670452066.2585077
1,22,0,4,5,True,182,0,222,222,1.11,1670452066.2585077
2,22,0,4,34,False,182,14,213,3797,18.985,1670452066.2585077
3,22,0,4,5,True,92,15,228,4068,20.34,1670452066.2585077
4,22,0,4,34,False,92,10,56,2616,13.08,1670452066.2585077
5,22,0,4,5,True,32,10,160,2720,13.6,1670452066.2585077
0,23,0,4,34,False,32,6,61,1597,7.985,1670452066.3048494
1,23,0,2,4,False,34,7,11,1803,9.015,1670452066.3048494
2,23,22,5,4,False,133,15,15,3855,19.275,1670452066.3048494
3,23,24,1,4,False,34,15,2,3842,19.21,1670452066.3058875
4,23,22,4,4,False,133,14,7,3591,17.955,1670452066.305902
5,23,12,0,61,False,61,13,61,3389,16.945,1670452066.3069003
6,23,0,4,34,False,254,9,190,2494,12.47,1670452066.3069003
7,23,0,4,5,True,189,9,60,2364,11.82,1670452066.3069003
0,24,0,4,34,False,76,15,43,3883,19.415,1670452066.3343222
1,24,0,4,5,True,250,7,248,2040,10.2,1670452066.3343222
2,24,0,4,34,False,250,15,143,3983,19.915,1670452066.3343222
3,24,0,4,5,True,153,7,180,1972,9.86,1670452066.3343222
4,24,0,4,34,False,153,0,195,195,0.975,1670452066.3343222
5,24,0,4,5,True,55,11,14,2830,14.15,1670452066.3343222
0,25,0,4,34,False,55,1,41,297,1.485,1670452066.3821056
1,25,0,4,34,False,176,6,244,1780,8.9,1670452066.3821056
2,25,0,4,5,True,100,5,226,1506,7.53,1670452066.3821056
3,25,0,4,34,False,100,4,20,1044,5.22,1670452066.3821056
4,25,0,4,5,True,13,6,200,1736,8.68,1670452066.3821056
5,25,0,4,34,False,14,3,67,835,4.175,1670452066.3821056
6,25,0,4,5,True,186,8,30,2078,10.39,1670452066.3831162
0,26,0,4,34,False,186,1,61,317,1.585,1670452066.4303803
1,26,0,2,4,False,34,5,2,1282,6.41,1670452066.4303803
2,26,17,6,4,False,133,13,5,3333,16.665,1670452066.4313793
3,26,22,2,4,False,34,13,7,3335,16.675,1670452066.4313793
4,26,0,2,4,False,133,6,5,1541,7.705,1670452066.4313793
5,26,31,4,61,False,61,13,61,3389,16.945,1670452066.4313793
6,26,0,4,34,False,46,5,6,1286,6.43,1670452066.4313793
7,26,0,4,5,True,224,15,132,3972,19.86,1670452066.4313793
8,26,0,4,2,False,224,14,2,3586,17.93,1670452066.4313793
9,26,0,4,5,True,3,15,220,4060,20.3,1670452066.4313793
0,27,0,4,34,False,7,3,229,997,4.985,1670452066.4758413
1,27,0,4,5,True,7,2,254,766,3.83,1670452066.4768403
2,27,0,4,34,False,7,1,40,296,1.48,1670452066.4768403
3,27,0,4,5,True,183,9,52,2356,11.78,1670452066.4768403
4,27,0,4,34,False,183,3,26,794,3.97,1670452066.4768403
5,27,0,4,5,True,98,12,202,3274,16.37,1670452066.4768403
0,28,0,4,34,False,98,2,94,606,3.03,1670452066.5224345
1,28,0,4,34,False,183,14,184,3768,18.84,1670452066.5224345
2,28,0,4,5,True,183,15,64,3904,19.52,1670452066.5224345
3,28,0,4,34,False,115,13,152,3480,17.4,1670452066.5224345
4,28,0,4,5,True,115,6,16,1552,7.76,1670452066.5224345
5,28,0,4,34,False,115,5,181,1461,7.305,1670452066.5224345
6,28,0,4,5,True,43,0,190,190,0.95,1670452066.5224345
7,28,0,4,34,False,43,12,6,3078,15.39,1670452066.5224345
8,28,0,4,5,True,188,11,48,2864,14.32,1670452066.523432
0,29,0,4,34,False,218,14,156,3740,18.7,1670452066.568488
1,29,0,4,5,True,218,10,204,2764,13.82,1670452066.568488
2,29,0,4,34,False,218,12,255,3327,16.635,1670452066.568488
3,29,0,4,5,True,118,4,112,1136,5.68,1670452066.568488
4,29,0,4,34,False,118,3,61,829,4.145,1670452066.568488
5,29,0,4,5,True,32,4,114,1138,5.69,1670452066.568488
6,29,0,4,34,False,32,3,10,778,3.89,1670452066.568488
7,29,0,4,5,True,201,8,158,2206,11.03,1670452066.568488
0,30,0,4,34,False,232,1,182,438,2.19,1670452066.6146765
1,30,0,4,5,True,232,10,244,2804,14.02,1670452066.6146765
2,30,0,4,34,False,132,7,52,1844,9.22,1670452066.6146765
3,30,0,4,5,True,132,8,96,2144,10.72,1670452066.6146765
4,30,7,5,4,False,34,4,0,1024,5.12,1670452066.6146765
5,30,6,0,4,False,133,5,1,1281,6.405,1670452066.6146765
6,30,27,0,61,False,61,13,61,3389,16.945,1670452066.615674
7,30,0,4,34,False,37,2,151,663,3.315,1670452066.615674
8,30,0,4,5,True,210,4,46,1070,5.35,1670452066.615674
0,31,0,4,34,False,186,8,42,2090,10.45,1670452066.6602323
1,31,0,4,5,True,82,6,110,1646,8.23,1670452066.6602323
2,31,0,4,34,False,82,5,64,1344,6.72,1670452066.6602323
3,31,0,4,5,True,7,11,2,2818,14.09,1670452066.6602323
4,31,0,4,34,False,7,7,210,2002,10.01,1670452066.6602323
5,31,0,4,5,True,194,2,88,600,3.0,1670452066.6602323
0,32,0,4,34,False,194,4,61,1085,5.425,1670452066.7074356
1,32,0,4,4,False,34,4,9,1033,5.165,1670452066.7074356
2,32,0,6,4,False,34,4,1,1025,5.125,1670452066.7074356
3,32,20,2,4,False,5,12,2,3074,15.37,1670452066.7074356
4,32,5,0,61,False,61,13,61,3389,16.945,1670452066.7084143
5,32,0,4,34,False,4,15,150,3990,19.95,1670452066.7084143
6,32,0,4,5,True,0,2,128,640,3.2,1670452066.7084143
7,32,0,4,2,False,64,4,0,1024,5.12,1670452066.7084143
8,32,0,4,5,True,239,8,104,2152,10.76,1670452066.7084143
0,33,0,4,34,False,61,3,7,775,3.875,1670452066.7548654
1,33,11,0,4,False,2,11,10,2826,14.13,1670452066.7548654
2,33,0,4,4,False,34,5,1,1281,6.405,1670452066.7548654
3,33,0,0,4,False,133,5,1,1281,6.405,1670452066.7548654
4,33,12,4,61,False,4,2,197,709,3.545,1670452066.7548654
5,33,1,3,59,True,4,5,92,1372,6.86,1670452066.7558618
6,33,1,5,2,True,61,13,61,3389,16.945,1670452066.7558618
7,33,0,4,34,False,92,3,30,798,3.99,1670452066.7558618
8,33,0,4,5,True,7,15,18,3858,19.29,1670452066.7558618
0,34,0,4,34,False,61,3,6,774,3.87,1670452066.80065
1,34,30,2,4,False,2,2,3,515,2.575,1670452066.80065
2,34,0,0,4,False,133,2,1,513,2.565,1670452066.8016484
3,34,29,0,61,False,61,4,34,1058,5.29,1670452066.8016484
4,34,0,4,34,False,50,3,9,777,3.885,1670452066.8016484
5,34,0,4,5,True,239,0,170,170,0.85,1670452066.8016484
6,34,0,4,34,False,239,6,188,1724,8.62,1670452066.8016484
7,34,0,4,5,True,166,8,24,2072,10.36,1670452066.8016484
0,35,0,4,34,False,166,1,189,445,2.225,1670452066.8496482
1,35,0,4,61,False,61,4,34,1058,5.29,1670452066.8496482
2,35,0,4,34,False,237,0,153,153,0.765,1670452066.8496482
3,35,0,4,5,True,237,12,122,3194,15.97,1670452066.8496482
4,35,7,5,4,False,34,13,11,3339,16.695,1670452066.8496482
5,35,29,6,4,False,133,4,0,1024,5.12,1670452066.8496482
6,35,20,0,61,False,61,13,61,3389,16.945,1670452066.8505728
7,35,0,4,34,False,164,11,95,2911,14.555,1670452066.8505728
8,35,0,4,5,True,56,11,195,3011,15.055,1670452066.8505728
0,36,0,4,34,False,82,12,107,3179,15.895,1670452066.8938923
1,36,0,4,5,True,82,0,134,134,0.67,1670452066.8948927
2,36,0,4,34,False,82,1,38,294,1.47,1670452066.8948927
3,36,0,4,5,True,244,14,246,3830,19.15,1670452066.8948927
4,36,0,4,34,False,244,3,153,921,4.605,1670452066.8948927
5,36,0,4,5,True,160,0,201,201,1.005,1670452066.8948927
0,37,0,4,34,False,160,4,88,1112,5.56,1670452066.9407554
1,37,0,4,61,False,61,4,34,1058,5.29,1670452066.9407554
2,37,0,4,34,False,217,6,9,1545,7.725,1670452066.9407554
3,37,0,4,5,True,217,12,7,3079,15.395,1670452066.9407554
4,37,0,4,34,False,127,5,156,1436,7.18,1670452066.9407554
5,37,0,4,34,False,127,5,34,1314,6.57,1670452066.9407554
6,37,0,4,5,True,27,9,206,2510,12.55,1670452066.9407554
7,37,0,4,34,False,27,13,150,3478,17.39,1670452066.9407554
8,37,0,4,5,True,182,4,176,1200,6.0,1670452066.9407554
0,38,0,4,61,False,5,4,11,1035,5.175,1670452066.9869773
1,38,3,2,4,False,34,6,7,1543,7.715,1670452066.9869773
2,38,13,7,4,False,133,6,0,1536,7.68,1670452066.9869773
3,38,0,0,4,False,34,3,10,778,3.89,1670452066.9869773
4,38,30,6,4,False,133,3,14,782,3.91,1670452066.9879699
5,38,6,2,61,False,61,4,34,1058,5.29,1670452066.9879699
6,38,0,4,34,False,227,13,11,3339,16.695,1670452066.9879699
7,38,0,4,5,True,141,2,50,562,2.81,1670452066.9879699
8,38,0,4,34,False,141,2,177,689,3.445,1670452066.9879699
9,38,0,4,5,True,53,4,76,1100,5.5,1670452066.9879699
0,39,0,4,34,False,5,12,247,3319,16.595,1670452067.0322607
1,39,0,4,5,True,5,2,6,518,2.59,1670452067.0322607
2,39,0,4,34,False,5,1,184,440,2.2,1670452067.0322607
3,39,0,4,5,True,177,11,108,2924,14.62,1670452067.0322607
4,39,0,4,34,False,177,5,125,1405,7.025,1670452067.033258
5,39,0,4,5,True,98,5,120,1400,7.0,1670452067.033258
6,39,0,4,34,False,98,1,227,483,2.415,1670452067.033258
7,39,0,4,5,True,4,8,222,2270,11.35,1670452067.033258
0,40,0,4,34,False,4,10,203,2763,13.815,1670452067.078276
1,40,0,4,34,False,97,14,212,3796,18.98,1670452067.078276
2,40,0,4,5,True,97,5,136,1416,7.08,1670452067.078276
3,40,0,4,34,False,21,10,32,2592,12.96,1670452067.078276
4,40,0,4,5,True,21,4,188,1212,6.06,1670452067.078276
5,40,0,4,34,False,21,10,18,2578,12.89,1670452067.0792718
6,40,0,4,5,True,192,4,184,1208,6.04,1670452067.0792718
7,40,0,4,34,False,192,0,190,190,0.95,1670452067.0792718
8,40,0,4,5,True,97,7,10,1802,9.01,1670452067.0792718
0,41,0,4,34,False,57,9,157,2461,12.305,1670452067.1243675
1,41,0,4,5,True,57,0,240,240,1.2,1670452067.1243675
2,41,0,4,34,False,57,9,173,2477,12.385,1670452067.1243675
3,41,0,4,5,True,237,11,14,2830,14.15,1670452067.1243675
4,41,0,4,34,False,237,2,31,543,2.715,1670452067.1243675
5,41,0,4,5,True,144,12,32,3104,15.52,1670452067.1243675
0,42,0,4,34,False,23,2,246,758,3.79,1670452067.1555314
1,42,0,4,5,True,23,1,169,425,2.125,1670452067.1565323
2,42,0,4,34,False,23,11,105,2921,14.605,1670452067.1565323
3,42,0,4,5,True,185,4,42,1066,5.33,1670452067.1565323
4,42,0,4,34,False,186,4,53,1077,5.385,1670452067.1565323
5,42,0,4,5,True,99,9,52,2356,11.78,1670452067.1565323
0,43,0,4,34,False,130,13,252,3580,17.9,1670452067.202373
1,43,0,4,5,True,130,0,120,120,0.6,1670452067.202373
2,43,0,4,34,False,130,15,18,3858,19.29,1670452067.202373
3,43,0,4,5,True,47,10,202,2762,13.81,1670452067.202373
4,43,0,4,34,False,47,1,87,343,1.715,1670452067.203371
5,43,0,4,5,True,209,13,122,3450,17.25,1670452067.203371
6,43,0,4,34,False,209,0,48,48,0.24,1670452067.203371
7,43,0,4,5,True,117,10,88,2648,13.24,1670452067.203371
0,44,0,4,34,False,154,5,201,1481,7.405,1670452067.2463222
1,44,0,4,5,True,154,2,172,684,3.42,1670452067.2463222
2,44,0,4,34,False,75,3,255,1023,5.115,1670452067.2463222
3,44,0,4,5,True,243,14,48,3632,18.16,1670452067.2463222
4,44,0,4,34,False,243,1,90,346,1.73,1670452067.2463222
5,44,0,4,5,True,150,14,124,3708,18.54,1670452067.2463222
0,45,0,4,34,False,61,6,2,1538,7.69,1670452067.2790208
1,45,31,4,4,False,34,3,4,772,3.86,1670452067.2790208
2,45,0,5,4,False,133,3,2,770,3.85,1670452067.2790208
3,45,19,0,4,False,34,3,5,773,3.865,1670452067.2790208
4,45,11,6,4,False,133,7,4,1796,8.98,1670452067.2790208
5,45,17,5,61,False,61,13,61,3389,16.945,1670452067.2800176
6,45,0,4,34,False,183,5,173,1453,7.265,1670452067.2800176
7,45,0,4,5,True,104,10,152,2712,13.56,1670452067.2800176
0,46,0,4,34,False,110,9,235,2539,12.695,1670452067.324346
1,46,0,4,5,True,110,12,210,3282,16.41,1670452067.324346
2,46,0,4,34,False,110,2,121,633,3.165,1670452067.324346
3,46,0,4,5,True,23,6,46,1582,7.91,1670452067.324346
4,46,0,4,34,False,23,2,60,572,2.86,1670452067.324346
5,46,0,4,5,True,190,0,76,76,0.38,1670452067.324346
6,46,0,4,34,False,190,1,19,275,1.375,1670452067.324346
7,46,0,4,5,True,98,2,12,524,2.62,1670452067.3253372
0,47,0,4,34,False,103,4,84,1108,5.54,1670452067.373117
1,47,0,4,5,True,103,6,177,1713,8.565,1670452067.373117
2,47,0,4,34,False,103,12,73,3145,15.725,1670452067.373117
3,47,0,4,5,True,17,15,96,3936,19.68,1670452067.373117
4,47,0,4,34,False,17,0,73,73,0.365,1670452067.373117
5,47,0,4,5,True,183,5,136,1416,7.08,1670452067.373117
6,47,0,4,34,False,183,5,250,1530,7.65,1670452067.373117
7,47,0,4,5,True,106,13,134,3462,17.31,1670452067.373117
0,48,0,4,34,False,212,3,80,848,4.24,1670452067.4183242
1,48,0,4,5,True,212,15,220,4060,20.3,1670452067.4183242
2,48,0,4,34,False,122,2,198,710,3.55,1670452067.4193206
3,48,0,4,5,True,122,7,64,1856,9.28,1670452067.4193206
4,48,7,5,4,False,34,10,13,2573,12.865,1670452067.4193206
5,48,1,4,4,False,133,15,4,3844,19.22,1670452067.4193206
6,48,23,2,61,False,61,13,61,3389,16.945,1670452067.4193206
7,48,0,4,34,False,47,3,59,827,4.135,1670452067.4193206
8,48,0,4,5,True,217,4,252,1276,6.38,1670452067.420318
0,49,0,1,19,False,4,2,67,579,2.895,1670452067.4650052
1,49,0,0,25,False,4,5,66,1346,6.73,1670452067.4650052
2,49,1,2,30,False,4,2,217,729,3.645,1670452067.4650052
3,49,1,0,11,True,61,13,61,3389,16.945,1670452067.4650052
4,49,0,4,34,False,217,5,238,1518,7.59,1670452067.4650052
5,49,0,4,5,True,140,13,176,3504,17.52,1670452067.4650052
6,49,0,4,34,False,140,4,131,1155,5.775,1670452067.4650052
7,49,0,4,5,True,55,4,188,1212,6.06,1670452067.4650052
0,50,0,2,55,False,0,3,4,772,3.86,1670452067.5100543
1,50,4,2,24,True,7,6,61,1597,7.985,1670452067.5110505
2,50,0,4,34,False,216,13,96,3424,17.12,1670452067.5110505
3,50,0,4,5,False,132,11,212,3028,15.14,1670452067.5110505
4,50,0,4,34,False,4,1,213,469,2.345,1670452067.5110505
5,50,0,4,5,True,3,13,80,3408,17.04,1670452067.5110505
0,51,0,4,2,False,43,1,5,261,1.305,1670452067.5558405
1,51,0,4,34,False,241,4,110,1134,5.67,1670452067.5568395
2,51,0,4,5,True,241,2,194,706,3.53,1670452067.5568395
3,51,0,4,34,False,158,4,70,1094,5.47,1670452067.5568395
4,51,0,4,34,False,158,6,149,1685,8.425,1670452067.5568395
5,51,0,4,5,True,72,12,154,3226,16.13,1670452067.5568395
6,51,0,4,34,False,72,0,164,164,0.82,1670452067.5568395
7,51,0,4,5,True,234,12,100,3172,15.86,1670452067.5568395
0,52,0,2,42,True,5,4,4,1028,5.14,1670452067.6025133
1,52,4,2,1,True,14,4,61,1085,5.425,1670452067.6025133
2,52,0,4,34,False,129,7,3,1795,8.975,1670452067.6025133
3,52,0,4,5,True,46,5,242,1522,7.61,1670452067.6025133
4,52,0,4,34,False,46,4,4,1028,5.14,1670452067.6025133
5,52,0,4,5,True,221,1,4,260,1.3,1670452067.6025133
0,53,0,4,34,False,221,4,61,1085,5.425,1670452067.6502798
1,53,0,0,4,False,34,7,3,1795,8.975,1670452067.6502798
2,53,11,2,4,False,133,7,10,1802,9.01,1670452067.6513371
3,53,15,2,61,False,61,13,61,3389,16.945,1670452067.6513371
4,53,0,4,34,False,103,15,253,4093,20.465,1670452067.6513371
5,53,0,4,5,True,26,1,8,264,1.32,1670452067.6513371
